symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ALGOUSDT,LONG,23014.95972382048,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.0869,0.0875,101,13.808976,13.006214
ALGOUSDT,SHORT,22857.142857142862,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.0875,0.0882,95,-16.0,-16.8032
ALGOUSDT,LONG,22675.73696145125,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0882,0.0895,309,29.478458,28.672562
ALGOUSDT,SHORT,22346.3687150838,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:22:59,2026-07-06T21:23:59,0.0895,0.0895,13,0.0,-0.8
ALGOUSDT,LONG,22371.36465324385,2026-07-06T21:22:59,2026-07-06T21:23:59,2026-07-07T00:22:59,2026-07-07T00:23:59,0.0895,0.0883,180,-26.845638,-27.641163
ALGOUSDT,SHORT,22650.056625141566,2026-07-07T00:22:59,2026-07-07T00:23:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.0883,0.0872,115,24.915062,24.120045
ALGOUSDT,LONG,22962.11251435132,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.0872,0.0861,196,-25.258324,-26.054191
ALGOUSDT,SHORT,23228.8037166086,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T08:31:59,2026-07-07T08:32:59,0.0861,0.0864,178,-6.968641,-7.770035
ALGOUSDT,LONG,23148.148148148146,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T10:01:59,2026-07-07T10:02:59,0.0864,0.0872,90,18.518519,17.714815
ALGOUSDT,SHORT,22909.507445589916,2026-07-07T10:01:59,2026-07-07T10:02:59,2026-07-07T15:14:59,2026-07-07T15:15:59,0.0872,0.0868,313,9.163803,8.366552
ALGOUSDT,LONG,23041.474654377875,2026-07-07T15:14:59,2026-07-07T15:15:59,2026-07-07T15:45:59,2026-07-07T15:46:59,0.0868,0.0868,31,0.0,-0.8
ALGOUSDT,SHORT,23014.95972382048,2026-07-07T15:45:59,2026-07-07T15:46:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.0868,0.0865,33,6.904488,6.106789
ALGOUSDT,LONG,23121.387283236996,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.0865,0.0862,175,-6.936416,-7.735029
ALGOUSDT,SHORT,23174.971031286215,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:52:59,2026-07-07T19:53:59,0.0862,0.0864,39,-4.634994,-5.434994
ALGOUSDT,LONG,23174.971031286215,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.0864,0.0868,254,9.269988,8.467207
ALGOUSDT,SHORT,23068.05074971165,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:18:59,2026-07-08T00:19:59,0.0868,0.0864,12,9.22722,8.428143
ALGOUSDT,LONG,23148.148148148146,2026-07-08T00:18:59,2026-07-08T00:19:59,2026-07-08T01:48:59,2026-07-08T01:49:59,0.0864,0.0859,90,-11.574074,-12.371759
ALGOUSDT,SHORT,23282.88707799767,2026-07-08T01:48:59,2026-07-08T01:49:59,2026-07-08T03:17:59,2026-07-08T03:18:59,0.0859,0.0853,89,13.969732,13.172526
ALGOUSDT,LONG,23446.658851113716,2026-07-08T03:17:59,2026-07-08T03:18:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.0853,0.0852,213,-2.344666,-3.144197
ALGOUSDT,SHORT,23474.17840375587,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0852,0.0843,86,21.126761,20.330986
ALGOUSDT,LONG,23724.79240806643,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0843,0.0842,28,-2.372479,-3.172005
ALGOUSDT,SHORT,23781.212841854933,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.0842,0.0844,308,-4.756243,-5.558145
ALGOUSDT,LONG,23724.79240806643,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T15:45:59,2026-07-08T15:46:59,0.0844,0.0847,113,7.117438,6.315065
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.0847,0.0849,588,-4.716981,-5.516981
ALGOUSDT,LONG,23584.905660377357,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T01:48:59,2026-07-09T01:49:59,0.0849,0.0855,15,14.150943,13.34717
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T01:48:59,2026-07-09T01:49:59,2026-07-09T02:31:59,2026-07-09T02:32:59,0.0855,0.0857,43,-4.678363,-5.479298
ALGOUSDT,LONG,23364.48598130841,2026-07-09T02:31:59,2026-07-09T02:32:59,2026-07-09T03:02:59,2026-07-09T03:03:59,0.0857,0.0853,31,-9.345794,-10.14486
ALGOUSDT,SHORT,23446.658851113716,2026-07-09T03:02:59,2026-07-09T03:03:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.0853,0.0857,673,-9.378664,-10.180539
ALGOUSDT,LONG,23310.02331002331,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T20:19:59,2026-07-09T20:20:59,0.0857,0.0854,364,-6.993007,-7.790676
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T20:19:59,2026-07-09T20:20:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.0854,0.0843,228,25.730994,24.937076
ALGOUSDT,LONG,23752.969121140144,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:31:59,2026-07-10T00:32:59,0.0843,0.0837,24,-14.251781,-15.049881
ALGOUSDT,SHORT,23866.34844868735,2026-07-10T00:31:59,2026-07-10T00:32:59,2026-07-10T01:32:59,2026-07-10T01:33:59,0.0837,0.0842,61,-11.933174,-12.734606
ALGOUSDT,LONG,23781.21284185494,2026-07-10T01:32:59,2026-07-10T01:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0842,0.0852,16,23.781213,22.975505
ALGOUSDT,SHORT,23446.658851113716,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,0.0852,0.0849,18,7.033998,6.236342
ALGOUSDT,LONG,23584.905660377357,2026-07-10T02:06:59,2026-07-10T02:07:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.0849,0.0852,41,7.075472,6.273113
ALGOUSDT,SHORT,23446.658851113716,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.0852,0.0861,386,-21.101993,-21.905275
ALGOUSDT,LONG,23228.803716608592,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:38:59,2026-07-10T09:39:59,0.0861,0.0867,25,13.937282,13.134495
ALGOUSDT,SHORT,23041.474654377882,2026-07-10T09:38:59,2026-07-10T09:39:59,2026-07-10T09:59:59,2026-07-10T10:00:59,0.0867,0.0865,21,4.608295,3.810138
ALGOUSDT,LONG,23148.148148148146,2026-07-10T09:59:59,2026-07-10T10:00:59,2026-07-10T13:05:59,2026-07-10T13:06:59,0.0865,0.0864,186,-2.314815,-3.115278
ALGOUSDT,SHORT,23148.148148148146,2026-07-10T13:05:59,2026-07-10T13:06:59,2026-07-10T14:05:59,2026-07-10T14:06:59,0.0864,0.0865,60,-2.314815,-3.115278
ALGOUSDT,LONG,23148.148148148146,2026-07-10T14:05:59,2026-07-10T14:06:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.0865,0.0858,38,-16.203704,-17.001389
ALGOUSDT,SHORT,23310.02331002331,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-11T02:27:59,2026-07-11T02:28:59,0.0858,0.0861,704,-6.993007,-7.794406
APTUSDT,LONG,3199.488081906895,2026-07-04T09:27:59,2026-07-04T09:28:59,2026-07-04T09:46:59,2026-07-04T09:47:59,0.625,0.6238,19,-3.839386,-4.63849
APTUSDT,SHORT,3206.155819172812,2026-07-04T09:46:59,2026-07-04T09:47:59,2026-07-04T11:01:59,2026-07-04T11:02:59,0.6238,0.6236,75,0.641231,-0.158641
APTUSDT,LONG,3207.1840923669015,2026-07-04T11:01:59,2026-07-04T11:02:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.6236,0.6294,139,18.601668,17.797947
APTUSDT,SHORT,3178.1344350866048,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:32:59,2026-07-04T13:33:59,0.6294,0.6266,12,8.898776,8.100429
APTUSDT,LONG,3192.338387869114,2026-07-04T13:32:59,2026-07-04T13:33:59,2026-07-04T13:59:59,2026-07-04T14:00:59,0.6266,0.6261,27,-1.596169,-2.395978
APTUSDT,SHORT,3194.8881789137386,2026-07-04T13:59:59,2026-07-04T14:00:59,2026-07-04T14:24:59,2026-07-04T14:25:59,0.6261,0.6285,25,-7.667732,-8.469393
APTUSDT,LONG,3182.686187141948,2026-07-04T14:24:59,2026-07-04T14:25:59,2026-07-04T15:03:59,2026-07-04T15:04:59,0.6285,0.6339,39,17.186505,16.382941
APTUSDT,SHORT,3155.0717778829467,2026-07-04T15:03:59,2026-07-04T15:04:59,2026-07-04T15:17:59,2026-07-04T15:18:59,0.6339,0.6359,14,-6.310144,-7.111406
APTUSDT,LONG,3145.148608271741,2026-07-04T15:17:59,2026-07-04T15:18:59,2026-07-04T16:05:59,2026-07-04T16:06:59,0.6359,0.639,48,9.749961,8.948011
APTUSDT,SHORT,3129.8904538341158,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.639,0.6346,55,13.771518,12.974272
APTUSDT,LONG,3152.088258471238,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.6346,0.6365,7,5.988968,5.187644
APTUSDT,SHORT,3141.690229343387,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.6365,0.6414,55,-15.394282,-16.197235
APTUSDT,LONG,3118.178983473652,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-04T18:36:59,2026-07-04T18:37:59,0.6414,0.6389,34,-7.795447,-8.593888
APTUSDT,SHORT,3129.8904538341158,2026-07-04T18:36:59,2026-07-04T18:37:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.6389,0.6365,37,7.511737,6.713365
APTUSDT,LONG,3142.183817753339,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.6365,0.6338,82,-8.483896,-9.2822
APTUSDT,SHORT,3155.0717778829467,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:33:59,2026-07-04T21:34:59,0.6338,0.6359,58,-6.625651,-7.42685
APTUSDT,LONG,3145.148608271741,2026-07-04T21:33:59,2026-07-04T21:34:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.6359,0.6243,186,-36.483724,-37.276427
APTUSDT,SHORT,3203.58801858081,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:11:59,2026-07-05T01:12:59,0.6243,0.6236,32,2.242512,1.44296
APTUSDT,LONG,3206.66987333654,2026-07-05T01:11:59,2026-07-05T01:12:59,2026-07-05T01:39:59,2026-07-05T01:40:59,0.6236,0.6218,28,-5.772006,-6.570723
APTUSDT,SHORT,3216.4683177870693,2026-07-05T01:39:59,2026-07-05T01:40:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.6218,0.6186,30,10.292699,9.494757
APTUSDT,LONG,3232.584451268789,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.6186,0.6176,11,-3.232584,-4.031809
APTUSDT,SHORT,3237.817710862879,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:44:59,2026-07-05T02:45:59,0.6176,0.6127,24,15.865307,15.068609
APTUSDT,LONG,3263.7075718015667,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.6127,0.6154,191,8.81201,8.010379
APTUSDT,SHORT,3249.3907392363935,2026-07-05T05:55:59,2026-07-05T05:56:59,2026-07-05T08:07:59,2026-07-05T08:08:59,0.6154,0.6208,132,-17.54671,-18.350089
APTUSDT,LONG,3222.1685194135653,2026-07-05T08:07:59,2026-07-05T08:08:59,2026-07-05T09:35:59,2026-07-05T09:36:59,0.6208,0.6217,88,2.899952,2.099243
APTUSDT,SHORT,3217.5032175032175,2026-07-05T09:35:59,2026-07-05T09:36:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.6217,0.6176,4,13.191763,12.394273
APTUSDT,LONG,3238.3419689119164,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.6176,0.6164,16,-3.88601,-4.685233
APTUSDT,SHORT,3244.646333549643,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.6164,0.614,128,7.787151,6.988709
APTUSDT,LONG,3257.328990228013,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.614,0.617,21,9.771987,8.970033
APTUSDT,SHORT,3241.4910858995145,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:59:59,2026-07-05T13:00:59,0.617,0.6198,35,-9.076175,-9.87799
APTUSDT,LONG,3226.8473701193934,2026-07-05T12:59:59,2026-07-05T13:00:59,2026-07-05T13:40:59,2026-07-05T13:41:59,0.6198,0.6192,41,-1.936108,-2.735721
APTUSDT,SHORT,3229.974160206718,2026-07-05T13:40:59,2026-07-05T13:41:59,2026-07-05T15:12:59,2026-07-05T15:13:59,0.6192,0.6242,92,-16.149871,-16.953101
APTUSDT,LONG,3203.58801858081,2026-07-05T15:12:59,2026-07-05T15:13:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.6242,0.6293,130,16.338299,15.535159
APTUSDT,SHORT,3178.1344350866048,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.6293,0.6272,10,6.674082,5.875417
APTUSDT,LONG,3189.284005740711,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.6272,0.6281,33,2.870356,2.069654
APTUSDT,SHORT,3184.7133757961783,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T18:59:59,2026-07-05T19:00:59,0.6281,0.6293,54,-3.821656,-4.622548
APTUSDT,LONG,3178.639542275906,2026-07-05T18:59:59,2026-07-05T19:00:59,2026-07-05T19:47:59,2026-07-05T19:48:59,0.6293,0.6285,48,-2.542912,-3.34253
APTUSDT,SHORT,3182.179793158314,2026-07-05T19:47:59,2026-07-05T19:48:59,2026-07-05T21:37:59,2026-07-05T21:38:59,0.6285,0.632,110,-11.137629,-11.939857
APTUSDT,LONG,3164.5569620253164,2026-07-05T21:37:59,2026-07-05T21:38:59,2026-07-05T21:56:59,2026-07-05T21:57:59,0.632,0.6361,19,12.974684,12.172089
APTUSDT,SHORT,3144.1597233139446,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.6361,0.6321,4,12.576639,11.779154
APTUSDT,LONG,3163.555836760519,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.6321,0.6355,16,10.75609,9.954065
APTUSDT,SHORT,3146.633102580239,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:33:59,2026-07-05T22:34:59,0.6355,0.6372,17,-5.349276,-6.15022
APTUSDT,LONG,3138.731952291275,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T22:59:59,2026-07-05T23:00:59,0.6372,0.6363,26,-2.824859,-3.624294
APTUSDT,SHORT,3142.677561282213,2026-07-05T22:59:59,2026-07-05T23:00:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.6363,0.6342,25,6.599623,5.801069
APTUSDT,LONG,3153.5793125197106,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.6342,0.6331,34,-3.468937,-4.268243
APTUSDT,SHORT,3159.0586005370405,2026-07-05T23:58:59,2026-07-05T23:59:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6331,0.6305,24,8.213552,7.415195
APTUSDT,LONG,3171.5826197272436,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.6305,0.6284,16,-6.660324,-7.458865
APTUSDT,SHORT,3182.686187141948,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.6284,0.6314,33,-9.548059,-10.349968
APTUSDT,LONG,3168.065895770633,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.6314,0.633,23,5.068905,4.267765
APTUSDT,SHORT,3159.5576619273306,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.633,0.6293,12,11.690363,10.892701
APTUSDT,LONG,3178.134435086604,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:01:59,2026-07-06T02:02:59,0.6293,0.6298,15,1.589067,0.788749
APTUSDT,SHORT,3175.611305176246,2026-07-06T02:01:59,2026-07-06T02:02:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.6298,0.6279,32,6.033661,5.234868
APTUSDT,LONG,3185.2205765249237,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.6279,0.6268,64,-3.503743,-4.303042
APTUSDT,SHORT,3191.3196106590076,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.6268,0.6248,47,6.382639,5.583788
APTUSDT,LONG,3200.5120819331096,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:35:59,2026-07-06T05:36:59,0.6248,0.6175,71,-23.363738,-24.158937
APTUSDT,SHORT,3238.8663967611337,2026-07-06T05:35:59,2026-07-06T05:36:59,2026-07-06T06:20:59,2026-07-06T06:21:59,0.6175,0.618,45,-1.619433,-2.419757
APTUSDT,LONG,3236.2459546925566,2026-07-06T06:20:59,2026-07-06T06:21:59,2026-07-06T08:55:59,2026-07-06T08:56:59,0.618,0.621,155,9.708738,8.906796
APTUSDT,SHORT,3220.61191626409,2026-07-06T08:55:59,2026-07-06T08:56:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.621,0.6174,37,11.594203,10.796522
APTUSDT,LONG,3239.3909944930356,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.6174,0.6099,159,-24.295432,-25.090573
APTUSDT,SHORT,3279.2261026397764,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6099,0.6085,32,4.590917,3.791835
APTUSDT,LONG,3286.2306933946757,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.6085,0.6049,38,-11.83043,-12.627933
APTUSDT,SHORT,3305.7851239669426,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:56:59,2026-07-06T13:57:59,0.6049,0.6124,35,-24.793388,-25.598215
APTUSDT,LONG,3266.3726931242863,2026-07-06T13:56:59,2026-07-06T13:57:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.6124,0.6152,27,9.145844,8.343884
APTUSDT,SHORT,3250.9752925877765,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:44:59,2026-07-06T14:45:59,0.6152,0.6154,21,-0.650195,-1.450325
APTUSDT,LONG,3250.4469364537626,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:03:59,2026-07-06T15:04:59,0.6154,0.6172,19,5.850804,5.049504
APTUSDT,SHORT,3240.4406999351913,2026-07-06T15:03:59,2026-07-06T15:04:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.6172,0.627,57,-31.756319,-32.56267
APTUSDT,LONG,3189.7926634768746,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.627,0.6322,36,16.586922,15.783604
APTUSDT,SHORT,3163.555836760519,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.6322,0.6276,59,14.552357,13.755267
APTUSDT,LONG,3186.74314850223,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.6276,0.6313,15,11.79095,10.988591
APTUSDT,SHORT,3168.065895770633,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.6313,0.6305,131,2.534453,1.73496
APTUSDT,LONG,3172.085646312451,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:16:59,2026-07-06T20:17:59,0.6305,0.6302,15,-0.951626,-1.751435
APTUSDT,SHORT,3173.092178327781,2026-07-06T20:16:59,2026-07-06T20:17:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.6302,0.6385,63,-26.336665,-27.141805
APTUSDT,LONG,3133.3228889237034,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.6385,0.6386,33,0.313332,-0.486981
APTUSDT,SHORT,3131.3605761703457,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.6386,0.6344,165,13.151714,12.35447
APTUSDT,LONG,3152.5851197982347,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.6344,0.6297,56,-14.81715,-15.614187
APTUSDT,SHORT,3176.1156106082262,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.6297,0.6282,44,4.764173,3.965126
APTUSDT,LONG,3183.6994587710915,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T02:39:59,2026-07-07T02:40:59,0.6282,0.626,22,-7.004139,-7.802738
APTUSDT,SHORT,3194.3778949049674,2026-07-07T02:39:59,2026-07-07T02:40:59,2026-07-07T03:14:59,2026-07-07T03:15:59,0.626,0.6197,35,20.124581,19.328733
APTUSDT,LONG,3227.368081329675,2026-07-07T03:14:59,2026-07-07T03:15:59,2026-07-07T04:58:59,2026-07-07T04:59:59,0.6197,0.6243,104,14.845893,14.042924
APTUSDT,SHORT,3203.58801858081,2026-07-07T04:58:59,2026-07-07T04:59:59,2026-07-07T05:13:59,2026-07-07T05:14:59,0.6243,0.6203,15,12.814352,12.016915
APTUSDT,LONG,3224.246332419797,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.6203,0.623,18,8.705465,7.903724
APTUSDT,SHORT,3209.757663296421,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:03:59,2026-07-07T07:04:59,0.623,0.6324,92,-30.171722,-30.977628
APTUSDT,LONG,3162.555344718533,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T07:47:59,2026-07-07T07:48:59,0.6324,0.6368,44,13.915244,13.11246
APTUSDT,SHORT,3141.1967959792682,2026-07-07T07:47:59,2026-07-07T07:48:59,2026-07-07T08:31:59,2026-07-07T08:32:59,0.6368,0.6393,44,-7.852992,-8.654688
APTUSDT,LONG,3128.4217112466768,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.6393,0.6389,32,-1.251369,-2.051118
APTUSDT,SHORT,3129.8904538341158,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T09:28:59,2026-07-07T09:29:59,0.6389,0.642,25,-9.70266,-10.504476
APTUSDT,LONG,3114.779629341224,2026-07-07T09:28:59,2026-07-07T09:29:59,2026-07-07T09:52:59,2026-07-07T09:53:59,0.642,0.6395,24,-7.786949,-8.585267
APTUSDT,SHORT,3126.954346466541,2026-07-07T09:52:59,2026-07-07T09:53:59,2026-07-07T10:29:59,2026-07-07T10:30:59,0.6395,0.6425,37,-9.380863,-10.182614
APTUSDT,LONG,3113.3250311332504,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T10:57:59,2026-07-07T10:58:59,0.6425,0.6366,28,-18.368618,-19.165068
APTUSDT,SHORT,3141.690229343387,2026-07-07T10:57:59,2026-07-07T10:58:59,2026-07-07T11:53:59,2026-07-07T11:54:59,0.6366,0.6434,56,-21.363494,-22.167766
APTUSDT,LONG,3108.9693766516402,2026-07-07T11:53:59,2026-07-07T11:54:59,2026-07-07T12:54:59,2026-07-07T12:55:59,0.6434,0.6395,61,-12.124981,-12.92268
APTUSDT,SHORT,3127.443315089914,2026-07-07T12:54:59,2026-07-07T12:55:59,2026-07-07T13:27:59,2026-07-07T13:28:59,0.6395,0.6388,33,2.18921,1.389648
APTUSDT,LONG,3130.870381966187,2026-07-07T13:27:59,2026-07-07T13:28:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.6388,0.6403,19,4.696306,3.895366
APTUSDT,SHORT,3124.0237425804435,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.6403,0.6373,8,9.372071,8.573821
APTUSDT,LONG,3138.731952291274,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:27:59,2026-07-07T14:28:59,0.6373,0.633,33,-13.496547,-14.293974
APTUSDT,SHORT,3159.5576619273297,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.633,0.6275,9,17.377567,16.581043
APTUSDT,LONG,3187.250996015936,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:40:59,2026-07-07T14:41:59,0.6275,0.6318,4,13.705179,12.902438
APTUSDT,SHORT,3165.0577623041618,2026-07-07T14:40:59,2026-07-07T14:41:59,2026-07-07T15:05:59,2026-07-07T15:06:59,0.6318,0.642,25,-32.283589,-33.089919
APTUSDT,LONG,3114.779629341224,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:45:59,2026-07-07T15:46:59,0.642,0.6455,40,10.901729,10.099673
APTUSDT,SHORT,3098.8534242330343,2026-07-07T15:45:59,2026-07-07T15:46:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.6455,0.6463,23,-2.479083,-3.279703
APTUSDT,LONG,3095.496053242532,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.6463,0.6507,14,13.620183,12.817211
APTUSDT,SHORT,3073.140749846343,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T16:33:59,2026-07-07T16:34:59,0.6507,0.6477,11,9.219422,8.421389
APTUSDT,LONG,3087.8493129535273,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T17:12:59,2026-07-07T17:13:59,0.6477,0.6439,39,-11.733827,-12.531481
APTUSDT,SHORT,3106.072371486256,2026-07-07T17:12:59,2026-07-07T17:13:59,2026-07-07T18:07:59,2026-07-07T18:08:59,0.6439,0.6423,55,4.969716,4.17071
