index,return
2026-07-05 13:34:00+00:00,1.8187716694706424e-05
2026-07-05 13:35:00+00:00,-0.00016226660146378968
2026-07-05 13:36:00+00:00,-0.00017008368458637513
2026-07-05 13:37:00+00:00,0.00023945885718856808
2026-07-05 13:38:00+00:00,-0.00011118355451056328
2026-07-05 13:39:00+00:00,0.0006187105457007291
2026-07-05 13:40:00+00:00,-5.4928307411605815e-05
2026-07-05 13:41:00+00:00,0.00015930550811615873
2026-07-05 13:42:00+00:00,5.519851681734522e-05
2026-07-05 13:43:00+00:00,0.00015112564384689442
2026-07-05 13:44:00+00:00,-0.0003573493307456044
2026-07-05 13:45:00+00:00,-0.00043549642653428755
2026-07-05 13:46:00+00:00,-0.0004260831001464682
2026-07-05 13:47:00+00:00,-0.00013730845712356388
2026-07-05 13:48:00+00:00,-0.00010119922330298348
2026-07-05 13:49:00+00:00,2.9862390182655574e-05
2026-07-05 13:50:00+00:00,-2.8409484909008853e-06
2026-07-05 13:51:00+00:00,-3.372375012400397e-05
2026-07-05 13:52:00+00:00,0.00024140368458613892
2026-07-05 13:53:00+00:00,-0.0004183305740440568
2026-07-05 13:54:00+00:00,-7.804533371125189e-05
2026-07-05 13:55:00+00:00,-0.0003536412925730925
2026-07-05 13:56:00+00:00,-0.00018642681685288043
2026-07-05 13:57:00+00:00,4.9044498702688344e-05
2026-07-05 13:58:00+00:00,0.0002911613544080982
2026-07-05 13:59:00+00:00,-0.00045479065099252036
2026-07-05 14:00:00+00:00,-0.00015541636368965328
2026-07-05 14:01:00+00:00,0.00011058776002625947
2026-07-05 14:02:00+00:00,0.00038493879123580044
2026-07-05 14:03:00+00:00,0.0008655186715695873
2026-07-05 14:04:00+00:00,0.0001387586156205156
2026-07-05 14:05:00+00:00,-0.0004469195573119089
2026-07-05 14:06:00+00:00,7.485012246521983e-05
2026-07-05 14:07:00+00:00,0.0009632958330436647
2026-07-05 14:08:00+00:00,-0.00014791116119738934
2026-07-05 14:09:00+00:00,0.0002002743605606927
2026-07-05 14:10:00+00:00,1.263368905490836e-06
2026-07-05 14:11:00+00:00,-4.6904114463397484e-05
2026-07-05 14:12:00+00:00,0.0009570230079722908
2026-07-05 14:13:00+00:00,-3.311930662519558e-05
2026-07-05 14:14:00+00:00,-3.7084962927869114e-05
2026-07-05 14:15:00+00:00,-0.00026911095634951643
2026-07-05 14:16:00+00:00,0.00015025117023381718
2026-07-05 14:17:00+00:00,-0.00014667069981588732
2026-07-05 14:18:00+00:00,0.00022923261402407746
2026-07-05 14:19:00+00:00,-0.00014029273672844234
2026-07-05 14:20:00+00:00,-1.0708714303531153e-05
2026-07-05 14:21:00+00:00,0.0005025919909942278
2026-07-05 14:22:00+00:00,-0.0001344576922315266
2026-07-05 14:23:00+00:00,0.00011258426375770902
2026-07-05 14:24:00+00:00,8.29043607231128e-05
2026-07-05 14:25:00+00:00,-0.00015899855839385246
2026-07-05 14:26:00+00:00,0.00010592808476306281
2026-07-05 14:27:00+00:00,3.872522690961944e-05
2026-07-05 14:28:00+00:00,9.834790636364943e-05
2026-07-05 14:29:00+00:00,-8.322833968887888e-05
2026-07-05 14:30:00+00:00,0.0001617072943134179
2026-07-05 14:31:00+00:00,-0.00015335534486837776
2026-07-05 14:32:00+00:00,0.00025778672312526396
2026-07-05 14:33:00+00:00,-3.445500030185844e-05
2026-07-05 14:34:00+00:00,-6.761386545095505e-06
2026-07-05 14:35:00+00:00,0.000611361683127809
2026-07-05 14:36:00+00:00,0.0002614401169898084
2026-07-05 14:37:00+00:00,-0.00011411360445090502
2026-07-05 14:38:00+00:00,0.0004001078759265919
2026-07-05 14:39:00+00:00,-0.00029360139336764846
2026-07-05 14:40:00+00:00,-0.0003484380575522472
2026-07-05 14:41:00+00:00,-0.00013412608825047467
2026-07-05 14:42:00+00:00,-0.0003332426807455269
2026-07-05 14:43:00+00:00,6.689389210978725e-05
2026-07-05 14:44:00+00:00,0.0002721587801381986
2026-07-05 14:45:00+00:00,0.00016670927278616965
2026-07-05 14:46:00+00:00,8.536268044534445e-05
2026-07-05 14:47:00+00:00,-0.0005861689182056207
2026-07-05 14:48:00+00:00,-0.0003080674165129027
2026-07-05 14:49:00+00:00,0.00011800904134284806
2026-07-05 14:50:00+00:00,7.177663010127233e-05
2026-07-05 14:51:00+00:00,-0.00017824716318914913
2026-07-05 14:52:00+00:00,-2.7959695069745827e-05
2026-07-05 14:53:00+00:00,-0.00040223165607644606
2026-07-05 14:54:00+00:00,-0.00013132809679938795
2026-07-05 14:55:00+00:00,0.00024939541445401225
2026-07-05 14:56:00+00:00,-0.00015809655599907657
2026-07-05 14:57:00+00:00,0.0002556903843287106
2026-07-05 14:58:00+00:00,3.123989763720303e-05
2026-07-05 14:59:00+00:00,-0.00040362495736123716
2026-07-05 15:00:00+00:00,-0.0005694961007305377
2026-07-05 15:01:00+00:00,-0.00030986609493544037
2026-07-05 15:02:00+00:00,0.00013292721387414552
2026-07-05 15:03:00+00:00,-0.0008834041149226035
2026-07-05 15:04:00+00:00,8.574247702819449e-05
2026-07-05 15:05:00+00:00,0.00037511871809781105
2026-07-05 15:06:00+00:00,-0.0005641146777241035
2026-07-05 15:07:00+00:00,0.00010654045536240275
2026-07-05 15:08:00+00:00,0.00017264435123931499
2026-07-05 15:09:00+00:00,0.00041683053247032475
2026-07-05 15:10:00+00:00,2.9620682235442786e-05
2026-07-05 15:11:00+00:00,-0.00019550007686730542
2026-07-05 15:12:00+00:00,0.0003552733264471364
2026-07-05 15:13:00+00:00,-4.183516684852506e-06
2026-07-05 15:14:00+00:00,-0.00012506812979173887
2026-07-05 15:15:00+00:00,-0.0001362707887493375
2026-07-05 15:16:00+00:00,0.00026279077277835405
2026-07-05 15:17:00+00:00,4.0581573760745115e-05
2026-07-05 15:18:00+00:00,2.909633493897168e-05
2026-07-05 15:19:00+00:00,3.9642362046121704e-05
2026-07-05 15:20:00+00:00,0.00013142140886857057
2026-07-05 15:21:00+00:00,-0.0009522862569378843
2026-07-05 15:22:00+00:00,0.0003011375699726315
2026-07-05 15:23:00+00:00,-0.00027911136098679457
2026-07-05 15:24:00+00:00,-0.0007536238568990328
2026-07-05 15:25:00+00:00,0.0007383801442846227
2026-07-05 15:26:00+00:00,-0.00019191432268139685
2026-07-05 15:27:00+00:00,0.0006652079965985269
2026-07-05 15:28:00+00:00,0.00037578150845485325
2026-07-05 15:29:00+00:00,-0.0007396138842836741
2026-07-05 15:30:00+00:00,0.00030602377953004023
2026-07-05 15:31:00+00:00,0.0005035021729133948
2026-07-05 15:32:00+00:00,-0.00020921177489652276
2026-07-05 15:33:00+00:00,-0.0004648158911040312
2026-07-05 15:34:00+00:00,7.921030708035737e-05
2026-07-05 15:35:00+00:00,0.0005984110333618897
2026-07-05 15:36:00+00:00,0.0015452892332894486
2026-07-05 15:37:00+00:00,-0.0004947282501857053
2026-07-05 15:38:00+00:00,-0.00010894849482723235
2026-07-05 15:39:00+00:00,-8.511468075989015e-05
2026-07-05 15:40:00+00:00,0.00029382827551582835
2026-07-05 15:41:00+00:00,-0.001035641314118818
2026-07-05 15:42:00+00:00,-0.0005804769294806
2026-07-05 15:43:00+00:00,0.0002636263092501423
2026-07-05 15:44:00+00:00,9.935555675522068e-06
2026-07-05 15:45:00+00:00,-0.00042283452253666365
2026-07-05 15:46:00+00:00,0.00042338183744394797
2026-07-05 15:47:00+00:00,0.00011902991032131105
2026-07-05 15:48:00+00:00,0.00035351762785817975
2026-07-05 15:49:00+00:00,0.0001783853390857626
2026-07-05 15:50:00+00:00,-3.1392324285173245e-05
2026-07-05 15:51:00+00:00,0.0004406147708739816
2026-07-05 15:52:00+00:00,7.223597923555758e-05
2026-07-05 15:53:00+00:00,0.0005068746844969496
2026-07-05 15:54:00+00:00,-0.000347331769863235
2026-07-05 15:55:00+00:00,0.00014276946715163774
2026-07-05 15:56:00+00:00,0.0001943828582910978
2026-07-05 15:57:00+00:00,-0.0003280838705838063
2026-07-05 15:58:00+00:00,0.0002761971062836821
2026-07-05 15:59:00+00:00,0.00037127944646409006
2026-07-05 16:00:00+00:00,-0.0003784287156229915
2026-07-05 16:01:00+00:00,9.8980009593852e-05
2026-07-05 16:02:00+00:00,0.0006278045888681305
2026-07-05 16:03:00+00:00,0.00043991611250948637
2026-07-05 16:04:00+00:00,0.0001582280059930774
2026-07-05 16:05:00+00:00,0.00025050475860788346
2026-07-05 16:06:00+00:00,0.00010759464784948491
2026-07-05 16:07:00+00:00,2.090397157616941e-05
2026-07-05 16:08:00+00:00,9.946024008566923e-05
2026-07-05 16:09:00+00:00,0.0003141572660518843
2026-07-05 16:10:00+00:00,2.152982894454425e-05
2026-07-05 16:11:00+00:00,-0.00033118497132578195
2026-07-05 16:12:00+00:00,0.00024173686409345585
2026-07-05 16:13:00+00:00,7.639130032655039e-05
2026-07-05 16:14:00+00:00,-4.1380187056128115e-05
2026-07-05 16:15:00+00:00,-0.0004282940277453573
2026-07-05 16:16:00+00:00,6.289020629379749e-06
2026-07-05 16:17:00+00:00,0.0002652331899832827
2026-07-05 16:18:00+00:00,0.00016900125144792
2026-07-05 16:19:00+00:00,-2.1222657962338687e-05
2026-07-05 16:20:00+00:00,-0.0003736037537904746
2026-07-05 16:21:00+00:00,-0.00011482507252080776
2026-07-05 16:22:00+00:00,0.00017309974485235635
2026-07-05 16:23:00+00:00,0.00013858060044635856
2026-07-05 16:24:00+00:00,0.00013280351546995917
2026-07-05 16:25:00+00:00,-7.78540014171325e-05
2026-07-05 16:26:00+00:00,0.000307188738728037
2026-07-05 16:27:00+00:00,-0.0001919856169175782
2026-07-05 16:28:00+00:00,-4.488960091164618e-05
2026-07-05 16:29:00+00:00,-0.0003398451032931016
2026-07-05 16:30:00+00:00,0.00023505791488243055
2026-07-05 16:31:00+00:00,0.00018680238326695964
2026-07-05 16:32:00+00:00,0.00022801867255495267
2026-07-05 16:33:00+00:00,0.00022902724155926535
2026-07-05 16:34:00+00:00,0.00024140604367084428
2026-07-05 16:35:00+00:00,-1.1998460001105826e-05
2026-07-05 16:36:00+00:00,0.00036717491119486745
2026-07-05 16:37:00+00:00,-1.8984793622944807e-05
2026-07-05 16:38:00+00:00,-0.00013700391185844651
2026-07-05 16:39:00+00:00,0.0006493985058295682
2026-07-05 16:40:00+00:00,5.450748277024964e-05
2026-07-05 16:41:00+00:00,0.000261584168872675
2026-07-05 16:42:00+00:00,-0.00026844919443680393
2026-07-05 16:43:00+00:00,5.9437181246568827e-05
2026-07-05 16:44:00+00:00,4.82280554781056e-05
2026-07-05 16:45:00+00:00,-1.1364928224955051e-05
2026-07-05 16:46:00+00:00,7.692895520872156e-05
2026-07-05 16:47:00+00:00,0.0005535013610677986
2026-07-05 16:48:00+00:00,2.4539739905904412e-05
2026-07-05 16:49:00+00:00,-0.0001550589560109783
2026-07-05 16:50:00+00:00,-3.8524171178000444e-05
2026-07-05 16:51:00+00:00,0.00010404852585299551
2026-07-05 16:52:00+00:00,-3.3793774966262013e-05
2026-07-05 16:53:00+00:00,0.00011906471710410038
2026-07-05 16:54:00+00:00,-6.901095476286034e-05
2026-07-05 16:55:00+00:00,-0.0002231650313803124
2026-07-05 16:56:00+00:00,4.9774763521748255e-05
2026-07-05 16:57:00+00:00,-3.9333334275193366e-06
2026-07-05 16:58:00+00:00,-0.0001960388555196646
2026-07-05 16:59:00+00:00,-0.0003312527970954493
2026-07-05 17:00:00+00:00,0.00021459955020075583
2026-07-05 17:01:00+00:00,0.00022470895150505932
2026-07-05 17:02:00+00:00,0.00018346296314986077
2026-07-05 17:03:00+00:00,0.00021487773678141586
2026-07-05 17:04:00+00:00,-0.0002741609067894446
2026-07-05 17:05:00+00:00,0.0004003724425054589
2026-07-05 17:06:00+00:00,-0.0003072329113709138
2026-07-05 17:07:00+00:00,9.539305389272279e-05
2026-07-05 17:08:00+00:00,0.00027974511826811543
2026-07-05 17:09:00+00:00,-0.0001596860944091949
2026-07-05 17:10:00+00:00,0.00012350202297062296
2026-07-05 17:11:00+00:00,9.28113607057135e-05
2026-07-05 17:12:00+00:00,-0.00014285897217580779
2026-07-05 17:13:00+00:00,-0.00018490027100703799
2026-07-05 17:14:00+00:00,-0.00017807181337314848
2026-07-05 17:15:00+00:00,7.026708280255534e-05
2026-07-05 17:16:00+00:00,-2.7514711163911798e-05
2026-07-05 17:17:00+00:00,-0.0004262561262178277
2026-07-05 17:18:00+00:00,6.669680053139615e-06
2026-07-05 17:19:00+00:00,2.0767305643598633e-05
2026-07-05 17:20:00+00:00,-0.00021185351714270162
2026-07-05 17:21:00+00:00,0.00021464637267398778
2026-07-05 17:22:00+00:00,0.00036354646302982907
2026-07-05 17:23:00+00:00,0.00022451429757097685
2026-07-05 17:24:00+00:00,0.00012850517441798104
2026-07-05 17:25:00+00:00,0.0005177263689322142
2026-07-05 17:26:00+00:00,0.0002139822379336742
2026-07-05 17:27:00+00:00,0.00028904697547371683
2026-07-05 17:28:00+00:00,-0.00013920315723392473
2026-07-05 17:29:00+00:00,-4.453165724538355e-05
2026-07-05 17:30:00+00:00,-0.00017340017472644575
2026-07-05 17:31:00+00:00,0.00028475980900855014
2026-07-05 17:32:00+00:00,-8.008318471286469e-05
2026-07-05 17:33:00+00:00,0.00016781129277210205
2026-07-05 17:34:00+00:00,-0.0001660258977238538
2026-07-05 17:35:00+00:00,-0.0001447452876490729
2026-07-05 17:36:00+00:00,-0.00014132410466016765
2026-07-05 17:37:00+00:00,-8.387371945595135e-05
2026-07-05 17:38:00+00:00,-5.965317451528396e-05
2026-07-05 17:39:00+00:00,9.544900600122475e-05
2026-07-05 17:40:00+00:00,7.67466351974111e-05
2026-07-05 17:41:00+00:00,8.615685801349748e-05
2026-07-05 17:42:00+00:00,-8.65025736859204e-05
2026-07-05 17:43:00+00:00,-0.000201216684762473
2026-07-05 17:44:00+00:00,-0.0004912431205292833
2026-07-05 17:45:00+00:00,0.0004084890442737077
2026-07-05 17:46:00+00:00,-2.158204108915207e-05
2026-07-05 17:47:00+00:00,0.00032703338539086246
2026-07-05 17:48:00+00:00,0.00021365601461420525
2026-07-05 17:49:00+00:00,-7.23731183946974e-05
2026-07-05 17:50:00+00:00,-5.72975752943794e-05
2026-07-05 17:51:00+00:00,-6.59036846711869e-05
2026-07-05 17:52:00+00:00,-0.0002086205883009562
2026-07-05 17:53:00+00:00,0.00044697332536580703
2026-07-05 17:54:00+00:00,0.0003464622730835476
2026-07-05 17:55:00+00:00,0.00046793840997239045
2026-07-05 17:56:00+00:00,0.0004546091137662689
2026-07-05 17:57:00+00:00,0.00025604546453927846
2026-07-05 17:58:00+00:00,0.0003337800172871219
2026-07-05 17:59:00+00:00,2.3463664097223003e-05
2026-07-05 18:00:00+00:00,-6.154712455963551e-05
2026-07-05 18:01:00+00:00,-0.0003654216703006252
2026-07-05 18:02:00+00:00,1.9996631608787396e-05
2026-07-05 18:03:00+00:00,-4.3703528671557024e-05
2026-07-05 18:04:00+00:00,0.00013154995846598183
2026-07-05 18:05:00+00:00,6.993548610467748e-05
2026-07-05 18:06:00+00:00,0.0002811360052004108
2026-07-05 18:07:00+00:00,0.000373739629533798
2026-07-05 18:08:00+00:00,0.0001273963235850495
2026-07-05 18:09:00+00:00,3.3504297662911853e-06
2026-07-05 18:10:00+00:00,-0.0002497379921677645
2026-07-05 18:11:00+00:00,-7.551230677160792e-05
2026-07-05 18:12:00+00:00,2.0961260476237698e-05
2026-07-05 18:13:00+00:00,0.00023373552394700958
2026-07-05 18:14:00+00:00,0.0003502783012288013
2026-07-05 18:15:00+00:00,3.2095976361112832e-06
2026-07-05 18:16:00+00:00,-0.0002497744460093765
2026-07-05 18:17:00+00:00,0.00023287527202597857
2026-07-05 18:18:00+00:00,-4.0750307697567933e-05
2026-07-05 18:19:00+00:00,0.0002940806007396546
2026-07-05 18:20:00+00:00,9.20600975493624e-05
2026-07-05 18:21:00+00:00,0.00031053812259385083
2026-07-05 18:22:00+00:00,-3.57237586181558e-05
2026-07-05 18:23:00+00:00,-0.00010428002516460477
2026-07-05 18:24:00+00:00,-0.00015656345647985237
2026-07-05 18:25:00+00:00,-0.00015276997976210183
2026-07-05 18:26:00+00:00,-6.032082080442702e-05
2026-07-05 18:27:00+00:00,-0.0005483581333806109
2026-07-05 18:28:00+00:00,9.992097000210975e-05
2026-07-05 18:29:00+00:00,-0.00011789086328106713
2026-07-05 18:30:00+00:00,0.0003155883298542328
2026-07-05 18:31:00+00:00,-0.0004981425443445486
2026-07-05 18:32:00+00:00,0.0005844244828823175
2026-07-05 18:33:00+00:00,9.861828679103013e-05
2026-07-05 18:34:00+00:00,-0.00013538935916324046
2026-07-05 18:35:00+00:00,0.00021646765947558322
2026-07-05 18:36:00+00:00,-3.288535618850563e-05
2026-07-05 18:37:00+00:00,-0.00048219514787273265
2026-07-05 18:38:00+00:00,0.00010677563017935654
2026-07-05 18:39:00+00:00,9.54838440168082e-05
2026-07-05 18:40:00+00:00,-8.323531420206809e-05
2026-07-05 18:41:00+00:00,-0.00015384461775691527
2026-07-05 18:42:00+00:00,0.0002539012918290062
2026-07-05 18:43:00+00:00,-2.5838169110947717e-06
2026-07-05 18:44:00+00:00,3.686928648005683e-05
2026-07-05 18:45:00+00:00,-5.866157802913996e-05
2026-07-05 18:46:00+00:00,-0.00013947282299320296
2026-07-05 18:47:00+00:00,0.0002299492747186438
2026-07-05 18:48:00+00:00,-0.0001346726395987652
2026-07-05 18:49:00+00:00,0.00023530328393839284
2026-07-05 18:50:00+00:00,-6.166042491007051e-05
2026-07-05 18:51:00+00:00,-0.00010950077777105438
2026-07-05 18:52:00+00:00,-0.0009892374827364936
2026-07-05 18:53:00+00:00,4.9321926666179294e-05
2026-07-05 18:54:00+00:00,0.0002717771643463429
2026-07-05 18:55:00+00:00,-0.0001775327078111788
2026-07-05 18:56:00+00:00,2.0023255577816812e-05
2026-07-05 18:57:00+00:00,-0.00027293067668843207
2026-07-05 18:58:00+00:00,8.371137211371504e-05
2026-07-05 18:59:00+00:00,-4.6534485497740086e-05
2026-07-05 19:00:00+00:00,-0.0003929950369540025
2026-07-05 19:01:00+00:00,-0.00020293747424093844
2026-07-05 19:02:00+00:00,0.0005360748425515816
2026-07-05 19:03:00+00:00,0.0002099163306705787
2026-07-05 19:04:00+00:00,0.00021994724487628403
2026-07-05 19:05:00+00:00,-0.00012671738950020828
2026-07-05 19:06:00+00:00,0.00015992839419198823
2026-07-05 19:07:00+00:00,0.0002432927728128753
2026-07-05 19:08:00+00:00,-0.00018459489757083336
2026-07-05 19:09:00+00:00,0.00036639819381178995
2026-07-05 19:10:00+00:00,-0.0004201920870874343
2026-07-05 19:11:00+00:00,-5.827684824533108e-05
2026-07-05 19:12:00+00:00,1.5265015646859226e-05
2026-07-05 19:13:00+00:00,0.000102864936637026
2026-07-05 19:14:00+00:00,-0.00013801309680394613
2026-07-05 19:15:00+00:00,0.00011078920291307526
2026-07-05 19:16:00+00:00,5.016125356638312e-06
2026-07-05 19:17:00+00:00,-0.0005305777713447979
2026-07-05 19:18:00+00:00,0.00014566856920383842
2026-07-05 19:19:00+00:00,-0.00038398480202050944
2026-07-05 19:20:00+00:00,-0.00012315783163852068
2026-07-05 19:21:00+00:00,9.823136131958954e-05
2026-07-05 19:22:00+00:00,-0.00010770907961965559
2026-07-05 19:23:00+00:00,0.0004805099517886102
2026-07-05 19:24:00+00:00,-5.4669175764909816e-05
2026-07-05 19:25:00+00:00,-0.00014887420769538195
2026-07-05 19:26:00+00:00,0.000502281544930927
2026-07-05 19:27:00+00:00,-5.3028756210604655e-06
2026-07-05 19:28:00+00:00,0.0001394276398789529
2026-07-05 19:29:00+00:00,-5.204292109151076e-06
2026-07-05 19:30:00+00:00,0.0002709127718416582
2026-07-05 19:31:00+00:00,-4.280775066400899e-05
2026-07-05 19:32:00+00:00,-0.000225122476581463
2026-07-05 19:33:00+00:00,0.0004353909605019357
2026-07-05 19:34:00+00:00,0.00016623653725855725
2026-07-05 19:35:00+00:00,-0.00039838771111055937
2026-07-05 19:36:00+00:00,-8.0857607646867e-05
2026-07-05 19:37:00+00:00,-0.00011383570405432142
2026-07-05 19:38:00+00:00,-0.00012972678798417459
2026-07-05 19:39:00+00:00,2.9921743186722694e-05
2026-07-05 19:40:00+00:00,0.000207898454533062
2026-07-05 19:41:00+00:00,-5.768731046451592e-05
2026-07-05 19:42:00+00:00,6.715109444854761e-05
2026-07-05 19:43:00+00:00,0.0001696914816375905
2026-07-05 19:44:00+00:00,0.0003984830862238109
2026-07-05 19:45:00+00:00,-0.00025386245057068546
2026-07-05 19:46:00+00:00,-1.5239988005677496e-05
2026-07-05 19:47:00+00:00,0.0007658748736125709
2026-07-05 19:48:00+00:00,-0.00025710704103076853
2026-07-05 19:49:00+00:00,0.00019034141556173445
2026-07-05 19:50:00+00:00,-0.00026684960224887533
2026-07-05 19:51:00+00:00,-0.0001383093883264852
2026-07-05 19:52:00+00:00,-0.00027573954242576804
2026-07-05 19:53:00+00:00,9.344752972140213e-05
2026-07-05 19:54:00+00:00,0.00019325839159178848
2026-07-05 19:55:00+00:00,-0.00012566142441283734
2026-07-05 19:56:00+00:00,7.889197661836711e-05
2026-07-05 19:57:00+00:00,1.3072750565168434e-05
2026-07-05 19:58:00+00:00,8.484005307263232e-05
2026-07-05 19:59:00+00:00,-0.00014384884630147532
2026-07-05 20:00:00+00:00,-0.0001042823880548216
2026-07-05 20:01:00+00:00,0.00020068375006565553
2026-07-05 20:02:00+00:00,0.0002477954225106327
2026-07-05 20:03:00+00:00,8.001165542825817e-05
2026-07-05 20:04:00+00:00,0.00017880098315004034
2026-07-05 20:05:00+00:00,0.00011169714089187543
2026-07-05 20:06:00+00:00,-0.00013524356265481874
2026-07-05 20:07:00+00:00,0.00023213951535039357
2026-07-05 20:08:00+00:00,-3.4283091105979935e-05
2026-07-05 20:09:00+00:00,-0.0005615697574580247
2026-07-05 20:10:00+00:00,0.00011819209362129435
2026-07-05 20:11:00+00:00,0.0002783458963504515
2026-07-05 20:12:00+00:00,6.199856549593541e-05
2026-07-05 20:13:00+00:00,-0.0005972241527130162
2026-07-05 20:14:00+00:00,0.00013788784661317166
2026-07-05 20:15:00+00:00,3.504858006553313e-05
2026-07-05 20:16:00+00:00,4.426907255195012e-05
2026-07-05 20:17:00+00:00,-0.0003083015191539529
2026-07-05 20:18:00+00:00,-0.0001080939624515942
2026-07-05 20:19:00+00:00,-0.00034096328121102637
2026-07-05 20:20:00+00:00,0.0002960201786856853
2026-07-05 20:21:00+00:00,-0.0005520602430095778
2026-07-05 20:22:00+00:00,0.0002474211145320204
2026-07-05 20:23:00+00:00,-2.9079608950599578e-05
2026-07-05 20:24:00+00:00,0.00030958808606640353
2026-07-05 20:25:00+00:00,-0.00034299858790753923
2026-07-05 20:26:00+00:00,3.01783202165673e-05
2026-07-05 20:27:00+00:00,-0.00035371998511446456
2026-07-05 20:28:00+00:00,0.00034807757415467044
2026-07-05 20:29:00+00:00,-0.00015744052888611026
2026-07-05 20:30:00+00:00,-0.00039551966052231435
2026-07-05 20:31:00+00:00,0.00017133023905135936
2026-07-05 20:32:00+00:00,-2.903394564224282e-05
2026-07-05 20:33:00+00:00,-2.6996555329339422e-05
2026-07-05 20:34:00+00:00,0.00046158876205959487
2026-07-05 20:35:00+00:00,-8.662273819171062e-05
2026-07-05 20:36:00+00:00,2.3827391778530327e-05
2026-07-05 20:37:00+00:00,-5.015179659140223e-05
2026-07-05 20:38:00+00:00,0.00018342727779563361
2026-07-05 20:39:00+00:00,-3.051879850235473e-05
2026-07-05 20:40:00+00:00,6.203767876300503e-05
2026-07-05 20:41:00+00:00,4.711732170870064e-06
2026-07-05 20:42:00+00:00,0.0001555957084160564
2026-07-05 20:43:00+00:00,-0.0001571975820928717
2026-07-05 20:44:00+00:00,1.1935402208784751e-05
2026-07-05 20:45:00+00:00,0.0002844699059434408
2026-07-05 20:46:00+00:00,4.795161185744412e-05
2026-07-05 20:47:00+00:00,9.832397926579084e-05
2026-07-05 20:48:00+00:00,-0.0003133804191676193
2026-07-05 20:49:00+00:00,0.00044166556107039234
2026-07-05 20:50:00+00:00,4.398462898014266e-05
2026-07-05 20:51:00+00:00,-0.00011536974597337046
2026-07-05 20:52:00+00:00,-0.00021742390116297194
2026-07-05 20:53:00+00:00,-0.0001444878472975919
2026-07-05 20:54:00+00:00,0.00014378163140404965
2026-07-05 20:55:00+00:00,0.0003015321234010049
2026-07-05 20:56:00+00:00,-2.872430783462665e-05
2026-07-05 20:57:00+00:00,0.00010298601426494969
2026-07-05 20:58:00+00:00,9.391939873193422e-05
2026-07-05 20:59:00+00:00,0.00020875576735046586
2026-07-05 21:00:00+00:00,-0.0003360337858447915
2026-07-05 21:01:00+00:00,0.00038621383554038324
2026-07-05 21:02:00+00:00,0.00012726694417142248
2026-07-05 21:03:00+00:00,-0.00011336176784881857
2026-07-05 21:04:00+00:00,-4.4178705461916934e-05
2026-07-05 21:05:00+00:00,-0.00019325950479198717
2026-07-05 21:06:00+00:00,0.00013706437009686212
2026-07-05 21:07:00+00:00,-0.0005534471071966252
2026-07-05 21:08:00+00:00,0.000334067545686656
2026-07-05 21:09:00+00:00,-0.000271985778348971
2026-07-05 21:10:00+00:00,0.0006968786774741442
2026-07-05 21:11:00+00:00,-0.00037475031031874995
2026-07-05 21:12:00+00:00,0.0003714764717408503
2026-07-05 21:13:00+00:00,-0.00041957220660437944
2026-07-05 21:14:00+00:00,0.0003991692623515064
2026-07-05 21:15:00+00:00,0.0002814064075962186
2026-07-05 21:16:00+00:00,-0.00013919904071368894
2026-07-05 21:17:00+00:00,-0.00022604105656032214
2026-07-05 21:18:00+00:00,3.4902964343386245e-05
2026-07-05 21:19:00+00:00,-0.00010650215993213141
2026-07-05 21:20:00+00:00,-0.0005664945912534636
2026-07-05 21:21:00+00:00,7.784497253870981e-05
2026-07-05 21:22:00+00:00,-0.0003832797871586857
2026-07-05 21:23:00+00:00,-0.0008851489539317692
2026-07-05 21:24:00+00:00,0.00043763909697891457
2026-07-05 21:25:00+00:00,5.299071520958876e-05
2026-07-05 21:26:00+00:00,-0.0003024523946536517
2026-07-05 21:27:00+00:00,0.00027929079362243314
2026-07-05 21:28:00+00:00,-0.00015848570415832874
2026-07-05 21:29:00+00:00,-7.205912234775624e-05
2026-07-05 21:30:00+00:00,-0.0010399191772572092
2026-07-05 21:31:00+00:00,9.491158199592675e-06
2026-07-05 21:32:00+00:00,0.00037175670349842704
2026-07-05 21:33:00+00:00,-0.00025082128616538135
2026-07-05 21:34:00+00:00,0.000144199611540774
2026-07-05 21:35:00+00:00,0.00046617417034044983
2026-07-05 21:36:00+00:00,-0.0002727579687894499
2026-07-05 21:37:00+00:00,-0.0002719072361373476
2026-07-05 21:38:00+00:00,-4.721320009271057e-05
2026-07-05 21:39:00+00:00,-2.9539702766090414e-06
2026-07-05 21:40:00+00:00,0.00021367058096988245
2026-07-05 21:41:00+00:00,0.00022220705124476048
2026-07-05 21:42:00+00:00,-0.00016660839939042216
2026-07-05 21:43:00+00:00,0.00022975200851171884
2026-07-05 21:44:00+00:00,0.0001957248364958808
2026-07-05 21:45:00+00:00,0.00037022949996967647
2026-07-05 21:46:00+00:00,0.00028649175184125575
2026-07-05 21:47:00+00:00,0.00029145930303720036
2026-07-05 21:48:00+00:00,1.4888718219641106e-05
2026-07-05 21:49:00+00:00,-4.742336683383197e-05
2026-07-05 21:50:00+00:00,0.00023913752103177366
2026-07-05 21:51:00+00:00,0.0002685571500735673
2026-07-05 21:52:00+00:00,0.00014931998258838064
2026-07-05 21:53:00+00:00,-0.00010658550330244765
2026-07-05 21:54:00+00:00,0.00010090965104803118
2026-07-05 21:55:00+00:00,0.0003859437880244787
