symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CHZUSDT,SHORT,43112.73981461522,2026-04-29T00:59:59,2026-04-29T01:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.0464,0.04322,15,137.098513,136.32576
CHZUSDT,LONG,46274.87274409994,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-05T09:59:59,2026-05-05T10:59:59,0.04322,0.04191,138,-60.620083,-61.407959
CHZUSDT,SHORT,47721.30756382725,2026-05-05T09:59:59,2026-05-05T10:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.04191,0.04303,195,-53.447864,-54.258554
CHZUSDT,LONG,46500.81376424088,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.04303,0.04648,75,160.427807,159.59535
CHZUSDT,SHORT,43038.519474930064,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,0.04648,0.04233,115,178.609856,177.845406
CHZUSDT,LONG,47236.65564478035,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.04233,0.03878,58,-167.690128,-168.456401
CHZUSDT,SHORT,51572.975760701396,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-24T14:59:59,2026-05-24T15:59:59,0.03878,0.03662,18,111.397628,110.619907
CHZUSDT,LONG,54614.964500273076,2026-05-24T14:59:59,2026-05-24T15:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.03662,0.03516,99,-79.737848,-80.521901
CHZUSDT,SHORT,56882.82138794085,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.03516,0.0307,152,253.697383,252.948123
CHZUSDT,LONG,65167.80710329097,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T16:59:59,2026-06-04T17:59:59,0.0307,0.02855,15,-140.110785,-140.883024
CHZUSDT,SHORT,70028.0112044818,2026-06-04T16:59:59,2026-06-04T17:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.02855,0.02517,10,236.694678,235.942297
CHZUSDT,LONG,79459.67421533572,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.02517,0.02944,156,339.292809,338.42495
COMPUSDT,LONG,114.6788990825688,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-11T13:59:59,2026-03-11T14:59:59,17.43,18.75,271,151.376147,150.54633
COMPUSDT,SHORT,106.66666666666667,2026-03-11T13:59:59,2026-03-11T14:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,18.75,19.72,756,-103.466667,-104.28736
COMPUSDT,LONG,101.41987829614605,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-14T04:59:59,2026-04-14T05:59:59,19.72,21.52,51,182.555781,181.71927
COMPUSDT,SHORT,92.98000929800092,2026-04-14T04:59:59,2026-04-14T05:59:59,2026-04-18T23:59:59,2026-04-19T00:59:59,21.52,25.44,115,-364.481636,-365.354905
COMPUSDT,LONG,78.61635220125784,2026-04-18T23:59:59,2026-04-19T00:59:59,2026-04-20T18:59:59,2026-04-20T19:59:59,25.44,25.79,43,27.515723,26.71022
COMPUSDT,SHORT,77.57951900698215,2026-04-20T18:59:59,2026-04-20T19:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,25.79,23.67,16,164.46858,163.701164
COMPUSDT,LONG,84.49514152936204,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,23.67,23.49,25,-15.209125,-16.006084
COMPUSDT,SHORT,85.17887563884155,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-05-02T03:59:59,2026-05-02T04:59:59,23.49,23.6,232,-9.369676,-10.171891
COMPUSDT,LONG,84.7098686997035,2026-05-02T03:59:59,2026-05-02T04:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,23.6,23.62,60,1.694197,0.894197
COMPUSDT,SHORT,84.70986869970353,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-08T09:59:59,2026-05-08T10:59:59,23.62,21.95,90,141.465481,140.693435
COMPUSDT,LONG,91.07468123861567,2026-05-08T09:59:59,2026-05-08T10:59:59,2026-05-09T01:59:59,2026-05-09T02:59:59,21.95,23.55,16,145.71949,144.89071
COMPUSDT,SHORT,84.92569002123143,2026-05-09T01:59:59,2026-05-09T02:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,23.55,23.37,87,15.286624,14.489682
COMPUSDT,LONG,85.61643835616438,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,23.37,22.24,156,-96.746575,-97.527568
COMPUSDT,SHORT,89.96851102114262,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,22.24,22.21,83,2.699055,1.899235
COMPUSDT,LONG,90.049527239982,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,22.21,17.72,409,-404.322377,-405.041513
COMPUSDT,SHORT,112.9305477131564,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,17.72,14.85,405,324.110672,323.375042
CRVUSDT,SHORT,8264.462809917355,2026-02-25T09:59:59,2026-02-25T10:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.242,0.23,69,99.173554,98.393388
CRVUSDT,LONG,8695.652173913042,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.23,0.217,927,-113.043478,-113.82087
CRVUSDT,SHORT,9216.589861751154,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.217,0.2712,835,-499.539171,-500.439078
CRVUSDT,LONG,7374.6312684365785,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2712,0.2732,46,14.749263,13.946313
CRVUSDT,SHORT,7323.324789454413,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2732,0.2502,23,168.43647,167.669865
CRVUSDT,LONG,7996.801279488205,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.2502,0.2393,199,-87.165134,-87.948021
CRVUSDT,SHORT,8357.709987463435,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.2393,0.178,298,512.327622,511.630088
CRVUSDT,LONG,11242.270938729622,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-10T16:59:59,2026-06-10T17:59:59,0.178,0.2183,130,453.063519,452.172456
CRVUSDT,SHORT,9161.704076958316,2026-06-10T16:59:59,2026-06-10T17:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,0.2183,0.2483,37,-274.851122,-275.706093
CRVUSDT,LONG,8051.529790660226,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,0.2483,0.2403,30,-64.412238,-65.199034
CRVUSDT,SHORT,8322.929671244277,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.2403,0.236,75,35.788598,34.995755
CRVUSDT,LONG,8474.57627118644,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-18T21:59:59,2026-06-18T22:59:59,0.236,0.2268,55,-77.966102,-78.750508
CRVUSDT,SHORT,8814.45570736007,2026-06-18T21:59:59,2026-06-18T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.2268,0.1827,160,388.717497,387.995593
CRVUSDT,LONG,10940.919037199124,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-01T22:59:59,2026-07-01T23:59:59,0.1827,0.2074,153,270.2407,269.38709
DASHUSDT,LONG,65.08298080052066,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,30.73,32.68,927,126.911813,126.08643
DASHUSDT,SHORT,61.21824303642485,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-12T04:59:59,2026-04-12T05:59:59,32.68,42.55,103,-604.224059,-605.145148
DASHUSDT,LONG,47.00352526439484,2026-04-12T04:59:59,2026-04-12T05:59:59,2026-04-13T06:59:59,2026-04-13T07:59:59,42.55,42.45,26,-4.700353,-5.499412
DASHUSDT,SHORT,47.103155911446066,2026-04-13T06:59:59,2026-04-13T07:59:59,2026-04-15T11:59:59,2026-04-15T12:59:59,42.45,38.19,53,200.659444,199.899764
DASHUSDT,LONG,52.369730295888985,2026-04-15T11:59:59,2026-04-15T12:59:59,2026-04-19T11:59:59,2026-04-19T12:59:59,38.19,35.12,96,-160.775072,-161.542917
DASHUSDT,SHORT,56.96382796923953,2026-04-19T11:59:59,2026-04-19T12:59:59,2026-04-21T02:59:59,2026-04-21T03:59:59,35.12,34.16,39,54.685275,53.895984
DASHUSDT,LONG,58.5480093676815,2026-04-21T02:59:59,2026-04-21T03:59:59,2026-04-23T21:59:59,2026-04-23T22:59:59,34.16,36.17,67,117.681499,116.857963
DASHUSDT,SHORT,55.294442908487696,2026-04-23T21:59:59,2026-04-23T22:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,36.17,35.85,80,17.694222,16.897761
DASHUSDT,LONG,55.78800557880055,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-05-01T15:59:59,2026-05-01T16:59:59,35.85,36.79,106,52.440725,51.630237
DASHUSDT,SHORT,54.37737901033171,2026-05-01T15:59:59,2026-05-01T16:59:59,2026-05-05T06:59:59,2026-05-05T07:59:59,36.79,45.14,87,-454.051115,-454.942142
DASHUSDT,LONG,44.306601683650854,2026-05-05T06:59:59,2026-05-05T07:59:59,2026-05-05T20:59:59,2026-05-05T21:59:59,45.14,48.55,14,151.085512,150.255295
DASHUSDT,SHORT,41.203131437989285,2026-05-05T20:59:59,2026-05-05T21:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,48.55,49.03,108,-19.777503,-20.581623
DASHUSDT,LONG,40.79967360261118,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,49.03,45.25,102,-154.222766,-154.992085
DASHUSDT,SHORT,44.19889502762432,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-16T03:59:59,2026-05-16T04:59:59,45.25,42.71,37,112.265193,111.487646
DASHUSDT,LONG,46.83840749414519,2026-05-16T03:59:59,2026-05-16T04:59:59,2026-05-20T09:59:59,2026-05-20T10:59:59,42.71,46.05,102,156.440281,155.608806
DASHUSDT,SHORT,43.43105320304018,2026-05-20T09:59:59,2026-05-20T10:59:59,2026-05-22T09:59:59,2026-05-22T10:59:59,46.05,45.57,48,20.846906,20.051075
DASHUSDT,LONG,43.87889425186485,2026-05-22T09:59:59,2026-05-22T10:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,45.57,45.03,30,-23.694603,-24.489688
DASHUSDT,SHORT,44.41483455474129,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-26T01:59:59,2026-05-26T02:59:59,45.03,43.79,58,55.074395,54.28541
DASHUSDT,LONG,45.67252797442339,2026-05-26T01:59:59,2026-05-26T02:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,43.79,35.36,293,-385.019411,-385.742407
DASHUSDT,SHORT,56.54509471303365,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,35.36,35.8,42,-24.879842,-25.684591
DASHUSDT,LONG,55.86592178770951,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-14T23:59:59,2026-06-15T00:59:59,35.8,38.28,143,138.547486,137.719777
DEXEUSDT,SHORT,692.7606511950121,2026-02-23T14:59:59,2026-02-23T15:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,2.883,3.196,46,-216.834084,-217.676342
DEXEUSDT,LONG,626.1740763932373,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-02T16:59:59,2026-03-02T17:59:59,3.196,3.552,124,222.917971,222.072887
DEXEUSDT,SHORT,563.3802816901409,2026-03-02T16:59:59,2026-03-02T17:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,3.552,4.611,188,-596.619718,-597.539493
DEXEUSDT,LONG,433.83947939262475,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-13T08:59:59,2026-03-13T09:59:59,4.611,4.703,68,39.913232,39.105076
DEXEUSDT,SHORT,425.07970244420835,2026-03-13T08:59:59,2026-03-13T09:59:59,2026-03-16T03:59:59,2026-03-16T04:59:59,4.703,5.063,67,-153.028693,-153.858959
DEXEUSDT,LONG,394.78878799842084,2026-03-16T03:59:59,2026-03-16T04:59:59,2026-03-17T18:59:59,2026-03-17T19:59:59,5.063,5.74,39,267.272009,266.419029
DEXEUSDT,SHORT,348.5535029627048,2026-03-17T18:59:59,2026-03-17T19:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,5.74,6.005,71,-92.366678,-93.18543
DEXEUSDT,LONG,333.05578684429645,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-03-21T20:59:59,2026-03-21T21:59:59,6.005,6.71,27,234.80433,233.957369
DEXEUSDT,SHORT,298.0625931445603,2026-03-21T20:59:59,2026-03-21T21:59:59,2026-03-24T03:59:59,2026-03-24T04:59:59,6.71,7.25,55,-160.9538,-161.785991
DEXEUSDT,LONG,275.8620689655173,2026-03-24T03:59:59,2026-03-24T04:59:59,2026-03-29T08:59:59,2026-03-29T09:59:59,7.25,7.379,125,35.586207,34.77909
DEXEUSDT,SHORT,271.0394362379726,2026-03-29T08:59:59,2026-03-29T09:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,7.379,7.797,80,-113.294484,-114.117143
DEXEUSDT,LONG,256.54181631605945,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-04T06:59:59,2026-04-04T07:59:59,7.797,8.79,62,254.746024,253.894972
DEXEUSDT,SHORT,227.55717373990217,2026-04-04T06:59:59,2026-04-04T07:59:59,2026-04-05T21:59:59,2026-04-05T22:59:59,8.79,8.722,39,15.473888,14.676892
DEXEUSDT,LONG,229.30520522815868,2026-04-05T21:59:59,2026-04-05T22:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,8.722,9.09,104,84.384316,83.567439
DEXEUSDT,SHORT,219.9736031676199,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,9.09,11.142,154,-451.385834,-452.275935
DEXEUSDT,LONG,179.48487839899485,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-18T04:59:59,2026-04-18T05:59:59,11.142,13.231,37,374.943911,374.068994
DEXEUSDT,SHORT,151.20586678763135,2026-04-18T04:59:59,2026-04-18T05:59:59,2026-04-20T04:59:59,2026-04-20T05:59:59,13.231,14.336,48,-167.082483,-167.916141
DEXEUSDT,LONG,139.47974056768254,2026-04-20T04:59:59,2026-04-20T05:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,14.336,13.958,80,-52.723342,-53.51263
DEXEUSDT,SHORT,143.29727018700294,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,13.958,13.198,123,108.905925,108.127649
DEXEUSDT,LONG,151.53811183512653,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-05-04T00:59:59,2026-05-04T01:59:59,13.198,10.328,129,-434.914381,-435.627398
DEXEUSDT,SHORT,193.64833462432227,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,10.328,11.557,156,-237.993803,-238.841402
DEXEUSDT,LONG,173.04031839418587,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,11.557,14.705,330,544.730922,543.822045
DEXEUSDT,SHORT,136.04516699544251,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,14.705,16.119,55,-192.367866,-193.206557
DEXEUSDT,LONG,124.06178276781839,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-29T04:59:59,2026-05-29T05:59:59,16.119,18.399,63,282.860865,282.004392
DEXEUSDT,SHORT,108.70746820306556,2026-05-29T04:59:59,2026-05-29T05:59:59,2026-05-30T19:59:59,2026-05-30T20:59:59,18.399,18.224,39,19.023807,18.227568
DEXEUSDT,LONG,109.74539069359088,2026-05-30T19:59:59,2026-05-30T20:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,18.224,22.603,78,480.575066,479.678951
DEXEUSDT,SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,22.603,18.757,14,340.293753,339.561847
DEXEUSDT,LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,18.757,19.98,23,130.397697,129.57166
DEXEUSDT,SHORT,100.09509033581901,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,19.98,19.44,123,54.051349,53.262199
DEXEUSDT,LONG,102.9336078229542,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-22T10:59:59,2026-06-22T11:59:59,19.44,17.01,305,-250.128667,-250.879053
DEXEUSDT,SHORT,117.43981209630064,2026-06-22T10:59:59,2026-06-22T11:59:59,2026-06-26T19:59:59,2026-06-26T20:59:59,17.01,20.9,105,-456.840869,-457.731298
DEXEUSDT,LONG,95.69377990430624,2026-06-26T19:59:59,2026-06-26T20:59:59,2026-07-06T07:59:59,2026-07-06T08:59:59,20.9,25.8,228,468.899522,468.005742
DEXEUSDT,SHORT,77.54943776657618,2026-07-06T07:59:59,2026-07-06T08:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,25.8,25.65,87,11.632416,10.834432
DEXEUSDT,LONG,77.97270955165692,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.971014492753625,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-13T14:59:59,2026-07-13T15:59:59,34.51,41.19,86,-387.246377,-388.124058
DOGEUSDT,SHORT,19835.366458395318,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,0.10082,0.07473,2857,517.504711,516.808291
DOTUSDT,SHORT,1447.178002894356,2026-02-25T11:59:59,2026-02-25T12:59:59,2026-02-27T14:59:59,2026-02-27T15:59:59,1.382,1.553,51,-247.467438,-248.316932
DOTUSDT,LONG,1287.0012870012868,2026-02-27T14:59:59,2026-02-27T15:59:59,2026-03-16T04:59:59,2026-03-16T05:59:59,1.553,1.525,398,-36.036036,-36.828314
DOTUSDT,SHORT,1311.4754098360656,2026-03-16T04:59:59,2026-03-16T05:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,1.525,1.288,799,310.819672,310.081836
DOTUSDT,LONG,1552.7950310559006,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,1.288,1.431,598,222.049689,221.20528
DOTUSDT,SHORT,1397.624039133473,2026-05-13T09:59:59,2026-05-13T10:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.431,1.21,238,308.874913,308.136688
DOTUSDT,LONG,1652.892561983471,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,1.21,0.883,1154,-540.495868,-541.187769
EIGENUSDT,SHORT,9021.199819576002,2026-03-15T19:59:59,2026-03-15T20:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.2217,0.2069,66,133.513757,132.74046
EIGENUSDT,LONG,9666.505558240697,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2069,0.1652,489,-403.093282,-403.812663
EIGENUSDT,SHORT,12113.87038158692,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-09T00:59:59,2026-04-09T01:59:59,0.1652,0.1585,26,81.162932,80.37868
EIGENUSDT,LONG,12618.296529968455,2026-04-09T00:59:59,2026-04-09T01:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.1585,0.1644,118,74.44795,73.63306
EIGENUSDT,SHORT,12165.4501216545,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.1644,0.192,79,-335.766423,-336.633577
EIGENUSDT,LONG,10411.244143675169,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-20T09:59:59,2026-04-20T10:59:59,0.192,0.1874,76,-47.891723,-48.681728
EIGENUSDT,SHORT,10672.358591248667,2026-04-20T09:59:59,2026-04-20T10:59:59,2026-04-21T03:59:59,2026-04-21T04:59:59,0.1874,0.1781,18,99.252935,98.472785
EIGENUSDT,LONG,11229.646266142616,2026-04-21T03:59:59,2026-04-21T04:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,0.1781,0.2054,412,306.569343,305.708029
EIGENUSDT,SHORT,9737.098344693284,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.2054,0.2174,126,-116.84518,-117.668549
EIGENUSDT,LONG,9195.402298850575,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2174,0.2244,25,64.367816,63.55531
EIGENUSDT,SHORT,8916.629514043692,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.2244,0.2121,15,109.674543,108.896121
EIGENUSDT,LONG,9429.51438000943,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.2121,0.2122,175,0.942951,0.142763
EIGENUSDT,SHORT,9425.070688030159,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.2122,0.1966,7,147.031103,146.260509
EIGENUSDT,LONG,10178.117048346056,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.1966,0.2134,21,170.992366,170.157761
EIGENUSDT,SHORT,9376.465072667605,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,0.2134,0.2247,24,-105.954055,-106.775621
EIGENUSDT,LONG,8900.756564307965,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,0.2247,0.2386,21,123.720516,122.895772
EIGENUSDT,SHORT,8378.718056137412,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.2386,0.2499,28,-94.679514,-95.498115
EIGENUSDT,LONG,8003.201280512205,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,0.2499,0.2159,47,-272.108844,-272.854422
EIGENUSDT,SHORT,9263.547938860584,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.2159,0.219,36,-28.716999,-29.522742
EIGENUSDT,LONG,9128.251939753538,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.219,0.2189,60,-0.912825,-1.712277
EIGENUSDT,SHORT,9136.592051164915,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.2189,0.2106,22,75.833714,75.048881
EIGENUSDT,LONG,9496.67616334283,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.2106,0.2164,23,55.080722,54.269706
EIGENUSDT,SHORT,9242.14417744917,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2164,0.1959,12,189.463956,188.701848
EIGENUSDT,LONG,10214.504596527067,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,0.1959,0.2248,355,295.199183,294.339734
EIGENUSDT,SHORT,8900.756564307967,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-20T14:59:59,2026-06-20T15:59:59,0.2248,0.251,42,-233.199822,-234.046818
EIGENUSDT,LONG,7968.12749003984,2026-06-20T14:59:59,2026-06-20T15:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.251,0.2999,35,389.641434,388.763506
EIGENUSDT,SHORT,6671.1140760507005,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-23T01:59:59,2026-06-23T02:59:59,0.2999,0.2775,24,149.432955,148.662575
EIGENUSDT,LONG,7207.207207207208,2026-06-23T01:59:59,2026-06-23T02:59:59,2026-07-08T22:59:59,2026-07-08T23:59:59,0.2775,0.2479,381,-213.333333,-214.090667
ENAUSDT,SHORT,18518.51851851852,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.108,0.1048,217,59.259259,58.471111
ENAUSDT,LONG,19083.96946564885,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-26T01:59:59,2026-03-26T02:59:59,0.1048,0.1088,464,76.335878,75.520611
ENAUSDT,SHORT,18382.35294117647,2026-03-26T01:59:59,2026-03-26T02:59:59,2026-04-08T19:59:59,2026-04-08T20:59:59,0.1088,0.0889,330,365.808824,365.081985
ENAUSDT,LONG,22522.522522522522,2026-04-08T19:59:59,2026-04-08T20:59:59,2026-04-10T04:59:59,2026-04-10T05:59:59,0.0889,0.0962,33,164.414414,163.580631
ENAUSDT,SHORT,20790.02079002079,2026-04-10T04:59:59,2026-04-10T05:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.0962,0.12051,198,-505.405405,-506.306486
ENAUSDT,LONG,16594.756057085964,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-19T11:59:59,2026-04-19T12:59:59,0.12051,0.12102,25,8.463326,7.661699
ENAUSDT,SHORT,16527.559705809435,2026-04-19T11:59:59,2026-04-19T12:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.12102,0.10228,244,309.726469,308.988348
ENAUSDT,LONG,19552.253397204026,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-04T02:59:59,2026-05-04T03:59:59,0.10228,0.10623,107,77.231401,76.416033
ENAUSDT,SHORT,18827.07333145062,2026-05-04T02:59:59,2026-05-04T03:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.10623,0.11488,229,-162.854184,-163.686755
ENAUSDT,LONG,17407.95543563408,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.11488,0.12166,23,118.025938,117.202402
ENAUSDT,SHORT,16439.256945586058,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.12166,0.11721,15,73.154693,72.369324
ENAUSDT,LONG,17063.3904956915,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.11721,0.09907,203,-309.529904,-310.267998
ENAUSDT,SHORT,20189.78396931153,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.09907,0.10781,273,-176.458712,-177.294084
ENAUSDT,LONG,18551.154809386884,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T16:59:59,2026-06-04T17:59:59,0.10781,0.10211,15,-105.741582,-106.520434
