side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,116754.23234092236,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01713,0.01711,4,2.335085,1.535552
LONG,116822.42990654205,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.01711,0.0171,18,-1.168224,-1.967523
SHORT,116959.06432748538,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:36:59,2026-07-12T00:37:59,0.0171,0.01709,4,1.169591,0.369825
LONG,116959.06432748538,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.01709,0.01704,6,-5.847953,-6.646316
SHORT,117370.89201877934,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.01704,0.01703,5,1.173709,0.373944
LONG,117439.81209630067,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.01703,0.01713,29,11.743981,10.941632
SHORT,116754.23234092236,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T01:36:59,2026-07-12T01:37:59,0.01713,0.0171,20,3.502627,2.703327
LONG,117027.50146284378,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T05:34:59,2026-07-12T05:35:59,0.0171,0.01724,238,16.38385,15.580105
SHORT,116009.28074245942,2026-07-12T05:34:59,2026-07-12T05:35:59,2026-07-12T05:40:59,2026-07-12T05:41:59,0.01724,0.01725,6,-1.160093,-1.960325
LONG,115874.85515643105,2026-07-12T05:40:59,2026-07-12T05:41:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.01725,0.0172,26,-5.793743,-6.592121
SHORT,116279.06976744188,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T07:03:59,2026-07-12T07:04:59,0.0172,0.01729,57,-10.465116,-11.267209
LONG,115740.74074074074,2026-07-12T07:03:59,2026-07-12T07:04:59,2026-07-12T08:25:59,2026-07-12T08:26:59,0.01729,0.01732,82,3.472222,2.671065
SHORT,115473.44110854504,2026-07-12T08:25:59,2026-07-12T08:26:59,2026-07-12T08:45:59,2026-07-12T08:46:59,0.01732,0.01729,20,3.464203,2.664896
LONG,115807.75911986102,2026-07-12T08:45:59,2026-07-12T08:46:59,2026-07-12T10:12:59,2026-07-12T10:13:59,0.01729,0.01725,87,-4.63231,-5.43231
SHORT,116009.28074245939,2026-07-12T10:12:59,2026-07-12T10:13:59,2026-07-12T10:14:59,2026-07-12T10:15:59,0.01725,0.01722,2,3.480278,2.68051
LONG,116144.01858304297,2026-07-12T10:14:59,2026-07-12T10:15:59,2026-07-12T12:02:59,2026-07-12T12:03:59,0.01722,0.01723,108,1.16144,0.361208
SHORT,116009.28074245939,2026-07-12T12:02:59,2026-07-12T12:03:59,2026-07-12T12:14:59,2026-07-12T12:15:59,0.01723,0.01726,12,-3.480278,-4.28051
LONG,115807.75911986102,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T12:53:59,2026-07-12T12:54:59,0.01726,0.01724,39,-2.316155,-3.115229
SHORT,115942.02898550725,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-12T15:01:59,2026-07-12T15:02:59,0.01724,0.01728,128,-4.637681,-5.438145
LONG,115807.75911986102,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T16:41:59,2026-07-12T16:42:59,0.01728,0.01709,100,-22.003474,-22.799537
SHORT,116959.06432748538,2026-07-12T16:41:59,2026-07-12T16:42:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.01709,0.01704,72,5.847953,5.049591
LONG,117370.89201877934,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:27:59,2026-07-12T19:28:59,0.01704,0.01709,94,5.868545,5.067371
SHORT,117096.01873536299,2026-07-12T19:27:59,2026-07-12T19:28:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01709,0.0169,153,22.248244,21.452225
LONG,118343.19526627222,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.0169,0.01692,2,2.366864,1.566391
SHORT,118203.30969267139,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.01692,0.01688,9,4.728132,3.929078
LONG,118483.41232227489,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.01688,0.01686,41,-2.369668,-3.169194
SHORT,118553.64552459987,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:43:59,2026-07-12T23:44:59,0.01686,0.01691,51,-5.927682,-6.728394
LONG,118343.19526627219,2026-07-12T23:43:59,2026-07-12T23:44:59,2026-07-12T23:46:59,2026-07-12T23:47:59,0.01691,0.01689,3,-2.366864,-3.166864
SHORT,118343.19526627222,2026-07-12T23:46:59,2026-07-12T23:47:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.01689,0.01686,14,3.550296,2.751479
LONG,118694.36201780413,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.01686,0.01688,1,2.373887,1.572938
SHORT,118483.41232227489,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.01688,0.01699,6,-13.033175,-13.835782
LONG,117716.30370806354,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.01699,0.0171,3,12.948793,12.146204
SHORT,117027.50146284375,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.0171,0.01709,3,1.170275,0.370041
LONG,116959.06432748538,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.01709,0.01686,28,-26.900585,-27.694737
SHORT,118623.96204033216,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:48:59,2026-07-13T00:49:59,0.01686,0.01695,7,-10.676157,-11.478292
LONG,117994.10029498527,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T00:55:59,2026-07-13T00:56:59,0.01695,0.01696,7,1.179941,0.379705
SHORT,117924.52830188679,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.01696,0.01682,14,16.509434,15.712736
LONG,118835.41295306002,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.01682,0.01685,3,3.565062,2.764825
SHORT,118694.36201780416,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.01685,0.01689,4,-4.747774,-5.548724
LONG,118483.41232227489,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.01689,0.01684,19,-5.924171,-6.72346
SHORT,118694.36201780416,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.01684,0.01668,20,18.991098,18.195371
LONG,119904.0767386091,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T01:58:59,2026-07-13T01:59:59,0.01668,0.01667,3,-1.199041,-1.998801
SHORT,119904.0767386091,2026-07-13T01:58:59,2026-07-13T01:59:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.01667,0.01666,6,1.199041,0.39976
LONG,120048.01920768306,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.01666,0.01668,5,2.40096,1.60048
SHORT,119904.0767386091,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.01668,0.01678,14,-11.990408,-12.792806
LONG,119189.51132300358,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:12:59,2026-07-13T03:13:59,0.01678,0.01657,49,-25.029797,-25.824791
SHORT,120627.26176115802,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.01657,0.01664,5,-8.443908,-9.245115
LONG,120192.3076923077,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:23:59,2026-07-13T03:24:59,0.01664,0.01659,6,-6.009615,-6.808413
SHORT,120481.92771084337,2026-07-13T03:23:59,2026-07-13T03:24:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01659,0.01665,7,-7.228916,-8.02988
LONG,120120.1201201201,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.01665,0.01654,5,-13.213213,-14.010571
SHORT,120918.98428053207,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.01654,0.01659,5,-6.045949,-6.847158
LONG,120554.55093429777,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:46:59,2026-07-13T03:47:59,0.01659,0.01658,6,-1.205546,-2.005304
SHORT,120554.55093429775,2026-07-13T03:46:59,2026-07-13T03:47:59,2026-07-13T03:52:59,2026-07-13T03:53:59,0.01658,0.01658,6,0.0,-0.799518
LONG,120700.06035003018,2026-07-13T03:52:59,2026-07-13T03:53:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01658,0.01661,15,3.621002,2.819795
SHORT,120481.92771084337,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:14:59,2026-07-13T04:15:59,0.01661,0.01665,7,-4.819277,-5.620723
LONG,120192.3076923077,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T05:02:59,2026-07-13T05:03:59,0.01665,0.01667,48,2.403846,1.602885
SHORT,119832.23487118036,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01667,0.0167,21,-3.594967,-4.394727
LONG,119760.47904191616,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T05:26:59,0.0167,0.01672,2,2.39521,1.594731
SHORT,119545.72624028694,2026-07-13T05:25:59,2026-07-13T05:26:59,2026-07-13T08:03:59,2026-07-13T08:04:59,0.01672,0.01682,158,-11.954573,-12.756485
LONG,118906.06420927467,2026-07-13T08:03:59,2026-07-13T08:04:59,2026-07-13T08:12:59,2026-07-13T08:13:59,0.01682,0.01684,9,2.378121,1.577646
SHORT,118764.84560570073,2026-07-13T08:12:59,2026-07-13T08:13:59,2026-07-13T08:34:59,2026-07-13T08:35:59,0.01684,0.01683,22,1.187648,0.387886
LONG,118835.41295306002,2026-07-13T08:34:59,2026-07-13T08:35:59,2026-07-13T08:39:59,2026-07-13T08:40:59,0.01683,0.01684,5,1.188354,0.388116
SHORT,118694.36201780416,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T09:10:59,2026-07-13T09:11:59,0.01684,0.01683,31,1.186944,0.387656
LONG,118906.06420927467,2026-07-13T09:10:59,2026-07-13T09:11:59,2026-07-13T10:36:59,2026-07-13T10:37:59,0.01683,0.01676,86,-8.323424,-9.122235
SHORT,119402.98507462685,2026-07-13T10:36:59,2026-07-13T10:37:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.01676,0.01663,184,15.522388,14.725015
LONG,120264.58208057728,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.01663,0.01656,4,-8.418521,-9.216837
SHORT,120700.06035003018,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.01656,0.01654,7,2.414001,1.614967
LONG,120918.98428053207,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.01654,0.01671,27,20.556227,19.752116
SHORT,119688.8090963495,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T14:40:59,2026-07-13T14:41:59,0.01671,0.01679,22,-9.575105,-10.37702
LONG,119189.51132300358,2026-07-13T14:40:59,2026-07-13T14:41:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.01679,0.01657,116,-26.221692,-27.016925
SHORT,120700.06035003018,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01657,0.01639,60,21.726011,20.930356
LONG,122025.6253813301,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:39:59,0.01639,0.0164,2,1.220256,0.420012
SHORT,121951.21951219511,2026-07-13T17:38:59,2026-07-13T17:39:59,2026-07-13T17:46:59,2026-07-13T17:47:59,0.0164,0.01641,8,-1.219512,-2.019756
LONG,121802.6796589525,2026-07-13T17:46:59,2026-07-13T17:47:59,2026-07-13T18:00:59,2026-07-13T18:01:59,0.01641,0.01631,14,-12.180268,-12.977345
SHORT,122624.1569589209,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T18:19:59,2026-07-13T18:20:59,0.01631,0.01629,19,2.452483,1.652974
LONG,122774.70841006753,2026-07-13T18:19:59,2026-07-13T18:20:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.01629,0.01613,202,-19.643953,-20.440025
SHORT,123992.56044637323,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.01613,0.01633,141,-24.798512,-25.603472
LONG,122399.02080783354,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.01633,0.01638,8,6.119951,5.319217
SHORT,122100.12210012211,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T02:19:59,2026-07-14T02:20:59,0.01638,0.01642,129,-4.884005,-5.684982
