side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,86206.89655172413,2026-07-12T18:56:59,2026-07-12T18:57:59,2026-07-12T18:59:59,2026-07-12T19:00:59,0.0232,0.02319,3,0.862069,0.062241
LONG,86244.07072013801,2026-07-12T18:59:59,2026-07-12T19:00:59,2026-07-12T19:05:59,2026-07-12T19:06:59,0.02319,0.02334,6,12.936611,12.134023
SHORT,85726.53236176596,2026-07-12T19:05:59,2026-07-12T19:06:59,2026-07-12T19:09:59,2026-07-12T19:10:59,0.02334,0.02348,4,-12.001715,-12.804458
LONG,85142.61387824606,2026-07-12T19:09:59,2026-07-12T19:10:59,2026-07-12T19:24:59,2026-07-12T19:25:59,0.02348,0.02322,15,-22.13708,-22.932312
SHORT,86132.64427217915,2026-07-12T19:24:59,2026-07-12T19:25:59,2026-07-12T19:30:59,2026-07-12T19:31:59,0.02322,0.02312,6,8.613264,7.814987
LONG,86505.19031141869,2026-07-12T19:30:59,2026-07-12T19:31:59,2026-07-12T19:34:59,2026-07-12T19:35:59,0.02312,0.0231,4,-1.730104,-2.529758
SHORT,86580.0865800866,2026-07-12T19:34:59,2026-07-12T19:35:59,2026-07-12T19:36:59,2026-07-12T19:37:59,0.0231,0.02306,2,3.463203,2.663896
LONG,86730.26886383347,2026-07-12T19:36:59,2026-07-12T19:37:59,2026-07-12T19:47:59,2026-07-12T19:48:59,0.02306,0.02313,11,6.071119,5.269905
SHORT,86467.7907479464,2026-07-12T19:47:59,2026-07-12T19:48:59,2026-07-12T20:45:59,2026-07-12T20:46:59,0.02313,0.02304,58,7.782101,6.983658
LONG,86767.89587852494,2026-07-12T20:45:59,2026-07-12T20:46:59,2026-07-12T22:41:59,2026-07-12T22:42:59,0.02304,0.02273,116,-26.898048,-27.692321
SHORT,87950.74758135444,2026-07-12T22:41:59,2026-07-12T22:42:59,2026-07-12T22:59:59,2026-07-12T23:00:59,0.02273,0.02282,18,-7.915567,-8.716799
LONG,87642.41893076249,2026-07-12T22:59:59,2026-07-12T23:00:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02282,0.02294,63,10.51709,9.714987
SHORT,87221.97993894461,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.02294,0.02293,5,0.87222,0.072045
LONG,87183.9581517001,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.02293,0.02282,36,-9.590235,-10.387969
SHORT,87642.41893076249,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:48:59,2026-07-13T00:49:59,0.02282,0.02287,5,-4.382121,-5.182997
LONG,87412.58741258741,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T02:41:59,2026-07-13T02:42:59,0.02287,0.02268,113,-16.608392,-17.40472
SHORT,88144.55707360072,2026-07-13T02:41:59,2026-07-13T02:42:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.02268,0.02248,37,17.628911,16.83279
LONG,88928.41262783458,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.02248,0.0223,17,-16.007114,-16.803557
SHORT,89686.09865470852,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.0223,0.02232,5,-1.793722,-2.594081
LONG,89605.73476702509,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.02232,0.02228,8,-3.584229,-4.383513
SHORT,89766.60682226213,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T03:59:59,2026-07-13T04:00:59,0.02228,0.02204,11,21.543986,20.748294
LONG,90744.10163339383,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:02:59,0.02204,0.02214,2,9.07441,8.272595
SHORT,90334.23667570007,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02214,0.02218,82,-3.613369,-4.414092
LONG,90211.99819576005,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T12:37:59,2026-07-13T12:38:59,0.02218,0.02181,434,-33.378439,-34.172124
SHORT,91617.04076958315,2026-07-13T12:37:59,2026-07-13T12:38:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.02181,0.02163,74,16.491067,15.695098
LONG,92464.17013407305,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.02163,0.02177,26,12.944984,12.142395
SHORT,91869.54524575103,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.02177,0.0219,18,-11.943041,-12.745429
LONG,91282.51939753538,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T15:15:59,2026-07-13T15:16:59,0.0219,0.02208,40,16.430853,15.627932
SHORT,90538.70529651425,2026-07-13T15:15:59,2026-07-13T15:16:59,2026-07-13T15:18:59,2026-07-13T15:19:59,0.02208,0.02207,3,0.905387,0.10593
LONG,90579.71014492754,2026-07-13T15:18:59,2026-07-13T15:19:59,2026-07-13T15:23:59,2026-07-13T15:24:59,0.02207,0.02212,5,4.528986,3.728442
SHORT,90334.23667570007,2026-07-13T15:23:59,2026-07-13T15:24:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.02212,0.02206,2,5.420054,4.621861
LONG,90620.75215224286,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:09:59,2026-07-13T16:10:59,0.02206,0.02213,44,6.343453,5.542546
SHORT,90415.91320072331,2026-07-13T16:09:59,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T16:12:59,0.02213,0.0221,2,2.712477,1.912658
LONG,90497.73755656109,2026-07-13T16:11:59,2026-07-13T16:12:59,2026-07-13T16:33:59,2026-07-13T16:34:59,0.0221,0.02209,22,-0.904977,-1.704796
SHORT,90497.73755656109,2026-07-13T16:33:59,2026-07-13T16:34:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.02209,0.02199,2,9.049774,8.251946
LONG,90909.09090909093,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T18:36:59,2026-07-13T18:37:59,0.02199,0.02216,121,15.454545,14.651818
SHORT,90293.45372460499,2026-07-13T18:36:59,2026-07-13T18:37:59,2026-07-13T21:22:59,2026-07-13T21:23:59,0.02216,0.0219,166,23.476298,22.680632
LONG,91324.20091324199,2026-07-13T21:22:59,2026-07-13T21:23:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.0219,0.02192,39,1.826484,1.026119
SHORT,91240.87591240877,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T00:04:59,2026-07-14T00:05:59,0.02192,0.0222,123,-25.547445,-26.352555
LONG,90130.68949977467,2026-07-14T00:04:59,2026-07-14T00:05:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.0222,0.02223,6,2.703921,1.903019
SHORT,89928.05755395685,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:52:59,2026-07-14T00:53:59,0.02223,0.02222,42,0.899281,0.09982
LONG,90049.527239982,2026-07-14T00:52:59,2026-07-14T00:53:59,2026-07-14T01:02:59,2026-07-14T01:03:59,0.02222,0.02226,10,3.601981,2.8009
SHORT,89806.91513246518,2026-07-14T01:02:59,2026-07-14T01:03:59,2026-07-14T06:02:59,2026-07-14T06:03:59,0.02226,0.02237,300,-9.878761,-10.680377
LONG,89405.45373267769,2026-07-14T06:02:59,2026-07-14T06:03:59,2026-07-14T06:36:59,2026-07-14T06:37:59,0.02237,0.02244,34,6.258382,5.45713
SHORT,89126.55971479502,2026-07-14T06:36:59,2026-07-14T06:37:59,2026-07-14T08:22:59,2026-07-14T08:23:59,0.02244,0.02264,106,-17.825312,-18.628877
