side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,488.28125,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T12:20:59,2026-07-13T12:21:59,4.096,4.093,92,1.464844,0.665137
LONG,488.7585532746823,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T13:44:59,2026-07-13T13:45:59,4.093,4.063,84,-14.662757,-15.46002
SHORT,492.1259842519685,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,4.063,4.05,7,6.397638,5.599114
LONG,493.82716049382725,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:18:59,2026-07-13T14:19:59,4.05,4.073,27,11.358025,10.555753
SHORT,490.91801669121264,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T16:48:59,2026-07-13T16:49:59,4.073,4.06,150,6.381934,5.583407
LONG,492.6108374384237,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T17:39:59,2026-07-13T17:40:59,4.06,4.038,51,-10.837438,-11.635271
SHORT,495.29470034670624,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:10:59,2026-07-13T18:11:59,4.038,4.025,31,6.438831,5.640119
LONG,496.77098857426734,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T18:13:59,2026-07-13T18:14:59,4.025,4.033,3,3.974168,3.173572
SHORT,496.031746031746,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:19:59,2026-07-13T18:20:59,4.033,4.031,6,0.992063,0.192063
LONG,496.1548002976929,2026-07-13T18:19:59,2026-07-13T18:20:59,2026-07-14T00:10:59,2026-07-14T00:11:59,4.031,4.067,351,17.861573,17.058
SHORT,491.76297024834025,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:44:59,2026-07-14T00:45:59,4.067,4.06,34,3.442341,2.643029
LONG,492.73220004927316,2026-07-14T00:44:59,2026-07-14T00:45:59,2026-07-14T00:45:59,2026-07-14T00:46:59,4.06,4.069,1,4.43459,3.633506
SHORT,491.52125829442116,2026-07-14T00:45:59,2026-07-14T00:46:59,2026-07-14T03:20:59,2026-07-14T03:21:59,4.069,4.084,155,-7.372819,-8.174293
LONG,489.5960832313342,2026-07-14T03:20:59,2026-07-14T03:21:59,2026-07-14T03:27:59,2026-07-14T03:28:59,4.084,4.079,7,-2.44798,-3.247295
SHORT,490.3162539838196,2026-07-14T03:27:59,2026-07-14T03:28:59,2026-07-14T04:06:59,2026-07-14T04:07:59,4.079,4.101,39,-10.786958,-11.589115
LONG,487.68593026091196,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T04:35:59,2026-07-14T04:36:59,4.101,4.127,29,12.679834,11.877298
SHORT,484.7309743092584,2026-07-14T04:35:59,2026-07-14T04:36:59,2026-07-14T04:42:59,2026-07-14T04:43:59,4.127,4.133,7,-2.908386,-3.709161
LONG,484.02710551790904,2026-07-14T04:42:59,2026-07-14T04:43:59,2026-07-14T08:37:59,2026-07-14T08:38:59,4.133,4.1,235,-15.972894,-16.769894
