side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,733837.234901299,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:35:59,2026-07-11T23:36:59,0.0027255,0.0027178,2,5.650547,4.851647
LONG,735889.3222459343,2026-07-11T23:35:59,2026-07-11T23:36:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.0027178,0.0027129,21,-3.605858,-4.405137
SHORT,737191.3011426465,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.0027129,0.0026988,18,10.394397,9.596506
LONG,741070.105231955,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.0026988,0.0026891,18,-7.18838,-7.986942
SHORT,743770.9185570844,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.0026891,0.0026841,15,3.718855,2.919569
LONG,745100.9611802399,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:15:59,2026-07-12T01:16:59,0.0026841,0.002697,28,9.611802,8.80991
SHORT,741564.7015202076,2026-07-12T01:15:59,2026-07-12T01:16:59,2026-07-12T03:35:59,2026-07-12T03:36:59,0.002697,0.0027343,140,-27.660363,-28.465895
LONG,731448.6340196759,2026-07-12T03:35:59,2026-07-12T03:36:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.0027343,0.0027072,151,-19.822258,-20.618294
SHORT,738770.6855791963,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T11:56:59,2026-07-12T11:57:59,0.0027072,0.0027424,350,-26.004728,-26.809929
LONG,729314.8087371914,2026-07-12T11:56:59,2026-07-12T11:57:59,2026-07-12T12:10:59,2026-07-12T12:11:59,0.0027424,0.0027436,14,0.875178,0.074974
SHORT,728995.8082741024,2026-07-12T12:10:59,2026-07-12T12:11:59,2026-07-12T12:13:59,2026-07-12T12:14:59,0.0027436,0.0027565,3,-9.404046,-10.205956
LONG,725584.0951966331,2026-07-12T12:13:59,2026-07-12T12:14:59,2026-07-12T12:16:59,2026-07-12T12:17:59,0.0027565,0.0027577,3,0.870701,0.070498
SHORT,725268.349289237,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T12:19:59,0.0027577,0.0027704,2,-9.210908,-10.012779
LONG,721943.4718261561,2026-07-12T12:18:59,2026-07-12T12:19:59,2026-07-12T12:39:59,2026-07-12T12:40:59,0.0027704,0.0027714,21,0.721943,-0.07823
SHORT,721630.8858019123,2026-07-12T12:39:59,2026-07-12T12:40:59,2026-07-12T12:49:59,2026-07-12T12:50:59,0.0027714,0.0027669,10,3.247339,2.448017
LONG,722804.4813877847,2026-07-12T12:49:59,2026-07-12T12:50:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.0027669,0.0027891,15,16.046259,15.243079
SHORT,717077.1933598653,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:05:59,2026-07-12T13:06:59,0.0027891,0.002781,1,5.808325,5.009487
LONG,719191.6286094431,2026-07-12T13:05:59,2026-07-12T13:06:59,2026-07-12T13:30:59,2026-07-12T13:31:59,0.002781,0.0027827,25,1.222626,0.422352
SHORT,718700.5893344833,2026-07-12T13:30:59,2026-07-12T13:31:59,2026-07-12T13:38:59,2026-07-12T13:39:59,0.0027827,0.0027902,8,-5.390254,-6.191304
LONG,716820.1856564281,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T13:50:59,2026-07-12T13:51:59,0.0027902,0.002774,12,-11.612487,-12.410193
SHORT,721006.5251090522,2026-07-12T13:50:59,2026-07-12T13:51:59,2026-07-12T14:07:59,2026-07-12T14:08:59,0.002774,0.0027626,17,8.219474,7.421089
LONG,723955.6939115326,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.0027626,0.0027852,39,16.361399,15.558126
SHORT,718081.286801666,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T14:47:59,2026-07-12T14:48:59,0.0027852,0.0027788,1,4.59572,3.796639
LONG,719735.1374694114,2026-07-12T14:47:59,2026-07-12T14:48:59,2026-07-12T14:49:59,2026-07-12T14:50:59,0.0027788,0.0027825,2,2.66302,1.862487
SHORT,718752.2461007689,2026-07-12T14:49:59,2026-07-12T14:50:59,2026-07-12T14:55:59,2026-07-12T14:56:59,0.0027825,0.0027951,6,-9.056278,-9.858061
LONG,715537.9056205503,2026-07-12T14:55:59,2026-07-12T14:56:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.0027951,0.0027994,7,3.076813,2.276198
SHORT,714464.3303683065,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:07:59,2026-07-12T15:08:59,0.0027994,0.0028031,5,-2.643518,-3.444075
LONG,713495.7725375476,2026-07-12T15:07:59,2026-07-12T15:08:59,2026-07-12T15:31:59,2026-07-12T15:32:59,0.0028031,0.002786,24,-12.200778,-12.998338
SHORT,717900.8578915251,2026-07-12T15:31:59,2026-07-12T15:32:59,2026-07-12T16:07:59,2026-07-12T16:08:59,0.002786,0.0027924,36,-4.594565,-5.395513
LONG,716255.4166815886,2026-07-12T16:07:59,2026-07-12T16:08:59,2026-07-12T16:24:59,2026-07-12T16:25:59,0.0027924,0.0027875,17,-3.509652,-4.308978
SHORT,717463.0506528914,2026-07-12T16:24:59,2026-07-12T16:25:59,2026-07-12T16:51:59,2026-07-12T16:52:59,0.0027875,0.0027866,27,0.645717,-0.154125
LONG,717746.2766911897,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-12T17:54:59,2026-07-12T17:55:59,0.0027866,0.0027705,63,-11.555715,-12.353433
SHORT,721865.2999350321,2026-07-12T17:54:59,2026-07-12T17:55:59,2026-07-12T18:01:59,2026-07-12T18:02:59,0.0027705,0.0028057,7,-25.409659,-26.214712
LONG,712809.1809822512,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T18:04:59,2026-07-12T18:05:59,0.0028057,0.0028249,3,13.685936,12.883228
SHORT,708014.7267063153,2026-07-12T18:04:59,2026-07-12T18:05:59,2026-07-12T18:05:59,2026-07-12T18:06:59,0.0028249,0.0028069,1,12.744265,11.946786
LONG,712555.2230297849,2026-07-12T18:05:59,2026-07-12T18:06:59,2026-07-12T18:10:59,2026-07-12T18:11:59,0.0028069,0.002807,5,0.071256,-0.728787
SHORT,712529.8371869321,2026-07-12T18:10:59,2026-07-12T18:11:59,2026-07-12T18:19:59,2026-07-12T18:20:59,0.002807,0.0028094,9,-1.710072,-2.510442
LONG,711921.1191399994,2026-07-12T18:19:59,2026-07-12T18:20:59,2026-07-12T21:33:59,2026-07-12T21:34:59,0.0028094,0.0027748,194,-24.632471,-25.427573
SHORT,720772.668300418,2026-07-12T21:33:59,2026-07-12T21:34:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0027748,0.0027583,27,11.892749,11.095128
LONG,725189.4557453135,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:20:59,2026-07-12T22:21:59,0.0027583,0.0027495,20,-6.381667,-7.180507
SHORT,727378.5277858598,2026-07-12T22:20:59,2026-07-12T22:21:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.0027495,0.0027562,40,-4.873436,-5.674382
LONG,725610.4197656277,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.0027562,0.0027774,62,15.382941,14.579893
SHORT,720123.8613041444,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.0027774,0.002787,32,-6.913189,-7.714601
LONG,717643.2595356847,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.002787,0.002784,11,-2.15293,-2.952528
SHORT,718339.1997701314,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.002784,0.0027775,15,4.669205,3.870196
LONG,720072.00720072,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.0027775,0.0027841,2,4.752475,3.951525
SHORT,718339.1997701314,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0027841,0.0027683,7,11.349759,10.552058
LONG,722491.1494834188,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.0027683,0.0027859,6,12.715844,11.913272
SHORT,717900.8578915251,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.0027859,0.0027794,1,4.666356,3.867289
LONG,719553.8765965102,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.0027794,0.0027278,117,-37.12898,-37.921525
SHORT,733164.7054510794,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.0027278,0.0027248,5,2.199494,1.399963
LONG,733971.8888766558,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.0027248,0.0027138,17,-8.073691,-8.872047
SHORT,736973.9848183359,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T05:37:59,2026-07-13T05:38:59,0.0027138,0.0027244,122,-7.811924,-8.613487
LONG,734133.5388907243,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T08:39:59,2026-07-13T08:40:59,0.0027244,0.0027265,182,1.54168,0.741343
SHORT,733541.1699981662,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.0027265,0.0027385,122,-8.802494,-9.604255
LONG,730300.1533630323,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.0027385,0.0027467,40,5.988461,5.187293
SHORT,728146.503076419,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T11:51:59,2026-07-13T11:52:59,0.0027467,0.0027553,30,-6.26206,-7.063312
LONG,725873.7705513011,2026-07-13T11:51:59,2026-07-13T11:52:59,2026-07-13T12:13:59,2026-07-13T12:14:59,0.0027553,0.0027421,22,-9.581534,-10.379617
SHORT,729368.0026257248,2026-07-13T12:13:59,2026-07-13T12:14:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.0027421,0.002734,16,5.907881,5.109062
LONG,731502.1396437585,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T12:37:59,2026-07-13T12:38:59,0.002734,0.0027267,8,-5.339966,-6.138868
SHORT,733487.3656801262,2026-07-13T12:37:59,2026-07-13T12:38:59,2026-07-13T13:34:59,2026-07-13T13:35:59,0.0027267,0.002741,57,-10.488869,-11.290967
LONG,729660.7077708866,2026-07-13T13:34:59,2026-07-13T13:35:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.002741,0.0027298,10,-8.1722,-8.970565
SHORT,732627.5687754129,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.0027298,0.0027254,7,3.223561,2.424235
LONG,733864.1617436612,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.0027254,0.0027567,26,22.969948,22.165325
SHORT,725452.500997497,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.0027567,0.0027535,3,2.321448,1.52197
LONG,726321.9058686809,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.0027535,0.0027564,3,2.106334,1.305941
SHORT,725584.0951966334,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.0027564,0.0027552,18,0.870701,0.070875
LONG,725873.7705513011,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T17:01:59,2026-07-13T17:02:59,0.0027552,0.0027114,140,-31.793271,-32.586883
SHORT,737626.3185070443,2026-07-13T17:01:59,2026-07-13T17:02:59,2026-07-13T17:02:59,2026-07-13T17:03:59,0.0027114,0.002706,1,3.983182,3.183979
LONG,739125.614398167,2026-07-13T17:02:59,2026-07-13T17:03:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.002706,0.0026799,35,-19.291179,-20.08735
SHORT,746296.5036008807,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T18:26:59,2026-07-13T18:27:59,0.0026799,0.0026813,49,-1.044815,-1.845024
LONG,745906.836236154,2026-07-13T18:26:59,2026-07-13T18:27:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.0026813,0.0026878,168,4.848394,4.047425
SHORT,744130.669345537,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.0026878,0.002664,24,17.71031,16.913822
LONG,750750.7507507508,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.002664,0.0026704,1,4.804805,4.003844
SHORT,748979.5154102535,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.0026704,0.0027246,143,-40.59469,-41.402839
LONG,734052.7049842176,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.0027246,0.0027428,304,13.359759,12.557087
