side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4764.173415912339,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.4198,0.4148,26,-23.820867,-24.616103
SHORT,4821.600771456124,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.4148,0.4109,81,18.804243,18.008004
LONG,4868.54917234664,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:36:59,2026-07-13T03:37:59,0.4109,0.4114,3,2.434275,1.633593
SHORT,4860.267314702309,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T04:24:59,2026-07-13T04:25:59,0.4114,0.42,48,-41.798299,-42.606464
LONG,4760.771244941681,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.42,0.4168,68,-15.234468,-16.031231
SHORT,4798.4644913627635,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T06:21:59,2026-07-13T06:22:59,0.4168,0.4215,49,-22.552783,-23.357294
LONG,4746.084480303751,2026-07-13T06:21:59,2026-07-13T06:22:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.4215,0.4231,4,7.593735,6.792027
SHORT,4727.014890096903,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T06:30:59,2026-07-13T06:31:59,0.4231,0.422,5,5.199716,4.400756
LONG,4738.213693437574,2026-07-13T06:30:59,2026-07-13T06:31:59,2026-07-13T08:12:59,2026-07-13T08:13:59,0.422,0.4138,102,-38.853352,-39.645392
SHORT,4834.4210780759,2026-07-13T08:12:59,2026-07-13T08:13:59,2026-07-13T11:24:59,2026-07-13T11:25:59,0.4138,0.4315,192,-85.569253,-86.38656
LONG,4634.994206257243,2026-07-13T11:24:59,2026-07-13T11:25:59,2026-07-13T11:57:59,2026-07-13T11:58:59,0.4315,0.4276,33,-18.076477,-18.872862
SHORT,4676.174888940846,2026-07-13T11:57:59,2026-07-13T11:58:59,2026-07-13T12:02:59,2026-07-13T12:03:59,0.4276,0.4252,5,11.22282,10.425251
LONG,4703.6688617121345,2026-07-13T12:02:59,2026-07-13T12:03:59,2026-07-13T12:06:59,2026-07-13T12:07:59,0.4252,0.4246,4,-2.822201,-3.621637
SHORT,4710.3155911446065,2026-07-13T12:06:59,2026-07-13T12:07:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.4246,0.4203,29,20.254357,19.458408
LONG,4758.5058291696405,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:38:59,2026-07-13T12:39:59,0.4203,0.42,3,-1.427552,-2.227266
SHORT,4763.038818766374,2026-07-13T12:38:59,2026-07-13T12:39:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.42,0.4141,62,28.101929,27.307359
LONG,4829.751267809708,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.4141,0.4183,39,20.284955,19.480898
SHORT,4781.257470714798,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.4183,0.4191,16,-3.825006,-4.625771
LONG,4773.26968973747,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:55:59,2026-07-13T14:56:59,0.4191,0.4218,20,12.887828,12.08506
SHORT,4741.583688952109,2026-07-13T14:55:59,2026-07-13T14:56:59,2026-07-13T15:59:59,2026-07-13T16:00:59,0.4218,0.4088,64,61.640588,60.852916
LONG,4892.367906066536,2026-07-13T15:59:59,2026-07-13T16:00:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.4088,0.395,98,-67.514677,-68.301174
SHORT,5064.573309698657,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.395,0.3913,160,18.738921,17.942466
LONG,5111.167901865576,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T21:32:59,2026-07-13T21:33:59,0.3913,0.3882,75,-15.84462,-16.641452
SHORT,5151.983513652756,2026-07-13T21:32:59,2026-07-13T21:33:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.3882,0.3871,6,5.667182,4.868315
LONG,5166.623611469904,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T01:16:59,2026-07-14T01:17:59,0.3871,0.3915,218,22.733144,21.928597
SHORT,5109.862033725089,2026-07-14T01:16:59,2026-07-14T01:17:59,2026-07-14T03:17:59,2026-07-14T03:18:59,0.3915,0.3868,121,24.016352,23.22095
LONG,5169.294391315585,2026-07-14T03:17:59,2026-07-14T03:18:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.3868,0.3855,6,-6.720083,-7.518532
SHORT,5188.067444876784,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T03:34:59,2026-07-14T03:35:59,0.3855,0.3851,11,2.075227,1.275642
LONG,5193.456245131134,2026-07-14T03:34:59,2026-07-14T03:35:59,2026-07-14T04:22:59,2026-07-14T04:23:59,0.3851,0.3948,48,50.376526,49.56645
SHORT,5067.139599695971,2026-07-14T04:22:59,2026-07-14T04:23:59,2026-07-14T04:44:59,2026-07-14T04:45:59,0.3948,0.3961,22,-6.587281,-7.388802
LONG,5050.505050505051,2026-07-14T04:44:59,2026-07-14T04:45:59,2026-07-14T04:58:59,2026-07-14T04:59:59,0.3961,0.3966,14,2.525253,1.724545
SHORT,5042.864346949067,2026-07-14T04:58:59,2026-07-14T04:59:59,2026-07-14T05:17:59,2026-07-14T05:18:59,0.3966,0.3993,19,-13.615734,-14.418457
LONG,5010.0200400801605,2026-07-14T05:17:59,2026-07-14T05:18:59,2026-07-14T05:31:59,2026-07-14T05:32:59,0.3993,0.3979,14,-7.014028,-7.812826
SHORT,5026.38853983413,2026-07-14T05:31:59,2026-07-14T05:32:59,2026-07-14T05:55:59,2026-07-14T05:56:59,0.3979,0.3995,24,-8.042222,-8.84383
LONG,5006.257822277847,2026-07-14T05:55:59,2026-07-14T05:56:59,2026-07-14T07:41:59,2026-07-14T07:42:59,0.3995,0.4065,106,35.043805,34.236796
SHORT,4920.049200492005,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T07:45:59,2026-07-14T07:46:59,0.4065,0.4065,4,0.0,-0.8
LONG,4920.049200492005,2026-07-14T07:45:59,2026-07-14T07:46:59,2026-07-14T08:26:59,2026-07-14T08:27:59,0.4065,0.4106,41,20.172202,19.368167
