side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12210.01221001221,2026-07-12T17:56:59,2026-07-12T17:57:59,2026-07-12T18:03:59,2026-07-12T18:04:59,0.1637,0.1636,7,1.221001,0.421734
LONG,12224.938875305626,2026-07-12T18:03:59,2026-07-12T18:04:59,2026-07-12T22:21:59,2026-07-12T22:22:59,0.1636,0.1613,258,-28.117359,-28.911736
SHORT,12391.573729863696,2026-07-12T22:21:59,2026-07-12T22:22:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.1613,0.1615,99,-2.478315,-3.278315
LONG,12383.90092879257,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.1615,0.1622,2,8.668731,7.866997
SHORT,12330.456226880393,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.1622,0.1626,5,-4.932182,-5.733169
LONG,12307.692307692305,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.1626,0.1638,3,14.769231,13.965785
SHORT,12202.56253813301,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.1638,0.1639,3,-1.220256,-2.020012
LONG,12202.56253813301,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:27:59,2026-07-13T00:28:59,0.1639,0.1635,14,-4.881025,-5.680049
SHORT,12224.938875305626,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T00:38:59,2026-07-13T00:39:59,0.1635,0.1622,11,15.892421,15.096088
LONG,12322.858903265558,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.1622,0.1616,3,-7.393715,-8.191744
SHORT,12376.237623762376,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.1616,0.1623,8,-8.663366,-9.465099
LONG,12322.858903265558,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.1623,0.1626,13,3.696858,2.896118
SHORT,12292.562999385373,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:05:59,2026-07-13T01:06:59,0.1626,0.1622,3,4.917025,4.1185
LONG,12330.456226880393,2026-07-13T01:05:59,2026-07-13T01:06:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.1622,0.1615,6,-8.631319,-9.429593
SHORT,12383.90092879257,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.1615,0.1617,6,-2.47678,-3.277276
LONG,12360.939431396786,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.1617,0.1619,3,2.472188,1.672188
SHORT,12353.30450895615,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.1619,0.1616,22,3.705991,2.906733
LONG,12383.90092879257,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:57:59,2026-07-13T01:58:59,0.1616,0.1604,15,-14.860681,-15.658204
SHORT,12476.606363069248,2026-07-13T01:57:59,2026-07-13T01:58:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.1604,0.1601,26,3.742982,2.943231
LONG,12484.394506866414,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:26:59,2026-07-13T02:27:59,0.1601,0.1603,3,2.496879,1.696879
SHORT,12468.827930174564,2026-07-13T02:26:59,2026-07-13T02:27:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.1603,0.1587,40,19.950125,19.154613
LONG,12602.39445494644,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.1587,0.158,7,-8.821676,-9.619912
SHORT,12658.227848101265,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.158,0.1579,5,1.265823,0.466076
LONG,12666.24445851805,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.1579,0.1581,6,2.533249,1.732742
SHORT,12658.227848101265,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.1581,0.1581,6,0.0,-0.800506
LONG,12658.227848101265,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.1581,0.1576,5,-6.329114,-7.128354
SHORT,12690.355329949238,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.1576,0.1581,5,-6.345178,-7.146447
LONG,12658.227848101265,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.1581,0.1586,8,6.329114,5.527342
SHORT,12610.340479192939,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:24:59,2026-07-13T04:25:59,0.1586,0.159,36,-5.044136,-5.845145
LONG,12578.616352201258,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.159,0.1592,37,2.515723,1.71522
SHORT,12554.9278091651,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:09:59,2026-07-13T05:10:59,0.1592,0.1597,8,-6.277464,-7.078217
LONG,12531.328320802008,2026-07-13T05:09:59,2026-07-13T05:10:59,2026-07-13T05:18:59,2026-07-13T05:19:59,0.1597,0.16,9,3.759398,2.958145
SHORT,12500.0,2026-07-13T05:18:59,2026-07-13T05:19:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.16,0.1594,5,7.5,6.7015
LONG,12554.9278091651,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.1594,0.1597,11,3.766478,2.965223
SHORT,12515.64455569462,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T05:37:59,2026-07-13T05:38:59,0.1597,0.1599,3,-2.503129,-3.303129
LONG,12515.64455569462,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.1599,0.1601,48,2.503129,1.702128
SHORT,12492.192379762651,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T09:39:59,2026-07-13T09:40:59,0.1601,0.16,194,1.249219,0.449469
LONG,12500.0,2026-07-13T09:39:59,2026-07-13T09:40:59,2026-07-13T10:31:59,2026-07-13T10:32:59,0.16,0.16,52,0.0,-0.8
SHORT,12500.0,2026-07-13T10:31:59,2026-07-13T10:32:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.16,0.1597,11,3.75,2.95075
LONG,12531.328320802008,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.1597,0.1599,39,2.506266,1.705263
SHORT,12515.64455569462,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.1599,0.1592,68,8.760951,7.962203
LONG,12562.814070351757,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.1592,0.1581,54,-13.819095,-14.616332
SHORT,12650.221378874132,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:29:59,2026-07-13T13:30:59,0.1581,0.1581,6,0.0,-0.8
LONG,12658.227848101265,2026-07-13T13:29:59,2026-07-13T13:30:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.1581,0.1583,48,2.531646,1.730633
SHORT,12626.262626262625,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.1583,0.1567,199,20.20202,19.406566
LONG,12763.241863433312,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.1567,0.1573,3,7.657945,6.856414
SHORT,12714.558169103624,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.1573,0.1559,239,17.800381,17.003942
LONG,12820.51282051282,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.1559,0.1575,152,20.512821,19.709231
SHORT,12690.355329949241,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.1575,0.1578,4,-3.807107,-4.60736
LONG,12674.271229404309,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.1578,0.1578,7,0.0,-0.8
SHORT,12674.271229404309,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T04:06:59,2026-07-14T04:07:59,0.1578,0.1574,225,5.069708,4.270722
LONG,12706.480304955527,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.1574,0.1599,60,31.766201,30.959848
SHORT,12500.0,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T05:07:59,2026-07-14T05:08:59,0.1599,0.1594,1,6.25,5.45175
