index,return
2026-07-08 08:07:00+00:00,-0.00018862618583248558
2026-07-08 08:08:00+00:00,0.00045431741436896544
2026-07-08 08:09:00+00:00,0.0007122458111528118
2026-07-08 08:10:00+00:00,-1.776371178541236e-05
2026-07-08 08:11:00+00:00,0.0008665706301085319
2026-07-08 08:12:00+00:00,-8.922526635957162e-05
2026-07-08 08:13:00+00:00,-0.0001013752935665746
2026-07-08 08:14:00+00:00,0.000285796805381322
2026-07-08 08:15:00+00:00,-0.000760657323863434
2026-07-08 08:16:00+00:00,-0.003580783527360465
2026-07-08 08:17:00+00:00,-0.003669547456066402
2026-07-08 08:18:00+00:00,0.0021512741906104527
2026-07-08 08:19:00+00:00,-0.00044073151604795413
2026-07-08 08:20:00+00:00,0.0006281379727390846
2026-07-08 08:21:00+00:00,-0.001552647755245773
2026-07-08 08:22:00+00:00,0.00019190468154928197
2026-07-08 08:23:00+00:00,-0.004070565010473093
2026-07-08 08:24:00+00:00,-0.0002361794581418053
2026-07-08 08:25:00+00:00,-0.0004169860713247875
2026-07-08 08:26:00+00:00,-0.00045060238401206654
2026-07-08 08:27:00+00:00,-0.0009910030912086976
2026-07-08 08:28:00+00:00,-1.8153775203200162e-05
2026-07-08 08:29:00+00:00,-8.592740111978969e-05
2026-07-08 08:30:00+00:00,-0.002284374903769981
2026-07-08 08:31:00+00:00,0.002881728679593021
2026-07-08 08:32:00+00:00,-7.0395376313703295e-06
2026-07-08 08:33:00+00:00,-0.0012883124654635703
2026-07-08 08:34:00+00:00,0.0013902150371374322
2026-07-08 08:35:00+00:00,-0.0018237762757157272
2026-07-08 08:36:00+00:00,0.0004757238841184286
2026-07-08 08:37:00+00:00,0.0006116195360519328
2026-07-08 08:38:00+00:00,-0.003942602364522374
2026-07-08 08:39:00+00:00,0.0009004101071397042
2026-07-08 08:40:00+00:00,0.0009390731960325915
2026-07-08 08:41:00+00:00,-0.0019329017719418307
2026-07-08 08:42:00+00:00,0.0013539261345409948
2026-07-08 08:43:00+00:00,-0.00017288368077050809
2026-07-08 08:44:00+00:00,0.00351840008411064
2026-07-08 08:45:00+00:00,0.0005021377648977143
2026-07-08 08:46:00+00:00,0.0011576231883290156
2026-07-08 08:47:00+00:00,-0.00023073849333132834
2026-07-08 08:48:00+00:00,-0.00022701396836821708
2026-07-08 08:49:00+00:00,0.002471008469390412
2026-07-08 08:50:00+00:00,0.0006411246465349851
2026-07-08 08:51:00+00:00,0.00141670180099851
2026-07-08 08:52:00+00:00,0.00051454817952723
2026-07-08 08:53:00+00:00,0.0008226736850227567
2026-07-08 08:54:00+00:00,0.0014987594620017308
2026-07-08 08:55:00+00:00,-0.0012772757312004002
2026-07-08 08:56:00+00:00,0.0026042565781969618
2026-07-08 08:57:00+00:00,0.0014334603779699862
2026-07-08 08:58:00+00:00,0.0007959683132483519
2026-07-08 08:59:00+00:00,-2.170360447395492e-05
2026-07-08 09:00:00+00:00,5.490946918285111e-05
2026-07-08 09:01:00+00:00,-6.0734531024064786e-05
2026-07-08 09:02:00+00:00,0.00011373590140584255
2026-07-08 09:03:00+00:00,0.0008680086108798779
2026-07-08 09:04:00+00:00,-0.0009008079524345236
2026-07-08 09:05:00+00:00,0.000174472812244586
2026-07-08 09:06:00+00:00,-0.0002057799962239537
2026-07-08 09:07:00+00:00,0.0010427016394560784
2026-07-08 09:08:00+00:00,-0.00012192744845995751
2026-07-08 09:09:00+00:00,-0.00037790307716933924
2026-07-08 09:10:00+00:00,0.00029663238146726556
2026-07-08 09:11:00+00:00,6.954190282959516e-05
2026-07-08 09:12:00+00:00,-0.00015449908806397517
2026-07-08 09:13:00+00:00,-0.00025372109577037616
2026-07-08 09:14:00+00:00,0.0011093583651025085
2026-07-08 09:15:00+00:00,-0.00038182644221129713
2026-07-08 09:16:00+00:00,6.323495311955085e-05
2026-07-08 09:17:00+00:00,0.0014878612945110614
2026-07-08 09:18:00+00:00,0.0004364411260675549
2026-07-08 09:19:00+00:00,-0.0007870690588981377
2026-07-08 09:20:00+00:00,-0.003057850986741495
2026-07-08 09:21:00+00:00,0.0019152026331721306
2026-07-08 09:22:00+00:00,-0.0009957795440156403
2026-07-08 09:23:00+00:00,-0.00037348080693722085
2026-07-08 09:24:00+00:00,0.00011730413906607673
2026-07-08 09:25:00+00:00,0.00019767851963314875
2026-07-08 09:26:00+00:00,-0.001400760305293458
2026-07-08 09:27:00+00:00,-0.0004658105806832902
2026-07-08 09:28:00+00:00,-0.00026006729835603704
2026-07-08 09:29:00+00:00,-0.0002881363013973459
2026-07-08 09:30:00+00:00,-0.0008239701439620717
2026-07-08 09:31:00+00:00,-0.0016883956919004905
2026-07-08 09:32:00+00:00,-0.0008953466829392243
2026-07-08 09:33:00+00:00,-0.0012034394130832071
2026-07-08 09:34:00+00:00,-0.000715179985322556
2026-07-08 09:35:00+00:00,0.00045971760496543723
2026-07-08 09:36:00+00:00,-0.0009657740273878446
2026-07-08 09:37:00+00:00,0.0025522345267230406
2026-07-08 09:38:00+00:00,0.00013701499763274505
2026-07-08 09:39:00+00:00,-0.000834124193206276
2026-07-08 09:40:00+00:00,0.0005333258479607306
2026-07-08 09:41:00+00:00,-0.0011692933866509492
2026-07-08 09:42:00+00:00,-0.0007651848097572911
2026-07-08 09:43:00+00:00,0.0013022064505450182
2026-07-08 09:44:00+00:00,-0.001845434952224334
2026-07-08 09:45:00+00:00,0.0007731756709479232
2026-07-08 09:46:00+00:00,-0.00048673956664591067
2026-07-08 09:47:00+00:00,-6.534708580319126e-05
2026-07-08 09:48:00+00:00,-0.001519974340910113
2026-07-08 09:49:00+00:00,-0.0002859461018555054
2026-07-08 09:50:00+00:00,0.00043562008083486425
2026-07-08 09:51:00+00:00,-0.0007678388421438198
2026-07-08 09:52:00+00:00,-0.00047114198322484313
2026-07-08 09:53:00+00:00,0.0012105291103643445
2026-07-08 09:54:00+00:00,0.0017467649451332612
2026-07-08 09:55:00+00:00,0.0011540455977758768
2026-07-08 09:56:00+00:00,-9.525461527959411e-05
2026-07-08 09:57:00+00:00,-0.0008482243565127723
2026-07-08 09:58:00+00:00,0.0004412894992231742
2026-07-08 09:59:00+00:00,0.000994787229909866
2026-07-08 10:00:00+00:00,-0.0008959777589120366
2026-07-08 10:01:00+00:00,0.0010216034693208975
2026-07-08 10:02:00+00:00,0.0002806430223460943
2026-07-08 10:03:00+00:00,-3.9190881677697575e-06
2026-07-08 10:04:00+00:00,-0.0003044716998200636
2026-07-08 10:05:00+00:00,-0.0007630686069564074
2026-07-08 10:06:00+00:00,0.0002192588243936644
2026-07-08 10:07:00+00:00,0.0006056861744867525
2026-07-08 10:08:00+00:00,0.00021405418189601733
2026-07-08 10:09:00+00:00,0.00041997087685352597
2026-07-08 10:10:00+00:00,-0.00019834539814544971
2026-07-08 10:11:00+00:00,0.001356372648383397
2026-07-08 10:12:00+00:00,-0.0011190181012457057
2026-07-08 10:13:00+00:00,0.0005063117589034771
2026-07-08 10:14:00+00:00,-0.0017767630474520013
2026-07-08 10:15:00+00:00,0.0008169390496568507
2026-07-08 10:16:00+00:00,-0.0011672827561387544
2026-07-08 10:17:00+00:00,-0.0007735613207817682
2026-07-08 10:18:00+00:00,0.00020419314495301322
2026-07-08 10:19:00+00:00,-0.0017257028690624843
2026-07-08 10:20:00+00:00,-0.0003358580911576592
2026-07-08 10:21:00+00:00,-0.0005433737832218899
2026-07-08 10:22:00+00:00,0.0010667505074981598
2026-07-08 10:23:00+00:00,0.00044278461114344303
2026-07-08 10:24:00+00:00,-0.0004804818834608371
2026-07-08 10:25:00+00:00,-0.00044718353161765645
2026-07-08 10:26:00+00:00,0.00031193390947170663
2026-07-08 10:27:00+00:00,9.884376491631208e-05
2026-07-08 10:28:00+00:00,-0.000537179318701897
2026-07-08 10:29:00+00:00,-0.0005333100838927907
2026-07-08 10:30:00+00:00,0.0008936785952613491
2026-07-08 10:31:00+00:00,-0.0028588177299944117
2026-07-08 10:32:00+00:00,0.0011200751250413088
2026-07-08 10:33:00+00:00,-0.0004489137337124749
2026-07-08 10:34:00+00:00,0.0009343988260412939
2026-07-08 10:35:00+00:00,-0.0013327126605671147
2026-07-08 10:36:00+00:00,-0.00026448886019048157
2026-07-08 10:37:00+00:00,-0.0004060408034858298
2026-07-08 10:38:00+00:00,-0.00023063748661389383
2026-07-08 10:39:00+00:00,-0.00028631571785120435
2026-07-08 10:40:00+00:00,0.0018193491725071453
2026-07-08 10:41:00+00:00,-0.0013286528454773405
2026-07-08 10:42:00+00:00,-0.0006859642337034844
2026-07-08 10:43:00+00:00,-0.00047429525029474284
2026-07-08 10:44:00+00:00,-0.0004922729460640207
2026-07-08 10:45:00+00:00,0.0003387279476607663
2026-07-08 10:46:00+00:00,4.958769168617039e-05
2026-07-08 10:47:00+00:00,0.0008470831817755098
2026-07-08 10:48:00+00:00,4.337860725489584e-05
2026-07-08 10:49:00+00:00,6.774330389336392e-05
2026-07-08 10:50:00+00:00,-0.00016945740966534117
2026-07-08 10:51:00+00:00,-0.0007094028018043153
2026-07-08 10:52:00+00:00,0.0001108380047256663
2026-07-08 10:53:00+00:00,0.0005770534791036397
2026-07-08 10:54:00+00:00,-0.00012656453769765985
2026-07-08 10:55:00+00:00,-0.0005551168232843517
2026-07-08 10:56:00+00:00,0.0003148744400700565
2026-07-08 10:57:00+00:00,0.0015665478560666912
2026-07-08 10:58:00+00:00,2.4940072060219975e-05
2026-07-08 10:59:00+00:00,-0.0009558956834163634
2026-07-08 11:00:00+00:00,0.0010018242865827975
2026-07-08 11:01:00+00:00,-0.0030813966104173973
2026-07-08 11:02:00+00:00,0.001907232550570681
2026-07-08 11:03:00+00:00,-0.0003977494861866493
2026-07-08 11:04:00+00:00,0.00158404461451922
2026-07-08 11:05:00+00:00,-0.001618837559465569
2026-07-08 11:06:00+00:00,0.00010458100275001492
2026-07-08 11:07:00+00:00,0.0005883398085617664
2026-07-08 11:08:00+00:00,0.00047719781505595193
2026-07-08 11:09:00+00:00,0.0003318927418791695
2026-07-08 11:10:00+00:00,0.0002615171503110858
2026-07-08 11:11:00+00:00,0.0006224943122181692
2026-07-08 11:12:00+00:00,-0.0014940714995875792
2026-07-08 11:13:00+00:00,-7.446531340471463e-05
2026-07-08 11:14:00+00:00,-0.0008582607693506938
2026-07-08 11:15:00+00:00,-0.0007520971752928984
2026-07-08 11:16:00+00:00,0.00046656854787152646
2026-07-08 11:17:00+00:00,0.00021736619009127267
2026-07-08 11:18:00+00:00,-0.0008282514390512974
2026-07-08 11:19:00+00:00,-0.0006881088788399659
2026-07-08 11:20:00+00:00,0.000325085064768027
2026-07-08 11:21:00+00:00,-0.00028310189885150105
2026-07-08 11:22:00+00:00,-0.00020088053400657557
2026-07-08 11:23:00+00:00,0.0006894005282511717
2026-07-08 11:24:00+00:00,-0.00044022509449270775
2026-07-08 11:25:00+00:00,-0.0013084062453281309
2026-07-08 11:26:00+00:00,-5.8711544592360276e-05
2026-07-08 11:27:00+00:00,0.000141788789480346
2026-07-08 11:28:00+00:00,0.000391347290451316
2026-07-08 11:29:00+00:00,0.0006963181964789733
2026-07-08 11:30:00+00:00,0.0007196826071182993
2026-07-08 11:31:00+00:00,0.00010393596439350894
2026-07-08 11:32:00+00:00,0.0007447719956701349
2026-07-08 11:33:00+00:00,-0.0020162764975094616
2026-07-08 11:34:00+00:00,0.00011440571815568568
2026-07-08 11:35:00+00:00,0.0006003881353100482
2026-07-08 11:36:00+00:00,0.0010269218862544172
2026-07-08 11:37:00+00:00,-0.0006931757604935473
2026-07-08 11:38:00+00:00,0.0009291640864947937
2026-07-08 11:39:00+00:00,-0.00018352386803344167
2026-07-08 11:40:00+00:00,-0.0008468779674866145
2026-07-08 11:41:00+00:00,0.00024135418877291315
2026-07-08 11:42:00+00:00,-0.0005871694378862813
2026-07-08 11:43:00+00:00,-0.006826187511842052
2026-07-08 11:44:00+00:00,0.0022627028929211868
2026-07-08 11:45:00+00:00,-0.0007859906407284845
2026-07-08 11:46:00+00:00,0.0012819442287717031
2026-07-08 11:47:00+00:00,-0.0010027841997733988
2026-07-08 11:48:00+00:00,-0.001242976848705557
2026-07-08 11:49:00+00:00,0.0007859297989376568
2026-07-08 11:50:00+00:00,0.0005890525920082545
2026-07-08 11:51:00+00:00,-0.00142559158402622
2026-07-08 11:52:00+00:00,0.0004197063145643387
2026-07-08 11:53:00+00:00,-0.0012322666576171093
2026-07-08 11:54:00+00:00,-0.00033494477286577506
2026-07-08 11:55:00+00:00,-0.0009019260599197887
2026-07-08 11:56:00+00:00,-0.00032756572672465456
2026-07-08 11:57:00+00:00,0.000645908574614662
2026-07-08 11:58:00+00:00,-0.0004314888358384339
2026-07-08 11:59:00+00:00,-0.00012281498692812143
2026-07-08 12:00:00+00:00,0.0006622185629077126
2026-07-08 12:01:00+00:00,0.000929583214077434
2026-07-08 12:02:00+00:00,-0.00034933099556822
2026-07-08 12:03:00+00:00,-0.0007850200902522753
2026-07-08 12:04:00+00:00,-0.00016725006071394155
2026-07-08 12:05:00+00:00,-0.0009558689717076296
2026-07-08 12:06:00+00:00,0.00041159908388244126
2026-07-08 12:07:00+00:00,0.00015830341710643125
2026-07-08 12:08:00+00:00,0.0005883172337748377
2026-07-08 12:09:00+00:00,-0.00026722120154931694
2026-07-08 12:10:00+00:00,0.0013403809168706093
2026-07-08 12:11:00+00:00,-0.0007264303702967378
2026-07-08 12:12:00+00:00,-0.0007893124887858871
2026-07-08 12:13:00+00:00,0.0007772381575419374
2026-07-08 12:14:00+00:00,0.0007152508754046938
2026-07-08 12:15:00+00:00,-0.00021141727339646366
2026-07-08 12:16:00+00:00,0.0004256189258662335
2026-07-08 12:17:00+00:00,-0.0004605252546251437
2026-07-08 12:18:00+00:00,0.0006984667729605931
2026-07-08 12:19:00+00:00,0.000285753575337111
2026-07-08 12:20:00+00:00,-0.00013844705824250791
2026-07-08 12:21:00+00:00,-0.00017735897207704632
2026-07-08 12:22:00+00:00,-0.000372029809074248
2026-07-08 12:23:00+00:00,0.00018860201191284176
2026-07-08 12:24:00+00:00,-0.0007667771931392231
2026-07-08 12:25:00+00:00,-0.001139070314552293
2026-07-08 12:26:00+00:00,-0.0003430386385422368
2026-07-08 12:27:00+00:00,-0.00020251518604152974
2026-07-08 12:28:00+00:00,0.0008291973479246373
2026-07-08 12:29:00+00:00,0.00014843024069199906
2026-07-08 12:30:00+00:00,0.0008715839319342056
2026-07-08 12:31:00+00:00,-0.000865065178996316
2026-07-08 12:32:00+00:00,0.0017335764288122224
2026-07-08 12:33:00+00:00,-7.069409622451062e-05
2026-07-08 12:34:00+00:00,0.0002483037422740253
2026-07-08 12:35:00+00:00,0.00019234113570010258
2026-07-08 12:36:00+00:00,-0.0010502616704420875
2026-07-08 12:37:00+00:00,-1.2054496800084635e-05
2026-07-08 12:38:00+00:00,1.6146145305873105e-05
2026-07-08 12:39:00+00:00,0.000650629823019111
2026-07-08 12:40:00+00:00,0.0007869440984751286
2026-07-08 12:41:00+00:00,-0.0002830824059818493
2026-07-08 12:42:00+00:00,0.00024083918333017706
2026-07-08 12:43:00+00:00,-0.00028393106914592625
2026-07-08 12:44:00+00:00,0.00020773711230792635
2026-07-08 12:45:00+00:00,0.00011233627193751872
2026-07-08 12:46:00+00:00,0.001610699207144295
2026-07-08 12:47:00+00:00,0.0015315056852247544
2026-07-08 12:48:00+00:00,-0.00016560159237266614
2026-07-08 12:49:00+00:00,0.000753685394357273
2026-07-08 12:50:00+00:00,-0.0014384072963096184
2026-07-08 12:51:00+00:00,0.0003290038833707598
2026-07-08 12:52:00+00:00,0.0005088028480366713
2026-07-08 12:53:00+00:00,0.00039782401389754085
2026-07-08 12:54:00+00:00,-0.0019278243848227516
2026-07-08 12:55:00+00:00,6.78921944397004e-05
2026-07-08 12:56:00+00:00,0.0021290988986999437
2026-07-08 12:57:00+00:00,0.0006843705650430021
2026-07-08 12:58:00+00:00,-0.00033986565329358065
2026-07-08 12:59:00+00:00,0.0009028553346812629
2026-07-08 13:00:00+00:00,0.0006091901409939204
2026-07-08 13:01:00+00:00,-0.00044548132099897497
2026-07-08 13:02:00+00:00,-0.00020486066883573795
2026-07-08 13:03:00+00:00,-1.8502306521117617e-05
2026-07-08 13:04:00+00:00,0.0008507489246207811
2026-07-08 13:05:00+00:00,0.0007477476296484653
2026-07-08 13:06:00+00:00,0.0021583475876409963
2026-07-08 13:07:00+00:00,-0.00045916058867645493
2026-07-08 13:08:00+00:00,-0.0015724340929426095
2026-07-08 13:09:00+00:00,-0.0010078096352884591
2026-07-08 13:10:00+00:00,0.000655557887376812
2026-07-08 13:11:00+00:00,0.0003475565887220977
2026-07-08 13:12:00+00:00,-0.001411306129182388
2026-07-08 13:13:00+00:00,0.0006361815021564965
2026-07-08 13:14:00+00:00,0.0002534118765384896
2026-07-08 13:15:00+00:00,-4.755866976036138e-05
2026-07-08 13:16:00+00:00,3.686285217785468e-05
2026-07-08 13:17:00+00:00,-0.0011401238379900036
2026-07-08 13:18:00+00:00,0.00011747693256691782
2026-07-08 13:19:00+00:00,0.00048625953921033194
2026-07-08 13:20:00+00:00,0.0016476999112844393
2026-07-08 13:21:00+00:00,0.0007196186058804344
2026-07-08 13:22:00+00:00,0.0017446359919535137
2026-07-08 13:23:00+00:00,4.678557139548012e-05
2026-07-08 13:24:00+00:00,-0.0010541558077331592
2026-07-08 13:25:00+00:00,0.0007139712271266863
2026-07-08 13:26:00+00:00,0.00010814195105490754
2026-07-08 13:27:00+00:00,-0.0012136094511217
2026-07-08 13:28:00+00:00,0.0009846239554418545
2026-07-08 13:29:00+00:00,0.00017470325153556843
2026-07-08 13:30:00+00:00,-0.0020644230628953375
2026-07-08 13:31:00+00:00,-0.0005214385007319411
2026-07-08 13:32:00+00:00,-0.0013262496997547002
2026-07-08 13:33:00+00:00,1.1555437684496184e-06
2026-07-08 13:34:00+00:00,-6.600571100490171e-05
2026-07-08 13:35:00+00:00,0.00027655040339857884
2026-07-08 13:36:00+00:00,-0.0008495659284468715
2026-07-08 13:37:00+00:00,3.086511162297967e-05
2026-07-08 13:38:00+00:00,0.0005973278720066144
2026-07-08 13:39:00+00:00,-0.0006666014926810515
2026-07-08 13:40:00+00:00,8.055743721646635e-05
2026-07-08 13:41:00+00:00,0.0007729665792255425
2026-07-08 13:42:00+00:00,0.0005452003155284046
2026-07-08 13:43:00+00:00,0.00026603279882442266
2026-07-08 13:44:00+00:00,7.697502913295295e-06
2026-07-08 13:45:00+00:00,0.0006456543458317476
2026-07-08 13:46:00+00:00,-0.00030236911195247185
2026-07-08 13:47:00+00:00,0.0005493184178313459
2026-07-08 13:48:00+00:00,0.0007271992318031995
2026-07-08 13:49:00+00:00,0.0016540503828563757
2026-07-08 13:50:00+00:00,-0.000541824625524101
2026-07-08 13:51:00+00:00,0.0009903051884370129
2026-07-08 13:52:00+00:00,0.0010135146986871568
2026-07-08 13:53:00+00:00,0.0007956233418298098
2026-07-08 13:54:00+00:00,1.0875018208622578e-05
2026-07-08 13:55:00+00:00,0.0015165809419814824
2026-07-08 13:56:00+00:00,-0.0013118572026359354
2026-07-08 13:57:00+00:00,-0.00045893859738344034
2026-07-08 13:58:00+00:00,-0.0018202825087341168
2026-07-08 13:59:00+00:00,-0.0007182308647671887
2026-07-08 14:00:00+00:00,-0.0022699422877275888
2026-07-08 14:01:00+00:00,-0.0012073488787678333
2026-07-08 14:02:00+00:00,0.002131692396684093
2026-07-08 14:03:00+00:00,0.001095484635164068
2026-07-08 14:04:00+00:00,-0.00018966290459354607
2026-07-08 14:05:00+00:00,0.0006872057731703851
2026-07-08 14:06:00+00:00,0.0010614142717952912
2026-07-08 14:07:00+00:00,0.0004196779055747335
2026-07-08 14:08:00+00:00,-4.9081969003328396e-05
2026-07-08 14:09:00+00:00,-0.0014289772161576453
2026-07-08 14:10:00+00:00,0.0020758491366228427
2026-07-08 14:11:00+00:00,-0.0003241207986789396
2026-07-08 14:12:00+00:00,-0.0001054076740644172
2026-07-08 14:13:00+00:00,0.0005336325014702048
2026-07-08 14:14:00+00:00,0.00028921141536386585
2026-07-08 14:15:00+00:00,0.00046223804785849865
2026-07-08 14:16:00+00:00,0.0029445121792346374
2026-07-08 14:17:00+00:00,-0.0017256619209128354
2026-07-08 14:18:00+00:00,-0.00018353077924238015
2026-07-08 14:19:00+00:00,-0.0003267383340664898
2026-07-08 14:20:00+00:00,-0.002684434639980693
2026-07-08 14:21:00+00:00,-0.00045171350225936546
2026-07-08 14:22:00+00:00,0.0013542176959639995
2026-07-08 14:23:00+00:00,0.0008226558332058431
2026-07-08 14:24:00+00:00,-0.0004619133893616345
2026-07-08 14:25:00+00:00,-0.0013089871052408553
2026-07-08 14:26:00+00:00,0.0016033867859117645
2026-07-08 14:27:00+00:00,0.0009581226978361279
2026-07-08 14:28:00+00:00,0.00019065385079364283
2026-07-08 14:29:00+00:00,0.0005335864383548827
2026-07-08 14:30:00+00:00,0.000887682797237721
2026-07-08 14:31:00+00:00,-0.0007545889176919784
2026-07-08 14:32:00+00:00,-0.0002047182534438141
2026-07-08 14:33:00+00:00,-0.0003111340296940712
2026-07-08 14:34:00+00:00,-0.0004755534463439792
2026-07-08 14:35:00+00:00,0.00015335945756778102
2026-07-08 14:36:00+00:00,0.0005090358196850886
2026-07-08 14:37:00+00:00,-6.389855786725906e-05
2026-07-08 14:38:00+00:00,0.001772303132484776
2026-07-08 14:39:00+00:00,0.0010364976410164317
2026-07-08 14:40:00+00:00,-0.0006818047262713289
2026-07-08 14:41:00+00:00,0.0005321824655790675
2026-07-08 14:42:00+00:00,0.0009459189943306079
2026-07-08 14:43:00+00:00,0.0005269082928951452
2026-07-08 14:44:00+00:00,6.0408966311875645e-05
2026-07-08 14:45:00+00:00,0.003345859450680555
2026-07-08 14:46:00+00:00,-0.0004032450657009967
2026-07-08 14:47:00+00:00,-0.0013490987547283284
2026-07-08 14:48:00+00:00,6.372827133538372e-05
2026-07-08 14:49:00+00:00,0.0007082954875434755
2026-07-08 14:50:00+00:00,-0.000550193623542472
2026-07-08 14:51:00+00:00,-0.0003505196333147831
2026-07-08 14:52:00+00:00,-9.906509365109617e-05
2026-07-08 14:53:00+00:00,-0.0023304591048588508
2026-07-08 14:54:00+00:00,-0.0007425930816602477
2026-07-08 14:55:00+00:00,0.0001890809524596193
2026-07-08 14:56:00+00:00,0.0005976903885780427
2026-07-08 14:57:00+00:00,-0.0009402842011763113
2026-07-08 14:58:00+00:00,-0.0001971301271224135
2026-07-08 14:59:00+00:00,-0.00016814412543364465
2026-07-08 15:00:00+00:00,0.0009180817195364455
2026-07-08 15:01:00+00:00,0.0016020665431057957
2026-07-08 15:02:00+00:00,0.0002820149005995365
2026-07-08 15:03:00+00:00,-0.0006647021018740817
2026-07-08 15:04:00+00:00,0.0014277677401064448
2026-07-08 15:05:00+00:00,-0.00012978959766551945
2026-07-08 15:06:00+00:00,0.0014365258539710268
2026-07-08 15:07:00+00:00,0.0002471771290462055
2026-07-08 15:08:00+00:00,0.00014373123164301838
2026-07-08 15:09:00+00:00,0.0008245695929938179
2026-07-08 15:10:00+00:00,0.0015465481357881394
2026-07-08 15:11:00+00:00,-0.00011717494707530474
2026-07-08 15:12:00+00:00,-9.400683440374813e-05
2026-07-08 15:13:00+00:00,0.0003972738504456341
2026-07-08 15:14:00+00:00,0.0006235228904032386
2026-07-08 15:15:00+00:00,0.001285682198637561
2026-07-08 15:16:00+00:00,0.0007835852137298982
2026-07-08 15:17:00+00:00,-0.0017905420216143275
2026-07-08 15:18:00+00:00,-0.0009099232235574295
2026-07-08 15:19:00+00:00,-2.332682157457633e-05
2026-07-08 15:20:00+00:00,4.5879161941320135e-05
2026-07-08 15:21:00+00:00,-0.00014371601996898686
2026-07-08 15:22:00+00:00,-0.00016056051072455002
2026-07-08 15:23:00+00:00,0.001097536451778014
2026-07-08 15:24:00+00:00,0.0007583113276055098
2026-07-08 15:25:00+00:00,-0.0007235475573031946
2026-07-08 15:26:00+00:00,-0.0005948615832344073
2026-07-08 15:27:00+00:00,8.171159682879292e-05
2026-07-08 15:28:00+00:00,-7.058294416562028e-05
2026-07-08 15:29:00+00:00,0.0017778353485664589
2026-07-08 15:30:00+00:00,-0.0011447193260333277
2026-07-08 15:31:00+00:00,-0.0002489976208739364
2026-07-08 15:32:00+00:00,-0.0006947606306100251
2026-07-08 15:33:00+00:00,-0.0006537597507078052
2026-07-08 15:34:00+00:00,0.0005243511893162633
2026-07-08 15:35:00+00:00,-0.0008112722273921902
2026-07-08 15:36:00+00:00,-0.0010088600880062693
2026-07-08 15:37:00+00:00,0.0005473524208148284
2026-07-08 15:38:00+00:00,0.0006832040119815197
2026-07-08 15:39:00+00:00,0.0008333155248274604
2026-07-08 15:40:00+00:00,-0.0005272062164357605
2026-07-08 15:41:00+00:00,0.002165476050038695
2026-07-08 15:42:00+00:00,0.0015410742432491187
2026-07-08 15:43:00+00:00,0.000158886630921673
2026-07-08 15:44:00+00:00,-0.0002208201203620641
2026-07-08 15:45:00+00:00,-0.00028340042482921657
2026-07-08 15:46:00+00:00,0.0010119989863999201
2026-07-08 15:47:00+00:00,-0.0014643870940166392
2026-07-08 15:48:00+00:00,1.4074888874393565e-06
2026-07-08 15:49:00+00:00,-0.000255285428486407
2026-07-08 15:50:00+00:00,0.00015064746771953352
2026-07-08 15:51:00+00:00,0.0008062931214622981
2026-07-08 15:52:00+00:00,0.0008249840674969811
2026-07-08 15:53:00+00:00,-0.0004990762880645594
2026-07-08 15:54:00+00:00,0.0005907000072333801
2026-07-08 15:55:00+00:00,0.0004461947868448224
2026-07-08 15:56:00+00:00,0.0007213338760914123
2026-07-08 15:57:00+00:00,-0.0014925109346786147
2026-07-08 15:58:00+00:00,0.0005966518983933078
2026-07-08 15:59:00+00:00,-0.0004918359916314952
2026-07-08 16:00:00+00:00,-0.0017066815064074037
2026-07-08 16:01:00+00:00,0.00025544377733610624
2026-07-08 16:02:00+00:00,-0.0008042172107435297
2026-07-08 16:03:00+00:00,-0.00015375795151117977
2026-07-08 16:04:00+00:00,0.0005331679059397132
2026-07-08 16:05:00+00:00,-0.001403711921798001
2026-07-08 16:06:00+00:00,0.0005201681096618227
2026-07-08 16:07:00+00:00,-0.0007220166306673992
2026-07-08 16:08:00+00:00,0.0003965591229715404
2026-07-08 16:09:00+00:00,-0.00165585641198418
2026-07-08 16:10:00+00:00,0.0007667473001224945
2026-07-08 16:11:00+00:00,0.0011259166920687402
2026-07-08 16:12:00+00:00,-0.000569244280879122
2026-07-08 16:13:00+00:00,0.00013997289842948568
2026-07-08 16:14:00+00:00,0.0005934369748972212
2026-07-08 16:15:00+00:00,0.0006867090971411915
2026-07-08 16:16:00+00:00,-0.001515016682558712
2026-07-08 16:17:00+00:00,-0.0011633553374168493
2026-07-08 16:18:00+00:00,0.000705646401203408
2026-07-08 16:19:00+00:00,-0.0008958490287207521
2026-07-08 16:20:00+00:00,-0.0011005686429581552
2026-07-08 16:21:00+00:00,5.6851328278151314e-05
2026-07-08 16:22:00+00:00,0.0002276236348548455
2026-07-08 16:23:00+00:00,-0.000195867761599966
2026-07-08 16:24:00+00:00,0.0006972681279140414
2026-07-08 16:25:00+00:00,-0.0005766829878299795
2026-07-08 16:26:00+00:00,0.0006235859238619135
2026-07-08 16:27:00+00:00,0.0006765701980655514
2026-07-08 16:28:00+00:00,9.036126625860952e-05
2026-07-08 16:29:00+00:00,-0.00025440789196184976
2026-07-08 16:30:00+00:00,0.0006229155789700958
2026-07-08 16:31:00+00:00,-8.86653710429064e-05
2026-07-08 16:32:00+00:00,0.001126808425770065
2026-07-08 16:33:00+00:00,-7.99529176181979e-05
2026-07-08 16:34:00+00:00,0.001269953366241916
2026-07-08 16:35:00+00:00,-0.0009115749272223805
