symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ARBUSDT,LONG,21292.45182582775,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T12:28:59,2026-07-12T12:29:59,0.09393,0.09592,77,42.371979,41.563505
ARBUSDT,SHORT,20850.708924103415,2026-07-12T12:28:59,2026-07-12T12:29:59,2026-07-12T14:59:59,2026-07-12T15:00:59,0.09592,0.09516,151,15.846539,15.049708
ARBUSDT,LONG,21019.442984760903,2026-07-12T14:59:59,2026-07-12T15:00:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.09516,0.09337,543,-37.624803,-38.417362
ARBUSDT,SHORT,21420.15636714148,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.09337,0.09289,45,10.281675,9.483731
ARBUSDT,LONG,21528.52529601722,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.09289,0.09285,28,-0.861141,-1.660883
ARBUSDT,SHORT,21540.11847065159,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.09285,0.09211,2,15.939688,15.142876
ARBUSDT,LONG,21710.811984368218,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T04:26:59,2026-07-13T04:27:59,0.09211,0.09116,189,-20.625271,-21.421059
ARBUSDT,SHORT,21941.85408667033,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T09:02:59,2026-07-13T09:03:59,0.09116,0.09303,276,-41.031267,-41.839561
ARBUSDT,LONG,21500.75252633842,2026-07-13T09:02:59,2026-07-13T09:03:59,2026-07-13T10:13:59,2026-07-13T10:14:59,0.09303,0.0941,71,23.005805,22.201118
ARBUSDT,SHORT,21253.985122210415,2026-07-13T10:13:59,2026-07-13T10:14:59,2026-07-13T10:34:59,2026-07-13T10:35:59,0.0941,0.09326,21,17.853348,17.056918
ARBUSDT,LONG,21447.721179624667,2026-07-13T10:34:59,2026-07-13T10:35:59,2026-07-13T13:46:59,2026-07-13T13:47:59,0.09326,0.09263,192,-13.512064,-14.309448
ARBUSDT,SHORT,21591.277124041884,2026-07-13T13:46:59,2026-07-13T13:47:59,2026-07-13T14:04:59,2026-07-13T14:05:59,0.09263,0.09386,18,-26.557271,-27.362582
ARBUSDT,LONG,21308.33155763904,2026-07-13T14:04:59,2026-07-13T14:05:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.09386,0.0934,14,-9.801833,-10.599872
ARBUSDT,SHORT,21413.276231263382,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.0934,0.0939,67,-10.706638,-11.508779
ARBUSDT,LONG,21296.98647641359,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T20:35:59,2026-07-13T20:36:59,0.0939,0.08988,310,-85.613886,-86.396678
ARBUSDT,SHORT,22251.89141076992,2026-07-13T20:35:59,2026-07-13T20:36:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.08988,0.08853,63,30.040053,29.246061
ARBUSDT,LONG,22588.660492432802,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.08853,0.08849,3,-0.903546,-1.703275
ARBUSDT,SHORT,22598.870056497177,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-14T05:22:59,2026-07-14T05:23:59,0.08849,0.09103,461,-57.40113,-58.21252
ARBUSDT,LONG,21970.778864110736,2026-07-14T05:22:59,2026-07-14T05:23:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.09103,0.09091,428,-2.636493,-3.435966
ASTERUSDT,SHORT,3176.115610608226,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:51:59,2026-07-07T23:52:59,0.6297,0.6273,76,7.622677,6.824202
ASTERUSDT,LONG,3187.759005419191,2026-07-07T23:51:59,2026-07-07T23:52:59,2026-07-08T00:26:59,2026-07-08T00:27:59,0.6273,0.628,35,2.231431,1.431113
ASTERUSDT,SHORT,3184.7133757961788,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.628,0.6207,70,23.248408,22.453057
ASTERUSDT,LONG,3221.6494845360826,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.6207,0.6219,45,3.865979,3.065335
ASTERUSDT,SHORT,3215.4340836012857,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.6219,0.6241,73,-7.073955,-7.875241
ASTERUSDT,LONG,3205.1282051282046,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.6241,0.6222,196,-6.089744,-6.888654
ASTERUSDT,SHORT,3214.4005143040818,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.6222,0.6203,86,6.107361,5.308582
ASTERUSDT,LONG,3223.7266279819473,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:33:59,2026-07-08T09:34:59,0.6203,0.6138,77,-20.954223,-21.749903
ASTERUSDT,SHORT,3258.3903551645485,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.6138,0.6181,147,-14.011079,-14.813881
ASTERUSDT,LONG,3235.198964736332,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:35:59,2026-07-08T13:36:59,0.6181,0.6229,95,15.528955,14.725979
ASTERUSDT,SHORT,3210.7882485150108,2026-07-08T13:35:59,2026-07-08T13:36:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.6229,0.6204,70,8.026971,7.228576
ASTERUSDT,LONG,3223.7266279819473,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.6204,0.6205,80,0.322373,-0.477692
ASTERUSDT,SHORT,3222.687721559781,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.6205,0.6219,100,-4.511763,-5.312536
ASTERUSDT,LONG,3215.4340836012857,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6219,0.6247,444,9.003215,8.201543
ASTERUSDT,SHORT,3201.536737634064,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:26:59,2026-07-09T01:27:59,0.6247,0.6226,17,6.723227,5.924572
ASTERUSDT,LONG,3212.3353678124,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.6226,0.6256,1174,9.637006,8.835079
ASTERUSDT,SHORT,3196.9309462915594,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-10T03:25:59,2026-07-10T03:26:59,0.6256,0.6278,385,-7.033248,-7.834655
ASTERUSDT,LONG,3185.220576524924,2026-07-10T03:25:59,2026-07-10T03:26:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.6278,0.63,20,7.007485,6.206211
ASTERUSDT,SHORT,3175.1071598666454,2026-07-10T03:45:59,2026-07-10T03:46:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.63,0.6316,327,-5.080171,-5.881314
ASTERUSDT,LONG,3166.5611146295128,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:27:59,2026-07-10T09:28:59,0.6316,0.6321,15,1.583281,0.782964
ASTERUSDT,SHORT,3163.5558367605186,2026-07-10T09:27:59,2026-07-10T09:28:59,2026-07-10T12:07:59,2026-07-10T12:08:59,0.6321,0.6311,160,3.163556,2.364315
ASTERUSDT,LONG,3169.0698779908093,2026-07-10T12:07:59,2026-07-10T12:08:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.6311,0.6328,21,5.387419,4.586341
ASTERUSDT,SHORT,3160.556257901391,2026-07-10T12:28:59,2026-07-10T12:29:59,2026-07-10T12:57:59,2026-07-10T12:58:59,0.6328,0.6299,29,9.165613,8.367446
ASTERUSDT,LONG,3175.1071598666454,2026-07-10T12:57:59,2026-07-10T12:58:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.6299,0.6308,96,2.857596,2.057025
ASTERUSDT,SHORT,3171.0797526557785,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T17:40:59,2026-07-10T17:41:59,0.6308,0.6311,187,-0.951324,-1.751641
ASTERUSDT,LONG,3169.572107765452,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T17:48:59,2026-07-10T17:49:59,0.6311,0.6314,8,0.950872,0.150555
ASTERUSDT,SHORT,3167.0625494853525,2026-07-10T17:48:59,2026-07-10T17:49:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.6314,0.6288,378,8.234363,7.436136
ASTERUSDT,LONG,3180.155827635554,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T01:21:59,2026-07-11T01:22:59,0.6288,0.6288,75,0.0,-0.799873
ASTERUSDT,SHORT,3180.661577608143,2026-07-11T01:21:59,2026-07-11T01:22:59,2026-07-11T01:57:59,2026-07-11T01:58:59,0.6288,0.6254,36,10.814249,10.016412
ASTERUSDT,LONG,3197.953309881676,2026-07-11T01:57:59,2026-07-11T01:58:59,2026-07-11T12:04:59,2026-07-11T12:05:59,0.6254,0.6295,607,13.111609,12.308986
ASTERUSDT,SHORT,3177.1247021445593,2026-07-11T12:04:59,2026-07-11T12:05:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6295,0.6287,213,2.5417,1.742208
ASTERUSDT,LONG,3181.1674884682675,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:10:59,2026-07-11T16:11:59,0.6287,0.6296,33,2.863051,2.062478
ASTERUSDT,SHORT,3176.620076238881,2026-07-11T16:10:59,2026-07-11T16:11:59,2026-07-11T20:02:59,2026-07-11T20:03:59,0.6296,0.6339,232,-13.659466,-14.462198
ASTERUSDT,LONG,3155.071777882946,2026-07-11T20:02:59,2026-07-11T20:03:59,2026-07-11T23:44:59,2026-07-11T23:45:59,0.6339,0.6255,222,-26.502603,-27.297302
ASTERUSDT,SHORT,3197.44204636291,2026-07-11T23:44:59,2026-07-11T23:45:59,2026-07-11T23:49:59,2026-07-11T23:50:59,0.6255,0.6246,5,2.877698,2.078273
ASTERUSDT,LONG,3202.562049639712,2026-07-11T23:49:59,2026-07-11T23:50:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.6246,0.6194,36,-16.653323,-17.45012
ASTERUSDT,SHORT,3229.452607782981,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.6194,0.6162,5,10.334248,9.536186
ASTERUSDT,LONG,3246.2262619704593,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.6162,0.6173,3,3.570849,2.770005
ASTERUSDT,SHORT,3239.390994493035,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:37:59,2026-07-12T00:38:59,0.6173,0.6172,4,0.323939,-0.475867
ASTERUSDT,LONG,3240.440699935192,2026-07-12T00:37:59,2026-07-12T00:38:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.6172,0.6201,39,9.397278,8.595399
ASTERUSDT,SHORT,3225.286244154169,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T02:10:59,2026-07-12T02:11:59,0.6201,0.6198,54,0.967586,0.167779
ASTERUSDT,LONG,3226.3268269075656,2026-07-12T02:10:59,2026-07-12T02:11:59,2026-07-12T02:16:59,2026-07-12T02:17:59,0.6198,0.6209,6,3.54896,2.748379
ASTERUSDT,SHORT,3221.6494845360826,2026-07-12T02:16:59,2026-07-12T02:17:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.6209,0.623,137,-6.765464,-7.566946
ASTERUSDT,LONG,3210.78824851501,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T04:41:59,2026-07-12T04:42:59,0.623,0.624,8,3.210788,2.410018
ASTERUSDT,SHORT,3205.6419297964417,2026-07-12T04:41:59,2026-07-12T04:42:59,2026-07-12T04:49:59,2026-07-12T04:50:59,0.624,0.6233,8,2.243949,1.44427
ASTERUSDT,LONG,3208.2130253448836,2026-07-12T04:49:59,2026-07-12T04:50:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.6233,0.6244,199,3.529034,2.728457
ASTERUSDT,SHORT,3203.0749519538763,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T08:47:59,2026-07-12T08:48:59,0.6244,0.6211,39,10.570147,9.772261
ASTERUSDT,LONG,3220.6119162640903,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T11:33:59,2026-07-12T11:34:59,0.6211,0.6231,166,6.441224,5.639807
ASTERUSDT,SHORT,3209.7576632964206,2026-07-12T11:33:59,2026-07-12T11:34:59,2026-07-12T11:37:59,2026-07-12T11:38:59,0.6231,0.6204,4,8.666346,7.868079
ASTERUSDT,LONG,3224.2463324197965,2026-07-12T11:37:59,2026-07-12T11:38:59,2026-07-12T11:44:59,2026-07-12T11:45:59,0.6204,0.6218,7,4.513945,3.712913
ASTERUSDT,SHORT,3216.4683177870697,2026-07-12T11:44:59,2026-07-12T11:45:59,2026-07-12T11:45:59,2026-07-12T11:46:59,0.6218,0.6203,1,4.824702,4.025667
ASTERUSDT,LONG,3224.766204450178,2026-07-12T11:45:59,2026-07-12T11:46:59,2026-07-12T11:53:59,2026-07-12T11:54:59,0.6203,0.6213,8,3.224766,2.423992
ASTERUSDT,SHORT,3219.056816352809,2026-07-12T11:53:59,2026-07-12T11:54:59,2026-07-12T19:33:59,2026-07-12T19:34:59,0.6213,0.6236,460,-7.403831,-8.205311
ASTERUSDT,LONG,3207.184092366901,2026-07-12T19:33:59,2026-07-12T19:34:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.6236,0.6233,273,-0.962155,-1.761963
ASTERUSDT,SHORT,3208.727739451307,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.6233,0.6227,33,1.925237,1.125622
ASTERUSDT,LONG,3211.819495744339,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T02:19:59,2026-07-13T02:20:59,0.6227,0.6225,100,-0.642364,-1.442235
ASTERUSDT,SHORT,3212.85140562249,2026-07-13T02:19:59,2026-07-13T02:20:59,2026-07-13T03:08:59,2026-07-13T03:09:59,0.6225,0.6195,49,9.638554,8.840482
ASTERUSDT,LONG,3227.888960619754,2026-07-13T03:08:59,2026-07-13T03:09:59,2026-07-13T03:27:59,2026-07-13T03:28:59,0.6195,0.6202,19,2.259522,1.459199
ASTERUSDT,SHORT,3224.766204450177,2026-07-13T03:27:59,2026-07-13T03:28:59,2026-07-13T03:34:59,2026-07-13T03:35:59,0.6202,0.6169,7,10.641728,9.843857
ASTERUSDT,LONG,3241.491085899514,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.6169,0.6194,14,8.103728,7.302237
ASTERUSDT,SHORT,3228.931223764934,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T08:09:59,2026-07-13T08:10:59,0.6194,0.6236,261,-13.561511,-14.364223
ASTERUSDT,LONG,3206.6698733365397,2026-07-13T08:09:59,2026-07-13T08:10:59,2026-07-13T12:58:59,2026-07-13T12:59:59,0.6236,0.6208,289,-8.978676,-9.776752
ASTERUSDT,SHORT,3221.130616846513,2026-07-13T12:58:59,2026-07-13T12:59:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.6208,0.6184,78,7.730713,6.932388
ASTERUSDT,LONG,3233.629749393694,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:49:59,2026-07-13T16:50:59,0.6184,0.6204,153,6.467259,5.666095
ASTERUSDT,SHORT,3223.7266279819473,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.6204,0.6141,72,20.309478,19.51354
ASTERUSDT,LONG,3257.3289902280135,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:28:59,2026-07-13T18:29:59,0.6141,0.6226,27,27.687296,26.881629
ASTERUSDT,SHORT,3211.819495744339,2026-07-13T18:28:59,2026-07-13T18:29:59,2026-07-13T21:11:59,2026-07-13T21:12:59,0.6226,0.6262,163,-11.56255,-12.364734
ASTERUSDT,LONG,3193.8677738741612,2026-07-13T21:11:59,2026-07-13T21:12:59,2026-07-14T04:00:59,2026-07-14T04:01:59,0.6262,0.6316,409,17.246886,16.443437
ASTERUSDT,SHORT,3166.561114629512,2026-07-14T04:00:59,2026-07-14T04:01:59,2026-07-14T13:43:59,2026-07-14T13:44:59,0.6316,0.6278,583,12.032932,11.235339
ASTERUSDT,LONG,3185.7279388340235,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.6278,0.6298,4,6.371456,5.570182
ASTERUSDT,SHORT,3175.1071598666454,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T15:48:59,2026-07-14T15:49:59,0.6298,0.6305,121,-2.222575,-3.022893
ASTERUSDT,LONG,3172.0856463124505,2026-07-14T15:48:59,2026-07-14T15:49:59,2026-07-14T15:53:59,2026-07-14T15:54:59,0.6305,0.6346,5,13.005551,12.20295
ASTERUSDT,SHORT,3151.0950055144162,2026-07-14T15:53:59,2026-07-14T15:54:59,2026-07-14T15:56:59,2026-07-14T15:57:59,0.6346,0.6297,3,15.440366,14.64358
ATOMUSDT,SHORT,1261.8296529968454,2026-07-07T21:31:59,2026-07-07T21:32:59,2026-07-08T01:35:59,2026-07-08T01:36:59,1.585,1.574,244,13.880126,13.082902
ATOMUSDT,LONG,1270.6480304955523,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,1.574,1.57,66,-5.082592,-5.881576
ATOMUSDT,SHORT,1273.8853503184712,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:00:59,2026-07-08T04:01:59,1.57,1.558,79,15.286624,14.489682
ATOMUSDT,LONG,1284.5215157353884,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.558,1.555,287,-3.853565,-4.653308
ATOMUSDT,SHORT,1287.0012870012872,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:31:59,2026-07-08T11:32:59,1.555,1.534,164,27.027027,26.231918
ATOMUSDT,LONG,1304.6314416177431,2026-07-08T11:31:59,2026-07-08T11:32:59,2026-07-08T16:07:59,2026-07-08T16:08:59,1.534,1.551,276,22.178735,21.373777
ATOMUSDT,SHORT,1288.659793814433,2026-07-08T16:07:59,2026-07-08T16:08:59,2026-07-08T17:59:59,2026-07-08T18:00:59,1.551,1.557,112,-7.731959,-8.53299
ATOMUSDT,LONG,1285.3470437017997,2026-07-08T17:59:59,2026-07-08T18:00:59,2026-07-08T22:22:59,2026-07-08T22:23:59,1.557,1.566,263,11.568123,10.765296
ATOMUSDT,SHORT,1276.3241863433311,2026-07-08T22:22:59,2026-07-08T22:23:59,2026-07-09T21:14:59,2026-07-09T21:15:59,1.566,1.559,1372,8.934269,8.136567
ATOMUSDT,LONG,1282.8736369467608,2026-07-09T21:14:59,2026-07-09T21:15:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.559,1.56,246,1.282874,0.482617
ATOMUSDT,SHORT,1282.051282051282,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T10:41:59,2026-07-10T10:42:59,1.56,1.587,561,-34.615385,-35.422308
ATOMUSDT,LONG,1261.034047919294,2026-07-10T10:41:59,2026-07-10T10:42:59,2026-07-10T11:00:59,2026-07-10T11:01:59,1.587,1.59,19,3.783102,2.981841
ATOMUSDT,SHORT,1257.861635220126,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:34:59,2026-07-10T11:35:59,1.59,1.578,34,15.09434,14.297358
ATOMUSDT,LONG,1268.2308180088778,2026-07-10T11:34:59,2026-07-10T11:35:59,2026-07-10T12:10:59,2026-07-10T12:11:59,1.578,1.581,36,3.804692,3.003424
ATOMUSDT,SHORT,1265.8227848101267,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T12:32:59,2026-07-10T12:33:59,1.581,1.58,22,1.265823,0.46557
ATOMUSDT,LONG,1265.8227848101262,2026-07-10T12:32:59,2026-07-10T12:33:59,2026-07-10T12:56:59,2026-07-10T12:57:59,1.58,1.578,24,-2.531646,-3.331139
ATOMUSDT,SHORT,1267.427122940431,2026-07-10T12:56:59,2026-07-10T12:57:59,2026-07-10T13:17:59,2026-07-10T13:18:59,1.578,1.573,21,6.337136,5.538403
ATOMUSDT,LONG,1272.2646310432567,2026-07-10T13:17:59,2026-07-10T13:18:59,2026-07-10T13:50:59,2026-07-10T13:51:59,1.573,1.58,33,8.905852,8.103562
ATOMUSDT,SHORT,1265.8227848101267,2026-07-10T13:50:59,2026-07-10T13:51:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.58,1.565,42,18.987342,18.191139
ATOMUSDT,LONG,1278.7723785166238,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:48:59,2026-07-10T16:49:59,1.565,1.582,136,21.73913,20.934271
ATOMUSDT,SHORT,1263.423878711308,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-11T01:06:59,2026-07-11T01:07:59,1.582,1.604,498,-27.795325,-28.600379
ATOMUSDT,LONG,1246.8827930174564,2026-07-11T01:06:59,2026-07-11T01:07:59,2026-07-11T22:52:59,2026-07-11T22:53:59,1.604,1.592,1306,-14.962594,-15.759601
ATOMUSDT,SHORT,1256.2814070351758,2026-07-11T22:52:59,2026-07-11T22:53:59,2026-07-11T23:06:59,2026-07-11T23:07:59,1.592,1.592,14,0.0,-0.8
ATOMUSDT,LONG,1256.2814070351758,2026-07-11T23:06:59,2026-07-11T23:07:59,2026-07-11T23:36:59,2026-07-11T23:37:59,1.592,1.579,30,-16.331658,-17.128392
ATOMUSDT,SHORT,1266.6244458518051,2026-07-11T23:36:59,2026-07-11T23:37:59,2026-07-11T23:39:59,2026-07-11T23:40:59,1.579,1.578,3,1.266624,0.466878
ATOMUSDT,LONG,1267.427122940431,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-12T05:38:59,2026-07-12T05:39:59,1.578,1.579,359,1.267427,0.467174
ATOMUSDT,SHORT,1267.4271229404305,2026-07-12T05:38:59,2026-07-12T05:39:59,2026-07-12T07:12:59,2026-07-12T07:13:59,1.579,1.561,94,22.813688,22.017744
ATOMUSDT,LONG,1281.2299807815505,2026-07-12T07:12:59,2026-07-12T07:13:59,2026-07-12T14:46:59,2026-07-12T14:47:59,1.561,1.572,454,14.09353,13.290711
ATOMUSDT,SHORT,1272.2646310432567,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,1.572,1.578,187,-7.633588,-8.435115
ATOMUSDT,LONG,1268.2308180088773,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.578,1.568,372,-12.682308,-13.480279
ATOMUSDT,SHORT,1274.6972594008923,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:38:59,2026-07-13T00:39:59,1.568,1.568,33,0.0,-0.79949
ATOMUSDT,LONG,1274.6972594008923,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T02:52:59,2026-07-13T02:53:59,1.568,1.549,134,-24.219248,-25.013894
ATOMUSDT,SHORT,1290.3225806451612,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T21:38:59,2026-07-13T21:39:59,1.549,1.527,1126,28.387097,27.59329
ATOMUSDT,LONG,1309.7576948264575,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:02:59,2026-07-13T22:03:59,1.527,1.535,24,10.478062,9.675966
ATOMUSDT,SHORT,1302.9315960912056,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T08:50:59,2026-07-14T08:51:59,1.535,1.526,648,11.726384,10.92873
ATOMUSDT,LONG,1311.4754098360656,2026-07-14T08:50:59,2026-07-14T08:51:59,2026-07-14T11:55:59,2026-07-14T11:56:59,1.526,1.534,185,10.491803,9.68918
ATOMUSDT,SHORT,1303.7809647979136,2026-07-14T11:55:59,2026-07-14T11:56:59,2026-07-14T12:06:59,2026-07-14T12:07:59,1.534,1.529,11,6.518905,5.720209
ATOMUSDT,LONG,1308.9005235602092,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:30:59,2026-07-14T12:31:59,1.529,1.541,24,15.706806,14.903141
ATOMUSDT,SHORT,1297.8585334198576,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,1.541,1.538,9,3.893576,3.094354
ATOMUSDT,LONG,1299.5451591942822,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:02:59,2026-07-14T13:03:59,1.538,1.548,23,12.995452,12.193372
ATOMUSDT,SHORT,1291.1555842479017,2026-07-14T13:02:59,2026-07-14T13:03:59,2026-07-14T14:30:59,2026-07-14T14:31:59,1.548,1.549,88,-1.291156,-2.090897
ATOMUSDT,LONG,1290.3225806451612,2026-07-14T14:30:59,2026-07-14T14:31:59,2026-07-14T15:29:59,2026-07-14T15:30:59,1.549,1.561,59,15.483871,14.68129
AVAXUSDT,SHORT,298.3293556085919,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T00:10:59,2026-07-08T00:11:59,6.704,6.657,96,14.02148,13.224284
AVAXUSDT,LONG,300.43563166591565,2026-07-08T00:10:59,2026-07-08T00:11:59,2026-07-08T02:30:59,2026-07-08T02:31:59,6.657,6.394,140,-79.014571,-79.798768
AVAXUSDT,SHORT,312.8421711246677,2026-07-08T02:30:59,2026-07-08T02:31:59,2026-07-08T05:45:59,2026-07-08T05:46:59,6.394,6.414,195,-6.256843,-7.05822
AVAXUSDT,LONG,311.8178983473651,2026-07-08T05:45:59,2026-07-08T05:46:59,2026-07-08T07:20:59,2026-07-08T07:21:59,6.414,6.425,95,3.429997,2.629311
AVAXUSDT,SHORT,311.332503113325,2026-07-08T07:20:59,2026-07-08T07:21:59,2026-07-08T08:16:59,2026-07-08T08:17:59,6.425,6.395,56,9.339975,8.541719
AVAXUSDT,LONG,312.7932436659368,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,6.395,6.36,74,-10.947764,-11.745699
AVAXUSDT,SHORT,314.46540880503136,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:35:59,2026-07-08T12:36:59,6.36,6.405,185,-14.150943,-14.953774
AVAXUSDT,LONG,312.256049960968,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:33:59,2026-07-08T13:34:59,6.405,6.429,58,7.494145,6.692646
AVAXUSDT,SHORT,311.1387678904792,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T14:45:59,2026-07-08T14:46:59,6.429,6.379,72,15.556938,14.759925
AVAXUSDT,LONG,313.5779241141424,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,6.379,6.396,80,5.330825,4.529633
AVAXUSDT,SHORT,312.6954346466542,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:53:59,2026-07-08T17:54:59,6.396,6.43,108,-10.631645,-11.433771
