index,return
2026-07-09 05:49:00+00:00,-0.0006042417601538341
2026-07-09 05:50:00+00:00,0.0007079722018978885
2026-07-09 05:51:00+00:00,-0.0006508264464840652
2026-07-09 05:52:00+00:00,-0.000106955831785438
2026-07-09 05:53:00+00:00,-0.0005051762563218487
2026-07-09 05:54:00+00:00,-4.009670935967158e-05
2026-07-09 05:55:00+00:00,0.00042951846075567346
2026-07-09 05:56:00+00:00,-0.00014668245865445684
2026-07-09 05:57:00+00:00,-0.0002002547314690073
2026-07-09 05:58:00+00:00,1.3396186278713529e-05
2026-07-09 05:59:00+00:00,0.0002742171335543553
2026-07-09 06:00:00+00:00,-0.00015993481846521274
2026-07-09 06:01:00+00:00,0.00036612547403080953
2026-07-09 06:02:00+00:00,-0.0005238989250782033
2026-07-09 06:03:00+00:00,-0.0005484448851473811
2026-07-09 06:04:00+00:00,0.0008926290313597818
2026-07-09 06:05:00+00:00,-0.00014667949874414
2026-07-09 06:06:00+00:00,0.0010232125965159433
2026-07-09 06:07:00+00:00,0.0006589152261327058
2026-07-09 06:08:00+00:00,-0.0001340767144473176
2026-07-09 06:09:00+00:00,-0.0006417167131365087
2026-07-09 06:10:00+00:00,1.2706292728870139e-05
2026-07-09 06:11:00+00:00,-5.210655533605113e-06
2026-07-09 06:12:00+00:00,-0.00034136737508161374
2026-07-09 06:13:00+00:00,0.0003884399218090362
2026-07-09 06:14:00+00:00,-6.435224106848825e-05
2026-07-09 06:15:00+00:00,-6.835622368772665e-05
2026-07-09 06:16:00+00:00,-3.0926705619549466e-05
2026-07-09 06:17:00+00:00,4.60031032245567e-06
2026-07-09 06:18:00+00:00,0.0004996336151945613
2026-07-09 06:19:00+00:00,-0.00029634287514079816
2026-07-09 06:20:00+00:00,-0.0012456399399998208
2026-07-09 06:21:00+00:00,-0.0009915680063927734
2026-07-09 06:22:00+00:00,-0.0008729287456353818
2026-07-09 06:23:00+00:00,-0.00029340805708333306
2026-07-09 06:24:00+00:00,-1.9285561044801725e-06
2026-07-09 06:25:00+00:00,-5.301834895921065e-05
2026-07-09 06:26:00+00:00,0.0005163023776968423
2026-07-09 06:27:00+00:00,-0.0005332617453041033
2026-07-09 06:28:00+00:00,0.00040506166637288565
2026-07-09 06:29:00+00:00,1.6619171127940646e-05
2026-07-09 06:30:00+00:00,8.86357775164992e-05
2026-07-09 06:31:00+00:00,0.0001641969339158944
2026-07-09 06:32:00+00:00,0.00047684366861333594
2026-07-09 06:33:00+00:00,-0.0003008877118190201
2026-07-09 06:34:00+00:00,0.0001432996973236289
2026-07-09 06:35:00+00:00,-0.0002940943882684399
2026-07-09 06:36:00+00:00,-5.691152884912398e-05
2026-07-09 06:37:00+00:00,-0.0003272359182148188
2026-07-09 06:38:00+00:00,0.00015513945613521152
2026-07-09 06:39:00+00:00,-0.00023825544398892173
2026-07-09 06:40:00+00:00,8.987516633385262e-05
2026-07-09 06:41:00+00:00,0.00025762139665674866
2026-07-09 06:42:00+00:00,-6.693588811834683e-05
2026-07-09 06:43:00+00:00,7.292637187394924e-05
2026-07-09 06:44:00+00:00,0.0002578720208537
2026-07-09 06:45:00+00:00,-0.0003325282095335558
2026-07-09 06:46:00+00:00,-6.675475045658796e-05
2026-07-09 06:47:00+00:00,0.0003721775946794459
2026-07-09 06:48:00+00:00,2.0130405260276873e-05
2026-07-09 06:49:00+00:00,-0.0002121625598011656
2026-07-09 06:50:00+00:00,-0.00020962293695925283
2026-07-09 06:51:00+00:00,-9.713423985147074e-05
2026-07-09 06:52:00+00:00,-0.00019478758868618495
2026-07-09 06:53:00+00:00,-0.0003457333357250736
2026-07-09 06:54:00+00:00,9.11005419335087e-05
2026-07-09 06:55:00+00:00,8.271454563724134e-06
2026-07-09 06:56:00+00:00,0.0005113081389636065
2026-07-09 06:57:00+00:00,9.145983393965551e-06
2026-07-09 06:58:00+00:00,-0.0002394984529501265
2026-07-09 06:59:00+00:00,-8.00950498403008e-05
2026-07-09 07:00:00+00:00,-5.990489069762628e-05
2026-07-09 07:01:00+00:00,0.0005522375768403087
2026-07-09 07:02:00+00:00,-0.00020234264306162597
2026-07-09 07:03:00+00:00,0.0005987838943855017
2026-07-09 07:04:00+00:00,-1.957344134140282e-05
2026-07-09 07:05:00+00:00,0.0003181416921580471
2026-07-09 07:06:00+00:00,-0.00022712705839067482
2026-07-09 07:07:00+00:00,-0.0005319455218449898
2026-07-09 07:08:00+00:00,0.00011005401245478552
2026-07-09 07:09:00+00:00,-3.331442114296035e-05
2026-07-09 07:10:00+00:00,-0.00023746036321281583
2026-07-09 07:11:00+00:00,-0.0008173182219034514
2026-07-09 07:12:00+00:00,0.00010345288069912861
2026-07-09 07:13:00+00:00,-1.7625659605058352e-05
2026-07-09 07:14:00+00:00,-0.00040880356400285756
2026-07-09 07:15:00+00:00,-0.00036715466371795014
2026-07-09 07:16:00+00:00,0.0009283319002717505
2026-07-09 07:17:00+00:00,-0.00107705221412846
2026-07-09 07:18:00+00:00,-0.00022640853364697122
2026-07-09 07:19:00+00:00,-0.0007192191208208465
2026-07-09 07:20:00+00:00,-0.0001884104535052611
2026-07-09 07:21:00+00:00,-0.00014733644486752961
2026-07-09 07:22:00+00:00,-2.824926448252718e-05
2026-07-09 07:23:00+00:00,0.000704620305284287
2026-07-09 07:24:00+00:00,0.00018883856996709802
2026-07-09 07:25:00+00:00,-0.00014234908527266388
2026-07-09 07:26:00+00:00,0.0004376004010107071
2026-07-09 07:27:00+00:00,-0.00022147038725262025
2026-07-09 07:28:00+00:00,-0.00033857481637600273
2026-07-09 07:29:00+00:00,0.00019846114172317186
2026-07-09 07:30:00+00:00,0.0004972236036233646
2026-07-09 07:31:00+00:00,-0.00034495273280266137
2026-07-09 07:32:00+00:00,-0.00011608482331937342
2026-07-09 07:33:00+00:00,1.9022290587589197e-05
2026-07-09 07:34:00+00:00,0.0001151100953389328
2026-07-09 07:35:00+00:00,5.172726100610703e-05
2026-07-09 07:36:00+00:00,-0.00018288622239048813
2026-07-09 07:37:00+00:00,-6.83938128178685e-05
2026-07-09 07:38:00+00:00,0.0003737413902864528
2026-07-09 07:39:00+00:00,-0.00016221577592578917
2026-07-09 07:40:00+00:00,-0.0003458545084836784
2026-07-09 07:41:00+00:00,0.0003176501983990221
2026-07-09 07:42:00+00:00,-0.00032480754153985103
2026-07-09 07:43:00+00:00,-0.0007542691683947167
2026-07-09 07:44:00+00:00,0.0006626743165756288
2026-07-09 07:45:00+00:00,0.000535445442226834
2026-07-09 07:46:00+00:00,-0.00029489049464359596
2026-07-09 07:47:00+00:00,-0.00021999627268887156
2026-07-09 07:48:00+00:00,0.00018383542701472244
2026-07-09 07:49:00+00:00,-4.465717150625714e-06
2026-07-09 07:50:00+00:00,0.0003490108178032525
2026-07-09 07:51:00+00:00,-0.000657831938283393
2026-07-09 07:52:00+00:00,0.0006780058488360385
2026-07-09 07:53:00+00:00,0.00022791950850109544
2026-07-09 07:54:00+00:00,0.0003981314735208574
2026-07-09 07:55:00+00:00,-4.51739023680231e-05
2026-07-09 07:56:00+00:00,0.0001641920768227223
2026-07-09 07:57:00+00:00,7.253976724652667e-05
2026-07-09 07:58:00+00:00,0.0004672924465569661
2026-07-09 07:59:00+00:00,-0.0001261592042004489
2026-07-09 08:00:00+00:00,-7.696967454062786e-06
2026-07-09 08:01:00+00:00,-0.00021099855851614002
2026-07-09 08:02:00+00:00,2.8450658361656167e-05
2026-07-09 08:03:00+00:00,-0.00038375522328448763
2026-07-09 08:04:00+00:00,0.0002320052185649235
2026-07-09 08:05:00+00:00,-0.00027421763848023417
2026-07-09 08:06:00+00:00,-0.00018622028652759415
2026-07-09 08:07:00+00:00,-0.0004838880429002268
2026-07-09 08:08:00+00:00,-0.00038668066112423904
2026-07-09 08:09:00+00:00,0.0004216434998356444
2026-07-09 08:10:00+00:00,1.8778924952611575e-05
2026-07-09 08:11:00+00:00,-0.0004739578539652012
2026-07-09 08:12:00+00:00,-0.00015056412409064635
2026-07-09 08:13:00+00:00,0.0001267723076037175
2026-07-09 08:14:00+00:00,-0.00019132974682645187
2026-07-09 08:15:00+00:00,-3.0326198870334053e-05
2026-07-09 08:16:00+00:00,-0.0006067670003834236
2026-07-09 08:17:00+00:00,0.0001443767351267944
2026-07-09 08:18:00+00:00,0.0002816215222312124
2026-07-09 08:19:00+00:00,7.208912500544784e-05
2026-07-09 08:20:00+00:00,-0.0010470041015946396
2026-07-09 08:21:00+00:00,5.7200398274170894e-05
2026-07-09 08:22:00+00:00,-1.6675303426305632e-05
2026-07-09 08:23:00+00:00,-0.00016132082205833065
2026-07-09 08:24:00+00:00,0.00041219292909011607
2026-07-09 08:25:00+00:00,-0.0005593835207228226
2026-07-09 08:26:00+00:00,-2.4718379613153374e-05
2026-07-09 08:27:00+00:00,4.962721366985612e-05
2026-07-09 08:28:00+00:00,0.00017103282595520852
2026-07-09 08:29:00+00:00,0.00032146734379723263
2026-07-09 08:30:00+00:00,-4.9822452618975e-05
2026-07-09 08:31:00+00:00,0.00011153818784559455
2026-07-09 08:32:00+00:00,0.00017553292719774127
2026-07-09 08:33:00+00:00,0.0007490025944134615
2026-07-09 08:34:00+00:00,-0.00024940938866457874
2026-07-09 08:35:00+00:00,4.774599575751992e-05
2026-07-09 08:36:00+00:00,-0.0005498378440533802
2026-07-09 08:37:00+00:00,-0.00013922911840735797
2026-07-09 08:38:00+00:00,-0.00032687769826689195
2026-07-09 08:39:00+00:00,0.0001483640339454695
2026-07-09 08:40:00+00:00,0.0005626817789117222
2026-07-09 08:41:00+00:00,0.00047568537420228374
2026-07-09 08:42:00+00:00,8.227457861309517e-05
2026-07-09 08:43:00+00:00,-0.0002359070495250304
2026-07-09 08:44:00+00:00,-0.00015945459926924865
2026-07-09 08:45:00+00:00,0.00015502499960096117
2026-07-09 08:46:00+00:00,-0.000381559848662949
2026-07-09 08:47:00+00:00,-6.71246392317526e-05
2026-07-09 08:48:00+00:00,0.000584902790367714
2026-07-09 08:49:00+00:00,-0.00033533716205347286
2026-07-09 08:50:00+00:00,0.0002985767097725134
2026-07-09 08:51:00+00:00,-0.0002130031173217528
2026-07-09 08:52:00+00:00,0.0001908059970454623
2026-07-09 08:53:00+00:00,-0.0005318488511216746
2026-07-09 08:54:00+00:00,-0.00028177927213624
2026-07-09 08:55:00+00:00,0.0007908832698504398
2026-07-09 08:56:00+00:00,0.00025594628576763867
2026-07-09 08:57:00+00:00,0.00048228561490115673
2026-07-09 08:58:00+00:00,-0.00011653198529648634
2026-07-09 08:59:00+00:00,0.0003635858855843832
2026-07-09 09:00:00+00:00,0.0003114539344348799
2026-07-09 09:01:00+00:00,-0.0007105817222445854
2026-07-09 09:02:00+00:00,-0.0005601237444308182
2026-07-09 09:03:00+00:00,0.0006276161995570906
2026-07-09 09:04:00+00:00,0.00031289745285922876
2026-07-09 09:05:00+00:00,3.993985336547823e-05
2026-07-09 09:06:00+00:00,0.00021540368747019478
2026-07-09 09:07:00+00:00,0.00018021439159698893
2026-07-09 09:08:00+00:00,-0.0007266216922817703
2026-07-09 09:09:00+00:00,-6.26891890408432e-05
2026-07-09 09:10:00+00:00,-0.0008601330480254576
2026-07-09 09:11:00+00:00,0.00029088276771527255
2026-07-09 09:12:00+00:00,-0.0003415691961655698
2026-07-09 09:13:00+00:00,0.0003528502626772845
2026-07-09 09:14:00+00:00,6.364991931651076e-05
2026-07-09 09:15:00+00:00,-0.0003321077778228876
2026-07-09 09:16:00+00:00,0.0005168607637942024
2026-07-09 09:17:00+00:00,0.0001680567138309108
2026-07-09 09:18:00+00:00,0.0002422706892351023
2026-07-09 09:19:00+00:00,0.0007082368264725858
2026-07-09 09:20:00+00:00,-0.0003963515245684057
2026-07-09 09:21:00+00:00,0.000149270542405322
2026-07-09 09:22:00+00:00,0.00025545054193143457
2026-07-09 09:23:00+00:00,-0.00012683935493862375
2026-07-09 09:24:00+00:00,-0.0003013331466651392
2026-07-09 09:25:00+00:00,9.478931131146062e-05
2026-07-09 09:26:00+00:00,-0.00042837415309249227
2026-07-09 09:27:00+00:00,-2.427767785329049e-05
2026-07-09 09:28:00+00:00,0.0007096169811795505
2026-07-09 09:29:00+00:00,-0.00013651247383572596
2026-07-09 09:30:00+00:00,0.0009096072339855876
2026-07-09 09:31:00+00:00,-0.00029545283858578575
2026-07-09 09:32:00+00:00,0.000225330715110994
2026-07-09 09:33:00+00:00,6.159373254344125e-05
2026-07-09 09:34:00+00:00,0.00019986690612938673
2026-07-09 09:35:00+00:00,-0.00011016116855333546
2026-07-09 09:36:00+00:00,0.00017797942021369195
2026-07-09 09:37:00+00:00,7.680871414184054e-05
2026-07-09 09:38:00+00:00,-0.0001286720085540427
2026-07-09 09:39:00+00:00,-0.00029959673129564823
2026-07-09 09:40:00+00:00,0.00015707147198895655
2026-07-09 09:41:00+00:00,0.00024700748590622545
2026-07-09 09:42:00+00:00,-1.5275366870293183e-06
2026-07-09 09:43:00+00:00,1.3138929940037514e-05
2026-07-09 09:44:00+00:00,0.0005411062425411117
2026-07-09 09:45:00+00:00,0.00015807343710139143
2026-07-09 09:46:00+00:00,1.5313534565741804e-05
2026-07-09 09:47:00+00:00,8.842137201914291e-05
2026-07-09 09:48:00+00:00,0.00021144044390775107
2026-07-09 09:49:00+00:00,0.0002812940377294737
2026-07-09 09:50:00+00:00,3.461868191267925e-05
2026-07-09 09:51:00+00:00,-3.266542209134915e-05
2026-07-09 09:52:00+00:00,8.245709703325055e-05
2026-07-09 09:53:00+00:00,-0.00022182336910825384
2026-07-09 09:54:00+00:00,-0.00025582091029052734
2026-07-09 09:55:00+00:00,-1.260053671181538e-05
2026-07-09 09:56:00+00:00,0.000293569126892379
2026-07-09 09:57:00+00:00,-0.00025186658156595154
2026-07-09 09:58:00+00:00,-0.0003973914462209738
2026-07-09 09:59:00+00:00,0.0002678595063476674
2026-07-09 10:00:00+00:00,4.040858805343106e-05
2026-07-09 10:01:00+00:00,-0.0001492020781866943
2026-07-09 10:02:00+00:00,4.1699758295266065e-06
2026-07-09 10:03:00+00:00,-0.00021790504736474148
2026-07-09 10:04:00+00:00,0.00025155025127632236
2026-07-09 10:05:00+00:00,-7.208677871006763e-05
2026-07-09 10:06:00+00:00,-0.0003604651129996972
2026-07-09 10:07:00+00:00,-2.974689447943213e-05
2026-07-09 10:08:00+00:00,0.0002574877790351149
2026-07-09 10:09:00+00:00,0.0001607714699338736
2026-07-09 10:10:00+00:00,0.00011779063895378528
2026-07-09 10:11:00+00:00,2.2856372650092993e-06
2026-07-09 10:12:00+00:00,-0.00022888554844568976
2026-07-09 10:13:00+00:00,1.2007290394855374e-05
2026-07-09 10:14:00+00:00,4.5006480988041275e-05
2026-07-09 10:15:00+00:00,-0.00020254535937103135
2026-07-09 10:16:00+00:00,-0.0002499843489544018
2026-07-09 10:17:00+00:00,-0.0001980915140266104
2026-07-09 10:18:00+00:00,-0.00019201635377841253
2026-07-09 10:19:00+00:00,-0.0002750222012576353
2026-07-09 10:20:00+00:00,0.00026512322133553923
2026-07-09 10:21:00+00:00,0.00010921830895394002
2026-07-09 10:22:00+00:00,-3.354636166275071e-05
2026-07-09 10:23:00+00:00,-0.00021590452244235614
2026-07-09 10:24:00+00:00,0.00034204312537400305
2026-07-09 10:25:00+00:00,0.0004086084959400438
2026-07-09 10:26:00+00:00,0.00043279690275066507
2026-07-09 10:27:00+00:00,0.00020978334079857497
2026-07-09 10:28:00+00:00,-0.00024404303111236203
2026-07-09 10:29:00+00:00,0.00026549025446542807
2026-07-09 10:30:00+00:00,-0.00030004281755058315
2026-07-09 10:31:00+00:00,0.0005632408630356078
2026-07-09 10:32:00+00:00,-0.00014230054223551836
2026-07-09 10:33:00+00:00,-0.0003194293455255348
2026-07-09 10:34:00+00:00,7.909122617943964e-06
2026-07-09 10:35:00+00:00,-0.00041064397172529965
2026-07-09 10:36:00+00:00,-0.0001567403018564173
2026-07-09 10:37:00+00:00,-0.0002822703924394432
2026-07-09 10:38:00+00:00,0.0006787926165827685
2026-07-09 10:39:00+00:00,0.00010749371425911036
2026-07-09 10:40:00+00:00,0.0002384821175909213
2026-07-09 10:41:00+00:00,-0.0001997085809521959
2026-07-09 10:42:00+00:00,-0.00021078580467548402
2026-07-09 10:43:00+00:00,0.00012308813150285758
2026-07-09 10:44:00+00:00,2.989036786660293e-05
2026-07-09 10:45:00+00:00,-7.0753771028719825e-06
2026-07-09 10:46:00+00:00,0.000216436122427055
2026-07-09 10:47:00+00:00,-0.0002611216923431581
2026-07-09 10:48:00+00:00,0.00011404910324963602
2026-07-09 10:49:00+00:00,0.00016102539641060787
2026-07-09 10:50:00+00:00,-0.00015454825530780703
2026-07-09 10:51:00+00:00,-0.00011429707903087838
2026-07-09 10:52:00+00:00,0.0007192322296780684
2026-07-09 10:53:00+00:00,-0.00032324247863790845
2026-07-09 10:54:00+00:00,0.00038134788661281505
2026-07-09 10:55:00+00:00,-0.00010803920364399477
2026-07-09 10:56:00+00:00,0.00010049366807196591
2026-07-09 10:57:00+00:00,-0.0004417306026356371
2026-07-09 10:58:00+00:00,3.6961858817630144e-05
2026-07-09 10:59:00+00:00,-0.0006007185707660456
2026-07-09 11:00:00+00:00,0.00011965364728672157
2026-07-09 11:01:00+00:00,0.0006071309028305993
2026-07-09 11:02:00+00:00,3.544662519883168e-05
2026-07-09 11:03:00+00:00,6.035858539554795e-05
2026-07-09 11:04:00+00:00,1.2695375355864513e-05
2026-07-09 11:05:00+00:00,-1.4297631111048759e-05
2026-07-09 11:06:00+00:00,-0.00011416451802137573
2026-07-09 11:07:00+00:00,-8.112405619531415e-05
2026-07-09 11:08:00+00:00,-8.307598962875584e-05
2026-07-09 11:09:00+00:00,-0.00037040653777076216
2026-07-09 11:10:00+00:00,0.0005238118691155425
2026-07-09 11:11:00+00:00,-0.00013852517419110644
2026-07-09 11:12:00+00:00,-7.373200635496513e-05
2026-07-09 11:13:00+00:00,-0.00016238243083277482
2026-07-09 11:14:00+00:00,0.0002896349404866161
2026-07-09 11:15:00+00:00,-0.00039590015058765804
2026-07-09 11:16:00+00:00,0.00016156766010189116
2026-07-09 11:17:00+00:00,-5.06416268253318e-05
2026-07-09 11:18:00+00:00,0.0003720339399064798
2026-07-09 11:19:00+00:00,0.00015107468053954243
2026-07-09 11:20:00+00:00,-0.0002760886297731302
2026-07-09 11:21:00+00:00,-6.746012011082936e-05
2026-07-09 11:22:00+00:00,3.3040330590150546e-05
2026-07-09 11:23:00+00:00,-0.00023175956641197093
2026-07-09 11:24:00+00:00,0.00017216254715068935
2026-07-09 11:25:00+00:00,-0.0002686776454817741
2026-07-09 11:26:00+00:00,-0.00013534821028515776
2026-07-09 11:27:00+00:00,-9.688444557853781e-05
2026-07-09 11:28:00+00:00,0.00024371886375051943
2026-07-09 11:29:00+00:00,0.0002399892150248828
2026-07-09 11:30:00+00:00,0.00020499002272855726
2026-07-09 11:31:00+00:00,-0.000714220216780026
2026-07-09 11:32:00+00:00,-1.8356553516118979e-06
2026-07-09 11:33:00+00:00,0.0001895494211836546
2026-07-09 11:34:00+00:00,1.4662538833309924e-05
2026-07-09 11:35:00+00:00,-0.0002258664308245617
2026-07-09 11:36:00+00:00,1.0997698495884833e-05
2026-07-09 11:37:00+00:00,3.4540025319662604e-05
2026-07-09 11:38:00+00:00,0.00017852990430378135
2026-07-09 11:39:00+00:00,-0.00028350316902980843
2026-07-09 11:40:00+00:00,0.0004220945776265417
2026-07-09 11:41:00+00:00,0.00018773146982664635
2026-07-09 11:42:00+00:00,-9.255408937225429e-05
2026-07-09 11:43:00+00:00,-8.006469109211878e-05
2026-07-09 11:44:00+00:00,2.6252564147677404e-05
2026-07-09 11:45:00+00:00,-0.00017098512573809899
2026-07-09 11:46:00+00:00,-0.0001866397338005088
2026-07-09 11:47:00+00:00,0.00028871458648915826
2026-07-09 11:48:00+00:00,-0.0003744348369316697
2026-07-09 11:49:00+00:00,0.00045362853153219085
2026-07-09 11:50:00+00:00,0.00038618971492909715
2026-07-09 11:51:00+00:00,-0.00018935183513879572
2026-07-09 11:52:00+00:00,-0.0001655399359976606
2026-07-09 11:53:00+00:00,0.0003374201664898546
2026-07-09 11:54:00+00:00,-0.0003860722721401588
2026-07-09 11:55:00+00:00,-0.00040973318209192033
2026-07-09 11:56:00+00:00,0.0004854821579172164
2026-07-09 11:57:00+00:00,-0.00017945180145673145
2026-07-09 11:58:00+00:00,8.861055661069095e-05
2026-07-09 11:59:00+00:00,-0.0003223765546693791
2026-07-09 12:00:00+00:00,0.00011379740343153699
2026-07-09 12:01:00+00:00,0.00014968496688338995
2026-07-09 12:02:00+00:00,-0.00014889522002103917
2026-07-09 12:03:00+00:00,0.0009845042089606793
2026-07-09 12:04:00+00:00,0.00027156313245768615
2026-07-09 12:05:00+00:00,0.00039140745566479396
2026-07-09 12:06:00+00:00,2.0391344988768267e-05
2026-07-09 12:07:00+00:00,0.00018787736908509878
2026-07-09 12:08:00+00:00,-0.0004917463310890602
2026-07-09 12:09:00+00:00,0.0003746019571060355
2026-07-09 12:10:00+00:00,-0.00033878488206129376
2026-07-09 12:11:00+00:00,-0.00015112572395592494
2026-07-09 12:12:00+00:00,-0.00048650996865984286
2026-07-09 12:13:00+00:00,0.00017115439218273742
2026-07-09 12:14:00+00:00,2.9858878634936303e-05
2026-07-09 12:15:00+00:00,5.877251012420537e-05
2026-07-09 12:16:00+00:00,2.6704016876655245e-05
2026-07-09 12:17:00+00:00,0.0002523140199761631
2026-07-09 12:18:00+00:00,-0.0006338955307150229
2026-07-09 12:19:00+00:00,0.00036735380170793697
2026-07-09 12:20:00+00:00,-0.0004309275905184373
2026-07-09 12:21:00+00:00,0.0005046534670554159
2026-07-09 12:22:00+00:00,8.793292391517937e-05
2026-07-09 12:23:00+00:00,0.00015250352459261762
2026-07-09 12:24:00+00:00,-0.0003429593251881302
2026-07-09 12:25:00+00:00,4.838905538706584e-06
2026-07-09 12:26:00+00:00,-0.0001991876398690362
2026-07-09 12:27:00+00:00,-0.00012256651954023479
2026-07-09 12:28:00+00:00,-0.0002167104212824622
2026-07-09 12:29:00+00:00,0.000594708185910342
2026-07-09 12:30:00+00:00,-0.0003341940133735344
2026-07-09 12:31:00+00:00,0.0004993372062367385
2026-07-09 12:32:00+00:00,-0.00010228192612904419
2026-07-09 12:33:00+00:00,-0.00022644199483323746
2026-07-09 12:34:00+00:00,7.766870830505646e-05
2026-07-09 12:35:00+00:00,6.669688345173341e-06
2026-07-09 12:36:00+00:00,-0.0002486974689186461
2026-07-09 12:37:00+00:00,-0.00033527732997284954
2026-07-09 12:38:00+00:00,-0.0003775646821512213
2026-07-09 12:39:00+00:00,-4.4133022091052965e-05
2026-07-09 12:40:00+00:00,-0.0003538991329141705
2026-07-09 12:41:00+00:00,0.0001269639735717032
2026-07-09 12:42:00+00:00,0.00011084573524988706
2026-07-09 12:43:00+00:00,0.00030423574507643103
2026-07-09 12:44:00+00:00,0.000223053227428327
2026-07-09 12:45:00+00:00,0.0009214372878920685
2026-07-09 12:46:00+00:00,0.0009040629779153431
2026-07-09 12:47:00+00:00,-0.00024812222826242625
2026-07-09 12:48:00+00:00,-0.0001296628903774133
2026-07-09 12:49:00+00:00,-4.799619772166697e-05
2026-07-09 12:50:00+00:00,-0.0002433664652480294
2026-07-09 12:51:00+00:00,4.1246797929828105e-05
2026-07-09 12:52:00+00:00,0.00032048235788506574
2026-07-09 12:53:00+00:00,0.0003564985565580603
2026-07-09 12:54:00+00:00,-7.801765536119554e-05
2026-07-09 12:55:00+00:00,-0.00013086964486586083
2026-07-09 12:56:00+00:00,0.00021585125863388122
2026-07-09 12:57:00+00:00,-0.000505315357080538
2026-07-09 12:58:00+00:00,0.0002424670719809452
2026-07-09 12:59:00+00:00,0.0014133293539813074
2026-07-09 13:00:00+00:00,6.851148721209732e-05
2026-07-09 13:01:00+00:00,0.0001414103599464145
2026-07-09 13:02:00+00:00,0.0005452348469718871
2026-07-09 13:03:00+00:00,-0.00014927091554561844
2026-07-09 13:04:00+00:00,8.852355467747763e-05
2026-07-09 13:05:00+00:00,-0.00024486157934267005
2026-07-09 13:06:00+00:00,0.00011395981326423055
2026-07-09 13:07:00+00:00,0.0002814847125987008
2026-07-09 13:08:00+00:00,-0.00018476364762698427
2026-07-09 13:09:00+00:00,0.0004397601234225057
2026-07-09 13:10:00+00:00,0.00018716779758265467
2026-07-09 13:11:00+00:00,0.00033841105348098033
2026-07-09 13:12:00+00:00,-0.00019415311215509323
2026-07-09 13:13:00+00:00,-0.0002846649343321017
2026-07-09 13:14:00+00:00,0.00016370922833819357
2026-07-09 13:15:00+00:00,-1.0381263018111042e-05
2026-07-09 13:16:00+00:00,5.335855596588779e-05
2026-07-09 13:17:00+00:00,5.581947196553472e-05
2026-07-09 13:18:00+00:00,9.414031922294619e-05
2026-07-09 13:19:00+00:00,0.0001992369221164303
2026-07-09 13:20:00+00:00,-7.624175173592818e-05
2026-07-09 13:21:00+00:00,-4.983223963983541e-05
2026-07-09 13:22:00+00:00,0.00013459462928988586
2026-07-09 13:23:00+00:00,-0.0002731859381872592
2026-07-09 13:24:00+00:00,4.864824429651193e-05
2026-07-09 13:25:00+00:00,0.00032126808909316296
2026-07-09 13:26:00+00:00,-0.00010020797168952544
2026-07-09 13:27:00+00:00,0.00032781733396869406
2026-07-09 13:28:00+00:00,0.00020263460325553595
2026-07-09 13:29:00+00:00,0.00021605264569601879
2026-07-09 13:30:00+00:00,-3.006405249761368e-05
2026-07-09 13:31:00+00:00,0.0002521633011500768
2026-07-09 13:32:00+00:00,-0.0005432027788913052
2026-07-09 13:33:00+00:00,0.00011350904087059632
2026-07-09 13:34:00+00:00,0.0002093892673074027
2026-07-09 13:35:00+00:00,7.982407288742444e-05
2026-07-09 13:36:00+00:00,4.01635582547577e-05
2026-07-09 13:37:00+00:00,0.00018482751370929584
2026-07-09 13:38:00+00:00,8.729073289726053e-05
2026-07-09 13:39:00+00:00,0.0003731195821570221
2026-07-09 13:40:00+00:00,-0.0004048099342562894
2026-07-09 13:41:00+00:00,9.189304043344393e-05
2026-07-09 13:42:00+00:00,0.00010510061076951516
2026-07-09 13:43:00+00:00,-7.382627867413838e-05
2026-07-09 13:44:00+00:00,-0.0001184323235009499
2026-07-09 13:45:00+00:00,0.00023376138399378021
2026-07-09 13:46:00+00:00,9.937258234726798e-05
2026-07-09 13:47:00+00:00,0.00037907723156904716
2026-07-09 13:48:00+00:00,0.0002432033110095766
2026-07-09 13:49:00+00:00,-0.0005973630538234076
2026-07-09 13:50:00+00:00,0.00012115592021411103
2026-07-09 13:51:00+00:00,0.0001152606782977017
2026-07-09 13:52:00+00:00,-0.0004591585497075723
2026-07-09 13:53:00+00:00,-0.00013777988382912554
2026-07-09 13:54:00+00:00,-0.00020439249863346554
2026-07-09 13:55:00+00:00,0.00016460831554754307
2026-07-09 13:56:00+00:00,0.0002681791503573727
2026-07-09 13:57:00+00:00,7.31763817733988e-05
2026-07-09 13:58:00+00:00,-0.00043069648556171014
2026-07-09 13:59:00+00:00,0.00021998243713317045
2026-07-09 14:00:00+00:00,-0.00015147483387389915
2026-07-09 14:01:00+00:00,-0.0004026903771741086
2026-07-09 14:02:00+00:00,0.00039410680021045863
2026-07-09 14:03:00+00:00,-9.968082587563654e-05
2026-07-09 14:04:00+00:00,-0.0002557019804553251
2026-07-09 14:05:00+00:00,7.917810084467902e-05
2026-07-09 14:06:00+00:00,-0.00033415915121814965
2026-07-09 14:07:00+00:00,0.0005748469517767862
2026-07-09 14:08:00+00:00,-0.0001311615566786939
2026-07-09 14:09:00+00:00,-0.00022809308914428783
2026-07-09 14:10:00+00:00,0.0005258107280636803
2026-07-09 14:11:00+00:00,-0.00017845261543669722
2026-07-09 14:12:00+00:00,0.00010715629255808601
