symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AVAXUSDT,SHORT,297.08853238265,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:49:59,2026-07-07T18:50:59,6.731,6.768,231,-10.992276,-11.794355
AVAXUSDT,LONG,295.50827423167846,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:45:59,2026-07-07T19:46:59,6.768,6.762,56,-1.77305,-2.572695
AVAXUSDT,SHORT,295.7704821058859,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:19:59,2026-07-07T21:20:59,6.762,6.707,94,16.267377,15.47063
AVAXUSDT,LONG,298.1514609421587,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T22:35:59,2026-07-07T22:36:59,6.707,6.712,76,1.490757,0.690578
AVAXUSDT,SHORT,297.92939073439595,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T00:10:59,2026-07-08T00:11:59,6.712,6.657,95,16.386116,15.589513
AVAXUSDT,LONG,300.4356316659156,2026-07-08T00:10:59,2026-07-08T00:11:59,2026-07-08T02:41:59,2026-07-08T02:42:59,6.657,6.408,151,-74.808472,-75.593511
AVAXUSDT,SHORT,312.06116398814163,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T06:33:59,2026-07-08T06:34:59,6.408,6.381,232,8.425651,7.627461
AVAXUSDT,LONG,313.43049678733735,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:20:59,2026-07-08T07:21:59,6.381,6.425,47,13.790942,12.988184
AVAXUSDT,SHORT,311.33250311332506,2026-07-08T07:20:59,2026-07-08T07:21:59,2026-07-08T08:16:59,2026-07-08T08:17:59,6.425,6.395,56,9.339975,8.541719
AVAXUSDT,LONG,312.79324366593676,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:31:59,2026-07-08T09:32:59,6.395,6.367,75,-8.758211,-9.556584
AVAXUSDT,SHORT,314.1690229343386,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T12:33:59,2026-07-08T12:34:59,6.367,6.41,182,-13.509268,-14.312096
AVAXUSDT,LONG,312.06116398814163,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:36:59,2026-07-08T13:37:59,6.41,6.439,63,9.049774,8.247839
AVAXUSDT,SHORT,310.6072371486256,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T14:16:59,2026-07-08T14:17:59,6.439,6.413,40,8.075788,7.277403
AVAXUSDT,LONG,311.91515907673113,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:05:59,2026-07-08T16:06:59,6.413,6.396,109,-5.302558,-6.101622
AVAXUSDT,SHORT,312.69543464665423,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,6.396,6.423,110,-8.442777,-9.244465
AVAXUSDT,LONG,311.3809746224506,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T21:37:59,2026-07-08T21:38:59,6.423,6.459,222,11.209715,10.407473
AVAXUSDT,SHORT,309.5975232198143,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-09T01:58:59,2026-07-09T01:59:59,6.459,6.484,261,-7.739938,-8.541362
AVAXUSDT,LONG,308.45157310302284,2026-07-09T01:58:59,2026-07-09T01:59:59,2026-07-09T03:33:59,2026-07-09T03:34:59,6.484,6.475,95,-2.776064,-3.575509
AVAXUSDT,SHORT,308.8803088803089,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T07:39:59,2026-07-09T07:40:59,6.475,6.767,246,-90.19305,-91.011089
AVAXUSDT,LONG,295.5519432540269,2026-07-09T07:39:59,2026-07-09T07:40:59,2026-07-09T11:46:59,2026-07-09T11:47:59,6.767,6.702,247,-19.210876,-20.007034
AVAXUSDT,SHORT,298.41838257236645,2026-07-09T11:46:59,2026-07-09T11:47:59,2026-07-09T14:15:59,2026-07-09T14:16:59,6.702,6.735,149,-9.847807,-10.649776
AVAXUSDT,LONG,297.000297000297,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:10:59,2026-07-09T15:11:59,6.735,6.764,55,8.613009,7.811167
AVAXUSDT,SHORT,295.6393200295639,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T16:12:59,2026-07-09T16:13:59,6.764,6.726,62,11.234294,10.436659
AVAXUSDT,LONG,297.35355337496287,2026-07-09T16:12:59,2026-07-09T16:13:59,2026-07-09T17:39:59,2026-07-09T17:40:59,6.726,6.728,87,0.594707,-0.205412
AVAXUSDT,SHORT,297.26516052318664,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,6.728,6.717,81,3.269917,2.470571
AVAXUSDT,LONG,297.7519726068185,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T21:11:59,2026-07-09T21:12:59,6.717,6.729,131,3.573024,2.772309
AVAXUSDT,SHORT,297.22098380145644,2026-07-09T21:11:59,2026-07-09T21:12:59,2026-07-10T03:04:59,2026-07-10T03:05:59,6.729,6.772,353,-12.780502,-13.583058
AVAXUSDT,LONG,295.3337271116361,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T05:36:59,2026-07-10T05:37:59,6.772,6.822,152,14.766686,13.963733
AVAXUSDT,SHORT,293.1691586045148,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T07:29:59,2026-07-10T07:30:59,6.822,6.748,113,21.694518,20.898857
AXSUSDT,SHORT,1912.0458891013384,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:27:59,2026-07-03T11:28:59,1.045,1.041,6,7.648184,6.850478
AXSUSDT,LONG,1923.076923076923,2026-07-03T11:27:59,2026-07-03T11:28:59,2026-07-03T12:01:59,2026-07-03T12:02:59,1.041,1.047,34,11.538462,10.735385
AXSUSDT,SHORT,1908.3969465648854,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:37:59,2026-07-03T12:38:59,1.047,1.053,36,-11.450382,-12.251908
AXSUSDT,LONG,1899.335232668566,2026-07-03T12:37:59,2026-07-03T12:38:59,2026-07-03T14:04:59,2026-07-03T14:05:59,1.053,1.051,87,-3.79867,-4.597911
AXSUSDT,SHORT,1901.1406844106461,2026-07-03T14:04:59,2026-07-03T14:05:59,2026-07-03T14:13:59,2026-07-03T14:14:59,1.051,1.044,9,13.307985,12.511407
AXSUSDT,LONG,1915.7088122605362,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:10:59,2026-07-03T15:11:59,1.044,1.047,57,5.747126,4.945977
AXSUSDT,SHORT,1908.3969465648854,2026-07-03T15:10:59,2026-07-03T15:11:59,2026-07-03T18:10:59,2026-07-03T18:11:59,1.047,1.049,180,-3.816794,-4.616794
AXSUSDT,LONG,1906.5776930409918,2026-07-03T18:10:59,2026-07-03T18:11:59,2026-07-03T19:14:59,2026-07-03T19:15:59,1.049,1.055,64,11.439466,10.637178
AXSUSDT,SHORT,1895.7345971563984,2026-07-03T19:14:59,2026-07-03T19:15:59,2026-07-03T20:59:59,2026-07-03T21:00:59,1.055,1.07,105,-28.436019,-29.241706
AXSUSDT,LONG,1869.158878504673,2026-07-03T20:59:59,2026-07-03T21:00:59,2026-07-03T23:55:59,2026-07-03T23:56:59,1.07,1.059,176,-20.560748,-21.356636
AXSUSDT,SHORT,1888.5741265344666,2026-07-03T23:55:59,2026-07-03T23:56:59,2026-07-04T00:45:59,2026-07-04T00:46:59,1.059,1.051,50,15.108593,14.311615
AXSUSDT,LONG,1902.9495718363462,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T02:10:59,2026-07-04T02:11:59,1.051,1.045,85,-11.417697,-12.215414
AXSUSDT,SHORT,1915.7088122605362,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T09:41:59,2026-07-04T09:42:59,1.045,1.058,451,-24.904215,-25.709962
AXSUSDT,LONG,1888.5741265344666,2026-07-04T09:41:59,2026-07-04T09:42:59,2026-07-04T12:05:59,2026-07-04T12:06:59,1.058,1.061,144,5.665722,4.865345
AXSUSDT,SHORT,1883.2391713747645,2026-07-04T12:05:59,2026-07-04T12:06:59,2026-07-04T12:48:59,2026-07-04T12:49:59,1.061,1.053,43,15.065913,14.26968
AXSUSDT,LONG,1901.1406844106461,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T13:20:59,2026-07-04T13:21:59,1.053,1.06,32,13.307985,12.504563
AXSUSDT,SHORT,1888.5741265344666,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:28:59,2026-07-04T13:29:59,1.06,1.053,8,13.220019,12.421907
AXSUSDT,LONG,1899.335232668566,2026-07-04T13:28:59,2026-07-04T13:29:59,2026-07-04T14:02:59,2026-07-04T14:03:59,1.053,1.056,34,5.698006,4.896866
AXSUSDT,SHORT,1893.9393939393938,2026-07-04T14:02:59,2026-07-04T14:03:59,2026-07-04T18:29:59,2026-07-04T18:30:59,1.056,1.061,267,-9.469697,-10.271591
AXSUSDT,LONG,1886.7924528301885,2026-07-04T18:29:59,2026-07-04T18:30:59,2026-07-04T21:14:59,2026-07-04T21:15:59,1.061,1.054,165,-13.207547,-14.00566
AXSUSDT,SHORT,1897.5332068311197,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T22:11:59,2026-07-04T22:12:59,1.054,1.047,57,13.282732,12.485389
AXSUSDT,LONG,1910.2196752626553,2026-07-04T22:11:59,2026-07-04T22:12:59,2026-07-05T00:09:59,2026-07-05T00:10:59,1.047,1.049,118,3.820439,3.019675
AXSUSDT,SHORT,1906.5776930409918,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T00:57:59,2026-07-05T00:58:59,1.049,1.038,48,20.972355,20.176549
AXSUSDT,LONG,1926.7822736030828,2026-07-05T00:57:59,2026-07-05T00:58:59,2026-07-05T03:04:59,2026-07-05T03:05:59,1.038,1.024,127,-26.974952,-27.769557
AXSUSDT,SHORT,1955.0342130987294,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T05:42:59,2026-07-05T05:43:59,1.024,1.024,158,0.0,-0.800782
AXSUSDT,LONG,1955.0342130987294,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:14:59,2026-07-05T06:15:59,1.024,1.03,32,11.730205,10.927077
AXSUSDT,SHORT,1941.7475728155339,2026-07-05T06:14:59,2026-07-05T06:15:59,2026-07-05T06:23:59,2026-07-05T06:24:59,1.03,1.024,9,11.650485,10.852816
AXSUSDT,LONG,1955.0342130987294,2026-07-05T06:23:59,2026-07-05T06:24:59,2026-07-05T09:09:59,2026-07-05T09:10:59,1.024,1.023,166,-1.955034,-2.755425
AXSUSDT,SHORT,1955.0342130987294,2026-07-05T09:09:59,2026-07-05T09:10:59,2026-07-05T09:40:59,2026-07-05T09:41:59,1.023,1.016,31,13.685239,12.887977
AXSUSDT,LONG,1968.5039370078737,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T10:30:59,2026-07-05T10:31:59,1.016,1.019,50,5.905512,5.104331
AXSUSDT,SHORT,1962.7085377821397,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T12:05:59,2026-07-05T12:06:59,1.019,1.012,95,13.73896,12.941708
AXSUSDT,LONG,1976.2845849802372,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T12:29:59,2026-07-05T12:30:59,1.012,1.017,24,9.881423,9.079447
AXSUSDT,SHORT,1964.6365422396855,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:43:59,2026-07-05T15:44:59,1.017,1.018,194,-1.964637,-2.764244
AXSUSDT,LONG,1964.636542239686,2026-07-05T15:43:59,2026-07-05T15:44:59,2026-07-05T17:05:59,2026-07-05T17:06:59,1.018,1.021,82,5.89391,5.092731
AXSUSDT,SHORT,1958.8638589618024,2026-07-05T17:05:59,2026-07-05T17:06:59,2026-07-05T18:55:59,2026-07-05T18:56:59,1.021,1.022,110,-1.958864,-2.759256
AXSUSDT,LONG,1956.947162426614,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:56:59,2026-07-05T21:57:59,1.022,1.027,181,9.784736,8.982779
AXSUSDT,SHORT,1945.5252918287936,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T23:23:59,2026-07-05T23:24:59,1.027,1.027,87,0.0,-0.799222
AXSUSDT,LONG,1947.4196689386565,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T00:13:59,2026-07-06T00:14:59,1.027,1.028,50,1.94742,1.14703
AXSUSDT,SHORT,1945.525291828794,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:24:59,2026-07-06T00:25:59,1.028,1.02,11,15.564202,14.767315
AXSUSDT,LONG,1960.7843137254902,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T00:45:59,2026-07-06T00:46:59,1.02,1.026,21,11.764706,10.962353
AXSUSDT,SHORT,1949.3177387914232,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:45:59,2026-07-06T01:46:59,1.026,1.025,60,1.949318,1.149708
AXSUSDT,LONG,1953.1249999999998,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T04:15:59,2026-07-06T04:16:59,1.025,1.01,150,-29.296875,-30.091797
AXSUSDT,SHORT,1978.2393669634027,2026-07-06T04:15:59,2026-07-06T04:16:59,2026-07-06T05:30:59,2026-07-06T05:31:59,1.01,1.002,75,15.825915,15.029871
AXSUSDT,LONG,1998.0019980019981,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:56:59,2026-07-06T05:57:59,1.002,1.004,26,3.996004,3.194406
AXSUSDT,SHORT,1990.0497512437812,2026-07-06T05:56:59,2026-07-06T05:57:59,2026-07-06T08:36:59,2026-07-06T08:37:59,1.004,1.002,160,3.9801,3.181692
AXSUSDT,LONG,1996.007984031936,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:09:59,2026-07-06T10:10:59,1.002,1.0,93,-3.992016,-4.791218
AXSUSDT,SHORT,1998.0019980019981,2026-07-06T10:09:59,2026-07-06T10:10:59,2026-07-06T11:58:59,2026-07-06T11:59:59,1.0,1.004,109,-7.992008,-8.792807
AXSUSDT,LONG,1994.017946161516,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T13:23:59,2026-07-06T13:24:59,1.004,0.999,85,-9.97009,-10.768893
AXSUSDT,SHORT,2004.0080160320642,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T15:28:59,2026-07-06T15:29:59,0.999,1.006,125,-14.028056,-14.831663
AXSUSDT,LONG,1988.0715705765408,2026-07-06T15:28:59,2026-07-06T15:29:59,2026-07-06T15:44:59,2026-07-06T15:45:59,1.006,1.012,16,11.928429,11.126044
AXSUSDT,SHORT,1974.3336623889438,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:27:59,2026-07-06T16:28:59,1.012,1.016,43,-7.897335,-8.698124
AXSUSDT,LONG,1970.4433497536945,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T20:55:59,2026-07-06T20:56:59,1.016,1.012,268,-7.881773,-8.680985
AXSUSDT,SHORT,1976.2845849802372,2026-07-06T20:55:59,2026-07-06T20:56:59,2026-07-06T22:32:59,2026-07-06T22:33:59,1.012,1.017,97,-9.881423,-10.683399
AXSUSDT,LONG,1966.5683382497543,2026-07-06T22:32:59,2026-07-06T22:33:59,2026-07-07T00:21:59,2026-07-07T00:22:59,1.017,1.017,109,0.0,-0.8
AXSUSDT,SHORT,1966.5683382497543,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:17:59,2026-07-07T01:18:59,1.017,1.016,56,1.966568,1.166962
AXSUSDT,LONG,1970.443349753695,2026-07-07T01:17:59,2026-07-07T01:18:59,2026-07-07T04:58:59,2026-07-07T04:59:59,1.016,1.002,221,-27.586207,-28.381478
AXSUSDT,SHORT,1996.007984031936,2026-07-07T04:58:59,2026-07-07T04:59:59,2026-07-07T07:23:59,2026-07-07T07:24:59,1.002,1.007,145,-9.98004,-10.782036
AXSUSDT,LONG,1986.0973187686202,2026-07-07T07:23:59,2026-07-07T07:24:59,2026-07-07T10:18:59,2026-07-07T10:19:59,1.007,1.006,175,-1.986097,-2.7857
AXSUSDT,SHORT,1986.0973187686197,2026-07-07T10:18:59,2026-07-07T10:19:59,2026-07-07T11:08:59,2026-07-07T11:09:59,1.006,1.002,50,7.944389,7.146773
AXSUSDT,LONG,1998.0019980019981,2026-07-07T11:08:59,2026-07-07T11:09:59,2026-07-07T12:02:59,2026-07-07T12:03:59,1.002,1.006,54,7.992008,7.18961
AXSUSDT,SHORT,1988.0715705765408,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:53:59,2026-07-07T12:54:59,1.006,1.004,51,3.976143,3.176938
AXSUSDT,LONG,1994.017946161516,2026-07-07T12:53:59,2026-07-07T12:54:59,2026-07-07T14:52:59,2026-07-07T14:53:59,1.004,0.999,119,-9.97009,-10.768893
AXSUSDT,SHORT,2002.0020020020022,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:11:59,2026-07-07T16:12:59,0.999,0.997,79,4.004004,3.204805
AXSUSDT,LONG,2006.0180541624875,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:52:59,2026-07-07T16:53:59,0.997,1.004,41,14.042126,13.239318
AXSUSDT,SHORT,1990.0497512437812,2026-07-07T16:52:59,2026-07-07T16:53:59,2026-07-07T17:16:59,2026-07-07T17:17:59,1.004,0.998,24,11.940299,11.143483
AXSUSDT,LONG,2004.0080160320642,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:46:59,2026-07-07T19:47:59,0.998,0.99,150,-16.032064,-16.828858
AXSUSDT,SHORT,2020.20202020202,2026-07-07T19:46:59,2026-07-07T19:47:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.99,0.985,95,10.10101,9.30303
AXSUSDT,LONG,2030.4568527918784,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.985,0.984,74,-2.030457,-2.830051
AXSUSDT,SHORT,2030.456852791878,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:11:59,2026-07-08T01:12:59,0.984,0.988,156,-8.121827,-8.92264
AXSUSDT,LONG,2024.2914979757086,2026-07-08T01:11:59,2026-07-08T01:12:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.988,0.976,77,-24.291498,-25.08664
AXSUSDT,SHORT,2047.082906857728,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:00:59,2026-07-08T03:01:59,0.976,0.967,32,18.423746,17.62825
AXSUSDT,LONG,2066.1157024793392,2026-07-08T03:00:59,2026-07-08T03:01:59,2026-07-08T03:23:59,2026-07-08T03:24:59,0.967,0.972,23,10.330579,9.529339
AXSUSDT,SHORT,2055.498458376156,2026-07-08T03:23:59,2026-07-08T03:24:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.972,0.964,30,16.443988,15.648099
AXSUSDT,LONG,2074.688796680498,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.964,0.967,30,6.224066,5.422822
AXSUSDT,SHORT,2066.1157024793383,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.967,0.97,233,-6.198347,-6.99876
AXSUSDT,LONG,2063.983488132095,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.97,0.967,76,-6.19195,-6.991538
AXSUSDT,SHORT,2068.252326783868,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.967,0.985,158,-37.228542,-38.035988
AXSUSDT,LONG,2032.5203252032516,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.985,0.981,206,-8.130081,-8.929268
AXSUSDT,SHORT,2038.7359836901123,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:51:59,2026-07-08T17:52:59,0.981,0.987,135,-12.232416,-13.034862
AXSUSDT,LONG,2026.3424518743668,2026-07-08T17:51:59,2026-07-08T17:52:59,2026-07-08T20:35:59,2026-07-08T20:36:59,0.987,0.997,164,20.263425,19.459372
AXSUSDT,SHORT,2008.0321285140562,2026-07-08T20:35:59,2026-07-08T20:36:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.997,0.99,37,14.056225,13.258233
AXSUSDT,LONG,2018.1634712411706,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T23:04:59,2026-07-08T23:05:59,0.99,0.993,112,6.05449,5.254087
AXSUSDT,SHORT,2012.0724346076458,2026-07-08T23:04:59,2026-07-08T23:05:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.993,0.996,100,-6.036217,-6.83662
AXSUSDT,LONG,2008.0321285140562,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.996,1.008,25,24.096386,23.291566
AXSUSDT,SHORT,1984.126984126984,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.008,0.997,31,21.825397,21.029762
AXSUSDT,LONG,2006.0180541624877,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:09:59,2026-07-09T02:10:59,0.997,1.002,29,10.03009,9.228084
AXSUSDT,SHORT,1994.0179461615157,2026-07-09T02:09:59,2026-07-09T02:10:59,2026-07-09T02:48:59,2026-07-09T02:49:59,1.002,0.997,39,9.97009,9.172881
AXSUSDT,LONG,2006.0180541624873,2026-07-09T02:48:59,2026-07-09T02:49:59,2026-07-09T03:44:59,2026-07-09T03:45:59,0.997,1.002,56,10.03009,9.228084
AXSUSDT,SHORT,1998.0019980019983,2026-07-09T03:44:59,2026-07-09T03:45:59,2026-07-09T05:18:59,2026-07-09T05:19:59,1.002,1.006,94,-7.992008,-8.794406
AXSUSDT,LONG,1988.071570576541,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T12:00:59,2026-07-09T12:01:59,1.006,1.008,402,3.976143,3.175348
AXSUSDT,SHORT,1984.126984126984,2026-07-09T12:00:59,2026-07-09T12:01:59,2026-07-09T14:22:59,2026-07-09T14:23:59,1.008,1.003,142,9.920635,9.122619
AXSUSDT,LONG,1996.0079840319358,2026-07-09T14:22:59,2026-07-09T14:23:59,2026-07-09T16:05:59,2026-07-09T16:06:59,1.003,1.003,103,0.0,-0.800798
AXSUSDT,SHORT,1994.0179461615157,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T16:26:59,2026-07-09T16:27:59,1.003,0.996,21,13.958126,13.160917
AXSUSDT,LONG,2008.0321285140562,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:10:59,2026-07-09T17:11:59,0.996,1.0,44,8.032129,7.230522
AXSUSDT,SHORT,2000.0,2026-07-09T17:10:59,2026-07-09T17:11:59,2026-07-09T18:53:59,2026-07-09T18:54:59,1.0,0.999,103,2.0,1.2004
AXSUSDT,LONG,2002.002002002002,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.999,1.004,51,10.01001,9.208008
AXSUSDT,SHORT,1992.03187250996,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T21:37:59,2026-07-09T21:38:59,1.004,1.004,113,0.0,-0.8
AXSUSDT,LONG,1990.049751243781,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.004,1.004,223,0.0,-0.799204
AXSUSDT,SHORT,1990.049751243781,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T03:14:59,2026-07-10T03:15:59,1.004,1.007,114,-5.970149,-6.770547
BCHUSDT,SHORT,8.808632459810614,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T15:21:59,2026-07-03T15:22:59,227.04,228.11,141,-9.425237,-10.227087
BCHUSDT,LONG,8.768084173608067,2026-07-03T15:21:59,2026-07-03T15:22:59,2026-07-03T16:56:59,2026-07-03T16:57:59,228.11,228.4,95,2.542744,1.742201
BCHUSDT,SHORT,8.756950829721092,2026-07-03T16:56:59,2026-07-03T16:57:59,2026-07-04T00:01:59,2026-07-04T00:02:59,228.4,228.01,425,3.415211,2.615859
BCHUSDT,LONG,8.771929824561404,2026-07-04T00:01:59,2026-07-04T00:02:59,2026-07-04T14:02:59,2026-07-04T14:03:59,228.01,228.18,841,1.491228,0.690895
BCHUSDT,SHORT,8.765394223605206,2026-07-04T14:02:59,2026-07-04T14:03:59,2026-07-04T16:11:59,2026-07-04T16:12:59,228.18,230.82,129,-23.140641,-23.945304
BCHUSDT,LONG,8.664760419374403,2026-07-04T16:11:59,2026-07-04T16:12:59,2026-07-04T21:20:59,2026-07-04T21:21:59,230.82,234.35,309,30.586604,29.780487
BCHUSDT,SHORT,8.534243652656283,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T22:49:59,2026-07-04T22:50:59,234.35,233.74,89,5.205889,4.40693
BCHUSDT,LONG,8.556881872245754,2026-07-04T22:49:59,2026-07-04T22:50:59,2026-07-04T23:42:59,2026-07-04T23:43:59,233.74,237.49,53,32.088307,31.281855
BCHUSDT,SHORT,8.421761832575378,2026-07-04T23:42:59,2026-07-04T23:43:59,2026-07-05T00:32:59,2026-07-05T00:33:59,237.49,235.18,50,19.45427,18.658127
BCHUSDT,LONG,8.504124500382687,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T01:02:59,2026-07-05T01:03:59,235.18,239.04,30,32.825921,32.019355
BCHUSDT,SHORT,8.36715056687445,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T02:10:59,2026-07-05T02:11:59,239.04,236.52,68,21.085219,20.289403
BCHUSDT,LONG,8.454514710855598,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T03:18:59,2026-07-05T03:19:59,236.52,237.49,68,8.200879,7.399374
BCHUSDT,SHORT,8.421052631578945,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T05:40:59,2026-07-05T05:41:59,237.49,237.5,142,-0.084211,-0.884194
BCHUSDT,LONG,8.421052631578945,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T06:47:59,2026-07-05T06:48:59,237.5,239.14,67,13.810526,13.007764
BCHUSDT,SHORT,8.3633018315631,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T07:15:59,2026-07-05T07:16:59,239.14,237.4,28,14.552145,13.755056
BCHUSDT,LONG,8.424599831508004,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:34:59,2026-07-05T07:35:59,237.4,240.11,19,22.830666,22.026099
BCHUSDT,SHORT,8.329515638665612,2026-07-05T07:34:59,2026-07-05T07:35:59,2026-07-05T08:36:59,2026-07-05T08:37:59,240.11,239.67,62,3.664987,2.86572
BCHUSDT,LONG,8.34480744356824,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T09:06:59,2026-07-05T09:07:59,239.67,242.22,30,21.279259,20.475003
BCHUSDT,SHORT,8.256615613260127,2026-07-05T09:06:59,2026-07-05T09:07:59,2026-07-05T09:27:59,2026-07-05T09:28:59,242.22,240.0,21,18.329687,17.533386
BCHUSDT,LONG,8.333333333333332,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T10:45:59,2026-07-05T10:46:59,240.0,238.48,78,-12.666667,-13.464133
