symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BCHUSDT,LONG,8.36715056687445,2026-07-14T13:10:59,2026-07-14T13:11:59,2026-07-14T13:21:59,2026-07-14T13:22:59,239.03,241.67,11,22.089277,21.28486
BCHUSDT,SHORT,8.275747920718338,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:36:59,2026-07-14T13:37:59,241.67,240.01,15,13.737742,12.940489
BCHUSDT,LONG,8.332986125578103,2026-07-14T13:36:59,2026-07-14T13:37:59,2026-07-14T14:59:59,2026-07-14T15:00:59,240.01,239.32,83,-5.74976,-6.54861
BCHUSDT,SHORT,8.357011532675916,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T16:01:59,2026-07-14T16:02:59,239.32,238.53,62,6.602039,5.80336
BEATUSDT,SHORT,879.1208791208792,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T01:36:59,2026-07-12T01:37:59,2.274,2.195,34,69.450549,68.664791
BEATUSDT,LONG,911.5770282588878,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T01:57:59,2026-07-12T01:58:59,2.195,2.246,21,46.490428,45.680766
BEATUSDT,SHORT,890.4719501335708,2026-07-12T01:57:59,2026-07-12T01:58:59,2026-07-12T02:33:59,2026-07-12T02:34:59,2.246,2.187,36,52.537845,51.748353
BEATUSDT,LONG,914.0767824497257,2026-07-12T02:33:59,2026-07-12T02:34:59,2026-07-12T02:51:59,2026-07-12T02:52:59,2.187,2.24,18,48.446069,47.636746
BEATUSDT,SHORT,892.8571428571427,2026-07-12T02:51:59,2026-07-12T02:52:59,2026-07-12T07:25:59,2026-07-12T07:26:59,2.24,2.256,274,-14.285714,-15.088571
BEATUSDT,LONG,886.5248226950357,2026-07-12T07:25:59,2026-07-12T07:26:59,2026-07-12T09:20:59,2026-07-12T09:21:59,2.256,2.34,115,74.468085,73.653191
BEATUSDT,SHORT,855.066267635742,2026-07-12T09:20:59,2026-07-12T09:21:59,2026-07-12T11:35:59,2026-07-12T11:36:59,2.34,2.628,135,-246.259085,-247.108679
BEATUSDT,LONG,761.03500761035,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T12:34:59,2026-07-12T12:35:59,2.628,2.824,59,149.162861,148.333029
BEATUSDT,SHORT,708.466170740347,2026-07-12T12:34:59,2026-07-12T12:35:59,2026-07-12T13:08:59,2026-07-12T13:09:59,2.824,2.839,34,-10.626993,-11.429401
BEATUSDT,LONG,704.7216349541932,2026-07-12T13:08:59,2026-07-12T13:09:59,2026-07-12T14:52:59,2026-07-12T14:53:59,2.839,2.85,104,7.751938,6.950106
BEATUSDT,SHORT,701.7543859649122,2026-07-12T14:52:59,2026-07-12T14:53:59,2026-07-12T15:17:59,2026-07-12T15:18:59,2.85,2.793,25,40.0,39.208
BEATUSDT,LONG,716.3323782234957,2026-07-12T15:17:59,2026-07-12T15:18:59,2026-07-12T16:14:59,2026-07-12T16:15:59,2.793,2.781,57,-8.595989,-9.394556
BEATUSDT,SHORT,718.6489399928137,2026-07-12T16:14:59,2026-07-12T16:15:59,2026-07-12T18:45:59,2026-07-12T18:46:59,2.781,2.754,151,19.403521,18.607977
BEATUSDT,LONG,726.2164124909223,2026-07-12T18:45:59,2026-07-12T18:46:59,2026-07-12T22:03:59,2026-07-12T22:04:59,2.754,2.631,198,-89.324619,-90.106754
BEATUSDT,SHORT,760.1672367920942,2026-07-12T22:03:59,2026-07-12T22:04:59,2026-07-13T12:49:59,2026-07-13T12:50:59,2.631,2.456,886,133.029266,132.255872
BEATUSDT,LONG,814.3322475570033,2026-07-13T12:49:59,2026-07-13T12:50:59,2026-07-13T16:00:59,2026-07-13T16:01:59,2.456,2.58,191,100.977199,100.157003
BEATUSDT,SHORT,775.1937984496124,2026-07-13T16:00:59,2026-07-13T16:01:59,2026-07-14T02:37:59,2026-07-14T02:38:59,2.58,2.576,637,3.100775,2.301395
BNBUSDT,SHORT,3.456619426201175,2026-07-12T11:39:59,2026-07-12T11:40:59,2026-07-12T22:03:59,2026-07-12T22:04:59,578.59,574.46,624,14.275838,13.478707
BNBUSDT,LONG,3.4815304807993592,2026-07-12T22:03:59,2026-07-12T22:04:59,2026-07-13T00:09:59,2026-07-13T00:10:59,574.46,576.21,126,6.092678,5.29146
BNBUSDT,SHORT,3.4708965325743644,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:39:59,2026-07-13T00:40:59,576.21,575.81,30,1.388359,0.58865
BNBUSDT,LONG,3.473367951233915,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:55:59,2026-07-13T03:56:59,575.81,569.13,196,-23.202098,-23.997457
BNBUSDT,SHORT,3.514135610493209,2026-07-13T03:55:59,2026-07-13T03:56:59,2026-07-13T12:36:59,2026-07-13T12:37:59,569.13,568.19,521,3.303287,2.503948
BNBUSDT,LONG,3.5198873636043637,2026-07-13T12:36:59,2026-07-13T12:37:59,2026-07-13T13:31:59,2026-07-13T13:32:59,568.19,569.34,55,4.04787,3.247075
BNBUSDT,SHORT,3.512901129397713,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T13:51:59,2026-07-13T13:52:59,569.34,566.77,20,9.028156,8.229947
BNBUSDT,LONG,3.528768283430669,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:32:59,2026-07-13T14:33:59,566.77,569.35,41,9.104222,8.302401
BNBUSDT,SHORT,3.512777728989198,2026-07-13T14:32:59,2026-07-13T14:33:59,2026-07-13T15:35:59,2026-07-13T15:36:59,569.35,569.29,63,0.210767,-0.589191
BNBUSDT,LONG,3.513209668353008,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T18:23:59,2026-07-13T18:24:59,569.29,564.86,168,-15.563519,-16.36042
BNBUSDT,SHORT,3.5406376688441594,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T21:38:59,2026-07-13T21:39:59,564.86,564.0,195,3.044948,2.245572
BNBUSDT,LONG,3.5460364177940114,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:05:59,2026-07-13T22:06:59,564.0,566.37,27,8.404106,7.60244
BNBUSDT,SHORT,3.5312604834295596,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T02:19:59,2026-07-14T02:20:59,566.37,568.88,254,-8.863464,-9.665237
BNBUSDT,LONG,3.5156181335583336,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T04:03:59,2026-07-14T04:04:59,568.88,571.25,104,8.332015,7.530363
BNBUSDT,SHORT,3.5010328046773798,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T05:18:59,2026-07-14T05:19:59,571.25,570.38,75,3.045899,2.246522
BNBUSDT,LONG,3.5064343069532593,2026-07-14T05:18:59,2026-07-14T05:19:59,2026-07-14T08:26:59,2026-07-14T08:27:59,570.38,571.8,188,4.979137,4.178141
BNBUSDT,SHORT,3.497726477789437,2026-07-14T08:26:59,2026-07-14T08:27:59,2026-07-14T09:36:59,2026-07-14T09:37:59,571.8,570.05,70,6.121021,5.322246
BNBUSDT,LONG,3.50852571749351,2026-07-14T09:36:59,2026-07-14T09:37:59,2026-07-14T12:24:59,2026-07-14T12:25:59,570.05,573.2,168,11.051856,10.249632
BNBUSDT,SHORT,3.4892444041242867,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T13:47:59,2026-07-14T13:48:59,573.2,580.07,83,-23.971109,-24.775917
BNBUSDT,LONG,3.447859741065733,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T15:04:59,2026-07-14T15:05:59,580.07,582.87,77,9.654007,8.852076
BNBUSDT,SHORT,3.4312968586477264,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T16:01:59,2026-07-14T16:02:59,582.87,582.59,57,0.960763,0.160955
BNBUSDT,LONG,3.43300490919702,2026-07-14T16:01:59,2026-07-14T16:02:59,2026-07-14T17:53:59,2026-07-14T17:54:59,582.59,581.62,112,-3.330015,-4.129362
BSVUSDT,SHORT,149.92503748125938,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T22:48:59,2026-07-12T22:49:59,13.34,13.22,1306,17.991004,17.194603
BSVUSDT,LONG,151.4004542013626,2026-07-12T22:48:59,2026-07-12T22:49:59,2026-07-13T00:02:59,2026-07-13T00:03:59,13.22,13.39,74,25.738077,24.932324
BSVUSDT,SHORT,149.36519790888718,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T01:55:59,2026-07-13T01:56:59,13.39,13.34,113,7.46826,6.669754
BSVUSDT,LONG,149.81273408239701,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T03:58:59,2026-07-13T03:59:59,13.34,13.09,123,-37.453184,-38.245094
BSVUSDT,SHORT,152.78838808250572,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T05:30:59,2026-07-13T05:31:59,13.09,13.01,92,12.223071,11.425516
BSVUSDT,LONG,153.72790161414298,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T06:07:59,2026-07-13T06:08:59,13.01,13.12,37,16.910069,16.106687
BSVUSDT,SHORT,152.55530129672007,2026-07-13T06:07:59,2026-07-13T06:08:59,2026-07-13T07:09:59,2026-07-13T07:10:59,13.12,13.75,62,-96.10984,-96.929672
BSVUSDT,LONG,145.45454545454544,2026-07-13T07:09:59,2026-07-13T07:10:59,2026-07-13T07:51:59,2026-07-13T07:52:59,13.75,14.08,42,48.0,47.1904
BSVUSDT,SHORT,142.24751066856328,2026-07-13T07:51:59,2026-07-13T07:52:59,2026-07-13T07:57:59,2026-07-13T07:58:59,14.08,13.91,6,24.182077,23.385775
BSVUSDT,LONG,143.78145219266713,2026-07-13T07:57:59,2026-07-13T07:58:59,2026-07-13T10:18:59,2026-07-13T10:19:59,13.91,14.33,141,60.38821,59.576132
BSVUSDT,SHORT,139.66480446927375,2026-07-13T10:18:59,2026-07-13T10:19:59,2026-07-13T10:39:59,2026-07-13T10:40:59,14.33,14.15,21,25.139665,24.344134
BSVUSDT,LONG,141.44271570014143,2026-07-13T10:39:59,2026-07-13T10:40:59,2026-07-13T11:05:59,2026-07-13T11:06:59,14.15,14.36,26,29.70297,28.896464
BSVUSDT,SHORT,139.3728222996516,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T11:13:59,2026-07-13T11:14:59,14.36,14.17,8,26.480836,25.685575
BSVUSDT,LONG,141.24293785310738,2026-07-13T11:13:59,2026-07-13T11:14:59,2026-07-13T11:47:59,2026-07-13T11:48:59,14.17,14.41,34,33.898305,33.09096
BSVUSDT,SHORT,138.60013860013862,2026-07-13T11:47:59,2026-07-13T11:48:59,2026-07-13T12:18:59,2026-07-13T12:19:59,14.41,14.24,31,23.562024,22.767845
BSVUSDT,LONG,140.35087719298247,2026-07-13T12:18:59,2026-07-13T12:19:59,2026-07-13T12:46:59,2026-07-13T12:47:59,14.24,14.49,28,35.087719,34.281263
BSVUSDT,SHORT,137.9310344827586,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T13:03:59,2026-07-13T13:04:59,14.49,14.39,17,13.793103,12.996414
BSVUSDT,LONG,139.08205841446454,2026-07-13T13:03:59,2026-07-13T13:04:59,2026-07-13T14:04:59,2026-07-13T14:05:59,14.39,14.49,61,13.908206,13.104868
BSVUSDT,SHORT,137.9310344827586,2026-07-13T14:04:59,2026-07-13T14:05:59,2026-07-13T14:16:59,2026-07-13T14:17:59,14.49,14.39,12,13.793103,12.996414
BSVUSDT,LONG,138.98540653231407,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,14.39,14.53,3,19.457957,18.654065
BSVUSDT,SHORT,137.64624913971096,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T14:34:59,2026-07-13T14:35:59,14.53,14.3,15,31.658637,30.864969
BSVUSDT,LONG,139.95801259622118,2026-07-13T14:34:59,2026-07-13T14:35:59,2026-07-13T15:04:59,2026-07-13T15:05:59,14.3,14.51,30,29.391183,28.584745
BSVUSDT,SHORT,137.93103448275866,2026-07-13T15:04:59,2026-07-13T15:05:59,2026-07-13T15:52:59,2026-07-13T15:53:59,14.51,14.37,48,19.310345,18.513655
BSVUSDT,LONG,139.27576601671313,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T17:19:59,2026-07-13T17:20:59,14.37,14.44,87,9.749304,8.946797
BSVUSDT,SHORT,138.50415512465378,2026-07-13T17:19:59,2026-07-13T17:20:59,2026-07-13T17:58:59,2026-07-13T17:59:59,14.44,14.43,39,1.385042,0.585319
BSVUSDT,LONG,138.60013860013856,2026-07-13T17:58:59,2026-07-13T17:59:59,2026-07-13T18:58:59,2026-07-13T18:59:59,14.43,14.7,60,37.422037,36.614553
BSVUSDT,SHORT,135.96193065941537,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T19:51:59,2026-07-13T19:52:59,14.7,14.68,53,2.719239,1.920326
BSVUSDT,LONG,136.332651670075,2026-07-13T19:51:59,2026-07-13T19:52:59,2026-07-13T22:18:59,2026-07-13T22:19:59,14.68,14.46,147,-29.993183,-30.78773
BSVUSDT,SHORT,138.31258644536655,2026-07-13T22:18:59,2026-07-13T22:19:59,2026-07-14T02:57:59,2026-07-14T02:58:59,14.46,14.06,279,55.325035,54.5361
BSVUSDT,LONG,142.24751066856328,2026-07-14T02:57:59,2026-07-14T02:58:59,2026-07-14T05:11:59,2026-07-14T05:12:59,14.06,14.09,134,4.267425,3.466572
BTCUSDT,SHORT,0.03118251907980386,2026-07-12T01:42:59,2026-07-12T01:43:59,2026-07-12T04:32:59,2026-07-12T04:33:59,64138.5,64007.3,170,4.091147,3.291965
BTCUSDT,LONG,0.031246484770463327,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T07:23:59,2026-07-12T07:24:59,64007.3,63849.0,171,-4.946319,-5.745331
BTCUSDT,SHORT,0.031323904837977104,2026-07-12T07:23:59,2026-07-12T07:24:59,2026-07-12T09:17:59,2026-07-12T09:18:59,63849.0,63805.1,114,1.375119,0.575394
BTCUSDT,LONG,0.03134550583810046,2026-07-12T09:17:59,2026-07-12T09:18:59,2026-07-12T12:12:59,2026-07-12T12:13:59,63805.1,64094.7,175,9.077658,8.275842
BTCUSDT,SHORT,0.031203876769649863,2026-07-12T12:12:59,2026-07-12T12:13:59,2026-07-12T16:13:59,2026-07-12T16:14:59,64094.7,64015.4,241,2.474467,1.674961
BTCUSDT,LONG,0.031242482277701926,2026-07-12T16:13:59,2026-07-12T16:14:59,2026-07-12T22:57:59,2026-07-12T22:58:59,64015.4,63889.2,404,-3.942801,-4.742013
BTCUSDT,SHORT,0.03130419538826593,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-13T00:39:59,2026-07-13T00:40:59,63889.2,63726.7,102,5.086932,4.287949
BTCUSDT,LONG,0.031383970323317655,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:17:59,2026-07-13T04:18:59,63726.7,62855.9,218,-27.329161,-28.123694
BTCUSDT,SHORT,0.031818861584770215,2026-07-13T04:17:59,2026-07-13T04:18:59,2026-07-13T10:41:59,2026-07-13T10:42:59,62855.9,62922.7,384,-2.1255,-2.925926
BTCUSDT,LONG,0.03178503147512742,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T13:32:59,2026-07-13T13:33:59,62922.7,62669.2,171,-8.057505,-8.855894
BTCUSDT,SHORT,0.03191365441661042,2026-07-13T13:32:59,2026-07-13T13:33:59,2026-07-13T13:41:59,2026-07-13T13:42:59,62669.2,62304.7,9,11.632527,10.834852
BTCUSDT,LONG,0.03210030703943683,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:19:59,2026-07-13T14:20:59,62304.7,62448.8,38,4.625654,3.824729
BTCUSDT,SHORT,0.032026184608535936,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:42:59,2026-07-13T15:43:59,62448.8,62554.5,83,-3.385168,-4.185843
BTCUSDT,LONG,0.031972120311088724,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T18:49:59,2026-07-13T18:50:59,62554.5,62004.3,187,-17.591061,-18.387542
BTCUSDT,SHORT,0.03225577539658476,2026-07-13T18:49:59,2026-07-13T18:50:59,2026-07-13T21:13:59,2026-07-13T21:14:59,62004.3,62023.7,144,-0.625762,-1.425886
BTCUSDT,LONG,0.03224568633331076,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T23:26:59,2026-07-13T23:27:59,62023.7,62185.5,133,5.217352,4.41631
BTCUSDT,SHORT,0.03216183837068127,2026-07-13T23:26:59,2026-07-13T23:27:59,2026-07-14T13:48:59,2026-07-14T13:49:59,62185.5,63677.6,862,-47.988679,-48.798277
BTCUSDT,LONG,0.03140821890272246,2026-07-14T13:48:59,2026-07-14T13:49:59,2026-07-14T15:31:59,2026-07-14T15:32:59,63677.6,64890.8,103,38.104451,37.29683
BTCUSDT,SHORT,0.030820915072968517,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T16:58:59,2026-07-14T16:59:59,64890.8,64715.2,87,5.412153,4.613238
BUSDT,LONG,18621.9739292365,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T01:26:59,2026-07-12T01:27:59,0.1075,0.108,44,9.310987,8.50838
BUSDT,SHORT,18501.3876040703,2026-07-12T01:26:59,2026-07-12T01:27:59,2026-07-12T05:48:59,2026-07-12T05:49:59,0.108,0.1337,262,-475.485661,-476.380019
BUSDT,LONG,14970.059880239522,2026-07-12T05:48:59,2026-07-12T05:49:59,2026-07-12T13:23:59,2026-07-12T13:24:59,0.1337,0.117,455,-250.0,-250.750599
BUSDT,SHORT,17108.63986313088,2026-07-12T13:23:59,2026-07-12T13:24:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.117,0.1037,1007,227.54491,226.789735
BUSDT,LONG,19286.4030858245,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T10:31:59,2026-07-13T10:32:59,0.1037,0.1109,261,138.862102,138.03433
BUSDT,SHORT,18034.265103697024,2026-07-13T10:31:59,2026-07-13T10:32:59,2026-07-13T11:24:59,2026-07-13T11:25:59,0.1109,0.1235,53,-227.23174,-228.077187
BUSDT,LONG,16194.331983805667,2026-07-13T11:24:59,2026-07-13T11:25:59,2026-07-13T12:41:59,2026-07-13T12:42:59,0.1235,0.1267,77,51.821862,51.011498
BUSDT,SHORT,15785.319652722967,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T13:31:59,2026-07-13T13:32:59,0.1267,0.1262,50,7.89266,7.094238
BUSDT,LONG,15860.428231562255,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T14:39:59,2026-07-13T14:40:59,0.1262,0.1148,68,-180.808882,-181.573354
BUSDT,SHORT,17406.440382941684,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-14T14:20:59,2026-07-14T14:21:59,0.1148,0.1134,1421,24.369017,23.574587
CAKEUSDT,SHORT,1406.9644741470279,2026-07-12T11:38:59,2026-07-12T11:39:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.4216,1.4149,781,9.426662,8.628491
CAKEUSDT,LONG,1414.1271300289895,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:38:59,2026-07-13T03:39:59,1.4149,1.3921,179,-32.242099,-33.03599
CAKEUSDT,SHORT,1436.678399540263,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:59:59,2026-07-13T05:00:59,1.3921,1.3935,81,-2.01135,-2.811752
CAKEUSDT,LONG,1435.2350197344813,2026-07-13T04:59:59,2026-07-13T05:00:59,2026-07-13T07:26:59,2026-07-13T07:27:59,1.3935,1.3994,147,8.467887,7.666193
CAKEUSDT,SHORT,1428.9797084881393,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T14:16:59,2026-07-13T14:17:59,1.3994,1.3792,410,28.86539,28.071278
CAKEUSDT,LONG,1449.8006524102939,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T18:45:59,2026-07-13T18:46:59,1.3792,1.3739,269,-7.683943,-8.482233
CAKEUSDT,SHORT,1455.6040756914117,2026-07-13T18:45:59,2026-07-13T18:46:59,2026-07-13T21:13:59,2026-07-13T21:14:59,1.3739,1.3729,148,1.455604,0.655953
CAKEUSDT,LONG,1456.8764568764568,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:58:59,2026-07-13T21:59:59,1.3729,1.3792,45,9.178322,8.376428
CAKEUSDT,SHORT,1450.221158726706,2026-07-13T21:58:59,2026-07-13T21:59:59,2026-07-13T23:04:59,2026-07-13T23:05:59,1.3792,1.3822,66,-4.350663,-5.151592
CAKEUSDT,LONG,1446.968600781363,2026-07-13T23:04:59,2026-07-13T23:05:59,2026-07-13T23:25:59,2026-07-13T23:26:59,1.3822,1.3937,21,16.640139,15.836811
CAKEUSDT,SHORT,1435.0290593384516,2026-07-13T23:25:59,2026-07-13T23:26:59,2026-07-14T01:01:59,2026-07-14T01:02:59,1.3937,1.4127,96,-27.265552,-28.071005
CAKEUSDT,LONG,1415.5283459551274,2026-07-14T01:01:59,2026-07-14T01:02:59,2026-07-14T02:46:59,2026-07-14T02:47:59,1.4127,1.404,105,-12.315097,-13.11252
CAKEUSDT,SHORT,1424.6028919438704,2026-07-14T02:46:59,2026-07-14T02:47:59,2026-07-14T03:22:59,2026-07-14T03:23:59,1.404,1.3958,36,11.681744,10.884023
CAKEUSDT,LONG,1433.0753797649759,2026-07-14T03:22:59,2026-07-14T03:23:59,2026-07-14T03:34:59,2026-07-14T03:35:59,1.3958,1.4034,12,10.891373,10.08908
CAKEUSDT,SHORT,1425.1104460595698,2026-07-14T03:34:59,2026-07-14T03:35:59,2026-07-14T10:31:59,2026-07-14T10:32:59,1.4034,1.3929,417,14.96366,14.166652
CAKEUSDT,LONG,1436.162573603332,2026-07-14T10:31:59,2026-07-14T10:32:59,2026-07-14T11:11:59,2026-07-14T11:12:59,1.3929,1.3978,40,7.037197,6.235617
CAKEUSDT,SHORT,1430.8198597796536,2026-07-14T11:11:59,2026-07-14T11:12:59,2026-07-14T13:14:59,2026-07-14T13:15:59,1.3978,1.4076,123,-14.022035,-14.824839
CAKEUSDT,LONG,1420.8581983518043,2026-07-14T13:14:59,2026-07-14T13:15:59,2026-07-14T13:21:59,2026-07-14T13:22:59,1.4076,1.4159,7,11.793123,10.990764
CAKEUSDT,SHORT,1412.9282938890851,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:58:59,2026-07-14T13:59:59,1.4159,1.4159,37,0.0,-0.800226
CAKEUSDT,LONG,1412.6289023873428,2026-07-14T13:58:59,2026-07-14T13:59:59,2026-07-14T18:26:59,2026-07-14T18:27:59,1.4159,1.4119,268,-5.650516,-6.449442
CCUSDT,LONG,14735.13593162897,2026-07-12T00:22:59,2026-07-12T00:23:59,2026-07-12T00:53:59,2026-07-12T00:54:59,0.13579,0.13425,31,-22.692109,-23.487925
CCUSDT,SHORT,14898.68891537545,2026-07-12T00:53:59,2026-07-12T00:54:59,2026-07-12T06:30:59,2026-07-12T06:31:59,0.13425,0.13551,337,-18.772348,-19.576162
CCUSDT,LONG,14760.147601476016,2026-07-12T06:30:59,2026-07-12T06:31:59,2026-07-12T13:37:59,2026-07-12T13:38:59,0.13551,0.13713,427,23.911439,23.106598
CCUSDT,SHORT,14583.637159107482,2026-07-12T13:37:59,2026-07-12T13:38:59,2026-07-12T16:15:59,2026-07-12T16:16:59,0.13713,0.13744,158,-4.520928,-5.321773
CCUSDT,LONG,14551.804423748545,2026-07-12T16:15:59,2026-07-12T16:16:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.13744,0.13325,481,-60.972061,-61.759866
CCUSDT,SHORT,15003.750937734432,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T05:31:59,2026-07-13T05:32:59,0.13325,0.13283,315,6.301575,5.503136
CCUSDT,LONG,15055.706112616681,2026-07-13T05:31:59,2026-07-13T05:32:59,2026-07-13T06:21:59,2026-07-13T06:22:59,0.13283,0.13365,50,12.345679,11.54327
CCUSDT,SHORT,14964.459408903855,2026-07-13T06:21:59,2026-07-13T06:22:59,2026-07-13T06:57:59,2026-07-13T06:58:59,0.13365,0.1333,36,5.237561,4.438608
CCUSDT,LONG,15000.375009375235,2026-07-13T06:57:59,2026-07-13T06:58:59,2026-07-13T07:22:59,2026-07-13T07:23:59,0.1333,0.13335,25,0.750019,-0.049951
CCUSDT,SHORT,14999.250037498128,2026-07-13T07:22:59,2026-07-13T07:23:59,2026-07-13T10:56:59,2026-07-13T10:57:59,0.13335,0.13367,214,-4.79976,-5.60078
CCUSDT,LONG,14961.101137043686,2026-07-13T10:56:59,2026-07-13T10:57:59,2026-07-13T11:30:59,2026-07-13T11:31:59,0.13367,0.13407,34,5.98444,5.183303
CCUSDT,SHORT,14920.919128618323,2026-07-13T11:30:59,2026-07-13T11:31:59,2026-07-13T13:16:59,2026-07-13T13:17:59,0.13407,0.1338,106,4.028648,3.229275
CCUSDT,LONG,14951.035359198624,2026-07-13T13:16:59,2026-07-13T13:17:59,2026-07-13T16:01:59,2026-07-13T16:02:59,0.1338,0.1329,165,-13.455932,-14.25342
CCUSDT,SHORT,15053.439710973955,2026-07-13T16:01:59,2026-07-13T16:02:59,2026-07-13T20:41:59,2026-07-13T20:42:59,0.1329,0.13321,280,-4.666566,-5.46774
CCUSDT,LONG,15012.76084671971,2026-07-13T20:41:59,2026-07-13T20:42:59,2026-07-14T03:42:59,2026-07-14T03:43:59,0.13321,0.12949,421,-55.84747,-56.636241
CCUSDT,SHORT,15446.400988569661,2026-07-14T03:42:59,2026-07-14T03:43:59,2026-07-14T04:34:59,2026-07-14T04:35:59,0.12949,0.12926,52,3.552672,2.753321
CCUSDT,LONG,15470.297029702971,2026-07-14T04:34:59,2026-07-14T04:35:59,2026-07-14T04:43:59,2026-07-14T04:44:59,0.12926,0.12962,9,5.569307,4.768317
CCUSDT,SHORT,15424.957581366652,2026-07-14T04:43:59,2026-07-14T04:44:59,2026-07-14T11:31:59,2026-07-14T11:32:59,0.12962,0.13022,408,-9.254975,-10.056579
CCUSDT,LONG,15357.444521231664,2026-07-14T11:31:59,2026-07-14T11:32:59,2026-07-14T11:52:59,2026-07-14T11:53:59,0.13022,0.1305,21,4.300084,3.499286
CCUSDT,SHORT,15324.496207187192,2026-07-14T11:52:59,2026-07-14T11:53:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.1305,0.13062,42,-1.83894,-2.639246
CCUSDT,LONG,15298.707259236595,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-14T12:48:59,2026-07-14T12:49:59,0.13062,0.1309,14,4.283638,3.483454
CCUSDT,SHORT,15280.006112002444,2026-07-14T12:48:59,2026-07-14T12:49:59,2026-07-14T13:50:59,2026-07-14T13:51:59,0.1309,0.13243,62,-23.378409,-24.183146
CCUSDT,LONG,15102.3182058446,2026-07-14T13:50:59,2026-07-14T13:51:59,2026-07-14T14:25:59,2026-07-14T14:26:59,0.13243,0.13219,35,-3.624556,-4.423831
CCUSDT,SHORT,15129.73749905439,2026-07-14T14:25:59,2026-07-14T14:26:59,2026-07-14T14:38:59,2026-07-14T14:39:59,0.13219,0.13159,13,9.077842,8.279658
CCUSDT,LONG,15198.723307242188,2026-07-14T14:38:59,2026-07-14T14:39:59,2026-07-14T14:58:59,2026-07-14T14:59:59,0.13159,0.13228,20,10.487119,9.685022
