index,return
2026-07-09 13:33:00+00:00,0.00026016014163032786
2026-07-09 13:34:00+00:00,0.00011333626269438568
2026-07-09 13:35:00+00:00,0.0003289301733691019
2026-07-09 13:36:00+00:00,9.553007049811768e-05
2026-07-09 13:37:00+00:00,0.0003110982566854048
2026-07-09 13:38:00+00:00,0.0003097751316387676
2026-07-09 13:39:00+00:00,-1.0801865214515871e-05
2026-07-09 13:40:00+00:00,1.7419458664402754e-05
2026-07-09 13:41:00+00:00,1.990695931830544e-05
2026-07-09 13:42:00+00:00,0.0006042598738145166
2026-07-09 13:43:00+00:00,0.00016173013298148575
2026-07-09 13:44:00+00:00,4.311012327318231e-05
2026-07-09 13:45:00+00:00,7.696289843028836e-05
2026-07-09 13:46:00+00:00,-0.0002836211494126051
2026-07-09 13:47:00+00:00,4.0413933420690995e-05
2026-07-09 13:48:00+00:00,7.048677296395134e-05
2026-07-09 13:49:00+00:00,0.000423609725054952
2026-07-09 13:50:00+00:00,0.0004756397777951893
2026-07-09 13:51:00+00:00,-0.0001248500214973136
2026-07-09 13:52:00+00:00,-0.000504616140122871
2026-07-09 13:53:00+00:00,-0.00026373872425888845
2026-07-09 13:54:00+00:00,-0.00034814236968883083
2026-07-09 13:55:00+00:00,0.00038777477971252416
2026-07-09 13:56:00+00:00,0.0001399118879152894
2026-07-09 13:57:00+00:00,0.00020256803854090677
2026-07-09 13:58:00+00:00,-0.00017977002946301113
2026-07-09 13:59:00+00:00,-0.00016028596296391306
2026-07-09 14:00:00+00:00,-0.0009449993521999378
2026-07-09 14:01:00+00:00,-0.00025598072910815173
2026-07-09 14:02:00+00:00,-0.00023776308708023386
2026-07-09 14:03:00+00:00,-0.0004680503305987127
2026-07-09 14:04:00+00:00,-0.0001859466357954087
2026-07-09 14:05:00+00:00,-0.0001985752266708829
2026-07-09 14:06:00+00:00,-5.280009057984092e-05
2026-07-09 14:07:00+00:00,-2.3868299247387093e-05
2026-07-09 14:08:00+00:00,-1.659213429383577e-05
2026-07-09 14:09:00+00:00,-0.00013751714834786544
2026-07-09 14:10:00+00:00,0.0005155740261191255
2026-07-09 14:11:00+00:00,0.0001509530875112297
2026-07-09 14:12:00+00:00,0.00032949973929286003
2026-07-09 14:13:00+00:00,0.00015046934819484825
2026-07-09 14:14:00+00:00,8.408732008691189e-06
2026-07-09 14:15:00+00:00,0.0005626904434943292
2026-07-09 14:16:00+00:00,-0.0006150240122130279
2026-07-09 14:17:00+00:00,-0.0001272725346532777
2026-07-09 14:18:00+00:00,0.0004233850145978213
2026-07-09 14:19:00+00:00,9.224061837898034e-05
2026-07-09 14:20:00+00:00,-0.00021984214799930513
2026-07-09 14:21:00+00:00,-0.00032491968018322215
2026-07-09 14:22:00+00:00,0.0005308259790679504
2026-07-09 14:23:00+00:00,6.665137386185904e-05
2026-07-09 14:24:00+00:00,1.6960058534021272e-05
2026-07-09 14:25:00+00:00,0.0001587804614049393
2026-07-09 14:26:00+00:00,-0.0007705136773986654
2026-07-09 14:27:00+00:00,0.0011948421714460533
2026-07-09 14:28:00+00:00,-0.0002542491522933288
2026-07-09 14:29:00+00:00,0.0005052646761594115
2026-07-09 14:30:00+00:00,0.0003783043966754107
2026-07-09 14:31:00+00:00,0.00016626667452812605
2026-07-09 14:32:00+00:00,-0.0005804135596286786
2026-07-09 14:33:00+00:00,-4.951390251528576e-05
2026-07-09 14:34:00+00:00,1.0091019205793472e-05
2026-07-09 14:35:00+00:00,0.0005358003262612154
2026-07-09 14:36:00+00:00,0.00011463739336869949
2026-07-09 14:37:00+00:00,-0.0002145917528879604
2026-07-09 14:38:00+00:00,-0.00017831446086691294
2026-07-09 14:39:00+00:00,0.00014362240733190035
2026-07-09 14:40:00+00:00,1.807384385110744e-05
2026-07-09 14:41:00+00:00,0.00014540501368620617
2026-07-09 14:42:00+00:00,0.0005070851129664877
2026-07-09 14:43:00+00:00,0.00011122592944134979
2026-07-09 14:44:00+00:00,0.0003403822130210177
2026-07-09 14:45:00+00:00,0.00012339088933499553
2026-07-09 14:46:00+00:00,0.00011072529855593594
2026-07-09 14:47:00+00:00,-0.00015942627623122263
2026-07-09 14:48:00+00:00,0.0001865334367781024
2026-07-09 14:49:00+00:00,-0.00018011417190766377
2026-07-09 14:50:00+00:00,0.00010833018701927877
2026-07-09 14:51:00+00:00,0.0007955468551346101
2026-07-09 14:52:00+00:00,0.00015492581790566007
2026-07-09 14:53:00+00:00,0.00034706800596229215
2026-07-09 14:54:00+00:00,-9.466146168923828e-05
2026-07-09 14:55:00+00:00,-0.0003946111589386847
2026-07-09 14:56:00+00:00,0.00010447440418404064
2026-07-09 14:57:00+00:00,0.00014962731633150206
2026-07-09 14:58:00+00:00,-0.00013687451908606096
2026-07-09 14:59:00+00:00,-4.740551658322101e-05
2026-07-09 15:00:00+00:00,-0.0001711474991269446
2026-07-09 15:01:00+00:00,-0.00011779772010966916
2026-07-09 15:02:00+00:00,4.2996739926026706e-05
2026-07-09 15:03:00+00:00,0.0003345071677356426
2026-07-09 15:04:00+00:00,-0.0002618991959961736
2026-07-09 15:05:00+00:00,0.0002021052629550546
2026-07-09 15:06:00+00:00,0.0008131024315458646
2026-07-09 15:07:00+00:00,0.0009023197684592255
2026-07-09 15:08:00+00:00,-0.00020587407788807965
2026-07-09 15:09:00+00:00,-4.776274880757825e-05
2026-07-09 15:10:00+00:00,-9.798971531160827e-05
2026-07-09 15:11:00+00:00,-0.00015030524975034876
2026-07-09 15:12:00+00:00,0.00015646167783334164
2026-07-09 15:13:00+00:00,-2.8986758863980278e-05
2026-07-09 15:14:00+00:00,0.00012822888029595525
2026-07-09 15:15:00+00:00,3.79657987303883e-05
2026-07-09 15:16:00+00:00,0.0006072989904071235
2026-07-09 15:17:00+00:00,0.0001718820567855328
2026-07-09 15:18:00+00:00,0.00015014749092312485
2026-07-09 15:19:00+00:00,-0.000544809051615136
2026-07-09 15:20:00+00:00,0.0002587952588650744
2026-07-09 15:21:00+00:00,-0.00028138179087278115
2026-07-09 15:22:00+00:00,-0.0009267095953013893
2026-07-09 15:23:00+00:00,0.00058136795394792
2026-07-09 15:24:00+00:00,-0.0003911944736619821
2026-07-09 15:25:00+00:00,-0.0002728697862642848
2026-07-09 15:26:00+00:00,0.00021051628193480276
2026-07-09 15:27:00+00:00,-0.0005728624551152306
2026-07-09 15:28:00+00:00,0.0009470541423812762
2026-07-09 15:29:00+00:00,0.0002511902631538998
2026-07-09 15:30:00+00:00,-6.081008476055416e-05
2026-07-09 15:31:00+00:00,0.0004689228583940608
2026-07-09 15:32:00+00:00,0.00020907874176456787
2026-07-09 15:33:00+00:00,0.0001727835198810368
2026-07-09 15:34:00+00:00,-8.798020688605135e-05
2026-07-09 15:35:00+00:00,9.535750010858379e-05
2026-07-09 15:36:00+00:00,-4.4664151037876465e-05
2026-07-09 15:37:00+00:00,0.0005212310085234151
2026-07-09 15:38:00+00:00,0.0011393050450774211
2026-07-09 15:39:00+00:00,0.0012308345424432154
2026-07-09 15:40:00+00:00,0.00015645698944499742
2026-07-09 15:41:00+00:00,0.00019131870469069057
2026-07-09 15:42:00+00:00,0.0004091747037133775
2026-07-09 15:43:00+00:00,-0.00014578115055496887
2026-07-09 15:44:00+00:00,0.0003217282052068171
2026-07-09 15:45:00+00:00,-1.3313042499629724e-05
2026-07-09 15:46:00+00:00,8.103431986117293e-05
2026-07-09 15:47:00+00:00,-0.0003734146123003379
2026-07-09 15:48:00+00:00,0.00039266295943818363
2026-07-09 15:49:00+00:00,-0.0007080783114178368
2026-07-09 15:50:00+00:00,-0.00011957874721590933
2026-07-09 15:51:00+00:00,-0.00018885319726436034
2026-07-09 15:52:00+00:00,0.00013015175904329546
2026-07-09 15:53:00+00:00,-0.0005100442017904605
2026-07-09 15:54:00+00:00,1.0107325677521928e-05
2026-07-09 15:55:00+00:00,-0.0004525816394669313
2026-07-09 15:56:00+00:00,0.00032379893477463284
2026-07-09 15:57:00+00:00,7.447828318962735e-05
2026-07-09 15:58:00+00:00,-5.509093076738747e-05
2026-07-09 15:59:00+00:00,0.00012994726971182757
2026-07-09 16:00:00+00:00,-0.0003527551185457112
2026-07-09 16:01:00+00:00,0.00043099826685621956
2026-07-09 16:02:00+00:00,1.4662280594768262e-05
2026-07-09 16:03:00+00:00,-3.2207362256397865e-05
2026-07-09 16:04:00+00:00,-0.0006061396389501761
2026-07-09 16:05:00+00:00,-0.00048467187197687167
2026-07-09 16:06:00+00:00,-0.00020560574332717518
2026-07-09 16:07:00+00:00,0.0010073508471168946
2026-07-09 16:08:00+00:00,0.0002778749795906421
2026-07-09 16:09:00+00:00,-0.00044364024877685537
2026-07-09 16:10:00+00:00,-4.003349625025798e-06
2026-07-09 16:11:00+00:00,-2.0807069471273643e-05
2026-07-09 16:12:00+00:00,-2.8920844772351018e-06
2026-07-09 16:13:00+00:00,-4.654876261900309e-05
2026-07-09 16:14:00+00:00,-0.0001817298401706191
2026-07-09 16:15:00+00:00,0.00038586119460748414
2026-07-09 16:16:00+00:00,-0.0004547343523498837
2026-07-09 16:17:00+00:00,0.0001654022057515636
2026-07-09 16:18:00+00:00,-1.640309672579221e-05
2026-07-09 16:19:00+00:00,-0.00016248064558133102
2026-07-09 16:20:00+00:00,-0.0004525118404157258
2026-07-09 16:21:00+00:00,-0.0009288200650893197
2026-07-09 16:22:00+00:00,4.686321531233162e-05
2026-07-09 16:23:00+00:00,-0.0001989583077331991
2026-07-09 16:24:00+00:00,-0.0002988143220774564
2026-07-09 16:25:00+00:00,-0.00045777154626869265
2026-07-09 16:26:00+00:00,0.00012848241726493015
2026-07-09 16:27:00+00:00,0.0009915560425559633
2026-07-09 16:28:00+00:00,-7.519667566879829e-05
2026-07-09 16:29:00+00:00,-0.0003984345249866683
2026-07-09 16:30:00+00:00,0.0003770029928515939
2026-07-09 16:31:00+00:00,-0.0004729423516005582
2026-07-09 16:32:00+00:00,0.0005869946866805531
2026-07-09 16:33:00+00:00,-0.0005132654203465759
2026-07-09 16:34:00+00:00,-1.3706681354919148e-05
2026-07-09 16:35:00+00:00,-0.0003550676480085224
2026-07-09 16:36:00+00:00,0.0001632399443762811
2026-07-09 16:37:00+00:00,8.415879417733585e-05
2026-07-09 16:38:00+00:00,0.0009452275543626598
2026-07-09 16:39:00+00:00,0.00014103576914825666
2026-07-09 16:40:00+00:00,-7.686721339861258e-05
2026-07-09 16:41:00+00:00,-0.0001679520901349818
2026-07-09 16:42:00+00:00,0.0008613868861551133
2026-07-09 16:43:00+00:00,0.00039857975316603955
2026-07-09 16:44:00+00:00,0.0004124435738783738
2026-07-09 16:45:00+00:00,-0.0001750577813525167
2026-07-09 16:46:00+00:00,-2.3881350023291503e-05
2026-07-09 16:47:00+00:00,0.00018739004565282436
2026-07-09 16:48:00+00:00,0.000335776195731885
2026-07-09 16:49:00+00:00,-3.919307463862154e-05
2026-07-09 16:50:00+00:00,0.00019432537948138595
2026-07-09 16:51:00+00:00,-0.0006325842454250052
2026-07-09 16:52:00+00:00,9.453506621293073e-06
2026-07-09 16:53:00+00:00,-5.090008293406889e-06
2026-07-09 16:54:00+00:00,0.00036677745046009846
2026-07-09 16:55:00+00:00,-0.00014402466895435673
2026-07-09 16:56:00+00:00,9.733067225625724e-05
2026-07-09 16:57:00+00:00,4.668964076337545e-05
2026-07-09 16:58:00+00:00,-0.00048658908944831936
2026-07-09 16:59:00+00:00,0.0004800770599984183
2026-07-09 17:00:00+00:00,-0.00025374972964886666
2026-07-09 17:01:00+00:00,-0.0001814402564184192
2026-07-09 17:02:00+00:00,0.0005133612369521146
2026-07-09 17:03:00+00:00,-0.00028454638531005827
2026-07-09 17:04:00+00:00,0.0001499169476479878
2026-07-09 17:05:00+00:00,-0.0009032215974014157
2026-07-09 17:06:00+00:00,0.0003076420499765753
2026-07-09 17:07:00+00:00,-0.00023070640217259797
2026-07-09 17:08:00+00:00,-0.0005137208747533206
2026-07-09 17:09:00+00:00,-6.888148538419792e-05
2026-07-09 17:10:00+00:00,-8.737575932393771e-05
2026-07-09 17:11:00+00:00,-0.000664848425543707
2026-07-09 17:12:00+00:00,0.0005238280266379736
2026-07-09 17:13:00+00:00,0.00023753933307313346
2026-07-09 17:14:00+00:00,4.091973947284444e-05
2026-07-09 17:15:00+00:00,2.251624667137797e-05
2026-07-09 17:16:00+00:00,-1.2143848999279783e-05
2026-07-09 17:17:00+00:00,0.0004182033536417329
2026-07-09 17:18:00+00:00,0.0007086952921881995
2026-07-09 17:19:00+00:00,-0.0001187731807041903
2026-07-09 17:20:00+00:00,-0.0004873932366136202
2026-07-09 17:21:00+00:00,0.00024736393219115804
2026-07-09 17:22:00+00:00,-0.0001944038964586392
2026-07-09 17:23:00+00:00,7.922999055054447e-06
2026-07-09 17:24:00+00:00,-2.194268251265452e-05
2026-07-09 17:25:00+00:00,0.00030705701549504916
2026-07-09 17:26:00+00:00,0.0001921638133917103
2026-07-09 17:27:00+00:00,0.0002791518912015345
2026-07-09 17:28:00+00:00,0.00016249515254274094
2026-07-09 17:29:00+00:00,-0.00023203172012642437
2026-07-09 17:30:00+00:00,-0.0005433165704871179
2026-07-09 17:31:00+00:00,-3.7927862706954585e-05
2026-07-09 17:32:00+00:00,-0.00016556211704987778
2026-07-09 17:33:00+00:00,7.15864578668679e-05
2026-07-09 17:34:00+00:00,0.00041810020501520384
2026-07-09 17:35:00+00:00,-0.00016717723820169894
2026-07-09 17:36:00+00:00,0.0005553356053338288
2026-07-09 17:37:00+00:00,-6.589712226034994e-05
2026-07-09 17:38:00+00:00,0.0002565957330729063
2026-07-09 17:39:00+00:00,0.0005903431876843612
2026-07-09 17:40:00+00:00,-0.0005116071419406509
2026-07-09 17:41:00+00:00,0.0005596436910866309
2026-07-09 17:42:00+00:00,-6.741836122392542e-05
2026-07-09 17:43:00+00:00,0.00032345747420303717
2026-07-09 17:44:00+00:00,-0.0001396019229026324
2026-07-09 17:45:00+00:00,7.195439513374424e-05
2026-07-09 17:46:00+00:00,4.864708237795057e-06
2026-07-09 17:47:00+00:00,8.994720894062169e-05
2026-07-09 17:48:00+00:00,1.2619177007122673e-05
2026-07-09 17:49:00+00:00,-0.00011178388486399182
2026-07-09 17:50:00+00:00,5.680495903104266e-05
2026-07-09 17:51:00+00:00,6.20738684866673e-05
2026-07-09 17:52:00+00:00,-7.410070000613e-05
2026-07-09 17:53:00+00:00,0.00033696702176011506
2026-07-09 17:54:00+00:00,6.596409370818179e-05
2026-07-09 17:55:00+00:00,-0.0002252032406431237
2026-07-09 17:56:00+00:00,-3.8577494552605174e-05
2026-07-09 17:57:00+00:00,-0.000191709769457038
2026-07-09 17:58:00+00:00,0.0004097819474420117
2026-07-09 17:59:00+00:00,-0.0005807597904013972
2026-07-09 18:00:00+00:00,-0.00010543214306224513
2026-07-09 18:01:00+00:00,-0.0005553164998252091
2026-07-09 18:02:00+00:00,-0.00010094099134128065
2026-07-09 18:03:00+00:00,0.00045562347685468296
2026-07-09 18:04:00+00:00,0.00026810705905266907
2026-07-09 18:05:00+00:00,3.3659549586673165e-05
2026-07-09 18:06:00+00:00,-0.00014528381501532905
2026-07-09 18:07:00+00:00,-0.0018327764871981511
2026-07-09 18:08:00+00:00,-0.0004936640288218941
2026-07-09 18:09:00+00:00,0.00022959148050860634
2026-07-09 18:10:00+00:00,-0.00016002930138203642
2026-07-09 18:11:00+00:00,-0.00024140043193965344
2026-07-09 18:12:00+00:00,0.0005597998562130169
2026-07-09 18:13:00+00:00,-0.00018497438219933215
2026-07-09 18:14:00+00:00,0.00030849675754107686
2026-07-09 18:15:00+00:00,-6.212287288709373e-05
2026-07-09 18:16:00+00:00,-0.00038029330798483585
2026-07-09 18:17:00+00:00,5.733833010390654e-05
2026-07-09 18:18:00+00:00,-4.743107445626116e-05
2026-07-09 18:19:00+00:00,-0.0007306242506259775
2026-07-09 18:20:00+00:00,0.0006984280086017591
2026-07-09 18:21:00+00:00,0.00027713323704903203
2026-07-09 18:22:00+00:00,0.00020415038771193217
2026-07-09 18:23:00+00:00,6.782673515370874e-05
2026-07-09 18:24:00+00:00,0.0006405669105526979
2026-07-09 18:25:00+00:00,0.00039243626299834133
2026-07-09 18:26:00+00:00,0.00044665890707928924
2026-07-09 18:27:00+00:00,-0.00037566795672294706
2026-07-09 18:28:00+00:00,-0.00025331333299771774
2026-07-09 18:29:00+00:00,-0.0004224675877576578
2026-07-09 18:30:00+00:00,-3.8188249616211145e-05
2026-07-09 18:31:00+00:00,0.0003794880672620682
2026-07-09 18:32:00+00:00,-0.0003604800714633871
2026-07-09 18:33:00+00:00,-0.00092944304407927
2026-07-09 18:34:00+00:00,0.00036518164440257905
2026-07-09 18:35:00+00:00,-0.0003445720899840632
2026-07-09 18:36:00+00:00,0.0004313702517155793
2026-07-09 18:37:00+00:00,-0.0004174154752475401
2026-07-09 18:38:00+00:00,3.7666058534613356e-05
2026-07-09 18:39:00+00:00,0.0005989326565045694
2026-07-09 18:40:00+00:00,-9.314073800981149e-05
2026-07-09 18:41:00+00:00,-0.0005425168848357531
2026-07-09 18:42:00+00:00,4.734325342869994e-05
2026-07-09 18:43:00+00:00,-0.0001154367823286151
2026-07-09 18:44:00+00:00,0.00036074139002151284
2026-07-09 18:45:00+00:00,-0.00018121212736244008
2026-07-09 18:46:00+00:00,1.3603422199581772e-05
2026-07-09 18:47:00+00:00,0.0002229844129117975
2026-07-09 18:48:00+00:00,-2.4357410401854018e-05
2026-07-09 18:49:00+00:00,0.000418944600431681
2026-07-09 18:50:00+00:00,0.00011934024467796789
2026-07-09 18:51:00+00:00,-0.00019410344739956287
2026-07-09 18:52:00+00:00,0.00032904298770231044
2026-07-09 18:53:00+00:00,0.0004845459184563694
2026-07-09 18:54:00+00:00,0.00024846491951047156
2026-07-09 18:55:00+00:00,-0.0002617088181506855
2026-07-09 18:56:00+00:00,8.388361156352886e-06
2026-07-09 18:57:00+00:00,-2.5381783657518753e-05
2026-07-09 18:58:00+00:00,0.0002025655730164555
2026-07-09 18:59:00+00:00,-5.8467609896251105e-05
2026-07-09 19:00:00+00:00,0.0007341855264473285
2026-07-09 19:01:00+00:00,0.00010696945964694393
2026-07-09 19:02:00+00:00,0.0004940188740472085
2026-07-09 19:03:00+00:00,7.541955379108956e-05
2026-07-09 19:04:00+00:00,-0.0005721236215703307
2026-07-09 19:05:00+00:00,-7.744124364050808e-05
2026-07-09 19:06:00+00:00,-0.0002852243576144664
2026-07-09 19:07:00+00:00,0.0004928051162298441
2026-07-09 19:08:00+00:00,0.00045023246209097145
2026-07-09 19:09:00+00:00,-0.0007250746853154633
2026-07-09 19:10:00+00:00,-1.7262019921249205e-06
2026-07-09 19:11:00+00:00,-0.0003231459016617144
2026-07-09 19:12:00+00:00,0.00017913750481390878
2026-07-09 19:13:00+00:00,0.0007380473570162138
2026-07-09 19:14:00+00:00,6.82203014479299e-05
2026-07-09 19:15:00+00:00,0.0004505819507474307
2026-07-09 19:16:00+00:00,-0.0006439389970828158
2026-07-09 19:17:00+00:00,0.0003915273629575555
2026-07-09 19:18:00+00:00,-0.00023466836790286827
2026-07-09 19:19:00+00:00,0.0003953878941713729
2026-07-09 19:20:00+00:00,0.0003334163409258739
2026-07-09 19:21:00+00:00,-0.00018656061150856829
2026-07-09 19:22:00+00:00,0.00022988531821854785
2026-07-09 19:23:00+00:00,0.00011144458691147996
2026-07-09 19:24:00+00:00,-0.00039013977488533413
2026-07-09 19:25:00+00:00,0.0002104970488261415
2026-07-09 19:26:00+00:00,-0.00017121668103747822
2026-07-09 19:27:00+00:00,-0.00020027956989931983
2026-07-09 19:28:00+00:00,-0.0001151114513361362
2026-07-09 19:29:00+00:00,-0.00024421213472958225
2026-07-09 19:30:00+00:00,0.0001812898624251602
2026-07-09 19:31:00+00:00,-0.0003564312004178394
2026-07-09 19:32:00+00:00,0.0004546518164927349
2026-07-09 19:33:00+00:00,8.527783075984452e-05
2026-07-09 19:34:00+00:00,0.0003581562079280065
2026-07-09 19:35:00+00:00,-0.0002124614698923999
2026-07-09 19:36:00+00:00,-0.0003800975215287883
2026-07-09 19:37:00+00:00,0.00011168536676287033
2026-07-09 19:38:00+00:00,-0.0001862352972298309
2026-07-09 19:39:00+00:00,-0.00010610716923697971
2026-07-09 19:40:00+00:00,-0.0002655749864146628
2026-07-09 19:41:00+00:00,0.000222718360055163
2026-07-09 19:42:00+00:00,4.72928173431697e-05
2026-07-09 19:43:00+00:00,7.241635664057e-05
2026-07-09 19:44:00+00:00,-0.0006569263562623551
2026-07-09 19:45:00+00:00,0.00028475854354748087
2026-07-09 19:46:00+00:00,0.0002461628297112384
2026-07-09 19:47:00+00:00,-2.4441882730319442e-05
2026-07-09 19:48:00+00:00,0.0001787389046625787
2026-07-09 19:49:00+00:00,0.00011161955579930272
2026-07-09 19:50:00+00:00,0.00048378617969579985
2026-07-09 19:51:00+00:00,-8.276792998418436e-05
2026-07-09 19:52:00+00:00,-0.00022222856818066017
2026-07-09 19:53:00+00:00,0.00019553589247101044
2026-07-09 19:54:00+00:00,3.2700304917421263e-05
2026-07-09 19:55:00+00:00,0.000412554199604509
2026-07-09 19:56:00+00:00,0.00041321091182533465
2026-07-09 19:57:00+00:00,-0.00021920715661072343
2026-07-09 19:58:00+00:00,0.0005979211450153343
2026-07-09 19:59:00+00:00,5.670631834608919e-05
2026-07-09 20:00:00+00:00,5.263205636207857e-06
2026-07-09 20:01:00+00:00,0.00028474968559244473
2026-07-09 20:02:00+00:00,-7.5843147318011e-08
2026-07-09 20:03:00+00:00,-9.231344208338044e-05
2026-07-09 20:04:00+00:00,6.274316262278035e-05
2026-07-09 20:05:00+00:00,0.00016451945270778978
2026-07-09 20:06:00+00:00,-0.00017659995444607723
2026-07-09 20:07:00+00:00,0.000242538330213371
2026-07-09 20:08:00+00:00,-7.885415579289567e-05
2026-07-09 20:09:00+00:00,0.0004899824228130623
2026-07-09 20:10:00+00:00,0.00010011366678974731
2026-07-09 20:11:00+00:00,-0.00020685816902132892
2026-07-09 20:12:00+00:00,0.0005953659077426732
2026-07-09 20:13:00+00:00,0.00030244226748976644
2026-07-09 20:14:00+00:00,8.887926452927353e-05
2026-07-09 20:15:00+00:00,0.00011900522797869684
2026-07-09 20:16:00+00:00,0.00023235147670752632
2026-07-09 20:17:00+00:00,-6.230415857122473e-06
2026-07-09 20:18:00+00:00,0.00010266751827492371
2026-07-09 20:19:00+00:00,-0.00013315787999634843
2026-07-09 20:20:00+00:00,-0.0001669166153926982
2026-07-09 20:21:00+00:00,0.00022618266254803565
2026-07-09 20:22:00+00:00,8.893962136524713e-05
2026-07-09 20:23:00+00:00,0.0003913222960327811
2026-07-09 20:24:00+00:00,-0.000536594543969926
2026-07-09 20:25:00+00:00,0.00023138650137788375
2026-07-09 20:26:00+00:00,8.862726078029404e-05
2026-07-09 20:27:00+00:00,0.0008052363229611448
2026-07-09 20:28:00+00:00,-0.000270209161856827
2026-07-09 20:29:00+00:00,-8.429610540483523e-05
2026-07-09 20:30:00+00:00,-1.1090251541445717e-05
2026-07-09 20:31:00+00:00,-0.00029373353818618053
2026-07-09 20:32:00+00:00,-0.0005736669324700738
2026-07-09 20:33:00+00:00,-0.00014222037324240766
2026-07-09 20:34:00+00:00,-0.00037543385331861856
2026-07-09 20:35:00+00:00,0.00034825598236531974
2026-07-09 20:36:00+00:00,-0.00010239705702486113
2026-07-09 20:37:00+00:00,-8.431556140897634e-05
2026-07-09 20:38:00+00:00,0.000396245662693806
2026-07-09 20:39:00+00:00,0.00012037760950178722
2026-07-09 20:40:00+00:00,-9.271006125066705e-05
2026-07-09 20:41:00+00:00,-3.2747247593944984e-05
2026-07-09 20:42:00+00:00,8.036309383885332e-05
2026-07-09 20:43:00+00:00,0.00015709130151186912
2026-07-09 20:44:00+00:00,-0.0002962694673729338
2026-07-09 20:45:00+00:00,-1.8222563085590338e-05
2026-07-09 20:46:00+00:00,-6.108334332122212e-06
2026-07-09 20:47:00+00:00,-0.0005137486369548583
2026-07-09 20:48:00+00:00,0.0003693949894276738
2026-07-09 20:49:00+00:00,0.0002587767965154253
2026-07-09 20:50:00+00:00,-0.00011852441534287994
2026-07-09 20:51:00+00:00,-3.2544877075268985e-05
2026-07-09 20:52:00+00:00,9.437250580313084e-05
2026-07-09 20:53:00+00:00,0.00039304877955048667
2026-07-09 20:54:00+00:00,0.0003995051381209258
2026-07-09 20:55:00+00:00,0.00017763458372055396
2026-07-09 20:56:00+00:00,-8.448174637587513e-05
2026-07-09 20:57:00+00:00,-0.00018686752578744859
2026-07-09 20:58:00+00:00,-0.0002409921797943415
2026-07-09 20:59:00+00:00,-0.00029996748481564417
2026-07-09 21:00:00+00:00,-0.0007783424777058068
2026-07-09 21:01:00+00:00,-7.549675301377068e-05
2026-07-09 21:02:00+00:00,0.000277891324266033
2026-07-09 21:03:00+00:00,-0.00018488589729204197
2026-07-09 21:04:00+00:00,-0.0001633119545677575
2026-07-09 21:05:00+00:00,-4.057073326912963e-05
2026-07-09 21:06:00+00:00,-0.0006099522505647048
2026-07-09 21:07:00+00:00,8.368673538372562e-06
2026-07-09 21:08:00+00:00,-0.00018126727526146524
2026-07-09 21:09:00+00:00,0.000180826947553836
2026-07-09 21:10:00+00:00,0.000445405959540901
2026-07-09 21:11:00+00:00,0.00012430472204982834
2026-07-09 21:12:00+00:00,0.0002859112073221315
2026-07-09 21:13:00+00:00,-0.0003228204424220449
2026-07-09 21:14:00+00:00,9.258453970373282e-06
2026-07-09 21:15:00+00:00,0.00028184391607788406
2026-07-09 21:16:00+00:00,-0.00040078962325929
2026-07-09 21:17:00+00:00,0.0003377694462947112
2026-07-09 21:18:00+00:00,-0.0003753906344589053
2026-07-09 21:19:00+00:00,0.00010106623953864968
2026-07-09 21:20:00+00:00,4.4339955957761745e-05
2026-07-09 21:21:00+00:00,4.387701151653545e-05
2026-07-09 21:22:00+00:00,0.00044803050804320677
2026-07-09 21:23:00+00:00,-0.00018591720982019666
2026-07-09 21:24:00+00:00,-1.2216580253965326e-05
2026-07-09 21:25:00+00:00,8.724074149002448e-05
2026-07-09 21:26:00+00:00,0.00015066182489409385
2026-07-09 21:27:00+00:00,-0.00019882481199473556
2026-07-09 21:28:00+00:00,-4.048353321950415e-05
2026-07-09 21:29:00+00:00,0.0001370967930283129
2026-07-09 21:30:00+00:00,-0.00041874853879719787
2026-07-09 21:31:00+00:00,0.0002044947829349386
2026-07-09 21:32:00+00:00,-0.00022307746727401323
2026-07-09 21:33:00+00:00,-2.8338556981810648e-05
2026-07-09 21:34:00+00:00,4.7210491432414514e-05
2026-07-09 21:35:00+00:00,0.0004444539346113441
2026-07-09 21:36:00+00:00,-0.00021142200286372592
2026-07-09 21:37:00+00:00,-2.2405135765568573e-05
2026-07-09 21:38:00+00:00,0.00017702604091840435
2026-07-09 21:39:00+00:00,-0.0003395553196511303
2026-07-09 21:40:00+00:00,0.00036502519449332915
2026-07-09 21:41:00+00:00,0.00030445556371527793
2026-07-09 21:42:00+00:00,0.0003677959522669916
2026-07-09 21:43:00+00:00,2.8454823940871066e-05
2026-07-09 21:44:00+00:00,0.0001785138453520574
2026-07-09 21:45:00+00:00,-0.0003338204279212942
2026-07-09 21:46:00+00:00,-0.0006175387881695027
2026-07-09 21:47:00+00:00,0.000536031081548094
2026-07-09 21:48:00+00:00,-7.459553519828521e-05
2026-07-09 21:49:00+00:00,-1.533655796914779e-05
2026-07-09 21:50:00+00:00,-0.0003935950707973923
2026-07-09 21:51:00+00:00,-1.980333931883571e-05
2026-07-09 21:52:00+00:00,0.00026332949759400037
2026-07-09 21:53:00+00:00,-0.000538391088970247
2026-07-09 21:54:00+00:00,0.0001609146154621932
2026-07-09 21:55:00+00:00,0.00027826734206137793
2026-07-09 21:56:00+00:00,-0.00022521624868154788
