index,return
2026-07-03 21:25:00+00:00,0.00019220375856110472
2026-07-03 21:26:00+00:00,-0.00014507956191567306
2026-07-03 21:27:00+00:00,0.0006112098231503271
2026-07-03 21:28:00+00:00,-0.00013105770265198213
2026-07-03 21:29:00+00:00,9.499163570136915e-05
2026-07-03 21:30:00+00:00,0.0006533448088386073
2026-07-03 21:31:00+00:00,0.00037033816336085046
2026-07-03 21:32:00+00:00,0.0007036554181316657
2026-07-03 21:33:00+00:00,0.0005226289486468527
2026-07-03 21:34:00+00:00,0.00035841416894921707
2026-07-03 21:35:00+00:00,0.00030243037855059995
2026-07-03 21:36:00+00:00,-0.0005265338433578792
2026-07-03 21:37:00+00:00,-0.0006463375610787914
2026-07-03 21:38:00+00:00,-4.073716905406144e-05
2026-07-03 21:39:00+00:00,0.00025514251354219475
2026-07-03 21:40:00+00:00,0.00035595380445152536
2026-07-03 21:41:00+00:00,-8.498902461484548e-05
2026-07-03 21:42:00+00:00,0.00015504323537474107
2026-07-03 21:43:00+00:00,-6.612568767061511e-05
2026-07-03 21:44:00+00:00,-0.0003861049684280582
2026-07-03 21:45:00+00:00,-0.0004977138835938755
2026-07-03 21:46:00+00:00,-0.00039085045116871164
2026-07-03 21:47:00+00:00,-0.00034533784915224963
2026-07-03 21:48:00+00:00,-0.0002680149613972782
2026-07-03 21:49:00+00:00,-0.00015923578906817948
2026-07-03 21:50:00+00:00,-0.0005925536376805152
2026-07-03 21:51:00+00:00,-0.00010854504830248857
2026-07-03 21:52:00+00:00,0.00034694596595041816
2026-07-03 21:53:00+00:00,-0.0006853992161300893
2026-07-03 21:54:00+00:00,-0.0011608716195468105
2026-07-03 21:55:00+00:00,0.0005429470910951473
2026-07-03 21:56:00+00:00,-0.00010037308186161553
2026-07-03 21:57:00+00:00,0.0004063223190180487
2026-07-03 21:58:00+00:00,0.0004555033342330539
2026-07-03 21:59:00+00:00,0.0005142563616973295
2026-07-03 22:00:00+00:00,0.0001341175675073636
2026-07-03 22:01:00+00:00,-0.00015049539800648937
2026-07-03 22:02:00+00:00,0.00023941279344108501
2026-07-03 22:03:00+00:00,0.0005169008301804112
2026-07-03 22:04:00+00:00,-2.5666023050763265e-05
2026-07-03 22:05:00+00:00,0.0009267992913797318
2026-07-03 22:06:00+00:00,0.0001847066335634029
2026-07-03 22:07:00+00:00,0.000431032517071106
2026-07-03 22:08:00+00:00,-0.0002149406588196623
2026-07-03 22:09:00+00:00,0.0002616788259688363
2026-07-03 22:10:00+00:00,5.962101920387042e-05
2026-07-03 22:11:00+00:00,0.00043744904294595877
2026-07-03 22:12:00+00:00,-2.8342136760062253e-05
2026-07-03 22:13:00+00:00,0.00012476810692230167
2026-07-03 22:14:00+00:00,-0.00019896389107898482
2026-07-03 22:15:00+00:00,-6.433517395354471e-05
2026-07-03 22:16:00+00:00,1.0912532108608985e-05
2026-07-03 22:17:00+00:00,0.00014626258788053015
2026-07-03 22:18:00+00:00,-1.9793300741310915e-05
2026-07-03 22:19:00+00:00,3.493558550204945e-05
2026-07-03 22:20:00+00:00,-0.00034296016675838814
2026-07-03 22:21:00+00:00,-5.014029444927459e-05
2026-07-03 22:22:00+00:00,-9.927537525300512e-05
2026-07-03 22:23:00+00:00,0.0002493240840102384
2026-07-03 22:24:00+00:00,-0.000328746412758707
2026-07-03 22:25:00+00:00,-0.0001836885403900812
2026-07-03 22:26:00+00:00,-0.00019713348368766148
2026-07-03 22:27:00+00:00,-0.0004095323954126373
2026-07-03 22:28:00+00:00,9.90372921061411e-05
2026-07-03 22:29:00+00:00,2.0992017697674115e-05
2026-07-03 22:30:00+00:00,0.00014713650497455433
2026-07-03 22:31:00+00:00,0.00030043050269124016
2026-07-03 22:32:00+00:00,-5.478724294905035e-05
2026-07-03 22:33:00+00:00,8.553330780003421e-05
2026-07-03 22:34:00+00:00,0.0003060675700869986
2026-07-03 22:35:00+00:00,0.00015122117757293552
2026-07-03 22:36:00+00:00,0.00013540846006176999
2026-07-03 22:37:00+00:00,-0.00029839621833283037
2026-07-03 22:38:00+00:00,0.0003612920971678424
2026-07-03 22:39:00+00:00,8.519231980019804e-05
2026-07-03 22:40:00+00:00,-0.00031187092643780723
2026-07-03 22:41:00+00:00,5.526858345006325e-05
2026-07-03 22:42:00+00:00,4.828091950548341e-05
2026-07-03 22:43:00+00:00,-8.26951397442377e-05
2026-07-03 22:44:00+00:00,5.029110943022275e-05
2026-07-03 22:45:00+00:00,-0.0001604869604890924
2026-07-03 22:46:00+00:00,-1.0767578437653746e-05
2026-07-03 22:47:00+00:00,-0.0001652975456517547
2026-07-03 22:48:00+00:00,0.00029231999837064926
2026-07-03 22:49:00+00:00,-5.581782473229602e-05
2026-07-03 22:50:00+00:00,1.932229372458849e-05
2026-07-03 22:51:00+00:00,-0.0001987408464916296
2026-07-03 22:52:00+00:00,0.00019109121408455998
2026-07-03 22:53:00+00:00,-0.00046532832737589125
2026-07-03 22:54:00+00:00,0.0001295654960249415
2026-07-03 22:55:00+00:00,-0.00015507917503898572
2026-07-03 22:56:00+00:00,-0.0001076223200244808
2026-07-03 22:57:00+00:00,-0.00015948110199615062
2026-07-03 22:58:00+00:00,-0.00011525470400142179
2026-07-03 22:59:00+00:00,-3.442142630782907e-05
2026-07-03 23:00:00+00:00,-0.0006948681268237333
2026-07-03 23:01:00+00:00,0.00012177279053782186
2026-07-03 23:02:00+00:00,0.00021447242574779146
2026-07-03 23:03:00+00:00,-8.050849564289475e-05
2026-07-03 23:04:00+00:00,-0.00011677893462702649
2026-07-03 23:05:00+00:00,0.00038865295319556736
2026-07-03 23:06:00+00:00,0.00034472021284459586
2026-07-03 23:07:00+00:00,-0.0004328636689771015
2026-07-03 23:08:00+00:00,-0.000294521206749665
2026-07-03 23:09:00+00:00,0.00010703386443866592
2026-07-03 23:10:00+00:00,0.000106974683750094
2026-07-03 23:11:00+00:00,-0.00025727442001932666
2026-07-03 23:12:00+00:00,2.440960794625191e-05
2026-07-03 23:13:00+00:00,1.6881015779679487e-05
2026-07-03 23:14:00+00:00,0.0004918693766542415
2026-07-03 23:15:00+00:00,-0.0002763307258339953
2026-07-03 23:16:00+00:00,0.0007607102851809877
2026-07-03 23:17:00+00:00,-0.00036892593225190673
2026-07-03 23:18:00+00:00,-0.0005409595699181757
2026-07-03 23:19:00+00:00,0.00012666776592773488
2026-07-03 23:20:00+00:00,0.0005555828199419466
2026-07-03 23:21:00+00:00,-1.3637484180040182e-05
2026-07-03 23:22:00+00:00,-0.0001860366091422927
2026-07-03 23:23:00+00:00,-2.8196564278104574e-05
2026-07-03 23:24:00+00:00,-0.0002257882773436526
2026-07-03 23:25:00+00:00,0.00028511582024237647
2026-07-03 23:26:00+00:00,-0.0006319539257700901
2026-07-03 23:27:00+00:00,0.00021902179779553776
2026-07-03 23:28:00+00:00,0.00017002905487029096
2026-07-03 23:29:00+00:00,0.00031146805122306276
2026-07-03 23:30:00+00:00,-7.4099133400284956e-06
2026-07-03 23:31:00+00:00,0.0004910761636549577
2026-07-03 23:32:00+00:00,3.4194654225938592e-06
2026-07-03 23:33:00+00:00,-0.00021824727133257227
2026-07-03 23:34:00+00:00,-0.00019852746690518508
2026-07-03 23:35:00+00:00,0.0007469565570279446
2026-07-03 23:36:00+00:00,9.08981559655242e-05
2026-07-03 23:37:00+00:00,0.000575868416932579
2026-07-03 23:38:00+00:00,-2.98440102801667e-05
2026-07-03 23:39:00+00:00,0.0004207075595601406
2026-07-03 23:40:00+00:00,0.000545492459811614
2026-07-03 23:41:00+00:00,0.00010006249228355912
2026-07-03 23:42:00+00:00,0.0001020097405619591
2026-07-03 23:43:00+00:00,0.00023648269694565016
2026-07-03 23:44:00+00:00,-0.00023061866284013188
2026-07-03 23:45:00+00:00,0.0004775366228164657
2026-07-03 23:46:00+00:00,-0.0003574086051870706
2026-07-03 23:47:00+00:00,0.000427645282871314
2026-07-03 23:48:00+00:00,0.00014108355464470534
2026-07-03 23:49:00+00:00,-0.00015795713260802202
2026-07-03 23:50:00+00:00,0.0005663123603949494
2026-07-03 23:51:00+00:00,-0.0004109524496466177
2026-07-03 23:52:00+00:00,0.00027403781364543356
2026-07-03 23:53:00+00:00,-1.7079355303373234e-06
2026-07-03 23:54:00+00:00,9.139483811515525e-05
2026-07-03 23:55:00+00:00,-8.422626357262875e-05
2026-07-03 23:56:00+00:00,9.309629542308961e-05
2026-07-03 23:57:00+00:00,0.0003479385973128579
2026-07-03 23:58:00+00:00,-0.00012233994150911975
2026-07-03 23:59:00+00:00,-0.0006966385817054332
2026-07-04 00:00:00+00:00,0.000364759602603959
2026-07-04 00:01:00+00:00,1.2364047851098903e-05
2026-07-04 00:02:00+00:00,0.0004339940476039139
2026-07-04 00:03:00+00:00,-4.028915477716222e-05
2026-07-04 00:04:00+00:00,0.00011090865407714645
2026-07-04 00:05:00+00:00,1.5458871723827983e-05
2026-07-04 00:06:00+00:00,0.00010221829041356933
2026-07-04 00:07:00+00:00,-0.00010039499861969059
2026-07-04 00:08:00+00:00,-0.0006087774886124331
2026-07-04 00:09:00+00:00,1.5336677031019263e-05
2026-07-04 00:10:00+00:00,0.0004411988760091301
2026-07-04 00:11:00+00:00,-0.00011224428592804259
2026-07-04 00:12:00+00:00,0.00015041058949383235
2026-07-04 00:13:00+00:00,-0.00041619153018979116
2026-07-04 00:14:00+00:00,0.00032902614467467117
2026-07-04 00:15:00+00:00,0.0002939233701069188
2026-07-04 00:16:00+00:00,-0.00027087922894564187
2026-07-04 00:17:00+00:00,0.00017429763236465057
2026-07-04 00:18:00+00:00,-0.0002463685660639703
2026-07-04 00:19:00+00:00,0.00042791761579197285
2026-07-04 00:20:00+00:00,0.00034010777490900423
2026-07-04 00:21:00+00:00,0.00020766353877132993
2026-07-04 00:22:00+00:00,0.0005154938166602729
2026-07-04 00:23:00+00:00,2.727528068735552e-06
2026-07-04 00:24:00+00:00,-0.0007082140160031836
2026-07-04 00:25:00+00:00,-0.000482815256765301
2026-07-04 00:26:00+00:00,0.00027376310315863073
2026-07-04 00:27:00+00:00,-0.0006896974199830375
2026-07-04 00:28:00+00:00,0.00011815690494887399
2026-07-04 00:29:00+00:00,7.10599120279376e-05
2026-07-04 00:30:00+00:00,0.0005979983123185484
2026-07-04 00:31:00+00:00,0.0005315600291775358
2026-07-04 00:32:00+00:00,0.00045251623699127386
2026-07-04 00:33:00+00:00,0.0010049051683211907
2026-07-04 00:34:00+00:00,-1.6012890861727413e-05
2026-07-04 00:35:00+00:00,-0.00021332440367194394
2026-07-04 00:36:00+00:00,-0.00044048964671061785
2026-07-04 00:37:00+00:00,-0.00042902801631583554
2026-07-04 00:38:00+00:00,0.00030500931827925903
2026-07-04 00:39:00+00:00,0.0002403052717534493
2026-07-04 00:40:00+00:00,0.0007809117169939039
2026-07-04 00:41:00+00:00,0.0003769643593616312
2026-07-04 00:42:00+00:00,3.88697575925967e-05
2026-07-04 00:43:00+00:00,0.0004558439621902277
2026-07-04 00:44:00+00:00,-0.0004456900477367576
2026-07-04 00:45:00+00:00,-0.000603189383407865
2026-07-04 00:46:00+00:00,-0.00019611831450461192
2026-07-04 00:47:00+00:00,-0.0001964381592457487
2026-07-04 00:48:00+00:00,0.00017051483898877784
2026-07-04 00:49:00+00:00,-1.1432304504066515e-05
2026-07-04 00:50:00+00:00,0.0001532924248714984
2026-07-04 00:51:00+00:00,-0.0001493270928970558
2026-07-04 00:52:00+00:00,0.000370159950263238
2026-07-04 00:53:00+00:00,0.0005091995512023217
2026-07-04 00:54:00+00:00,-0.0002174904592333604
2026-07-04 00:55:00+00:00,5.378976405090441e-05
2026-07-04 00:56:00+00:00,0.00017532582336454716
2026-07-04 00:57:00+00:00,0.00017247955320587316
2026-07-04 00:58:00+00:00,9.26384230386379e-05
2026-07-04 00:59:00+00:00,-0.00019049216211208808
2026-07-04 01:00:00+00:00,0.00022292926177813754
2026-07-04 01:01:00+00:00,-0.0003947184977391993
2026-07-04 01:02:00+00:00,-0.0005556204451938607
2026-07-04 01:03:00+00:00,-0.00019601960136639285
2026-07-04 01:04:00+00:00,-0.0003611519346613523
2026-07-04 01:05:00+00:00,0.00047712228208984797
2026-07-04 01:06:00+00:00,-0.00013104060133573014
2026-07-04 01:07:00+00:00,-0.00012510221308359437
2026-07-04 01:08:00+00:00,0.001185862530102666
2026-07-04 01:09:00+00:00,-0.0018456883426564152
2026-07-04 01:10:00+00:00,-2.750973223819564e-05
2026-07-04 01:11:00+00:00,-0.00019219452387375657
2026-07-04 01:12:00+00:00,-0.00027474864057841497
2026-07-04 01:13:00+00:00,0.00011991383614651241
2026-07-04 01:14:00+00:00,0.0003952051276621127
2026-07-04 01:15:00+00:00,-0.0010869952545321526
2026-07-04 01:16:00+00:00,0.001939443147615627
2026-07-04 01:17:00+00:00,0.0003666780464945951
2026-07-04 01:18:00+00:00,0.0003408507332092192
2026-07-04 01:19:00+00:00,8.008958911331909e-05
2026-07-04 01:20:00+00:00,0.00019720461643402132
2026-07-04 01:21:00+00:00,0.0003334285581602092
2026-07-04 01:22:00+00:00,-5.499365436978376e-05
2026-07-04 01:23:00+00:00,-3.124055715042484e-05
2026-07-04 01:24:00+00:00,-0.0012650946434999977
2026-07-04 01:25:00+00:00,-0.001726678803847248
2026-07-04 01:26:00+00:00,0.0007161626315346226
2026-07-04 01:27:00+00:00,-0.0012397540337130142
2026-07-04 01:28:00+00:00,0.0003819307296231145
2026-07-04 01:29:00+00:00,0.00024341870942601318
2026-07-04 01:30:00+00:00,-3.9056578045926216e-05
2026-07-04 01:31:00+00:00,0.0005235714823235149
2026-07-04 01:32:00+00:00,-0.0005058810448040907
2026-07-04 01:33:00+00:00,-0.0005827245532317171
2026-07-04 01:34:00+00:00,-0.0004887819767750434
2026-07-04 01:35:00+00:00,0.0005423435981548597
2026-07-04 01:36:00+00:00,-2.9592787865739822e-06
2026-07-04 01:37:00+00:00,-0.00028107887892014904
2026-07-04 01:38:00+00:00,-0.0001416483786661482
2026-07-04 01:39:00+00:00,0.0005419948815557074
2026-07-04 01:40:00+00:00,-0.0008419916766728708
2026-07-04 01:41:00+00:00,-0.00012178644472504718
2026-07-04 01:42:00+00:00,0.00022282509872151302
2026-07-04 01:43:00+00:00,-0.00026484182975827775
2026-07-04 01:44:00+00:00,0.0007413929167083833
2026-07-04 01:45:00+00:00,0.00027782297611045337
2026-07-04 01:46:00+00:00,-0.0007888893980042555
2026-07-04 01:47:00+00:00,0.00029756490490284726
2026-07-04 01:48:00+00:00,0.0011999921914436218
2026-07-04 01:49:00+00:00,-0.0006703098518207051
2026-07-04 01:50:00+00:00,0.001106098877729833
2026-07-04 01:51:00+00:00,-0.00010928388626185725
2026-07-04 01:52:00+00:00,0.0001770910187148811
2026-07-04 01:53:00+00:00,-0.0004037239200042064
2026-07-04 01:54:00+00:00,0.0003043339102237752
2026-07-04 01:55:00+00:00,0.0003859106343098162
2026-07-04 01:56:00+00:00,-7.168930191270295e-05
2026-07-04 01:57:00+00:00,0.0008559342876937048
2026-07-04 01:58:00+00:00,-0.00028506229098046454
2026-07-04 01:59:00+00:00,0.000319729954841419
2026-07-04 02:00:00+00:00,-0.000757724794047121
2026-07-04 02:01:00+00:00,-0.0004951816843217216
2026-07-04 02:02:00+00:00,0.0008602611675334604
2026-07-04 02:03:00+00:00,-0.0007138524286521841
2026-07-04 02:04:00+00:00,-1.688724153980914e-05
2026-07-04 02:05:00+00:00,0.0010447014929673148
2026-07-04 02:06:00+00:00,0.0004565025325984351
2026-07-04 02:07:00+00:00,0.0004661278769337862
2026-07-04 02:08:00+00:00,0.0005347337361438775
2026-07-04 02:09:00+00:00,0.0005102894140263103
2026-07-04 02:10:00+00:00,0.001907507313710699
2026-07-04 02:11:00+00:00,0.00023264295255587264
2026-07-04 02:12:00+00:00,0.00059739459397945
2026-07-04 02:13:00+00:00,-1.9064321774231452e-05
2026-07-04 02:14:00+00:00,-0.0005622701105303385
2026-07-04 02:15:00+00:00,0.00010937365633334473
2026-07-04 02:16:00+00:00,-0.0006569520180625954
2026-07-04 02:17:00+00:00,0.00033007765761938757
2026-07-04 02:18:00+00:00,-0.0008702756845235804
2026-07-04 02:19:00+00:00,0.00037444913568829286
2026-07-04 02:20:00+00:00,-0.0002518335274874772
2026-07-04 02:21:00+00:00,-0.0006284729644017162
2026-07-04 02:22:00+00:00,-0.0004664046069604577
2026-07-04 02:23:00+00:00,-9.037819015778048e-05
2026-07-04 02:24:00+00:00,0.0004286022478086071
2026-07-04 02:25:00+00:00,-0.0003928999564983826
2026-07-04 02:26:00+00:00,0.0004431771647950278
2026-07-04 02:27:00+00:00,0.0007445953149900486
2026-07-04 02:28:00+00:00,0.000601308360659969
2026-07-04 02:29:00+00:00,0.0005350615256340951
2026-07-04 02:30:00+00:00,-0.00023797663740043884
2026-07-04 02:31:00+00:00,0.0006184028342606229
2026-07-04 02:32:00+00:00,-0.0011710015617045766
2026-07-04 02:33:00+00:00,0.00045740430133922594
2026-07-04 02:34:00+00:00,-0.0012150340450803876
2026-07-04 02:35:00+00:00,0.0007697920704983208
2026-07-04 02:36:00+00:00,0.0007025206424589037
2026-07-04 02:37:00+00:00,9.071062590093604e-05
2026-07-04 02:38:00+00:00,0.0004808125969446575
2026-07-04 02:39:00+00:00,-0.0010377572573573302
2026-07-04 02:40:00+00:00,0.0009229871264073708
2026-07-04 02:41:00+00:00,-0.00047645510413041325
2026-07-04 02:42:00+00:00,0.00020948207909032845
2026-07-04 02:43:00+00:00,0.0006957091321937448
2026-07-04 02:44:00+00:00,0.00028822731488120645
2026-07-04 02:45:00+00:00,1.8054459923533273e-05
2026-07-04 02:46:00+00:00,-0.0005239551173169543
2026-07-04 02:47:00+00:00,-0.00034839310889067665
2026-07-04 02:48:00+00:00,0.00011717778561615155
2026-07-04 02:49:00+00:00,-0.00012742630198958604
2026-07-04 02:50:00+00:00,0.0007059810234966157
2026-07-04 02:51:00+00:00,0.0012472429302263777
2026-07-04 02:52:00+00:00,0.00043251704045155215
2026-07-04 02:53:00+00:00,-0.000847492756474888
2026-07-04 02:54:00+00:00,-0.00027365404597745613
2026-07-04 02:55:00+00:00,4.463972001600425e-05
2026-07-04 02:56:00+00:00,-0.0007168475468956048
2026-07-04 02:57:00+00:00,-0.00016175004215812638
2026-07-04 02:58:00+00:00,-0.00024647417213885525
2026-07-04 02:59:00+00:00,-0.00038349722619834825
2026-07-04 03:00:00+00:00,0.0007690247553138185
2026-07-04 03:01:00+00:00,-0.0003818034222822231
2026-07-04 03:02:00+00:00,0.00032926741567473883
2026-07-04 03:03:00+00:00,-0.0005178488289998562
2026-07-04 03:04:00+00:00,-0.00023356345403646728
2026-07-04 03:05:00+00:00,-0.00020562221098963107
2026-07-04 03:06:00+00:00,0.0001643994098965429
2026-07-04 03:07:00+00:00,-0.00023438348737747638
2026-07-04 03:08:00+00:00,-2.53007119115356e-05
2026-07-04 03:09:00+00:00,-3.909905758903154e-05
2026-07-04 03:10:00+00:00,0.0006262381197175149
2026-07-04 03:11:00+00:00,0.00027540373529300055
2026-07-04 03:12:00+00:00,-0.0001294002886293999
2026-07-04 03:13:00+00:00,-0.00022651301520493217
2026-07-04 03:14:00+00:00,-0.00017789183592176183
2026-07-04 03:15:00+00:00,-0.0006427375086770493
2026-07-04 03:16:00+00:00,-0.0006199472329545541
2026-07-04 03:17:00+00:00,3.494729603992219e-05
2026-07-04 03:18:00+00:00,-3.168546523768523e-05
2026-07-04 03:19:00+00:00,0.0002503406100966554
2026-07-04 03:20:00+00:00,0.00010990601993698945
2026-07-04 03:21:00+00:00,-0.00030049041063429094
2026-07-04 03:22:00+00:00,-9.451780118463482e-06
2026-07-04 03:23:00+00:00,-6.584222307459697e-05
2026-07-04 03:24:00+00:00,0.00016536329980043618
2026-07-04 03:25:00+00:00,-0.0005795096098173413
2026-07-04 03:26:00+00:00,4.253301599921322e-05
2026-07-04 03:27:00+00:00,-9.117494947508131e-05
2026-07-04 03:28:00+00:00,0.0005800612752921985
2026-07-04 03:29:00+00:00,-0.0005361495734591548
2026-07-04 03:30:00+00:00,0.000236621048473884
2026-07-04 03:31:00+00:00,0.00013003696083013772
2026-07-04 03:32:00+00:00,-0.0006871834831680967
2026-07-04 03:33:00+00:00,-2.3266726481785405e-05
2026-07-04 03:34:00+00:00,0.00031499671109469496
2026-07-04 03:35:00+00:00,0.00013094976329730557
2026-07-04 03:36:00+00:00,-0.00019515568373429382
2026-07-04 03:37:00+00:00,-0.0003086381836767682
2026-07-04 03:38:00+00:00,-0.00018659126909392754
2026-07-04 03:39:00+00:00,-9.582374185912457e-06
2026-07-04 03:40:00+00:00,0.00019105727108881254
2026-07-04 03:41:00+00:00,-0.00013336120485274439
2026-07-04 03:42:00+00:00,0.0002039573951611029
2026-07-04 03:43:00+00:00,0.0005952641800723857
2026-07-04 03:44:00+00:00,-0.00014220224717054197
2026-07-04 03:45:00+00:00,-0.000254781881689925
2026-07-04 03:46:00+00:00,0.0004359766034676138
2026-07-04 03:47:00+00:00,0.0001657683062947779
2026-07-04 03:48:00+00:00,-0.00015026936619955134
2026-07-04 03:49:00+00:00,0.0005949501906816757
2026-07-04 03:50:00+00:00,0.0007875256414289211
2026-07-04 03:51:00+00:00,-7.740187504268192e-06
2026-07-04 03:52:00+00:00,0.00044000157217904956
2026-07-04 03:53:00+00:00,0.0001553479512501621
2026-07-04 03:54:00+00:00,3.627908875869501e-05
2026-07-04 03:55:00+00:00,1.0609196408939425e-05
2026-07-04 03:56:00+00:00,-0.0004847705343320463
2026-07-04 03:57:00+00:00,-4.006947728396604e-06
2026-07-04 03:58:00+00:00,-0.0006931244015941918
2026-07-04 03:59:00+00:00,0.0001528572382483162
2026-07-04 04:00:00+00:00,-0.00022876043872288587
2026-07-04 04:01:00+00:00,0.0003736745213922532
2026-07-04 04:02:00+00:00,0.0005982753130004959
2026-07-04 04:03:00+00:00,-0.0010557166270773743
2026-07-04 04:04:00+00:00,-4.6175102133338974e-05
2026-07-04 04:05:00+00:00,-0.0004324432268016931
2026-07-04 04:06:00+00:00,-0.0001010612766475516
2026-07-04 04:07:00+00:00,-5.603360853767558e-05
2026-07-04 04:08:00+00:00,0.0003291679011090398
2026-07-04 04:09:00+00:00,0.00028239103633120877
2026-07-04 04:10:00+00:00,-0.000317391073736184
2026-07-04 04:11:00+00:00,-0.00036940791607364964
2026-07-04 04:12:00+00:00,0.0004916539394772546
2026-07-04 04:13:00+00:00,0.0005400534706865301
2026-07-04 04:14:00+00:00,0.00044609567355102797
2026-07-04 04:15:00+00:00,-0.00016885766812035907
2026-07-04 04:16:00+00:00,5.299963797766871e-05
2026-07-04 04:17:00+00:00,0.0006140835893435614
2026-07-04 04:18:00+00:00,4.4575534398738625e-05
2026-07-04 04:19:00+00:00,0.0004854396289439844
2026-07-04 04:20:00+00:00,0.00038521629573429195
2026-07-04 04:21:00+00:00,-0.0006441711560619678
2026-07-04 04:22:00+00:00,-0.0004388455557843285
2026-07-04 04:23:00+00:00,-0.0009876374492087114
2026-07-04 04:24:00+00:00,2.5389638190764785e-05
2026-07-04 04:25:00+00:00,-0.0001575813400490622
2026-07-04 04:26:00+00:00,0.0002489208429796719
2026-07-04 04:27:00+00:00,0.0004034844387317271
2026-07-04 04:28:00+00:00,-0.00012874171665944178
2026-07-04 04:29:00+00:00,0.0007485349358613558
2026-07-04 04:30:00+00:00,0.00014218276129351892
2026-07-04 04:31:00+00:00,-0.00025706802029645814
2026-07-04 04:32:00+00:00,0.0002797383031043488
2026-07-04 04:33:00+00:00,-0.0009753043816974616
2026-07-04 04:34:00+00:00,0.0006937300763560916
2026-07-04 04:35:00+00:00,-8.119666806483128e-05
2026-07-04 04:36:00+00:00,7.033219365171206e-05
2026-07-04 04:37:00+00:00,-0.0017510675706606804
2026-07-04 04:38:00+00:00,5.8374768966862334e-05
2026-07-04 04:39:00+00:00,0.00019567541657883325
2026-07-04 04:40:00+00:00,0.00031579972773543297
2026-07-04 04:41:00+00:00,-0.0010026172998233163
2026-07-04 04:42:00+00:00,0.0006758660492918178
2026-07-04 04:43:00+00:00,-0.00018707170608445178
2026-07-04 04:44:00+00:00,9.015153675284715e-05
2026-07-04 04:45:00+00:00,-0.00120320512476646
2026-07-04 04:46:00+00:00,0.00013047110954178542
2026-07-04 04:47:00+00:00,0.0003937554526280973
2026-07-04 04:48:00+00:00,-0.0002441844805890492
2026-07-04 04:49:00+00:00,-0.00012732399273818196
2026-07-04 04:50:00+00:00,-0.0006662711247136244
2026-07-04 04:51:00+00:00,-0.0002878428679059519
2026-07-04 04:52:00+00:00,0.0009039545513347402
2026-07-04 04:53:00+00:00,0.000318796323593995
2026-07-04 04:54:00+00:00,-0.00023197603805169553
2026-07-04 04:55:00+00:00,0.0004717640686682234
2026-07-04 04:56:00+00:00,7.244143905404954e-05
2026-07-04 04:57:00+00:00,0.0003284465278245996
2026-07-04 04:58:00+00:00,0.000766319538347382
2026-07-04 04:59:00+00:00,-0.0009925193559340295
2026-07-04 05:00:00+00:00,0.0017305543898893383
2026-07-04 05:01:00+00:00,5.446213225668295e-05
2026-07-04 05:02:00+00:00,5.2173142793821015e-05
2026-07-04 05:03:00+00:00,0.0007159589796161825
2026-07-04 05:04:00+00:00,0.000342197414938461
2026-07-04 05:05:00+00:00,0.0004675283396473606
2026-07-04 05:06:00+00:00,0.00037007887288620367
2026-07-04 05:07:00+00:00,-0.0003637009546832992
2026-07-04 05:08:00+00:00,4.319491070270409e-05
2026-07-04 05:09:00+00:00,0.00023510144165594937
2026-07-04 05:10:00+00:00,-0.00046347931522361385
2026-07-04 05:11:00+00:00,0.0005019650451505431
2026-07-04 05:12:00+00:00,-5.5857974774697894e-05
2026-07-04 05:13:00+00:00,0.000324525475964732
2026-07-04 05:14:00+00:00,8.603847011579013e-05
2026-07-04 05:15:00+00:00,0.00011938573347558545
2026-07-04 05:16:00+00:00,0.0010893034204166874
2026-07-04 05:17:00+00:00,-0.00016632806574312653
2026-07-04 05:18:00+00:00,-0.0007783660702510575
2026-07-04 05:19:00+00:00,-0.00021900985740586076
2026-07-04 05:20:00+00:00,0.00013705510406714083
2026-07-04 05:21:00+00:00,0.0003291996399483743
2026-07-04 05:22:00+00:00,0.00011124159098807596
2026-07-04 05:23:00+00:00,-4.229004803601999e-05
2026-07-04 05:24:00+00:00,-0.0008475712200801677
2026-07-04 05:25:00+00:00,0.00023435475037514308
2026-07-04 05:26:00+00:00,-2.707699681836484e-05
2026-07-04 05:27:00+00:00,-0.0003747238315282564
2026-07-04 05:28:00+00:00,0.00025910190727240767
2026-07-04 05:29:00+00:00,0.0007329122504382557
2026-07-04 05:30:00+00:00,-0.000927630903267751
2026-07-04 05:31:00+00:00,0.0005203268023947771
2026-07-04 05:32:00+00:00,0.0002680041434977021
2026-07-04 05:33:00+00:00,9.763012536412319e-05
2026-07-04 05:34:00+00:00,0.00034019109944583015
2026-07-04 05:35:00+00:00,0.000932089792983648
2026-07-04 05:36:00+00:00,-0.0005454974030595361
2026-07-04 05:37:00+00:00,0.00040426880096400275
2026-07-04 05:38:00+00:00,-0.00036717815465059367
2026-07-04 05:39:00+00:00,-0.0002729212240101253
2026-07-04 05:40:00+00:00,0.00046026876160132346
2026-07-04 05:41:00+00:00,0.000643161817757365
2026-07-04 05:42:00+00:00,-0.0008476040048499556
2026-07-04 05:43:00+00:00,0.0004172080655724386
2026-07-04 05:44:00+00:00,0.0005826371788240081
2026-07-04 05:45:00+00:00,0.0006350248522946078
2026-07-04 05:46:00+00:00,-0.0005168095254100002
2026-07-04 05:47:00+00:00,9.979211801858234e-05
2026-07-04 05:48:00+00:00,0.000295399852148881
2026-07-04 05:49:00+00:00,0.0005008361395433258
2026-07-04 05:50:00+00:00,-0.0008793239251891904
