index,return
2026-07-04 12:30:00+00:00,-0.00019009953218818154
2026-07-04 12:31:00+00:00,-0.0009619933383818724
2026-07-04 12:32:00+00:00,0.000336225259629952
2026-07-04 12:33:00+00:00,-0.00012957920658551725
2026-07-04 12:34:00+00:00,0.0005238475543212218
2026-07-04 12:35:00+00:00,0.0005260040365486773
2026-07-04 12:36:00+00:00,-4.73125865230184e-06
2026-07-04 12:37:00+00:00,-0.0005403764894973406
2026-07-04 12:38:00+00:00,-0.00032546829497570595
2026-07-04 12:39:00+00:00,-8.976184703424206e-05
2026-07-04 12:40:00+00:00,-0.0001310777962074683
2026-07-04 12:41:00+00:00,-3.5353613770938708e-06
2026-07-04 12:42:00+00:00,-0.0004102648706023615
2026-07-04 12:43:00+00:00,-0.00040699158903612087
2026-07-04 12:44:00+00:00,-0.0003005896773252692
2026-07-04 12:45:00+00:00,0.0007910905893888653
2026-07-04 12:46:00+00:00,0.0005258724138330617
2026-07-04 12:47:00+00:00,0.00015856809186876042
2026-07-04 12:48:00+00:00,0.0002739201281392045
2026-07-04 12:49:00+00:00,-0.000271564579973016
2026-07-04 12:50:00+00:00,-0.0003487553538731314
2026-07-04 12:51:00+00:00,9.792412872977607e-05
2026-07-04 12:52:00+00:00,6.623109466596944e-05
2026-07-04 12:53:00+00:00,-0.0004381730777317516
2026-07-04 12:54:00+00:00,-0.0004446595638549766
2026-07-04 12:55:00+00:00,0.0007529186597994286
2026-07-04 12:56:00+00:00,0.00021783679040532355
2026-07-04 12:57:00+00:00,0.00039240588963340706
2026-07-04 12:58:00+00:00,-3.965662932048364e-05
2026-07-04 12:59:00+00:00,7.174950593324958e-05
2026-07-04 13:00:00+00:00,9.602409760622876e-05
2026-07-04 13:01:00+00:00,-9.653467756087775e-05
2026-07-04 13:02:00+00:00,2.0637357924790933e-05
2026-07-04 13:03:00+00:00,-0.00046485241166294156
2026-07-04 13:04:00+00:00,0.00022801337946454225
2026-07-04 13:05:00+00:00,0.00010113098375530427
2026-07-04 13:06:00+00:00,-0.00045923038903139535
2026-07-04 13:07:00+00:00,0.00011819198787832441
2026-07-04 13:08:00+00:00,-6.814417244804805e-05
2026-07-04 13:09:00+00:00,0.00028501879405684605
2026-07-04 13:10:00+00:00,-0.000240890125117188
2026-07-04 13:11:00+00:00,2.7046915843431663e-05
2026-07-04 13:12:00+00:00,-0.00029121973456414096
2026-07-04 13:13:00+00:00,-0.00016519749298349318
2026-07-04 13:14:00+00:00,-1.8265819212159862e-05
2026-07-04 13:15:00+00:00,0.0005615959408937776
2026-07-04 13:16:00+00:00,-0.0001176742953621357
2026-07-04 13:17:00+00:00,-0.00014050503600404607
2026-07-04 13:18:00+00:00,-0.00043903563176428406
2026-07-04 13:19:00+00:00,8.137116785555953e-05
2026-07-04 13:20:00+00:00,0.00020339582858031058
2026-07-04 13:21:00+00:00,0.0009833685403464187
2026-07-04 13:22:00+00:00,-0.00018072269855995415
2026-07-04 13:23:00+00:00,4.740326337526746e-05
2026-07-04 13:24:00+00:00,0.0006814864770248175
2026-07-04 13:25:00+00:00,-3.321145801227221e-05
2026-07-04 13:26:00+00:00,-0.000245645092912139
2026-07-04 13:27:00+00:00,0.0007653609698525798
2026-07-04 13:28:00+00:00,0.0004646722381469459
2026-07-04 13:29:00+00:00,0.000212415479287964
2026-07-04 13:30:00+00:00,0.0007461951516256615
2026-07-04 13:31:00+00:00,0.0001791868586107359
2026-07-04 13:32:00+00:00,-0.0005593950553409721
2026-07-04 13:33:00+00:00,0.0011154825527539547
2026-07-04 13:34:00+00:00,-0.0008602683226490715
2026-07-04 13:35:00+00:00,-0.00010389573406655028
2026-07-04 13:36:00+00:00,-0.0002969530412967325
2026-07-04 13:37:00+00:00,-0.0008499131014969574
2026-07-04 13:38:00+00:00,0.0009069614478085519
2026-07-04 13:39:00+00:00,0.0007587037686800358
2026-07-04 13:40:00+00:00,0.00021549515712693257
2026-07-04 13:41:00+00:00,-0.0006475255401445779
2026-07-04 13:42:00+00:00,0.0013405864737028317
2026-07-04 13:43:00+00:00,0.0003684414573332795
2026-07-04 13:44:00+00:00,-0.00011268751196102933
2026-07-04 13:45:00+00:00,-0.0012148450893422202
2026-07-04 13:46:00+00:00,9.171400659369056e-05
2026-07-04 13:47:00+00:00,0.0002639924086644818
2026-07-04 13:48:00+00:00,3.882320764492242e-05
2026-07-04 13:49:00+00:00,0.00022667440966173125
2026-07-04 13:50:00+00:00,-9.088135424850652e-05
2026-07-04 13:51:00+00:00,0.0002544028186795
2026-07-04 13:52:00+00:00,0.00042816559685165956
2026-07-04 13:53:00+00:00,-9.680339897899515e-05
2026-07-04 13:54:00+00:00,7.69805215861119e-05
2026-07-04 13:55:00+00:00,-0.00031175145684569916
2026-07-04 13:56:00+00:00,0.00011650267541507553
2026-07-04 13:57:00+00:00,1.2295628119218804e-05
2026-07-04 13:58:00+00:00,0.00038542860847523563
2026-07-04 13:59:00+00:00,0.0003279710590784468
2026-07-04 14:00:00+00:00,0.0003484204646837519
2026-07-04 14:01:00+00:00,-0.0004564711674207578
2026-07-04 14:02:00+00:00,0.00011595947494891234
2026-07-04 14:03:00+00:00,-0.00012933194683717453
2026-07-04 14:04:00+00:00,0.0005118814065949717
2026-07-04 14:05:00+00:00,-0.00012644735561173626
2026-07-04 14:06:00+00:00,0.0006628894733560209
2026-07-04 14:07:00+00:00,0.00015112634184122342
2026-07-04 14:08:00+00:00,3.6905879781556905e-05
2026-07-04 14:09:00+00:00,-0.000639612768945641
2026-07-04 14:10:00+00:00,0.0005749559229355494
2026-07-04 14:11:00+00:00,0.0001892116877368899
2026-07-04 14:12:00+00:00,0.0006582217076622765
2026-07-04 14:13:00+00:00,0.0004823474331094868
2026-07-04 14:14:00+00:00,-0.00011895904086478559
2026-07-04 14:15:00+00:00,-0.0005449681020850417
2026-07-04 14:16:00+00:00,-0.0002210093710127703
2026-07-04 14:17:00+00:00,-2.8141027307526656e-05
2026-07-04 14:18:00+00:00,0.0005595497362298474
2026-07-04 14:19:00+00:00,0.00011660028124782507
2026-07-04 14:20:00+00:00,0.0009326149199895273
2026-07-04 14:21:00+00:00,0.00017075936662669378
2026-07-04 14:22:00+00:00,0.00030147598606666826
2026-07-04 14:23:00+00:00,0.0005128447277651382
2026-07-04 14:24:00+00:00,-4.91847054772121e-05
2026-07-04 14:25:00+00:00,-0.00029587196936076143
2026-07-04 14:26:00+00:00,-0.00044757614293000625
2026-07-04 14:27:00+00:00,-0.00010256668920305412
2026-07-04 14:28:00+00:00,-0.00013716199256652573
2026-07-04 14:29:00+00:00,-0.000489011428166819
2026-07-04 14:30:00+00:00,-0.0006246267539247174
2026-07-04 14:31:00+00:00,0.0002052972223596239
2026-07-04 14:32:00+00:00,0.0005977186507988286
2026-07-04 14:33:00+00:00,-0.0009754318520692751
2026-07-04 14:34:00+00:00,0.0007448889793306712
2026-07-04 14:35:00+00:00,-0.00014728473342384696
2026-07-04 14:36:00+00:00,0.0004043763368564157
2026-07-04 14:37:00+00:00,0.0005142151560413311
2026-07-04 14:38:00+00:00,-0.0005329329318767284
2026-07-04 14:39:00+00:00,-2.9922494732437244e-05
2026-07-04 14:40:00+00:00,-0.00043595977009835973
2026-07-04 14:41:00+00:00,-0.00029233709220743975
2026-07-04 14:42:00+00:00,0.00013401116156241955
2026-07-04 14:43:00+00:00,-0.0008269322982210614
2026-07-04 14:44:00+00:00,0.0007641658773536175
2026-07-04 14:45:00+00:00,3.4622797330463584e-05
2026-07-04 14:46:00+00:00,0.0006289178503662285
2026-07-04 14:47:00+00:00,0.0004090863898775776
2026-07-04 14:48:00+00:00,4.7223992005740456e-07
2026-07-04 14:49:00+00:00,-9.954254362332104e-05
2026-07-04 14:50:00+00:00,-0.00025886407085995433
2026-07-04 14:51:00+00:00,-0.0003669369622376628
2026-07-04 14:52:00+00:00,2.549110468152982e-05
2026-07-04 14:53:00+00:00,0.00028858560627309515
2026-07-04 14:54:00+00:00,-0.00050456380470143
2026-07-04 14:55:00+00:00,-0.0003830123201670199
2026-07-04 14:56:00+00:00,-0.0004441848864459308
2026-07-04 14:57:00+00:00,-0.0005854549736732384
2026-07-04 14:58:00+00:00,-0.0003408856176793096
2026-07-04 14:59:00+00:00,0.00039922397451408465
2026-07-04 15:00:00+00:00,-0.0008187038202881469
2026-07-04 15:01:00+00:00,-2.2443879748146323e-05
2026-07-04 15:02:00+00:00,-0.0006086813644732292
2026-07-04 15:03:00+00:00,0.00036603633481901987
2026-07-04 15:04:00+00:00,-0.00033250187727607017
2026-07-04 15:05:00+00:00,0.00039151080617449985
2026-07-04 15:06:00+00:00,8.714442848867243e-05
2026-07-04 15:07:00+00:00,0.00040768224607257153
2026-07-04 15:08:00+00:00,-0.0008209374580563367
2026-07-04 15:09:00+00:00,-0.004348688138651746
2026-07-04 15:10:00+00:00,-0.0005304728440507223
2026-07-04 15:11:00+00:00,0.00275275217779547
2026-07-04 15:12:00+00:00,-0.0013431908595709086
2026-07-04 15:13:00+00:00,0.0013715200242192527
2026-07-04 15:14:00+00:00,0.00020093609664373346
2026-07-04 15:15:00+00:00,0.0001521727047879562
2026-07-04 15:16:00+00:00,-0.001482428274707348
2026-07-04 15:17:00+00:00,0.0015632237285247985
2026-07-04 15:18:00+00:00,-0.0002888433823330372
2026-07-04 15:19:00+00:00,-0.0005066624726514091
2026-07-04 15:20:00+00:00,-0.0020672895355533516
2026-07-04 15:21:00+00:00,-0.0005475103664703829
2026-07-04 15:22:00+00:00,-0.0004218212382195441
2026-07-04 15:23:00+00:00,2.671809040255546e-05
2026-07-04 15:24:00+00:00,-0.002466624861140687
2026-07-04 15:25:00+00:00,-0.0007046296202378732
2026-07-04 15:26:00+00:00,0.0013307631472263548
2026-07-04 15:27:00+00:00,0.0010101513934028805
2026-07-04 15:28:00+00:00,-0.0012743980631305662
2026-07-04 15:29:00+00:00,-0.00034503751247394465
2026-07-04 15:30:00+00:00,0.00035056475966954714
2026-07-04 15:31:00+00:00,0.00016859135307578654
2026-07-04 15:32:00+00:00,-0.0005296717399828621
2026-07-04 15:33:00+00:00,-0.00017917984405035892
2026-07-04 15:34:00+00:00,-0.0013594259065732306
2026-07-04 15:35:00+00:00,-0.0005871746541916689
2026-07-04 15:36:00+00:00,0.0015277407512082064
2026-07-04 15:37:00+00:00,0.0008621800220482978
2026-07-04 15:38:00+00:00,0.00011932284209792421
2026-07-04 15:39:00+00:00,-0.0015074805411784409
2026-07-04 15:40:00+00:00,-6.0553297623000546e-05
2026-07-04 15:41:00+00:00,-0.0005784272032614002
2026-07-04 15:42:00+00:00,-0.0008910996887345757
2026-07-04 15:43:00+00:00,0.0004054847546237639
2026-07-04 15:44:00+00:00,-0.0007661192626572388
2026-07-04 15:45:00+00:00,-0.0008712699754697129
2026-07-04 15:46:00+00:00,-0.00017440448918926155
2026-07-04 15:47:00+00:00,-0.0006169049295505769
2026-07-04 15:48:00+00:00,0.00026336736160170737
2026-07-04 15:49:00+00:00,0.0009876145248668422
2026-07-04 15:50:00+00:00,0.0006905478098828688
2026-07-04 15:51:00+00:00,0.0010213063411161905
2026-07-04 15:52:00+00:00,8.941343530954882e-05
2026-07-04 15:53:00+00:00,1.1431860664767868e-06
2026-07-04 15:54:00+00:00,-0.0005360197894562768
2026-07-04 15:55:00+00:00,-0.00017180006545836068
2026-07-04 15:56:00+00:00,-0.00036088374718679095
2026-07-04 15:57:00+00:00,7.51015968998292e-05
2026-07-04 15:58:00+00:00,0.000995553205878963
2026-07-04 15:59:00+00:00,0.001156231095324145
2026-07-04 16:00:00+00:00,0.0005373047592573954
2026-07-04 16:01:00+00:00,0.0003770435951611084
2026-07-04 16:02:00+00:00,-0.0018734597624423532
2026-07-04 16:03:00+00:00,-0.0004994456255174029
2026-07-04 16:04:00+00:00,0.0009486723563594257
2026-07-04 16:05:00+00:00,-0.000683239464563612
2026-07-04 16:06:00+00:00,0.0004004938714285977
2026-07-04 16:07:00+00:00,0.0002648371841500463
2026-07-04 16:08:00+00:00,-0.00023303333959623362
2026-07-04 16:09:00+00:00,-0.00017292403918611754
2026-07-04 16:10:00+00:00,-0.0001006169191396511
2026-07-04 16:11:00+00:00,-0.0003994591484837162
2026-07-04 16:12:00+00:00,-0.00044863381421211823
2026-07-04 16:13:00+00:00,0.0002122212550152991
2026-07-04 16:14:00+00:00,0.00017494827396791202
2026-07-04 16:15:00+00:00,0.0005588530119959856
2026-07-04 16:16:00+00:00,-0.00031334577684094533
2026-07-04 16:17:00+00:00,0.0005558826448599508
2026-07-04 16:18:00+00:00,-1.5512753352875386e-05
2026-07-04 16:19:00+00:00,-0.00016997760403758555
2026-07-04 16:20:00+00:00,-0.00019626771371938911
2026-07-04 16:21:00+00:00,-0.0004689071983038362
2026-07-04 16:22:00+00:00,8.500426325586119e-05
2026-07-04 16:23:00+00:00,8.77055728900622e-05
2026-07-04 16:24:00+00:00,-0.00023071473966307376
2026-07-04 16:25:00+00:00,-0.0007195305788892936
2026-07-04 16:26:00+00:00,0.00014072407295340206
2026-07-04 16:27:00+00:00,0.000578250868928265
2026-07-04 16:28:00+00:00,0.0004093405745382306
2026-07-04 16:29:00+00:00,-0.00029367480068964724
2026-07-04 16:30:00+00:00,0.0001184479471580957
2026-07-04 16:31:00+00:00,0.00020615839021842497
2026-07-04 16:32:00+00:00,-0.00018857700494046004
2026-07-04 16:33:00+00:00,0.0005414843260918012
2026-07-04 16:34:00+00:00,8.879764719749161e-05
2026-07-04 16:35:00+00:00,0.0003160839130573745
2026-07-04 16:36:00+00:00,0.0006798151615290404
2026-07-04 16:37:00+00:00,-0.0003314448609278431
2026-07-04 16:38:00+00:00,0.0004721542199019879
2026-07-04 16:39:00+00:00,0.0002333476892306674
2026-07-04 16:40:00+00:00,-1.527251420485598e-05
2026-07-04 16:41:00+00:00,8.182174744408854e-06
2026-07-04 16:42:00+00:00,0.0005205149008933319
2026-07-04 16:43:00+00:00,-0.00020949084479415792
2026-07-04 16:44:00+00:00,0.00013954644411762196
2026-07-04 16:45:00+00:00,-0.00044957905896425565
2026-07-04 16:46:00+00:00,-0.0007605451517673778
2026-07-04 16:47:00+00:00,-0.0010584475563391038
2026-07-04 16:48:00+00:00,-0.00022720883585880536
2026-07-04 16:49:00+00:00,0.00029200294260989246
2026-07-04 16:50:00+00:00,-0.00031059754003293083
2026-07-04 16:51:00+00:00,0.0002830452560080854
2026-07-04 16:52:00+00:00,0.0002628873713383939
2026-07-04 16:53:00+00:00,-0.00016093726909727213
2026-07-04 16:54:00+00:00,-0.0007967875550488612
2026-07-04 16:55:00+00:00,-0.0009334173832842296
2026-07-04 16:56:00+00:00,0.0005882837881263647
2026-07-04 16:57:00+00:00,9.4292929677664e-06
2026-07-04 16:58:00+00:00,0.0008778010349781429
2026-07-04 16:59:00+00:00,0.0007469148184686691
2026-07-04 17:00:00+00:00,-0.0010335578282594238
2026-07-04 17:01:00+00:00,-0.0018391638650284703
2026-07-04 17:02:00+00:00,0.0004627628989610777
2026-07-04 17:03:00+00:00,0.002203115377009013
2026-07-04 17:04:00+00:00,0.0005634702731380781
2026-07-04 17:05:00+00:00,-0.00025599678772814105
2026-07-04 17:06:00+00:00,0.0013424019332752835
2026-07-04 17:07:00+00:00,0.0015923449974926118
2026-07-04 17:08:00+00:00,0.0011292571220546943
2026-07-04 17:09:00+00:00,0.0024124689996325444
2026-07-04 17:10:00+00:00,-0.0008212732216500429
2026-07-04 17:11:00+00:00,0.00023041313140281794
2026-07-04 17:12:00+00:00,-0.00022571067209053997
2026-07-04 17:13:00+00:00,-0.0007227211655853605
2026-07-04 17:14:00+00:00,-0.0005315188304130247
2026-07-04 17:15:00+00:00,0.0007294769735561868
2026-07-04 17:16:00+00:00,0.0012356743125718772
2026-07-04 17:17:00+00:00,0.00010001515954383144
2026-07-04 17:18:00+00:00,0.0003169603007875388
2026-07-04 17:19:00+00:00,0.0009405691148525186
2026-07-04 17:20:00+00:00,0.00044378533876088255
2026-07-04 17:21:00+00:00,0.00015943914136351545
2026-07-04 17:22:00+00:00,0.00016259215414571315
2026-07-04 17:23:00+00:00,7.872050782897766e-05
2026-07-04 17:24:00+00:00,-0.00045390276358203696
2026-07-04 17:25:00+00:00,0.000618990970472133
2026-07-04 17:26:00+00:00,0.00021589466170701677
2026-07-04 17:27:00+00:00,0.00012101052763702214
2026-07-04 17:28:00+00:00,0.0006001121777723384
2026-07-04 17:29:00+00:00,0.0007955596644177998
2026-07-04 17:30:00+00:00,0.001013690943490575
2026-07-04 17:31:00+00:00,0.0004846859976048723
2026-07-04 17:32:00+00:00,0.0002497003867583114
2026-07-04 17:33:00+00:00,0.00076910563404331
2026-07-04 17:34:00+00:00,-0.00011445992794290039
2026-07-04 17:35:00+00:00,0.000253645138157399
2026-07-04 17:36:00+00:00,-0.0003148898066557271
2026-07-04 17:37:00+00:00,-0.0003896635554092587
2026-07-04 17:38:00+00:00,-0.0006549415391001734
2026-07-04 17:39:00+00:00,-0.00010678259836061077
2026-07-04 17:40:00+00:00,0.00044264519298420346
2026-07-04 17:41:00+00:00,-0.00023045835062751596
2026-07-04 17:42:00+00:00,0.0002689778921196595
2026-07-04 17:43:00+00:00,0.00011025460969205092
2026-07-04 17:44:00+00:00,0.0002466676594663486
2026-07-04 17:45:00+00:00,1.27239042571059e-05
2026-07-04 17:46:00+00:00,0.0004077419050498854
2026-07-04 17:47:00+00:00,0.0005162269631531213
2026-07-04 17:48:00+00:00,-0.0005578931514950147
2026-07-04 17:49:00+00:00,0.0001949271042902545
2026-07-04 17:50:00+00:00,-0.0005607712003429244
2026-07-04 17:51:00+00:00,-0.00021649858201011618
2026-07-04 17:52:00+00:00,-0.00034715641309401857
2026-07-04 17:53:00+00:00,0.0006636807914821574
2026-07-04 17:54:00+00:00,-0.0002867000250207363
2026-07-04 17:55:00+00:00,0.0004012525979260051
2026-07-04 17:56:00+00:00,-0.0005022572211957899
2026-07-04 17:57:00+00:00,0.0008415962325620807
2026-07-04 17:58:00+00:00,-0.0019668957219848293
2026-07-04 17:59:00+00:00,-0.0007760025821756944
2026-07-04 18:00:00+00:00,0.0013929480798298144
2026-07-04 18:01:00+00:00,-0.00020896270352466217
2026-07-04 18:02:00+00:00,0.001577117469854894
2026-07-04 18:03:00+00:00,0.00023297860171744844
2026-07-04 18:04:00+00:00,-0.00012365252396595583
2026-07-04 18:05:00+00:00,-0.0008114682957537367
2026-07-04 18:06:00+00:00,-0.00026298705105687326
2026-07-04 18:07:00+00:00,0.00048075923251866826
2026-07-04 18:08:00+00:00,-0.00045275259046262395
2026-07-04 18:09:00+00:00,0.0009197242498037994
2026-07-04 18:10:00+00:00,-0.00032297986774088017
2026-07-04 18:11:00+00:00,-0.00021180567190348665
2026-07-04 18:12:00+00:00,0.00019393724454097594
2026-07-04 18:13:00+00:00,3.785375290310533e-05
2026-07-04 18:14:00+00:00,0.0001380649853828242
2026-07-04 18:15:00+00:00,-0.00028250937711193913
2026-07-04 18:16:00+00:00,0.000855564870068104
2026-07-04 18:17:00+00:00,-0.00032280734890366425
2026-07-04 18:18:00+00:00,0.0006371710564809785
2026-07-04 18:19:00+00:00,-0.0004026275308671723
2026-07-04 18:20:00+00:00,8.756940413023884e-05
2026-07-04 18:21:00+00:00,-0.00027307016139543894
2026-07-04 18:22:00+00:00,8.20796109914923e-05
2026-07-04 18:23:00+00:00,-0.00010042999654358287
2026-07-04 18:24:00+00:00,-0.0007402098991444728
2026-07-04 18:25:00+00:00,0.0004771508095351429
2026-07-04 18:26:00+00:00,0.00036424058596562503
2026-07-04 18:27:00+00:00,-0.0008821196944427401
2026-07-04 18:28:00+00:00,0.0004099337836132033
2026-07-04 18:29:00+00:00,-0.0003619281486143544
2026-07-04 18:30:00+00:00,-0.0004192497944689455
2026-07-04 18:31:00+00:00,0.0009049961598972533
2026-07-04 18:32:00+00:00,0.00023355007315362108
2026-07-04 18:33:00+00:00,0.00033793555059902225
2026-07-04 18:34:00+00:00,-0.0007061793906895097
2026-07-04 18:35:00+00:00,0.0003899595797887123
2026-07-04 18:36:00+00:00,0.0005712394253034603
2026-07-04 18:37:00+00:00,7.458777294422347e-05
2026-07-04 18:38:00+00:00,-0.0006759781515746077
2026-07-04 18:39:00+00:00,4.129581798717474e-05
2026-07-04 18:40:00+00:00,-0.0005871998258811795
2026-07-04 18:41:00+00:00,0.0007979813750997877
2026-07-04 18:42:00+00:00,-0.00046563322482884306
2026-07-04 18:43:00+00:00,-4.8081873408434284e-05
2026-07-04 18:44:00+00:00,-0.0009301789093458801
2026-07-04 18:45:00+00:00,0.0006962462859649854
2026-07-04 18:46:00+00:00,8.578494906053002e-05
2026-07-04 18:47:00+00:00,0.0006004110527633166
2026-07-04 18:48:00+00:00,-0.001241480265060546
2026-07-04 18:49:00+00:00,8.739107381883215e-05
2026-07-04 18:50:00+00:00,0.00014988088038880854
2026-07-04 18:51:00+00:00,0.0012245256624812129
2026-07-04 18:52:00+00:00,0.0005804544806242706
2026-07-04 18:53:00+00:00,8.128364912951547e-05
2026-07-04 18:54:00+00:00,-0.00016733184584516447
2026-07-04 18:55:00+00:00,0.0003396851313637317
2026-07-04 18:56:00+00:00,0.00022776901815002581
2026-07-04 18:57:00+00:00,-0.000275618858697535
2026-07-04 18:58:00+00:00,0.00025119466787093536
2026-07-04 18:59:00+00:00,0.00038077656836965623
2026-07-04 19:00:00+00:00,4.884673928051697e-05
2026-07-04 19:01:00+00:00,0.0004888309418025205
2026-07-04 19:02:00+00:00,0.00027044772430406816
2026-07-04 19:03:00+00:00,0.00023022381689585814
2026-07-04 19:04:00+00:00,-8.220910912715151e-05
2026-07-04 19:05:00+00:00,-0.00036760222901188744
2026-07-04 19:06:00+00:00,-3.3967443235582984e-05
2026-07-04 19:07:00+00:00,-6.791771239378352e-05
2026-07-04 19:08:00+00:00,-0.00022858846821038892
2026-07-04 19:09:00+00:00,-9.91895603222881e-05
2026-07-04 19:10:00+00:00,-0.00026679449791988663
2026-07-04 19:11:00+00:00,0.00042429302556445947
2026-07-04 19:12:00+00:00,-0.000481401861313846
2026-07-04 19:13:00+00:00,-0.0008421466706536318
2026-07-04 19:14:00+00:00,-3.17127515282456e-05
2026-07-04 19:15:00+00:00,-0.0007166601045285326
2026-07-04 19:16:00+00:00,0.0004673883012826785
2026-07-04 19:17:00+00:00,0.0003329882043787702
2026-07-04 19:18:00+00:00,0.0006452658868199013
2026-07-04 19:19:00+00:00,9.274769259826066e-05
2026-07-04 19:20:00+00:00,4.179456700414974e-05
2026-07-04 19:21:00+00:00,0.0006153639760819729
2026-07-04 19:22:00+00:00,0.0002944967694094025
2026-07-04 19:23:00+00:00,-2.915346279619424e-05
2026-07-04 19:24:00+00:00,-0.00010259582480687257
2026-07-04 19:25:00+00:00,-1.2127873900147357e-05
2026-07-04 19:26:00+00:00,-6.666137613153822e-05
2026-07-04 19:27:00+00:00,0.00025874836610362273
2026-07-04 19:28:00+00:00,0.0005451739780957254
2026-07-04 19:29:00+00:00,-0.00019019103317363673
2026-07-04 19:30:00+00:00,-0.0009841509226394818
2026-07-04 19:31:00+00:00,0.00032246115284850774
2026-07-04 19:32:00+00:00,5.069528276835378e-05
2026-07-04 19:33:00+00:00,0.00038375494990172676
2026-07-04 19:34:00+00:00,4.3316481082911196e-05
2026-07-04 19:35:00+00:00,-9.517517897750238e-05
2026-07-04 19:36:00+00:00,-0.0007041364159562358
2026-07-04 19:37:00+00:00,0.00021843601783544386
2026-07-04 19:38:00+00:00,0.0003212685847522323
2026-07-04 19:39:00+00:00,-1.646681644529302e-05
2026-07-04 19:40:00+00:00,-0.00034497249696219257
2026-07-04 19:41:00+00:00,0.00017760539992872637
2026-07-04 19:42:00+00:00,0.0002956631373354224
2026-07-04 19:43:00+00:00,0.00011723021209864015
2026-07-04 19:44:00+00:00,0.0004303904540687853
2026-07-04 19:45:00+00:00,-0.0003300294964002637
2026-07-04 19:46:00+00:00,-0.00024667389947541363
2026-07-04 19:47:00+00:00,-0.00022079400710039998
2026-07-04 19:48:00+00:00,-0.00022667282503086028
2026-07-04 19:49:00+00:00,6.786484220344668e-05
2026-07-04 19:50:00+00:00,-5.327303803426275e-06
2026-07-04 19:51:00+00:00,1.246975991509025e-05
2026-07-04 19:52:00+00:00,-1.510569545670748e-05
2026-07-04 19:53:00+00:00,0.00036090968584145955
2026-07-04 19:54:00+00:00,-0.00035409899883642737
2026-07-04 19:55:00+00:00,0.0004503271249789442
2026-07-04 19:56:00+00:00,0.00031001629807603237
2026-07-04 19:57:00+00:00,0.00010150120012686337
2026-07-04 19:58:00+00:00,-2.103315940116257e-05
2026-07-04 19:59:00+00:00,-9.475243970991087e-05
2026-07-04 20:00:00+00:00,-0.00037129022971194026
2026-07-04 20:01:00+00:00,0.0007269363251678485
2026-07-04 20:02:00+00:00,5.364920237393989e-06
2026-07-04 20:03:00+00:00,-4.467089014714709e-05
2026-07-04 20:04:00+00:00,0.0008307797288318319
2026-07-04 20:05:00+00:00,0.00012354090775512638
2026-07-04 20:06:00+00:00,-6.213339434757437e-05
2026-07-04 20:07:00+00:00,0.00021938468908566655
2026-07-04 20:08:00+00:00,6.790230608855197e-05
2026-07-04 20:09:00+00:00,0.00013233033588866405
2026-07-04 20:10:00+00:00,-0.0002457450938082584
2026-07-04 20:11:00+00:00,-1.732093112427613e-05
2026-07-04 20:12:00+00:00,-0.0005381054607136448
2026-07-04 20:13:00+00:00,0.00046608278191673236
2026-07-04 20:14:00+00:00,-0.00017070386035766827
2026-07-04 20:15:00+00:00,0.00010745792233834983
2026-07-04 20:16:00+00:00,0.00014681372435432216
2026-07-04 20:17:00+00:00,-0.0005034746851068084
2026-07-04 20:18:00+00:00,-0.0008763413903339901
2026-07-04 20:19:00+00:00,8.297035364623895e-05
2026-07-04 20:20:00+00:00,-0.0005093214532009283
2026-07-04 20:21:00+00:00,-0.00041174228992002515
2026-07-04 20:22:00+00:00,-0.0010102988986062655
2026-07-04 20:23:00+00:00,0.000491681033182978
2026-07-04 20:24:00+00:00,-0.0007917406722125486
2026-07-04 20:25:00+00:00,8.250164517642489e-05
2026-07-04 20:26:00+00:00,-0.00011522547412934347
2026-07-04 20:27:00+00:00,-0.00019024373764442437
2026-07-04 20:28:00+00:00,-0.0001221033299405594
2026-07-04 20:29:00+00:00,0.00032000597923831364
2026-07-04 20:30:00+00:00,0.0004518951905476687
2026-07-04 20:31:00+00:00,-0.00045106523736737625
2026-07-04 20:32:00+00:00,0.00023483467186946605
2026-07-04 20:33:00+00:00,5.5742067694763975e-05
2026-07-04 20:34:00+00:00,-4.573550447606323e-05
2026-07-04 20:35:00+00:00,0.0010328302264659417
2026-07-04 20:36:00+00:00,0.0003597473898127035
2026-07-04 20:37:00+00:00,-0.0007075978644573988
2026-07-04 20:38:00+00:00,0.00013640930147174046
2026-07-04 20:39:00+00:00,-0.0008594414503699799
2026-07-04 20:40:00+00:00,0.0010128820042856201
2026-07-04 20:41:00+00:00,-1.2420400941959286e-05
2026-07-04 20:42:00+00:00,-0.00021718796997316492
2026-07-04 20:43:00+00:00,-0.00023502837789257658
2026-07-04 20:44:00+00:00,0.0004782104722560465
2026-07-04 20:45:00+00:00,0.00013650096503359244
2026-07-04 20:46:00+00:00,0.0004951729227449242
2026-07-04 20:47:00+00:00,-0.00010150079874637896
2026-07-04 20:48:00+00:00,-0.00018892108499335425
2026-07-04 20:49:00+00:00,6.607223591270639e-05
2026-07-04 20:50:00+00:00,0.00036562002065343435
2026-07-04 20:51:00+00:00,-0.0005486210118212931
2026-07-04 20:52:00+00:00,1.8558389696110567e-05
2026-07-04 20:53:00+00:00,-0.0001403882639225973
2026-07-04 20:54:00+00:00,0.00037645169085265273
2026-07-04 20:55:00+00:00,-0.00016934103494581354
