index,return
2026-07-05 17:11:00+00:00,-8.913567357582419e-05
2026-07-05 17:12:00+00:00,0.0001518782803930918
2026-07-05 17:13:00+00:00,-3.3083563330205124e-05
2026-07-05 17:14:00+00:00,-0.0004738543490101499
2026-07-05 17:15:00+00:00,-0.00011336935703165629
2026-07-05 17:16:00+00:00,0.00027949550916006594
2026-07-05 17:17:00+00:00,-0.0002971735954929722
2026-07-05 17:18:00+00:00,0.00019179909687161434
2026-07-05 17:19:00+00:00,-9.433079973053538e-05
2026-07-05 17:20:00+00:00,0.0001301452969826311
2026-07-05 17:21:00+00:00,7.807509530954881e-05
2026-07-05 17:22:00+00:00,0.00036028903987617156
2026-07-05 17:23:00+00:00,0.000162435711986042
2026-07-05 17:24:00+00:00,6.795567819217752e-05
2026-07-05 17:25:00+00:00,0.0009710493087313754
2026-07-05 17:26:00+00:00,-0.00018608859977187198
2026-07-05 17:27:00+00:00,0.00034965947738996306
2026-07-05 17:28:00+00:00,4.202439093359267e-05
2026-07-05 17:29:00+00:00,-0.00015957415876810543
2026-07-05 17:30:00+00:00,0.00020012145024916883
2026-07-05 17:31:00+00:00,-3.2560489926392044e-05
2026-07-05 17:32:00+00:00,0.00046335109697959176
2026-07-05 17:33:00+00:00,0.0002328976879417688
2026-07-05 17:34:00+00:00,-7.647400429933171e-05
2026-07-05 17:35:00+00:00,4.119662128210244e-05
2026-07-05 17:36:00+00:00,-9.257371167203932e-05
2026-07-05 17:37:00+00:00,-0.00013078425978096941
2026-07-05 17:38:00+00:00,-0.00011080427428344919
2026-07-05 17:39:00+00:00,0.00022428831535648008
2026-07-05 17:40:00+00:00,-0.00024001675439599968
2026-07-05 17:41:00+00:00,0.00020366511361857853
2026-07-05 17:42:00+00:00,-0.00020418633173557854
2026-07-05 17:43:00+00:00,0.0001820258212554826
2026-07-05 17:44:00+00:00,8.232934067908815e-05
2026-07-05 17:45:00+00:00,0.0002376114821891484
2026-07-05 17:46:00+00:00,0.0002372741533673839
2026-07-05 17:47:00+00:00,0.0003935624535216231
2026-07-05 17:48:00+00:00,0.00023089067285786413
2026-07-05 17:49:00+00:00,-1.660308595596849e-05
2026-07-05 17:50:00+00:00,-5.811008884371027e-05
2026-07-05 17:51:00+00:00,0.00011157251140803126
2026-07-05 17:52:00+00:00,-1.6228931168926763e-05
2026-07-05 17:53:00+00:00,-0.0001837276920146902
2026-07-05 17:54:00+00:00,0.0007883220415787484
2026-07-05 17:55:00+00:00,-0.00044376283211156053
2026-07-05 17:56:00+00:00,0.00017850391686491385
2026-07-05 17:57:00+00:00,5.746645657978e-05
2026-07-05 17:58:00+00:00,0.0004286777455553281
2026-07-05 17:59:00+00:00,-0.00021379074116767427
2026-07-05 18:00:00+00:00,-0.0001606238025270157
2026-07-05 18:01:00+00:00,-0.00028235781002239335
2026-07-05 18:02:00+00:00,-0.0003211867144720104
2026-07-05 18:03:00+00:00,0.0002401995522998135
2026-07-05 18:04:00+00:00,-0.00020083971609230478
2026-07-05 18:05:00+00:00,-0.00032531859095163984
2026-07-05 18:06:00+00:00,9.954005491286111e-05
2026-07-05 18:07:00+00:00,0.00019705022276750306
2026-07-05 18:08:00+00:00,0.00031826734391438016
2026-07-05 18:09:00+00:00,0.00022978643059490267
2026-07-05 18:10:00+00:00,2.2136885526657935e-05
2026-07-05 18:11:00+00:00,-5.523596986944934e-05
2026-07-05 18:12:00+00:00,4.200741864979207e-05
2026-07-05 18:13:00+00:00,0.00019058619061862458
2026-07-05 18:14:00+00:00,0.00011871356261994315
2026-07-05 18:15:00+00:00,0.00016988913689486296
2026-07-05 18:16:00+00:00,-0.0006358963499699666
2026-07-05 18:17:00+00:00,0.0003983858253004957
2026-07-05 18:18:00+00:00,-0.00011949152432588761
2026-07-05 18:19:00+00:00,-0.00014906702528560967
2026-07-05 18:20:00+00:00,-3.4642630831749344e-06
2026-07-05 18:21:00+00:00,0.00014571258009077326
2026-07-05 18:22:00+00:00,0.0003866841015178757
2026-07-05 18:23:00+00:00,-0.0002667874355060107
2026-07-05 18:24:00+00:00,-0.00021681728263489575
2026-07-05 18:25:00+00:00,1.2651722356871176e-05
2026-07-05 18:26:00+00:00,-0.0005505071819655871
2026-07-05 18:27:00+00:00,0.0004754261487234235
2026-07-05 18:28:00+00:00,-1.9261326231090337e-05
2026-07-05 18:29:00+00:00,0.00016006300249715721
2026-07-05 18:30:00+00:00,0.00018342339144084008
2026-07-05 18:31:00+00:00,-0.0004630263752362085
2026-07-05 18:32:00+00:00,0.00014779605143311336
2026-07-05 18:33:00+00:00,-0.0002077086754734836
2026-07-05 18:34:00+00:00,-0.00031911607477397297
2026-07-05 18:35:00+00:00,0.0004469763664021187
2026-07-05 18:36:00+00:00,-0.00031118727342627217
2026-07-05 18:37:00+00:00,-0.000255117414729944
2026-07-05 18:38:00+00:00,1.2362430906298627e-05
2026-07-05 18:39:00+00:00,0.00030488762731839536
2026-07-05 18:40:00+00:00,0.00016540222337035893
2026-07-05 18:41:00+00:00,-0.0003045760062551084
2026-07-05 18:42:00+00:00,0.0004361780058885767
2026-07-05 18:43:00+00:00,-7.861272064590974e-05
2026-07-05 18:44:00+00:00,-0.00010950303045098586
2026-07-05 18:45:00+00:00,7.494721268264115e-05
2026-07-05 18:46:00+00:00,-0.00033002031938933474
2026-07-05 18:47:00+00:00,2.0220886258304205e-05
2026-07-05 18:48:00+00:00,-0.0001235210372774187
2026-07-05 18:49:00+00:00,0.00014914478299377087
2026-07-05 18:50:00+00:00,0.00016512119729483743
2026-07-05 18:51:00+00:00,-0.00026497792863333647
2026-07-05 18:52:00+00:00,-0.0007167093571927019
2026-07-05 18:53:00+00:00,-8.264332090202053e-05
2026-07-05 18:54:00+00:00,3.767132302234799e-05
2026-07-05 18:55:00+00:00,0.00011027883152614493
2026-07-05 18:56:00+00:00,-0.0001171754882560716
2026-07-05 18:57:00+00:00,1.7654192826954684e-05
2026-07-05 18:58:00+00:00,0.00036476454115685897
2026-07-05 18:59:00+00:00,-5.958985665166505e-05
2026-07-05 19:00:00+00:00,-0.00023575781343709856
2026-07-05 19:01:00+00:00,-0.0003778260686174706
2026-07-05 19:02:00+00:00,0.000626120058286217
2026-07-05 19:03:00+00:00,0.00023686304271497427
2026-07-05 19:04:00+00:00,4.530186152096327e-05
2026-07-05 19:05:00+00:00,3.3456972636347615e-05
2026-07-05 19:06:00+00:00,8.300456169951786e-05
2026-07-05 19:07:00+00:00,0.00030500462251259464
2026-07-05 19:08:00+00:00,0.00019390580600608942
2026-07-05 19:09:00+00:00,0.0002702301521850803
2026-07-05 19:10:00+00:00,-0.00017183572877732534
2026-07-05 19:11:00+00:00,-0.00026352663157613865
2026-07-05 19:12:00+00:00,-0.0003521280181604247
2026-07-05 19:13:00+00:00,0.00044938868090049766
2026-07-05 19:14:00+00:00,-0.00037593090353182923
2026-07-05 19:15:00+00:00,6.178131473943971e-05
2026-07-05 19:16:00+00:00,0.00026876039751111414
2026-07-05 19:17:00+00:00,-0.00034147691294039717
2026-07-05 19:18:00+00:00,0.0002725695134255801
2026-07-05 19:19:00+00:00,-0.0001505579307833349
2026-07-05 19:20:00+00:00,-8.730385833011223e-05
2026-07-05 19:21:00+00:00,0.0002121171793889598
2026-07-05 19:22:00+00:00,-1.0097801361297343e-05
2026-07-05 19:23:00+00:00,-0.0002612631504681495
2026-07-05 19:24:00+00:00,-1.1246813833687419e-05
2026-07-05 19:25:00+00:00,-7.052926766271117e-05
2026-07-05 19:26:00+00:00,0.00017710302224216434
2026-07-05 19:27:00+00:00,0.00012043267960093473
2026-07-05 19:28:00+00:00,0.00011021655912779593
2026-07-05 19:29:00+00:00,0.00034709802473442686
2026-07-05 19:30:00+00:00,0.00034903321820767275
2026-07-05 19:31:00+00:00,0.0002819906627162805
2026-07-05 19:32:00+00:00,-0.00016629939520818038
2026-07-05 19:33:00+00:00,0.00011710547458010367
2026-07-05 19:34:00+00:00,0.0002842798796263146
2026-07-05 19:35:00+00:00,-0.00059651644036951
2026-07-05 19:36:00+00:00,-5.30294011373833e-05
2026-07-05 19:37:00+00:00,-4.058750589275295e-05
2026-07-05 19:38:00+00:00,-0.0001264092069973577
2026-07-05 19:39:00+00:00,-3.227428720242731e-05
2026-07-05 19:40:00+00:00,0.00013843873757690695
2026-07-05 19:41:00+00:00,-0.00013149414232638268
2026-07-05 19:42:00+00:00,0.00031500864251032823
2026-07-05 19:43:00+00:00,-0.00037209077286126657
2026-07-05 19:44:00+00:00,0.00012086079118289739
2026-07-05 19:45:00+00:00,-0.00019390663002538666
2026-07-05 19:46:00+00:00,-8.098934397748891e-05
2026-07-05 19:47:00+00:00,0.00018981789222127787
2026-07-05 19:48:00+00:00,-0.00011620817976620845
2026-07-05 19:49:00+00:00,3.614000725926658e-05
2026-07-05 19:50:00+00:00,-6.214869413367907e-05
2026-07-05 19:51:00+00:00,0.0004021846085877634
2026-07-05 19:52:00+00:00,-0.00012258194088266006
2026-07-05 19:53:00+00:00,0.000166424934025855
2026-07-05 19:54:00+00:00,3.230327853653847e-06
2026-07-05 19:55:00+00:00,-0.00033315240262499213
2026-07-05 19:56:00+00:00,9.446235783938661e-05
2026-07-05 19:57:00+00:00,-0.0001344095702939807
2026-07-05 19:58:00+00:00,0.0003264052442695231
2026-07-05 19:59:00+00:00,-9.577828849149927e-05
2026-07-05 20:00:00+00:00,7.576948040988185e-05
2026-07-05 20:01:00+00:00,0.0001338721999308845
2026-07-05 20:02:00+00:00,0.00044306026707396917
2026-07-05 20:03:00+00:00,-5.325815252998911e-05
2026-07-05 20:04:00+00:00,-8.394606221162615e-05
2026-07-05 20:05:00+00:00,0.0002130070502288639
2026-07-05 20:06:00+00:00,-7.5784072047779816e-06
2026-07-05 20:07:00+00:00,-4.895743715538359e-06
2026-07-05 20:08:00+00:00,0.0001994532680684724
2026-07-05 20:09:00+00:00,-0.00011670618320147597
2026-07-05 20:10:00+00:00,-8.587523601333302e-05
2026-07-05 20:11:00+00:00,-0.0002966553123466831
2026-07-05 20:12:00+00:00,-0.00044048975878885344
2026-07-05 20:13:00+00:00,-0.00011998241281530042
2026-07-05 20:14:00+00:00,1.9042261226731583e-05
2026-07-05 20:15:00+00:00,-0.0002500895984427487
2026-07-05 20:16:00+00:00,0.0001284481451750974
2026-07-05 20:17:00+00:00,-0.00019635624638281168
2026-07-05 20:18:00+00:00,-0.00015672953813472557
2026-07-05 20:19:00+00:00,-0.000538168385767146
2026-07-05 20:20:00+00:00,0.00035716073784408664
2026-07-05 20:21:00+00:00,7.823600432899092e-05
2026-07-05 20:22:00+00:00,0.00013734056774095116
2026-07-05 20:23:00+00:00,-0.00030826008983708686
2026-07-05 20:24:00+00:00,3.976107392800188e-05
2026-07-05 20:25:00+00:00,-0.00021892716797156098
2026-07-05 20:26:00+00:00,0.00024207027376088597
2026-07-05 20:27:00+00:00,-0.0001808141807646546
2026-07-05 20:28:00+00:00,0.00021962897804184145
2026-07-05 20:29:00+00:00,-0.00026252022412198706
2026-07-05 20:30:00+00:00,-7.13659963992308e-05
2026-07-05 20:31:00+00:00,-1.866775826819822e-05
2026-07-05 20:32:00+00:00,-0.0003045279245543764
2026-07-05 20:33:00+00:00,-0.00034233515532566816
2026-07-05 20:34:00+00:00,6.0526580508701855e-05
2026-07-05 20:35:00+00:00,0.0004012003572704259
2026-07-05 20:36:00+00:00,-6.750443517000715e-05
2026-07-05 20:37:00+00:00,-0.00012410684068542288
2026-07-05 20:38:00+00:00,0.00017228871005880997
2026-07-05 20:39:00+00:00,-0.00023803673965505645
2026-07-05 20:40:00+00:00,0.0003965879375420478
2026-07-05 20:41:00+00:00,-0.00021051539362726412
2026-07-05 20:42:00+00:00,0.0001483150597898497
2026-07-05 20:43:00+00:00,-0.00030359172445793003
2026-07-05 20:44:00+00:00,0.0003455197127211207
2026-07-05 20:45:00+00:00,0.00020036198412776152
2026-07-05 20:46:00+00:00,4.031411576499444e-05
2026-07-05 20:47:00+00:00,4.239447551279696e-05
2026-07-05 20:48:00+00:00,-0.00016525980303916388
2026-07-05 20:49:00+00:00,0.0001582278252234559
2026-07-05 20:50:00+00:00,-4.7094048087892304e-05
2026-07-05 20:51:00+00:00,0.0001069358630174655
2026-07-05 20:52:00+00:00,-0.00036956532462684155
2026-07-05 20:53:00+00:00,0.00018552388618764404
2026-07-05 20:54:00+00:00,4.714912947845207e-06
2026-07-05 20:55:00+00:00,6.751042261288198e-05
2026-07-05 20:56:00+00:00,-0.00015279448485594482
2026-07-05 20:57:00+00:00,-0.0002305945670398879
2026-07-05 20:58:00+00:00,-0.0001795808825700851
2026-07-05 20:59:00+00:00,0.0002239897903486554
2026-07-05 21:00:00+00:00,-0.0001978491073760802
2026-07-05 21:01:00+00:00,0.0002497361438897894
2026-07-05 21:02:00+00:00,-0.00034141561728850967
2026-07-05 21:03:00+00:00,-7.643093035647475e-05
2026-07-05 21:04:00+00:00,-0.00019545235207008016
2026-07-05 21:05:00+00:00,-6.0422265842019485e-05
2026-07-05 21:06:00+00:00,0.00012183922391528768
2026-07-05 21:07:00+00:00,-0.00015633116274138548
2026-07-05 21:08:00+00:00,-0.00010912947742858226
2026-07-05 21:09:00+00:00,1.0132876544277636e-05
2026-07-05 21:10:00+00:00,0.00025663107099016536
2026-07-05 21:11:00+00:00,0.0002631683161486986
2026-07-05 21:12:00+00:00,0.00024788660542585106
2026-07-05 21:13:00+00:00,-0.00025323350789685506
2026-07-05 21:14:00+00:00,0.0003197173771865014
2026-07-05 21:15:00+00:00,0.00047828862991017296
2026-07-05 21:16:00+00:00,-7.96948235246564e-05
2026-07-05 21:17:00+00:00,-0.00023985286236638537
2026-07-05 21:18:00+00:00,-0.00010066427449340054
2026-07-05 21:19:00+00:00,-0.0003741545822267822
2026-07-05 21:20:00+00:00,-0.0005605714089477187
2026-07-05 21:21:00+00:00,0.0001481711982995737
2026-07-05 21:22:00+00:00,-0.000273917180436567
2026-07-05 21:23:00+00:00,-0.0011057947287782532
2026-07-05 21:24:00+00:00,9.025596987721762e-05
2026-07-05 21:25:00+00:00,0.0003082298204084566
2026-07-05 21:26:00+00:00,6.988377050709538e-05
2026-07-05 21:27:00+00:00,0.00016177493746472038
2026-07-05 21:28:00+00:00,-0.00014828374501751895
2026-07-05 21:29:00+00:00,2.6218740667438567e-07
2026-07-05 21:30:00+00:00,-0.0015697744025225946
2026-07-05 21:31:00+00:00,0.00042689696557740575
2026-07-05 21:32:00+00:00,0.000687485021245049
2026-07-05 21:33:00+00:00,-0.00021650023130259655
2026-07-05 21:34:00+00:00,9.7346830478795e-05
2026-07-05 21:35:00+00:00,0.0002684085136062109
2026-07-05 21:36:00+00:00,-3.1111454787402515e-05
2026-07-05 21:37:00+00:00,-0.0002594517955162301
2026-07-05 21:38:00+00:00,3.465094646992739e-05
2026-07-05 21:39:00+00:00,6.294837578169066e-05
2026-07-05 21:40:00+00:00,0.0001531389195728039
2026-07-05 21:41:00+00:00,2.1920571323441607e-05
2026-07-05 21:42:00+00:00,0.00018551496788132837
2026-07-05 21:43:00+00:00,9.694872840970703e-05
2026-07-05 21:44:00+00:00,0.00020165423625373435
2026-07-05 21:45:00+00:00,0.00028294536367301504
2026-07-05 21:46:00+00:00,0.00039066097827689106
2026-07-05 21:47:00+00:00,0.00039949304165287636
2026-07-05 21:48:00+00:00,5.9090593491184507e-05
2026-07-05 21:49:00+00:00,-0.00023902190579938587
2026-07-05 21:50:00+00:00,0.00021864911621083394
2026-07-05 21:51:00+00:00,0.0003769665523476462
2026-07-05 21:52:00+00:00,-0.00030315038815109663
2026-07-05 21:53:00+00:00,-2.4809762849686834e-06
2026-07-05 21:54:00+00:00,0.0003193670954984018
2026-07-05 21:55:00+00:00,0.0006874188436611917
2026-07-05 21:56:00+00:00,0.0004230448317408264
2026-07-05 21:57:00+00:00,-7.16348941913747e-05
2026-07-05 21:58:00+00:00,0.0006423342452610559
2026-07-05 21:59:00+00:00,0.0004268253150951917
2026-07-05 22:00:00+00:00,0.0002654410206484048
2026-07-05 22:01:00+00:00,4.674417208638815e-06
2026-07-05 22:02:00+00:00,0.0004036087034380298
2026-07-05 22:03:00+00:00,-0.00024530335315797736
2026-07-05 22:04:00+00:00,-2.1736659617799248e-05
2026-07-05 22:05:00+00:00,-0.00025663977585266284
2026-07-05 22:06:00+00:00,0.0001139490825672329
2026-07-05 22:07:00+00:00,-8.171783074273353e-05
2026-07-05 22:08:00+00:00,-0.00018452271575719603
2026-07-05 22:09:00+00:00,5.3115667461023364e-05
2026-07-05 22:10:00+00:00,0.00013318652238347717
2026-07-05 22:11:00+00:00,0.0002753002024720175
2026-07-05 22:12:00+00:00,0.0004613269149031929
2026-07-05 22:13:00+00:00,0.00021156472225802858
2026-07-05 22:14:00+00:00,-0.00012501546269627628
2026-07-05 22:15:00+00:00,0.00023424689725692893
2026-07-05 22:16:00+00:00,0.0004605045580046152
2026-07-05 22:17:00+00:00,-0.0001948647561028638
2026-07-05 22:18:00+00:00,1.752001714772078e-05
2026-07-05 22:19:00+00:00,0.00045519556025741537
2026-07-05 22:20:00+00:00,-0.0010048440091569022
2026-07-05 22:21:00+00:00,-0.0006791049480712186
2026-07-05 22:22:00+00:00,0.0006080589218318
2026-07-05 22:23:00+00:00,0.00013180525131462062
2026-07-05 22:24:00+00:00,-0.0004068646962800404
2026-07-05 22:25:00+00:00,-0.00032460438903658684
2026-07-05 22:26:00+00:00,0.0008597532791803086
2026-07-05 22:27:00+00:00,-0.00025369356337290316
2026-07-05 22:28:00+00:00,-0.0009350038614939216
2026-07-05 22:29:00+00:00,5.9334628533580513e-05
2026-07-05 22:30:00+00:00,-0.0011527459107421034
2026-07-05 22:31:00+00:00,-0.0006937871868566425
2026-07-05 22:32:00+00:00,0.002146802234999301
2026-07-05 22:33:00+00:00,0.001195937681042869
2026-07-05 22:34:00+00:00,-1.1795209969744924e-05
2026-07-05 22:35:00+00:00,-0.0006431318041177914
2026-07-05 22:36:00+00:00,0.0006572160395958981
2026-07-05 22:37:00+00:00,3.463342465437336e-05
2026-07-05 22:38:00+00:00,-0.00044425688508564765
2026-07-05 22:39:00+00:00,0.0009204724297666722
2026-07-05 22:40:00+00:00,0.0004321224725436501
2026-07-05 22:41:00+00:00,-0.0016187975540866706
2026-07-05 22:42:00+00:00,-0.00025465574141969594
2026-07-05 22:43:00+00:00,-0.00011121400484159771
2026-07-05 22:44:00+00:00,-6.906846658427668e-05
2026-07-05 22:45:00+00:00,0.0006908333457946725
2026-07-05 22:46:00+00:00,4.323562391239655e-05
2026-07-05 22:47:00+00:00,0.0008140067907436155
2026-07-05 22:48:00+00:00,-0.0015800417023617008
2026-07-05 22:49:00+00:00,-0.0003623287315037693
2026-07-05 22:50:00+00:00,0.00043522454296329727
2026-07-05 22:51:00+00:00,0.0002422461079016891
2026-07-05 22:52:00+00:00,-0.00035166386926477333
2026-07-05 22:53:00+00:00,2.387379828272529e-05
2026-07-05 22:54:00+00:00,0.00010154175022902834
2026-07-05 22:55:00+00:00,-0.00021550676846082695
2026-07-05 22:56:00+00:00,-0.00022195607196895395
2026-07-05 22:57:00+00:00,0.00010912113739336426
2026-07-05 22:58:00+00:00,0.0013032989741423862
2026-07-05 22:59:00+00:00,9.597126388971589e-05
2026-07-05 23:00:00+00:00,-8.056281022295053e-06
2026-07-05 23:01:00+00:00,0.00012147057248168558
2026-07-05 23:02:00+00:00,7.014112966707842e-05
2026-07-05 23:03:00+00:00,-0.00010285671136178731
2026-07-05 23:04:00+00:00,-0.0002779707907590856
2026-07-05 23:05:00+00:00,-0.0002293997757546462
2026-07-05 23:06:00+00:00,0.0003744001458578783
2026-07-05 23:07:00+00:00,-0.00030971313311556337
2026-07-05 23:08:00+00:00,0.0003888292473006594
2026-07-05 23:09:00+00:00,0.0005877735138970497
2026-07-05 23:10:00+00:00,-0.00021196484155916462
2026-07-05 23:11:00+00:00,-0.0005252033344288476
2026-07-05 23:12:00+00:00,-0.0006268556354458443
2026-07-05 23:13:00+00:00,-0.0002690372487954562
2026-07-05 23:14:00+00:00,5.434844098028968e-05
2026-07-05 23:15:00+00:00,0.00011094415006485114
2026-07-05 23:16:00+00:00,0.0003425261556309067
2026-07-05 23:17:00+00:00,0.0004687112637307145
2026-07-05 23:18:00+00:00,-0.00017563681891774596
2026-07-05 23:19:00+00:00,0.0005738650345752383
2026-07-05 23:20:00+00:00,0.0006994818091365929
2026-07-05 23:21:00+00:00,-0.0008999194866596838
2026-07-05 23:22:00+00:00,0.0009664749879054746
2026-07-05 23:23:00+00:00,-0.0001347488760357063
2026-07-05 23:24:00+00:00,0.00023710828217793356
2026-07-05 23:25:00+00:00,-0.00017411175016657232
2026-07-05 23:26:00+00:00,0.0004791394016792072
2026-07-05 23:27:00+00:00,0.00028822676070117126
2026-07-05 23:28:00+00:00,0.000423055114723514
2026-07-05 23:29:00+00:00,-0.0008595691157589069
2026-07-05 23:30:00+00:00,0.0004534049721078848
2026-07-05 23:31:00+00:00,-0.00043507648876639493
2026-07-05 23:32:00+00:00,-0.00023776594613056368
2026-07-05 23:33:00+00:00,0.0007935273035928336
2026-07-05 23:34:00+00:00,-0.0009693184020187484
2026-07-05 23:35:00+00:00,0.000230953945291823
2026-07-05 23:36:00+00:00,-7.771431038783305e-05
2026-07-05 23:37:00+00:00,5.0245846025420704e-05
2026-07-05 23:38:00+00:00,-1.795214029087777e-05
2026-07-05 23:39:00+00:00,-0.0005767802965420676
2026-07-05 23:40:00+00:00,-0.0002320380517427667
2026-07-05 23:41:00+00:00,0.0002679428968321851
2026-07-05 23:42:00+00:00,0.0002183831184054963
2026-07-05 23:43:00+00:00,-0.00024196923278996252
2026-07-05 23:44:00+00:00,-4.0205524722725094e-05
2026-07-05 23:45:00+00:00,-0.00035961310820042947
2026-07-05 23:46:00+00:00,-0.00041350177304488867
2026-07-05 23:47:00+00:00,-0.00019962856114630334
2026-07-05 23:48:00+00:00,-0.00012516089436021005
2026-07-05 23:49:00+00:00,0.0001748058640529404
2026-07-05 23:50:00+00:00,0.00030711045261200276
2026-07-05 23:51:00+00:00,0.00013468547624584382
2026-07-05 23:52:00+00:00,-0.0005527022548609262
2026-07-05 23:53:00+00:00,0.0001980860959553965
2026-07-05 23:54:00+00:00,-1.8219942599650985e-05
2026-07-05 23:55:00+00:00,6.28415431942475e-05
2026-07-05 23:56:00+00:00,0.00014623843462380215
2026-07-05 23:57:00+00:00,0.00015774372427901362
2026-07-05 23:58:00+00:00,7.9801925644718e-05
2026-07-05 23:59:00+00:00,-3.194304063125486e-05
2026-07-06 00:00:00+00:00,0.000829323192169662
2026-07-06 00:01:00+00:00,-0.000305007466243401
2026-07-06 00:02:00+00:00,-0.00039632024504787644
2026-07-06 00:03:00+00:00,0.0004197013376714409
2026-07-06 00:04:00+00:00,-0.00042987717229314715
2026-07-06 00:05:00+00:00,0.0011112893988958206
2026-07-06 00:06:00+00:00,-4.224180115386389e-05
2026-07-06 00:07:00+00:00,0.0002532288509624614
2026-07-06 00:08:00+00:00,-0.0003898053784545663
2026-07-06 00:09:00+00:00,0.00020918449347462342
2026-07-06 00:10:00+00:00,0.0012454936094543623
2026-07-06 00:11:00+00:00,9.913448707954409e-05
2026-07-06 00:12:00+00:00,-0.00011386946417035748
2026-07-06 00:13:00+00:00,-6.981305236897217e-05
2026-07-06 00:14:00+00:00,-0.00034031369362441666
2026-07-06 00:15:00+00:00,-0.0007981939694965412
2026-07-06 00:16:00+00:00,0.000759024470261993
2026-07-06 00:17:00+00:00,-0.0003554764794596599
2026-07-06 00:18:00+00:00,0.0004182206511358366
2026-07-06 00:19:00+00:00,0.0009496789877383449
2026-07-06 00:20:00+00:00,-0.0007718734886940082
2026-07-06 00:21:00+00:00,0.0007509068878226444
2026-07-06 00:22:00+00:00,0.0010697885324517653
2026-07-06 00:23:00+00:00,0.00035806684071948425
2026-07-06 00:24:00+00:00,-0.0006804887664687564
2026-07-06 00:25:00+00:00,-0.00025948082512239345
2026-07-06 00:26:00+00:00,0.0009944808459081411
2026-07-06 00:27:00+00:00,-0.0001510993609091793
2026-07-06 00:28:00+00:00,-0.0010942825189430572
2026-07-06 00:29:00+00:00,-0.0009471362010640139
2026-07-06 00:30:00+00:00,-0.0004101410428075658
2026-07-06 00:31:00+00:00,0.00028994090265266337
2026-07-06 00:32:00+00:00,-0.0004536751481057921
2026-07-06 00:33:00+00:00,-0.00016093750649615046
2026-07-06 00:34:00+00:00,0.001305052252858152
2026-07-06 00:35:00+00:00,0.00022489568245553926
2026-07-06 00:36:00+00:00,0.0003663319248947694
2026-07-06 00:37:00+00:00,0.00024949416467912044
2026-07-06 00:38:00+00:00,0.00014653152061216979
2026-07-06 00:39:00+00:00,-0.00017472535245433019
2026-07-06 00:40:00+00:00,-0.00023322278916337869
2026-07-06 00:41:00+00:00,-0.00044873246564347546
2026-07-06 00:42:00+00:00,0.00013435035981479437
2026-07-06 00:43:00+00:00,-0.0009894579188798325
2026-07-06 00:44:00+00:00,-0.0003556106179615215
2026-07-06 00:45:00+00:00,-0.0009422991474273834
2026-07-06 00:46:00+00:00,5.7115229634030484e-05
2026-07-06 00:47:00+00:00,0.0010099963739083062
2026-07-06 00:48:00+00:00,-0.0020436775679157915
2026-07-06 00:49:00+00:00,0.0009466513114033681
2026-07-06 00:50:00+00:00,-0.001313732499334308
2026-07-06 00:51:00+00:00,0.0010560917557380645
2026-07-06 00:52:00+00:00,0.0006507982165513404
2026-07-06 00:53:00+00:00,-0.0003417782608182707
2026-07-06 00:54:00+00:00,0.0010724833787103538
2026-07-06 00:55:00+00:00,-0.0003526679858308901
2026-07-06 00:56:00+00:00,-0.0007627466325753618
2026-07-06 00:57:00+00:00,2.8515188046807083e-05
2026-07-06 00:58:00+00:00,-0.0009455318766722343
2026-07-06 00:59:00+00:00,-6.223791369508458e-05
2026-07-06 01:00:00+00:00,-0.00028888919939074054
2026-07-06 01:01:00+00:00,-0.0009415953231327601
2026-07-06 01:02:00+00:00,-0.00014000396278524008
2026-07-06 01:03:00+00:00,0.0004562717911209546
2026-07-06 01:04:00+00:00,0.00043852223432283566
2026-07-06 01:05:00+00:00,-6.71479180524015e-05
2026-07-06 01:06:00+00:00,7.014670221106023e-05
2026-07-06 01:07:00+00:00,-0.00015643546157040333
2026-07-06 01:08:00+00:00,-0.000806050758907606
2026-07-06 01:09:00+00:00,-0.0007969451045917175
2026-07-06 01:10:00+00:00,0.0007424937293256662
2026-07-06 01:11:00+00:00,0.0003935946823681036
2026-07-06 01:12:00+00:00,-0.00019922699131047494
2026-07-06 01:13:00+00:00,-0.00013193183317383728
2026-07-06 01:14:00+00:00,-0.000125042093332417
2026-07-06 01:15:00+00:00,-2.6002568301541906e-05
2026-07-06 01:16:00+00:00,-1.2533551235760498e-05
2026-07-06 01:17:00+00:00,6.799699414195004e-05
2026-07-06 01:18:00+00:00,0.00032148068227577653
2026-07-06 01:19:00+00:00,-0.000656050648676576
2026-07-06 01:20:00+00:00,2.160945462037489e-05
2026-07-06 01:21:00+00:00,8.298138387008436e-05
2026-07-06 01:22:00+00:00,-0.000541300564718683
2026-07-06 01:23:00+00:00,-0.000689264292530023
2026-07-06 01:24:00+00:00,-0.00028081993363204827
2026-07-06 01:25:00+00:00,-0.0006957089814076944
2026-07-06 01:26:00+00:00,-0.0006251087709334691
2026-07-06 01:27:00+00:00,0.00035829464946735
2026-07-06 01:28:00+00:00,0.00029720465045657285
2026-07-06 01:29:00+00:00,0.0003513157107335463
2026-07-06 01:30:00+00:00,-0.0001908551692282323
2026-07-06 01:31:00+00:00,0.001539211171584176
2026-07-06 01:32:00+00:00,0.0015822139994292606
2026-07-06 01:33:00+00:00,-0.0008478239732980786
2026-07-06 01:34:00+00:00,0.00114388655858777
