symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BCHUSDT,SHORT,8.291186468783684,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T17:36:59,2026-07-06T17:37:59,241.22,241.62,60,-3.316475,-4.117138
BCHUSDT,LONG,8.277460475126231,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T17:57:59,2026-07-06T17:58:59,241.62,244.15,21,20.941975,20.137787
BCHUSDT,SHORT,8.191685439279132,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:10:59,2026-07-06T18:11:59,244.15,243.6,13,4.505427,3.706328
BCHUSDT,LONG,8.209843602479372,2026-07-06T18:10:59,2026-07-06T18:11:59,2026-07-06T18:37:59,2026-07-06T18:38:59,243.6,243.75,27,1.231477,0.431263
BCHUSDT,SHORT,8.205128205128206,2026-07-06T18:37:59,2026-07-06T18:38:59,2026-07-06T18:59:59,2026-07-06T19:00:59,243.75,245.76,22,-16.492308,-17.295606
BCHUSDT,LONG,8.138020833333334,2026-07-06T18:59:59,2026-07-06T19:00:59,2026-07-06T19:07:59,2026-07-06T19:08:59,245.76,248.21,8,19.938151,19.134163
BCHUSDT,SHORT,8.057368463459833,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:12:59,2026-07-06T19:13:59,248.21,247.15,5,8.540811,7.742551
BCHUSDT,LONG,8.092251669026906,2026-07-06T19:12:59,2026-07-06T19:13:59,2026-07-06T19:41:59,2026-07-06T19:42:59,247.15,245.89,29,-10.196237,-10.994198
BCHUSDT,SHORT,8.133387555917041,2026-07-06T19:41:59,2026-07-06T19:42:59,2026-07-06T20:55:59,2026-07-06T20:56:59,245.89,245.52,74,3.009353,2.209988
BCHUSDT,LONG,8.145644116808539,2026-07-06T20:55:59,2026-07-06T20:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,245.52,248.1,14,21.015762,20.211591
BCHUSDT,SHORT,8.061265618702139,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:22:59,2026-07-06T21:23:59,248.1,247.99,13,0.886739,0.086917
BCHUSDT,LONG,8.064516129032258,2026-07-06T21:22:59,2026-07-06T21:23:59,2026-07-06T21:50:59,2026-07-06T21:51:59,247.99,247.35,28,-5.16129,-5.960226
BCHUSDT,SHORT,8.085708510208205,2026-07-06T21:50:59,2026-07-06T21:51:59,2026-07-06T23:11:59,2026-07-06T23:12:59,247.35,245.16,81,17.707702,16.911243
BCHUSDT,LONG,8.157937673356175,2026-07-06T23:11:59,2026-07-06T23:12:59,2026-07-06T23:42:59,2026-07-06T23:43:59,245.16,241.52,31,-29.694893,-30.488954
BCHUSDT,SHORT,8.280887711162636,2026-07-06T23:42:59,2026-07-06T23:43:59,2026-07-07T00:38:59,2026-07-07T00:39:59,241.52,241.65,56,-1.076515,-1.876731
BCHUSDT,LONG,8.276432857438442,2026-07-07T00:38:59,2026-07-07T00:39:59,2026-07-07T01:23:59,2026-07-07T01:24:59,241.65,242.19,45,4.469274,3.66838
BCHUSDT,SHORT,8.257979272472026,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T02:24:59,2026-07-07T02:25:59,242.19,240.02,61,17.919815,17.123399
BCHUSDT,LONG,8.332638946754438,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:42:59,2026-07-07T02:43:59,240.02,238.9,18,-9.332556,-10.130689
BCHUSDT,SHORT,8.371703641691083,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T03:28:59,2026-07-07T03:29:59,238.9,238.8,46,0.83717,0.037338
BCHUSDT,LONG,8.375209380234503,2026-07-07T03:28:59,2026-07-07T03:29:59,2026-07-07T03:44:59,2026-07-07T03:45:59,238.8,239.03,16,1.926298,1.125913
BCHUSDT,SHORT,8.366800535475234,2026-07-07T03:44:59,2026-07-07T03:45:59,2026-07-07T04:37:59,2026-07-07T04:38:59,239.03,238.43,53,5.02008,4.221118
BCHUSDT,LONG,8.388909861163542,2026-07-07T04:37:59,2026-07-07T04:38:59,2026-07-07T05:23:59,2026-07-07T05:24:59,238.43,238.67,46,2.013338,1.212869
BCHUSDT,SHORT,8.379771232245359,2026-07-07T05:23:59,2026-07-07T05:24:59,2026-07-07T05:57:59,2026-07-07T05:58:59,238.67,239.74,34,-8.966355,-9.768148
BCHUSDT,LONG,8.342370901810293,2026-07-07T05:57:59,2026-07-07T05:58:59,2026-07-07T06:40:59,2026-07-07T06:41:59,239.74,240.17,43,3.587219,2.786502
BCHUSDT,SHORT,8.327434733730277,2026-07-07T06:40:59,2026-07-07T06:41:59,2026-07-07T07:08:59,2026-07-07T07:09:59,240.17,239.73,28,3.664071,2.864804
BCHUSDT,LONG,8.34271889208693,2026-07-07T07:08:59,2026-07-07T07:09:59,2026-07-07T07:51:59,2026-07-07T07:52:59,239.73,239.01,43,-6.006758,-6.805556
BCHUSDT,SHORT,8.367850717543197,2026-07-07T07:51:59,2026-07-07T07:52:59,2026-07-07T10:45:59,2026-07-07T10:46:59,239.01,238.57,174,3.681854,2.882591
BCHUSDT,LONG,8.383283732237915,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:16:59,2026-07-07T11:17:59,238.57,238.37,31,-1.676657,-2.476321
BCHUSDT,SHORT,8.390317573520155,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T12:00:59,2026-07-07T12:01:59,238.37,238.97,44,-5.034191,-5.835197
BCHUSDT,LONG,8.36925137046491,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:40:59,2026-07-07T12:41:59,238.97,240.2,40,10.294179,9.49212
BCHUSDT,SHORT,8.32639467110741,2026-07-07T12:40:59,2026-07-07T12:41:59,2026-07-07T13:54:59,2026-07-07T13:55:59,240.2,238.65,74,12.905912,12.108493
BCHUSDT,LONG,8.380122349786307,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:23:59,2026-07-07T14:24:59,238.65,236.3,29,-19.693288,-20.489315
BCHUSDT,SHORT,8.463817181548878,2026-07-07T14:23:59,2026-07-07T14:24:59,2026-07-07T15:05:59,2026-07-07T15:06:59,236.3,239.6,42,-27.930597,-28.736183
BCHUSDT,LONG,8.346897041025,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:48:59,2026-07-07T15:49:59,239.6,242.47,43,23.955595,23.150837
BCHUSDT,SHORT,8.248102936324644,2026-07-07T15:48:59,2026-07-07T15:49:59,2026-07-07T16:54:59,2026-07-07T16:55:59,242.47,244.12,66,-13.60937,-14.412059
BCHUSDT,LONG,8.192692118630182,2026-07-07T16:54:59,2026-07-07T16:55:59,2026-07-07T17:20:59,2026-07-07T17:21:59,244.12,243.22,26,-7.373423,-8.171948
BCHUSDT,SHORT,8.223346079519755,2026-07-07T17:20:59,2026-07-07T17:21:59,2026-07-07T18:17:59,2026-07-07T18:18:59,243.22,241.73,57,12.252786,11.455203
BCHUSDT,LONG,8.273351534706707,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T18:35:59,2026-07-07T18:36:59,241.73,242.25,18,4.302143,3.501315
BCHUSDT,SHORT,8.255933952528379,2026-07-07T18:35:59,2026-07-07T18:36:59,2026-07-07T18:49:59,2026-07-07T18:50:59,242.25,242.32,14,-0.577915,-1.378031
BCHUSDT,LONG,8.25388964549544,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,242.32,240.96,24,-11.22529,-12.023078
BCHUSDT,SHORT,8.299788355396936,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T20:02:59,2026-07-07T20:03:59,240.96,242.75,49,-14.856621,-15.659559
BCHUSDT,LONG,8.238589553468449,2026-07-07T20:02:59,2026-07-07T20:03:59,2026-07-07T20:55:59,2026-07-07T20:56:59,242.75,241.83,53,-7.579502,-8.377954
BCHUSDT,SHORT,8.269930532583524,2026-07-07T20:55:59,2026-07-07T20:56:59,2026-07-07T21:13:59,2026-07-07T21:14:59,241.83,241.68,18,1.24049,0.440771
BCHUSDT,LONG,8.275747920718336,2026-07-07T21:13:59,2026-07-07T21:14:59,2026-07-07T21:30:59,2026-07-07T21:31:59,241.68,240.78,17,-7.448173,-8.246717
BCHUSDT,SHORT,8.3049580599618,2026-07-07T21:30:59,2026-07-07T21:31:59,2026-07-07T21:54:59,2026-07-07T21:55:59,240.78,240.26,24,4.318578,3.519575
BCHUSDT,LONG,8.324315325064516,2026-07-07T21:54:59,2026-07-07T21:55:59,2026-07-07T22:18:59,2026-07-07T22:19:59,240.26,239.3,24,-7.991343,-8.789744
BCHUSDT,SHORT,8.357709987463435,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T22:47:59,2026-07-07T22:48:59,239.3,239.31,29,-0.083577,-0.883594
BCHUSDT,LONG,8.357011532675914,2026-07-07T22:47:59,2026-07-07T22:48:59,2026-07-08T00:03:59,2026-07-08T00:04:59,239.31,239.68,76,3.092094,2.291509
BCHUSDT,SHORT,8.344459279038718,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T00:17:59,2026-07-08T00:18:59,239.68,238.76,14,7.676903,6.878438
BCHUSDT,LONG,8.376612497905848,2026-07-08T00:17:59,2026-07-08T00:18:59,2026-07-08T00:35:59,2026-07-08T00:36:59,238.76,239.93,18,9.800637,8.998676
BCHUSDT,SHORT,8.336112037345783,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T00:58:59,2026-07-08T00:59:59,239.93,241.05,23,-9.336445,-10.138346
BCHUSDT,LONG,8.29703381041278,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T01:44:59,2026-07-08T01:45:59,241.05,238.59,46,-20.410703,-21.206621
BCHUSDT,SHORT,8.382229673093041,2026-07-08T01:44:59,2026-07-08T01:45:59,2026-07-08T02:35:59,2026-07-08T02:36:59,238.59,237.13,51,12.238055,11.440536
BCHUSDT,LONG,8.433836552247618,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,237.13,238.74,6,13.578477,12.775795
BCHUSDT,SHORT,8.37696335078534,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:53:59,2026-07-08T02:54:59,238.74,239.28,12,-4.52356,-5.324431
BCHUSDT,LONG,8.358059258640145,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T03:58:59,2026-07-08T03:59:59,239.28,236.66,65,-21.898115,-22.693702
BCHUSDT,SHORT,8.450942280064227,2026-07-08T03:58:59,2026-07-08T03:59:59,2026-07-08T04:30:59,2026-07-08T04:31:59,236.66,237.74,32,-9.127018,-9.928843
BCHUSDT,LONG,8.412905396878811,2026-07-08T04:30:59,2026-07-08T04:31:59,2026-07-08T05:06:59,2026-07-08T05:07:59,237.74,237.56,36,-1.514323,-2.314054
BCHUSDT,SHORT,8.418925745074928,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T07:02:59,2026-07-08T07:03:59,237.56,237.32,116,2.020542,1.220946
BCHUSDT,LONG,8.427794867472928,2026-07-08T07:02:59,2026-07-08T07:03:59,2026-07-08T07:26:59,2026-07-08T07:27:59,237.32,238.18,24,7.247904,6.44642
BCHUSDT,SHORT,8.397010664203544,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:48:59,2026-07-08T07:49:59,238.18,238.56,22,-3.190864,-3.991502
BCHUSDT,LONG,8.383635144198527,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:31:59,2026-07-08T08:32:59,238.56,235.83,43,-22.887324,-23.682746
BCHUSDT,SHORT,8.480685239367341,2026-07-08T08:31:59,2026-07-08T08:32:59,2026-07-08T08:58:59,2026-07-08T08:59:59,235.83,234.84,27,8.395878,7.597558
BCHUSDT,LONG,8.516074089844581,2026-07-08T08:58:59,2026-07-08T08:59:59,2026-07-08T09:30:59,2026-07-08T09:31:59,234.84,232.94,32,-16.180541,-16.977271
BCHUSDT,SHORT,8.585901948999743,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:02:59,2026-07-08T10:03:59,232.94,232.31,32,5.409118,4.6102
BCHUSDT,LONG,8.608815426997245,2026-07-08T10:02:59,2026-07-08T10:03:59,2026-07-08T10:17:59,2026-07-08T10:18:59,232.31,232.3,15,-0.086088,-0.886037
BCHUSDT,SHORT,8.609556607834696,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T11:11:59,2026-07-08T11:12:59,232.3,232.55,54,-2.152389,-2.95282
BCHUSDT,LONG,8.600670852326482,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:27:59,2026-07-08T11:28:59,232.55,233.42,16,7.482584,6.681053
BCHUSDT,SHORT,8.56824608002742,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T12:01:59,2026-07-08T12:02:59,233.42,234.13,34,-6.083455,-6.884671
BCHUSDT,LONG,8.542262845427752,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-08T12:53:59,2026-07-08T12:54:59,234.13,232.06,52,-17.682484,-18.478948
BCHUSDT,SHORT,8.61808936958676,2026-07-08T12:53:59,2026-07-08T12:54:59,2026-07-08T13:22:59,2026-07-08T13:23:59,232.06,230.78,29,11.031154,10.233395
BCHUSDT,LONG,8.66588673686035,2026-07-08T13:22:59,2026-07-08T13:23:59,2026-07-08T13:30:59,2026-07-08T13:31:59,230.78,231.92,8,9.879111,9.07717
BCHUSDT,SHORT,8.622919720617402,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:47:59,2026-07-08T13:48:59,231.92,232.29,17,-3.19048,-3.991049
BCHUSDT,LONG,8.60992724611477,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:21:59,2026-07-08T14:22:59,232.29,233.5,34,10.418012,9.615928
BCHUSDT,SHORT,8.564943685495267,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:30:59,2026-07-08T14:31:59,233.5,232.17,9,11.391375,10.593688
BCHUSDT,LONG,8.614377395873715,2026-07-08T14:30:59,2026-07-08T14:31:59,2026-07-08T14:51:59,2026-07-08T14:52:59,232.17,232.62,21,3.87647,3.075695
BCHUSDT,SHORT,8.597713008339783,2026-07-08T14:51:59,2026-07-08T14:52:59,2026-07-08T15:06:59,2026-07-08T15:07:59,232.62,232.2,15,3.611039,2.811762
BCHUSDT,LONG,8.613635384814161,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T15:33:59,2026-07-08T15:34:59,232.2,231.58,27,-5.340454,-6.13942
BCHUSDT,SHORT,8.635951465952763,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T16:31:59,2026-07-08T16:32:59,231.58,234.52,58,-25.389697,-26.194741
BCHUSDT,LONG,8.527693685242825,2026-07-08T16:31:59,2026-07-08T16:32:59,2026-07-08T17:23:59,2026-07-08T17:24:59,234.52,235.92,52,11.938771,11.136418
BCHUSDT,SHORT,8.477449983045103,2026-07-08T17:23:59,2026-07-08T17:24:59,2026-07-08T17:40:59,2026-07-08T17:41:59,235.92,235.6,17,2.712784,1.913327
BCHUSDT,LONG,8.488964346349748,2026-07-08T17:40:59,2026-07-08T17:41:59,2026-07-08T18:01:59,2026-07-08T18:02:59,235.6,234.81,21,-6.706282,-7.504941
BCHUSDT,SHORT,8.517887563884157,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T20:17:59,2026-07-08T20:18:59,234.81,233.77,136,8.858603,8.060341
BCHUSDT,LONG,8.555051758063138,2026-07-08T20:17:59,2026-07-08T20:18:59,2026-07-08T23:19:59,2026-07-08T23:20:59,233.77,236.38,182,22.328685,21.524254
BCHUSDT,SHORT,8.46059477981302,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:30:59,2026-07-08T23:31:59,236.38,235.03,11,11.421803,10.624121
BCHUSDT,LONG,8.509914049868096,2026-07-08T23:30:59,2026-07-08T23:31:59,2026-07-09T01:07:59,2026-07-09T01:08:59,235.03,234.57,97,-3.91456,-4.713812
BCHUSDT,SHORT,8.526239502067613,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:24:59,2026-07-09T01:25:59,234.57,235.46,17,-7.588353,-8.389871
BCHUSDT,LONG,8.494372478233172,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:03:59,2026-07-09T02:04:59,235.46,233.84,39,-13.760883,-14.558165
BCHUSDT,SHORT,8.552856654122477,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:32:59,2026-07-09T02:33:59,233.84,233.66,29,1.539514,0.739822
BCHUSDT,LONG,8.559445347941454,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T02:57:59,2026-07-09T02:58:59,233.66,232.22,25,-12.325601,-13.123136
BCHUSDT,SHORT,8.612151746113769,2026-07-09T02:57:59,2026-07-09T02:58:59,2026-07-09T03:40:59,2026-07-09T03:41:59,232.22,233.05,43,-7.148086,-7.949481
BCHUSDT,LONG,8.581481163648844,2026-07-09T03:40:59,2026-07-09T03:41:59,2026-07-09T04:35:59,2026-07-09T04:36:59,233.05,235.03,55,16.991333,16.187969
BCHUSDT,SHORT,8.509189925119129,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T06:04:59,2026-07-09T06:05:59,235.03,237.23,89,-18.720218,-19.523928
BCHUSDT,LONG,8.43099232779698,2026-07-09T06:04:59,2026-07-09T06:05:59,2026-07-09T06:22:59,2026-07-09T06:23:59,237.23,237.57,18,2.866537,2.06593
BCHUSDT,SHORT,8.418217021634815,2026-07-09T06:22:59,2026-07-09T06:23:59,2026-07-09T06:51:59,2026-07-09T06:52:59,237.57,238.9,29,-11.196229,-11.998434
BCHUSDT,LONG,8.372054083469381,2026-07-09T06:51:59,2026-07-09T06:52:59,2026-07-09T07:19:59,2026-07-09T07:20:59,238.9,239.39,28,4.102307,3.301453
BCHUSDT,SHORT,8.354218880534672,2026-07-09T07:19:59,2026-07-09T07:20:59,2026-07-09T08:00:59,2026-07-09T08:01:59,239.39,239.13,41,2.172097,1.372565
BCHUSDT,LONG,8.363301831563101,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T08:23:59,2026-07-09T08:24:59,239.13,238.74,23,-3.261688,-4.061002
BCHUSDT,SHORT,8.377314233056884,2026-07-09T08:23:59,2026-07-09T08:24:59,2026-07-09T09:06:59,2026-07-09T09:07:59,238.74,237.63,43,9.298819,8.500679
BCHUSDT,LONG,8.4167999326656,2026-07-09T09:06:59,2026-07-09T09:07:59,2026-07-09T09:49:59,2026-07-09T09:50:59,237.63,237.2,43,-3.619224,-4.418534
BCHUSDT,SHORT,8.431703204047215,2026-07-09T09:49:59,2026-07-09T09:50:59,2026-07-09T10:52:59,2026-07-09T10:53:59,237.2,235.55,63,13.91231,13.115093
BCHUSDT,LONG,8.490766291657822,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:37:59,2026-07-09T12:38:59,235.55,238.09,105,21.566546,20.762233
BCHUSDT,SHORT,8.400890494392405,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-09T12:42:59,2026-07-09T12:43:59,238.09,237.17,5,7.728819,6.930298
BCHUSDT,LONG,8.432414200185514,2026-07-09T12:42:59,2026-07-09T12:43:59,2026-07-09T13:44:59,2026-07-09T13:45:59,237.17,237.53,62,3.035669,2.235096
BCHUSDT,SHORT,8.419989054014229,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:15:59,2026-07-09T14:16:59,237.53,236.89,31,5.388793,4.589871
BCHUSDT,LONG,8.442737135379291,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:35:59,2026-07-09T14:36:59,236.89,237.41,20,4.390223,3.589345
BCHUSDT,SHORT,8.424244977043932,2026-07-09T14:35:59,2026-07-09T14:36:59,2026-07-09T15:02:59,2026-07-09T15:03:59,237.41,237.75,27,-2.864243,-3.664816
BCHUSDT,LONG,8.412197686645635,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:02:59,2026-07-09T16:03:59,237.75,237.3,60,-3.785489,-4.584732
BCHUSDT,SHORT,8.427794867472924,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:26:59,2026-07-09T16:27:59,237.3,235.21,24,17.614091,16.817648
BCHUSDT,LONG,8.503401360544219,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T16:41:59,2026-07-09T16:42:59,235.21,235.88,15,5.697279,4.896105
BCHUSDT,SHORT,8.478887569950823,2026-07-09T16:41:59,2026-07-09T16:42:59,2026-07-09T17:31:59,2026-07-09T17:32:59,235.88,236.55,50,-5.680855,-6.481991
BCHUSDT,LONG,8.454157331867945,2026-07-09T17:31:59,2026-07-09T17:32:59,2026-07-09T18:07:59,2026-07-09T18:08:59,236.55,238.4,36,15.640191,14.837131
BCHUSDT,SHORT,8.389613658291035,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:21:59,2026-07-09T18:22:59,238.4,238.36,14,0.335585,-0.464382
BCHUSDT,LONG,8.390669575432119,2026-07-09T18:21:59,2026-07-09T18:22:59,2026-07-09T23:23:59,2026-07-09T23:24:59,238.36,237.37,302,-8.306763,-9.105102
BCHUSDT,SHORT,8.425664574293295,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:23:59,2026-07-10T00:24:59,237.37,237.63,60,-2.190673,-2.991111
BCHUSDT,LONG,8.416445734966123,2026-07-10T00:23:59,2026-07-10T00:24:59,2026-07-10T00:41:59,2026-07-10T00:42:59,237.63,238.02,18,3.282414,2.481757
BCHUSDT,SHORT,8.402302230811243,2026-07-10T00:41:59,2026-07-10T00:42:59,2026-07-10T01:40:59,2026-07-10T01:41:59,238.02,239.16,59,-9.578625,-10.380507
BCHUSDT,LONG,8.3629521220991,2026-07-10T01:40:59,2026-07-10T01:41:59,2026-07-10T01:48:59,2026-07-10T01:49:59,239.16,242.56,8,28.434037,27.628317
BCHUSDT,SHORT,8.245722531436817,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,242.56,241.75,10,6.679035,5.880338
BCHUSDT,LONG,8.27300930713547,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T02:47:59,2026-07-10T02:48:59,241.75,242.03,49,2.316443,1.515979
BCHUSDT,SHORT,8.263097008758882,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T03:54:59,2026-07-10T03:55:59,242.03,242.02,67,0.082631,-0.717319
BCHUSDT,LONG,8.26377985290472,2026-07-10T03:54:59,2026-07-10T03:55:59,2026-07-10T05:24:59,2026-07-10T05:25:59,242.02,242.84,90,6.776299,5.974944
BCHUSDT,SHORT,8.235536339304096,2026-07-10T05:24:59,2026-07-10T05:25:59,2026-07-10T06:24:59,2026-07-10T06:25:59,242.84,242.36,60,3.953057,3.153881
BCHUSDT,LONG,8.252186829509819,2026-07-10T06:24:59,2026-07-10T06:25:59,2026-07-10T06:59:59,2026-07-10T07:00:59,242.36,242.13,35,-1.898003,-2.697623
BCHUSDT,SHORT,8.26002560607938,2026-07-10T06:59:59,2026-07-10T07:00:59,2026-07-10T08:22:59,2026-07-10T08:23:59,242.13,245.4,83,-27.010284,-27.815686
BCHUSDT,LONG,8.14962715455768,2026-07-10T08:22:59,2026-07-10T08:23:59,2026-07-10T09:07:59,2026-07-10T09:08:59,245.4,245.23,45,-1.385437,-2.185127
BCHUSDT,SHORT,8.155609020103574,2026-07-10T09:07:59,2026-07-10T09:08:59,2026-07-10T09:48:59,2026-07-10T09:49:59,245.23,244.93,41,2.446683,1.647172
BCHUSDT,LONG,8.165598334217941,2026-07-10T09:48:59,2026-07-10T09:49:59,2026-07-10T10:58:59,2026-07-10T10:59:59,244.93,248.35,70,27.926346,27.120761
BCHUSDT,SHORT,8.052826542116284,2026-07-10T10:58:59,2026-07-10T10:59:59,2026-07-10T11:04:59,2026-07-10T11:05:59,248.35,247.85,6,4.026413,3.227251
BCHUSDT,LONG,8.069396812588261,2026-07-10T11:04:59,2026-07-10T11:05:59,2026-07-10T11:11:59,2026-07-10T11:12:59,247.85,249.88,7,16.380876,15.577599
BCHUSDT,SHORT,8.002881037173383,2026-07-10T11:11:59,2026-07-10T11:12:59,2026-07-10T11:18:59,2026-07-10T11:19:59,249.88,248.73,7,9.203313,8.40525
BCHUSDT,LONG,8.040847505327063,2026-07-10T11:18:59,2026-07-10T11:19:59,2026-07-10T11:40:59,2026-07-10T11:41:59,248.73,247.98,22,-6.030636,-6.82943
BCHUSDT,SHORT,8.065491793362101,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T12:28:59,2026-07-10T12:29:59,247.98,249.3,48,-10.646449,-11.448611
BCHUSDT,LONG,8.022462896109106,2026-07-10T12:28:59,2026-07-10T12:29:59,2026-07-10T13:07:59,2026-07-10T13:08:59,249.3,249.55,39,2.005616,1.205215
BCHUSDT,SHORT,8.0147471347279,2026-07-10T13:07:59,2026-07-10T13:08:59,2026-07-10T13:44:59,2026-07-10T13:45:59,249.55,253.07,37,-28.21191,-29.017584
BCHUSDT,LONG,7.902639481586849,2026-07-10T13:44:59,2026-07-10T13:45:59,2026-07-10T14:25:59,2026-07-10T14:26:59,253.07,249.54,41,-27.896317,-28.690706
BCHUSDT,SHORT,8.0147471347279,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T15:21:59,2026-07-10T15:22:59,249.54,249.41,56,1.041917,0.242126
BCHUSDT,LONG,8.018924662202798,2026-07-10T15:21:59,2026-07-10T15:22:59,2026-07-10T16:00:59,2026-07-10T16:01:59,249.41,249.8,39,3.127381,2.326755
BCHUSDT,SHORT,8.00640512409928,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T16:38:59,2026-07-10T16:39:59,249.8,247.55,38,18.014412,17.218014
BCHUSDT,LONG,8.079175924055749,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:57:59,2026-07-10T16:58:59,247.55,248.99,19,11.634013,10.831687
BCHUSDT,SHORT,8.032451102453914,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T17:16:59,2026-07-10T17:17:59,248.99,248.43,19,4.498173,3.699072
BCHUSDT,LONG,8.050881571532083,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T18:05:59,2026-07-10T18:06:59,248.43,247.07,49,-10.949199,-11.747041
BCHUSDT,SHORT,8.094871898652206,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:50:59,2026-07-10T18:51:59,247.07,245.98,45,8.82341,8.025175
BCHUSDT,LONG,8.131072895068504,2026-07-10T18:50:59,2026-07-10T18:51:59,2026-07-10T19:26:59,2026-07-10T19:27:59,245.98,245.86,36,-0.975729,-1.775566
BCHUSDT,SHORT,8.134710811030667,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T19:50:59,2026-07-10T19:51:59,245.86,245.34,24,4.23005,3.430896
BCHUSDT,LONG,8.151952392598025,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-10T20:39:59,2026-07-10T20:40:59,245.34,245.53,49,1.548871,0.748561
BCHUSDT,SHORT,8.145975887911371,2026-07-10T20:39:59,2026-07-10T20:40:59,2026-07-10T21:47:59,2026-07-10T21:48:59,245.53,246.11,68,-4.724666,-5.525644
BCHUSDT,LONG,8.126447523465115,2026-07-10T21:47:59,2026-07-10T21:48:59,2026-07-11T00:25:59,2026-07-11T00:26:59,246.11,243.87,158,-18.203242,-18.999602
BCHUSDT,SHORT,8.200754469411185,2026-07-11T00:25:59,2026-07-11T00:26:59,2026-07-11T01:38:59,2026-07-11T01:39:59,243.87,244.21,73,-2.788257,-3.588781
