symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CAKEUSDT,LONG,1450.1160092807424,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.3792,1.3831,375,5.655452,4.854321
CAKEUSDT,SHORT,1446.0270407056612,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,1.3831,1.3814,20,2.458246,1.658738
CAKEUSDT,LONG,1447.8065730418414,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:04:59,2026-07-10T09:05:59,1.3814,1.3795,28,-2.750832,-3.550282
CAKEUSDT,SHORT,1449.6955639315745,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T10:02:59,2026-07-10T10:03:59,1.3795,1.381,58,-2.174543,-2.97492
CAKEUSDT,LONG,1448.1210629208601,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.381,1.3868,131,8.399102,7.59748
CAKEUSDT,SHORT,1442.0650371331747,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:53:59,2026-07-10T13:54:59,1.3868,1.4046,100,-25.668758,-26.473834
CAKEUSDT,LONG,1423.7915569160675,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:38:59,2026-07-10T14:39:59,1.4046,1.3828,45,-31.038656,-31.832391
CAKEUSDT,SHORT,1446.6546112115732,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T15:28:59,2026-07-10T15:29:59,1.3828,1.3856,50,-4.050633,-4.851617
CAKEUSDT,LONG,1443.5221941537354,2026-07-10T15:28:59,2026-07-10T15:29:59,2026-07-10T19:04:59,2026-07-10T19:05:59,1.3856,1.3916,216,8.661133,7.859343
CAKEUSDT,SHORT,1437.1945961483186,2026-07-10T19:04:59,2026-07-10T19:05:59,2026-07-10T22:23:59,2026-07-10T22:24:59,1.3916,1.3986,199,-10.060362,-10.862374
CAKEUSDT,LONG,1430.0014300014302,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:54:59,2026-07-10T22:55:59,1.3986,1.4031,31,6.435006,5.633719
CAKEUSDT,SHORT,1425.5167498218104,2026-07-10T22:54:59,2026-07-10T22:55:59,2026-07-11T03:02:59,2026-07-11T03:03:59,1.4031,1.4114,248,-11.831789,-12.634212
CAKEUSDT,LONG,1417.0327334561428,2026-07-11T03:02:59,2026-07-11T03:03:59,2026-07-11T05:59:59,2026-07-11T06:00:59,1.4114,1.4129,177,2.125549,1.325124
CCUSDT,LONG,14420.650371331747,2026-07-04T16:16:59,2026-07-04T16:17:59,2026-07-04T17:10:59,2026-07-04T17:11:59,0.1387,0.13886,54,2.307304,1.506785
CCUSDT,SHORT,14404.033129276195,2026-07-04T17:10:59,2026-07-04T17:11:59,2026-07-04T20:53:59,2026-07-04T20:54:59,0.13886,0.14014,223,-18.437162,-19.240907
CCUSDT,LONG,14273.479874393375,2026-07-04T20:53:59,2026-07-04T20:54:59,2026-07-05T01:05:59,2026-07-05T01:06:59,0.14014,0.1394,252,-10.562375,-11.360377
CCUSDT,SHORT,14350.290593384514,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T07:07:59,2026-07-05T07:08:59,0.1394,0.1399,362,-7.175145,-7.976753
CCUSDT,LONG,14293.88221841052,2026-07-05T07:07:59,2026-07-05T07:08:59,2026-07-05T07:33:59,2026-07-05T07:34:59,0.1399,0.13974,26,-2.287021,-3.086449
CCUSDT,SHORT,14305.12838852729,2026-07-05T07:33:59,2026-07-05T07:34:59,2026-07-05T08:00:59,2026-07-05T08:01:59,0.13974,0.13957,27,2.431872,1.632759
CCUSDT,LONG,14328.700386874909,2026-07-05T08:00:59,2026-07-05T08:01:59,2026-07-05T09:03:59,2026-07-05T09:04:59,0.13957,0.14012,63,7.880785,7.079266
CCUSDT,SHORT,14273.479874393379,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.14012,0.1404,37,-3.996574,-4.797374
CCUSDT,LONG,14243.999715120004,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T10:16:59,2026-07-05T10:17:59,0.1404,0.14042,36,0.28488,-0.51512
CCUSDT,SHORT,14241.971088798691,2026-07-05T10:16:59,2026-07-05T10:17:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.14042,0.1403,46,1.709037,0.909435
CCUSDT,LONG,14255.167498218103,2026-07-05T11:02:59,2026-07-05T11:03:59,2026-07-06T00:56:59,2026-07-06T00:57:59,0.1403,0.14297,834,38.061297,37.253685
CCUSDT,SHORT,13988.9487305029,2026-07-06T00:56:59,2026-07-06T00:57:59,2026-07-06T01:29:59,2026-07-06T01:30:59,0.14297,0.14315,33,-2.518011,-3.318514
CCUSDT,LONG,13971.358714635,2026-07-06T01:29:59,2026-07-06T01:30:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.14315,0.14504,43,26.405868,25.600587
CCUSDT,SHORT,13789.299503585218,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:36:59,2026-07-06T02:37:59,0.14504,0.1448,24,3.309432,2.510094
CCUSDT,LONG,13809.293654629568,2026-07-06T02:36:59,2026-07-06T02:37:59,2026-07-06T03:49:59,2026-07-06T03:50:59,0.1448,0.14283,73,-27.204308,-27.998702
CCUSDT,SHORT,14003.640946646126,2026-07-06T03:49:59,2026-07-06T03:50:59,2026-07-06T04:29:59,2026-07-06T04:30:59,0.14283,0.14299,40,-2.240583,-3.041087
CCUSDT,LONG,13983.08047262812,2026-07-06T04:29:59,2026-07-06T04:30:59,2026-07-06T05:23:59,2026-07-06T05:24:59,0.14299,0.14375,54,10.627141,9.825239
CCUSDT,SHORT,13913.043478260872,2026-07-06T05:23:59,2026-07-06T05:24:59,2026-07-06T05:57:59,2026-07-06T05:58:59,0.14375,0.14349,34,3.617391,2.818115
CCUSDT,LONG,13939.224979091163,2026-07-06T05:57:59,2026-07-06T05:58:59,2026-07-06T09:54:59,2026-07-06T09:55:59,0.14349,0.14084,237,-36.938946,-37.731614
CCUSDT,SHORT,14199.503017394392,2026-07-06T09:54:59,2026-07-06T09:55:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.14084,0.14086,129,-0.28399,-1.08399
CCUSDT,LONG,14204.545454545452,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.14086,0.13956,147,-18.465909,-19.262557
CCUSDT,SHORT,14327.673902141989,2026-07-06T14:30:59,2026-07-06T14:31:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.13956,0.13952,19,0.573107,-0.226606
CCUSDT,LONG,14330.753797649759,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.13952,0.13912,61,-5.732302,-6.530926
CCUSDT,SHORT,14378.145219266717,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:26:59,2026-07-06T16:27:59,0.13912,0.13957,36,-6.470165,-7.271574
CCUSDT,LONG,14331.780723754924,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.13957,0.13832,34,-17.914726,-18.711258
CCUSDT,SHORT,14457.13459592309,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T17:53:59,2026-07-06T17:54:59,0.13832,0.13875,53,-6.216568,-7.017696
CCUSDT,LONG,14412.336960438137,2026-07-06T17:53:59,2026-07-06T17:54:59,2026-07-06T18:42:59,2026-07-06T18:43:59,0.13875,0.1371,49,-23.780356,-24.575485
CCUSDT,SHORT,14588.956160186739,2026-07-06T18:42:59,2026-07-06T18:43:59,2026-07-06T19:59:59,2026-07-06T20:00:59,0.1371,0.1381,77,-14.588956,-15.391932
CCUSDT,LONG,14485.405953501846,2026-07-06T19:59:59,2026-07-06T20:00:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.1381,0.13795,70,-2.172811,-2.97255
CCUSDT,SHORT,14498.006524102937,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T00:39:59,2026-07-07T00:40:59,0.13795,0.13793,210,0.28996,-0.509982
CCUSDT,LONG,14499.057561258516,2026-07-07T00:39:59,2026-07-07T00:40:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.13793,0.13691,98,-14.789039,-15.586023
CCUSDT,SHORT,14608.136732159812,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T02:36:59,2026-07-07T02:37:59,0.13691,0.13656,19,5.112848,4.31387
CCUSDT,LONG,14643.432420559377,2026-07-07T02:36:59,2026-07-07T02:37:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.13656,0.1373,32,10.83614,10.03409
CCUSDT,SHORT,14568.764568764567,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T04:16:59,2026-07-07T04:17:59,0.1373,0.13671,68,8.595571,7.797174
CCUSDT,LONG,14622.020763269484,2026-07-07T04:16:59,2026-07-07T04:17:59,2026-07-07T04:47:59,2026-07-07T04:48:59,0.13671,0.13673,31,0.29244,-0.507209
CCUSDT,SHORT,14627.36780516346,2026-07-07T04:47:59,2026-07-07T04:48:59,2026-07-07T05:22:59,2026-07-07T05:23:59,0.13673,0.13578,35,13.895999,13.098779
CCUSDT,LONG,14726.456078344749,2026-07-07T05:22:59,2026-07-07T05:23:59,2026-07-07T05:46:59,2026-07-07T05:47:59,0.13578,0.13573,24,-0.736323,-1.535999
CCUSDT,SHORT,14734.050390452336,2026-07-07T05:46:59,2026-07-07T05:47:59,2026-07-07T07:00:59,2026-07-07T07:01:59,0.13573,0.13486,74,12.818624,12.021247
CCUSDT,LONG,14830.194275545007,2026-07-07T07:00:59,2026-07-07T07:01:59,2026-07-07T12:02:59,2026-07-07T12:03:59,0.13486,0.13552,302,9.787928,8.985971
CCUSDT,SHORT,14757.969303423848,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:15:59,2026-07-07T12:16:59,0.13552,0.13575,13,-3.394333,-4.195012
CCUSDT,LONG,14731.87978786093,2026-07-07T12:15:59,2026-07-07T12:16:59,2026-07-07T12:56:59,2026-07-07T12:57:59,0.13575,0.13419,41,-22.981732,-23.777077
CCUSDT,SHORT,14904.240256352932,2026-07-07T12:56:59,2026-07-07T12:57:59,2026-07-07T16:05:59,2026-07-07T16:06:59,0.13419,0.1329,189,19.22647,18.430315
CCUSDT,LONG,15048.908954100829,2026-07-07T16:05:59,2026-07-07T16:06:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.1329,0.13203,15,-13.092551,-13.889932
CCUSDT,SHORT,15140.045420136259,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T18:02:59,2026-07-07T18:03:59,0.13203,0.13159,102,6.66162,5.863376
CCUSDT,LONG,15196.413646379457,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T18:48:59,2026-07-07T18:49:59,0.13159,0.13272,46,17.171947,16.368635
CCUSDT,SHORT,15069.31886678722,2026-07-07T18:48:59,2026-07-07T18:49:59,2026-07-07T19:48:59,2026-07-07T19:49:59,0.13272,0.13228,60,6.6305,5.831826
CCUSDT,LONG,15120.586678763135,2026-07-07T19:48:59,2026-07-07T19:49:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.13228,0.13152,28,-11.491646,-12.289408
CCUSDT,SHORT,15207.96897574329,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.13152,0.12956,104,29.807619,29.01352
CCUSDT,LONG,15438.054805094558,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:15:59,2026-07-07T22:16:59,0.12956,0.12987,15,4.785797,3.984778
CCUSDT,SHORT,15402.387370042357,2026-07-07T22:15:59,2026-07-07T22:16:59,2026-07-07T23:12:59,2026-07-07T23:13:59,0.12987,0.1305,57,-9.703504,-10.505568
CCUSDT,LONG,15323.322096230462,2026-07-07T23:12:59,2026-07-07T23:13:59,2026-07-08T04:37:59,2026-07-08T04:38:59,0.1305,0.12697,325,-54.091327,-54.880386
CCUSDT,SHORT,15751.752382452549,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T05:09:59,2026-07-08T05:10:59,0.12697,0.1275,32,-8.348429,-9.150098
CCUSDT,LONG,15686.274509803923,2026-07-08T05:09:59,2026-07-08T05:10:59,2026-07-08T06:35:59,2026-07-08T06:36:59,0.1275,0.12754,86,0.627451,-0.172675
CCUSDT,SHORT,15682.584489923938,2026-07-08T06:35:59,2026-07-08T06:36:59,2026-07-08T06:56:59,2026-07-08T06:57:59,0.12754,0.12751,21,0.470478,-0.329491
CCUSDT,LONG,15681.354869060688,2026-07-08T06:56:59,2026-07-08T06:57:59,2026-07-08T07:26:59,2026-07-08T07:27:59,0.12751,0.12758,30,1.097695,0.297663
CCUSDT,SHORT,15673.981191222574,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:43:59,2026-07-08T07:44:59,0.12758,0.12691,17,10.501567,9.703793
CCUSDT,LONG,15766.653527788727,2026-07-08T07:43:59,2026-07-08T07:44:59,2026-07-08T08:42:59,2026-07-08T08:43:59,0.12691,0.12462,59,-36.105637,-36.898794
CCUSDT,SHORT,16048.788316482107,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T09:06:59,2026-07-08T09:07:59,0.12462,0.12618,24,-25.03611,-25.841117
CCUSDT,LONG,15854.141894569955,2026-07-08T09:06:59,2026-07-08T09:07:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.12618,0.12488,87,-20.610384,-21.406453
CCUSDT,SHORT,16019.223067681218,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T11:02:59,2026-07-08T11:03:59,0.12488,0.12424,29,10.252303,9.454161
CCUSDT,LONG,16097.875080489375,2026-07-08T11:02:59,2026-07-08T11:03:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.12424,0.1252,8,15.45396,14.650869
CCUSDT,SHORT,15969.338869370808,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:48:59,2026-07-08T11:49:59,0.1252,0.12674,38,-24.592782,-25.397445
CCUSDT,LONG,15779.092702169622,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T12:44:59,2026-07-08T12:45:59,0.12674,0.12594,56,-12.623274,-13.420686
CCUSDT,SHORT,15878.056525881231,2026-07-08T12:44:59,2026-07-08T12:45:59,2026-07-08T14:33:59,2026-07-08T14:34:59,0.12594,0.12797,109,-32.232455,-33.038774
CCUSDT,LONG,15628.662967883098,2026-07-08T14:33:59,2026-07-08T14:34:59,2026-07-08T15:27:59,2026-07-08T15:28:59,0.12797,0.1265,54,-22.974135,-23.76954
CCUSDT,SHORT,15810.2766798419,2026-07-08T15:27:59,2026-07-08T15:28:59,2026-07-08T16:28:59,2026-07-08T16:29:59,0.1265,0.12584,61,10.434783,9.63687
CCUSDT,LONG,15893.19771137953,2026-07-08T16:28:59,2026-07-08T16:29:59,2026-07-08T17:00:59,2026-07-08T17:01:59,0.12584,0.1257,32,-2.225048,-3.024603
CCUSDT,SHORT,15910.898965791566,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.1257,0.12749,45,-28.480509,-29.286205
CCUSDT,LONG,15694.891312877662,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:26:59,2026-07-08T18:27:59,0.12749,0.12624,41,-19.618614,-20.415067
CCUSDT,SHORT,15842.839036755387,2026-07-08T18:26:59,2026-07-08T18:27:59,2026-07-08T19:05:59,2026-07-08T19:06:59,0.12624,0.12617,39,1.108999,0.309221
CCUSDT,LONG,15851.628754854559,2026-07-08T19:05:59,2026-07-08T19:06:59,2026-07-08T19:30:59,2026-07-08T19:31:59,0.12617,0.12635,25,2.853293,2.052723
CCUSDT,SHORT,15826.541109440528,2026-07-08T19:30:59,2026-07-08T19:31:59,2026-07-08T21:41:59,2026-07-08T21:42:59,0.12635,0.12673,131,-6.014086,-6.815162
CCUSDT,LONG,15781.582892764141,2026-07-08T21:41:59,2026-07-08T21:42:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.12673,0.12818,141,22.883295,22.078719
CCUSDT,SHORT,15604.275571506594,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:25:59,2026-07-09T00:26:59,0.12818,0.12767,23,7.958181,7.15971
CCUSDT,LONG,15665.387326701653,2026-07-09T00:25:59,2026-07-09T00:26:59,2026-07-09T01:14:59,2026-07-09T01:15:59,0.12767,0.12827,49,9.399232,8.597353
CCUSDT,SHORT,15595.757953836557,2026-07-09T01:14:59,2026-07-09T01:15:59,2026-07-09T01:23:59,2026-07-09T01:24:59,0.12827,0.12768,9,9.201497,8.40315
CCUSDT,LONG,15661.70712607674,2026-07-09T01:23:59,2026-07-09T01:24:59,2026-07-09T02:42:59,2026-07-09T02:43:59,0.12768,0.12755,79,-2.036022,-2.835489
CCUSDT,SHORT,15680.125441003529,2026-07-09T02:42:59,2026-07-09T02:43:59,2026-07-09T03:35:59,2026-07-09T03:36:59,0.12755,0.1275,53,0.784006,-0.015837
CCUSDT,LONG,15686.27450980392,2026-07-09T03:35:59,2026-07-09T03:36:59,2026-07-09T04:00:59,2026-07-09T04:01:59,0.1275,0.12715,25,-5.490196,-6.289098
CCUSDT,SHORT,15730.690577316342,2026-07-09T04:00:59,2026-07-09T04:01:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.12715,0.12742,32,-4.247286,-5.048199
CCUSDT,LONG,15698.587127158553,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:38:59,2026-07-09T05:39:59,0.12742,0.12861,66,18.681319,17.877457
CCUSDT,SHORT,15554.518587649713,2026-07-09T05:38:59,2026-07-09T05:39:59,2026-07-09T05:52:59,2026-07-09T05:53:59,0.12861,0.1289,14,-4.51081,-5.311899
CCUSDT,LONG,15517.107611141284,2026-07-09T05:52:59,2026-07-09T05:53:59,2026-07-09T06:23:59,2026-07-09T06:24:59,0.1289,0.12862,31,-4.34479,-5.143983
CCUSDT,SHORT,15549.681231534752,2026-07-09T06:23:59,2026-07-09T06:24:59,2026-07-09T08:15:59,2026-07-09T08:16:59,0.12862,0.12956,112,-14.6167,-15.419624
CCUSDT,LONG,15439.24656476764,2026-07-09T08:15:59,2026-07-09T08:16:59,2026-07-09T09:01:59,2026-07-09T09:02:59,0.12956,0.12846,46,-16.983171,-17.779898
CCUSDT,SHORT,15571.473061351604,2026-07-09T09:01:59,2026-07-09T09:02:59,2026-07-09T09:45:59,2026-07-09T09:46:59,0.12846,0.12705,44,21.955777,21.160044
CCUSDT,LONG,15739.356260328954,2026-07-09T09:45:59,2026-07-09T09:46:59,2026-07-09T10:18:59,2026-07-09T10:19:59,0.12705,0.1265,33,-8.656646,-9.454789
CCUSDT,SHORT,15809.026954390956,2026-07-09T10:18:59,2026-07-09T10:19:59,2026-07-09T11:28:59,2026-07-09T11:29:59,0.1265,0.12827,70,-27.981978,-28.787511
CCUSDT,LONG,15593.326056447837,2026-07-09T11:28:59,2026-07-09T11:29:59,2026-07-09T11:56:59,2026-07-09T11:57:59,0.12827,0.12924,28,15.125526,14.322439
CCUSDT,SHORT,15476.28259692022,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.12924,0.13184,45,-40.238335,-41.046444
CCUSDT,LONG,15169.902912621357,2026-07-09T12:41:59,2026-07-09T12:42:59,2026-07-09T13:17:59,2026-07-09T13:18:59,0.13184,0.13147,36,-5.612864,-6.411742
CCUSDT,SHORT,15213.753232922565,2026-07-09T13:17:59,2026-07-09T13:18:59,2026-07-09T14:17:59,2026-07-09T14:18:59,0.13147,0.13533,60,-58.725087,-59.536893
CCUSDT,LONG,14777.597162701346,2026-07-09T14:17:59,2026-07-09T14:18:59,2026-07-09T14:56:59,2026-07-09T14:57:59,0.13533,0.1338,39,-22.609724,-23.405143
CCUSDT,SHORT,14944.332361951729,2026-07-09T14:56:59,2026-07-09T14:57:59,2026-07-09T15:31:59,2026-07-09T15:32:59,0.1338,0.13397,35,-2.540537,-3.340865
CCUSDT,LONG,14923.145799134458,2026-07-09T15:31:59,2026-07-09T15:32:59,2026-07-09T15:40:59,2026-07-09T15:41:59,0.13397,0.1348,9,12.386211,11.584032
CCUSDT,SHORT,14835.694681403453,2026-07-09T15:40:59,2026-07-09T15:41:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.1348,0.13395,15,12.61034,11.812922
CCUSDT,LONG,14930.944382232177,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T16:36:59,2026-07-09T16:37:59,0.13395,0.13238,41,-23.441583,-24.236894
CCUSDT,SHORT,15101.177891875566,2026-07-09T16:36:59,2026-07-09T16:37:59,2026-07-09T17:17:59,2026-07-09T17:18:59,0.13238,0.13313,41,-11.325883,-12.127786
CCUSDT,LONG,15021.781583295779,2026-07-09T17:17:59,2026-07-09T17:18:59,2026-07-09T18:03:59,2026-07-09T18:04:59,0.13313,0.13267,46,-6.91002,-7.708577
CCUSDT,SHORT,15072.725902479462,2026-07-09T18:03:59,2026-07-09T18:04:59,2026-07-09T19:23:59,2026-07-09T19:24:59,0.13267,0.13211,80,8.440727,7.642535
CCUSDT,LONG,15137.753557372089,2026-07-09T19:23:59,2026-07-09T19:24:59,2026-07-09T19:32:59,2026-07-09T19:33:59,0.13211,0.13313,9,15.440509,14.637481
CCUSDT,SHORT,15022.909937654924,2026-07-09T19:32:59,2026-07-09T19:33:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.13313,0.13184,129,19.379554,18.58343
CCUSDT,LONG,15169.902912621357,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-09T22:39:59,2026-07-09T22:40:59,0.13184,0.13092,58,-13.956311,-14.753519
CCUSDT,SHORT,15276.504735716466,2026-07-09T22:39:59,2026-07-09T22:40:59,2026-07-09T23:09:59,2026-07-09T23:10:59,0.13092,0.13235,30,-21.845402,-22.649771
CCUSDT,LONG,15113.730824454018,2026-07-09T23:09:59,2026-07-09T23:10:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.13235,0.13341,58,16.020555,15.21723
CCUSDT,SHORT,14989.132878662967,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.13341,0.13424,26,-12.44098,-13.243349
CCUSDT,LONG,14898.688915375446,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.13424,0.13554,24,19.368296,18.564422
CCUSDT,SHORT,14757.969303423848,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T01:10:59,2026-07-10T01:11:59,0.13554,0.13511,13,6.345927,5.547078
CCUSDT,LONG,14800.562421372011,2026-07-10T01:10:59,2026-07-10T01:11:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.13511,0.13403,38,-15.984607,-16.781292
CCUSDT,SHORT,14924.25938362809,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:14:59,2026-07-10T02:15:59,0.13403,0.13445,26,-6.268189,-7.069562
CCUSDT,LONG,14874.312063067086,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T06:17:59,2026-07-10T06:18:59,0.13445,0.13226,243,-32.574743,-33.368169
CCUSDT,SHORT,15121.729925903524,2026-07-10T06:17:59,2026-07-10T06:18:59,2026-07-10T06:52:59,2026-07-10T06:53:59,0.13226,0.13125,35,15.272947,14.476002
CCUSDT,LONG,15234.61304082876,2026-07-10T06:52:59,2026-07-10T06:53:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.13125,0.13155,69,4.570384,3.769653
CCUSDT,SHORT,15201.03367028958,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T14:15:59,2026-07-10T14:16:59,0.13155,0.13076,374,12.008817,11.21134
CCUSDT,LONG,15294.027682190106,2026-07-10T14:15:59,2026-07-10T14:16:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.13076,0.13147,23,10.85876,10.056649
CCUSDT,SHORT,15207.968975743293,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T14:59:59,2026-07-10T15:00:59,0.13147,0.1327,21,-18.705802,-19.5093
CCUSDT,LONG,15069.31886678722,2026-07-10T14:59:59,2026-07-10T15:00:59,2026-07-10T15:18:59,2026-07-10T15:19:59,0.1327,0.13477,19,31.19349,30.387372
CCUSDT,SHORT,14837.895986349136,2026-07-10T15:18:59,2026-07-10T15:19:59,2026-07-10T15:28:59,2026-07-10T15:29:59,0.13477,0.13425,10,7.715706,6.917368
CCUSDT,LONG,14896.469536719796,2026-07-10T15:28:59,2026-07-10T15:29:59,2026-07-10T16:00:59,2026-07-10T16:01:59,0.13425,0.13394,32,-4.617906,-5.416922
CCUSDT,SHORT,14930.944382232174,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T23:59:59,2026-07-11T00:00:59,0.13394,0.134,479,-0.895857,-1.695976
CCUSDT,LONG,14925.373134328358,2026-07-10T23:59:59,2026-07-11T00:00:59,2026-07-11T00:21:59,2026-07-11T00:22:59,0.134,0.13261,22,-20.746269,-21.542119
CCUSDT,SHORT,15080.681646810437,2026-07-11T00:21:59,2026-07-11T00:22:59,2026-07-11T01:19:59,2026-07-11T01:20:59,0.13261,0.13375,58,-17.191977,-17.995355
CCUSDT,LONG,14955.507365587378,2026-07-11T01:19:59,2026-07-11T01:20:59,2026-07-11T02:10:59,2026-07-11T02:11:59,0.13375,0.13436,51,9.122859,8.320915
CCUSDT,SHORT,14886.490509862298,2026-07-11T02:10:59,2026-07-11T02:11:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.13436,0.1334,111,14.291031,13.49383
CCUSDT,LONG,14993.627708224005,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T07:39:59,2026-07-11T07:40:59,0.1334,0.13543,218,30.437064,29.630917
CFXUSDT,LONG,44257.57911042266,2026-07-04T11:03:59,2026-07-04T11:04:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0452,0.04595,246,33.193184,32.386369
CFXUSDT,SHORT,43525.571273122965,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:01:59,2026-07-04T16:02:59,0.04595,0.04603,52,-3.482046,-4.282742
CFXUSDT,LONG,43449.923962633075,2026-07-04T16:01:59,2026-07-04T16:02:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.04603,0.04506,632,-42.146426,-42.937997
CFXUSDT,SHORT,44385.264092321355,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.04506,0.04474,53,14.203285,13.406125
CFXUSDT,LONG,44702.726866338846,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.04474,0.04433,390,-18.328118,-19.124452
CFXUSDT,SHORT,45116.174148432205,2026-07-05T09:56:59,2026-07-05T09:57:59,2026-07-05T23:25:59,2026-07-05T23:26:59,0.04433,0.04535,809,-46.018498,-46.827701
CFXUSDT,LONG,44111.160123511254,2026-07-05T23:25:59,2026-07-05T23:26:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.04535,0.04524,81,-4.852228,-5.651434
CFXUSDT,SHORT,44198.89502762432,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.04524,0.04514,40,4.41989,3.62095
