side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1226.4671613417547,2026-04-14T14:27:59,2026-04-14T14:28:59,2026-04-14T18:18:59,2026-04-14T18:19:59,1.6314,1.5957,231,-43.784878,-44.576464
SHORT,1253.368427649308,2026-04-14T18:18:59,2026-04-14T18:19:59,2026-04-14T18:46:59,2026-04-14T18:47:59,1.5957,1.5818,28,17.421821,16.625306
LONG,1264.1425952847483,2026-04-14T18:46:59,2026-04-14T18:47:59,2026-04-14T19:07:59,2026-04-14T19:08:59,1.5818,1.5861,21,5.435813,4.634878
SHORT,1260.7955619996217,2026-04-14T19:07:59,2026-04-14T19:08:59,2026-04-14T19:24:59,2026-04-14T19:25:59,1.5861,1.5755,17,13.364433,12.567207
LONG,1269.438273563948,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T19:32:59,2026-04-14T19:33:59,1.5755,1.5815,8,7.61663,6.815106
SHORT,1263.6633600808748,2026-04-14T19:32:59,2026-04-14T19:33:59,2026-04-14T20:00:59,2026-04-14T20:01:59,1.5815,1.567,28,18.323119,17.52739
LONG,1276.3241863433311,2026-04-14T20:00:59,2026-04-14T20:01:59,2026-04-14T21:01:59,2026-04-14T21:02:59,1.567,1.5614,61,-7.147415,-7.945986
SHORT,1280.9837955549863,2026-04-14T21:01:59,2026-04-14T21:02:59,2026-04-14T23:59:59,2026-04-15T00:00:59,1.5614,1.5591,178,2.946263,2.146801
LONG,1282.8736369467608,2026-04-14T23:59:59,2026-04-15T00:00:59,2026-04-15T00:08:59,2026-04-15T00:09:59,1.5591,1.5686,9,12.1873,11.384811
SHORT,1274.9410339771787,2026-04-15T00:08:59,2026-04-15T00:09:59,2026-04-15T01:36:59,2026-04-15T01:37:59,1.5686,1.5803,88,-14.91681,-15.719742
LONG,1265.8227848101267,2026-04-15T01:36:59,2026-04-15T01:37:59,2026-04-15T04:43:59,2026-04-15T04:44:59,1.5803,1.5852,187,6.202532,5.401139
SHORT,1261.5908660821299,2026-04-15T04:43:59,2026-04-15T04:44:59,2026-04-15T06:19:59,2026-04-15T06:20:59,1.5852,1.5975,96,-15.517568,-16.320621
LONG,1251.9561815336463,2026-04-15T06:19:59,2026-04-15T06:20:59,2026-04-15T08:28:59,2026-04-15T08:29:59,1.5975,1.6029,129,6.760563,5.959211
SHORT,1247.6606363069243,2026-04-15T08:28:59,2026-04-15T08:29:59,2026-04-15T09:02:59,2026-04-15T09:03:59,1.6029,1.5977,34,6.487835,5.689183
LONG,1251.8778167250878,2026-04-15T09:02:59,2026-04-15T09:03:59,2026-04-15T10:07:59,2026-04-15T10:08:59,1.5977,1.6033,65,7.010516,6.209064
SHORT,1247.4271814382835,2026-04-15T10:07:59,2026-04-15T10:08:59,2026-04-15T12:04:59,2026-04-15T12:05:59,1.6033,1.6014,117,2.370112,1.570586
LONG,1248.829222603809,2026-04-15T12:04:59,2026-04-15T12:05:59,2026-04-15T14:55:59,2026-04-15T14:56:59,1.6014,1.6123,171,13.612239,12.809566
SHORT,1240.463933511133,2026-04-15T14:55:59,2026-04-15T14:56:59,2026-04-15T15:07:59,2026-04-15T15:08:59,1.6123,1.6023,12,12.404639,11.60712
LONG,1248.1278082875685,2026-04-15T15:07:59,2026-04-15T15:08:59,2026-04-15T16:05:59,2026-04-15T16:06:59,1.6023,1.6057,58,4.243635,3.442836
SHORT,1245.5626829420191,2026-04-15T16:05:59,2026-04-15T16:06:59,2026-04-15T16:46:59,2026-04-15T16:47:59,1.6057,1.5873,41,22.918353,22.122937
LONG,1260.0012600012603,2026-04-15T16:46:59,2026-04-15T16:47:59,2026-04-15T18:02:59,2026-04-15T18:03:59,1.5873,1.5939,76,8.316008,7.514345
SHORT,1254.7051442910918,2026-04-15T18:02:59,2026-04-15T18:03:59,2026-04-15T20:07:59,2026-04-15T20:08:59,1.5939,1.5968,125,-3.638645,-4.439322
LONG,1252.4265764919535,2026-04-15T20:07:59,2026-04-15T20:08:59,2026-04-15T22:03:59,2026-04-15T22:04:59,1.5968,1.5976,116,1.001941,0.201791
SHORT,1251.7994617262314,2026-04-15T22:03:59,2026-04-15T22:04:59,2026-04-15T23:15:59,2026-04-15T23:16:59,1.5976,1.5921,72,6.884897,6.086324
LONG,1256.2814070351758,2026-04-15T23:15:59,2026-04-15T23:16:59,2026-04-16T02:29:59,2026-04-16T02:30:59,1.5921,1.5952,194,3.894472,3.093643
SHORT,1253.6041118214869,2026-04-16T02:29:59,2026-04-16T02:30:59,2026-04-16T06:41:59,2026-04-16T06:42:59,1.5952,1.607,252,-14.792529,-15.595387
LONG,1244.5550715619167,2026-04-16T06:41:59,2026-04-16T06:42:59,2026-04-16T10:31:59,2026-04-16T10:32:59,1.607,1.5937,230,-16.552582,-17.349272
SHORT,1254.941331492753,2026-04-16T10:31:59,2026-04-16T10:32:59,2026-04-16T13:36:59,2026-04-16T13:37:59,1.5937,1.5936,185,0.125494,-0.674481
LONG,1255.020080321285,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:51:59,2026-04-16T14:52:59,1.5936,1.5769,75,-20.958835,-21.754644
SHORT,1268.4721253250461,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:52:59,2026-04-16T16:53:59,1.5769,1.5894,121,-15.855902,-16.659174
LONG,1258.1781580271766,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T18:28:59,2026-04-16T18:29:59,1.5894,1.5994,96,12.581782,11.779366
SHORT,1250.3907471084715,2026-04-16T18:28:59,2026-04-16T18:29:59,2026-04-16T20:02:59,2026-04-16T20:03:59,1.5994,1.6275,94,-35.13598,-35.942957
LONG,1228.878648233487,2026-04-16T20:02:59,2026-04-16T20:03:59,2026-04-16T23:34:59,2026-04-16T23:35:59,1.6275,1.6282,212,0.860215,0.060043
SHORT,1228.2748879199164,2026-04-16T23:34:59,2026-04-16T23:35:59,2026-04-17T00:05:59,2026-04-17T00:06:59,1.6282,1.6218,31,7.860959,7.062581
LONG,1233.121647450521,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T02:38:59,2026-04-17T02:39:59,1.6218,1.6136,153,-10.111598,-10.909526
SHORT,1239.3109431156279,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T03:00:59,2026-04-17T03:01:59,1.6136,1.6051,22,10.534143,9.736349
LONG,1246.4942349641635,2026-04-17T03:00:59,2026-04-17T03:01:59,2026-04-17T04:17:59,2026-04-17T04:18:59,1.6051,1.6013,77,-4.736678,-5.53603
SHORT,1248.9072061945797,2026-04-17T04:17:59,2026-04-17T04:18:59,2026-04-17T05:08:59,2026-04-17T05:09:59,1.6013,1.5907,51,13.238416,12.441114
LONG,1257.3081033507262,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T06:00:59,2026-04-17T06:01:59,1.5907,1.5995,52,11.064311,10.262098
SHORT,1250.4689258471928,2026-04-17T06:00:59,2026-04-17T06:01:59,2026-04-17T09:33:59,2026-04-17T09:34:59,1.5995,1.6172,213,-22.1333,-22.937777
LONG,1237.0113805047006,2026-04-17T09:33:59,2026-04-17T09:34:59,2026-04-17T11:21:59,2026-04-17T11:22:59,1.6172,1.6225,108,6.55616,5.754651
SHORT,1232.8176046353944,2026-04-17T11:21:59,2026-04-17T11:22:59,2026-04-17T13:31:59,2026-04-17T13:32:59,1.6225,1.6279,130,-6.657215,-7.458645
LONG,1229.4074256208507,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:36:59,2026-04-17T13:37:59,1.6279,1.6376,5,11.925252,11.122326
SHORT,1221.374045801527,2026-04-17T13:36:59,2026-04-17T13:37:59,2026-04-17T15:26:59,2026-04-17T15:27:59,1.6376,1.6559,110,-22.351145,-23.155664
LONG,1207.729468599034,2026-04-17T15:26:59,2026-04-17T15:27:59,2026-04-17T19:09:59,2026-04-17T19:10:59,1.6559,1.587,223,-83.21256,-83.99587
SHORT,1260.3188606717501,2026-04-17T19:09:59,2026-04-17T19:10:59,2026-04-17T23:19:59,2026-04-17T23:20:59,1.587,1.5913,250,-5.419371,-6.220505
LONG,1257.071024512885,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T00:59:59,2026-04-18T01:00:59,1.5913,1.5901,100,-1.508485,-2.308334
SHORT,1257.861635220126,2026-04-18T00:59:59,2026-04-18T01:00:59,2026-04-18T03:01:59,2026-04-18T03:02:59,1.5901,1.5824,122,9.685535,8.887421
LONG,1263.9029322548029,2026-04-18T03:01:59,2026-04-18T03:02:59,2026-04-18T04:37:59,2026-04-18T04:38:59,1.5824,1.5753,96,-8.973711,-9.771916
SHORT,1269.6800406297614,2026-04-18T04:37:59,2026-04-18T04:38:59,2026-04-18T07:16:59,2026-04-18T07:17:59,1.5753,1.5817,159,-8.125952,-8.927628
LONG,1264.462287412278,2026-04-18T07:16:59,2026-04-18T07:17:59,2026-04-18T07:31:59,2026-04-18T07:32:59,1.5817,1.591,15,11.759499,10.957147
SHORT,1256.8340350656697,2026-04-18T07:31:59,2026-04-18T07:32:59,2026-04-18T08:24:59,2026-04-18T08:25:59,1.591,1.5818,53,11.562873,10.765337
LONG,1264.542235710673,2026-04-18T08:24:59,2026-04-18T08:25:59,2026-04-18T10:38:59,2026-04-18T10:39:59,1.5818,1.5421,134,-50.202327,-50.992387
SHORT,1297.3533990659055,2026-04-18T10:38:59,2026-04-18T10:39:59,2026-04-18T13:34:59,2026-04-18T13:35:59,1.5421,1.5259,176,21.017125,20.221069
LONG,1310.701880857199,2026-04-18T13:34:59,2026-04-18T13:35:59,2026-04-18T14:28:59,2026-04-18T14:29:59,1.5259,1.536,54,13.238089,12.435441
SHORT,1302.0833333333333,2026-04-18T14:28:59,2026-04-18T14:29:59,2026-04-18T16:00:59,2026-04-18T16:01:59,1.536,1.535,92,1.302083,0.502344
LONG,1303.0164831585123,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T16:43:59,2026-04-18T16:44:59,1.535,1.5474,43,16.157404,15.354121
SHORT,1292.0731313392337,2026-04-18T16:43:59,2026-04-18T16:44:59,2026-04-18T18:01:59,2026-04-18T18:02:59,1.5474,1.545,78,3.100976,2.301854
LONG,1294.4983818770227,2026-04-18T18:01:59,2026-04-18T18:02:59,2026-04-18T19:56:59,2026-04-18T19:57:59,1.545,1.5461,115,1.423948,0.623663
SHORT,1293.493726555426,2026-04-18T19:56:59,2026-04-18T19:57:59,2026-04-18T23:39:59,2026-04-18T23:40:59,1.5461,1.5435,223,3.363084,2.563808
LONG,1295.7563977972143,2026-04-18T23:39:59,2026-04-18T23:40:59,2026-04-19T01:00:59,2026-04-19T01:01:59,1.5435,1.5458,81,2.98024,2.179644
SHORT,1293.8284383490748,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:24:59,2026-04-19T02:25:59,1.5458,1.5357,84,13.067667,12.270281
LONG,1302.3376961646152,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T03:29:59,2026-04-19T03:30:59,1.5357,1.5431,65,9.637299,8.835371
SHORT,1296.0082944530843,2026-04-19T03:29:59,2026-04-19T03:30:59,2026-04-19T04:32:59,2026-04-19T04:33:59,1.5431,1.5357,63,9.590461,8.792431
LONG,1302.2528975126968,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T06:21:59,2026-04-19T06:22:59,1.5357,1.5359,109,0.260451,-0.539549
SHORT,1302.1681099029886,2026-04-19T06:21:59,2026-04-19T06:22:59,2026-04-19T07:18:59,2026-04-19T07:19:59,1.5359,1.5311,57,6.250407,5.451657
LONG,1306.2504082032526,2026-04-19T07:18:59,2026-04-19T07:19:59,2026-04-19T11:07:59,2026-04-19T11:08:59,1.5311,1.5287,229,-3.135001,-3.934374
SHORT,1308.4723585214263,2026-04-19T11:07:59,2026-04-19T11:08:59,2026-04-19T14:02:59,2026-04-19T14:03:59,1.5287,1.5365,175,-10.206084,-11.00823
LONG,1301.9985678015753,2026-04-19T14:02:59,2026-04-19T14:03:59,2026-04-19T14:47:59,2026-04-19T14:48:59,1.5365,1.5445,45,10.415989,9.613697
SHORT,1294.9174490126254,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:01:59,2026-04-19T15:02:59,1.5445,1.5359,14,11.13629,10.338517
LONG,1302.1681099029881,2026-04-19T15:01:59,2026-04-19T15:02:59,2026-04-19T19:00:59,2026-04-19T19:01:59,1.5359,1.5241,239,-15.365584,-16.162511
SHORT,1312.3359580052495,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T21:54:59,2026-04-19T21:55:59,1.5241,1.5121,174,15.748031,14.951129
LONG,1322.5763787858748,2026-04-19T21:54:59,2026-04-19T21:55:59,2026-04-19T23:37:59,2026-04-19T23:38:59,1.5121,1.5048,103,-9.654808,-10.452824
SHORT,1329.0802764486973,2026-04-19T23:37:59,2026-04-19T23:38:59,2026-04-20T02:14:59,2026-04-20T02:15:59,1.5048,1.5091,157,-5.715045,-6.516188
LONG,1325.293221125174,2026-04-20T02:14:59,2026-04-20T02:15:59,2026-04-20T03:54:59,2026-04-20T03:55:59,1.5091,1.5134,100,5.698761,4.897621
SHORT,1321.5276860050215,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:11:59,2026-04-20T05:12:59,1.5134,1.5053,77,10.704374,9.906515
LONG,1328.5505513484788,2026-04-20T05:11:59,2026-04-20T05:12:59,2026-04-20T06:33:59,2026-04-20T06:34:59,1.5053,1.5085,82,4.251362,3.450565
SHORT,1325.820351342393,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:54:59,2026-04-20T07:55:59,1.5085,1.5148,81,-8.352668,-9.154339
LONG,1320.219156379959,2026-04-20T07:54:59,2026-04-20T07:55:59,2026-04-20T10:12:59,2026-04-20T10:13:59,1.5148,1.5275,138,16.766783,15.963483
SHORT,1309.2432573972244,2026-04-20T10:12:59,2026-04-20T10:13:59,2026-04-20T11:00:59,2026-04-20T11:01:59,1.5275,1.5219,48,7.331762,6.533281
LONG,1313.887793982394,2026-04-20T11:00:59,2026-04-20T11:01:59,2026-04-20T12:20:59,2026-04-20T12:21:59,1.5219,1.5308,80,11.693601,10.89142
SHORT,1306.4210595074794,2026-04-20T12:20:59,2026-04-20T12:21:59,2026-04-20T12:40:59,2026-04-20T12:41:59,1.5308,1.5214,20,12.280358,11.482866
LONG,1314.6650890685594,2026-04-20T12:40:59,2026-04-20T12:41:59,2026-04-20T13:57:59,2026-04-20T13:58:59,1.5214,1.532,77,13.93545,13.13261
SHORT,1305.4830287206266,2026-04-20T13:57:59,2026-04-20T13:58:59,2026-04-20T14:54:59,2026-04-20T14:55:59,1.532,1.5227,57,12.140992,11.34342
LONG,1313.197636244255,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:22:59,2026-04-20T15:23:59,1.5227,1.5307,28,10.505581,9.703638
SHORT,1306.5917554060231,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T16:35:59,2026-04-20T16:36:59,1.5307,1.5259,73,6.27164,5.472895
LONG,1310.7877834578578,2026-04-20T16:35:59,2026-04-20T16:36:59,2026-04-20T17:50:59,2026-04-20T17:51:59,1.5259,1.5335,75,9.961987,9.159942
SHORT,1304.0359913933623,2026-04-20T17:50:59,2026-04-20T17:51:59,2026-04-20T19:15:59,2026-04-20T19:16:59,1.5335,1.534,85,-0.652018,-1.452044
LONG,1303.780964797914,2026-04-20T19:15:59,2026-04-20T19:16:59,2026-04-21T00:16:59,2026-04-21T00:17:59,1.534,1.5328,301,-1.564537,-2.364224
SHORT,1304.8868010700073,2026-04-21T00:16:59,2026-04-21T00:17:59,2026-04-21T02:02:59,2026-04-21T02:03:59,1.5328,1.5326,106,0.260977,-0.539023
LONG,1304.8016701461381,2026-04-21T02:02:59,2026-04-21T02:03:59,2026-04-21T03:52:59,2026-04-21T03:53:59,1.5326,1.5285,110,-5.349687,-6.148513
SHORT,1308.4723585214263,2026-04-21T03:52:59,2026-04-21T03:53:59,2026-04-21T09:35:59,2026-04-21T09:36:59,1.5285,1.5398,343,-14.785738,-15.588695
LONG,1298.8699831146903,2026-04-21T09:35:59,2026-04-21T09:36:59,2026-04-21T13:43:59,2026-04-21T13:44:59,1.5398,1.5351,248,-6.104689,-6.903468
SHORT,1302.8467200833823,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T15:01:59,2026-04-21T15:02:59,1.5351,1.5277,78,9.641066,8.842994
LONG,1309.2432573972244,2026-04-21T15:01:59,2026-04-21T15:02:59,2026-04-21T15:19:59,2026-04-21T15:20:59,1.5277,1.5376,18,12.961508,12.158864
SHORT,1300.8130081300812,2026-04-21T15:19:59,2026-04-21T15:20:59,2026-04-21T16:57:59,2026-04-21T16:58:59,1.5376,1.5325,98,6.634146,5.835421
LONG,1305.0570962479608,2026-04-21T16:57:59,2026-04-21T16:58:59,2026-04-21T17:39:59,2026-04-21T17:40:59,1.5325,1.5337,42,1.566069,0.765755
SHORT,1303.8659625790467,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T18:48:59,2026-04-21T18:49:59,1.5337,1.5226,69,14.472912,13.675911
LONG,1313.6288998357961,2026-04-21T18:48:59,2026-04-21T18:49:59,2026-04-21T19:24:59,2026-04-21T19:25:59,1.5226,1.53,36,9.720854,8.918857
SHORT,1307.2749852931563,2026-04-21T19:24:59,2026-04-21T19:25:59,2026-04-21T19:36:59,2026-04-21T19:37:59,1.53,1.5199,12,13.203477,12.406066
LONG,1315.702914281955,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,1.5199,1.5231,33,4.210249,3.409513
SHORT,1313.197636244255,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T00:55:59,2026-04-22T00:56:59,1.5231,1.5365,286,-17.596848,-18.40042
LONG,1301.5749056358193,2026-04-22T00:55:59,2026-04-22T00:56:59,2026-04-22T02:11:59,2026-04-22T02:12:59,1.5365,1.5402,76,4.815827,4.014916
SHORT,1298.7856354308722,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T03:40:59,2026-04-22T03:41:59,1.5402,1.5509,89,-13.897006,-14.699942
LONG,1289.573795860468,2026-04-22T03:40:59,2026-04-22T03:41:59,2026-04-22T05:16:59,2026-04-22T05:17:59,1.5509,1.563,96,15.603843,14.800722
SHORT,1279.6724038646105,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T06:00:59,2026-04-22T06:01:59,1.563,1.564,44,-1.279672,-2.07998
LONG,1278.7723785166238,2026-04-22T06:00:59,2026-04-22T06:01:59,2026-04-22T13:10:59,2026-04-22T13:11:59,1.564,1.5625,430,-1.918159,-2.717775
SHORT,1279.9999999999998,2026-04-22T13:10:59,2026-04-22T13:11:59,2026-04-22T14:30:59,2026-04-22T14:31:59,1.5625,1.5712,80,-11.136,-11.938227
LONG,1272.5074759814213,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T17:31:59,2026-04-22T17:32:59,1.5712,1.497,181,-94.420055,-95.200916
SHORT,1335.916104468639,2026-04-22T17:31:59,2026-04-22T17:32:59,2026-04-22T20:00:59,2026-04-22T20:01:59,1.497,1.5187,149,-28.989379,-29.795124
LONG,1317.0025023047544,2026-04-22T20:00:59,2026-04-22T20:01:59,2026-04-23T02:53:59,2026-04-23T02:54:59,1.5187,1.5014,413,-22.784143,-23.579639
SHORT,1332.1787783920602,2026-04-23T02:53:59,2026-04-23T02:54:59,2026-04-23T03:38:59,2026-04-23T03:39:59,1.5014,1.4888,45,16.785453,15.988756
LONG,1343.2735576600178,2026-04-23T03:38:59,2026-04-23T03:39:59,2026-04-23T04:10:59,2026-04-23T04:11:59,1.4888,1.495,32,8.328296,7.526684
SHORT,1337.7926421404684,2026-04-23T04:10:59,2026-04-23T04:11:59,2026-04-23T07:05:59,2026-04-23T07:06:59,1.495,1.5052,175,-13.645485,-14.448214
LONG,1328.6388095396267,2026-04-23T07:05:59,2026-04-23T07:06:59,2026-04-23T10:25:59,2026-04-23T10:26:59,1.5052,1.4919,200,-17.670896,-18.467309
SHORT,1340.5724244252299,2026-04-23T10:25:59,2026-04-23T10:26:59,2026-04-23T12:47:59,2026-04-23T12:48:59,1.4919,1.494,142,-2.815202,-3.615765
LONG,1338.6880856760374,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T15:17:59,2026-04-23T15:18:59,1.494,1.5076,150,18.206158,17.402517
SHORT,1326.7878466233249,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T16:20:59,2026-04-23T16:21:59,1.5076,1.5044,63,4.245721,3.446464
LONG,1329.5220368277608,2026-04-23T16:20:59,2026-04-23T16:21:59,2026-04-23T20:02:59,2026-04-23T20:03:59,1.5044,1.503,222,-1.861331,-2.661012
SHORT,1330.671989354624,2026-04-23T20:02:59,2026-04-23T20:03:59,2026-04-24T01:31:59,2026-04-24T01:32:59,1.503,1.5031,329,-0.133067,-0.933094
LONG,1330.5834608475818,2026-04-24T01:31:59,2026-04-24T01:32:59,2026-04-24T04:47:59,2026-04-24T04:48:59,1.5031,1.5018,196,-1.729758,-2.529413
SHORT,1331.735251032095,2026-04-24T04:47:59,2026-04-24T04:48:59,2026-04-24T09:05:59,2026-04-24T09:06:59,1.5018,1.5033,258,-1.997603,-2.798002
LONG,1330.4064391671657,2026-04-24T09:05:59,2026-04-24T09:06:59,2026-04-24T11:05:59,2026-04-24T11:06:59,1.5033,1.5098,120,8.647642,7.845912
SHORT,1324.7665099026297,2026-04-24T11:05:59,2026-04-24T11:06:59,2026-04-24T12:34:59,2026-04-24T12:35:59,1.5098,1.5079,89,2.517056,1.717507
LONG,1326.259946949602,2026-04-24T12:34:59,2026-04-24T12:35:59,2026-04-24T13:05:59,2026-04-24T13:06:59,1.5079,1.5153,31,9.814324,9.012414
SHORT,1319.5223329154849,2026-04-24T13:05:59,2026-04-24T13:06:59,2026-04-24T14:25:59,2026-04-24T14:26:59,1.5153,1.5096,80,7.521277,6.722993
LONG,1324.7665099026297,2026-04-24T14:25:59,2026-04-24T14:26:59,2026-04-24T15:40:59,2026-04-24T15:41:59,1.5096,1.5151,75,7.286216,6.484812
SHORT,1320.0448815259717,2026-04-24T15:40:59,2026-04-24T15:41:59,2026-04-24T16:17:59,2026-04-24T16:18:59,1.5151,1.5082,37,9.10831,8.310131
LONG,1326.0840737302744,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T19:01:59,2026-04-24T19:02:59,1.5082,1.5074,164,-1.060867,-1.860655
SHORT,1326.6998341625206,2026-04-24T19:01:59,2026-04-24T19:02:59,2026-04-24T21:14:59,2026-04-24T21:15:59,1.5074,1.5043,133,4.112769,3.313645
LONG,1329.6104241457253,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T06:31:59,2026-04-25T06:32:59,1.5043,1.5067,557,3.191065,2.390374
SHORT,1327.3161667109105,2026-04-25T06:31:59,2026-04-25T06:32:59,2026-04-25T11:21:59,2026-04-25T11:22:59,1.5067,1.5106,290,-5.176533,-5.977515
LONG,1323.9772275916855,2026-04-25T11:21:59,2026-04-25T11:22:59,2026-04-25T18:17:59,2026-04-25T18:18:59,1.5106,1.494,416,-21.978022,-22.773626
SHORT,1338.6880856760374,2026-04-25T18:17:59,2026-04-25T18:18:59,2026-04-26T06:44:59,2026-04-26T06:45:59,1.494,1.5115,747,-23.427041,-24.231727
LONG,1323.188885213364,2026-04-26T06:44:59,2026-04-26T06:45:59,2026-04-26T14:19:59,2026-04-26T14:20:59,1.5115,1.5181,455,8.733047,7.9313
SHORT,1317.4362690204864,2026-04-26T14:19:59,2026-04-26T14:20:59,2026-04-26T20:58:59,2026-04-26T20:59:59,1.5181,1.5316,399,-17.78539,-18.588947
LONG,1305.82397492818,2026-04-26T20:58:59,2026-04-26T20:59:59,2026-04-27T00:02:59,2026-04-27T00:03:59,1.5316,1.5323,184,0.914077,0.113894
SHORT,1305.0570962479608,2026-04-27T00:02:59,2026-04-27T00:03:59,2026-04-27T03:37:59,2026-04-27T03:38:59,1.5323,1.5391,215,-8.874388,-9.676059
LONG,1299.629605562415,2026-04-27T03:37:59,2026-04-27T03:38:59,2026-04-27T06:52:59,2026-04-27T06:53:59,1.5391,1.5089,195,-39.248814,-40.041068
SHORT,1325.5567338282078,2026-04-27T06:52:59,2026-04-27T06:53:59,2026-04-27T13:50:59,2026-04-27T13:51:59,1.5089,1.4973,418,15.376458,14.57948
LONG,1335.737661123355,2026-04-27T13:50:59,2026-04-27T13:51:59,2026-04-27T14:35:59,2026-04-27T14:36:59,1.4973,1.5064,45,12.155213,11.352782
SHORT,1327.8449077147786,2026-04-27T14:35:59,2026-04-27T14:36:59,2026-04-27T15:04:59,2026-04-27T15:05:59,1.5064,1.4959,29,13.942372,13.145054
LONG,1336.8090368290889,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:15:59,2026-04-27T16:16:59,1.4959,1.4974,71,2.005214,1.204919
SHORT,1335.3809174066903,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-27T19:30:59,2026-04-27T19:31:59,1.4974,1.493,195,5.875676,5.077011
LONG,1339.764201500536,2026-04-27T19:30:59,2026-04-27T19:31:59,2026-04-27T23:54:59,2026-04-27T23:55:59,1.493,1.5072,264,19.024652,18.22074
SHORT,1327.051954084002,2026-04-27T23:54:59,2026-04-27T23:55:59,2026-04-28T01:19:59,2026-04-28T01:20:59,1.5072,1.5021,85,6.767965,5.969265
LONG,1331.4692763464484,2026-04-28T01:19:59,2026-04-28T01:20:59,2026-04-28T04:11:59,2026-04-28T04:12:59,1.5021,1.5002,172,-2.529792,-3.329286
SHORT,1333.244450369975,2026-04-28T04:11:59,2026-04-28T04:12:59,2026-04-28T06:42:59,2026-04-28T06:43:59,1.5002,1.4934,151,9.066062,8.267822
LONG,1339.136257114161,2026-04-28T06:42:59,2026-04-28T06:43:59,2026-04-28T12:46:59,2026-04-28T12:47:59,1.4934,1.4862,364,-9.641781,-10.439799
SHORT,1345.7139012245996,2026-04-28T12:46:59,2026-04-28T12:47:59,2026-04-29T01:31:59,2026-04-29T01:32:59,1.4862,1.5008,765,-19.647423,-20.451352
LONG,1332.533813045506,2026-04-29T01:31:59,2026-04-29T01:32:59,2026-04-29T01:49:59,2026-04-29T01:50:59,1.5008,1.5097,18,11.859551,11.057232
SHORT,1324.6787653993904,2026-04-29T01:49:59,2026-04-29T01:50:59,2026-04-29T02:30:59,2026-04-29T02:31:59,1.5097,1.5035,41,8.213008,7.414704
LONG,1330.3179459890914,2026-04-29T02:30:59,2026-04-29T02:31:59,2026-04-29T03:18:59,2026-04-29T03:19:59,1.5035,1.5118,48,11.041639,10.239377
SHORT,1323.0138254944761,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T05:02:59,2026-04-29T05:03:59,1.5118,1.5131,104,-1.719918,-2.520315
LONG,1321.7897032582116,2026-04-29T05:02:59,2026-04-29T05:03:59,2026-04-29T09:19:59,2026-04-29T09:20:59,1.5131,1.5162,257,4.097548,3.296729
SHORT,1319.2612137203166,2026-04-29T09:19:59,2026-04-29T09:20:59,2026-04-29T10:42:59,2026-04-29T10:43:59,1.5162,1.5206,83,-5.804749,-6.606016
LONG,1315.3567905294315,2026-04-29T10:42:59,2026-04-29T10:43:59,2026-04-29T14:26:59,2026-04-29T14:27:59,1.5206,1.4965,224,-31.700099,-32.493811
SHORT,1336.5410318096763,2026-04-29T14:26:59,2026-04-29T14:27:59,2026-04-29T15:10:59,2026-04-29T15:11:59,1.4965,1.4871,44,12.563486,11.765945
