side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5309.264666843644,2026-04-16T07:38:59,2026-04-16T07:39:59,2026-04-16T09:15:59,2026-04-16T09:16:59,0.3767,0.3761,97,-3.185559,-3.984922
SHORT,5319.148936170212,2026-04-16T09:15:59,2026-04-16T09:16:59,2026-04-16T10:05:59,2026-04-16T10:06:59,0.3761,0.3734,50,14.361702,13.564362
LONG,5354.75234270415,2026-04-16T10:05:59,2026-04-16T10:06:59,2026-04-16T10:27:59,2026-04-16T10:28:59,0.3734,0.3758,22,12.851406,12.04905
SHORT,5321.979776476849,2026-04-16T10:27:59,2026-04-16T10:28:59,2026-04-16T13:41:59,2026-04-16T13:42:59,0.3758,0.3808,194,-26.609899,-27.415221
LONG,5252.100840336133,2026-04-16T13:41:59,2026-04-16T13:42:59,2026-04-16T15:05:59,2026-04-16T15:06:59,0.3808,0.374,84,-35.714286,-36.507143
SHORT,5347.593582887702,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.374,0.377,88,-16.042781,-16.845989
LONG,5306.447333510215,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:40:59,2026-04-16T17:41:59,0.377,0.3801,67,16.449987,15.646484
SHORT,5263.157894736841,2026-04-16T17:40:59,2026-04-16T17:41:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.3801,0.4066,160,-139.473684,-140.301789
LONG,4920.049200492004,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T20:46:59,2026-04-16T20:47:59,0.4066,0.4154,26,43.296433,42.487577
SHORT,4811.161895597787,2026-04-16T20:46:59,2026-04-16T20:47:59,2026-04-16T21:06:59,2026-04-16T21:07:59,0.4154,0.4147,20,3.367813,2.569064
LONG,4822.763443453098,2026-04-16T21:06:59,2026-04-16T21:07:59,2026-04-16T21:15:59,2026-04-16T21:16:59,0.4147,0.4186,9,18.808777,18.005016
SHORT,4778.972520908005,2026-04-16T21:15:59,2026-04-16T21:16:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.4186,0.4169,5,8.124253,7.325687
LONG,4796.163069544365,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.4169,0.3973,320,-94.004796,-94.785803
SHORT,5033.979360684621,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.3973,0.397,144,1.510194,0.710496
LONG,5037.783375314862,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T05:16:59,2026-04-17T05:17:59,0.397,0.4003,12,16.624685,15.82136
SHORT,5000.000000000001,2026-04-17T05:16:59,2026-04-17T05:17:59,2026-04-17T06:31:59,2026-04-17T06:32:59,0.4003,0.4124,75,-60.5,-61.3127
LONG,4847.309743092584,2026-04-17T06:31:59,2026-04-17T06:32:59,2026-04-17T08:54:59,2026-04-17T08:55:59,0.4124,0.4179,143,26.660204,25.855259
SHORT,4784.6889952153115,2026-04-17T08:54:59,2026-04-17T08:55:59,2026-04-17T09:33:59,2026-04-17T09:34:59,0.4179,0.418,39,-0.478469,-1.278373
LONG,4784.6889952153115,2026-04-17T09:33:59,2026-04-17T09:34:59,2026-04-17T09:55:59,2026-04-17T09:56:59,0.418,0.421,22,14.354067,13.551196
SHORT,4751.722499406033,2026-04-17T09:55:59,2026-04-17T09:56:59,2026-04-17T10:13:59,2026-04-17T10:14:59,0.421,0.4199,18,5.226895,4.42775
LONG,4761.904761904762,2026-04-17T10:13:59,2026-04-17T10:14:59,2026-04-17T11:17:59,2026-04-17T11:18:59,0.4199,0.4191,64,-3.809524,-4.608571
SHORT,4774.409166865601,2026-04-17T11:17:59,2026-04-17T11:18:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.4191,0.4271,134,-38.195273,-39.003294
LONG,4684.937924572499,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:44:59,2026-04-17T13:45:59,0.4271,0.4315,13,20.613727,19.809229
SHORT,4636.068613815484,2026-04-17T13:44:59,2026-04-17T13:45:59,2026-04-17T14:14:59,2026-04-17T14:15:59,0.4315,0.4336,30,-9.735744,-10.537877
LONG,4613.61014994233,2026-04-17T14:14:59,2026-04-17T14:15:59,2026-04-17T14:27:59,2026-04-17T14:28:59,0.4336,0.4372,13,16.608997,15.80549
SHORT,4574.565416285453,2026-04-17T14:27:59,2026-04-17T14:28:59,2026-04-17T14:35:59,2026-04-17T14:36:59,0.4372,0.4355,8,7.776761,6.978317
LONG,4591.368227731865,2026-04-17T14:35:59,2026-04-17T14:36:59,2026-04-17T15:12:59,2026-04-17T15:13:59,0.4355,0.4411,37,25.711662,24.906703
SHORT,4536.176003628941,2026-04-17T15:12:59,2026-04-17T15:13:59,2026-04-17T16:03:59,2026-04-17T16:04:59,0.4411,0.4475,51,-29.031526,-29.837696
LONG,4470.272686633884,2026-04-17T16:03:59,2026-04-17T16:04:59,2026-04-17T16:07:59,2026-04-17T16:08:59,0.4475,0.4515,4,17.881091,17.077336
SHORT,4428.697962798936,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T16:41:59,2026-04-17T16:42:59,0.4515,0.4564,34,-21.70062,-22.504783
LONG,4382.120946538124,2026-04-17T16:41:59,2026-04-17T16:42:59,2026-04-17T16:48:59,2026-04-17T16:49:59,0.4564,0.4622,7,25.416301,24.611218
SHORT,4326.195111399525,2026-04-17T16:48:59,2026-04-17T16:49:59,2026-04-17T17:09:59,2026-04-17T17:10:59,0.4622,0.4658,21,-15.574302,-16.377244
LONG,4294.610264118531,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T19:30:59,2026-04-17T19:31:59,0.4658,0.4387,141,-116.383938,-117.160833
SHORT,4558.924093913837,2026-04-17T19:30:59,2026-04-17T19:31:59,2026-04-17T22:15:59,2026-04-17T22:16:59,0.4387,0.4406,165,-8.661956,-9.463688
LONG,4540.295119182748,2026-04-17T22:15:59,2026-04-17T22:16:59,2026-04-17T22:33:59,2026-04-17T22:34:59,0.4406,0.4423,18,7.718502,6.916776
SHORT,4520.795660036166,2026-04-17T22:33:59,2026-04-17T22:34:59,2026-04-17T23:00:59,2026-04-17T23:01:59,0.4423,0.4401,27,9.94575,9.14792
LONG,4546.487838145032,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-18T00:19:59,2026-04-18T00:20:59,0.4401,0.4348,79,-24.096386,-24.89193
SHORT,4597.701149425288,2026-04-18T00:19:59,2026-04-18T00:20:59,2026-04-18T02:01:59,2026-04-18T02:02:59,0.4348,0.4332,102,7.356322,6.558161
LONG,4617.871161394597,2026-04-18T02:01:59,2026-04-18T02:02:59,2026-04-18T02:15:59,2026-04-18T02:16:59,0.4332,0.4352,14,9.235742,8.43371
SHORT,4596.644449551827,2026-04-18T02:15:59,2026-04-18T02:16:59,2026-04-18T03:15:59,2026-04-18T03:16:59,0.4352,0.4338,60,6.435302,5.636405
LONG,4609.356994699238,2026-04-18T03:15:59,2026-04-18T03:16:59,2026-04-18T04:54:59,2026-04-18T04:55:59,0.4338,0.4345,99,3.22655,2.426089
SHORT,4605.111673958093,2026-04-18T04:54:59,2026-04-18T04:55:59,2026-04-18T07:10:59,2026-04-18T07:11:59,0.4345,0.4394,136,-22.565047,-23.369929
LONG,4551.661356395084,2026-04-18T07:10:59,2026-04-18T07:11:59,2026-04-18T09:29:59,2026-04-18T09:30:59,0.4394,0.4317,139,-35.047792,-35.840783
SHORT,4631.773969430292,2026-04-18T09:29:59,2026-04-18T09:30:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.4317,0.4279,39,17.600741,16.804447
LONG,4672.897196261682,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.4279,0.4295,10,7.476636,6.675327
SHORT,4655.493482309125,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T11:04:59,2026-04-18T11:05:59,0.4295,0.4253,46,19.553073,18.757169
LONG,4702.562896778744,2026-04-18T11:04:59,2026-04-18T11:05:59,2026-04-18T11:56:59,2026-04-18T11:57:59,0.4253,0.4227,52,-12.226664,-13.024218
SHORT,4729.250413809411,2026-04-18T11:56:59,2026-04-18T11:57:59,2026-04-18T13:33:59,2026-04-18T13:34:59,0.4227,0.4213,97,6.620951,5.822653
LONG,4747.2110135295525,2026-04-18T13:33:59,2026-04-18T13:34:59,2026-04-18T14:00:59,2026-04-18T14:01:59,0.4213,0.4226,27,6.171374,5.37014
SHORT,4733.727810650888,2026-04-18T14:00:59,2026-04-18T14:01:59,2026-04-18T15:37:59,2026-04-18T15:38:59,0.4226,0.422,97,2.840237,2.040615
LONG,4739.336492890995,2026-04-18T15:37:59,2026-04-18T15:38:59,2026-04-18T17:20:59,2026-04-18T17:21:59,0.422,0.4205,103,-7.109005,-7.907583
SHORT,4753.9814594723075,2026-04-18T17:20:59,2026-04-18T17:21:59,2026-04-18T17:33:59,2026-04-18T17:34:59,0.4205,0.4176,13,13.786546,12.989684
LONG,4792.715073088905,2026-04-18T17:33:59,2026-04-18T17:34:59,2026-04-18T19:11:59,2026-04-18T19:12:59,0.4176,0.4066,98,-52.719866,-53.509897
SHORT,4914.004914004915,2026-04-18T19:11:59,2026-04-18T19:12:59,2026-04-18T20:41:59,2026-04-18T20:42:59,0.4066,0.3996,90,34.398034,33.6057
LONG,5005.005005005006,2026-04-18T20:41:59,2026-04-18T20:42:59,2026-04-18T20:54:59,2026-04-18T20:55:59,0.3996,0.4015,13,9.50951,8.707608
SHORT,4983.8026414154,2026-04-18T20:54:59,2026-04-18T20:55:59,2026-04-18T23:30:59,2026-04-18T23:31:59,0.4015,0.4025,156,-4.983803,-5.785198
LONG,4972.650422675285,2026-04-18T23:30:59,2026-04-18T23:31:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.4025,0.3935,192,-44.753854,-45.5455
SHORT,5083.884087442805,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:00:59,2026-04-19T03:01:59,0.3935,0.389,18,22.877478,22.081851
LONG,5142.710208279762,2026-04-19T03:00:59,2026-04-19T03:01:59,2026-04-19T03:29:59,2026-04-19T03:30:59,0.389,0.39,29,5.14271,4.341476
SHORT,5129.520389843549,2026-04-19T03:29:59,2026-04-19T03:30:59,2026-04-19T04:41:59,2026-04-19T04:42:59,0.39,0.3885,72,7.694281,6.895614
LONG,5149.330587023686,2026-04-19T04:41:59,2026-04-19T04:42:59,2026-04-19T08:48:59,2026-04-19T08:49:59,0.3885,0.3786,247,-50.978373,-51.768383
SHORT,5281.225244256669,2026-04-19T08:48:59,2026-04-19T08:49:59,2026-04-19T09:24:59,2026-04-19T09:25:59,0.3786,0.3744,36,22.181146,21.385794
LONG,5340.453938584779,2026-04-19T09:24:59,2026-04-19T09:25:59,2026-04-19T10:03:59,2026-04-19T10:04:59,0.3744,0.3748,39,2.136182,1.335968
SHORT,5339.028296849973,2026-04-19T10:03:59,2026-04-19T10:04:59,2026-04-19T13:00:59,2026-04-19T13:01:59,0.3748,0.3844,177,-51.254672,-52.06535
LONG,5204.267499349467,2026-04-19T13:00:59,2026-04-19T13:01:59,2026-04-19T13:05:59,2026-04-19T13:06:59,0.3844,0.3867,5,11.969815,11.167213
SHORT,5171.967933798812,2026-04-19T13:05:59,2026-04-19T13:06:59,2026-04-19T13:45:59,2026-04-19T13:46:59,0.3867,0.3888,40,-10.861133,-11.663305
LONG,5142.710208279762,2026-04-19T13:45:59,2026-04-19T13:46:59,2026-04-19T14:22:59,2026-04-19T14:23:59,0.3888,0.3927,37,20.05657,19.252764
SHORT,5094.24350483953,2026-04-19T14:22:59,2026-04-19T14:23:59,2026-04-19T14:54:59,2026-04-19T14:55:59,0.3927,0.3929,32,-1.018849,-1.819256
LONG,5089.058524173027,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T16:07:59,2026-04-19T16:08:59,0.3929,0.3926,73,-1.526718,-2.326209
SHORT,5092.946269416857,2026-04-19T16:07:59,2026-04-19T16:08:59,2026-04-19T16:19:59,2026-04-19T16:20:59,0.3926,0.3907,12,9.676598,8.878737
LONG,5121.638924455826,2026-04-19T16:19:59,2026-04-19T16:20:59,2026-04-19T18:50:59,2026-04-19T18:51:59,0.3907,0.3776,151,-67.09347,-67.880461
SHORT,5293.80624669137,2026-04-19T18:50:59,2026-04-19T18:51:59,2026-04-19T20:05:59,2026-04-19T20:06:59,0.3776,0.3763,75,6.881948,6.083748
LONG,5314.908317831517,2026-04-19T20:05:59,2026-04-19T20:06:59,2026-04-19T20:35:59,2026-04-19T20:36:59,0.3763,0.3773,30,5.314908,4.513845
SHORT,5302.226935312831,2026-04-19T20:35:59,2026-04-19T20:36:59,2026-04-19T21:52:59,2026-04-19T21:53:59,0.3773,0.3736,77,19.61824,18.821951
LONG,5351.886540005352,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:36:59,2026-04-19T22:37:59,0.3736,0.3719,44,-9.098207,-9.896173
SHORT,5377.789728421619,2026-04-19T22:36:59,2026-04-19T22:37:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.3719,0.3694,24,13.444474,12.647163
LONG,5414.185165132648,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-19T23:32:59,2026-04-19T23:33:59,0.3694,0.3699,32,2.707093,1.906551
SHORT,5406.866720735335,2026-04-19T23:32:59,2026-04-19T23:33:59,2026-04-20T02:04:59,2026-04-20T02:05:59,0.3699,0.3762,152,-34.06326,-34.870073
LONG,5314.908317831517,2026-04-20T02:04:59,2026-04-20T02:05:59,2026-04-20T06:18:59,2026-04-20T06:19:59,0.3762,0.3727,254,-18.602179,-19.398246
SHORT,5366.246310705662,2026-04-20T06:18:59,2026-04-20T06:19:59,2026-04-20T08:04:59,2026-04-20T08:05:59,0.3727,0.3772,106,-24.148108,-24.952938
LONG,5300.82162735224,2026-04-20T08:04:59,2026-04-20T08:05:59,2026-04-20T08:19:59,2026-04-20T08:20:59,0.3772,0.3797,15,13.252054,12.449616
SHORT,5267.3163023439565,2026-04-20T08:19:59,2026-04-20T08:20:59,2026-04-20T08:26:59,2026-04-20T08:27:59,0.3797,0.3779,7,9.481169,8.683066
LONG,5291.00529100529,2026-04-20T08:26:59,2026-04-20T08:27:59,2026-04-20T09:12:59,2026-04-20T09:13:59,0.3779,0.3801,46,11.640212,10.838095
SHORT,5260.389268805892,2026-04-20T09:12:59,2026-04-20T09:13:59,2026-04-20T10:40:59,2026-04-20T10:41:59,0.3801,0.383,88,-15.255129,-16.057969
LONG,5221.9321148825065,2026-04-20T10:40:59,2026-04-20T10:41:59,2026-04-20T11:25:59,2026-04-20T11:26:59,0.383,0.3859,45,15.143603,14.340574
SHORT,5181.347150259066,2026-04-20T11:25:59,2026-04-20T11:26:59,2026-04-20T12:02:59,2026-04-20T12:03:59,0.3859,0.3861,37,-1.036269,-1.836269
LONG,5177.323323841573,2026-04-20T12:02:59,2026-04-20T12:03:59,2026-04-20T12:10:59,2026-04-20T12:11:59,0.3861,0.3892,8,16.049702,15.246907
SHORT,5138.74614594039,2026-04-20T12:10:59,2026-04-20T12:11:59,2026-04-20T12:38:59,2026-04-20T12:39:59,0.3892,0.3888,28,2.055498,1.25591
LONG,5145.356315924878,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T12:47:59,2026-04-20T12:48:59,0.3888,0.3913,9,12.863391,12.060612
SHORT,5109.8620337250895,2026-04-20T12:47:59,2026-04-20T12:48:59,2026-04-20T13:38:59,2026-04-20T13:39:59,0.3913,0.3947,51,-17.373531,-18.176801
LONG,5065.856129685916,2026-04-20T13:38:59,2026-04-20T13:39:59,2026-04-20T15:29:59,2026-04-20T15:30:59,0.3947,0.3895,111,-26.342452,-27.136981
SHORT,5132.152938157557,2026-04-20T15:29:59,2026-04-20T15:30:59,2026-04-20T16:04:59,2026-04-20T16:05:59,0.3895,0.3856,35,20.015396,19.21981
LONG,5186.7219917012435,2026-04-20T16:04:59,2026-04-20T16:05:59,2026-04-20T17:08:59,2026-04-20T17:09:59,0.3856,0.3833,64,-11.929461,-12.727075
SHORT,5217.84503000261,2026-04-20T17:08:59,2026-04-20T17:09:59,2026-04-20T18:38:59,2026-04-20T18:39:59,0.3833,0.3873,90,-20.87138,-21.675554
LONG,5165.289256198347,2026-04-20T18:38:59,2026-04-20T18:39:59,2026-04-20T18:41:59,2026-04-20T18:42:59,0.3873,0.3902,3,14.979339,14.176136
SHORT,5124.2633871380995,2026-04-20T18:41:59,2026-04-20T18:42:59,2026-04-20T19:18:59,2026-04-20T19:19:59,0.3902,0.3892,37,5.124263,4.325493
LONG,5138.74614594039,2026-04-20T19:18:59,2026-04-20T19:19:59,2026-04-20T20:21:59,2026-04-20T20:22:59,0.3892,0.3919,63,13.874615,13.07184
SHORT,5103.342689461598,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-20T20:31:59,2026-04-20T20:32:59,0.3919,0.3904,10,7.655014,6.856545
LONG,5124.2633871380995,2026-04-20T20:31:59,2026-04-20T20:32:59,2026-04-20T23:37:59,2026-04-20T23:38:59,0.3904,0.3834,186,-35.869844,-36.662875
SHORT,5217.84503000261,2026-04-20T23:37:59,2026-04-20T23:38:59,2026-04-21T01:58:59,2026-04-21T01:59:59,0.3834,0.3833,141,0.521785,-0.27832
LONG,5219.2066805845525,2026-04-21T01:58:59,2026-04-21T01:59:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.3833,0.3819,89,-7.306889,-8.105637
SHORT,5236.973029588898,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T06:02:59,2026-04-21T06:03:59,0.3819,0.3838,155,-9.950249,-10.752239
LONG,5209.690023443604,2026-04-21T06:02:59,2026-04-21T06:03:59,2026-04-21T06:34:59,2026-04-21T06:35:59,0.3838,0.3851,32,6.772597,5.971451
SHORT,5194.805194805193,2026-04-21T06:34:59,2026-04-21T06:35:59,2026-04-21T06:59:59,2026-04-21T07:00:59,0.3851,0.3833,25,9.350649,8.552312
LONG,5217.84503000261,2026-04-21T06:59:59,2026-04-21T07:00:59,2026-04-21T08:43:59,2026-04-21T08:44:59,0.3833,0.3838,104,2.608923,1.808401
SHORT,5212.405525149857,2026-04-21T08:43:59,2026-04-21T08:44:59,2026-04-21T11:00:59,2026-04-21T11:01:59,0.3838,0.3884,137,-23.977065,-24.782069
LONG,5148.005148005149,2026-04-21T11:00:59,2026-04-21T11:01:59,2026-04-21T14:16:59,2026-04-21T14:17:59,0.3884,0.3848,196,-18.532819,-19.328906
SHORT,5198.856251624643,2026-04-21T14:16:59,2026-04-21T14:17:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.3848,0.3823,41,12.997141,12.199532
LONG,5231.493591420352,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:00:59,2026-04-21T16:01:59,0.3823,0.3803,63,-10.462987,-11.260895
SHORT,5260.389268805892,2026-04-21T16:00:59,2026-04-21T16:01:59,2026-04-21T17:11:59,2026-04-21T17:12:59,0.3803,0.3773,71,15.781168,14.984114
LONG,5302.226935312831,2026-04-21T17:11:59,2026-04-21T17:12:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.3773,0.3782,28,4.772004,3.970838
SHORT,5288.207297726071,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T18:48:59,2026-04-21T18:49:59,0.3782,0.3765,69,8.989952,8.19175
LONG,5313.496280552604,2026-04-21T18:48:59,2026-04-21T18:49:59,2026-04-21T19:23:59,2026-04-21T19:24:59,0.3765,0.3775,35,5.313496,4.512221
SHORT,5298.013245033112,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.3775,0.3751,12,12.715232,11.917775
LONG,5330.49040511727,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.3751,0.3766,34,7.995736,7.19435
SHORT,5313.496280552604,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:37:59,2026-04-21T21:38:59,0.3766,0.3764,88,1.062699,0.262487
LONG,5313.496280552604,2026-04-21T21:37:59,2026-04-21T21:38:59,2026-04-21T23:01:59,2026-04-21T23:02:59,0.3764,0.3769,84,2.656748,1.856217
SHORT,5309.264666843644,2026-04-21T23:01:59,2026-04-21T23:02:59,2026-04-22T01:19:59,2026-04-22T01:20:59,0.3769,0.3899,138,-69.020441,-69.834669
LONG,5128.205128205128,2026-04-22T01:19:59,2026-04-22T01:20:59,2026-04-22T02:12:59,2026-04-22T02:13:59,0.3899,0.3943,53,22.564103,21.759795
SHORT,5072.279989855441,2026-04-22T02:12:59,2026-04-22T02:13:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.3943,0.3973,64,-15.21684,-16.019883
LONG,5035.246727089628,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T03:43:59,2026-04-22T03:44:59,0.3973,0.4012,27,19.637462,18.833333
SHORT,4985.044865403789,2026-04-22T03:43:59,2026-04-22T03:44:59,2026-04-22T04:26:59,2026-04-22T04:27:59,0.4012,0.4035,43,-11.465603,-12.267896
LONG,4956.629491945477,2026-04-22T04:26:59,2026-04-22T04:27:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.4035,0.4048,51,6.443618,5.64233
SHORT,4941.93229552755,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T06:14:59,2026-04-22T06:15:59,0.4048,0.4068,57,-9.883865,-10.686039
LONG,4916.420845624386,2026-04-22T06:14:59,2026-04-22T06:15:59,2026-04-22T07:05:59,2026-04-22T07:06:59,0.4068,0.4106,51,18.682399,17.878663
SHORT,4869.73459946433,2026-04-22T07:05:59,2026-04-22T07:06:59,2026-04-22T07:16:59,2026-04-22T07:17:59,0.4106,0.4084,11,10.713416,9.915754
LONG,4893.564962074873,2026-04-22T07:16:59,2026-04-22T07:17:59,2026-04-22T09:32:59,2026-04-22T09:33:59,0.4084,0.4063,136,-10.276486,-11.073844
SHORT,4923.682914820286,2026-04-22T09:32:59,2026-04-22T09:33:59,2026-04-22T09:57:59,2026-04-22T09:58:59,0.4063,0.4043,25,9.847366,9.049138
LONG,4948.045522018802,2026-04-22T09:57:59,2026-04-22T09:58:59,2026-04-22T10:37:59,2026-04-22T10:38:59,0.4043,0.4046,40,1.484414,0.683919
SHORT,4943.153732081067,2026-04-22T10:37:59,2026-04-22T10:38:59,2026-04-22T12:40:59,2026-04-22T12:41:59,0.4046,0.4202,123,-77.113198,-77.928621
LONG,4761.904761904762,2026-04-22T12:40:59,2026-04-22T12:41:59,2026-04-22T13:12:59,2026-04-22T13:13:59,0.4202,0.4223,32,10.0,9.197619
SHORT,4734.848484848485,2026-04-22T13:12:59,2026-04-22T13:13:59,2026-04-22T13:13:59,2026-04-22T13:14:59,0.4223,0.4199,1,11.363636,10.566098
LONG,4764.17341591234,2026-04-22T13:13:59,2026-04-22T13:14:59,2026-04-22T13:47:59,2026-04-22T13:48:59,0.4199,0.4226,34,12.863268,12.060505
SHORT,4731.488052992666,2026-04-22T13:47:59,2026-04-22T13:48:59,2026-04-22T13:50:59,2026-04-22T13:51:59,0.4226,0.4207,3,8.989827,8.191815
LONG,4752.851711026616,2026-04-22T13:50:59,2026-04-22T13:51:59,2026-04-22T15:10:59,2026-04-22T15:11:59,0.4207,0.4207,80,0.0,-0.79981
SHORT,4753.9814594723075,2026-04-22T15:10:59,2026-04-22T15:11:59,2026-04-22T16:23:59,2026-04-22T16:24:59,0.4207,0.4231,73,-11.409556,-12.211837
LONG,4725.897920604914,2026-04-22T16:23:59,2026-04-22T16:24:59,2026-04-22T18:18:59,2026-04-22T18:19:59,0.4231,0.423,115,-0.47259,-1.272306
SHORT,4725.897920604914,2026-04-22T18:18:59,2026-04-22T18:19:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.423,0.4212,42,8.506616,7.708696
LONG,4748.338081671415,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T19:56:59,2026-04-22T19:57:59,0.4212,0.4209,56,-1.424501,-2.224217
SHORT,4753.9814594723075,2026-04-22T19:56:59,2026-04-22T19:57:59,2026-04-22T22:27:59,2026-04-22T22:28:59,0.4209,0.4301,151,-43.736629,-44.545757
LONG,4651.162790697675,2026-04-22T22:27:59,2026-04-22T22:28:59,2026-04-23T00:34:59,2026-04-23T00:35:59,0.4301,0.4245,127,-26.046512,-26.841488
SHORT,4710.315591144606,2026-04-23T00:34:59,2026-04-23T00:35:59,2026-04-23T01:16:59,2026-04-23T01:17:59,0.4245,0.4213,42,15.07301,14.276213
LONG,4747.211013529551,2026-04-23T01:16:59,2026-04-23T01:17:59,2026-04-23T01:46:59,2026-04-23T01:47:59,0.4213,0.4218,30,2.373606,1.573131
SHORT,4741.58368895211,2026-04-23T01:46:59,2026-04-23T01:47:59,2026-04-23T02:02:59,2026-04-23T02:03:59,0.4218,0.4193,16,11.853959,11.05633
LONG,4769.854519437157,2026-04-23T02:02:59,2026-04-23T02:03:59,2026-04-23T03:26:59,2026-04-23T03:27:59,0.4193,0.4111,84,-39.112807,-39.904984
SHORT,4862.630683199611,2026-04-23T03:26:59,2026-04-23T03:27:59,2026-04-23T03:34:59,2026-04-23T03:35:59,0.4111,0.4083,8,13.615366,12.818478
LONG,4899.559039686429,2026-04-23T03:34:59,2026-04-23T03:35:59,2026-04-23T03:53:59,2026-04-23T03:54:59,0.4083,0.4086,19,1.469868,0.669378
SHORT,4895.9608323133425,2026-04-23T03:53:59,2026-04-23T03:54:59,2026-04-23T06:49:59,2026-04-23T06:50:59,0.4086,0.4084,176,0.979192,0.179192
LONG,4895.960832313341,2026-04-23T06:49:59,2026-04-23T06:50:59,2026-04-23T09:28:59,2026-04-23T09:29:59,0.4084,0.407,159,-6.854345,-7.652778
SHORT,4915.212582944213,2026-04-23T09:28:59,2026-04-23T09:29:59,2026-04-23T10:05:59,2026-04-23T10:06:59,0.407,0.4044,37,12.779553,11.981912
LONG,4946.821667078902,2026-04-23T10:05:59,2026-04-23T10:06:59,2026-04-23T10:57:59,2026-04-23T10:58:59,0.4044,0.4047,52,1.484047,0.683552
SHORT,4939.491232403062,2026-04-23T10:57:59,2026-04-23T10:58:59,2026-04-23T12:46:59,2026-04-23T12:47:59,0.4047,0.4142,109,-46.925167,-47.734157
LONG,4828.585224529213,2026-04-23T12:46:59,2026-04-23T12:47:59,2026-04-23T13:06:59,2026-04-23T13:07:59,0.4142,0.4182,20,19.314341,18.510478
SHORT,4782.400765184123,2026-04-23T13:06:59,2026-04-23T13:07:59,2026-04-23T13:14:59,2026-04-23T13:15:59,0.4182,0.4164,8,8.608321,7.810043
LONG,4803.073967339097,2026-04-23T13:14:59,2026-04-23T13:15:59,2026-04-23T13:29:59,2026-04-23T13:30:59,0.4164,0.4205,15,19.692603,18.888665
SHORT,4755.11174512601,2026-04-23T13:29:59,2026-04-23T13:30:59,2026-04-23T13:33:59,2026-04-23T13:34:59,0.4205,0.4182,4,10.936757,10.139135
LONG,4782.400765184121,2026-04-23T13:33:59,2026-04-23T13:34:59,2026-04-23T14:30:59,2026-04-23T14:31:59,0.4182,0.4209,57,12.912482,12.1099
SHORT,4751.722499406033,2026-04-23T14:30:59,2026-04-23T14:31:59,2026-04-23T15:59:59,2026-04-23T16:00:59,0.4209,0.4459,89,-118.793062,-119.616821
LONG,4486.316733961418,2026-04-23T15:59:59,2026-04-23T16:00:59,2026-04-23T16:02:59,2026-04-23T16:03:59,0.4459,0.4496,3,16.599372,15.795873
