side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32878.513891172115,2026-04-23T04:12:59,2026-04-23T04:13:59,2026-04-23T09:09:59,2026-04-23T09:10:59,0.06084,0.06102,297,-5.918133,-6.719448
LONG,32776.13897082924,2026-04-23T09:09:59,2026-04-23T09:10:59,2026-04-23T13:30:59,2026-04-23T13:31:59,0.06102,0.06077,261,-8.194035,-8.992396
SHORT,32910.97581043278,2026-04-23T13:30:59,2026-04-23T13:31:59,2026-04-23T17:33:59,2026-04-23T17:34:59,0.06077,0.06113,243,-11.847951,-12.650321
LONG,32733.224222585923,2026-04-23T17:33:59,2026-04-23T17:34:59,2026-04-23T23:40:59,2026-04-23T23:41:59,0.06113,0.0622,367,35.02455,34.217152
SHORT,32154.340836012867,2026-04-23T23:40:59,2026-04-23T23:41:59,2026-04-24T01:32:59,2026-04-24T01:33:59,0.0622,0.06237,112,-5.466238,-6.267331
LONG,32066.698733365396,2026-04-24T01:32:59,2026-04-24T01:33:59,2026-04-24T05:42:59,2026-04-24T05:43:59,0.06237,0.06198,250,-12.506013,-13.303511
SHORT,32263.268269075656,2026-04-24T05:42:59,2026-04-24T05:43:59,2026-04-24T09:03:59,2026-04-24T09:04:59,0.06198,0.06216,201,-5.807388,-6.608421
LONG,32175.032175032175,2026-04-24T09:03:59,2026-04-24T09:04:59,2026-04-24T10:54:59,2026-04-24T10:55:59,0.06216,0.06276,111,19.305019,18.501158
SHORT,31862.354628007008,2026-04-24T10:54:59,2026-04-24T10:55:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.06276,0.06165,252,35.367214,34.574415
LONG,32446.46333549643,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-25T09:15:59,2026-04-25T09:16:59,0.06165,0.0631,1089,47.047372,46.237833
SHORT,31695.72107765451,2026-04-25T09:15:59,2026-04-25T09:16:59,2026-04-25T11:21:59,2026-04-25T11:22:59,0.0631,0.06211,126,31.378764,30.58504
LONG,32211.306168465133,2026-04-25T11:21:59,2026-04-25T11:22:59,2026-04-26T11:36:59,2026-04-26T11:37:59,0.06211,0.06212,1455,0.322113,-0.478209
SHORT,32195.75016097875,2026-04-26T11:36:59,2026-04-26T11:37:59,2026-04-26T12:32:59,2026-04-26T12:33:59,0.06212,0.0622,56,-2.57566,-3.376175
LONG,32149.17215881691,2026-04-26T12:32:59,2026-04-26T12:33:59,2026-04-26T14:22:59,2026-04-26T14:23:59,0.0622,0.06217,110,-0.964475,-1.764154
SHORT,32169.856844137037,2026-04-26T14:22:59,2026-04-26T14:23:59,2026-04-26T16:03:59,2026-04-26T16:04:59,0.06217,0.06348,101,-42.142512,-42.950941
LONG,31510.950055144167,2026-04-26T16:03:59,2026-04-26T16:04:59,2026-04-26T20:31:59,2026-04-26T20:32:59,0.06348,0.063,268,-15.125256,-15.922357
SHORT,31740.993493096335,2026-04-26T20:31:59,2026-04-26T20:32:59,2026-04-26T21:42:59,2026-04-26T21:43:59,0.063,0.06198,71,32.375813,31.582415
LONG,32268.47370119393,2026-04-26T21:42:59,2026-04-26T21:43:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.06198,0.06276,193,25.169409,24.364376
SHORT,31862.354628007008,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T03:36:59,2026-04-27T03:37:59,0.06276,0.06308,161,-10.195953,-10.997865
LONG,31715.826197272436,2026-04-27T03:36:59,2026-04-27T03:37:59,2026-04-27T06:46:59,2026-04-27T06:47:59,0.06308,0.06094,190,-67.871868,-68.658547
SHORT,32819.16639317361,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.06094,0.06035,498,19.363308,18.567181
LONG,33140.01657000829,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T21:35:59,2026-04-27T21:36:59,0.06035,0.06014,391,-6.959403,-7.758012
SHORT,33255.73661456602,2026-04-27T21:35:59,2026-04-27T21:36:59,2026-04-28T02:39:59,2026-04-28T02:40:59,0.06014,0.05933,304,26.937147,26.142534
LONG,33709.75897522333,2026-04-28T02:39:59,2026-04-28T02:40:59,2026-04-28T03:56:59,2026-04-28T03:57:59,0.05933,0.05994,77,20.562953,19.75884
SHORT,33361.13427856547,2026-04-28T03:56:59,2026-04-28T03:57:59,2026-04-28T06:43:59,2026-04-28T06:44:59,0.05994,0.0591,167,28.023353,27.229091
LONG,33840.9475465313,2026-04-28T06:43:59,2026-04-28T06:44:59,2026-04-28T08:16:59,2026-04-28T08:17:59,0.0591,0.05967,93,19.28934,18.485482
SHORT,33512.06434316354,2026-04-28T08:16:59,2026-04-28T08:17:59,2026-04-28T11:19:59,2026-04-28T11:20:59,0.05967,0.05951,183,5.36193,4.563137
LONG,33613.44537815126,2026-04-28T11:19:59,2026-04-28T11:20:59,2026-04-29T09:49:59,2026-04-29T09:50:59,0.05951,0.05974,1350,7.731092,6.929412
SHORT,33478.40642785403,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T11:43:59,2026-04-29T11:44:59,0.05974,0.05923,114,17.073987,16.277402
LONG,33766.672294445394,2026-04-29T11:43:59,2026-04-29T11:44:59,2026-04-29T21:20:59,2026-04-29T21:21:59,0.05923,0.05774,577,-50.312342,-51.102279
SHORT,34638.0325597506,2026-04-29T21:20:59,2026-04-29T21:21:59,2026-04-30T02:33:59,2026-04-30T02:34:59,0.05774,0.05784,313,-3.463803,-4.264496
LONG,34578.146611341625,2026-04-30T02:33:59,2026-04-30T02:34:59,2026-05-03T22:15:59,2026-05-03T22:16:59,0.05784,0.05895,5502,38.381743,37.574066
SHORT,33927.05682782018,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-04T03:26:59,2026-05-04T03:27:59,0.05895,0.05978,311,-28.159457,-28.965089
LONG,33461.60281077464,2026-05-04T03:26:59,2026-05-04T03:27:59,2026-05-04T09:49:59,2026-05-04T09:50:59,0.05978,0.05981,383,1.003848,0.203513
SHORT,33439.22420999833,2026-05-04T09:49:59,2026-05-04T09:50:59,2026-05-04T10:05:59,2026-05-04T10:06:59,0.05981,0.05898,16,27.754556,26.960107
LONG,33909.79993218041,2026-05-04T10:05:59,2026-05-04T10:06:59,2026-05-04T12:17:59,2026-05-04T12:18:59,0.05898,0.05892,132,-2.034588,-2.834181
SHORT,33944.33129667345,2026-05-04T12:17:59,2026-05-04T12:18:59,2026-05-04T15:51:59,2026-05-04T15:52:59,0.05892,0.05885,214,2.376103,1.576578
LONG,33996.26041135474,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T21:55:59,2026-05-04T21:56:59,0.05885,0.05899,364,4.759476,3.958253
SHORT,33898.30508474576,2026-05-04T21:55:59,2026-05-04T21:56:59,2026-05-05T16:40:59,2026-05-05T16:41:59,0.05899,0.05896,1125,1.016949,0.217288
LONG,33921.30257801899,2026-05-05T16:40:59,2026-05-05T16:41:59,2026-05-05T20:22:59,2026-05-05T20:23:59,0.05896,0.05997,222,34.260516,33.453664
SHORT,33350.00833750209,2026-05-05T20:22:59,2026-05-05T20:23:59,2026-05-05T22:39:59,2026-05-05T22:40:59,0.05997,0.0594,137,19.009505,18.213307
LONG,33664.366268305006,2026-05-05T22:39:59,2026-05-05T22:40:59,2026-05-06T01:18:59,2026-05-06T01:19:59,0.0594,0.06002,159,20.871907,20.067867
SHORT,33316.67499583542,2026-05-06T01:18:59,2026-05-06T01:19:59,2026-05-06T02:28:59,2026-05-06T02:29:59,0.06002,0.05986,70,5.330668,4.531867
LONG,33411.29301703976,2026-05-06T02:28:59,2026-05-06T02:29:59,2026-05-06T14:45:59,2026-05-06T14:46:59,0.05986,0.06087,737,33.745406,32.938657
SHORT,32856.90816494168,2026-05-06T14:45:59,2026-05-06T14:46:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.06087,0.06089,498,-0.657138,-1.45727
LONG,32851.511169513804,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T03:08:59,2026-05-07T03:09:59,0.06089,0.06025,245,-21.024967,-21.820894
SHORT,33195.02074688797,2026-05-07T03:08:59,2026-05-07T03:09:59,2026-05-07T06:14:59,2026-05-07T06:15:59,0.06025,0.06065,186,-13.278008,-14.080664
LONG,32970.65611605671,2026-05-07T06:14:59,2026-05-07T06:15:59,2026-05-07T11:04:59,2026-05-07T11:05:59,0.06065,0.06129,290,21.10122,20.297132
SHORT,32621.105855488495,2026-05-07T11:04:59,2026-05-07T11:05:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.06129,0.06153,147,-7.829065,-8.63037
LONG,32504.469364537625,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T16:21:59,2026-05-07T16:22:59,0.06153,0.06047,170,-34.454738,-35.247847
SHORT,33074.2516950554,2026-05-07T16:21:59,2026-05-07T16:22:59,2026-05-07T21:06:59,2026-05-07T21:07:59,0.06047,0.06012,285,11.575988,10.778303
LONG,33272.334054233914,2026-05-07T21:06:59,2026-05-07T21:07:59,2026-05-08T02:51:59,2026-05-08T02:52:59,0.06012,0.06093,345,26.950591,26.145067
SHORT,32829.94090610638,2026-05-08T02:51:59,2026-05-08T02:52:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.06093,0.06094,189,-0.328299,-1.128496
LONG,32824.55276546857,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T07:48:59,2026-05-08T07:49:59,0.06094,0.06145,108,16.740522,15.937043
SHORT,32546.786004882015,2026-05-08T07:48:59,2026-05-08T07:49:59,2026-05-08T09:46:59,2026-05-08T09:47:59,0.06145,0.06187,118,-13.66965,-14.472384
LONG,32320.620555914677,2026-05-08T09:46:59,2026-05-08T09:47:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.06187,0.06183,259,-1.292825,-2.092437
SHORT,32346.757237586935,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T15:26:59,2026-05-08T15:27:59,0.06183,0.06187,81,-1.29387,-2.094129
LONG,32325.844512687894,2026-05-08T15:26:59,2026-05-08T15:27:59,2026-05-08T15:55:59,2026-05-08T15:56:59,0.06187,0.06299,29,36.204946,35.397705
SHORT,31751.071598666458,2026-05-08T15:55:59,2026-05-08T15:56:59,2026-05-08T17:12:59,2026-05-08T17:13:59,0.06299,0.06367,77,-21.590729,-22.395047
LONG,31407.0351758794,2026-05-08T17:12:59,2026-05-08T17:13:59,2026-05-08T21:54:59,2026-05-08T21:55:59,0.06367,0.06567,282,62.81407,62.001633
SHORT,30450.669914738122,2026-05-08T21:54:59,2026-05-08T21:55:59,2026-05-08T22:57:59,2026-05-08T22:58:59,0.06567,0.06555,63,3.65408,2.854933
LONG,30506.40634533252,2026-05-08T22:57:59,2026-05-08T22:58:59,2026-05-09T00:18:59,2026-05-09T00:19:59,0.06555,0.06604,81,14.948139,14.145272
SHORT,30280.090840272518,2026-05-09T00:18:59,2026-05-09T00:19:59,2026-05-09T02:45:59,2026-05-09T02:46:59,0.06604,0.06802,147,-59.95458,-60.76645
LONG,29407.440082340836,2026-05-09T02:45:59,2026-05-09T02:46:59,2026-05-09T07:26:59,2026-05-09T07:27:59,0.06802,0.06735,281,-19.702985,-20.499162
SHORT,29695.619896065335,2026-05-09T07:26:59,2026-05-09T07:27:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.06735,0.06687,110,14.253898,13.456748
LONG,29904.3062200957,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T11:02:59,2026-05-09T11:03:59,0.06687,0.06664,106,-6.87799,-7.676495
SHORT,30016.509079994,2026-05-09T11:02:59,2026-05-09T11:03:59,2026-05-09T14:31:59,2026-05-09T14:32:59,0.06664,0.0663,209,10.205613,9.407534
LONG,30165.912518853693,2026-05-09T14:31:59,2026-05-09T14:32:59,2026-05-09T15:04:59,2026-05-09T15:05:59,0.0663,0.06723,33,28.054299,27.248688
SHORT,29744.199881023203,2026-05-09T15:04:59,2026-05-09T15:05:59,2026-05-09T17:59:59,2026-05-09T18:00:59,0.06723,0.06912,175,-56.216538,-57.027662
LONG,28939.37201562726,2026-05-09T17:59:59,2026-05-09T18:00:59,2026-05-09T21:10:59,2026-05-09T21:11:59,0.06912,0.06915,191,0.868181,0.067892
SHORT,28922.63195950832,2026-05-09T21:10:59,2026-05-09T21:11:59,2026-05-09T23:39:59,2026-05-09T23:40:59,0.06915,0.07041,149,-36.442516,-37.249805
LONG,28392.958546280526,2026-05-09T23:39:59,2026-05-09T23:40:59,2026-05-10T02:19:59,2026-05-10T02:20:59,0.07041,0.06887,160,-43.725156,-44.51607
SHORT,29036.004645760746,2026-05-10T02:19:59,2026-05-10T02:20:59,2026-05-10T10:05:59,2026-05-10T10:06:59,0.06887,0.06803,466,24.390244,23.595238
LONG,29398.794649419382,2026-05-10T10:05:59,2026-05-10T10:06:59,2026-05-10T11:03:59,2026-05-10T11:04:59,0.06803,0.06902,58,29.104807,28.298986
SHORT,28977.10808461316,2026-05-10T11:03:59,2026-05-10T11:04:59,2026-05-10T17:43:59,2026-05-10T17:44:59,0.06902,0.07352,400,-130.396986,-131.223066
LONG,27199.78240174079,2026-05-10T17:43:59,2026-05-10T17:44:59,2026-05-10T18:36:59,2026-05-10T18:37:59,0.07352,0.07508,53,42.431661,41.623283
SHORT,26641.80098574664,2026-05-10T18:36:59,2026-05-10T18:37:59,2026-05-10T19:51:59,2026-05-10T19:52:59,0.07508,0.07793,75,-75.929133,-76.744425
LONG,25657.472738935212,2026-05-10T19:51:59,2026-05-10T19:52:59,2026-05-10T21:46:59,2026-05-10T21:47:59,0.07793,0.07623,115,-43.617704,-44.408775
SHORT,26236.389872753505,2026-05-10T21:46:59,2026-05-10T21:47:59,2026-05-10T23:57:59,2026-05-10T23:58:59,0.07623,0.07569,131,14.167651,13.370484
LONG,26423.569824283266,2026-05-10T23:57:59,2026-05-10T23:58:59,2026-05-11T01:23:59,2026-05-11T01:24:59,0.07569,0.07479,86,-23.781213,-24.576457
SHORT,26737.9679144385,2026-05-11T01:23:59,2026-05-11T01:24:59,2026-05-11T02:15:59,2026-05-11T02:16:59,0.07479,0.07353,52,33.68984,32.896684
LONG,27199.782401740784,2026-05-11T02:15:59,2026-05-11T02:16:59,2026-05-11T03:30:59,2026-05-11T03:31:59,0.07353,0.0735,75,-0.815993,-1.61583
SHORT,27207.1826962318,2026-05-11T03:30:59,2026-05-11T03:31:59,2026-05-11T06:34:59,2026-05-11T06:35:59,0.0735,0.07614,184,-71.826962,-72.641219
LONG,26270.85248916327,2026-05-11T06:34:59,2026-05-11T06:35:59,2026-05-11T08:40:59,2026-05-11T08:41:59,0.07614,0.07521,126,-24.431893,-25.227112
SHORT,26592.208482914502,2026-05-11T08:40:59,2026-05-11T08:41:59,2026-05-11T09:17:59,2026-05-11T09:18:59,0.07521,0.07428,37,24.730754,23.9357
LONG,26925.148088314483,2026-05-11T09:17:59,2026-05-11T09:18:59,2026-05-11T10:12:59,2026-05-11T10:13:59,0.07428,0.07463,55,9.423802,8.621917
SHORT,26802.465826856067,2026-05-11T10:12:59,2026-05-11T10:13:59,2026-05-11T12:58:59,2026-05-11T12:59:59,0.07463,0.07542,166,-21.173948,-21.97829
LONG,26514.64934376243,2026-05-11T12:58:59,2026-05-11T12:59:59,2026-05-11T13:15:59,2026-05-11T13:16:59,0.07542,0.07646,17,27.575235,26.769826
SHORT,26160.889470241986,2026-05-11T13:15:59,2026-05-11T13:16:59,2026-05-11T13:33:59,2026-05-11T13:34:59,0.07646,0.0754,18,27.730543,26.935984
LONG,26521.681474605488,2026-05-11T13:33:59,2026-05-11T13:34:59,2026-05-11T14:12:59,2026-05-11T14:13:59,0.0754,0.07606,39,17.50431,16.700915
SHORT,26295.030239284773,2026-05-11T14:12:59,2026-05-11T14:13:59,2026-05-11T14:22:59,2026-05-11T14:23:59,0.07606,0.07516,10,23.665527,22.87026
LONG,26609.898882384245,2026-05-11T14:22:59,2026-05-11T14:23:59,2026-05-11T15:25:59,2026-05-11T15:26:59,0.07516,0.07429,63,-23.150612,-23.945982
SHORT,26917.9004037685,2026-05-11T15:25:59,2026-05-11T15:26:59,2026-05-11T16:44:59,2026-05-11T16:45:59,0.07429,0.07422,79,1.884253,1.084738
LONG,26946.91457828079,2026-05-11T16:44:59,2026-05-11T16:45:59,2026-05-11T17:21:59,2026-05-11T17:22:59,0.07422,0.07493,37,19.132309,18.328483
SHORT,26691.578806886428,2026-05-11T17:21:59,2026-05-11T17:22:59,2026-05-11T19:02:59,2026-05-11T19:03:59,0.07493,0.07478,101,4.003737,3.204538
LONG,26745.119015779615,2026-05-11T19:02:59,2026-05-11T19:03:59,2026-05-11T21:13:59,2026-05-11T21:14:59,0.07478,0.0754,131,16.581974,15.778657
SHORT,26525.19893899204,2026-05-11T21:13:59,2026-05-11T21:14:59,2026-05-11T23:58:59,2026-05-11T23:59:59,0.0754,0.0759,165,-13.262599,-14.065252
LONG,26353.933324548685,2026-05-11T23:58:59,2026-05-11T23:59:59,2026-05-12T00:55:59,2026-05-12T00:56:59,0.0759,0.07683,57,24.509158,23.704151
SHORT,26031.498112716385,2026-05-12T00:55:59,2026-05-12T00:56:59,2026-05-12T01:07:59,2026-05-12T01:08:59,0.07683,0.07612,12,18.482364,17.68606
LONG,26270.852489163277,2026-05-12T01:07:59,2026-05-12T01:08:59,2026-05-12T02:51:59,2026-05-12T02:52:59,0.07612,0.07375,104,-62.26192,-63.049363
SHORT,27118.64406779661,2026-05-12T02:51:59,2026-05-12T02:52:59,2026-05-12T06:32:59,2026-05-12T06:33:59,0.07375,0.07393,221,-4.881356,-5.682332
LONG,27048.958615093317,2026-05-12T06:32:59,2026-05-12T06:33:59,2026-05-12T09:42:59,2026-05-12T09:43:59,0.07393,0.07192,190,-54.368407,-55.157425
SHORT,27804.810232170166,2026-05-12T09:42:59,2026-05-12T09:43:59,2026-05-12T13:47:59,2026-05-12T13:48:59,0.07192,0.07136,245,15.570694,14.773919
LONG,28030.833917309043,2026-05-12T13:47:59,2026-05-12T13:48:59,2026-05-12T16:03:59,2026-05-12T16:04:59,0.07136,0.06976,136,-44.849334,-45.640477
SHORT,28673.83512544803,2026-05-12T16:03:59,2026-05-12T16:04:59,2026-05-12T23:34:59,2026-05-12T23:35:59,0.06976,0.06978,451,-0.573477,-1.373706
LONG,28661.507595299518,2026-05-12T23:34:59,2026-05-12T23:35:59,2026-05-13T00:37:59,2026-05-13T00:38:59,0.06978,0.06994,63,4.585841,3.784924
SHORT,28595.93937660852,2026-05-13T00:37:59,2026-05-13T00:38:59,2026-05-13T05:31:59,2026-05-13T05:32:59,0.06994,0.07012,294,-5.147269,-5.948299
LONG,28522.53280091272,2026-05-13T05:31:59,2026-05-13T05:32:59,2026-05-13T06:29:59,2026-05-13T06:30:59,0.07012,0.07069,58,16.257844,15.454592
SHORT,28296.547821165812,2026-05-13T06:29:59,2026-05-13T06:30:59,2026-05-13T10:26:59,2026-05-13T10:27:59,0.07069,0.07009,237,16.977929,16.181211
LONG,28530.670470756064,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T13:17:59,2026-05-13T13:18:59,0.07009,0.0684,171,-48.216833,-49.007076
SHORT,29235.491887151,2026-05-13T13:17:59,2026-05-13T13:18:59,2026-05-13T13:56:59,2026-05-13T13:57:59,0.0684,0.06708,39,38.590849,37.798684
LONG,29815.14609421586,2026-05-13T13:56:59,2026-05-13T13:57:59,2026-05-13T14:30:59,2026-05-13T14:31:59,0.06708,0.06744,34,10.733453,9.931306
SHORT,29651.59377316531,2026-05-13T14:30:59,2026-05-13T14:31:59,2026-05-13T19:04:59,2026-05-13T19:05:59,0.06744,0.06659,274,25.203855,24.409014
LONG,30039.050765995795,2026-05-13T19:04:59,2026-05-13T19:05:59,2026-05-14T00:08:59,2026-05-14T00:09:59,0.06659,0.06715,304,16.821868,16.018384
SHORT,29784.065524944155,2026-05-14T00:08:59,2026-05-14T00:09:59,2026-05-14T02:50:59,2026-05-14T02:51:59,0.06715,0.06615,162,29.784066,28.990022
LONG,30238.887208950713,2026-05-14T02:50:59,2026-05-14T02:51:59,2026-05-14T04:08:59,2026-05-14T04:09:59,0.06615,0.0662,78,1.511944,0.711521
SHORT,30211.480362537768,2026-05-14T04:08:59,2026-05-14T04:09:59,2026-05-14T16:37:59,2026-05-14T16:38:59,0.0662,0.0671,749,-27.190332,-27.99577
LONG,29806.259314456038,2026-05-14T16:37:59,2026-05-14T16:38:59,2026-05-14T18:22:59,2026-05-14T18:23:59,0.0671,0.06811,105,30.104322,29.298301
SHORT,29368.575624082237,2026-05-14T18:22:59,2026-05-14T18:23:59,2026-05-14T19:29:59,2026-05-14T19:30:59,0.06811,0.06775,67,10.572687,9.774684
LONG,29520.295202952024,2026-05-14T19:29:59,2026-05-14T19:30:59,2026-05-15T07:11:59,2026-05-15T07:12:59,0.06775,0.06645,702,-38.376384,-39.168708
SHORT,30097.817908201658,2026-05-15T07:11:59,2026-05-15T07:12:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.06645,0.06483,380,48.758465,47.968217
LONG,30849.915162733305,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T15:09:59,2026-05-15T15:10:59,0.06483,0.06364,98,-36.711399,-37.504057
SHORT,31421.838177533384,2026-05-15T15:09:59,2026-05-15T15:10:59,2026-05-15T20:05:59,2026-05-15T20:06:59,0.06364,0.06355,296,2.827965,2.028657
LONG,31471.282454760032,2026-05-15T20:05:59,2026-05-15T20:06:59,2026-05-16T11:00:59,2026-05-16T11:01:59,0.06355,0.06151,895,-64.201416,-64.988576
SHORT,32509.752925877765,2026-05-16T11:00:59,2026-05-16T11:01:59,2026-05-17T01:02:59,2026-05-17T01:03:59,0.06151,0.06209,842,-18.855657,-19.659298
LONG,32216.494845360823,2026-05-17T01:02:59,2026-05-17T01:03:59,2026-05-17T04:26:59,2026-05-17T04:27:59,0.06209,0.06298,204,28.67268,27.866817
SHORT,31756.11305176247,2026-05-17T04:26:59,2026-05-17T04:27:59,2026-05-17T22:23:59,2026-05-17T22:24:59,0.06298,0.06194,1077,33.026358,32.232963
LONG,32289.31223764934,2026-05-17T22:23:59,2026-05-17T22:24:59,2026-05-18T00:57:59,2026-05-18T00:58:59,0.06194,0.06114,154,-25.83145,-26.626284
SHORT,32706.459525756334,2026-05-18T00:57:59,2026-05-18T00:58:59,2026-05-18T06:09:59,2026-05-18T06:10:59,0.06114,0.06016,312,32.05233,31.258872
LONG,33250.20781379883,2026-05-18T06:09:59,2026-05-18T06:10:59,2026-05-18T11:39:59,2026-05-18T11:40:59,0.06016,0.06036,330,6.650042,5.848579
SHORT,33134.526176275685,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T13:36:59,2026-05-18T13:37:59,0.06036,0.06018,117,5.964215,5.165408
LONG,33239.15572544458,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T16:14:59,2026-05-18T16:15:59,0.06018,0.06004,158,-4.653482,-5.452684
SHORT,33316.674995835405,2026-05-18T16:14:59,2026-05-18T16:15:59,2026-05-18T18:20:59,2026-05-18T18:21:59,0.06004,0.05985,126,6.330168,5.531301
LONG,33416.87552213868,2026-05-18T18:20:59,2026-05-18T18:21:59,2026-05-18T19:02:59,2026-05-18T19:03:59,0.05985,0.06034,42,16.374269,15.570994
SHORT,33156.49867374006,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-19T01:26:59,2026-05-19T01:27:59,0.06034,0.06102,384,-22.546419,-23.351194
LONG,32770.76847452072,2026-05-19T01:26:59,2026-05-19T01:27:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.06102,0.06104,2210,0.655415,-0.144585
SHORT,32770.76847452072,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T22:19:59,2026-05-20T22:20:59,0.06104,0.06079,483,8.192692,7.3942
LONG,32894.73684210527,2026-05-20T22:19:59,2026-05-20T22:20:59,2026-05-21T00:49:59,2026-05-21T00:50:59,0.06079,0.06175,150,31.578947,30.772763
SHORT,32383.419689119168,2026-05-21T00:49:59,2026-05-21T00:50:59,2026-05-21T05:47:59,2026-05-21T05:48:59,0.06175,0.06191,298,-5.181347,-5.982254
LONG,32304.958811177516,2026-05-21T05:47:59,2026-05-21T05:48:59,2026-05-21T08:08:59,2026-05-21T08:09:59,0.06191,0.06242,141,16.475529,15.672234
SHORT,32041.012495994873,2026-05-21T08:08:59,2026-05-21T08:09:59,2026-05-21T09:34:59,2026-05-21T09:35:59,0.06242,0.0621,86,10.253124,9.455175
LONG,32206.119162640898,2026-05-21T09:34:59,2026-05-21T09:35:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.0621,0.06197,339,-4.186795,-4.985958
SHORT,32273.680813296756,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.06197,0.0631,215,-36.469259,-37.276553
LONG,31690.698779908096,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T20:47:59,2026-05-21T20:48:59,0.0631,0.0643,119,38.028839,37.22136
SHORT,31099.362463069505,2026-05-21T20:47:59,2026-05-21T20:48:59,2026-05-21T21:40:59,2026-05-21T21:41:59,0.0643,0.06385,53,13.994713,13.197636
LONG,31328.320802005015,2026-05-21T21:40:59,2026-05-21T21:41:59,2026-05-22T02:03:59,2026-05-22T02:04:59,0.06385,0.06321,263,-20.050125,-20.846241
SHORT,31645.56962025316,2026-05-22T02:03:59,2026-05-22T02:04:59,2026-05-22T04:48:59,2026-05-22T04:49:59,0.06321,0.06344,165,-7.278481,-8.080063
LONG,31525.851197982345,2026-05-22T04:48:59,2026-05-22T04:49:59,2026-05-22T07:40:59,2026-05-22T07:41:59,0.06344,0.06386,172,13.240858,12.438209
SHORT,31323.41425215348,2026-05-22T07:40:59,2026-05-22T07:41:59,2026-05-22T13:32:59,2026-05-22T13:33:59,0.06386,0.06457,352,-22.239624,-23.044197
LONG,30974.136595942386,2026-05-22T13:32:59,2026-05-22T13:33:59,2026-05-22T15:30:59,2026-05-22T15:31:59,0.06457,0.06376,118,-25.089051,-25.884033
SHORT,31367.628607277293,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T18:04:59,2026-05-22T18:05:59,0.06376,0.06335,154,12.860728,12.0633
LONG,31565.656565656565,2026-05-22T18:04:59,2026-05-22T18:05:59,2026-05-22T20:16:59,2026-05-22T20:17:59,0.06335,0.06178,132,-49.558081,-50.348043
SHORT,32372.936225315636,2026-05-22T20:16:59,2026-05-22T20:17:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.06178,0.06062,209,37.552606,36.760117
LONG,32997.85513941594,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T01:01:59,2026-05-23T01:02:59,0.06062,0.06083,76,6.92955,6.128032
SHORT,32878.51389117211,2026-05-23T01:01:59,2026-05-23T01:02:59,2026-05-23T07:49:59,2026-05-23T07:50:59,0.06083,0.05906,408,58.19497,57.406609
LONG,33869.602032176124,2026-05-23T07:49:59,2026-05-23T07:50:59,2026-05-23T09:01:59,2026-05-23T09:02:59,0.05906,0.05877,72,-9.822185,-10.620356
SHORT,34030.968181044744,2026-05-23T09:01:59,2026-05-23T09:02:59,2026-05-23T17:46:59,2026-05-23T17:47:59,0.05877,0.06055,525,-60.575123,-61.387238
LONG,33046.92663582287,2026-05-23T17:46:59,2026-05-23T17:47:59,2026-05-23T18:33:59,2026-05-23T18:34:59,0.06055,0.0616,47,34.699273,33.891937
SHORT,32472.804026627702,2026-05-23T18:33:59,2026-05-23T18:34:59,2026-05-23T21:46:59,2026-05-23T21:47:59,0.0616,0.06215,193,-17.860042,-18.663744
