side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25533.00140431508,2026-04-05T02:48:59,2026-04-05T02:49:59,2026-04-05T02:56:59,2026-04-05T02:57:59,0.07833,0.07744,8,22.724371,21.928916
LONG,25819.77794990963,2026-04-05T02:56:59,2026-04-05T02:57:59,2026-04-05T03:01:59,2026-04-05T03:02:59,0.07744,0.07809,5,16.782856,15.979706
SHORT,25608.194622279123,2026-04-05T03:01:59,2026-04-05T03:02:59,2026-04-05T03:41:59,2026-04-05T03:42:59,0.07809,0.07727,40,20.99872,20.203022
LONG,25886.616619207874,2026-04-05T03:41:59,2026-04-05T03:42:59,2026-04-05T04:00:59,2026-04-05T04:01:59,0.07727,0.07772,19,11.648977,10.846544
SHORT,25733.401955738555,2026-04-05T04:00:59,2026-04-05T04:01:59,2026-04-05T04:33:59,2026-04-05T04:34:59,0.07772,0.07721,33,13.124035,12.32666
LONG,25903.380391141043,2026-04-05T04:33:59,2026-04-05T04:34:59,2026-04-05T05:05:59,2026-04-05T05:06:59,0.07721,0.07729,32,2.07227,1.271856
SHORT,25876.5687669815,2026-04-05T05:05:59,2026-04-05T05:06:59,2026-04-05T05:16:59,2026-04-05T05:17:59,0.07729,0.07655,11,19.148661,18.352491
LONG,26126.714565643364,2026-04-05T05:16:59,2026-04-05T05:17:59,2026-04-05T05:19:59,2026-04-05T05:20:59,0.07655,0.07719,3,16.721097,15.917753
SHORT,25910.09198082654,2026-04-05T05:19:59,2026-04-05T05:20:59,2026-04-05T05:27:59,2026-04-05T05:28:59,0.07719,0.07659,8,15.546055,14.749164
LONG,26113.06959133046,2026-04-05T05:27:59,2026-04-05T05:28:59,2026-04-05T05:54:59,2026-04-05T05:55:59,0.07659,0.07658,27,-0.261131,-1.061078
SHORT,26116.479498563596,2026-04-05T05:54:59,2026-04-05T05:55:59,2026-04-05T07:07:59,2026-04-05T07:08:59,0.07658,0.07782,73,-32.384435,-33.190911
LONG,25697.031992804834,2026-04-05T07:07:59,2026-04-05T07:08:59,2026-04-05T08:14:59,2026-04-05T08:15:59,0.07782,0.0772,67,-15.93216,-16.728871
SHORT,25926.88618096966,2026-04-05T08:14:59,2026-04-05T08:15:59,2026-04-05T09:20:59,2026-04-05T09:21:59,0.0772,0.07626,66,24.371273,23.575525
LONG,26226.06871230003,2026-04-05T09:20:59,2026-04-05T09:21:59,2026-04-05T10:21:59,2026-04-05T10:22:59,0.07626,0.07492,61,-35.142932,-35.935903
SHORT,26695.14148424987,2026-04-05T10:21:59,2026-04-05T10:22:59,2026-04-05T10:26:59,2026-04-05T10:27:59,0.07492,0.07423,5,18.419648,17.623332
LONG,26943.2843863667,2026-04-05T10:26:59,2026-04-05T10:27:59,2026-04-05T10:55:59,2026-04-05T10:56:59,0.07423,0.07418,29,-1.347164,-2.146895
SHORT,26961.44513345915,2026-04-05T10:55:59,2026-04-05T10:56:59,2026-04-05T11:28:59,2026-04-05T11:29:59,0.07418,0.07258,33,43.138312,42.34694
LONG,27563.395810363836,2026-04-05T11:28:59,2026-04-05T11:29:59,2026-04-05T11:54:59,2026-04-05T11:55:59,0.07258,0.07249,26,-2.480706,-3.28043
SHORT,27578.599007170436,2026-04-05T11:54:59,2026-04-05T11:55:59,2026-04-05T13:03:59,2026-04-05T13:04:59,0.07249,0.07234,69,4.13679,3.337948
LONG,27670.171555063644,2026-04-05T13:03:59,2026-04-05T13:04:59,2026-04-05T13:32:59,2026-04-05T13:33:59,0.07234,0.07259,29,6.917543,6.115495
SHORT,27552.004408320703,2026-04-05T13:32:59,2026-04-05T13:33:59,2026-04-05T17:22:59,2026-04-05T17:23:59,0.07259,0.07441,230,-50.144648,-50.954677
LONG,26874.496103198064,2026-04-05T17:22:59,2026-04-05T17:23:59,2026-04-05T18:02:59,2026-04-05T18:03:59,0.07441,0.07617,40,47.299113,46.489761
SHORT,26257.05658395694,2026-04-05T18:02:59,2026-04-05T18:03:59,2026-04-05T18:43:59,2026-04-05T18:44:59,0.07617,0.07597,41,5.251411,4.452462
LONG,26343.519494204425,2026-04-05T18:43:59,2026-04-05T18:44:59,2026-04-05T20:57:59,2026-04-05T20:58:59,0.07597,0.07613,134,4.214963,3.413593
SHORT,26270.852489163277,2026-04-05T20:57:59,2026-04-05T20:58:59,2026-04-05T21:12:59,2026-04-05T21:13:59,0.07613,0.07534,15,20.753973,19.958124
LONG,26560.424966799466,2026-04-05T21:12:59,2026-04-05T21:13:59,2026-04-05T22:33:59,2026-04-05T22:34:59,0.07534,0.07491,81,-11.420983,-12.219124
SHORT,26691.578806886428,2026-04-05T22:33:59,2026-04-05T22:34:59,2026-04-05T23:41:59,2026-04-05T23:42:59,0.07491,0.07434,68,15.2142,14.417456
LONG,26910.65662002153,2026-04-05T23:41:59,2026-04-05T23:42:59,2026-04-06T00:41:59,2026-04-06T00:42:59,0.07434,0.07349,60,-22.874058,-23.669699
SHORT,27199.782401740784,2026-04-06T00:41:59,2026-04-06T00:42:59,2026-04-06T02:11:59,2026-04-06T02:12:59,0.07349,0.07258,90,24.751802,23.957188
LONG,27570.995312930798,2026-04-06T02:11:59,2026-04-06T02:12:59,2026-04-06T03:30:59,2026-04-06T03:31:59,0.07258,0.07186,79,-19.851117,-20.647588
SHORT,27816.411682892904,2026-04-06T03:30:59,2026-04-06T03:31:59,2026-04-06T04:41:59,2026-04-06T04:42:59,0.07186,0.07062,71,34.49235,33.699694
LONG,28312.570781426955,2026-04-06T04:41:59,2026-04-06T04:42:59,2026-04-06T05:43:59,2026-04-06T05:44:59,0.07062,0.06826,62,-66.817667,-67.604077
SHORT,29299.736302373276,2026-04-06T05:43:59,2026-04-06T05:44:59,2026-04-06T07:49:59,2026-04-06T07:50:59,0.06826,0.06592,126,68.561383,67.775095
LONG,30330.603579011222,2026-04-06T07:49:59,2026-04-06T07:50:59,2026-04-06T09:04:59,2026-04-06T09:05:59,0.06592,0.06497,75,-28.814073,-29.608068
SHORT,30816.64098613251,2026-04-06T09:04:59,2026-04-06T09:05:59,2026-04-06T10:09:59,2026-04-06T10:10:59,0.06497,0.06467,65,9.244992,8.445978
LONG,30940.594059405936,2026-04-06T10:09:59,2026-04-06T10:10:59,2026-04-06T10:30:59,2026-04-06T10:31:59,0.06467,0.0648,21,4.022277,3.221101
SHORT,30849.915162733305,2026-04-06T10:30:59,2026-04-06T10:31:59,2026-04-06T10:43:59,2026-04-06T10:44:59,0.0648,0.06433,13,14.49946,13.70273
LONG,31109.037175299425,2026-04-06T10:43:59,2026-04-06T10:44:59,2026-04-06T11:48:59,2026-04-06T11:49:59,0.06433,0.06375,65,-18.043242,-18.840131
SHORT,31357.792411414237,2026-04-06T11:48:59,2026-04-06T11:49:59,2026-04-06T12:20:59,2026-04-06T12:21:59,0.06375,0.0631,32,20.382565,19.587018
LONG,31665.611146295123,2026-04-06T12:20:59,2026-04-06T12:21:59,2026-04-06T12:57:59,2026-04-06T12:58:59,0.0631,0.06326,37,5.066498,4.266244
SHORT,31595.5766192733,2026-04-06T12:57:59,2026-04-06T12:58:59,2026-04-06T13:01:59,2026-04-06T13:02:59,0.06326,0.06265,4,19.273302,18.477662
LONG,31918.289179699976,2026-04-06T13:01:59,2026-04-06T13:02:59,2026-04-06T13:29:59,2026-04-06T13:30:59,0.06265,0.06401,28,43.408873,42.600319
SHORT,31225.6049960968,2026-04-06T13:29:59,2026-04-06T13:30:59,2026-04-06T14:02:59,2026-04-06T14:03:59,0.06401,0.06264,33,42.779079,41.988134
LONG,31943.778949049673,2026-04-06T14:02:59,2026-04-06T14:03:59,2026-04-06T14:25:59,2026-04-06T14:26:59,0.06264,0.06311,23,15.013576,14.21019
SHORT,31680.65895770632,2026-04-06T14:25:59,2026-04-06T14:26:59,2026-04-06T14:42:59,2026-04-06T14:43:59,0.06311,0.06244,17,21.226042,20.43054
LONG,32041.012495994873,2026-04-06T14:42:59,2026-04-06T14:43:59,2026-04-06T14:51:59,2026-04-06T14:52:59,0.06244,0.06356,9,35.885934,35.0785
SHORT,31491.103763186897,2026-04-06T14:51:59,2026-04-06T14:52:59,2026-04-06T16:26:59,2026-04-06T16:27:59,0.06356,0.06431,95,-23.618328,-24.423681
LONG,31128.4046692607,2026-04-06T16:26:59,2026-04-06T16:27:59,2026-04-06T18:28:59,2026-04-06T18:29:59,0.06431,0.06512,122,25.214008,24.408218
SHORT,30721.96620583717,2026-04-06T18:28:59,2026-04-06T18:29:59,2026-04-06T19:02:59,2026-04-06T19:03:59,0.06512,0.06465,34,14.439324,13.641966
LONG,30945.381401825776,2026-04-06T19:02:59,2026-04-06T19:03:59,2026-04-06T20:32:59,2026-04-06T20:33:59,0.06465,0.06511,90,14.234875,13.431781
SHORT,30688.9673162498,2026-04-06T20:32:59,2026-04-06T20:33:59,2026-04-06T22:51:59,2026-04-06T22:52:59,0.06511,0.06771,139,-79.791315,-80.606537
LONG,29563.93200295639,2026-04-06T22:51:59,2026-04-06T22:52:59,2026-04-06T23:52:59,2026-04-06T23:53:59,0.06771,0.06874,61,30.45085,29.64405
SHORT,29065.542799011768,2026-04-06T23:52:59,2026-04-06T23:53:59,2026-04-07T00:14:59,2026-04-07T00:15:59,0.06874,0.06868,22,1.743933,0.945095
LONG,29095.141111434394,2026-04-07T00:14:59,2026-04-07T00:15:59,2026-04-07T02:19:59,2026-04-07T02:20:59,0.06868,0.06856,125,-3.491417,-4.29002
SHORT,29146.021568055963,2026-04-07T02:19:59,2026-04-07T02:20:59,2026-04-07T04:18:59,2026-04-07T04:19:59,0.06856,0.06993,119,-39.93005,-40.737336
LONG,28595.93937660852,2026-04-07T04:18:59,2026-04-07T04:19:59,2026-04-07T04:36:59,2026-04-07T04:37:59,0.06993,0.07058,18,18.587361,17.783758
SHORT,28320.589068252615,2026-04-07T04:36:59,2026-04-07T04:37:59,2026-04-07T04:57:59,2026-04-07T04:58:59,0.07058,0.0704,21,5.097706,4.299179
LONG,28409.090909090904,2026-04-07T04:57:59,2026-04-07T04:58:59,2026-04-07T05:19:59,2026-04-07T05:20:59,0.0704,0.07102,22,17.613636,16.810114
SHORT,28172.982110156365,2026-04-07T05:19:59,2026-04-07T05:20:59,2026-04-07T06:08:59,2026-04-07T06:09:59,0.07102,0.07126,49,-6.761516,-7.563206
LONG,28074.11566535654,2026-04-07T06:08:59,2026-04-07T06:09:59,2026-04-07T08:05:59,2026-04-07T08:06:59,0.07126,0.06707,117,-117.630545,-118.407243
SHORT,29819.59147159684,2026-04-07T08:05:59,2026-04-07T08:06:59,2026-04-07T10:07:59,2026-04-07T10:08:59,0.06707,0.06709,122,-0.596392,-1.396511
LONG,29810.702042033095,2026-04-07T10:07:59,2026-04-07T10:08:59,2026-04-07T10:51:59,2026-04-07T10:52:59,0.06709,0.06714,44,1.490535,0.690237
SHORT,29788.501638367583,2026-04-07T10:51:59,2026-04-07T10:52:59,2026-04-07T10:59:59,2026-04-07T11:00:59,0.06714,0.06654,8,17.873101,17.076676
LONG,30048.076923076922,2026-04-07T10:59:59,2026-04-07T11:00:59,2026-04-07T11:02:59,2026-04-07T11:03:59,0.06654,0.0672,3,19.831731,19.028005
SHORT,29761.904761904763,2026-04-07T11:02:59,2026-04-07T11:03:59,2026-04-07T12:11:59,2026-04-07T12:12:59,0.0672,0.06715,69,1.488095,0.688393
LONG,29815.14609421586,2026-04-07T12:11:59,2026-04-07T12:12:59,2026-04-07T12:26:59,2026-04-07T12:27:59,0.06715,0.06775,15,17.889088,17.084675
SHORT,29520.295202952024,2026-04-07T12:26:59,2026-04-07T12:27:59,2026-04-07T13:49:59,2026-04-07T13:50:59,0.06775,0.06884,83,-32.177122,-32.983557
LONG,29078.220412910734,2026-04-07T13:49:59,2026-04-07T13:50:59,2026-04-07T14:01:59,2026-04-07T14:02:59,0.06884,0.06969,12,24.716487,23.910846
SHORT,28661.507595299518,2026-04-07T14:01:59,2026-04-07T14:02:59,2026-04-07T14:08:59,2026-04-07T14:09:59,0.06969,0.06925,7,12.611063,11.814617
LONG,28930.999566035003,2026-04-07T14:08:59,2026-04-07T14:09:59,2026-04-07T14:25:59,2026-04-07T14:26:59,0.06925,0.07013,17,25.45928,24.652799
SHORT,28530.670470756064,2026-04-07T14:25:59,2026-04-07T14:26:59,2026-04-07T14:38:59,2026-04-07T14:39:59,0.07013,0.0697,13,12.268188,11.4703
LONG,28686.17326448652,2026-04-07T14:38:59,2026-04-07T14:39:59,2026-04-07T15:49:59,2026-04-07T15:50:59,0.0697,0.07063,71,26.678141,25.873035
SHORT,28320.589068252615,2026-04-07T15:49:59,2026-04-07T15:50:59,2026-04-07T16:26:59,2026-04-07T16:27:59,0.07063,0.07078,37,-4.248088,-5.049051
LONG,28284.5424975251,2026-04-07T16:26:59,2026-04-07T16:27:59,2026-04-07T17:15:59,2026-04-07T17:16:59,0.07078,0.07138,49,16.970725,16.166539
SHORT,28046.55728509326,2026-04-07T17:15:59,2026-04-07T17:16:59,2026-04-07T18:07:59,2026-04-07T18:08:59,0.07138,0.07199,52,-17.1084,-17.912607
LONG,27773.92028884877,2026-04-07T18:07:59,2026-04-07T18:08:59,2026-04-07T18:31:59,2026-04-07T18:32:59,0.07199,0.07287,24,24.44105,23.636384
SHORT,27453.671928620453,2026-04-07T18:31:59,2026-04-07T18:32:59,2026-04-07T18:54:59,2026-04-07T18:55:59,0.07287,0.07256,23,8.510638,7.712121
LONG,27552.004408320703,2026-04-07T18:54:59,2026-04-07T18:55:59,2026-04-07T22:13:59,2026-04-07T22:14:59,0.07256,0.07076,199,-49.593608,-50.383359
SHORT,28256.569652444196,2026-04-07T22:13:59,2026-04-07T22:14:59,2026-04-07T22:27:59,2026-04-07T22:28:59,0.07076,0.07011,14,18.36677,17.57067
LONG,28538.812785388123,2026-04-07T22:27:59,2026-04-07T22:28:59,2026-04-07T23:00:59,2026-04-07T23:01:59,0.07011,0.0698,33,-8.847032,-9.645605
SHORT,28628.6859433152,2026-04-07T23:00:59,2026-04-07T23:01:59,2026-04-07T23:02:59,2026-04-07T23:03:59,0.0698,0.06918,2,17.749785,16.954022
LONG,28910.089621277824,2026-04-07T23:02:59,2026-04-07T23:03:59,2026-04-07T23:21:59,2026-04-07T23:22:59,0.06918,0.06949,19,8.962128,8.160335
SHORT,28764.562059542644,2026-04-07T23:21:59,2026-04-07T23:22:59,2026-04-07T23:46:59,2026-04-07T23:47:59,0.06949,0.06867,25,23.586941,22.792119
LONG,29133.284777858702,2026-04-07T23:46:59,2026-04-07T23:47:59,2026-04-08T01:25:59,2026-04-08T01:26:59,0.06867,0.06666,99,-58.557902,-59.346424
SHORT,30003.000300030006,2026-04-08T01:25:59,2026-04-08T01:26:59,2026-04-08T06:04:59,2026-04-08T06:05:59,0.06666,0.06464,279,60.606061,59.818182
LONG,30940.594059405936,2026-04-08T06:04:59,2026-04-08T06:05:59,2026-04-08T07:14:59,2026-04-08T07:15:59,0.06464,0.06484,70,6.188119,5.386881
SHORT,30873.726458783574,2026-04-08T07:14:59,2026-04-08T07:15:59,2026-04-08T08:30:59,2026-04-08T08:31:59,0.06484,0.06483,76,0.308737,-0.491942
LONG,30854.6744831842,2026-04-08T08:30:59,2026-04-08T08:31:59,2026-04-08T08:51:59,2026-04-08T08:52:59,0.06483,0.06568,21,26.226473,25.421105
SHORT,30459.94517209869,2026-04-08T08:51:59,2026-04-08T08:52:59,2026-04-08T09:51:59,2026-04-08T09:52:59,0.06568,0.06539,60,8.833384,8.034907
LONG,30604.437643458303,2026-04-08T09:51:59,2026-04-08T09:52:59,2026-04-08T10:55:59,2026-04-08T10:56:59,0.06539,0.06564,64,7.651109,6.84909
SHORT,30473.868657626088,2026-04-08T10:55:59,2026-04-08T10:56:59,2026-04-08T13:06:59,2026-04-08T13:07:59,0.06564,0.06682,131,-35.959165,-36.766479
LONG,29926.679634894514,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T15:02:59,2026-04-08T15:03:59,0.06682,0.06738,116,16.758941,15.955709
SHORT,29677.99376762131,2026-04-08T15:02:59,2026-04-08T15:03:59,2026-04-08T16:17:59,2026-04-08T16:18:59,0.06738,0.06999,75,-77.459564,-78.274937
LONG,28555.111364934324,2026-04-08T16:17:59,2026-04-08T16:18:59,2026-04-08T16:32:59,2026-04-08T16:33:59,0.06999,0.07171,15,49.114792,48.30554
SHORT,27874.564459930312,2026-04-08T16:32:59,2026-04-08T16:33:59,2026-04-08T17:30:59,2026-04-08T17:31:59,0.07171,0.07342,58,-47.665505,-48.474592
LONG,27262.813522355507,2026-04-08T17:30:59,2026-04-08T17:31:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.07342,0.07448,6,28.898582,28.092148
SHORT,26845.637583892618,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T17:39:59,2026-04-08T17:40:59,0.07448,0.07392,3,15.033557,14.236779
LONG,27052.617340727717,2026-04-08T17:39:59,2026-04-08T17:40:59,2026-04-08T17:53:59,2026-04-08T17:54:59,0.07392,0.07495,14,27.864196,27.058731
SHORT,26684.456304202802,2026-04-08T17:53:59,2026-04-08T17:54:59,2026-04-08T17:59:59,2026-04-08T18:00:59,0.07495,0.07448,6,12.541694,11.744203
LONG,26849.24150892737,2026-04-08T17:59:59,2026-04-08T18:00:59,2026-04-08T20:20:59,2026-04-08T20:21:59,0.07448,0.0725,141,-53.161498,-53.950758
SHORT,27609.055770292653,2026-04-08T20:20:59,2026-04-08T20:21:59,2026-04-08T22:00:59,2026-04-08T22:01:59,0.0725,0.07454,100,-56.322474,-57.134401
LONG,26827.632461435278,2026-04-08T22:00:59,2026-04-08T22:01:59,2026-04-09T00:37:59,2026-04-09T00:38:59,0.07454,0.07393,157,-16.364856,-17.161476
SHORT,27037.988373665,2026-04-09T00:37:59,2026-04-09T00:38:59,2026-04-09T01:50:59,2026-04-09T01:51:59,0.07393,0.07427,73,-9.192916,-9.994322
LONG,26939.65517241379,2026-04-09T01:50:59,2026-04-09T01:51:59,2026-04-09T01:56:59,2026-04-09T01:57:59,0.07427,0.07494,6,18.049569,17.245636
SHORT,26691.578806886428,2026-04-09T01:56:59,2026-04-09T01:57:59,2026-04-09T02:03:59,2026-04-09T02:04:59,0.07494,0.07444,7,13.345789,12.548352
LONG,26863.666890530556,2026-04-09T02:03:59,2026-04-09T02:04:59,2026-04-09T03:00:59,2026-04-09T03:01:59,0.07444,0.07434,57,-2.686367,-3.485722
SHORT,26921.523758244715,2026-04-09T03:00:59,2026-04-09T03:01:59,2026-04-09T03:09:59,2026-04-09T03:10:59,0.07434,0.07306,9,34.45955,33.665904
LONG,27356.038845575167,2026-04-09T03:09:59,2026-04-09T03:10:59,2026-04-09T03:51:59,2026-04-09T03:52:59,0.07306,0.07342,42,9.848174,9.046751
SHORT,27240.533914464722,2026-04-09T03:51:59,2026-04-09T03:52:59,2026-04-09T04:21:59,2026-04-09T04:22:59,0.07342,0.07225,30,31.871425,31.077799
LONG,27662.5172890733,2026-04-09T04:21:59,2026-04-09T04:22:59,2026-04-09T04:35:59,2026-04-09T04:36:59,0.07225,0.07307,14,22.683264,21.879281
SHORT,27356.03884557516,2026-04-09T04:35:59,2026-04-09T04:36:59,2026-04-09T07:48:59,2026-04-09T07:49:59,0.07307,0.0734,193,-9.027493,-9.828861
LONG,27233.11546840959,2026-04-09T07:48:59,2026-04-09T07:49:59,2026-04-09T08:09:59,2026-04-09T08:10:59,0.0734,0.07423,21,22.603486,21.799401
SHORT,26943.2843863667,2026-04-09T08:09:59,2026-04-09T08:10:59,2026-04-09T08:50:59,2026-04-09T08:51:59,0.07423,0.07421,41,0.538866,-0.261027
LONG,26939.65517241379,2026-04-09T08:50:59,2026-04-09T08:51:59,2026-04-09T09:21:59,2026-04-09T09:22:59,0.07421,0.07487,31,17.780172,16.97694
SHORT,26723.67717797969,2026-04-09T09:21:59,2026-04-09T09:22:59,2026-04-09T10:09:59,2026-04-09T10:10:59,0.07487,0.07503,48,-4.275788,-5.076964
LONG,26680.896478121664,2026-04-09T10:09:59,2026-04-09T10:10:59,2026-04-09T11:13:59,2026-04-09T11:14:59,0.07503,0.07495,64,-2.134472,-2.934792
SHORT,26680.896478121664,2026-04-09T11:13:59,2026-04-09T11:14:59,2026-04-09T11:40:59,2026-04-09T11:41:59,0.07495,0.07444,27,13.607257,12.810085
LONG,26863.666890530556,2026-04-09T11:40:59,2026-04-09T11:41:59,2026-04-09T12:01:59,2026-04-09T12:02:59,0.07444,0.07514,21,18.804567,18.000913
SHORT,26620.52442433116,2026-04-09T12:01:59,2026-04-09T12:02:59,2026-04-09T12:43:59,2026-04-09T12:44:59,0.07514,0.07629,42,-30.613603,-31.419832
LONG,26181.437360911114,2026-04-09T12:43:59,2026-04-09T12:44:59,2026-04-09T14:58:59,2026-04-09T14:59:59,0.07629,0.0705,135,-151.590522,-152.359157
SHORT,28372.818839551714,2026-04-09T14:58:59,2026-04-09T14:59:59,2026-04-09T15:04:59,2026-04-09T15:05:59,0.0705,0.06965,6,24.116896,23.321606
LONG,28739.761459979884,2026-04-09T15:04:59,2026-04-09T15:05:59,2026-04-09T15:06:59,2026-04-09T15:07:59,0.06965,0.07026,2,17.531254,16.727058
SHORT,28485.97065945022,2026-04-09T15:06:59,2026-04-09T15:07:59,2026-04-09T17:34:59,2026-04-09T17:35:59,0.07026,0.06913,148,32.189147,31.395015
LONG,28943.560057887124,2026-04-09T17:34:59,2026-04-09T17:35:59,2026-04-09T17:35:59,2026-04-09T17:36:59,0.06913,0.06957,1,12.735166,11.932272
SHORT,28723.251472066637,2026-04-09T17:35:59,2026-04-09T17:36:59,2026-04-09T19:26:59,2026-04-09T19:27:59,0.06957,0.06984,111,-7.755278,-8.55614
LONG,28636.8843069874,2026-04-09T19:26:59,2026-04-09T19:27:59,2026-04-09T21:02:59,2026-04-09T21:03:59,0.06984,0.06859,96,-35.796105,-36.588946
SHORT,29175.78409919767,2026-04-09T21:02:59,2026-04-09T21:03:59,2026-04-09T23:15:59,2026-04-09T23:16:59,0.06859,0.06962,133,-30.051058,-30.857535
LONG,28727.37719046251,2026-04-09T23:15:59,2026-04-09T23:16:59,2026-04-09T23:52:59,2026-04-09T23:53:59,0.06962,0.07057,37,27.291008,26.48555
SHORT,28324.5999150262,2026-04-09T23:52:59,2026-04-09T23:53:59,2026-04-09T23:57:59,2026-04-09T23:58:59,0.07057,0.07002,5,15.57853,14.782099
LONG,28563.267637817764,2026-04-09T23:57:59,2026-04-09T23:58:59,2026-04-10T00:24:59,2026-04-10T00:25:59,0.07002,0.07088,27,24.56441,23.759497
SHORT,28200.78962210942,2026-04-10T00:24:59,2026-04-10T00:25:59,2026-04-10T01:22:59,2026-04-10T01:23:59,0.07088,0.07138,58,-14.100395,-14.902764
LONG,28019.05295601009,2026-04-10T01:22:59,2026-04-10T01:23:59,2026-04-10T03:14:59,2026-04-10T03:15:59,0.07138,0.07089,112,-13.729336,-14.52659
SHORT,28228.65208186309,2026-04-10T03:14:59,2026-04-10T03:15:59,2026-04-10T05:22:59,2026-04-10T05:23:59,0.07089,0.07361,128,-76.781934,-77.597742
LONG,27181.299266104914,2026-04-10T05:22:59,2026-04-10T05:23:59,2026-04-10T05:38:59,2026-04-10T05:39:59,0.07361,0.07433,16,19.570535,18.766295
SHORT,26903.41673392521,2026-04-10T05:38:59,2026-04-10T05:39:59,2026-04-10T06:12:59,2026-04-10T06:13:59,0.07433,0.0746,34,-7.263923,-8.065268
LONG,26820.437173125923,2026-04-10T06:12:59,2026-04-10T06:13:59,2026-04-10T08:52:59,2026-04-10T08:53:59,0.0746,0.07375,160,-22.797372,-23.593134
SHORT,27118.64406779661,2026-04-10T08:52:59,2026-04-10T08:53:59,2026-04-10T10:08:59,2026-04-10T10:09:59,0.07375,0.07322,76,14.372881,13.575756
LONG,27314.94127287626,2026-04-10T10:08:59,2026-04-10T10:09:59,2026-04-10T10:55:59,2026-04-10T10:56:59,0.07322,0.07295,47,-7.375034,-8.173559
SHORT,27416.038382453735,2026-04-10T10:55:59,2026-04-10T10:56:59,2026-04-10T11:02:59,2026-04-10T11:03:59,0.07295,0.07235,7,16.449623,15.652913
LONG,27635.760674312558,2026-04-10T11:02:59,2026-04-10T11:03:59,2026-04-10T11:09:59,2026-04-10T11:10:59,0.07235,0.07287,7,14.370596,13.567943
SHORT,27431.079412974905,2026-04-10T11:09:59,2026-04-10T11:10:59,2026-04-10T11:10:59,2026-04-10T11:11:59,0.07287,0.07223,1,17.555891,16.759841
LONG,27689.325764917623,2026-04-10T11:10:59,2026-04-10T11:11:59,2026-04-10T12:18:59,2026-04-10T12:19:59,0.07223,0.07066,68,-43.472241,-44.263547
SHORT,28280.54298642534,2026-04-10T12:18:59,2026-04-10T12:19:59,2026-04-10T14:44:59,2026-04-10T14:45:59,0.07066,0.07164,146,-27.714932,-28.519796
LONG,27886.224205242608,2026-04-10T14:44:59,2026-04-10T14:45:59,2026-04-10T14:47:59,2026-04-10T14:48:59,0.07164,0.07231,3,18.68377,17.880926
SHORT,27651.04382690446,2026-04-10T14:47:59,2026-04-10T14:48:59,2026-04-10T15:14:59,2026-04-10T15:15:59,0.07231,0.07212,27,5.253698,4.45497
LONG,27746.947835738065,2026-04-10T15:14:59,2026-04-10T15:15:59,2026-04-10T18:12:59,2026-04-10T18:13:59,0.07212,0.0726,178,13.318535,12.515427
SHORT,27567.195037904887,2026-04-10T18:12:59,2026-04-10T18:13:59,2026-04-10T19:44:59,2026-04-10T19:45:59,0.0726,0.07348,92,-24.259132,-25.064535
LONG,27221.99537226079,2026-04-10T19:44:59,2026-04-10T19:45:59,2026-04-10T21:18:59,2026-04-10T21:19:59,0.07348,0.0737,94,5.988839,5.187532
SHORT,27137.042062415196,2026-04-10T21:18:59,2026-04-10T21:19:59,2026-04-10T22:11:59,2026-04-10T22:12:59,0.0737,0.07337,53,8.955224,8.157015
LONG,27262.813522355507,2026-04-10T22:11:59,2026-04-10T22:12:59,2026-04-11T00:17:59,2026-04-11T00:18:59,0.07337,0.07254,126,-22.628135,-23.423719
SHORT,27570.995312930798,2026-04-11T00:17:59,2026-04-11T00:18:59,2026-04-11T03:00:59,2026-04-11T03:01:59,0.07254,0.0739,163,-37.496554,-38.304053
LONG,27085.590465872156,2026-04-11T03:00:59,2026-04-11T03:01:59,2026-04-11T03:29:59,2026-04-11T03:30:59,0.0739,0.07465,29,20.314193,19.50948
SHORT,26788.106080900077,2026-04-11T03:29:59,2026-04-11T03:30:59,2026-04-11T04:57:59,2026-04-11T04:58:59,0.07465,0.07611,88,-39.110635,-39.91835
LONG,26270.85248916327,2026-04-11T04:57:59,2026-04-11T04:58:59,2026-04-11T05:10:59,2026-04-11T05:11:59,0.07611,0.07728,13,30.736897,29.93096
SHORT,25883.266468228292,2026-04-11T05:10:59,2026-04-11T05:11:59,2026-04-11T05:15:59,2026-04-11T05:16:59,0.07728,0.07672,5,14.494629,13.697425
LONG,26045.05795025394,2026-04-11T05:15:59,2026-04-11T05:16:59,2026-04-11T05:16:59,2026-04-11T05:17:59,0.07672,0.07762,1,23.440552,22.636593
SHORT,25766.55501159495,2026-04-11T05:16:59,2026-04-11T05:17:59,2026-04-11T06:13:59,2026-04-11T06:14:59,0.07762,0.07974,57,-54.625097,-55.436022
LONG,25109.85561833019,2026-04-11T06:13:59,2026-04-11T06:14:59,2026-04-11T06:27:59,2026-04-11T06:28:59,0.07974,0.08121,14,36.911488,36.103202
SHORT,24615.384615384617,2026-04-11T06:27:59,2026-04-11T06:28:59,2026-04-11T06:39:59,2026-04-11T06:40:59,0.08121,0.08073,12,11.815385,11.018142
