side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3845.4143433955014,2026-04-18T12:51:59,2026-04-18T12:52:59,2026-04-18T14:33:59,2026-04-18T14:34:59,0.52,0.5157,102,16.535282,15.738743
LONG,3877.4718883288097,2026-04-18T14:33:59,2026-04-18T14:34:59,2026-04-18T16:11:59,2026-04-18T16:12:59,0.5157,0.5018,98,-53.896859,-54.685925
SHORT,3985.651654045436,2026-04-18T16:11:59,2026-04-18T16:12:59,2026-04-18T18:26:59,2026-04-18T18:27:59,0.5018,0.5156,135,-55.001993,-55.812993
LONG,3878.9759503491077,2026-04-18T18:26:59,2026-04-18T18:27:59,2026-04-18T20:09:59,2026-04-18T20:10:59,0.5156,0.5143,103,-5.042669,-5.84166
SHORT,3888.780867198133,2026-04-18T20:09:59,2026-04-18T20:10:59,2026-04-18T21:13:59,2026-04-18T21:14:59,0.5143,0.4978,64,64.164884,63.377717
LONG,4017.6777822418644,2026-04-18T21:13:59,2026-04-18T21:14:59,2026-04-18T22:01:59,2026-04-18T22:02:59,0.4978,0.5066,48,35.355564,34.548493
SHORT,3947.108742845865,2026-04-18T22:01:59,2026-04-18T22:02:59,2026-04-19T00:15:59,2026-04-19T00:16:59,0.5066,0.4757,134,121.96566,121.190211
LONG,4204.330460374185,2026-04-19T00:15:59,2026-04-19T00:16:59,2026-04-19T00:34:59,2026-04-19T00:35:59,0.4757,0.4922,19,69.371453,68.557578
SHORT,4064.2145905303805,2026-04-19T00:34:59,2026-04-19T00:35:59,2026-04-19T03:35:59,2026-04-19T03:36:59,0.4922,0.4955,181,-13.411908,-14.214753
LONG,4036.326942482341,2026-04-19T03:35:59,2026-04-19T03:36:59,2026-04-19T06:13:59,2026-04-19T06:14:59,0.4955,0.4944,158,-4.43996,-5.239072
SHORT,4044.4893832153684,2026-04-19T06:13:59,2026-04-19T06:14:59,2026-04-19T07:15:59,2026-04-19T07:16:59,0.4944,0.4871,62,29.524772,28.730839
LONG,4105.933073290906,2026-04-19T07:15:59,2026-04-19T07:16:59,2026-04-19T09:43:59,2026-04-19T09:44:59,0.4871,0.4964,148,38.185178,37.377541
SHORT,4029.820672980052,2026-04-19T09:43:59,2026-04-19T09:44:59,2026-04-19T14:51:59,2026-04-19T14:52:59,0.4964,0.494,308,9.67157,8.873343
LONG,4047.7636106051405,2026-04-19T14:51:59,2026-04-19T14:52:59,2026-04-19T18:36:59,2026-04-19T18:37:59,0.494,0.4982,225,17.000607,16.197369
SHORT,4015.2579803252365,2026-04-19T18:36:59,2026-04-19T18:37:59,2026-04-20T01:06:59,2026-04-20T01:07:59,0.4982,0.4905,390,30.917486,30.123509
LONG,4076.6408479412967,2026-04-20T01:06:59,2026-04-20T01:07:59,2026-04-20T03:01:59,2026-04-20T03:02:59,0.4905,0.4505,115,-163.065634,-163.832858
SHORT,4439.511653718091,2026-04-20T03:01:59,2026-04-20T03:02:59,2026-04-20T05:27:59,2026-04-20T05:28:59,0.4505,0.4573,146,-30.188679,-30.994717
LONG,4373.496610540127,2026-04-20T05:27:59,2026-04-20T05:28:59,2026-04-20T06:16:59,2026-04-20T06:17:59,0.4573,0.4723,49,65.602449,64.789329
SHORT,4234.596654668643,2026-04-20T06:16:59,2026-04-20T06:17:59,2026-04-20T06:59:59,2026-04-20T07:00:59,0.4723,0.4667,43,23.713741,22.918484
LONG,4284.490145672666,2026-04-20T06:59:59,2026-04-20T07:00:59,2026-04-20T12:01:59,2026-04-20T12:02:59,0.4667,0.4534,302,-56.983719,-57.772151
SHORT,4411.116012351125,2026-04-20T12:01:59,2026-04-20T12:02:59,2026-04-20T14:44:59,2026-04-20T14:45:59,0.4534,0.4637,163,-45.434495,-46.243582
LONG,4313.133491481562,2026-04-20T14:44:59,2026-04-20T14:45:59,2026-04-20T19:51:59,2026-04-20T19:52:59,0.4637,0.4627,307,-4.313133,-5.112271
SHORT,4321.5211754537595,2026-04-20T19:51:59,2026-04-20T19:52:59,2026-04-21T02:38:59,2026-04-21T02:39:59,0.4627,0.4653,407,-11.235955,-12.038029
LONG,4297.378599054577,2026-04-21T02:38:59,2026-04-21T02:39:59,2026-04-21T03:31:59,2026-04-21T03:32:59,0.4653,0.4724,53,30.511388,29.705458
SHORT,4233.700254022016,2026-04-21T03:31:59,2026-04-21T03:32:59,2026-04-21T07:08:59,2026-04-21T07:09:59,0.4724,0.4728,217,-1.69348,-2.493819
LONG,4230.118443316413,2026-04-21T07:08:59,2026-04-21T07:09:59,2026-04-21T09:29:59,2026-04-21T09:30:59,0.4728,0.4871,141,60.490694,59.678596
SHORT,4105.0903119868635,2026-04-21T09:29:59,2026-04-21T09:30:59,2026-04-21T15:19:59,2026-04-21T15:20:59,0.4871,0.5251,350,-155.993432,-156.824466
LONG,3809.523809523809,2026-04-21T15:19:59,2026-04-21T15:20:59,2026-04-21T16:57:59,2026-04-21T16:58:59,0.5251,0.5416,98,62.857143,62.044419
SHORT,3692.7621861152147,2026-04-21T16:57:59,2026-04-21T16:58:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.5416,0.5362,42,19.940916,19.144904
LONG,3730.6472673008766,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T20:22:59,2026-04-21T20:23:59,0.5362,0.5397,163,13.057265,12.254505
SHORT,3702.332469455757,2026-04-21T20:22:59,2026-04-21T20:23:59,2026-04-21T21:39:59,2026-04-21T21:40:59,0.5397,0.5626,77,-84.783414,-85.59963
LONG,3556.1877667140825,2026-04-21T21:39:59,2026-04-21T21:40:59,2026-04-21T23:54:59,2026-04-21T23:55:59,0.5626,0.5561,135,-23.11522,-23.910882
SHORT,3596.4754540550257,2026-04-21T23:54:59,2026-04-21T23:55:59,2026-04-22T00:11:59,2026-04-22T00:12:59,0.5561,0.5334,17,81.639993,80.856321
LONG,3751.6413430876,2026-04-22T00:11:59,2026-04-22T00:12:59,2026-04-22T00:24:59,2026-04-22T00:25:59,0.5334,0.5604,13,101.294316,100.473607
SHORT,3569.5163305372116,2026-04-22T00:24:59,2026-04-22T00:25:59,2026-04-22T02:29:59,2026-04-22T02:30:59,0.5604,0.5614,125,-3.569516,-4.370373
LONG,3562.5222657641607,2026-04-22T02:29:59,2026-04-22T02:30:59,2026-04-22T04:24:59,2026-04-22T04:25:59,0.5614,0.5641,115,9.61881,8.816886
SHORT,3546.099290780143,2026-04-22T04:24:59,2026-04-22T04:25:59,2026-04-22T06:15:59,2026-04-22T06:16:59,0.5641,0.5629,111,4.255319,3.456028
LONG,3553.028957186001,2026-04-22T06:15:59,2026-04-22T06:16:59,2026-04-22T07:18:59,2026-04-22T07:19:59,0.5629,0.5428,63,-71.415882,-72.201599
SHORT,3683.919690550745,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T08:58:59,2026-04-22T08:59:59,0.5428,0.5725,100,-109.412415,-110.23415
LONG,3493.4497816593885,2026-04-22T08:58:59,2026-04-22T08:59:59,2026-04-22T10:43:59,2026-04-22T10:44:59,0.5725,0.5811,105,30.043668,29.237659
SHORT,3441.156228492773,2026-04-22T10:43:59,2026-04-22T10:44:59,2026-04-22T11:33:59,2026-04-22T11:34:59,0.5811,0.5623,50,64.693737,63.906813
LONG,3553.6602700781805,2026-04-22T11:33:59,2026-04-22T11:34:59,2026-04-22T12:10:59,2026-04-22T12:11:59,0.5623,0.5765,37,50.461976,49.652594
SHORT,3469.8126301179736,2026-04-22T12:10:59,2026-04-22T12:11:59,2026-04-22T13:19:59,2026-04-22T13:20:59,0.5765,0.5627,69,47.883414,47.092852
LONG,3554.2918073573846,2026-04-22T13:19:59,2026-04-22T13:20:59,2026-04-22T15:39:59,2026-04-22T15:40:59,0.5627,0.5618,140,-3.198863,-3.998223
SHORT,3558.085749866571,2026-04-22T15:39:59,2026-04-22T15:40:59,2026-04-22T17:50:59,2026-04-22T17:51:59,0.5618,0.5551,131,23.839175,23.044369
LONG,3602.9544226265534,2026-04-22T17:50:59,2026-04-22T17:51:59,2026-04-22T19:52:59,2026-04-22T19:53:59,0.5551,0.5707,122,56.206089,55.394848
SHORT,3504.468196951113,2026-04-22T19:52:59,2026-04-22T19:53:59,2026-04-22T21:24:59,2026-04-22T21:25:59,0.5707,0.5678,92,10.162958,9.36499
LONG,3522.9874933943984,2026-04-22T21:24:59,2026-04-22T21:25:59,2026-04-23T00:12:59,2026-04-23T00:13:59,0.5678,0.5703,168,8.807469,8.005566
SHORT,3506.926179203928,2026-04-23T00:12:59,2026-04-23T00:13:59,2026-04-23T04:35:59,2026-04-23T04:36:59,0.5703,0.6099,263,-138.874277,-139.702052
LONG,3279.2261026397764,2026-04-23T04:35:59,2026-04-23T04:36:59,2026-04-23T07:00:59,2026-04-23T07:01:59,0.6099,0.5856,145,-79.685194,-80.469257
SHORT,3414.717432132491,2026-04-23T07:00:59,2026-04-23T07:01:59,2026-04-23T09:21:59,2026-04-23T09:22:59,0.5856,0.5723,141,45.415742,44.624962
LONG,3494.670627293377,2026-04-23T09:21:59,2026-04-23T09:22:59,2026-04-23T11:40:59,2026-04-23T11:41:59,0.5723,0.5779,139,19.570156,18.766241
SHORT,3460.806367883717,2026-04-23T11:40:59,2026-04-23T11:41:59,2026-04-23T13:43:59,2026-04-23T13:44:59,0.5779,0.5731,123,16.611871,15.815193
LONG,3490.4013961605588,2026-04-23T13:43:59,2026-04-23T13:44:59,2026-04-23T17:50:59,2026-04-23T17:51:59,0.5731,0.5497,247,-81.675393,-82.459197
SHORT,3638.348189921776,2026-04-23T17:50:59,2026-04-23T17:51:59,2026-04-23T21:07:59,2026-04-23T21:08:59,0.5497,0.5263,197,85.137348,84.354375
LONG,3800.1140034201026,2026-04-23T21:07:59,2026-04-23T21:08:59,2026-04-23T21:38:59,2026-04-23T21:39:59,0.5263,0.5364,31,38.381151,37.573475
SHORT,3727.8657968313137,2026-04-23T21:38:59,2026-04-23T21:39:59,2026-04-24T00:43:59,2026-04-24T00:44:59,0.5364,0.5301,185,23.485555,22.690401
LONG,3773.5849056603774,2026-04-24T00:43:59,2026-04-24T00:44:59,2026-04-24T01:09:59,2026-04-24T01:10:59,0.5301,0.5437,26,51.320755,50.51034
SHORT,3678.499172337687,2026-04-24T01:09:59,2026-04-24T01:10:59,2026-04-24T03:47:59,2026-04-24T03:48:59,0.5437,0.5612,158,-64.373736,-65.18661
LONG,3563.7918745545257,2026-04-24T03:47:59,2026-04-24T03:48:59,2026-04-24T04:45:59,2026-04-24T04:46:59,0.5612,0.5873,58,93.014968,92.196365
SHORT,3404.834865509022,2026-04-24T04:45:59,2026-04-24T04:46:59,2026-04-24T05:07:59,2026-04-24T05:08:59,0.5873,0.5794,22,26.898195,26.103711
LONG,3451.8467380048323,2026-04-24T05:07:59,2026-04-24T05:08:59,2026-04-24T05:50:59,2026-04-24T05:51:59,0.5794,0.5959,43,56.955471,56.14408
SHORT,3355.1417547391384,2026-04-24T05:50:59,2026-04-24T05:51:59,2026-04-24T06:27:59,2026-04-24T06:28:59,0.5959,0.5837,37,40.932729,40.141184
LONG,3426.4176803152304,2026-04-24T06:27:59,2026-04-24T06:28:59,2026-04-24T07:47:59,2026-04-24T07:48:59,0.5837,0.5984,80,50.36834,49.558266
SHORT,3342.804613070365,2026-04-24T07:47:59,2026-04-24T07:48:59,2026-04-24T09:51:59,2026-04-24T09:52:59,0.5984,0.5894,124,30.085242,29.291125
LONG,3393.857118615306,2026-04-24T09:51:59,2026-04-24T09:52:59,2026-04-24T10:21:59,2026-04-24T10:22:59,0.5894,0.6043,30,50.568471,49.758222
SHORT,3309.066843150231,2026-04-24T10:21:59,2026-04-24T10:22:59,2026-04-24T11:05:59,2026-04-24T11:06:59,0.6043,0.5879,44,54.268696,53.479682
LONG,3401.3605442176868,2026-04-24T11:05:59,2026-04-24T11:06:59,2026-04-24T12:40:59,2026-04-24T12:41:59,0.5879,0.5946,95,22.789116,21.984694
SHORT,3364.1715727502105,2026-04-24T12:40:59,2026-04-24T12:41:59,2026-04-24T15:13:59,2026-04-24T15:14:59,0.5946,0.6078,153,-44.407065,-45.216081
LONG,3291.0975810432774,2026-04-24T15:13:59,2026-04-24T15:14:59,2026-04-24T18:30:59,2026-04-24T18:31:59,0.6078,0.5982,197,-31.594537,-32.38835
SHORT,3342.804613070366,2026-04-24T18:30:59,2026-04-24T18:31:59,2026-04-24T22:13:59,2026-04-24T22:14:59,0.5982,0.5912,223,23.399632,22.604446
LONG,3384.0947546531306,2026-04-24T22:13:59,2026-04-24T22:14:59,2026-04-25T01:17:59,2026-04-25T01:18:59,0.5912,0.5837,184,-25.380711,-26.175905
SHORT,3426.4176803152304,2026-04-25T01:17:59,2026-04-25T01:18:59,2026-04-25T07:20:59,2026-04-25T07:21:59,0.5837,0.573,363,36.662669,35.870002
LONG,3490.4013961605588,2026-04-25T07:20:59,2026-04-25T07:21:59,2026-04-25T08:44:59,2026-04-25T08:45:59,0.573,0.5765,84,12.216405,11.413962
SHORT,3469.8126301179736,2026-04-25T08:44:59,2026-04-25T08:45:59,2026-04-25T10:21:59,2026-04-25T10:22:59,0.5765,0.5658,97,37.126995,36.334282
LONG,3534.817956875221,2026-04-25T10:21:59,2026-04-25T10:22:59,2026-04-25T17:11:59,2026-04-25T17:12:59,0.5658,0.552,410,-48.780488,-49.570732
SHORT,3623.188405797101,2026-04-25T17:11:59,2026-04-25T17:12:59,2026-04-25T21:10:59,2026-04-25T21:11:59,0.552,0.5531,239,-3.985507,-4.786304
LONG,3616.636528028933,2026-04-25T21:10:59,2026-04-25T21:11:59,2026-04-25T22:16:59,2026-04-25T22:17:59,0.5531,0.5628,66,35.081374,34.274213
SHORT,3554.923569143263,2026-04-25T22:16:59,2026-04-25T22:17:59,2026-04-26T01:58:59,2026-04-26T01:59:59,0.5628,0.5682,222,-19.196587,-20.000711
LONG,3519.267992257611,2026-04-26T01:58:59,2026-04-26T01:59:59,2026-04-26T08:44:59,2026-04-26T08:45:59,0.5682,0.5507,406,-61.58719,-62.374732
SHORT,3629.764065335753,2026-04-26T08:44:59,2026-04-26T08:45:59,2026-04-26T10:56:59,2026-04-26T10:57:59,0.5507,0.5556,132,-17.785844,-18.588966
LONG,3599.0642432967425,2026-04-26T10:56:59,2026-04-26T10:57:59,2026-04-26T14:48:59,2026-04-26T14:49:59,0.5556,0.571,232,55.425589,54.614648
SHORT,3501.4005602240895,2026-04-26T14:48:59,2026-04-26T14:49:59,2026-04-26T21:33:59,2026-04-26T21:34:59,0.571,0.5662,405,16.806723,16.010364
LONG,3532.9447094152974,2026-04-26T21:33:59,2026-04-26T21:34:59,2026-04-27T02:00:59,2026-04-27T02:01:59,0.5662,0.5603,267,-20.844374,-21.640346
SHORT,3567.606136282554,2026-04-27T02:00:59,2026-04-27T02:01:59,2026-04-27T06:34:59,2026-04-27T06:35:59,0.5603,0.563,274,-9.632537,-10.434035
LONG,3553.028957186001,2026-04-27T06:34:59,2026-04-27T06:35:59,2026-04-27T08:32:59,2026-04-27T08:33:59,0.563,0.5322,118,-109.433292,-110.211547
SHORT,3758.6919751926325,2026-04-27T08:32:59,2026-04-27T08:33:59,2026-04-27T13:17:59,2026-04-27T13:18:59,0.5322,0.5473,285,-56.756249,-57.56775
LONG,3654.9707602339186,2026-04-27T13:17:59,2026-04-27T13:18:59,2026-04-27T15:10:59,2026-04-27T15:11:59,0.5473,0.559,113,42.763158,41.954459
SHORT,3577.177606868181,2026-04-27T15:10:59,2026-04-27T15:11:59,2026-04-27T16:25:59,2026-04-27T16:26:59,0.559,0.5663,75,-26.113397,-26.918476
LONG,3531.6969803990814,2026-04-27T16:25:59,2026-04-27T16:26:59,2026-04-27T19:25:59,2026-04-27T19:26:59,0.5663,0.5403,180,-91.824121,-92.605757
SHORT,3701.6472330186934,2026-04-27T19:25:59,2026-04-27T19:26:59,2026-04-28T02:31:59,2026-04-28T02:32:59,0.5403,0.5557,426,-57.005367,-57.816768
LONG,3599.712023038157,2026-04-28T02:31:59,2026-04-28T02:32:59,2026-04-28T05:22:59,2026-04-28T05:23:59,0.5557,0.5393,171,-59.035277,-59.823614
SHORT,3707.8235076010387,2026-04-28T05:22:59,2026-04-28T05:23:59,2026-04-28T09:23:59,2026-04-28T09:24:59,0.5393,0.5497,241,-38.561364,-39.368928
LONG,3638.348189921776,2026-04-28T09:23:59,2026-04-28T09:24:59,2026-04-28T13:00:59,2026-04-28T13:01:59,0.5497,0.5663,217,60.39658,59.584501
SHORT,3531.073446327683,2026-04-28T13:00:59,2026-04-28T13:01:59,2026-04-28T14:43:59,2026-04-28T14:44:59,0.5663,0.5517,103,51.553672,50.764124
LONG,3625.15860068878,2026-04-28T14:43:59,2026-04-28T14:44:59,2026-04-28T16:02:59,2026-04-28T16:03:59,0.5517,0.5637,79,43.501903,42.693203
SHORT,3547.986517651233,2026-04-28T16:02:59,2026-04-28T16:03:59,2026-04-28T17:17:59,2026-04-28T17:18:59,0.5637,0.5545,75,32.641476,31.848004
LONG,3606.853020739405,2026-04-28T17:17:59,2026-04-28T17:18:59,2026-04-28T17:53:59,2026-04-28T17:54:59,0.5545,0.5728,36,66.00541,65.192209
SHORT,3492.2297887200984,2026-04-28T17:53:59,2026-04-28T17:54:59,2026-04-28T18:43:59,2026-04-28T18:44:59,0.5728,0.5712,50,5.587568,4.788545
LONG,3501.4005602240895,2026-04-28T18:43:59,2026-04-28T18:44:59,2026-04-28T23:46:59,2026-04-28T23:47:59,0.5712,0.5918,303,72.128852,71.314426
SHORT,3378.94914681534,2026-04-28T23:46:59,2026-04-28T23:47:59,2026-04-29T01:28:59,2026-04-29T01:29:59,0.5918,0.5894,102,8.109478,7.311235
LONG,3394.4331296673454,2026-04-29T01:28:59,2026-04-29T01:29:59,2026-04-29T04:56:59,2026-04-29T04:57:59,0.5894,0.586,208,-11.541073,-12.339036
SHORT,3412.9692832764513,2026-04-29T04:56:59,2026-04-29T04:57:59,2026-04-29T06:20:59,2026-04-29T06:21:59,0.586,0.5829,84,10.580205,9.782321
LONG,3430.5317324185253,2026-04-29T06:20:59,2026-04-29T06:21:59,2026-04-29T07:38:59,2026-04-29T07:39:59,0.5829,0.591,78,27.787307,26.981887
SHORT,3384.0947546531306,2026-04-29T07:38:59,2026-04-29T07:39:59,2026-04-29T12:22:59,2026-04-29T12:23:59,0.591,0.5884,284,8.798646,8.000406
LONG,3399.626041135475,2026-04-29T12:22:59,2026-04-29T12:23:59,2026-04-29T17:54:59,2026-04-29T17:55:59,0.5884,0.5761,332,-41.8154,-42.607173
SHORT,3471.6195105016495,2026-04-29T17:54:59,2026-04-29T17:55:59,2026-04-29T20:57:59,2026-04-29T20:58:59,0.5761,0.5691,183,24.301337,23.506197
LONG,3514.3208574942882,2026-04-29T20:57:59,2026-04-29T20:58:59,2026-04-30T09:51:59,2026-04-30T09:52:59,0.5691,0.566,774,-10.894395,-11.692216
SHORT,3531.6969803990814,2026-04-30T09:51:59,2026-04-30T09:52:59,2026-04-30T19:12:59,2026-04-30T19:13:59,0.566,0.5589,561,25.075049,24.280487
LONG,3578.4576847378785,2026-04-30T19:12:59,2026-04-30T19:13:59,2026-05-01T05:08:59,2026-05-01T05:09:59,0.5589,0.5394,596,-69.779925,-70.565969
SHORT,3707.823507601038,2026-05-01T05:08:59,2026-05-01T05:09:59,2026-05-01T12:13:59,2026-05-01T12:14:59,0.5394,0.5391,425,1.112347,0.31257
LONG,3709.886848451122,2026-05-01T12:13:59,2026-05-01T12:14:59,2026-05-01T12:52:59,2026-05-01T12:53:59,0.5391,0.5479,39,32.647004,31.840475
SHORT,3650.9675063891937,2026-05-01T12:52:59,2026-05-01T12:53:59,2026-05-01T14:22:59,2026-05-01T14:23:59,0.5479,0.5604,90,-45.637094,-46.446367
LONG,3568.242640499554,2026-05-01T14:22:59,2026-05-01T14:23:59,2026-05-02T04:11:59,2026-05-02T04:12:59,0.5604,0.5857,829,90.276539,89.458626
SHORT,3414.717432132491,2026-05-02T04:11:59,2026-05-02T04:12:59,2026-05-02T05:34:59,2026-05-02T05:35:59,0.5857,0.5746,83,37.903363,37.110944
LONG,3481.2880765883383,2026-05-02T05:34:59,2026-05-02T05:35:59,2026-05-02T09:56:59,2026-05-02T09:57:59,0.5746,0.5964,262,75.89208,75.076762
SHORT,3354.0164346805295,2026-05-02T09:56:59,2026-05-02T09:57:59,2026-05-02T11:54:59,2026-05-02T11:55:59,0.5964,0.6144,118,-60.372296,-61.184504
LONG,3255.208333333333,2026-05-02T11:54:59,2026-05-02T11:55:59,2026-05-02T15:21:59,2026-05-02T15:22:59,0.6144,0.576,207,-125.0,-125.775
SHORT,3471.6195105016495,2026-05-02T15:21:59,2026-05-02T15:22:59,2026-05-02T17:49:59,2026-05-02T17:50:59,0.576,0.6071,148,-107.967367,-108.788821
LONG,3294.892915980231,2026-05-02T17:49:59,2026-05-02T17:50:59,2026-05-02T20:02:59,2026-05-02T20:03:59,0.6071,0.6289,133,71.828666,71.014168
SHORT,3179.650238473768,2026-05-02T20:02:59,2026-05-02T20:03:59,2026-05-02T21:09:59,2026-05-02T21:10:59,0.6289,0.6152,67,43.561208,42.770048
LONG,3249.9187520312,2026-05-02T21:09:59,2026-05-02T21:10:59,2026-05-02T23:49:59,2026-05-02T23:50:59,0.6152,0.5885,160,-86.772831,-87.555216
SHORT,3398.470688190314,2026-05-02T23:49:59,2026-05-02T23:50:59,2026-05-03T04:07:59,2026-05-03T04:08:59,0.5885,0.5981,258,-32.625319,-33.431844
LONG,3347.2803347280333,2026-05-03T04:07:59,2026-05-03T04:08:59,2026-05-03T04:41:59,2026-05-03T04:42:59,0.5981,0.6154,34,57.90795,57.095565
SHORT,3249.3907392363926,2026-05-03T04:41:59,2026-05-03T04:42:59,2026-05-03T05:30:59,2026-05-03T05:31:59,0.6154,0.6073,49,26.320065,25.525459
LONG,3294.3501894251367,2026-05-03T05:30:59,2026-05-03T05:31:59,2026-05-03T10:52:59,2026-05-03T10:53:59,0.6073,0.6041,322,-10.541921,-11.340076
SHORT,3311.258278145695,2026-05-03T10:52:59,2026-05-03T10:53:59,2026-05-03T12:33:59,2026-05-03T12:34:59,0.6041,0.5981,101,19.86755,19.071391
LONG,3343.363423604146,2026-05-03T12:33:59,2026-05-03T12:34:59,2026-05-03T13:53:59,2026-05-03T13:54:59,0.5981,0.6116,80,45.135406,44.326513
SHORT,3270.6459525756336,2026-05-03T13:53:59,2026-05-03T13:54:59,2026-05-03T15:04:59,2026-05-03T15:05:59,0.6116,0.6034,71,26.819297,26.02453
LONG,3314.5508783559826,2026-05-03T15:04:59,2026-05-03T15:05:59,2026-05-03T18:10:59,2026-05-03T18:11:59,0.6034,0.5932,186,-33.808419,-34.601657
SHORT,3369.8399326032013,2026-05-03T18:10:59,2026-05-03T18:11:59,2026-05-04T09:03:59,2026-05-04T09:04:59,0.5932,0.5691,893,81.213142,80.429789
LONG,3513.7034434293746,2026-05-04T09:03:59,2026-05-04T09:04:59,2026-05-04T11:46:59,2026-05-04T11:47:59,0.5691,0.5725,163,11.946592,11.144343
SHORT,3494.0600978336824,2026-05-04T11:46:59,2026-05-04T11:47:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.5725,0.5669,272,19.566737,18.77051
LONG,3527.959075674722,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-05T08:25:59,2026-05-05T08:26:59,0.5669,0.5579,967,-31.751632,-32.545281
SHORT,3584.871840831691,2026-05-05T08:25:59,2026-05-05T08:26:59,2026-05-05T23:02:59,2026-05-05T23:03:59,0.5579,0.5422,877,56.282488,55.493744
LONG,3687.9955744053113,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-06T12:50:59,2026-05-06T12:51:59,0.5422,0.5599,828,65.277522,64.464614
SHORT,3570.7909301910368,2026-05-06T12:50:59,2026-05-06T12:51:59,2026-05-06T13:37:59,2026-05-06T13:38:59,0.5599,0.5528,47,25.352616,24.557972
LONG,3617.9450072358904,2026-05-06T13:37:59,2026-05-06T13:38:59,2026-05-06T15:41:59,2026-05-06T15:42:59,0.5528,0.5442,124,-31.114327,-31.908104
SHORT,3675.119441381845,2026-05-06T15:41:59,2026-05-06T15:42:59,2026-05-07T02:26:59,2026-05-07T02:27:59,0.5442,0.5424,645,6.615215,5.816538
LONG,3688.6757654002213,2026-05-07T02:26:59,2026-05-07T02:27:59,2026-05-07T12:39:59,2026-05-07T12:40:59,0.5424,0.5178,613,-90.741424,-91.523571
SHORT,3863.241259416651,2026-05-07T12:39:59,2026-05-07T12:40:59,2026-05-07T14:45:59,2026-05-07T14:46:59,0.5178,0.5245,126,-25.883716,-26.689048
LONG,3813.155386081983,2026-05-07T14:45:59,2026-05-07T14:46:59,2026-05-08T07:51:59,2026-05-08T07:52:59,0.5245,0.5172,1026,-27.836034,-28.630467
SHORT,3867.7238445175017,2026-05-08T07:51:59,2026-05-08T07:52:59,2026-05-08T13:12:59,2026-05-08T13:13:59,0.5172,0.5245,321,-28.234384,-29.040186
LONG,3813.155386081983,2026-05-08T13:12:59,2026-05-08T13:13:59,2026-05-08T20:08:59,2026-05-08T20:09:59,0.5245,0.5177,416,-25.929457,-26.724271
SHORT,3863.9876352395677,2026-05-08T20:08:59,2026-05-08T20:09:59,2026-05-08T20:56:59,2026-05-08T20:57:59,0.5177,0.5112,48,25.11592,24.320788
LONG,3913.1285462727446,2026-05-08T20:56:59,2026-05-08T20:57:59,2026-05-09T14:58:59,2026-05-09T14:59:59,0.5112,0.5176,1082,25.044023,24.238857
SHORT,3863.9876352395677,2026-05-09T14:58:59,2026-05-09T14:59:59,2026-05-09T20:20:59,2026-05-09T20:21:59,0.5176,0.5052,322,47.913447,47.123029
LONG,3957.261574990107,2026-05-09T20:20:59,2026-05-09T20:21:59,2026-05-09T23:02:59,2026-05-09T23:03:59,0.5052,0.4925,162,-50.257222,-51.046854
SHORT,4061.7384240454912,2026-05-09T23:02:59,2026-05-09T23:03:59,2026-05-10T00:08:59,2026-05-10T00:09:59,0.4925,0.4786,66,56.458164,55.669293
LONG,4178.8549937317175,2026-05-10T00:08:59,2026-05-10T00:09:59,2026-05-10T00:48:59,2026-05-10T00:49:59,0.4786,0.4909,40,51.399916,50.589636
SHORT,4074.979625101875,2026-05-10T00:48:59,2026-05-10T00:49:59,2026-05-10T05:32:59,2026-05-10T05:33:59,0.4909,0.5563,284,-266.503667,-267.357131
LONG,3593.890386343216,2026-05-10T05:32:59,2026-05-10T05:33:59,2026-05-10T05:48:59,2026-05-10T05:49:59,0.5563,0.5775,16,76.190476,75.375526
SHORT,3462.6038781163434,2026-05-10T05:48:59,2026-05-10T05:49:59,2026-05-10T05:59:59,2026-05-10T06:00:59,0.5775,0.563,11,50.207756,49.417936
LONG,3552.397868561279,2026-05-10T05:59:59,2026-05-10T06:00:59,2026-05-10T08:46:59,2026-05-10T08:47:59,0.563,0.536,167,-95.914742,-96.69556
SHORT,3732.039559619331,2026-05-10T08:46:59,2026-05-10T08:47:59,2026-05-10T12:35:59,2026-05-10T12:36:59,0.536,0.5256,229,38.813211,38.020825
LONG,3805.1750380517506,2026-05-10T12:35:59,2026-05-10T12:36:59,2026-05-10T15:47:59,2026-05-10T15:48:59,0.5256,0.5319,192,23.972603,23.167808
SHORT,3759.398496240601,2026-05-10T15:47:59,2026-05-10T15:48:59,2026-05-10T20:19:59,2026-05-10T20:20:59,0.5319,0.5478,272,-59.774436,-60.586241
LONG,3651.6341062625525,2026-05-10T20:19:59,2026-05-10T20:20:59,2026-05-10T22:57:59,2026-05-10T22:58:59,0.5478,0.5354,158,-45.280263,-46.071353
SHORT,3735.5248412401943,2026-05-10T22:57:59,2026-05-10T22:58:59,2026-05-11T03:14:59,2026-05-11T03:15:59,0.5354,0.5303,257,19.051177,18.254987
