side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11501.52395192363,2026-04-18T01:06:59,2026-04-18T01:07:59,2026-04-18T04:24:59,2026-04-18T04:25:59,0.17386,0.17391,198,-0.575076,-1.375053
LONG,11499.540018399266,2026-04-18T04:24:59,2026-04-18T04:25:59,2026-04-18T06:55:59,2026-04-18T06:56:59,0.17391,0.17448,151,6.554738,5.753473
SHORT,11462.631820265933,2026-04-18T06:55:59,2026-04-18T06:56:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.17448,0.17376,80,8.253095,7.454746
LONG,11510.791366906478,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T10:58:59,2026-04-18T10:59:59,0.17376,0.16942,163,-49.956835,-50.746889
SHORT,11804.284955438825,2026-04-18T10:58:59,2026-04-18T10:59:59,2026-04-18T13:39:59,2026-04-18T13:40:59,0.16942,0.16851,161,10.741899,9.944095
LONG,11868.027533823877,2026-04-18T13:39:59,2026-04-18T13:40:59,2026-04-18T13:50:59,2026-04-18T13:51:59,0.16851,0.16991,11,16.615239,15.811963
SHORT,11770.93755517627,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T16:00:59,2026-04-18T16:01:59,0.16991,0.16972,130,2.236478,1.436925
LONG,11784.115012962526,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T19:07:59,2026-04-18T19:08:59,0.16972,0.16866,187,-12.491162,-13.288664
SHORT,11858.879335902757,2026-04-18T19:07:59,2026-04-18T19:08:59,2026-04-18T23:35:59,2026-04-18T23:36:59,0.16866,0.17039,268,-20.515861,-21.320012
LONG,11737.778038617287,2026-04-18T23:35:59,2026-04-18T23:36:59,2026-04-19T01:02:59,2026-04-19T01:03:59,0.17039,0.17105,87,7.746934,6.945384
SHORT,11692.487576731948,2026-04-19T01:02:59,2026-04-19T01:03:59,2026-04-19T02:29:59,2026-04-19T02:30:59,0.17105,0.17017,87,10.289389,9.491447
LONG,11752.262310494769,2026-04-19T02:29:59,2026-04-19T02:30:59,2026-04-19T03:15:59,2026-04-19T03:16:59,0.17017,0.17078,46,7.16888,6.367493
SHORT,11711.658956491186,2026-04-19T03:15:59,2026-04-19T03:16:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.17078,0.17028,77,5.855829,5.056954
LONG,11746.050390556176,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T05:35:59,2026-04-19T05:36:59,0.17028,0.17114,63,10.101603,9.299536
SHORT,11687.02156255478,2026-04-19T05:35:59,2026-04-19T05:36:59,2026-04-19T06:01:59,2026-04-19T06:02:59,0.17114,0.16964,26,17.530532,16.733992
LONG,11789.67224711153,2026-04-19T06:01:59,2026-04-19T06:02:59,2026-04-19T08:37:59,2026-04-19T08:38:59,0.16964,0.16826,156,-16.269748,-17.066494
SHORT,11886.366337810532,2026-04-19T08:37:59,2026-04-19T08:38:59,2026-04-19T12:41:59,2026-04-19T12:42:59,0.16826,0.16993,244,-19.850232,-20.654202
LONG,11769.552168539989,2026-04-19T12:41:59,2026-04-19T12:42:59,2026-04-19T13:18:59,2026-04-19T13:19:59,0.16993,0.17133,37,16.477373,15.674078
SHORT,11672.697560406208,2026-04-19T13:18:59,2026-04-19T13:19:59,2026-04-19T13:56:59,2026-04-19T13:57:59,0.17133,0.17078,38,6.419984,5.621314
LONG,11710.973181871415,2026-04-19T13:56:59,2026-04-19T13:57:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.17078,0.17213,51,15.809814,15.006652
SHORT,11619.125079881485,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:22:59,2026-04-19T15:23:59,0.17213,0.17116,35,11.270551,10.472805
LONG,11684.973124561811,2026-04-19T15:22:59,2026-04-19T15:23:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.17116,0.16998,218,-13.788268,-14.585511
SHORT,11766.090128250382,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T20:01:59,2026-04-19T20:02:59,0.16998,0.1701,61,-1.411931,-2.212213
LONG,11757.789535567312,2026-04-19T20:01:59,2026-04-19T20:02:59,2026-04-19T23:54:59,2026-04-19T23:55:59,0.1701,0.16678,233,-39.035861,-39.828054
SHORT,11991.845545029379,2026-04-19T23:54:59,2026-04-19T23:55:59,2026-04-20T02:02:59,2026-04-20T02:03:59,0.16678,0.16767,128,-10.672743,-11.474877
LONG,11928.192282459595,2026-04-20T02:02:59,2026-04-20T02:03:59,2026-04-20T03:43:59,2026-04-20T03:44:59,0.16767,0.1684,101,8.70758,7.905839
SHORT,11875.779348019716,2026-04-20T03:43:59,2026-04-20T03:44:59,2026-04-20T05:08:59,2026-04-20T05:09:59,0.1684,0.16754,85,10.21317,9.41526
LONG,11936.735302894658,2026-04-20T05:08:59,2026-04-20T05:09:59,2026-04-20T06:03:59,2026-04-20T06:04:59,0.16754,0.16799,55,5.371531,4.570504
SHORT,11905.470563724031,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:50:59,2026-04-20T07:51:59,0.16799,0.16866,107,-7.976665,-8.778261
LONG,11858.879335902757,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T10:05:59,2026-04-20T10:06:59,0.16866,0.16962,135,11.384524,10.5822
SHORT,11790.367269940458,2026-04-20T10:05:59,2026-04-20T10:06:59,2026-04-20T11:00:59,2026-04-20T11:01:59,0.16962,0.16854,55,12.733597,11.936191
LONG,11866.619200189865,2026-04-20T11:00:59,2026-04-20T11:01:59,2026-04-20T12:36:59,2026-04-20T12:37:59,0.16854,0.16837,96,-2.017325,-2.816922
SHORT,11879.306248515086,2026-04-20T12:36:59,2026-04-20T12:37:59,2026-04-20T14:51:59,2026-04-20T14:52:59,0.16837,0.16886,135,-5.82086,-6.622072
LONG,11844.131232974063,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.16886,0.16986,30,11.844131,11.041762
SHORT,11773.709307117208,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T16:35:59,2026-04-20T16:36:59,0.16986,0.1703,74,-5.180432,-5.981421
LONG,11743.291644647996,2026-04-20T16:35:59,2026-04-20T16:36:59,2026-04-20T17:19:59,2026-04-20T17:20:59,0.1703,0.1716,44,15.266279,14.463273
SHORT,11655.011655011656,2026-04-20T17:19:59,2026-04-20T17:20:59,2026-04-20T19:18:59,2026-04-20T19:19:59,0.1716,0.17413,119,-29.487179,-30.293077
LONG,11485.671624648248,2026-04-20T19:18:59,2026-04-20T19:19:59,2026-04-20T21:58:59,2026-04-20T21:59:59,0.17413,0.17387,160,-2.986275,-3.785677
SHORT,11502.185415228892,2026-04-20T21:58:59,2026-04-20T21:59:59,2026-04-20T23:01:59,2026-04-20T23:02:59,0.17387,0.1728,63,12.307338,11.509846
LONG,11574.074074074075,2026-04-20T23:01:59,2026-04-20T23:02:59,2026-04-21T00:01:59,2026-04-21T00:02:59,0.1728,0.17393,60,13.078704,12.276088
SHORT,11498.217776244679,2026-04-21T00:01:59,2026-04-21T00:02:59,2026-04-21T01:41:59,2026-04-21T01:42:59,0.17393,0.17424,100,-3.564448,-4.365114
LONG,11478.420569329659,2026-04-21T01:41:59,2026-04-21T01:42:59,2026-04-21T03:31:59,2026-04-21T03:32:59,0.17424,0.17393,110,-3.55831,-4.357599
SHORT,11499.540018399262,2026-04-21T03:31:59,2026-04-21T03:32:59,2026-04-21T05:53:59,2026-04-21T05:54:59,0.17393,0.17513,142,-13.799448,-14.602254
LONG,11420.740063956144,2026-04-21T05:53:59,2026-04-21T05:54:59,2026-04-21T06:34:59,2026-04-21T06:35:59,0.17513,0.1766,41,16.788488,15.985085
SHORT,11324.38706754997,2026-04-21T06:34:59,2026-04-21T06:35:59,2026-04-21T07:02:59,2026-04-21T07:03:59,0.1766,0.17596,28,7.247608,6.449103
LONG,11366.865586814436,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T07:14:59,2026-04-21T07:15:59,0.17596,0.17764,12,19.096334,18.292469
SHORT,11259.359342453414,2026-04-21T07:14:59,2026-04-21T07:15:59,2026-04-21T09:10:59,2026-04-21T09:11:59,0.17764,0.18164,116,-45.037437,-45.84649
LONG,11010.790574763267,2026-04-21T09:10:59,2026-04-21T09:11:59,2026-04-21T10:54:59,2026-04-21T10:55:59,0.18164,0.18323,104,17.507157,16.703656
SHORT,10915.243137040876,2026-04-21T10:54:59,2026-04-21T10:55:59,2026-04-21T11:15:59,2026-04-21T11:16:59,0.18323,0.18177,21,15.936255,15.139442
LONG,11002.310485201893,2026-04-21T11:15:59,2026-04-21T11:16:59,2026-04-21T13:56:59,2026-04-21T13:57:59,0.18177,0.17897,161,-30.806469,-31.600264
SHORT,11172.560192168037,2026-04-21T13:56:59,2026-04-21T13:57:59,2026-04-21T14:56:59,2026-04-21T14:57:59,0.17897,0.17784,60,12.624993,11.827697
LONG,11246.063877642826,2026-04-21T14:56:59,2026-04-21T14:57:59,2026-04-21T16:00:59,2026-04-21T16:01:59,0.17784,0.17737,64,-5.28565,-6.084593
SHORT,11275.864013080003,2026-04-21T16:00:59,2026-04-21T16:01:59,2026-04-21T17:15:59,2026-04-21T17:16:59,0.17737,0.17661,75,8.569657,7.771371
LONG,11324.38706754997,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.17661,0.17741,23,9.05951,8.257698
SHORT,11273.957158962798,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T18:51:59,2026-04-21T18:52:59,0.17741,0.17704,73,4.171364,3.372153
LONG,11296.882060551286,2026-04-21T18:51:59,2026-04-21T18:52:59,2026-04-21T19:01:59,2026-04-21T19:02:59,0.17704,0.17826,10,13.782196,12.97944
SHORT,11219.566924716704,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.17826,0.17713,35,12.678111,11.880646
LONG,11290.504685559446,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.17713,0.17784,34,8.016258,7.2147
SHORT,11246.063877642826,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T21:10:59,2026-04-21T21:11:59,0.17784,0.17672,60,12.595592,11.798111
LONG,11317.338162064281,2026-04-21T21:10:59,2026-04-21T21:11:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.17672,0.17765,112,10.525124,9.723019
SHORT,11256.19090499775,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T01:15:59,2026-04-22T01:16:59,0.17765,0.17932,133,-18.797839,-19.601463
LONG,11152.623654714773,2026-04-22T01:15:59,2026-04-22T01:16:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.17932,0.17993,56,6.8031,6.001784
SHORT,11115.433779803256,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T05:01:59,2026-04-22T05:02:59,0.17993,0.17969,170,2.667704,1.868238
LONG,11129.660545353365,2026-04-22T05:01:59,2026-04-22T05:02:59,2026-04-22T05:25:59,2026-04-22T05:26:59,0.17969,0.18123,24,17.139677,16.336294
SHORT,11035.091591260205,2026-04-22T05:25:59,2026-04-22T05:26:59,2026-04-22T06:45:59,2026-04-22T06:46:59,0.18123,0.18076,80,5.186493,4.387574
LONG,11063.782707307628,2026-04-22T06:45:59,2026-04-22T06:46:59,2026-04-22T09:39:59,2026-04-22T09:40:59,0.18076,0.17977,174,-10.953145,-11.75091
SHORT,11124.70797641562,2026-04-22T09:39:59,2026-04-22T09:40:59,2026-04-22T12:24:59,2026-04-22T12:25:59,0.17977,0.17857,165,13.34965,12.552364
LONG,11200.089600716807,2026-04-22T12:24:59,2026-04-22T12:25:59,2026-04-22T13:23:59,2026-04-22T13:24:59,0.17857,0.17931,59,8.288066,7.486409
SHORT,11153.245594467988,2026-04-22T13:23:59,2026-04-22T13:24:59,2026-04-22T13:58:59,2026-04-22T13:59:59,0.17931,0.17807,35,13.830025,13.032835
LONG,11232.168931820737,2026-04-22T13:58:59,2026-04-22T13:59:59,2026-04-22T14:12:59,2026-04-22T14:13:59,0.17807,0.17937,14,14.60182,13.798854
SHORT,11150.758251561105,2026-04-22T14:12:59,2026-04-22T14:13:59,2026-04-22T15:57:59,2026-04-22T15:58:59,0.17937,0.18056,105,-13.269402,-14.072101
LONG,11076.650420912718,2026-04-22T15:57:59,2026-04-22T15:58:59,2026-04-22T17:10:59,2026-04-22T17:11:59,0.18056,0.18075,73,2.104564,1.304143
SHORT,11064.394777605665,2026-04-22T17:10:59,2026-04-22T17:11:59,2026-04-22T18:23:59,2026-04-22T18:24:59,0.18075,0.17906,73,18.698827,17.902611
LONG,11169.44041103541,2026-04-22T18:23:59,2026-04-22T18:24:59,2026-04-22T20:28:59,2026-04-22T20:29:59,0.17906,0.17898,125,-0.893555,-1.693377
SHORT,11175.057272168522,2026-04-22T20:28:59,2026-04-22T20:29:59,2026-04-22T21:57:59,2026-04-22T21:58:59,0.17898,0.17764,89,14.974577,14.177527
LONG,11258.72551227201,2026-04-22T21:57:59,2026-04-22T21:58:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.17764,0.17714,141,-5.629363,-6.428237
SHORT,11290.504685559446,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T02:25:59,2026-04-23T02:26:59,0.17714,0.17631,127,9.371119,8.572993
LONG,11343.656060348252,2026-04-23T02:25:59,2026-04-23T02:26:59,2026-04-23T05:17:59,2026-04-23T05:18:59,0.17631,0.17513,172,-13.385514,-14.182837
SHORT,11420.740063956144,2026-04-23T05:17:59,2026-04-23T05:18:59,2026-04-23T07:42:59,2026-04-23T07:43:59,0.17513,0.1769,145,-20.21471,-21.018799
LONG,11305.822498586773,2026-04-23T07:42:59,2026-04-23T07:43:59,2026-04-23T11:43:59,2026-04-23T11:44:59,0.1769,0.17566,241,-14.01922,-14.816416
SHORT,11385.631333257426,2026-04-23T11:43:59,2026-04-23T11:44:59,2026-04-23T13:28:59,2026-04-23T13:29:59,0.17566,0.17753,105,-21.291131,-22.095389
LONG,11265.70157156537,2026-04-23T13:28:59,2026-04-23T13:29:59,2026-04-23T14:52:59,2026-04-23T14:53:59,0.17753,0.17803,84,5.632851,4.831724
SHORT,11234.061674998598,2026-04-23T14:52:59,2026-04-23T14:53:59,2026-04-23T15:45:59,2026-04-23T15:46:59,0.17803,0.17782,53,2.359153,1.559625
LONG,11246.063877642826,2026-04-23T15:45:59,2026-04-23T15:46:59,2026-04-23T18:10:59,2026-04-23T18:11:59,0.17782,0.17743,145,-4.385965,-5.184998
SHORT,11271.415689810643,2026-04-23T18:10:59,2026-04-23T18:11:59,2026-04-23T18:59:59,2026-04-23T19:00:59,0.17743,0.17577,49,18.71055,17.914337
LONG,11378.506002161916,2026-04-23T18:59:59,2026-04-23T19:00:59,2026-04-23T20:38:59,2026-04-23T20:39:59,0.17577,0.17549,99,-3.185982,-3.985344
SHORT,11397.31023478459,2026-04-23T20:38:59,2026-04-23T20:39:59,2026-04-23T22:58:59,2026-04-23T22:59:59,0.17549,0.17556,140,-0.797812,-1.598017
LONG,11391.46779062482,2026-04-23T22:58:59,2026-04-23T22:59:59,2026-04-24T01:50:59,2026-04-24T01:51:59,0.17556,0.17543,172,-1.480891,-2.280549
SHORT,11399.908800729592,2026-04-24T01:50:59,2026-04-24T01:51:59,2026-04-24T03:32:59,2026-04-24T03:33:59,0.17543,0.17364,102,20.405837,19.609964
LONG,11518.08339092375,2026-04-24T03:32:59,2026-04-24T03:33:59,2026-04-24T04:00:59,2026-04-24T04:01:59,0.17364,0.17464,28,11.518083,10.71578
SHORT,11449.507671170139,2026-04-24T04:00:59,2026-04-24T04:01:59,2026-04-24T10:00:59,2026-04-24T10:01:59,0.17464,0.17437,360,3.091367,2.292169
LONG,11469.862935137926,2026-04-24T10:00:59,2026-04-24T10:01:59,2026-04-24T11:00:59,2026-04-24T11:01:59,0.17437,0.17532,60,10.89637,10.094191
SHORT,11408.36232958759,2026-04-24T11:00:59,2026-04-24T11:01:59,2026-04-24T12:34:59,2026-04-24T12:35:59,0.17532,0.17563,94,-3.536592,-4.337345
LONG,11387.57615441553,2026-04-24T12:34:59,2026-04-24T12:35:59,2026-04-24T14:39:59,2026-04-24T14:40:59,0.17563,0.17455,125,-12.298582,-13.096123
SHORT,11458.034947006587,2026-04-24T14:39:59,2026-04-24T14:40:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.17455,0.17321,27,15.353767,14.556838
LONG,11547.344110854507,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:44:59,2026-04-24T15:45:59,0.17321,0.17376,38,6.351039,5.549723
SHORT,11509.466536226044,2026-04-24T15:44:59,2026-04-24T15:45:59,2026-04-24T18:16:59,2026-04-24T18:17:59,0.17376,0.17339,152,4.258503,3.4594
LONG,11534.025374855823,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T20:34:59,2026-04-24T20:35:59,0.17339,0.17405,138,7.612457,6.81098
SHORT,11490.950876185003,2026-04-24T20:34:59,2026-04-24T20:35:59,2026-04-25T07:00:59,2026-04-25T07:01:59,0.17405,0.17269,626,15.627693,14.830819
LONG,11581.44652267068,2026-04-25T07:00:59,2026-04-25T07:01:59,2026-04-25T09:39:59,2026-04-25T09:40:59,0.17269,0.17328,159,6.833053,6.031687
SHORT,11542.01292705448,2026-04-25T09:39:59,2026-04-25T09:40:59,2026-04-25T11:37:59,2026-04-25T11:38:59,0.17328,0.17284,118,5.078486,4.279501
LONG,11571.39551029854,2026-04-25T11:37:59,2026-04-25T11:38:59,2026-04-25T13:56:59,2026-04-25T13:57:59,0.17284,0.17235,139,-5.669984,-6.46885
SHORT,11604.293588627794,2026-04-25T13:56:59,2026-04-25T13:57:59,2026-04-25T15:49:59,2026-04-25T15:50:59,0.17235,0.17102,113,15.43371,14.636797
LONG,11693.854879260949,2026-04-25T15:49:59,2026-04-25T15:50:59,2026-04-26T01:36:59,2026-04-26T01:37:59,0.17102,0.16935,587,-19.528738,-20.324785
SHORT,11810.558639423647,2026-04-26T01:36:59,2026-04-26T01:37:59,2026-04-26T06:23:59,2026-04-26T06:24:59,0.16935,0.16889,287,5.432857,4.633896
LONG,11843.42985728667,2026-04-26T06:23:59,2026-04-26T06:24:59,2026-04-26T07:56:59,2026-04-26T07:57:59,0.16889,0.17073,93,21.791911,20.987458
SHORT,11714.402858314299,2026-04-26T07:56:59,2026-04-26T07:57:59,2026-04-26T10:01:59,2026-04-26T10:02:59,0.17073,0.17017,125,6.560066,5.761378
LONG,11752.95292942352,2026-04-26T10:01:59,2026-04-26T10:02:59,2026-04-26T11:49:59,2026-04-26T11:50:59,0.17017,0.17133,108,13.633425,12.830699
SHORT,11674.741696339968,2026-04-26T11:49:59,2026-04-26T11:50:59,2026-04-26T13:47:59,2026-04-26T13:48:59,0.17133,0.17135,118,-0.233495,-1.033635
LONG,11672.697560406208,2026-04-26T13:47:59,2026-04-26T13:48:59,2026-04-26T18:08:59,2026-04-26T18:09:59,0.17135,0.17065,261,-8.170888,-8.969301
SHORT,11719.894520949312,2026-04-26T18:08:59,2026-04-26T18:09:59,2026-04-26T21:33:59,2026-04-26T21:34:59,0.17065,0.17019,205,5.391151,4.59223
LONG,11751.5717727246,2026-04-26T21:33:59,2026-04-26T21:34:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.17019,0.17138,23,13.98437,13.181574
SHORT,11669.973159061732,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.17138,0.17039,38,11.553273,10.755584
LONG,11737.089201877932,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-27T00:41:59,2026-04-27T00:42:59,0.17039,0.17138,127,11.619718,10.817441
SHORT,11670.654140164557,2026-04-27T00:41:59,2026-04-27T00:42:59,2026-04-27T04:00:59,2026-04-27T04:01:59,0.17138,0.17214,199,-8.869697,-9.671518
LONG,11617.775196049957,2026-04-27T04:00:59,2026-04-27T04:01:59,2026-04-27T08:04:59,2026-04-27T08:05:59,0.17214,0.16815,244,-46.354923,-47.145606
SHORT,11894.142134998512,2026-04-27T08:04:59,2026-04-27T08:05:59,2026-04-27T11:04:59,2026-04-27T11:05:59,0.16815,0.16757,180,6.898602,6.099982
LONG,11936.022917164,2026-04-27T11:04:59,2026-04-27T11:05:59,2026-04-27T12:51:59,2026-04-27T12:52:59,0.16757,0.16761,107,0.477441,-0.322702
SHORT,11933.174224343677,2026-04-27T12:51:59,2026-04-27T12:52:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.16761,0.16661,133,11.933174,11.135513
LONG,12004.801920768308,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T17:23:59,2026-04-27T17:24:59,0.16661,0.16471,139,-22.809124,-23.60461
SHORT,12142.553579017667,2026-04-27T17:23:59,2026-04-27T17:24:59,2026-04-27T22:50:59,2026-04-27T22:51:59,0.16471,0.16439,327,3.885617,3.086394
LONG,12166.930283489475,2026-04-27T22:50:59,2026-04-27T22:51:59,2026-04-28T04:15:59,2026-04-28T04:16:59,0.16439,0.16533,325,11.436914,10.634578
SHORT,12096.286440062902,2026-04-28T04:15:59,2026-04-28T04:16:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.16533,0.16399,181,16.209024,15.412314
LONG,12195.86560156107,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T12:40:59,2026-04-28T12:41:59,0.16399,0.16216,324,-22.318434,-23.11397
SHORT,12332.737251032866,2026-04-28T12:40:59,2026-04-28T12:41:59,2026-04-28T14:26:59,2026-04-28T14:27:59,0.16216,0.16117,106,12.20941,11.411901
LONG,12410.027302060063,2026-04-28T14:26:59,2026-04-28T14:27:59,2026-04-28T15:09:59,2026-04-28T15:10:59,0.16117,0.16203,43,10.672623,9.870439
SHORT,12342.631449024933,2026-04-28T15:09:59,2026-04-28T15:10:59,2026-04-28T17:10:59,2026-04-28T17:11:59,0.16203,0.16236,121,-4.073068,-4.873834
LONG,12318.305001231829,2026-04-28T17:10:59,2026-04-28T17:11:59,2026-04-28T20:33:59,2026-04-28T20:34:59,0.16236,0.16284,203,5.912786,5.111604
SHORT,12281.994595922375,2026-04-28T20:33:59,2026-04-28T20:34:59,2026-04-29T08:16:59,2026-04-29T08:17:59,0.16284,0.16326,703,-5.158438,-5.959469
LONG,12251.14854517611,2026-04-29T08:16:59,2026-04-29T08:17:59,2026-04-29T09:21:59,2026-04-29T09:22:59,0.16326,0.1627,65,-6.860643,-7.65932
SHORT,12293.318581351037,2026-04-29T09:21:59,2026-04-29T09:22:59,2026-04-29T11:10:59,2026-04-29T11:11:59,0.1627,0.16341,109,-8.728256,-9.530051
LONG,12240.65120264398,2026-04-29T11:10:59,2026-04-29T11:11:59,2026-04-29T13:12:59,2026-04-29T13:13:59,0.16341,0.16206,122,-16.524879,-17.321672
SHORT,12337.301832089322,2026-04-29T13:12:59,2026-04-29T13:13:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.16206,0.15915,296,35.901548,35.108975
LONG,12565.971349585323,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T19:14:59,2026-04-29T19:15:59,0.15915,0.16002,66,10.932395,10.130259
SHORT,12497.65668937074,2026-04-29T19:14:59,2026-04-29T19:15:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.16002,0.15942,436,7.498594,6.700144
LONG,12546.264349789848,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T06:30:59,2026-04-30T06:31:59,0.15942,0.15943,240,0.125463,-0.674613
SHORT,12545.477355413374,2026-04-30T06:30:59,2026-04-30T06:31:59,2026-04-30T10:19:59,2026-04-30T10:20:59,0.15943,0.15967,229,-3.010915,-3.811567
LONG,12525.0501002004,2026-04-30T10:19:59,2026-04-30T10:20:59,2026-04-30T12:16:59,2026-04-30T12:17:59,0.15967,0.15944,117,-2.880762,-3.680135
SHORT,12544.690459762905,2026-04-30T12:16:59,2026-04-30T12:17:59,2026-04-30T15:46:59,2026-04-30T15:47:59,0.15944,0.15887,210,7.150474,6.351853
LONG,12592.07958194296,2026-04-30T15:46:59,2026-04-30T15:47:59,2026-04-30T19:12:59,2026-04-30T19:13:59,0.15887,0.15933,206,5.792357,4.990997
SHORT,12553.351744915892,2026-04-30T19:12:59,2026-04-30T19:13:59,2026-05-01T04:54:59,2026-05-01T04:55:59,0.15933,0.15937,582,-0.502134,-1.302285
LONG,12549.413314927528,2026-05-01T04:54:59,2026-05-01T04:55:59,2026-05-01T08:15:59,2026-05-01T08:16:59,0.15937,0.15936,201,-0.125494,-0.925469
SHORT,12549.413314927524,2026-05-01T08:15:59,2026-05-01T08:16:59,2026-05-01T14:26:59,2026-05-01T14:27:59,0.15936,0.16138,371,-25.349815,-26.154835
LONG,12393.109431156276,2026-05-01T14:26:59,2026-05-01T14:27:59,2026-05-01T15:40:59,2026-05-01T15:41:59,0.16138,0.16237,74,12.269178,11.466725
SHORT,12317.546344768123,2026-05-01T15:40:59,2026-05-01T15:41:59,2026-05-01T16:23:59,2026-05-01T16:24:59,0.16237,0.16134,43,12.687073,11.88961
LONG,12396.181975951406,2026-05-01T16:23:59,2026-05-01T16:24:59,2026-05-02T00:41:59,2026-05-02T00:42:59,0.16134,0.1601,498,-15.371266,-16.168191
SHORT,12491.412154144024,2026-05-02T00:41:59,2026-05-02T00:42:59,2026-05-02T17:50:59,2026-05-02T17:51:59,0.1601,0.15986,1029,2.997939,2.198588
LONG,12511.729746637475,2026-05-02T17:50:59,2026-05-02T17:51:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.15986,0.16078,227,11.510791,10.708439
SHORT,12439.35812912054,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T21:44:59,2026-05-03T21:45:59,0.16078,0.15797,1447,34.954596,34.161587
LONG,12659.830358273199,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T22:14:59,2026-05-03T22:15:59,0.15797,0.15909,30,14.17901,13.376225
SHORT,12570.71024512885,2026-05-03T22:14:59,2026-05-03T22:15:59,2026-05-03T23:27:59,2026-05-03T23:28:59,0.15909,0.15805,73,13.073539,12.276204
LONG,12653.422750854106,2026-05-03T23:27:59,2026-05-03T23:28:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.15805,0.15796,123,-1.138808,-1.93853
SHORT,12661.433274246645,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T03:28:59,2026-05-04T03:29:59,0.15796,0.16019,118,-28.234996,-29.040643
LONG,12485.953302534652,2026-05-04T03:28:59,2026-05-04T03:29:59,2026-05-04T09:42:59,2026-05-04T09:43:59,0.16019,0.16053,374,4.245224,3.444325
SHORT,12458.730455366598,2026-05-04T09:42:59,2026-05-04T09:43:59,2026-05-04T10:04:59,2026-05-04T10:05:59,0.16053,0.15931,22,15.199651,14.402691
LONG,12554.139727575168,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T12:20:59,2026-05-04T12:21:59,0.15931,0.1581,136,-15.190509,-15.987471
SHORT,12649.42128897603,2026-05-04T12:20:59,2026-05-04T12:21:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.1581,0.15748,179,7.842641,7.04426
LONG,12701.638511367966,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T17:51:59,2026-05-04T17:52:59,0.15748,0.15851,152,13.082688,12.27997
SHORT,12617.500473156268,2026-05-04T17:51:59,2026-05-04T17:52:59,2026-05-04T18:54:59,2026-05-04T18:55:59,0.15851,0.15775,63,9.5893,8.791218
