side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1517.450682852807,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T02:08:59,2026-04-08T02:09:59,1.319,1.318,134,-1.517451,-2.317754
SHORT,1517.450682852807,2026-04-08T02:08:59,2026-04-08T02:09:59,2026-04-08T07:33:59,2026-04-08T07:34:59,1.318,1.321,325,-4.552352,-5.353263
LONG,1515.151515151515,2026-04-08T07:33:59,2026-04-08T07:34:59,2026-04-08T13:07:59,2026-04-08T13:08:59,1.321,1.31,334,-16.666667,-17.463939
SHORT,1526.7175572519081,2026-04-08T13:07:59,2026-04-08T13:08:59,2026-04-08T14:09:59,2026-04-08T14:10:59,1.31,1.296,62,21.374046,20.578321
LONG,1543.2098765432102,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T15:56:59,2026-04-08T15:57:59,1.296,1.292,107,-6.17284,-6.971605
SHORT,1547.9876160990711,2026-04-08T15:56:59,2026-04-08T15:57:59,2026-04-08T18:23:59,2026-04-08T18:24:59,1.292,1.281,147,17.027864,16.231269
LONG,1561.28024980484,2026-04-08T18:23:59,2026-04-08T18:24:59,2026-04-08T20:00:59,2026-04-08T20:01:59,1.281,1.283,97,3.12256,2.321936
SHORT,1558.8464536243182,2026-04-08T20:00:59,2026-04-08T20:01:59,2026-04-08T23:00:59,2026-04-08T23:01:59,1.283,1.271,180,18.706157,17.909899
LONG,1573.564122738002,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T14:41:59,2026-04-09T14:42:59,1.271,1.248,941,-36.191975,-36.984736
SHORT,1603.8492381716114,2026-04-09T14:41:59,2026-04-09T14:42:59,2026-04-09T16:33:59,2026-04-09T16:34:59,1.248,1.279,112,-49.719326,-50.529912
LONG,1563.721657544957,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T19:04:59,2026-04-09T19:05:59,1.279,1.292,151,20.328382,19.524316
SHORT,1546.7904098994586,2026-04-09T19:04:59,2026-04-09T19:05:59,2026-04-09T20:58:59,2026-04-09T20:59:59,1.292,1.301,114,-13.921114,-14.723279
LONG,1538.461538461538,2026-04-09T20:58:59,2026-04-09T20:59:59,2026-04-09T21:49:59,2026-04-09T21:50:59,1.301,1.323,51,33.846154,33.038769
SHORT,1512.85930408472,2026-04-09T21:49:59,2026-04-09T21:50:59,2026-04-09T22:52:59,2026-04-09T22:53:59,1.323,1.325,63,-3.025719,-3.826929
LONG,1509.433962264151,2026-04-09T22:52:59,2026-04-09T22:53:59,2026-04-10T00:52:59,2026-04-10T00:53:59,1.325,1.304,120,-31.698113,-32.491774
SHORT,1532.5670498084291,2026-04-10T00:52:59,2026-04-10T00:53:59,2026-04-10T06:20:59,2026-04-10T06:21:59,1.304,1.295,328,13.793103,12.996475
LONG,1544.4015444015445,2026-04-10T06:20:59,2026-04-10T06:21:59,2026-04-10T08:35:59,2026-04-10T08:36:59,1.295,1.295,135,0.0,-0.8
SHORT,1544.4015444015445,2026-04-10T08:35:59,2026-04-10T08:36:59,2026-04-10T15:39:59,2026-04-10T15:40:59,1.295,1.309,424,-21.621622,-22.425946
LONG,1526.7175572519086,2026-04-10T15:39:59,2026-04-10T15:40:59,2026-04-11T02:31:59,2026-04-11T02:32:59,1.309,1.297,652,-18.320611,-19.116336
SHORT,1540.8320493066253,2026-04-11T02:31:59,2026-04-11T02:32:59,2026-04-11T05:13:59,2026-04-11T05:14:59,1.297,1.28,162,26.194145,25.4
LONG,1562.5,2026-04-11T05:13:59,2026-04-11T05:14:59,2026-04-11T16:40:59,2026-04-11T16:41:59,1.28,1.29,687,15.625,14.821875
SHORT,1550.3875968992247,2026-04-11T16:40:59,2026-04-11T16:41:59,2026-04-11T17:59:59,2026-04-11T18:00:59,1.29,1.283,79,10.852713,10.054884
LONG,1560.0624024960998,2026-04-11T17:59:59,2026-04-11T18:00:59,2026-04-11T18:35:59,2026-04-11T18:36:59,1.283,1.297,36,21.840874,21.035881
SHORT,1542.0200462606017,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:05:59,2026-04-11T20:06:59,1.297,1.301,90,-6.16808,-6.969314
LONG,1537.2790161414296,2026-04-11T20:05:59,2026-04-11T20:06:59,2026-04-12T03:08:59,2026-04-12T03:09:59,1.301,1.246,423,-84.550346,-85.333436
SHORT,1603.8492381716114,2026-04-12T03:08:59,2026-04-12T03:09:59,2026-04-12T18:29:59,2026-04-12T18:30:59,1.246,1.233,921,20.85004,20.054852
LONG,1622.0600162206001,2026-04-12T18:29:59,2026-04-12T18:30:59,2026-04-13T00:09:59,2026-04-13T00:10:59,1.233,1.228,340,-8.1103,-8.908678
SHORT,1628.6644951140065,2026-04-13T00:09:59,2026-04-13T00:10:59,2026-04-13T04:28:59,2026-04-13T04:29:59,1.228,1.217,259,17.915309,17.118893
LONG,1643.3853738701723,2026-04-13T04:28:59,2026-04-13T04:29:59,2026-04-13T06:02:59,2026-04-13T06:03:59,1.217,1.178,94,-64.09203,-64.879211
SHORT,1696.3528413910094,2026-04-13T06:02:59,2026-04-13T06:03:59,2026-04-13T09:09:59,2026-04-13T09:10:59,1.178,1.177,187,1.696353,0.897371
LONG,1700.6802721088438,2026-04-13T09:09:59,2026-04-13T09:10:59,2026-04-13T11:35:59,2026-04-13T11:36:59,1.177,1.162,146,-25.510204,-26.305782
SHORT,1719.690455717971,2026-04-13T11:35:59,2026-04-13T11:36:59,2026-04-13T15:46:59,2026-04-13T15:47:59,1.162,1.165,251,-5.159071,-5.959415
LONG,1716.7381974248924,2026-04-13T15:46:59,2026-04-13T15:47:59,2026-04-13T17:21:59,2026-04-13T17:22:59,1.165,1.173,95,13.733906,12.931159
SHORT,1703.5775127768316,2026-04-13T17:21:59,2026-04-13T17:22:59,2026-04-13T18:24:59,2026-04-13T18:25:59,1.173,1.168,63,8.517888,7.720273
LONG,1712.328767123288,2026-04-13T18:24:59,2026-04-13T18:25:59,2026-04-13T19:23:59,2026-04-13T19:24:59,1.168,1.19,59,37.671233,36.863699
SHORT,1680.6722689075632,2026-04-13T19:23:59,2026-04-13T19:24:59,2026-04-13T20:14:59,2026-04-13T20:15:59,1.19,1.185,51,8.403361,7.605042
LONG,1687.7637130801686,2026-04-13T20:14:59,2026-04-13T20:15:59,2026-04-13T21:41:59,2026-04-13T21:42:59,1.185,1.187,87,3.375527,2.574852
SHORT,1684.9199663016007,2026-04-13T21:41:59,2026-04-13T21:42:59,2026-04-14T00:03:59,2026-04-14T00:04:59,1.187,1.215,142,-47.177759,-47.987195
LONG,1646.0905349794239,2026-04-14T00:03:59,2026-04-14T00:04:59,2026-04-14T04:29:59,2026-04-14T04:30:59,1.215,1.212,266,-4.938272,-5.737284
SHORT,1648.8046166529266,2026-04-14T04:29:59,2026-04-14T04:30:59,2026-04-14T04:57:59,2026-04-14T04:58:59,1.212,1.194,28,29.678483,28.885078
LONG,1675.041876046901,2026-04-14T04:57:59,2026-04-14T04:58:59,2026-04-14T06:23:59,2026-04-14T06:24:59,1.194,1.191,86,-5.025126,-5.824121
SHORT,1679.2611251049539,2026-04-14T06:23:59,2026-04-14T06:24:59,2026-04-14T10:39:59,2026-04-14T10:40:59,1.191,1.181,256,16.792611,15.99597
LONG,1693.4801016088059,2026-04-14T10:39:59,2026-04-14T10:40:59,2026-04-14T13:42:59,2026-04-14T13:43:59,1.181,1.181,183,0.0,-0.8
SHORT,1693.4801016088059,2026-04-14T13:42:59,2026-04-14T13:43:59,2026-04-14T15:08:59,2026-04-14T15:09:59,1.181,1.16,86,35.563082,34.770195
LONG,1725.625539257981,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-14T16:08:59,2026-04-14T16:09:59,1.16,1.173,60,22.433132,21.627955
SHORT,1703.5775127768316,2026-04-14T16:08:59,2026-04-14T16:09:59,2026-04-14T17:33:59,2026-04-14T17:34:59,1.173,1.157,85,27.25724,26.463373
LONG,1728.608470181504,2026-04-14T17:33:59,2026-04-14T17:34:59,2026-04-14T20:14:59,2026-04-14T20:15:59,1.157,1.157,161,0.0,-0.8
SHORT,1727.1157167530223,2026-04-14T20:14:59,2026-04-14T20:15:59,2026-04-15T02:31:59,2026-04-15T02:32:59,1.157,1.161,377,-6.908463,-7.709154
LONG,1724.1379310344828,2026-04-15T02:31:59,2026-04-15T02:32:59,2026-04-15T08:24:59,2026-04-15T08:25:59,1.161,1.156,353,-8.62069,-9.419655
SHORT,1730.1038062283737,2026-04-15T08:24:59,2026-04-15T08:25:59,2026-04-15T13:30:59,2026-04-15T13:31:59,1.156,1.163,306,-12.110727,-12.913149
LONG,1721.170395869191,2026-04-15T13:30:59,2026-04-15T13:31:59,2026-04-15T16:11:59,2026-04-15T16:12:59,1.163,1.176,161,22.375215,21.570052
SHORT,1699.235344095157,2026-04-15T16:11:59,2026-04-15T16:12:59,2026-04-15T20:21:59,2026-04-15T20:22:59,1.176,1.182,250,-10.195412,-10.996771
LONG,1693.4801016088063,2026-04-15T20:21:59,2026-04-15T20:22:59,2026-04-15T21:48:59,2026-04-15T21:49:59,1.182,1.194,87,20.321761,19.517019
SHORT,1675.0418760469015,2026-04-15T21:48:59,2026-04-15T21:49:59,2026-04-15T23:00:59,2026-04-15T23:01:59,1.194,1.181,72,21.775544,20.979899
LONG,1693.4801016088063,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-16T02:29:59,2026-04-16T02:30:59,1.181,1.183,209,3.38696,2.586283
SHORT,1689.1891891891892,2026-04-16T02:29:59,2026-04-16T02:30:59,2026-04-16T07:53:59,2026-04-16T07:54:59,1.183,1.263,324,-135.135135,-135.961486
LONG,1584.7860538827258,2026-04-16T07:53:59,2026-04-16T07:54:59,2026-04-16T09:30:59,2026-04-16T09:31:59,1.263,1.274,97,17.432647,16.628526
SHORT,1569.8587127158557,2026-04-16T09:30:59,2026-04-16T09:31:59,2026-04-16T10:03:59,2026-04-16T10:04:59,1.274,1.26,33,21.978022,21.182418
LONG,1586.042823156225,2026-04-16T10:03:59,2026-04-16T10:04:59,2026-04-16T11:30:59,2026-04-16T11:31:59,1.26,1.268,87,12.688343,11.886439
SHORT,1578.531965272297,2026-04-16T11:30:59,2026-04-16T11:31:59,2026-04-16T13:53:59,2026-04-16T13:54:59,1.268,1.284,143,-25.256511,-26.062194
LONG,1557.632398753894,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T15:08:59,2026-04-16T15:09:59,1.284,1.291,75,10.903427,10.101246
SHORT,1549.1866769945777,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:27:59,2026-04-16T16:28:59,1.291,1.311,79,-30.983734,-31.78993
LONG,1525.5530129672006,2026-04-16T16:27:59,2026-04-16T16:28:59,2026-04-16T17:43:59,2026-04-16T17:44:59,1.311,1.311,76,0.0,-0.8
SHORT,1524.3902439024387,2026-04-16T17:43:59,2026-04-16T17:44:59,2026-04-16T20:19:59,2026-04-16T20:20:59,1.311,1.342,156,-47.256098,-48.064939
LONG,1491.4243102162563,2026-04-16T20:19:59,2026-04-16T20:20:59,2026-04-16T22:01:59,2026-04-16T22:02:59,1.342,1.339,102,-4.474273,-5.273975
SHORT,1492.5373134328356,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-16T22:15:59,2026-04-16T22:16:59,1.339,1.324,14,22.38806,21.593134
LONG,1510.5740181268884,2026-04-16T22:15:59,2026-04-16T22:16:59,2026-04-16T23:25:59,2026-04-16T23:26:59,1.324,1.334,70,15.10574,14.302719
SHORT,1498.1273408239704,2026-04-16T23:25:59,2026-04-16T23:26:59,2026-04-17T00:07:59,2026-04-17T00:08:59,1.334,1.321,42,19.475655,18.68015
LONG,1514.0045420136262,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T04:18:59,2026-04-17T04:19:59,1.321,1.3,251,-31.794095,-32.587737
SHORT,1538.4615384615386,2026-04-17T04:18:59,2026-04-17T04:19:59,2026-04-17T08:20:59,2026-04-17T08:21:59,1.3,1.321,242,-32.307692,-33.114154
LONG,1515.151515151515,2026-04-17T08:20:59,2026-04-17T08:21:59,2026-04-17T11:24:59,2026-04-17T11:25:59,1.321,1.312,184,-13.636364,-14.434242
SHORT,1524.3902439024387,2026-04-17T11:24:59,2026-04-17T11:25:59,2026-04-17T15:00:59,2026-04-17T15:01:59,1.312,1.342,216,-45.731707,-46.540854
LONG,1491.4243102162563,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T16:37:59,2026-04-17T16:38:59,1.342,1.354,97,17.897092,17.092916
SHORT,1477.104874446086,2026-04-17T16:37:59,2026-04-17T16:38:59,2026-04-17T17:21:59,2026-04-17T17:22:59,1.354,1.338,44,23.633678,22.838405
LONG,1494.7683109118088,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T22:32:59,2026-04-17T22:33:59,1.338,1.337,311,-1.494768,-2.294469
SHORT,1494.7683109118088,2026-04-17T22:32:59,2026-04-17T22:33:59,2026-04-17T23:19:59,2026-04-17T23:20:59,1.337,1.327,47,14.947683,14.151271
LONG,1507.1590052750566,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T01:14:59,2026-04-18T01:15:59,1.327,1.34,115,19.593067,18.789148
SHORT,1493.6519790888724,2026-04-18T01:14:59,2026-04-18T01:15:59,2026-04-18T01:41:59,2026-04-18T01:42:59,1.34,1.32,27,29.87304,29.078417
LONG,1515.151515151515,2026-04-18T01:41:59,2026-04-18T01:42:59,2026-04-18T02:38:59,2026-04-18T02:39:59,1.32,1.331,57,16.666667,15.863333
SHORT,1502.6296018031553,2026-04-18T02:38:59,2026-04-18T02:39:59,2026-04-18T08:04:59,2026-04-18T08:05:59,1.331,1.327,326,6.010518,5.211721
LONG,1507.1590052750566,2026-04-18T08:04:59,2026-04-18T08:05:59,2026-04-18T12:02:59,2026-04-18T12:03:59,1.327,1.292,238,-52.750565,-53.540015
SHORT,1547.9876160990711,2026-04-18T12:02:59,2026-04-18T12:03:59,2026-04-18T16:51:59,2026-04-18T16:52:59,1.292,1.289,289,4.643963,3.844892
LONG,1550.3875968992247,2026-04-18T16:51:59,2026-04-18T16:52:59,2026-04-19T01:02:59,2026-04-19T01:03:59,1.289,1.276,491,-20.155039,-20.950388
SHORT,1567.398119122257,2026-04-19T01:02:59,2026-04-19T01:03:59,2026-04-19T04:41:59,2026-04-19T04:42:59,1.276,1.265,219,17.241379,16.444828
LONG,1579.7788309636649,2026-04-19T04:41:59,2026-04-19T04:42:59,2026-04-19T11:09:59,2026-04-19T11:10:59,1.265,1.269,388,6.319115,5.518483
SHORT,1574.803149606299,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:03:59,2026-04-19T14:04:59,1.269,1.272,174,-4.724409,-5.524724
LONG,1571.091908876669,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-20T00:04:59,2026-04-20T00:05:59,1.272,1.241,601,-48.703849,-49.49348
SHORT,1611.6035455278002,2026-04-20T00:04:59,2026-04-20T00:05:59,2026-04-20T05:11:59,2026-04-20T05:12:59,1.241,1.257,307,-25.785657,-26.590814
LONG,1592.3566878980891,2026-04-20T05:11:59,2026-04-20T05:12:59,2026-04-20T06:40:59,2026-04-20T06:41:59,1.257,1.264,89,11.146497,10.343631
SHORT,1583.531274742676,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T14:54:59,2026-04-20T14:55:59,1.264,1.258,494,9.501188,8.702454
LONG,1591.0898965791566,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:22:59,2026-04-20T15:23:59,1.258,1.269,28,17.501989,16.697852
SHORT,1574.8031496062995,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-21T12:39:59,2026-04-21T12:40:59,1.269,1.273,1277,-6.299213,-7.099843
LONG,1571.0919088766695,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T14:18:59,2026-04-21T14:19:59,1.273,1.279,99,9.426551,8.624666
SHORT,1563.721657544957,2026-04-21T14:18:59,2026-04-21T14:19:59,2026-04-21T17:16:59,2026-04-21T17:17:59,1.279,1.262,178,26.583268,25.788585
LONG,1584.7860538827258,2026-04-21T17:16:59,2026-04-21T17:17:59,2026-04-21T17:42:59,2026-04-21T17:43:59,1.262,1.274,26,19.017433,18.213629
SHORT,1569.8587127158557,2026-04-21T17:42:59,2026-04-21T17:43:59,2026-04-21T19:40:59,2026-04-21T19:41:59,1.274,1.263,118,17.268446,16.4719
LONG,1583.5312747426765,2026-04-21T19:40:59,2026-04-21T19:41:59,2026-04-21T20:10:59,2026-04-21T20:11:59,1.263,1.272,30,14.251781,13.448931
SHORT,1572.3270440251572,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T01:19:59,2026-04-22T01:20:59,1.272,1.269,309,4.716981,3.917925
LONG,1576.044129235619,2026-04-22T01:19:59,2026-04-22T01:20:59,2026-04-22T02:17:59,2026-04-22T02:18:59,1.269,1.284,58,23.640662,22.835934
SHORT,1557.632398753894,2026-04-22T02:17:59,2026-04-22T02:18:59,2026-04-22T05:59:59,2026-04-22T06:00:59,1.284,1.312,222,-43.613707,-44.42243
LONG,1525.5530129672006,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-23T11:17:59,2026-04-23T11:18:59,1.312,1.247,1758,-99.160946,-99.941724
SHORT,1603.8492381716114,2026-04-23T11:17:59,2026-04-23T11:18:59,2026-04-23T17:01:59,2026-04-23T17:02:59,1.247,1.24,344,11.226945,10.42919
LONG,1612.9032258064517,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T18:39:59,2026-04-23T18:40:59,1.24,1.226,98,-22.580645,-23.376129
SHORT,1629.9918500407493,2026-04-23T18:39:59,2026-04-23T18:40:59,2026-04-24T03:31:59,2026-04-24T03:32:59,1.226,1.235,532,-14.669927,-15.472209
LONG,1619.4331983805669,2026-04-24T03:31:59,2026-04-24T03:32:59,2026-04-24T08:20:59,2026-04-24T08:21:59,1.235,1.239,289,6.477733,5.676437
SHORT,1614.2050040355125,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T12:50:59,2026-04-24T12:51:59,1.239,1.251,270,-19.37046,-20.174334
LONG,1598.7210231814552,2026-04-24T12:50:59,2026-04-24T12:51:59,2026-04-24T15:46:59,2026-04-24T15:47:59,1.251,1.257,176,9.592326,8.790408
SHORT,1591.0898965791566,2026-04-24T15:46:59,2026-04-24T15:47:59,2026-04-24T22:06:59,2026-04-24T22:07:59,1.257,1.253,380,6.36436,5.565632
LONG,1597.4440894568688,2026-04-24T22:06:59,2026-04-24T22:07:59,2026-04-25T01:45:59,2026-04-25T01:46:59,1.253,1.267,219,22.364217,21.559105
SHORT,1578.531965272297,2026-04-25T01:45:59,2026-04-25T01:46:59,2026-04-25T05:02:59,2026-04-25T05:03:59,1.267,1.255,197,18.942384,18.146172
LONG,1592.3566878980891,2026-04-25T05:02:59,2026-04-25T05:03:59,2026-04-26T05:13:59,2026-04-26T05:14:59,1.255,1.254,1451,-1.592357,-2.391401
SHORT,1593.6254980079684,2026-04-26T05:13:59,2026-04-26T05:14:59,2026-04-26T12:31:59,2026-04-26T12:32:59,1.254,1.263,438,-14.342629,-15.144861
LONG,1584.7860538827258,2026-04-26T12:31:59,2026-04-26T12:32:59,2026-04-27T01:00:59,2026-04-27T01:01:59,1.263,1.272,749,14.263074,13.459588
SHORT,1572.3270440251572,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:11:59,2026-04-27T05:12:59,1.272,1.258,251,22.012579,21.216981
LONG,1591.0898965791566,2026-04-27T05:11:59,2026-04-27T05:12:59,2026-04-27T07:49:59,2026-04-27T07:50:59,1.258,1.233,158,-39.777247,-40.569928
SHORT,1620.7455429497568,2026-04-27T07:49:59,2026-04-27T07:50:59,2026-04-27T13:47:59,2026-04-27T13:48:59,1.233,1.225,358,12.965964,12.169206
LONG,1633.9869281045749,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T14:36:59,2026-04-27T14:37:59,1.225,1.237,49,19.607843,18.803268
SHORT,1616.8148746968473,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:17:59,2026-04-27T15:18:59,1.237,1.221,41,25.869038,25.074212
LONG,1638.0016380016377,2026-04-27T15:17:59,2026-04-27T15:18:59,2026-04-28T13:46:59,2026-04-28T13:47:59,1.221,1.234,1349,21.294021,20.489762
SHORT,1619.4331983805669,2026-04-28T13:46:59,2026-04-28T13:47:59,2026-04-28T14:35:59,2026-04-28T14:36:59,1.234,1.219,49,24.291498,23.497004
LONG,1640.6890894175554,2026-04-28T14:35:59,2026-04-28T14:36:59,2026-04-29T09:48:59,2026-04-29T09:49:59,1.219,1.245,1153,42.657916,41.849385
SHORT,1606.4257028112447,2026-04-29T09:48:59,2026-04-29T09:49:59,2026-04-29T11:32:59,2026-04-29T11:33:59,1.245,1.246,104,-1.606426,-2.406747
LONG,1606.4257028112447,2026-04-29T11:32:59,2026-04-29T11:33:59,2026-04-29T17:02:59,2026-04-29T17:03:59,1.246,1.211,330,-56.2249,-57.014297
SHORT,1650.1650165016504,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T18:08:59,2026-04-29T18:09:59,1.211,1.197,66,23.10231,22.307591
LONG,1670.843776106934,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T20:04:59,2026-04-29T20:05:59,1.197,1.199,116,3.341688,2.541019
SHORT,1666.6666666666665,2026-04-29T20:04:59,2026-04-29T20:05:59,2026-04-30T02:30:59,2026-04-30T02:31:59,1.199,1.214,386,-25.0,-25.804333
LONG,1648.8046166529266,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-05-01T03:19:59,2026-05-01T03:20:59,1.214,1.213,1489,-1.648805,-2.449134
SHORT,1648.8046166529266,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T14:35:59,2026-05-01T14:36:59,1.213,1.212,676,1.648805,0.849134
LONG,1650.16501650165,2026-05-01T14:35:59,2026-05-01T14:36:59,2026-05-02T21:37:59,2026-05-02T21:38:59,1.212,1.237,1862,41.254125,40.445875
SHORT,1615.5088852988692,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T22:24:59,2026-05-02T22:25:59,1.237,1.227,47,16.155089,15.358966
LONG,1631.321370309951,2026-05-02T22:24:59,2026-05-02T22:25:59,2026-05-03T22:15:59,2026-05-03T22:16:59,1.227,1.223,1431,-6.525285,-7.324633
SHORT,1635.3229762878168,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-04T00:21:59,2026-05-04T00:22:59,1.223,1.199,126,39.247751,38.455601
LONG,1669.449081803005,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T00:57:59,2026-05-04T00:58:59,1.199,1.212,36,21.702838,20.89783
SHORT,1650.1650165016504,2026-05-04T00:57:59,2026-05-04T00:58:59,2026-05-04T05:01:59,2026-05-04T05:02:59,1.212,1.253,244,-67.656766,-68.470297
LONG,1596.169193934557,2026-05-04T05:01:59,2026-05-04T05:02:59,2026-05-04T09:43:59,2026-05-04T09:44:59,1.253,1.246,282,-11.173184,-11.97095
SHORT,1605.1364365971108,2026-05-04T09:43:59,2026-05-04T09:44:59,2026-05-04T10:04:59,2026-05-04T10:05:59,1.246,1.227,21,30.497592,29.703692
LONG,1629.9918500407498,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T12:06:59,2026-05-04T12:07:59,1.227,1.222,122,-8.149959,-8.948329
SHORT,1636.6612111292966,2026-05-04T12:06:59,2026-05-04T12:07:59,2026-05-04T15:21:59,2026-05-04T15:22:59,1.222,1.224,195,-3.273322,-4.073977
LONG,1633.9869281045753,2026-05-04T15:21:59,2026-05-04T15:22:59,2026-05-04T17:51:59,2026-05-04T17:52:59,1.224,1.241,150,27.777778,26.972222
SHORT,1611.6035455278002,2026-05-04T17:51:59,2026-05-04T17:52:59,2026-05-04T22:44:59,2026-05-04T22:45:59,1.241,1.228,293,20.950846,20.155036
LONG,1628.6644951140065,2026-05-04T22:44:59,2026-05-04T22:45:59,2026-05-05T12:31:59,2026-05-05T12:32:59,1.228,1.268,827,65.14658,64.33355
SHORT,1576.0441292356186,2026-05-05T12:31:59,2026-05-05T12:32:59,2026-05-05T14:20:59,2026-05-05T14:21:59,1.268,1.279,109,-17.336485,-18.139322
LONG,1564.9452269170579,2026-05-05T14:20:59,2026-05-05T14:21:59,2026-05-05T20:11:59,2026-05-05T20:12:59,1.279,1.28,351,1.564945,0.764006
SHORT,1561.28024980484,2026-05-05T20:11:59,2026-05-05T20:12:59,2026-05-05T22:32:59,2026-05-05T22:33:59,1.28,1.281,141,-1.56128,-2.360968
LONG,1561.28024980484,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-06T01:16:59,2026-05-06T01:17:59,1.281,1.283,164,3.12256,2.321936
SHORT,1558.8464536243182,2026-05-06T01:16:59,2026-05-06T01:17:59,2026-05-06T02:28:59,2026-05-06T02:29:59,1.283,1.283,72,0.0,-0.8
LONG,1560.0624024960998,2026-05-06T02:28:59,2026-05-06T02:29:59,2026-05-06T03:32:59,2026-05-06T03:33:59,1.283,1.303,64,31.201248,30.394384
SHORT,1534.9194167306214,2026-05-06T03:32:59,2026-05-06T03:33:59,2026-05-06T05:00:59,2026-05-06T05:01:59,1.303,1.3,88,4.604758,3.805679
LONG,1538.461538461538,2026-05-06T05:00:59,2026-05-06T05:01:59,2026-05-06T08:33:59,2026-05-06T08:34:59,1.3,1.324,213,36.923077,36.115692
SHORT,1510.5740181268884,2026-05-06T08:33:59,2026-05-06T08:34:59,2026-05-06T10:43:59,2026-05-06T10:44:59,1.324,1.325,130,-1.510574,-2.310876
LONG,1510.5740181268884,2026-05-06T10:43:59,2026-05-06T10:44:59,2026-05-06T15:16:59,2026-05-06T15:17:59,1.325,1.302,273,-34.743202,-35.536858
SHORT,1536.0983102918585,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T23:03:59,2026-05-06T23:04:59,1.302,1.302,467,0.0,-0.8
LONG,1534.9194167306218,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T03:10:59,2026-05-07T03:11:59,1.302,1.3,247,-3.069839,-3.868611
SHORT,1538.4615384615386,2026-05-07T03:10:59,2026-05-07T03:11:59,2026-05-07T06:08:59,2026-05-07T06:09:59,1.3,1.311,178,-16.923077,-17.726462
LONG,1525.5530129672006,2026-05-07T06:08:59,2026-05-07T06:09:59,2026-05-07T12:09:59,2026-05-07T12:10:59,1.311,1.327,361,24.408848,23.603966
SHORT,1506.0240963855422,2026-05-07T12:09:59,2026-05-07T12:10:59,2026-05-07T13:40:59,2026-05-07T13:41:59,1.327,1.323,91,6.024096,5.225904
LONG,1511.7157974300835,2026-05-07T13:40:59,2026-05-07T13:41:59,2026-05-07T15:46:59,2026-05-07T15:47:59,1.323,1.308,126,-22.675737,-23.471202
SHORT,1529.0519877675843,2026-05-07T15:46:59,2026-05-07T15:47:59,2026-05-07T19:04:59,2026-05-07T19:05:59,1.308,1.301,198,10.703364,9.905505
LONG,1537.2790161414296,2026-05-07T19:04:59,2026-05-07T19:05:59,2026-05-08T04:29:59,2026-05-08T04:30:59,1.301,1.32,565,29.208301,28.40246
SHORT,1516.3002274450341,2026-05-08T04:29:59,2026-05-08T04:30:59,2026-05-08T06:00:59,2026-05-08T06:01:59,1.32,1.308,91,18.195603,17.398635
LONG,1530.2218821729152,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T14:05:59,2026-05-08T14:06:59,1.308,1.319,485,16.832441,16.028462
SHORT,1517.450682852807,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T17:10:59,2026-05-08T17:11:59,1.319,1.348,185,-44.00607,-44.815478
