side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1399.9720005599886,2026-04-23T19:02:59,2026-04-23T19:03:59,2026-04-24T11:06:59,2026-04-24T11:07:59,1.4287,1.4355,964,9.51981,8.71785
SHORT,1393.2427725531177,2026-04-24T11:06:59,2026-04-24T11:07:59,2026-04-27T05:08:59,2026-04-27T05:09:59,1.4355,1.4319,3962,5.015674,4.216677
LONG,1396.7455827920942,2026-04-27T05:08:59,2026-04-27T05:09:59,2026-04-27T17:04:59,2026-04-27T17:05:59,1.4319,1.3918,716,-56.009498,-56.798296
SHORT,1436.9880729989943,2026-04-27T17:04:59,2026-04-27T17:05:59,2026-04-29T12:04:59,2026-04-29T12:05:59,1.3918,1.3871,2580,6.753844,5.955195
LONG,1441.7531718569783,2026-04-29T12:04:59,2026-04-29T12:05:59,2026-04-29T20:36:59,2026-04-29T20:37:59,1.3871,1.3639,512,-33.448674,-34.241926
SHORT,1466.3831659212553,2026-04-29T20:36:59,2026-04-29T20:37:59,2026-04-30T02:30:59,2026-04-30T02:31:59,1.3639,1.3714,354,-10.997874,-11.800073
LONG,1458.470064901918,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T06:34:59,2026-04-30T06:35:59,1.3714,1.3705,244,-1.312623,-2.112419
SHORT,1459.4279042615296,2026-04-30T06:34:59,2026-04-30T06:35:59,2026-05-03T23:23:59,2026-05-03T23:24:59,1.3705,1.3897,5329,-28.021016,-28.826678
LONG,1439.1595308339931,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,1.3897,1.3914,127,2.446571,1.646082
SHORT,1437.297879985627,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T05:20:59,2026-05-04T05:21:59,1.3914,1.4111,230,-28.314768,-29.120374
LONG,1417.3339947558645,2026-05-04T05:20:59,2026-05-04T05:21:59,2026-05-04T14:38:59,2026-05-04T14:39:59,1.4111,1.4031,558,-11.338672,-12.136404
SHORT,1425.3135689851767,2026-05-04T14:38:59,2026-05-04T14:39:59,2026-05-04T15:21:59,2026-05-04T15:22:59,1.4031,1.3955,43,10.832383,10.034607
LONG,1433.178072375493,2026-05-04T15:21:59,2026-05-04T15:22:59,2026-05-06T14:34:59,2026-05-06T14:35:59,1.3955,1.426,2833,43.711931,42.903189
SHORT,1402.4261973213659,2026-05-06T14:34:59,2026-05-06T14:35:59,2026-05-07T13:45:59,2026-05-07T13:46:59,1.426,1.4005,1391,35.761868,34.969077
LONG,1428.1633818908883,2026-05-07T13:45:59,2026-05-07T13:46:59,2026-05-08T14:19:59,2026-05-08T14:20:59,1.4005,1.3949,1474,-7.997715,-8.796173
SHORT,1433.6917562724013,2026-05-08T14:19:59,2026-05-08T14:20:59,2026-05-08T19:54:59,2026-05-08T19:55:59,1.3949,1.418,335,-33.11828,-33.924846
LONG,1410.3377758973272,2026-05-08T19:54:59,2026-05-08T19:55:59,2026-05-09T01:06:59,2026-05-09T01:07:59,1.418,1.4294,312,16.077851,15.274691
SHORT,1399.1884706870017,2026-05-09T01:06:59,2026-05-09T01:07:59,2026-05-10T11:23:59,2026-05-10T11:24:59,1.4294,1.4183,2057,15.530992,14.734098
LONG,1410.039481105471,2026-05-10T11:23:59,2026-05-10T11:24:59,2026-05-10T13:26:59,2026-05-10T13:27:59,1.4183,1.4318,123,19.035533,18.231782
SHORT,1396.8431345159936,2026-05-10T13:26:59,2026-05-10T13:27:59,2026-05-10T18:16:59,2026-05-10T18:17:59,1.4318,1.4971,290,-91.213857,-92.032099
LONG,1335.9161044686396,2026-05-10T18:16:59,2026-05-10T18:17:59,2026-05-10T21:33:59,2026-05-10T21:34:59,1.4971,1.4607,197,-48.627346,-49.417621
SHORT,1369.3002875530603,2026-05-10T21:33:59,2026-05-10T21:34:59,2026-05-11T00:15:59,2026-05-11T00:16:59,1.4607,1.4651,162,-6.024921,-6.826181
LONG,1365.0945327963962,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T04:31:59,2026-05-11T04:32:59,1.4651,1.4519,256,-18.019248,-18.815644
SHORT,1377.5053378331843,2026-05-11T04:31:59,2026-05-11T04:32:59,2026-05-11T07:25:59,2026-05-11T07:26:59,1.4519,1.4442,174,10.606791,9.808912
LONG,1384.9456408835956,2026-05-11T07:25:59,2026-05-11T07:26:59,2026-05-11T15:15:59,2026-05-11T15:16:59,1.4442,1.4766,470,44.872239,44.063209
SHORT,1354.371233155008,2026-05-11T15:15:59,2026-05-11T15:16:59,2026-05-11T16:35:59,2026-05-11T16:36:59,1.4766,1.4777,80,-1.489808,-2.290052
LONG,1353.546291283162,2026-05-11T16:35:59,2026-05-11T16:36:59,2026-05-12T12:39:59,2026-05-12T12:40:59,1.4777,1.4543,1204,-31.672983,-32.466703
SHORT,1375.1375137513753,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T13:56:59,2026-05-12T13:57:59,1.4543,1.4345,77,27.227723,26.433223
LONG,1394.1168269901016,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T17:15:59,2026-05-12T17:16:59,1.4345,1.4306,199,-5.437056,-6.235912
SHORT,1398.1125480601188,2026-05-12T17:15:59,2026-05-12T17:16:59,2026-05-13T10:27:59,2026-05-13T10:28:59,1.4306,1.4565,1032,-36.211115,-37.018413
LONG,1373.1548232063167,2026-05-13T10:27:59,2026-05-13T10:28:59,2026-05-13T15:02:59,2026-05-13T15:03:59,1.4565,1.4311,275,-34.878133,-35.671157
SHORT,1397.624039133473,2026-05-13T15:02:59,2026-05-13T15:03:59,2026-05-13T19:15:59,2026-05-13T19:16:59,1.4311,1.4203,253,15.09434,14.297303
LONG,1408.05406927626,2026-05-13T19:15:59,2026-05-13T19:16:59,2026-05-14T12:34:59,2026-05-14T12:35:59,1.4203,1.4456,1039,35.623768,34.8167
SHORT,1383.508577753182,2026-05-14T12:34:59,2026-05-14T12:35:59,2026-05-14T13:57:59,2026-05-14T13:58:59,1.4456,1.4435,83,2.905368,2.105949
LONG,1385.5213023900244,2026-05-14T13:57:59,2026-05-14T13:58:59,2026-05-14T14:37:59,2026-05-14T14:38:59,1.4435,1.4639,40,28.264635,27.458982
SHORT,1366.2135391761733,2026-05-14T14:37:59,2026-05-14T14:38:59,2026-05-14T16:52:59,2026-05-14T16:53:59,1.4639,1.4644,135,-0.683107,-1.483243
LONG,1365.8403332650412,2026-05-14T16:52:59,2026-05-14T16:53:59,2026-05-14T17:05:59,2026-05-14T17:06:59,1.4644,1.4849,13,27.999727,27.194072
SHORT,1346.9827586206895,2026-05-14T17:05:59,2026-05-14T17:06:59,2026-05-14T17:25:59,2026-05-14T17:26:59,1.4849,1.4733,20,15.625,14.828071
LONG,1357.4046423238767,2026-05-14T17:25:59,2026-05-14T17:26:59,2026-05-14T17:46:59,2026-05-14T17:47:59,1.4733,1.4912,21,24.297543,23.492738
SHORT,1341.1117816670019,2026-05-14T17:46:59,2026-05-14T17:47:59,2026-05-14T19:24:59,2026-05-14T19:25:59,1.4912,1.5342,98,-57.667807,-58.479287
LONG,1303.5260379326076,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T22:25:59,2026-05-14T22:26:59,1.5342,1.502,181,-41.973538,-42.765092
SHORT,1331.6465809974031,2026-05-14T22:25:59,2026-05-14T22:26:59,2026-05-15T01:53:59,2026-05-15T01:54:59,1.502,1.4837,208,24.369132,23.573953
LONG,1347.9813978567092,2026-05-15T01:53:59,2026-05-15T01:54:59,2026-05-15T02:53:59,2026-05-15T02:54:59,1.4837,1.4906,60,9.301072,8.499211
SHORT,1341.741580571582,2026-05-15T02:53:59,2026-05-15T02:54:59,2026-05-15T04:57:59,2026-05-15T04:58:59,1.4906,1.4738,124,22.541259,21.745767
LONG,1357.1283164823233,2026-05-15T04:57:59,2026-05-15T04:58:59,2026-05-15T06:30:59,2026-05-15T06:31:59,1.4738,1.4669,93,-9.364185,-10.162367
SHORT,1363.419455995637,2026-05-15T06:30:59,2026-05-15T06:31:59,2026-05-15T13:32:59,2026-05-15T13:33:59,1.4669,1.447,422,27.132047,26.337474
LONG,1382.2655332089296,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T14:57:59,2026-05-15T14:58:59,1.447,1.4398,85,-9.952312,-10.750377
SHORT,1389.0818169190163,2026-05-15T14:57:59,2026-05-15T14:58:59,2026-05-15T18:33:59,2026-05-15T18:34:59,1.4398,1.4397,216,0.138908,-0.661064
LONG,1389.178301034938,2026-05-15T18:33:59,2026-05-15T18:34:59,2026-05-16T10:55:59,2026-05-16T10:56:59,1.4397,1.4073,982,-45.009377,-45.800375
SHORT,1421.0601108426883,2026-05-16T10:55:59,2026-05-16T10:56:59,2026-05-17T22:02:59,2026-05-17T22:03:59,1.4073,1.416,2107,-12.363223,-13.165639
LONG,1412.329637737448,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-18T01:10:59,2026-05-18T01:11:59,1.416,1.3965,188,-27.540428,-28.334863
SHORT,1432.0492624946298,2026-05-18T01:10:59,2026-05-18T01:11:59,2026-05-18T06:07:59,2026-05-18T06:08:59,1.3965,1.3807,297,22.626378,21.830961
LONG,1448.5405953501847,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T11:39:59,2026-05-18T11:40:59,1.3807,1.3912,332,15.209676,14.406634
SHORT,1437.504492201538,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T13:18:59,2026-05-18T13:19:59,1.3912,1.3885,99,3.881262,3.082096
LONG,1440.4033129276197,2026-05-18T13:18:59,2026-05-18T13:19:59,2026-05-18T19:02:59,2026-05-18T19:03:59,1.3885,1.3802,344,-11.955347,-12.752956
SHORT,1449.0653528474134,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-19T09:26:59,2026-05-19T09:27:59,1.3802,1.3728,864,10.723084,9.925228
LONG,1456.9825890580607,2026-05-19T09:26:59,2026-05-19T09:27:59,2026-05-20T05:11:59,2026-05-20T05:12:59,1.3728,1.3681,1185,-6.847818,-7.646507
SHORT,1461.7745943575499,2026-05-20T05:11:59,2026-05-20T05:12:59,2026-05-20T16:28:59,2026-05-20T16:29:59,1.3681,1.3664,677,2.485017,1.685572
LONG,1463.7002341920372,2026-05-20T16:28:59,2026-05-20T16:29:59,2026-05-21T08:08:59,2026-05-21T08:09:59,1.3664,1.3817,940,22.394614,21.590135
SHORT,1447.5969889982632,2026-05-21T08:08:59,2026-05-21T08:09:59,2026-05-21T10:26:59,2026-05-21T10:27:59,1.3817,1.3633,138,26.635785,25.841054
LONG,1467.0285337049806,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T15:21:59,2026-05-21T15:22:59,1.3633,1.3639,295,0.880217,0.080041
SHORT,1466.275659824047,2026-05-21T15:21:59,2026-05-21T15:22:59,2026-05-21T18:48:59,2026-05-21T18:49:59,1.3639,1.3725,207,-12.609971,-13.412434
LONG,1457.1948998178507,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-23T09:34:59,2026-05-23T09:35:59,1.3725,1.3154,2326,-83.205829,-83.989188
SHORT,1520.450053215752,2026-05-23T09:34:59,2026-05-23T09:35:59,2026-05-23T21:29:59,2026-05-23T21:30:59,1.3154,1.3562,715,-62.034362,-62.846769
LONG,1474.708745022858,2026-05-23T21:29:59,2026-05-23T21:30:59,2026-05-24T22:09:59,2026-05-24T22:10:59,1.3562,1.348,1480,-12.092612,-12.890193
SHORT,1483.7895986349133,2026-05-24T22:09:59,2026-05-24T22:10:59,2026-05-26T00:52:59,2026-05-26T00:53:59,1.348,1.3363,1603,17.360338,16.563751
LONG,1496.6699094514704,2026-05-26T00:52:59,2026-05-26T00:53:59,2026-05-26T10:26:59,2026-05-26T10:27:59,1.3363,1.3502,574,20.803712,19.999551
SHORT,1481.1523365178111,2026-05-26T10:26:59,2026-05-26T10:27:59,2026-05-26T14:41:59,2026-05-26T14:42:59,1.3502,1.3494,255,1.184922,0.385218
LONG,1482.1402104639099,2026-05-26T14:41:59,2026-05-26T14:42:59,2026-05-27T12:22:59,2026-05-27T12:23:59,1.3494,1.3389,1301,-15.562472,-16.35936
SHORT,1493.6519790888726,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T13:38:59,2026-05-27T13:39:59,1.3389,1.3204,76,27.632562,26.838148
LONG,1514.692517418964,2026-05-27T13:38:59,2026-05-27T13:39:59,2026-05-27T15:01:59,2026-05-27T15:02:59,1.3204,1.3309,83,15.904271,15.101091
SHORT,1502.6296018031555,2026-05-27T15:01:59,2026-05-27T15:02:59,2026-05-27T16:35:59,2026-05-27T16:36:59,1.3309,1.3276,94,4.958678,4.15973
LONG,1506.4778547755348,2026-05-27T16:35:59,2026-05-27T16:36:59,2026-05-27T19:02:59,2026-05-27T19:03:59,1.3276,1.3281,147,0.753239,-0.046912
SHORT,1506.0240963855424,2026-05-27T19:02:59,2026-05-27T19:03:59,2026-05-27T21:35:59,2026-05-27T21:36:59,1.3281,1.3228,153,7.981928,7.183464
LONG,1511.8300703000984,2026-05-27T21:35:59,2026-05-27T21:36:59,2026-05-28T04:43:59,2026-05-28T04:44:59,1.3228,1.2834,428,-59.566105,-60.354131
SHORT,1558.3606046439147,2026-05-28T04:43:59,2026-05-28T04:44:59,2026-05-28T19:01:59,2026-05-28T19:02:59,1.2834,1.3294,858,-71.684588,-72.498925
LONG,1504.5512675844427,2026-05-28T19:01:59,2026-05-28T19:02:59,2026-05-29T14:53:59,2026-05-29T14:54:59,1.3294,1.3061,1192,-35.056045,-35.849094
SHORT,1531.2763188117294,2026-05-29T14:53:59,2026-05-29T14:54:59,2026-05-29T16:25:59,2026-05-29T16:26:59,1.3061,1.3158,92,-14.85338,-15.656351
LONG,1519.8723307242192,2026-05-29T16:25:59,2026-05-29T16:26:59,2026-05-30T00:17:59,2026-05-30T00:18:59,1.3158,1.3366,472,31.613344,30.807083
SHORT,1496.3339817447256,2026-05-30T00:17:59,2026-05-30T00:18:59,2026-05-30T02:27:59,2026-05-30T02:28:59,1.3366,1.3572,130,-30.82448,-31.630645
LONG,1473.7307493920864,2026-05-30T02:27:59,2026-05-30T02:28:59,2026-06-01T02:42:59,2026-06-01T02:43:59,1.3572,1.3324,2895,-36.548523,-37.341272
SHORT,1501.163401636268,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T04:23:59,2026-06-01T04:24:59,1.3324,1.3216,101,16.212565,15.415747
LONG,1513.4317063942487,2026-06-01T04:23:59,2026-06-01T04:24:59,2026-06-01T09:20:59,2026-06-01T09:21:59,1.3216,1.3088,297,-19.371926,-20.168112
SHORT,1528.2341254680216,2026-06-01T09:20:59,2026-06-01T09:21:59,2026-06-01T13:13:59,2026-06-01T13:14:59,1.3088,1.2938,233,22.923512,22.128035
LONG,1545.7145065306438,2026-06-01T13:13:59,2026-06-01T13:14:59,2026-06-01T15:35:59,2026-06-01T15:36:59,1.2938,1.2881,142,-8.810573,-9.608749
SHORT,1552.6744817948913,2026-06-01T15:35:59,2026-06-01T15:36:59,2026-06-02T02:05:59,2026-06-02T02:06:59,1.2881,1.2737,630,22.358513,21.562984
LONG,1570.105197048202,2026-06-02T02:05:59,2026-06-02T02:06:59,2026-06-02T03:05:59,2026-06-02T03:06:59,1.2737,1.2857,60,18.841262,18.037557
SHORT,1555.5728396982188,2026-06-02T03:05:59,2026-06-02T03:06:59,2026-06-02T05:02:59,2026-06-02T05:03:59,1.2857,1.2765,117,14.31127,13.514132
LONG,1566.7841754798276,2026-06-02T05:02:59,2026-06-02T05:03:59,2026-06-02T16:07:59,2026-06-02T16:08:59,1.2765,1.2271,665,-77.399138,-78.183658
SHORT,1629.8590171950125,2026-06-02T16:07:59,2026-06-02T16:08:59,2026-06-02T18:22:59,2026-06-02T18:23:59,1.2271,1.2267,135,0.651944,-0.147926
LONG,1630.3904785196057,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T19:50:59,2026-06-02T19:51:59,1.2267,1.2251,88,-2.608625,-3.408103
SHORT,1632.5197943025057,2026-06-02T19:50:59,2026-06-02T19:51:59,2026-06-02T22:10:59,2026-06-02T22:11:59,1.2251,1.2171,140,13.060158,12.26277
LONG,1643.2503491906994,2026-06-02T22:10:59,2026-06-02T22:11:59,2026-06-03T00:00:59,2026-06-03T00:01:59,1.2171,1.2141,110,-4.929751,-5.728765
SHORT,1647.3107651758507,2026-06-03T00:00:59,2026-06-03T00:01:59,2026-06-03T01:48:59,2026-06-03T01:49:59,1.2141,1.2176,108,-5.765588,-6.566741
LONG,1642.4406668309105,2026-06-03T01:48:59,2026-06-03T01:49:59,2026-06-03T04:24:59,2026-06-03T04:25:59,1.2176,1.2124,156,-8.540691,-9.338918
SHORT,1649.620587264929,2026-06-03T04:24:59,2026-06-03T04:25:59,2026-06-03T08:00:59,2026-06-03T08:01:59,1.2124,1.2415,216,-48.003959,-48.81356
LONG,1610.9544905356422,2026-06-03T08:00:59,2026-06-03T08:01:59,2026-06-03T17:00:59,2026-06-03T17:01:59,1.2415,1.2239,540,-28.352799,-29.147128
SHORT,1633.986928104575,2026-06-03T17:00:59,2026-06-03T17:01:59,2026-06-03T19:21:59,2026-06-03T19:22:59,1.2239,1.2081,141,25.816993,25.022222
LONG,1655.6291390728477,2026-06-03T19:21:59,2026-06-03T19:22:59,2026-06-03T21:05:59,2026-06-03T21:06:59,1.2081,1.2033,104,-7.94702,-8.745497
SHORT,1662.0959029335993,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T22:55:59,2026-06-03T22:56:59,1.2033,1.2037,110,-0.664838,-1.464971
LONG,1661.5435739802276,2026-06-03T22:55:59,2026-06-03T22:56:59,2026-06-04T02:18:59,2026-06-04T02:19:59,1.2037,1.1689,203,-57.821716,-58.610152
SHORT,1711.0103516126271,2026-06-04T02:18:59,2026-06-04T02:19:59,2026-06-04T04:34:59,2026-06-04T04:35:59,1.1689,1.2027,136,-57.83215,-58.643716
LONG,1662.9250852249104,2026-06-04T04:34:59,2026-06-04T04:35:59,2026-06-04T08:55:59,2026-06-04T08:56:59,1.2027,1.1698,261,-54.710235,-55.499293
SHORT,1709.6939647803044,2026-06-04T08:55:59,2026-06-04T08:56:59,2026-06-04T09:30:59,2026-06-04T09:31:59,1.1698,1.1457,35,41.203625,40.411865
LONG,1745.6576765296325,2026-06-04T09:30:59,2026-06-04T09:31:59,2026-06-04T09:55:59,2026-06-04T09:56:59,1.1457,1.1564,25,18.678537,17.874801
SHORT,1729.6549338406987,2026-06-04T09:55:59,2026-06-04T09:56:59,2026-06-04T13:20:59,2026-06-04T13:21:59,1.1564,1.1665,205,-17.469515,-18.273078
LONG,1714.3836790673752,2026-06-04T13:20:59,2026-06-04T13:21:59,2026-06-04T17:52:59,2026-06-04T17:53:59,1.1665,1.1721,272,9.600549,8.798697
SHORT,1706.3390495691494,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T20:04:59,2026-06-04T20:05:59,1.1721,1.1704,132,2.900776,2.101357
LONG,1708.8174982911821,2026-06-04T20:04:59,2026-06-04T20:05:59,2026-06-04T22:56:59,2026-06-04T22:57:59,1.1704,1.1652,172,-8.885851,-9.684074
SHORT,1716.4435290078957,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-05T01:01:59,2026-06-05T01:02:59,1.1652,1.1535,125,20.082389,19.286406
LONG,1734.003814808393,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T03:18:59,2026-06-05T03:19:59,1.1535,1.1451,137,-14.565632,-15.362788
SHORT,1746.4198393293748,2026-06-05T03:18:59,2026-06-05T03:19:59,2026-06-05T05:45:59,2026-06-05T05:46:59,1.1451,1.1279,147,30.038421,29.244499
LONG,1773.3640716439083,2026-06-05T05:45:59,2026-06-05T05:46:59,2026-06-05T06:44:59,2026-06-05T06:45:59,1.1279,1.1188,59,-16.137613,-16.934456
SHORT,1787.6296031462282,2026-06-05T06:44:59,2026-06-05T06:45:59,2026-06-05T08:44:59,2026-06-05T08:45:59,1.1188,1.1183,120,0.893815,0.093994
LONG,1788.4288652418852,2026-06-05T08:44:59,2026-06-05T08:45:59,2026-06-05T09:13:59,2026-06-05T09:14:59,1.1183,1.1365,29,32.549405,31.742895
SHORT,1759.6339961288052,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T11:08:59,2026-06-05T11:09:59,1.1365,1.1285,115,14.077072,13.279958
LONG,1772.1070352649301,2026-06-05T11:08:59,2026-06-05T11:09:59,2026-06-05T13:03:59,2026-06-05T13:04:59,1.1285,1.1242,115,-7.62006,-8.418465
SHORT,1779.0428749332857,2026-06-05T13:03:59,2026-06-05T13:04:59,2026-06-05T13:47:59,2026-06-05T13:48:59,1.1242,1.1157,44,15.121864,14.324889
LONG,1792.5965761405398,2026-06-05T13:47:59,2026-06-05T13:48:59,2026-06-05T16:15:59,2026-06-05T16:16:59,1.1157,1.1083,148,-13.265215,-14.062562
SHORT,1804.5655508436346,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:23:59,2026-06-05T18:24:59,1.1083,1.0987,128,17.323829,16.527294
LONG,1820.1674554058975,2026-06-05T18:23:59,2026-06-05T18:24:59,2026-06-05T19:45:59,2026-06-05T19:46:59,1.0987,1.089,82,-17.655624,-18.45202
SHORT,1836.2100624311422,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:01:59,2026-06-05T22:02:59,1.089,1.1085,136,-35.806096,-36.613111
LONG,1804.0772145047806,2026-06-05T22:01:59,2026-06-05T22:02:59,2026-06-06T00:04:59,2026-06-06T00:05:59,1.1085,1.1055,123,-5.412232,-6.211077
SHORT,1809.1361374943465,2026-06-06T00:04:59,2026-06-06T00:05:59,2026-06-06T02:16:59,2026-06-06T02:17:59,1.1055,1.0947,132,19.53867,18.742578
LONG,1826.9845619804512,2026-06-06T02:16:59,2026-06-06T02:17:59,2026-06-06T05:10:59,2026-06-06T05:11:59,1.0947,1.0642,174,-55.723029,-56.511885
SHORT,1879.3459875963165,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T06:51:59,2026-06-06T06:52:59,1.0642,1.083,101,-35.331705,-36.138771
LONG,1846.892603195124,2026-06-06T06:51:59,2026-06-06T06:52:59,2026-06-06T11:47:59,2026-06-06T11:48:59,1.083,1.0883,296,9.788531,8.986499
SHORT,1837.7285674905818,2026-06-06T11:47:59,2026-06-06T11:48:59,2026-06-06T15:02:59,2026-06-06T15:03:59,1.0883,1.0954,195,-13.047873,-13.850482
LONG,1825.650387950708,2026-06-06T15:02:59,2026-06-06T15:03:59,2026-06-06T19:07:59,2026-06-06T19:08:59,1.0954,1.0877,245,-14.057508,-14.854623
SHORT,1838.7423002666176,2026-06-06T19:07:59,2026-06-06T19:08:59,2026-06-07T02:20:59,2026-06-07T02:21:59,1.0877,1.1083,433,-37.878091,-38.685667
LONG,1804.5655508436346,2026-06-07T02:20:59,2026-06-07T02:21:59,2026-06-07T08:47:59,2026-06-07T08:48:59,1.1083,1.1463,387,68.573491,67.759776
SHORT,1744.5917655268665,2026-06-07T08:47:59,2026-06-07T08:48:59,2026-06-07T09:34:59,2026-06-07T09:35:59,1.1463,1.1501,47,-6.629449,-7.430705
LONG,1738.9792191983308,2026-06-07T09:34:59,2026-06-07T09:35:59,2026-06-07T14:18:59,2026-06-07T14:19:59,1.1501,1.1269,284,-40.344318,-41.136249
SHORT,1774.7803709290972,2026-06-07T14:18:59,2026-06-07T14:19:59,2026-06-07T19:00:59,2026-06-07T19:01:59,1.1269,1.1389,282,-21.297364,-22.101624
LONG,1756.0804284836242,2026-06-07T19:00:59,2026-06-07T19:01:59,2026-06-07T20:21:59,2026-06-07T20:22:59,1.1389,1.1342,81,-8.253578,-9.051927
SHORT,1763.357432551578,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-08T00:05:59,2026-06-08T00:06:59,1.1342,1.1517,224,-30.858755,-31.664927
LONG,1736.5633411478686,2026-06-08T00:05:59,2026-06-08T00:06:59,2026-06-08T06:21:59,2026-06-08T06:22:59,1.1517,1.1415,376,-17.712946,-18.509403
SHORT,1752.0805957074024,2026-06-08T06:21:59,2026-06-08T06:22:59,2026-06-08T08:22:59,2026-06-08T08:23:59,1.1415,1.137,121,7.884363,7.08594
LONG,1759.169671914856,2026-06-08T08:22:59,2026-06-08T08:23:59,2026-06-08T11:15:59,2026-06-08T11:16:59,1.137,1.1548,173,31.31322,30.506887
SHORT,1731.751666810979,2026-06-08T11:15:59,2026-06-08T11:16:59,2026-06-08T12:04:59,2026-06-08T12:05:59,1.1548,1.1498,49,8.658758,7.860559
LONG,1739.5842393667915,2026-06-08T12:04:59,2026-06-08T12:05:59,2026-06-08T12:43:59,2026-06-08T12:44:59,1.1498,1.164,39,24.702096,23.897086
SHORT,1718.0654582939612,2026-06-08T12:43:59,2026-06-08T12:44:59,2026-06-08T13:32:59,2026-06-08T13:33:59,1.164,1.1563,49,13.229104,12.431819
LONG,1729.6549338406987,2026-06-08T13:32:59,2026-06-08T13:33:59,2026-06-08T15:09:59,2026-06-08T15:10:59,1.1563,1.1789,97,39.090202,38.282383
SHORT,1696.4967342437865,2026-06-08T15:09:59,2026-06-08T15:10:59,2026-06-08T16:33:59,2026-06-08T16:34:59,1.1789,1.1666,84,20.86691,20.071083
LONG,1714.3836790673752,2026-06-08T16:33:59,2026-06-08T16:34:59,2026-06-08T18:00:59,2026-06-08T18:01:59,1.1666,1.174,87,12.686439,11.883902
SHORT,1703.5775127768318,2026-06-08T18:00:59,2026-06-08T18:01:59,2026-06-08T20:12:59,2026-06-08T20:13:59,1.174,1.172,132,3.407155,2.607836
LONG,1706.6302585544843,2026-06-08T20:12:59,2026-06-08T20:13:59,2026-06-09T03:00:59,2026-06-09T03:01:59,1.172,1.154,408,-30.719345,-31.513269
SHORT,1733.1022530329294,2026-06-09T03:00:59,2026-06-09T03:01:59,2026-06-09T07:27:59,2026-06-09T07:28:59,1.154,1.1671,267,-22.70364,-23.50818
LONG,1713.6492160054838,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T12:03:59,2026-06-09T12:04:59,1.1671,1.1614,276,-9.767801,-10.565847
SHORT,1722.059583261581,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T14:14:59,2026-06-09T14:15:59,1.1614,1.1503,131,19.114861,18.318684
LONG,1738.5257301808067,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T17:02:59,2026-06-09T17:03:59,1.1503,1.1314,168,-32.858136,-33.651495
SHORT,1767.7214071062401,2026-06-09T17:02:59,2026-06-09T17:03:59,2026-06-10T14:20:59,2026-06-10T14:21:59,1.1314,1.1208,1278,18.737847,17.941594
LONG,1784.5989113946641,2026-06-10T14:20:59,2026-06-10T14:21:59,2026-06-11T01:41:59,2026-06-11T01:42:59,1.1208,1.1157,681,-9.101454,-9.899706
SHORT,1792.5965761405398,2026-06-11T01:41:59,2026-06-11T01:42:59,2026-06-11T02:31:59,2026-06-11T02:32:59,1.1157,1.1057,50,17.925966,17.129551
LONG,1808.8088993397848,2026-06-11T02:31:59,2026-06-11T02:32:59,2026-06-11T03:56:59,2026-06-11T03:57:59,1.1057,1.1218,85,29.121823,28.315999
SHORT,1782.6900793297084,2026-06-11T03:56:59,2026-06-11T03:57:59,2026-06-11T12:22:59,2026-06-11T12:23:59,1.1218,1.1112,506,18.896515,18.100365
LONG,1799.8560115190783,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:29:59,2026-06-11T17:30:59,1.1112,1.1181,307,12.419006,11.616523
