side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,52465.897166841554,2026-04-09T05:03:59,2026-04-09T05:04:59,2026-04-09T07:11:59,2026-04-09T07:12:59,0.03813,0.03884,128,37.250787,36.443127
SHORT,51480.05148005147,2026-04-09T07:11:59,2026-04-09T07:12:59,2026-04-09T09:01:59,2026-04-09T09:02:59,0.03884,0.03876,110,4.118404,3.319434
LONG,51586.278050038694,2026-04-09T09:01:59,2026-04-09T09:02:59,2026-04-09T12:43:59,2026-04-09T12:44:59,0.03876,0.03907,222,15.991746,15.188754
SHORT,51190.17148707448,2026-04-09T12:43:59,2026-04-09T12:44:59,2026-04-09T13:38:59,2026-04-09T13:39:59,0.03907,0.0385,55,29.178398,28.384233
LONG,51948.05194805195,2026-04-09T13:38:59,2026-04-09T13:39:59,2026-04-09T15:14:59,2026-04-09T15:15:59,0.0385,0.03901,96,26.493506,25.688208
SHORT,51268.90540886952,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T16:38:59,2026-04-09T16:39:59,0.03901,0.03903,84,-1.025378,-1.825583
LONG,51255.76627370579,2026-04-09T16:38:59,2026-04-09T16:39:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.03903,0.03933,339,15.37673,14.57345
SHORT,50851.76709890669,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T23:02:59,2026-04-09T23:03:59,0.03933,0.03884,45,24.917366,24.122349
LONG,51493.30587023688,2026-04-09T23:02:59,2026-04-09T23:03:59,2026-04-10T00:33:59,2026-04-10T00:34:59,0.03884,0.03917,91,16.992791,16.189392
SHORT,51046.45227156713,2026-04-10T00:33:59,2026-04-10T00:34:59,2026-04-10T06:36:59,2026-04-10T06:37:59,0.03917,0.0391,363,3.573252,2.77417
LONG,51150.89514066495,2026-04-10T06:36:59,2026-04-10T06:37:59,2026-04-10T08:10:59,2026-04-10T08:11:59,0.0391,0.03945,94,17.902813,17.099233
SHORT,50697.08491761724,2026-04-10T08:10:59,2026-04-10T08:11:59,2026-04-10T14:06:59,2026-04-10T14:07:59,0.03945,0.03899,356,23.320659,22.525323
LONG,51295.20389843551,2026-04-10T14:06:59,2026-04-10T14:07:59,2026-04-10T18:45:59,2026-04-10T18:46:59,0.03899,0.03959,279,30.777122,29.970967
SHORT,50505.050505050494,2026-04-10T18:45:59,2026-04-10T18:46:59,2026-04-11T05:13:59,2026-04-11T05:14:59,0.03959,0.03951,628,4.040404,3.241414
LONG,50620.09617818274,2026-04-11T05:13:59,2026-04-11T05:14:59,2026-04-11T18:35:59,2026-04-11T18:36:59,0.03951,0.0395,802,-0.506201,-1.3061
SHORT,50620.09617818273,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:32:59,2026-04-11T20:33:59,0.0395,0.03931,117,9.617818,8.819944
LONG,50864.69989827059,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-12T04:49:59,2026-04-12T04:50:59,0.03931,0.03803,497,-65.106816,-65.893591
SHORT,52590.06047856954,2026-04-12T04:49:59,2026-04-12T04:50:59,2026-04-12T07:00:59,2026-04-12T07:01:59,0.03803,0.03772,131,16.302919,15.506179
LONG,53022.26935312832,2026-04-12T07:00:59,2026-04-12T07:01:59,2026-04-12T18:05:59,2026-04-12T18:06:59,0.03772,0.0372,665,-27.57158,-28.366066
SHORT,53734.5513164965,2026-04-12T18:05:59,2026-04-12T18:06:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.0372,0.03631,235,47.823751,47.033745
LONG,55066.07929515419,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T00:27:59,2026-04-13T00:28:59,0.03631,0.03599,147,-17.621145,-18.417401
SHORT,55555.55555555557,2026-04-13T00:27:59,2026-04-13T00:28:59,2026-04-13T04:51:59,2026-04-13T04:52:59,0.03599,0.03593,264,3.333333,2.534222
LONG,55679.287305122496,2026-04-13T04:51:59,2026-04-13T04:52:59,2026-04-13T06:02:59,2026-04-13T06:03:59,0.03593,0.03606,71,7.238307,6.436637
SHORT,55463.11702717693,2026-04-13T06:02:59,2026-04-13T06:03:59,2026-04-13T08:45:59,2026-04-13T08:46:59,0.03606,0.03574,163,17.748197,16.951747
LONG,55944.05594405595,2026-04-13T08:45:59,2026-04-13T08:46:59,2026-04-13T14:31:59,2026-04-13T14:32:59,0.03574,0.0364,346,36.923077,36.115916
SHORT,54960.15388843089,2026-04-13T14:31:59,2026-04-13T14:32:59,2026-04-14T00:04:59,2026-04-14T00:05:59,0.0364,0.03701,573,-33.525694,-34.332619
LONG,54039.44879762225,2026-04-14T00:04:59,2026-04-14T00:05:59,2026-04-14T05:01:59,2026-04-14T05:02:59,0.03701,0.03651,297,-27.019724,-27.81432
SHORT,54779.51246233908,2026-04-14T05:01:59,2026-04-14T05:02:59,2026-04-14T16:58:59,2026-04-14T16:59:59,0.03651,0.03706,717,-30.128732,-30.934758
LONG,53981.106612685566,2026-04-14T16:58:59,2026-04-14T16:59:59,2026-04-14T20:08:59,2026-04-14T20:09:59,0.03706,0.03692,190,-7.557355,-8.356059
SHORT,54185.8574911948,2026-04-14T20:08:59,2026-04-14T20:09:59,2026-04-15T02:32:59,2026-04-15T02:33:59,0.03692,0.03635,384,30.885939,30.091899
LONG,55020.632737276486,2026-04-15T02:32:59,2026-04-15T02:33:59,2026-04-15T09:38:59,2026-04-15T09:39:59,0.03635,0.03718,426,45.667125,44.857992
SHORT,53806.83346785041,2026-04-15T09:38:59,2026-04-15T09:39:59,2026-04-15T12:03:59,2026-04-15T12:04:59,0.03718,0.03809,145,-48.964218,-49.774227
LONG,52507.219742714624,2026-04-15T12:03:59,2026-04-15T12:04:59,2026-04-15T12:52:59,2026-04-15T12:53:59,0.03809,0.03898,49,46.731426,45.922079
SHORT,51308.363263211904,2026-04-15T12:52:59,2026-04-15T12:53:59,2026-04-15T13:34:59,2026-04-15T13:35:59,0.03898,0.03878,42,10.261673,9.463725
LONG,51586.278050038694,2026-04-15T13:34:59,2026-04-15T13:35:59,2026-04-15T14:54:59,2026-04-15T14:55:59,0.03878,0.03973,80,49.006964,48.196956
SHORT,50327.126321087075,2026-04-15T14:54:59,2026-04-15T14:55:59,2026-04-15T16:49:59,2026-04-15T16:50:59,0.03973,0.04231,115,-129.843986,-130.669753
LONG,47270.148900969034,2026-04-15T16:49:59,2026-04-15T16:50:59,2026-04-15T17:00:59,2026-04-15T17:01:59,0.04231,0.04335,11,49.160955,48.351123
SHORT,46136.101499423305,2026-04-15T17:00:59,2026-04-15T17:01:59,2026-04-15T17:18:59,2026-04-15T17:19:59,0.04335,0.04316,18,8.765859,7.967612
LONG,46349.94206257242,2026-04-15T17:18:59,2026-04-15T17:19:59,2026-04-15T17:21:59,2026-04-15T17:22:59,0.04316,0.04381,3,30.127462,29.321251
SHORT,45641.25969876769,2026-04-15T17:21:59,2026-04-15T17:22:59,2026-04-15T17:25:59,2026-04-15T17:26:59,0.04381,0.04333,4,21.907805,21.112369
LONG,46157.39672282483,2026-04-15T17:25:59,2026-04-15T17:26:59,2026-04-15T20:12:59,2026-04-15T20:13:59,0.04333,0.04149,167,-84.92961,-85.712624
SHORT,48192.77108433736,2026-04-15T20:12:59,2026-04-15T20:13:59,2026-04-16T01:08:59,2026-04-16T01:09:59,0.04149,0.04264,296,-55.421687,-56.232578
LONG,46893.31770222744,2026-04-16T01:08:59,2026-04-16T01:09:59,2026-04-16T02:36:59,2026-04-16T02:37:59,0.04264,0.0427,88,2.813599,2.013224
SHORT,46827.4408803559,2026-04-16T02:36:59,2026-04-16T02:37:59,2026-04-16T03:01:59,2026-04-16T03:02:59,0.0427,0.0421,25,28.096465,27.302271
LONG,47494.65685110425,2026-04-16T03:01:59,2026-04-16T03:02:59,2026-04-16T03:49:59,2026-04-16T03:50:59,0.0421,0.04244,48,16.148183,15.345144
SHORT,47125.3534401508,2026-04-16T03:49:59,2026-04-16T03:50:59,2026-04-16T05:56:59,2026-04-16T05:57:59,0.04244,0.04308,127,-30.160226,-30.966258
LONG,46425.25533890435,2026-04-16T05:56:59,2026-04-16T05:57:59,2026-04-16T08:17:59,2026-04-16T08:18:59,0.04308,0.04266,141,-19.498607,-20.294708
SHORT,46882.32536333803,2026-04-16T08:17:59,2026-04-16T08:18:59,2026-04-16T08:31:59,2026-04-16T08:32:59,0.04266,0.0421,14,26.254102,25.459353
LONG,47505.938242280296,2026-04-16T08:31:59,2026-04-16T08:32:59,2026-04-16T09:02:59,2026-04-16T09:03:59,0.0421,0.0426,31,23.752969,22.948219
SHORT,46948.356807511744,2026-04-16T09:02:59,2026-04-16T09:03:59,2026-04-16T10:33:59,2026-04-16T10:34:59,0.0426,0.04267,91,-3.286385,-4.087042
LONG,46882.325363338015,2026-04-16T10:33:59,2026-04-16T10:34:59,2026-04-16T11:25:59,2026-04-16T11:26:59,0.04267,0.04327,52,28.129395,27.323582
SHORT,46232.085067036525,2026-04-16T11:25:59,2026-04-16T11:26:59,2026-04-16T12:19:59,2026-04-16T12:20:59,0.04327,0.04309,54,8.321775,7.523255
LONG,46403.71229698376,2026-04-16T12:19:59,2026-04-16T12:20:59,2026-04-16T13:07:59,2026-04-16T13:08:59,0.04309,0.04384,48,34.802784,33.996009
SHORT,45620.43795620438,2026-04-16T13:07:59,2026-04-16T13:08:59,2026-04-16T13:53:59,2026-04-16T13:54:59,0.04384,0.04364,46,9.124088,8.325912
LONG,45819.01489117984,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T15:16:59,2026-04-16T15:17:59,0.04364,0.04286,83,-35.738832,-36.531501
SHORT,46674.445740956835,2026-04-16T15:16:59,2026-04-16T15:17:59,2026-04-16T16:24:59,2026-04-16T16:25:59,0.04286,0.04255,68,14.469078,13.671785
LONG,46992.48120300752,2026-04-16T16:24:59,2026-04-16T16:25:59,2026-04-16T17:38:59,2026-04-16T17:39:59,0.04255,0.04235,74,-9.398496,-10.196429
SHORT,47225.50177095632,2026-04-16T17:38:59,2026-04-16T17:39:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.04235,0.04277,149,-19.834711,-20.638678
LONG,46761.74888940846,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T22:45:59,2026-04-16T22:46:59,0.04277,0.04268,158,-4.208557,-5.007716
SHORT,46860.35613870665,2026-04-16T22:45:59,2026-04-16T22:46:59,2026-04-17T00:16:59,2026-04-17T00:17:59,0.04268,0.04252,91,7.497657,6.699157
LONG,47036.68861712136,2026-04-17T00:16:59,2026-04-17T00:17:59,2026-04-17T03:10:59,2026-04-17T03:11:59,0.04252,0.04191,174,-28.69238,-29.486642
SHORT,47721.307563827235,2026-04-17T03:10:59,2026-04-17T03:11:59,2026-04-17T03:59:59,2026-04-17T04:00:59,0.04191,0.04131,49,28.632785,27.838511
LONG,48426.15012106537,2026-04-17T03:59:59,2026-04-17T04:00:59,2026-04-17T06:59:59,2026-04-17T07:00:59,0.04131,0.04048,180,-40.193705,-40.98586
SHORT,49407.11462450593,2026-04-17T06:59:59,2026-04-17T07:00:59,2026-04-17T11:41:59,2026-04-17T11:42:59,0.04048,0.04129,282,-40.019763,-40.827767
LONG,48426.15012106537,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T13:18:59,2026-04-17T13:19:59,0.04129,0.04192,97,30.508475,29.702567
SHORT,47709.92366412213,2026-04-17T13:18:59,2026-04-17T13:19:59,2026-04-17T15:13:59,2026-04-17T15:14:59,0.04192,0.04174,115,8.587786,7.789504
LONG,47915.66842357451,2026-04-17T15:13:59,2026-04-17T15:14:59,2026-04-17T16:29:59,2026-04-17T16:30:59,0.04174,0.04165,76,-4.31241,-5.111548
SHORT,48019.20768307323,2026-04-17T16:29:59,2026-04-17T16:30:59,2026-04-17T17:12:59,2026-04-17T17:13:59,0.04165,0.04139,43,12.484994,11.687491
LONG,48332.52779120347,2026-04-17T17:12:59,2026-04-17T17:13:59,2026-04-17T22:36:59,2026-04-17T22:37:59,0.04139,0.04168,324,14.016433,13.213436
SHORT,47961.63069544365,2026-04-17T22:36:59,2026-04-17T22:37:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.04168,0.04127,43,19.664269,18.868585
LONG,48461.3520717228,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T01:08:59,2026-04-18T01:09:59,0.04127,0.04163,109,17.446087,16.642598
SHORT,48053.82027871216,2026-04-18T01:08:59,2026-04-18T01:09:59,2026-04-18T02:01:59,2026-04-18T02:02:59,0.04163,0.04105,53,27.871216,27.076598
LONG,48721.071863581,2026-04-18T02:01:59,2026-04-18T02:02:59,2026-04-18T03:03:59,2026-04-18T03:04:59,0.04105,0.04148,62,20.950061,20.145871
SHORT,48227.634434530984,2026-04-18T03:03:59,2026-04-18T03:04:59,2026-04-18T05:35:59,2026-04-18T05:36:59,0.04148,0.04214,152,-31.830239,-32.636798
LONG,47449.58481613287,2026-04-18T05:35:59,2026-04-18T05:36:59,2026-04-18T09:31:59,2026-04-18T09:32:59,0.04214,0.04164,236,-23.724792,-24.519858
SHORT,48030.73967339096,2026-04-18T09:31:59,2026-04-18T09:32:59,2026-04-18T10:02:59,2026-04-18T10:03:59,0.04164,0.04108,31,26.897214,26.102594
LONG,48685.49172346641,2026-04-18T10:02:59,2026-04-18T10:03:59,2026-04-18T10:39:59,2026-04-18T10:40:59,0.04108,0.04129,37,10.223953,9.421908
SHORT,48437.87842092517,2026-04-18T10:39:59,2026-04-18T10:40:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.04129,0.04039,60,43.594091,42.802809
LONG,49504.95049504951,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T12:03:59,2026-04-18T12:04:59,0.04039,0.04079,24,19.80198,18.998218
SHORT,49031.625398381955,2026-04-18T12:03:59,2026-04-18T12:04:59,2026-04-18T16:01:59,2026-04-18T16:02:59,0.04079,0.04063,238,7.84506,7.046629
LONG,49236.82914820285,2026-04-18T16:01:59,2026-04-18T16:02:59,2026-04-18T21:37:59,2026-04-18T21:38:59,0.04063,0.04052,336,-5.416051,-6.215165
SHORT,49346.163335800644,2026-04-18T21:37:59,2026-04-18T21:38:59,2026-04-19T00:01:59,2026-04-19T00:02:59,0.04052,0.04033,144,9.375771,8.577844
LONG,49603.17460317461,2026-04-19T00:01:59,2026-04-19T00:02:59,2026-04-19T01:55:59,2026-04-19T01:56:59,0.04033,0.04045,114,5.952381,5.150992
SHORT,49419.322955275515,2026-04-19T01:55:59,2026-04-19T01:56:59,2026-04-19T03:03:59,2026-04-19T03:04:59,0.04045,0.04014,68,15.31999,14.523449
LONG,49838.026414154,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T03:15:59,2026-04-19T03:16:59,0.04014,0.04073,12,29.404436,28.598355
SHORT,49091.80166912126,2026-04-19T03:15:59,2026-04-19T03:16:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.04073,0.04066,85,3.436426,2.63731
LONG,49188.391539596654,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T09:31:59,2026-04-19T09:32:59,0.04066,0.04039,291,-13.280866,-14.07821
SHORT,49529.47003467063,2026-04-19T09:31:59,2026-04-19T09:32:59,2026-04-19T14:02:59,2026-04-19T14:03:59,0.04039,0.04057,271,-8.915305,-9.717286
LONG,49285.36224741252,2026-04-19T14:02:59,2026-04-19T14:03:59,2026-04-19T16:48:59,2026-04-19T16:49:59,0.04057,0.04104,166,23.16412,22.359685
SHORT,48744.82086278333,2026-04-19T16:48:59,2026-04-19T16:49:59,2026-04-19T17:33:59,2026-04-19T17:34:59,0.04104,0.04047,45,27.784548,26.98991
LONG,49431.53732081068,2026-04-19T17:33:59,2026-04-19T17:34:59,2026-04-19T18:29:59,2026-04-19T18:30:59,0.04047,0.04076,56,14.335146,13.532081
SHORT,49067.7134445535,2026-04-19T18:29:59,2026-04-19T18:30:59,2026-04-19T20:00:59,2026-04-19T20:01:59,0.04076,0.04143,91,-32.875368,-33.681943
LONG,48262.54826254826,2026-04-19T20:00:59,2026-04-19T20:01:59,2026-04-19T23:36:59,2026-04-19T23:37:59,0.04143,0.04052,216,-43.918919,-44.709942
SHORT,49358.341559723594,2026-04-19T23:36:59,2026-04-19T23:37:59,2026-04-20T04:09:59,2026-04-20T04:10:59,0.04052,0.04365,273,-154.491609,-155.322507
LONG,45819.01489117984,2026-04-20T04:09:59,2026-04-20T04:10:59,2026-04-20T06:35:59,2026-04-20T06:36:59,0.04365,0.04334,146,-14.203895,-15.001054
SHORT,46146.74665436087,2026-04-20T06:35:59,2026-04-20T06:36:59,2026-04-20T07:41:59,2026-04-20T07:42:59,0.04334,0.04306,66,12.921089,12.123673
LONG,46436.03436266543,2026-04-20T07:41:59,2026-04-20T07:42:59,2026-04-20T08:06:59,2026-04-20T08:07:59,0.04306,0.04346,25,18.574414,17.770885
SHORT,45998.16007359705,2026-04-20T08:06:59,2026-04-20T08:07:59,2026-04-20T08:58:59,2026-04-20T08:59:59,0.04346,0.0433,52,7.359706,6.561546
LONG,46189.37644341803,2026-04-20T08:58:59,2026-04-20T08:59:59,2026-04-20T09:24:59,2026-04-20T09:25:59,0.0433,0.04371,26,18.937644,18.133857
SHORT,45766.59038901602,2026-04-20T09:24:59,2026-04-20T09:25:59,2026-04-20T09:58:59,2026-04-20T09:59:59,0.04371,0.04323,34,21.967963,21.172174
LONG,46264.16840157298,2026-04-20T09:58:59,2026-04-20T09:59:59,2026-04-20T10:11:59,2026-04-20T10:12:59,0.04323,0.04383,13,27.758501,26.952949
SHORT,45641.25969876769,2026-04-20T10:11:59,2026-04-20T10:12:59,2026-04-20T11:20:59,2026-04-20T11:21:59,0.04383,0.04427,69,-20.082154,-20.886353
LONG,45177.320984865604,2026-04-20T11:20:59,2026-04-20T11:21:59,2026-04-20T13:17:59,2026-04-20T13:18:59,0.04427,0.04444,117,7.680145,6.878609
SHORT,45014.62975467028,2026-04-20T13:17:59,2026-04-20T13:18:59,2026-04-20T13:25:59,2026-04-20T13:26:59,0.04444,0.04391,8,23.857754,23.062345
LONG,45547.71122751083,2026-04-20T13:25:59,2026-04-20T13:26:59,2026-04-20T14:19:59,2026-04-20T14:20:59,0.04391,0.04407,54,7.287634,6.486176
SHORT,45372.050816696916,2026-04-20T14:19:59,2026-04-20T14:20:59,2026-04-20T15:39:59,2026-04-20T15:40:59,0.04407,0.04436,80,-13.157895,-13.960345
LONG,45075.5014649538,2026-04-20T15:39:59,2026-04-20T15:40:59,2026-04-20T16:45:59,2026-04-20T16:46:59,0.04436,0.04462,66,11.71963,10.917467
SHORT,44822.94935006723,2026-04-20T16:45:59,2026-04-20T16:46:59,2026-04-20T19:09:59,2026-04-20T19:10:59,0.04462,0.04655,144,-86.508292,-87.325594
LONG,42964.554242749735,2026-04-20T19:09:59,2026-04-20T19:10:59,2026-04-20T20:45:59,2026-04-20T20:46:59,0.04655,0.04706,96,21.911923,21.10754
SHORT,42507.97024442083,2026-04-20T20:45:59,2026-04-20T20:46:59,2026-04-20T21:57:59,2026-04-20T21:58:59,0.04706,0.04757,72,-21.679065,-22.483571
LONG,42043.30460374186,2026-04-20T21:57:59,2026-04-20T21:58:59,2026-04-21T01:00:59,2026-04-21T01:01:59,0.04757,0.04599,183,-66.428421,-67.215136
SHORT,43497.17268377556,2026-04-21T01:00:59,2026-04-21T01:01:59,2026-04-21T02:35:59,2026-04-21T02:36:59,0.04599,0.04672,95,-31.752936,-32.559461
LONG,42799.05842071474,2026-04-21T02:35:59,2026-04-21T02:36:59,2026-04-21T04:49:59,2026-04-21T04:50:59,0.04672,0.04612,134,-25.679435,-26.474128
SHORT,43355.73379579449,2026-04-21T04:49:59,2026-04-21T04:50:59,2026-04-21T05:18:59,2026-04-21T05:19:59,0.04612,0.04563,29,21.24431,20.448732
LONG,43830.813061582296,2026-04-21T05:18:59,2026-04-21T05:19:59,2026-04-21T05:58:59,2026-04-21T05:59:59,0.04563,0.04583,40,8.766163,7.964409
SHORT,43639.53742090334,2026-04-21T05:58:59,2026-04-21T05:59:59,2026-04-21T08:03:59,2026-04-21T08:04:59,0.04583,0.04606,125,-10.037094,-10.839101
LONG,43421.623968736436,2026-04-21T08:03:59,2026-04-21T08:04:59,2026-04-21T10:59:59,2026-04-21T11:00:59,0.04606,0.04606,176,0.0,-0.8
SHORT,43421.623968736436,2026-04-21T10:59:59,2026-04-21T11:00:59,2026-04-21T12:23:59,2026-04-21T12:24:59,0.04606,0.04739,84,-57.75076,-58.56231
LONG,42194.09282700421,2026-04-21T12:23:59,2026-04-21T12:24:59,2026-04-21T13:27:59,2026-04-21T13:28:59,0.04739,0.04787,64,20.253165,19.449283
SHORT,41779.8203467725,2026-04-21T13:27:59,2026-04-21T13:28:59,2026-04-21T14:03:59,2026-04-21T14:04:59,0.04787,0.04785,36,0.835596,0.035764
LONG,41806.020066889636,2026-04-21T14:03:59,2026-04-21T14:04:59,2026-04-21T14:16:59,2026-04-21T14:17:59,0.04785,0.04853,13,28.428094,27.622241
SHORT,41220.11541632316,2026-04-21T14:16:59,2026-04-21T14:17:59,2026-04-21T14:34:59,2026-04-21T14:35:59,0.04853,0.04823,18,12.366035,11.568343
LONG,41467.96599626788,2026-04-21T14:34:59,2026-04-21T14:35:59,2026-04-21T15:55:59,2026-04-21T15:56:59,0.04823,0.04837,81,5.805515,5.004354
SHORT,41347.94293983875,2026-04-21T15:55:59,2026-04-21T15:56:59,2026-04-21T16:12:59,2026-04-21T16:13:59,0.04837,0.04782,17,22.741369,21.945917
LONG,41832.25266680611,2026-04-21T16:12:59,2026-04-21T16:13:59,2026-04-21T17:44:59,2026-04-21T17:45:59,0.04782,0.04702,92,-33.465802,-34.259276
SHORT,42553.1914893617,2026-04-21T17:44:59,2026-04-21T17:45:59,2026-04-21T19:38:59,2026-04-21T19:39:59,0.04702,0.04695,114,2.978723,2.178979
LONG,42589.43781942079,2026-04-21T19:38:59,2026-04-21T19:39:59,2026-04-21T20:26:59,2026-04-21T20:27:59,0.04695,0.04709,48,5.962521,5.161499
SHORT,42471.86239116584,2026-04-21T20:26:59,2026-04-21T20:27:59,2026-04-21T21:02:59,2026-04-21T21:03:59,0.04709,0.04664,36,19.112338,18.316161
LONG,42881.64665523156,2026-04-21T21:02:59,2026-04-21T21:03:59,2026-04-21T21:47:59,2026-04-21T21:48:59,0.04664,0.04712,45,20.58319,19.779074
SHORT,42453.83145828911,2026-04-21T21:47:59,2026-04-21T21:48:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.04712,0.04662,32,21.226916,20.430991
LONG,42890.84280506112,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T23:03:59,2026-04-21T23:04:59,0.04662,0.04685,44,9.864894,9.063092
SHORT,42689.43436499466,2026-04-21T23:03:59,2026-04-21T23:04:59,2026-04-22T00:32:59,2026-04-22T00:33:59,0.04685,0.04737,89,-22.198506,-23.002946
LONG,42220.81486172684,2026-04-22T00:32:59,2026-04-22T00:33:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.04737,0.04745,98,3.377665,2.57699
SHORT,42158.51602023609,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:36:59,2026-04-22T03:37:59,0.04745,0.04721,86,10.118044,9.319899
LONG,42354.93434985176,2026-04-22T03:36:59,2026-04-22T03:37:59,2026-04-22T04:58:59,2026-04-22T04:59:59,0.04721,0.04754,82,13.977128,13.174502
SHORT,42078.68714496107,2026-04-22T04:58:59,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.04754,0.0479,61,-15.148327,-15.951525
LONG,41744.93842621582,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T09:34:59,2026-04-22T09:35:59,0.0479,0.04738,215,-21.707368,-22.50286
SHORT,42211.90375685944,2026-04-22T09:34:59,2026-04-22T09:35:59,2026-04-22T12:28:59,2026-04-22T12:29:59,0.04738,0.04677,174,25.749261,24.954411
LONG,42753.31338178708,2026-04-22T12:28:59,2026-04-22T12:29:59,2026-04-22T14:17:59,2026-04-22T14:18:59,0.04677,0.04676,109,-0.427533,-1.227277
SHORT,42771.599657827195,2026-04-22T14:17:59,2026-04-22T14:18:59,2026-04-22T15:20:59,2026-04-22T15:21:59,0.04676,0.04628,63,20.530368,19.734474
LONG,43205.875999135875,2026-04-22T15:20:59,2026-04-22T15:21:59,2026-04-22T16:49:59,2026-04-22T16:50:59,0.04628,0.04622,89,-2.592353,-3.391661
SHORT,43261.951113995245,2026-04-22T16:49:59,2026-04-22T16:50:59,2026-04-22T19:07:59,2026-04-22T19:08:59,0.04622,0.04684,138,-26.82241,-27.627601
LONG,42698.54824935951,2026-04-22T19:07:59,2026-04-22T19:08:59,2026-04-22T20:53:59,2026-04-22T20:54:59,0.04684,0.04692,106,3.415884,2.615201
SHORT,42625.74595055414,2026-04-22T20:53:59,2026-04-22T20:54:59,2026-04-22T22:18:59,2026-04-22T22:19:59,0.04692,0.0474,85,-20.460358,-21.26445
LONG,42202.996412745306,2026-04-22T22:18:59,2026-04-22T22:19:59,2026-04-23T01:00:59,2026-04-23T01:01:59,0.0474,0.04707,162,-13.926989,-14.724372
SHORT,42480.88360237894,2026-04-23T01:00:59,2026-04-23T01:01:59,2026-04-23T02:30:59,2026-04-23T02:31:59,0.04707,0.04699,90,3.398471,2.59932
LONG,42562.24728665673,2026-04-23T02:30:59,2026-04-23T02:31:59,2026-04-23T03:02:59,2026-04-23T03:03:59,0.04699,0.04728,32,12.343052,11.540583
SHORT,42310.13327691983,2026-04-23T03:02:59,2026-04-23T03:03:59,2026-04-23T03:32:59,2026-04-23T03:33:59,0.04728,0.0467,30,24.539877,23.744616
LONG,42835.724994645534,2026-04-23T03:32:59,2026-04-23T03:33:59,2026-04-23T04:28:59,2026-04-23T04:29:59,0.0467,0.04697,56,11.565646,10.763161
SHORT,42589.437819420775,2026-04-23T04:28:59,2026-04-23T04:29:59,2026-04-23T06:37:59,2026-04-23T06:38:59,0.04697,0.04802,129,-44.71891,-45.528024
LONG,41666.666666666664,2026-04-23T06:37:59,2026-04-23T06:38:59,2026-04-23T08:56:59,2026-04-23T08:57:59,0.04802,0.04748,139,-22.5,-23.295833
SHORT,42131.87276174427,2026-04-23T08:56:59,2026-04-23T08:57:59,2026-04-23T09:10:59,2026-04-23T09:11:59,0.04748,0.04687,14,25.700442,24.905414
LONG,42662.116040955625,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T10:02:59,2026-04-23T10:03:59,0.04687,0.04684,52,-1.279863,-2.079437
SHORT,42698.54824935953,2026-04-23T10:02:59,2026-04-23T10:03:59,2026-04-23T10:53:59,2026-04-23T10:54:59,0.04684,0.046,51,35.866781,35.073954
LONG,43487.71472059143,2026-04-23T10:53:59,2026-04-23T10:54:59,2026-04-23T11:20:59,2026-04-23T11:21:59,0.046,0.04634,27,14.785823,13.982692
SHORT,43159.257660768235,2026-04-23T11:20:59,2026-04-23T11:21:59,2026-04-23T13:42:59,2026-04-23T13:43:59,0.04634,0.04684,142,-21.579629,-22.383945
LONG,42698.54824935953,2026-04-23T13:42:59,2026-04-23T13:43:59,2026-04-23T14:08:59,2026-04-23T14:09:59,0.04684,0.04752,26,29.035013,28.229206
SHORT,42078.68714496107,2026-04-23T14:08:59,2026-04-23T14:09:59,2026-04-23T14:57:59,2026-04-23T14:58:59,0.04752,0.04767,49,-6.311803,-7.112897
LONG,41955.1080344032,2026-04-23T14:57:59,2026-04-23T14:58:59,2026-04-23T18:30:59,2026-04-23T18:31:59,0.04767,0.04688,213,-33.144535,-33.937906
