side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,63251.10689437065,2026-04-04T15:27:59,2026-04-04T15:28:59,2026-04-04T16:38:59,2026-04-04T16:39:59,0.03164,0.03184,71,12.650221,11.847185
SHORT,62794.34850863421,2026-04-04T16:38:59,2026-04-04T16:39:59,2026-04-04T17:26:59,2026-04-04T17:27:59,0.03184,0.03165,48,11.930926,11.133564
LONG,63211.12515802782,2026-04-04T17:26:59,2026-04-04T17:27:59,2026-04-04T19:09:59,2026-04-04T19:10:59,0.03165,0.03145,103,-12.642225,-13.439949
SHORT,63593.00476947536,2026-04-04T19:09:59,2026-04-04T19:10:59,2026-04-04T23:03:59,2026-04-04T23:04:59,0.03145,0.03119,234,16.534181,15.737488
LONG,64164.260506897655,2026-04-04T23:03:59,2026-04-04T23:04:59,2026-04-05T01:12:59,2026-04-05T01:13:59,0.03119,0.03116,129,-1.924928,-2.725056
SHORT,64184.85237483954,2026-04-05T01:12:59,2026-04-05T01:13:59,2026-04-05T02:07:59,2026-04-05T02:08:59,0.03116,0.03098,55,11.553273,10.755584
LONG,64557.77921239509,2026-04-05T02:07:59,2026-04-05T02:08:59,2026-04-05T03:02:59,2026-04-05T03:03:59,0.03098,0.03107,55,5.8102,5.009038
SHORT,64391.5003219575,2026-04-05T03:02:59,2026-04-05T03:03:59,2026-04-05T05:17:59,2026-04-05T05:18:59,0.03107,0.03089,135,11.59047,10.792531
LONG,64745.87245063127,2026-04-05T05:17:59,2026-04-05T05:18:59,2026-04-05T08:18:59,2026-04-05T08:19:59,0.03089,0.03077,181,-7.769505,-8.567951
SHORT,64998.375040623985,2026-04-05T08:18:59,2026-04-05T08:19:59,2026-04-05T12:35:59,2026-04-05T12:36:59,0.03077,0.03051,257,16.899578,16.102957
LONG,65573.77049180328,2026-04-05T12:35:59,2026-04-05T12:36:59,2026-04-05T13:44:59,2026-04-05T13:45:59,0.03051,0.03065,69,9.180328,8.37823
SHORT,65252.85481239804,2026-04-05T13:44:59,2026-04-05T13:45:59,2026-04-05T16:28:59,2026-04-05T16:29:59,0.03065,0.03071,164,-3.915171,-4.715954
LONG,65125.3663301856,2026-04-05T16:28:59,2026-04-05T16:29:59,2026-04-05T22:03:59,2026-04-05T22:04:59,0.03071,0.03096,335,16.281342,15.478085
SHORT,64599.48320413436,2026-04-05T22:03:59,2026-04-05T22:04:59,2026-04-05T22:20:59,2026-04-05T22:21:59,0.03096,0.03077,17,12.273902,11.476357
LONG,65040.650406504064,2026-04-05T22:20:59,2026-04-05T22:21:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.03077,0.03102,24,16.260163,15.45639
SHORT,64474.532559638945,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-06T00:34:59,2026-04-06T00:35:59,0.03102,0.0314,110,-24.500322,-25.305222
LONG,63734.86297004462,2026-04-06T00:34:59,2026-04-06T00:35:59,2026-04-06T02:04:59,2026-04-06T02:05:59,0.0314,0.03147,90,4.46144,3.660038
SHORT,63532.401524777626,2026-04-06T02:04:59,2026-04-06T02:05:59,2026-04-06T03:08:59,2026-04-06T03:09:59,0.03147,0.03128,64,12.071156,11.273825
LONG,63959.066197633525,2026-04-06T03:08:59,2026-04-06T03:09:59,2026-04-06T04:35:59,2026-04-06T04:36:59,0.03128,0.03139,87,7.035497,6.233834
SHORT,63714.55877668047,2026-04-06T04:35:59,2026-04-06T04:36:59,2026-04-06T08:17:59,2026-04-06T08:18:59,0.03139,0.03143,222,-2.548582,-3.349092
LONG,63633.47120585428,2026-04-06T08:17:59,2026-04-06T08:18:59,2026-04-06T09:22:59,2026-04-06T09:23:59,0.03143,0.03169,65,16.544703,15.741394
SHORT,63091.48264984226,2026-04-06T09:22:59,2026-04-06T09:23:59,2026-04-06T10:28:59,2026-04-06T10:29:59,0.03169,0.03153,66,10.094637,9.296909
LONG,63431.65239454487,2026-04-06T10:28:59,2026-04-06T10:29:59,2026-04-06T13:25:59,2026-04-06T13:26:59,0.03153,0.03136,177,-10.783381,-11.581224
SHORT,63795.853269537474,2026-04-06T13:25:59,2026-04-06T13:26:59,2026-04-06T16:59:59,2026-04-06T17:00:59,0.03136,0.03102,214,21.69059,20.894673
LONG,64474.532559638945,2026-04-06T16:59:59,2026-04-06T17:00:59,2026-04-06T18:57:59,2026-04-06T18:58:59,0.03102,0.03111,118,5.802708,5.001547
SHORT,64288.010286081655,2026-04-06T18:57:59,2026-04-06T18:58:59,2026-04-06T19:55:59,2026-04-06T19:56:59,0.03111,0.03085,58,16.714883,15.918226
LONG,64829.821717990286,2026-04-06T19:55:59,2026-04-06T19:56:59,2026-04-06T20:08:59,2026-04-06T20:09:59,0.03085,0.03108,13,14.910859,14.107877
SHORT,64350.06435006435,2026-04-06T20:08:59,2026-04-06T20:09:59,2026-04-06T20:26:59,2026-04-06T20:27:59,0.03108,0.03093,18,9.65251,8.85444
LONG,64683.05304010349,2026-04-06T20:26:59,2026-04-06T20:27:59,2026-04-06T20:27:59,2026-04-06T20:28:59,0.03093,0.03121,1,18.111255,17.307374
SHORT,64040.986231187955,2026-04-06T20:27:59,2026-04-06T20:28:59,2026-04-06T21:10:59,2026-04-06T21:11:59,0.03121,0.031,43,13.448607,12.651809
LONG,64516.129032258075,2026-04-06T21:10:59,2026-04-06T21:11:59,2026-04-06T23:35:59,2026-04-06T23:36:59,0.031,0.03104,145,2.580645,1.780129
SHORT,64391.5003219575,2026-04-06T23:35:59,2026-04-06T23:36:59,2026-04-07T09:29:59,2026-04-07T09:30:59,0.03104,0.03143,594,-25.112685,-25.917193
LONG,63633.47120585428,2026-04-07T09:29:59,2026-04-07T09:30:59,2026-04-07T13:01:59,2026-04-07T13:02:59,0.03143,0.03134,212,-5.727012,-6.525867
SHORT,63795.853269537474,2026-04-07T13:01:59,2026-04-07T13:02:59,2026-04-07T14:03:59,2026-04-07T14:04:59,0.03134,0.03112,62,14.035088,13.23815
LONG,64288.01028608164,2026-04-07T14:03:59,2026-04-07T14:04:59,2026-04-07T16:10:59,2026-04-07T16:11:59,0.03112,0.0312,127,5.143041,4.341755
SHORT,64102.56410256411,2026-04-07T16:10:59,2026-04-07T16:11:59,2026-04-07T20:38:59,2026-04-07T20:39:59,0.0312,0.03154,268,-21.794872,-22.599231
LONG,63411.540900443884,2026-04-07T20:38:59,2026-04-07T20:39:59,2026-04-07T21:12:59,2026-04-07T21:13:59,0.03154,0.03184,34,19.023462,18.219658
SHORT,62814.0703517588,2026-04-07T21:12:59,2026-04-07T21:13:59,2026-04-07T22:42:59,2026-04-07T22:43:59,0.03184,0.03221,90,-23.241206,-24.045854
LONG,62111.80124223602,2026-04-07T22:42:59,2026-04-07T22:43:59,2026-04-07T23:00:59,2026-04-07T23:01:59,0.03221,0.03253,18,19.875776,19.071553
SHORT,61443.93241167435,2026-04-07T23:00:59,2026-04-07T23:01:59,2026-04-07T23:57:59,2026-04-07T23:58:59,0.03253,0.03275,57,-13.517665,-14.319877
LONG,61087.354917532066,2026-04-07T23:57:59,2026-04-07T23:58:59,2026-04-08T04:16:59,2026-04-08T04:17:59,0.03275,0.03251,259,-14.660965,-15.458277
SHORT,61519.53245155337,2026-04-08T04:16:59,2026-04-08T04:17:59,2026-04-08T10:30:59,2026-04-08T10:31:59,0.03251,0.0332,374,-42.448477,-43.256967
LONG,60259.11419102141,2026-04-08T10:30:59,2026-04-08T10:31:59,2026-04-08T13:06:59,2026-04-08T13:07:59,0.0332,0.03307,156,-7.833685,-8.632359
SHORT,60496.06775559588,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T14:06:59,2026-04-08T14:07:59,0.03307,0.03289,60,10.889292,10.091228
LONG,60827.250608272516,2026-04-08T14:06:59,2026-04-08T14:07:59,2026-04-08T15:42:59,2026-04-08T15:43:59,0.03289,0.03259,96,-18.248175,-19.044769
SHORT,61349.69325153374,2026-04-08T15:42:59,2026-04-08T15:43:59,2026-04-08T18:12:59,2026-04-08T18:13:59,0.03259,0.03262,150,-1.840491,-2.640613
LONG,61349.69325153374,2026-04-08T18:12:59,2026-04-08T18:13:59,2026-04-08T21:07:59,2026-04-08T21:08:59,0.03262,0.03222,175,-24.539877,-25.33546
SHORT,62073.246430788335,2026-04-08T21:07:59,2026-04-08T21:08:59,2026-04-08T22:20:59,2026-04-08T22:21:59,0.03222,0.03213,73,5.586592,4.787709
LONG,62247.12107065049,2026-04-08T22:20:59,2026-04-08T22:21:59,2026-04-09T00:23:59,2026-04-09T00:24:59,0.03213,0.03191,123,-13.694367,-14.491628
SHORT,62637.01847792044,2026-04-09T00:23:59,2026-04-09T00:24:59,2026-04-09T03:40:59,2026-04-09T03:41:59,0.03191,0.03169,197,13.780144,12.983401
LONG,63111.391606184916,2026-04-09T03:40:59,2026-04-09T03:41:59,2026-04-09T04:37:59,2026-04-09T04:38:59,0.03169,0.03188,57,11.991164,11.188766
SHORT,62735.257214554586,2026-04-09T04:37:59,2026-04-09T04:38:59,2026-04-09T07:23:59,2026-04-09T07:24:59,0.03188,0.03202,166,-8.782936,-9.584693
LONG,62460.96189881324,2026-04-09T07:23:59,2026-04-09T07:24:59,2026-04-09T09:55:59,2026-04-09T09:56:59,0.03202,0.03211,152,5.621487,4.820362
SHORT,62266.500622665,2026-04-09T09:55:59,2026-04-09T09:56:59,2026-04-09T11:31:59,2026-04-09T11:32:59,0.03211,0.03206,96,3.113325,2.314197
LONG,62402.49609984399,2026-04-09T11:31:59,2026-04-09T11:32:59,2026-04-09T14:45:59,2026-04-09T14:46:59,0.03206,0.0319,194,-9.984399,-10.782652
SHORT,62695.92476489028,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T16:30:59,2026-04-09T16:31:59,0.0319,0.03224,105,-21.316614,-22.120878
LONG,62073.246430788335,2026-04-09T16:30:59,2026-04-09T16:31:59,2026-04-09T19:07:59,2026-04-09T19:08:59,0.03224,0.03223,157,-0.620732,-1.421105
SHORT,62053.986968662735,2026-04-09T19:07:59,2026-04-09T19:08:59,2026-04-09T21:00:59,2026-04-09T21:01:59,0.03223,0.03209,113,8.687558,7.889296
LONG,62344.13965087282,2026-04-09T21:00:59,2026-04-09T21:01:59,2026-04-09T22:14:59,2026-04-09T22:15:59,0.03209,0.03233,74,14.962594,14.159352
SHORT,61842.91898577614,2026-04-09T22:14:59,2026-04-09T22:15:59,2026-04-09T22:51:59,2026-04-09T22:52:59,0.03233,0.03217,37,9.894867,9.097093
LONG,62169.723344731116,2026-04-09T22:51:59,2026-04-09T22:52:59,2026-04-10T00:29:59,2026-04-10T00:30:59,0.03217,0.03222,98,3.108486,2.307864
SHORT,62092.51785159888,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T03:59:59,2026-04-10T04:00:59,0.03222,0.03191,210,19.248681,18.452282
LONG,62676.27702914446,2026-04-10T03:59:59,2026-04-10T04:00:59,2026-04-10T04:53:59,2026-04-10T04:54:59,0.03191,0.03217,54,16.295832,15.492573
SHORT,62169.723344731116,2026-04-10T04:53:59,2026-04-10T04:54:59,2026-04-10T06:19:59,2026-04-10T06:20:59,0.03217,0.03203,86,8.703761,7.905502
LONG,62441.46113019044,2026-04-10T06:19:59,2026-04-10T06:20:59,2026-04-10T08:35:59,2026-04-10T08:36:59,0.03203,0.03189,136,-8.741805,-9.540056
SHORT,62715.584822828474,2026-04-10T08:35:59,2026-04-10T08:36:59,2026-04-10T13:34:59,2026-04-10T13:35:59,0.03189,0.03256,299,-42.019442,-42.827846
LONG,61406.20202640467,2026-04-10T13:34:59,2026-04-10T13:35:59,2026-04-10T14:28:59,2026-04-10T14:29:59,0.03256,0.03292,54,22.106233,21.302057
SHORT,60753.34143377887,2026-04-10T14:28:59,2026-04-10T14:29:59,2026-04-10T15:29:59,2026-04-10T15:30:59,0.03292,0.03315,61,-13.973269,-14.776063
LONG,60368.246302444924,2026-04-10T15:29:59,2026-04-10T15:30:59,2026-04-10T16:24:59,2026-04-10T16:25:59,0.03315,0.03343,55,16.903109,16.099245
SHORT,59844.404548174745,2026-04-10T16:24:59,2026-04-10T16:25:59,2026-04-10T17:15:59,2026-04-10T17:16:59,0.03343,0.03352,51,-5.385996,-6.187313
LONG,59665.87112171837,2026-04-10T17:15:59,2026-04-10T17:16:59,2026-04-10T18:28:59,2026-04-10T18:29:59,0.03352,0.0336,73,4.77327,3.972315
SHORT,59523.80952380953,2026-04-10T18:28:59,2026-04-10T18:29:59,2026-04-10T19:42:59,2026-04-10T19:43:59,0.0336,0.03369,74,-5.357143,-6.158214
LONG,59400.0594000594,2026-04-10T19:42:59,2026-04-10T19:43:59,2026-04-10T20:17:59,2026-04-10T20:18:59,0.03369,0.03396,35,16.038016,15.234333
SHORT,58892.815076560655,2026-04-10T20:17:59,2026-04-10T20:18:59,2026-04-10T20:38:59,2026-04-10T20:39:59,0.03396,0.03376,21,11.778563,10.980919
LONG,59224.16345869115,2026-04-10T20:38:59,2026-04-10T20:39:59,2026-04-10T20:56:59,2026-04-10T20:57:59,0.03376,0.03403,18,15.990524,15.187563
SHORT,58771.67205406993,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-10T21:13:59,2026-04-10T21:14:59,0.03403,0.03385,17,10.578901,9.781017
LONG,59084.194977843435,2026-04-10T21:13:59,2026-04-10T21:14:59,2026-04-11T00:00:59,2026-04-11T00:01:59,0.03385,0.03349,167,-21.27031,-22.066056
SHORT,59701.49253731343,2026-04-11T00:00:59,2026-04-11T00:01:59,2026-04-11T00:07:59,2026-04-11T00:08:59,0.03349,0.03324,7,14.925373,14.128597
LONG,60186.57839301835,2026-04-11T00:07:59,2026-04-11T00:08:59,2026-04-11T00:40:59,2026-04-11T00:41:59,0.03324,0.03342,33,10.833584,10.031177
SHORT,59844.404548174745,2026-04-11T00:40:59,2026-04-11T00:41:59,2026-04-11T01:14:59,2026-04-11T01:15:59,0.03342,0.03308,34,20.347098,19.551167
LONG,60477.774417901426,2026-04-11T01:14:59,2026-04-11T01:15:59,2026-04-11T01:55:59,2026-04-11T01:56:59,0.03308,0.03313,41,3.023889,2.223042
SHORT,60368.24630244491,2026-04-11T01:55:59,2026-04-11T01:56:59,2026-04-11T03:55:59,2026-04-11T03:56:59,0.03313,0.03279,120,20.525204,19.729309
LONG,60994.2055504727,2026-04-11T03:55:59,2026-04-11T03:56:59,2026-04-11T05:25:59,2026-04-11T05:26:59,0.03279,0.0328,90,0.609942,-0.19018
SHORT,60994.2055504727,2026-04-11T05:25:59,2026-04-11T05:26:59,2026-04-11T09:58:59,2026-04-11T09:59:59,0.0328,0.03322,273,-25.617566,-26.422934
LONG,60204.69596628538,2026-04-11T09:58:59,2026-04-11T09:59:59,2026-04-11T12:59:59,2026-04-11T13:00:59,0.03322,0.03265,181,-34.316677,-35.109813
SHORT,61218.24303642486,2026-04-11T12:59:59,2026-04-11T13:00:59,2026-04-11T18:01:59,2026-04-11T18:02:59,0.03265,0.03276,302,-6.734007,-7.534864
LONG,61050.06105006105,2026-04-11T18:01:59,2026-04-11T18:02:59,2026-04-11T18:35:59,2026-04-11T18:36:59,0.03276,0.033,34,14.652015,13.849084
SHORT,60587.70069675856,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:31:59,2026-04-11T20:32:59,0.033,0.03316,116,-9.694032,-10.495729
LONG,60313.63088057902,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-12T00:28:59,2026-04-12T00:29:59,0.03316,0.03291,237,-15.078408,-15.875392
SHORT,60771.80188392586,2026-04-12T00:28:59,2026-04-12T00:29:59,2026-04-12T01:34:59,2026-04-12T01:35:59,0.03291,0.03275,66,9.723488,8.925433
LONG,61050.06105006105,2026-04-12T01:34:59,2026-04-12T01:35:59,2026-04-12T02:32:59,2026-04-12T02:33:59,0.03275,0.03262,58,-7.936508,-8.734676
SHORT,61293.28838492185,2026-04-12T02:32:59,2026-04-12T02:33:59,2026-04-12T07:14:59,2026-04-12T07:15:59,0.03262,0.03233,282,17.775054,16.978854
LONG,61842.91898577614,2026-04-12T07:14:59,2026-04-12T07:15:59,2026-04-12T10:05:59,2026-04-12T10:06:59,0.03233,0.03238,171,3.092146,2.291775
SHORT,61747.45291756715,2026-04-12T10:05:59,2026-04-12T10:06:59,2026-04-12T10:53:59,2026-04-12T10:54:59,0.03238,0.03228,48,6.174745,5.376227
LONG,61977.068484660675,2026-04-12T10:53:59,2026-04-12T10:54:59,2026-04-12T14:21:59,2026-04-12T14:22:59,0.03228,0.03205,208,-14.254726,-15.052123
SHORT,62383.03181534623,2026-04-12T14:21:59,2026-04-12T14:22:59,2026-04-12T18:43:59,2026-04-12T18:44:59,0.03205,0.03205,262,0.0,-0.79975
LONG,62402.49609984399,2026-04-12T18:43:59,2026-04-12T18:44:59,2026-04-13T00:05:59,2026-04-13T00:06:59,0.03205,0.03144,322,-38.065523,-38.85791
SHORT,63633.47120585428,2026-04-13T00:05:59,2026-04-13T00:06:59,2026-04-13T03:01:59,2026-04-13T03:02:59,0.03144,0.03155,176,-6.999682,-7.801336
LONG,63411.540900443884,2026-04-13T03:01:59,2026-04-13T03:02:59,2026-04-13T04:35:59,2026-04-13T04:36:59,0.03155,0.03173,94,11.414077,10.611541
SHORT,63031.831074692716,2026-04-13T04:35:59,2026-04-13T04:36:59,2026-04-13T05:39:59,2026-04-13T05:40:59,0.03173,0.03154,64,11.976048,11.178443
LONG,63411.540900443884,2026-04-13T05:39:59,2026-04-13T05:40:59,2026-04-13T06:06:59,2026-04-13T06:07:59,0.03154,0.03175,27,13.316424,12.51376
SHORT,62972.29219143577,2026-04-13T06:06:59,2026-04-13T06:07:59,2026-04-13T07:07:59,2026-04-13T07:08:59,0.03175,0.03167,61,5.037783,4.239043
LONG,63171.193935565374,2026-04-13T07:07:59,2026-04-13T07:08:59,2026-04-13T09:11:59,2026-04-13T09:12:59,0.03167,0.03161,124,-3.790272,-4.589766
SHORT,63251.10689437065,2026-04-13T09:11:59,2026-04-13T09:12:59,2026-04-13T13:36:59,2026-04-13T13:37:59,0.03161,0.03182,265,-13.282732,-14.085136
LONG,62853.551225644245,2026-04-13T13:36:59,2026-04-13T13:37:59,2026-04-13T13:49:59,2026-04-13T13:50:59,0.03182,0.03209,13,16.970459,16.167065
SHORT,62363.57966947302,2026-04-13T13:49:59,2026-04-13T13:50:59,2026-04-13T15:03:59,2026-04-13T15:04:59,0.03209,0.03218,74,-5.612722,-6.414344
LONG,62169.723344731116,2026-04-13T15:03:59,2026-04-13T15:04:59,2026-04-13T16:31:59,2026-04-13T16:32:59,0.03218,0.03224,88,3.730183,2.929189
SHORT,62034.73945409429,2026-04-13T16:31:59,2026-04-13T16:32:59,2026-04-13T17:00:59,2026-04-13T17:01:59,0.03224,0.03205,29,11.7866,10.988958
LONG,62383.03181534623,2026-04-13T17:00:59,2026-04-13T17:01:59,2026-04-13T19:23:59,2026-04-13T19:24:59,0.03205,0.03195,143,-6.238303,-7.036806
SHORT,62597.809076682315,2026-04-13T19:23:59,2026-04-13T19:24:59,2026-04-13T20:45:59,2026-04-13T20:46:59,0.03195,0.03203,82,-5.007825,-5.808826
LONG,62441.46113019044,2026-04-13T20:45:59,2026-04-13T20:46:59,2026-04-13T21:17:59,2026-04-13T21:18:59,0.03203,0.03222,32,11.863878,11.061505
SHORT,62053.986968662735,2026-04-13T21:17:59,2026-04-13T21:18:59,2026-04-13T23:02:59,2026-04-13T23:03:59,0.03222,0.0327,105,-29.785914,-30.591623
LONG,61180.789232181094,2026-04-13T23:02:59,2026-04-13T23:03:59,2026-04-14T02:14:59,2026-04-14T02:15:59,0.0327,0.03328,192,35.484858,34.677516
SHORT,60078.10153199159,2026-04-14T02:14:59,2026-04-14T02:15:59,2026-04-14T03:18:59,2026-04-14T03:19:59,0.03328,0.03324,64,2.403124,1.603845
LONG,60168.471720818285,2026-04-14T03:18:59,2026-04-14T03:19:59,2026-04-14T06:00:59,2026-04-14T06:01:59,0.03324,0.03308,162,-9.626955,-10.42503
SHORT,60441.22091266244,2026-04-14T06:00:59,2026-04-14T06:01:59,2026-04-14T07:52:59,2026-04-14T07:53:59,0.03308,0.03264,112,26.594137,25.799698
LONG,61312.078479460455,2026-04-14T07:52:59,2026-04-14T07:53:59,2026-04-14T10:34:59,2026-04-14T10:35:59,0.03264,0.03242,162,-13.488657,-14.28645
SHORT,61690.31462060458,2026-04-14T10:34:59,2026-04-14T10:35:59,2026-04-14T14:33:59,2026-04-14T14:34:59,0.03242,0.03301,239,-36.397286,-37.204565
LONG,60569.351907934586,2026-04-14T14:33:59,2026-04-14T14:34:59,2026-04-14T16:08:59,2026-04-14T16:09:59,0.03301,0.03276,95,-15.142338,-15.939067
SHORT,61031.43118706133,2026-04-14T16:08:59,2026-04-14T16:09:59,2026-04-14T16:18:59,2026-04-14T16:19:59,0.03276,0.0325,10,15.868172,15.07159
LONG,61538.46153846153,2026-04-14T16:18:59,2026-04-14T16:19:59,2026-04-14T19:07:59,2026-04-14T19:08:59,0.0325,0.03245,169,-3.076923,-3.876308
SHORT,61633.28197226502,2026-04-14T19:07:59,2026-04-14T19:08:59,2026-04-14T20:23:59,2026-04-14T20:24:59,0.03245,0.03228,76,10.477658,9.679753
LONG,61938.68070610096,2026-04-14T20:23:59,2026-04-14T20:24:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.03228,0.03248,41,12.387736,11.585506
SHORT,61557.402277623885,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-14T22:20:59,2026-04-14T22:21:59,0.03248,0.03229,76,11.695906,10.898492
LONG,61957.868649318465,2026-04-14T22:20:59,2026-04-14T22:21:59,2026-04-15T00:04:59,2026-04-15T00:05:59,0.03229,0.03232,104,1.858736,1.058116
SHORT,61862.047633776674,2026-04-15T00:04:59,2026-04-15T00:05:59,2026-04-15T00:31:59,2026-04-15T00:32:59,0.03232,0.03212,27,12.37241,11.575131
LONG,62285.892245406416,2026-04-15T00:31:59,2026-04-15T00:32:59,2026-04-15T04:04:59,2026-04-15T04:05:59,0.03212,0.03188,213,-14.948614,-15.745874
SHORT,62695.9247648903,2026-04-15T04:04:59,2026-04-15T04:05:59,2026-04-15T09:13:59,2026-04-15T09:14:59,0.03188,0.03222,309,-21.316614,-22.120376
LONG,62092.51785159888,2026-04-15T09:13:59,2026-04-15T09:14:59,2026-04-15T14:56:59,2026-04-15T14:57:59,0.03222,0.03262,343,24.837007,24.031791
SHORT,61274.509803921566,2026-04-15T14:56:59,2026-04-15T14:57:59,2026-04-15T15:24:59,2026-04-15T15:25:59,0.03262,0.03242,28,12.254902,11.457843
LONG,61690.314620604564,2026-04-15T15:24:59,2026-04-15T15:25:59,2026-04-15T16:02:59,2026-04-15T16:03:59,0.03242,0.03265,38,14.188772,13.385935
SHORT,61255.742725880555,2026-04-15T16:02:59,2026-04-15T16:03:59,2026-04-15T17:33:59,2026-04-15T17:34:59,0.03265,0.03275,91,-6.125574,-6.926799
LONG,61068.702290076326,2026-04-15T17:33:59,2026-04-15T17:34:59,2026-04-15T18:11:59,2026-04-15T18:12:59,0.03275,0.03312,38,22.59542,21.790901
SHORT,60368.246302444924,2026-04-15T18:11:59,2026-04-15T18:12:59,2026-04-15T19:25:59,2026-04-15T19:26:59,0.03312,0.03315,74,-1.811047,-2.611168
LONG,60313.630880579,2026-04-15T19:25:59,2026-04-15T19:26:59,2026-04-15T21:50:59,2026-04-15T21:51:59,0.03315,0.03309,145,-3.618818,-4.417853
SHORT,60422.960725075536,2026-04-15T21:50:59,2026-04-15T21:51:59,2026-04-15T23:00:59,2026-04-15T23:01:59,0.03309,0.03299,70,6.042296,5.243746
LONG,60624.43164595333,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-16T00:41:59,2026-04-16T00:42:59,0.03299,0.03318,101,11.518642,10.716338
SHORT,60259.11419102139,2026-04-16T00:41:59,2026-04-16T00:42:59,2026-04-16T01:41:59,2026-04-16T01:42:59,0.03318,0.03299,60,11.449232,10.651763
LONG,60642.813826561556,2026-04-16T01:41:59,2026-04-16T01:42:59,2026-04-16T03:15:59,2026-04-16T03:16:59,0.03299,0.0331,94,6.67071,5.869133
SHORT,60441.22091266244,2026-04-16T03:15:59,2026-04-16T03:16:59,2026-04-16T07:37:59,2026-04-16T07:38:59,0.0331,0.03317,262,-4.230885,-5.031973
LONG,60277.27546714888,2026-04-16T07:37:59,2026-04-16T07:38:59,2026-04-16T09:15:59,2026-04-16T09:16:59,0.03317,0.03327,98,6.027728,5.226763
SHORT,60114.21701232341,2026-04-16T09:15:59,2026-04-16T09:16:59,2026-04-16T10:48:59,2026-04-16T10:49:59,0.03327,0.03328,93,-0.601142,-1.401262
LONG,60096.153846153844,2026-04-16T10:48:59,2026-04-16T10:49:59,2026-04-16T13:05:59,2026-04-16T13:06:59,0.03328,0.03345,137,10.216346,9.414303
SHORT,59790.732436472346,2026-04-16T13:05:59,2026-04-16T13:06:59,2026-04-16T13:50:59,2026-04-16T13:51:59,0.03345,0.03337,45,4.783259,3.984215
LONG,59952.03836930456,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:05:59,2026-04-16T15:06:59,0.03337,0.03305,75,-19.184652,-19.981055
SHORT,60532.68765133171,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T16:35:59,2026-04-16T16:36:59,0.03305,0.03331,90,-15.738499,-16.541889
LONG,60078.10153199159,2026-04-16T16:35:59,2026-04-16T16:36:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.03331,0.03345,85,8.410934,7.608771
SHORT,59808.612440191384,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.03345,0.03392,127,-28.110048,-28.915909
LONG,58944.88653109342,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.03392,0.03401,114,5.30504,4.504215
SHORT,58806.23346074685,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-16T22:55:59,2026-04-16T22:56:59,0.03401,0.03379,54,12.937371,12.139959
LONG,59171.5976331361,2026-04-16T22:55:59,2026-04-16T22:56:59,2026-04-16T23:23:59,2026-04-16T23:24:59,0.03379,0.034,28,12.426036,11.623787
SHORT,58823.5294117647,2026-04-16T23:23:59,2026-04-16T23:24:59,2026-04-17T00:37:59,2026-04-17T00:38:59,0.034,0.03387,74,7.647059,6.848588
LONG,59049.306170652504,2026-04-17T00:37:59,2026-04-17T00:38:59,2026-04-17T02:03:59,2026-04-17T02:04:59,0.03387,0.03401,86,8.266903,7.465249
SHORT,58788.947677836564,2026-04-17T02:03:59,2026-04-17T02:04:59,2026-04-17T03:07:59,2026-04-17T03:08:59,0.03401,0.03378,64,13.521458,12.724397
LONG,59224.16345869114,2026-04-17T03:07:59,2026-04-17T03:08:59,2026-04-17T04:41:59,2026-04-17T04:42:59,0.03378,0.03381,94,1.776725,0.976133
SHORT,59136.60555884092,2026-04-17T04:41:59,2026-04-17T04:42:59,2026-04-17T05:10:59,2026-04-17T05:11:59,0.03381,0.03364,29,10.053223,9.25547
LONG,59488.39976204641,2026-04-17T05:10:59,2026-04-17T05:11:59,2026-04-17T05:44:59,2026-04-17T05:45:59,0.03364,0.03381,34,10.113028,9.310529
SHORT,59136.60555884091,2026-04-17T05:44:59,2026-04-17T05:45:59,2026-04-17T08:09:59,2026-04-17T08:10:59,0.03381,0.03448,145,-39.621526,-40.429213
LONG,57987.822557262974,2026-04-17T08:09:59,2026-04-17T08:10:59,2026-04-17T08:34:59,2026-04-17T08:35:59,0.03448,0.03478,25,17.396347,16.593099
