side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6.940106877645915,2026-05-05T21:35:59,2026-05-05T21:36:59,2026-05-05T22:15:59,2026-05-05T22:16:59,288.18,296.79,40,59.75432,58.942369
SHORT,6.73854447439353,2026-05-05T22:15:59,2026-05-05T22:16:59,2026-05-05T22:57:59,2026-05-05T22:58:59,296.79,293.54,42,21.90027,21.104677
LONG,6.813613599972745,2026-05-05T22:57:59,2026-05-05T22:58:59,2026-05-06T11:57:59,2026-05-06T11:58:59,293.54,312.39,780,128.436616,127.610902
SHORT,6.401638819537801,2026-05-06T11:57:59,2026-05-06T11:58:59,2026-05-06T12:54:59,2026-05-06T12:55:59,312.39,311.23,57,7.425901,6.627463
LONG,6.426322215795899,2026-05-06T12:54:59,2026-05-06T12:55:59,2026-05-06T14:53:59,2026-05-06T14:54:59,311.23,310.85,119,-2.442002,-3.24154
SHORT,6.433350488934638,2026-05-06T14:53:59,2026-05-06T14:54:59,2026-05-06T16:12:59,2026-05-06T16:13:59,310.85,314.07,79,-20.715389,-21.519454
LONG,6.368209896198179,2026-05-06T16:12:59,2026-05-06T16:13:59,2026-05-07T11:17:59,2026-05-07T11:18:59,314.07,311.54,1145,-16.111571,-16.908374
SHORT,6.4193092823212226,2026-05-07T11:17:59,2026-05-07T11:18:59,2026-05-07T13:27:59,2026-05-07T13:28:59,311.54,308.56,130,19.129542,18.333419
LONG,6.4819316156214555,2026-05-07T13:27:59,2026-05-07T13:28:59,2026-05-07T16:26:59,2026-05-07T16:27:59,308.56,310.13,179,10.176633,9.374571
SHORT,6.449324433265616,2026-05-07T16:26:59,2026-05-07T16:27:59,2026-05-07T21:05:59,2026-05-07T21:06:59,310.13,297.6,279,80.810035,80.026146
LONG,6.72043010752688,2026-05-07T21:05:59,2026-05-07T21:06:59,2026-05-08T09:13:59,2026-05-08T09:14:59,297.6,310.9,728,89.38172,88.563844
SHORT,6.432936635574141,2026-05-08T09:13:59,2026-05-08T09:14:59,2026-05-08T11:01:59,2026-05-08T11:02:59,310.9,307.68,108,20.714056,19.918199
LONG,6.500260010400416,2026-05-08T11:01:59,2026-05-08T11:02:59,2026-05-08T14:09:59,2026-05-08T14:10:59,307.68,311.84,188,27.041082,26.235673
SHORT,6.4133397466730795,2026-05-08T14:09:59,2026-05-08T14:10:59,2026-05-10T15:41:59,2026-05-10T15:42:59,311.84,317.94,2972,-39.121372,-39.929171
LONG,6.290495061961376,2026-05-10T15:41:59,2026-05-10T15:42:59,2026-05-10T16:49:59,2026-05-10T16:50:59,317.94,326.74,68,55.356357,54.545285
SHORT,6.121074860745548,2026-05-10T16:49:59,2026-05-10T16:50:59,2026-05-10T20:15:59,2026-05-10T20:16:59,326.74,326.83,206,-0.550897,-1.351007
LONG,6.119763777118203,2026-05-10T20:15:59,2026-05-10T20:16:59,2026-05-10T22:33:59,2026-05-10T22:34:59,326.83,322.51,138,-26.43738,-27.232141
SHORT,6.201165819174005,2026-05-10T22:33:59,2026-05-10T22:34:59,2026-05-11T03:12:59,2026-05-11T03:13:59,322.51,315.52,279,43.346149,42.554843
LONG,6.338541501600481,2026-05-11T03:12:59,2026-05-11T03:13:59,2026-05-11T05:41:59,2026-05-11T05:42:59,315.52,322.49,149,44.179634,43.370824
SHORT,6.2015503875969,2026-05-11T05:41:59,2026-05-11T05:42:59,2026-05-11T13:36:59,2026-05-11T13:37:59,322.49,316.86,475,34.914729,34.121736
LONG,6.313131313131313,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-17T05:09:59,2026-05-17T05:10:59,316.86,273.43,8133,-274.179293,-274.924609
SHORT,7.313683902581731,2026-05-17T05:09:59,2026-05-17T05:10:59,2026-05-17T22:10:59,2026-05-17T22:11:59,273.43,262.92,1021,76.866818,76.082279
LONG,7.60687661646128,2026-05-17T22:10:59,2026-05-17T22:11:59,2026-05-20T14:16:59,2026-05-20T14:17:59,262.92,267.96,3846,38.338658,37.53099
SHORT,7.464079119238663,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T16:25:59,2026-05-20T16:26:59,267.96,269.98,129,-15.07744,-15.880485
LONG,7.407681765991333,2026-05-20T16:25:59,2026-05-20T16:26:59,2026-05-21T08:29:59,2026-05-21T08:30:59,269.98,288.93,964,140.375569,139.547524
SHORT,6.92209185615893,2026-05-21T08:29:59,2026-05-21T08:30:59,2026-05-21T09:32:59,2026-05-21T09:33:59,288.93,283.22,63,39.525144,38.73305
LONG,7.061398863114784,2026-05-21T09:32:59,2026-05-21T09:33:59,2026-05-21T17:10:59,2026-05-21T17:11:59,283.22,282.81,458,-2.895174,-3.694566
SHORT,7.072135785007072,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T18:48:59,2026-05-21T18:49:59,282.81,282.38,98,3.041018,2.241598
LONG,7.082403767838805,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-22T11:52:59,2026-05-22T11:53:59,282.38,291.05,1024,61.404441,60.592188
SHORT,6.87167153410067,2026-05-22T11:52:59,2026-05-22T11:53:59,2026-05-22T13:22:59,2026-05-22T13:23:59,291.05,286.13,90,33.808624,33.015386
LONG,6.989585517578808,2026-05-22T13:22:59,2026-05-22T13:23:59,2026-05-22T20:53:59,2026-05-22T20:54:59,286.13,273.86,451,-85.762214,-86.545034
SHORT,7.3030015336303205,2026-05-22T20:53:59,2026-05-22T20:54:59,2026-05-22T23:45:59,2026-05-22T23:46:59,273.86,264.28,172,69.962755,69.176747
LONG,7.568017557800735,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T15:06:59,2026-05-23T15:07:59,264.28,270.82,921,49.494835,48.684906
SHORT,7.384978952809986,2026-05-23T15:06:59,2026-05-23T15:07:59,2026-05-23T17:04:59,2026-05-23T17:05:59,270.82,269.65,118,8.640425,7.842153
LONG,7.417022065640646,2026-05-23T17:04:59,2026-05-23T17:05:59,2026-05-23T18:20:59,2026-05-23T18:21:59,269.65,274.64,76,37.01094,36.203538
SHORT,7.281995266703078,2026-05-23T18:20:59,2026-05-23T18:21:59,2026-05-23T22:15:59,2026-05-23T22:16:59,274.64,282.08,235,-54.178045,-54.988851
LONG,7.090187180941577,2026-05-23T22:15:59,2026-05-23T22:16:59,2026-05-25T19:22:59,2026-05-25T19:23:59,282.08,284.97,2707,20.490641,19.686543
SHORT,7.018036353428311,2026-05-25T19:22:59,2026-05-25T19:23:59,2026-05-25T20:40:59,2026-05-25T20:41:59,284.97,280.58,78,30.80918,30.015369
LONG,7.127583749109052,2026-05-25T20:40:59,2026-05-25T20:41:59,2026-05-26T04:29:59,2026-05-26T04:30:59,280.58,281.74,469,8.267997,7.466401
SHORT,7.098743522396536,2026-05-26T04:29:59,2026-05-26T04:30:59,2026-05-26T06:19:59,2026-05-26T06:20:59,281.74,283.26,110,-10.79009,-11.592248
LONG,7.060650992021465,2026-05-26T06:19:59,2026-05-26T06:20:59,2026-05-26T08:44:59,2026-05-26T08:45:59,283.26,286.69,145,24.218033,23.413189
SHORT,6.976176357738325,2026-05-26T08:44:59,2026-05-26T08:45:59,2026-05-26T12:09:59,2026-05-26T12:10:59,286.69,283.57,205,21.76567,20.970023
LONG,7.052683546089288,2026-05-26T12:09:59,2026-05-26T12:10:59,2026-05-26T14:25:59,2026-05-26T14:26:59,283.57,291.07,136,52.895127,52.084576
SHORT,6.870727266481158,2026-05-26T14:25:59,2026-05-26T14:26:59,2026-05-26T14:42:59,2026-05-26T14:43:59,291.07,283.79,17,50.018894,49.228953
LONG,7.048209754722301,2026-05-26T14:42:59,2026-05-26T14:43:59,2026-05-26T16:55:59,2026-05-26T16:56:59,283.79,288.93,133,36.227798,35.420468
SHORT,6.921852287672181,2026-05-26T16:55:59,2026-05-26T16:56:59,2026-05-26T17:26:59,2026-05-26T17:27:59,288.93,282.0,31,47.968436,47.178058
LONG,7.092198581560282,2026-05-26T17:26:59,2026-05-26T17:27:59,2026-05-27T00:57:59,2026-05-27T00:58:59,282.0,285.82,451,27.092199,26.28678
SHORT,6.997166147710178,2026-05-27T00:57:59,2026-05-27T00:58:59,2026-05-27T02:18:59,2026-05-27T02:19:59,285.82,277.49,81,58.286394,57.498079
LONG,7.207466935745433,2026-05-27T02:18:59,2026-05-27T02:19:59,2026-05-27T12:22:59,2026-05-27T12:23:59,277.49,281.19,604,26.667628,25.862294
SHORT,7.112375533428164,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T13:41:59,2026-05-27T13:42:59,281.19,273.73,79,53.058321,52.268962
LONG,7.306202966318404,2026-05-27T13:41:59,2026-05-27T13:42:59,2026-05-27T15:18:59,2026-05-27T15:19:59,273.73,277.84,97,30.028494,29.222518
SHORT,7.198905766323518,2026-05-27T15:18:59,2026-05-27T15:19:59,2026-05-27T16:35:59,2026-05-27T16:36:59,277.84,273.26,77,32.970988,32.177525
LONG,7.3187689830570495,2026-05-27T16:35:59,2026-05-27T16:36:59,2026-05-29T15:10:59,2026-05-29T15:11:59,273.26,252.8,2795,-149.742013,-150.512036
SHORT,7.911392405063291,2026-05-29T15:10:59,2026-05-29T15:11:59,2026-05-29T18:52:59,2026-05-29T18:53:59,252.8,250.93,222,14.794304,13.997263
LONG,7.970350296895548,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-06-02T16:13:59,2026-06-02T16:14:59,250.93,242.67,5601,-65.835093,-66.621926
SHORT,8.240286761979318,2026-06-02T16:13:59,2026-06-02T16:14:59,2026-06-02T19:33:59,2026-06-02T19:34:59,242.67,233.03,200,79.436364,78.652384
LONG,8.583690987124465,2026-06-02T19:33:59,2026-06-02T19:34:59,2026-06-03T00:17:59,2026-06-03T00:18:59,233.03,227.92,284,-43.862661,-44.653991
SHORT,8.775393795796587,2026-06-03T00:17:59,2026-06-03T00:18:59,2026-06-03T03:43:59,2026-06-03T03:44:59,227.92,221.24,206,58.619631,57.831319
LONG,9.03995660820828,2026-06-03T03:43:59,2026-06-03T03:44:59,2026-06-03T05:02:59,2026-06-03T05:03:59,221.24,228.84,79,68.70367,67.889929
SHORT,8.739730816290857,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-04T00:29:59,2026-06-04T00:30:59,228.84,223.58,1167,45.970984,45.180178
LONG,8.94574406226238,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T03:02:59,2026-06-04T03:03:59,223.58,219.01,153,-40.88205,-41.67391
SHORT,9.132420091324201,2026-06-04T03:02:59,2026-06-04T03:03:59,2026-06-04T05:06:59,2026-06-04T05:07:59,219.01,218.65,124,3.287671,2.488292
LONG,9.147038646238281,2026-06-04T05:06:59,2026-06-04T05:07:59,2026-06-04T12:27:59,2026-06-04T12:28:59,218.65,216.44,441,-20.214955,-21.010912
SHORT,9.240009240009242,2026-06-04T12:27:59,2026-06-04T12:28:59,2026-06-04T21:39:59,2026-06-04T21:40:59,216.44,206.74,552,89.62809,88.846052
LONG,9.673518742442562,2026-06-04T21:39:59,2026-06-04T21:40:59,2026-06-04T23:04:59,2026-06-04T23:05:59,206.74,210.82,85,39.467956,38.660102
SHORT,9.487215976471704,2026-06-04T23:04:59,2026-06-04T23:05:59,2026-06-05T02:30:59,2026-06-05T02:31:59,210.82,207.13,206,35.007827,34.214791
LONG,9.65623792970259,2026-06-05T02:30:59,2026-06-05T02:31:59,2026-06-05T07:32:59,2026-06-05T07:33:59,207.13,199.73,302,-71.456161,-72.241908
SHORT,10.013016921998597,2026-06-05T07:32:59,2026-06-05T07:33:59,2026-06-05T13:57:59,2026-06-05T13:58:59,199.73,193.98,385,57.574847,56.786402
LONG,10.310341272296116,2026-06-05T13:57:59,2026-06-05T13:58:59,2026-06-05T16:15:59,2026-06-05T16:16:59,193.98,197.05,138,31.652748,30.846417
SHORT,10.149193139145437,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:32:59,2026-06-05T18:33:59,197.05,190.51,137,66.375723,65.589039
LONG,10.498136580756915,2026-06-05T18:32:59,2026-06-05T18:33:59,2026-06-05T19:46:59,2026-06-05T19:47:59,190.51,192.54,74,21.311217,20.506955
SHORT,10.387451958034694,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T23:33:59,2026-06-05T23:34:59,192.54,192.33,227,2.181365,1.381801
LONG,10.399334442595675,2026-06-05T23:33:59,2026-06-05T23:34:59,2026-06-06T05:21:59,2026-06-06T05:22:59,192.33,189.42,348,-30.262063,-31.056052
SHORT,10.557989758749931,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T10:03:59,2026-06-06T10:04:59,189.42,191.93,282,-26.500554,-27.305812
LONG,10.419922892570595,2026-06-06T10:03:59,2026-06-06T10:04:59,2026-06-07T14:31:59,2026-06-07T14:32:59,191.93,212.54,1708,214.754611,213.911702
SHORT,9.409993413004612,2026-06-07T14:31:59,2026-06-07T14:32:59,2026-06-10T14:17:59,2026-06-10T14:18:59,212.54,208.8,4306,35.193375,34.400414
LONG,9.579002825805832,2026-06-10T14:17:59,2026-06-10T14:18:59,2026-06-11T17:32:59,2026-06-11T17:33:59,208.8,210.58,1635,17.050625,16.247177
SHORT,9.497127119046487,2026-06-11T17:32:59,2026-06-11T17:33:59,2026-06-13T05:51:59,2026-06-13T05:52:59,210.58,213.43,2179,-27.066812,-27.872188
LONG,9.370753877149417,2026-06-13T05:51:59,2026-06-13T05:52:59,2026-06-13T07:13:59,2026-06-13T07:14:59,213.43,223.13,82,90.896313,90.078133
SHORT,8.963384574015146,2026-06-13T07:13:59,2026-06-13T07:14:59,2026-06-13T08:44:59,2026-06-13T08:45:59,223.13,233.93,91,-96.804553,-97.623914
LONG,8.549566109519942,2026-06-13T08:44:59,2026-06-13T08:45:59,2026-06-13T13:58:59,2026-06-13T13:59:59,233.93,255.4,314,183.559184,182.722473
SHORT,7.830240388379922,2026-06-13T13:58:59,2026-06-13T13:59:59,2026-06-13T15:36:59,2026-06-13T15:37:59,255.4,261.76,98,-49.800329,-50.610226
LONG,7.640878701050621,2026-06-13T15:36:59,2026-06-13T15:37:59,2026-06-13T17:17:59,2026-06-13T17:18:59,261.76,271.71,101,76.026743,75.211507
SHORT,7.359163998969716,2026-06-13T17:17:59,2026-06-13T17:18:59,2026-06-13T17:54:59,2026-06-13T17:55:59,271.71,264.54,37,52.765206,51.975936
LONG,7.560579140362153,2026-06-13T17:54:59,2026-06-13T17:55:59,2026-06-13T20:22:59,2026-06-13T20:23:59,264.54,253.99,148,-79.76411,-80.548187
SHORT,7.874635798094339,2026-06-13T20:22:59,2026-06-13T20:23:59,2026-06-13T23:50:59,2026-06-13T23:51:59,253.99,262.27,208,-65.201984,-66.015056
LONG,7.626019980172348,2026-06-13T23:50:59,2026-06-13T23:51:59,2026-06-14T02:11:59,2026-06-14T02:12:59,262.27,272.61,141,78.853047,78.037245
SHORT,7.3372954728886945,2026-06-14T02:11:59,2026-06-14T02:12:59,2026-06-14T04:40:59,2026-06-14T04:41:59,272.61,273.82,149,-8.878128,-9.679991
LONG,7.304335122895438,2026-06-14T04:40:59,2026-06-14T04:41:59,2026-06-14T08:26:59,2026-06-14T08:27:59,273.82,274.27,226,3.286951,2.486264
SHORT,7.292084442337842,2026-06-14T08:26:59,2026-06-14T08:27:59,2026-06-14T09:09:59,2026-06-14T09:10:59,274.27,265.66,43,62.784847,61.997404
LONG,7.528703180877095,2026-06-14T09:09:59,2026-06-14T09:10:59,2026-06-14T10:33:59,2026-06-14T10:34:59,265.66,272.03,84,47.957839,47.148218
SHORT,7.3521302797485575,2026-06-14T10:33:59,2026-06-14T10:34:59,2026-06-14T12:19:59,2026-06-14T12:20:59,272.03,266.82,106,38.304599,37.51226
LONG,7.495689978262499,2026-06-14T12:19:59,2026-06-14T12:20:59,2026-06-14T16:44:59,2026-06-14T16:45:59,266.82,267.55,265,5.471854,4.670759
SHORT,7.47523827321996,2026-06-14T16:44:59,2026-06-14T16:45:59,2026-06-14T17:53:59,2026-06-14T17:54:59,267.55,261.16,69,47.766773,46.976326
LONG,7.658140603461478,2026-06-14T17:53:59,2026-06-14T17:54:59,2026-06-14T21:22:59,2026-06-14T21:23:59,261.16,270.0,209,67.697963,66.884423
SHORT,7.407133069145589,2026-06-14T21:22:59,2026-06-14T21:23:59,2026-06-14T23:26:59,2026-06-14T23:27:59,270.0,271.21,124,-8.962631,-9.764394
LONG,7.374359352531249,2026-06-14T23:26:59,2026-06-14T23:27:59,2026-06-15T01:50:59,2026-06-15T01:51:59,271.21,274.99,144,27.875078,27.069503
SHORT,7.272727272727272,2026-06-15T01:50:59,2026-06-15T01:51:59,2026-06-15T03:48:59,2026-06-15T03:49:59,274.99,276.21,118,-8.872727,-9.674473
LONG,7.2406053146043,2026-06-15T03:48:59,2026-06-15T03:49:59,2026-06-15T06:04:59,2026-06-15T06:05:59,276.21,279.76,136,25.704149,24.899037
SHORT,7.14898484415213,2026-06-15T06:04:59,2026-06-15T06:05:59,2026-06-15T07:25:59,2026-06-15T07:26:59,279.76,277.97,81,12.796683,11.999242
LONG,7.195279896387971,2026-06-15T07:25:59,2026-06-15T07:26:59,2026-06-15T08:15:59,2026-06-15T08:16:59,277.97,286.66,50,62.526982,61.714448
SHORT,6.9776366744583616,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T08:38:59,2026-06-15T08:39:59,286.66,275.69,23,76.544674,75.7599
LONG,7.253735673872043,2026-06-15T08:38:59,2026-06-15T08:39:59,2026-06-15T10:54:59,2026-06-15T10:55:59,275.69,271.45,136,-30.755839,-31.549601
SHORT,7.3678393811014935,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:28:59,2026-06-15T13:29:59,271.45,276.95,154,-40.523117,-41.331221
LONG,7.220998664115246,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T15:49:59,2026-06-15T15:50:59,276.95,276.1,141,-6.137849,-6.936564
SHORT,7.243752263672583,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-15T19:19:59,2026-06-15T19:20:59,276.1,270.14,210,43.172763,42.381398
LONG,7.403020432336392,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-20T14:46:59,2026-06-20T14:47:59,270.14,232.74,6927,-276.872964,-277.61753
SHORT,8.592910848549947,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T17:35:59,2026-06-20T17:36:59,232.74,226.55,169,53.190118,52.400791
LONG,8.828073273008167,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-21T03:43:59,2026-06-21T03:44:59,226.55,236.4,608,86.956522,86.13913
SHORT,8.460236886632826,2026-06-21T03:43:59,2026-06-21T03:44:59,2026-06-21T21:09:59,2026-06-21T21:10:59,236.4,230.86,1046,46.869712,46.079086
LONG,8.663259118080221,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T01:26:59,2026-06-22T01:27:59,230.86,235.77,257,42.536602,41.728095
SHORT,8.482483671218935,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T14:32:59,2026-06-22T14:33:59,235.77,231.06,786,39.952498,39.160523
LONG,8.656135035706557,2026-06-22T14:32:59,2026-06-22T14:33:59,2026-06-24T05:41:59,2026-06-24T05:42:59,231.06,225.76,2349,-45.877516,-46.668375
SHORT,8.8585728839084,2026-06-24T05:41:59,2026-06-24T05:42:59,2026-06-24T13:22:59,2026-06-24T13:23:59,225.76,215.82,461,88.054214,87.271861
LONG,9.266552379187322,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T18:15:59,2026-06-24T18:16:59,215.82,210.88,293,-45.776769,-46.567576
SHORT,9.484066767830045,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-07-01T01:12:59,2026-07-01T01:13:59,210.88,197.32,9057,128.603945,127.829666
LONG,10.13633368810501,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-09T22:45:59,2026-07-09T22:46:59,197.32,213.23,12813,161.269069,160.436775
