side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35273.36860670193,2026-04-24T09:24:59,2026-04-24T09:25:59,2026-04-25T06:01:59,2026-04-25T06:02:59,0.0568,0.0589,1237,74.074074,73.257848
SHORT,33898.30508474576,2026-04-25T06:01:59,2026-04-25T06:02:59,2026-04-25T10:28:59,2026-04-25T10:29:59,0.0589,0.0586,267,10.169492,9.372881
LONG,34129.692832764515,2026-04-25T10:28:59,2026-04-25T10:29:59,2026-04-28T14:56:59,2026-04-28T14:57:59,0.0586,0.056,4588,-88.737201,-89.519454
SHORT,35650.623885918016,2026-04-28T14:56:59,2026-04-28T14:57:59,2026-04-29T11:29:59,2026-04-29T11:30:59,0.056,0.0568,1233,-28.520499,-29.324777
LONG,35211.26760563381,2026-04-29T11:29:59,2026-04-29T11:30:59,2026-05-04T01:55:59,2026-05-04T01:56:59,0.0568,0.0549,6626,-66.901408,-67.688028
SHORT,36429.87249544627,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T05:09:59,2026-05-04T05:10:59,0.0549,0.0556,194,-25.500911,-26.306011
LONG,36036.036036036036,2026-05-04T05:09:59,2026-05-04T05:10:59,2026-05-04T14:54:59,2026-05-04T14:55:59,0.0556,0.0551,585,-18.018018,-18.815856
SHORT,36297.64065335752,2026-05-04T14:54:59,2026-05-04T14:55:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.0551,0.0578,1898,-98.00363,-98.82323
LONG,34662.04506065858,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-06T01:21:59,2026-05-06T01:22:59,0.0578,0.0582,169,13.864818,13.060659
SHORT,34364.26116838488,2026-05-06T01:21:59,2026-05-06T01:22:59,2026-05-06T02:32:59,2026-05-06T02:33:59,0.0582,0.0578,71,13.745704,12.948454
LONG,34662.04506065858,2026-05-06T02:32:59,2026-05-06T02:33:59,2026-05-06T03:35:59,2026-05-06T03:36:59,0.0578,0.0588,63,34.662045,33.853726
SHORT,34013.60544217688,2026-05-06T03:35:59,2026-05-06T03:36:59,2026-05-06T04:52:59,2026-05-06T04:53:59,0.0588,0.0588,77,0.0,-0.8
LONG,34013.60544217688,2026-05-06T04:52:59,2026-05-06T04:53:59,2026-05-06T07:45:59,2026-05-06T07:46:59,0.0588,0.0598,173,34.013605,33.206803
SHORT,33444.816053511706,2026-05-06T07:45:59,2026-05-06T07:46:59,2026-05-06T09:29:59,2026-05-06T09:30:59,0.0598,0.06,104,-6.688963,-7.490301
LONG,33388.981636060096,2026-05-06T09:29:59,2026-05-06T09:30:59,2026-05-06T12:53:59,2026-05-06T12:54:59,0.06,0.0601,204,3.338898,2.536895
SHORT,33222.591362126244,2026-05-06T12:53:59,2026-05-06T12:54:59,2026-05-06T13:12:59,2026-05-06T13:13:59,0.0601,0.0593,19,26.578073,25.784718
LONG,33783.78378378377,2026-05-06T13:12:59,2026-05-06T13:13:59,2026-05-06T16:07:59,2026-05-06T16:08:59,0.0593,0.0589,175,-13.513514,-14.312162
SHORT,33955.85738539898,2026-05-06T16:07:59,2026-05-06T16:08:59,2026-05-07T00:31:59,2026-05-07T00:32:59,0.0589,0.0584,504,16.977929,16.181324
LONG,34246.57534246576,2026-05-07T00:31:59,2026-05-07T00:32:59,2026-05-07T04:32:59,2026-05-07T04:33:59,0.0584,0.0586,241,6.849315,6.047945
SHORT,34129.692832764515,2026-05-07T04:32:59,2026-05-07T04:33:59,2026-05-07T14:35:59,2026-05-07T14:36:59,0.0586,0.0581,603,17.064846,16.268259
LONG,34423.40791738381,2026-05-07T14:35:59,2026-05-07T14:36:59,2026-05-08T14:18:59,2026-05-08T14:19:59,0.0581,0.0586,1423,17.211704,16.408262
SHORT,34071.550255536626,2026-05-08T14:18:59,2026-05-08T14:19:59,2026-05-08T18:29:59,2026-05-08T18:30:59,0.0586,0.0626,251,-136.286201,-137.112095
LONG,31948.881789137376,2026-05-08T18:29:59,2026-05-08T18:30:59,2026-05-08T21:04:59,2026-05-08T21:05:59,0.0626,0.0623,155,-9.584665,-10.382748
SHORT,32051.282051282054,2026-05-08T21:04:59,2026-05-08T21:05:59,2026-05-09T02:44:59,2026-05-09T02:45:59,0.0623,0.0648,340,-80.128205,-80.942949
LONG,30911.90108191654,2026-05-09T02:44:59,2026-05-09T02:45:59,2026-05-09T05:42:59,2026-05-09T05:43:59,0.0648,0.0636,178,-37.094281,-37.888099
SHORT,31446.540880503147,2026-05-09T05:42:59,2026-05-09T05:43:59,2026-05-10T00:07:59,2026-05-10T00:08:59,0.0636,0.0606,1105,94.339623,93.558491
LONG,33003.300330033,2026-05-10T00:07:59,2026-05-10T00:08:59,2026-05-10T05:15:59,2026-05-10T05:16:59,0.0606,0.0614,308,26.40264,25.59736
SHORT,32573.28990228013,2026-05-10T05:15:59,2026-05-10T05:16:59,2026-05-10T17:40:59,2026-05-10T17:41:59,0.0614,0.0642,745,-91.205212,-92.023453
LONG,31152.64797507788,2026-05-10T17:40:59,2026-05-10T17:41:59,2026-05-10T21:34:59,2026-05-10T21:35:59,0.0642,0.0627,234,-46.728972,-47.519626
SHORT,31897.926634768737,2026-05-10T21:34:59,2026-05-10T21:35:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.0627,0.0623,161,12.759171,11.961722
LONG,32102.728731942218,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:48:59,2026-05-11T00:49:59,0.0623,0.0633,33,32.102729,31.296308
SHORT,31595.5766192733,2026-05-11T00:48:59,2026-05-11T00:49:59,2026-05-11T02:14:59,2026-05-11T02:15:59,0.0633,0.0635,86,-6.319115,-7.120379
LONG,31496.062992125982,2026-05-11T02:14:59,2026-05-11T02:15:59,2026-05-11T04:35:59,2026-05-11T04:36:59,0.0635,0.0633,141,-6.299213,-7.097953
SHORT,31595.5766192733,2026-05-11T04:35:59,2026-05-11T04:36:59,2026-05-11T06:49:59,2026-05-11T06:50:59,0.0633,0.0641,134,-25.276461,-26.081517
LONG,31250.0,2026-05-11T06:49:59,2026-05-11T06:50:59,2026-05-11T09:40:59,2026-05-11T09:41:59,0.0641,0.0655,171,43.75,42.94
SHORT,30487.804878048773,2026-05-11T09:40:59,2026-05-11T09:41:59,2026-05-11T11:11:59,2026-05-11T11:12:59,0.0655,0.0656,91,-3.04878,-3.848171
LONG,30441.400304414004,2026-05-11T11:11:59,2026-05-11T11:12:59,2026-05-11T14:06:59,2026-05-11T14:07:59,0.0656,0.0647,175,-27.39726,-28.190563
SHORT,30911.90108191654,2026-05-11T14:06:59,2026-05-11T14:07:59,2026-05-12T01:08:59,2026-05-12T01:09:59,0.0647,0.0647,662,0.0,-0.8
LONG,30959.752321981417,2026-05-12T01:08:59,2026-05-12T01:09:59,2026-05-12T05:04:59,2026-05-12T05:05:59,0.0647,0.0636,236,-34.055728,-34.850155
SHORT,31397.174254317113,2026-05-12T05:04:59,2026-05-12T05:05:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.0636,0.0633,118,9.419152,8.622292
LONG,31595.5766192733,2026-05-12T07:02:59,2026-05-12T07:03:59,2026-05-12T12:39:59,2026-05-12T12:40:59,0.0633,0.0634,337,3.159558,2.358926
SHORT,31595.5766192733,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T13:56:59,2026-05-12T13:57:59,0.0634,0.0628,77,18.957346,18.159874
LONG,31847.133757961783,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T17:03:59,2026-05-12T17:04:59,0.0628,0.0623,187,-15.923567,-16.720382
SHORT,32102.728731942218,2026-05-12T17:03:59,2026-05-12T17:04:59,2026-05-13T05:36:59,2026-05-13T05:37:59,0.0623,0.0635,753,-38.523274,-39.330979
LONG,31496.062992125982,2026-05-13T05:36:59,2026-05-13T05:37:59,2026-05-13T07:23:59,2026-05-13T07:24:59,0.0635,0.0646,107,34.645669,33.83874
SHORT,30911.90108191654,2026-05-13T07:23:59,2026-05-13T07:24:59,2026-05-13T10:24:59,2026-05-13T10:25:59,0.0646,0.0649,181,-9.27357,-10.074189
LONG,30816.64098613251,2026-05-13T10:24:59,2026-05-13T10:25:59,2026-05-13T14:30:59,2026-05-13T14:31:59,0.0649,0.0624,246,-77.041602,-77.826194
SHORT,32051.282051282054,2026-05-13T14:30:59,2026-05-13T14:31:59,2026-05-13T19:06:59,2026-05-13T19:07:59,0.0624,0.061,276,44.871795,44.080769
LONG,32786.88524590164,2026-05-13T19:06:59,2026-05-13T19:07:59,2026-05-13T20:34:59,2026-05-13T20:35:59,0.061,0.0618,88,26.229508,25.424262
SHORT,32414.910858995143,2026-05-13T20:34:59,2026-05-13T20:35:59,2026-05-13T23:24:59,2026-05-13T23:25:59,0.0618,0.0604,170,45.380875,44.588655
LONG,33112.58278145695,2026-05-13T23:24:59,2026-05-13T23:25:59,2026-05-14T05:01:59,2026-05-14T05:02:59,0.0604,0.0598,337,-19.86755,-20.663576
SHORT,33388.981636060096,2026-05-14T05:01:59,2026-05-14T05:02:59,2026-05-14T16:51:59,2026-05-14T16:52:59,0.0598,0.0622,710,-80.133556,-80.948247
LONG,32154.340836012867,2026-05-14T16:51:59,2026-05-14T16:52:59,2026-05-14T17:07:59,2026-05-14T17:08:59,0.0622,0.0636,16,45.016077,44.207074
SHORT,31496.062992125982,2026-05-14T17:07:59,2026-05-14T17:08:59,2026-05-14T17:19:59,2026-05-14T17:20:59,0.0636,0.0626,12,31.496063,30.701102
LONG,31897.926634768737,2026-05-14T17:19:59,2026-05-14T17:20:59,2026-05-14T18:56:59,2026-05-14T18:57:59,0.0626,0.0637,97,35.087719,34.281978
SHORT,31347.96238244514,2026-05-14T18:56:59,2026-05-14T18:57:59,2026-05-14T20:09:59,2026-05-14T20:10:59,0.0637,0.0628,73,28.213166,27.420063
LONG,31847.133757961783,2026-05-14T20:09:59,2026-05-14T20:10:59,2026-05-15T07:24:59,2026-05-15T07:25:59,0.0628,0.0611,675,-54.140127,-54.929299
SHORT,32733.224222585923,2026-05-15T07:24:59,2026-05-15T07:25:59,2026-05-15T08:29:59,2026-05-15T08:30:59,0.0611,0.0601,65,32.733224,31.939771
LONG,33277.87021630615,2026-05-15T08:29:59,2026-05-15T08:30:59,2026-05-15T15:04:59,2026-05-15T15:05:59,0.0601,0.0584,395,-56.572379,-57.361065
SHORT,34305.31732418525,2026-05-15T15:04:59,2026-05-15T15:05:59,2026-05-15T19:04:59,2026-05-15T19:05:59,0.0584,0.0582,240,6.861063,6.061063
LONG,34364.26116838488,2026-05-15T19:04:59,2026-05-15T19:05:59,2026-05-16T10:50:59,2026-05-16T10:51:59,0.0582,0.0558,946,-82.474227,-83.257732
SHORT,35842.29390681004,2026-05-16T10:50:59,2026-05-16T10:51:59,2026-05-17T01:01:59,2026-05-17T01:02:59,0.0558,0.0558,851,0.0,-0.8
LONG,35842.29390681004,2026-05-17T01:01:59,2026-05-17T01:02:59,2026-05-18T01:02:59,2026-05-18T01:03:59,0.0558,0.055,1441,-28.673835,-29.4681
SHORT,36363.63636363637,2026-05-18T01:02:59,2026-05-18T01:03:59,2026-05-18T13:30:59,2026-05-18T13:31:59,0.055,0.0556,748,-21.818182,-22.622545
LONG,36036.036036036036,2026-05-18T13:30:59,2026-05-18T13:31:59,2026-05-18T16:11:59,2026-05-18T16:12:59,0.0556,0.0555,161,-3.603604,-4.404324
SHORT,36036.036036036036,2026-05-18T16:11:59,2026-05-18T16:12:59,2026-05-19T05:21:59,2026-05-19T05:22:59,0.0555,0.0555,790,0.0,-0.8
LONG,36101.08303249098,2026-05-19T05:21:59,2026-05-19T05:22:59,2026-05-19T16:58:59,2026-05-19T16:59:59,0.0555,0.0558,697,10.830325,10.026715
SHORT,35778.17531305904,2026-05-19T16:58:59,2026-05-19T16:59:59,2026-05-19T22:25:59,2026-05-19T22:26:59,0.0558,0.0557,327,3.577818,2.779964
LONG,35906.642728904844,2026-05-19T22:25:59,2026-05-19T22:26:59,2026-05-20T14:32:59,2026-05-20T14:33:59,0.0557,0.0561,967,14.362657,13.559785
SHORT,35587.18861209965,2026-05-20T14:32:59,2026-05-20T14:33:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.0561,0.0558,1194,10.676157,9.879715
LONG,35778.17531305904,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T13:55:59,2026-05-21T13:56:59,0.0558,0.0566,209,28.62254,27.818247
SHORT,35398.23008849558,2026-05-21T13:55:59,2026-05-21T13:56:59,2026-05-21T18:49:59,2026-05-21T18:50:59,0.0566,0.0574,294,-28.318584,-29.125664
LONG,34843.20557491289,2026-05-21T18:49:59,2026-05-21T18:50:59,2026-05-22T15:32:59,2026-05-22T15:33:59,0.0574,0.0579,1243,17.421603,16.618118
SHORT,34482.75862068965,2026-05-22T15:32:59,2026-05-22T15:33:59,2026-05-22T18:06:59,2026-05-22T18:07:59,0.0579,0.0581,154,-6.896552,-7.696552
LONG,34482.75862068965,2026-05-22T18:06:59,2026-05-22T18:07:59,2026-05-22T20:08:59,2026-05-22T20:09:59,0.0581,0.058,122,-3.448276,-4.248966
SHORT,34423.407917383825,2026-05-22T20:08:59,2026-05-22T20:09:59,2026-05-22T22:08:59,2026-05-22T22:09:59,0.058,0.0581,120,-3.442341,-4.241652
LONG,34482.75862068965,2026-05-22T22:08:59,2026-05-22T22:09:59,2026-05-22T23:06:59,2026-05-22T23:07:59,0.0581,0.0587,58,20.689655,19.884138
SHORT,34013.605442176864,2026-05-22T23:06:59,2026-05-22T23:07:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.0587,0.0579,39,27.210884,26.417687
LONG,34482.75862068965,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T00:53:59,2026-05-23T00:54:59,0.0579,0.0582,68,10.344828,9.544138
SHORT,34364.26116838488,2026-05-23T00:53:59,2026-05-23T00:54:59,2026-05-23T07:49:59,2026-05-23T07:50:59,0.0582,0.0562,416,68.728522,67.942268
LONG,35587.188612099635,2026-05-23T07:49:59,2026-05-23T07:50:59,2026-05-23T09:04:59,2026-05-23T09:05:59,0.0562,0.0556,75,-21.352313,-22.148043
SHORT,35906.642728904844,2026-05-23T09:04:59,2026-05-23T09:05:59,2026-05-23T17:47:59,2026-05-23T17:48:59,0.0556,0.0568,523,-43.087971,-43.895153
LONG,35273.36860670193,2026-05-23T17:47:59,2026-05-23T17:48:59,2026-05-23T20:40:59,2026-05-23T20:41:59,0.0568,0.0581,173,45.855379,45.044797
SHORT,34482.75862068965,2026-05-23T20:40:59,2026-05-23T20:41:59,2026-05-23T22:26:59,2026-05-23T22:27:59,0.0581,0.0581,106,0.0,-0.801379
LONG,34482.75862068965,2026-05-23T22:26:59,2026-05-23T22:27:59,2026-05-24T10:39:59,2026-05-24T10:40:59,0.0581,0.0575,733,-20.689655,-21.486897
SHORT,34782.608695652176,2026-05-24T10:39:59,2026-05-24T10:40:59,2026-05-24T14:03:59,2026-05-24T14:04:59,0.0575,0.0572,204,10.434783,9.63687
LONG,34965.03496503497,2026-05-24T14:03:59,2026-05-24T14:04:59,2026-05-24T17:06:59,2026-05-24T17:07:59,0.0572,0.0569,183,-10.48951,-11.287413
SHORT,35087.7192982456,2026-05-24T17:06:59,2026-05-24T17:07:59,2026-05-24T21:46:59,2026-05-24T21:47:59,0.0569,0.0553,280,56.140351,55.352982
LONG,36166.365280289334,2026-05-24T21:46:59,2026-05-24T21:47:59,2026-05-24T22:11:59,2026-05-24T22:12:59,0.0553,0.0562,25,32.549729,31.743219
SHORT,35650.623885918016,2026-05-24T22:11:59,2026-05-24T22:12:59,2026-05-25T11:55:59,2026-05-25T11:56:59,0.0562,0.0576,824,-49.910873,-50.722282
LONG,34782.608695652176,2026-05-25T11:55:59,2026-05-25T11:56:59,2026-05-26T04:28:59,2026-05-26T04:29:59,0.0576,0.0574,993,-6.956522,-7.756522
SHORT,34843.20557491289,2026-05-26T04:28:59,2026-05-26T04:29:59,2026-05-26T07:10:59,2026-05-26T07:11:59,0.0574,0.0573,162,3.484321,2.685017
LONG,34965.03496503497,2026-05-26T07:10:59,2026-05-26T07:11:59,2026-05-26T10:27:59,2026-05-26T10:28:59,0.0573,0.0576,197,10.48951,9.686014
SHORT,34662.04506065858,2026-05-26T10:27:59,2026-05-26T10:28:59,2026-05-26T13:30:59,2026-05-26T13:31:59,0.0576,0.0573,183,10.398614,9.60208
LONG,34904.0139616056,2026-05-26T13:30:59,2026-05-26T13:31:59,2026-05-26T14:26:59,2026-05-26T14:27:59,0.0573,0.0586,56,45.375218,44.566143
SHORT,34129.692832764515,2026-05-26T14:26:59,2026-05-26T14:27:59,2026-05-26T15:03:59,2026-05-26T15:04:59,0.0586,0.0578,37,27.303754,26.509215
LONG,34662.04506065858,2026-05-26T15:03:59,2026-05-26T15:04:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.0578,0.0561,1279,-58.925477,-59.715078
SHORT,35587.188612099635,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T16:34:59,2026-05-27T16:35:59,0.0561,0.0562,252,-3.558719,-4.358007
LONG,35650.623885918016,2026-05-27T16:34:59,2026-05-27T16:35:59,2026-05-27T18:58:59,2026-05-27T18:59:59,0.0562,0.056,144,-7.130125,-7.930125
SHORT,35650.623885918016,2026-05-27T18:58:59,2026-05-27T18:59:59,2026-05-27T21:34:59,2026-05-27T21:35:59,0.056,0.0554,156,21.390374,20.596078
LONG,36101.08303249098,2026-05-27T21:34:59,2026-05-27T21:35:59,2026-05-27T23:54:59,2026-05-27T23:55:59,0.0554,0.0552,140,-7.220217,-8.018773
SHORT,36231.88405797101,2026-05-27T23:54:59,2026-05-27T23:55:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.0552,0.0548,204,14.492754,13.695652
LONG,36496.350364963495,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T05:01:59,2026-05-28T05:02:59,0.0548,0.0543,103,-18.248175,-19.044526
SHORT,36832.41252302026,2026-05-28T05:01:59,2026-05-28T05:02:59,2026-05-28T14:57:59,2026-05-28T14:58:59,0.0543,0.0549,596,-22.099448,-22.903867
LONG,36429.87249544627,2026-05-28T14:57:59,2026-05-28T14:58:59,2026-05-28T20:32:59,2026-05-28T20:33:59,0.0549,0.0578,335,105.64663,104.825501
SHORT,34602.07612456748,2026-05-28T20:32:59,2026-05-28T20:33:59,2026-05-28T22:36:59,2026-05-28T22:37:59,0.0578,0.06,124,-76.124567,-76.939792
LONG,33333.33333333334,2026-05-28T22:36:59,2026-05-28T22:37:59,2026-05-29T00:34:59,2026-05-29T00:35:59,0.06,0.0604,118,13.333333,12.530667
SHORT,33112.58278145695,2026-05-29T00:34:59,2026-05-29T00:35:59,2026-05-29T01:11:59,2026-05-29T01:12:59,0.0604,0.0608,37,-13.245033,-14.047682
LONG,32894.73684210527,2026-05-29T01:11:59,2026-05-29T01:12:59,2026-05-29T03:07:59,2026-05-29T03:08:59,0.0608,0.0613,116,16.447368,15.644079
SHORT,32626.42740619902,2026-05-29T03:07:59,2026-05-29T03:08:59,2026-05-29T03:46:59,2026-05-29T03:47:59,0.0613,0.0611,39,6.525285,5.726591
LONG,32786.88524590164,2026-05-29T03:46:59,2026-05-29T03:47:59,2026-05-29T04:35:59,2026-05-29T04:36:59,0.0611,0.0627,49,52.459016,51.647213
SHORT,31948.881789137384,2026-05-29T04:35:59,2026-05-29T04:36:59,2026-05-29T05:42:59,2026-05-29T05:43:59,0.0627,0.063,67,-9.584665,-10.387859
LONG,31746.031746031746,2026-05-29T05:42:59,2026-05-29T05:43:59,2026-05-29T06:05:59,2026-05-29T06:06:59,0.063,0.0642,23,38.095238,37.287619
SHORT,31152.64797507788,2026-05-29T06:05:59,2026-05-29T06:06:59,2026-05-29T06:12:59,2026-05-29T06:13:59,0.0642,0.0632,7,31.152648,30.358879
LONG,31645.56962025316,2026-05-29T06:12:59,2026-05-29T06:13:59,2026-05-29T08:21:59,2026-05-29T08:22:59,0.0632,0.0624,129,-25.316456,-26.111392
SHORT,32051.282051282054,2026-05-29T08:21:59,2026-05-29T08:22:59,2026-05-29T10:13:59,2026-05-29T10:14:59,0.0624,0.0625,112,-3.205128,-4.005769
LONG,32000.0,2026-05-29T10:13:59,2026-05-29T10:14:59,2026-05-29T12:31:59,2026-05-29T12:32:59,0.0625,0.0616,138,-28.8,-29.59424
SHORT,32520.325203252032,2026-05-29T12:31:59,2026-05-29T12:32:59,2026-05-29T14:09:59,2026-05-29T14:10:59,0.0616,0.0612,98,13.00813,12.209431
LONG,32679.73856209151,2026-05-29T14:09:59,2026-05-29T14:10:59,2026-05-29T15:08:59,2026-05-29T15:09:59,0.0612,0.0621,59,29.411765,28.605882
SHORT,32206.119162640905,2026-05-29T15:08:59,2026-05-29T15:09:59,2026-05-29T16:50:59,2026-05-29T16:51:59,0.0621,0.0622,102,-3.220612,-4.021256
LONG,32154.34083601286,2026-05-29T16:50:59,2026-05-29T16:51:59,2026-05-29T19:38:59,2026-05-29T19:39:59,0.0622,0.0624,168,6.430868,5.629582
SHORT,32051.282051282054,2026-05-29T19:38:59,2026-05-29T19:39:59,2026-05-29T22:38:59,2026-05-29T22:39:59,0.0624,0.0633,180,-28.846154,-29.651923
LONG,31595.576619273306,2026-05-29T22:38:59,2026-05-29T22:39:59,2026-05-29T23:24:59,2026-05-29T23:25:59,0.0633,0.0644,46,34.755134,33.948183
SHORT,31007.751937984496,2026-05-29T23:24:59,2026-05-29T23:25:59,2026-05-30T01:20:59,2026-05-30T01:21:59,0.0644,0.0687,116,-133.333333,-134.15876
LONG,29112.08151382824,2026-05-30T01:20:59,2026-05-30T01:21:59,2026-05-30T01:26:59,2026-05-30T01:27:59,0.0687,0.0698,6,32.02329,31.216885
SHORT,28612.30329041488,2026-05-30T01:26:59,2026-05-30T01:27:59,2026-05-30T01:30:59,2026-05-30T01:31:59,0.0698,0.069,4,22.889843,22.095565
LONG,28985.50724637681,2026-05-30T01:30:59,2026-05-30T01:31:59,2026-05-30T02:02:59,2026-05-30T02:03:59,0.069,0.0709,32,55.072464,54.261449
SHORT,28208.744710860366,2026-05-30T02:02:59,2026-05-30T02:03:59,2026-05-30T02:24:59,2026-05-30T02:25:59,0.0709,0.0704,22,14.104372,13.307193
LONG,28368.794326241143,2026-05-30T02:24:59,2026-05-30T02:25:59,2026-05-30T06:28:59,2026-05-30T06:29:59,0.0704,0.0664,244,-113.475177,-114.251348
SHORT,30120.481927710847,2026-05-30T06:28:59,2026-05-30T06:29:59,2026-05-30T10:13:59,2026-05-30T10:14:59,0.0664,0.0654,225,30.120482,29.326506
LONG,30581.03975535168,2026-05-30T10:13:59,2026-05-30T10:14:59,2026-05-30T11:06:59,2026-05-30T11:07:59,0.0654,0.0664,53,30.58104,29.774924
SHORT,30120.481927710847,2026-05-30T11:06:59,2026-05-30T11:07:59,2026-05-30T12:38:59,2026-05-30T12:39:59,0.0664,0.0662,92,6.024096,5.225301
LONG,30211.480362537768,2026-05-30T12:38:59,2026-05-30T12:39:59,2026-05-30T14:18:59,2026-05-30T14:19:59,0.0662,0.067,100,24.169184,23.36435
SHORT,29850.746268656716,2026-05-30T14:18:59,2026-05-30T14:19:59,2026-05-30T15:33:59,2026-05-30T15:34:59,0.067,0.0662,75,23.880597,23.085373
LONG,30211.480362537768,2026-05-30T15:33:59,2026-05-30T15:34:59,2026-05-30T17:38:59,2026-05-30T17:39:59,0.0662,0.0653,125,-27.190332,-27.984894
SHORT,30581.03975535168,2026-05-30T17:38:59,2026-05-30T17:39:59,2026-05-30T20:29:59,2026-05-30T20:30:59,0.0653,0.0639,171,42.813456,42.023242
LONG,31347.96238244514,2026-05-30T20:29:59,2026-05-30T20:30:59,2026-05-30T21:42:59,2026-05-30T21:43:59,0.0639,0.0642,73,9.404389,8.601254
SHORT,31152.64797507788,2026-05-30T21:42:59,2026-05-30T21:43:59,2026-05-30T22:07:59,2026-05-30T22:08:59,0.0642,0.0631,25,34.267913,33.474766
LONG,31695.72107765451,2026-05-30T22:07:59,2026-05-30T22:08:59,2026-05-31T01:10:59,2026-05-31T01:11:59,0.0631,0.0623,183,-25.356577,-26.151506
SHORT,32102.728731942218,2026-05-31T01:10:59,2026-05-31T01:11:59,2026-05-31T03:03:59,2026-05-31T03:04:59,0.0623,0.0625,113,-6.420546,-7.22183
LONG,32000.0,2026-05-31T03:03:59,2026-05-31T03:04:59,2026-05-31T08:28:59,2026-05-31T08:29:59,0.0625,0.0613,325,-38.4,-39.19232
SHORT,32573.28990228013,2026-05-31T08:28:59,2026-05-31T08:29:59,2026-05-31T10:14:59,2026-05-31T10:15:59,0.0613,0.0616,106,-9.771987,-10.572638
LONG,32467.532467532466,2026-05-31T10:14:59,2026-05-31T10:15:59,2026-05-31T11:24:59,2026-05-31T11:25:59,0.0616,0.0624,70,25.974026,25.168831
SHORT,32051.282051282054,2026-05-31T11:24:59,2026-05-31T11:25:59,2026-05-31T13:31:59,2026-05-31T13:32:59,0.0624,0.063,127,-19.230769,-20.034615
LONG,31796.50238473768,2026-05-31T13:31:59,2026-05-31T13:32:59,2026-05-31T15:26:59,2026-05-31T15:27:59,0.063,0.0612,115,-57.233704,-58.023529
SHORT,32679.73856209151,2026-05-31T15:26:59,2026-05-31T15:27:59,2026-05-31T23:35:59,2026-05-31T23:36:59,0.0612,0.0608,489,13.071895,12.27451
LONG,32948.929159802305,2026-05-31T23:35:59,2026-05-31T23:36:59,2026-06-01T00:45:59,2026-06-01T00:46:59,0.0608,0.0613,70,16.474465,15.669852
SHORT,32573.28990228013,2026-06-01T00:45:59,2026-06-01T00:46:59,2026-06-01T01:30:59,2026-06-01T01:31:59,0.0613,0.0603,45,32.57329,31.781107
LONG,33167.49585406302,2026-06-01T01:30:59,2026-06-01T01:31:59,2026-06-01T01:45:59,2026-06-01T01:46:59,0.0603,0.0613,15,33.167496,32.360862
SHORT,32679.7385620915,2026-06-01T01:45:59,2026-06-01T01:46:59,2026-06-01T02:00:59,2026-06-01T02:01:59,0.0613,0.0602,15,35.947712,35.153595
LONG,33222.591362126244,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.0602,0.0613,42,36.54485,35.737542
SHORT,32679.7385620915,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T04:12:59,2026-06-01T04:13:59,0.0613,0.0609,90,13.071895,12.273203
LONG,32840.72249589491,2026-06-01T04:12:59,2026-06-01T04:13:59,2026-06-01T07:06:59,2026-06-01T07:07:59,0.0609,0.0598,174,-36.124795,-36.91757
SHORT,33444.816053511706,2026-06-01T07:06:59,2026-06-01T07:07:59,2026-06-01T10:22:59,2026-06-01T10:23:59,0.0598,0.0583,196,50.167224,49.377258
LONG,34364.26116838488,2026-06-01T10:22:59,2026-06-01T10:23:59,2026-06-01T15:31:59,2026-06-01T15:32:59,0.0583,0.0576,309,-24.054983,-24.851546
SHORT,34662.04506065858,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T18:49:59,2026-06-01T18:50:59,0.0576,0.0585,198,-31.195841,-32.000693
LONG,34188.03418803419,2026-06-01T18:49:59,2026-06-01T18:50:59,2026-06-01T23:11:59,2026-06-01T23:12:59,0.0585,0.0581,262,-13.675214,-14.472479
SHORT,34423.407917383825,2026-06-01T23:11:59,2026-06-01T23:12:59,2026-06-02T02:08:59,2026-06-02T02:09:59,0.0581,0.0562,177,65.404475,64.617556
LONG,35587.18861209965,2026-06-02T02:08:59,2026-06-02T02:09:59,2026-06-02T03:07:59,2026-06-02T03:08:59,0.0562,0.057,59,28.469751,27.664057
