side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,163.3453119895459,2026-04-22T17:13:59,2026-04-22T17:14:59,2026-04-22T18:41:59,2026-04-22T18:42:59,12.247,12.262,88,2.45018,1.649494
SHORT,163.14544416347172,2026-04-22T18:41:59,2026-04-22T18:42:59,2026-04-22T19:32:59,2026-04-22T19:33:59,12.262,12.16,51,16.640835,15.843968
LONG,164.48721111933543,2026-04-22T19:32:59,2026-04-22T19:33:59,2026-04-22T22:59:59,2026-04-22T23:00:59,12.16,12.13,207,-4.934616,-5.733695
SHORT,164.82610845557934,2026-04-22T22:59:59,2026-04-22T23:00:59,2026-04-22T23:21:59,2026-04-22T23:22:59,12.13,11.991,22,22.910829,22.115675
LONG,166.80567139282738,2026-04-22T23:21:59,2026-04-22T23:22:59,2026-04-23T00:21:59,2026-04-23T00:22:59,11.991,12.069,60,13.010842,12.208173
SHORT,165.70008285004138,2026-04-23T00:21:59,2026-04-23T00:22:59,2026-04-23T00:50:59,2026-04-23T00:51:59,12.069,11.914,29,25.683513,24.888716
LONG,167.86973308712442,2026-04-23T00:50:59,2026-04-23T00:51:59,2026-04-23T01:17:59,2026-04-23T01:18:59,11.914,11.996,27,13.765318,12.962565
SHORT,166.72224074691565,2026-04-23T01:17:59,2026-04-23T01:18:59,2026-04-23T03:50:59,2026-04-23T03:51:59,11.996,12.349,153,-58.852951,-59.664722
LONG,162.02203499675954,2026-04-23T03:50:59,2026-04-23T03:51:59,2026-04-23T03:54:59,2026-04-23T03:55:59,12.349,12.544,4,31.594297,30.787654
SHORT,159.4387755102041,2026-04-23T03:54:59,2026-04-23T03:55:59,2026-04-23T04:33:59,2026-04-23T04:34:59,12.544,12.521,39,3.667092,2.867825
LONG,159.76993129892952,2026-04-23T04:33:59,2026-04-23T04:34:59,2026-04-23T07:00:59,2026-04-23T07:01:59,12.521,12.468,147,-8.467806,-9.266305
SHORT,160.39778651054615,2026-04-23T07:00:59,2026-04-23T07:01:59,2026-04-23T07:36:59,2026-04-23T07:37:59,12.468,12.314,36,24.701259,23.906264
LONG,162.4167614097775,2026-04-23T07:36:59,2026-04-23T07:37:59,2026-04-23T07:55:59,2026-04-23T07:56:59,12.314,12.483,19,27.448433,26.642943
SHORT,160.2050624799744,2026-04-23T07:55:59,2026-04-23T07:56:59,2026-04-23T09:39:59,2026-04-23T09:40:59,12.483,12.508,104,-4.005127,-4.805864
LONG,159.96160921378868,2026-04-23T09:39:59,2026-04-23T09:40:59,2026-04-23T11:05:59,2026-04-23T11:06:59,12.508,12.518,86,1.599616,0.798976
SHORT,159.8082301238514,2026-04-23T11:05:59,2026-04-23T11:06:59,2026-04-23T13:35:59,2026-04-23T13:36:59,12.518,13.522,150,-160.447463,-161.279744
LONG,147.98372179060306,2026-04-23T13:35:59,2026-04-23T13:36:59,2026-04-23T13:40:59,2026-04-23T13:41:59,13.522,14.392,5,128.745838,127.919674
SHORT,138.9660922734853,2026-04-23T13:40:59,2026-04-23T13:41:59,2026-04-23T13:41:59,2026-04-23T13:42:59,14.392,14.141,1,34.880489,34.087465
LONG,141.44271570014143,2026-04-23T13:41:59,2026-04-23T13:42:59,2026-04-23T13:56:59,2026-04-23T13:57:59,14.141,14.783,15,90.806223,89.988006
SHORT,135.2356481168436,2026-04-23T13:56:59,2026-04-23T13:57:59,2026-04-23T14:01:59,2026-04-23T14:02:59,14.783,14.352,5,58.286564,57.498546
LONG,139.38253536831832,2026-04-23T14:01:59,2026-04-23T14:02:59,2026-04-23T14:15:59,2026-04-23T14:16:59,14.352,14.665,14,43.626734,42.817841
SHORT,136.38843426077466,2026-04-23T14:15:59,2026-04-23T14:16:59,2026-04-23T14:24:59,2026-04-23T14:25:59,14.665,14.611,9,7.364975,6.566394
LONG,136.88317021422216,2026-04-23T14:24:59,2026-04-23T14:25:59,2026-04-23T14:25:59,2026-04-23T14:26:59,14.611,14.776,1,22.585723,21.781206
SHORT,135.31799729364008,2026-04-23T14:25:59,2026-04-23T14:26:59,2026-04-23T14:26:59,2026-04-23T14:27:59,14.776,14.524,1,34.100135,33.307172
LONG,137.70311209033326,2026-04-23T14:26:59,2026-04-23T14:27:59,2026-04-23T15:45:59,2026-04-23T15:46:59,14.524,12.587,79,-266.730928,-267.477582
SHORT,158.9067217543302,2026-04-23T15:45:59,2026-04-23T15:46:59,2026-04-23T16:15:59,2026-04-23T16:16:59,12.587,12.182,30,64.357222,63.57003
LONG,164.17665407978984,2026-04-23T16:15:59,2026-04-23T16:16:59,2026-04-23T16:19:59,2026-04-23T16:20:59,12.182,12.276,4,15.432605,14.629519
SHORT,162.85318785115214,2026-04-23T16:19:59,2026-04-23T16:20:59,2026-04-24T00:18:59,2026-04-24T00:19:59,12.276,12.858,479,-94.780555,-95.599186
LONG,155.55728396982192,2026-04-24T00:18:59,2026-04-24T00:19:59,2026-04-24T02:57:59,2026-04-24T02:58:59,12.858,12.273,159,-91.001011,-91.782873
SHORT,162.9327902240326,2026-04-24T02:57:59,2026-04-24T02:58:59,2026-04-24T06:07:59,2026-04-24T06:08:59,12.273,12.86,190,-95.641548,-96.460546
LONG,155.48472362590377,2026-04-24T06:07:59,2026-04-24T06:08:59,2026-04-24T06:35:59,2026-04-24T06:36:59,12.86,12.966,28,16.481381,15.678271
SHORT,154.23768026528882,2026-04-24T06:35:59,2026-04-24T06:36:59,2026-04-24T07:15:59,2026-04-24T07:16:59,12.966,12.97,40,-0.616951,-1.417012
LONG,154.20200462606016,2026-04-24T07:15:59,2026-04-24T07:16:59,2026-04-24T08:15:59,2026-04-24T08:16:59,12.97,13.031,60,9.406322,8.604441
SHORT,153.49194167306217,2026-04-24T08:15:59,2026-04-24T08:16:59,2026-04-24T09:27:59,2026-04-24T09:28:59,13.031,13.073,72,-6.446662,-7.248012
LONG,153.0221882172915,2026-04-24T09:27:59,2026-04-24T09:28:59,2026-04-24T10:58:59,2026-04-24T10:59:59,13.073,13.061,91,-1.836266,-2.636083
SHORT,153.10418739952536,2026-04-24T10:58:59,2026-04-24T10:59:59,2026-04-24T11:52:59,2026-04-24T11:53:59,13.061,13.078,54,-2.602771,-3.403169
LONG,152.92858235204164,2026-04-24T11:52:59,2026-04-24T11:53:59,2026-04-24T13:25:59,2026-04-24T13:26:59,13.078,12.63,93,-68.512005,-69.298302
SHORT,158.34059061040296,2026-04-24T13:25:59,2026-04-24T13:26:59,2026-04-24T16:40:59,2026-04-24T16:41:59,12.63,13.073,195,-70.144882,-70.958847
LONG,152.98707259236596,2026-04-24T16:40:59,2026-04-24T16:41:59,2026-04-24T17:19:59,2026-04-24T17:20:59,13.073,13.249,39,26.925725,26.12034
SHORT,150.9320051316882,2026-04-24T17:19:59,2026-04-24T17:20:59,2026-04-24T17:59:59,2026-04-24T18:00:59,13.249,13.357,40,-16.300657,-17.103796
LONG,149.83518130056933,2026-04-24T17:59:59,2026-04-24T18:00:59,2026-04-24T22:57:59,2026-04-24T22:58:59,13.357,12.905,298,-67.725502,-68.512496
SHORT,154.99070055796653,2026-04-24T22:57:59,2026-04-24T22:58:59,2026-04-25T06:09:59,2026-04-25T06:10:59,12.905,13.263,432,-55.486671,-56.29783
LONG,150.78407720144753,2026-04-25T06:09:59,2026-04-25T06:10:59,2026-04-25T06:31:59,2026-04-25T06:32:59,13.263,13.479,22,32.569361,31.762907
SHORT,148.37895986349133,2026-04-25T06:31:59,2026-04-25T06:32:59,2026-04-25T06:45:59,2026-04-25T06:46:59,13.479,13.368,14,16.470065,15.673359
LONG,149.58863126402395,2026-04-25T06:45:59,2026-04-25T06:46:59,2026-04-25T11:15:59,2026-04-25T11:16:59,13.368,13.679,270,46.522064,45.71288
SHORT,146.20951823963736,2026-04-25T11:15:59,2026-04-25T11:16:59,2026-04-25T12:02:59,2026-04-25T12:03:59,13.679,13.593,47,12.574019,11.776533
LONG,147.18869590815427,2026-04-25T12:02:59,2026-04-25T12:03:59,2026-04-25T13:31:59,2026-04-25T13:32:59,13.593,13.525,89,-10.008831,-10.807124
SHORT,147.8852410529429,2026-04-25T13:31:59,2026-04-25T13:32:59,2026-04-25T14:32:59,2026-04-25T14:33:59,13.525,13.496,61,4.288672,3.489471
LONG,148.19205690574984,2026-04-25T14:32:59,2026-04-25T14:33:59,2026-04-25T15:55:59,2026-04-25T15:56:59,13.496,13.504,83,1.185536,0.385299
SHORT,148.1371750240723,2026-04-25T15:55:59,2026-04-25T15:56:59,2026-04-25T17:51:59,2026-04-25T17:52:59,13.504,13.507,116,-0.444412,-1.244678
LONG,148.1371750240723,2026-04-25T17:51:59,2026-04-25T17:52:59,2026-04-25T19:01:59,2026-04-25T19:02:59,13.507,13.666,70,23.553811,22.748745
SHORT,146.35931211123312,2026-04-25T19:01:59,2026-04-25T19:02:59,2026-04-25T21:03:59,2026-04-25T21:04:59,13.666,13.724,122,-8.48884,-9.290596
LONG,145.65581530842616,2026-04-25T21:03:59,2026-04-25T21:04:59,2026-04-25T21:45:59,2026-04-25T21:46:59,13.724,13.818,42,13.691647,12.889316
SHORT,144.73874656245476,2026-04-25T21:45:59,2026-04-25T21:46:59,2026-04-25T22:40:59,2026-04-25T22:41:59,13.818,13.727,55,13.171226,12.37386
LONG,145.68764568764567,2026-04-25T22:40:59,2026-04-25T22:41:59,2026-04-26T00:17:59,2026-04-26T00:18:59,13.727,13.882,97,22.581585,21.777127
SHORT,144.01958666378624,2026-04-26T00:17:59,2026-04-26T00:18:59,2026-04-26T00:34:59,2026-04-26T00:35:59,13.882,13.742,17,20.162742,19.367063
LONG,145.59219625828058,2026-04-26T00:34:59,2026-04-26T00:35:59,2026-04-26T01:31:59,2026-04-26T01:32:59,13.742,13.695,57,-6.842833,-7.641756
SHORT,146.09203798392986,2026-04-26T01:31:59,2026-04-26T01:32:59,2026-04-26T03:01:59,2026-04-26T03:02:59,13.695,13.66,90,5.113221,4.313952
LONG,146.4128843338214,2026-04-26T03:01:59,2026-04-26T03:02:59,2026-04-26T03:11:59,2026-04-26T03:12:59,13.66,13.868,10,30.45388,29.647789
SHORT,144.22730222831177,2026-04-26T03:11:59,2026-04-26T03:12:59,2026-04-26T03:23:59,2026-04-26T03:24:59,13.868,13.735,12,19.182231,18.38601
LONG,145.62399883500797,2026-04-26T03:23:59,2026-04-26T03:24:59,2026-04-26T05:35:59,2026-04-26T05:36:59,13.735,13.573,132,-23.591088,-24.386428
SHORT,147.36221632773362,2026-04-26T05:35:59,2026-04-26T05:36:59,2026-04-26T07:32:59,2026-04-26T07:33:59,13.573,13.703,117,-19.157088,-19.960978
LONG,145.94279042615295,2026-04-26T07:32:59,2026-04-26T07:33:59,2026-04-26T07:51:59,2026-04-26T07:52:59,13.703,13.861,19,23.058961,22.254407
SHORT,144.3105563171946,2026-04-26T07:51:59,2026-04-26T07:52:59,2026-04-26T08:41:59,2026-04-26T08:42:59,13.861,13.876,50,-2.164658,-2.965207
LONG,144.14414414414415,2026-04-26T08:41:59,2026-04-26T08:42:59,2026-04-26T10:19:59,2026-04-26T10:20:59,13.876,13.923,98,6.774775,5.973362
SHORT,143.62657091561942,2026-04-26T10:19:59,2026-04-26T10:20:59,2026-04-26T11:15:59,2026-04-26T11:16:59,13.923,13.801,56,17.522442,16.726061
LONG,144.917034997464,2026-04-26T11:15:59,2026-04-26T11:16:59,2026-04-26T12:25:59,2026-04-26T12:26:59,13.801,13.886,70,12.317948,11.515484
SHORT,144.01958666378624,2026-04-26T12:25:59,2026-04-26T12:26:59,2026-04-26T14:12:59,2026-04-26T14:13:59,13.886,13.815,107,10.225391,9.427493
LONG,144.71780028943562,2026-04-26T14:12:59,2026-04-26T14:13:59,2026-04-26T15:14:59,2026-04-26T15:15:59,13.815,13.858,62,6.222865,5.42191
SHORT,144.30014430014427,2026-04-26T15:14:59,2026-04-26T15:15:59,2026-04-26T17:36:59,2026-04-26T17:37:59,13.858,13.917,142,-8.513709,-9.315296
LONG,143.7091327153841,2026-04-26T17:36:59,2026-04-26T17:37:59,2026-04-26T21:38:59,2026-04-26T21:39:59,13.917,13.722,242,-28.023281,-28.817676
SHORT,145.7725947521866,2026-04-26T21:38:59,2026-04-26T21:39:59,2026-04-27T01:47:59,2026-04-27T01:48:59,13.722,13.948,249,-32.944606,-33.751312
LONG,143.3691756272401,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T02:11:59,2026-04-27T02:12:59,13.948,14.103,24,22.222222,21.417892
SHORT,141.81379848259235,2026-04-27T02:11:59,2026-04-27T02:12:59,2026-04-27T02:21:59,2026-04-27T02:22:59,14.103,13.979,10,17.584911,16.788428
LONG,143.0615164520744,2026-04-27T02:21:59,2026-04-27T02:22:59,2026-04-27T04:51:59,2026-04-27T04:52:59,13.979,14.114,150,19.313305,18.509499
SHORT,141.62299957513102,2026-04-27T04:51:59,2026-04-27T04:52:59,2026-04-27T05:00:59,2026-04-27T05:01:59,14.114,13.961,9,21.668319,20.873106
LONG,143.2562137382709,2026-04-27T05:00:59,2026-04-27T05:01:59,2026-04-27T05:21:59,2026-04-27T05:22:59,13.961,14.113,21,21.774944,20.970589
SHORT,141.71331396584714,2026-04-27T05:21:59,2026-04-27T05:22:59,2026-04-27T05:55:59,2026-04-27T05:56:59,14.113,13.973,34,19.839864,19.043832
LONG,143.143429716576,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T06:07:59,2026-04-27T06:08:59,13.973,14.118,12,20.755797,19.951589
SHORT,141.60294534126308,2026-04-27T06:07:59,2026-04-27T06:08:59,2026-04-27T09:17:59,2026-04-27T09:18:59,14.118,14.285,190,-23.647692,-24.452082
LONG,140.01680201624197,2026-04-27T09:17:59,2026-04-27T09:18:59,2026-04-27T11:27:59,2026-04-27T11:28:59,14.285,14.217,130,-9.521143,-10.319294
SHORT,140.63708599957806,2026-04-27T11:27:59,2026-04-27T11:28:59,2026-04-27T13:17:59,2026-04-27T13:18:59,14.217,14.543,110,-45.84769,-46.656635
LONG,137.53266400770184,2026-04-27T13:17:59,2026-04-27T13:18:59,2026-04-27T14:12:59,2026-04-27T14:13:59,14.543,14.758,55,29.569523,28.763554
SHORT,135.50135501355015,2026-04-27T14:12:59,2026-04-27T14:13:59,2026-04-27T14:28:59,2026-04-27T14:29:59,14.758,14.621,16,18.563686,17.767507
LONG,136.8457064659596,2026-04-27T14:28:59,2026-04-27T14:29:59,2026-04-27T16:55:59,2026-04-27T16:56:59,14.621,14.285,147,-45.980157,-46.77129
SHORT,140.0168020162419,2026-04-27T16:55:59,2026-04-27T16:56:59,2026-04-27T19:15:59,2026-04-27T19:16:59,14.285,14.188,140,13.58163,12.78429
LONG,140.97413124691622,2026-04-27T19:15:59,2026-04-27T19:16:59,2026-04-28T00:03:59,2026-04-28T00:04:59,14.188,14.345,288,22.132939,21.328456
SHORT,139.37282229965155,2026-04-28T00:03:59,2026-04-28T00:04:59,2026-04-28T00:31:59,2026-04-28T00:32:59,14.345,14.272,28,10.174216,9.37653
LONG,140.13452914798205,2026-04-28T00:31:59,2026-04-28T00:32:59,2026-04-28T02:06:59,2026-04-28T02:07:59,14.272,14.269,95,-0.420404,-1.22032
SHORT,140.16399187048847,2026-04-28T02:06:59,2026-04-28T02:07:59,2026-04-28T04:05:59,2026-04-28T04:06:59,14.269,14.344,119,-10.512299,-11.314402
LONG,139.44084222268702,2026-04-28T04:05:59,2026-04-28T04:06:59,2026-04-28T05:06:59,2026-04-28T05:07:59,14.344,14.441,61,13.525762,12.723001
SHORT,138.4849743802797,2026-04-28T05:06:59,2026-04-28T05:07:59,2026-04-28T08:50:59,2026-04-28T08:51:59,14.441,14.747,224,-42.376402,-43.184822
LONG,135.6300013563,2026-04-28T08:50:59,2026-04-28T08:51:59,2026-04-28T09:27:59,2026-04-28T09:28:59,14.747,14.966,37,29.70297,28.896975
SHORT,133.6362421488708,2026-04-28T09:27:59,2026-04-28T09:28:59,2026-04-28T09:50:59,2026-04-28T09:51:59,14.966,14.913,23,7.082721,6.284137
LONG,134.1111781667002,2026-04-28T09:50:59,2026-04-28T09:51:59,2026-04-28T11:01:59,2026-04-28T11:02:59,14.913,15.145,71,31.113793,30.307571
SHORT,132.06550449022717,2026-04-28T11:01:59,2026-04-28T11:02:59,2026-04-28T11:53:59,2026-04-28T11:54:59,15.145,15.258,52,-14.923402,-15.72644
LONG,131.0701880857199,2026-04-28T11:53:59,2026-04-28T11:54:59,2026-04-28T13:48:59,2026-04-28T13:49:59,15.258,14.507,115,-98.433711,-99.213972
SHORT,137.9120121362571,2026-04-28T13:48:59,2026-04-28T13:49:59,2026-04-28T13:55:59,2026-04-28T13:56:59,14.507,14.261,7,33.926355,33.132864
LONG,140.24261973213663,2026-04-28T13:55:59,2026-04-28T13:56:59,2026-04-28T14:49:59,2026-04-28T14:50:59,14.261,13.77,54,-68.859126,-69.645354
SHORT,145.2327354585724,2026-04-28T14:49:59,2026-04-28T14:50:59,2026-04-28T15:39:59,2026-04-28T15:40:59,13.77,13.272,50,72.325902,71.540426
LONG,150.4890895410083,2026-04-28T15:39:59,2026-04-28T15:40:59,2026-04-28T16:08:59,2026-04-28T16:09:59,13.272,13.365,29,13.995485,13.19377
SHORT,149.68939450639925,2026-04-28T16:08:59,2026-04-28T16:09:59,2026-04-28T19:34:59,2026-04-28T19:35:59,13.365,13.205,206,23.950303,23.154854
LONG,151.38899402013476,2026-04-28T19:34:59,2026-04-28T19:35:59,2026-04-28T19:56:59,2026-04-28T19:57:59,13.205,13.298,22,14.079176,13.276724
SHORT,150.31942878617065,2026-04-28T19:56:59,2026-04-28T19:57:59,2026-04-28T20:51:59,2026-04-28T20:52:59,13.298,13.119,55,26.907178,26.11298
LONG,152.46226558926662,2026-04-28T20:51:59,2026-04-28T20:52:59,2026-04-28T21:30:59,2026-04-28T21:31:59,13.119,13.103,39,-2.439396,-3.238969
SHORT,152.63680073265664,2026-04-28T21:30:59,2026-04-28T21:31:59,2026-04-28T22:35:59,2026-04-28T22:36:59,13.103,12.894,65,31.901091,31.107472
LONG,155.0868486352357,2026-04-28T22:35:59,2026-04-28T22:36:59,2026-04-28T23:02:59,2026-04-28T23:03:59,12.894,13.039,27,22.487593,21.68322
SHORT,153.39776039269827,2026-04-28T23:02:59,2026-04-28T23:03:59,2026-04-28T23:26:59,2026-04-28T23:27:59,13.039,12.911,24,19.634913,18.838779
LONG,154.89467162329618,2026-04-28T23:26:59,2026-04-28T23:27:59,2026-04-29T00:34:59,2026-04-29T00:35:59,12.911,12.731,68,-27.881041,-28.675403
SHORT,157.09685020815334,2026-04-29T00:34:59,2026-04-29T00:35:59,2026-04-29T01:03:59,2026-04-29T01:04:59,12.731,12.548,29,28.748724,27.954473
LONG,159.38795027095955,2026-04-29T01:03:59,2026-04-29T01:04:59,2026-04-29T01:13:59,2026-04-29T01:14:59,12.548,12.669,10,19.285942,18.482085
SHORT,157.79092702169623,2026-04-29T01:13:59,2026-04-29T01:14:59,2026-04-29T01:32:59,2026-04-29T01:33:59,12.669,12.492,19,27.928994,27.134959
LONG,160.1281024819856,2026-04-29T01:32:59,2026-04-29T01:33:59,2026-04-29T01:43:59,2026-04-29T01:44:59,12.492,12.6,11,17.293835,16.490248
SHORT,158.70496746548167,2026-04-29T01:43:59,2026-04-29T01:44:59,2026-04-29T02:08:59,2026-04-29T02:09:59,12.6,12.486,25,18.092366,17.296112
LONG,160.1922306768122,2026-04-29T02:08:59,2026-04-29T02:09:59,2026-04-29T03:01:59,2026-04-29T03:02:59,12.486,12.466,53,-3.203845,-4.003268
SHORT,160.44925792218214,2026-04-29T03:01:59,2026-04-29T03:02:59,2026-04-29T03:53:59,2026-04-29T03:54:59,12.466,12.617,52,-24.227838,-25.032748
LONG,158.5288522511097,2026-04-29T03:53:59,2026-04-29T03:54:59,2026-04-29T04:46:59,2026-04-29T04:47:59,12.617,12.641,53,3.804692,3.003868
SHORT,158.21533106558024,2026-04-29T04:46:59,2026-04-29T04:47:59,2026-04-29T05:31:59,2026-04-29T05:32:59,12.641,12.451,45,30.060913,29.266925
LONG,160.65547433528798,2026-04-29T05:31:59,2026-04-29T05:32:59,2026-04-29T05:40:59,2026-04-29T05:41:59,12.451,12.624,9,27.793397,26.98771
SHORT,158.42839036755385,2026-04-29T05:40:59,2026-04-29T05:41:59,2026-04-29T06:46:59,2026-04-29T06:47:59,12.624,12.62,66,0.633714,-0.16616
LONG,158.49116411760048,2026-04-29T06:46:59,2026-04-29T06:47:59,2026-04-29T07:42:59,2026-04-29T07:43:59,12.62,12.571,56,-7.766067,-8.564577
SHORT,159.0963328295283,2026-04-29T07:42:59,2026-04-29T07:43:59,2026-04-29T09:12:59,2026-04-29T09:13:59,12.571,12.429,90,22.591679,21.796198
LONG,160.81048484361185,2026-04-29T09:12:59,2026-04-29T09:13:59,2026-04-29T10:14:59,2026-04-29T10:15:59,12.429,12.378,62,-8.201335,-8.99918
SHORT,161.59004605316312,2026-04-29T10:14:59,2026-04-29T10:15:59,2026-04-29T11:59:59,2026-04-29T12:00:59,12.378,12.115,105,42.498182,41.706617
LONG,165.03011799653433,2026-04-29T11:59:59,2026-04-29T12:00:59,2026-04-29T12:41:59,2026-04-29T12:42:59,12.115,12.1,42,-2.475452,-3.274693
SHORT,165.30291759649555,2026-04-29T12:41:59,2026-04-29T12:42:59,2026-04-29T13:42:59,2026-04-29T13:43:59,12.1,11.862,61,39.342094,38.549897
LONG,168.64828400371027,2026-04-29T13:42:59,2026-04-29T13:43:59,2026-04-29T14:28:59,2026-04-29T14:29:59,11.862,11.938,46,12.81727,12.014504
SHORT,167.50418760469012,2026-04-29T14:28:59,2026-04-29T14:29:59,2026-04-29T16:40:59,2026-04-29T16:41:59,11.938,11.953,132,-2.512563,-3.312931
LONG,167.266036631262,2026-04-29T16:40:59,2026-04-29T16:41:59,2026-04-29T17:08:59,2026-04-29T17:09:59,11.953,12.178,28,37.634858,36.827599
SHORT,164.257555847569,2026-04-29T17:08:59,2026-04-29T17:09:59,2026-04-29T20:03:59,2026-04-29T20:04:59,12.178,12.194,175,-2.628121,-3.428778
LONG,163.9613051319888,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-29T21:31:59,2026-04-29T21:32:59,12.194,12.272,88,12.788982,11.986686
SHORT,162.89297931259165,2026-04-29T21:31:59,2026-04-29T21:32:59,2026-04-30T00:12:59,2026-04-30T00:13:59,12.272,12.287,161,-2.443395,-3.243492
LONG,162.8001628001628,2026-04-30T00:12:59,2026-04-30T00:13:59,2026-04-30T02:05:59,2026-04-30T02:06:59,12.287,12.036,113,-40.862841,-41.654799
SHORT,166.16816218012633,2026-04-30T02:05:59,2026-04-30T02:06:59,2026-04-30T03:23:59,2026-04-30T03:24:59,12.036,11.89,78,24.260552,23.465404
LONG,168.25103053756203,2026-04-30T03:23:59,2026-04-30T03:24:59,2026-04-30T04:30:59,2026-04-30T04:31:59,11.89,11.941,67,8.580803,7.778884
SHORT,167.50418760469012,2026-04-30T04:30:59,2026-04-30T04:31:59,2026-04-30T05:59:59,2026-04-30T06:00:59,11.941,11.84,89,16.917923,16.12124
LONG,168.9189189189189,2026-04-30T05:59:59,2026-04-30T06:00:59,2026-04-30T07:02:59,2026-04-30T07:03:59,11.84,11.794,63,-7.77027,-8.568716
SHORT,169.6208972945467,2026-04-30T07:02:59,2026-04-30T07:03:59,2026-04-30T08:48:59,2026-04-30T08:49:59,11.794,11.49,106,51.564753,50.774862
LONG,174.15534656913968,2026-04-30T08:48:59,2026-04-30T08:49:59,2026-04-30T09:05:59,2026-04-30T09:06:59,11.49,11.608,17,20.550331,19.745803
SHORT,172.25045215743688,2026-04-30T09:05:59,2026-04-30T09:06:59,2026-04-30T09:16:59,2026-04-30T09:17:59,11.608,11.363,11,42.201361,41.410008
LONG,176.00985655196695,2026-04-30T09:16:59,2026-04-30T09:17:59,2026-04-30T10:02:59,2026-04-30T10:03:59,11.363,11.281,46,-14.432808,-15.229922
SHORT,177.33640716439083,2026-04-30T10:02:59,2026-04-30T10:03:59,2026-04-30T11:46:59,2026-04-30T11:47:59,11.281,11.179,104,18.088314,17.291718
LONG,178.89087656529517,2026-04-30T11:46:59,2026-04-30T11:47:59,2026-04-30T12:20:59,2026-04-30T12:21:59,11.179,11.299,34,21.466905,20.662683
SHORT,177.00681476236838,2026-04-30T12:20:59,2026-04-30T12:21:59,2026-04-30T13:28:59,2026-04-30T13:29:59,11.299,11.045,68,44.959731,44.168723
LONG,181.06101756291872,2026-04-30T13:28:59,2026-04-30T13:29:59,2026-04-30T13:47:59,2026-04-30T13:48:59,11.045,11.19,19,26.253848,25.448669
SHORT,178.73100983020555,2026-04-30T13:47:59,2026-04-30T13:48:59,2026-04-30T15:57:59,2026-04-30T15:58:59,11.19,11.526,130,-60.053619,-60.86563
LONG,173.5207357279195,2026-04-30T15:57:59,2026-04-30T15:58:59,2026-04-30T20:14:59,2026-04-30T20:15:59,11.526,11.446,257,-13.881659,-14.678883
SHORT,174.73353136466892,2026-04-30T20:14:59,2026-04-30T20:15:59,2026-04-30T21:38:59,2026-04-30T21:39:59,11.446,11.316,84,22.715359,21.919902
LONG,176.8033946251768,2026-04-30T21:38:59,2026-04-30T21:39:59,2026-04-30T22:34:59,2026-04-30T22:35:59,11.316,11.439,56,21.746818,20.942185
SHORT,174.79461632581717,2026-04-30T22:34:59,2026-04-30T22:35:59,2026-04-30T23:11:59,2026-04-30T23:12:59,11.439,11.324,37,20.101381,19.305611
LONG,176.61603673613564,2026-04-30T23:11:59,2026-04-30T23:12:59,2026-05-01T00:23:59,2026-05-01T00:24:59,11.324,11.354,72,5.298481,4.497421
SHORT,176.13386173491853,2026-05-01T00:23:59,2026-05-01T00:24:59,2026-05-01T01:49:59,2026-05-01T01:50:59,11.354,11.449,86,-16.732717,-17.535993
LONG,174.67248908296943,2026-05-01T01:49:59,2026-05-01T01:50:59,2026-05-01T03:11:59,2026-05-01T03:12:59,11.449,11.412,82,-6.462882,-7.26152
SHORT,175.25411847178407,2026-05-01T03:11:59,2026-05-01T03:12:59,2026-05-01T07:50:59,2026-05-01T07:51:59,11.412,11.408,279,0.701016,-0.098843
LONG,175.33093714385905,2026-05-01T07:50:59,2026-05-01T07:51:59,2026-05-01T13:12:59,2026-05-01T13:13:59,11.408,11.157,322,-44.008065,-44.799334
SHORT,179.24359204158452,2026-05-01T13:12:59,2026-05-01T13:13:59,2026-05-01T13:42:59,2026-05-01T13:43:59,11.157,10.894,30,47.141065,46.350565
LONG,183.50307367648406,2026-05-01T13:42:59,2026-05-01T13:43:59,2026-05-01T15:24:59,2026-05-01T15:25:59,10.894,10.743,102,-27.708964,-28.503055
SHORT,186.11576400521125,2026-05-01T15:24:59,2026-05-01T15:25:59,2026-05-01T16:37:59,2026-05-01T16:38:59,10.743,10.538,73,38.153732,37.361586
LONG,189.78933383943826,2026-05-01T16:37:59,2026-05-01T16:38:59,2026-05-01T17:39:59,2026-05-01T17:40:59,10.538,10.57,62,6.073259,5.272044
SHORT,189.1968593321351,2026-05-01T17:39:59,2026-05-01T17:40:59,2026-05-01T20:21:59,2026-05-01T20:22:59,10.57,10.786,162,-40.866522,-41.674619
LONG,185.4427445526194,2026-05-01T20:21:59,2026-05-01T20:22:59,2026-05-01T23:32:59,2026-05-01T23:33:59,10.786,10.714,191,-13.351878,-14.149281
SHORT,186.68906935498927,2026-05-01T23:32:59,2026-05-01T23:33:59,2026-05-02T00:07:59,2026-05-02T00:08:59,10.714,10.581,35,24.829646,24.034537
LONG,189.00018900018898,2026-05-02T00:07:59,2026-05-02T00:08:59,2026-05-02T00:29:59,2026-05-02T00:30:59,10.581,10.712,22,24.759025,23.954149
