side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,718.2360123536594,2026-04-14T05:48:59,2026-04-14T05:49:59,2026-04-14T09:07:59,2026-04-14T09:08:59,2.7846,2.8648,199,-57.602528,-58.414049
LONG,698.1046458864182,2026-04-14T09:07:59,2026-04-14T09:08:59,2026-04-14T10:43:59,2026-04-14T10:44:59,2.8648,2.7859,96,-55.080457,-55.869413
SHORT,717.9266278986288,2026-04-14T10:43:59,2026-04-14T10:44:59,2026-04-14T13:07:59,2026-04-14T13:08:59,2.7859,2.8115,144,-18.378922,-19.182626
LONG,711.3387395077536,2026-04-14T13:07:59,2026-04-14T13:08:59,2026-04-14T13:33:59,2026-04-14T13:34:59,2.8115,2.8549,26,30.872101,30.065955
SHORT,700.5253940455343,2026-04-14T13:33:59,2026-04-14T13:34:59,2026-04-14T14:15:59,2026-04-14T14:16:59,2.8549,2.8346,42,14.220665,13.423538
LONG,705.616709003669,2026-04-14T14:15:59,2026-04-14T14:16:59,2026-04-14T15:31:59,2026-04-14T15:32:59,2.8346,2.8586,76,16.934801,16.131358
SHORT,699.6431819771917,2026-04-14T15:31:59,2026-04-14T15:32:59,2026-04-14T16:05:59,2026-04-14T16:06:59,2.8586,2.8306,34,19.590009,18.793927
LONG,706.563979368332,2026-04-14T16:05:59,2026-04-14T16:06:59,2026-04-14T16:29:59,2026-04-14T16:30:59,2.8306,2.8698,24,27.697308,26.891769
SHORT,696.9126768415917,2026-04-14T16:29:59,2026-04-14T16:30:59,2026-04-14T18:00:59,2026-04-14T18:01:59,2.8698,2.8776,91,-5.435919,-6.237006
LONG,695.0236308034473,2026-04-14T18:00:59,2026-04-14T18:01:59,2026-04-14T19:47:59,2026-04-14T19:48:59,2.8776,2.8986,107,14.595496,13.792577
SHORT,689.9882701994065,2026-04-14T19:47:59,2026-04-14T19:48:59,2026-04-14T20:13:59,2026-04-14T20:14:59,2.8986,2.8658,26,22.631615,21.836142
LONG,697.9097602679974,2026-04-14T20:13:59,2026-04-14T20:14:59,2026-04-15T06:07:59,2026-04-15T06:08:59,2.8658,2.8428,594,-16.051924,-16.848742
SHORT,703.5317292809907,2026-04-15T06:07:59,2026-04-15T06:08:59,2026-04-15T10:27:59,2026-04-15T10:28:59,2.8428,2.8794,260,-25.749261,-26.554411
LONG,694.6132740596672,2026-04-15T10:27:59,2026-04-15T10:28:59,2026-04-15T11:55:59,2026-04-15T11:56:59,2.8794,2.8843,88,3.403605,2.602897
SHORT,693.4091460666366,2026-04-15T11:55:59,2026-04-15T11:56:59,2026-04-15T15:04:59,2026-04-15T15:05:59,2.8843,2.879,189,3.675068,2.875803
LONG,694.661526171373,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T16:09:59,2026-04-15T16:10:59,2.879,2.8996,65,14.310027,13.507193
SHORT,689.7740989825832,2026-04-15T16:09:59,2026-04-15T16:10:59,2026-04-15T19:32:59,2026-04-15T19:33:59,2.8996,2.8368,203,43.317813,42.526449
LONG,704.9451905114377,2026-04-15T19:32:59,2026-04-15T19:33:59,2026-04-15T20:43:59,2026-04-15T20:44:59,2.8368,2.8545,71,12.47753,11.675119
SHORT,700.623554963918,2026-04-15T20:43:59,2026-04-15T20:44:59,2026-04-15T23:04:59,2026-04-15T23:05:59,2.8545,2.8275,141,18.916836,18.120647
LONG,707.3136228603764,2026-04-15T23:04:59,2026-04-15T23:05:59,2026-04-16T00:47:59,2026-04-16T00:48:59,2.8275,2.8625,103,24.755977,23.951054
SHORT,698.6899563318777,2026-04-16T00:47:59,2026-04-16T00:48:59,2026-04-16T03:40:59,2026-04-16T03:41:59,2.8625,2.8649,173,-1.676856,-2.477191
LONG,698.2265046781176,2026-04-16T03:40:59,2026-04-16T03:41:59,2026-04-16T08:52:59,2026-04-16T08:53:59,2.8649,2.8808,312,11.101801,10.299441
SHORT,694.2274983512098,2026-04-16T08:52:59,2026-04-16T08:53:59,2026-04-16T13:19:59,2026-04-16T13:20:59,2.8808,3.0838,267,-140.928182,-141.75634
LONG,648.5294594506954,2026-04-16T13:19:59,2026-04-16T13:20:59,2026-04-16T13:21:59,2026-04-16T13:22:59,3.0838,3.1341,2,32.621032,31.814534
SHORT,638.345408700648,2026-04-16T13:21:59,2026-04-16T13:22:59,2026-04-16T14:35:59,2026-04-16T14:36:59,3.1341,3.6745,74,-344.961859,-345.831107
LONG,544.1732647675021,2026-04-16T14:35:59,2026-04-16T14:36:59,2026-04-16T14:40:59,2026-04-16T14:41:59,3.6745,3.7737,5,53.981988,53.171366
SHORT,529.9838354930175,2026-04-16T14:40:59,2026-04-16T14:41:59,2026-04-16T14:45:59,2026-04-16T14:46:59,3.7737,3.7442,5,15.634523,14.83765
LONG,534.1452340891487,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T14:46:59,2026-04-16T14:47:59,3.7442,3.7919,1,25.478728,24.673653
SHORT,527.4539796402764,2026-04-16T14:46:59,2026-04-16T14:47:59,2026-04-16T14:48:59,2026-04-16T14:49:59,3.7919,3.7559,2,18.988343,18.19212
LONG,532.509718302359,2026-04-16T14:48:59,2026-04-16T14:49:59,2026-04-16T17:08:59,2026-04-16T17:09:59,3.7559,3.7946,140,20.608126,19.803983
SHORT,527.259306126753,2026-04-16T17:08:59,2026-04-16T17:09:59,2026-04-16T17:14:59,2026-04-16T17:15:59,3.7946,3.7496,6,23.726669,22.931119
LONG,533.2764505119453,2026-04-16T17:14:59,2026-04-16T17:15:59,2026-04-16T19:31:59,2026-04-16T19:32:59,3.7496,3.638,137,-59.513652,-60.301578
SHORT,549.8584114590494,2026-04-16T19:31:59,2026-04-16T19:32:59,2026-04-16T22:14:59,2026-04-16T22:15:59,3.638,3.7077,163,-38.325131,-39.13295
LONG,539.4470667565745,2026-04-16T22:14:59,2026-04-16T22:15:59,2026-04-16T23:11:59,2026-04-16T23:12:59,3.7077,3.7391,57,16.938638,16.135207
SHORT,534.8451623255066,2026-04-16T23:11:59,2026-04-16T23:12:59,2026-04-17T01:00:59,2026-04-17T01:01:59,3.7391,3.8295,109,-48.350003,-49.159608
LONG,522.1932114882507,2026-04-17T01:00:59,2026-04-17T01:01:59,2026-04-17T03:01:59,2026-04-17T03:02:59,3.8295,3.7816,121,-25.013055,-25.807948
SHORT,528.8347127105424,2026-04-17T03:01:59,2026-04-17T03:02:59,2026-04-17T04:06:59,2026-04-17T04:07:59,3.7816,3.8014,65,-10.470927,-11.272958
LONG,526.1219550691851,2026-04-17T04:06:59,2026-04-17T04:07:59,2026-04-17T05:11:59,2026-04-17T05:12:59,3.8014,3.8218,65,10.732888,9.930741
SHORT,523.2451665227743,2026-04-17T05:11:59,2026-04-17T05:12:59,2026-04-17T06:14:59,2026-04-17T06:15:59,3.8218,3.83,63,-4.29061,-5.091364
LONG,522.2613918266093,2026-04-17T06:14:59,2026-04-17T06:15:59,2026-04-17T06:32:59,2026-04-17T06:33:59,3.83,3.8746,18,23.292858,22.488095
SHORT,516.248935236571,2026-04-17T06:32:59,2026-04-17T06:33:59,2026-04-17T06:46:59,2026-04-17T06:47:59,3.8746,3.8446,14,15.487468,14.690462
LONG,520.1019399802362,2026-04-17T06:46:59,2026-04-17T06:47:59,2026-04-17T07:31:59,2026-04-17T07:32:59,3.8446,3.8278,45,-8.737713,-9.535799
SHORT,522.5889054375375,2026-04-17T07:31:59,2026-04-17T07:32:59,2026-04-17T08:21:59,2026-04-17T08:22:59,3.8278,3.802,50,13.482794,12.685344
LONG,525.7623554153524,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T09:28:59,2026-04-17T09:29:59,3.802,3.7306,67,-37.539432,-38.331504
SHORT,535.8338914936371,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T11:19:59,2026-04-17T11:20:59,3.7306,3.733,111,-1.286001,-2.085851
LONG,535.8195359802817,2026-04-17T11:19:59,2026-04-17T11:20:59,2026-04-17T12:46:59,2026-04-17T12:47:59,3.733,3.7687,87,19.128757,18.324846
SHORT,530.6728932286137,2026-04-17T12:46:59,2026-04-17T12:47:59,2026-04-17T13:43:59,2026-04-17T13:44:59,3.7687,3.8062,57,-19.900233,-20.704192
LONG,525.6656240965121,2026-04-17T13:43:59,2026-04-17T13:44:59,2026-04-17T13:55:59,2026-04-17T13:56:59,3.8062,3.8595,12,28.017978,27.212059
SHORT,518.1078700585463,2026-04-17T13:55:59,2026-04-17T13:56:59,2026-04-17T14:04:59,2026-04-17T14:05:59,3.8595,3.8159,9,22.589503,21.794166
LONG,524.1227495479441,2026-04-17T14:04:59,2026-04-17T14:05:59,2026-04-17T15:11:59,2026-04-17T15:12:59,3.8159,3.7807,67,-18.449121,-19.245431
SHORT,528.8906518577285,2026-04-17T15:11:59,2026-04-17T15:12:59,2026-04-17T16:05:59,2026-04-17T16:06:59,3.7807,3.7821,54,-0.740447,-1.540426
LONG,528.8906518577285,2026-04-17T16:05:59,2026-04-17T16:06:59,2026-04-17T16:16:59,2026-04-17T16:17:59,3.7821,3.8255,11,22.953854,22.149137
SHORT,522.8894873068577,2026-04-17T16:16:59,2026-04-17T16:17:59,2026-04-17T16:47:59,2026-04-17T16:48:59,3.8255,3.8204,31,2.666736,1.867144
LONG,523.5190953590034,2026-04-17T16:47:59,2026-04-17T16:48:59,2026-04-17T17:45:59,2026-04-17T17:46:59,3.8204,3.8482,58,14.553831,13.750899
SHORT,519.5749876600942,2026-04-17T17:45:59,2026-04-17T17:46:59,2026-04-17T18:41:59,2026-04-17T18:42:59,3.8482,3.826,56,11.534565,10.7371
LONG,522.7938101212883,2026-04-17T18:41:59,2026-04-17T18:42:59,2026-04-17T20:45:59,2026-04-17T20:46:59,3.826,3.8175,124,-4.443747,-5.242942
SHORT,523.9030779305829,2026-04-17T20:45:59,2026-04-17T20:46:59,2026-04-17T23:11:59,2026-04-17T23:12:59,3.8175,3.8379,146,-10.687623,-11.48976
LONG,521.1318984835061,2026-04-17T23:11:59,2026-04-17T23:12:59,2026-04-18T00:07:59,2026-04-18T00:08:59,3.8379,3.8782,56,21.001616,20.197394
SHORT,515.6765676567657,2026-04-18T00:07:59,2026-04-18T00:08:59,2026-04-18T00:36:59,2026-04-18T00:37:59,3.8782,3.8651,29,6.755363,5.956755
LONG,517.4510361957,2026-04-18T00:36:59,2026-04-18T00:37:59,2026-04-18T00:42:59,2026-04-18T00:43:59,3.8651,3.9641,6,51.227653,50.417407
SHORT,504.54086781029264,2026-04-18T00:42:59,2026-04-18T00:43:59,2026-04-18T01:46:59,2026-04-18T01:47:59,3.9641,4.3826,64,-211.150353,-211.992603
LONG,456.2147859212117,2026-04-18T01:46:59,2026-04-18T01:47:59,2026-04-18T02:39:59,2026-04-18T02:40:59,4.3826,4.5582,53,80.111316,79.295531
SHORT,438.7696897898293,2026-04-18T02:39:59,2026-04-18T02:40:59,2026-04-18T02:42:59,2026-04-18T02:43:59,4.5582,4.4924,3,28.871046,28.07682
LONG,445.1765124872011,2026-04-18T02:42:59,2026-04-18T02:43:59,2026-04-18T04:05:59,2026-04-18T04:06:59,4.4924,4.5113,83,8.413836,7.612189
SHORT,443.43931532969714,2026-04-18T04:05:59,2026-04-18T04:06:59,2026-04-18T04:32:59,2026-04-18T04:33:59,4.5113,4.5153,27,-1.773757,-2.574307
LONG,442.9384537018582,2026-04-18T04:32:59,2026-04-18T04:33:59,2026-04-18T05:16:59,2026-04-18T05:17:59,4.5153,4.5594,44,19.533586,18.729679
SHORT,438.7311894002544,2026-04-18T05:16:59,2026-04-18T05:17:59,2026-04-18T05:33:59,2026-04-18T05:34:59,4.5594,4.5239,17,15.574957,14.777932
LONG,442.1159670181489,2026-04-18T05:33:59,2026-04-18T05:34:59,2026-04-18T05:46:59,2026-04-18T05:47:59,4.5239,4.5819,13,25.642726,24.837562
SHORT,436.7575122292103,2026-04-18T05:46:59,2026-04-18T05:47:59,2026-04-18T06:23:59,2026-04-18T06:24:59,4.5819,4.5995,37,-7.686932,-8.488941
LONG,434.84878133629024,2026-04-18T06:23:59,2026-04-18T06:24:59,2026-04-18T07:57:59,2026-04-18T07:58:59,4.5995,4.4378,94,-70.315048,-71.10102
SHORT,450.6737572671143,2026-04-18T07:57:59,2026-04-18T07:58:59,2026-04-18T09:43:59,2026-04-18T09:44:59,4.4378,4.5027,106,-29.248727,-30.054577
LONG,444.18780260294056,2026-04-18T09:43:59,2026-04-18T09:44:59,2026-04-18T10:24:59,2026-04-18T10:25:59,4.5027,4.5227,41,8.883756,8.081962
SHORT,442.2626155411083,2026-04-18T10:24:59,2026-04-18T10:25:59,2026-04-18T10:59:59,2026-04-18T11:00:59,4.5227,4.5104,35,5.43983,4.64083
LONG,443.50814946224637,2026-04-18T10:59:59,2026-04-18T11:00:59,2026-04-18T11:25:59,2026-04-18T11:26:59,4.5104,4.5717,26,27.18705,26.381452
SHORT,437.4548874647302,2026-04-18T11:25:59,2026-04-18T11:26:59,2026-04-18T12:15:59,2026-04-18T12:16:59,4.5717,4.5858,50,-6.168114,-6.969313
LONG,436.1479413817166,2026-04-18T12:15:59,2026-04-18T12:16:59,2026-04-18T13:28:59,2026-04-18T13:29:59,4.5858,4.4667,73,-51.94522,-52.734866
SHORT,447.5374253171922,2026-04-18T13:28:59,2026-04-18T13:29:59,2026-04-18T13:33:59,2026-04-18T13:34:59,4.4667,4.4105,5,25.151603,24.357027
LONG,453.51473922902494,2026-04-18T13:33:59,2026-04-18T13:34:59,2026-04-18T15:21:59,2026-04-18T15:22:59,4.4105,3.7023,108,-321.179138,-321.914993
SHORT,540.1901469317199,2026-04-18T15:21:59,2026-04-18T15:22:59,2026-04-18T18:25:59,2026-04-18T18:26:59,3.7023,3.7195,184,-9.291271,-10.093107
LONG,537.7645129197924,2026-04-18T18:25:59,2026-04-18T18:26:59,2026-04-18T18:28:59,2026-04-18T18:29:59,3.7195,3.7852,3,35.331128,34.523976
SHORT,528.2480652914608,2026-04-18T18:28:59,2026-04-18T18:29:59,2026-04-18T18:54:59,2026-04-18T18:55:59,3.7852,3.7361,26,25.93698,25.142358
LONG,535.288922195755,2026-04-18T18:54:59,2026-04-18T18:55:59,2026-04-18T20:04:59,2026-04-18T20:05:59,3.7361,3.6911,70,-24.088001,-24.883141
SHORT,541.6091206975925,2026-04-18T20:04:59,2026-04-18T20:05:59,2026-04-18T20:05:59,2026-04-18T20:06:59,3.6911,3.6478,1,23.451675,22.656712
LONG,548.2907037311184,2026-04-18T20:05:59,2026-04-18T20:06:59,2026-04-18T20:07:59,2026-04-18T20:08:59,3.6478,3.6965,2,26.701757,25.896395
SHORT,541.0669840926307,2026-04-18T20:07:59,2026-04-18T20:08:59,2026-04-18T20:26:59,2026-04-18T20:27:59,3.6965,3.6348,19,33.383833,32.590488
LONG,550.2366017387476,2026-04-18T20:26:59,2026-04-18T20:27:59,2026-04-18T21:18:59,2026-04-18T21:19:59,3.6348,3.6064,52,-15.626719,-16.423594
SHORT,554.7850208044383,2026-04-18T21:18:59,2026-04-18T21:19:59,2026-04-18T22:09:59,2026-04-18T22:10:59,3.6064,3.6083,51,-1.054092,-1.854613
LONG,554.2776376687084,2026-04-18T22:09:59,2026-04-18T22:10:59,2026-04-18T23:05:59,2026-04-18T23:06:59,3.6083,3.5678,56,-22.448244,-23.243755
SHORT,560.396760906722,2026-04-18T23:05:59,2026-04-18T23:06:59,2026-04-19T00:52:59,2026-04-19T00:53:59,3.5678,3.5546,107,7.397237,6.598963
LONG,562.6987029794898,2026-04-19T00:52:59,2026-04-19T00:53:59,2026-04-19T01:19:59,2026-04-19T01:20:59,3.5546,3.5587,27,2.307065,1.506536
SHORT,562.0345651257551,2026-04-19T01:19:59,2026-04-19T01:20:59,2026-04-19T02:05:59,2026-04-19T02:06:59,3.5587,3.5696,46,-6.126177,-6.927447
LONG,560.3025633842274,2026-04-19T02:05:59,2026-04-19T02:06:59,2026-04-19T02:10:59,2026-04-19T02:11:59,3.5696,3.643,5,41.126208,40.31796
SHORT,548.9980785067253,2026-04-19T02:10:59,2026-04-19T02:11:59,2026-04-19T02:23:59,2026-04-19T02:24:59,3.643,3.5825,13,33.214384,32.421027
LONG,558.3472920156339,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:51:59,2026-04-19T02:52:59,3.5825,3.6012,28,10.441094,9.638894
SHORT,555.4629783924902,2026-04-19T02:51:59,2026-04-19T02:52:59,2026-04-19T03:36:59,2026-04-19T03:37:59,3.6012,3.6385,45,-20.718769,-21.523046
LONG,549.390176903637,2026-04-19T03:36:59,2026-04-19T03:37:59,2026-04-19T03:59:59,2026-04-19T04:00:59,3.6385,3.7013,23,34.501703,33.69522
SHORT,540.3798870606038,2026-04-19T03:59:59,2026-04-19T04:00:59,2026-04-19T04:04:59,2026-04-19T04:05:59,3.7013,3.6506,5,27.39726,26.602696
LONG,547.7951246233908,2026-04-19T04:04:59,2026-04-19T04:05:59,2026-04-19T05:40:59,2026-04-19T05:41:59,3.6506,3.4712,96,-98.274445,-99.054703
SHORT,576.2028233938347,2026-04-19T05:40:59,2026-04-19T05:41:59,2026-04-19T07:13:59,2026-04-19T07:14:59,3.4712,3.5072,93,-20.743302,-21.547496
LONG,570.2392153508397,2026-04-19T07:13:59,2026-04-19T07:14:59,2026-04-19T07:31:59,2026-04-19T07:32:59,3.5072,3.5636,18,32.161492,31.355082
SHORT,561.2459660446191,2026-04-19T07:31:59,2026-04-19T07:32:59,2026-04-19T07:49:59,2026-04-19T07:50:59,3.5636,3.5192,18,24.919321,24.124282
LONG,568.4240443370754,2026-04-19T07:49:59,2026-04-19T07:50:59,2026-04-19T09:35:59,2026-04-19T09:36:59,3.5192,3.4972,106,-12.505329,-13.302987
SHORT,571.8697280759443,2026-04-19T09:35:59,2026-04-19T09:36:59,2026-04-19T09:45:59,2026-04-19T09:46:59,3.4972,3.4323,10,37.114345,36.321791
LONG,582.6826710173641,2026-04-19T09:45:59,2026-04-19T09:46:59,2026-04-19T09:55:59,2026-04-19T09:56:59,3.4323,3.4745,10,24.589209,23.784314
SHORT,575.6058251309503,2026-04-19T09:55:59,2026-04-19T09:56:59,2026-04-19T10:31:59,2026-04-19T10:32:59,3.4745,3.443,36,18.131583,17.335233
LONG,580.8718887049461,2026-04-19T10:31:59,2026-04-19T10:32:59,2026-04-19T10:48:59,2026-04-19T10:49:59,3.443,3.473,17,17.426157,16.622695
SHORT,575.8710048949035,2026-04-19T10:48:59,2026-04-19T10:49:59,2026-04-19T11:04:59,2026-04-19T11:05:59,3.473,3.417,16,32.248776,31.455226
LONG,585.3258801837922,2026-04-19T11:04:59,2026-04-19T11:05:59,2026-04-19T12:14:59,2026-04-19T12:15:59,3.417,3.279,70,-80.774971,-81.55884
SHORT,610.8548914205433,2026-04-19T12:14:59,2026-04-19T12:15:59,2026-04-19T12:41:59,2026-04-19T12:42:59,3.279,3.1819,27,59.31401,58.524675
LONG,628.5355122564426,2026-04-19T12:41:59,2026-04-19T12:42:59,2026-04-19T12:47:59,2026-04-19T12:48:59,3.1819,3.2228,6,25.707102,24.901986
SHORT,620.8288064566198,2026-04-19T12:47:59,2026-04-19T12:48:59,2026-04-19T14:03:59,2026-04-19T14:04:59,3.2228,3.619,76,-245.972373,-246.82189
LONG,552.3946307241893,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T14:13:59,2026-04-19T14:14:59,3.619,3.7435,10,68.773132,67.95973
SHORT,534.4306976992759,2026-04-19T14:13:59,2026-04-19T14:14:59,2026-04-19T14:28:59,2026-04-19T14:29:59,3.7435,3.6884,15,29.447131,28.652764
LONG,542.255239541252,2026-04-19T14:28:59,2026-04-19T14:29:59,2026-04-19T16:15:59,2026-04-19T16:16:59,3.6884,3.4556,107,-126.23702,-127.011794
SHORT,578.737195439551,2026-04-19T16:15:59,2026-04-19T16:16:59,2026-04-19T16:53:59,2026-04-19T16:54:59,3.4556,3.4681,38,-7.234215,-8.035615
LONG,576.7012687427912,2026-04-19T16:53:59,2026-04-19T16:54:59,2026-04-19T17:51:59,2026-04-19T17:52:59,3.4681,3.4526,58,-8.93887,-9.737105
SHORT,579.4414184725924,2026-04-19T17:51:59,2026-04-19T17:52:59,2026-04-19T18:44:59,2026-04-19T18:45:59,3.4526,3.5295,53,-44.559045,-45.368189
LONG,566.6685555618519,2026-04-19T18:44:59,2026-04-19T18:45:59,2026-04-19T19:00:59,2026-04-19T19:01:59,3.5295,3.5843,16,31.053437,30.247203
SHORT,557.973440464234,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T19:52:59,2026-04-19T19:53:59,3.5843,3.5646,52,10.992077,10.194298
LONG,561.0885117127227,2026-04-19T19:52:59,2026-04-19T19:53:59,2026-04-19T22:03:59,2026-04-19T22:04:59,3.5646,3.4558,131,-61.04643,-61.834243
SHORT,578.9047122843581,2026-04-19T22:03:59,2026-04-19T22:04:59,2026-04-19T23:22:59,2026-04-19T23:23:59,3.4558,3.4443,79,6.657404,5.858504
LONG,580.6357961968356,2026-04-19T23:22:59,2026-04-19T23:23:59,2026-04-19T23:59:59,2026-04-20T00:00:59,3.4443,3.4789,37,20.089999,19.286027
SHORT,574.8778384593274,2026-04-19T23:59:59,2026-04-20T00:00:59,2026-04-20T00:45:59,2026-04-20T00:46:59,3.4789,3.4467,46,18.511066,17.714792
LONG,580.2146794313896,2026-04-20T00:45:59,2026-04-20T00:46:59,2026-04-20T01:54:59,2026-04-20T01:55:59,3.4467,3.4351,69,-6.73049,-7.529075
SHORT,582.2416302765648,2026-04-20T01:54:59,2026-04-20T01:55:59,2026-04-20T03:35:59,2026-04-20T03:36:59,3.4351,3.3517,101,48.558952,47.76864
LONG,596.7121162395204,2026-04-20T03:35:59,2026-04-20T03:36:59,2026-04-20T03:54:59,2026-04-20T03:55:59,3.3517,3.372,19,12.113256,11.310833
SHORT,593.1022211678182,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T04:03:59,2026-04-20T04:04:59,3.372,3.3128,9,35.111651,34.318698
LONG,603.7735849056603,2026-04-20T04:03:59,2026-04-20T04:04:59,2026-04-20T04:51:59,2026-04-20T04:52:59,3.3128,3.1885,48,-75.049057,-75.834119
SHORT,627.3525721455458,2026-04-20T04:51:59,2026-04-20T04:52:59,2026-04-20T04:53:59,2026-04-20T04:54:59,3.1885,3.1276,2,38.205772,37.413287
LONG,639.5497569710924,2026-04-20T04:53:59,2026-04-20T04:54:59,2026-04-20T04:57:59,2026-04-20T04:58:59,3.1276,3.1769,4,31.529803,30.723395
SHORT,629.2870178088226,2026-04-20T04:57:59,2026-04-20T04:58:59,2026-04-20T06:30:59,2026-04-20T06:31:59,3.1769,3.5366,93,-226.35454,-227.199484
LONG,565.626855963121,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T07:16:59,2026-04-20T07:17:59,3.5366,3.5778,46,23.303826,22.499007
SHORT,559.0027391134215,2026-04-20T07:16:59,2026-04-20T07:17:59,2026-04-20T07:29:59,2026-04-20T07:30:59,3.5778,3.542,13,20.012298,19.216301
LONG,564.6208570944611,2026-04-20T07:29:59,2026-04-20T07:30:59,2026-04-20T08:52:59,2026-04-20T08:53:59,3.542,3.4976,83,-25.069166,-25.864107
SHORT,571.8206770356817,2026-04-20T08:52:59,2026-04-20T08:53:59,2026-04-20T09:16:59,2026-04-20T09:17:59,3.4976,3.4453,24,29.906221,29.112203
LONG,580.7200929152148,2026-04-20T09:16:59,2026-04-20T09:17:59,2026-04-20T09:57:59,2026-04-20T09:58:59,3.4453,3.4418,41,-2.03252,-2.832416
SHORT,581.1081732864573,2026-04-20T09:57:59,2026-04-20T09:58:59,2026-04-20T10:35:59,2026-04-20T10:36:59,3.4418,3.3935,38,28.067525,27.273115
LONG,589.3793835091647,2026-04-20T10:35:59,2026-04-20T10:36:59,2026-04-20T10:51:59,2026-04-20T10:52:59,3.3935,3.4338,16,23.751989,22.947215
SHORT,582.5129609133803,2026-04-20T10:51:59,2026-04-20T10:52:59,2026-04-20T11:58:59,2026-04-20T11:59:59,3.4338,3.6293,67,-113.881284,-114.704153
LONG,551.0400881664141,2026-04-20T11:58:59,2026-04-20T11:59:59,2026-04-20T13:32:59,2026-04-20T13:33:59,3.6293,3.3979,94,-127.510676,-128.28513
SHORT,588.616163399847,2026-04-20T13:32:59,2026-04-20T13:33:59,2026-04-20T15:17:59,2026-04-20T15:18:59,3.3979,3.6249,105,-133.615869,-134.442616
LONG,551.8154729058604,2026-04-20T15:17:59,2026-04-20T15:18:59,2026-04-20T16:00:59,2026-04-20T16:01:59,3.6249,3.6222,43,-1.489902,-2.289714
SHORT,551.8611517342235,2026-04-20T16:00:59,2026-04-20T16:01:59,2026-04-20T16:29:59,2026-04-20T16:30:59,3.6222,3.6349,29,-7.008637,-7.809619
LONG,550.2366017387478,2026-04-20T16:29:59,2026-04-20T16:30:59,2026-04-20T16:46:59,2026-04-20T16:47:59,3.6349,3.6908,17,30.758226,29.952052
SHORT,541.9173034194982,2026-04-20T16:46:59,2026-04-20T16:47:59,2026-04-20T16:52:59,2026-04-20T16:53:59,3.6908,3.6517,6,21.188967,20.393161
LONG,547.7801210594066,2026-04-20T16:52:59,2026-04-20T16:53:59,2026-04-20T18:51:59,2026-04-20T18:52:59,3.6517,3.5887,119,-34.510148,-35.303377
SHORT,557.2272372673576,2026-04-20T18:51:59,2026-04-20T18:52:59,2026-04-20T20:16:59,2026-04-20T20:17:59,3.5887,3.5163,85,40.343252,39.551432
LONG,568.6988171064604,2026-04-20T20:16:59,2026-04-20T20:17:59,2026-04-20T21:14:59,2026-04-20T21:15:59,3.5163,3.5527,58,20.700637,19.896611
SHORT,562.9362756136006,2026-04-20T21:14:59,2026-04-20T21:15:59,2026-04-20T21:54:59,2026-04-20T21:55:59,3.5527,3.521,40,17.84508,17.048671
LONG,568.0204487361545,2026-04-20T21:54:59,2026-04-20T21:55:59,2026-04-20T23:29:59,2026-04-20T23:30:59,3.521,3.4989,95,-12.553252,-13.350741
SHORT,571.5102157451065,2026-04-20T23:29:59,2026-04-20T23:30:59,2026-04-21T00:31:59,2026-04-21T00:32:59,3.4989,3.518,62,-10.915845,-11.717891
LONG,568.5048322910745,2026-04-21T00:31:59,2026-04-21T00:32:59,2026-04-21T02:50:59,2026-04-21T02:51:59,3.518,3.381,139,-77.885162,-78.669585
SHORT,591.5059742103394,2026-04-21T02:50:59,2026-04-21T02:51:59,2026-04-21T02:57:59,2026-04-21T02:58:59,3.381,3.3236,7,33.952443,33.159281
LONG,601.8114524719404,2026-04-21T02:57:59,2026-04-21T02:58:59,2026-04-21T03:36:59,2026-04-21T03:37:59,3.3236,3.2978,39,-15.526735,-16.323702
SHORT,606.2443164595334,2026-04-21T03:36:59,2026-04-21T03:37:59,2026-04-21T06:09:59,2026-04-21T06:10:59,3.2978,3.5096,153,-128.402546,-129.227936
LONG,569.80056980057,2026-04-21T06:09:59,2026-04-21T06:10:59,2026-04-21T09:17:59,2026-04-21T09:18:59,3.5096,3.6057,188,54.757835,53.946974
SHORT,554.7388566832165,2026-04-21T09:17:59,2026-04-21T09:18:59,2026-04-21T10:50:59,2026-04-21T10:51:59,3.6057,4.0683,93,-256.622195,-257.473608
LONG,491.6783440273373,2026-04-21T10:50:59,2026-04-21T10:51:59,2026-04-21T10:51:59,2026-04-21T10:52:59,4.0683,4.128,1,29.353197,28.547208
SHORT,484.5430758794457,2026-04-21T10:51:59,2026-04-21T10:52:59,2026-04-21T11:02:59,2026-04-21T11:03:59,4.128,4.1312,11,-1.550538,-2.350925
LONG,484.1091181952411,2026-04-21T11:02:59,2026-04-21T11:03:59,2026-04-21T11:03:59,2026-04-21T11:04:59,4.1312,4.2056,1,36.017718,35.210534
