side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,377500.9437523595,2026-03-31T03:01:59,2026-03-31T03:02:59,2026-03-31T05:51:59,2026-03-31T05:52:59,0.005299,0.005269,170,-11.325028,-12.122914
SHORT,379578.66767887643,2026-03-31T05:51:59,2026-03-31T05:52:59,2026-03-31T08:10:59,2026-03-31T08:11:59,0.005269,0.005266,139,1.138736,0.338964
LONG,379867.04653371323,2026-03-31T08:10:59,2026-03-31T08:11:59,2026-03-31T11:14:59,2026-03-31T11:15:59,0.005266,0.00523,184,-13.675214,-14.472631
SHORT,382482.31019315356,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.00523,0.005238,217,-3.059858,-3.860623
LONG,381898.0332251289,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:16:59,2026-03-31T16:17:59,0.005238,0.0053,85,23.677678,22.87279
SHORT,377429.7037176825,2026-03-31T16:16:59,2026-03-31T16:17:59,2026-03-31T17:41:59,2026-03-31T17:42:59,0.0053,0.00535,85,-18.871485,-19.67541
LONG,373901.6638624042,2026-03-31T17:41:59,2026-03-31T17:42:59,2026-03-31T20:11:59,2026-03-31T20:12:59,0.00535,0.005427,150,28.790428,27.98452
SHORT,368595.65057132323,2026-03-31T20:11:59,2026-03-31T20:12:59,2026-03-31T21:07:59,2026-03-31T21:08:59,0.005427,0.005399,56,10.320678,9.522595
LONG,370438.9701796628,2026-03-31T21:07:59,2026-03-31T21:08:59,2026-04-01T00:04:59,2026-04-01T00:05:59,0.005399,0.005385,177,-5.186146,-5.985108
SHORT,371333.0857779428,2026-04-01T00:04:59,2026-04-01T00:05:59,2026-04-01T01:34:59,2026-04-01T01:35:59,0.005385,0.005349,90,13.367991,12.570813
LONG,373901.6638624042,2026-04-01T01:34:59,2026-04-01T01:35:59,2026-04-01T03:09:59,2026-04-01T03:10:59,0.005349,0.005397,95,17.94728,17.14369
SHORT,370507.59540570574,2026-04-01T03:09:59,2026-04-01T03:10:59,2026-04-01T06:49:59,2026-04-01T06:50:59,0.005397,0.005454,220,-21.118933,-21.923009
LONG,366703.33700036677,2026-04-01T06:49:59,2026-04-01T06:50:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.005454,0.005402,355,-19.068574,-19.86476
SHORT,370164.72330186935,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T16:14:59,2026-04-01T16:15:59,0.005402,0.005438,210,-13.32593,-14.128447
LONG,367849.9172337686,2026-04-01T16:14:59,2026-04-01T16:15:59,2026-04-01T23:36:59,2026-04-01T23:37:59,0.005438,0.005411,442,-9.931948,-10.730109
SHORT,369617.44594344846,2026-04-01T23:36:59,2026-04-01T23:37:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.005411,0.005402,89,3.326557,2.527222
LONG,370164.72330186935,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:21:59,2026-04-02T03:22:59,0.005402,0.0053,136,-37.756802,-38.549102
SHORT,377429.7037176825,2026-04-02T03:21:59,2026-04-02T03:22:59,2026-04-02T06:48:59,2026-04-02T06:49:59,0.0053,0.005347,207,-17.739196,-18.542895
LONG,373971.5781600599,2026-04-02T06:48:59,2026-04-02T06:49:59,2026-04-02T11:26:59,2026-04-02T11:27:59,0.005347,0.005338,278,-3.365744,-4.164921
SHORT,374672.1618583739,2026-04-02T11:26:59,2026-04-02T11:27:59,2026-04-02T13:02:59,2026-04-02T13:03:59,0.005338,0.005293,96,16.860247,16.063619
LONG,377857.5477045154,2026-04-02T13:02:59,2026-04-02T13:03:59,2026-04-02T14:33:59,2026-04-02T14:34:59,0.005293,0.005312,91,7.179293,6.377858
SHORT,376435.1590438547,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T16:06:59,2026-04-02T16:07:59,0.005312,0.005292,93,7.528703,6.730359
LONG,378000.378000378,2026-04-02T16:06:59,2026-04-02T16:07:59,2026-04-02T17:16:59,2026-04-02T17:17:59,0.005292,0.005317,70,9.450009,8.647968
SHORT,376151.96539401927,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-02T22:35:59,2026-04-02T22:36:59,0.005317,0.005225,319,34.605981,33.812902
LONG,382848.39203675336,2026-04-02T22:35:59,2026-04-02T22:36:59,2026-04-03T01:25:59,2026-04-03T01:26:59,0.005225,0.005248,170,8.805513,8.003599
SHORT,381024.95713469235,2026-04-03T01:25:59,2026-04-03T01:26:59,2026-04-03T05:17:59,2026-04-03T05:18:59,0.005248,0.0053,232,-19.813298,-20.617108
LONG,377429.7037176826,2026-04-03T05:17:59,2026-04-03T05:18:59,2026-04-03T16:55:59,2026-04-03T16:56:59,0.0053,0.005281,698,-7.171164,-7.969881
SHORT,378572.7806170735,2026-04-03T16:55:59,2026-04-03T16:56:59,2026-04-03T19:05:59,2026-04-03T19:06:59,0.005281,0.005297,130,-6.057164,-6.858073
LONG,377500.9437523595,2026-04-03T19:05:59,2026-04-03T19:06:59,2026-04-04T10:49:59,2026-04-04T10:50:59,0.005297,0.005305,944,3.020008,2.219555
SHORT,377002.82752120646,2026-04-04T10:49:59,2026-04-04T10:50:59,2026-04-05T10:01:59,2026-04-05T10:02:59,0.005305,0.005174,1392,49.38737,48.597248
LONG,386548.12524159264,2026-04-05T10:01:59,2026-04-05T10:02:59,2026-04-05T11:19:59,2026-04-05T11:20:59,0.005174,0.005208,78,13.142636,12.340008
SHORT,383950.8542906508,2026-04-05T11:19:59,2026-04-05T11:20:59,2026-04-05T12:33:59,2026-04-05T12:34:59,0.005208,0.005182,74,9.982722,9.184872
LONG,386174.9372465728,2026-04-05T12:33:59,2026-04-05T12:34:59,2026-04-05T15:26:59,2026-04-05T15:27:59,0.005182,0.005221,173,15.060823,14.257347
SHORT,382921.6925138809,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-06T01:00:59,2026-04-06T01:01:59,0.005221,0.005274,574,-20.29485,-21.098602
LONG,379146.91943127953,2026-04-06T01:00:59,2026-04-06T01:01:59,2026-04-06T08:09:59,2026-04-06T08:10:59,0.005274,0.005331,429,21.611374,20.807204
SHORT,375164.13430876017,2026-04-06T08:09:59,2026-04-06T08:10:59,2026-04-06T10:52:59,2026-04-06T10:53:59,0.005331,0.005381,163,-18.758207,-19.561958
LONG,371678.1267422412,2026-04-06T10:52:59,2026-04-06T10:53:59,2026-04-06T15:54:59,2026-04-06T15:55:59,0.005381,0.005365,302,-5.94685,-6.745661
SHORT,372856.0775540641,2026-04-06T15:54:59,2026-04-06T15:55:59,2026-04-06T17:01:59,2026-04-06T17:02:59,0.005365,0.005326,67,14.541387,13.744146
LONG,375516.3349605708,2026-04-06T17:01:59,2026-04-06T17:02:59,2026-04-06T23:43:59,2026-04-06T23:44:59,0.005326,0.005214,402,-42.05783,-42.849418
SHORT,383362.085489745,2026-04-06T23:43:59,2026-04-06T23:44:59,2026-04-07T02:01:59,2026-04-07T02:02:59,0.005214,0.005155,138,22.618363,21.823347
LONG,387972.84190106695,2026-04-07T02:01:59,2026-04-07T02:02:59,2026-04-07T09:08:59,2026-04-07T09:09:59,0.005155,0.005179,427,9.311348,8.509486
SHORT,386100.38610038604,2026-04-07T09:08:59,2026-04-07T09:09:59,2026-04-07T10:10:59,2026-04-07T10:11:59,0.005179,0.005166,62,5.019305,4.220463
LONG,387146.7286101433,2026-04-07T10:10:59,2026-04-07T10:11:59,2026-04-07T12:55:59,2026-04-07T12:56:59,0.005166,0.005143,165,-8.904375,-9.702594
SHORT,388726.91933916416,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T17:04:59,2026-04-07T17:05:59,0.005143,0.005131,249,4.664723,3.865967
LONG,389711.6134060795,2026-04-07T17:04:59,2026-04-07T17:05:59,2026-04-07T19:45:59,2026-04-07T19:46:59,0.005131,0.005157,161,10.132502,9.330631
SHORT,387747.18883288093,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T23:39:59,2026-04-07T23:40:59,0.005157,0.005417,234,-100.814269,-101.634277
LONG,369208.04873546236,2026-04-07T23:39:59,2026-04-07T23:40:59,2026-04-08T02:07:59,2026-04-08T02:08:59,0.005417,0.005424,148,2.584456,1.783939
SHORT,368731.5634218289,2026-04-08T02:07:59,2026-04-08T02:08:59,2026-04-08T02:35:59,2026-04-08T02:36:59,0.005424,0.005371,28,19.542773,18.746681
LONG,372508.8470851183,2026-04-08T02:35:59,2026-04-08T02:36:59,2026-04-08T07:19:59,2026-04-08T07:20:59,0.005371,0.005448,284,28.683181,27.877147
SHORT,367174.59151826694,2026-04-08T07:19:59,2026-04-08T07:20:59,2026-04-08T09:43:59,2026-04-08T09:44:59,0.005448,0.005411,144,13.58546,12.78803
LONG,369617.4459434486,2026-04-08T09:43:59,2026-04-08T09:44:59,2026-04-08T13:07:59,2026-04-08T13:08:59,0.005411,0.005445,204,12.566993,11.76448
SHORT,367242.01248622837,2026-04-08T13:07:59,2026-04-08T13:08:59,2026-04-08T14:32:59,2026-04-08T14:33:59,0.005445,0.005353,85,33.786265,32.993169
LONG,373552.4841240194,2026-04-08T14:32:59,2026-04-08T14:33:59,2026-04-08T15:32:59,2026-04-08T15:33:59,0.005353,0.005365,60,4.48263,3.681883
SHORT,372717.10771524406,2026-04-08T15:32:59,2026-04-08T15:33:59,2026-04-08T18:19:59,2026-04-08T18:20:59,0.005365,0.005307,167,21.617592,20.822065
LONG,376789.75131876406,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T19:09:59,2026-04-08T19:10:59,0.005307,0.005327,50,7.535795,6.734439
SHORT,375445.8419373005,2026-04-08T19:09:59,2026-04-08T19:10:59,2026-04-08T22:19:59,2026-04-08T22:20:59,0.005327,0.005276,190,19.147738,18.351567
LONG,379075.0568612586,2026-04-08T22:19:59,2026-04-08T22:20:59,2026-04-09T01:39:59,2026-04-09T01:40:59,0.005276,0.0052,200,-28.809704,-29.603942
SHORT,384615.3846153846,2026-04-09T01:39:59,2026-04-09T01:40:59,2026-04-09T04:52:59,2026-04-09T04:53:59,0.0052,0.005226,193,-10.0,-10.802
LONG,382628.6588865506,2026-04-09T04:52:59,2026-04-09T04:53:59,2026-04-09T08:05:59,2026-04-09T08:06:59,0.005226,0.005226,193,0.0,-0.799847
SHORT,382775.1196172249,2026-04-09T08:05:59,2026-04-09T08:06:59,2026-04-09T16:38:59,2026-04-09T16:39:59,0.005226,0.005302,513,-29.090909,-29.89688
LONG,377216.1448509996,2026-04-09T16:38:59,2026-04-09T16:39:59,2026-04-09T21:07:59,2026-04-09T21:08:59,0.005302,0.005367,269,24.519049,23.714146
SHORT,372717.1077152442,2026-04-09T21:07:59,2026-04-09T21:08:59,2026-04-09T22:41:59,2026-04-09T22:42:59,0.005367,0.005339,94,10.436079,9.638017
LONG,374812.5937031484,2026-04-09T22:41:59,2026-04-09T22:42:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.005339,0.005293,171,-17.241379,-18.038381
SHORT,377857.5477045154,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T06:49:59,2026-04-10T06:50:59,0.005293,0.005302,317,-3.400718,-4.201398
LONG,377145.0122572129,2026-04-10T06:49:59,2026-04-10T06:50:59,2026-04-10T09:05:59,2026-04-10T09:06:59,0.005302,0.005342,136,15.0858,14.282934
SHORT,374461.7112900206,2026-04-10T09:05:59,2026-04-10T09:06:59,2026-04-10T10:41:59,2026-04-10T10:42:59,0.005342,0.005328,96,5.242464,4.443363
LONG,375516.3349605708,2026-04-10T10:41:59,2026-04-10T10:42:59,2026-04-10T14:46:59,2026-04-10T14:47:59,0.005328,0.005403,245,28.163725,27.357792
SHORT,370164.72330186935,2026-04-10T14:46:59,2026-04-10T14:47:59,2026-04-10T17:03:59,2026-04-10T17:04:59,0.005403,0.005387,137,5.922636,5.12382
LONG,371264.15444588824,2026-04-10T17:03:59,2026-04-10T17:04:59,2026-04-10T19:06:59,2026-04-10T19:07:59,0.005387,0.005423,123,13.36551,12.562836
SHORT,368731.5634218289,2026-04-10T19:06:59,2026-04-10T19:07:59,2026-04-10T21:12:59,2026-04-10T21:13:59,0.005423,0.005394,126,10.693215,9.895501
LONG,370782.3507601038,2026-04-10T21:12:59,2026-04-10T21:13:59,2026-04-11T02:31:59,2026-04-11T02:32:59,0.005394,0.005351,319,-15.943641,-16.740452
SHORT,373692.07772795216,2026-04-11T02:31:59,2026-04-11T02:32:59,2026-04-11T06:01:59,2026-04-11T06:02:59,0.005351,0.005289,210,23.168909,22.373692
LONG,378143.3163168841,2026-04-11T06:01:59,2026-04-11T06:02:59,2026-04-11T16:41:59,2026-04-11T16:42:59,0.005289,0.005341,640,19.663452,18.85952
SHORT,374461.7112900206,2026-04-11T16:41:59,2026-04-11T16:42:59,2026-04-11T20:32:59,2026-04-11T20:33:59,0.005341,0.005371,231,-11.233851,-12.036098
LONG,372370.13591509964,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-12T01:00:59,2026-04-12T01:01:59,0.005371,0.005363,268,-2.978961,-3.778365
SHORT,372856.0775540641,2026-04-12T01:00:59,2026-04-12T01:01:59,2026-04-12T01:34:59,2026-04-12T01:35:59,0.005363,0.005311,34,19.388516,18.592543
LONG,376506.0240963856,2026-04-12T01:34:59,2026-04-12T01:35:59,2026-04-12T03:46:59,2026-04-12T03:47:59,0.005311,0.00526,132,-19.201807,-19.997816
SHORT,380228.13688212936,2026-04-12T03:46:59,2026-04-12T03:47:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.00526,0.00522,1094,15.209125,14.412167
LONG,383141.7624521073,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T00:25:59,2026-04-13T00:26:59,0.00522,0.005262,145,16.091954,15.288736
SHORT,380228.13688212924,2026-04-13T00:25:59,2026-04-13T00:26:59,2026-04-13T02:33:59,2026-04-13T02:34:59,0.005262,0.005293,128,-11.787072,-12.589734
LONG,377928.9493575208,2026-04-13T02:33:59,2026-04-13T02:34:59,2026-04-13T09:01:59,2026-04-13T09:02:59,0.005293,0.005244,388,-18.518519,-19.314966
SHORT,381315.5386081983,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T15:09:59,2026-04-13T15:10:59,0.005244,0.005294,368,-19.065777,-19.869438
LONG,377857.5477045154,2026-04-13T15:09:59,2026-04-13T15:10:59,2026-04-13T22:14:59,2026-04-13T22:15:59,0.005294,0.005364,425,26.450028,25.644587
SHORT,372925.6013425322,2026-04-13T22:14:59,2026-04-13T22:15:59,2026-04-14T00:03:59,2026-04-14T00:04:59,0.005364,0.005395,109,-11.560694,-12.363155
LONG,370644.92216456635,2026-04-14T00:03:59,2026-04-14T00:04:59,2026-04-14T13:42:59,2026-04-14T13:43:59,0.005395,0.005404,819,3.335804,2.535285
SHORT,369959.3044765076,2026-04-14T13:42:59,2026-04-14T13:43:59,2026-04-14T14:40:59,2026-04-14T14:41:59,0.005404,0.005375,58,10.72882,9.931262
LONG,372162.2627465575,2026-04-14T14:40:59,2026-04-14T14:41:59,2026-04-14T19:58:59,2026-04-14T19:59:59,0.005375,0.005296,318,-29.400819,-30.195087
SHORT,377572.21068529354,2026-04-14T19:58:59,2026-04-14T19:59:59,2026-04-15T02:32:59,2026-04-15T02:33:59,0.005296,0.005263,394,12.459883,11.662526
LONG,380011.4003420103,2026-04-15T02:32:59,2026-04-15T02:33:59,2026-04-15T12:33:59,2026-04-15T12:34:59,0.005263,0.005302,601,14.820445,14.017481
SHORT,377145.0122572129,2026-04-15T12:33:59,2026-04-15T12:34:59,2026-04-15T13:43:59,2026-04-15T13:44:59,0.005302,0.005286,70,6.03432,5.235678
LONG,378501.1355034065,2026-04-15T13:43:59,2026-04-15T13:44:59,2026-04-15T22:09:59,2026-04-15T22:10:59,0.005286,0.005367,506,30.658592,29.852157
SHORT,372647.6616359232,2026-04-15T22:09:59,2026-04-15T22:10:59,2026-04-15T23:15:59,2026-04-15T23:16:59,0.005367,0.005316,66,19.005031,18.208832
LONG,376293.50893697084,2026-04-15T23:15:59,2026-04-15T23:16:59,2026-04-15T23:51:59,2026-04-15T23:52:59,0.005316,0.005357,36,15.428034,14.624798
SHORT,373343.2891543774,2026-04-15T23:51:59,2026-04-15T23:52:59,2026-04-16T05:09:59,2026-04-16T05:10:59,0.005357,0.005408,318,-19.040508,-19.844316
LONG,370027.7520814062,2026-04-16T05:09:59,2026-04-16T05:10:59,2026-04-16T12:19:59,2026-04-16T12:20:59,0.005408,0.005412,430,1.480111,0.679371
SHORT,369480.87936449295,2026-04-16T12:19:59,2026-04-16T12:20:59,2026-04-16T13:50:59,2026-04-16T13:51:59,0.005412,0.005428,91,-5.911694,-6.712729
LONG,368527.73171181127,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:03:59,2026-04-16T15:04:59,0.005428,0.005411,73,-6.264971,-7.063866
SHORT,369549.1500369549,2026-04-16T15:03:59,2026-04-16T15:04:59,2026-04-16T16:35:59,2026-04-16T16:36:59,0.005411,0.005485,92,-27.346637,-28.151959
LONG,364697.30123997084,2026-04-16T16:35:59,2026-04-16T16:36:59,2026-04-16T17:32:59,2026-04-16T17:33:59,0.005485,0.005552,57,24.434719,23.629686
SHORT,360230.5475504324,2026-04-16T17:32:59,2026-04-16T17:33:59,2026-04-16T20:30:59,2026-04-16T20:31:59,0.005552,0.005635,178,-29.899135,-30.705115
LONG,354861.6039744499,2026-04-16T20:30:59,2026-04-16T20:31:59,2026-04-16T23:39:59,2026-04-16T23:40:59,0.005635,0.005668,189,11.710433,10.908233
SHORT,352671.4865103157,2026-04-16T23:39:59,2026-04-16T23:40:59,2026-04-17T00:15:59,2026-04-17T00:16:59,0.005668,0.005635,36,11.638159,10.84091
LONG,354924.5785270629,2026-04-17T00:15:59,2026-04-17T00:16:59,2026-04-17T06:46:59,2026-04-17T06:47:59,0.005635,0.005552,391,-29.45874,-30.252848
SHORT,360230.5475504324,2026-04-17T06:46:59,2026-04-17T06:47:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.005552,0.005639,205,-31.340058,-32.146326
LONG,354672.8143287817,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T11:36:59,2026-04-17T11:37:59,0.005639,0.005686,85,16.669622,15.866288
SHORT,351802.9903254177,2026-04-17T11:36:59,2026-04-17T11:37:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.005686,0.005795,115,-38.346526,-39.154336
LONG,345184.67380048323,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:55:59,2026-04-17T13:56:59,0.005795,0.005894,24,34.173283,33.36631
SHORT,339328.1303020021,2026-04-17T13:55:59,2026-04-17T13:56:59,2026-04-17T14:11:59,2026-04-17T14:12:59,0.005894,0.005858,16,12.215813,11.418256
LONG,341588.38599487615,2026-04-17T14:11:59,2026-04-17T14:12:59,2026-04-17T16:21:59,2026-04-17T16:22:59,0.005858,0.00583,130,-9.564475,-10.362972
SHORT,342994.3405933803,2026-04-17T16:21:59,2026-04-17T16:22:59,2026-04-17T17:24:59,2026-04-17T17:25:59,0.00583,0.005799,63,10.632825,9.835088
LONG,344887.0494912915,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T19:34:59,2026-04-17T19:35:59,0.005799,0.005818,130,6.552854,5.751543
SHORT,343760.74252320384,2026-04-17T19:34:59,2026-04-17T19:35:59,2026-04-17T20:31:59,2026-04-17T20:32:59,0.005818,0.005813,57,1.718804,0.919147
LONG,344056.4252537417,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-18T00:01:59,2026-04-18T00:02:59,0.005813,0.005817,210,1.376226,0.57595
SHORT,343819.83840467595,2026-04-18T00:01:59,2026-04-18T00:02:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.005817,0.00582,232,-1.03146,-1.831666
LONG,343642.6116838488,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:12:59,2026-04-18T05:13:59,0.00582,0.005843,79,7.90378,7.102199
SHORT,342289.9195618689,2026-04-18T05:12:59,2026-04-18T05:13:59,2026-04-18T07:49:59,2026-04-18T07:50:59,0.005843,0.005954,157,-37.994181,-38.80178
LONG,335965.0596337981,2026-04-18T07:49:59,2026-04-18T07:50:59,2026-04-18T11:57:59,2026-04-18T11:58:59,0.005954,0.005712,248,-81.303544,-82.087418
SHORT,350140.056022409,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T16:17:59,2026-04-18T16:18:59,0.005712,0.005688,260,8.403361,7.605042
LONG,351617.44022503507,2026-04-18T16:17:59,2026-04-18T16:18:59,2026-04-18T20:43:59,2026-04-18T20:44:59,0.005688,0.005624,266,-22.503516,-23.299015
SHORT,355492.35691432643,2026-04-18T20:43:59,2026-04-18T20:44:59,2026-04-18T23:58:59,2026-04-18T23:59:59,0.005624,0.005606,195,6.398862,5.600427
LONG,356760.61362825544,2026-04-18T23:58:59,2026-04-18T23:59:59,2026-04-19T03:14:59,2026-04-19T03:15:59,0.005606,0.005574,196,-11.41634,-12.214056
SHORT,358873.13834559487,2026-04-19T03:14:59,2026-04-19T03:15:59,2026-04-19T05:53:59,2026-04-19T05:54:59,0.005574,0.005568,159,2.153239,1.353526
LONG,359195.4022988506,2026-04-19T05:53:59,2026-04-19T05:54:59,2026-04-19T06:43:59,2026-04-19T06:44:59,0.005568,0.005597,50,10.416667,9.614583
SHORT,357270.4537334762,2026-04-19T06:43:59,2026-04-19T06:44:59,2026-04-19T14:02:59,2026-04-19T14:03:59,0.005597,0.005684,439,-31.082529,-31.888603
LONG,351802.9903254177,2026-04-19T14:02:59,2026-04-19T14:03:59,2026-04-19T14:44:59,2026-04-19T14:45:59,0.005684,0.005759,42,26.385224,25.580088
SHORT,347282.5143254037,2026-04-19T14:44:59,2026-04-19T14:45:59,2026-04-19T15:19:59,2026-04-19T15:20:59,0.005759,0.005725,35,11.807605,11.009967
LONG,349283.9678658749,2026-04-19T15:19:59,2026-04-19T15:20:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.005725,0.005685,221,-13.971359,-14.768425
SHORT,351864.8838845884,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T20:18:59,2026-04-19T20:19:59,0.005685,0.005718,78,-11.611541,-12.414004
LONG,349711.48802238156,2026-04-19T20:18:59,2026-04-19T20:19:59,2026-04-19T21:14:59,2026-04-19T21:15:59,0.005718,0.005781,56,22.031824,21.227557
SHORT,345960.90641757485,2026-04-19T21:14:59,2026-04-19T21:15:59,2026-04-19T21:39:59,2026-04-19T21:40:59,0.005781,0.005756,25,8.649023,7.850752
LONG,347463.51633078523,2026-04-19T21:39:59,2026-04-19T21:40:59,2026-04-19T23:14:59,2026-04-19T23:15:59,0.005756,0.005625,95,-45.517721,-46.308617
SHORT,355555.5555555556,2026-04-19T23:14:59,2026-04-19T23:15:59,2026-04-20T02:04:59,2026-04-20T02:05:59,0.005625,0.005679,170,-19.2,-20.00384
LONG,352174.67864060577,2026-04-20T02:04:59,2026-04-20T02:05:59,2026-04-20T03:50:59,2026-04-20T03:51:59,0.005679,0.005742,106,22.187005,21.382567
SHORT,348250.04353125545,2026-04-20T03:50:59,2026-04-20T03:51:59,2026-04-20T05:02:59,2026-04-20T05:03:59,0.005742,0.005697,72,15.671252,14.874526
LONG,351061.96243636997,2026-04-20T05:02:59,2026-04-20T05:03:59,2026-04-20T06:30:59,2026-04-20T06:31:59,0.005697,0.005665,88,-11.233983,-12.031736
SHORT,353045.013239188,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T14:51:59,2026-04-20T14:52:59,0.005665,0.005751,501,-30.361871,-31.167944
LONG,347826.0869565217,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T18:00:59,2026-04-20T18:01:59,0.005751,0.005762,189,3.826087,3.025183
SHORT,347101.70079833386,2026-04-20T18:00:59,2026-04-20T18:01:59,2026-04-20T20:01:59,2026-04-20T20:02:59,0.005762,0.005739,121,7.983339,7.184936
LONG,348432.0557491289,2026-04-20T20:01:59,2026-04-20T20:02:59,2026-04-21T00:43:59,2026-04-21T00:44:59,0.005739,0.005706,282,-11.498258,-12.295819
SHORT,350508.2369435682,2026-04-21T00:43:59,2026-04-21T00:44:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.005706,0.005726,78,-7.010165,-7.811567
LONG,349222.9788720098,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T04:52:59,2026-04-21T04:53:59,0.005726,0.005687,171,-13.619696,-14.416833
SHORT,351679.2685071215,2026-04-21T04:52:59,2026-04-21T04:53:59,2026-04-21T06:29:59,2026-04-21T06:30:59,0.005687,0.005668,97,6.681906,5.883242
LONG,352982.70384751156,2026-04-21T06:29:59,2026-04-21T06:30:59,2026-04-21T08:47:59,2026-04-21T08:48:59,0.005668,0.005703,138,12.354395,11.551641
SHORT,350631.1360448807,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T12:30:59,2026-04-21T12:31:59,0.005703,0.005662,223,14.375877,13.578892
LONG,353232.0734722713,2026-04-21T12:30:59,2026-04-21T12:31:59,2026-04-21T14:16:59,2026-04-21T14:17:59,0.005662,0.005641,106,-7.417874,-8.21639
SHORT,354609.9290780142,2026-04-21T14:16:59,2026-04-21T14:17:59,2026-04-21T16:51:59,2026-04-21T16:52:59,0.005641,0.005667,155,-9.219858,-10.021844
LONG,352858.1510232886,2026-04-21T16:51:59,2026-04-21T16:52:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.005667,0.005624,198,-15.1729,-15.969725
SHORT,355618.7766714083,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T01:18:59,2026-04-22T01:19:59,0.005624,0.005647,309,-8.179232,-8.980868
LONG,354107.64872521244,2026-04-22T01:18:59,2026-04-22T01:19:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.005647,0.005686,53,13.810198,13.007578
SHORT,351802.9903254177,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T04:20:59,2026-04-22T04:21:59,0.005686,0.005715,129,-10.202287,-11.004468
LONG,350017.5008750438,2026-04-22T04:20:59,2026-04-22T04:21:59,2026-04-22T15:49:59,2026-04-22T15:50:59,0.005715,0.005772,689,19.950998,19.146867
SHORT,346500.34650034655,2026-04-22T15:49:59,2026-04-22T15:50:59,2026-04-22T16:45:59,2026-04-22T16:46:59,0.005772,0.005738,56,11.781012,10.983368
LONG,348553.50296270475,2026-04-22T16:45:59,2026-04-22T16:46:59,2026-04-22T18:01:59,2026-04-22T18:02:59,0.005738,0.005755,76,5.92541,5.124224
SHORT,347523.8922675934,2026-04-22T18:01:59,2026-04-22T18:02:59,2026-04-22T19:36:59,2026-04-22T19:37:59,0.005755,0.005747,95,2.780191,1.980747
LONG,348007.6561684357,2026-04-22T19:36:59,2026-04-22T19:37:59,2026-04-22T21:49:59,2026-04-22T21:50:59,0.005747,0.005783,133,12.528276,11.72577
SHORT,345721.69403630076,2026-04-22T21:49:59,2026-04-22T21:50:59,2026-04-22T22:47:59,2026-04-22T22:48:59,0.005783,0.00574,58,14.866033,14.069283
LONG,348492.76877504797,2026-04-22T22:47:59,2026-04-22T22:48:59,2026-04-23T00:37:59,2026-04-23T00:38:59,0.00574,0.005718,110,-7.666841,-8.465447
SHORT,349711.48802238156,2026-04-23T00:37:59,2026-04-23T00:38:59,2026-04-23T02:26:59,2026-04-23T02:27:59,0.005718,0.00565,109,23.780381,22.985277
LONG,353982.3008849558,2026-04-23T02:26:59,2026-04-23T02:27:59,2026-04-23T04:31:59,2026-04-23T04:32:59,0.00565,0.005646,125,-1.415929,-2.215646
