side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,385505.0115651504,2026-06-03T00:00:59,2026-06-03T00:01:59,2026-06-03T03:39:59,2026-06-03T03:40:59,0.005189,0.005185,219,1.54202,0.742174
LONG,385802.46913580253,2026-06-03T03:39:59,2026-06-03T03:40:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.005185,0.005262,83,29.70679,28.900694
SHORT,380083.6183960471,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T07:02:59,2026-06-03T07:03:59,0.005262,0.005267,120,-1.900418,-2.700798
LONG,379650.7213363705,2026-06-03T07:02:59,2026-06-03T07:03:59,2026-06-03T17:32:59,2026-06-03T17:33:59,0.005267,0.00526,630,-2.657555,-3.456872
SHORT,380228.1368821293,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T20:00:59,2026-06-03T20:01:59,0.00526,0.005188,148,27.376426,26.581901
LONG,385505.0115651503,2026-06-03T20:00:59,2026-06-03T20:01:59,2026-06-03T21:43:59,2026-06-03T21:44:59,0.005188,0.005247,103,22.744796,21.940247
SHORT,381242.85169653076,2026-06-03T21:43:59,2026-06-03T21:44:59,2026-06-03T23:10:59,2026-06-03T23:11:59,0.005247,0.005187,87,22.874571,22.078994
LONG,385653.6829926726,2026-06-03T23:10:59,2026-06-03T23:11:59,2026-06-04T02:24:59,2026-06-04T02:25:59,0.005187,0.005035,194,-58.61936,-59.40779
SHORT,397140.5877680699,2026-06-04T02:24:59,2026-06-04T02:25:59,2026-06-04T05:01:59,2026-06-04T05:02:59,0.005035,0.005079,157,-17.474186,-18.277522
LONG,393778.3028155149,2026-06-04T05:01:59,2026-06-04T05:02:59,2026-06-04T11:26:59,2026-06-04T11:27:59,0.005079,0.004934,385,-57.097854,-57.886434
SHORT,405350.6282934739,2026-06-04T11:26:59,2026-06-04T11:27:59,2026-06-04T13:24:59,2026-06-04T13:25:59,0.004934,0.004953,118,-7.701662,-8.503202
LONG,403714.17036737996,2026-06-04T13:24:59,2026-06-04T13:25:59,2026-06-04T18:30:59,2026-06-04T18:31:59,0.004953,0.005038,306,34.315704,33.509003
SHORT,396982.92973402137,2026-06-04T18:30:59,2026-06-04T18:31:59,2026-06-04T21:36:59,2026-06-04T21:37:59,0.005038,0.004886,186,60.341405,59.553474
LONG,409416.5813715456,2026-06-04T21:36:59,2026-06-04T21:37:59,2026-06-04T22:56:59,2026-06-04T22:57:59,0.004886,0.004929,80,17.604913,16.801228
SHORT,405679.51318458415,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-05T01:01:59,2026-06-05T01:02:59,0.004929,0.004891,125,15.415822,14.619067
LONG,408830.7440719542,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T04:25:59,2026-06-05T04:26:59,0.004891,0.004889,204,-0.817661,-1.617334
SHORT,408997.955010225,2026-06-05T04:25:59,2026-06-05T04:26:59,2026-06-05T05:45:59,2026-06-05T05:46:59,0.004889,0.004814,80,30.674847,29.881145
LONG,415368.6396677051,2026-06-05T05:45:59,2026-06-05T05:46:59,2026-06-05T07:26:59,2026-06-05T07:27:59,0.004814,0.00471,101,-43.198339,-43.989533
SHORT,424538.3145828911,2026-06-05T07:26:59,2026-06-05T07:27:59,2026-06-05T12:03:59,2026-06-05T12:04:59,0.00471,0.004681,277,12.311611,11.514243
LONG,427350.4273504273,2026-06-05T12:03:59,2026-06-05T12:04:59,2026-06-05T13:17:59,2026-06-05T13:18:59,0.004681,0.004714,74,14.102564,13.299573
SHORT,424178.1548250266,2026-06-05T13:17:59,2026-06-05T13:18:59,2026-06-05T13:55:59,2026-06-05T13:56:59,0.004714,0.004619,38,40.296925,39.505154
LONG,432994.1545789132,2026-06-05T13:55:59,2026-06-05T13:56:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.004619,0.004592,140,-11.690842,-12.488504
SHORT,435540.06968641124,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:26:59,2026-06-05T18:27:59,0.004592,0.004528,131,27.874564,27.080139
LONG,441793.68235034234,2026-06-05T18:26:59,2026-06-05T18:27:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.004528,0.004504,79,-10.603048,-11.401104
SHORT,444049.7335701598,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:03:59,2026-06-05T22:04:59,0.004504,0.004588,138,-37.300178,-38.107638
LONG,435919.7907585004,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-06T00:04:59,2026-06-06T00:05:59,0.004588,0.004592,121,1.743679,0.94333
SHORT,435634.9379220213,2026-06-06T00:04:59,2026-06-06T00:05:59,2026-06-06T04:07:59,2026-06-06T04:08:59,0.004592,0.00445,243,61.860161,61.072359
LONG,449539.22229714546,2026-06-06T04:07:59,2026-06-06T04:08:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.00445,0.004405,74,-20.229265,-21.025399
SHORT,453926.4639128461,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T09:52:59,2026-06-06T09:53:59,0.004405,0.00448,271,-34.044485,-34.851112
LONG,446528.2429113641,2026-06-06T09:52:59,2026-06-06T09:53:59,2026-06-06T11:47:59,2026-06-06T11:48:59,0.00448,0.004514,115,15.18196,14.378745
SHORT,443066.0168365087,2026-06-06T11:47:59,2026-06-06T11:48:59,2026-06-06T15:18:59,2026-06-06T15:19:59,0.004514,0.004511,211,1.329198,0.529464
LONG,443360.6739082243,2026-06-06T15:18:59,2026-06-06T15:19:59,2026-06-07T01:08:59,2026-06-07T01:09:59,0.004511,0.004621,590,48.769674,47.95992
SHORT,432713.11120726954,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T19:01:59,2026-06-07T19:02:59,0.004621,0.004653,1073,-13.84682,-14.649416
LONG,429922.6139294927,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.004653,0.004673,191,8.598452,7.796561
SHORT,427990.5842071474,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-08T01:14:59,2026-06-08T01:15:59,0.004673,0.004675,182,-0.855981,-1.656152
LONG,427899.01583226357,2026-06-08T01:14:59,2026-06-08T01:15:59,2026-06-09T04:36:59,2026-06-09T04:37:59,0.004675,0.004722,1642,20.111254,19.30706
SHORT,423549.3434985176,2026-06-09T04:36:59,2026-06-09T04:37:59,2026-06-09T14:20:59,2026-06-09T14:21:59,0.004722,0.004635,584,36.848793,36.056163
LONG,431499.46062567417,2026-06-09T14:20:59,2026-06-09T14:21:59,2026-06-09T17:16:59,2026-06-09T17:17:59,0.004635,0.004648,176,5.609493,4.808371
SHORT,430292.59896729776,2026-06-09T17:16:59,2026-06-09T17:17:59,2026-06-10T15:48:59,2026-06-10T15:49:59,0.004648,0.004694,1352,-19.79346,-20.597418
LONG,426166.63115278067,2026-06-10T15:48:59,2026-06-10T15:49:59,2026-06-11T03:56:59,2026-06-11T03:57:59,0.004694,0.004727,728,14.063499,13.260516
SHORT,423101.33276919817,2026-06-11T03:56:59,2026-06-11T03:57:59,2026-06-12T15:56:59,2026-06-12T15:57:59,0.004727,0.004844,2160,-49.502856,-50.312757
LONG,412881.9157720892,2026-06-12T15:56:59,2026-06-12T15:57:59,2026-06-13T11:58:59,2026-06-13T11:59:59,0.004844,0.00507,1202,93.311313,92.492651
SHORT,394477.31755424064,2026-06-13T11:58:59,2026-06-13T11:59:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.00507,0.005115,3185,-17.751479,-18.55503
LONG,391006.84261974593,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.005115,0.004959,3115,-60.997067,-61.784868
SHORT,403144.5273130418,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.004959,0.004769,1002,76.59746,75.813102
LONG,419375.13105472847,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.004769,0.004754,2370,-6.290627,-7.089369
SHORT,420609.8843322818,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.004754,0.004553,4390,84.542587,83.759664
LONG,439367.31107205636,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T12:09:59,2026-06-23T12:10:59,0.004553,0.004599,349,20.210896,19.406678
SHORT,434971.7268377556,2026-06-23T12:09:59,2026-06-23T12:10:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.004599,0.004471,1513,55.676381,54.887342
LONG,447427.293064877,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T18:15:59,2026-06-24T18:16:59,0.004471,0.004265,293,-92.170022,-92.951767
SHORT,468933.1770222743,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-25T13:41:59,2026-06-25T13:42:59,0.004265,0.004311,1166,-21.570926,-22.37524
LONG,463821.892393321,2026-06-25T13:41:59,2026-06-25T13:42:59,2026-06-25T15:38:59,2026-06-25T15:39:59,0.004311,0.004142,117,-78.3859,-79.170037
SHORT,482858.5224529213,2026-06-25T15:38:59,2026-06-25T15:39:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.004142,0.004193,176,-24.625785,-25.43071
LONG,476985.45194371574,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T21:35:59,2026-06-25T21:36:59,0.004193,0.004242,181,23.372287,22.567613
SHORT,471475.71900047146,2026-06-25T21:35:59,2026-06-25T21:36:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.004242,0.004132,277,51.862329,51.072702
LONG,484027.105517909,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:44:59,2026-06-26T03:45:59,0.004132,0.004149,92,8.228461,7.426815
SHORT,481927.7108433735,2026-06-26T03:44:59,2026-06-26T03:45:59,2026-06-26T08:41:59,2026-06-26T08:42:59,0.004149,0.004184,297,-16.86747,-17.670651
LONG,478011.4722753346,2026-06-26T08:41:59,2026-06-26T08:42:59,2026-06-26T13:55:59,2026-06-26T13:56:59,0.004184,0.004192,314,3.824092,3.023327
SHORT,477099.2366412213,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.004192,0.004271,1627,-37.69084,-38.498378
LONG,468274.40880355885,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.004271,0.00423,936,-19.199251,-19.995411
SHORT,472701.4890096903,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.00423,0.004121,1055,51.524462,50.734956
LONG,485436.8932038834,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T12:12:59,2026-06-29T12:13:59,0.004121,0.004263,599,68.932039,68.118058
SHORT,469043.1519699812,2026-06-29T12:12:59,2026-06-29T12:13:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.004263,0.004145,2220,55.347092,54.558349
LONG,482625.48262548255,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T14:12:59,2026-07-01T14:13:59,0.004145,0.0043,780,74.80695,73.991795
SHORT,465116.2790697674,2026-07-01T14:12:59,2026-07-01T14:13:59,2026-07-01T23:11:59,2026-07-01T23:12:59,0.0043,0.00427,539,13.953488,13.156279
LONG,468384.07494145195,2026-07-01T23:11:59,2026-07-01T23:12:59,2026-07-02T01:40:59,2026-07-02T01:41:59,0.00427,0.004318,149,22.482436,21.677939
SHORT,463070.155128502,2026-07-02T01:40:59,2026-07-02T01:41:59,2026-07-04T20:24:59,2026-07-04T20:25:59,0.004318,0.004448,4004,-60.19912,-61.010975
LONG,449640.2877697843,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.004448,0.004349,2521,-44.514388,-45.305486
SHORT,459981.6007359705,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.004349,0.004371,191,-10.119595,-10.921803
LONG,457665.9038901602,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004371,0.004457,213,39.359268,38.551213
SHORT,448833.03411131067,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.004457,0.004334,1707,55.206463,54.417325
LONG,461361.014994233,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.004334,0.004242,607,-42.445213,-43.23654
