side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19323.67149758454,2026-04-18T04:31:59,2026-04-18T04:32:59,2026-04-18T09:20:59,2026-04-18T09:21:59,0.1035,0.1044,289,17.391304,16.587826
SHORT,19175.455417066158,2026-04-18T09:20:59,2026-04-18T09:21:59,2026-04-18T11:40:59,2026-04-18T11:41:59,0.1044,0.1048,140,-7.670182,-8.472483
LONG,19102.19675262655,2026-04-18T11:40:59,2026-04-18T11:41:59,2026-04-18T13:24:59,2026-04-18T13:25:59,0.1048,0.1054,104,11.461318,10.658262
SHORT,19011.40684410646,2026-04-18T13:24:59,2026-04-18T13:25:59,2026-04-18T13:41:59,2026-04-18T13:42:59,0.1054,0.1029,17,47.528517,46.736502
LONG,19436.345966958208,2026-04-18T13:41:59,2026-04-18T13:42:59,2026-04-18T15:45:59,2026-04-18T15:46:59,0.1029,0.1039,124,19.436346,18.632459
SHORT,19249.278152069295,2026-04-18T15:45:59,2026-04-18T15:46:59,2026-04-18T18:03:59,2026-04-18T18:04:59,0.1039,0.1034,138,9.624639,8.826564
LONG,19342.359767891685,2026-04-18T18:03:59,2026-04-18T18:04:59,2026-04-18T21:38:59,2026-04-18T21:39:59,0.1034,0.1001,215,-63.829787,-64.617021
SHORT,19980.019980019977,2026-04-18T21:38:59,2026-04-18T21:39:59,2026-04-19T00:02:59,2026-04-19T00:03:59,0.1001,0.0994,144,13.986014,13.188811
LONG,20120.72434607646,2026-04-19T00:02:59,2026-04-19T00:03:59,2026-04-19T02:44:59,2026-04-19T02:45:59,0.0994,0.0994,162,0.0,-0.8
SHORT,20100.502512562816,2026-04-19T02:44:59,2026-04-19T02:45:59,2026-04-19T04:07:59,2026-04-19T04:08:59,0.0994,0.0971,83,46.231156,45.441206
LONG,20618.55670103093,2026-04-19T04:07:59,2026-04-19T04:08:59,2026-04-19T05:21:59,2026-04-19T05:22:59,0.0971,0.0909,74,-127.835052,-128.610309
SHORT,22002.200220022,2026-04-19T05:21:59,2026-04-19T05:22:59,2026-04-19T09:22:59,2026-04-19T09:23:59,0.0909,0.0938,241,-63.806381,-64.619142
LONG,21321.961620469083,2026-04-19T09:22:59,2026-04-19T09:23:59,2026-04-19T17:18:59,2026-04-19T17:19:59,0.0938,0.0931,476,-14.925373,-15.722388
SHORT,21459.227467811157,2026-04-19T17:18:59,2026-04-19T17:19:59,2026-04-19T20:16:59,2026-04-19T20:17:59,0.0931,0.0948,178,-36.480687,-37.287124
LONG,21097.04641350211,2026-04-19T20:16:59,2026-04-19T20:17:59,2026-04-19T21:26:59,2026-04-19T21:27:59,0.0948,0.0971,70,48.523207,47.713502
SHORT,20618.556701030924,2026-04-19T21:26:59,2026-04-19T21:27:59,2026-04-19T22:20:59,2026-04-19T22:21:59,0.0971,0.0956,54,30.927835,30.133196
LONG,20920.502092050207,2026-04-19T22:20:59,2026-04-19T22:21:59,2026-04-20T00:28:59,2026-04-20T00:29:59,0.0956,0.0957,128,2.09205,1.291632
SHORT,20920.502092050207,2026-04-20T00:28:59,2026-04-20T00:29:59,2026-04-20T03:16:59,2026-04-20T03:17:59,0.0957,0.0965,168,-16.736402,-17.540586
LONG,20725.38860103627,2026-04-20T03:16:59,2026-04-20T03:17:59,2026-04-20T04:24:59,2026-04-20T04:25:59,0.0965,0.0975,68,20.725389,19.921244
SHORT,20491.803278688523,2026-04-20T04:24:59,2026-04-20T04:25:59,2026-04-20T05:21:59,2026-04-20T05:22:59,0.0975,0.0958,57,34.836066,34.043852
LONG,20876.826722338206,2026-04-20T05:21:59,2026-04-20T05:22:59,2026-04-20T08:00:59,2026-04-20T08:01:59,0.0958,0.0947,159,-22.964509,-23.759916
SHORT,21097.04641350211,2026-04-20T08:00:59,2026-04-20T08:01:59,2026-04-20T08:51:59,2026-04-20T08:52:59,0.0947,0.094,51,14.767932,13.97173
LONG,21299.254526091587,2026-04-20T08:51:59,2026-04-20T08:52:59,2026-04-20T16:24:59,2026-04-20T16:25:59,0.094,0.0957,453,36.208733,35.400639
SHORT,20898.641588296763,2026-04-20T16:24:59,2026-04-20T16:25:59,2026-04-20T18:31:59,2026-04-20T18:32:59,0.0957,0.0961,127,-8.359457,-9.161129
LONG,20833.333333333336,2026-04-20T18:31:59,2026-04-20T18:32:59,2026-04-21T00:11:59,2026-04-21T00:12:59,0.0961,0.0962,340,2.083333,1.282083
SHORT,20790.02079002079,2026-04-21T00:11:59,2026-04-21T00:12:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.0962,0.0951,110,22.869023,22.073597
LONG,21030.49421661409,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T04:05:59,2026-04-21T04:06:59,0.0951,0.0979,124,58.885384,58.073607
SHORT,20449.89775051125,2026-04-21T04:05:59,2026-04-21T04:06:59,2026-04-21T04:35:59,2026-04-21T04:36:59,0.0979,0.0966,30,26.584867,25.789366
LONG,20725.38860103627,2026-04-21T04:35:59,2026-04-21T04:36:59,2026-04-21T08:09:59,2026-04-21T08:10:59,0.0966,0.0974,214,16.580311,15.776166
SHORT,20512.820512820508,2026-04-21T08:09:59,2026-04-21T08:10:59,2026-04-21T12:07:59,2026-04-21T12:08:59,0.0974,0.1016,238,-86.153846,-86.970256
LONG,19685.039370078746,2026-04-21T12:07:59,2026-04-21T12:08:59,2026-04-21T12:28:59,2026-04-21T12:29:59,0.1016,0.1042,21,51.181102,50.370866
SHORT,19230.769230769227,2026-04-21T12:28:59,2026-04-21T12:29:59,2026-04-21T12:58:59,2026-04-21T12:59:59,0.1042,0.1025,30,32.692308,31.897308
LONG,19493.177387914235,2026-04-21T12:58:59,2026-04-21T12:59:59,2026-04-21T13:57:59,2026-04-21T13:58:59,0.1025,0.1044,59,37.037037,36.230409
SHORT,19157.088122605368,2026-04-21T13:57:59,2026-04-21T13:58:59,2026-04-21T14:33:59,2026-04-21T14:34:59,0.1044,0.1043,36,1.915709,1.116092
LONG,19175.45541706615,2026-04-21T14:33:59,2026-04-21T14:34:59,2026-04-21T16:09:59,2026-04-21T16:10:59,0.1043,0.1067,96,46.021093,45.211889
SHORT,18726.591760299627,2026-04-21T16:09:59,2026-04-21T16:10:59,2026-04-21T17:13:59,2026-04-21T17:14:59,0.1067,0.1037,64,56.179775,55.39176
LONG,19286.403085824495,2026-04-21T17:13:59,2026-04-21T17:14:59,2026-04-21T20:12:59,2026-04-21T20:13:59,0.1037,0.1013,179,-46.287367,-47.07811
SHORT,19723.86587771203,2026-04-21T20:12:59,2026-04-21T20:13:59,2026-04-22T03:21:59,2026-04-22T03:22:59,0.1013,0.1052,429,-76.923077,-77.737673
LONG,19029.49571836347,2026-04-22T03:21:59,2026-04-22T03:22:59,2026-04-22T07:06:59,2026-04-22T07:07:59,0.1052,0.1033,225,-36.156042,-36.949572
SHORT,19342.359767891685,2026-04-22T07:06:59,2026-04-22T07:07:59,2026-04-22T12:51:59,2026-04-22T12:52:59,0.1033,0.1051,345,-34.816248,-35.622437
LONG,19029.49571836347,2026-04-22T12:51:59,2026-04-22T12:52:59,2026-04-22T14:19:59,2026-04-22T14:20:59,0.1051,0.1028,88,-43.76784,-44.559087
SHORT,19455.252918287937,2026-04-22T14:19:59,2026-04-22T14:20:59,2026-04-22T19:57:59,2026-04-22T19:58:59,0.1028,0.1061,338,-64.202335,-65.015175
LONG,18832.391713747646,2026-04-22T19:57:59,2026-04-22T19:58:59,2026-04-22T20:11:59,2026-04-22T20:12:59,0.1061,0.1091,14,56.497175,55.686629
SHORT,18315.018315018315,2026-04-22T20:11:59,2026-04-22T20:12:59,2026-04-22T21:47:59,2026-04-22T21:48:59,0.1091,0.1144,96,-97.069597,-97.888278
LONG,17482.517482517484,2026-04-22T21:47:59,2026-04-22T21:48:59,2026-04-23T00:43:59,2026-04-23T00:44:59,0.1144,0.1097,176,-82.167832,-82.951399
SHORT,18248.175182481755,2026-04-23T00:43:59,2026-04-23T00:44:59,2026-04-23T02:05:59,2026-04-23T02:06:59,0.1097,0.106,82,67.518248,66.731022
LONG,18885.741265344666,2026-04-23T02:05:59,2026-04-23T02:06:59,2026-04-23T03:03:59,2026-04-23T03:04:59,0.106,0.1057,58,-5.665722,-6.465345
SHORT,18921.47587511826,2026-04-23T03:03:59,2026-04-23T03:04:59,2026-04-23T05:41:59,2026-04-23T05:42:59,0.1057,0.105,158,13.245033,12.447682
LONG,19065.776930409913,2026-04-23T05:41:59,2026-04-23T05:42:59,2026-04-23T09:47:59,2026-04-23T09:48:59,0.105,0.1036,246,-26.692088,-27.487512
SHORT,19323.671497584546,2026-04-23T09:47:59,2026-04-23T09:48:59,2026-04-23T12:01:59,2026-04-23T12:02:59,0.1036,0.1045,134,-17.391304,-18.195556
LONG,19157.088122605368,2026-04-23T12:01:59,2026-04-23T12:02:59,2026-04-23T14:01:59,2026-04-23T14:02:59,0.1045,0.1037,120,-15.32567,-16.123372
SHORT,19267.82273603083,2026-04-23T14:01:59,2026-04-23T14:02:59,2026-04-23T14:09:59,2026-04-23T14:10:59,0.1037,0.102,8,32.755299,31.96262
LONG,19607.843137254902,2026-04-23T14:09:59,2026-04-23T14:10:59,2026-04-23T16:23:59,2026-04-23T16:24:59,0.102,0.1012,134,-15.686275,-16.483137
SHORT,19743.336623889438,2026-04-23T16:23:59,2026-04-23T16:24:59,2026-04-23T21:18:59,2026-04-23T21:19:59,0.1012,0.103,295,-35.538006,-36.344324
LONG,19436.345966958208,2026-04-23T21:18:59,2026-04-23T21:19:59,2026-04-23T22:38:59,2026-04-23T22:39:59,0.103,0.1048,80,34.985423,34.177648
SHORT,19083.969465648857,2026-04-23T22:38:59,2026-04-23T22:39:59,2026-04-24T01:16:59,2026-04-24T01:17:59,0.1048,0.102,158,53.435115,52.645802
LONG,19627.085377821393,2026-04-24T01:16:59,2026-04-24T01:17:59,2026-04-24T02:47:59,2026-04-24T02:48:59,0.102,0.1018,91,-3.925417,-4.725417
SHORT,19646.365422396855,2026-04-24T02:47:59,2026-04-24T02:48:59,2026-04-24T06:35:59,2026-04-24T06:36:59,0.1018,0.0991,228,53.045187,52.255796
LONG,20202.020202020205,2026-04-24T06:35:59,2026-04-24T06:36:59,2026-04-24T08:10:59,2026-04-24T08:11:59,0.0991,0.0995,95,8.080808,7.278384
SHORT,20100.50251256281,2026-04-24T08:10:59,2026-04-24T08:11:59,2026-04-24T15:07:59,2026-04-24T15:08:59,0.0995,0.0987,417,16.080402,15.283618
LONG,20263.424518743668,2026-04-24T15:07:59,2026-04-24T15:08:59,2026-04-24T18:01:59,2026-04-24T18:02:59,0.0987,0.0991,174,8.10537,7.303749
SHORT,20181.63471241171,2026-04-24T18:01:59,2026-04-24T18:02:59,2026-04-24T22:25:59,2026-04-24T22:26:59,0.0991,0.1003,264,-24.217962,-25.022805
LONG,19940.179461615153,2026-04-24T22:25:59,2026-04-24T22:26:59,2026-04-25T00:41:59,2026-04-25T00:42:59,0.1003,0.1022,136,37.886341,37.078764
SHORT,19550.342130987287,2026-04-25T00:41:59,2026-04-25T00:42:59,2026-04-25T02:29:59,2026-04-25T02:30:59,0.1022,0.1003,108,37.14565,36.353861
LONG,19980.019980019984,2026-04-25T02:29:59,2026-04-25T02:30:59,2026-04-25T04:02:59,2026-04-25T04:03:59,0.1003,0.1012,93,17.982018,17.176823
SHORT,19782.39366963403,2026-04-25T04:02:59,2026-04-25T04:03:59,2026-04-25T06:56:59,2026-04-25T06:57:59,0.1012,0.1006,174,11.869436,11.071019
LONG,19920.318725099605,2026-04-25T06:56:59,2026-04-25T06:57:59,2026-04-25T13:03:59,2026-04-25T13:04:59,0.1006,0.0995,367,-21.912351,-22.709562
SHORT,20100.50251256281,2026-04-25T13:03:59,2026-04-25T13:04:59,2026-04-25T13:59:59,2026-04-25T14:00:59,0.0995,0.113,56,-271.356784,-272.211055
LONG,17714.791851195747,2026-04-25T13:59:59,2026-04-25T14:00:59,2026-04-25T14:02:59,2026-04-25T14:03:59,0.113,0.116,3,53.144376,52.333038
SHORT,17226.528854435834,2026-04-25T14:02:59,2026-04-25T14:03:59,2026-04-25T14:21:59,2026-04-25T14:22:59,0.116,0.1168,19,-13.781223,-14.58329
LONG,17123.287671232873,2026-04-25T14:21:59,2026-04-25T14:22:59,2026-04-25T16:58:59,2026-04-25T16:59:59,0.1168,0.122,157,89.041096,88.223288
SHORT,16393.442622950824,2026-04-25T16:58:59,2026-04-25T16:59:59,2026-04-25T17:46:59,2026-04-25T17:47:59,0.122,0.1217,48,4.918033,4.119016
LONG,16420.361247947454,2026-04-25T17:46:59,2026-04-25T17:47:59,2026-04-25T17:58:59,2026-04-25T17:59:59,0.1217,0.126,12,70.607553,69.794089
SHORT,15873.015873015873,2026-04-25T17:58:59,2026-04-25T17:59:59,2026-04-25T20:48:59,2026-04-25T20:49:59,0.126,0.1402,170,-225.396825,-226.241905
LONG,14275.517487508921,2026-04-25T20:48:59,2026-04-25T20:49:59,2026-04-25T22:52:59,2026-04-25T22:53:59,0.1402,0.1281,124,-172.733762,-173.499786
SHORT,15612.8024980484,2026-04-25T22:52:59,2026-04-25T22:53:59,2026-04-26T00:11:59,2026-04-26T00:12:59,0.1281,0.1247,79,53.083528,52.294145
LONG,16025.641025641027,2026-04-26T00:11:59,2026-04-26T00:12:59,2026-04-26T00:43:59,2026-04-26T00:44:59,0.1247,0.1262,32,24.038462,23.234295
SHORT,15860.428231562251,2026-04-26T00:43:59,2026-04-26T00:44:59,2026-04-26T01:09:59,2026-04-26T01:10:59,0.1262,0.1246,26,25.376685,24.581126
LONG,16051.364365971105,2026-04-26T01:09:59,2026-04-26T01:10:59,2026-04-26T02:02:59,2026-04-26T02:03:59,0.1246,0.1252,53,9.630819,8.828892
SHORT,16000.0,2026-04-26T02:02:59,2026-04-26T02:03:59,2026-04-26T02:09:59,2026-04-26T02:10:59,0.1252,0.1229,7,36.8,36.00608
LONG,16260.162601626016,2026-04-26T02:09:59,2026-04-26T02:10:59,2026-04-26T02:59:59,2026-04-26T03:00:59,0.1229,0.1234,50,8.130081,7.329106
SHORT,16207.455429497571,2026-04-26T02:59:59,2026-04-26T03:00:59,2026-04-26T03:42:59,2026-04-26T03:43:59,0.1234,0.1208,43,42.139384,41.347812
LONG,16570.008285004147,2026-04-26T03:42:59,2026-04-26T03:43:59,2026-04-26T04:04:59,2026-04-26T04:05:59,0.1208,0.1219,22,18.227009,17.422701
SHORT,16406.890894175554,2026-04-26T04:04:59,2026-04-26T04:05:59,2026-04-26T06:42:59,2026-04-26T06:43:59,0.1219,0.1278,158,-96.800656,-97.620016
LONG,15649.452269170579,2026-04-26T06:42:59,2026-04-26T06:43:59,2026-04-26T08:23:59,2026-04-26T08:24:59,0.1278,0.1254,101,-37.558685,-38.351174
SHORT,15948.963317384369,2026-04-26T08:23:59,2026-04-26T08:24:59,2026-04-26T08:28:59,2026-04-26T08:29:59,0.1254,0.1233,5,33.492823,32.699522
LONG,16220.600162206,2026-04-26T08:28:59,2026-04-26T08:29:59,2026-04-26T10:01:59,2026-04-26T10:02:59,0.1233,0.1195,93,-61.638281,-62.425953
SHORT,16722.408026755853,2026-04-26T10:01:59,2026-04-26T10:02:59,2026-04-26T15:11:59,2026-04-26T15:12:59,0.1195,0.1275,310,-133.779264,-134.605351
LONG,15698.587127158557,2026-04-26T15:11:59,2026-04-26T15:12:59,2026-04-26T16:26:59,2026-04-26T16:27:59,0.1275,0.1285,75,15.698587,14.894819
SHORT,15552.099533437016,2026-04-26T16:26:59,2026-04-26T16:27:59,2026-04-26T16:39:59,2026-04-26T16:40:59,0.1285,0.1273,13,18.662519,17.866874
LONG,15735.641227380016,2026-04-26T16:39:59,2026-04-26T16:40:59,2026-04-26T17:31:59,2026-04-26T17:32:59,0.1273,0.1294,52,33.044847,32.236979
SHORT,15467.904098994586,2026-04-26T17:31:59,2026-04-26T17:32:59,2026-04-26T20:18:59,2026-04-26T20:19:59,0.1294,0.1419,167,-193.348801,-194.18809
LONG,14104.372355430183,2026-04-26T20:18:59,2026-04-26T20:19:59,2026-04-26T21:58:59,2026-04-26T21:59:59,0.1419,0.1366,100,-74.753173,-75.538787
SHORT,14630.577907827363,2026-04-26T21:58:59,2026-04-26T21:59:59,2026-04-26T23:41:59,2026-04-26T23:42:59,0.1366,0.1361,103,7.315289,6.517337
LONG,14705.882352941175,2026-04-26T23:41:59,2026-04-26T23:42:59,2026-04-27T00:15:59,2026-04-27T00:16:59,0.1361,0.1379,34,26.470588,25.664706
SHORT,14503.2632342277,2026-04-27T00:15:59,2026-04-27T00:16:59,2026-04-27T00:33:59,2026-04-27T00:34:59,0.1379,0.1354,18,36.258158,35.46541
LONG,14771.048744460859,2026-04-27T00:33:59,2026-04-27T00:34:59,2026-04-27T02:00:59,2026-04-27T02:01:59,0.1354,0.1339,87,-22.156573,-22.952142
SHORT,14936.519790888724,2026-04-27T02:00:59,2026-04-27T02:01:59,2026-04-27T03:11:59,2026-04-27T03:12:59,0.1339,0.1344,71,-7.46826,-8.269754
LONG,14880.952380952382,2026-04-27T03:11:59,2026-04-27T03:12:59,2026-04-27T04:45:59,2026-04-27T04:46:59,0.1344,0.1357,94,19.345238,18.541369
SHORT,14727.540500736377,2026-04-27T04:45:59,2026-04-27T04:46:59,2026-04-27T05:19:59,2026-04-27T05:20:59,0.1357,0.1346,34,16.200295,15.404124
LONG,14869.888475836433,2026-04-27T05:19:59,2026-04-27T05:20:59,2026-04-27T05:53:59,2026-04-27T05:54:59,0.1346,0.1368,34,32.713755,31.906617
SHORT,14619.88304093567,2026-04-27T05:53:59,2026-04-27T05:54:59,2026-04-27T07:02:59,2026-04-27T07:03:59,0.1368,0.1374,69,-8.77193,-9.573684
LONG,14534.883720930233,2026-04-27T07:02:59,2026-04-27T07:03:59,2026-04-27T07:52:59,2026-04-27T07:53:59,0.1374,0.1374,50,0.0,-0.798837
SHORT,14534.883720930233,2026-04-27T07:52:59,2026-04-27T07:53:59,2026-04-27T08:31:59,2026-04-27T08:32:59,0.1374,0.1365,39,13.081395,12.285174
LONG,14662.75659824047,2026-04-27T08:31:59,2026-04-27T08:32:59,2026-04-27T10:01:59,2026-04-27T10:02:59,0.1365,0.1366,90,1.466276,0.665396
SHORT,14641.288433382138,2026-04-27T10:01:59,2026-04-27T10:02:59,2026-04-27T12:01:59,2026-04-27T12:02:59,0.1366,0.1393,120,-39.531479,-40.339385
LONG,14367.816091954024,2026-04-27T12:01:59,2026-04-27T12:02:59,2026-04-27T12:08:59,2026-04-27T12:09:59,0.1393,0.1423,7,43.103448,42.294253
SHORT,14054.813773717498,2026-04-27T12:08:59,2026-04-27T12:09:59,2026-04-27T12:21:59,2026-04-27T12:22:59,0.1423,0.1413,13,14.054814,13.257625
LONG,14154.281670205237,2026-04-27T12:21:59,2026-04-27T12:22:59,2026-04-27T13:07:59,2026-04-27T13:08:59,0.1413,0.1429,46,22.646851,21.842321
SHORT,13976.24039133473,2026-04-27T13:07:59,2026-04-27T13:08:59,2026-04-27T13:17:59,2026-04-27T13:18:59,0.1429,0.1416,10,18.169113,17.373864
LONG,14134.275618374559,2026-04-27T13:17:59,2026-04-27T13:18:59,2026-04-27T15:32:59,2026-04-27T15:33:59,0.1416,0.1418,135,2.826855,2.025724
SHORT,14114.326040931548,2026-04-27T15:32:59,2026-04-27T15:33:59,2026-04-27T16:20:59,2026-04-27T16:21:59,0.1418,0.1417,48,1.411433,0.61115
LONG,14134.275618374559,2026-04-27T16:20:59,2026-04-27T16:21:59,2026-04-27T17:09:59,2026-04-27T17:10:59,0.1417,0.1425,49,11.30742,10.504028
SHORT,14015.416958654521,2026-04-27T17:09:59,2026-04-27T17:10:59,2026-04-27T18:07:59,2026-04-27T18:08:59,0.1425,0.1415,58,14.015417,13.219341
LONG,14134.275618374562,2026-04-27T18:07:59,2026-04-27T18:08:59,2026-04-27T19:39:59,2026-04-27T19:40:59,0.1415,0.1394,92,-29.681979,-30.476042
SHORT,14347.202295552368,2026-04-27T19:39:59,2026-04-27T19:40:59,2026-04-27T22:57:59,2026-04-27T22:58:59,0.1394,0.1368,198,37.302726,36.510187
LONG,14630.577907827359,2026-04-27T22:57:59,2026-04-27T22:58:59,2026-04-28T03:17:59,2026-04-28T03:18:59,0.1368,0.1363,260,-7.315289,-8.114411
SHORT,14662.75659824047,2026-04-28T03:17:59,2026-04-28T03:18:59,2026-04-28T04:06:59,2026-04-28T04:07:59,0.1363,0.1362,49,1.466276,0.667155
LONG,14705.882352941175,2026-04-28T04:06:59,2026-04-28T04:07:59,2026-04-28T05:37:59,2026-04-28T05:38:59,0.1362,0.1355,91,-10.294118,-11.093235
SHORT,14749.262536873157,2026-04-28T05:37:59,2026-04-28T05:38:59,2026-04-28T06:43:59,2026-04-28T06:44:59,0.1355,0.1329,66,38.348083,37.556342
LONG,15048.908954100829,2026-04-28T06:43:59,2026-04-28T06:44:59,2026-04-28T07:51:59,2026-04-28T07:52:59,0.1329,0.133,68,1.504891,0.70459
SHORT,15026.296018031557,2026-04-28T07:51:59,2026-04-28T07:52:59,2026-04-28T08:35:59,2026-04-28T08:36:59,0.133,0.1301,44,43.576258,42.785575
LONG,15384.615384615383,2026-04-28T08:35:59,2026-04-28T08:36:59,2026-04-28T10:57:59,2026-04-28T10:58:59,0.1301,0.1222,142,-121.538462,-122.314769
SHORT,16366.612111292961,2026-04-28T10:57:59,2026-04-28T10:58:59,2026-04-28T11:22:59,2026-04-28T11:23:59,0.1222,0.1195,25,44.189853,43.398691
LONG,16722.408026755853,2026-04-28T11:22:59,2026-04-28T11:23:59,2026-04-28T12:13:59,2026-04-28T12:14:59,0.1195,0.1188,51,-11.705686,-12.502676
SHORT,16835.01683501683,2026-04-28T12:13:59,2026-04-28T12:14:59,2026-04-28T13:53:59,2026-04-28T13:54:59,0.1188,0.117,100,30.30303,29.509091
LONG,17123.28767123288,2026-04-28T13:53:59,2026-04-28T13:54:59,2026-04-28T14:02:59,2026-04-28T14:03:59,0.117,0.1189,9,32.534247,31.72637
SHORT,16820.85786375105,2026-04-28T14:02:59,2026-04-28T14:03:59,2026-04-28T16:02:59,2026-04-28T16:03:59,0.1189,0.1244,120,-92.514718,-93.333221
LONG,16077.170418006433,2026-04-28T16:02:59,2026-04-28T16:03:59,2026-04-28T18:44:59,2026-04-28T18:45:59,0.1244,0.1243,162,-1.607717,-2.407395
SHORT,16090.104585679808,2026-04-28T18:44:59,2026-04-28T18:45:59,2026-04-28T19:08:59,2026-04-28T19:09:59,0.1243,0.1225,24,28.962188,28.167981
LONG,16339.86928104575,2026-04-28T19:08:59,2026-04-28T19:09:59,2026-04-28T22:17:59,2026-04-28T22:18:59,0.1225,0.1206,189,-31.045752,-31.840196
SHORT,16597.510373443984,2026-04-28T22:17:59,2026-04-28T22:18:59,2026-04-29T00:17:59,2026-04-29T00:18:59,0.1206,0.1252,120,-76.348548,-77.164481
LONG,15974.440894568688,2026-04-29T00:17:59,2026-04-29T00:18:59,2026-04-29T02:56:59,2026-04-29T02:57:59,0.1252,0.1235,159,-27.15655,-27.951118
SHORT,16181.229773462783,2026-04-29T02:56:59,2026-04-29T02:57:59,2026-04-29T05:01:59,2026-04-29T05:02:59,0.1235,0.1301,125,-106.796117,-107.616828
LONG,15372.790161414297,2026-04-29T05:01:59,2026-04-29T05:02:59,2026-04-29T07:39:59,2026-04-29T07:40:59,0.1301,0.1316,158,23.059185,22.254573
SHORT,15197.56838905775,2026-04-29T07:39:59,2026-04-29T07:40:59,2026-04-29T08:45:59,2026-04-29T08:46:59,0.1316,0.1295,66,31.914894,31.121277
LONG,15432.0987654321,2026-04-29T08:45:59,2026-04-29T08:46:59,2026-04-29T11:10:59,2026-04-29T11:11:59,0.1295,0.13,145,7.716049,6.915123
SHORT,15384.615384615383,2026-04-29T11:10:59,2026-04-29T11:11:59,2026-04-29T13:41:59,2026-04-29T13:42:59,0.13,0.1325,151,-38.461538,-39.269231
LONG,15117.157974300833,2026-04-29T13:41:59,2026-04-29T13:42:59,2026-04-29T13:54:59,2026-04-29T13:55:59,0.1325,0.1345,13,30.234316,29.42706
SHORT,14858.84101040119,2026-04-29T13:54:59,2026-04-29T13:55:59,2026-04-29T15:13:59,2026-04-29T15:14:59,0.1345,0.1368,79,-34.175334,-34.981575
LONG,14641.288433382138,2026-04-29T15:13:59,2026-04-29T15:14:59,2026-04-29T17:31:59,2026-04-29T17:32:59,0.1368,0.1324,138,-64.421669,-65.209956
SHORT,15094.33962264151,2026-04-29T17:31:59,2026-04-29T17:32:59,2026-04-29T19:10:59,2026-04-29T19:11:59,0.1324,0.1339,99,-22.641509,-23.445434
LONG,14925.373134328358,2026-04-29T19:10:59,2026-04-29T19:11:59,2026-04-29T19:57:59,2026-04-29T19:58:59,0.1339,0.136,47,31.343284,30.537612
SHORT,14705.882352941175,2026-04-29T19:57:59,2026-04-29T19:58:59,2026-04-29T20:17:59,2026-04-29T20:18:59,0.136,0.1342,20,26.470588,25.675882
LONG,14892.032762472078,2026-04-29T20:17:59,2026-04-29T20:18:59,2026-04-29T21:54:59,2026-04-29T21:55:59,0.1342,0.134,97,-2.978407,-3.777215
SHORT,14925.373134328358,2026-04-29T21:54:59,2026-04-29T21:55:59,2026-04-29T23:51:59,2026-04-29T23:52:59,0.134,0.1345,117,-7.462687,-8.264179
LONG,14892.032762472078,2026-04-29T23:51:59,2026-04-29T23:52:59,2026-04-30T03:06:59,2026-04-30T03:07:59,0.1345,0.1336,195,-13.402829,-14.20134
SHORT,14970.059880239522,2026-04-30T03:06:59,2026-04-30T03:07:59,2026-04-30T07:01:59,2026-04-30T07:02:59,0.1336,0.1299,235,55.389222,54.600299
LONG,15396.458814472673,2026-04-30T07:01:59,2026-04-30T07:02:59,2026-04-30T07:47:59,2026-04-30T07:48:59,0.1299,0.1313,46,21.555042,20.750731
SHORT,15220.700152207002,2026-04-30T07:47:59,2026-04-30T07:48:59,2026-04-30T11:43:59,2026-04-30T11:44:59,0.1313,0.1279,236,51.750381,50.961339
LONG,15625.0,2026-04-30T11:43:59,2026-04-30T11:44:59,2026-04-30T13:37:59,2026-04-30T13:38:59,0.1279,0.128,114,1.5625,0.762812
SHORT,15625.0,2026-04-30T13:37:59,2026-04-30T13:38:59,2026-04-30T16:14:59,2026-04-30T16:15:59,0.128,0.1315,157,-54.6875,-55.498438
LONG,15209.125475285171,2026-04-30T16:14:59,2026-04-30T16:15:59,2026-04-30T20:21:59,2026-04-30T20:22:59,0.1315,0.1304,247,-16.730038,-17.526692
SHORT,15325.670498084291,2026-04-30T20:21:59,2026-04-30T20:22:59,2026-05-01T01:10:59,2026-05-01T01:11:59,0.1304,0.1287,289,26.05364,25.259464
LONG,15540.015540015538,2026-05-01T01:10:59,2026-05-01T01:11:59,2026-05-01T04:21:59,2026-05-01T04:22:59,0.1287,0.1298,191,17.094017,16.290598
SHORT,15408.320493066258,2026-05-01T04:21:59,2026-05-01T04:22:59,2026-05-01T05:57:59,2026-05-01T05:58:59,0.1298,0.1446,96,-228.043143,-228.888752
LONG,13831.25864453665,2026-05-01T05:57:59,2026-05-01T05:58:59,2026-05-01T06:01:59,2026-05-01T06:02:59,0.1446,0.1477,4,42.876902,42.068326
SHORT,13522.650439486137,2026-05-01T06:01:59,2026-05-01T06:02:59,2026-05-01T06:03:59,2026-05-01T06:04:59,0.1477,0.1455,2,29.749831,28.956863
LONG,13745.704467353953,2026-05-01T06:03:59,2026-05-01T06:04:59,2026-05-01T06:10:59,2026-05-01T06:11:59,0.1455,0.1507,7,71.477663,70.663368
SHORT,13253.81047051027,2026-05-01T06:10:59,2026-05-01T06:11:59,2026-05-01T06:43:59,2026-05-01T06:44:59,0.1507,0.154,33,-43.737575,-44.545262
