side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7971.303308090872,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T13:25:59,2026-05-18T13:26:59,0.2508,0.2494,106,11.159825,10.362375
LONG,8019.246190858059,2026-05-18T13:25:59,2026-05-18T13:26:59,2026-05-18T19:02:59,2026-05-18T19:03:59,0.2494,0.2501,337,5.613472,4.81235
SHORT,7996.801279488205,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-20T16:20:59,2026-05-20T16:21:59,0.2501,0.2483,2718,14.394242,13.597121
LONG,8054.772452678211,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-21T17:24:59,2026-05-21T17:25:59,0.2483,0.2512,1504,23.35884,22.554168
SHORT,7964.954201513341,2026-05-21T17:24:59,2026-05-21T17:25:59,2026-05-21T18:52:59,2026-05-21T18:53:59,0.2512,0.2513,88,-0.796495,-1.596973
LONG,7958.615200955033,2026-05-21T18:52:59,2026-05-21T18:53:59,2026-05-23T13:21:59,2026-05-23T13:22:59,0.2513,0.2406,2549,-85.157183,-85.940151
SHORT,8316.008316008316,2026-05-23T13:21:59,2026-05-23T13:22:59,2026-05-23T21:47:59,2026-05-23T21:48:59,0.2406,0.2469,506,-52.390852,-53.201663
LONG,8097.165991902835,2026-05-23T21:47:59,2026-05-23T21:48:59,2026-05-26T10:27:59,2026-05-26T10:28:59,0.2469,0.2444,3640,-20.242915,-21.038543
SHORT,8186.655751125665,2026-05-26T10:27:59,2026-05-26T10:28:59,2026-05-26T14:42:59,2026-05-26T14:43:59,0.2444,0.2434,255,8.186656,7.387966
LONG,8216.92686935086,2026-05-26T14:42:59,2026-05-26T14:43:59,2026-05-26T18:21:59,2026-05-26T18:22:59,0.2434,0.2412,219,-18.077239,-18.873624
SHORT,8291.873963515754,2026-05-26T18:21:59,2026-05-26T18:22:59,2026-05-27T04:30:59,2026-05-27T04:31:59,0.2412,0.2374,609,31.509121,30.715423
LONG,8421.052631578947,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T15:10:59,2026-05-27T15:11:59,0.2374,0.2411,640,31.157895,30.352
SHORT,8295.313148071342,2026-05-27T15:10:59,2026-05-27T15:11:59,2026-05-27T17:14:59,2026-05-27T17:15:59,0.2411,0.239,124,17.420158,16.623642
LONG,8371.703641691085,2026-05-27T17:14:59,2026-05-27T17:15:59,2026-05-27T19:13:59,2026-05-27T19:14:59,0.239,0.2407,119,14.231896,13.428715
SHORT,8305.647840531561,2026-05-27T19:13:59,2026-05-27T19:14:59,2026-05-27T21:40:59,2026-05-27T21:41:59,0.2407,0.2378,147,24.086379,23.291528
LONG,8410.428931875525,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-28T06:48:59,2026-05-28T06:49:59,0.2378,0.2302,548,-63.91926,-64.706476
SHORT,8688.097306689837,2026-05-28T06:48:59,2026-05-28T06:49:59,2026-05-29T07:42:59,2026-05-29T07:43:59,0.2302,0.2338,1494,-31.27715,-32.083406
LONG,8554.319931565442,2026-05-29T07:42:59,2026-05-29T07:43:59,2026-05-29T15:07:59,2026-05-29T15:08:59,0.2338,0.2336,445,-1.710864,-2.510522
SHORT,8561.643835616436,2026-05-29T15:07:59,2026-05-29T15:08:59,2026-05-29T16:24:59,2026-05-29T16:25:59,0.2336,0.2336,77,0.0,-0.8
LONG,8561.643835616436,2026-05-29T16:24:59,2026-05-29T16:25:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.2336,0.2366,3498,25.684932,24.879795
SHORT,8456.659619450318,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T04:48:59,2026-06-01T04:49:59,0.2366,0.2335,126,26.215645,25.42055
LONG,8565.310492505352,2026-06-01T04:48:59,2026-06-01T04:49:59,2026-06-01T16:47:59,2026-06-01T16:48:59,0.2335,0.2293,719,-35.974304,-36.767109
SHORT,8718.39581517001,2026-06-01T16:47:59,2026-06-01T16:48:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.2293,0.2257,559,31.386225,30.592851
LONG,8861.320336730172,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T03:05:59,2026-06-02T03:06:59,0.2257,0.2283,59,23.039433,22.234825
SHORT,8760.402978537011,2026-06-02T03:05:59,2026-06-02T03:06:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.2283,0.2202,677,70.959264,70.173456
LONG,9082.65213442325,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T16:11:59,2026-06-02T16:12:59,0.2202,0.2172,109,-27.247956,-28.042507
SHORT,9208.103130755062,2026-06-02T16:11:59,2026-06-02T16:12:59,2026-06-02T19:31:59,2026-06-02T19:32:59,0.2172,0.2136,200,33.149171,32.355801
LONG,9363.295880149813,2026-06-02T19:31:59,2026-06-02T19:32:59,2026-06-02T20:06:59,2026-06-02T20:07:59,0.2136,0.2169,35,30.898876,30.092697
SHORT,9216.589861751152,2026-06-02T20:06:59,2026-06-02T20:07:59,2026-06-02T22:19:59,2026-06-02T22:20:59,0.2169,0.2141,133,25.806452,25.011982
LONG,9341.429238673514,2026-06-02T22:19:59,2026-06-02T22:20:59,2026-06-03T00:16:59,2026-06-03T00:17:59,0.2141,0.2139,117,-1.868286,-2.667912
SHORT,9354.536950420956,2026-06-03T00:16:59,2026-06-03T00:17:59,2026-06-03T03:39:59,2026-06-03T03:40:59,0.2139,0.2088,203,47.708138,46.917306
LONG,9578.544061302684,2026-06-03T03:39:59,2026-06-03T03:40:59,2026-06-03T04:45:59,2026-06-03T04:46:59,0.2088,0.2118,66,28.735632,27.929885
SHORT,9438.414346389807,2026-06-03T04:45:59,2026-06-03T04:46:59,2026-06-03T16:21:59,2026-06-03T16:22:59,0.2118,0.2092,696,24.539877,23.745163
LONG,9560.229445506695,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T17:33:59,2026-06-03T17:34:59,0.2092,0.2105,72,12.428298,11.625813
SHORT,9501.187648456056,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T20:18:59,2026-06-03T20:19:59,0.2105,0.2031,165,70.308789,69.52285
LONG,9852.216748768471,2026-06-03T20:18:59,2026-06-03T20:19:59,2026-06-03T21:35:59,2026-06-03T21:36:59,0.2031,0.2039,77,7.881773,7.079803
SHORT,9803.921568627451,2026-06-03T21:35:59,2026-06-03T21:36:59,2026-06-03T23:04:59,2026-06-03T23:05:59,0.2039,0.2008,89,30.392157,29.598627
LONG,9960.159362549803,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-04T02:22:59,2026-06-04T02:23:59,0.2008,0.1937,198,-70.717131,-71.502988
SHORT,10325.245224574082,2026-06-04T02:22:59,2026-06-04T02:23:59,2026-06-04T05:00:59,2026-06-04T05:01:59,0.1937,0.1982,158,-46.463604,-47.272896
LONG,10090.817356205855,2026-06-04T05:00:59,2026-06-04T05:01:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.1982,0.1994,78,12.108981,11.306559
SHORT,10030.090270812438,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T08:11:59,2026-06-04T08:12:59,0.1994,0.1934,113,60.180542,59.392578
LONG,10346.611484738747,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.1934,0.1892,188,-43.455768,-44.247491
SHORT,10576.414595452141,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T13:17:59,2026-06-04T13:18:59,0.1892,0.1888,118,4.230566,3.430989
LONG,10593.22033898305,2026-06-04T13:17:59,2026-06-04T13:18:59,2026-06-04T15:05:59,2026-06-04T15:06:59,0.1888,0.1909,108,22.245763,21.441314
SHORT,10482.18029350105,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T16:04:59,2026-06-04T16:05:59,0.1909,0.1878,59,32.494759,31.700839
LONG,10649.627263045793,2026-06-04T16:04:59,2026-06-04T16:05:59,2026-06-04T17:52:59,2026-06-04T17:53:59,0.1878,0.1893,108,15.974441,15.171246
SHORT,10559.662090813094,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T20:02:59,2026-06-04T20:03:59,0.1893,0.1855,130,40.126716,39.335164
LONG,10787.486515641853,2026-06-04T20:02:59,2026-06-04T20:03:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.1855,0.1822,175,-35.598706,-36.392017
SHORT,10976.948408342483,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-05T00:11:59,2026-06-05T00:12:59,0.1822,0.1773,74,53.787047,52.997805
LONG,11273.957158962796,2026-06-05T00:11:59,2026-06-05T00:12:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.1773,0.161,236,-183.765502,-184.528298
SHORT,12422.360248447207,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T06:13:59,2026-06-05T06:14:59,0.161,0.1632,126,-27.329193,-28.134658
LONG,12254.901960784315,2026-06-05T06:13:59,2026-06-05T06:14:59,2026-06-05T07:27:59,2026-06-05T07:28:59,0.1632,0.1634,74,2.45098,1.65049
SHORT,12239.902080783355,2026-06-05T07:27:59,2026-06-05T07:28:59,2026-06-05T08:38:59,2026-06-05T08:39:59,0.1634,0.1589,71,55.079559,54.290575
LONG,12586.532410320953,2026-06-05T08:38:59,2026-06-05T08:39:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.1589,0.1638,35,61.674009,60.861674
SHORT,12210.01221001221,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T11:04:59,2026-06-05T11:05:59,0.1638,0.1623,111,18.315018,17.518681
LONG,12322.858903265558,2026-06-05T11:04:59,2026-06-05T11:05:59,2026-06-05T13:09:59,2026-06-05T13:10:59,0.1623,0.1643,125,24.645718,23.840789
SHORT,12165.450121654503,2026-06-05T13:09:59,2026-06-05T13:10:59,2026-06-05T13:48:59,2026-06-05T13:49:59,0.1643,0.1607,39,43.79562,43.004866
LONG,12445.550715619167,2026-06-05T13:48:59,2026-06-05T13:49:59,2026-06-05T16:18:59,2026-06-05T16:19:59,0.1607,0.1595,150,-14.934661,-15.731674
SHORT,12531.328320802008,2026-06-05T16:18:59,2026-06-05T16:19:59,2026-06-05T18:30:59,2026-06-05T18:31:59,0.1595,0.159,132,6.265664,5.467419
LONG,12578.616352201258,2026-06-05T18:30:59,2026-06-05T18:31:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.159,0.1602,75,15.09434,14.291321
SHORT,12492.192379762651,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:03:59,2026-06-05T22:04:59,0.1602,0.1607,138,-6.246096,-7.047845
LONG,12445.550715619167,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-06T00:07:59,2026-06-06T00:08:59,0.1607,0.1587,124,-24.891101,-25.686123
SHORT,12602.39445494644,2026-06-06T00:07:59,2026-06-06T00:08:59,2026-06-06T02:03:59,2026-06-06T02:04:59,0.1587,0.1573,116,17.643352,16.846881
LONG,12714.558169103624,2026-06-06T02:03:59,2026-06-06T02:04:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.1573,0.151,198,-80.101716,-80.885696
SHORT,13253.81047051027,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.151,0.1576,264,-87.475149,-88.293174
LONG,12698.412698412696,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T12:47:59,2026-06-06T12:48:59,0.1576,0.1574,182,-2.539683,-3.339683
SHORT,12706.480304955527,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T15:02:59,2026-06-06T15:03:59,0.1574,0.1587,135,-16.518424,-17.321728
LONG,12594.458438287154,2026-06-06T15:02:59,2026-06-06T15:03:59,2026-06-07T01:05:59,2026-06-07T01:06:59,0.1587,0.1597,603,12.594458,11.792443
SHORT,12531.328320802008,2026-06-07T01:05:59,2026-06-07T01:06:59,2026-06-07T10:07:59,2026-06-07T10:08:59,0.1597,0.1637,542,-50.125313,-50.93584
LONG,12224.938875305626,2026-06-07T10:07:59,2026-06-07T10:08:59,2026-06-07T14:22:59,2026-06-07T14:23:59,0.1637,0.1632,255,-6.112469,-6.911736
SHORT,12254.901960784315,2026-06-07T14:22:59,2026-06-07T14:23:59,2026-06-07T19:02:59,2026-06-07T19:03:59,0.1632,0.1604,280,34.313725,33.520588
LONG,12461.059190031152,2026-06-07T19:02:59,2026-06-07T19:03:59,2026-06-07T20:21:59,2026-06-07T20:22:59,0.1604,0.1606,79,2.492212,1.692212
SHORT,12445.550715619163,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-08T00:10:59,2026-06-08T00:11:59,0.1606,0.1641,229,-43.559428,-44.367642
LONG,12195.121951219513,2026-06-08T00:10:59,2026-06-08T00:11:59,2026-06-08T11:21:59,2026-06-08T11:22:59,0.1641,0.167,671,35.365854,34.558293
SHORT,11976.047904191615,2026-06-08T11:21:59,2026-06-08T11:22:59,2026-06-08T12:14:59,2026-06-08T12:15:59,0.167,0.1649,53,25.149701,24.354731
LONG,12128.562765312312,2026-06-08T12:14:59,2026-06-08T12:15:59,2026-06-08T15:06:59,2026-06-08T15:07:59,0.1649,0.1693,172,53.365676,52.555003
SHORT,11806.375442739078,2026-06-08T15:06:59,2026-06-08T15:07:59,2026-06-08T16:49:59,2026-06-08T16:50:59,0.1693,0.1687,103,7.083825,6.285714
LONG,11855.364552459989,2026-06-08T16:49:59,2026-06-08T16:50:59,2026-06-08T18:02:59,2026-06-08T18:03:59,0.1687,0.1707,73,23.710729,22.905987
SHORT,11716.461628588168,2026-06-08T18:02:59,2026-06-08T18:03:59,2026-06-08T20:09:59,2026-06-08T20:10:59,0.1707,0.1699,127,9.373169,8.575044
LONG,11778.563015312131,2026-06-08T20:09:59,2026-06-08T20:10:59,2026-06-08T21:12:59,2026-06-08T21:13:59,0.1699,0.1727,63,32.979976,32.172909
SHORT,11580.775911986104,2026-06-08T21:12:59,2026-06-08T21:13:59,2026-06-09T00:24:59,2026-06-09T00:25:59,0.1727,0.168,192,54.429647,53.640533
LONG,11897.679952409282,2026-06-09T00:24:59,2026-06-09T00:25:59,2026-06-09T04:36:59,2026-06-09T04:37:59,0.168,0.1681,252,1.189768,0.390006
SHORT,11904.761904761905,2026-06-09T04:36:59,2026-06-09T04:37:59,2026-06-09T08:10:59,2026-06-09T08:11:59,0.1681,0.1684,214,-3.571429,-4.372619
LONG,11883.541295306,2026-06-09T08:10:59,2026-06-09T08:11:59,2026-06-09T17:14:59,2026-06-09T17:15:59,0.1684,0.1634,544,-59.417706,-60.206298
SHORT,12239.902080783355,2026-06-09T17:14:59,2026-06-09T17:15:59,2026-06-09T21:08:59,2026-06-09T21:09:59,0.1634,0.1669,234,-42.839657,-43.648225
LONG,11983.223487118037,2026-06-09T21:08:59,2026-06-09T21:09:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.1669,0.1617,922,-62.312762,-63.1003
SHORT,12376.23762376238,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:37:59,2026-06-10T14:38:59,0.1617,0.1624,127,-8.663366,-9.465594
LONG,12315.27093596059,2026-06-10T14:37:59,2026-06-10T14:38:59,2026-06-10T18:53:59,2026-06-10T18:54:59,0.1624,0.1633,256,11.083744,10.281527
SHORT,12247.39742804654,2026-06-10T18:53:59,2026-06-10T18:54:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.1633,0.1683,2140,-61.236987,-62.049235
LONG,11883.541295306,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T14:36:59,2026-06-12T14:37:59,0.1683,0.1714,483,36.838978,36.03161
SHORT,11675.423234092235,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T15:59:59,2026-06-12T16:00:59,0.1714,0.1704,83,11.675423,10.877291
LONG,11743.981209630063,2026-06-12T15:59:59,2026-06-12T16:00:59,2026-06-13T07:29:59,2026-06-13T07:30:59,0.1704,0.1735,930,36.406342,35.598591
SHORT,11527.377521613835,2026-06-13T07:29:59,2026-06-13T07:30:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.1735,0.1741,2375,-6.916427,-7.71781
LONG,11487.650775416427,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-14T23:47:59,2026-06-14T23:48:59,0.1741,0.1814,43,83.859851,83.043079
SHORT,11019.283746556473,2026-06-14T23:47:59,2026-06-14T23:48:59,2026-06-15T00:31:59,2026-06-15T00:32:59,0.1814,0.1825,44,-12.121212,-12.923196
LONG,10952.90251916758,2026-06-15T00:31:59,2026-06-15T00:32:59,2026-06-15T11:20:59,2026-06-15T11:21:59,0.1825,0.1843,649,19.715225,18.91172
SHORT,10851.871947911015,2026-06-15T11:20:59,2026-06-15T11:21:59,2026-06-15T15:07:59,2026-06-15T15:08:59,0.1843,0.1864,227,-22.788931,-23.593489
LONG,10723.860589812335,2026-06-15T15:07:59,2026-06-15T15:08:59,2026-06-16T12:34:59,2026-06-16T12:35:59,0.1864,0.1811,1287,-56.836461,-57.624665
SHORT,11043.622308117061,2026-06-16T12:34:59,2026-06-16T12:35:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.1811,0.1769,37,46.383214,45.59249
LONG,11299.43502824859,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.1769,0.176,291,-10.169492,-10.967006
SHORT,11357.183418512206,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.176,0.1726,73,38.614424,37.822601
LONG,11587.485515643108,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T15:57:59,2026-06-17T15:58:59,0.1726,0.1714,1242,-13.904983,-14.702202
SHORT,11675.423234092235,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.1714,0.1693,123,24.518389,23.722825
LONG,11813.349084465448,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.1693,0.1716,43,27.170703,26.365269
SHORT,11648.223645894002,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.1716,0.1675,36,47.757717,46.967734
LONG,11940.298507462685,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-18T16:57:59,2026-06-18T16:58:59,0.1675,0.1621,1298,-64.477612,-65.264716
SHORT,12330.456226880393,2026-06-18T16:57:59,2026-06-18T16:58:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.1621,0.1615,618,7.398274,6.600247
LONG,12383.90092879257,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.1615,0.1626,2131,13.622291,12.819567
SHORT,12300.123001230011,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1626,0.1586,1823,49.200492,48.410332
LONG,12602.39445494644,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.1586,0.1596,208,12.602394,11.800378
SHORT,12531.328320802004,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.1596,0.1589,144,8.77193,7.973684
LONG,12594.458438287154,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.1589,0.1485,3407,-130.982368,-131.756675
SHORT,13458.950201884254,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.1485,0.1454,94,41.722746,40.931629
LONG,13764.624913971093,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T18:18:59,2026-06-24T18:19:59,0.1454,0.1419,296,-48.176187,-48.967103
SHORT,14094.43269908386,2026-06-24T18:18:59,2026-06-24T18:19:59,2026-06-25T13:42:59,2026-06-25T13:43:59,0.1419,0.1452,1164,-46.511628,-47.32093
LONG,13774.10468319559,2026-06-25T13:42:59,2026-06-25T13:43:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.1452,0.1449,51,-4.132231,-4.931405
SHORT,13793.103448275862,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T02:13:59,2026-06-26T02:14:59,0.1449,0.1395,700,74.482759,73.698207
LONG,14336.917562724011,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T03:45:59,2026-06-26T03:46:59,0.1395,0.1418,92,32.97491,32.168315
SHORT,14114.326040931548,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T08:18:59,2026-06-26T08:19:59,0.1418,0.1449,273,-43.754411,-44.563726
LONG,13802.622498274672,2026-06-26T08:18:59,2026-06-26T08:19:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.1449,0.1452,338,4.140787,3.339959
SHORT,13783.597518952447,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-07-01T06:22:59,2026-07-01T06:23:59,0.1452,0.1497,6746,-62.026189,-62.839145
LONG,13351.134846461951,2026-07-01T06:22:59,2026-07-01T06:23:59,2026-07-01T14:10:59,2026-07-01T14:11:59,0.1497,0.1558,468,81.441923,80.626168
SHORT,12836.970474967908,2026-07-01T14:10:59,2026-07-01T14:11:59,2026-07-02T14:35:59,2026-07-02T14:36:59,0.1558,0.1595,1465,-47.496791,-48.30629
LONG,12547.051442910917,2026-07-02T14:35:59,2026-07-02T14:36:59,2026-07-02T16:06:59,2026-07-02T16:07:59,0.1595,0.1625,91,37.641154,36.833124
SHORT,12307.692307692305,2026-07-02T16:06:59,2026-07-02T16:07:59,2026-07-03T04:06:59,2026-07-03T04:07:59,0.1625,0.1656,720,-38.153846,-38.961477
LONG,12084.592145015107,2026-07-03T04:06:59,2026-07-03T04:07:59,2026-07-03T06:17:59,2026-07-03T06:18:59,0.1656,0.1663,131,8.459215,7.657039
SHORT,12033.694344163661,2026-07-03T06:17:59,2026-07-03T06:18:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.1663,0.1801,808,-166.064982,-166.898676
LONG,11104.941699056079,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-04T04:41:59,2026-07-04T04:42:59,0.1801,0.1797,536,-4.441977,-5.241088
SHORT,11135.857461024498,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T16:40:59,2026-07-04T16:41:59,0.1797,0.1934,719,-152.561247,-153.392205
LONG,10346.61148473875,2026-07-04T16:40:59,2026-07-04T16:41:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.1934,0.1938,279,4.138645,3.337403
SHORT,10319.917440660472,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-05T00:32:59,2026-07-05T00:33:59,0.1938,0.1899,193,40.247678,39.455728
LONG,10526.315789473683,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.1899,0.1949,30,52.631579,51.821474
SHORT,10266.94045174538,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.1949,0.1903,505,47.227926,46.436961
LONG,10504.201680672268,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T21:46:59,2026-07-05T21:47:59,0.1903,0.1904,739,1.05042,0.25063
SHORT,10504.201680672268,2026-07-05T21:46:59,2026-07-05T21:47:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.1904,0.1839,465,68.277311,67.490966
LONG,10875.47580206634,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T08:27:59,2026-07-06T08:28:59,0.1839,0.186,176,22.838499,22.033931
SHORT,10752.68817204301,2026-07-06T08:27:59,2026-07-06T08:28:59,2026-07-06T09:46:59,2026-07-06T09:47:59,0.186,0.1817,79,46.236559,45.445806
LONG,11007.15465052284,2026-07-06T09:46:59,2026-07-06T09:47:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.1817,0.1807,243,-11.007155,-11.804953
SHORT,11061.946902654869,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T17:42:59,2026-07-06T17:43:59,0.1807,0.1831,233,-26.548673,-27.35354
LONG,10928.96174863388,2026-07-06T17:42:59,2026-07-06T17:43:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.1831,0.1858,207,29.508197,28.701858
SHORT,10764.262648008611,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.1858,0.175,1311,116.254037,115.477287
LONG,11428.571428571428,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.175,0.1693,3288,-65.142857,-65.929829
