side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14351.320321469575,2026-05-06T17:02:59,2026-05-06T17:03:59,2026-05-06T18:25:59,2026-05-06T18:26:59,0.13937,0.13858,83,-11.337543,-12.135333
SHORT,14431.05563171946,2026-05-06T18:25:59,2026-05-06T18:26:59,2026-05-06T19:58:59,2026-05-06T19:59:59,0.13858,0.14208,93,-50.508695,-51.318739
LONG,14075.585896262932,2026-05-06T19:58:59,2026-05-06T19:59:59,2026-05-06T20:05:59,2026-05-06T20:06:59,0.14208,0.14361,7,21.535646,20.731396
SHORT,13926.606782257502,2026-05-06T20:05:59,2026-05-06T20:06:59,2026-05-06T20:07:59,2026-05-06T20:08:59,0.14361,0.14323,2,5.292111,4.493169
LONG,13966.480446927377,2026-05-06T20:07:59,2026-05-06T20:08:59,2026-05-06T20:13:59,2026-05-06T20:14:59,0.14323,0.14385,6,8.659218,7.857318
SHORT,13902.405116085083,2026-05-06T20:13:59,2026-05-06T20:14:59,2026-05-06T20:14:59,2026-05-06T20:15:59,0.14385,0.14349,1,5.004866,4.205922
LONG,13936.311058462827,2026-05-06T20:14:59,2026-05-06T20:15:59,2026-05-06T20:28:59,2026-05-06T20:29:59,0.14349,0.14442,14,12.960769,12.158289
SHORT,13843.704575344364,2026-05-06T20:28:59,2026-05-06T20:29:59,2026-05-06T20:30:59,2026-05-06T20:31:59,0.14442,0.14361,2,11.213401,10.41592
LONG,13926.606782257502,2026-05-06T20:30:59,2026-05-06T20:31:59,2026-05-06T20:31:59,2026-05-06T20:32:59,0.14361,0.14416,1,7.659634,6.858102
SHORT,13873.473917869032,2026-05-06T20:31:59,2026-05-06T20:32:59,2026-05-06T20:33:59,2026-05-06T20:34:59,0.14416,0.14288,2,17.758047,16.961598
LONG,13992.863639543833,2026-05-06T20:33:59,2026-05-06T20:34:59,2026-05-06T20:39:59,2026-05-06T20:40:59,0.14288,0.14437,6,20.849367,20.045477
SHORT,13850.415512465373,2026-05-06T20:39:59,2026-05-06T20:40:59,2026-05-06T21:26:59,2026-05-06T21:27:59,0.14437,0.14889,47,-62.603878,-63.416233
LONG,13442.667025137787,2026-05-06T21:26:59,2026-05-06T21:27:59,2026-05-06T23:51:59,2026-05-06T23:52:59,0.14889,0.14071,145,-109.961016,-110.739616
SHORT,14215.651432226881,2026-05-06T23:51:59,2026-05-06T23:52:59,2026-05-07T00:45:59,2026-05-07T00:46:59,0.14071,0.14125,54,-7.676452,-8.478101
LONG,14156.285390713478,2026-05-07T00:45:59,2026-05-07T00:46:59,2026-05-07T01:07:59,2026-05-07T01:08:59,0.14125,0.14138,22,1.840317,1.040119
SHORT,14146.272457207524,2026-05-07T01:07:59,2026-05-07T01:08:59,2026-05-07T01:09:59,2026-05-07T01:10:59,0.14138,0.14074,2,9.053614,8.255425
LONG,14209.591474245117,2026-05-07T01:09:59,2026-05-07T01:10:59,2026-05-07T01:11:59,2026-05-07T01:12:59,0.14074,0.14175,2,14.351687,13.548874
SHORT,14109.347442680777,2026-05-07T01:11:59,2026-05-07T01:12:59,2026-05-07T01:30:59,2026-05-07T01:31:59,0.14175,0.14084,19,12.839506,12.042074
LONG,14199.503017394392,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T02:06:59,2026-05-07T02:07:59,0.14084,0.14024,36,-8.519702,-9.317941
SHORT,14265.335235378032,2026-05-07T02:06:59,2026-05-07T02:07:59,2026-05-07T02:14:59,2026-05-07T02:15:59,0.14024,0.1395,8,10.556348,9.758231
LONG,14335.889900365564,2026-05-07T02:14:59,2026-05-07T02:15:59,2026-05-07T02:29:59,2026-05-07T02:30:59,0.1395,0.1395,15,0.0,-0.799943
SHORT,14337.94537242813,2026-05-07T02:29:59,2026-05-07T02:30:59,2026-05-07T02:35:59,2026-05-07T02:36:59,0.1395,0.13888,6,8.889526,8.091247
LONG,14399.88480092159,2026-05-07T02:35:59,2026-05-07T02:36:59,2026-05-07T02:42:59,2026-05-07T02:43:59,0.13888,0.13928,7,5.759954,4.95886
SHORT,14360.594528613485,2026-05-07T02:42:59,2026-05-07T02:43:59,2026-05-07T03:40:59,2026-05-07T03:41:59,0.13928,0.14,58,-10.339628,-11.141753
LONG,14280.614066404854,2026-05-07T03:40:59,2026-05-07T03:41:59,2026-05-07T03:46:59,2026-05-07T03:47:59,0.14,0.14091,6,12.995359,12.193045
SHORT,14193.456816407637,2026-05-07T03:46:59,2026-05-07T03:47:59,2026-05-07T03:48:59,2026-05-07T03:49:59,0.14091,0.14037,2,7.664467,6.866
LONG,14251.104460595696,2026-05-07T03:48:59,2026-05-07T03:49:59,2026-05-07T03:51:59,2026-05-07T03:52:59,0.14037,0.14085,3,6.84053,6.038991
SHORT,14201.519562593196,2026-05-07T03:51:59,2026-05-07T03:52:59,2026-05-07T03:55:59,2026-05-07T03:56:59,0.14085,0.14005,4,11.361216,10.563374
LONG,14283.673760891303,2026-05-07T03:55:59,2026-05-07T03:56:59,2026-05-07T06:01:59,2026-05-07T06:02:59,0.14005,0.13531,126,-67.704614,-68.491244
SHORT,14781.966001478198,2026-05-07T06:01:59,2026-05-07T06:02:59,2026-05-07T06:09:59,2026-05-07T06:10:59,0.13531,0.13386,8,21.433851,20.638078
LONG,14939.867035183386,2026-05-07T06:09:59,2026-05-07T06:10:59,2026-05-07T06:15:59,2026-05-07T06:16:59,0.13386,0.13411,6,3.734967,2.93428
SHORT,14904.240256352932,2026-05-07T06:15:59,2026-05-07T06:16:59,2026-05-07T07:02:59,2026-05-07T07:03:59,0.13411,0.13331,47,11.923392,11.126254
LONG,15002.625459455405,2026-05-07T07:02:59,2026-05-07T07:03:59,2026-05-07T07:12:59,2026-05-07T07:13:59,0.13331,0.13392,10,9.151602,8.349771
SHORT,14940.98311668908,2026-05-07T07:12:59,2026-05-07T07:13:59,2026-05-07T07:30:59,2026-05-07T07:31:59,0.13392,0.1325,18,21.216196,20.420081
LONG,15094.339622641506,2026-05-07T07:30:59,2026-05-07T07:31:59,2026-05-07T07:34:59,2026-05-07T07:35:59,0.1325,0.13295,4,6.792453,5.991094
SHORT,15043.249341857838,2026-05-07T07:34:59,2026-05-07T07:35:59,2026-05-07T07:51:59,2026-05-07T07:52:59,0.13295,0.13191,17,15.644979,14.848108
LONG,15167.602002123465,2026-05-07T07:51:59,2026-05-07T07:52:59,2026-05-07T08:03:59,2026-05-07T08:04:59,0.13191,0.13241,12,7.583801,6.781981
SHORT,15104.599350502227,2026-05-07T08:03:59,2026-05-07T08:04:59,2026-05-07T08:09:59,2026-05-07T08:10:59,0.13241,0.13165,6,11.479496,10.681791
LONG,15195.2590791673,2026-05-07T08:09:59,2026-05-07T08:10:59,2026-05-07T08:12:59,2026-05-07T08:13:59,0.13165,0.13386,3,33.581523,32.774624
SHORT,14940.98311668908,2026-05-07T08:12:59,2026-05-07T08:13:59,2026-05-07T08:20:59,2026-05-07T08:21:59,0.13386,0.13139,8,36.904228,36.111609
LONG,15227.653418608192,2026-05-07T08:20:59,2026-05-07T08:21:59,2026-05-07T08:27:59,2026-05-07T08:28:59,0.13139,0.13208,7,10.507081,9.704675
SHORT,15142.337976983647,2026-05-07T08:27:59,2026-05-07T08:28:59,2026-05-07T09:17:59,2026-05-07T09:18:59,0.13208,0.13314,50,-16.050878,-16.854088
LONG,15024.038461538461,2026-05-07T09:17:59,2026-05-07T09:18:59,2026-05-07T09:19:59,2026-05-07T09:20:59,0.13314,0.1337,2,8.413462,7.611659
SHORT,14965.579167913798,2026-05-07T09:19:59,2026-05-07T09:20:59,2026-05-07T09:21:59,2026-05-07T09:22:59,0.1337,0.13289,2,12.122119,11.324184
LONG,15050.041387613815,2026-05-07T09:21:59,2026-05-07T09:22:59,2026-05-07T09:54:59,2026-05-07T09:55:59,0.13289,0.13352,33,9.481526,8.67963
SHORT,14979.029358897544,2026-05-07T09:54:59,2026-05-07T09:55:59,2026-05-07T10:49:59,2026-05-07T10:50:59,0.13352,0.1341,55,-8.687837,-9.489575
LONG,14913.131011855938,2026-05-07T10:49:59,2026-05-07T10:50:59,2026-05-07T10:50:59,2026-05-07T10:51:59,0.1341,0.13546,1,20.281858,19.477861
SHORT,14761.236991659902,2026-05-07T10:50:59,2026-05-07T10:51:59,2026-05-07T11:17:59,2026-05-07T11:18:59,0.13546,0.13534,27,1.771348,0.97188
LONG,14776.505356483194,2026-05-07T11:17:59,2026-05-07T11:18:59,2026-05-07T12:58:59,2026-05-07T12:59:59,0.13534,0.13,101,-78.906539,-79.690698
SHORT,15391.719255040789,2026-05-07T12:58:59,2026-05-07T12:59:59,2026-05-07T12:59:59,2026-05-07T13:00:59,0.13,0.12902,1,15.083885,14.286532
LONG,15496.668216333488,2026-05-07T12:59:59,2026-05-07T13:00:59,2026-05-07T13:06:59,2026-05-07T13:07:59,0.12902,0.12992,7,13.947001,13.14446
SHORT,15394.088669950735,2026-05-07T13:06:59,2026-05-07T13:07:59,2026-05-07T13:07:59,2026-05-07T13:08:59,0.12992,0.12883,1,16.779557,15.982913
LONG,15523.12946289972,2026-05-07T13:07:59,2026-05-07T13:08:59,2026-05-07T13:09:59,2026-05-07T13:10:59,0.12883,0.12942,2,9.158646,8.356877
SHORT,15453.562046051615,2026-05-07T13:09:59,2026-05-07T13:10:59,2026-05-07T13:14:59,2026-05-07T13:15:59,0.12942,0.12857,5,13.135528,12.338155
LONG,15555.728396982187,2026-05-07T13:14:59,2026-05-07T13:15:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.12857,0.12894,17,5.75562,4.954468
SHORT,15512.293492592878,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T13:35:59,2026-05-07T13:36:59,0.12894,0.12716,4,27.611882,26.817343
LONG,15728.216420257944,2026-05-07T13:35:59,2026-05-07T13:36:59,2026-05-07T13:37:59,2026-05-07T13:38:59,0.12716,0.12767,2,8.02139,7.219786
SHORT,15664.160401002508,2026-05-07T13:37:59,2026-05-07T13:38:59,2026-05-07T13:59:59,2026-05-07T14:00:59,0.12767,0.12664,22,16.134085,15.337375
LONG,15792.798483891343,2026-05-07T13:59:59,2026-05-07T14:00:59,2026-05-07T14:21:59,2026-05-07T14:22:59,0.12664,0.12692,22,4.421984,3.621099
SHORT,15752.993068683052,2026-05-07T14:21:59,2026-05-07T14:22:59,2026-05-07T15:29:59,2026-05-07T15:30:59,0.12692,0.1269,68,0.31506,-0.484625
LONG,15762.925598991173,2026-05-07T15:29:59,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T15:32:59,0.1269,0.12749,2,9.300126,8.49814
SHORT,15687.504902345285,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T15:37:59,2026-05-07T15:38:59,0.12749,0.1269,6,9.255628,8.457479
LONG,15760.441292356187,2026-05-07T15:37:59,2026-05-07T15:38:59,2026-05-07T16:24:59,2026-05-07T16:25:59,0.1269,0.12517,47,-27.265563,-28.06011
SHORT,15975.716910296349,2026-05-07T16:24:59,2026-05-07T16:25:59,2026-05-07T16:30:59,2026-05-07T16:31:59,0.12517,0.12393,6,19.809889,19.013979
LONG,16138.142499798272,2026-05-07T16:30:59,2026-05-07T16:31:59,2026-05-07T17:03:59,2026-05-07T17:04:59,0.12393,0.12318,33,-12.103607,-12.901186
SHORT,16240.357287860334,2026-05-07T17:03:59,2026-05-07T17:04:59,2026-05-07T19:08:59,2026-05-07T19:09:59,0.12318,0.12286,125,5.196914,4.397759
LONG,16280.01628001628,2026-05-07T19:08:59,2026-05-07T19:09:59,2026-05-07T19:09:59,2026-05-07T19:10:59,0.12286,0.12412,1,20.512821,19.708653
SHORT,16114.736926919668,2026-05-07T19:09:59,2026-05-07T19:10:59,2026-05-07T19:23:59,2026-05-07T19:24:59,0.12412,0.12302,14,17.726211,16.929691
LONG,16256.197675363732,2026-05-07T19:23:59,2026-05-07T19:24:59,2026-05-07T19:31:59,2026-05-07T19:32:59,0.12302,0.12339,8,6.014793,5.213655
SHORT,16211.396611818109,2026-05-07T19:31:59,2026-05-07T19:32:59,2026-05-07T19:35:59,2026-05-07T19:36:59,0.12339,0.12295,4,7.133015,6.334311
LONG,16266.775111834078,2026-05-07T19:35:59,2026-05-07T19:36:59,2026-05-07T19:41:59,2026-05-07T19:42:59,0.12295,0.12357,6,10.085401,9.283383
SHORT,16186.468112657818,2026-05-07T19:41:59,2026-05-07T19:42:59,2026-05-07T19:44:59,2026-05-07T19:45:59,0.12357,0.12299,3,9.388152,8.589964
LONG,16262.806960481379,2026-05-07T19:44:59,2026-05-07T19:45:59,2026-05-07T20:26:59,2026-05-07T20:27:59,0.12299,0.12282,42,-2.764677,-3.564189
SHORT,16285.318785115218,2026-05-07T20:26:59,2026-05-07T20:27:59,2026-05-07T20:41:59,2026-05-07T20:42:59,0.12282,0.12226,15,9.119779,8.321537
LONG,16358.580075249469,2026-05-07T20:41:59,2026-05-07T20:42:59,2026-05-07T20:50:59,2026-05-07T20:51:59,0.12226,0.12269,9,7.034189,6.232783
SHORT,16298.590171950127,2026-05-07T20:50:59,2026-05-07T20:51:59,2026-05-07T20:59:59,2026-05-07T21:00:59,0.12269,0.12218,9,8.312281,7.514074
LONG,16373.31150225133,2026-05-07T20:59:59,2026-05-07T21:00:59,2026-05-07T21:13:59,2026-05-07T21:14:59,0.12218,0.12278,14,9.823987,9.021826
SHORT,16286.644951140064,2026-05-07T21:13:59,2026-05-07T21:14:59,2026-05-07T21:26:59,2026-05-07T21:27:59,0.12278,0.12201,13,12.540717,11.743355
LONG,16382.699868938402,2026-05-07T21:26:59,2026-05-07T21:27:59,2026-05-07T21:33:59,2026-05-07T21:34:59,0.12201,0.12289,7,14.416776,13.614351
SHORT,16276.041666666668,2026-05-07T21:33:59,2026-05-07T21:34:59,2026-05-07T22:15:59,2026-05-07T22:16:59,0.12289,0.12219,42,11.393229,10.595443
LONG,16367.95155086341,2026-05-07T22:15:59,2026-05-07T22:16:59,2026-05-07T23:30:59,2026-05-07T23:31:59,0.12219,0.12089,75,-21.278337,-22.074081
SHORT,16553.55073663301,2026-05-07T23:30:59,2026-05-07T23:31:59,2026-05-07T23:56:59,2026-05-07T23:57:59,0.12089,0.1202,26,11.42195,10.623771
LONG,16638.93510815308,2026-05-07T23:56:59,2026-05-07T23:57:59,2026-05-08T00:06:59,2026-05-08T00:07:59,0.1202,0.12061,10,6.821963,6.020599
SHORT,16580.998176090197,2026-05-08T00:06:59,2026-05-08T00:07:59,2026-05-08T00:20:59,2026-05-08T00:21:59,0.12061,0.12034,14,4.47687,3.677831
LONG,16625.103906899418,2026-05-08T00:20:59,2026-05-08T00:21:59,2026-05-08T00:33:59,2026-05-08T00:34:59,0.12034,0.12161,13,21.113882,20.309393
SHORT,16432.50349190699,2026-05-08T00:33:59,2026-05-08T00:34:59,2026-05-08T02:14:59,2026-05-08T02:15:59,0.12161,0.12711,101,-90.378769,-91.196188
LONG,15735.641227380016,2026-05-08T02:14:59,2026-05-08T02:15:59,2026-05-08T03:46:59,2026-05-08T03:47:59,0.12711,0.12466,92,-38.552321,-39.344673
SHORT,16043.638697256538,2026-05-08T03:46:59,2026-05-08T03:47:59,2026-05-08T04:08:59,2026-05-08T04:09:59,0.12466,0.12392,22,11.872293,11.074667
LONG,16135.538523598225,2026-05-08T04:08:59,2026-05-08T04:09:59,2026-05-08T04:12:59,2026-05-08T04:13:59,0.12392,0.12427,4,5.647438,4.846503
SHORT,16093.98889514766,2026-05-08T04:12:59,2026-05-08T04:13:59,2026-05-08T04:31:59,2026-05-08T04:32:59,0.12427,0.12405,19,3.540678,2.741386
LONG,16121.231662098984,2026-05-08T04:31:59,2026-05-08T04:32:59,2026-05-08T04:32:59,2026-05-08T04:33:59,0.12405,0.12453,1,7.738191,6.936708
SHORT,16061.676839061998,2026-05-08T04:32:59,2026-05-08T04:33:59,2026-05-08T04:36:59,2026-05-08T04:37:59,0.12453,0.12339,4,18.310312,17.513909
LONG,16208.7689439987,2026-05-08T04:36:59,2026-05-08T04:37:59,2026-05-08T04:59:59,2026-05-08T05:00:59,0.12339,0.12395,23,9.076911,8.275095
SHORT,16136.840406648378,2026-05-08T04:59:59,2026-05-08T05:00:59,2026-05-08T05:00:59,2026-05-08T05:01:59,0.12395,0.12348,1,7.584315,6.785767
LONG,16195.64337193295,2026-05-08T05:00:59,2026-05-08T05:01:59,2026-05-08T05:42:59,2026-05-08T05:43:59,0.12348,0.12196,42,-24.617378,-25.41239
SHORT,16398.81928501148,2026-05-08T05:42:59,2026-05-08T05:43:59,2026-05-08T05:49:59,2026-05-08T05:50:59,0.12196,0.12109,7,14.266973,13.469826
LONG,16522.09830648492,2026-05-08T05:49:59,2026-05-08T05:50:59,2026-05-08T06:19:59,2026-05-08T06:20:59,0.12109,0.11861,30,-40.974804,-41.766873
SHORT,16861.984655593966,2026-05-08T06:19:59,2026-05-08T06:20:59,2026-05-08T06:22:59,2026-05-08T06:23:59,0.11861,0.116,3,44.00978,43.218582
LONG,17235.436056532235,2026-05-08T06:22:59,2026-05-08T06:23:59,2026-05-08T06:25:59,2026-05-08T06:26:59,0.116,0.11708,3,18.614271,17.810824
SHORT,17089.635136289842,2026-05-08T06:25:59,2026-05-08T06:26:59,2026-05-08T06:26:59,2026-05-08T06:27:59,0.11708,0.11603,1,17.944117,17.147364
LONG,17247.32666436702,2026-05-08T06:26:59,2026-05-08T06:27:59,2026-05-08T06:27:59,2026-05-08T06:28:59,0.11603,0.11766,1,28.113142,27.307037
SHORT,17003.910899506882,2026-05-08T06:27:59,2026-05-08T06:28:59,2026-05-08T07:18:59,2026-05-08T07:19:59,0.11766,0.1264,51,-148.614181,-149.444176
LONG,15821.533106558025,2026-05-08T07:18:59,2026-05-08T07:19:59,2026-05-08T08:30:59,2026-05-08T08:31:59,0.1264,0.12082,72,-88.284155,-89.066435
SHORT,16552.180749813786,2026-05-08T08:30:59,2026-05-08T08:31:59,2026-05-08T08:35:59,2026-05-08T08:36:59,0.12082,0.119,5,30.124969,29.33106
LONG,16809.547823163557,2026-05-08T08:35:59,2026-05-08T08:36:59,2026-05-08T08:51:59,2026-05-08T08:52:59,0.119,0.11843,16,-9.581442,-10.37966
SHORT,16900.456312320435,2026-05-08T08:51:59,2026-05-08T08:52:59,2026-05-08T08:58:59,2026-05-08T08:59:59,0.11843,0.11755,7,14.872402,14.074768
LONG,17012.58931609391,2026-05-08T08:58:59,2026-05-08T08:59:59,2026-05-08T08:59:59,2026-05-08T09:00:59,0.11755,0.11826,1,12.078938,11.276591
SHORT,16911.88905800778,2026-05-08T08:59:59,2026-05-08T09:00:59,2026-05-08T09:05:59,2026-05-08T09:06:59,0.11826,0.11732,6,15.897176,15.100355
LONG,17037.22633955192,2026-05-08T09:05:59,2026-05-08T09:06:59,2026-05-08T09:06:59,2026-05-08T09:07:59,0.11732,0.11781,1,8.348241,7.547048
SHORT,16985.138004246284,2026-05-08T09:06:59,2026-05-08T09:07:59,2026-05-08T09:08:59,2026-05-08T09:09:59,0.11781,0.11718,2,10.700637,9.902369
LONG,17066.302585544836,2026-05-08T09:08:59,2026-05-08T09:09:59,2026-05-08T09:11:59,2026-05-08T09:12:59,0.11718,0.11779,3,10.410445,9.608431
SHORT,16969.28559307653,2026-05-08T09:11:59,2026-05-08T09:12:59,2026-05-08T09:33:59,2026-05-08T09:34:59,0.11779,0.11647,22,22.399457,21.604412
LONG,17179.178835251674,2026-05-08T09:33:59,2026-05-08T09:34:59,2026-05-08T10:20:59,2026-05-08T10:21:59,0.11647,0.11434,47,-36.591651,-37.384676
SHORT,17490.161783996504,2026-05-08T10:20:59,2026-05-08T10:21:59,2026-05-08T11:26:59,2026-05-08T11:27:59,0.11434,0.12301,66,-151.639703,-152.469961
LONG,16258.84074465491,2026-05-08T11:26:59,2026-05-08T11:27:59,2026-05-08T12:45:59,2026-05-08T12:46:59,0.12301,0.1234,79,6.340948,5.53968
SHORT,16206.14212786646,2026-05-08T12:45:59,2026-05-08T12:46:59,2026-05-08T14:06:59,2026-05-08T14:07:59,0.1234,0.12913,81,-92.861194,-93.679702
LONG,15484.67017652524,2026-05-08T14:06:59,2026-05-08T14:07:59,2026-05-08T17:26:59,2026-05-08T17:27:59,0.12913,0.11962,200,-147.259213,-148.029576
SHORT,16718.214494691965,2026-05-08T17:26:59,2026-05-08T17:27:59,2026-05-08T18:48:59,2026-05-08T18:49:59,0.11962,0.11669,82,48.984368,48.194232
LONG,17145.306472353193,2026-05-08T18:48:59,2026-05-08T18:49:59,2026-05-08T18:50:59,2026-05-08T18:51:59,0.11669,0.11703,2,5.829404,5.027964
SHORT,17092.55619177848,2026-05-08T18:50:59,2026-05-08T18:51:59,2026-05-08T18:52:59,2026-05-08T18:53:59,0.11703,0.11642,2,10.426459,9.628408
LONG,17177.7033410633,2026-05-08T18:52:59,2026-05-08T18:53:59,2026-05-08T18:55:59,2026-05-08T18:56:59,0.11642,0.11675,3,5.668642,4.867577
SHORT,17121.82176183546,2026-05-08T18:55:59,2026-05-08T18:56:59,2026-05-08T20:48:59,2026-05-08T20:49:59,0.11675,0.11572,113,17.635476,16.839414
LONG,17283.097131005874,2026-05-08T20:48:59,2026-05-08T20:49:59,2026-05-08T22:07:59,2026-05-08T22:08:59,0.11572,0.11331,79,-41.652264,-42.443934
SHORT,17650.692789691995,2026-05-08T22:07:59,2026-05-08T22:08:59,2026-05-08T22:10:59,2026-05-08T22:11:59,0.11331,0.11246,3,15.003089,14.206089
LONG,17784.101013693755,2026-05-08T22:10:59,2026-05-08T22:11:59,2026-05-08T22:20:59,2026-05-08T22:21:59,0.11246,0.11272,10,4.623866,3.822941
SHORT,17743.0801987225,2026-05-08T22:20:59,2026-05-08T22:21:59,2026-05-08T23:10:59,2026-05-08T23:11:59,0.11272,0.11385,50,-20.049681,-20.853691
LONG,17565.431231336726,2026-05-08T23:10:59,2026-05-08T23:11:59,2026-05-09T00:04:59,2026-05-09T00:05:59,0.11385,0.11355,54,-5.269629,-6.068505
SHORT,17619.592987401993,2026-05-09T00:04:59,2026-05-09T00:05:59,2026-05-09T00:10:59,2026-05-09T00:11:59,0.11355,0.11218,6,24.138842,23.343388
LONG,17828.48992690319,2026-05-09T00:10:59,2026-05-09T00:11:59,2026-05-09T00:12:59,2026-05-09T00:13:59,0.11218,0.11265,2,8.37939,7.577714
SHORT,17752.529735487304,2026-05-09T00:12:59,2026-05-09T00:13:59,2026-05-09T00:14:59,2026-05-09T00:15:59,0.11265,0.11226,2,6.923487,6.124942
LONG,17815.78478531979,2026-05-09T00:14:59,2026-05-09T00:15:59,2026-05-09T00:19:59,2026-05-09T00:20:59,0.11226,0.11308,5,14.608944,13.806022
SHORT,17686.593562079943,2026-05-09T00:19:59,2026-05-09T00:20:59,2026-05-09T01:07:59,2026-05-09T01:08:59,0.11308,0.11534,48,-39.971701,-40.779696
LONG,17340.038148083928,2026-05-09T01:07:59,2026-05-09T01:08:59,2026-05-09T01:09:59,2026-05-09T01:10:59,0.11534,0.11579,2,7.803017,7.001457
SHORT,17278.617710583152,2026-05-09T01:09:59,2026-05-09T01:10:59,2026-05-09T01:13:59,2026-05-09T01:14:59,0.11579,0.11547,4,5.529158,4.729987
LONG,17322.01628269531,2026-05-09T01:13:59,2026-05-09T01:14:59,2026-05-09T02:40:59,2026-05-09T02:41:59,0.11547,0.11458,87,-15.416594,-16.21358
SHORT,17456.576765296326,2026-05-09T02:40:59,2026-05-09T02:41:59,2026-05-09T02:47:59,2026-05-09T02:48:59,0.11458,0.11415,7,7.506328,6.707759
LONG,17519.27119831815,2026-05-09T02:47:59,2026-05-09T02:48:59,2026-05-09T02:49:59,2026-05-09T02:50:59,0.11415,0.11465,2,8.759636,7.957954
SHORT,17445.91765526867,2026-05-09T02:49:59,2026-05-09T02:50:59,2026-05-09T02:55:59,2026-05-09T02:56:59,0.11465,0.11418,6,8.199581,7.401151
LONG,17516.202487300754,2026-05-09T02:55:59,2026-05-09T02:56:59,2026-05-09T03:18:59,2026-05-09T03:19:59,0.11418,0.11423,23,0.87581,0.075635
SHORT,17500.87504375219,2026-05-09T03:18:59,2026-05-09T03:19:59,2026-05-09T03:25:59,2026-05-09T03:26:59,0.11423,0.11378,7,7.875394,7.077319
LONG,17574.692442882246,2026-05-09T03:25:59,2026-05-09T03:26:59,2026-05-09T03:29:59,2026-05-09T03:30:59,0.11378,0.11422,4,7.732865,6.931459
SHORT,17511.601435951314,2026-05-09T03:29:59,2026-05-09T03:30:59,2026-05-09T03:32:59,2026-05-09T03:33:59,0.11422,0.11373,3,8.580685,7.782331
LONG,17587.05592683785,2026-05-09T03:32:59,2026-05-09T03:33:59,2026-05-09T04:36:59,2026-05-09T04:37:59,0.11373,0.1127,64,-18.114668,-18.911115
SHORT,17749.378771742988,2026-05-09T04:36:59,2026-05-09T04:37:59,2026-05-09T05:51:59,2026-05-09T05:52:59,0.1127,0.11142,75,22.719205,21.923607
LONG,17946.877243359653,2026-05-09T05:51:59,2026-05-09T05:52:59,2026-05-09T06:17:59,2026-05-09T06:18:59,0.11142,0.11281,26,24.946159,24.141314
SHORT,17721.070352649294,2026-05-09T06:17:59,2026-05-09T06:18:59,2026-05-09T06:33:59,2026-05-09T06:34:59,0.11281,0.11137,16,25.518341,24.723799
LONG,17959.770114942534,2026-05-09T06:33:59,2026-05-09T06:34:59,2026-05-09T06:37:59,2026-05-09T06:38:59,0.11137,0.1123,4,16.702586,15.899174
SHORT,17815.784785319796,2026-05-09T06:37:59,2026-05-09T06:38:59,2026-05-09T07:22:59,2026-05-09T07:23:59,0.1123,0.11185,45,8.017103,7.218422
LONG,17882.6895565093,2026-05-09T07:22:59,2026-05-09T07:23:59,2026-05-09T07:54:59,2026-05-09T07:55:59,0.11185,0.11234,32,8.762518,7.960694
SHORT,17803.09773900659,2026-05-09T07:54:59,2026-05-09T07:55:59,2026-05-09T08:01:59,2026-05-09T08:02:59,0.11234,0.11195,7,6.943208,6.144597
LONG,17861.927301955882,2026-05-09T08:01:59,2026-05-09T08:02:59,2026-05-09T08:20:59,2026-05-09T08:21:59,0.11195,0.11237,19,7.502009,6.700652
SHORT,17792.011386887287,2026-05-09T08:20:59,2026-05-09T08:21:59,2026-05-09T08:40:59,2026-05-09T08:41:59,0.11237,0.11207,20,5.337603,4.538956
LONG,17845.98911394664,2026-05-09T08:40:59,2026-05-09T08:41:59,2026-05-09T08:44:59,2026-05-09T08:45:59,0.11207,0.11252,4,8.030695,7.229089
SHORT,17774.61784571632,2026-05-09T08:44:59,2026-05-09T08:45:59,2026-05-09T08:53:59,2026-05-09T08:54:59,0.11252,0.11181,9,12.619979,11.822503
LONG,17887.4877023522,2026-05-09T08:53:59,2026-05-09T08:54:59,2026-05-09T10:46:59,2026-05-09T10:47:59,0.11181,0.10886,113,-52.768089,-53.557535
SHORT,18373.909049150207,2026-05-09T10:46:59,2026-05-09T10:47:59,2026-05-09T12:39:59,2026-05-09T12:40:59,0.10886,0.10853,113,6.06339,5.264529
LONG,18428.084400626554,2026-05-09T12:39:59,2026-05-09T12:40:59,2026-05-09T12:50:59,2026-05-09T12:51:59,0.10853,0.10878,11,4.607021,3.8061
SHORT,18382.352941176476,2026-05-09T12:50:59,2026-05-09T12:51:59,2026-05-09T13:28:59,2026-05-09T13:29:59,0.10878,0.10842,38,6.617647,5.819118
LONG,18441.67819271554,2026-05-09T13:28:59,2026-05-09T13:29:59,2026-05-09T14:08:59,2026-05-09T14:09:59,0.10842,0.1067,40,-31.719686,-32.513121
SHORT,18744.142455482666,2026-05-09T14:08:59,2026-05-09T14:09:59,2026-05-09T14:51:59,2026-05-09T14:52:59,0.1067,0.10822,43,-28.491097,-29.296795
