side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8598.452278589853,2026-03-27T14:57:59,2026-03-27T14:58:59,2026-03-27T16:22:59,2026-03-27T16:23:59,0.2326,0.2343,85,-14.617369,-15.420292
LONG,8536.064874093043,2026-03-27T16:22:59,2026-03-27T16:23:59,2026-03-27T21:33:59,2026-03-27T21:34:59,0.2343,0.2298,311,-38.412292,-39.204609
SHORT,8699.434536755112,2026-03-27T21:33:59,2026-03-27T21:34:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.2298,0.2273,217,21.748586,20.953284
LONG,8795.074758135446,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T06:17:59,2026-03-28T06:18:59,0.2273,0.2287,307,12.313105,11.510994
SHORT,8745.08089199825,2026-03-28T06:17:59,2026-03-28T06:18:59,2026-03-28T10:20:59,2026-03-28T10:21:59,0.2287,0.2352,243,-56.843026,-57.654394
LONG,8507.018290089321,2026-03-28T10:20:59,2026-03-28T10:21:59,2026-03-28T12:13:59,2026-03-28T12:14:59,0.2352,0.237,113,15.312633,14.50923
SHORT,8435.259384226067,2026-03-28T12:13:59,2026-03-28T12:14:59,2026-03-28T14:54:59,2026-03-28T14:55:59,0.237,0.253,161,-134.96415,-135.790806
LONG,7911.39240506329,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T17:12:59,2026-03-28T17:13:59,0.253,0.2493,138,-29.272152,-30.06693
SHORT,8019.246190858059,2026-03-28T17:12:59,2026-03-28T17:13:59,2026-03-28T18:25:59,2026-03-28T18:26:59,0.2493,0.2438,73,44.105854,43.314996
LONG,8206.811653672548,2026-03-28T18:25:59,2026-03-28T18:26:59,2026-03-28T18:52:59,2026-03-28T18:53:59,0.2438,0.2477,27,32.006565,31.199836
SHORT,8074.283407347599,2026-03-28T18:52:59,2026-03-28T18:53:59,2026-03-28T20:42:59,2026-03-28T20:43:59,0.2477,0.2453,110,19.37828,18.582156
LONG,8153.281695882593,2026-03-28T20:42:59,2026-03-28T20:43:59,2026-03-29T00:43:59,2026-03-29T00:44:59,0.2453,0.2374,241,-64.410925,-65.198043
SHORT,8421.052631578947,2026-03-29T00:43:59,2026-03-29T00:44:59,2026-03-29T05:36:59,2026-03-29T05:37:59,0.2374,0.2432,293,-48.842105,-49.651537
LONG,8227.067050596463,2026-03-29T05:36:59,2026-03-29T05:37:59,2026-03-29T08:52:59,2026-03-29T08:53:59,0.2432,0.2399,196,-27.149321,-27.94422
SHORT,8336.807002917882,2026-03-29T08:52:59,2026-03-29T08:53:59,2026-03-29T10:24:59,2026-03-29T10:25:59,0.2399,0.2391,92,6.669446,5.870779
LONG,8364.700961940613,2026-03-29T10:24:59,2026-03-29T10:25:59,2026-03-29T11:24:59,2026-03-29T11:25:59,0.2391,0.2437,60,38.477624,37.669929
SHORT,8206.811653672547,2026-03-29T11:24:59,2026-03-29T11:25:59,2026-03-29T12:45:59,2026-03-29T12:46:59,0.2437,0.2412,81,20.517029,19.721133
LONG,8291.873963515754,2026-03-29T12:45:59,2026-03-29T12:46:59,2026-03-29T14:34:59,2026-03-29T14:35:59,0.2412,0.2366,109,-38.14262,-38.934992
SHORT,8453.0853761623,2026-03-29T14:34:59,2026-03-29T14:35:59,2026-03-29T17:16:59,2026-03-29T17:17:59,0.2366,0.231,162,47.337278,46.546746
LONG,8661.7583369424,2026-03-29T17:16:59,2026-03-29T17:17:59,2026-03-29T20:20:59,2026-03-29T20:21:59,0.231,0.2315,184,4.330879,3.529667
SHORT,8639.308855291576,2026-03-29T20:20:59,2026-03-29T20:21:59,2026-03-29T22:01:59,2026-03-29T22:02:59,0.2315,0.2305,101,8.639309,7.841037
LONG,8676.789587852494,2026-03-29T22:01:59,2026-03-29T22:02:59,2026-03-30T00:05:59,2026-03-30T00:06:59,0.2305,0.2301,124,-3.470716,-4.270022
SHORT,8688.097306689837,2026-03-30T00:05:59,2026-03-30T00:06:59,2026-03-30T05:21:59,2026-03-30T05:22:59,0.2301,0.2406,316,-91.225022,-92.042919
LONG,8312.551953449707,2026-03-30T05:21:59,2026-03-30T05:22:59,2026-03-30T07:10:59,2026-03-30T07:11:59,0.2406,0.2447,109,34.081463,33.274647
SHORT,8173.2733959950965,2026-03-30T07:10:59,2026-03-30T07:11:59,2026-03-30T09:24:59,2026-03-30T09:25:59,0.2447,0.246,134,-10.625255,-11.42738
LONG,8130.081300813008,2026-03-30T09:24:59,2026-03-30T09:25:59,2026-03-30T13:21:59,2026-03-30T13:22:59,0.246,0.2437,237,-18.699187,-19.495447
SHORT,8203.445447087777,2026-03-30T13:21:59,2026-03-30T13:22:59,2026-03-30T13:44:59,2026-03-30T13:45:59,0.2437,0.239,23,38.556194,37.764233
LONG,8368.200836820082,2026-03-30T13:44:59,2026-03-30T13:45:59,2026-03-30T14:57:59,2026-03-30T14:58:59,0.239,0.238,73,-8.368201,-9.166527
SHORT,8399.832003359932,2026-03-30T14:57:59,2026-03-30T14:58:59,2026-03-30T16:50:59,2026-03-30T16:51:59,0.238,0.2305,113,62.99874,62.211676
LONG,8676.789587852492,2026-03-30T16:50:59,2026-03-30T16:51:59,2026-03-30T19:00:59,2026-03-30T19:01:59,0.2305,0.2294,130,-9.544469,-10.34256
SHORT,8718.395815170008,2026-03-30T19:00:59,2026-03-30T19:01:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.2294,0.2292,241,1.743679,0.944028
LONG,8729.812309035357,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-31T01:23:59,2026-03-31T01:24:59,0.2292,0.2311,142,16.586643,15.782977
SHORT,8650.519031141868,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T03:24:59,2026-03-31T03:25:59,0.2311,0.2314,121,-2.595156,-3.395329
LONG,8643.04235090752,2026-03-31T03:24:59,2026-03-31T03:25:59,2026-03-31T08:09:59,2026-03-31T08:10:59,0.2314,0.2303,285,-9.507347,-10.305445
SHORT,8684.324793747286,2026-03-31T08:09:59,2026-03-31T08:10:59,2026-03-31T12:31:59,2026-03-31T12:32:59,0.2303,0.2265,262,33.000434,32.207034
LONG,8830.022075055187,2026-03-31T12:31:59,2026-03-31T12:32:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.2265,0.2309,107,38.852097,38.044327
SHORT,8665.511265164643,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:48:59,2026-03-31T14:49:59,0.2309,0.2263,30,39.861352,39.068977
LONG,8833.9222614841,2026-03-31T14:48:59,2026-03-31T14:49:59,2026-03-31T15:14:59,2026-03-31T15:15:59,0.2263,0.2303,26,35.335689,34.528975
SHORT,8688.097306689835,2026-03-31T15:14:59,2026-03-31T15:15:59,2026-03-31T17:41:59,2026-03-31T17:42:59,0.2303,0.2313,147,-8.688097,-9.490182
LONG,8646.779074794636,2026-03-31T17:41:59,2026-03-31T17:42:59,2026-03-31T18:11:59,2026-03-31T18:12:59,0.2313,0.2361,30,41.50454,40.696239
SHORT,8470.98686997035,2026-03-31T18:11:59,2026-03-31T18:12:59,2026-03-31T18:18:59,2026-03-31T18:19:59,0.2361,0.2291,7,59.296908,58.508767
LONG,8726.003490401397,2026-03-31T18:18:59,2026-03-31T18:19:59,2026-04-01T00:42:59,2026-04-01T00:43:59,0.2291,0.2328,384,32.286213,31.480105
SHORT,8591.065292096222,2026-04-01T00:42:59,2026-04-01T00:43:59,2026-04-01T02:26:59,2026-04-01T02:27:59,0.2328,0.2287,104,35.223368,34.430412
LONG,8741.25874125874,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:46:59,2026-04-01T03:47:59,0.2287,0.231,80,20.104895,19.301224
SHORT,8661.758336942401,2026-04-01T03:46:59,2026-04-01T03:47:59,2026-04-01T07:47:59,2026-04-01T07:48:59,0.231,0.2441,241,-113.469034,-114.292074
LONG,8193.36337566571,2026-04-01T07:47:59,2026-04-01T07:48:59,2026-04-01T10:40:59,2026-04-01T10:41:59,0.2441,0.2435,173,-4.916018,-5.715035
SHORT,8213.552361396303,2026-04-01T10:40:59,2026-04-01T10:41:59,2026-04-01T12:36:59,2026-04-01T12:37:59,0.2435,0.243,116,4.106776,3.307598
LONG,8233.841086867023,2026-04-01T12:36:59,2026-04-01T12:37:59,2026-04-01T13:23:59,2026-04-01T13:24:59,0.243,0.2462,47,26.348291,25.542692
SHORT,8120.178643930167,2026-04-01T13:23:59,2026-04-01T13:24:59,2026-04-01T13:57:59,2026-04-01T13:58:59,0.2462,0.2431,34,25.172554,24.377913
LONG,8227.067050596463,2026-04-01T13:57:59,2026-04-01T13:58:59,2026-04-01T14:52:59,2026-04-01T14:53:59,0.2431,0.2457,55,21.390374,20.586096
SHORT,8140.00814000814,2026-04-01T14:52:59,2026-04-01T14:53:59,2026-04-01T17:22:59,2026-04-01T17:23:59,0.2457,0.2419,150,30.932031,30.138217
LONG,8267.87928896238,2026-04-01T17:22:59,2026-04-01T17:23:59,2026-04-01T19:45:59,2026-04-01T19:46:59,0.2419,0.2398,143,-17.362547,-18.159074
SHORT,8340.283569641368,2026-04-01T19:45:59,2026-04-01T19:46:59,2026-04-01T22:51:59,2026-04-01T22:52:59,0.2398,0.2385,186,10.842369,10.044537
LONG,8385.74423480084,2026-04-01T22:51:59,2026-04-01T22:52:59,2026-04-02T00:15:59,2026-04-02T00:16:59,0.2385,0.2417,84,26.834382,26.029015
SHORT,8274.720728175424,2026-04-02T00:15:59,2026-04-02T00:16:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.2417,0.2404,50,10.757137,9.959288
LONG,8322.929671244277,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:25:59,2026-04-02T03:26:59,0.2404,0.2286,140,-98.21057,-98.991261
SHORT,8745.080891998252,2026-04-02T03:25:59,2026-04-02T03:26:59,2026-04-02T06:58:59,2026-04-02T06:59:59,0.2286,0.2296,213,-8.745081,-9.54648
LONG,8710.801393728223,2026-04-02T06:58:59,2026-04-02T06:59:59,2026-04-02T14:06:59,2026-04-02T14:07:59,0.2296,0.2258,428,-33.101045,-33.894425
SHORT,8857.395925597873,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T17:47:59,2026-04-02T17:48:59,0.2258,0.23,221,-37.201063,-38.008503
LONG,8699.43453675511,2026-04-02T17:47:59,2026-04-02T17:48:59,2026-04-02T20:19:59,2026-04-02T20:20:59,0.23,0.2321,152,18.268813,17.464811
SHORT,8620.689655172413,2026-04-02T20:19:59,2026-04-02T20:20:59,2026-04-02T21:11:59,2026-04-02T21:12:59,0.2321,0.2277,52,37.931034,37.138276
LONG,8783.48704435661,2026-04-02T21:11:59,2026-04-02T21:12:59,2026-04-03T03:21:59,2026-04-03T03:22:59,0.2277,0.2288,370,9.661836,8.859903
SHORT,8741.258741258742,2026-04-03T03:21:59,2026-04-03T03:22:59,2026-04-03T05:16:59,2026-04-03T05:17:59,0.2288,0.2273,115,13.111888,12.31451
LONG,8802.816901408452,2026-04-03T05:16:59,2026-04-03T05:17:59,2026-04-03T06:46:59,2026-04-03T06:47:59,0.2273,0.2299,90,22.887324,22.082394
SHORT,8703.220191470846,2026-04-03T06:46:59,2026-04-03T06:47:59,2026-04-03T12:57:59,2026-04-03T12:58:59,0.2299,0.2383,371,-73.10705,-73.922019
LONG,8392.78220730172,2026-04-03T12:57:59,2026-04-03T12:58:59,2026-04-03T14:16:59,2026-04-03T14:17:59,0.2383,0.2386,79,2.517835,1.717331
SHORT,8382.229673093043,2026-04-03T14:16:59,2026-04-03T14:17:59,2026-04-03T15:35:59,2026-04-03T15:36:59,0.2386,0.2374,79,10.058676,9.260687
LONG,8421.05263157895,2026-04-03T15:35:59,2026-04-03T15:36:59,2026-04-03T17:13:59,2026-04-03T17:14:59,0.2374,0.238,98,5.052632,4.251958
SHORT,8403.361344537818,2026-04-03T17:13:59,2026-04-03T17:14:59,2026-04-03T19:05:59,2026-04-03T19:06:59,0.238,0.2326,112,45.378151,44.587227
LONG,8602.15053763441,2026-04-03T19:05:59,2026-04-03T19:06:59,2026-04-03T22:32:59,2026-04-03T22:33:59,0.2326,0.2369,207,36.989247,36.181505
SHORT,8442.38075137189,2026-04-03T22:32:59,2026-04-03T22:33:59,2026-04-04T00:31:59,2026-04-04T00:32:59,0.2369,0.2363,119,5.065428,4.266442
LONG,8463.817181548879,2026-04-04T00:31:59,2026-04-04T00:32:59,2026-04-04T03:29:59,2026-04-04T03:30:59,0.2363,0.2411,178,40.626322,39.818197
SHORT,8295.313148071338,2026-04-04T03:29:59,2026-04-04T03:30:59,2026-04-04T03:58:59,2026-04-04T03:59:59,0.2411,0.2371,29,33.181253,32.387889
LONG,8435.259384226065,2026-04-04T03:58:59,2026-04-04T03:59:59,2026-04-04T06:33:59,2026-04-04T06:34:59,0.2371,0.239,155,16.026993,15.223787
SHORT,8368.200836820084,2026-04-04T06:33:59,2026-04-04T06:34:59,2026-04-04T08:18:59,2026-04-04T08:19:59,0.239,0.2376,105,11.715481,10.917824
LONG,8417.50841750842,2026-04-04T08:18:59,2026-04-04T08:19:59,2026-04-04T10:39:59,2026-04-04T10:40:59,0.2376,0.2375,141,-0.841751,-1.641582
SHORT,8421.052631578947,2026-04-04T10:39:59,2026-04-04T10:40:59,2026-04-05T06:01:59,2026-04-05T06:02:59,0.2375,0.2283,1162,77.473684,76.689179
LONG,8756.567425569177,2026-04-05T06:01:59,2026-04-05T06:02:59,2026-04-05T15:26:59,2026-04-05T15:27:59,0.2283,0.2302,565,16.637478,15.834501
SHORT,8684.324793747284,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T17:21:59,2026-04-05T17:22:59,0.2302,0.2281,115,18.237082,17.441077
LONG,8768.08417360807,2026-04-05T17:21:59,2026-04-05T17:22:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.2281,0.2301,323,17.536168,16.732661
SHORT,8691.873098652759,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-06T01:21:59,2026-04-06T01:22:59,0.2301,0.2416,157,-99.956541,-100.776532
LONG,8278.145695364237,2026-04-06T01:21:59,2026-04-06T01:22:59,2026-04-06T07:26:59,2026-04-06T07:27:59,0.2416,0.2374,365,-34.768212,-35.561258
SHORT,8428.150021070374,2026-04-06T07:26:59,2026-04-06T07:27:59,2026-04-06T11:12:59,2026-04-06T11:13:59,0.2374,0.2392,226,-15.17067,-15.974041
LONG,8364.700961940609,2026-04-06T11:12:59,2026-04-06T11:13:59,2026-04-06T23:42:59,2026-04-06T23:43:59,0.2392,0.2268,750,-103.722292,-104.501882
SHORT,8818.342151675482,2026-04-06T23:42:59,2026-04-06T23:43:59,2026-04-07T10:10:59,2026-04-07T10:11:59,0.2268,0.2366,628,-86.419753,-87.237037
LONG,8453.0853761623,2026-04-07T10:10:59,2026-04-07T10:11:59,2026-04-07T12:55:59,2026-04-07T12:56:59,0.2366,0.2317,165,-41.420118,-42.211834
SHORT,8628.127696289906,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T14:17:59,2026-04-07T14:18:59,0.2317,0.2272,82,38.826575,38.034685
LONG,8802.816901408449,2026-04-07T14:17:59,2026-04-07T14:18:59,2026-04-07T15:15:59,2026-04-07T15:16:59,0.2272,0.2303,58,27.288732,26.483275
SHORT,8684.324793747284,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T19:00:59,2026-04-07T19:01:59,0.2303,0.2302,225,0.868432,0.068606
LONG,8688.097306689837,2026-04-07T19:00:59,2026-04-07T19:01:59,2026-04-07T19:51:59,2026-04-07T19:52:59,0.2302,0.2338,51,31.27715,30.470895
SHORT,8550.662676357417,2026-04-07T19:51:59,2026-04-07T19:52:59,2026-04-07T22:45:59,2026-04-07T22:46:59,0.2338,0.2497,174,-135.955537,-136.782386
LONG,8009.611533840609,2026-04-07T22:45:59,2026-04-07T22:46:59,2026-04-08T02:08:59,2026-04-08T02:09:59,0.2497,0.247,203,-21.625951,-22.421626
SHORT,8093.889113719142,2026-04-08T02:08:59,2026-04-08T02:09:59,2026-04-08T06:57:59,2026-04-08T06:58:59,0.247,0.2517,289,-38.041279,-38.848563
LONG,7945.967421533573,2026-04-08T06:57:59,2026-04-08T06:58:59,2026-04-08T09:06:59,2026-04-08T09:07:59,0.2517,0.2572,129,43.702821,42.89408
SHORT,7776.049766718508,2026-04-08T09:06:59,2026-04-08T09:07:59,2026-04-08T10:16:59,2026-04-08T10:17:59,0.2572,0.2551,70,16.329705,15.53297
LONG,7840.0627205017645,2026-04-08T10:16:59,2026-04-08T10:17:59,2026-04-08T12:24:59,2026-04-08T12:25:59,0.2551,0.2524,128,-21.168169,-21.963936
SHORT,7927.070947284978,2026-04-08T12:24:59,2026-04-08T12:25:59,2026-04-08T13:39:59,2026-04-08T13:40:59,0.2524,0.2523,75,0.792707,-0.007451
LONG,7927.070947284978,2026-04-08T13:39:59,2026-04-08T13:40:59,2026-04-08T15:36:59,2026-04-08T15:37:59,0.2523,0.2499,117,-19.02497,-19.821165
SHORT,8003.201280512205,2026-04-08T15:36:59,2026-04-08T15:37:59,2026-04-08T17:27:59,2026-04-08T17:28:59,0.2499,0.2458,111,32.813125,32.019688
LONG,8136.6965012205055,2026-04-08T17:27:59,2026-04-08T17:28:59,2026-04-08T19:44:59,2026-04-08T19:45:59,0.2458,0.2425,137,-26.851098,-27.645728
SHORT,8247.422680412374,2026-04-08T19:44:59,2026-04-08T19:45:59,2026-04-08T22:11:59,2026-04-08T22:12:59,0.2425,0.2394,147,25.56701,24.772124
LONG,8357.709987463435,2026-04-08T22:11:59,2026-04-08T22:12:59,2026-04-09T05:19:59,2026-04-09T05:20:59,0.2394,0.2343,428,-42.624321,-43.41613
SHORT,8532.423208191127,2026-04-09T05:19:59,2026-04-09T05:20:59,2026-04-09T10:10:59,2026-04-09T10:11:59,0.2343,0.2393,291,-42.662116,-43.470307
LONG,8361.204013377928,2026-04-09T10:10:59,2026-04-09T10:11:59,2026-04-09T14:40:59,2026-04-09T14:41:59,0.2393,0.2413,270,16.722408,15.918729
SHORT,8288.437629506838,2026-04-09T14:40:59,2026-04-09T14:41:59,2026-04-09T16:33:59,2026-04-09T16:34:59,0.2413,0.2449,113,-29.838375,-30.644343
LONG,8169.934640522877,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T20:31:59,2026-04-09T20:32:59,0.2449,0.2469,238,16.339869,15.536275
SHORT,8097.165991902833,2026-04-09T20:31:59,2026-04-09T20:32:59,2026-04-09T22:52:59,2026-04-09T22:53:59,0.2469,0.2485,141,-12.955466,-13.757733
LONG,8048.289738430583,2026-04-09T22:52:59,2026-04-09T22:53:59,2026-04-10T01:15:59,2026-04-10T01:16:59,0.2485,0.243,143,-44.265594,-45.05674
SHORT,8230.45267489712,2026-04-10T01:15:59,2026-04-10T01:16:59,2026-04-10T03:26:59,2026-04-10T03:27:59,0.243,0.2409,131,17.283951,16.487407
LONG,8302.200083022,2026-04-10T03:26:59,2026-04-10T03:27:59,2026-04-10T04:51:59,2026-04-10T04:52:59,0.2409,0.2395,85,-11.62308,-12.420756
SHORT,8347.245409015026,2026-04-10T04:51:59,2026-04-10T04:52:59,2026-04-10T11:46:59,2026-04-10T11:47:59,0.2395,0.2337,415,48.414023,47.62404
LONG,8561.643835616438,2026-04-10T11:46:59,2026-04-10T11:47:59,2026-04-10T14:12:59,2026-04-10T14:13:59,0.2337,0.238,146,36.815068,36.007363
SHORT,8403.361344537816,2026-04-10T14:12:59,2026-04-10T14:13:59,2026-04-10T15:39:59,2026-04-10T15:40:59,0.238,0.2382,87,-1.680672,-2.481008
LONG,8396.30562552477,2026-04-10T15:39:59,2026-04-10T15:40:59,2026-04-10T17:03:59,2026-04-10T17:04:59,0.2382,0.2389,84,5.877414,5.076238
SHORT,8371.703641691083,2026-04-10T17:03:59,2026-04-10T17:04:59,2026-04-10T21:42:59,2026-04-10T21:43:59,0.2389,0.2375,279,11.720385,10.922729
LONG,8424.599831508001,2026-04-10T21:42:59,2026-04-10T21:43:59,2026-04-11T02:30:59,2026-04-11T02:31:59,0.2375,0.2384,288,7.58214,6.780286
SHORT,8389.261744966445,2026-04-11T02:30:59,2026-04-11T02:31:59,2026-04-11T03:57:59,2026-04-11T03:58:59,0.2384,0.2361,87,19.295302,18.499161
LONG,8470.986869970353,2026-04-11T03:57:59,2026-04-11T03:58:59,2026-04-11T09:18:59,2026-04-11T09:19:59,0.2361,0.2381,321,16.941974,16.138585
SHORT,8396.30562552477,2026-04-11T09:18:59,2026-04-11T09:19:59,2026-04-11T18:00:59,2026-04-11T18:01:59,0.2381,0.239,522,-7.556675,-8.357851
LONG,8371.703641691083,2026-04-11T18:00:59,2026-04-11T18:01:59,2026-04-11T18:36:59,2026-04-11T18:37:59,0.239,0.2424,36,28.463792,27.657765
SHORT,8250.825082508252,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T20:31:59,2026-04-11T20:32:59,0.2424,0.2461,115,-30.528053,-31.334158
LONG,8130.081300813008,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-11T22:16:59,2026-04-11T22:17:59,0.2461,0.2495,105,27.642276,26.836423
SHORT,8016.032064128258,2026-04-11T22:16:59,2026-04-11T22:17:59,2026-04-11T23:04:59,2026-04-11T23:05:59,0.2495,0.2457,48,30.460922,29.667014
LONG,8140.00814000814,2026-04-11T23:04:59,2026-04-11T23:05:59,2026-04-12T01:02:59,2026-04-12T01:03:59,0.2457,0.2439,118,-14.652015,-15.449084
SHORT,8200.082000820008,2026-04-12T01:02:59,2026-04-12T01:03:59,2026-04-12T01:35:59,2026-04-12T01:36:59,0.2439,0.2393,33,37.720377,36.927921
LONG,8357.709987463435,2026-04-12T01:35:59,2026-04-12T01:36:59,2026-04-12T03:56:59,2026-04-12T03:57:59,0.2393,0.2339,141,-45.131634,-45.922608
SHORT,8547.008547008549,2026-04-12T03:56:59,2026-04-12T03:57:59,2026-04-12T10:05:59,2026-04-12T10:06:59,0.2339,0.2332,369,5.982906,5.184444
LONG,8580.008580008578,2026-04-12T10:05:59,2026-04-12T10:06:59,2026-04-12T17:53:59,2026-04-12T17:54:59,0.2332,0.2359,468,23.166023,22.361047
SHORT,8478.168715557442,2026-04-12T17:53:59,2026-04-12T17:54:59,2026-04-12T22:01:59,2026-04-12T22:02:59,0.2359,0.2326,248,27.977957,27.183552
LONG,8602.150537634408,2026-04-12T22:01:59,2026-04-12T22:02:59,2026-04-13T00:10:59,2026-04-13T00:11:59,0.2326,0.2306,129,-17.204301,-18.001204
SHORT,8673.026886383346,2026-04-13T00:10:59,2026-04-13T00:11:59,2026-04-13T07:21:59,2026-04-13T07:22:59,0.2306,0.2289,431,14.744146,13.947095
LONG,8737.439930100483,2026-04-13T07:21:59,2026-04-13T07:22:59,2026-04-13T12:53:59,2026-04-13T12:54:59,0.2289,0.2304,332,13.10616,12.303539
SHORT,8680.555555555557,2026-04-13T12:53:59,2026-04-13T12:54:59,2026-04-13T15:30:59,2026-04-13T15:31:59,0.2304,0.2309,157,-4.340278,-5.141146
LONG,8658.008658008655,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T17:30:59,2026-04-13T17:31:59,0.2309,0.2343,120,29.437229,28.631688
SHORT,8539.709649871906,2026-04-13T17:30:59,2026-04-13T17:31:59,2026-04-13T23:48:59,2026-04-13T23:49:59,0.2343,0.2383,378,-34.158839,-34.966012
LONG,8396.30562552477,2026-04-13T23:48:59,2026-04-13T23:49:59,2026-04-14T07:01:59,2026-04-14T07:02:59,0.2383,0.2355,433,-23.509656,-24.30529
SHORT,8488.964346349743,2026-04-14T07:01:59,2026-04-14T07:02:59,2026-04-14T08:26:59,2026-04-14T08:27:59,0.2355,0.2359,85,-3.395586,-4.195925
LONG,8478.168715557438,2026-04-14T08:26:59,2026-04-14T08:27:59,2026-04-14T13:45:59,2026-04-14T13:46:59,0.2359,0.2346,319,-11.021619,-11.819415
SHORT,8521.516829995739,2026-04-14T13:45:59,2026-04-14T13:46:59,2026-04-14T15:05:59,2026-04-14T15:06:59,0.2346,0.2301,80,38.346826,37.554836
LONG,8688.097306689835,2026-04-14T15:05:59,2026-04-14T15:06:59,2026-04-14T18:04:59,2026-04-14T18:05:59,0.2301,0.2305,179,3.475239,2.674891
SHORT,8680.555555555557,2026-04-14T18:04:59,2026-04-14T18:05:59,2026-04-14T18:49:59,2026-04-14T18:50:59,0.2305,0.2263,45,36.458333,35.665278
LONG,8837.825894829874,2026-04-14T18:49:59,2026-04-14T18:50:59,2026-04-15T00:06:59,2026-04-15T00:07:59,0.2263,0.2288,317,22.094565,21.290146
SHORT,8737.439930100483,2026-04-15T00:06:59,2026-04-15T00:07:59,2026-04-15T05:38:59,2026-04-15T05:39:59,0.2288,0.2241,332,41.065968,40.27453
LONG,8924.587237840251,2026-04-15T05:38:59,2026-04-15T05:39:59,2026-04-15T22:09:59,2026-04-15T22:10:59,0.2241,0.2314,991,65.149487,64.336457
SHORT,8639.308855291578,2026-04-15T22:09:59,2026-04-15T22:10:59,2026-04-16T05:13:59,2026-04-16T05:14:59,0.2314,0.2299,424,12.958963,12.161901
LONG,8703.220191470844,2026-04-16T05:13:59,2026-04-16T05:14:59,2026-04-16T12:04:59,2026-04-16T12:05:59,0.2299,0.2332,411,28.720627,27.914534
SHORT,8576.32933104631,2026-04-16T12:04:59,2026-04-16T12:05:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.2332,0.2308,108,20.58319,19.787307
LONG,8661.758336942397,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:19:59,2026-04-16T15:20:59,0.2308,0.2313,87,4.330879,3.530359
SHORT,8646.77907479464,2026-04-16T15:19:59,2026-04-16T15:20:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.2313,0.2327,74,-12.105491,-12.907912
LONG,8594.757198109155,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:46:59,2026-04-16T18:47:59,0.2327,0.2363,133,30.941126,30.134938
SHORT,8460.236886632823,2026-04-16T18:46:59,2026-04-16T18:47:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.2363,0.24,94,-31.302876,-32.108799
LONG,8333.333333333334,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T06:42:59,2026-04-17T06:43:59,0.24,0.2313,622,-72.5,-73.2855
SHORT,8643.04235090752,2026-04-17T06:42:59,2026-04-17T06:43:59,2026-04-17T09:05:59,2026-04-17T09:06:59,0.2313,0.2296,143,14.693172,13.896456
LONG,8707.0091423596,2026-04-17T09:05:59,2026-04-17T09:06:59,2026-04-17T12:50:59,2026-04-17T12:51:59,0.2296,0.2324,225,24.379626,23.575098
SHORT,8609.556607834698,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T14:55:59,2026-04-17T14:56:59,0.2324,0.2378,125,-46.491606,-47.301248
LONG,8410.428931875524,2026-04-17T14:55:59,2026-04-17T14:56:59,2026-04-17T16:37:59,2026-04-17T16:38:59,0.2378,0.2411,102,27.754415,26.948865
SHORT,8295.31314807134,2026-04-17T16:37:59,2026-04-17T16:38:59,2026-04-17T17:20:59,2026-04-17T17:21:59,0.2411,0.2385,43,21.567814,20.772128
LONG,8389.261744966441,2026-04-17T17:20:59,2026-04-17T17:21:59,2026-04-17T22:34:59,2026-04-17T22:35:59,0.2385,0.2349,314,-30.201342,-30.995638
SHORT,8510.63829787234,2026-04-17T22:34:59,2026-04-17T22:35:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.2349,0.2307,45,35.744681,34.95217
LONG,8669.267446900738,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T02:38:59,2026-04-18T02:39:59,0.2307,0.2295,199,-10.403121,-11.20104
