side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4873.294346978558,2026-05-07T03:47:59,2026-05-07T03:48:59,2026-05-07T04:24:59,2026-05-07T04:25:59,0.4104,0.4123,37,9.259259,8.457407
SHORT,4852.013585638039,2026-05-07T04:24:59,2026-05-07T04:25:59,2026-05-07T06:01:59,2026-05-07T06:02:59,0.4123,0.4157,97,-16.496846,-17.30034
LONG,4808.84828083674,2026-05-07T06:01:59,2026-05-07T06:02:59,2026-05-07T06:59:59,2026-05-07T07:00:59,0.4157,0.4176,58,9.136812,8.335369
SHORT,4788.125448886761,2026-05-07T06:59:59,2026-05-07T07:00:59,2026-05-07T08:25:59,2026-05-07T08:26:59,0.4176,0.4227,86,-24.41944,-25.224132
LONG,4731.488052992666,2026-05-07T08:25:59,2026-05-07T08:26:59,2026-05-07T08:52:59,2026-05-07T08:53:59,0.4227,0.4272,27,21.291696,20.487438
SHORT,4682.744088035589,2026-05-07T08:52:59,2026-05-07T08:53:59,2026-05-07T09:08:59,2026-05-07T09:09:59,0.4272,0.4253,16,8.897214,8.098806
LONG,4702.562896778744,2026-05-07T09:08:59,2026-05-07T09:09:59,2026-05-07T09:40:59,2026-05-07T09:41:59,0.4253,0.4298,32,21.161533,20.357301
SHORT,4652.244708071646,2026-05-07T09:40:59,2026-05-07T09:41:59,2026-05-07T11:07:59,2026-05-07T11:08:59,0.4298,0.452,87,-103.279833,-104.100302
LONG,4425.757911042266,2026-05-07T11:07:59,2026-05-07T11:08:59,2026-05-07T11:37:59,2026-05-07T11:38:59,0.452,0.4618,30,43.372428,42.563576
SHORT,4329.941545789131,2026-05-07T11:37:59,2026-05-07T11:38:59,2026-05-07T12:15:59,2026-05-07T12:16:59,0.4618,0.485,38,-100.454644,-101.274562
LONG,4123.711340206187,2026-05-07T12:15:59,2026-05-07T12:16:59,2026-05-07T14:13:59,2026-05-07T14:14:59,0.485,0.4941,118,37.525773,36.718268
SHORT,4047.7636106051405,2026-05-07T14:13:59,2026-05-07T14:14:59,2026-05-07T14:37:59,2026-05-07T14:38:59,0.4941,0.4928,24,5.262093,4.463145
LONG,4059.26527298559,2026-05-07T14:37:59,2026-05-07T14:38:59,2026-05-07T14:46:59,2026-05-07T14:47:59,0.4928,0.5044,9,47.087477,46.277897
SHORT,3964.3211100099115,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:58:59,2026-05-07T15:59:59,0.5044,0.5331,72,-113.776016,-114.598612
LONG,3753.049352598987,2026-05-07T15:58:59,2026-05-07T15:59:59,2026-05-07T16:34:59,2026-05-07T16:35:59,0.5331,0.5388,36,21.392381,20.587803
SHORT,3711.263685284839,2026-05-07T16:34:59,2026-05-07T16:35:59,2026-05-07T17:52:59,2026-05-07T17:53:59,0.5388,0.6576,78,-440.898126,-441.786157
LONG,3040.437823046519,2026-05-07T17:52:59,2026-05-07T17:53:59,2026-05-07T17:57:59,2026-05-07T17:58:59,0.6576,0.6768,5,58.376406,57.564974
SHORT,2956.8302779420465,2026-05-07T17:57:59,2026-05-07T17:58:59,2026-05-07T17:58:59,2026-05-07T17:59:59,0.6768,0.6652,1,34.299231,33.505618
LONG,3007.0666065253345,2026-05-07T17:58:59,2026-05-07T17:59:59,2026-05-07T18:03:59,2026-05-07T18:04:59,0.6652,0.6883,5,69.463239,68.649226
SHORT,2906.1319383900027,2026-05-07T18:03:59,2026-05-07T18:04:59,2026-05-07T18:07:59,2026-05-07T18:08:59,0.6883,0.6796,4,25.283348,24.488288
LONG,2942.9075927015892,2026-05-07T18:07:59,2026-05-07T18:08:59,2026-05-07T20:10:59,2026-05-07T20:11:59,0.6796,0.6655,123,-41.494997,-42.286698
SHORT,3005.2592036063106,2026-05-07T20:10:59,2026-05-07T20:11:59,2026-05-07T20:12:59,2026-05-07T20:13:59,0.6655,0.6523,2,39.669421,38.877355
LONG,3066.073892380806,2026-05-07T20:12:59,2026-05-07T20:13:59,2026-05-07T21:03:59,2026-05-07T21:04:59,0.6523,0.6304,51,-67.147018,-67.933589
SHORT,3172.5888324873104,2026-05-07T21:03:59,2026-05-07T21:04:59,2026-05-07T21:09:59,2026-05-07T21:10:59,0.6304,0.6163,6,44.733503,43.942449
LONG,3245.699448231094,2026-05-07T21:09:59,2026-05-07T21:10:59,2026-05-07T21:45:59,2026-05-07T21:46:59,0.6163,0.5977,36,-60.37001,-61.158066
SHORT,3346.160281077463,2026-05-07T21:45:59,2026-05-07T21:46:59,2026-05-08T00:22:59,2026-05-08T00:23:59,0.5977,0.5827,157,50.192404,49.402443
LONG,3432.887058015792,2026-05-08T00:22:59,2026-05-08T00:23:59,2026-05-08T00:37:59,2026-05-08T00:38:59,0.5827,0.5896,15,23.686921,22.882046
SHORT,3391.555027980329,2026-05-08T00:37:59,2026-05-08T00:38:59,2026-05-08T00:44:59,2026-05-08T00:45:59,0.5896,0.5801,7,32.219773,31.426352
LONG,3447.6814342354764,2026-05-08T00:44:59,2026-05-08T00:45:59,2026-05-08T00:51:59,2026-05-08T00:52:59,0.5801,0.5914,7,38.9588,38.151008
SHORT,3381.8058843422386,2026-05-08T00:51:59,2026-05-08T00:52:59,2026-05-08T00:54:59,2026-05-08T00:55:59,0.5914,0.5801,3,38.214406,37.422049
LONG,3447.087211306445,2026-05-08T00:54:59,2026-05-08T00:55:59,2026-05-08T01:22:59,2026-05-08T01:23:59,0.5801,0.5838,28,12.754223,11.95181
SHORT,3425.830763960261,2026-05-08T01:22:59,2026-05-08T01:23:59,2026-05-08T01:53:59,2026-05-08T01:54:59,0.5838,0.5865,31,-9.249743,-10.051593
LONG,3410.6412005457023,2026-05-08T01:53:59,2026-05-08T01:54:59,2026-05-08T03:00:59,2026-05-08T03:01:59,0.5865,0.579,67,-25.579809,-26.374829
SHORT,3454.2314335060455,2026-05-08T03:00:59,2026-05-08T03:01:59,2026-05-08T03:15:59,2026-05-08T03:16:59,0.579,0.5721,15,23.834197,23.038964
LONG,3496.5034965034974,2026-05-08T03:15:59,2026-05-08T03:16:59,2026-05-08T03:22:59,2026-05-08T03:23:59,0.5721,0.5809,7,30.769231,29.962937
SHORT,3442.9333792391117,2026-05-08T03:22:59,2026-05-08T03:23:59,2026-05-08T04:15:59,2026-05-08T04:16:59,0.5809,0.5745,53,22.034774,21.239181
LONG,3480.682213713888,2026-05-08T04:15:59,2026-05-08T04:16:59,2026-05-08T04:18:59,2026-05-08T04:19:59,0.5745,0.5795,3,17.403411,16.60007
SHORT,3451.8467380048323,2026-05-08T04:18:59,2026-05-08T04:19:59,2026-05-08T05:02:59,2026-05-08T05:03:59,0.5795,0.5871,44,-26.234035,-27.03942
LONG,3406.5746891500594,2026-05-08T05:02:59,2026-05-08T05:03:59,2026-05-08T06:19:59,2026-05-08T06:20:59,0.5871,0.5772,77,-33.725089,-34.518344
SHORT,3465.603881476348,2026-05-08T06:19:59,2026-05-08T06:20:59,2026-05-08T06:24:59,2026-05-08T06:25:59,0.5772,0.5729,5,14.902097,14.104938
LONG,3490.4013961605588,2026-05-08T06:24:59,2026-05-08T06:25:59,2026-05-08T06:37:59,2026-05-08T06:38:59,0.5729,0.5761,13,11.169284,10.36719
SHORT,3471.0170079833388,2026-05-08T06:37:59,2026-05-08T06:38:59,2026-05-08T07:04:59,2026-05-08T07:05:59,0.5761,0.5706,27,19.090594,18.294551
LONG,3505.0823694356823,2026-05-08T07:04:59,2026-05-08T07:05:59,2026-05-08T07:35:59,2026-05-08T07:36:59,0.5706,0.5637,31,-24.185068,-24.980231
SHORT,3548.6160397445,2026-05-08T07:35:59,2026-05-08T07:36:59,2026-05-08T08:20:59,2026-05-08T08:21:59,0.5637,0.5578,45,20.936835,20.14088
LONG,3585.514521333811,2026-05-08T08:20:59,2026-05-08T08:21:59,2026-05-08T08:33:59,2026-05-08T08:34:59,0.5578,0.561,13,11.473646,10.671352
SHORT,3565.0623885917994,2026-05-08T08:33:59,2026-05-08T08:34:59,2026-05-08T09:33:59,2026-05-08T09:34:59,0.561,0.5737,60,-45.276292,-46.085348
LONG,3486.7503486750347,2026-05-08T09:33:59,2026-05-08T09:34:59,2026-05-08T09:37:59,2026-05-08T09:38:59,0.5737,0.5787,4,17.433752,16.630126
SHORT,3455.4250172771253,2026-05-08T09:37:59,2026-05-08T09:38:59,2026-05-08T09:57:59,2026-05-08T09:58:59,0.5787,0.5794,20,-2.418798,-3.219143
LONG,3451.8467380048323,2026-05-08T09:57:59,2026-05-08T09:58:59,2026-05-08T11:33:59,2026-05-08T11:34:59,0.5794,0.565,96,-49.706593,-50.496652
SHORT,3538.570417551309,2026-05-08T11:33:59,2026-05-08T11:34:59,2026-05-08T11:44:59,2026-05-08T11:45:59,0.565,0.5595,11,19.462137,18.666313
LONG,3575.259206292456,2026-05-08T11:44:59,2026-05-08T11:45:59,2026-05-08T12:42:59,2026-05-08T12:43:59,0.5595,0.5536,58,-21.094029,-21.889954
SHORT,3612.716763005781,2026-05-08T12:42:59,2026-05-08T12:43:59,2026-05-08T12:49:59,2026-05-08T12:50:59,0.5536,0.5484,7,18.786127,17.989884
LONG,3646.9730123997088,2026-05-08T12:49:59,2026-05-08T12:50:59,2026-05-08T12:57:59,2026-05-08T12:58:59,0.5484,0.5519,8,12.764406,11.961853
SHORT,3623.8448994383043,2026-05-08T12:57:59,2026-05-08T12:58:59,2026-05-08T14:06:59,2026-05-08T14:07:59,0.5519,0.544,69,28.628375,27.8341
LONG,3677.1465342893907,2026-05-08T14:06:59,2026-05-08T14:07:59,2026-05-08T14:14:59,2026-05-08T14:15:59,0.544,0.5474,8,12.502298,11.699651
SHORT,3653.6353671903544,2026-05-08T14:14:59,2026-05-08T14:15:59,2026-05-08T17:28:59,2026-05-08T17:29:59,0.5474,0.5653,194,-65.400073,-66.213153
LONG,3537.9444542720676,2026-05-08T17:28:59,2026-05-08T17:29:59,2026-05-08T17:33:59,2026-05-08T17:34:59,0.5653,0.5716,5,22.28905,21.484592
SHORT,3499.562554680665,2026-05-08T17:33:59,2026-05-08T17:34:59,2026-05-08T18:04:59,2026-05-08T18:05:59,0.5716,0.5768,31,-18.197725,-19.001505
LONG,3467.406380027739,2026-05-08T18:04:59,2026-05-08T18:05:59,2026-05-08T18:08:59,2026-05-08T18:09:59,0.5768,0.582,4,18.030513,17.226907
SHORT,3435.8357670503347,2026-05-08T18:08:59,2026-05-08T18:09:59,2026-05-08T18:11:59,2026-05-08T18:12:59,0.582,0.5791,3,9.963924,9.166054
LONG,3454.2314335060446,2026-05-08T18:11:59,2026-05-08T18:12:59,2026-05-08T18:15:59,2026-05-08T18:16:59,0.5791,0.5843,4,17.962003,17.158273
SHORT,3421.727972626176,2026-05-08T18:15:59,2026-05-08T18:16:59,2026-05-08T18:17:59,2026-05-08T18:18:59,0.5843,0.58,2,14.71343,13.916647
LONG,3448.2758620689656,2026-05-08T18:17:59,2026-05-08T18:18:59,2026-05-08T18:25:59,2026-05-08T18:26:59,0.58,0.5855,8,18.965517,18.161724
SHORT,3415.8838599487617,2026-05-08T18:25:59,2026-05-08T18:26:59,2026-05-08T19:14:59,2026-05-08T19:15:59,0.5855,0.5969,49,-38.941076,-39.748864
LONG,3350.083752093803,2026-05-08T19:14:59,2026-05-08T19:15:59,2026-05-08T21:38:59,2026-05-08T21:39:59,0.5969,0.5739,144,-77.051926,-77.836382
SHORT,3484.320557491289,2026-05-08T21:38:59,2026-05-08T21:39:59,2026-05-08T21:52:59,2026-05-08T21:53:59,0.5739,0.5645,14,32.752613,31.959303
LONG,3543.586109142452,2026-05-08T21:52:59,2026-05-08T21:53:59,2026-05-08T22:04:59,2026-05-08T22:05:59,0.5645,0.5683,12,13.465627,12.662792
SHORT,3518.648838845883,2026-05-08T22:04:59,2026-05-08T22:05:59,2026-05-08T23:27:59,2026-05-08T23:28:59,0.5683,0.5654,83,10.204082,9.406263
LONG,3537.3187124159886,2026-05-08T23:27:59,2026-05-08T23:28:59,2026-05-09T00:07:59,2026-05-09T00:08:59,0.5654,0.5601,40,-18.747789,-19.54404
SHORT,3570.7909301910368,2026-05-09T00:07:59,2026-05-09T00:08:59,2026-05-09T00:12:59,2026-05-09T00:13:59,0.5601,0.5527,5,26.423853,25.629138
LONG,3619.2544335866814,2026-05-09T00:12:59,2026-05-09T00:13:59,2026-05-09T00:24:59,2026-05-09T00:25:59,0.5527,0.5588,12,22.077452,21.272892
SHORT,3579.0980672870437,2026-05-09T00:24:59,2026-05-09T00:25:59,2026-05-09T01:41:59,2026-05-09T01:42:59,0.5588,0.5614,77,-9.305655,-10.107516
LONG,3563.1569570639585,2026-05-09T01:41:59,2026-05-09T01:42:59,2026-05-09T01:54:59,2026-05-09T01:55:59,0.5614,0.5652,13,13.539996,12.737146
SHORT,3539.196602371261,2026-05-09T01:54:59,2026-05-09T01:55:59,2026-05-09T02:33:59,2026-05-09T02:34:59,0.5652,0.5637,39,5.308795,4.509715
LONG,3548.6160397445,2026-05-09T02:33:59,2026-05-09T02:34:59,2026-05-09T02:53:59,2026-05-09T02:54:59,0.5637,0.5672,20,12.420156,11.61753
SHORT,3525.4715318173803,2026-05-09T02:53:59,2026-05-09T02:54:59,2026-05-09T03:37:59,2026-05-09T03:38:59,0.5672,0.5822,44,-52.882073,-53.692508
LONG,3435.8357670503356,2026-05-09T03:37:59,2026-05-09T03:38:59,2026-05-09T05:31:59,2026-05-09T05:32:59,0.5822,0.566,114,-55.660539,-56.449545
SHORT,3534.193320374625,2026-05-09T05:31:59,2026-05-09T05:32:59,2026-05-09T06:16:59,2026-05-09T06:17:59,0.566,0.5626,45,12.016257,11.218519
LONG,3555.5555555555557,2026-05-09T06:16:59,2026-05-09T06:17:59,2026-05-09T06:59:59,2026-05-09T07:00:59,0.5626,0.5628,43,0.711111,-0.089173
SHORT,3554.2918073573846,2026-05-09T06:59:59,2026-05-09T07:00:59,2026-05-09T07:12:59,2026-05-09T07:13:59,0.5628,0.558,13,17.060601,16.263871
LONG,3584.2293906810037,2026-05-09T07:12:59,2026-05-09T07:13:59,2026-05-09T07:18:59,2026-05-09T07:19:59,0.558,0.5611,6,11.111111,10.308889
SHORT,3563.7918745545257,2026-05-09T07:18:59,2026-05-09T07:19:59,2026-05-09T07:29:59,2026-05-09T07:30:59,0.5611,0.557,11,14.611547,13.814612
LONG,3590.6642728904844,2026-05-09T07:29:59,2026-05-09T07:30:59,2026-05-09T08:35:59,2026-05-09T08:36:59,0.557,0.551,66,-21.543986,-22.339677
SHORT,3629.764065335753,2026-05-09T08:35:59,2026-05-09T08:36:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.551,0.5441,41,25.045372,24.250381
LONG,3676.4705882352937,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T10:04:59,2026-05-09T10:05:59,0.5441,0.5385,48,-20.588235,-21.384265
SHORT,3714.7102526002973,2026-05-09T10:04:59,2026-05-09T10:05:59,2026-05-09T12:37:59,2026-05-09T12:38:59,0.5385,0.5422,153,-13.744428,-14.547325
LONG,3689.356207341819,2026-05-09T12:37:59,2026-05-09T12:38:59,2026-05-09T12:48:59,2026-05-09T12:49:59,0.5422,0.5471,11,18.077845,17.274082
SHORT,3654.9707602339176,2026-05-09T12:48:59,2026-05-09T12:49:59,2026-05-09T13:04:59,2026-05-09T13:05:59,0.5471,0.5436,16,12.792398,11.995102
LONG,3678.499172337687,2026-05-09T13:04:59,2026-05-09T13:05:59,2026-05-09T13:52:59,2026-05-09T13:53:59,0.5436,0.5479,48,15.817546,15.01453
SHORT,3650.9675063891937,2026-05-09T13:52:59,2026-05-09T13:53:59,2026-05-09T13:56:59,2026-05-09T13:57:59,0.5479,0.5437,4,15.334064,14.536984
LONG,3679.175864606328,2026-05-09T13:56:59,2026-05-09T13:57:59,2026-05-09T15:28:59,2026-05-09T15:29:59,0.5437,0.5408,92,-10.66961,-11.467623
SHORT,3698.9088218975403,2026-05-09T15:28:59,2026-05-09T15:29:59,2026-05-09T16:10:59,2026-05-09T16:11:59,0.5408,0.5359,42,18.124653,17.32813
LONG,3732.039559619331,2026-05-09T16:10:59,2026-05-09T16:11:59,2026-05-09T16:14:59,2026-05-09T16:15:59,0.5359,0.5402,4,16.04777,15.244561
SHORT,3700.962250185048,2026-05-09T16:14:59,2026-05-09T16:15:59,2026-05-09T16:44:59,2026-05-09T16:45:59,0.5402,0.5358,30,16.284234,15.487787
LONG,3732.7360955580443,2026-05-09T16:44:59,2026-05-09T16:45:59,2026-05-09T19:01:59,2026-05-09T19:02:59,0.5358,0.5339,137,-7.092199,-7.89078
SHORT,3746.0198539052253,2026-05-09T19:01:59,2026-05-09T19:02:59,2026-05-09T22:12:59,2026-05-09T22:13:59,0.5339,0.5377,191,-14.234875,-15.037722
LONG,3719.5462153617264,2026-05-09T22:12:59,2026-05-09T22:13:59,2026-05-10T00:20:59,2026-05-10T00:21:59,0.5377,0.5309,128,-25.292914,-26.087856
SHORT,3766.4783427495295,2026-05-10T00:20:59,2026-05-10T00:21:59,2026-05-10T00:26:59,2026-05-10T00:27:59,0.5309,0.526,6,18.455744,17.659586
LONG,3802.2813688212927,2026-05-10T00:26:59,2026-05-10T00:27:59,2026-05-10T00:34:59,2026-05-10T00:35:59,0.526,0.5297,8,14.068441,13.265627
SHORT,3775.009437523594,2026-05-10T00:34:59,2026-05-10T00:35:59,2026-05-10T01:40:59,2026-05-10T01:41:59,0.5297,0.5265,66,12.08003,11.282597
LONG,3799.3920972644382,2026-05-10T01:40:59,2026-05-10T01:41:59,2026-05-10T01:49:59,2026-05-10T01:50:59,0.5265,0.5303,9,14.43769,13.63465
SHORT,3771.4501225721297,2026-05-10T01:49:59,2026-05-10T01:50:59,2026-05-10T03:38:59,2026-05-10T03:39:59,0.5303,0.5441,109,-52.046012,-52.856421
LONG,3675.119441381845,2026-05-10T03:38:59,2026-05-10T03:39:59,2026-05-10T05:28:59,2026-05-10T05:29:59,0.5441,0.5356,110,-31.238515,-32.032121
SHORT,3733.4328915437745,2026-05-10T05:28:59,2026-05-10T05:29:59,2026-05-10T05:35:59,2026-05-10T05:36:59,0.5356,0.5305,7,19.040508,18.244465
LONG,3769.317753486619,2026-05-10T05:35:59,2026-05-10T05:36:59,2026-05-10T06:43:59,2026-05-10T06:44:59,0.5305,0.5204,68,-38.070109,-38.862345
SHORT,3843.1975403535744,2026-05-10T06:43:59,2026-05-10T06:44:59,2026-05-10T09:57:59,2026-05-10T09:58:59,0.5204,0.5126,194,29.976941,29.182936
LONG,3902.4390243902444,2026-05-10T09:57:59,2026-05-10T09:58:59,2026-05-10T11:02:59,2026-05-10T11:03:59,0.5126,0.5092,65,-13.268293,-14.065795
SHORT,3927.729772191674,2026-05-10T11:02:59,2026-05-10T11:03:59,2026-05-10T12:43:59,2026-05-10T12:44:59,0.5092,0.5016,101,29.850746,29.056716
LONG,3987.240829346092,2026-05-10T12:43:59,2026-05-10T12:44:59,2026-05-10T13:15:59,2026-05-10T13:16:59,0.5016,0.5038,32,8.77193,7.970175
SHORT,3969.0414764834295,2026-05-10T13:15:59,2026-05-10T13:16:59,2026-05-10T16:05:59,2026-05-10T16:06:59,0.5038,0.5066,170,-11.113316,-11.91538
LONG,3948.667324777887,2026-05-10T16:05:59,2026-05-10T16:06:59,2026-05-10T17:24:59,2026-05-10T17:25:59,0.5066,0.5116,79,19.743337,18.93923
SHORT,3909.3041438623923,2026-05-10T17:24:59,2026-05-10T17:25:59,2026-05-10T18:35:59,2026-05-10T18:36:59,0.5116,0.5148,71,-12.509773,-13.312275
LONG,3885.7586943850783,2026-05-10T18:35:59,2026-05-10T18:36:59,2026-05-10T20:07:59,2026-05-10T20:08:59,0.5148,0.5173,92,9.714397,8.912298
SHORT,3866.9760247486465,2026-05-10T20:07:59,2026-05-10T20:08:59,2026-05-10T20:33:59,2026-05-10T20:34:59,0.5173,0.5142,26,11.987626,11.189869
LONG,3890.2937171756466,2026-05-10T20:33:59,2026-05-10T20:34:59,2026-05-10T21:36:59,2026-05-10T21:37:59,0.5142,0.5083,63,-22.952733,-23.748298
SHORT,3935.4584809130265,2026-05-10T21:36:59,2026-05-10T21:37:59,2026-05-11T00:06:59,2026-05-11T00:07:59,0.5083,0.5075,150,3.148367,2.348839
LONG,3940.8866995073895,2026-05-11T00:06:59,2026-05-11T00:07:59,2026-05-11T00:14:59,2026-05-11T00:15:59,0.5075,0.5117,8,16.551724,15.748414
SHORT,3909.3041438623923,2026-05-11T00:14:59,2026-05-11T00:15:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.5117,0.5074,1,16.810008,16.013213
LONG,3940.8866995073895,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:30:59,2026-05-11T00:31:59,0.5074,0.5108,15,13.399015,12.596493
SHORT,3916.1934599569213,2026-05-11T00:30:59,2026-05-11T00:31:59,2026-05-11T00:41:59,2026-05-11T00:42:59,0.5108,0.5069,11,15.273154,14.476052
LONG,3946.3299131807416,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T00:43:59,2026-05-11T00:44:59,0.5069,0.5108,2,15.390687,14.587451
SHORT,3916.1934599569213,2026-05-11T00:43:59,2026-05-11T00:44:59,2026-05-11T00:52:59,2026-05-11T00:53:59,0.5108,0.5065,9,16.839632,16.042843
LONG,3948.667324777887,2026-05-11T00:52:59,2026-05-11T00:53:59,2026-05-11T01:12:59,2026-05-11T01:13:59,0.5065,0.5115,20,19.743337,18.939388
SHORT,3910.0684261974584,2026-05-11T01:12:59,2026-05-11T01:13:59,2026-05-11T01:30:59,2026-05-11T01:31:59,0.5115,0.5066,18,19.159335,18.363167
LONG,3947.8878799842078,2026-05-11T01:30:59,2026-05-11T01:31:59,2026-05-11T03:00:59,2026-05-11T03:01:59,0.5066,0.5031,90,-13.817608,-14.614844
SHORT,3976.143141153081,2026-05-11T03:00:59,2026-05-11T03:01:59,2026-05-11T03:33:59,2026-05-11T03:34:59,0.5031,0.4985,33,18.290258,17.493757
LONG,4012.0361083249754,2026-05-11T03:33:59,2026-05-11T03:34:59,2026-05-11T04:46:59,2026-05-11T04:47:59,0.4985,0.4981,73,-1.604814,-2.404493
SHORT,4016.0642570281125,2026-05-11T04:46:59,2026-05-11T04:47:59,2026-05-11T06:14:59,2026-05-11T06:15:59,0.4981,0.5128,88,-59.036145,-59.848112
LONG,3900.1560062402496,2026-05-11T06:14:59,2026-05-11T06:15:59,2026-05-11T06:41:59,2026-05-11T06:42:59,0.5128,0.5194,27,25.74103,24.935881
SHORT,3850.5968425105893,2026-05-11T06:41:59,2026-05-11T06:42:59,2026-05-11T07:08:59,2026-05-11T07:09:59,0.5194,0.5197,27,-1.155179,-1.95541
LONG,3848.3740619588225,2026-05-11T07:08:59,2026-05-11T07:09:59,2026-05-11T08:49:59,2026-05-11T08:50:59,0.5197,0.5044,101,-58.880123,-59.668347
SHORT,3965.1070578905637,2026-05-11T08:49:59,2026-05-11T08:50:59,2026-05-11T09:04:59,2026-05-11T09:05:59,0.5044,0.4998,15,18.239492,17.44314
LONG,4002.401440864519,2026-05-11T09:04:59,2026-05-11T09:05:59,2026-05-11T09:09:59,2026-05-11T09:10:59,0.4998,0.5036,5,15.209125,14.405924
SHORT,3971.4058776806987,2026-05-11T09:09:59,2026-05-11T09:10:59,2026-05-11T12:11:59,2026-05-11T12:12:59,0.5036,0.5094,182,-23.034154,-23.838761
LONG,3926.187671770711,2026-05-11T12:11:59,2026-05-11T12:12:59,2026-05-11T14:07:59,2026-05-11T14:08:59,0.5094,0.5018,116,-29.839026,-30.633059
SHORT,3986.446083316723,2026-05-11T14:07:59,2026-05-11T14:08:59,2026-05-11T17:03:59,2026-05-11T17:04:59,0.5018,0.5046,176,-11.162049,-11.964441
LONG,3962.7501486031306,2026-05-11T17:03:59,2026-05-11T17:04:59,2026-05-11T18:50:59,2026-05-11T18:51:59,0.5046,0.506,107,5.54785,4.746899
SHORT,3952.569169960474,2026-05-11T18:50:59,2026-05-11T18:51:59,2026-05-11T21:03:59,2026-05-11T21:04:59,0.506,0.5078,133,-7.114625,-7.916047
LONG,3939.3342525113258,2026-05-11T21:03:59,2026-05-11T21:04:59,2026-05-11T21:16:59,2026-05-11T21:17:59,0.5078,0.5115,13,14.575537,13.772464
SHORT,3910.833007430583,2026-05-11T21:16:59,2026-05-11T21:17:59,2026-05-11T23:00:59,2026-05-11T23:01:59,0.5115,0.5172,104,-22.291748,-23.096363
LONG,3867.7238445175008,2026-05-11T23:00:59,2026-05-11T23:01:59,2026-05-12T00:27:59,2026-05-12T00:28:59,0.5172,0.522,87,18.565074,17.761207
SHORT,3832.1517532094267,2026-05-12T00:27:59,2026-05-12T00:28:59,2026-05-12T01:08:59,2026-05-12T01:09:59,0.522,0.5225,41,-1.916076,-2.716612
LONG,3828.4839203675347,2026-05-12T01:08:59,2026-05-12T01:09:59,2026-05-12T02:52:59,2026-05-12T02:53:59,0.5225,0.5142,104,-31.776417,-32.570214
SHORT,3889.5371450797356,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T03:46:59,2026-05-12T03:47:59,0.5142,0.5108,54,13.224426,12.427071
LONG,3915.426781519185,2026-05-12T03:46:59,2026-05-12T03:47:59,2026-05-12T04:35:59,2026-05-12T04:36:59,0.5108,0.5086,49,-8.613939,-9.412216
SHORT,3932.3633503735746,2026-05-12T04:35:59,2026-05-12T04:36:59,2026-05-12T05:48:59,2026-05-12T05:49:59,0.5086,0.508,73,2.359418,1.55989
LONG,3937.7830281551487,2026-05-12T05:48:59,2026-05-12T05:49:59,2026-05-12T07:09:59,2026-05-12T07:10:59,0.508,0.5088,81,3.150226,2.349439
SHORT,3930.8176100628934,2026-05-12T07:09:59,2026-05-12T07:10:59,2026-05-12T08:42:59,2026-05-12T08:43:59,0.5088,0.5133,93,-17.688679,-18.492217
LONG,3896.3569062926163,2026-05-12T08:42:59,2026-05-12T08:43:59,2026-05-12T11:03:59,2026-05-12T11:04:59,0.5133,0.502,141,-44.028833,-44.820027
SHORT,3984.857541342897,2026-05-12T11:03:59,2026-05-12T11:04:59,2026-05-12T11:15:59,2026-05-12T11:16:59,0.502,0.4963,12,22.713688,21.918071
LONG,4028.197381671702,2026-05-12T11:15:59,2026-05-12T11:16:59,2026-05-12T12:27:59,2026-05-12T12:28:59,0.4963,0.4925,72,-15.30715,-16.103766
SHORT,4060.9137055837564,2026-05-12T12:27:59,2026-05-12T12:28:59,2026-05-12T14:02:59,2026-05-12T14:03:59,0.4925,0.4864,95,24.771574,23.976528
LONG,4110.996916752312,2026-05-12T14:02:59,2026-05-12T14:03:59,2026-05-12T14:13:59,2026-05-12T14:14:59,0.4864,0.4898,11,13.97739,13.174758
SHORT,4082.465809348847,2026-05-12T14:13:59,2026-05-12T14:14:59,2026-05-12T14:28:59,2026-05-12T14:29:59,0.4898,0.4848,15,20.412329,19.616575
LONG,4124.561765312435,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T15:43:59,2026-05-12T15:44:59,0.4848,0.4823,75,-10.311404,-11.109177
SHORT,4146.7965996267885,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-12T17:14:59,2026-05-12T17:15:59,0.4823,0.4777,91,19.075264,18.279079
LONG,4187.604690117252,2026-05-12T17:14:59,2026-05-12T17:15:59,2026-05-12T18:05:59,2026-05-12T18:06:59,0.4777,0.4793,51,6.700168,5.89866
SHORT,4172.751929897768,2026-05-12T18:05:59,2026-05-12T18:06:59,2026-05-12T18:58:59,2026-05-12T18:59:59,0.4793,0.4765,53,11.683705,10.886042
LONG,4198.152812762384,2026-05-12T18:58:59,2026-05-12T18:59:59,2026-05-12T19:02:59,2026-05-12T19:03:59,0.4765,0.4818,4,22.25021,21.445592
