side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.601085856262078,2026-04-07T15:33:59,2026-04-07T15:34:59,2026-04-08T00:03:59,2026-04-08T00:04:59,434.68,444.17,510,-43.664305,-44.473038
LONG,4.502679094060965,2026-04-08T00:03:59,2026-04-08T00:04:59,2026-04-08T07:24:59,2026-04-08T07:25:59,444.17,445.07,441,4.052411,3.251619
SHORT,4.493675152223246,2026-04-08T07:24:59,2026-04-08T07:25:59,2026-04-08T14:19:59,2026-04-08T14:20:59,445.07,445.96,415,-3.999371,-4.800171
LONG,4.484707148623195,2026-04-08T14:19:59,2026-04-08T14:20:59,2026-04-09T07:02:59,2026-04-09T07:03:59,445.96,443.27,1003,-12.063862,-12.861449
SHORT,4.511922755882419,2026-04-09T07:02:59,2026-04-09T07:03:59,2026-04-09T08:13:59,2026-04-09T08:14:59,443.27,442.14,71,5.098473,4.299492
LONG,4.523454109558059,2026-04-09T08:13:59,2026-04-09T08:14:59,2026-04-09T15:14:59,2026-04-09T15:15:59,442.14,436.46,421,-25.693219,-26.488081
SHORT,4.582216418081425,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T18:04:59,2026-04-09T18:05:59,436.46,442.64,170,-28.318097,-29.123743
LONG,4.518446558073333,2026-04-09T18:04:59,2026-04-09T18:05:59,2026-04-10T01:34:59,2026-04-10T01:35:59,442.64,445.2,450,11.567223,10.764892
SHORT,4.49246389182147,2026-04-10T01:34:59,2026-04-10T01:35:59,2026-04-10T08:04:59,2026-04-10T08:05:59,445.2,434.25,390,49.19248,48.4023
LONG,4.605641911341393,2026-04-10T08:04:59,2026-04-10T08:05:59,2026-04-10T09:15:59,2026-04-10T09:16:59,434.25,438.52,71,19.666091,18.862158
SHORT,4.560691400816364,2026-04-10T09:15:59,2026-04-10T09:16:59,2026-04-10T15:30:59,2026-04-10T15:31:59,438.52,442.7,375,-19.06369,-19.867485
LONG,4.517425970681905,2026-04-10T15:30:59,2026-04-10T15:31:59,2026-04-12T02:42:59,2026-04-12T02:43:59,442.7,427.72,2112,-67.671041,-68.457453
SHORT,4.67606555843913,2026-04-12T02:42:59,2026-04-12T02:43:59,2026-04-12T22:00:59,2026-04-12T22:01:59,427.72,420.99,1158,31.469921,30.676196
LONG,4.7505938242280275,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T00:02:59,2026-04-13T00:03:59,420.99,422.02,122,4.893112,4.092152
SHORT,4.7389995971850345,2026-04-13T00:02:59,2026-04-13T00:03:59,2026-04-13T23:41:59,2026-04-13T23:42:59,422.02,438.0,1419,-75.729214,-76.54434
LONG,4.566210045662101,2026-04-13T23:41:59,2026-04-13T23:42:59,2026-04-14T05:22:59,2026-04-14T05:23:59,438.0,437.83,341,-0.776256,-1.5761
SHORT,4.567983007103215,2026-04-14T05:22:59,2026-04-14T05:23:59,2026-04-14T06:23:59,2026-04-14T06:24:59,437.83,435.06,61,12.653313,11.855844
LONG,4.59738408845367,2026-04-14T06:23:59,2026-04-14T06:24:59,2026-04-14T13:55:59,2026-04-14T13:56:59,435.06,443.43,452,38.480105,37.672354
SHORT,4.510294747761766,2026-04-14T13:55:59,2026-04-14T13:56:59,2026-04-14T14:49:59,2026-04-14T14:50:59,443.43,440.68,54,12.403311,11.605791
LONG,4.538440591812653,2026-04-14T14:49:59,2026-04-14T14:50:59,2026-04-14T20:02:59,2026-04-14T20:03:59,440.68,435.81,313,-22.102206,-22.897785
SHORT,4.588945230938669,2026-04-14T20:02:59,2026-04-14T20:03:59,2026-04-15T07:48:59,2026-04-15T07:49:59,435.81,428.35,706,34.233531,33.440415
LONG,4.669079024162483,2026-04-15T07:48:59,2026-04-15T07:49:59,2026-04-15T08:52:59,2026-04-15T08:53:59,428.35,431.42,64,14.334073,13.531206
SHORT,4.635638791025403,2026-04-15T08:52:59,2026-04-15T08:53:59,2026-04-15T20:41:59,2026-04-15T20:42:59,431.42,439.48,709,-37.363249,-38.170684
LONG,4.55083280240284,2026-04-15T20:41:59,2026-04-15T20:42:59,2026-04-15T22:09:59,2026-04-15T22:10:59,439.48,441.74,88,10.284882,9.482825
SHORT,4.527447651386532,2026-04-15T22:09:59,2026-04-15T22:10:59,2026-04-16T13:51:59,2026-04-16T13:52:59,441.74,438.77,942,13.44652,12.649227
LONG,4.558196777354879,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-16T15:06:59,2026-04-16T15:07:59,438.77,438.29,75,-2.187934,-2.987497
SHORT,4.56308464522017,2026-04-16T15:06:59,2026-04-16T15:07:59,2026-04-16T16:52:59,2026-04-16T16:53:59,438.29,438.84,106,-2.509697,-3.31018
LONG,4.557677407593091,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T18:40:59,2026-04-16T18:41:59,438.84,442.22,108,15.40495,14.601832
SHORT,4.522635792139659,2026-04-16T18:40:59,2026-04-16T18:41:59,2026-04-16T20:20:59,2026-04-16T20:21:59,442.22,444.89,100,-12.075438,-12.877853
LONG,4.495594317568782,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T23:33:59,2026-04-16T23:34:59,444.89,454.84,193,44.731163,43.922199
SHORT,4.3972473231756934,2026-04-16T23:33:59,2026-04-16T23:34:59,2026-04-17T00:45:59,2026-04-17T00:46:59,454.84,455.53,72,-3.034101,-3.834725
LONG,4.390393818325504,2026-04-17T00:45:59,2026-04-17T00:46:59,2026-04-17T04:19:59,2026-04-17T04:20:59,455.53,451.36,214,-18.307942,-19.104263
SHORT,4.431150991470033,2026-04-17T04:19:59,2026-04-17T04:20:59,2026-04-17T10:29:59,2026-04-17T10:30:59,451.36,446.96,370,19.497064,18.700946
LONG,4.474573237577466,2026-04-17T10:29:59,2026-04-17T10:30:59,2026-04-17T13:14:59,2026-04-17T13:15:59,446.96,453.15,165,27.697608,26.892087
SHORT,4.413549597263599,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T15:03:59,2026-04-17T15:04:59,453.15,458.18,109,-22.200154,-23.004595
LONG,4.365096686891616,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T20:02:59,2026-04-17T20:03:59,458.18,455.73,299,-10.694487,-11.492348
SHORT,4.388563403769775,2026-04-17T20:02:59,2026-04-17T20:03:59,2026-04-17T23:19:59,2026-04-17T23:20:59,455.73,452.1,197,15.930485,15.133671
LONG,4.423800044238001,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T12:53:59,2026-04-18T12:54:59,452.1,445.84,814,-27.692988,-28.48745
SHORT,4.485914229319936,2026-04-18T12:53:59,2026-04-18T12:54:59,2026-04-19T07:10:59,2026-04-19T07:11:59,445.84,440.69,1097,23.102458,22.307079
LONG,4.538543581364741,2026-04-19T07:10:59,2026-04-19T07:11:59,2026-04-19T12:04:59,2026-04-19T12:05:59,440.69,441.51,294,3.721606,2.920825
SHORT,4.52980612429788,2026-04-19T12:04:59,2026-04-19T12:05:59,2026-04-19T22:00:59,2026-04-19T22:01:59,441.51,436.78,596,21.425983,20.630286
LONG,4.578859406121935,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:04:59,2026-04-20T00:05:59,436.78,436.03,124,-3.434145,-4.233439
SHORT,4.586735161911752,2026-04-20T00:04:59,2026-04-20T00:05:59,2026-04-20T14:55:59,2026-04-20T14:56:59,436.03,440.36,891,-19.860563,-20.664517
LONG,4.541841716816168,2026-04-20T14:55:59,2026-04-20T14:56:59,2026-04-20T18:03:59,2026-04-20T18:04:59,440.36,443.72,188,15.260588,14.457518
SHORT,4.50734697557018,2026-04-20T18:03:59,2026-04-20T18:04:59,2026-04-21T12:45:59,2026-04-21T12:46:59,443.72,443.19,1122,2.388894,1.589372
LONG,4.512737200749114,2026-04-21T12:45:59,2026-04-21T12:46:59,2026-04-21T14:35:59,2026-04-21T14:36:59,443.19,446.22,110,13.673594,12.870859
SHORT,4.482194482418593,2026-04-21T14:35:59,2026-04-21T14:36:59,2026-04-21T17:18:59,2026-04-21T17:19:59,446.22,443.6,163,11.74335,10.94568
LONG,4.50866791406479,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T20:20:59,2026-04-21T20:21:59,443.6,444.13,182,2.389594,1.589098
SHORT,4.503186004097899,2026-04-21T20:20:59,2026-04-21T20:21:59,2026-04-22T01:47:59,2026-04-22T01:48:59,444.13,447.43,327,-14.860514,-15.663486
LONG,4.469972956663612,2026-04-22T01:47:59,2026-04-22T01:48:59,2026-04-22T02:25:59,2026-04-22T02:26:59,447.43,451.33,38,17.432895,16.629408
SHORT,4.431347351162121,2026-04-22T02:25:59,2026-04-22T02:26:59,2026-04-22T03:31:59,2026-04-22T03:32:59,451.33,450.33,66,4.431347,3.632234
LONG,4.441088955011769,2026-04-22T03:31:59,2026-04-22T03:32:59,2026-04-22T05:37:59,2026-04-22T05:38:59,450.33,461.88,126,51.294577,50.484336
SHORT,4.330129037845327,2026-04-22T05:37:59,2026-04-22T05:38:59,2026-04-22T07:20:59,2026-04-22T07:21:59,461.88,467.37,103,-23.772408,-24.577163
LONG,4.279264822303529,2026-04-22T07:20:59,2026-04-22T07:21:59,2026-04-22T16:03:59,2026-04-22T16:04:59,467.37,465.9,523,-6.290519,-7.089261
SHORT,4.292766688130501,2026-04-22T16:03:59,2026-04-22T16:04:59,2026-04-23T00:12:59,2026-04-23T00:13:59,465.9,458.38,489,32.281605,31.488062
LONG,4.363096926198215,2026-04-23T00:12:59,2026-04-23T00:13:59,2026-04-23T04:34:59,2026-04-23T04:35:59,458.38,456.6,262,-7.766313,-8.564742
SHORT,4.380201489268507,2026-04-23T04:34:59,2026-04-23T04:35:59,2026-04-23T15:11:59,2026-04-23T15:12:59,456.6,456.22,637,1.664477,0.864809
LONG,4.383945989785407,2026-04-23T15:11:59,2026-04-23T15:12:59,2026-04-24T04:49:59,2026-04-24T04:50:59,456.22,457.52,818,5.69913,4.897972
SHORT,4.371298056958014,2026-04-24T04:49:59,2026-04-24T04:50:59,2026-04-24T17:33:59,2026-04-24T17:34:59,457.52,458.22,764,-3.059909,-3.860503
LONG,4.364810894567992,2026-04-24T17:33:59,2026-04-24T17:34:59,2026-04-26T18:17:59,2026-04-26T18:18:59,458.22,453.12,2924,-22.260536,-23.056101
SHORT,4.413841807909605,2026-04-26T18:17:59,2026-04-26T18:18:59,2026-04-27T05:09:59,2026-04-27T05:10:59,453.12,453.04,652,0.353107,-0.446822
LONG,4.414523783246882,2026-04-27T05:09:59,2026-04-27T05:10:59,2026-04-27T12:51:59,2026-04-27T12:52:59,453.04,450.39,462,-11.698488,-12.496131
SHORT,4.440595927973535,2026-04-27T12:51:59,2026-04-27T12:52:59,2026-04-27T15:04:59,2026-04-27T15:05:59,450.39,452.19,133,-7.993073,-8.794671
LONG,4.422919569207633,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-28T00:09:59,2026-04-28T00:10:59,452.19,450.88,545,-5.794025,-6.592866
SHORT,4.435573297848747,2026-04-28T00:09:59,2026-04-28T00:10:59,2026-04-28T06:42:59,2026-04-28T06:43:59,450.88,445.23,393,25.060989,24.266037
LONG,4.4921611787430935,2026-04-28T06:42:59,2026-04-28T06:43:59,2026-04-28T16:01:59,2026-04-28T16:02:59,445.23,446.36,559,5.076142,4.275109
SHORT,4.4805878531263295,2026-04-28T16:01:59,2026-04-28T16:02:59,2026-04-29T12:14:59,2026-04-29T12:15:59,446.36,451.83,1213,-24.508816,-25.313699
LONG,4.426345609065156,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T17:20:59,2026-04-29T17:21:59,451.83,448.4,306,-15.182365,-15.979311
SHORT,4.460402774370526,2026-04-29T17:20:59,2026-04-29T17:21:59,2026-04-29T18:09:59,2026-04-29T18:10:59,448.4,443.08,49,23.729343,22.934071
LONG,4.513755670405561,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-04-30T15:30:59,2026-04-30T15:31:59,443.08,443.78,1281,3.159629,2.359015
SHORT,4.506737572671143,2026-04-30T15:30:59,2026-04-30T15:31:59,2026-05-01T14:45:59,2026-05-01T14:46:59,443.78,453.32,1395,-42.994276,-43.802875
LONG,4.411894467484337,2026-05-01T14:45:59,2026-05-01T14:46:59,2026-05-02T00:21:59,2026-05-02T00:22:59,453.32,451.99,576,-5.86782,-6.666646
SHORT,4.424876656563197,2026-05-02T00:21:59,2026-05-02T00:22:59,2026-05-02T11:35:59,2026-05-02T11:36:59,451.99,444.69,674,32.3016,31.50806
LONG,4.497616263380407,2026-05-02T11:35:59,2026-05-02T11:36:59,2026-05-02T21:38:59,2026-05-02T21:39:59,444.69,448.12,603,15.426824,14.62372
SHORT,4.463189841779919,2026-05-02T21:38:59,2026-05-02T21:39:59,2026-05-03T23:23:59,2026-05-03T23:24:59,448.12,443.23,1545,21.824998,21.029345
LONG,4.512228138254669,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T01:31:59,2026-05-04T01:32:59,443.23,442.96,128,-1.218302,-2.01804
SHORT,4.514978440977944,2026-05-04T01:31:59,2026-05-04T01:32:59,2026-05-04T05:08:59,2026-05-04T05:09:59,442.96,448.17,217,-23.523038,-24.327724
LONG,4.462592319878618,2026-05-04T05:08:59,2026-05-04T05:09:59,2026-05-04T10:35:59,2026-05-04T10:36:59,448.17,443.01,327,-23.026976,-23.822371
SHORT,4.514672686230248,2026-05-04T10:35:59,2026-05-04T10:36:59,2026-05-04T14:01:59,2026-05-04T14:02:59,443.01,442.52,206,2.21219,1.412614
LONG,4.519569736961041,2026-05-04T14:01:59,2026-05-04T14:02:59,2026-05-05T05:38:59,2026-05-05T05:39:59,442.52,446.58,937,18.349453,17.545783
SHORT,4.478480899278964,2026-05-05T05:38:59,2026-05-05T05:39:59,2026-05-05T09:53:59,2026-05-05T09:54:59,446.58,454.01,255,-33.275113,-34.081768
LONG,4.405189313010726,2026-05-05T09:53:59,2026-05-05T09:54:59,2026-05-05T10:45:59,2026-05-05T10:46:59,454.01,459.27,52,23.171296,22.366662
SHORT,4.35473686502493,2026-05-05T10:45:59,2026-05-05T10:46:59,2026-05-05T11:54:59,2026-05-05T11:55:59,459.27,459.87,69,-2.612842,-3.413365
LONG,4.348960598416979,2026-05-05T11:54:59,2026-05-05T11:55:59,2026-05-05T20:41:59,2026-05-05T20:42:59,459.87,457.58,527,-9.95912,-10.757111
SHORT,4.3709159254321746,2026-05-05T20:41:59,2026-05-05T20:42:59,2026-05-05T22:41:59,2026-05-05T22:42:59,457.58,454.07,120,15.341915,14.544966
LONG,4.404607219151232,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-05T22:46:59,2026-05-05T22:47:59,454.07,459.97,5,25.987183,25.181985
SHORT,4.348204191668841,2026-05-05T22:46:59,2026-05-05T22:47:59,2026-05-06T03:20:59,2026-05-06T03:21:59,459.97,459.72,274,1.087051,0.287251
LONG,4.350474201687985,2026-05-06T03:20:59,2026-05-06T03:21:59,2026-05-06T04:30:59,2026-05-06T04:31:59,459.72,462.15,70,10.571652,9.769538
SHORT,4.327505625757314,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T05:38:59,2026-05-06T05:39:59,462.15,474.25,68,-52.362818,-53.173273
LONG,4.217185028993147,2026-05-06T05:38:59,2026-05-06T05:39:59,2026-05-06T05:52:59,2026-05-06T05:53:59,474.25,479.94,14,23.995783,23.190984
SHORT,4.166666666666667,2026-05-06T05:52:59,2026-05-06T05:53:59,2026-05-06T06:00:59,2026-05-06T06:01:59,479.94,476.94,8,12.5,11.7026
LONG,4.193311667889717,2026-05-06T06:00:59,2026-05-06T06:01:59,2026-05-06T09:53:59,2026-05-06T09:54:59,476.94,472.54,233,-18.450571,-19.246864
SHORT,4.2323563644058835,2026-05-06T09:53:59,2026-05-06T09:54:59,2026-05-06T12:14:59,2026-05-06T12:15:59,472.54,470.18,141,9.988361,9.190376
LONG,4.253599608668837,2026-05-06T12:14:59,2026-05-06T12:15:59,2026-05-06T15:11:59,2026-05-06T15:12:59,470.18,464.91,177,-22.41647,-23.21197
SHORT,4.301907896151943,2026-05-06T15:11:59,2026-05-06T15:12:59,2026-05-06T17:17:59,2026-05-06T17:18:59,464.91,466.21,126,-5.59248,-6.393599
LONG,4.289636238846945,2026-05-06T17:17:59,2026-05-06T17:18:59,2026-05-07T15:37:59,2026-05-07T15:38:59,466.21,452.54,1340,-58.639327,-59.427548
SHORT,4.419596490840386,2026-05-07T15:37:59,2026-05-07T15:38:59,2026-05-08T15:16:59,2026-05-08T15:17:59,452.54,448.4,1419,18.297129,17.500771
LONG,4.460303300624443,2026-05-08T15:16:59,2026-05-08T15:17:59,2026-05-10T04:31:59,2026-05-10T04:32:59,448.4,452.47,2235,18.153434,17.349804
SHORT,4.4204756431792065,2026-05-10T04:31:59,2026-05-10T04:32:59,2026-05-10T20:16:59,2026-05-10T20:17:59,452.47,460.81,945,-36.866767,-37.674193
LONG,4.340277777777778,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T22:27:59,2026-05-10T22:28:59,460.81,462.67,131,8.072917,7.271285
SHORT,4.322922295471739,2026-05-10T22:27:59,2026-05-10T22:28:59,2026-05-11T00:15:59,2026-05-11T00:16:59,462.67,461.63,108,4.495839,3.696704
LONG,4.332567913002037,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T05:27:59,2026-05-11T05:28:59,461.63,452.49,312,-39.599671,-40.391768
SHORT,4.420280245767583,2026-05-11T05:27:59,2026-05-11T05:28:59,2026-05-11T14:31:59,2026-05-11T14:32:59,452.49,448.03,544,19.71445,18.91834
LONG,4.463986786599112,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-12T02:54:59,2026-05-12T02:55:59,448.03,444.75,743,-14.641877,-15.438948
SHORT,4.4969083754918495,2026-05-12T02:54:59,2026-05-12T02:55:59,2026-05-12T08:16:59,2026-05-12T08:17:59,444.75,446.49,322,-7.824621,-8.626185
LONG,4.47948396344741,2026-05-12T08:16:59,2026-05-12T08:17:59,2026-05-12T12:39:59,2026-05-12T12:40:59,446.49,440.56,263,-26.56334,-27.358045
SHORT,4.539676775013619,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T16:51:59,2026-05-12T16:52:59,440.56,436.6,252,17.97712,17.180715
LONG,4.580956961909343,2026-05-12T16:51:59,2026-05-12T16:52:59,2026-05-13T04:04:59,2026-05-13T04:05:59,436.6,443.54,673,31.791841,30.985465
SHORT,4.508972855983406,2026-05-13T04:04:59,2026-05-13T04:05:59,2026-05-13T06:55:59,2026-05-13T06:56:59,443.54,441.16,171,10.731355,9.933538
LONG,4.533502584096474,2026-05-13T06:55:59,2026-05-13T06:56:59,2026-05-13T09:08:59,2026-05-13T09:09:59,441.16,440.51,133,-2.946777,-3.746187
SHORT,4.5401920501237205,2026-05-13T09:08:59,2026-05-13T09:09:59,2026-05-13T12:37:59,2026-05-13T12:38:59,440.51,435.17,209,24.244626,23.449474
LONG,4.596855750666545,2026-05-13T12:37:59,2026-05-13T12:38:59,2026-05-13T16:12:59,2026-05-13T16:13:59,435.17,432.29,215,-13.238945,-14.036462
SHORT,4.626523861296815,2026-05-13T16:12:59,2026-05-13T16:13:59,2026-05-14T02:52:59,2026-05-14T02:53:59,432.29,432.88,640,-2.729649,-3.530195
LONG,4.620111344683408,2026-05-14T02:52:59,2026-05-14T02:53:59,2026-05-14T17:06:59,2026-05-14T17:07:59,432.88,437.25,854,20.189887,19.385867
SHORT,4.574042309891365,2026-05-14T17:06:59,2026-05-14T17:07:59,2026-05-15T08:22:59,2026-05-15T08:23:59,437.25,432.47,916,21.863922,21.068295
LONG,4.62459823802807,2026-05-15T08:22:59,2026-05-15T08:23:59,2026-05-15T10:57:59,2026-05-15T10:58:59,432.47,433.0,155,2.451037,1.650547
SHORT,4.6188309738805104,2026-05-15T10:57:59,2026-05-15T10:58:59,2026-05-15T13:32:59,2026-05-15T13:33:59,433.0,428.12,155,22.539895,21.744422
LONG,4.67136917830616,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T16:29:59,2026-05-15T16:30:59,428.12,427.18,177,-4.391087,-5.190171
SHORT,4.6819767305756494,2026-05-15T16:29:59,2026-05-15T16:30:59,2026-05-16T04:34:59,2026-05-16T04:35:59,427.18,425.03,725,10.06625,9.268244
LONG,4.705550196456721,2026-05-16T04:34:59,2026-05-16T04:35:59,2026-05-16T08:32:59,2026-05-16T08:33:59,425.03,421.34,238,-17.36348,-18.160008
SHORT,4.746760336070632,2026-05-16T08:32:59,2026-05-16T08:33:59,2026-05-16T09:26:59,2026-05-16T09:27:59,421.34,417.31,54,19.129444,18.33327
LONG,4.792600225252211,2026-05-16T09:26:59,2026-05-16T09:27:59,2026-05-16T11:16:59,2026-05-16T11:17:59,417.31,412.99,110,-20.704033,-21.499892
SHORT,4.842732269546478,2026-05-16T11:16:59,2026-05-16T11:17:59,2026-05-17T17:35:59,2026-05-17T17:36:59,412.99,409.18,1819,18.45081,17.6545
LONG,4.887704978127521,2026-05-17T17:35:59,2026-05-17T17:36:59,2026-05-18T00:55:59,2026-05-18T00:56:59,409.18,402.78,440,-31.281312,-32.075036
SHORT,4.9654898455732654,2026-05-18T00:55:59,2026-05-18T00:56:59,2026-05-18T01:32:59,2026-05-18T01:33:59,402.78,393.49,37,46.129401,45.338627
LONG,5.082721288978118,2026-05-18T01:32:59,2026-05-18T01:33:59,2026-05-18T03:02:59,2026-05-18T03:03:59,393.49,386.15,90,-37.307174,-38.099713
SHORT,5.179200331468821,2026-05-18T03:02:59,2026-05-18T03:03:59,2026-05-18T05:21:59,2026-05-18T05:22:59,386.15,376.37,139,50.652579,49.86273
LONG,5.313919812950021,2026-05-18T05:21:59,2026-05-18T05:22:59,2026-05-18T06:45:59,2026-05-18T06:46:59,376.37,371.29,84,-26.994713,-27.789314
SHORT,5.38647993536224,2026-05-18T06:45:59,2026-05-18T06:46:59,2026-05-18T07:10:59,2026-05-18T07:11:59,371.29,366.16,25,27.632642,26.83819
LONG,5.462540627645917,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T08:09:59,2026-05-18T08:10:59,366.16,365.07,59,-5.954169,-6.753044
SHORT,5.478251342171579,2026-05-18T08:09:59,2026-05-18T08:10:59,2026-05-18T10:17:59,2026-05-18T10:18:59,365.07,359.7,128,29.41821,28.624115
LONG,5.5601890464275785,2026-05-18T10:17:59,2026-05-18T10:18:59,2026-05-18T11:44:59,2026-05-18T11:45:59,359.7,357.47,87,-12.399222,-13.196742
SHORT,5.594875094413516,2026-05-18T11:44:59,2026-05-18T11:45:59,2026-05-18T13:34:59,2026-05-18T13:35:59,357.47,375.37,110,-100.148264,-100.968294
LONG,5.327934359848688,2026-05-18T13:34:59,2026-05-18T13:35:59,2026-05-18T15:21:59,2026-05-18T15:22:59,375.37,373.77,107,-8.524695,-9.322969
SHORT,5.350884233619605,2026-05-18T15:21:59,2026-05-18T15:22:59,2026-05-18T16:06:59,2026-05-18T16:07:59,373.77,369.04,45,25.309682,24.514744
LONG,5.419466724474312,2026-05-18T16:06:59,2026-05-18T16:07:59,2026-05-18T16:43:59,2026-05-18T16:44:59,369.04,370.63,37,8.616952,7.815229
SHORT,5.396071659831644,2026-05-18T16:43:59,2026-05-18T16:44:59,2026-05-18T18:50:59,2026-05-18T18:51:59,370.63,371.54,127,-4.910425,-5.711386
LONG,5.383000484470043,2026-05-18T18:50:59,2026-05-18T18:51:59,2026-05-18T19:23:59,2026-05-18T19:24:59,371.54,376.38,33,26.053722,25.248512
SHORT,5.313637450516752,2026-05-18T19:23:59,2026-05-18T19:24:59,2026-05-18T20:24:59,2026-05-18T20:25:59,376.38,376.21,61,0.903318,0.10352
LONG,5.316321105794791,2026-05-18T20:24:59,2026-05-18T20:25:59,2026-05-18T22:20:59,2026-05-18T22:21:59,376.21,376.96,116,3.987241,3.186422
SHORT,5.305743467303356,2026-05-18T22:20:59,2026-05-18T22:21:59,2026-05-18T23:56:59,2026-05-18T23:57:59,376.96,377.77,96,-4.297652,-5.098533
LONG,5.294226645842708,2026-05-18T23:56:59,2026-05-18T23:57:59,2026-05-19T02:20:59,2026-05-19T02:21:59,377.77,377.85,144,0.423538,-0.376547
SHORT,5.293105729786952,2026-05-19T02:20:59,2026-05-19T02:21:59,2026-05-19T04:46:59,2026-05-19T04:47:59,377.85,379.06,146,-6.404658,-7.205939
LONG,5.276348766653476,2026-05-19T04:46:59,2026-05-19T04:47:59,2026-05-19T06:13:59,2026-05-19T06:14:59,379.06,382.41,87,17.675768,16.872212
SHORT,5.2301255230125525,2026-05-19T06:13:59,2026-05-19T06:14:59,2026-05-19T07:36:59,2026-05-19T07:37:59,382.41,380.34,83,10.82636,10.028504
LONG,5.258314710135402,2026-05-19T07:36:59,2026-05-19T07:37:59,2026-05-19T11:36:59,2026-05-19T11:37:59,380.34,374.54,240,-30.498225,-31.292105
SHORT,5.339883590537727,2026-05-19T11:36:59,2026-05-19T11:37:59,2026-05-19T13:14:59,2026-05-19T13:15:59,374.54,382.47,98,-42.345277,-43.153746
LONG,5.229168300781759,2026-05-19T13:14:59,2026-05-19T13:15:59,2026-05-19T16:02:59,2026-05-19T16:03:59,382.47,365.73,168,-87.536277,-88.31877
SHORT,5.46836550555039,2026-05-19T16:02:59,2026-05-19T16:03:59,2026-05-20T01:36:59,2026-05-20T01:37:59,365.73,367.23,574,-8.202548,-9.004167
LONG,5.44632645280758,2026-05-20T01:36:59,2026-05-20T01:37:59,2026-05-20T14:16:59,2026-05-20T14:17:59,367.23,366.47,760,-4.139208,-4.938402
SHORT,5.457472644418369,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T18:13:59,2026-05-20T18:14:59,366.47,371.2,237,-25.813846,-26.619008
LONG,5.3877858893887565,2026-05-20T18:13:59,2026-05-20T18:14:59,2026-05-21T00:13:59,2026-05-21T00:14:59,371.2,374.79,360,19.342151,18.538304
SHORT,5.336464058914564,2026-05-21T00:13:59,2026-05-21T00:14:59,2026-05-21T04:10:59,2026-05-21T04:11:59,374.79,379.22,237,-23.640536,-24.445285
LONG,5.273844368852676,2026-05-21T04:10:59,2026-05-21T04:11:59,2026-05-21T07:45:59,2026-05-21T07:46:59,379.22,377.87,215,-7.11969,-7.918245
SHORT,5.292825574933178,2026-05-21T07:45:59,2026-05-21T07:46:59,2026-05-21T10:26:59,2026-05-21T10:27:59,377.87,373.2,161,24.717495,23.922439
LONG,5.358913212400526,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T12:34:59,2026-05-21T12:35:59,373.2,376.87,128,19.667211,18.863299
SHORT,5.306869742882161,2026-05-21T12:34:59,2026-05-21T12:35:59,2026-05-21T14:19:59,2026-05-21T14:20:59,376.87,376.37,105,2.653435,1.853966
LONG,5.313778627982358,2026-05-21T14:19:59,2026-05-21T14:20:59,2026-05-21T17:15:59,2026-05-21T17:16:59,376.37,382.43,176,32.201498,31.395079
SHORT,5.229715242005072,2026-05-21T17:15:59,2026-05-21T17:16:59,2026-05-21T18:45:59,2026-05-21T18:46:59,382.43,380.2,90,11.662265,10.864597
LONG,5.2605276309213815,2026-05-21T18:45:59,2026-05-21T18:46:59,2026-05-22T12:12:59,2026-05-22T12:13:59,380.2,380.65,1047,2.367237,1.566743
SHORT,5.254170497832656,2026-05-22T12:12:59,2026-05-22T12:13:59,2026-05-22T18:45:59,2026-05-22T18:46:59,380.65,374.16,393,34.099567,33.306386
LONG,5.345021112833396,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T20:06:59,2026-05-22T20:07:59,374.16,373.97,81,-1.015554,-1.815308
