symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
APTUSDT,SHORT,3191.319610659007,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.6267,0.6239,170,8.935695,8.137482
APTUSDT,LONG,3205.6419297964417,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T00:59:59,2026-07-10T01:00:59,0.6239,0.6232,104,-2.243949,-3.043501
APTUSDT,SHORT,3209.2426187419774,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.6232,0.6298,64,-21.181001,-21.985237
APTUSDT,LONG,3175.6113051762463,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T05:23:59,2026-07-10T05:24:59,0.6298,0.6352,200,17.148301,16.344871
APTUSDT,SHORT,3148.614609571788,2026-07-10T05:23:59,2026-07-10T05:24:59,2026-07-10T06:18:59,2026-07-10T06:19:59,0.6352,0.6319,55,10.390428,9.592506
ARBUSDT,SHORT,24981.26405196103,2026-07-03T12:13:59,2026-07-03T12:14:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.08006,0.07951,107,13.739695,12.942443
ARBUSDT,LONG,25150.90543259558,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:28:59,2026-07-03T14:29:59,0.07951,0.07952,28,0.251509,-0.548441
ARBUSDT,SHORT,25147.74299006664,2026-07-03T14:28:59,2026-07-03T14:29:59,2026-07-03T15:22:59,2026-07-03T15:23:59,0.07952,0.07956,54,-1.00591,-1.80601
ARBUSDT,LONG,25135.101168782203,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T19:16:59,2026-07-03T19:17:59,0.07956,0.08027,234,17.845922,17.042453
ARBUSDT,SHORT,24922.118380062304,2026-07-03T19:16:59,2026-07-03T19:17:59,2026-07-03T22:06:59,2026-07-03T22:07:59,0.08027,0.08088,170,-15.202492,-16.005732
ARBUSDT,LONG,24724.935097045374,2026-07-03T22:06:59,2026-07-03T22:07:59,2026-07-03T23:43:59,2026-07-03T23:44:59,0.08088,0.08107,97,4.697738,3.896897
ARBUSDT,SHORT,24666.9955599408,2026-07-03T23:43:59,2026-07-03T23:44:59,2026-07-04T00:19:59,2026-07-04T00:20:59,0.08107,0.08089,36,4.440059,3.641046
ARBUSDT,LONG,24721.878862793572,2026-07-04T00:19:59,2026-07-04T00:20:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.08089,0.08059,99,-7.416564,-8.214981
ARBUSDT,SHORT,24816.974810770567,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T03:31:59,2026-07-04T03:32:59,0.08059,0.08086,93,-6.700583,-7.501923
ARBUSDT,LONG,24731.049833065415,2026-07-04T03:31:59,2026-07-04T03:32:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.08086,0.07994,589,-22.752566,-23.547916
ARBUSDT,SHORT,25021.894157387716,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:00:59,2026-07-04T16:01:59,0.07994,0.08075,160,-20.267734,-21.071888
ARBUSDT,LONG,24770.86945751796,2026-07-04T16:00:59,2026-07-04T16:01:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.08075,0.08113,69,9.41293,8.610949
ARBUSDT,SHORT,24648.75523786049,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.08113,0.08165,53,-12.817353,-13.619818
ARBUSDT,LONG,24491.79524859172,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.08165,0.08001,398,-40.166544,-40.958413
ARBUSDT,SHORT,24996.875390576177,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.08001,0.07951,38,12.498438,11.700937
ARBUSDT,LONG,25154.06867060747,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.07951,0.07815,544,-34.209533,-35.002691
ARBUSDT,SHORT,25588.536335721597,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.07815,0.0782,101,-1.279427,-2.07958
ARBUSDT,LONG,25575.44757033248,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.0782,0.07907,28,22.250639,21.446189
ARBUSDT,SHORT,25294.043252813957,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.07907,0.07937,414,-7.588213,-8.389731
ARBUSDT,LONG,25198.4376968628,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.07937,0.07961,115,6.047625,5.246416
ARBUSDT,SHORT,25122.47205124984,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.07961,0.08065,75,-26.127371,-26.932596
ARBUSDT,LONG,24798.51208927464,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.08065,0.08066,87,0.247985,-0.552064
ARBUSDT,SHORT,24798.51208927464,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.08066,0.08031,17,8.679479,7.881116
ARBUSDT,LONG,24906.600249066003,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.08031,0.08009,21,-5.479452,-6.278456
ARBUSDT,SHORT,24971.9066050693,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.08009,0.08019,46,-2.497191,-3.29769
ARBUSDT,LONG,24940.76568150642,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.08019,0.08038,54,4.738745,3.937798
ARBUSDT,SHORT,24881.811395869627,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.08038,0.07986,62,12.938542,12.14113
ARBUSDT,LONG,25040.691123074997,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.07986,0.0771,535,-69.112307,-69.898385
ARBUSDT,SHORT,25940.33722438391,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.0771,0.07663,28,12.191958,11.394397
ARBUSDT,LONG,26099.43886206446,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.07663,0.07689,45,6.785854,5.984497
ARBUSDT,SHORT,26014.56815816858,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.07689,0.07999,167,-80.645161,-81.461394
ARBUSDT,LONG,25000.0,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.07999,0.08011,125,3.0,2.1995
ARBUSDT,SHORT,24962.556165751375,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.08011,0.08072,188,-15.227159,-16.030105
ARBUSDT,LONG,24773.93781741608,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:51:59,2026-07-06T21:52:59,0.08072,0.0813,21,14.368884,13.566109
ARBUSDT,SHORT,24600.24600246003,2026-07-06T21:51:59,2026-07-06T21:52:59,2026-07-06T22:28:59,2026-07-06T22:29:59,0.0813,0.08081,37,12.054121,11.256531
ARBUSDT,LONG,24752.47524752475,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.08081,0.08061,117,-4.950495,-5.749604
ARBUSDT,SHORT,24810.817516437164,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.08061,0.07993,39,16.871356,16.07473
ARBUSDT,LONG,25021.89415738771,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:31:59,2026-07-07T04:32:59,0.07993,0.07864,207,-32.278243,-33.071788
ARBUSDT,SHORT,25432.3499491353,2026-07-07T04:31:59,2026-07-07T04:32:59,2026-07-07T05:11:59,2026-07-07T05:12:59,0.07864,0.07797,40,17.039674,16.243082
ARBUSDT,LONG,25650.89136847506,2026-07-07T05:11:59,2026-07-07T05:12:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.07797,0.07812,22,3.847634,3.046864
ARBUSDT,SHORT,25601.638504864313,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.07812,0.07852,122,-10.240655,-11.042704
ARBUSDT,LONG,25471.21752419765,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.07852,0.07938,270,21.905247,21.100866
ARBUSDT,SHORT,25192.089683839273,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.07938,0.07899,30,9.824915,9.026981
ARBUSDT,LONG,25322.866548493294,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.07899,0.07866,70,-8.356546,-9.154976
ARBUSDT,SHORT,25425.88354945335,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07866,0.07807,10,15.001271,14.204272
ARBUSDT,LONG,25618.03509670808,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.07807,0.07819,34,3.074164,2.273549
ARBUSDT,SHORT,25581.990278843696,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.07819,0.07752,7,17.139933,16.343259
ARBUSDT,LONG,25803.12217778351,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.07752,0.07811,10,15.223842,14.420694
ARBUSDT,SHORT,25604.91614389963,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.07811,0.07914,82,-26.373064,-27.178338
ARBUSDT,LONG,25274.864147605207,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.07914,0.0777,199,-36.395804,-37.188626
ARBUSDT,SHORT,25736.713421696048,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.0777,0.07736,110,8.750483,7.952336
ARBUSDT,LONG,25853.15408479835,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.07736,0.07703,78,-8.531541,-9.329835
ARBUSDT,SHORT,25960.539979231566,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.07703,0.07769,149,-17.133956,-17.937279
ARBUSDT,LONG,25746.652935118436,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.07769,0.07565,84,-52.523172,-53.31277
ARBUSDT,SHORT,26437.541308658292,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:51:59,2026-07-08T03:52:59,0.07565,0.07625,83,-15.862525,-16.665697
ARBUSDT,LONG,26232.94858342078,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T05:00:59,2026-07-08T05:01:59,0.07625,0.07666,69,10.755509,9.953253
ARBUSDT,SHORT,26085.82235554976,2026-07-08T05:00:59,2026-07-08T05:01:59,2026-07-08T05:49:59,2026-07-08T05:50:59,0.07666,0.07686,49,-5.217164,-6.018104
ARBUSDT,LONG,26021.33749674733,2026-07-08T05:49:59,2026-07-08T05:50:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.07686,0.07805,62,30.965392,30.159199
ARBUSDT,SHORT,25627.8831368529,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.07805,0.07738,9,17.170682,16.374013
ARBUSDT,LONG,25843.132187621137,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:20:59,2026-07-08T07:21:59,0.07738,0.07792,20,13.955291,13.152604
ARBUSDT,SHORT,25670.64561673726,2026-07-08T07:20:59,2026-07-08T07:21:59,2026-07-08T07:36:59,2026-07-08T07:37:59,0.07792,0.07783,16,2.310358,1.510717
ARBUSDT,LONG,25693.73072970195,2026-07-08T07:36:59,2026-07-08T07:37:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.07783,0.076,69,-47.019527,-47.810021
ARBUSDT,SHORT,26319.252533228057,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.076,0.07673,228,-19.213054,-20.017002
ARBUSDT,LONG,26062.027625749288,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.07673,0.0764,58,-8.600469,-9.398645
ARBUSDT,SHORT,26178.010471204187,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.0764,0.07624,18,4.188482,3.389319
ARBUSDT,LONG,26232.94858342078,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.07624,0.0767,11,12.067156,11.264743
ARBUSDT,SHORT,26079.019428869477,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0767,0.07618,16,13.56109,12.763698
ARBUSDT,LONG,26250.1640635254,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:40:59,2026-07-08T15:41:59,0.07618,0.07584,84,-8.925056,-9.723166
ARBUSDT,SHORT,26367.83124588002,2026-07-08T15:40:59,2026-07-08T15:41:59,2026-07-08T17:42:59,2026-07-08T17:43:59,0.07584,0.07672,122,-23.203691,-24.008227
ARBUSDT,LONG,26068.821689259647,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:49:59,2026-07-08T18:50:59,0.07672,0.07629,67,-11.209593,-12.007351
ARBUSDT,SHORT,26215.755669157166,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.07629,0.07566,144,16.515926,15.719229
ARBUSDT,LONG,26434.047052603753,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-09T01:08:59,2026-07-09T01:09:59,0.07566,0.07736,235,44.93788,44.128892
ARBUSDT,SHORT,25849.81258885873,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.07736,0.07759,32,-5.945457,-6.746543
ARBUSDT,LONG,25776.517592473254,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:23:59,2026-07-09T03:24:59,0.07759,0.07811,103,13.403789,12.601108
ARBUSDT,SHORT,25604.91614389963,2026-07-09T03:23:59,2026-07-09T03:24:59,2026-07-09T04:17:59,2026-07-09T04:18:59,0.07811,0.08135,54,-82.959928,-83.77652
ARBUSDT,LONG,24588.14851241702,2026-07-09T04:17:59,2026-07-09T04:18:59,2026-07-09T04:31:59,2026-07-09T04:32:59,0.08135,0.08259,14,30.489304,29.683108
ARBUSDT,SHORT,24213.075060532683,2026-07-09T04:31:59,2026-07-09T04:32:59,2026-07-09T04:45:59,2026-07-09T04:46:59,0.08259,0.08282,14,-5.569007,-6.370024
ARBUSDT,LONG,24148.756339048537,2026-07-09T04:45:59,2026-07-09T04:46:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.08282,0.0835,26,16.421154,15.61787
ARBUSDT,SHORT,23949.227637408694,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:27:59,2026-07-09T05:28:59,0.0835,0.08321,16,6.945276,6.146761
ARBUSDT,LONG,24035.572647518326,2026-07-09T05:27:59,2026-07-09T05:28:59,2026-07-09T05:43:59,2026-07-09T05:44:59,0.08321,0.08393,16,17.305612,16.502151
ARBUSDT,SHORT,23829.38162754676,2026-07-09T05:43:59,2026-07-09T05:44:59,2026-07-09T05:55:59,2026-07-09T05:56:59,0.08393,0.0838,12,3.09782,2.298439
ARBUSDT,LONG,23863.500775563778,2026-07-09T05:55:59,2026-07-09T05:56:59,2026-07-09T06:05:59,2026-07-09T06:06:59,0.0838,0.08451,10,16.943086,16.139792
ARBUSDT,SHORT,23663.038334122102,2026-07-09T06:05:59,2026-07-09T06:06:59,2026-07-09T06:29:59,2026-07-09T06:30:59,0.08451,0.08547,24,-22.716517,-23.520965
ARBUSDT,LONG,23397.285914833876,2026-07-09T06:29:59,2026-07-09T06:30:59,2026-07-09T06:42:59,2026-07-09T06:43:59,0.08547,0.08605,13,13.570426,12.767805
ARBUSDT,SHORT,23242.30098779779,2026-07-09T06:42:59,2026-07-09T06:43:59,2026-07-09T06:53:59,2026-07-09T06:54:59,0.08605,0.08548,11,13.248112,12.450761
ARBUSDT,LONG,23397.285914833876,2026-07-09T06:53:59,2026-07-09T06:54:59,2026-07-09T07:32:59,2026-07-09T07:33:59,0.08548,0.08436,39,-26.20496,-26.999719
ARBUSDT,SHORT,23705.108450871165,2026-07-09T07:32:59,2026-07-09T07:33:59,2026-07-09T08:41:59,2026-07-09T08:42:59,0.08436,0.08584,69,-35.083561,-35.890482
ARBUSDT,LONG,23293.733985557883,2026-07-09T08:41:59,2026-07-09T08:42:59,2026-07-09T09:20:59,2026-07-09T09:21:59,0.08584,0.08579,39,-1.164687,-1.964267
ARBUSDT,SHORT,23312.740412635503,2026-07-09T09:20:59,2026-07-09T09:21:59,2026-07-09T09:34:59,2026-07-09T09:35:59,0.08579,0.08569,14,2.331274,1.53174
ARBUSDT,LONG,23339.946318123468,2026-07-09T09:34:59,2026-07-09T09:35:59,2026-07-09T09:51:59,2026-07-09T09:52:59,0.08569,0.08583,17,3.267592,2.466939
ARBUSDT,SHORT,23296.447291788005,2026-07-09T09:51:59,2026-07-09T09:52:59,2026-07-09T10:19:59,2026-07-09T10:20:59,0.08583,0.0863,28,-10.94933,-11.751334
ARBUSDT,LONG,23174.971031286215,2026-07-09T10:19:59,2026-07-09T10:20:59,2026-07-09T10:37:59,2026-07-09T10:38:59,0.0863,0.08659,18,6.720742,5.919397
ARBUSDT,SHORT,23097.355352812105,2026-07-09T10:37:59,2026-07-09T10:38:59,2026-07-09T10:40:59,2026-07-09T10:41:59,0.08659,0.08599,3,13.858413,13.061185
ARBUSDT,LONG,23255.813953488374,2026-07-09T10:40:59,2026-07-09T10:41:59,2026-07-09T10:59:59,2026-07-09T11:00:59,0.08599,0.08612,19,3.023256,2.222744
ARBUSDT,SHORT,23223.409196470042,2026-07-09T10:59:59,2026-07-09T11:00:59,2026-07-09T11:21:59,2026-07-09T11:22:59,0.08612,0.08621,22,-2.090107,-2.890525
ARBUSDT,LONG,23201.856148491883,2026-07-09T11:21:59,2026-07-09T11:22:59,2026-07-09T12:37:59,2026-07-09T12:38:59,0.08621,0.08665,76,10.208817,9.406682
ARBUSDT,SHORT,23084.025854108957,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-09T12:55:59,2026-07-09T12:56:59,0.08665,0.08628,18,8.54109,7.742705
ARBUSDT,LONG,23185.717597959658,2026-07-09T12:55:59,2026-07-09T12:56:59,2026-07-09T13:38:59,2026-07-09T13:39:59,0.08628,0.08536,43,-21.33086,-22.12678
ARBUSDT,SHORT,23427.43352465737,2026-07-09T13:38:59,2026-07-09T13:39:59,2026-07-09T13:54:59,2026-07-09T13:55:59,0.08536,0.08539,16,-0.702823,-1.50287
ARBUSDT,LONG,23424.689622862497,2026-07-09T13:54:59,2026-07-09T13:55:59,2026-07-09T14:19:59,2026-07-09T14:20:59,0.08539,0.08497,25,-9.83837,-10.636496
ARBUSDT,SHORT,23537.719195010002,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.08497,0.08612,43,-27.068377,-27.873791
ARBUSDT,LONG,23220.712875885285,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T15:39:59,2026-07-09T15:40:59,0.08612,0.08709,37,22.524091,21.71968
ARBUSDT,SHORT,22964.749110115976,2026-07-09T15:39:59,2026-07-09T15:40:59,2026-07-09T15:43:59,2026-07-09T15:44:59,0.08709,0.08623,4,19.749684,18.953634
ARBUSDT,LONG,23191.094619666044,2026-07-09T15:43:59,2026-07-09T15:44:59,2026-07-09T16:13:59,2026-07-09T16:14:59,0.08623,0.08662,30,9.044527,8.242811
ARBUSDT,SHORT,23089.355806972984,2026-07-09T16:13:59,2026-07-09T16:14:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.08662,0.08574,13,20.318633,19.522697
ARBUSDT,LONG,23326.335432703527,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T16:43:59,2026-07-09T16:44:59,0.08574,0.08628,17,12.596221,11.793702
ARBUSDT,SHORT,23180.34306907742,2026-07-09T16:43:59,2026-07-09T16:44:59,2026-07-09T16:58:59,2026-07-09T16:59:59,0.08628,0.08578,15,11.590172,10.79249
ARBUSDT,LONG,23312.740412635503,2026-07-09T16:58:59,2026-07-09T16:59:59,2026-07-09T17:18:59,2026-07-09T17:19:59,0.08578,0.08632,20,12.58888,11.786455
ARBUSDT,SHORT,23166.917641607783,2026-07-09T17:18:59,2026-07-09T17:19:59,2026-07-09T17:52:59,2026-07-09T17:53:59,0.08632,0.08832,34,-46.333835,-47.143009
ARBUSDT,LONG,22644.927536231888,2026-07-09T17:52:59,2026-07-09T17:53:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.08832,0.08961,15,29.211957,28.406114
ARBUSDT,SHORT,22321.428571428572,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:22:59,2026-07-09T18:23:59,0.08961,0.08978,15,-3.794643,-4.595491
ARBUSDT,LONG,22274.195344693173,2026-07-09T18:22:59,2026-07-09T18:23:59,2026-07-09T19:11:59,2026-07-09T19:12:59,0.08978,0.09014,49,8.01871,7.217196
ARBUSDT,SHORT,22187.708009762588,2026-07-09T19:11:59,2026-07-09T19:12:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.09014,0.08955,4,13.090748,12.293366
ARBUSDT,LONG,22333.891680625347,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-09T19:31:59,2026-07-09T19:32:59,0.08955,0.0903,16,16.750419,15.947069
ARBUSDT,SHORT,22148.394241417496,2026-07-09T19:31:59,2026-07-09T19:32:59,2026-07-09T19:49:59,2026-07-09T19:50:59,0.0903,0.09003,18,5.980066,5.181262
ARBUSDT,LONG,22214.81728312785,2026-07-09T19:49:59,2026-07-09T19:50:59,2026-07-09T20:06:59,2026-07-09T20:07:59,0.09003,0.09045,17,9.330223,8.528357
ARBUSDT,SHORT,22111.66390270868,2026-07-09T20:06:59,2026-07-09T20:07:59,2026-07-09T20:23:59,2026-07-09T20:24:59,0.09045,0.09024,17,4.643449,3.844378
ARBUSDT,LONG,22165.576859137756,2026-07-09T20:23:59,2026-07-09T20:24:59,2026-07-09T20:26:59,2026-07-09T20:27:59,0.09024,0.09092,3,15.072592,14.269489
ARBUSDT,SHORT,21999.780002199972,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.09092,0.09026,23,14.519855,13.722671
ARBUSDT,LONG,22158.20961666297,2026-07-09T20:49:59,2026-07-09T20:50:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.09026,0.09064,11,8.42012,7.618436
ARBUSDT,SHORT,22062.879205736353,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:08:59,2026-07-09T21:09:59,0.09064,0.09014,8,11.03144,10.233734
ARBUSDT,LONG,22190.16975479862,2026-07-09T21:08:59,2026-07-09T21:09:59,2026-07-09T21:53:59,2026-07-09T21:54:59,0.09014,0.08901,45,-25.074892,-25.869966
ARBUSDT,SHORT,22469.385462307604,2026-07-09T21:53:59,2026-07-09T21:54:59,2026-07-09T22:06:59,2026-07-09T22:07:59,0.08901,0.08842,13,13.256937,12.459589
ARBUSDT,LONG,22619.316896629723,2026-07-09T22:06:59,2026-07-09T22:07:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.08842,0.08898,12,12.666817,11.864284
ARBUSDT,SHORT,22474.43532981234,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T23:08:59,2026-07-09T23:09:59,0.08898,0.08824,50,16.631082,15.834498
ARBUSDT,LONG,22662.889518413598,2026-07-09T23:08:59,2026-07-09T23:09:59,2026-07-09T23:25:59,2026-07-09T23:26:59,0.08824,0.08774,17,-11.331445,-12.129088
ARBUSDT,SHORT,22794.620469569178,2026-07-09T23:25:59,2026-07-09T23:26:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.08774,0.08702,42,16.412127,15.615409
ARBUSDT,LONG,22983.222247759135,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:29:59,2026-07-10T00:30:59,0.08702,0.08723,22,4.826477,4.025511
ARBUSDT,SHORT,22930.520522815867,2026-07-10T00:29:59,2026-07-10T00:30:59,2026-07-10T01:35:59,2026-07-10T01:36:59,0.08723,0.08791,66,-15.592754,-16.395964
ARBUSDT,LONG,22750.54032533273,2026-07-10T01:35:59,2026-07-10T01:36:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.08791,0.0897,13,40.723467,39.915322
ARBUSDT,SHORT,22294.058633374203,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.0897,0.08926,17,9.809386,9.011437
ARBUSDT,LONG,22408.963585434176,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T02:28:59,2026-07-10T02:29:59,0.08926,0.0907,23,32.268908,31.462364
ARBUSDT,SHORT,22055.580061755623,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T02:59:59,2026-07-10T03:00:59,0.0907,0.09246,31,-38.817821,-39.625761
ARBUSDT,LONG,21630.97555699762,2026-07-10T02:59:59,2026-07-10T03:00:59,2026-07-10T04:35:59,2026-07-10T04:36:59,0.09246,0.09131,96,-24.875622,-25.670647
ARBUSDT,SHORT,21901.007446342534,2026-07-10T04:35:59,2026-07-10T04:36:59,2026-07-10T05:31:59,2026-07-10T05:32:59,0.09131,0.09214,56,-18.177836,-18.981384
ARBUSDT,LONG,21708.4554433952,2026-07-10T05:31:59,2026-07-10T05:32:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.09214,0.09246,23,6.946706,6.14523
ARBUSDT,SHORT,21628.636314480376,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.09246,0.09191,11,11.89575,11.098216
ARBUSDT,LONG,21760.417800021758,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T06:13:59,2026-07-10T06:14:59,0.09191,0.09241,8,10.880209,10.078033
ARBUSDT,SHORT,21645.021645021647,2026-07-10T06:13:59,2026-07-10T06:14:59,2026-07-10T06:51:59,2026-07-10T06:52:59,0.09241,0.09273,38,-6.926407,-7.727879
ARBUSDT,LONG,21565.667457407806,2026-07-10T06:51:59,2026-07-10T06:52:59,2026-07-10T07:11:59,2026-07-10T07:12:59,0.09273,0.09314,20,8.841924,8.040242
ARBUSDT,SHORT,21473.051320592655,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:21:59,2026-07-10T07:22:59,0.09314,0.0928,10,7.300837,6.502298
