index,return
2026-06-16 17:44:00+00:00,0.00023676494351176913
2026-06-16 17:45:00+00:00,-0.0003540741830544425
2026-06-16 17:46:00+00:00,0.0005267898694731876
2026-06-16 17:47:00+00:00,0.0009407987829683773
2026-06-16 17:48:00+00:00,4.196950918600173e-05
2026-06-16 17:49:00+00:00,0.00038176934121936235
2026-06-16 17:50:00+00:00,-4.5824524176341086e-05
2026-06-16 17:51:00+00:00,-0.0002302355224204078
2026-06-16 17:52:00+00:00,-0.0006387557104432506
2026-06-16 17:53:00+00:00,0.00027204818752313287
2026-06-16 17:54:00+00:00,0.0006944820459637846
2026-06-16 17:55:00+00:00,0.0003613509728923603
2026-06-16 17:56:00+00:00,0.0002260822992417033
2026-06-16 17:57:00+00:00,0.0005318499728885762
2026-06-16 17:58:00+00:00,-7.108349059559149e-05
2026-06-16 17:59:00+00:00,-0.0010028172989636763
2026-06-16 18:00:00+00:00,-0.000646075105381394
2026-06-16 18:01:00+00:00,-0.0005104938331482733
2026-06-16 18:02:00+00:00,-0.0023477954395699774
2026-06-16 18:03:00+00:00,-0.0015294934475559296
2026-06-16 18:04:00+00:00,0.0031974492186297443
2026-06-16 18:05:00+00:00,0.00040311339316745354
2026-06-16 18:06:00+00:00,-0.0005653135331331605
2026-06-16 18:07:00+00:00,8.672168815548886e-05
2026-06-16 18:08:00+00:00,0.00023530958924466994
2026-06-16 18:09:00+00:00,0.000632387479807095
2026-06-16 18:10:00+00:00,0.0005723176270957531
2026-06-16 18:11:00+00:00,-0.001140876670033708
2026-06-16 18:12:00+00:00,-0.0003998523112456187
2026-06-16 18:13:00+00:00,0.000589197485535653
2026-06-16 18:14:00+00:00,-0.0005210002027693506
2026-06-16 18:15:00+00:00,0.0018596740832099723
2026-06-16 18:16:00+00:00,-0.0011254904218652717
2026-06-16 18:17:00+00:00,-0.00032054669675396497
2026-06-16 18:18:00+00:00,-0.00023308390121357103
2026-06-16 18:19:00+00:00,-0.0002857731705240285
2026-06-16 18:20:00+00:00,0.002711636182915367
2026-06-16 18:21:00+00:00,0.00023861378896605778
2026-06-16 18:22:00+00:00,0.0002203183728761715
2026-06-16 18:23:00+00:00,0.00015108104272276712
2026-06-16 18:24:00+00:00,0.0002323074813008752
2026-06-16 18:25:00+00:00,-3.345162435619553e-05
2026-06-16 18:26:00+00:00,-0.00019220742121006662
2026-06-16 18:27:00+00:00,-0.00013084266711949066
2026-06-16 18:28:00+00:00,0.0005844804575718676
2026-06-16 18:29:00+00:00,0.00028392314221092896
2026-06-16 18:30:00+00:00,0.0006056311037871964
2026-06-16 18:31:00+00:00,6.225528751468978e-05
2026-06-16 18:32:00+00:00,-0.00015231704997753504
2026-06-16 18:33:00+00:00,-0.0005751835011590378
2026-06-16 18:34:00+00:00,-0.00012805083061095957
2026-06-16 18:35:00+00:00,-6.493273621077655e-05
2026-06-16 18:36:00+00:00,0.00027901068381241956
2026-06-16 18:37:00+00:00,-0.00048417515027798785
2026-06-16 18:38:00+00:00,0.00022717419129003602
2026-06-16 18:39:00+00:00,0.00015905256370429832
2026-06-16 18:40:00+00:00,-0.00013024603141731372
2026-06-16 18:41:00+00:00,-1.9445590223376996e-05
2026-06-16 18:42:00+00:00,-1.3584907943453572e-05
2026-06-16 18:43:00+00:00,-0.0003884077574503042
2026-06-16 18:44:00+00:00,0.0002874338282727873
2026-06-16 18:45:00+00:00,-0.00026703757920343296
2026-06-16 18:46:00+00:00,0.000267164274991627
2026-06-16 18:47:00+00:00,8.041368127220672e-05
2026-06-16 18:48:00+00:00,7.071133086022918e-05
2026-06-16 18:49:00+00:00,-2.299325832977317e-05
2026-06-16 18:50:00+00:00,1.3982095153020069e-05
2026-06-16 18:51:00+00:00,9.24857275981239e-05
2026-06-16 18:52:00+00:00,-0.0002763376744792101
2026-06-16 18:53:00+00:00,-1.3539705378540212e-05
2026-06-16 18:54:00+00:00,-0.00032664885587796455
2026-06-16 18:55:00+00:00,0.0005367944671026414
2026-06-16 18:56:00+00:00,2.2924716293726277e-05
2026-06-16 18:57:00+00:00,-6.332988179291732e-05
2026-06-16 18:58:00+00:00,-0.0001434116557568199
2026-06-16 18:59:00+00:00,-4.8226832804587616e-05
2026-06-16 19:00:00+00:00,-0.0003420957193176477
2026-06-16 19:01:00+00:00,-0.00010933410672353538
2026-06-16 19:02:00+00:00,-0.000849427454052365
2026-06-16 19:03:00+00:00,-6.0385349442637626e-05
2026-06-16 19:04:00+00:00,7.371438353143134e-05
2026-06-16 19:05:00+00:00,-0.00015901962206432696
2026-06-16 19:06:00+00:00,-7.962748777901041e-05
2026-06-16 19:07:00+00:00,0.0002308660973755483
2026-06-16 19:08:00+00:00,0.00047590609233161274
2026-06-16 19:09:00+00:00,0.00023097896141011098
2026-06-16 19:10:00+00:00,-1.0618880418644672e-05
2026-06-16 19:11:00+00:00,-0.0006604590367568219
2026-06-16 19:12:00+00:00,0.00024353986659519933
2026-06-16 19:13:00+00:00,2.720678036616242e-05
2026-06-16 19:14:00+00:00,-2.8819410897718e-06
2026-06-16 19:15:00+00:00,-0.0008908334862550715
2026-06-16 19:16:00+00:00,-0.0012811214730394926
2026-06-16 19:17:00+00:00,0.0010377951289866072
2026-06-16 19:18:00+00:00,-0.00020209977078178287
2026-06-16 19:19:00+00:00,-1.4746002446996975e-05
2026-06-16 19:20:00+00:00,0.001215549854953979
2026-06-16 19:21:00+00:00,3.0083197547048357e-05
2026-06-16 19:22:00+00:00,0.00020287452494249791
2026-06-16 19:23:00+00:00,-0.00030798822358613087
2026-06-16 19:24:00+00:00,0.00028812838713010436
2026-06-16 19:25:00+00:00,0.0005353915564498823
2026-06-16 19:26:00+00:00,-0.0004479893465619833
2026-06-16 19:27:00+00:00,0.00023494641545651618
2026-06-16 19:28:00+00:00,0.0007561839483642974
2026-06-16 19:29:00+00:00,-0.0003212713625496688
2026-06-16 19:30:00+00:00,0.0014320995317387286
2026-06-16 19:31:00+00:00,0.0001474903293081642
2026-06-16 19:32:00+00:00,0.0002622101874838467
2026-06-16 19:33:00+00:00,2.0678356217329608e-05
2026-06-16 19:34:00+00:00,-0.0002404048177410134
2026-06-16 19:35:00+00:00,-0.0002636335247213628
2026-06-16 19:36:00+00:00,-4.354479767787467e-05
2026-06-16 19:37:00+00:00,1.7095697501190443e-05
2026-06-16 19:38:00+00:00,-0.0005623078386046698
2026-06-16 19:39:00+00:00,-0.00013231239537137007
2026-06-16 19:40:00+00:00,6.559935988348364e-05
2026-06-16 19:41:00+00:00,0.0002009560095350693
2026-06-16 19:42:00+00:00,-3.4493946696745326e-06
2026-06-16 19:43:00+00:00,0.0005295429316758415
2026-06-16 19:44:00+00:00,-1.7592648577369197e-05
2026-06-16 19:45:00+00:00,0.0004765543970719488
2026-06-16 19:46:00+00:00,0.00020543823421093066
2026-06-16 19:47:00+00:00,-0.00018070080824184043
2026-06-16 19:48:00+00:00,3.8497976492912755e-05
2026-06-16 19:49:00+00:00,-0.00037651652373660305
2026-06-16 19:50:00+00:00,0.0005045494275930373
2026-06-16 19:51:00+00:00,-0.00043088587426176606
2026-06-16 19:52:00+00:00,8.054799609702457e-05
2026-06-16 19:53:00+00:00,-4.531604813617918e-05
2026-06-16 19:54:00+00:00,-0.00019724686660693713
2026-06-16 19:55:00+00:00,-0.0005373989015879932
2026-06-16 19:56:00+00:00,-0.0006863279386247756
2026-06-16 19:57:00+00:00,0.00028549269442290637
2026-06-16 19:58:00+00:00,0.0004201951299127593
2026-06-16 19:59:00+00:00,0.0008240924535531935
2026-06-16 20:00:00+00:00,-3.718043366074397e-05
2026-06-16 20:01:00+00:00,-0.00042772682572311815
2026-06-16 20:02:00+00:00,-1.661210417658321e-05
2026-06-16 20:03:00+00:00,0.0013640719755305675
2026-06-16 20:04:00+00:00,8.770990684148217e-05
2026-06-16 20:05:00+00:00,0.00017161172084656506
2026-06-16 20:06:00+00:00,-0.00011484361046321112
2026-06-16 20:07:00+00:00,0.0005753578967659934
2026-06-16 20:08:00+00:00,0.0006707303403479248
2026-06-16 20:09:00+00:00,0.000609102404029338
2026-06-16 20:10:00+00:00,0.0006954028139800617
2026-06-16 20:11:00+00:00,0.0016223149466179088
2026-06-16 20:12:00+00:00,3.063377524537003e-06
2026-06-16 20:13:00+00:00,-0.00019396610893562816
2026-06-16 20:14:00+00:00,0.000633933408835885
2026-06-16 20:15:00+00:00,-0.0002622079661648291
2026-06-16 20:16:00+00:00,1.3316160005993893e-05
2026-06-16 20:17:00+00:00,0.00043879078316555464
2026-06-16 20:18:00+00:00,-4.4296590539283365e-05
2026-06-16 20:19:00+00:00,-5.063375950697946e-05
2026-06-16 20:20:00+00:00,-0.0005332522258673089
2026-06-16 20:21:00+00:00,2.906614141462427e-05
2026-06-16 20:22:00+00:00,0.0005271837401141788
2026-06-16 20:23:00+00:00,0.00030130072883216563
2026-06-16 20:24:00+00:00,-6.362492950506837e-05
2026-06-16 20:25:00+00:00,0.0009730805790095776
2026-06-16 20:26:00+00:00,4.8469014874763516e-05
2026-06-16 20:27:00+00:00,0.001244057124027087
2026-06-16 20:28:00+00:00,-8.701921948350844e-06
2026-06-16 20:29:00+00:00,-0.00032281741238326944
2026-06-16 20:30:00+00:00,0.00023823149155988155
2026-06-16 20:31:00+00:00,0.0007713074658359798
2026-06-16 20:32:00+00:00,-0.00013024523752802608
2026-06-16 20:33:00+00:00,0.00022312427588233597
2026-06-16 20:34:00+00:00,-0.0007922616542397343
2026-06-16 20:35:00+00:00,-0.00031685787365476337
2026-06-16 20:36:00+00:00,-0.00032699334850538886
2026-06-16 20:37:00+00:00,-0.0001528247964410756
2026-06-16 20:38:00+00:00,7.683938359415166e-05
2026-06-16 20:39:00+00:00,-0.0005414424153534769
2026-06-16 20:40:00+00:00,-0.0005772325565794878
2026-06-16 20:41:00+00:00,1.4540501601878475e-05
2026-06-16 20:42:00+00:00,-0.00038843845448954806
2026-06-16 20:43:00+00:00,-0.0005125072750051807
2026-06-16 20:44:00+00:00,-5.7157159674470215e-05
2026-06-16 20:45:00+00:00,0.0003074806346086145
2026-06-16 20:46:00+00:00,0.00022500043649542611
2026-06-16 20:47:00+00:00,0.0002988913512760316
2026-06-16 20:48:00+00:00,-0.00036336466684538937
2026-06-16 20:49:00+00:00,0.00018281973085176872
2026-06-16 20:50:00+00:00,-0.0002615313348923731
2026-06-16 20:51:00+00:00,0.0001465865423750934
2026-06-16 20:52:00+00:00,-0.00037003535611424
2026-06-16 20:53:00+00:00,0.0008981647886052713
2026-06-16 20:54:00+00:00,8.987278112204677e-05
2026-06-16 20:55:00+00:00,0.0001345438088660167
2026-06-16 20:56:00+00:00,0.00031455773623290106
2026-06-16 20:57:00+00:00,0.0003729806717982509
2026-06-16 20:58:00+00:00,0.0012505049918707378
2026-06-16 20:59:00+00:00,1.1760721765341486e-05
2026-06-16 21:00:00+00:00,-0.0004878219558483998
2026-06-16 21:01:00+00:00,9.133008450690205e-05
2026-06-16 21:02:00+00:00,0.0011179053965832964
2026-06-16 21:03:00+00:00,-0.00011320025469796491
2026-06-16 21:04:00+00:00,2.539018191072273e-05
2026-06-16 21:05:00+00:00,0.0003166968769285905
2026-06-16 21:06:00+00:00,-0.0002812514251437914
2026-06-16 21:07:00+00:00,-0.000622424018496659
2026-06-16 21:08:00+00:00,-0.0002657592205074222
2026-06-16 21:09:00+00:00,-0.0004883577180407883
2026-06-16 21:10:00+00:00,0.00046555299242512227
2026-06-16 21:11:00+00:00,-0.0001956771596975937
2026-06-16 21:12:00+00:00,-0.0004656072212443352
2026-06-16 21:13:00+00:00,-0.00027255916240664924
2026-06-16 21:14:00+00:00,-0.00023332670623121832
2026-06-16 21:15:00+00:00,0.0006277509637169221
2026-06-16 21:16:00+00:00,0.0003279193787302237
2026-06-16 21:17:00+00:00,0.0006393286506878315
2026-06-16 21:18:00+00:00,-0.00018892087522337508
2026-06-16 21:19:00+00:00,0.0001634760324211726
2026-06-16 21:20:00+00:00,5.881328954471243e-05
2026-06-16 21:21:00+00:00,-4.811105543089944e-05
2026-06-16 21:22:00+00:00,-0.00021585047412098213
2026-06-16 21:23:00+00:00,0.0003309900313961389
2026-06-16 21:24:00+00:00,9.061842127855435e-05
2026-06-16 21:25:00+00:00,-0.000741454215074433
2026-06-16 21:26:00+00:00,-0.0005244792819733002
2026-06-16 21:27:00+00:00,0.0005299070052127153
2026-06-16 21:28:00+00:00,-3.2255445896245405e-05
2026-06-16 21:29:00+00:00,0.0001665381963575907
2026-06-16 21:30:00+00:00,0.0002426709104970115
2026-06-16 21:31:00+00:00,9.055420717696272e-05
2026-06-16 21:32:00+00:00,-0.00015192868138935722
2026-06-16 21:33:00+00:00,0.00030303518067364976
2026-06-16 21:34:00+00:00,-0.0001395866817014424
2026-06-16 21:35:00+00:00,-0.0002792612691818741
2026-06-16 21:36:00+00:00,0.0001748263127123728
2026-06-16 21:37:00+00:00,-0.0003571531458311794
2026-06-16 21:38:00+00:00,-0.0003379352495754828
2026-06-16 21:39:00+00:00,3.1472503141172226e-05
2026-06-16 21:40:00+00:00,0.0006164504924257574
2026-06-16 21:41:00+00:00,0.00033339324942915916
2026-06-16 21:42:00+00:00,0.00029178436906374117
2026-06-16 21:43:00+00:00,-0.000245134195707819
2026-06-16 21:44:00+00:00,-0.0005354006928798283
2026-06-16 21:45:00+00:00,-0.00035163165858198564
2026-06-16 21:46:00+00:00,0.00042175262101196154
2026-06-16 21:47:00+00:00,-0.00016552405715597462
2026-06-16 21:48:00+00:00,3.533982491354948e-05
2026-06-16 21:49:00+00:00,-8.040754686333695e-05
2026-06-16 21:50:00+00:00,-5.258704299226924e-05
2026-06-16 21:51:00+00:00,-8.09734584839017e-06
2026-06-16 21:52:00+00:00,0.00012884700623727596
2026-06-16 21:53:00+00:00,-0.0002549393722452997
2026-06-16 21:54:00+00:00,-0.00032562973794292294
2026-06-16 21:55:00+00:00,9.786698086067247e-05
2026-06-16 21:56:00+00:00,2.325733172359179e-05
2026-06-16 21:57:00+00:00,1.5258345735791323e-05
2026-06-16 21:58:00+00:00,0.00047200549534109904
2026-06-16 21:59:00+00:00,-0.0003353630493296844
2026-06-16 22:00:00+00:00,0.0005081510618563101
2026-06-16 22:01:00+00:00,-0.00042757138466720246
2026-06-16 22:02:00+00:00,-0.00042933175586734595
2026-06-16 22:03:00+00:00,0.000275237831919517
2026-06-16 22:04:00+00:00,-0.0005670627582917698
2026-06-16 22:05:00+00:00,0.00032228511618281885
2026-06-16 22:06:00+00:00,8.423126507861589e-05
2026-06-16 22:07:00+00:00,0.00015753048867828134
2026-06-16 22:08:00+00:00,0.00017784947732746303
2026-06-16 22:09:00+00:00,-9.748458725400422e-05
2026-06-16 22:10:00+00:00,-0.000148524947198303
2026-06-16 22:11:00+00:00,-0.0004935937904586574
2026-06-16 22:12:00+00:00,2.640328318737062e-05
2026-06-16 22:13:00+00:00,8.342720538201398e-05
2026-06-16 22:14:00+00:00,0.0003824738839406372
2026-06-16 22:15:00+00:00,-2.2762410772148023e-05
2026-06-16 22:16:00+00:00,0.00010225791358720038
2026-06-16 22:17:00+00:00,-0.00017871514087253182
2026-06-16 22:18:00+00:00,-0.00011382300328377504
2026-06-16 22:19:00+00:00,-0.00026505370178753207
2026-06-16 22:20:00+00:00,0.0003400159452255913
2026-06-16 22:21:00+00:00,0.0003325165213408088
2026-06-16 22:22:00+00:00,-0.00031759149688947996
2026-06-16 22:23:00+00:00,0.00023428942586178891
2026-06-16 22:24:00+00:00,-0.00017686339813527407
2026-06-16 22:25:00+00:00,3.6298601640449846e-05
2026-06-16 22:26:00+00:00,-6.555229586080458e-05
2026-06-16 22:27:00+00:00,0.0002637667224558715
2026-06-16 22:28:00+00:00,-8.856330328654849e-05
2026-06-16 22:29:00+00:00,-0.0002445993462159013
2026-06-16 22:30:00+00:00,-0.00015398074028127873
2026-06-16 22:31:00+00:00,-8.656878210600016e-05
2026-06-16 22:32:00+00:00,-0.0001385981872397135
2026-06-16 22:33:00+00:00,-0.0001502521275357216
2026-06-16 22:34:00+00:00,-2.956312988600107e-05
2026-06-16 22:35:00+00:00,-7.580109547722369e-05
2026-06-16 22:36:00+00:00,-0.0001858817682698355
2026-06-16 22:37:00+00:00,0.00011443712802816641
2026-06-16 22:38:00+00:00,-0.00025666388261569306
2026-06-16 22:39:00+00:00,-6.925940175028789e-05
2026-06-16 22:40:00+00:00,0.00016770975773550134
2026-06-16 22:41:00+00:00,-0.00011517453808018718
2026-06-16 22:42:00+00:00,0.00012395775133677844
2026-06-16 22:43:00+00:00,0.0002464370099253266
2026-06-16 22:44:00+00:00,-4.755029220149254e-06
2026-06-16 22:45:00+00:00,0.00014360049442307954
2026-06-16 22:46:00+00:00,-8.140532928313515e-05
2026-06-16 22:47:00+00:00,2.1830811749667944e-05
2026-06-16 22:48:00+00:00,-0.00019750755192537994
2026-06-16 22:49:00+00:00,-0.00018620439365635288
2026-06-16 22:50:00+00:00,0.0003577896684381354
2026-06-16 22:51:00+00:00,-0.00015477760301862986
2026-06-16 22:52:00+00:00,-8.253496215193667e-05
2026-06-16 22:53:00+00:00,-8.277356713926043e-05
2026-06-16 22:54:00+00:00,4.923792286959383e-05
2026-06-16 22:55:00+00:00,0.00010310812621527887
2026-06-16 22:56:00+00:00,-0.0001024813171660588
2026-06-16 22:57:00+00:00,0.0004059397847826496
2026-06-16 22:58:00+00:00,-1.4058762973889749e-05
2026-06-16 22:59:00+00:00,-5.110427731835898e-05
2026-06-16 23:00:00+00:00,0.00018208056424962038
2026-06-16 23:01:00+00:00,0.0001613648349310104
2026-06-16 23:02:00+00:00,-9.407700408070596e-05
2026-06-16 23:03:00+00:00,1.6823674986676806e-05
2026-06-16 23:04:00+00:00,0.00028417329821617265
2026-06-16 23:05:00+00:00,-0.00014471630554668824
2026-06-16 23:06:00+00:00,-3.618784743664172e-05
2026-06-16 23:07:00+00:00,-5.949517699121998e-05
2026-06-16 23:08:00+00:00,0.0003148099691272499
2026-06-16 23:09:00+00:00,0.0003620618344815085
2026-06-16 23:10:00+00:00,0.0003855566794910281
2026-06-16 23:11:00+00:00,0.0001885534253780463
2026-06-16 23:12:00+00:00,0.0001445439432923301
2026-06-16 23:13:00+00:00,-0.0005582611081818012
2026-06-16 23:14:00+00:00,-4.999056839483096e-06
2026-06-16 23:15:00+00:00,-0.00010310259173185177
2026-06-16 23:16:00+00:00,0.00013053799279671985
2026-06-16 23:17:00+00:00,-4.9702417288632894e-05
2026-06-16 23:18:00+00:00,0.0003750083563398565
2026-06-16 23:19:00+00:00,-0.00013106615221325502
2026-06-16 23:20:00+00:00,0.00010746885703039055
2026-06-16 23:21:00+00:00,0.0001809913954808895
2026-06-16 23:22:00+00:00,-0.00040449922116014836
2026-06-16 23:23:00+00:00,-0.0003296028591976974
2026-06-16 23:24:00+00:00,0.00025028721370956575
2026-06-16 23:25:00+00:00,0.00017650489723708418
2026-06-16 23:26:00+00:00,-0.00012312738831754544
2026-06-16 23:27:00+00:00,-0.00016575261893203574
2026-06-16 23:28:00+00:00,4.379315051883381e-05
2026-06-16 23:29:00+00:00,0.00028828066101027616
2026-06-16 23:30:00+00:00,-0.00010274665349685463
2026-06-16 23:31:00+00:00,-0.0001549721850553354
2026-06-16 23:32:00+00:00,0.000391471899688689
2026-06-16 23:33:00+00:00,-0.0001122969943263552
2026-06-16 23:34:00+00:00,-0.0002645126661129371
2026-06-16 23:35:00+00:00,1.8699830757196167e-05
2026-06-16 23:36:00+00:00,0.0001504901564015615
2026-06-16 23:37:00+00:00,0.00023766018040594084
2026-06-16 23:38:00+00:00,0.00019711660307475398
2026-06-16 23:39:00+00:00,-0.0003889811628106088
2026-06-16 23:40:00+00:00,-0.0002199847310025982
2026-06-16 23:41:00+00:00,-9.555210181078078e-05
2026-06-16 23:42:00+00:00,0.00012042369965947763
2026-06-16 23:43:00+00:00,-2.7571653891889092e-05
2026-06-16 23:44:00+00:00,-0.00017599577125160248
2026-06-16 23:45:00+00:00,0.0004017591639851048
2026-06-16 23:46:00+00:00,-0.0002260567652807577
2026-06-16 23:47:00+00:00,0.00024253717829614274
2026-06-16 23:48:00+00:00,0.00034423968778485303
2026-06-16 23:49:00+00:00,-0.0007643090047936285
2026-06-16 23:50:00+00:00,0.0005669071739722309
2026-06-16 23:51:00+00:00,-8.154570298890551e-05
2026-06-16 23:52:00+00:00,-3.165205129684878e-05
2026-06-16 23:53:00+00:00,0.00022311203587843664
2026-06-16 23:54:00+00:00,0.00037093420191380844
2026-06-16 23:55:00+00:00,-0.00028562101327578304
2026-06-16 23:56:00+00:00,-7.677085577928455e-05
2026-06-16 23:57:00+00:00,1.4575024462448738e-05
2026-06-16 23:58:00+00:00,6.100639090456106e-05
2026-06-16 23:59:00+00:00,0.00019469157492291167
2026-06-17 00:00:00+00:00,-9.740828694471126e-05
2026-06-17 00:01:00+00:00,0.00014435321326722317
2026-06-17 00:02:00+00:00,-0.00011768596498051842
2026-06-17 00:03:00+00:00,8.726938408076812e-05
2026-06-17 00:04:00+00:00,-0.0004333544659927968
2026-06-17 00:05:00+00:00,0.0003093790496020432
2026-06-17 00:06:00+00:00,-6.988778710603771e-05
2026-06-17 00:07:00+00:00,0.0005385536319901796
2026-06-17 00:08:00+00:00,-0.0003578384105543675
2026-06-17 00:09:00+00:00,0.00017957904208865116
2026-06-17 00:10:00+00:00,-0.00017386948315389894
2026-06-17 00:11:00+00:00,-0.00029331306879532004
2026-06-17 00:12:00+00:00,-3.5613007032253563e-07
2026-06-17 00:13:00+00:00,-0.0005062096841700336
2026-06-17 00:14:00+00:00,-3.105409549508664e-05
2026-06-17 00:15:00+00:00,0.0005130543460578618
2026-06-17 00:16:00+00:00,-0.00011302244408051276
2026-06-17 00:17:00+00:00,2.3664262814637738e-05
2026-06-17 00:18:00+00:00,-0.0002822106931176238
2026-06-17 00:19:00+00:00,-0.00010835705884482127
2026-06-17 00:20:00+00:00,-4.2979738306581083e-05
2026-06-17 00:21:00+00:00,0.00015608231547736828
2026-06-17 00:22:00+00:00,-0.00021935105664283583
2026-06-17 00:23:00+00:00,-0.00016860622405290293
2026-06-17 00:24:00+00:00,0.000354186186332095
2026-06-17 00:25:00+00:00,5.029371433051821e-05
2026-06-17 00:26:00+00:00,-0.00015310175032445805
2026-06-17 00:27:00+00:00,-0.00030693183628982545
2026-06-17 00:28:00+00:00,-0.0002822374416379114
2026-06-17 00:29:00+00:00,5.591312076425048e-05
2026-06-17 00:30:00+00:00,0.00023403637070762429
2026-06-17 00:31:00+00:00,1.5272091196782966e-05
2026-06-17 00:32:00+00:00,0.0002019369009587102
2026-06-17 00:33:00+00:00,-0.00012749436185777174
2026-06-17 00:34:00+00:00,0.0002476109621856182
2026-06-17 00:35:00+00:00,0.00023001787686238728
2026-06-17 00:36:00+00:00,-0.00033988526499839633
2026-06-17 00:37:00+00:00,0.00032523966477970845
2026-06-17 00:38:00+00:00,-0.00038177080439161237
2026-06-17 00:39:00+00:00,0.0005597178966179062
2026-06-17 00:40:00+00:00,-0.00020600566870587755
2026-06-17 00:41:00+00:00,8.886071118485717e-06
2026-06-17 00:42:00+00:00,-0.0003922982782547102
2026-06-17 00:43:00+00:00,-0.00021551568754352157
2026-06-17 00:44:00+00:00,-0.00010774406126989877
2026-06-17 00:45:00+00:00,-0.00022967472391410837
2026-06-17 00:46:00+00:00,-0.0001382318099683033
2026-06-17 00:47:00+00:00,0.0001388403006050698
2026-06-17 00:48:00+00:00,-4.0901363577705574e-05
2026-06-17 00:49:00+00:00,-0.00037434621889076425
2026-06-17 00:50:00+00:00,0.0004246587267140445
2026-06-17 00:51:00+00:00,0.0004218470235692884
2026-06-17 00:52:00+00:00,-0.00017328724197118728
2026-06-17 00:53:00+00:00,-4.4785509089706466e-05
2026-06-17 00:54:00+00:00,0.00023634832567198671
2026-06-17 00:55:00+00:00,1.1186974089083535e-05
2026-06-17 00:56:00+00:00,-0.0005931390820838045
2026-06-17 00:57:00+00:00,-0.0005425648386295778
2026-06-17 00:58:00+00:00,-0.00017242586417409722
2026-06-17 00:59:00+00:00,0.00010543184745670509
2026-06-17 01:00:00+00:00,-1.4824282095760033e-05
2026-06-17 01:01:00+00:00,5.7809991518054105e-05
2026-06-17 01:02:00+00:00,-0.0005734230716193389
2026-06-17 01:03:00+00:00,0.0001309907922477649
2026-06-17 01:04:00+00:00,0.00043389894286072206
2026-06-17 01:05:00+00:00,-0.0005150756898111286
2026-06-17 01:06:00+00:00,0.0004703680318449699
2026-06-17 01:07:00+00:00,-8.694421384025652e-05
2026-06-17 01:08:00+00:00,0.00020186116819709277
2026-06-17 01:09:00+00:00,0.0003036662349975572
2026-06-17 01:10:00+00:00,0.00020043043211970257
2026-06-17 01:11:00+00:00,-0.0004125816685822681
2026-06-17 01:12:00+00:00,-8.543202272659478e-05
2026-06-17 01:13:00+00:00,0.000134584575822716
2026-06-17 01:14:00+00:00,-3.623560108845236e-05
2026-06-17 01:15:00+00:00,2.6434579412093484e-06
2026-06-17 01:16:00+00:00,0.0003809891862824877
2026-06-17 01:17:00+00:00,-0.00031450655316977993
2026-06-17 01:18:00+00:00,-0.0002965742211460398
2026-06-17 01:19:00+00:00,0.00018964338502747147
2026-06-17 01:20:00+00:00,0.0006845312108112456
2026-06-17 01:21:00+00:00,-0.0013502529567727128
2026-06-17 01:22:00+00:00,-0.0005638793784709106
2026-06-17 01:23:00+00:00,0.0016387385057994308
2026-06-17 01:24:00+00:00,6.034689990541686e-05
2026-06-17 01:25:00+00:00,-0.0001702767778217762
2026-06-17 01:26:00+00:00,-0.0004495579685774853
2026-06-17 01:27:00+00:00,0.0011976379486364763
2026-06-17 01:28:00+00:00,0.000755747989235056
2026-06-17 01:29:00+00:00,-0.0003646249880752128
2026-06-17 01:30:00+00:00,-0.0008318101514040999
2026-06-17 01:31:00+00:00,-0.00021411022671824487
2026-06-17 01:32:00+00:00,-0.0004507383761953587
2026-06-17 01:33:00+00:00,-0.00011646394155018225
2026-06-17 01:34:00+00:00,0.0005856556041528016
2026-06-17 01:35:00+00:00,0.0005309818928851406
2026-06-17 01:36:00+00:00,8.75112452780602e-05
2026-06-17 01:37:00+00:00,0.0008976599972874144
2026-06-17 01:38:00+00:00,0.000496584221135965
2026-06-17 01:39:00+00:00,0.00037829892838847634
2026-06-17 01:40:00+00:00,0.0006653559706415457
2026-06-17 01:41:00+00:00,0.0005037509889291858
2026-06-17 01:42:00+00:00,6.303126569129347e-06
2026-06-17 01:43:00+00:00,0.0011484408929514078
2026-06-17 01:44:00+00:00,-0.00047166245061724954
2026-06-17 01:45:00+00:00,-0.0007831957253225941
2026-06-17 01:46:00+00:00,-0.0009859383240893305
2026-06-17 01:47:00+00:00,0.00010851734631733834
2026-06-17 01:48:00+00:00,-0.00025472234041612474
2026-06-17 01:49:00+00:00,-0.001924043083322502
2026-06-17 01:50:00+00:00,0.0013165030596795635
2026-06-17 01:51:00+00:00,0.00011729010085836933
2026-06-17 01:52:00+00:00,-0.0002338647285179407
2026-06-17 01:53:00+00:00,-0.00138010708117009
2026-06-17 01:54:00+00:00,0.00025292797607967543
2026-06-17 01:55:00+00:00,-0.00026873907948343767
2026-06-17 01:56:00+00:00,-0.001068043331094004
2026-06-17 01:57:00+00:00,7.782524859467621e-05
2026-06-17 01:58:00+00:00,0.0002640299294962567
2026-06-17 01:59:00+00:00,0.0002121818670164366
2026-06-17 02:00:00+00:00,-0.0001128343114827901
2026-06-17 02:01:00+00:00,-0.0008940756337116884
2026-06-17 02:02:00+00:00,0.0007115247147773118
2026-06-17 02:03:00+00:00,0.00012385958657357143
2026-06-17 02:04:00+00:00,0.0007270453456562631
2026-06-17 02:05:00+00:00,-0.0004632515490090583
2026-06-17 02:06:00+00:00,-1.9259303000396244e-05
