date,amount,price,sid,symbol,value
2026-07-05 13:28:59+00:00,52400.60283174684,0.07634,30,DOGEUSDT,-4000.262020175554
2026-07-05 13:28:59+00:00,51576.53414335969,0.0774,33,ENAUSDT,-3992.02374269604
2026-07-05 13:28:59+00:00,2850.139697359821,1.4069,66,PENDLEUSDT,-4009.8615402155324
2026-07-05 13:28:59+00:00,9977.908105059232,0.3985,76,SPXUSDT,-3976.196379866104
2026-07-05 13:28:59+00:00,23633.696554507263,0.1692,78,STXUSDT,-3998.8214570226287
2026-07-05 13:28:59+00:00,18.998885475872957,211.06,81,TAOUSDT,-4009.9047685377463
2026-07-05 13:28:59+00:00,850070.2294765081,0.004701,88,VETUSDT,-3996.180148769065
2026-07-05 13:28:59+00:00,7089.690077063311,0.5647,89,VIRTUALUSDT,-4003.5479865176517
2026-07-05 13:29:59+00:00,-67744.99908068962,0.0591,92,WLFIUSDT,4003.729445668757
2026-07-05 13:34:59+00:00,14984.084146620065,0.2669,55,LDOUSDT,-3999.252058732896
2026-07-05 13:34:59+00:00,54934.05348508908,0.073,68,POLUSDT,-4010.1859044115026
2026-07-05 13:34:59+00:00,9794.333975397012,0.409,91,WLDUSDT,-4005.8825959373776
2026-07-05 13:35:59+00:00,99583.11809567429,0.04047,69,PYTHUSDT,-4030.1287893319386
2026-07-05 13:35:59+00:00,12.25556456700009,328.79,94,XMRUSDT,-4029.50707398396
2026-07-05 13:42:59+00:00,-9407.54586067982,0.4232,36,ETHFIUSDT,3981.2734082397
2026-07-05 13:49:59+00:00,-45.21075416545751,88.68,5,AAVEUSDT,4009.289679392772
2026-07-05 13:51:59+00:00,-98175.40012890866,0.04099,69,PYTHUSDT,4024.2096512839657
2026-07-05 13:52:59+00:00,67796.80493193027,0.0589,92,WLFIUSDT,-3993.2318104906926
2026-07-05 13:54:59+00:00,-6.822167808086637,587.14,18,BNBUSDT,4005.567606839988
2026-07-05 13:54:59+00:00,-70363.26505353054,0.0565,73,SKYAIUSDT,3975.5244755244757
2026-07-05 13:55:59+00:00,-196468.39377438367,0.02047,58,MONUSDT,4021.7080205616335
2026-07-05 13:56:59+00:00,-23550.65053732504,0.1706,78,STXUSDT,4017.740981667652
2026-07-05 13:57:59+00:00,-15904.635426547777,0.2521,97,XTZUSDT,4009.5585910326945
2026-07-05 13:58:59+00:00,-829366.3081673624,0.004837,0,1000BONKUSDT,4011.644832605532
2026-07-05 13:58:59+00:00,-272.8533273774626,14.61,19,BSVUSDT,3986.387112984729
2026-07-05 13:59:59+00:00,-89.24591236248534,44.86,57,LTCUSDT,4003.571628581092
2026-07-05 14:00:59+00:00,-2835.8307511953917,1.4175,22,CAKEUSDT,4019.7900898194675
2026-07-05 14:01:59+00:00,-28248.81299126202,0.1421,42,GWEIUSDT,4014.1563260583334
2026-07-05 14:01:59+00:00,-226238.38017900736,0.017705,80,SUNUSDT,4005.550521069325
2026-07-05 14:03:59+00:00,97728.11384501509,0.04085,69,PYTHUSDT,-3992.193450568866
2026-07-05 14:03:59+00:00,-67791.0798519867,0.05911,92,WLFIUSDT,4007.130730050934
2026-07-05 14:05:59+00:00,-166702.27196542989,0.02404,1,1000FLOKIUSDT,4007.5226180489344
2026-07-05 14:05:59+00:00,12234.437950219926,0.3281,63,ONDOUSDT,-4014.119091467158
2026-07-05 14:08:59+00:00,2047.511511042429,1.9493,59,MORPHOUSDT,-3991.2141884750067
2026-07-05 14:09:59+00:00,28452.323134207545,0.139,42,GWEIUSDT,-3954.8729156548493
2026-07-05 14:10:59+00:00,-97303.52545986626,0.04135,69,PYTHUSDT,4023.5007777654696
2026-07-05 14:10:59+00:00,-7043.1041196361675,0.5711,89,VIRTUALUSDT,4022.3167627242156
2026-07-05 14:12:59+00:00,5108.556832694763,0.783,39,FILUSDT,-3999.9999999999995
2026-07-05 14:13:59+00:00,98797.26133650096,0.03963,69,PYTHUSDT,-3915.335466765533
2026-07-05 14:13:59+00:00,23501.892440868985,0.1698,78,STXUSDT,-3990.6213364595537
2026-07-05 14:13:59+00:00,-12161.200104340482,0.3291,84,TRXUSDT,4002.2509543384526
2026-07-05 14:16:59+00:00,22785.53303610251,0.1755,38,FETUSDT,-3998.8610478359906
2026-07-05 14:16:59+00:00,-28482.142132885572,0.1417,42,GWEIUSDT,4035.9195402298856
2026-07-05 14:17:59+00:00,5545.553428914363,0.7202,49,JTOUSDT,-3993.9075795041244
2026-07-05 14:17:59+00:00,-8538.14983395941,0.4712,87,VELVETUSDT,4023.1762017616743
2026-07-05 14:22:59+00:00,-118659.5275002959,0.03364,62,NIGHTUSDT,3991.7065051099544
2026-07-05 14:23:59+00:00,43299.4337232751,0.09246,48,JSTUSDT,-4003.4656420540155
2026-07-05 14:26:59+00:00,9416.329440304726,0.4263,36,ETHFIUSDT,-4014.1812404019047
2026-07-05 14:26:59+00:00,12157.316214988161,0.32894,84,TRXUSDT,-3999.0275957582057
2026-07-05 14:27:59+00:00,15955.754127365995,0.2494,97,XTZUSDT,-3979.3650793650795
2026-07-05 14:28:59+00:00,2825.859352088944,1.4141,22,CAKEUSDT,-3996.047709788975
2026-07-05 14:31:59+00:00,6.804524862199763,588.57,18,BNBUSDT,-4004.939198144915
2026-07-05 14:31:59+00:00,59.71043780167186,67.01,70,QNTUSDT,-4001.1964370900314
2026-07-05 14:32:59+00:00,45.12636298009125,88.6,5,AAVEUSDT,-3998.1957600360847
2026-07-05 14:32:59+00:00,70979.0875871613,0.05621,73,SKYAIUSDT,-3989.7345132743367
2026-07-05 14:33:59+00:00,6265.25127955822,0.6408,12,ASTERUSDT,-4014.7730199409075
2026-07-05 14:33:59+00:00,225651.19365108828,0.017748,80,SUNUSDT,-4004.857384919515
2026-07-05 14:35:59+00:00,28410.251702118112,0.14,42,GWEIUSDT,-3977.435238296536
2026-07-05 14:35:59+00:00,7021.907513225322,0.5682,89,VIRTUALUSDT,-3989.847849014628
2026-07-05 14:38:59+00:00,82457.31291487877,0.04846,72,SEIUSDT,-3995.8813838550254
2026-07-05 14:39:59+00:00,-4336.048455635262,0.9214,99,ZROUSDT,3995.2350470223305
2026-07-05 14:40:59+00:00,-52175.984938688875,0.07699,30,DOGEUSDT,4017.0290804296565
2026-07-05 14:42:59+00:00,-6445.987213251342,0.6228,10,APTUSDT,4014.5608364129357
2026-07-05 14:43:59+00:00,-920502.712469735,0.004361,4,1000SHIBUSDT,4014.3123290805142
2026-07-05 14:43:59+00:00,-21232.28389051174,0.1897,6,ADAUSDT,4027.764254030077
2026-07-05 14:43:59+00:00,-53290.70928560258,0.0751,43,HBARUSDT,4002.1322673487534
2026-07-05 14:46:59+00:00,-225079.8747638175,0.017796,80,SUNUSDT,4005.521451296896
2026-07-05 14:46:59+00:00,-15940.03827006598,0.2525,97,XTZUSDT,4024.85966319166
2026-07-05 14:49:59+00:00,-12172.882718109135,0.3291,63,ONDOUSDT,4006.095702529716
2026-07-05 14:49:59+00:00,-54682.42155815037,0.0733,68,POLUSDT,4008.221500212422
2026-07-05 14:50:59+00:00,225060.8298502359,0.017752,80,SUNUSDT,-3995.279851501388
2026-07-05 14:51:59+00:00,-23501.892440868985,0.1705,78,STXUSDT,4007.0726611681625
2026-07-05 14:58:59+00:00,-44.992374752751964,89.22,5,AAVEUSDT,4014.21967544053
2026-07-05 15:00:59+00:00,-17083.47849243683,0.2355,32,EIGENUSDT,4023.159184968873
2026-07-05 15:00:59+00:00,-9982.83149798839,0.4029,76,SPXUSDT,4022.0828105395226
2026-07-05 15:00:59+00:00,-7018.233430790669,0.5718,89,VIRTUALUSDT,4013.0258757261045
2026-07-05 15:01:59+00:00,-5095.574477338487,0.786,39,FILUSDT,4005.121539188051
2026-07-05 15:01:59+00:00,-12145.888092668998,0.32971,84,TRXUSDT,4004.6207630338954
2026-07-05 15:03:59+00:00,-22714.63052447772,0.1767,38,FETUSDT,4013.6752136752134
2026-07-05 15:04:59+00:00,-64482.34352130454,0.06244,2,1000LUNCUSDT,4026.2775294702556
2026-07-05 15:04:59+00:00,-1488226.7337887126,0.0027105,3,1000PEPEUSDT,4033.8385619343053
2026-07-05 15:04:59+00:00,-6237.821352979317,0.6419,12,ASTERUSDT,4004.057526477424
2026-07-05 15:04:59+00:00,-16.67856830607751,239.29,16,BCHUSDT,3991.014609961287
2026-07-05 15:04:59+00:00,-6.790369562604109,589.59,18,BNBUSDT,4003.5339904157568
2026-07-05 15:04:59+00:00,-0.06348729265200317,62902.6,20,BTCUSDT,3993.515774771895
2026-07-05 15:04:59+00:00,-218047.74467078596,0.01843,25,CHZUSDT,4018.619934282585
2026-07-05 15:04:59+00:00,-238.10063720265765,16.87,26,COMPUSDT,4016.7577496088347
2026-07-05 15:04:59+00:00,-4563.784947580257,0.882,31,DOTUSDT,4025.2583237657864
2026-07-05 15:04:59+00:00,-51369.61591448776,0.07836,33,ENAUSDT,4025.323103059261
2026-07-05 15:04:59+00:00,-14922.913589621827,0.2693,55,LDOUSDT,4018.7406296851577
2026-07-05 15:04:59+00:00,-37593.984962406015,0.1064,64,OPUSDT,4000.0
2026-07-05 15:04:59+00:00,-2830.1096434214023,1.4193,66,PENDLEUSDT,4016.7746169079965
2026-07-05 15:04:59+00:00,-59.60370066952248,67.19,70,QNTUSDT,4004.7726479852154
2026-07-05 15:04:59+00:00,-82221.19241516684,0.04884,72,SEIUSDT,4015.6830375567483
2026-07-05 15:04:59+00:00,-18.82744191130707,213.86,81,TAOUSDT,4026.43672715213
2026-07-05 15:04:59+00:00,-847117.0750959779,0.004745,88,VETUSDT,4019.570521330415
2026-07-05 15:04:59+00:00,-9738.4811786514,0.4126,91,WLDUSDT,4018.097334311568
2026-07-05 15:06:59+00:00,-225092.41813609912,0.017793,80,SUNUSDT,4005.0693958956117
2026-07-05 15:09:59+00:00,67229.77915384769,0.05987,92,WLFIUSDT,-4025.046877940861
2026-07-05 15:10:59+00:00,129557.92109786227,0.03102,77,STRKUSDT,-4018.8867124556878
2026-07-05 15:13:59+00:00,54570.2602243906,0.07328,68,POLUSDT,-3998.908669243343
2026-07-05 15:13:59+00:00,-101074.27330917682,0.0395,69,PYTHUSDT,3992.4337957124844
2026-07-05 15:14:59+00:00,918485.711272804,0.00435,4,1000SHIBUSDT,-3995.4128440366967
2026-07-05 15:14:59+00:00,88.93898607578353,45.1,57,LTCUSDT,-4011.1482720178374
2026-07-05 15:16:59+00:00,4548.075406521408,0.877,31,DOTUSDT,-3988.6621315192747
2026-07-05 15:16:59+00:00,17087.16406177437,0.2329,32,EIGENUSDT,-3979.6005099872505
2026-07-05 15:16:59+00:00,105544.13746525173,0.03813,46,IOTAUSDT,-4024.397961550048
2026-07-05 15:16:59+00:00,15832.18448427121,0.2528,97,XTZUSDT,-4002.3762376237623
2026-07-05 15:19:59+00:00,6.794415912015185,587.87,18,BNBUSDT,-3994.233282196367
2026-07-05 15:19:59+00:00,-9367.69999491029,0.4275,36,ETHFIUSDT,4004.691747824149
2026-07-05 15:20:59+00:00,21141.74354573411,0.1888,6,ADAUSDT,-3991.5611814346
2026-07-05 15:20:59+00:00,195075.31162817247,0.02056,58,MONUSDT,-4010.7484070752257
2026-07-05 15:20:59+00:00,12132.793493791743,0.32965,84,TRXUSDT,-3999.575375228448
2026-07-05 15:22:59+00:00,829625.9129606014,0.004806,0,1000BONKUSDT,-3987.1821376886505
2026-07-05 15:22:59+00:00,44.92379358783229,88.87,5,AAVEUSDT,-3992.377536150656
2026-07-05 15:22:59+00:00,44568.25895772346,0.0899,9,ALGOUSDT,-4006.686480299339
2026-07-05 15:22:59+00:00,52015.675928404984,0.07681,30,DOGEUSDT,-3995.324068060787
2026-07-05 15:22:59+00:00,51246.64833592012,0.07778,33,ENAUSDT,-3985.9643075678673
2026-07-05 15:22:59+00:00,22675.802546978535,0.1761,38,FETUSDT,-3993.20882852292
2026-07-05 15:22:59+00:00,59.65719666873502,66.93,70,QNTUSDT,-3992.8561730384354
2026-07-05 15:22:59+00:00,5341.595705153048,0.7516,79,SUIUSDT,-4014.743331993031
2026-07-05 15:22:59+00:00,844776.0192798048,0.004727,88,VETUSDT,-3993.2562431356373
2026-07-05 15:22:59+00:00,9802.711130604972,0.4036,91,WLDUSDT,-3956.374212312167
2026-07-05 15:23:59+00:00,6241.235587410409,0.64,12,ASTERUSDT,-3994.3907759426615
2026-07-05 15:23:59+00:00,217451.18135274848,0.01836,25,CHZUSDT,-3992.4036896364623
2026-07-05 15:24:59+00:00,1480041.0307580417,0.0026949,3,1000PEPEUSDT,-3988.5625737898467
2026-07-05 15:25:59+00:00,53280.05540699947,0.07506,43,HBARUSDT,-3999.20095884938
2026-07-05 15:25:59+00:00,18.774762878349023,212.25,81,TAOUSDT,-3984.94342092958
2026-07-05 15:26:59+00:00,-41309.194124782865,0.09806,85,UBUSDT,4050.7795758762077
2026-07-05 15:27:59+00:00,-28470.270097756373,0.141,42,GWEIUSDT,4014.3080837836483
2026-07-05 15:27:59+00:00,-88.26333322621764,45.54,57,LTCUSDT,4019.512195121951
2026-07-05 15:31:59+00:00,224959.2837739719,0.017773,80,SUNUSDT,-3998.2013505148025
2026-07-05 15:34:59+00:00,9382.043822187661,0.4251,36,ETHFIUSDT,-3988.3068288119744
2026-07-05 15:34:59+00:00,-66794.69028779436,0.05987,92,WLFIUSDT,3998.9981075302485
2026-07-05 15:37:59+00:00,-6.796949414992339,589.14,18,BNBUSDT,4004.3547783485865
2026-07-05 15:38:59+00:00,119243.97648179615,0.03344,62,NIGHTUSDT,-3987.518573551263
2026-07-05 15:39:59+00:00,-9373.30942727597,0.4285,36,ETHFIUSDT,4016.463089587753
2026-07-05 15:39:59+00:00,-35790.980672870435,0.0559,74,SKYUSDT,2000.7158196134574
2026-07-05 15:40:59+00:00,273.9731168570405,14.58,19,BSVUSDT,-3994.5280437756505
2026-07-05 15:40:59+00:00,-12.192393611308386,327.32,94,XMRUSDT,3990.814276853461
2026-07-05 15:42:59+00:00,12137.786248998646,0.3301,63,ONDOUSDT,-4006.683240794453
2026-07-05 15:43:59+00:00,2038.2749079790283,1.973,61,NEARUSDT,-4021.5163934426228
2026-07-05 15:43:59+00:00,2823.0746875699715,1.4143,66,PENDLEUSDT,-3992.6745306302105
2026-07-05 15:43:59+00:00,7020.093508434031,0.5678,89,VIRTUALUSDT,-3986.0090940888426
2026-07-05 15:43:59+00:00,66906.58359215778,0.0597,92,WLFIUSDT,-3994.32304045182
2026-07-05 15:43:59+00:00,4358.797630637024,0.914,99,ZROUSDT,-3983.94103440224
2026-07-05 15:44:59+00:00,3929.2730844793714,1.018,15,AXSUSDT,-4000.0
2026-07-05 15:44:59+00:00,9373.30942727597,0.425,36,ETHFIUSDT,-3983.6565065922873
2026-07-05 15:44:59+00:00,88.07729391023524,45.29,57,LTCUSDT,-3989.020641194554
2026-07-05 15:45:59+00:00,9941.611717240154,0.4017,76,SPXUSDT,-3993.54542681537
2026-07-05 15:46:59+00:00,5095.574477338487,0.784,39,FILUSDT,-3994.9303902333736
2026-07-05 15:46:59+00:00,23474.210741655566,0.1703,78,STXUSDT,-3997.658089303943
2026-07-05 15:49:59+00:00,-224600.22654109937,0.017847,80,SUNUSDT,4008.440243079
2026-07-05 15:50:59+00:00,-6239.779629341224,0.642,12,ASTERUSDT,4005.938522037066
2026-07-05 15:52:59+00:00,-17185.828835051856,0.2325,32,EIGENUSDT,3995.7052041495567
2026-07-05 15:53:59+00:00,-59.69713360210481,67.08,70,QNTUSDT,4004.4837220291906
2026-07-05 15:55:59+00:00,-18819.9772442524,0.2141,27,CRVUSDT,4029.3571279944395
2026-07-05 15:55:59+00:00,-66940.08422766483,0.05983,92,WLFIUSDT,4005.025239341187
2026-07-05 15:57:59+00:00,-44.91625694126519,89.25,5,AAVEUSDT,4008.775932007918
2026-07-05 15:59:59+00:00,82161.66262735396,0.04854,72,SEIUSDT,-3988.127103931761
2026-07-05 16:03:59+00:00,-9883.168615891233,0.4076,76,SPXUSDT,4028.379527837267
2026-07-05 16:03:59+00:00,337.5820095256446,11.869,90,VVVUSDT,-4006.7608710598756
2026-07-05 16:04:59+00:00,-51871.3943234607,0.07742,30,DOGEUSDT,4015.8833485223277
2026-07-05 16:04:59+00:00,-12134.081612864851,0.32964,84,TRXUSDT,3999.8786628647695
2026-07-05 16:08:59+00:00,17313.049228480922,0.2296,32,EIGENUSDT,-3975.0761028592196
2026-07-05 16:08:59+00:00,563.4725673729818,7.132,35,ETCUSDT,-4018.6863505041056
2026-07-05 16:09:59+00:00,37593.984962406015,0.1065,64,OPUSDT,-4003.7593984962405
2026-07-05 16:10:59+00:00,28500.99200103972,0.1396,42,GWEIUSDT,-3978.738483345145
2026-07-05 16:11:59+00:00,66844.9272530812,0.05986,92,WLFIUSDT,-4001.3373453694403
2026-07-05 16:14:59+00:00,6.803966591175153,586.66,18,BNBUSDT,-3991.615040378815
2026-07-05 16:15:59+00:00,-87.88526314844344,45.74,57,LTCUSDT,4019.8719364098033
2026-07-05 16:16:59+00:00,12142.189920303845,0.32921,84,TRXUSDT,-3997.3303436632286
2026-07-05 16:16:59+00:00,-15782.309366889343,0.2542,97,XTZUSDT,4011.863041063271
2026-07-05 16:17:59+00:00,-66689.1632333459,0.0601,92,WLFIUSDT,4008.0187103240887
2026-07-05 16:19:59+00:00,44.84809123325664,89.14,5,AAVEUSDT,-3997.758852532497
2026-07-05 16:22:59+00:00,87.75886989372088,45.42,57,LTCUSDT,-3986.007870572803
2026-07-05 16:23:59+00:00,102112.96287245654,0.03884,69,PYTHUSDT,-3966.067477966212
2026-07-05 16:27:59+00:00,-5304.3945934988005,0.7566,79,SUIUSDT,4013.3049494411925
2026-07-05 16:27:59+00:00,-4370.638189227215,0.9164,99,ZROUSDT,4005.2528366078195
2026-07-05 16:28:59+00:00,-72251.19119870239,0.05451,73,SKYAIUSDT,3938.4124322412677
2026-07-05 16:30:59+00:00,51844.30286681759,0.07689,30,DOGEUSDT,-3986.3084474296047
2026-07-05 16:31:59+00:00,59.69713360210481,66.92,70,QNTUSDT,-3994.932180652854
2026-07-05 16:31:59+00:00,66644.57024967285,0.05995,92,WLFIUSDT,-3995.3419864678876
2026-07-05 16:33:59+00:00,-273.1361419077007,14.72,19,BSVUSDT,4020.5640088813543
2026-07-05 16:34:59+00:00,-66572.74353328369,0.06022,92,WLFIUSDT,4009.0106155743442
2026-07-05 16:35:59+00:00,223958.02386752653,0.017877,80,SUNUSDT,-4003.697592679772
2026-07-05 16:39:59+00:00,66539.37683325032,0.06,92,WLFIUSDT,-3992.3626099950193
2026-07-05 16:40:59+00:00,9905.567819475105,0.4001,76,SPXUSDT,-3963.2176845719896
2026-07-05 16:42:59+00:00,-17301.973506353068,0.233,32,EIGENUSDT,4031.359826980265
2026-07-05 16:44:59+00:00,-21091.908003025048,0.1905,6,ADAUSDT,4018.0084745762715
2026-07-05 16:44:59+00:00,-43311.17306334387,0.09225,48,JSTUSDT,3995.455715093472
2026-07-05 16:45:59+00:00,-119332.42196400093,0.0336,62,NIGHTUSDT,4009.569377990431
2026-07-05 16:45:59+00:00,-37401.64364399371,0.1075,64,OPUSDT,4020.676691729324
2026-07-05 16:46:59+00:00,6228.104660474474,0.6425,12,ASTERUSDT,-4001.5572443548494
2026-07-05 16:47:59+00:00,-28767.0807774663,0.1385,42,GWEIUSDT,3984.240687679083
2026-07-05 16:48:59+00:00,-217983.71596306036,0.01834,25,CHZUSDT,3997.8213507625264
2026-07-05 16:48:59+00:00,128744.9655259146,0.03091,52,KASUSDT,-3979.50688440602
2026-07-05 16:55:59+00:00,-1480940.5412803958,0.002707,3,1000PEPEUSDT,4008.9060452460317
2026-07-05 16:55:59+00:00,-9478.045036714655,0.419,36,ETHFIUSDT,3971.3008703834403
2026-07-05 16:57:59+00:00,-102539.53577926006,0.03917,69,PYTHUSDT,4016.473616473617
2026-07-05 16:58:59+00:00,-920175.2714802821,0.004344,4,1000SHIBUSDT,3997.241379310345
2026-07-05 16:58:59+00:00,-54626.19531403106,0.07316,68,POLUSDT,3996.4524491745124
2026-07-05 16:59:59+00:00,-53244.63220574845,0.0752,43,HBARUSDT,4003.9963418722837
2026-07-05 16:59:59+00:00,40170.75150643344,0.10117,85,UBUSDT,-4064.0749299058707
2026-07-05 17:01:59+00:00,-82186.83167526426,0.04882,72,SEIUSDT,4012.3611223864013
2026-07-05 17:02:59+00:00,-4558.406038394506,0.878,31,DOTUSDT,4002.2805017103765
2026-07-05 17:03:59+00:00,-104671.73093599509,0.03832,46,IOTAUSDT,4011.020729467332
2026-07-05 17:04:59+00:00,-22766.196538877295,0.1753,38,FETUSDT,3990.91425326519
2026-07-05 17:04:59+00:00,-5095.574477338487,0.787,39,FILUSDT,4010.217113665389
2026-07-05 17:04:59+00:00,-23481.086594691085,0.1704,78,STXUSDT,4001.177155735361
2026-07-05 17:05:59+00:00,-6218.432933632863,0.6441,12,ASTERUSDT,4005.292652552927
2026-07-05 17:05:59+00:00,-6.81564640660798,587.12,18,BNBUSDT,4001.6023182476774
2026-07-05 17:05:59+00:00,-337.25401133014805,11.855,90,VVVUSDT,3998.146304318905
2026-07-05 17:08:59+00:00,-3921.5837046663,1.022,15,AXSUSDT,4007.8585461689586
2026-07-05 17:08:59+00:00,-195075.31162817247,0.02045,58,MONUSDT,3989.290122796127
2026-07-05 17:10:59+00:00,-88.33025391656463,45.16,57,LTCUSDT,3988.9942668720582
2026-07-05 17:11:59+00:00,102473.36604728055,0.0389,69,PYTHUSDT,-3986.2139392392132
2026-07-05 17:14:59+00:00,-44420.10916346649,0.0902,9,ALGOUSDT,4006.693846544678
2026-07-05 17:14:59+00:00,-51107.318709078885,0.07879,33,ENAUSDT,4026.745641088325
2026-07-05 17:15:59+00:00,-66794.93614410798,0.05979,92,WLFIUSDT,3993.6692320562165
2026-07-05 17:15:59+00:00,12.157628875861402,330.7,94,XMRUSDT,-4020.5278692473653
2026-07-05 17:16:59+00:00,16579.107610466548,0.2442,50,JUPUSDT,-4048.6180784759313
2026-07-05 17:16:59+00:00,-128886.74412191726,0.03104,77,STRKUSDT,4000.644537544312
2026-07-05 17:17:59+00:00,67041.18642393785,0.05956,92,WLFIUSDT,-3992.973063409738
2026-07-05 17:18:59+00:00,-845666.5667242542,0.004734,88,VETUSDT,4003.3855268726197
2026-07-05 17:22:59+00:00,8266.291871200845,0.4974,87,VELVETUSDT,-4111.653576735301
2026-07-05 17:23:59+00:00,-830482.5100797196,0.004825,0,1000BONKUSDT,4007.0781111346473
2026-07-05 17:23:59+00:00,-51741.27615129234,0.07773,30,DOGEUSDT,4021.849395239953
2026-07-05 17:23:59+00:00,-2063.19350578877,1.9281,59,MORPHOUSDT,3978.0433985113273
2026-07-05 17:23:59+00:00,-2023.2758596427848,1.98,61,NEARUSDT,4006.086202092714
2026-07-05 17:23:59+00:00,-12148.88612148886,0.3285,63,ONDOUSDT,3990.9090909090905
2026-07-05 17:23:59+00:00,-9967.709885742674,0.4024,76,SPXUSDT,4011.006458022852
2026-07-05 17:23:59+00:00,-223769.96605219773,0.017877,80,SUNUSDT,4000.335683115139
2026-07-05 17:23:59+00:00,-18.831515793065435,212.56,81,TAOUSDT,4002.826996973989
2026-07-05 17:23:59+00:00,-7035.45327691194,0.5692,89,VIRTUALUSDT,4004.5800052182763
2026-07-05 17:23:59+00:00,-9899.777160071102,0.4045,91,WLDUSDT,4004.459861248761
2026-07-05 17:23:59+00:00,-67046.78575506413,0.05975,92,WLFIUSDT,4006.045448865082
2026-07-05 17:24:59+00:00,-2823.2732006829337,1.4193,66,PENDLEUSDT,4007.071653729288
2026-07-05 17:31:59+00:00,67097.60402520344,0.05947,92,WLFIUSDT,-3990.2945113788487
2026-07-05 17:33:59+00:00,835566.0180929059,0.004748,0,1000BONKUSDT,-3967.267453905117
2026-07-05 17:33:59+00:00,50890.85213624063,0.07843,33,ENAUSDT,-3991.369533045353
2026-07-05 17:35:59+00:00,1480115.296572749,0.002698,3,1000PEPEUSDT,-3993.351070153277
2026-07-05 17:35:59+00:00,920916.3239335627,0.004342,4,1000SHIBUSDT,-3998.6186785195296
2026-07-05 17:36:59+00:00,18793.125521479436,0.2117,27,CRVUSDT,-3978.5046728971965
2026-07-05 17:36:59+00:00,53262.39340451286,0.07501,43,HBARUSDT,-3995.2121292725096
2026-07-05 17:36:59+00:00,14836.813623672973,0.2699,55,LDOUSDT,-4004.4559970293353
2026-07-05 17:36:59+00:00,37020.85742430083,0.1086,64,OPUSDT,-4020.4651162790706
2026-07-05 17:37:59+00:00,6404.656022389172,0.6261,10,APTUSDT,-4009.9551356178604
2026-07-05 17:38:59+00:00,270.9146971911292,14.82,19,BSVUSDT,-4014.955812372535
2026-07-05 17:41:59+00:00,5082.59212198221,0.787,39,FILUSDT,-3999.9999999999995
2026-07-05 17:43:59+00:00,6216.011620029554,0.643,12,ASTERUSDT,-3996.8954716790035
2026-07-05 17:44:59+00:00,50768.02423127706,0.07864,11,ARBUSDT,-3992.397425547628
2026-07-05 17:44:59+00:00,578.7041397691062,6.919,14,AVAXUSDT,-4004.0539430624453
2026-07-05 17:44:59+00:00,238.10063720265765,16.72,26,COMPUSDT,-3981.0426540284357
2026-07-05 17:45:59+00:00,51673.793508123395,0.07709,30,DOGEUSDT,-3983.532741541233
2026-07-05 17:45:59+00:00,4561.009350849274,0.876,31,DOTUSDT,-3995.4441913439637
2026-07-05 17:45:59+00:00,9577.497410131418,0.4163,36,ETHFIUSDT,-3987.1121718377094
2026-07-05 17:45:59+00:00,7052.909255116903,0.565,89,VIRTUALUSDT,-3984.89372914105
2026-07-05 17:49:59+00:00,-129345.22040655598,0.03093,52,KASUSDT,4000.6476671747764
2026-07-05 17:50:59+00:00,-102421.27782050247,0.03921,69,PYTHUSDT,4015.9383033419017
2026-07-05 17:55:59+00:00,-67243.84726145377,0.0595,92,WLFIUSDT,4001.0089120564994
2026-07-05 17:56:59+00:00,-12168.438958415238,0.32822,84,TRXUSDT,3993.9250349310496
2026-07-05 17:56:59+00:00,15395.371438876467,0.2658,97,XTZUSDT,-4092.089728453365
2026-07-05 18:01:59+00:00,43391.04410450047,0.0921,48,JSTUSDT,-3996.3151620244935
2026-07-05 18:03:59+00:00,-59.82206993756013,66.81,70,QNTUSDT,3996.7124925283924
2026-07-05 18:04:59+00:00,7137.977168726578,0.5634,7,AEROUSDT,-4021.5363368605545
2026-07-05 18:05:59+00:00,-50926.349618775304,0.07867,33,ENAUSDT,4006.375924509053
2026-07-05 18:06:59+00:00,-840605.1226301286,0.00477,0,1000BONKUSDT,4009.6864349457137
2026-07-05 18:06:59+00:00,-5069.741067312218,0.791,39,FILUSDT,4010.165184243964
2026-07-05 18:07:59+00:00,-919121.5778521267,0.004361,4,1000SHIBUSDT,4008.2892010131245
2026-07-05 18:07:59+00:00,-4553.252582422424,0.881,31,DOTUSDT,4011.4155251141556
2026-07-05 18:08:59+00:00,-6216.4937796417435,0.644,12,ASTERUSDT,4003.421994089283
2026-07-05 18:10:59+00:00,-268.5533009338515,14.97,19,BSVUSDT,4020.242914979757
2026-07-05 18:13:59+00:00,-14981.576028131698,0.2682,97,XTZUSDT,4018.0586907449215
2026-07-05 18:14:59+00:00,223234.1689493399,0.017956,80,SUNUSDT,-4008.392737654347
2026-07-05 18:15:59+00:00,44174.825959479174,0.0908,9,ALGOUSDT,-4011.0741971207094
2026-07-05 18:17:59+00:00,-1478481.4504726564,0.0027131,3,1000PEPEUSDT,4011.268023277364
2026-07-05 18:18:59+00:00,6.832054699305388,583.84,18,BNBUSDT,-3988.826815642458
2026-07-05 18:18:59+00:00,-43341.82417937476,0.09248,48,JSTUSDT,4008.251900108578
2026-07-05 18:18:59+00:00,15038.622688306456,0.2636,97,XTZUSDT,-3964.180940637582
