index,return
2026-07-04 08:34:00+00:00,0.00022352883310583493
2026-07-04 08:35:00+00:00,3.590037011313996e-05
2026-07-04 08:36:00+00:00,0.000348842540711658
2026-07-04 08:37:00+00:00,-0.00045527343501283735
2026-07-04 08:38:00+00:00,-0.00013843994657991576
2026-07-04 08:39:00+00:00,-0.00010131710599248223
2026-07-04 08:40:00+00:00,0.0002903743349413901
2026-07-04 08:41:00+00:00,0.0003723902123129452
2026-07-04 08:42:00+00:00,-5.730577564044825e-05
2026-07-04 08:43:00+00:00,-8.803186026806742e-05
2026-07-04 08:44:00+00:00,0.0007446920347684571
2026-07-04 08:45:00+00:00,-6.860376534256751e-05
2026-07-04 08:46:00+00:00,0.000716060568160648
2026-07-04 08:47:00+00:00,-0.00012986190196395686
2026-07-04 08:48:00+00:00,-6.833059874367109e-06
2026-07-04 08:49:00+00:00,-0.00047016500038521425
2026-07-04 08:50:00+00:00,0.00022241816821466642
2026-07-04 08:51:00+00:00,6.249117214829347e-05
2026-07-04 08:52:00+00:00,-0.0003829069947212105
2026-07-04 08:53:00+00:00,0.0002767353605683809
2026-07-04 08:54:00+00:00,2.4791775619315004e-05
2026-07-04 08:55:00+00:00,0.0007549155091968185
2026-07-04 08:56:00+00:00,0.0002846406869441154
2026-07-04 08:57:00+00:00,-0.00041809844102036475
2026-07-04 08:58:00+00:00,0.00013655240123799928
2026-07-04 08:59:00+00:00,1.2194117917641023e-06
2026-07-04 09:00:00+00:00,0.0010090040761976393
2026-07-04 09:01:00+00:00,0.00038750124932618313
2026-07-04 09:02:00+00:00,0.000226150214597709
2026-07-04 09:03:00+00:00,1.663199367452073e-05
2026-07-04 09:04:00+00:00,0.000296810735179065
2026-07-04 09:05:00+00:00,0.00010192410883713698
2026-07-04 09:06:00+00:00,7.132129372222629e-05
2026-07-04 09:07:00+00:00,-0.0004391422163487757
2026-07-04 09:08:00+00:00,0.0006304315514651382
2026-07-04 09:09:00+00:00,0.00012386604685343805
2026-07-04 09:10:00+00:00,7.91217049584958e-05
2026-07-04 09:11:00+00:00,0.00024574408632571654
2026-07-04 09:12:00+00:00,0.00011101115523581839
2026-07-04 09:13:00+00:00,-0.00016266224911976046
2026-07-04 09:14:00+00:00,-0.0003472135918599628
2026-07-04 09:15:00+00:00,-0.000548762407250325
2026-07-04 09:16:00+00:00,0.0010495945666817441
2026-07-04 09:17:00+00:00,0.00023612949175033648
2026-07-04 09:18:00+00:00,0.0005195547123142408
2026-07-04 09:19:00+00:00,7.538852732813517e-05
2026-07-04 09:20:00+00:00,0.00022875722154558353
2026-07-04 09:21:00+00:00,-0.00028634872028654446
2026-07-04 09:22:00+00:00,8.439754868883043e-05
2026-07-04 09:23:00+00:00,-0.00016689629745147982
2026-07-04 09:24:00+00:00,-0.0001239586666292869
2026-07-04 09:25:00+00:00,-6.858882413363077e-06
2026-07-04 09:26:00+00:00,-0.0002547666728603959
2026-07-04 09:27:00+00:00,0.0004361185874588447
2026-07-04 09:28:00+00:00,0.00013052913975375446
2026-07-04 09:29:00+00:00,-0.000684483508792022
2026-07-04 09:30:00+00:00,-0.0002807504411307393
2026-07-04 09:31:00+00:00,5.667141248277829e-06
2026-07-04 09:32:00+00:00,-2.1595943636931736e-05
2026-07-04 09:33:00+00:00,0.00014646512982818827
2026-07-04 09:34:00+00:00,0.00039210548654566857
2026-07-04 09:35:00+00:00,0.0008371495219410274
2026-07-04 09:36:00+00:00,-4.009947227512356e-05
2026-07-04 09:37:00+00:00,-0.0013069136660209812
2026-07-04 09:38:00+00:00,0.0006992249286750241
2026-07-04 09:39:00+00:00,0.00011430332724038372
2026-07-04 09:40:00+00:00,-0.00025563798859673525
2026-07-04 09:41:00+00:00,7.63508453121009e-05
2026-07-04 09:42:00+00:00,-0.0009044879408131035
2026-07-04 09:43:00+00:00,-0.00012757530626339442
2026-07-04 09:44:00+00:00,0.00037057232532666795
2026-07-04 09:45:00+00:00,0.00019796498996416112
2026-07-04 09:46:00+00:00,0.0007419692728718452
2026-07-04 09:47:00+00:00,-0.0003586932410296617
2026-07-04 09:48:00+00:00,-0.0005577024883990367
2026-07-04 09:49:00+00:00,0.00046559394515832686
2026-07-04 09:50:00+00:00,-0.00021886152187533536
2026-07-04 09:51:00+00:00,0.00023501187382812816
2026-07-04 09:52:00+00:00,-0.00026309028458737505
2026-07-04 09:53:00+00:00,-0.0004627773705595528
2026-07-04 09:54:00+00:00,0.0002100646685223584
2026-07-04 09:55:00+00:00,-3.593539732449358e-08
2026-07-04 09:56:00+00:00,-0.000361592082246065
2026-07-04 09:57:00+00:00,0.00011437195091912322
2026-07-04 09:58:00+00:00,0.000184383171472291
2026-07-04 09:59:00+00:00,-9.786512967480121e-05
2026-07-04 10:00:00+00:00,-0.0008357187755261286
2026-07-04 10:01:00+00:00,-0.0003502973326040548
2026-07-04 10:02:00+00:00,0.0006429623662322914
2026-07-04 10:03:00+00:00,0.001122912834091272
2026-07-04 10:04:00+00:00,-0.000301445819339774
2026-07-04 10:05:00+00:00,0.0007272098039015074
2026-07-04 10:06:00+00:00,-0.0003032143217102101
2026-07-04 10:07:00+00:00,0.0005322789565438413
2026-07-04 10:08:00+00:00,-0.0005152359183450139
2026-07-04 10:09:00+00:00,-0.0005385131260802201
2026-07-04 10:10:00+00:00,-0.00029714380835388354
2026-07-04 10:11:00+00:00,-0.00027623668729281903
2026-07-04 10:12:00+00:00,0.0010630940687317292
2026-07-04 10:13:00+00:00,0.00020212875717429135
2026-07-04 10:14:00+00:00,-0.00016647737383068684
2026-07-04 10:15:00+00:00,0.0006840728010935049
2026-07-04 10:16:00+00:00,-9.355580966141641e-05
2026-07-04 10:17:00+00:00,0.0005064840704098739
2026-07-04 10:18:00+00:00,0.00029037253573860333
2026-07-04 10:19:00+00:00,-2.044591846361854e-05
2026-07-04 10:20:00+00:00,-0.0002832614695404967
2026-07-04 10:21:00+00:00,0.0001935330379077005
2026-07-04 10:22:00+00:00,7.53238354456176e-05
2026-07-04 10:23:00+00:00,-0.0005069056877483602
2026-07-04 10:24:00+00:00,0.0006230880707525088
2026-07-04 10:25:00+00:00,-0.00033968295122888126
2026-07-04 10:26:00+00:00,0.0002356558121610064
2026-07-04 10:27:00+00:00,-0.00010352935142732278
2026-07-04 10:28:00+00:00,-0.00017358790160004745
2026-07-04 10:29:00+00:00,0.0001080967335440608
2026-07-04 10:30:00+00:00,0.0007162598279619736
2026-07-04 10:31:00+00:00,-0.0013405221529229072
2026-07-04 10:32:00+00:00,0.00041034437091314047
2026-07-04 10:33:00+00:00,-0.000964358025960621
2026-07-04 10:34:00+00:00,0.000236453717329832
2026-07-04 10:35:00+00:00,-0.00011510608193932015
2026-07-04 10:36:00+00:00,7.314917072087646e-05
2026-07-04 10:37:00+00:00,-0.00014529810857855097
2026-07-04 10:38:00+00:00,-0.0006385734761545914
2026-07-04 10:39:00+00:00,0.0009979364721284245
2026-07-04 10:40:00+00:00,0.0003265790926525458
2026-07-04 10:41:00+00:00,0.0012113317211912555
2026-07-04 10:42:00+00:00,-0.0005304545427949892
2026-07-04 10:43:00+00:00,-0.0005364487818003694
2026-07-04 10:44:00+00:00,0.0009162050118307619
2026-07-04 10:45:00+00:00,-0.0006782857289001631
2026-07-04 10:46:00+00:00,-0.0001268439147988909
2026-07-04 10:47:00+00:00,-0.00017938255600324915
2026-07-04 10:48:00+00:00,0.00021067441603195292
2026-07-04 10:49:00+00:00,0.0006034206640002093
2026-07-04 10:50:00+00:00,-0.00013037431316165193
2026-07-04 10:51:00+00:00,4.0760488151381224e-06
2026-07-04 10:52:00+00:00,8.595683921197583e-05
2026-07-04 10:53:00+00:00,-7.009196358598313e-05
2026-07-04 10:54:00+00:00,0.00014947611678328698
2026-07-04 10:55:00+00:00,0.00026710874291691056
2026-07-04 10:56:00+00:00,0.0003759705203740804
2026-07-04 10:57:00+00:00,0.00012787395215130282
2026-07-04 10:58:00+00:00,-2.606883094591339e-05
2026-07-04 10:59:00+00:00,-9.415962996761618e-05
2026-07-04 11:00:00+00:00,0.00029640789448759364
2026-07-04 11:01:00+00:00,0.00039726628687941634
2026-07-04 11:02:00+00:00,-0.00013757110028955744
2026-07-04 11:03:00+00:00,-0.0004053062098897664
2026-07-04 11:04:00+00:00,-0.0001718886829172872
2026-07-04 11:05:00+00:00,-0.0008329550752137482
2026-07-04 11:06:00+00:00,-1.3351557509255763e-05
2026-07-04 11:07:00+00:00,-0.0004239562919950979
2026-07-04 11:08:00+00:00,-4.213839707778444e-05
2026-07-04 11:09:00+00:00,-0.0003460781014418268
2026-07-04 11:10:00+00:00,3.489797237898884e-05
2026-07-04 11:11:00+00:00,-0.00019323079324728987
2026-07-04 11:12:00+00:00,-0.0003133447155846403
2026-07-04 11:13:00+00:00,-9.026781302856612e-05
2026-07-04 11:14:00+00:00,-0.00016123690298197602
2026-07-04 11:15:00+00:00,-0.0001626664167198033
2026-07-04 11:16:00+00:00,8.973045042903749e-05
2026-07-04 11:17:00+00:00,-0.000665159723876485
2026-07-04 11:18:00+00:00,-0.0006356615059724957
2026-07-04 11:19:00+00:00,-1.0280247900729123e-06
2026-07-04 11:20:00+00:00,0.0002402827350493908
2026-07-04 11:21:00+00:00,-0.0006115944896150083
2026-07-04 11:22:00+00:00,0.0005815586563191477
2026-07-04 11:23:00+00:00,-0.0002152474444863106
2026-07-04 11:24:00+00:00,8.423423899084348e-05
2026-07-04 11:25:00+00:00,0.0006727236121262248
2026-07-04 11:26:00+00:00,-0.00036163229596786195
2026-07-04 11:27:00+00:00,0.00013328076580942927
2026-07-04 11:28:00+00:00,0.0011856958330001
2026-07-04 11:29:00+00:00,0.00037951632152544157
2026-07-04 11:30:00+00:00,0.0002740954524951267
2026-07-04 11:31:00+00:00,-0.0005571564080394387
2026-07-04 11:32:00+00:00,0.0003588720840697057
2026-07-04 11:33:00+00:00,-8.951718711069923e-05
2026-07-04 11:34:00+00:00,0.00036196417250433655
2026-07-04 11:35:00+00:00,-0.0006144173551048127
2026-07-04 11:36:00+00:00,-0.0007845442127593083
2026-07-04 11:37:00+00:00,0.00041227567923196595
2026-07-04 11:38:00+00:00,-0.0003777341931154865
2026-07-04 11:39:00+00:00,0.00023824239761771615
2026-07-04 11:40:00+00:00,-7.508997549898755e-05
2026-07-04 11:41:00+00:00,4.877198638575386e-05
2026-07-04 11:42:00+00:00,-0.00022180311700592537
2026-07-04 11:43:00+00:00,-8.941146094376684e-05
2026-07-04 11:44:00+00:00,-0.00014589521675356654
2026-07-04 11:45:00+00:00,-0.0007058572408240593
2026-07-04 11:46:00+00:00,7.580819218899748e-05
2026-07-04 11:47:00+00:00,0.00030154386662872845
2026-07-04 11:48:00+00:00,0.00026226179306765296
2026-07-04 11:49:00+00:00,-2.600108266659351e-05
2026-07-04 11:50:00+00:00,0.0005501855829934676
2026-07-04 11:51:00+00:00,-0.0005197479525709259
2026-07-04 11:52:00+00:00,0.0004192522877579652
2026-07-04 11:53:00+00:00,-9.070043055903199e-05
2026-07-04 11:54:00+00:00,0.0002260345118589857
2026-07-04 11:55:00+00:00,4.064731036890201e-05
2026-07-04 11:56:00+00:00,0.0010376625873509404
2026-07-04 11:57:00+00:00,-8.918348718245372e-05
2026-07-04 11:58:00+00:00,6.0760925832292756e-05
2026-07-04 11:59:00+00:00,-1.8306466780804165e-05
2026-07-04 12:00:00+00:00,-0.0002011027579957858
2026-07-04 12:01:00+00:00,-0.001276799147338692
2026-07-04 12:02:00+00:00,-0.0006470055971991018
2026-07-04 12:03:00+00:00,0.00014148813072867306
2026-07-04 12:04:00+00:00,-0.00018915872624036822
2026-07-04 12:05:00+00:00,-0.0002922559237150679
2026-07-04 12:06:00+00:00,-4.593690240395354e-05
2026-07-04 12:07:00+00:00,0.000504839819039038
2026-07-04 12:08:00+00:00,-0.0002108396348684538
2026-07-04 12:09:00+00:00,6.960147466061883e-05
2026-07-04 12:10:00+00:00,-5.1279224056122175e-05
2026-07-04 12:11:00+00:00,0.00033874963554048065
2026-07-04 12:12:00+00:00,-0.0007290910188546551
2026-07-04 12:13:00+00:00,9.355745734573873e-05
2026-07-04 12:14:00+00:00,-0.00046432731762235946
2026-07-04 12:15:00+00:00,-5.5010271011179945e-05
2026-07-04 12:16:00+00:00,-0.0011606523099660926
2026-07-04 12:17:00+00:00,-0.0006097525423289785
2026-07-04 12:18:00+00:00,-1.2738370045339842e-05
2026-07-04 12:19:00+00:00,-0.00014773010999802327
2026-07-04 12:20:00+00:00,0.0007450945483657989
2026-07-04 12:21:00+00:00,0.0006789084316562999
2026-07-04 12:22:00+00:00,-0.0002260951283612478
2026-07-04 12:23:00+00:00,-0.0005702002108517457
2026-07-04 12:24:00+00:00,0.000184875451341604
2026-07-04 12:25:00+00:00,-0.0005759129730776857
2026-07-04 12:26:00+00:00,0.0007493843026293856
2026-07-04 12:27:00+00:00,0.00025631127952485677
2026-07-04 12:28:00+00:00,3.6001082799330675e-05
2026-07-04 12:29:00+00:00,5.500939858960052e-05
2026-07-04 12:30:00+00:00,-0.0003936281755068105
2026-07-04 12:31:00+00:00,-0.0010440729949577898
2026-07-04 12:32:00+00:00,0.00025250008534971613
2026-07-04 12:33:00+00:00,7.181958800606125e-05
2026-07-04 12:34:00+00:00,0.0003594180744821429
2026-07-04 12:35:00+00:00,7.704279334763697e-05
2026-07-04 12:36:00+00:00,-0.00017848572693679454
2026-07-04 12:37:00+00:00,-0.0005952838824324624
2026-07-04 12:38:00+00:00,-0.0004256726107715325
2026-07-04 12:39:00+00:00,-0.00022377756199931653
2026-07-04 12:40:00+00:00,-5.63752585558408e-05
2026-07-04 12:41:00+00:00,-0.00023598908531163865
2026-07-04 12:42:00+00:00,-0.00029030973757526723
2026-07-04 12:43:00+00:00,-0.00040791119762029204
2026-07-04 12:44:00+00:00,-0.00021468126385892905
2026-07-04 12:45:00+00:00,0.0007579989022634681
2026-07-04 12:46:00+00:00,0.0001910174659462971
2026-07-04 12:47:00+00:00,0.0003334873100497848
2026-07-04 12:48:00+00:00,-1.5101000897299599e-05
2026-07-04 12:49:00+00:00,-2.409453720020327e-05
2026-07-04 12:50:00+00:00,2.668765004543161e-06
2026-07-04 12:51:00+00:00,-6.081747817887617e-05
2026-07-04 12:52:00+00:00,3.0266252841304464e-05
2026-07-04 12:53:00+00:00,-0.00015546534640753507
2026-07-04 12:54:00+00:00,-0.0003956106803363335
2026-07-04 12:55:00+00:00,0.0007313350053117507
2026-07-04 12:56:00+00:00,3.064283989773209e-05
2026-07-04 12:57:00+00:00,0.000589993771010322
2026-07-04 12:58:00+00:00,-7.982991941402062e-05
2026-07-04 12:59:00+00:00,3.163495264346672e-05
2026-07-04 13:00:00+00:00,0.00010129404518233187
2026-07-04 13:01:00+00:00,-0.00023806939211701295
2026-07-04 13:02:00+00:00,0.0003610323186595821
2026-07-04 13:03:00+00:00,-0.00022923012149056454
2026-07-04 13:04:00+00:00,-8.854726063833862e-05
2026-07-04 13:05:00+00:00,3.887661907442386e-05
2026-07-04 13:06:00+00:00,-0.00048489055066236464
2026-07-04 13:07:00+00:00,-9.410357663541813e-05
2026-07-04 13:08:00+00:00,4.607812510548648e-05
2026-07-04 13:09:00+00:00,0.000338677048832281
2026-07-04 13:10:00+00:00,-0.00020283032125933964
2026-07-04 13:11:00+00:00,-0.00040245674572492174
2026-07-04 13:12:00+00:00,-0.00013690536336508075
2026-07-04 13:13:00+00:00,3.8787206751766945e-05
2026-07-04 13:14:00+00:00,-0.00011034797847964128
2026-07-04 13:15:00+00:00,5.791570344149122e-05
2026-07-04 13:16:00+00:00,-7.250425912663783e-05
2026-07-04 13:17:00+00:00,0.0001132664730787436
2026-07-04 13:18:00+00:00,-0.00026508815736625557
2026-07-04 13:19:00+00:00,0.00030190290095766237
2026-07-04 13:20:00+00:00,0.0006643367918801601
2026-07-04 13:21:00+00:00,0.0009738412878170788
2026-07-04 13:22:00+00:00,-0.00024129020796437306
2026-07-04 13:23:00+00:00,6.529343013661482e-05
2026-07-04 13:24:00+00:00,0.0007332160212989436
2026-07-04 13:25:00+00:00,7.374200135146225e-05
2026-07-04 13:26:00+00:00,-0.0003228333696869701
2026-07-04 13:27:00+00:00,0.00035496461061401696
2026-07-04 13:28:00+00:00,0.000362637860624071
2026-07-04 13:29:00+00:00,-5.18836625910124e-05
2026-07-04 13:30:00+00:00,0.0009060193493726221
2026-07-04 13:31:00+00:00,-0.00012953977895913127
2026-07-04 13:32:00+00:00,-0.00047545620672062583
2026-07-04 13:33:00+00:00,0.0010096856060390902
2026-07-04 13:34:00+00:00,-0.0010423451089176528
2026-07-04 13:35:00+00:00,-5.179905243057892e-05
2026-07-04 13:36:00+00:00,-0.0002610296595145778
2026-07-04 13:37:00+00:00,-0.00094038388850326
2026-07-04 13:38:00+00:00,0.0009975119692189338
2026-07-04 13:39:00+00:00,0.0007615683495474368
2026-07-04 13:40:00+00:00,8.748512657463792e-05
2026-07-04 13:41:00+00:00,-0.000375987054621052
2026-07-04 13:42:00+00:00,0.001160957934920992
2026-07-04 13:43:00+00:00,0.00032162925280676546
2026-07-04 13:44:00+00:00,7.910911767727846e-05
2026-07-04 13:45:00+00:00,-0.0011072087011546605
2026-07-04 13:46:00+00:00,3.65781509461538e-05
2026-07-04 13:47:00+00:00,0.00022395320722723433
2026-07-04 13:48:00+00:00,4.3417364580466966e-05
2026-07-04 13:49:00+00:00,0.00022460440929084058
2026-07-04 13:50:00+00:00,-2.7451701651859395e-06
2026-07-04 13:51:00+00:00,0.00029818313587903766
2026-07-04 13:52:00+00:00,0.0003042625548577149
2026-07-04 13:53:00+00:00,-1.6667323133878753e-05
2026-07-04 13:54:00+00:00,-0.00025902565124780175
2026-07-04 13:55:00+00:00,-0.00021089965175991043
2026-07-04 13:56:00+00:00,0.00045356141765084956
2026-07-04 13:57:00+00:00,6.556617802155884e-05
2026-07-04 13:58:00+00:00,0.00021510064498797554
2026-07-04 13:59:00+00:00,0.0002530967255152117
2026-07-04 14:00:00+00:00,0.00028591992565107915
2026-07-04 14:01:00+00:00,-0.0005466738332290388
2026-07-04 14:02:00+00:00,-3.5043540306922694e-05
2026-07-04 14:03:00+00:00,-0.0001612900232054182
2026-07-04 14:04:00+00:00,0.0005664740132000912
2026-07-04 14:05:00+00:00,-0.00013611882923192375
2026-07-04 14:06:00+00:00,8.696561887489018e-05
2026-07-04 14:07:00+00:00,0.00031073594702424323
2026-07-04 14:08:00+00:00,0.0005959601424199157
2026-07-04 14:09:00+00:00,-0.0007798422797660187
2026-07-04 14:10:00+00:00,0.0006161535276141272
2026-07-04 14:11:00+00:00,-0.0005962823785196081
2026-07-04 14:12:00+00:00,0.000444415655221464
2026-07-04 14:13:00+00:00,0.0005408256790473409
2026-07-04 14:14:00+00:00,-0.00014513894573564556
2026-07-04 14:15:00+00:00,-0.0006278956530492152
2026-07-04 14:16:00+00:00,5.70013841267869e-05
2026-07-04 14:17:00+00:00,9.550252045031904e-05
2026-07-04 14:18:00+00:00,0.00013550576468057685
2026-07-04 14:19:00+00:00,0.00025779984361684605
2026-07-04 14:20:00+00:00,0.0006512064935035866
2026-07-04 14:21:00+00:00,0.0002972988874072602
2026-07-04 14:22:00+00:00,-0.0005554886392905578
2026-07-04 14:23:00+00:00,0.0004676815841455628
2026-07-04 14:24:00+00:00,-0.00015486277500187384
2026-07-04 14:25:00+00:00,-0.00020232601782288473
2026-07-04 14:26:00+00:00,-0.00047003529471001393
2026-07-04 14:27:00+00:00,-9.464276245640946e-05
2026-07-04 14:28:00+00:00,1.83218165723531e-05
2026-07-04 14:29:00+00:00,-0.0005617812402429756
2026-07-04 14:30:00+00:00,-0.00039657957384953146
2026-07-04 14:31:00+00:00,0.00025370044468786546
2026-07-04 14:32:00+00:00,0.00048185094940755846
2026-07-04 14:33:00+00:00,-0.0009368814123755786
2026-07-04 14:34:00+00:00,0.0006683945482359732
2026-07-04 14:35:00+00:00,-0.0003657101542970942
2026-07-04 14:36:00+00:00,0.00046590109404465174
2026-07-04 14:37:00+00:00,0.000680363193676703
2026-07-04 14:38:00+00:00,-0.0004906392904379109
2026-07-04 14:39:00+00:00,-5.3101456779502954e-05
2026-07-04 14:40:00+00:00,-0.0006443096977110097
2026-07-04 14:41:00+00:00,-0.0002507267421817394
2026-07-04 14:42:00+00:00,5.904728878780574e-05
2026-07-04 14:43:00+00:00,-0.0009006959600151854
2026-07-04 14:44:00+00:00,0.0007781144019958219
2026-07-04 14:45:00+00:00,-0.0001038152388458391
2026-07-04 14:46:00+00:00,0.0005180010318945882
2026-07-04 14:47:00+00:00,0.0003952332194059327
2026-07-04 14:48:00+00:00,0.00040902654426688834
2026-07-04 14:49:00+00:00,-0.00018024962641860487
2026-07-04 14:50:00+00:00,-0.00042099687170038536
2026-07-04 14:51:00+00:00,-0.00010767591115790065
2026-07-04 14:52:00+00:00,3.1869190398658986e-05
2026-07-04 14:53:00+00:00,7.135851808870441e-05
2026-07-04 14:54:00+00:00,-0.00035199823795895036
2026-07-04 14:55:00+00:00,-0.0004630055275997025
2026-07-04 14:56:00+00:00,-0.000551398722126506
2026-07-04 14:57:00+00:00,-0.00046839995095893094
2026-07-04 14:58:00+00:00,-0.00011801526852617261
2026-07-04 14:59:00+00:00,0.00037749463429892494
2026-07-04 15:00:00+00:00,-0.0009452260393074674
2026-07-04 15:01:00+00:00,7.627747983818267e-05
2026-07-04 15:02:00+00:00,-0.000692229644412734
2026-07-04 15:03:00+00:00,0.00021108420910276315
2026-07-04 15:04:00+00:00,-0.0004161507991292668
2026-07-04 15:05:00+00:00,0.000379745704692791
2026-07-04 15:06:00+00:00,0.0005683267551663818
2026-07-04 15:07:00+00:00,0.0003093483898528593
2026-07-04 15:08:00+00:00,-0.0005912563024810247
2026-07-04 15:09:00+00:00,-0.004203309623444174
2026-07-04 15:10:00+00:00,-0.0008001992043547013
2026-07-04 15:11:00+00:00,0.002627329118746413
2026-07-04 15:12:00+00:00,-0.0014602845769802197
2026-07-04 15:13:00+00:00,0.0011906792945075573
2026-07-04 15:14:00+00:00,0.000379129160533509
2026-07-04 15:15:00+00:00,5.197455352501379e-05
2026-07-04 15:16:00+00:00,-0.0014364982713941377
2026-07-04 15:17:00+00:00,0.0015841874644748621
2026-07-04 15:18:00+00:00,-0.00019119359458730223
2026-07-04 15:19:00+00:00,-0.0008348565753775183
2026-07-04 15:20:00+00:00,-0.0019939670705749757
2026-07-04 15:21:00+00:00,-0.0005912762159030471
2026-07-04 15:22:00+00:00,-0.00019933668281901795
2026-07-04 15:23:00+00:00,-0.00014269497498353712
2026-07-04 15:24:00+00:00,-0.0017328038811382784
2026-07-04 15:25:00+00:00,-0.0008043637359981259
2026-07-04 15:26:00+00:00,0.001177754875947512
2026-07-04 15:27:00+00:00,0.001050727347234215
2026-07-04 15:28:00+00:00,-0.001095985187531734
2026-07-04 15:29:00+00:00,-0.0002889471359786011
2026-07-04 15:30:00+00:00,-5.91201121868945e-05
2026-07-04 15:31:00+00:00,0.00033361343241034014
2026-07-04 15:32:00+00:00,-0.0006979650405981586
2026-07-04 15:33:00+00:00,0.0007183094248635058
2026-07-04 15:34:00+00:00,-0.001379574066737499
2026-07-04 15:35:00+00:00,-0.0004387811619662729
2026-07-04 15:36:00+00:00,0.0014653459434605942
2026-07-04 15:37:00+00:00,0.0010552288059106907
2026-07-04 15:38:00+00:00,0.00017179009395218436
2026-07-04 15:39:00+00:00,-0.0014789795017887686
2026-07-04 15:40:00+00:00,-0.00013990031173016781
2026-07-04 15:41:00+00:00,-0.0005239414023894273
2026-07-04 15:42:00+00:00,-0.0009343141388884479
2026-07-04 15:43:00+00:00,0.00036974086451024846
2026-07-04 15:44:00+00:00,-0.0007200173803716403
2026-07-04 15:45:00+00:00,-0.0008623837727370631
2026-07-04 15:46:00+00:00,-0.0002534725924027148
2026-07-04 15:47:00+00:00,-0.0005748588103177132
2026-07-04 15:48:00+00:00,0.0002987912179597263
2026-07-04 15:49:00+00:00,0.000837992733275561
2026-07-04 15:50:00+00:00,0.0007170345573541681
2026-07-04 15:51:00+00:00,0.0008746536458403842
2026-07-04 15:52:00+00:00,-4.563954411374027e-05
2026-07-04 15:53:00+00:00,6.368952810320572e-05
2026-07-04 15:54:00+00:00,-0.0003750873914050157
2026-07-04 15:55:00+00:00,-0.0002175953107302897
2026-07-04 15:56:00+00:00,-0.00036978323809078173
2026-07-04 15:57:00+00:00,0.0001914230721482557
2026-07-04 15:58:00+00:00,0.0009028042778738143
2026-07-04 15:59:00+00:00,0.0011068153600635178
2026-07-04 16:00:00+00:00,0.00047224799537848305
2026-07-04 16:01:00+00:00,0.0006570432886996436
2026-07-04 16:02:00+00:00,-0.0009057626976188837
2026-07-04 16:03:00+00:00,-0.0005983457950473614
2026-07-04 16:04:00+00:00,0.0004811887146405347
2026-07-04 16:05:00+00:00,-0.00011937759568203532
2026-07-04 16:06:00+00:00,7.38165946891911e-05
2026-07-04 16:07:00+00:00,0.0003093773649709419
2026-07-04 16:08:00+00:00,-2.0563532289963327e-05
2026-07-04 16:09:00+00:00,-0.0009451442674496269
2026-07-04 16:10:00+00:00,0.0002589667329788714
2026-07-04 16:11:00+00:00,-0.00015764878636181923
2026-07-04 16:12:00+00:00,0.00019529156780562218
2026-07-04 16:13:00+00:00,3.708340214481076e-05
2026-07-04 16:14:00+00:00,0.0006344331516652257
2026-07-04 16:15:00+00:00,7.191617662960503e-05
2026-07-04 16:16:00+00:00,-0.00010868048538992259
2026-07-04 16:17:00+00:00,0.00040760796932337584
2026-07-04 16:18:00+00:00,0.00030637233195807134
2026-07-04 16:19:00+00:00,-1.2709897190599229e-05
2026-07-04 16:20:00+00:00,2.6095182472429812e-05
2026-07-04 16:21:00+00:00,-0.00030845072422547304
2026-07-04 16:22:00+00:00,0.00018500548164435138
2026-07-04 16:23:00+00:00,-0.0005325907459196033
2026-07-04 16:24:00+00:00,-0.0001737033745781158
2026-07-04 16:25:00+00:00,-0.0008105273147072101
2026-07-04 16:26:00+00:00,0.0003926831775684647
2026-07-04 16:27:00+00:00,0.0013223525119814283
2026-07-04 16:28:00+00:00,0.0002518144352441354
2026-07-04 16:29:00+00:00,-0.00041576448898983376
2026-07-04 16:30:00+00:00,-0.0003000542477976653
2026-07-04 16:31:00+00:00,-1.1910279730353857e-05
2026-07-04 16:32:00+00:00,-0.0010008592477362965
2026-07-04 16:33:00+00:00,0.0005574911770305224
2026-07-04 16:34:00+00:00,0.00018319602187921724
2026-07-04 16:35:00+00:00,0.0002176868398466869
2026-07-04 16:36:00+00:00,0.0008118581616776144
2026-07-04 16:37:00+00:00,-0.0003288723947956207
2026-07-04 16:38:00+00:00,0.0005509391284370668
2026-07-04 16:39:00+00:00,0.00014081818709410499
2026-07-04 16:40:00+00:00,3.969499179734548e-05
2026-07-04 16:41:00+00:00,-4.786787760635569e-05
2026-07-04 16:42:00+00:00,0.0002694116873134256
2026-07-04 16:43:00+00:00,1.7404146462673964e-05
2026-07-04 16:44:00+00:00,0.0003066837650971266
2026-07-04 16:45:00+00:00,-0.0004218826739277315
2026-07-04 16:46:00+00:00,-0.00015652262734999756
2026-07-04 16:47:00+00:00,-0.0011322247162349752
2026-07-04 16:48:00+00:00,-0.00015428386149241025
2026-07-04 16:49:00+00:00,0.0005049603311186868
2026-07-04 16:50:00+00:00,-0.0004986854570123711
2026-07-04 16:51:00+00:00,0.0005055539278338017
2026-07-04 16:52:00+00:00,0.0002417985026088587
2026-07-04 16:53:00+00:00,-0.0003048261628633142
2026-07-04 16:54:00+00:00,-0.0007627045730149717
2026-07-04 16:55:00+00:00,-0.00041099160340862806
2026-07-04 16:56:00+00:00,0.000480016879027767
2026-07-04 16:57:00+00:00,-5.141219229320981e-05
2026-07-04 16:58:00+00:00,0.0006700942321824499
