symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AAVEUSDT,SHORT,21.619284401686308,2026-07-07T14:02:59,2026-07-07T14:03:59,2026-07-07T14:14:59,2026-07-07T14:15:59,92.5,91.96,12,11.674414,10.876835
AAVEUSDT,LONG,21.74858634188778,2026-07-07T14:14:59,2026-07-07T14:15:59,2026-07-07T14:49:59,2026-07-07T14:50:59,91.96,91.26,35,-15.22401,-16.020966
AAVEUSDT,SHORT,21.915406530791145,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:08:59,2026-07-07T15:09:59,91.26,90.58,19,14.902476,14.105457
AAVEUSDT,LONG,22.0799293442261,2026-07-07T15:08:59,2026-07-07T15:09:59,2026-07-07T15:21:59,2026-07-07T15:22:59,90.58,90.91,13,7.286377,6.484919
AAVEUSDT,SHORT,21.999780002199984,2026-07-07T15:21:59,2026-07-07T15:22:59,2026-07-07T16:13:59,2026-07-07T16:14:59,90.91,92.08,52,-25.739743,-26.544891
AAVEUSDT,LONG,21.722602367763656,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T17:35:59,2026-07-07T17:36:59,92.08,92.87,82,17.160856,16.357337
AAVEUSDT,SHORT,21.53316106804479,2026-07-07T17:35:59,2026-07-07T17:36:59,2026-07-07T18:02:59,2026-07-07T18:03:59,92.87,92.55,27,6.890612,6.092076
AAVEUSDT,LONG,21.609940572663426,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T19:33:59,2026-07-07T19:34:59,92.55,90.63,91,-41.491086,-42.282788
AAVEUSDT,SHORT,22.067747986317997,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T21:16:59,2026-07-07T21:17:59,90.63,91.1,103,-10.371842,-11.173916
AAVEUSDT,LONG,21.9514872132587,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:18:59,2026-07-07T22:19:59,91.1,91.01,62,-1.975634,-2.775151
AAVEUSDT,SHORT,21.97560707614548,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:37:59,2026-07-07T23:38:59,91.01,90.68,79,7.25195,6.453401
AAVEUSDT,LONG,22.05558006175562,2026-07-07T23:37:59,2026-07-07T23:38:59,2026-07-08T00:36:59,2026-07-08T00:37:59,90.68,89.55,59,-24.922805,-25.717821
AAVEUSDT,SHORT,22.33389168062535,2026-07-08T00:36:59,2026-07-08T00:37:59,2026-07-08T01:36:59,2026-07-08T01:37:59,89.55,88.74,60,18.090452,17.29407
AAVEUSDT,LONG,22.5377507324769,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:40:59,2026-07-08T02:41:59,88.74,88.25,64,-11.043498,-11.841289
AAVEUSDT,SHORT,22.665457842248415,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:32:59,2026-07-08T03:33:59,88.25,88.28,52,-0.679964,-1.48019
AAVEUSDT,LONG,22.652622041001244,2026-07-08T03:32:59,2026-07-08T03:33:59,2026-07-08T04:23:59,2026-07-08T04:24:59,88.28,88.36,51,1.81221,1.011938
AAVEUSDT,SHORT,22.637238256932655,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:38:59,2026-07-08T04:39:59,88.36,87.97,15,8.828523,8.030198
AAVEUSDT,LONG,22.737608003638023,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T05:03:59,2026-07-08T05:04:59,87.97,88.35,25,8.640291,7.838472
AAVEUSDT,SHORT,22.637238256932655,2026-07-08T05:03:59,2026-07-08T05:04:59,2026-07-08T05:40:59,2026-07-08T05:41:59,88.35,88.17,37,4.074703,3.275518
AAVEUSDT,LONG,22.683452421458547,2026-07-08T05:40:59,2026-07-08T05:41:59,2026-07-08T06:50:59,2026-07-08T06:51:59,88.17,88.28,70,2.49518,1.694681
AAVEUSDT,SHORT,22.655188038060714,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:50:59,2026-07-08T07:51:59,88.28,88.92,60,-14.49932,-15.30222
AAVEUSDT,LONG,22.494657518839276,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T09:24:59,2026-07-08T09:25:59,88.92,86.68,94,-50.388033,-51.178045
AAVEUSDT,SHORT,23.073373327180434,2026-07-08T09:24:59,2026-07-08T09:25:59,2026-07-08T10:11:59,2026-07-08T10:12:59,86.68,86.83,47,-3.461006,-4.261698
AAVEUSDT,LONG,23.0361667818475,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:28:59,2026-07-08T10:29:59,86.83,87.43,17,13.8217,13.018844
AAVEUSDT,SHORT,22.875443211712224,2026-07-08T10:28:59,2026-07-08T10:29:59,2026-07-08T11:27:59,2026-07-08T11:28:59,87.43,87.41,59,0.457509,-0.3424
AAVEUSDT,LONG,22.88329519450801,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T11:43:59,2026-07-08T11:44:59,87.41,88.15,16,16.933638,16.13016
AAVEUSDT,SHORT,22.688598979013044,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:30:59,2026-07-08T12:31:59,88.15,87.82,47,7.487238,6.688735
AAVEUSDT,LONG,22.77385561375541,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:30:59,2026-07-08T13:31:59,87.82,87.52,60,-6.832157,-7.63079
AAVEUSDT,SHORT,22.851919561243143,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:16:59,2026-07-08T14:17:59,87.52,86.97,46,12.568556,11.771069
AAVEUSDT,LONG,22.996435552489366,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:19:59,2026-07-08T15:20:59,86.97,86.79,63,-4.139358,-4.938531
AAVEUSDT,SHORT,23.041474654377886,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T17:18:59,2026-07-08T17:19:59,86.79,87.61,119,-18.894009,-19.697696
AAVEUSDT,LONG,22.82844424152494,2026-07-08T17:18:59,2026-07-08T17:19:59,2026-07-08T17:33:59,2026-07-08T17:34:59,87.61,88.29,15,15.523342,14.720237
AAVEUSDT,SHORT,22.652622041001244,2026-07-08T17:33:59,2026-07-08T17:34:59,2026-07-08T17:43:59,2026-07-08T17:44:59,88.29,87.94,10,7.928418,7.130003
AAVEUSDT,LONG,22.745365631752527,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:50:59,2026-07-08T18:51:59,87.94,88.55,67,13.874673,13.071807
AAVEUSDT,SHORT,22.58100937111889,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:11:59,2026-07-08T19:12:59,88.55,88.16,21,8.806594,8.008536
AAVEUSDT,LONG,22.686025408348463,2026-07-08T19:11:59,2026-07-08T19:12:59,2026-07-08T21:26:59,2026-07-08T21:27:59,88.16,87.87,135,-6.578947,-7.377632
AAVEUSDT,SHORT,22.760896779333102,2026-07-08T21:26:59,2026-07-08T21:27:59,2026-07-08T23:02:59,2026-07-08T23:03:59,87.87,88.3,96,-9.787186,-10.589143
AAVEUSDT,LONG,22.652622041001244,2026-07-08T23:02:59,2026-07-08T23:03:59,2026-07-09T01:03:59,2026-07-09T01:04:59,88.3,88.1,121,-4.530524,-5.329709
AAVEUSDT,SHORT,22.698899103393487,2026-07-09T01:03:59,2026-07-09T01:04:59,2026-07-09T01:26:59,2026-07-09T01:27:59,88.1,88.0,23,2.26989,1.470435
AAVEUSDT,LONG,22.727272727272727,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T02:40:59,2026-07-09T02:41:59,88.0,87.2,74,-18.181818,-18.978182
AAVEUSDT,SHORT,22.933149868134386,2026-07-09T02:40:59,2026-07-09T02:41:59,2026-07-09T05:16:59,2026-07-09T05:17:59,87.2,87.58,156,-8.714597,-9.516248
AAVEUSDT,LONG,22.833656810138145,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:52:59,2026-07-09T05:53:59,87.58,88.19,36,13.928531,13.125836
AAVEUSDT,SHORT,22.678308198208413,2026-07-09T05:52:59,2026-07-09T05:53:59,2026-07-09T06:20:59,2026-07-09T06:21:59,88.19,88.08,28,2.494614,1.695113
AAVEUSDT,LONG,22.706630336058126,2026-07-09T06:20:59,2026-07-09T06:21:59,2026-07-09T06:27:59,2026-07-09T06:28:59,88.08,88.61,7,12.034514,11.232107
AAVEUSDT,SHORT,22.570815934996048,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T08:52:59,2026-07-09T08:53:59,88.61,88.3,145,6.996953,6.198352
AAVEUSDT,LONG,22.652622041001244,2026-07-09T08:52:59,2026-07-09T08:53:59,2026-07-09T09:16:59,2026-07-09T09:17:59,88.3,88.57,24,6.116208,5.314894
AAVEUSDT,SHORT,22.578460149017836,2026-07-09T09:16:59,2026-07-09T09:17:59,2026-07-09T10:38:59,2026-07-09T10:39:59,88.57,88.44,82,2.9352,2.135877
AAVEUSDT,LONG,22.614201718679332,2026-07-09T10:38:59,2026-07-09T10:39:59,2026-07-09T11:18:59,2026-07-09T11:19:59,88.44,88.9,40,10.402533,9.600452
AAVEUSDT,SHORT,22.497187851518554,2026-07-09T11:18:59,2026-07-09T11:19:59,2026-07-09T11:53:59,2026-07-09T11:54:59,88.9,89.17,35,-6.074241,-6.875456
AAVEUSDT,LONG,22.429068072221604,2026-07-09T11:53:59,2026-07-09T11:54:59,2026-07-09T12:18:59,2026-07-09T12:19:59,89.17,89.96,25,17.718964,16.91542
AAVEUSDT,SHORT,22.22963209958875,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:45:59,2026-07-09T12:46:59,89.96,89.83,27,2.889852,2.090519
AAVEUSDT,LONG,22.264276967605475,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:06:59,2026-07-09T13:07:59,89.83,90.76,21,20.705778,19.901636
AAVEUSDT,SHORT,22.03613926840017,2026-07-09T13:06:59,2026-07-09T13:07:59,2026-07-09T13:32:59,2026-07-09T13:33:59,90.76,90.73,26,0.661084,-0.138784
AAVEUSDT,LONG,22.043425548330212,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:42:59,2026-07-09T13:43:59,90.73,91.35,10,13.666924,12.86419
AAVEUSDT,SHORT,21.89621195533173,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T13:45:59,91.35,90.75,2,13.137727,12.340267
AAVEUSDT,LONG,22.038567493112943,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T13:55:59,2026-07-09T13:56:59,90.75,91.53,11,17.190083,16.386645
AAVEUSDT,SHORT,21.850759313886158,2026-07-09T13:55:59,2026-07-09T13:56:59,2026-07-09T14:07:59,2026-07-09T14:08:59,91.53,91.07,12,10.051349,9.25336
AAVEUSDT,LONG,21.958717610891526,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T14:42:59,2026-07-09T14:43:59,91.07,91.32,35,5.489679,4.688669
AAVEUSDT,SHORT,21.90340597962983,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T14:58:59,2026-07-09T14:59:59,91.32,90.83,16,10.732669,9.934728
AAVEUSDT,LONG,22.019156666299686,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T15:15:59,2026-07-09T15:16:59,90.83,91.43,17,13.211494,12.408852
AAVEUSDT,SHORT,21.872265966754156,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T16:02:59,2026-07-09T16:03:59,91.43,91.98,47,-12.029746,-12.832065
AAVEUSDT,LONG,21.741493640613115,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T17:57:59,2026-07-09T17:58:59,91.98,91.58,115,-8.696597,-9.494771
AAVEUSDT,SHORT,21.841214371519058,2026-07-09T17:57:59,2026-07-09T17:58:59,2026-07-09T18:53:59,2026-07-09T18:54:59,91.58,91.5,56,1.747297,0.947559
AAVEUSDT,LONG,21.857923497267763,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T20:26:59,2026-07-09T20:27:59,91.5,90.98,93,-11.36612,-12.163847
AAVEUSDT,SHORT,21.980437410704475,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T21:34:59,2026-07-09T21:35:59,90.98,90.7,68,6.154522,5.355841
AAVEUSDT,LONG,22.050716648291065,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T22:43:59,2026-07-09T22:44:59,90.7,90.92,69,4.851158,4.050187
AAVEUSDT,SHORT,21.99494116353238,2026-07-09T22:43:59,2026-07-09T22:44:59,2026-07-10T00:24:59,2026-07-10T00:25:59,90.92,90.99,101,-1.539646,-2.339866
AAVEUSDT,LONG,21.980437410704475,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T01:00:59,2026-07-10T01:01:59,90.99,91.36,36,8.132762,7.331135
AAVEUSDT,SHORT,21.891418563922947,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T02:05:59,2026-07-10T02:06:59,91.36,92.47,65,-24.299475,-25.104335
AAVEUSDT,LONG,21.628636314480367,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T03:11:59,2026-07-10T03:12:59,92.47,93.06,66,12.760895,11.958343
AAVEUSDT,SHORT,21.49151085321298,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:09:59,2026-07-10T04:10:59,93.06,93.22,58,-3.438642,-4.239329
AAVEUSDT,LONG,21.454623471358083,2026-07-10T04:09:59,2026-07-10T04:10:59,2026-07-10T04:40:59,2026-07-10T04:41:59,93.22,93.36,31,3.003647,2.203047
AAVEUSDT,SHORT,21.42015636714148,2026-07-10T04:40:59,2026-07-10T04:41:59,2026-07-10T05:24:59,2026-07-10T05:25:59,93.36,92.81,44,11.781086,10.983528
AAVEUSDT,LONG,21.549402004094382,2026-07-10T05:24:59,2026-07-10T05:25:59,2026-07-10T06:35:59,2026-07-10T06:36:59,92.81,92.81,71,0.0,-0.8
AAVEUSDT,SHORT,21.55172413793104,2026-07-10T06:35:59,2026-07-10T06:36:59,2026-07-10T07:41:59,2026-07-10T07:42:59,92.81,94.19,66,-29.741379,-30.547414
ADAUSDT,LONG,11848.341232227487,2026-07-03T12:15:59,2026-07-03T12:16:59,2026-07-03T13:12:59,2026-07-03T13:13:59,0.1689,0.1696,57,8.293839,7.491706
ADAUSDT,SHORT,11785.503830288746,2026-07-03T13:12:59,2026-07-03T13:13:59,2026-07-03T14:34:59,2026-07-03T14:35:59,0.1696,0.1699,82,-3.535651,-4.335887
ADAUSDT,LONG,11771.630370806359,2026-07-03T14:34:59,2026-07-03T14:35:59,2026-07-03T15:54:59,2026-07-03T15:55:59,0.1699,0.1728,80,34.137728,33.330901
ADAUSDT,SHORT,11574.074074074071,2026-07-03T15:54:59,2026-07-03T15:55:59,2026-07-03T16:12:59,2026-07-03T16:13:59,0.1728,0.1725,18,3.472222,2.672917
ADAUSDT,LONG,11594.202898550726,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T16:51:59,2026-07-03T16:52:59,0.1725,0.1741,39,18.550725,17.747014
ADAUSDT,SHORT,11494.252873563217,2026-07-03T16:51:59,2026-07-03T16:52:59,2026-07-03T17:25:59,2026-07-03T17:26:59,0.1741,0.1749,34,-9.195402,-9.997701
ADAUSDT,LONG,11435.105774728416,2026-07-03T17:25:59,2026-07-03T17:26:59,2026-07-03T18:18:59,2026-07-03T18:19:59,0.1749,0.1777,53,32.018296,31.211893
ADAUSDT,SHORT,11248.593925759282,2026-07-03T18:18:59,2026-07-03T18:19:59,2026-07-03T18:59:59,2026-07-03T19:00:59,0.1777,0.1786,41,-10.123735,-10.925309
ADAUSDT,LONG,11191.941801902629,2026-07-03T18:59:59,2026-07-03T19:00:59,2026-07-03T19:09:59,2026-07-03T19:10:59,0.1786,0.1809,10,25.741466,24.936766
ADAUSDT,SHORT,11055.831951354337,2026-07-03T19:09:59,2026-07-03T19:10:59,2026-07-03T19:34:59,2026-07-03T19:35:59,0.1809,0.1815,25,-6.633499,-7.434826
ADAUSDT,LONG,11019.283746556475,2026-07-03T19:34:59,2026-07-03T19:35:59,2026-07-03T20:58:59,2026-07-03T20:59:59,0.1815,0.1823,84,8.815427,8.013664
ADAUSDT,SHORT,10964.912280701754,2026-07-03T20:58:59,2026-07-03T20:59:59,2026-07-03T21:08:59,2026-07-03T21:09:59,0.1823,0.1806,10,18.640351,17.844518
ADAUSDT,LONG,11074.19712070875,2026-07-03T21:08:59,2026-07-03T21:09:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.1806,0.1799,46,-7.751938,-8.550388
ADAUSDT,SHORT,11117.28738187882,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.1799,0.1778,188,23.346304,22.550973
ADAUSDT,LONG,11248.593925759278,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:08:59,2026-07-04T01:09:59,0.1778,0.1797,6,21.372328,20.568054
ADAUSDT,SHORT,11129.660545353368,2026-07-04T01:08:59,2026-07-04T01:09:59,2026-07-04T01:13:59,2026-07-04T01:14:59,0.1797,0.178,5,18.920423,18.124207
ADAUSDT,LONG,11235.955056179775,2026-07-04T01:13:59,2026-07-04T01:14:59,2026-07-04T02:14:59,2026-07-04T02:15:59,0.178,0.178,61,0.0,-0.8
ADAUSDT,SHORT,11229.646266142618,2026-07-04T02:14:59,2026-07-04T02:15:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.178,0.1783,166,-3.368894,-4.169118
ADAUSDT,LONG,11210.762331838565,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T08:08:59,2026-07-04T08:09:59,0.1783,0.1766,188,-19.058296,-19.854036
ADAUSDT,SHORT,11331.444759206797,2026-07-04T08:08:59,2026-07-04T08:09:59,2026-07-04T15:37:59,2026-07-04T15:38:59,0.1766,0.1878,449,-126.912181,-127.738017
ADAUSDT,LONG,10649.627263045795,2026-07-04T15:37:59,2026-07-04T15:38:59,2026-07-04T15:44:59,2026-07-04T15:45:59,0.1878,0.1906,7,29.818956,29.012993
ADAUSDT,SHORT,10498.687664041996,2026-07-04T15:44:59,2026-07-04T15:45:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.1906,0.1897,7,9.448819,8.650289
ADAUSDT,LONG,10537.40779768177,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T15:57:59,2026-07-04T15:58:59,0.1897,0.1918,6,22.128556,21.324552
ADAUSDT,SHORT,10422.094841063054,2026-07-04T15:57:59,2026-07-04T15:58:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.1918,0.192,13,-2.084419,-2.884419
ADAUSDT,LONG,10416.666666666666,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:15:59,2026-07-04T16:16:59,0.192,0.1943,5,23.958333,23.153542
ADAUSDT,SHORT,10293.36078229542,2026-07-04T16:15:59,2026-07-04T16:16:59,2026-07-04T16:33:59,2026-07-04T16:34:59,0.1943,0.1961,18,-18.528049,-19.331755
ADAUSDT,LONG,10198.878123406424,2026-07-04T16:33:59,2026-07-04T16:34:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.1961,0.197,34,9.17899,8.377155
ADAUSDT,SHORT,10147.133434804668,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.197,0.195,16,20.294267,19.498732
ADAUSDT,LONG,10251.15325474116,2026-07-04T17:23:59,2026-07-04T17:24:59,2026-07-04T17:41:59,2026-07-04T17:42:59,0.195,0.1978,18,28.703229,27.897899
ADAUSDT,SHORT,10111.223458038423,2026-07-04T17:41:59,2026-07-04T17:42:59,2026-07-04T18:14:59,2026-07-04T18:15:59,0.1978,0.1981,33,-3.033367,-3.833974
ADAUSDT,LONG,10095.911155981828,2026-07-04T18:14:59,2026-07-04T18:15:59,2026-07-04T20:05:59,2026-07-04T20:06:59,0.1981,0.1937,111,-44.422009,-45.213125
ADAUSDT,SHORT,10325.245224574084,2026-07-04T20:05:59,2026-07-04T20:06:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.1937,0.1918,13,19.617966,18.82189
ADAUSDT,LONG,10432.968179447054,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.1918,0.1924,53,6.259781,5.458112
ADAUSDT,SHORT,10395.010395010393,2026-07-04T21:11:59,2026-07-04T21:12:59,2026-07-04T21:43:59,2026-07-04T21:44:59,0.1924,0.1917,32,7.276507,6.477963
ADAUSDT,LONG,10438.413361169101,2026-07-04T21:43:59,2026-07-04T21:44:59,2026-07-04T21:55:59,2026-07-04T21:56:59,0.1917,0.1934,12,17.745303,16.941336
ADAUSDT,SHORT,10341.26163391934,2026-07-04T21:55:59,2026-07-04T21:56:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.1934,0.1915,15,19.648397,18.852327
ADAUSDT,LONG,10443.864229765013,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:40:59,2026-07-04T22:41:59,0.1915,0.192,30,5.221932,4.420888
ADAUSDT,SHORT,10416.666666666666,2026-07-04T22:40:59,2026-07-04T22:41:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.192,0.1908,35,12.5,11.7025
ADAUSDT,LONG,10476.689366160294,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:12:59,2026-07-05T00:13:59,0.1908,0.193,57,23.048717,22.244526
ADAUSDT,SHORT,10362.694300518133,2026-07-05T00:12:59,2026-07-05T00:13:59,2026-07-05T00:27:59,2026-07-05T00:28:59,0.193,0.192,15,10.362694,9.564767
ADAUSDT,LONG,10422.094841063054,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.192,0.1927,18,7.295466,6.49359
ADAUSDT,SHORT,10378.827192527244,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T01:15:59,2026-07-05T01:16:59,0.1927,0.1923,30,4.151531,3.352361
ADAUSDT,LONG,10395.010395010393,2026-07-05T01:15:59,2026-07-05T01:16:59,2026-07-05T02:37:59,2026-07-05T02:38:59,0.1923,0.1904,82,-19.75052,-20.546154
ADAUSDT,SHORT,10498.687664041996,2026-07-05T02:37:59,2026-07-05T02:38:59,2026-07-05T03:27:59,2026-07-05T03:28:59,0.1904,0.1894,50,10.498688,9.701207
ADAUSDT,LONG,10559.662090813092,2026-07-05T03:27:59,2026-07-05T03:28:59,2026-07-05T04:24:59,2026-07-05T04:25:59,0.1894,0.1911,57,17.951426,17.147835
ADAUSDT,SHORT,10465.724751439038,2026-07-05T04:24:59,2026-07-05T04:25:59,2026-07-05T04:57:59,2026-07-05T04:58:59,0.1911,0.1905,33,6.279435,5.480691
ADAUSDT,LONG,10498.687664041996,2026-07-05T04:57:59,2026-07-05T04:58:59,2026-07-05T06:06:59,2026-07-05T06:07:59,0.1905,0.1894,69,-11.548556,-12.346247
ADAUSDT,SHORT,10554.089709762533,2026-07-05T06:06:59,2026-07-05T06:07:59,2026-07-05T07:48:59,2026-07-05T07:49:59,0.1894,0.1916,102,-23.218997,-24.023219
ADAUSDT,LONG,10438.413361169101,2026-07-05T07:48:59,2026-07-05T07:49:59,2026-07-05T10:33:59,2026-07-05T10:34:59,0.1916,0.1863,165,-55.323591,-56.112526
ADAUSDT,SHORT,10729.613733905577,2026-07-05T10:33:59,2026-07-05T10:34:59,2026-07-05T12:12:59,2026-07-05T12:13:59,0.1863,0.1852,99,11.802575,11.005365
ADAUSDT,LONG,10793.308148947655,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.1852,0.1868,17,17.269293,16.466271
ADAUSDT,SHORT,10706.638115631691,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.1868,0.1872,58,-4.282655,-5.083512
ADAUSDT,LONG,10683.760683760682,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:42:59,2026-07-05T14:43:59,0.1872,0.1897,75,26.709402,25.90406
ADAUSDT,SHORT,10548.523206751057,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T15:19:59,2026-07-05T15:20:59,0.1897,0.1888,37,9.493671,8.695148
ADAUSDT,LONG,10593.220338983052,2026-07-05T15:19:59,2026-07-05T15:20:59,2026-07-05T16:43:59,2026-07-05T16:44:59,0.1888,0.1905,84,18.008475,17.204873
ADAUSDT,SHORT,10498.687664041996,2026-07-05T16:43:59,2026-07-05T16:44:59,2026-07-05T18:35:59,2026-07-05T18:36:59,0.1905,0.1892,112,13.648294,12.851024
ADAUSDT,LONG,10565.24035921817,2026-07-05T18:35:59,2026-07-05T18:36:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.1892,0.1889,168,-3.169572,-3.968516
ADAUSDT,SHORT,10582.010582010584,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:04:59,2026-07-05T22:05:59,0.1889,0.1895,41,-6.349206,-7.150053
ADAUSDT,LONG,10548.523206751057,2026-07-05T22:04:59,2026-07-05T22:05:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.1895,0.1911,12,16.877637,16.074684
ADAUSDT,SHORT,10460.251046025101,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.1911,0.1909,26,2.09205,1.292887
ADAUSDT,LONG,10482.180293501047,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:39:59,2026-07-06T00:40:59,0.1909,0.1891,117,-18.867925,-19.66457
ADAUSDT,SHORT,10576.414595452143,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T02:05:59,2026-07-06T02:06:59,0.1891,0.1887,86,4.230566,3.431412
ADAUSDT,LONG,10598.834128245895,2026-07-06T02:05:59,2026-07-06T02:06:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.1887,0.19,17,13.778484,12.975729
ADAUSDT,SHORT,10531.858873091098,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:31:59,2026-07-06T03:32:59,0.19,0.1877,69,24.223275,23.427699
ADAUSDT,LONG,10660.980810234543,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.1877,0.1841,235,-38.379531,-39.172281
ADAUSDT,SHORT,10863.661053775124,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T09:04:59,2026-07-06T09:05:59,0.1841,0.1843,98,-2.172732,-2.973167
ADAUSDT,LONG,10851.871947911017,2026-07-06T09:04:59,2026-07-06T09:05:59,2026-07-06T10:12:59,2026-07-06T10:13:59,0.1843,0.183,68,-14.107434,-14.904612
ADAUSDT,SHORT,10934.937124111535,2026-07-06T10:12:59,2026-07-06T10:13:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.183,0.1817,108,14.215418,13.417824
ADAUSDT,LONG,11013.215859030834,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.1817,0.1791,83,-28.634361,-29.429075
ADAUSDT,SHORT,11160.714285714288,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.1791,0.185,174,-65.848214,-66.660937
ADAUSDT,LONG,10804.970286331712,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.185,0.1845,149,-5.402485,-6.200972
ADAUSDT,SHORT,10840.108401084011,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.1845,0.1833,75,13.00813,12.210732
