symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CRVUSDT,LONG,3623.1884057971015,2025-10-16T02:59:59,2025-10-16T03:59:59,2025-10-17T21:59:59,2025-10-17T22:59:59,0.553,0.523,43,-108.695652,-109.475362
CRVUSDT,SHORT,3831.4176245210733,2025-10-17T21:59:59,2025-10-17T22:59:59,2025-10-19T06:59:59,2025-10-19T07:59:59,0.523,0.521,33,7.662835,6.862835
CRVUSDT,LONG,3838.771593090211,2025-10-19T06:59:59,2025-10-19T07:59:59,2025-10-21T00:59:59,2025-10-21T01:59:59,0.521,0.549,42,107.485605,106.664107
CRVUSDT,SHORT,3642.9872495446266,2025-10-21T00:59:59,2025-10-21T01:59:59,2025-10-22T16:59:59,2025-10-22T17:59:59,0.549,0.53,40,69.216758,68.430601
CRVUSDT,LONG,3780.7183364839316,2025-10-22T16:59:59,2025-10-22T17:59:59,2025-10-24T08:59:59,2025-10-24T09:59:59,0.53,0.536,40,22.68431,21.878261
CRVUSDT,SHORT,3731.343283582089,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.536,0.538,12,-7.462687,-8.264179
CRVUSDT,SHORT,3703.7037037037035,2025-10-24T21:59:59,2025-10-24T22:59:59,2025-10-26T02:59:59,2025-10-26T03:59:59,0.54,0.527,29,48.148148,47.357778
CRVUSDT,LONG,3787.878787878787,2025-10-26T02:59:59,2025-10-26T03:59:59,2025-10-28T00:59:59,2025-10-28T01:59:59,0.527,0.555,46,106.060606,105.240909
CRVUSDT,SHORT,3597.1223021582728,2025-10-28T00:59:59,2025-10-28T01:59:59,2025-10-29T23:59:59,2025-10-30T00:59:59,0.555,0.54,47,53.956835,53.169065
CRVUSDT,LONG,3703.7037037037035,2025-10-29T23:59:59,2025-10-30T00:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.54,0.481,209,-218.518519,-219.274815
CRVUSDT,SHORT,4149.377593360996,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-07T21:59:59,2025-11-07T22:59:59,0.481,0.495,5,-58.091286,-58.901245
CRVUSDT,SHORT,4040.4040404040406,2025-11-07T22:59:59,2025-11-07T23:59:59,2025-11-21T22:59:59,2025-11-21T23:59:59,0.495,0.369,336,509.090909,508.392727
CRVUSDT,SHORT,8460.236886632825,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-25T03:59:59,2026-06-25T04:59:59,0.2364,0.1917,336,378.172589,377.448223
DASHUSDT,SHORT,80.67769261799113,2025-10-01T09:59:59,2025-10-01T10:59:59,2025-10-10T23:59:59,2025-10-11T00:59:59,24.8,37.69,230,-1039.935458,-1040.943768
DASHUSDT,LONG,53.064473335102136,2025-10-10T23:59:59,2025-10-11T00:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,37.69,43.19,9,291.854603,290.996232
DASHUSDT,SHORT,46.3070155128502,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-15T09:59:59,2025-10-15T10:59:59,43.19,50.84,97,-354.248669,-355.119518
DASHUSDT,SHORT,38.97875657766517,2025-10-15T10:59:59,2025-10-15T11:59:59,2025-10-16T14:59:59,2025-10-16T15:59:59,51.31,47.32,28,155.525239,154.756344
DASHUSDT,LONG,42.25649693640397,2025-10-16T14:59:59,2025-10-16T15:59:59,2025-10-18T11:59:59,2025-10-18T12:59:59,47.32,45.39,45,-81.555039,-82.338559
DASHUSDT,SHORT,44.05286343612335,2025-10-18T11:59:59,2025-10-18T12:59:59,2025-10-21T00:59:59,2025-10-21T01:59:59,45.39,47.3,61,-84.140969,-84.957621
DASHUSDT,LONG,42.29223937407486,2025-10-21T00:59:59,2025-10-21T01:59:59,2025-10-23T00:59:59,2025-10-23T01:59:59,47.3,41.53,48,-244.026221,-244.777585
DASHUSDT,SHORT,48.16955684007707,2025-10-23T00:59:59,2025-10-23T01:59:59,2025-10-24T11:59:59,2025-10-24T12:59:59,41.53,41.21,35,15.414258,14.617148
DASHUSDT,LONG,48.53190973064789,2025-10-24T11:59:59,2025-10-24T12:59:59,2025-10-26T11:59:59,2025-10-26T12:59:59,41.21,46.23,48,243.630187,242.781461
DASHUSDT,SHORT,43.28067517853278,2025-10-26T11:59:59,2025-10-26T12:59:59,2025-10-28T19:59:59,2025-10-28T20:59:59,46.23,45.91,56,13.849816,13.05224
DASHUSDT,LONG,43.57298474945534,2025-10-28T19:59:59,2025-10-28T20:59:59,2025-10-29T10:59:59,2025-10-29T11:59:59,45.91,47.33,15,61.873638,61.061089
DASHUSDT,LONG,41.279669762641895,2025-10-29T11:59:59,2025-10-29T12:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,48.45,43.65,33,-198.142415,-198.902786
DASHUSDT,SHORT,45.82951420714941,2025-10-30T20:59:59,2025-10-30T21:59:59,2025-11-04T05:59:59,2025-11-04T06:59:59,43.65,125.29,105,-3741.52154,-3743.070027
DASHUSDT,LONG,15.96424010217114,2025-11-04T05:59:59,2025-11-04T06:59:59,2025-11-04T08:59:59,2025-11-04T09:59:59,125.29,138.75,3,214.878672,214.035632
DASHUSDT,SHORT,14.414414414414416,2025-11-04T08:59:59,2025-11-04T09:59:59,2025-11-04T10:59:59,2025-11-04T11:59:59,138.75,140.12,2,-19.747748,-20.551697
DASHUSDT,LONG,14.273479874393377,2025-11-04T10:59:59,2025-11-04T11:59:59,2025-11-04T22:59:59,2025-11-04T23:59:59,140.12,124.02,12,-229.803026,-230.557065
DASHUSDT,SHORT,16.1277316345456,2025-11-04T22:59:59,2025-11-04T23:59:59,2025-11-05T00:59:59,2025-11-05T01:59:59,124.02,113.88,2,163.535199,162.767841
DASHUSDT,LONG,17.563888644945987,2025-11-05T00:59:59,2025-11-05T01:59:59,2025-11-05T03:59:59,2025-11-05T04:59:59,113.88,115.26,3,24.238166,23.433248
DASHUSDT,SHORT,17.352073572791948,2025-11-05T03:59:59,2025-11-05T04:59:59,2025-11-05T10:59:59,2025-11-05T11:59:59,115.26,100.93,7,248.655214,247.904945
DASHUSDT,LONG,19.81571386109184,2025-11-05T10:59:59,2025-11-05T11:59:59,2025-11-05T11:59:59,2025-11-05T12:59:59,100.93,109.89,1,177.548796,176.713286
DASHUSDT,SHORT,18.200018200018203,2025-11-05T11:59:59,2025-11-05T12:59:59,2025-11-06T01:59:59,2025-11-06T02:59:59,109.89,99.89,14,182.000182,181.236582
DASHUSDT,LONG,20.02202422664931,2025-11-06T01:59:59,2025-11-06T02:59:59,2025-11-06T07:59:59,2025-11-06T08:59:59,99.89,105.43,6,110.922014,110.09983
DASHUSDT,SHORT,18.966334755808443,2025-11-06T07:59:59,2025-11-06T08:59:59,2025-11-06T16:59:59,2025-11-06T17:59:59,105.43,109.23,9,-72.072072,-72.886335
DASHUSDT,LONG,18.30663615560641,2025-11-06T16:59:59,2025-11-06T17:59:59,2025-11-07T04:59:59,2025-11-07T05:59:59,109.23,120.24,12,201.556064,200.715899
DASHUSDT,SHORT,16.632016632016633,2025-11-07T04:59:59,2025-11-07T05:59:59,2025-11-07T06:59:59,2025-11-07T07:59:59,120.24,115.29,2,82.328482,81.545015
DASHUSDT,LONG,17.347558331164887,2025-11-07T06:59:59,2025-11-07T07:59:59,2025-11-12T11:59:59,2025-11-12T12:59:59,115.29,70.54,125,-776.303235,-776.947975
DASHUSDT,SHORT,35.032404974601505,2026-01-13T10:59:59,2026-01-13T11:59:59,2026-01-15T15:59:59,2026-01-15T16:59:59,57.1,79.47,53,-783.674899,-784.631774
DASHUSDT,LONG,25.16672958349062,2026-01-15T15:59:59,2026-01-15T16:59:59,2026-01-18T15:59:59,2026-01-18T16:59:59,79.47,90.73,72,283.377375,282.5207
DASHUSDT,SHORT,22.043425548330205,2026-01-18T15:59:59,2026-01-18T16:59:59,2026-01-27T10:59:59,2026-01-27T11:59:59,90.73,61.88,211,635.952827,635.280018
DASHUSDT,SHORT,59.4000594000594,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T04:59:59,2026-04-12T05:59:59,33.67,42.55,102,-527.472527,-528.378022
DASHUSDT,LONG,47.00352526439483,2026-04-12T04:59:59,2026-04-12T05:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,42.55,41.24,53,-61.574618,-62.362303
DASHUSDT,SHORT,48.496605237633354,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,41.24,36.39,181,235.208535,234.455577
DASHUSDT,SHORT,47.801147227533455,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,41.83,45.59,29,-179.732314,-180.568069
DASHUSDT,LONG,43.869269576661544,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,45.59,50.36,19,209.256416,208.414565
DASHUSDT,SHORT,39.714058776807,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,50.36,51.37,23,-40.111199,-40.919222
DASHUSDT,LONG,38.940809968847354,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,51.37,51.57,51,7.788162,6.986449
DASHUSDT,SHORT,38.78975950349108,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-18T00:59:59,2026-05-18T01:59:59,51.57,40.54,214,427.851047,427.136462
DASHUSDT,SHORT,53.177346450412124,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-21T11:59:59,2026-06-21T12:59:59,37.6,36.37,336,65.408136,64.62143
DEXEUSDT,SHORT,243.24981756263685,2025-09-18T07:59:59,2025-09-18T08:59:59,2025-09-22T08:59:59,2025-09-22T09:59:59,8.212,11.031,97,-685.721236,-686.657407
DEXEUSDT,LONG,181.3072250929199,2025-09-22T08:59:59,2025-09-22T09:59:59,2025-09-27T14:59:59,2025-09-27T15:59:59,11.031,9.826,126,-218.475206,-219.231511
DEXEUSDT,SHORT,203.60378703043875,2025-09-27T14:59:59,2025-09-27T15:59:59,2025-10-02T07:59:59,2025-10-02T08:59:59,9.826,11.87,113,-416.166141,-417.049618
DEXEUSDT,SHORT,169.3623507494284,2025-10-02T08:59:59,2025-10-02T09:59:59,2025-10-04T05:59:59,2025-10-04T06:59:59,11.809,12.35,45,-91.625032,-92.443357
DEXEUSDT,LONG,161.9433198380567,2025-10-04T05:59:59,2025-10-04T06:59:59,2025-10-16T08:59:59,2025-10-16T09:59:59,12.35,7.083,291,-852.955466,-853.584874
DEXEUSDT,LONG,753.5795026375283,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-14T14:59:59,2026-02-14T15:59:59,2.653,2.356,336,-223.813112,-224.568048
DEXEUSDT,SHORT,610.3143118706133,2026-02-24T08:59:59,2026-02-24T09:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,3.277,5.125,336,-1127.860848,-1128.886421
DEXEUSDT,LONG,433.8394793926247,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-13T05:59:59,2026-03-13T06:59:59,4.611,4.326,65,-123.644252,-124.419696
DEXEUSDT,SHORT,462.21400508435414,2026-03-13T05:59:59,2026-03-13T06:59:59,2026-03-24T09:59:59,2026-03-24T10:59:59,4.326,7.005,268,-1238.27132,-1239.318789
DEXEUSDT,LONG,285.673475217826,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-03-24T12:59:59,2026-03-24T13:59:59,7.005,7.01,3,1.428367,0.627625
DEXEUSDT,SHORT,246.4268112370626,2026-03-30T03:59:59,2026-03-30T04:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,8.116,8.045,210,17.496304,16.699803
DEXEUSDT,LONG,248.44720496894408,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,8.045,9.09,56,259.627329,258.775901
DEXEUSDT,SHORT,219.97360316761987,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-13T03:59:59,2026-04-13T04:59:59,9.09,9.8,70,-156.181258,-157.012319
DEXEUSDT,SHORT,171.68855695767877,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,11.648,11.486,25,27.813546,27.019178
DEXEUSDT,LONG,174.10986332375728,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-18T00:59:59,2026-04-18T01:59:59,11.486,12.938,46,252.807522,251.95703
DEXEUSDT,SHORT,154.51174289245978,2026-04-18T00:59:59,2026-04-18T01:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,12.938,14.958,47,-312.113721,-312.975773
DEXEUSDT,LONG,133.74348000534974,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,14.958,13.367,55,-212.785877,-213.543534
DEXEUSDT,SHORT,149.5550736558738,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,13.367,11.397,7,294.623495,293.882779
DEXEUSDT,LONG,175.60804284836246,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,11.397,12.335,13,164.720344,163.886838
DEXEUSDT,SHORT,162.14025131738953,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,12.335,13.89,132,-252.128091,-252.978516
DEXEUSDT,LONG,143.96775122372588,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,13.89,12.917,11,-140.080622,-140.852491
DEXEUSDT,LONG,161.60310277957336,2026-04-29T02:59:59,2026-04-29T03:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,12.377,11.496,52,-142.372334,-143.143924
DEXEUSDT,SHORT,173.97355601948504,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,11.496,11.645,174,-25.92206,-26.727244
DEXEUSDT,LONG,171.74753112924003,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-11T01:59:59,2026-05-11T02:59:59,11.645,12.867,61,209.875483,209.033508
DEXEUSDT,SHORT,155.4243083618278,2026-05-11T01:59:59,2026-05-11T02:59:59,2026-05-12T23:59:59,2026-05-13T00:59:59,12.867,12.212,46,101.802922,101.023345
DEXEUSDT,LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,12.212,12.792,3,94.972982,94.154118
DEXEUSDT,LONG,165.94756057085962,2026-05-13T18:59:59,2026-05-13T19:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,12.044,13.285,16,205.940923,205.100266
DEXEUSDT,SHORT,150.64778547755347,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,13.285,16.373,290,-465.200362,-466.093944
DEXEUSDT,LONG,122.15232394796308,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,16.373,16.602,30,27.972882,27.167288
DEXEUSDT,SHORT,105.62450488513336,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,18.937,18.757,126,19.012411,18.216129
DEXEUSDT,LONG,106.62117496534812,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T20:59:59,2026-06-04T21:59:59,18.757,21.307,29,271.883996,271.029662
DEXEUSDT,SHORT,93.87027128508403,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,21.307,21.092,115,20.182108,19.386107
DEXEUSDT,LONG,94.80020856045881,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,21.092,20.224,36,-82.286581,-83.069934
DEXEUSDT,SHORT,98.88751545117428,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,20.224,20.99,30,-75.747837,-76.562947
DEXEUSDT,LONG,102.49577204940296,2026-06-12T23:59:59,2026-06-13T00:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,19.513,19.27,56,-24.906473,-25.701491
DEXEUSDT,SHORT,103.84215991692626,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T10:59:59,2026-06-17T11:59:59,19.27,15.86,51,354.101765,353.37217
DEXEUSDT,LONG,126.1034047919294,2026-06-17T10:59:59,2026-06-17T11:59:59,2026-06-19T00:59:59,2026-06-19T01:59:59,15.86,16.52,38,83.228247,82.411602
DEXEUSDT,SHORT,121.06537530266344,2026-06-19T00:59:59,2026-06-19T01:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,16.52,22.28,136,-697.336562,-698.276029
DEXEUSDT,LONG,89.80691513246522,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,22.28,21.5,55,-70.049394,-70.835743
DEXEUSDT,SHORT,90.82652134423252,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,22.02,25.65,298,-329.700272,-330.566213
DEXEUSDT,LONG,77.9727095516569,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.97101449275364,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-11T12:59:59,2026-07-11T13:59:59,34.51,37.66,36,-182.608696,-183.445449
DEXEUSDT,SHORT,47.67580452920143,2026-07-12T08:59:59,2026-07-12T09:59:59,2026-07-13T09:59:59,2026-07-13T10:59:59,41.95,44.67,25,-129.678188,-130.504124
DEXEUSDT,LONG,44.78280340349306,2026-07-13T09:59:59,2026-07-13T10:59:59,2026-07-15T21:59:59,2026-07-15T22:59:59,44.67,37.61,60,-316.166592,-316.903538
DOGEUSDT,LONG,7701.786814540973,2025-09-15T08:59:59,2025-09-15T09:59:59,2025-09-29T08:59:59,2025-09-29T09:59:59,0.25968,0.23259,336,-208.641405,-209.399677
DOGEUSDT,LONG,10752.11010160744,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,0.18603,0.21006,46,258.373206,257.521445
DOGEUSDT,SHORT,9521.089212605924,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.21006,0.19806,290,114.253071,113.475921
DOGEUSDT,LONG,18414.51063437989,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-03-01T12:59:59,2026-03-01T13:59:59,0.10861,0.09291,336,-289.107817,-289.849995
DOTUSDT,LONG,691.8021445866482,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,2.889,3.087,336,136.976825,136.149983
DOTUSDT,SHORT,644.5375443119561,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-21T16:59:59,2025-11-21T17:59:59,3.103,2.411,336,446.019981,445.309185
DOTUSDT,SHORT,1390.8205841446454,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-11T12:59:59,2026-03-11T13:59:59,1.439,1.525,336,-119.61057,-120.435049
DOTUSDT,LONG,1652.892561983471,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.21,1.326,13,191.735537,190.89719
DOTUSDT,SHORT,1508.2956259426844,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T07:59:59,2026-06-06T08:59:59,1.326,0.943,323,577.677225,576.99276
EIGENUSDT,SHORT,1207.8753472641624,2025-08-13T22:59:59,2025-08-13T23:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,1.6557,1.2124,286,535.451141,534.75828
EIGENUSDT,LONG,1649.7566608925185,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-08-27T22:59:59,2025-08-27T23:59:59,1.2124,1.2283,50,26.231131,25.425819
EIGENUSDT,SHORT,1139.6660778391931,2025-09-13T20:59:59,2025-09-13T21:59:59,2025-09-27T20:59:59,2025-09-27T21:59:59,1.7547,1.8598,336,-119.778905,-120.602769
EIGENUSDT,SHORT,1122.5234326766572,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.7817,1.1689,195,687.88236,687.219936
EIGENUSDT,LONG,1711.4495978093441,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.1689,1.4365,43,457.983912,457.09211
EIGENUSDT,SHORT,1391.8853086505674,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T18:59:59,2025-10-16T19:59:59,1.4365,1.2317,98,285.058111,284.315346
EIGENUSDT,LONG,1672.6603663126202,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,1.1956,0.9386,336,-429.873714,-430.587672
EIGENUSDT,SHORT,9115.77028258888,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2194,0.1959,271,214.220602,213.463446
EIGENUSDT,LONG,10214.504596527067,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.1959,0.1601,65,-365.679265,-366.406537
EIGENUSDT,SHORT,8900.756564307965,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-20T13:59:59,2026-06-20T14:59:59,0.2248,0.256,41,-277.703605,-278.559502
EIGENUSDT,LONG,7809.449433814916,2026-06-20T13:59:59,2026-06-20T14:59:59,2026-06-21T02:59:59,2026-06-21T03:59:59,0.256,0.2765,13,160.093713,159.262007
EIGENUSDT,SHORT,7235.890014471781,2026-06-21T02:59:59,2026-06-21T03:59:59,2026-06-23T02:59:59,2026-06-23T03:59:59,0.2765,0.2714,48,36.903039,36.11013
EIGENUSDT,LONG,7371.913011426466,2026-06-23T02:59:59,2026-06-23T03:59:59,2026-07-02T20:59:59,2026-07-02T21:59:59,0.2714,0.2082,234,-465.904902,-466.612016
ENAUSDT,LONG,4879.2388387411565,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-18T05:59:59,2025-10-18T06:59:59,0.4096,0.4549,176,221.029519,220.185899
ENAUSDT,SHORT,4397.537379067721,2025-10-18T05:59:59,2025-10-18T06:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.4549,0.48,160,-110.378188,-111.20044
ENSUSDT,SHORT,72.41391795503095,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-09-05T16:59:59,2025-09-05T17:59:59,27.618,22.149,336,396.031717,395.310953
ENSUSDT,LONG,110.12003083360864,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,18.145,16.598,43,-170.355688,-171.120868
ENSUSDT,SHORT,120.51822838204279,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,16.598,14.562,112,245.375113,244.624043
ENSUSDT,LONG,137.3437714599643,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,14.562,15.532,181,133.223458,132.396814
ENSUSDT,LONG,291.58769499927104,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,6.859,6.151,144,-206.444088,-207.202799
ENSUSDT,SHORT,325.2032520325203,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,6.151,6.855,192,-228.943089,-229.789008
ENSUSDT,SHORT,321.59511175430134,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,6.22,4.855,336,438.977328,438.264994
ENSUSDT,LONG,425.8943781942079,2026-06-20T02:59:59,2026-06-20T03:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,4.696,4.318,336,-160.988075,-161.755877
ETCUSDT,SHORT,81.23146907111816,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-09-05T16:59:59,2025-09-05T17:59:59,24.62,20.319,336,349.376548,348.646456
ETCUSDT,SHORT,98.40582562487698,2025-10-10T03:59:59,2025-10-10T04:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,20.324,17.238,17,303.680378,302.941114
ETCUSDT,LONG,115.96219632399838,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,17.238,16.661,44,-66.910187,-67.696388
ETCUSDT,SHORT,120.04081387671808,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T03:59:59,2025-10-24T04:59:59,16.661,15.645,275,121.961467,121.185859
ETCUSDT,SHORT,125.43116964565694,2025-11-07T07:59:59,2025-11-07T08:59:59,2025-11-21T07:59:59,2025-11-21T08:59:59,15.946,13.048,336,363.49953,362.772179
ETCUSDT,LONG,210.77036568658446,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,9.489,8.842,143,-136.368427,-137.141153
ETCUSDT,SHORT,226.21875353466805,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,8.842,8.884,193,-9.501188,-10.303178
ETCUSDT,SHORT,207.7706212341575,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-03-07T08:59:59,2026-03-07T09:59:59,9.626,8.181,336,300.228548,299.488593
ETCUSDT,LONG,226.73166307674867,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,8.821,9.137,25,71.647206,70.832876
ETCUSDT,SHORT,218.89022655138447,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,9.137,6.719,311,529.276568,528.582423
ETCUSDT,SHORT,262.19192448872576,2026-06-19T17:59:59,2026-06-19T18:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,7.629,6.72,140,238.332459,237.580021
ETCUSDT,LONG,297.57476565987196,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-03T17:59:59,2026-07-03T18:59:59,6.72,7.25,196,157.714626,156.883202
ETHFIUSDT,SHORT,1636.929120969062,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,1.222,1.1033,76,194.303487,193.542216
ETHFIUSDT,LONG,1812.7435874195596,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-05T15:59:59,2025-09-05T16:59:59,1.1033,1.1344,260,56.376326,55.56505
ETHFIUSDT,SHORT,1386.6740622616655,2025-09-11T02:59:59,2025-09-11T03:59:59,2025-09-25T02:59:59,2025-09-25T03:59:59,1.4424,1.6451,336,-281.078832,-281.935104
ETHFIUSDT,SHORT,1202.7904738994466,2025-10-02T17:59:59,2025-10-02T18:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.6629,1.0964,196,681.380803,680.717032
ETHFIUSDT,LONG,1820.333120961136,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T17:59:59,2025-10-12T18:59:59,1.0964,1.2851,44,343.49686,342.629835
ETHFIUSDT,SHORT,1556.4202334630354,2025-10-12T17:59:59,2025-10-12T18:59:59,2025-10-15T22:59:59,2025-10-15T23:59:59,1.2851,1.1584,77,197.198444,196.437821
ETHFIUSDT,LONG,1726.5193370165744,2025-10-15T22:59:59,2025-10-15T23:59:59,2025-10-16T17:59:59,2025-10-16T18:59:59,1.1584,1.1364,19,-37.983425,-38.775829
ETHFIUSDT,LONG,1763.6684303350971,2025-10-16T18:59:59,2025-10-16T19:59:59,2025-10-30T18:59:59,2025-10-30T19:59:59,1.1341,0.8522,336,-497.178131,-497.878765
