index,return
2026-07-05 21:21:00+00:00,-0.0001770602598094584
2026-07-05 21:22:00+00:00,-0.0003067062878189253
2026-07-05 21:23:00+00:00,-0.0009851241042447834
2026-07-05 21:24:00+00:00,0.00026599429409013275
2026-07-05 21:25:00+00:00,0.0004999222153914129
2026-07-05 21:26:00+00:00,9.648730516853554e-05
2026-07-05 21:27:00+00:00,0.00032769743255434136
2026-07-05 21:28:00+00:00,-0.00046750211224522165
2026-07-05 21:29:00+00:00,0.00024934011099286835
2026-07-05 21:30:00+00:00,-0.0014735974515125427
2026-07-05 21:31:00+00:00,0.0006349042287250306
2026-07-05 21:32:00+00:00,0.0008396602861393543
2026-07-05 21:33:00+00:00,-0.0003639894064838556
2026-07-05 21:34:00+00:00,0.00027640773300041666
2026-07-05 21:35:00+00:00,0.00042600957882266144
2026-07-05 21:36:00+00:00,-0.000816346079805963
2026-07-05 21:37:00+00:00,0.00019066288106150964
2026-07-05 21:38:00+00:00,-0.0001657926557491196
2026-07-05 21:39:00+00:00,6.181962944329378e-05
2026-07-05 21:40:00+00:00,0.00028439617338515966
2026-07-05 21:41:00+00:00,0.0002450725021454492
2026-07-05 21:42:00+00:00,0.00022480121671986097
2026-07-05 21:43:00+00:00,-0.00043791578942675713
2026-07-05 21:44:00+00:00,-0.00023903485939869018
2026-07-05 21:45:00+00:00,-0.0003906031209098826
2026-07-05 21:46:00+00:00,-2.5918317199780105e-05
2026-07-05 21:47:00+00:00,-0.00025711726262056533
2026-07-05 21:48:00+00:00,-0.00020303953447253775
2026-07-05 21:49:00+00:00,0.0007881092356025743
2026-07-05 21:50:00+00:00,-0.0002721003204881889
2026-07-05 21:51:00+00:00,-0.00048458819384711305
2026-07-05 21:52:00+00:00,0.000872779062017992
2026-07-05 21:53:00+00:00,3.1156922640329654e-05
2026-07-05 21:54:00+00:00,-0.0006636341396419887
2026-07-05 21:55:00+00:00,-0.00190412934957096
2026-07-05 21:56:00+00:00,-0.002325506387412579
2026-07-05 21:57:00+00:00,0.00018746448677919858
2026-07-05 21:58:00+00:00,0.0023103450203669773
2026-07-05 21:59:00+00:00,0.0011599441767919938
2026-07-05 22:00:00+00:00,0.0011842470298288887
2026-07-05 22:01:00+00:00,-0.0003602529212408667
2026-07-05 22:02:00+00:00,-0.0004163096318706705
2026-07-05 22:03:00+00:00,-0.000789332296625811
2026-07-05 22:04:00+00:00,0.0012800294243695554
2026-07-05 22:05:00+00:00,-0.0016263681054643486
2026-07-05 22:06:00+00:00,0.0002942105910983539
2026-07-05 22:07:00+00:00,0.0008542034902940809
2026-07-05 22:08:00+00:00,0.00039569029891506347
2026-07-05 22:09:00+00:00,6.804490149137088e-05
2026-07-05 22:10:00+00:00,-0.000711395596362463
2026-07-05 22:11:00+00:00,-0.0004298438277541283
2026-07-05 22:12:00+00:00,-0.0008519207621351388
2026-07-05 22:13:00+00:00,-0.0002560515530465324
2026-07-05 22:14:00+00:00,-0.0005869675154074327
2026-07-05 22:15:00+00:00,0.00043803612510862067
2026-07-05 22:16:00+00:00,-0.0022844921990994305
2026-07-05 22:17:00+00:00,9.019874207871759e-05
2026-07-05 22:18:00+00:00,0.00029858585595166076
2026-07-05 22:19:00+00:00,0.000172999197717294
2026-07-05 22:20:00+00:00,-0.0018951688795725286
2026-07-05 22:21:00+00:00,-0.0011573126627485442
2026-07-05 22:22:00+00:00,0.00011464128604310453
2026-07-05 22:23:00+00:00,0.00010676993620473141
2026-07-05 22:24:00+00:00,-0.0008626582852198084
2026-07-05 22:25:00+00:00,-0.0005036118383712207
2026-07-05 22:26:00+00:00,0.0008169882640951531
2026-07-05 22:27:00+00:00,-0.00036603047269800904
2026-07-05 22:28:00+00:00,-0.0009067652639931367
2026-07-05 22:29:00+00:00,0.0004997444527925499
2026-07-05 22:30:00+00:00,-0.002057668323985351
2026-07-05 22:31:00+00:00,-0.00045163706070028287
2026-07-05 22:32:00+00:00,0.002488176470931469
2026-07-05 22:33:00+00:00,0.0021536713364855853
2026-07-05 22:34:00+00:00,0.0013466492946827557
2026-07-05 22:35:00+00:00,0.001058989933917065
2026-07-05 22:36:00+00:00,-0.00040321805859677706
2026-07-05 22:37:00+00:00,0.0005395512993271456
2026-07-05 22:38:00+00:00,0.00038606274805008667
2026-07-05 22:39:00+00:00,-0.00021859247488842382
2026-07-05 22:40:00+00:00,0.0005651113466624835
2026-07-05 22:41:00+00:00,0.0010570171804331618
2026-07-05 22:42:00+00:00,0.0002813044710108237
2026-07-05 22:43:00+00:00,7.531149766459855e-05
2026-07-05 22:44:00+00:00,0.00013711674516825312
2026-07-05 22:45:00+00:00,4.326530069320711e-06
2026-07-05 22:46:00+00:00,0.00021589792471021774
2026-07-05 22:47:00+00:00,-0.00018242556122227693
2026-07-05 22:48:00+00:00,0.0002653901454456875
2026-07-05 22:49:00+00:00,3.886330344604616e-05
2026-07-05 22:50:00+00:00,-0.00022589663825012263
2026-07-05 22:51:00+00:00,0.0004258984595142401
2026-07-05 22:52:00+00:00,-8.025347329332355e-05
2026-07-05 22:53:00+00:00,0.00028172065439791005
2026-07-05 22:54:00+00:00,-0.00016093267556760438
2026-07-05 22:55:00+00:00,-5.9448818918617086e-05
2026-07-05 22:56:00+00:00,-0.00020261694257805996
2026-07-05 22:57:00+00:00,-7.844844631343939e-06
2026-07-05 22:58:00+00:00,0.0007407570746125192
2026-07-05 22:59:00+00:00,0.0001294953606656435
2026-07-05 23:00:00+00:00,-0.00013341963773594312
2026-07-05 23:01:00+00:00,0.0008216873766544452
2026-07-05 23:02:00+00:00,3.382274557961473e-05
2026-07-05 23:03:00+00:00,0.00024951972748965545
2026-07-05 23:04:00+00:00,-4.645327838648239e-05
2026-07-05 23:05:00+00:00,4.218644648812386e-05
2026-07-05 23:06:00+00:00,-0.0006809005250177913
2026-07-05 23:07:00+00:00,-0.0005176420274582982
2026-07-05 23:08:00+00:00,0.0003714983555167528
2026-07-05 23:09:00+00:00,-0.0006726238381160599
2026-07-05 23:10:00+00:00,0.000533061264647694
2026-07-05 23:11:00+00:00,0.00019786839434465797
2026-07-05 23:12:00+00:00,0.000320234087422433
2026-07-05 23:13:00+00:00,3.621599139469467e-06
2026-07-05 23:14:00+00:00,0.00013172151025853118
2026-07-05 23:15:00+00:00,0.0006762753299478508
2026-07-05 23:16:00+00:00,-8.169342004671343e-05
2026-07-05 23:17:00+00:00,-0.00016315374606601374
2026-07-05 23:18:00+00:00,8.442365161220877e-05
2026-07-05 23:19:00+00:00,-6.372223648409836e-06
2026-07-05 23:20:00+00:00,-0.00046379574628263587
2026-07-05 23:21:00+00:00,0.0009186540718475467
2026-07-05 23:22:00+00:00,-0.0008266172565264407
2026-07-05 23:23:00+00:00,0.00014436531269668151
2026-07-05 23:24:00+00:00,-0.001272864416684727
2026-07-05 23:25:00+00:00,0.00014930006974900323
2026-07-05 23:26:00+00:00,0.00036944620035339604
2026-07-05 23:27:00+00:00,0.0005898975264606587
2026-07-05 23:28:00+00:00,0.0004420195501573243
2026-07-05 23:29:00+00:00,-0.0006389255002289262
2026-07-05 23:30:00+00:00,0.0001197029936075289
2026-07-05 23:31:00+00:00,-0.000133898501090024
2026-07-05 23:32:00+00:00,-0.0005321677625829135
2026-07-05 23:33:00+00:00,0.0007919565646437032
2026-07-05 23:34:00+00:00,-0.0006924734074388317
2026-07-05 23:35:00+00:00,-2.8549025179902543e-05
2026-07-05 23:36:00+00:00,-0.00015750983932405482
2026-07-05 23:37:00+00:00,0.00025583171834009377
2026-07-05 23:38:00+00:00,0.00035004232470536856
2026-07-05 23:39:00+00:00,-0.0009019542459497432
2026-07-05 23:40:00+00:00,-0.00023507139252088027
2026-07-05 23:41:00+00:00,0.00037911773480314714
2026-07-05 23:42:00+00:00,0.0016644241305487917
2026-07-05 23:43:00+00:00,1.985114170621749e-05
2026-07-05 23:44:00+00:00,-0.0002427527333291879
2026-07-05 23:45:00+00:00,-0.0013776455210994243
2026-07-05 23:46:00+00:00,3.412071938546646e-06
2026-07-05 23:47:00+00:00,-0.0006855994655439179
2026-07-05 23:48:00+00:00,0.00022537979615067094
2026-07-05 23:49:00+00:00,0.0004393037027199398
2026-07-05 23:50:00+00:00,0.00041651816139420816
2026-07-05 23:51:00+00:00,0.0003328041365202594
2026-07-05 23:52:00+00:00,-0.0013668250064954313
2026-07-05 23:53:00+00:00,0.0003815096718473576
2026-07-05 23:54:00+00:00,0.00011627795492707982
2026-07-05 23:55:00+00:00,-0.0001544345275157344
2026-07-05 23:56:00+00:00,-0.0002642696901203889
2026-07-05 23:57:00+00:00,0.0004137369240626576
2026-07-05 23:58:00+00:00,0.0009014477121873643
2026-07-05 23:59:00+00:00,0.0005144805966341703
2026-07-06 00:00:00+00:00,-0.0019301646845266696
2026-07-06 00:01:00+00:00,0.0003891577164527593
2026-07-06 00:02:00+00:00,0.0022251871272906953
2026-07-06 00:03:00+00:00,-0.0009265488440504122
2026-07-06 00:04:00+00:00,0.0006685776618553518
2026-07-06 00:05:00+00:00,-0.001299671639448996
2026-07-06 00:06:00+00:00,0.0001471384715849844
2026-07-06 00:07:00+00:00,-0.0012517936696916365
2026-07-06 00:08:00+00:00,0.0002197141165432015
2026-07-06 00:09:00+00:00,0.0007593706705451009
2026-07-06 00:10:00+00:00,-0.0014470772981256541
2026-07-06 00:11:00+00:00,0.001665335872847784
2026-07-06 00:12:00+00:00,0.00046174799495424246
2026-07-06 00:13:00+00:00,0.000636290812011886
2026-07-06 00:14:00+00:00,0.0003732131397005123
2026-07-06 00:15:00+00:00,0.0007148281278930302
2026-07-06 00:16:00+00:00,-0.0005914863990712504
2026-07-06 00:17:00+00:00,-0.0003654146113355461
2026-07-06 00:18:00+00:00,-3.3380832570761854e-05
2026-07-06 00:19:00+00:00,-0.0004929275449627735
2026-07-06 00:20:00+00:00,1.1247960232330101e-05
2026-07-06 00:21:00+00:00,7.230685286740979e-05
2026-07-06 00:22:00+00:00,-0.0011216135455131004
2026-07-06 00:23:00+00:00,0.0003885601014050888
2026-07-06 00:24:00+00:00,-0.0010761257012358305
2026-07-06 00:25:00+00:00,-0.0004646720785079772
2026-07-06 00:26:00+00:00,0.0009206817733022898
2026-07-06 00:27:00+00:00,-0.00019184565744756465
2026-07-06 00:28:00+00:00,-0.0007946250280068679
2026-07-06 00:29:00+00:00,-0.0005120568287855232
2026-07-06 00:30:00+00:00,0.00041865401656870915
2026-07-06 00:31:00+00:00,0.0004258937203216462
2026-07-06 00:32:00+00:00,-0.00045641769447524183
2026-07-06 00:33:00+00:00,-0.0003389528054985602
2026-07-06 00:34:00+00:00,0.0018683886263484162
2026-07-06 00:35:00+00:00,0.00029630307713657267
2026-07-06 00:36:00+00:00,0.00023823960202951078
2026-07-06 00:37:00+00:00,0.0006057795404448285
2026-07-06 00:38:00+00:00,0.0007355661569017347
2026-07-06 00:39:00+00:00,-0.00010482955385326953
2026-07-06 00:40:00+00:00,0.0016992735220766608
2026-07-06 00:41:00+00:00,-0.00018252977598276487
2026-07-06 00:42:00+00:00,-0.0005291414290911067
2026-07-06 00:43:00+00:00,0.00040498950839307213
2026-07-06 00:44:00+00:00,0.000730448226442082
2026-07-06 00:45:00+00:00,4.380629138411862e-05
2026-07-06 00:46:00+00:00,4.850602272310489e-05
2026-07-06 00:47:00+00:00,0.00036721396990113675
2026-07-06 00:48:00+00:00,-0.0008925933770586036
2026-07-06 00:49:00+00:00,0.0005133679093582977
2026-07-06 00:50:00+00:00,-0.001130139884316761
2026-07-06 00:51:00+00:00,7.825104114878023e-05
2026-07-06 00:52:00+00:00,0.000631768204890415
2026-07-06 00:53:00+00:00,-0.0003399511873062311
2026-07-06 00:54:00+00:00,0.0009414862677903368
2026-07-06 00:55:00+00:00,3.5722623672906906e-05
2026-07-06 00:56:00+00:00,-0.0006748786373023119
2026-07-06 00:57:00+00:00,0.00019155903909329197
2026-07-06 00:58:00+00:00,-0.000662226173474334
2026-07-06 00:59:00+00:00,-5.745076616936462e-05
2026-07-06 01:00:00+00:00,-0.00019607534609589194
2026-07-06 01:01:00+00:00,-0.0008646002406613729
2026-07-06 01:02:00+00:00,-0.00014319373178839356
2026-07-06 01:03:00+00:00,0.00029998420621923927
2026-07-06 01:04:00+00:00,0.0007865804647839703
2026-07-06 01:05:00+00:00,0.00012860848403883907
2026-07-06 01:06:00+00:00,0.0004649769341140697
2026-07-06 01:07:00+00:00,-0.00024576989298163987
2026-07-06 01:08:00+00:00,-0.0014318016812776557
2026-07-06 01:09:00+00:00,-0.0003901602453290076
2026-07-06 01:10:00+00:00,0.0012267750608567773
2026-07-06 01:11:00+00:00,0.0007341550762269833
2026-07-06 01:12:00+00:00,-0.0009469616810671155
2026-07-06 01:13:00+00:00,-0.0009198149950462309
2026-07-06 01:14:00+00:00,0.000114801818974275
2026-07-06 01:15:00+00:00,-4.279208616342345e-07
2026-07-06 01:16:00+00:00,-0.00036303333244402936
2026-07-06 01:17:00+00:00,0.0005336473674626419
2026-07-06 01:18:00+00:00,-8.592207460522694e-06
2026-07-06 01:19:00+00:00,6.802274692119248e-05
2026-07-06 01:20:00+00:00,-0.00038333524508171735
2026-07-06 01:21:00+00:00,0.0007799069760012767
2026-07-06 01:22:00+00:00,0.000581634784006857
2026-07-06 01:23:00+00:00,0.0006855586323892826
2026-07-06 01:24:00+00:00,0.001217968930721458
2026-07-06 01:25:00+00:00,0.0004956234359769773
2026-07-06 01:26:00+00:00,0.001492280723240702
2026-07-06 01:27:00+00:00,-0.0005546406930653225
2026-07-06 01:28:00+00:00,-0.0011575345417577099
2026-07-06 01:29:00+00:00,-0.0005626585548788032
2026-07-06 01:30:00+00:00,0.0003046931980572598
2026-07-06 01:31:00+00:00,-0.0015283983256454414
2026-07-06 01:32:00+00:00,-0.0008717333241404779
2026-07-06 01:33:00+00:00,0.0007128138252654459
2026-07-06 01:34:00+00:00,-0.0013720874797620297
2026-07-06 01:35:00+00:00,0.00022781415754025147
2026-07-06 01:36:00+00:00,-0.00016431914592840435
2026-07-06 01:37:00+00:00,-0.0005217480271377806
2026-07-06 01:38:00+00:00,0.0016677053938185527
2026-07-06 01:39:00+00:00,-0.0002264378466211303
2026-07-06 01:40:00+00:00,-0.0002573695591326919
2026-07-06 01:41:00+00:00,-0.00026389141145044537
2026-07-06 01:42:00+00:00,0.0010350362629500953
2026-07-06 01:43:00+00:00,-0.00012465600723166048
2026-07-06 01:44:00+00:00,0.0009410692785443153
2026-07-06 01:45:00+00:00,0.0011249477666164243
2026-07-06 01:46:00+00:00,0.0005015955287541729
2026-07-06 01:47:00+00:00,-9.867313101841191e-05
2026-07-06 01:48:00+00:00,0.0006199522085370557
2026-07-06 01:49:00+00:00,1.7094471341350115e-05
2026-07-06 01:50:00+00:00,6.348549301815609e-07
2026-07-06 01:51:00+00:00,4.670100496717566e-05
2026-07-06 01:52:00+00:00,0.0003303290047069751
2026-07-06 01:53:00+00:00,-0.0004474673649602634
2026-07-06 01:54:00+00:00,-4.413235865508014e-05
2026-07-06 01:55:00+00:00,0.00013798329485581462
2026-07-06 01:56:00+00:00,-4.437282372538043e-05
2026-07-06 01:57:00+00:00,-0.0006813566296746121
2026-07-06 01:58:00+00:00,0.00015499500252991183
2026-07-06 01:59:00+00:00,0.00011890869036079721
2026-07-06 02:00:00+00:00,4.185749809382244e-05
2026-07-06 02:01:00+00:00,0.00013594240908165744
2026-07-06 02:02:00+00:00,-0.00025099904041925303
2026-07-06 02:03:00+00:00,0.00021353850572314315
2026-07-06 02:04:00+00:00,-0.00032146953595646455
2026-07-06 02:05:00+00:00,-0.00021502658092364957
2026-07-06 02:06:00+00:00,7.242264099538431e-07
2026-07-06 02:07:00+00:00,-0.0005324970585345312
2026-07-06 02:08:00+00:00,4.752851389566715e-06
2026-07-06 02:09:00+00:00,-0.00044132336475455336
2026-07-06 02:10:00+00:00,0.000320731885830261
2026-07-06 02:11:00+00:00,0.00037523109676373956
2026-07-06 02:12:00+00:00,-0.0003867424897185945
2026-07-06 02:13:00+00:00,-7.411072910168404e-05
2026-07-06 02:14:00+00:00,3.830964674156334e-06
2026-07-06 02:15:00+00:00,0.0006407050865955277
2026-07-06 02:16:00+00:00,0.0006866758398174078
2026-07-06 02:17:00+00:00,-0.00034772604051225287
2026-07-06 02:18:00+00:00,0.001150392651499077
2026-07-06 02:19:00+00:00,0.00015632501502493845
2026-07-06 02:20:00+00:00,0.0007331340853482526
2026-07-06 02:21:00+00:00,0.0005288301910324478
2026-07-06 02:22:00+00:00,0.00044108929300090693
2026-07-06 02:23:00+00:00,0.0006085435448532905
2026-07-06 02:24:00+00:00,4.2760211828474226e-05
2026-07-06 02:25:00+00:00,0.00022130201980097297
2026-07-06 02:26:00+00:00,4.804095169053113e-05
2026-07-06 02:27:00+00:00,0.00043063371006035744
2026-07-06 02:28:00+00:00,5.6052214404633816e-05
2026-07-06 02:29:00+00:00,0.0006455595707179906
2026-07-06 02:30:00+00:00,-0.0004477640599332977
2026-07-06 02:31:00+00:00,-2.662930171526412e-05
2026-07-06 02:32:00+00:00,0.000784701014345357
2026-07-06 02:33:00+00:00,0.0006484524814831527
2026-07-06 02:34:00+00:00,-0.0005244426765975696
2026-07-06 02:35:00+00:00,-0.00033827902935534837
2026-07-06 02:36:00+00:00,-0.0002515169396707373
2026-07-06 02:37:00+00:00,-0.0002885117686565186
2026-07-06 02:38:00+00:00,-0.00024545968963674003
2026-07-06 02:39:00+00:00,0.00012198544175490156
2026-07-06 02:40:00+00:00,0.00016835029009554248
2026-07-06 02:41:00+00:00,-0.00020537817570664973
2026-07-06 02:42:00+00:00,0.0002707139323419039
2026-07-06 02:43:00+00:00,0.0002131323503782312
2026-07-06 02:44:00+00:00,0.00023323126110774695
2026-07-06 02:45:00+00:00,-0.00021519472316378074
2026-07-06 02:46:00+00:00,0.00036806077265061354
2026-07-06 02:47:00+00:00,0.00022532401180686001
2026-07-06 02:48:00+00:00,-0.0005084901721269519
2026-07-06 02:49:00+00:00,-5.403740843556992e-05
2026-07-06 02:50:00+00:00,6.114286803171609e-05
2026-07-06 02:51:00+00:00,-4.31854405185117e-05
2026-07-06 02:52:00+00:00,-6.616587517283001e-05
2026-07-06 02:53:00+00:00,-0.00026947339467497944
2026-07-06 02:54:00+00:00,0.00011549274193312087
2026-07-06 02:55:00+00:00,-0.0001984052453416485
2026-07-06 02:56:00+00:00,0.00033350923614139383
2026-07-06 02:57:00+00:00,-0.00017336429151926236
2026-07-06 02:58:00+00:00,-0.0004887384789103999
2026-07-06 02:59:00+00:00,-0.00022137565351287858
2026-07-06 03:00:00+00:00,-4.427699513698258e-07
2026-07-06 03:01:00+00:00,0.00011299887461468927
2026-07-06 03:02:00+00:00,-7.631619942949364e-05
2026-07-06 03:03:00+00:00,-0.0002246690335272472
2026-07-06 03:04:00+00:00,-0.0002714062112547655
2026-07-06 03:05:00+00:00,-8.278321799237709e-05
2026-07-06 03:06:00+00:00,-0.00013071741026748906
2026-07-06 03:07:00+00:00,-0.00013684334890484706
2026-07-06 03:08:00+00:00,0.0004873945698462556
2026-07-06 03:09:00+00:00,0.00012589777545501946
2026-07-06 03:10:00+00:00,-0.000564741730723517
2026-07-06 03:11:00+00:00,-0.00015363372470778014
2026-07-06 03:12:00+00:00,0.00028107796460008494
2026-07-06 03:13:00+00:00,0.0001768644139186204
2026-07-06 03:14:00+00:00,-0.00016883420899771462
2026-07-06 03:15:00+00:00,-0.0002988648465552801
2026-07-06 03:16:00+00:00,1.140961961598741e-05
2026-07-06 03:17:00+00:00,0.00011275909939056916
2026-07-06 03:18:00+00:00,-0.0002341813333085474
2026-07-06 03:19:00+00:00,0.00045333197625563315
2026-07-06 03:20:00+00:00,0.0003633548459367475
2026-07-06 03:21:00+00:00,-0.0002497371876407639
2026-07-06 03:22:00+00:00,0.0010163005507746181
2026-07-06 03:23:00+00:00,-0.0006316737927758442
2026-07-06 03:24:00+00:00,4.445075407821797e-05
2026-07-06 03:25:00+00:00,2.0535602251348095e-05
2026-07-06 03:26:00+00:00,-0.0003806367291384616
2026-07-06 03:27:00+00:00,-0.00021041567788515625
2026-07-06 03:28:00+00:00,0.00014666725717593643
2026-07-06 03:29:00+00:00,-0.0002099364365016898
2026-07-06 03:30:00+00:00,-0.00027655288879446793
2026-07-06 03:31:00+00:00,-0.0006909333071842827
2026-07-06 03:32:00+00:00,0.0005819541246265825
2026-07-06 03:33:00+00:00,0.00044371604409509935
2026-07-06 03:34:00+00:00,-0.0002569275280055461
2026-07-06 03:35:00+00:00,0.0006283544991880774
2026-07-06 03:36:00+00:00,0.0006834731534810512
2026-07-06 03:37:00+00:00,0.0008691044682402893
2026-07-06 03:38:00+00:00,-0.0004567985860089996
2026-07-06 03:39:00+00:00,-0.00016460927951822413
2026-07-06 03:40:00+00:00,-0.0003685069788976758
2026-07-06 03:41:00+00:00,8.409559034427971e-05
2026-07-06 03:42:00+00:00,3.63755970025359e-05
2026-07-06 03:43:00+00:00,-0.0005676575512759685
2026-07-06 03:44:00+00:00,-0.0001396170537050212
2026-07-06 03:45:00+00:00,0.00028598468753626705
2026-07-06 03:46:00+00:00,-0.00014949105932859919
2026-07-06 03:47:00+00:00,0.0002475890852522422
2026-07-06 03:48:00+00:00,0.00013139241802018198
2026-07-06 03:49:00+00:00,-0.00011942567887290867
2026-07-06 03:50:00+00:00,0.00039117546395228686
2026-07-06 03:51:00+00:00,-0.0003164401816616591
2026-07-06 03:52:00+00:00,9.486935446956224e-05
2026-07-06 03:53:00+00:00,3.45295385129063e-06
2026-07-06 03:54:00+00:00,-0.00017236090704031426
2026-07-06 03:55:00+00:00,-0.0005974852677607112
2026-07-06 03:56:00+00:00,-2.8626170124002037e-05
2026-07-06 03:57:00+00:00,0.00010060620979945867
2026-07-06 03:58:00+00:00,0.0001526917023322305
2026-07-06 03:59:00+00:00,0.00052438001952404
2026-07-06 04:00:00+00:00,4.129215795289909e-05
2026-07-06 04:01:00+00:00,-0.00012507618242141305
2026-07-06 04:02:00+00:00,6.956516716627448e-05
2026-07-06 04:03:00+00:00,0.0004678664467543392
2026-07-06 04:04:00+00:00,0.00034111028377026287
2026-07-06 04:05:00+00:00,-0.0004716002731302016
2026-07-06 04:06:00+00:00,8.142242190833926e-05
2026-07-06 04:07:00+00:00,0.0002223308702216098
2026-07-06 04:08:00+00:00,0.00015257375170985021
2026-07-06 04:09:00+00:00,-0.00018964317801140052
2026-07-06 04:10:00+00:00,0.00023182927608811355
2026-07-06 04:11:00+00:00,0.00021825510052009278
2026-07-06 04:12:00+00:00,0.00023123376978628762
2026-07-06 04:13:00+00:00,0.0002382414013033518
2026-07-06 04:14:00+00:00,-0.00011835691061690135
2026-07-06 04:15:00+00:00,-0.00031984353183867054
2026-07-06 04:16:00+00:00,-0.0001417731777535458
2026-07-06 04:17:00+00:00,-5.027418916325743e-05
2026-07-06 04:18:00+00:00,0.00017302653100204068
2026-07-06 04:19:00+00:00,-0.0003271462643857914
2026-07-06 04:20:00+00:00,-0.00011725821834851491
2026-07-06 04:21:00+00:00,-0.0003366287243137256
2026-07-06 04:22:00+00:00,-0.0002384189215416388
2026-07-06 04:23:00+00:00,0.00017200665058370035
2026-07-06 04:24:00+00:00,-0.00012662658274509297
2026-07-06 04:25:00+00:00,0.00011806499067512632
2026-07-06 04:26:00+00:00,0.00011827440642431242
2026-07-06 04:27:00+00:00,-0.00019093402696990225
2026-07-06 04:28:00+00:00,-0.00023754361573113947
2026-07-06 04:29:00+00:00,0.00012444832763414126
2026-07-06 04:30:00+00:00,-0.00017054407289140983
2026-07-06 04:31:00+00:00,0.0001900723635708257
2026-07-06 04:32:00+00:00,0.00027349366641771233
2026-07-06 04:33:00+00:00,0.0001851410241804352
2026-07-06 04:34:00+00:00,3.132268786676384e-05
2026-07-06 04:35:00+00:00,0.00027872439815612715
2026-07-06 04:36:00+00:00,0.00017450577404054535
2026-07-06 04:37:00+00:00,0.00010180005424720306
2026-07-06 04:38:00+00:00,-0.0002313322606092294
2026-07-06 04:39:00+00:00,-8.600408183523367e-05
2026-07-06 04:40:00+00:00,1.2333607644077205e-05
2026-07-06 04:41:00+00:00,0.00048360413304737726
2026-07-06 04:42:00+00:00,-0.0003869056766302448
2026-07-06 04:43:00+00:00,0.00022175020866921358
2026-07-06 04:44:00+00:00,0.0001126108362861089
2026-07-06 04:45:00+00:00,0.00038821550191570076
2026-07-06 04:46:00+00:00,0.0001503758424901136
2026-07-06 04:47:00+00:00,-3.599701851486614e-05
2026-07-06 04:48:00+00:00,0.000180078616083712
2026-07-06 04:49:00+00:00,-0.0002098947681886676
2026-07-06 04:50:00+00:00,0.0005287482348279582
2026-07-06 04:51:00+00:00,0.00022164766487020593
2026-07-06 04:52:00+00:00,1.7646313896557686e-05
2026-07-06 04:53:00+00:00,-4.809523035809171e-05
2026-07-06 04:54:00+00:00,-0.00022609939117013145
2026-07-06 04:55:00+00:00,0.00025105561910820917
2026-07-06 04:56:00+00:00,0.0006631397189980071
2026-07-06 04:57:00+00:00,-0.0002637343280432747
2026-07-06 04:58:00+00:00,0.0001865366464040008
2026-07-06 04:59:00+00:00,5.858360919464012e-05
2026-07-06 05:00:00+00:00,0.0003109206795053332
2026-07-06 05:01:00+00:00,-9.147875872428379e-05
2026-07-06 05:02:00+00:00,-0.0002185412265445219
2026-07-06 05:03:00+00:00,0.00020381909283728739
2026-07-06 05:04:00+00:00,-0.00041682910901030823
2026-07-06 05:05:00+00:00,-7.25218509558534e-05
2026-07-06 05:06:00+00:00,6.363181394952733e-05
2026-07-06 05:07:00+00:00,-0.0002638730529451738
2026-07-06 05:08:00+00:00,-0.00044965772466920573
2026-07-06 05:09:00+00:00,0.00015162364493015446
2026-07-06 05:10:00+00:00,0.0011951929087017366
2026-07-06 05:11:00+00:00,0.00015507438950423946
2026-07-06 05:12:00+00:00,-0.00013746636362588216
2026-07-06 05:13:00+00:00,-0.00039164378918177256
2026-07-06 05:14:00+00:00,-0.0002061246848477083
2026-07-06 05:15:00+00:00,-0.0005422614982650842
2026-07-06 05:16:00+00:00,0.00011416670806685403
2026-07-06 05:17:00+00:00,0.0005042883705379531
2026-07-06 05:18:00+00:00,-0.00021724009775703212
2026-07-06 05:19:00+00:00,-2.4467853868448408e-05
2026-07-06 05:20:00+00:00,0.0001877514924004675
2026-07-06 05:21:00+00:00,-0.0010851981188592097
2026-07-06 05:22:00+00:00,1.5607701820297137e-05
2026-07-06 05:23:00+00:00,0.0002957718465690373
2026-07-06 05:24:00+00:00,2.368829300469777e-05
2026-07-06 05:25:00+00:00,-0.0003548344874252374
2026-07-06 05:26:00+00:00,0.00039911972287809405
2026-07-06 05:27:00+00:00,-0.00023642979172167067
2026-07-06 05:28:00+00:00,-0.0023259226469387606
2026-07-06 05:29:00+00:00,-0.0015357131846551741
2026-07-06 05:30:00+00:00,-0.00017010830232278007
2026-07-06 05:31:00+00:00,-0.0019333828122967134
2026-07-06 05:32:00+00:00,0.0033376417666559632
2026-07-06 05:33:00+00:00,-0.00020659608461248702
2026-07-06 05:34:00+00:00,-0.00010349386500385638
2026-07-06 05:35:00+00:00,0.0019041524906233676
2026-07-06 05:36:00+00:00,0.0017098940456292677
2026-07-06 05:37:00+00:00,0.0012053833753051801
2026-07-06 05:38:00+00:00,-0.000697610760696632
2026-07-06 05:39:00+00:00,-0.0009551158072059751
2026-07-06 05:40:00+00:00,0.001229334582397712
2026-07-06 05:41:00+00:00,-0.0007123252625114151
2026-07-06 05:42:00+00:00,-2.0842442262636318e-05
2026-07-06 05:43:00+00:00,0.000723461473431275
2026-07-06 05:44:00+00:00,-0.0010366252109322849
2026-07-06 05:45:00+00:00,0.0005045050486391922
2026-07-06 05:46:00+00:00,0.00019072010418641483
2026-07-06 05:47:00+00:00,3.717325472507582e-05
