symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DASHUSDT,SHORT,56.19556055071649,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:02:59,2026-07-08T01:03:59,35.59,35.58,31,0.561956,-0.237932
DASHUSDT,LONG,56.21135469364812,2026-07-08T01:02:59,2026-07-08T01:03:59,2026-07-08T02:25:59,2026-07-08T02:26:59,35.58,34.34,83,-69.70208,-70.488139
DASHUSDT,SHORT,58.24111822946999,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:51:59,2026-07-08T03:52:59,34.34,34.22,86,6.988934,6.190332
DASHUSDT,LONG,58.42827928717499,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T05:07:59,2026-07-08T05:08:59,34.22,34.17,76,-2.921414,-3.720596
DASHUSDT,SHORT,58.513750731421894,2026-07-08T05:07:59,2026-07-08T05:08:59,2026-07-08T06:33:59,2026-07-08T06:34:59,34.17,33.92,86,14.628438,13.831597
DASHUSDT,LONG,58.9622641509434,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T06:51:59,2026-07-08T06:52:59,33.92,34.13,18,12.382075,11.579599
DASHUSDT,SHORT,58.58230814294083,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:50:59,2026-07-08T07:51:59,34.13,33.99,59,8.201523,7.403398
DASHUSDT,LONG,58.840835539864656,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:47:59,2026-07-08T08:48:59,33.99,33.74,57,-14.710209,-15.507267
DASHUSDT,SHORT,59.25925925925927,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:17:59,2026-07-08T11:18:59,33.74,33.72,150,1.185185,0.385659
DASHUSDT,LONG,59.294396679513795,2026-07-08T11:17:59,2026-07-08T11:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,33.72,34.16,26,26.089535,25.284554
DASHUSDT,SHORT,58.5480093676815,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:08:59,2026-07-08T12:09:59,34.16,34.0,25,9.367681,8.569555
DASHUSDT,LONG,58.82352941176471,2026-07-08T12:08:59,2026-07-08T12:09:59,2026-07-08T13:32:59,2026-07-08T13:33:59,34.0,33.82,84,-10.588235,-11.386118
DASHUSDT,SHORT,59.15409642117716,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,33.82,33.52,73,17.746229,16.949542
DASHUSDT,LONG,59.66587112171838,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:54:59,2026-07-08T14:55:59,33.52,33.76,9,14.319809,13.516945
DASHUSDT,SHORT,59.22416345869114,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:16:59,2026-07-08T15:17:59,33.76,33.48,22,16.582766,15.786319
DASHUSDT,LONG,59.737156511350065,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:37:59,2026-07-08T15:38:59,33.48,33.65,21,10.155317,9.353286
DASHUSDT,SHORT,59.43536404160476,2026-07-08T15:37:59,2026-07-08T15:38:59,2026-07-08T17:42:59,2026-07-08T17:43:59,33.65,34.02,125,-21.991085,-22.795483
DASHUSDT,LONG,58.77167205406994,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:51:59,2026-07-08T18:52:59,34.02,34.13,69,6.464884,5.663826
DASHUSDT,SHORT,58.59947260474655,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T22:39:59,2026-07-08T22:40:59,34.13,34.09,228,2.343979,1.544448
DASHUSDT,LONG,58.66823115283074,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-09T01:09:59,2026-07-09T01:10:59,34.09,34.47,150,22.293928,21.489469
DASHUSDT,SHORT,58.0046403712297,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:39:59,2026-07-09T01:40:59,34.47,34.2,30,15.661253,14.864617
DASHUSDT,LONG,58.4966364434045,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T02:08:59,2026-07-09T02:09:59,34.2,34.26,29,3.509798,2.708862
DASHUSDT,SHORT,58.37711617046119,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:34:59,2026-07-09T02:35:59,34.26,34.03,26,13.426737,12.629422
DASHUSDT,LONG,58.77167205406994,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T03:31:59,2026-07-09T03:32:59,34.03,33.99,57,-2.350867,-3.150397
DASHUSDT,SHORT,58.840835539864656,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T05:22:59,2026-07-09T05:23:59,33.99,34.1,111,-6.472492,-7.273786
DASHUSDT,LONG,58.65102639296188,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T07:49:59,2026-07-09T07:50:59,34.1,34.31,147,12.316716,11.514252
DASHUSDT,SHORT,58.292043136111914,2026-07-09T07:49:59,2026-07-09T07:50:59,2026-07-09T10:52:59,2026-07-09T10:53:59,34.31,33.87,183,25.648499,24.853629
DASHUSDT,LONG,59.0493061706525,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T13:34:59,2026-07-09T13:35:59,33.87,33.86,162,-0.590493,-1.390375
DASHUSDT,SHORT,59.031877213695395,2026-07-09T13:34:59,2026-07-09T13:35:59,2026-07-09T14:15:59,2026-07-09T14:16:59,33.86,33.88,41,-1.180638,-1.980401
DASHUSDT,LONG,59.031877213695395,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:22:59,2026-07-09T15:23:59,33.88,34.02,67,8.264463,7.46281
DASHUSDT,SHORT,58.78894767783656,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:37:59,2026-07-09T15:38:59,34.02,33.81,15,12.345679,11.548148
DASHUSDT,LONG,59.1715976331361,2026-07-09T15:37:59,2026-07-09T15:38:59,2026-07-09T16:55:59,2026-07-09T16:56:59,33.81,33.82,78,0.591716,-0.208639
DASHUSDT,SHORT,59.119125036949455,2026-07-09T16:55:59,2026-07-09T16:56:59,2026-07-09T18:31:59,2026-07-09T18:32:59,33.82,34.3,96,-28.37718,-29.182619
DASHUSDT,LONG,58.326042578011084,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T20:29:59,2026-07-09T20:30:59,34.3,34.31,118,0.58326,-0.21709
DASHUSDT,SHORT,58.275058275058285,2026-07-09T20:29:59,2026-07-09T20:30:59,2026-07-10T02:10:59,2026-07-10T02:11:59,34.31,34.56,341,-14.568765,-15.371445
DASHUSDT,LONG,57.87037037037037,2026-07-10T02:10:59,2026-07-10T02:11:59,2026-07-10T03:48:59,2026-07-10T03:49:59,34.56,34.77,98,12.152778,11.350347
DASHUSDT,SHORT,57.53739930955122,2026-07-10T03:48:59,2026-07-10T03:49:59,2026-07-10T06:25:59,2026-07-10T06:26:59,34.77,34.85,157,-4.602992,-5.404143
DASHUSDT,LONG,57.4052812858783,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T06:49:59,2026-07-10T06:50:59,34.85,35.18,24,18.943743,18.139724
DASHUSDT,SHORT,56.86664771111744,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T07:42:59,2026-07-10T07:43:59,35.18,35.32,53,-7.961331,-8.76315
DASHUSDT,LONG,56.6251415628539,2026-07-10T07:42:59,2026-07-10T07:43:59,2026-07-10T08:12:59,2026-07-10T08:13:59,35.32,35.48,30,9.060023,8.258211
DASHUSDT,SHORT,56.36978579481398,2026-07-10T08:12:59,2026-07-10T08:13:59,2026-07-10T08:29:59,2026-07-10T08:30:59,35.48,35.18,17,16.910936,16.114318
DASHUSDT,LONG,56.86664771111744,2026-07-10T08:29:59,2026-07-10T08:30:59,2026-07-10T09:31:59,2026-07-10T09:32:59,35.18,35.18,62,0.0,-0.800227
DASHUSDT,SHORT,56.85048322910744,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T10:36:59,2026-07-10T10:37:59,35.18,35.16,65,1.13701,0.337237
DASHUSDT,LONG,56.899004267425326,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-10T12:10:59,2026-07-10T12:11:59,35.16,34.98,94,-10.241821,-11.04
DASHUSDT,SHORT,57.17552887364208,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T14:07:59,2026-07-10T14:08:59,34.98,35.06,117,-4.574042,-5.374957
DASHUSDT,LONG,57.06134094151213,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:52:59,2026-07-10T14:53:59,35.06,35.12,45,3.42368,2.622767
DASHUSDT,SHORT,56.93139766581268,2026-07-10T14:52:59,2026-07-10T14:53:59,2026-07-10T15:22:59,2026-07-10T15:23:59,35.12,34.75,30,21.064617,20.269058
DASHUSDT,LONG,57.537399309551205,2026-07-10T15:22:59,2026-07-10T15:23:59,2026-07-10T16:01:59,2026-07-10T16:02:59,34.75,34.66,39,-5.178366,-5.9771
DASHUSDT,SHORT,57.70340450086556,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T18:00:59,2026-07-10T18:01:59,34.66,34.61,119,2.88517,2.085747
DASHUSDT,LONG,57.80346820809248,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-11T00:32:59,2026-07-11T00:33:59,34.61,34.86,392,14.450867,13.647746
DASHUSDT,SHORT,57.372346528973026,2026-07-11T00:32:59,2026-07-11T00:33:59,2026-07-11T02:11:59,2026-07-11T02:12:59,34.86,34.84,99,1.147447,0.347676
DASHUSDT,LONG,57.40528128587829,2026-07-11T02:11:59,2026-07-11T02:12:59,2026-07-11T06:35:59,2026-07-11T06:36:59,34.84,34.87,264,1.722158,0.921814
DEXEUSDT,SHORT,83.57709987463436,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-05T01:19:59,2026-07-05T01:20:59,23.93,23.22,358,59.339741,58.551609
DEXEUSDT,LONG,86.16975441619992,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T09:20:59,2026-07-05T09:21:59,23.22,24.24,481,87.89315,87.075226
DEXEUSDT,SHORT,82.50825082508253,2026-07-05T09:20:59,2026-07-05T09:21:59,2026-07-05T18:26:59,2026-07-05T18:27:59,24.24,23.83,546,33.828383,33.035149
DEXEUSDT,LONG,83.9278220730172,2026-07-05T18:26:59,2026-07-05T18:27:59,2026-07-06T00:09:59,2026-07-06T00:10:59,23.83,24.44,343,51.195971,50.385732
DEXEUSDT,SHORT,81.799591002045,2026-07-06T00:09:59,2026-07-06T00:10:59,2026-07-06T03:45:59,2026-07-06T03:46:59,24.44,25.02,216,-47.443763,-48.252924
DEXEUSDT,LONG,79.96801279488206,2026-07-06T03:45:59,2026-07-06T03:46:59,2026-07-06T09:36:59,2026-07-06T09:37:59,25.02,26.5,351,118.352659,117.528669
DEXEUSDT,SHORT,75.47169811320755,2026-07-06T09:36:59,2026-07-06T09:37:59,2026-07-06T10:11:59,2026-07-06T10:12:59,26.5,27.27,35,-58.113208,-58.92483
DEXEUSDT,LONG,73.36757153338225,2026-07-06T10:11:59,2026-07-06T10:12:59,2026-07-06T13:56:59,2026-07-06T13:57:59,27.27,28.34,225,78.503302,77.687307
DEXEUSDT,SHORT,70.57163020465772,2026-07-06T13:56:59,2026-07-06T13:57:59,2026-07-06T15:06:59,2026-07-06T15:07:59,28.34,28.4,70,-4.234298,-5.035145
DEXEUSDT,LONG,70.44734061289186,2026-07-06T15:06:59,2026-07-06T15:07:59,2026-07-06T15:59:59,2026-07-06T16:00:59,28.4,28.77,53,26.065516,25.260021
DEXEUSDT,SHORT,69.51685783802573,2026-07-06T15:59:59,2026-07-06T16:00:59,2026-07-06T16:59:59,2026-07-06T17:00:59,28.77,27.95,60,57.003823,56.215224
DEXEUSDT,LONG,71.53075822603721,2026-07-06T16:59:59,2026-07-06T17:00:59,2026-07-06T18:04:59,2026-07-06T18:05:59,27.95,27.91,65,-2.86123,-3.660372
DEXEUSDT,SHORT,71.65890361877463,2026-07-06T18:04:59,2026-07-06T18:05:59,2026-07-07T00:54:59,2026-07-07T00:55:59,27.91,27.69,410,15.764959,14.968112
DEXEUSDT,LONG,72.22824124232575,2026-07-07T00:54:59,2026-07-07T00:55:59,2026-07-07T05:55:59,2026-07-07T05:56:59,27.69,28.18,301,35.391838,34.58476
DEXEUSDT,SHORT,70.94714437743879,2026-07-07T05:55:59,2026-07-07T05:56:59,2026-07-07T12:23:59,2026-07-07T12:24:59,28.18,28.35,388,-12.061015,-12.863143
DEXEUSDT,LONG,70.57163020465772,2026-07-07T12:23:59,2026-07-07T12:24:59,2026-07-07T12:58:59,2026-07-07T12:59:59,28.35,28.63,35,19.760056,18.955822
DEXEUSDT,SHORT,69.85679357317501,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T13:28:59,2026-07-07T13:29:59,28.63,27.75,30,61.473978,60.686273
DEXEUSDT,LONG,72.09805335255949,2026-07-07T13:28:59,2026-07-07T13:29:59,2026-07-07T13:32:59,2026-07-07T13:33:59,27.75,28.6,4,61.283345,60.4708
DEXEUSDT,SHORT,69.95452955578874,2026-07-07T13:32:59,2026-07-07T13:33:59,2026-07-07T15:03:59,2026-07-07T15:04:59,28.6,28.28,91,22.385449,21.589647
DEXEUSDT,LONG,70.77140835102618,2026-07-07T15:03:59,2026-07-07T15:04:59,2026-07-07T17:13:59,2026-07-07T17:14:59,28.28,29.16,130,62.278839,61.465817
DEXEUSDT,SHORT,68.56359273225918,2026-07-07T17:13:59,2026-07-07T17:14:59,2026-07-07T21:34:59,2026-07-07T21:35:59,29.16,28.69,261,32.224889,31.431608
DEXEUSDT,LONG,69.68641114982579,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-08T05:10:59,2026-07-08T05:11:59,28.69,28.5,456,-13.240418,-14.037491
DEXEUSDT,SHORT,70.17543859649125,2026-07-08T05:10:59,2026-07-08T05:11:59,2026-07-08T12:31:59,2026-07-08T12:32:59,28.5,28.92,441,-29.473684,-30.279579
DEXEUSDT,LONG,69.18021445866482,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-08T13:50:59,2026-07-08T13:51:59,28.92,28.97,79,3.459011,2.658042
DEXEUSDT,SHORT,69.03693476009666,2026-07-08T13:50:59,2026-07-08T13:51:59,2026-07-08T14:27:59,2026-07-08T14:28:59,28.97,28.37,37,41.422161,40.630445
DEXEUSDT,LONG,70.47216349541931,2026-07-08T14:27:59,2026-07-08T14:28:59,2026-07-08T14:44:59,2026-07-08T14:45:59,28.37,29.03,17,46.511628,45.702607
DEXEUSDT,SHORT,68.89424733034791,2026-07-08T14:44:59,2026-07-08T14:45:59,2026-07-08T15:18:59,2026-07-08T15:19:59,29.03,29.0,34,2.066827,1.267241
DEXEUSDT,LONG,68.96551724137932,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T15:33:59,2026-07-08T15:34:59,29.0,29.74,15,51.034483,50.224276
DEXEUSDT,SHORT,67.20430107526882,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T15:43:59,2026-07-08T15:44:59,29.74,29.11,10,42.33871,41.547715
DEXEUSDT,LONG,68.70491240123668,2026-07-08T15:43:59,2026-07-08T15:44:59,2026-07-09T05:00:59,2026-07-09T05:01:59,29.11,29.34,797,15.80213,14.998969
DEXEUSDT,SHORT,68.14310051107326,2026-07-09T05:00:59,2026-07-09T05:01:59,2026-07-09T19:17:59,2026-07-09T19:18:59,29.34,30.51,857,-79.727428,-80.543101
DEXEUSDT,LONG,65.55227794165849,2026-07-09T19:17:59,2026-07-09T19:18:59,2026-07-09T20:12:59,2026-07-09T20:13:59,30.51,31.81,55,85.217961,84.400918
DEXEUSDT,SHORT,62.873310279786224,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T20:58:59,2026-07-09T20:59:59,31.81,32.33,46,-32.694121,-33.50066
DEXEUSDT,LONG,61.86204763377668,2026-07-09T20:58:59,2026-07-09T20:59:59,2026-07-09T22:38:59,2026-07-09T22:39:59,32.33,25.96,100,-394.061243,-394.782431
DEXEUSDT,SHORT,77.07129094412332,2026-07-09T22:38:59,2026-07-09T22:39:59,2026-07-10T00:31:59,2026-07-10T00:32:59,25.96,31.94,113,-460.88632,-461.778805
DEXEUSDT,LONG,62.617407639323716,2026-07-10T00:31:59,2026-07-10T00:32:59,2026-07-10T00:56:59,2026-07-10T00:57:59,31.94,34.53,25,162.179086,161.34665
DEXEUSDT,SHORT,57.954216169226314,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:01:59,2026-07-10T01:02:59,34.53,33.9,5,36.511156,35.717995
DEXEUSDT,LONG,58.99705014749263,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T02:34:59,2026-07-10T02:35:59,33.9,35.6,93,100.294985,99.474926
DEXEUSDT,SHORT,56.163998876720015,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T02:42:59,2026-07-10T02:43:59,35.6,34.13,8,82.561078,81.777815
DEXEUSDT,LONG,58.59947260474655,2026-07-10T02:42:59,2026-07-10T02:43:59,2026-07-10T03:28:59,2026-07-10T03:29:59,34.13,34.28,46,8.789921,7.988163
DEXEUSDT,SHORT,58.326042578011084,2026-07-10T03:28:59,2026-07-10T03:29:59,2026-07-10T05:40:59,2026-07-10T05:41:59,34.28,33.86,132,24.496938,23.702071
DEXEUSDT,LONG,59.06674542232723,2026-07-10T05:40:59,2026-07-10T05:41:59,2026-07-10T06:10:59,2026-07-10T06:11:59,33.86,34.46,30,35.440047,34.632959
DEXEUSDT,SHORT,58.05515239477502,2026-07-10T06:10:59,2026-07-10T06:11:59,2026-07-10T06:38:59,2026-07-10T06:39:59,34.46,34.44,28,1.161103,0.361103
DEXEUSDT,LONG,58.08887598024978,2026-07-10T06:38:59,2026-07-10T06:39:59,2026-07-10T06:49:59,2026-07-10T06:50:59,34.44,35.4,11,55.765321,54.953936
DEXEUSDT,SHORT,56.46527385657819,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T07:07:59,2026-07-10T07:08:59,35.4,35.34,18,3.387916,2.589046
DEXEUSDT,LONG,56.59309564233163,2026-07-10T07:07:59,2026-07-10T07:08:59,2026-07-10T07:24:59,2026-07-10T07:25:59,35.34,35.97,17,35.65365,34.84652
DEXEUSDT,SHORT,55.61735261401557,2026-07-10T07:24:59,2026-07-10T07:25:59,2026-07-10T07:40:59,2026-07-10T07:41:59,35.97,35.52,16,25.027809,24.232592
DEXEUSDT,LONG,56.30630630630631,2026-07-10T07:40:59,2026-07-10T07:41:59,2026-07-10T08:52:59,2026-07-10T08:53:59,35.52,35.71,72,10.698198,9.896059
DEXEUSDT,SHORT,56.00672080649679,2026-07-10T08:52:59,2026-07-10T08:53:59,2026-07-10T09:07:59,2026-07-10T09:08:59,35.71,35.14,15,31.923831,31.130216
DEXEUSDT,LONG,56.91519635742743,2026-07-10T09:07:59,2026-07-10T09:08:59,2026-07-10T09:44:59,2026-07-10T09:45:59,35.14,33.75,37,-79.112123,-79.896301
DEXEUSDT,SHORT,59.241706161137444,2026-07-10T09:44:59,2026-07-10T09:45:59,2026-07-10T12:04:59,2026-07-10T12:05:59,33.75,34.26,140,-30.21327,-31.019076
DEXEUSDT,LONG,58.34305717619603,2026-07-10T12:04:59,2026-07-10T12:05:59,2026-07-10T13:55:59,2026-07-10T13:56:59,34.26,35.04,111,45.507585,44.69895
DEXEUSDT,SHORT,57.06134094151213,2026-07-10T13:55:59,2026-07-10T13:56:59,2026-07-10T14:25:59,2026-07-10T14:26:59,35.04,34.64,30,22.824536,22.02933
DEXEUSDT,LONG,57.77007510109763,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:52:59,2026-07-10T14:53:59,34.64,35.32,27,39.283651,38.475332
DEXEUSDT,SHORT,56.64117813650523,2026-07-10T14:52:59,2026-07-10T14:53:59,2026-07-10T16:00:59,2026-07-10T16:01:59,35.32,36.23,68,-51.543472,-52.354007
DEXEUSDT,LONG,55.18763796909492,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T17:26:59,2026-07-10T17:27:59,36.23,34.48,86,-96.578366,-97.35883
DEXEUSDT,SHORT,58.00464037122971,2026-07-10T17:26:59,2026-07-10T17:27:59,2026-07-10T19:59:59,2026-07-10T20:00:59,34.48,35.06,153,-33.642691,-34.44942
DEXEUSDT,LONG,57.04506560182544,2026-07-10T19:59:59,2026-07-10T20:00:59,2026-07-10T21:25:59,2026-07-10T21:26:59,35.06,35.52,86,26.24073,25.435482
DEXEUSDT,SHORT,56.290458767238945,2026-07-10T21:25:59,2026-07-10T21:26:59,2026-07-11T00:46:59,2026-07-11T00:47:59,35.52,35.34,201,10.132283,9.334534
DEXEUSDT,LONG,56.59309564233163,2026-07-11T00:46:59,2026-07-11T00:47:59,2026-07-11T07:00:59,2026-07-11T07:01:59,35.34,37.33,374,112.62026,111.797736
DEXEUSDT,SHORT,53.57621216180016,2026-07-11T07:00:59,2026-07-11T07:01:59,2026-07-11T07:41:59,2026-07-11T07:42:59,37.33,36.45,41,47.147067,46.356496
DOGEUSDT,LONG,25442.055718102023,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T17:39:59,2026-07-04T17:40:59,0.0786,0.07871,65,2.798626,1.998168
DOGEUSDT,SHORT,25406.504065040648,2026-07-04T17:39:59,2026-07-04T17:40:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.07871,0.07893,45,-5.589431,-6.390447
DOGEUSDT,LONG,25335.697998479864,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:03:59,2026-07-04T21:04:59,0.07893,0.07806,159,-22.042057,-22.837548
DOGEUSDT,SHORT,25624.599615631003,2026-07-04T21:03:59,2026-07-04T21:04:59,2026-07-04T22:24:59,2026-07-04T22:25:59,0.07806,0.07787,81,4.868674,4.069545
DOGEUSDT,LONG,25680.534155110425,2026-07-04T22:24:59,2026-07-04T22:25:59,2026-07-05T00:46:59,2026-07-05T00:47:59,0.07787,0.07734,142,-13.610683,-14.407858
DOGEUSDT,SHORT,25856.496444731743,2026-07-05T00:46:59,2026-07-05T00:47:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.07734,0.07638,83,24.822237,24.027304
DOGEUSDT,LONG,26184.865147944485,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T03:09:59,2026-07-05T03:10:59,0.07638,0.07604,60,-8.902854,-9.701074
DOGEUSDT,SHORT,26301.94634402946,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T04:58:59,2026-07-05T04:59:59,0.07604,0.07603,109,0.263019,-0.536928
DOGEUSDT,LONG,26305.405760883867,2026-07-05T04:58:59,2026-07-05T04:59:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.07603,0.07569,312,-8.943838,-9.742049
DOGEUSDT,SHORT,26423.569824283262,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.07569,0.07567,113,0.528471,-0.271423
DOGEUSDT,LONG,26430.553720100437,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.07567,0.07633,27,17.444165,16.640677
DOGEUSDT,SHORT,26202.01755535176,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.07633,0.07634,57,-0.26202,-1.062073
DOGEUSDT,LONG,26198.58527639507,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:39:59,2026-07-05T14:40:59,0.07634,0.07699,72,17.02908,16.225675
DOGEUSDT,SHORT,25977.399662293803,2026-07-05T14:39:59,2026-07-05T14:40:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.07699,0.07681,42,4.675932,3.876867
DOGEUSDT,LONG,26038.27626611118,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T16:03:59,2026-07-05T16:04:59,0.07681,0.07742,42,15.883349,15.080172
DOGEUSDT,SHORT,25833.11805734952,2026-07-05T16:03:59,2026-07-05T16:04:59,2026-07-05T16:29:59,2026-07-05T16:30:59,0.07742,0.07689,26,13.691553,12.894291
DOGEUSDT,LONG,26011.18480946807,2026-07-05T16:29:59,2026-07-05T16:30:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.07689,0.07736,48,12.225257,11.422812
DOGEUSDT,SHORT,25856.496444731736,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T17:44:59,2026-07-05T17:45:59,0.07736,0.07709,27,6.981254,6.182547
DOGEUSDT,LONG,25943.70216629913,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T21:17:59,2026-07-05T21:18:59,0.07709,0.0772,213,2.853807,2.053236
DOGEUSDT,SHORT,25906.735751295335,2026-07-05T21:17:59,2026-07-05T21:18:59,2026-07-05T22:41:59,2026-07-05T22:42:59,0.0772,0.07829,84,-28.238342,-29.04399
DOGEUSDT,LONG,25546.046749265555,2026-07-05T22:41:59,2026-07-05T22:42:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.07829,0.07761,119,-17.371312,-18.167838
DOGEUSDT,SHORT,25766.555011594948,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:50:59,2026-07-06T01:51:59,0.07761,0.07774,70,-3.349652,-4.150219
DOGEUSDT,LONG,25726.781579624392,2026-07-06T01:50:59,2026-07-06T01:51:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.07774,0.078,32,6.688963,5.887625
DOGEUSDT,SHORT,25644.31337350942,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.078,0.07728,60,18.463906,17.667496
DOGEUSDT,LONG,25879.917184265007,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T10:10:59,2026-07-06T10:11:59,0.07728,0.07688,408,-10.351967,-11.149896
DOGEUSDT,SHORT,26017.952387147136,2026-07-06T10:10:59,2026-07-06T10:11:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.07688,0.07687,107,0.26018,-0.539873
DOGEUSDT,LONG,26017.95238714713,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.07687,0.07471,84,-56.198777,-56.987537
DOGEUSDT,SHORT,26770.17802168384,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T15:20:59,2026-07-06T15:21:59,0.07471,0.07562,119,-24.360862,-25.165734
DOGEUSDT,LONG,26444.532592886415,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T16:10:59,2026-07-06T16:11:59,0.07562,0.07674,50,29.617877,28.812059
DOGEUSDT,SHORT,26058.6319218241,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.07674,0.07651,13,5.993485,5.194788
DOGEUSDT,LONG,26140.373807345448,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.07651,0.07681,123,7.842112,7.040544
DOGEUSDT,SHORT,26034.886748242647,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.07681,0.07669,95,3.124186,2.324915
DOGEUSDT,LONG,26079.019428869473,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.07669,0.07793,68,32.337984,31.531516
DOGEUSDT,SHORT,25664.05748748877,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.07793,0.07737,36,14.371872,13.574747
