side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,37537.53753753754,2026-05-10T09:10:59,2026-05-10T10:09:59,0.05329,0.05274,59,20.645646,19.849625
LONG,37921.8809252939,2026-05-10T10:09:59,2026-05-10T13:06:59,0.05274,0.0524,177,-12.89344,-13.690861
SHORT,38175.22427944265,2026-05-10T13:06:59,2026-05-10T13:58:59,0.0524,0.05218,52,8.398549,7.600076
LONG,38314.17624521073,2026-05-10T13:58:59,2026-05-10T17:32:59,0.05218,0.05248,214,11.494253,10.692261
SHORT,38109.756097560974,2026-05-10T17:32:59,2026-05-10T18:12:59,0.05248,0.05242,40,2.286585,1.487043
LONG,38160.65636328945,2026-05-10T18:12:59,2026-05-10T21:10:59,0.05242,0.05119,178,-46.937607,-47.728372
SHORT,39062.50000000001,2026-05-10T21:10:59,2026-05-11T00:08:59,0.05119,0.05185,178,-25.78125,-26.58625
LONG,38565.36829926725,2026-05-11T00:08:59,2026-05-11T02:47:59,0.05185,0.05171,159,-5.399152,-6.197917
SHORT,38684.71953578336,2026-05-11T02:47:59,2026-05-11T03:09:59,0.05171,0.05118,22,20.502901,19.706847
LONG,39077.76475185619,2026-05-11T03:09:59,2026-05-11T04:25:59,0.05118,0.05085,76,-12.895662,-13.693083
SHORT,39339.10306845004,2026-05-11T04:25:59,2026-05-11T07:12:59,0.05085,0.05043,167,16.522423,15.72557
LONG,39651.07057890563,2026-05-11T07:12:59,2026-05-11T07:46:59,0.05043,0.05082,34,15.463918,14.660983
SHORT,39362.33024995079,2026-05-11T07:46:59,2026-05-11T12:42:59,0.05082,0.04997,296,33.457981,32.664515
LONG,40024.014408645184,2026-05-11T12:42:59,2026-05-11T16:07:59,0.04997,0.04997,205,0.0,-0.8
SHORT,40032.0256204964,2026-05-11T16:07:59,2026-05-11T18:27:59,0.04997,0.05014,140,-6.805444,-7.606966
LONG,39888.31272437175,2026-05-11T18:27:59,2026-05-12T04:18:59,0.05014,0.04928,591,-34.303949,-35.097088
SHORT,40584.41558441558,2026-05-12T04:18:59,2026-05-12T10:49:59,0.04928,0.04781,391,59.659091,58.871023
LONG,41823.50480970306,2026-05-12T10:49:59,2026-05-12T12:13:59,0.04781,0.04861,84,33.458804,32.652279
SHORT,41152.26337448561,2026-05-12T12:13:59,2026-05-12T12:46:59,0.04861,0.04975,33,-46.91358,-47.723128
LONG,40184.85031143258,2026-05-12T12:46:59,2026-05-12T14:20:59,0.04975,0.04897,94,-31.344183,-32.137593
SHORT,40841.33142740453,2026-05-12T14:20:59,2026-05-12T15:32:59,0.04897,0.0482,72,31.447825,30.654115
LONG,41476.565740356695,2026-05-12T15:32:59,2026-05-12T16:18:59,0.0482,0.04822,46,0.829531,0.029697
SHORT,41467.96599626788,2026-05-12T16:18:59,2026-05-12T18:26:59,0.04822,0.04827,128,-2.073398,-2.873647
LONG,41433.60265175056,2026-05-12T18:26:59,2026-05-12T19:34:59,0.04827,0.04898,68,29.417858,28.611974
SHORT,40841.33142740453,2026-05-12T19:34:59,2026-05-13T02:11:59,0.04898,0.04916,397,-7.35144,-8.153073
LONG,40675.20846044337,2026-05-13T02:11:59,2026-05-13T02:52:59,0.04916,0.0496,41,17.897092,17.093675
SHORT,40330.711837063915,2026-05-13T02:52:59,2026-05-13T04:35:59,0.0496,0.05069,103,-43.960476,-44.769429
LONG,39463.29913180741,2026-05-13T04:35:59,2026-05-13T08:27:59,0.05069,0.04947,232,-48.145225,-48.935754
SHORT,40428.542551041035,2026-05-13T08:27:59,2026-05-13T10:12:59,0.04947,0.04934,105,5.255711,4.456762
LONG,40526.84903748734,2026-05-13T10:12:59,2026-05-13T14:06:59,0.04934,0.04834,234,-40.526849,-41.318582
SHORT,41382.16428719223,2026-05-13T14:06:59,2026-05-13T15:08:59,0.04834,0.0479,62,18.208152,17.411628
LONG,41744.93842621582,2026-05-13T15:08:59,2026-05-13T16:16:59,0.0479,0.04723,68,-27.969109,-28.763348
SHORT,42337.00254022015,2026-05-13T16:16:59,2026-05-13T19:07:59,0.04723,0.04725,171,-0.84674,-1.64674
LONG,42328.042328042335,2026-05-13T19:07:59,2026-05-14T04:15:59,0.04725,0.04628,548,-41.058201,-41.849989
SHORT,43215.21175453759,2026-05-14T04:15:59,2026-05-14T11:20:59,0.04628,0.0459,425,16.42178,15.625065
LONG,43582.47984310307,2026-05-14T11:20:59,2026-05-14T14:21:59,0.0459,0.04608,181,7.844846,7.043103
SHORT,43402.777777777774,2026-05-14T14:21:59,2026-05-14T16:53:59,0.04608,0.04635,152,-11.71875,-12.521094
LONG,43159.257660768235,2026-05-14T16:53:59,2026-05-14T19:02:59,0.04635,0.04726,129,39.274924,38.466897
SHORT,42319.08590774438,2026-05-14T19:02:59,2026-05-14T20:08:59,0.04726,0.04668,66,24.54507,23.749979
LONG,42854.08185129634,2026-05-14T20:08:59,2026-05-14T22:15:59,0.04668,0.04697,127,12.427684,11.625027
SHORT,42589.43781942079,2026-05-14T22:15:59,2026-05-15T01:52:59,0.04697,0.04602,217,40.459966,39.667888
LONG,43459.365493263795,2026-05-15T01:52:59,2026-05-15T06:31:59,0.04602,0.04545,279,-24.771838,-25.566884
SHORT,43994.72063352397,2026-05-15T06:31:59,2026-05-15T13:01:59,0.04545,0.04481,390,28.156621,27.362429
LONG,44632.894443204634,2026-05-15T13:01:59,2026-05-15T14:17:59,0.04481,0.04388,76,-41.508592,-42.30029
SHORT,45589.24093913836,2026-05-15T14:17:59,2026-05-16T04:35:59,0.04388,0.04402,858,-6.382494,-7.183953
LONG,45433.89368468879,2026-05-16T04:35:59,2026-05-16T07:42:59,0.04402,0.04272,187,-59.064062,-59.852249
SHORT,46816.479400749064,2026-05-16T07:42:59,2026-05-16T09:26:59,0.04272,0.04176,104,44.94382,44.152809
LONG,47892.720306513416,2026-05-16T09:26:59,2026-05-18T00:16:59,0.04176,0.04091,2330,-40.708812,-41.50067
SHORT,48887.802493277915,2026-05-18T00:16:59,2026-05-18T13:03:59,0.04091,0.04021,767,34.221462,33.428306
LONG,49751.24378109452,2026-05-18T13:03:59,2026-05-18T15:43:59,0.04021,0.03992,160,-14.427861,-15.225174
SHORT,50112.753695815576,2026-05-18T15:43:59,2026-05-18T20:41:59,0.03992,0.04016,298,-12.027061,-12.829667
LONG,49825.61036372696,2026-05-18T20:41:59,2026-05-19T02:25:59,0.04016,0.04111,344,47.33433,46.524464
SHORT,48649.963512527356,2026-05-19T02:25:59,2026-05-19T08:11:59,0.04111,0.04142,346,-15.081489,-15.884505
LONG,48274.19744146754,2026-05-19T08:11:59,2026-05-20T03:33:59,0.04142,0.04046,1162,-46.34323,-47.133768
SHORT,49431.53732081067,2026-05-20T03:33:59,2026-05-20T06:32:59,0.04046,0.04102,179,-27.681661,-28.487197
LONG,48756.70404680643,2026-05-20T06:32:59,2026-05-20T07:33:59,0.04102,0.0418,61,38.030229,37.222623
SHORT,47846.88995215312,2026-05-20T07:33:59,2026-05-20T08:02:59,0.0418,0.04164,29,7.655502,6.857033
LONG,48042.27720393947,2026-05-20T08:02:59,2026-05-20T08:51:59,0.04164,0.04234,49,33.629594,32.822676
SHORT,47225.50177095632,2026-05-20T08:51:59,2026-05-20T09:06:59,0.04234,0.04187,15,22.195986,21.400614
LONG,47766.897540004786,2026-05-20T09:06:59,2026-05-20T09:41:59,0.04187,0.04235,35,22.928111,22.123525
SHORT,47225.50177095632,2026-05-20T09:41:59,2026-05-20T12:41:59,0.04235,0.04231,180,1.88902,1.089398
LONG,47270.148900969034,2026-05-20T12:41:59,2026-05-20T14:15:59,0.04231,0.0419,94,-19.380761,-20.176885
SHORT,47732.696897374706,2026-05-20T14:15:59,2026-05-20T15:58:59,0.0419,0.04346,103,-74.463007,-75.2779
LONG,46019.328117809484,2026-05-20T15:58:59,2026-05-20T17:11:59,0.04346,0.04317,73,-13.345605,-14.142936
SHORT,46328.46884410471,2026-05-20T17:11:59,2026-05-20T18:22:59,0.04317,0.04403,71,-39.842483,-40.650452
LONG,45423.57483533954,2026-05-20T18:22:59,2026-05-20T19:24:59,0.04403,0.04459,62,25.437202,24.632114
SHORT,44853.10607759587,2026-05-20T19:24:59,2026-05-20T20:02:59,0.04459,0.04485,38,-11.661808,-12.46414
LONG,44593.08807134894,2026-05-20T20:02:59,2026-05-20T21:05:59,0.04485,0.04425,63,-26.755853,-27.550502
SHORT,45197.740112994354,2026-05-20T21:05:59,2026-05-20T22:03:59,0.04425,0.04369,58,25.310734,24.515797
LONG,45787.5457875458,2026-05-20T22:03:59,2026-05-21T03:13:59,0.04369,0.04433,310,29.304029,28.497985
SHORT,45095.828635851176,2026-05-21T03:13:59,2026-05-21T04:14:59,0.04433,0.04452,61,-8.568207,-9.36956
LONG,44923.629829290214,2026-05-21T04:14:59,2026-05-21T05:21:59,0.04452,0.04486,67,15.274034,14.470979
SHORT,44583.14757021846,2026-05-21T05:21:59,2026-05-21T05:49:59,0.04486,0.04405,28,36.11235,35.319572
LONG,45392.646391284616,2026-05-21T05:49:59,2026-05-21T07:33:59,0.04405,0.04398,104,-3.177485,-3.976668
SHORT,45475.21600727604,2026-05-21T07:33:59,2026-05-21T09:35:59,0.04398,0.04457,122,-26.830377,-27.635744
LONG,44873.23311644604,2026-05-21T09:35:59,2026-05-21T10:13:59,0.04457,0.04502,38,20.192955,19.388916
SHORT,44424.7001332741,2026-05-21T10:13:59,2026-05-21T10:26:59,0.04502,0.04431,13,31.541537,30.747845
LONG,45126.35379061371,2026-05-21T10:26:59,2026-05-21T12:34:59,0.04431,0.04382,128,-22.111913,-22.90731
SHORT,45641.25969876769,2026-05-21T12:34:59,2026-05-21T13:34:59,0.04382,0.0435,60,14.605203,13.808124
LONG,45998.160073597064,2026-05-21T13:34:59,2026-05-21T13:53:59,0.0435,0.04414,19,29.438822,28.632567
SHORT,45310.37607612144,2026-05-21T13:53:59,2026-05-21T14:51:59,0.04414,0.04391,58,10.421386,9.623471
LONG,45558.086560364456,2026-05-21T14:51:59,2026-05-21T15:22:59,0.04391,0.04446,31,25.056948,24.251754
SHORT,44994.37570303711,2026-05-21T15:22:59,2026-05-21T15:55:59,0.04446,0.04393,33,23.847019,23.051609
LONG,45516.613563950836,2026-05-21T15:55:59,2026-05-21T17:11:59,0.04393,0.04412,76,8.648157,7.846609
SHORT,45341.19247336205,2026-05-21T17:11:59,2026-05-21T18:49:59,0.04412,0.04478,98,-29.925187,-30.731353
LONG,44652.824291136414,2026-05-21T18:49:59,2026-05-22T04:11:59,0.04478,0.0445,562,-12.502791,-13.300112
SHORT,44953.92222971454,2026-05-22T04:11:59,2026-05-22T04:47:59,0.0445,0.04399,36,22.9265,22.130906
LONG,45464.87838145032,2026-05-22T04:47:59,2026-05-22T12:50:59,0.04399,0.04429,483,13.639464,12.836736
SHORT,45156.92029803567,2026-05-22T12:50:59,2026-05-22T13:23:59,0.04429,0.04412,33,7.676676,6.878212
LONG,45330.91568449683,2026-05-22T13:23:59,2026-05-22T15:30:59,0.04412,0.04304,127,-48.957389,-49.747597
SHORT,46468.401486988856,2026-05-22T15:30:59,2026-05-22T17:58:59,0.04304,0.04229,148,34.851301,34.058271
LONG,47292.504138094104,2026-05-22T17:58:59,2026-05-22T19:52:59,0.04229,0.04083,114,-69.047056,-69.833247
SHORT,48983.590497183446,2026-05-22T19:52:59,2026-05-22T23:30:59,0.04083,0.04052,218,15.184913,14.38795
LONG,49358.341559723594,2026-05-22T23:30:59,2026-05-23T08:47:59,0.04052,0.03898,557,-76.011846,-76.796644
SHORT,51295.203898435495,2026-05-23T08:47:59,2026-05-23T19:03:59,0.03898,0.04037,616,-71.300333,-72.114388
LONG,49554.01387512389,2026-05-23T19:03:59,2026-05-23T20:38:59,0.04037,0.04131,95,46.580773,45.771259
SHORT,48414.42749939481,2026-05-23T20:38:59,2026-05-23T21:30:59,0.04131,0.04156,52,-12.103607,-12.906028
LONG,48111.618955977865,2026-05-23T21:30:59,2026-05-24T22:03:59,0.04156,0.03904,1473,-121.24128,-122.016839
SHORT,51242.63387138099,2026-05-24T22:03:59,2026-05-24T23:48:59,0.03904,0.0397,105,-33.820138,-34.627107
LONG,50365.147318055904,2026-05-24T23:48:59,2026-05-25T04:48:59,0.0397,0.04018,300,24.175271,23.370637
SHORT,49776.007964161276,2026-05-25T04:48:59,2026-05-25T05:36:59,0.04018,0.04023,48,-2.4888,-3.289298
LONG,49714.143673875216,2026-05-25T05:36:59,2026-05-25T10:23:59,0.04023,0.04076,287,26.348496,25.543226
SHORT,49055.67819475104,2026-05-25T10:23:59,2026-05-25T13:00:59,0.04076,0.04115,157,-19.131714,-19.935345
LONG,48602.673147023095,2026-05-25T13:00:59,2026-05-25T13:50:59,0.04115,0.04178,50,30.619684,29.81356
SHORT,47858.339315625744,2026-05-25T13:50:59,2026-05-25T14:36:59,0.04178,0.04194,46,-7.657334,-8.458674
LONG,47687.17215069147,2026-05-25T14:36:59,2026-05-25T16:48:59,0.04194,0.04197,132,1.430615,0.630329
SHORT,47664.44232602479,2026-05-25T16:48:59,2026-05-25T22:31:59,0.04197,0.04102,343,45.28122,44.490086
LONG,48768.59302609119,2026-05-25T22:31:59,2026-05-26T10:20:59,0.04102,0.0411,709,3.901487,3.100512
SHORT,48661.800486618005,2026-05-26T10:20:59,2026-05-26T11:16:59,0.0411,0.04141,56,-15.085158,-15.888175
LONG,48297.51267809707,2026-05-26T11:16:59,2026-05-26T13:58:59,0.04141,0.04195,162,26.080657,25.275441
SHORT,47664.44232602478,2026-05-26T13:58:59,2026-05-26T14:39:59,0.04195,0.04181,41,6.673022,5.874547
LONG,47846.88995215312,2026-05-26T14:39:59,2026-05-26T18:22:59,0.04181,0.04061,223,-57.416268,-58.204976
SHORT,49248.95345973898,2026-05-26T18:22:59,2026-05-26T21:56:59,0.04061,0.04029,214,15.759665,14.962817
LONG,49640.10920824027,2026-05-26T21:56:59,2026-05-27T04:52:59,0.04029,0.03972,416,-28.294862,-29.089203
SHORT,50365.147318055904,2026-05-27T04:52:59,2026-05-27T07:07:59,0.03972,0.04115,135,-72.022161,-72.836767
LONG,48602.67314702308,2026-05-27T07:07:59,2026-05-27T12:22:59,0.04115,0.04125,315,4.860267,4.059295
SHORT,48484.84848484847,2026-05-27T12:22:59,2026-05-27T13:05:59,0.04125,0.04079,43,22.30303,21.507491
LONG,49031.625398381955,2026-05-27T13:05:59,2026-05-27T14:02:59,0.04079,0.04061,57,-8.825693,-9.623927
SHORT,49261.08374384237,2026-05-27T14:02:59,2026-05-27T16:19:59,0.04061,0.041,137,-19.211823,-20.015862
LONG,48792.38838741156,2026-05-27T16:19:59,2026-05-27T18:43:59,0.041,0.04087,144,-6.34301,-7.141937
SHORT,48935.649620748714,2026-05-27T18:43:59,2026-05-27T20:34:59,0.04087,0.04069,111,8.808417,8.010179
LONG,49164.20845624385,2026-05-27T20:34:59,2026-05-27T22:28:59,0.04069,0.03963,114,-52.114061,-52.903835
SHORT,50479.55577990914,2026-05-27T22:28:59,2026-05-28T01:18:59,0.03963,0.03897,170,33.316507,32.522968
LONG,51321.52938157558,2026-05-28T01:18:59,2026-05-28T02:10:59,0.03897,0.03958,52,31.306133,30.499872
SHORT,50543.34091483447,2026-05-28T02:10:59,2026-05-28T03:19:59,0.03958,0.03869,69,44.983573,44.192368
LONG,51692.943913155854,2026-05-28T03:19:59,2026-05-28T04:34:59,0.03869,0.03702,75,-86.327216,-87.109951
SHORT,54010.261949770465,2026-05-28T04:34:59,2026-05-28T05:22:59,0.03702,0.03596,48,57.250878,56.462544
LONG,55632.8233657858,2026-05-28T05:22:59,2026-05-28T05:54:59,0.03596,0.03631,32,19.471488,18.667371
SHORT,55081.244836133286,2026-05-28T05:54:59,2026-05-28T14:08:59,0.03631,0.03481,494,82.621867,81.838392
LONG,57471.264367816104,2026-05-28T14:08:59,2026-05-28T15:57:59,0.03481,0.03547,109,37.931034,37.123218
SHORT,56385.67803777841,2026-05-28T15:57:59,2026-05-28T17:18:59,0.03547,0.03641,81,-53.002537,-53.813138
LONG,54929.96429552322,2026-05-28T17:18:59,2026-05-29T09:10:59,0.03641,0.03729,952,48.338369,47.528701
SHORT,53619.30294906167,2026-05-29T09:10:59,2026-05-29T10:17:59,0.03729,0.03734,67,-2.680965,-3.481287
LONG,53576.21216180016,2026-05-29T10:17:59,2026-05-29T14:52:59,0.03734,0.03696,275,-20.358961,-21.155103
SHORT,54127.19891745602,2026-05-29T14:52:59,2026-05-29T16:21:59,0.03696,0.03772,89,-41.136671,-41.945115
LONG,53022.26935312832,2026-05-29T16:21:59,2026-05-29T19:39:59,0.03772,0.03717,198,-29.162248,-29.956416
SHORT,53806.83346785041,2026-05-29T19:39:59,2026-05-30T04:29:59,0.03717,0.03774,530,-30.669895,-31.476029
LONG,52994.17064122945,2026-05-30T04:29:59,2026-05-30T05:07:59,0.03774,0.03809,38,18.54796,17.74425
SHORT,52493.43832020998,2026-05-30T05:07:59,2026-05-30T22:05:59,0.03809,0.03719,1018,47.244094,46.453753
LONG,53792.36148466917,2026-05-30T22:05:59,2026-05-31T15:23:59,0.03719,0.03725,1038,3.227542,2.426681
SHORT,53705.69280343716,2026-05-31T15:23:59,2026-05-31T16:34:59,0.03725,0.03656,71,37.056928,36.264125
LONG,54704.59518599562,2026-05-31T16:34:59,2026-05-31T17:28:59,0.03656,0.03697,54,22.428884,21.624398
SHORT,54097.91723018664,2026-05-31T17:28:59,2026-06-01T02:02:59,0.03697,0.03774,514,-41.655396,-42.463727
LONG,52994.17064122945,2026-06-01T02:02:59,2026-06-01T02:43:59,0.03774,0.03896,41,64.652888,63.839958
SHORT,51321.529381575565,2026-06-01T02:43:59,2026-06-01T04:07:59,0.03896,0.03905,84,-4.618938,-5.419656
LONG,51229.50819672131,2026-06-01T04:07:59,2026-06-01T16:30:59,0.03905,0.03759,743,-74.795082,-75.580328
SHORT,53191.48936170212,2026-06-01T16:30:59,2026-06-01T22:02:59,0.03759,0.03784,332,-13.297872,-14.100319
LONG,52854.12262156448,2026-06-01T22:02:59,2026-06-02T02:27:59,0.03784,0.03723,265,-32.241015,-33.034567
SHORT,53734.5513164965,2026-06-02T02:27:59,2026-06-02T04:10:59,0.03723,0.03767,103,-23.643203,-24.448146
LONG,53092.64666843642,2026-06-02T04:10:59,2026-06-02T07:38:59,0.03767,0.03689,208,-41.412264,-42.203982
SHORT,54215.23448088913,2026-06-02T07:38:59,2026-06-02T13:39:59,0.03689,0.03759,361,-37.950664,-38.758254
LONG,53205.63979781856,2026-06-02T13:39:59,2026-06-02T15:57:59,0.03759,0.03486,138,-145.251397,-146.022346
SHORT,57355.89331803843,2026-06-02T15:57:59,2026-06-02T18:11:59,0.03486,0.03628,134,-81.445369,-82.261428
LONG,55141.9906258616,2026-06-02T18:11:59,2026-06-02T19:49:59,0.03628,0.03511,98,-64.516129,-65.303446
SHORT,56931.397665812685,2026-06-02T19:49:59,2026-06-02T21:54:59,0.03511,0.03604,125,-52.9462,-53.756334
LONG,55478.50208044383,2026-06-02T21:54:59,2026-06-02T23:45:59,0.03604,0.0345,111,-85.436893,-86.219584
SHORT,57954.21616922631,2026-06-02T23:45:59,2026-06-03T02:36:59,0.0345,0.03526,171,-44.045204,-44.853782
LONG,56721.49744753262,2026-06-03T02:36:59,2026-06-03T04:05:59,0.03526,0.03538,89,6.80658,6.005218
SHORT,56529.11249293385,2026-06-03T04:05:59,2026-06-03T05:31:59,0.03538,0.03641,86,-58.224986,-59.036631
LONG,54929.964295523205,2026-06-03T05:31:59,2026-06-03T08:33:59,0.03641,0.03724,182,45.59187,44.782752
SHORT,53705.69280343716,2026-06-03T08:33:59,2026-06-03T09:19:59,0.03724,0.03648,46,40.816327,40.02449
LONG,54809.53685941354,2026-06-03T09:19:59,2026-06-03T10:33:59,0.03648,0.03695,74,25.760482,24.955549
SHORT,54127.19891745604,2026-06-03T10:33:59,2026-06-03T11:34:59,0.03695,0.0369,61,2.70636,1.906901
LONG,54185.8574911948,2026-06-03T11:34:59,2026-06-03T13:20:59,0.0369,0.03756,106,35.762666,34.95573
SHORT,53248.13631522896,2026-06-03T13:20:59,2026-06-03T13:46:59,0.03756,0.03707,26,26.091587,25.296805
LONG,53951.98273536552,2026-06-03T13:46:59,2026-06-03T15:04:59,0.03707,0.0376,78,28.594551,27.788832
SHORT,53191.48936170212,2026-06-03T15:04:59,2026-06-03T15:34:59,0.0376,0.03697,30,33.510638,32.71734
LONG,54083.28826392645,2026-06-03T15:34:59,2026-06-03T16:42:59,0.03697,0.03668,68,-15.684154,-16.4808
SHORT,54510.765876260564,2026-06-03T16:42:59,2026-06-03T18:13:59,0.03668,0.03691,91,-12.537476,-13.339766
LONG,54171.180931744304,2026-06-03T18:13:59,2026-06-03T21:06:59,0.03691,0.03632,173,-31.960997,-32.754388
SHORT,55066.07929515419,2026-06-03T21:06:59,2026-06-03T22:23:59,0.03632,0.03675,77,-23.678414,-24.48315
LONG,54421.768707482996,2026-06-03T22:23:59,2026-06-04T02:19:59,0.03675,0.03404,236,-147.482993,-148.253497
SHORT,58754.406580493545,2026-06-04T02:19:59,2026-06-04T04:08:59,0.03404,0.03591,109,-109.87074,-110.692714
LONG,55710.30640668523,2026-06-04T04:08:59,2026-06-04T06:16:59,0.03591,0.03498,128,-51.810585,-52.600446
SHORT,57175.528873642084,2026-06-04T06:16:59,2026-06-04T07:05:59,0.03498,0.03456,49,24.013722,23.218525
LONG,57870.37037037037,2026-06-04T07:05:59,2026-06-04T08:31:59,0.03456,0.03414,86,-24.305556,-25.100694
SHORT,58565.15373352856,2026-06-04T08:31:59,2026-06-04T09:16:59,0.03414,0.03344,45,40.995608,40.204041
LONG,59826.503140891415,2026-06-04T09:16:59,2026-06-04T09:46:59,0.03344,0.03366,30,13.161831,12.358959
SHORT,59417.706476529995,2026-06-04T09:46:59,2026-06-04T10:55:59,0.03366,0.03355,69,6.535948,5.737255
LONG,59630.292188431726,2026-06-04T10:55:59,2026-06-04T11:49:59,0.03355,0.03392,54,22.063208,21.258557
SHORT,58962.264150943396,2026-06-04T11:49:59,2026-06-04T13:25:59,0.03392,0.03575,96,-107.900943,-108.722524
LONG,55928.41163310962,2026-06-04T13:25:59,2026-06-04T13:32:59,0.03575,0.03667,7,51.454139,50.644072
SHORT,54555.37370430989,2026-06-04T13:32:59,2026-06-04T13:53:59,0.03667,0.03639,21,15.275505,14.478342
LONG,54975.26113249038,2026-06-04T13:53:59,2026-06-04T15:06:59,0.03639,0.03704,73,35.73392,34.926553
SHORT,53995.680345572364,2026-06-04T15:06:59,2026-06-04T15:40:59,0.03704,0.03735,34,-16.738661,-17.542009
LONG,53561.863952865555,2026-06-04T15:40:59,2026-06-04T15:58:59,0.03735,0.03841,18,56.775576,55.964006
SHORT,52069.77349648529,2026-06-04T15:58:59,2026-06-04T16:20:59,0.03841,0.0382,22,10.934652,10.136839
LONG,52356.02094240838,2026-06-04T16:20:59,2026-06-04T18:23:59,0.0382,0.0359,123,-120.418848,-121.194764
SHORT,55710.30640668523,2026-06-04T18:23:59,2026-06-04T20:07:59,0.0359,0.03604,104,-7.799443,-8.601003
LONG,55493.89567147614,2026-06-04T20:07:59,2026-06-04T21:06:59,0.03604,0.03666,59,34.406215,33.599334
SHORT,54570.259208731244,2026-06-04T21:06:59,2026-06-04T21:23:59,0.03666,0.03603,17,34.379263,33.585921
LONG,55524.70849528039,2026-06-04T21:23:59,2026-06-04T22:49:59,0.03603,0.0353,86,-40.533037,-41.325153
SHORT,56657.22379603399,2026-06-04T22:49:59,2026-06-05T00:59:59,0.0353,0.03524,130,3.399433,2.600113
LONG,56769.79846721545,2026-06-05T00:59:59,2026-06-05T01:31:59,0.03524,0.03574,32,28.384899,27.578995
SHORT,55959.70900951315,2026-06-05T01:31:59,2026-06-05T02:09:59,0.03574,0.03526,38,26.86066,26.066032
LONG,56705.41536716755,2026-06-05T02:09:59,2026-06-05T03:18:59,0.03526,0.03436,69,-51.034874,-51.82444
SHORT,58207.217694994186,2026-06-05T03:18:59,2026-06-05T05:42:59,0.03436,0.0342,144,9.313155,8.515017
LONG,58462.43788365975,2026-06-05T05:42:59,2026-06-05T06:40:59,0.0342,0.03296,58,-72.493423,-73.27869
SHORT,60661.20715802245,2026-06-05T06:40:59,2026-06-05T07:12:59,0.03296,0.03205,32,55.201699,54.412981
LONG,62383.031815346236,2026-06-05T07:12:59,2026-06-05T07:22:59,0.03205,0.03257,10,32.439177,31.632938
SHORT,61406.202026404666,2026-06-05T07:22:59,2026-06-05T08:11:59,0.03257,0.03342,49,-52.195272,-53.005711
LONG,59862.316671655186,2026-06-05T08:11:59,2026-06-05T09:14:59,0.03342,0.03395,63,31.727028,30.920443
SHORT,58892.81507656066,2026-06-05T09:14:59,2026-06-05T10:06:59,0.03395,0.03394,52,0.588928,-0.210718
LONG,58927.519151443725,2026-06-05T10:06:59,2026-06-05T11:12:59,0.03394,0.03356,66,-22.392457,-23.187979
SHORT,59577.00327673517,2026-06-05T11:12:59,2026-06-05T12:06:59,0.03356,0.03298,54,34.554662,33.761811
LONG,60661.20715802244,2026-06-05T12:06:59,2026-06-05T13:08:59,0.03298,0.03387,62,53.988474,53.177434
SHORT,59049.3061706525,2026-06-05T13:08:59,2026-06-05T13:48:59,0.03387,0.03364,40,13.58134,12.784057
LONG,59453.032104637336,2026-06-05T13:48:59,2026-06-05T14:36:59,0.03364,0.03354,48,-5.945303,-6.744114
SHORT,59630.292188431726,2026-06-05T14:36:59,2026-06-05T15:13:59,0.03354,0.03277,37,45.915325,45.124508
LONG,61031.43118706134,2026-06-05T15:13:59,2026-06-05T16:15:59,0.03277,0.03201,62,-46.383888,-47.174611
SHORT,62421.9725343321,2026-06-05T16:15:59,2026-06-05T17:20:59,0.03201,0.03228,65,-16.853933,-17.656554
LONG,61957.86864931846,2026-06-05T17:20:59,2026-06-05T19:25:59,0.03228,0.03065,125,-100.991326,-101.771128
SHORT,65274.15143603134,2026-06-05T19:25:59,2026-06-05T22:02:59,0.03065,0.03265,157,-130.548303,-131.374674
LONG,61274.50980392156,2026-06-05T22:02:59,2026-06-06T00:00:59,0.03265,0.03259,118,-3.676471,-4.47598
SHORT,61368.51795029149,2026-06-06T00:00:59,2026-06-06T01:21:59,0.03259,0.03228,81,19.024241,18.228045
LONG,61957.86864931846,2026-06-06T01:21:59,2026-06-06T04:53:59,0.03228,0.03037,212,-118.339529,-119.115861
SHORT,65854.4616397761,2026-06-06T04:53:59,2026-06-06T06:50:59,0.03037,0.03101,117,-42.146855,-42.955285
LONG,64495.32408900355,2026-06-06T06:50:59,2026-06-06T08:30:59,0.03101,0.03195,100,60.625605,59.81348
SHORT,62578.22277847308,2026-06-06T08:30:59,2026-06-06T09:49:59,0.03195,0.03141,79,33.79224,32.999249
LONG,63653.72374283896,2026-06-06T09:49:59,2026-06-06T10:57:59,0.03141,0.03103,68,-24.188415,-24.983323
SHORT,64432.989690721646,2026-06-06T10:57:59,2026-06-06T14:27:59,0.03103,0.03154,210,-32.860825,-33.667139
LONG,63431.65239454487,2026-06-06T14:27:59,2026-06-06T16:03:59,0.03154,0.03171,96,10.783381,9.980971
SHORT,63071.58625039419,2026-06-06T16:03:59,2026-06-07T02:16:59,0.03171,0.03246,613,-47.30369,-48.11315
LONG,61614.29451632778,2026-06-07T02:16:59,2026-06-07T04:39:59,0.03246,0.03258,143,7.393715,6.592237
SHORT,61406.20202640466,2026-06-07T04:39:59,2026-06-07T09:34:59,0.03258,0.03323,295,-39.914031,-40.72226
LONG,60150.37593984962,2026-06-07T09:34:59,2026-06-07T11:38:59,0.03323,0.03338,124,9.022556,8.221233
SHORT,59898.17310572027,2026-06-07T11:38:59,2026-06-07T12:11:59,0.03338,0.03292,33,27.55316,26.75891
