side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,230.04370830457785,2026-05-04T22:23:59,2026-05-05T00:34:59,8.694,8.714,131,4.600874,3.799954
SHORT,229.48938611589213,2026-05-05T00:34:59,2026-05-05T02:45:59,8.714,8.8,131,-19.736087,-20.539943
LONG,227.27272727272722,2026-05-05T02:45:59,2026-05-05T05:28:59,8.8,8.84,163,9.090909,8.289091
SHORT,226.26994003846588,2026-05-05T05:28:59,2026-05-05T05:45:59,8.84,8.776,17,14.481276,13.684082
LONG,227.89425706472198,2026-05-05T05:45:59,2026-05-05T06:39:59,8.776,8.793,54,3.874202,3.073428
SHORT,227.4536563175253,2026-05-05T06:39:59,2026-05-05T08:41:59,8.793,8.844,122,-11.600136,-12.402456
LONG,226.1675901843266,2026-05-05T08:41:59,2026-05-05T10:19:59,8.844,8.886,98,9.499039,8.697049
SHORT,225.0731487733514,2026-05-05T10:19:59,2026-05-05T11:16:59,8.886,8.939,57,-11.928877,-12.731263
LONG,223.73867322966774,2026-05-05T11:16:59,2026-05-05T11:28:59,8.939,9.007,12,15.21423,14.411187
SHORT,222.02486678507998,2026-05-05T11:28:59,2026-05-05T11:51:59,9.007,8.981,23,5.772647,4.97389
LONG,222.74195344693172,2026-05-05T11:51:59,2026-05-05T12:47:59,8.981,8.959,56,-4.900323,-5.699521
SHORT,223.23920080366113,2026-05-05T12:47:59,2026-05-05T13:28:59,8.959,8.899,41,13.394352,12.597031
LONG,224.7191011235955,2026-05-05T13:28:59,2026-05-05T14:33:59,8.899,8.911,65,2.696629,1.89618
SHORT,224.4417012680956,2026-05-05T14:33:59,2026-05-05T17:33:59,8.911,8.889,180,4.937717,4.138705
LONG,225.07314877335133,2026-05-05T17:33:59,2026-05-05T20:04:59,8.889,8.953,151,14.404682,13.60153
SHORT,223.36385972749608,2026-05-05T20:04:59,2026-05-05T22:31:59,8.953,9.002,147,-10.944829,-11.746929
LONG,222.19753360737698,2026-05-05T22:31:59,2026-05-06T00:16:59,9.002,9.043,105,9.110099,8.308188
SHORT,221.1900022119,2026-05-06T00:16:59,2026-05-06T02:27:59,9.043,9.095,131,-11.50188,-12.304269
LONG,219.8768689533861,2026-05-06T02:27:59,2026-05-06T02:55:59,9.095,9.159,28,14.07212,13.269393
SHORT,218.3882943874208,2026-05-06T02:55:59,2026-05-06T03:50:59,9.159,9.277,55,-25.769819,-26.57506
LONG,215.58693543171287,2026-05-06T03:50:59,2026-05-06T04:18:59,9.277,9.361,28,18.109303,17.305681
SHORT,213.6980446628913,2026-05-06T04:18:59,2026-05-06T04:23:59,9.361,9.298,5,13.462977,12.665498
LONG,215.12315800795957,2026-05-06T04:23:59,2026-05-06T05:26:59,9.298,9.307,63,1.936108,1.135635
SHORT,214.8920167615773,2026-05-06T05:26:59,2026-05-06T05:37:59,9.307,9.247,11,12.893521,12.0961
LONG,216.23959346956426,2026-05-06T05:37:59,2026-05-06T05:51:59,9.247,9.317,14,15.136772,14.333917
SHORT,214.63833440652505,2026-05-06T05:51:59,2026-05-06T06:10:59,9.317,9.264,19,11.375832,10.578193
LONG,215.9127712404189,2026-05-06T06:10:59,2026-05-06T07:10:59,9.264,9.254,60,-2.159128,-2.958782
SHORT,216.12275772638858,2026-05-06T07:10:59,2026-05-06T09:27:59,9.254,9.365,137,-23.989626,-24.794424
LONG,213.5611318739989,2026-05-06T09:27:59,2026-05-06T12:24:59,9.365,9.321,177,-9.39669,-10.19481
SHORT,214.569252226156,2026-05-06T12:24:59,2026-05-06T13:08:59,9.321,9.275,44,9.870186,9.07216
LONG,215.63342318059298,2026-05-06T13:08:59,2026-05-06T13:32:59,9.275,9.342,24,14.447439,13.64455
SHORT,214.06400513753616,2026-05-06T13:32:59,2026-05-06T14:04:59,9.342,9.303,32,8.348496,7.550252
LONG,214.9844136300118,2026-05-06T14:04:59,2026-05-06T14:45:59,9.303,9.259,41,-9.459314,-10.257422
SHORT,216.02937999567942,2026-05-06T14:45:59,2026-05-06T16:20:59,9.259,9.418,95,-34.348671,-35.155628
LONG,212.33676611105213,2026-05-06T16:20:59,2026-05-06T18:01:59,9.418,9.282,101,-28.8778,-29.67194
SHORT,215.44759237315523,2026-05-06T18:01:59,2026-05-06T20:32:59,9.282,9.252,151,6.463428,5.664807
LONG,216.19284401686306,2026-05-06T20:32:59,2026-05-06T21:33:59,9.252,9.323,61,15.349692,14.546536
SHORT,214.50021450021453,2026-05-06T21:33:59,2026-05-06T22:14:59,9.323,9.331,41,-1.716002,-2.516259
LONG,214.3163309044149,2026-05-06T22:14:59,2026-05-06T23:46:59,9.331,9.379,92,10.287184,9.485212
SHORT,213.24234993069624,2026-05-06T23:46:59,2026-05-07T00:10:59,9.379,9.322,24,12.154814,11.357245
LONG,214.5462347135808,2026-05-07T00:10:59,2026-05-07T01:16:59,9.322,9.281,66,-8.796396,-9.594636
SHORT,215.47080370609783,2026-05-07T01:16:59,2026-05-07T02:13:59,9.281,9.221,57,12.928248,12.13092
LONG,216.87269572760792,2026-05-07T02:13:59,2026-05-07T04:20:59,9.221,9.165,127,-12.144871,-12.942355
SHORT,218.24530772588392,2026-05-07T04:20:59,2026-05-07T05:56:59,9.165,9.265,96,-21.824531,-22.628983
LONG,215.88946459412782,2026-05-07T05:56:59,2026-05-07T06:41:59,9.265,9.296,45,6.692573,5.891149
SHORT,215.1462994836489,2026-05-07T06:41:59,2026-05-07T07:28:59,9.296,9.314,47,-3.872633,-4.673408
LONG,214.73051320592654,2026-05-07T07:28:59,2026-05-07T10:45:59,9.314,9.269,197,-9.662873,-10.460941
SHORT,215.77300679684967,2026-05-07T10:45:59,2026-05-07T13:04:59,9.269,9.306,139,-7.983601,-8.785198
LONG,214.91510853212984,2026-05-07T13:04:59,2026-05-07T14:52:59,9.306,9.119,108,-40.189125,-40.981087
SHORT,219.32229411119644,2026-05-07T14:52:59,2026-05-07T16:43:59,9.119,9.271,111,-33.336989,-34.143656
LONG,215.72645885017792,2026-05-07T16:43:59,2026-05-07T17:58:59,9.271,9.264,75,-1.510085,-2.309783
SHORT,215.88946459412782,2026-05-07T17:58:59,2026-05-07T18:45:59,9.264,9.237,47,5.829016,5.030181
LONG,216.52051531882645,2026-05-07T18:45:59,2026-05-07T20:04:59,9.237,9.228,79,-1.948685,-2.748295
SHORT,216.7082024054611,2026-05-07T20:04:59,2026-05-07T21:07:59,9.228,9.159,63,14.952866,14.155943
LONG,218.36445026749644,2026-05-07T21:07:59,2026-05-07T21:24:59,9.159,9.212,17,11.573316,10.771001
SHORT,217.10811984368215,2026-05-07T21:24:59,2026-05-07T21:56:59,9.212,9.203,32,1.953973,1.154364
LONG,217.3440556400782,2026-05-07T21:56:59,2026-05-08T00:07:59,9.203,9.255,131,11.301891,10.499544
SHORT,216.12275772638858,2026-05-08T00:07:59,2026-05-08T00:48:59,9.255,9.237,41,3.89021,3.090901
LONG,216.56740660530593,2026-05-08T00:48:59,2026-05-08T02:33:59,9.237,9.273,105,7.796427,6.994694
SHORT,215.70319240724766,2026-05-08T02:33:59,2026-05-08T03:02:59,9.273,9.232,29,8.843831,8.045513
LONG,216.63778162911618,2026-05-08T03:02:59,2026-05-08T04:23:59,9.232,9.319,81,18.847487,18.043718
SHORT,214.59227467811158,2026-05-08T04:23:59,2026-05-08T05:59:59,9.319,9.33,96,-2.360515,-3.160901
LONG,214.36227224008573,2026-05-08T05:59:59,2026-05-08T07:00:59,9.33,9.33,61,0.0,-0.8
SHORT,214.36227224008573,2026-05-08T07:00:59,2026-05-08T09:01:59,9.33,9.376,121,-9.860665,-10.662637
LONG,213.33333333333334,2026-05-08T09:01:59,2026-05-08T09:24:59,9.376,9.442,23,14.08,13.277099
SHORT,211.7970983797522,2026-05-08T09:24:59,2026-05-08T10:18:59,9.442,9.467,54,-5.294927,-6.095902
LONG,211.26016689553185,2026-05-08T10:18:59,2026-05-08T11:58:59,9.467,9.439,100,-5.915285,-6.714102
SHORT,211.86440677966104,2026-05-08T11:58:59,2026-05-08T13:07:59,9.439,9.393,69,9.745763,8.947797
LONG,212.92451825827746,2026-05-08T13:07:59,2026-05-08T14:03:59,9.393,9.358,56,-7.452358,-8.250868
SHORT,213.72088053002776,2026-05-08T14:03:59,2026-05-08T15:04:59,9.358,9.408,61,-10.686044,-11.488181
LONG,212.58503401360545,2026-05-08T15:04:59,2026-05-08T15:41:59,9.408,9.496,37,18.707483,17.903741
SHORT,210.637177461822,2026-05-08T15:41:59,2026-05-08T16:29:59,9.496,9.741,48,-51.606108,-52.416514
LONG,205.31772918591517,2026-05-08T16:29:59,2026-05-08T17:23:59,9.741,9.752,54,2.258495,1.458043
SHORT,205.08613617719445,2026-05-08T17:23:59,2026-05-08T17:43:59,9.752,9.738,20,2.871206,2.07178
LONG,205.40207456095303,2026-05-08T17:43:59,2026-05-08T18:19:59,9.738,9.804,36,13.556537,12.753743
SHORT,203.9983680130559,2026-05-08T18:19:59,2026-05-08T18:49:59,9.804,9.781,30,4.691962,3.892901
LONG,204.4780697270218,2026-05-08T18:49:59,2026-05-08T19:17:59,9.781,9.874,28,19.01646,18.212657
SHORT,202.55215718047393,2026-05-08T19:17:59,2026-05-08T19:25:59,9.874,9.809,8,13.16589,12.368523
LONG,203.89438270975634,2026-05-08T19:25:59,2026-05-08T21:01:59,9.809,9.805,96,-0.815578,-1.615414
SHORT,203.95676116663273,2026-05-08T21:01:59,2026-05-08T22:31:59,9.805,9.802,90,0.61187,-0.187926
LONG,204.01917780271347,2026-05-08T22:31:59,2026-05-09T00:22:59,9.802,9.762,111,-8.160767,-8.959053
SHORT,204.8340843916428,2026-05-09T00:22:59,2026-05-09T02:27:59,9.762,9.755,125,1.433839,0.634289
LONG,205.02306509482312,2026-05-09T02:27:59,2026-05-09T04:07:59,9.755,9.772,100,3.485392,2.684695
SHORT,204.64545175483474,2026-05-09T04:07:59,2026-05-09T06:12:59,9.772,9.85,125,-15.962345,-16.765456
LONG,203.00446609825414,2026-05-09T06:12:59,2026-05-09T08:04:59,9.85,9.744,112,-21.518473,-22.314007
SHORT,205.2545155993432,2026-05-09T08:04:59,2026-05-09T09:17:59,9.744,9.635,73,22.372742,21.577217
LONG,207.57654385054488,2026-05-09T09:17:59,2026-05-09T10:36:59,9.635,9.587,79,-9.963674,-10.761681
SHORT,208.61583394179618,2026-05-09T10:36:59,2026-05-09T13:22:59,9.587,9.533,166,11.265255,10.467508
LONG,209.8415696149407,2026-05-09T13:22:59,2026-05-09T14:02:59,9.533,9.502,40,-6.505089,-7.303956
SHORT,210.48200378867605,2026-05-09T14:02:59,2026-05-09T16:01:59,9.502,9.439,119,13.260366,12.463018
LONG,211.86440677966104,2026-05-09T16:01:59,2026-05-09T17:08:59,9.439,9.504,67,13.771186,12.968517
SHORT,210.41557075223565,2026-05-09T17:08:59,2026-05-09T23:23:59,9.504,9.58,375,-15.991583,-16.794698
LONG,208.76826722338208,2026-05-09T23:23:59,2026-05-10T00:11:59,9.58,9.596,48,3.340292,2.539624
SHORT,208.42017507294705,2026-05-10T00:11:59,2026-05-10T00:54:59,9.596,9.598,43,-0.41684,-1.216924
LONG,208.37674515524063,2026-05-10T00:54:59,2026-05-10T01:53:59,9.598,9.621,59,4.792665,3.991707
SHORT,207.9002079002079,2026-05-10T01:53:59,2026-05-10T03:19:59,9.621,9.634,86,-2.702703,-3.503326
LONG,207.6196408180214,2026-05-10T03:19:59,2026-05-10T04:34:59,9.634,9.653,75,3.944773,3.143901
SHORT,207.21094073767094,2026-05-10T04:34:59,2026-05-10T05:58:59,9.653,9.65,84,0.621633,-0.178326
LONG,207.2753653228314,2026-05-10T05:58:59,2026-05-10T07:06:59,9.65,9.666,68,3.316406,2.51566
SHORT,206.88941760628947,2026-05-10T07:06:59,2026-05-10T08:07:59,9.666,9.666,61,0.0,-0.799917
LONG,206.93222969477497,2026-05-10T08:07:59,2026-05-10T12:50:59,9.666,9.602,283,-13.243663,-14.041097
SHORT,208.2899395959175,2026-05-10T12:50:59,2026-05-10T14:21:59,9.602,9.641,91,-8.123308,-8.924932
LONG,207.42584526031945,2026-05-10T14:21:59,2026-05-10T16:33:59,9.641,9.738,132,20.120307,19.316366
SHORT,205.38098172109264,2026-05-10T16:33:59,2026-05-10T17:46:59,9.738,9.782,73,-9.036763,-9.838571
LONG,204.4362669937647,2026-05-10T17:46:59,2026-05-10T17:57:59,9.782,9.853,11,14.514975,13.712154
SHORT,202.98386278290874,2026-05-10T17:57:59,2026-05-10T18:51:59,9.853,9.929,54,-15.426774,-16.229859
LONG,201.4301540940679,2026-05-10T18:51:59,2026-05-10T20:09:59,9.929,9.969,78,8.057206,7.255595
SHORT,200.6219279767279,2026-05-10T20:09:59,2026-05-10T20:16:59,9.969,9.9,7,13.842913,13.045682
LONG,202.0610224287735,2026-05-10T20:16:59,2026-05-10T21:24:59,9.9,9.728,68,-34.754496,-35.547707
SHORT,205.6132414927521,2026-05-10T21:24:59,2026-05-10T23:18:59,9.728,9.936,114,-42.767554,-43.57619
LONG,201.28824476650564,2026-05-10T23:18:59,2026-05-10T23:35:59,9.936,10.03,17,18.921095,18.117311
SHORT,199.42167713630474,2026-05-10T23:35:59,2026-05-10T23:46:59,10.03,9.98,11,9.971084,9.172998
LONG,200.38072337441136,2026-05-10T23:46:59,2026-05-11T00:06:59,9.98,10.057,20,15.429316,14.62631
SHORT,198.8862370723946,2026-05-11T00:06:59,2026-05-11T00:07:59,10.057,9.974,1,16.507558,15.71078
LONG,200.5414619472576,2026-05-11T00:07:59,2026-05-11T01:08:59,9.974,9.866,61,-21.658478,-22.454226
SHORT,202.71639975674034,2026-05-11T01:08:59,2026-05-11T02:08:59,9.866,9.886,60,-4.054328,-4.855139
LONG,202.32675771370768,2026-05-11T02:08:59,2026-05-11T03:45:59,9.886,9.744,97,-28.7304,-29.524734
SHORT,205.2545155993432,2026-05-11T03:45:59,2026-05-11T06:37:59,9.744,9.791,172,-9.646962,-10.448892
LONG,204.2483660130719,2026-05-11T06:37:59,2026-05-11T08:50:59,9.791,9.747,133,-8.986928,-9.785049
SHORT,205.19134092541296,2026-05-11T08:50:59,2026-05-11T09:02:59,9.747,9.69,12,11.695906,10.898246
LONG,206.41965115078952,2026-05-11T09:02:59,2026-05-11T10:10:59,9.69,9.764,68,15.275054,14.471917
SHORT,204.8340843916428,2026-05-11T10:10:59,2026-05-11T10:37:59,9.764,9.745,27,3.891848,3.092626
LONG,205.23345305284764,2026-05-11T10:37:59,2026-05-11T12:24:59,9.745,9.716,107,-5.95177,-6.75058
SHORT,205.84602717167562,2026-05-11T12:24:59,2026-05-11T13:35:59,9.716,9.689,71,5.557843,4.758954
LONG,206.46226902033655,2026-05-11T13:35:59,2026-05-11T14:06:59,9.689,9.745,31,11.561887,10.75941
SHORT,205.21239482864766,2026-05-11T14:06:59,2026-05-11T14:28:59,9.745,9.678,22,13.74923,12.952062
LONG,206.61157024793388,2026-05-11T14:28:59,2026-05-11T15:10:59,9.678,9.68,42,0.413223,-0.386694
SHORT,206.63291662361812,2026-05-11T15:10:59,2026-05-11T16:21:59,9.68,9.704,71,-4.95919,-5.760264
LONG,206.07934054611022,2026-05-11T16:21:59,2026-05-11T17:10:59,9.704,9.74,49,7.418856,6.617455
SHORT,205.31772918591523,2026-05-11T17:10:59,2026-05-11T18:15:59,9.74,9.813,65,-14.988194,-15.79111
LONG,203.8112707632732,2026-05-11T18:15:59,2026-05-11T23:42:59,9.813,9.788,327,-5.095282,-5.894263
SHORT,204.35271278226216,2026-05-11T23:42:59,2026-05-12T01:05:59,9.788,9.737,83,10.421988,9.623991
LONG,205.40207456095303,2026-05-12T01:05:59,2026-05-12T02:07:59,9.737,9.637,62,-20.540207,-21.336099
SHORT,207.5119319360863,2026-05-12T02:07:59,2026-05-12T06:09:59,9.637,9.608,242,6.017846,5.219133
LONG,208.1598667776852,2026-05-12T06:09:59,2026-05-12T07:21:59,9.608,9.609,72,0.20816,-0.591882
SHORT,208.13820376730146,2026-05-12T07:21:59,2026-05-12T08:17:59,9.609,9.528,56,16.859195,16.062566
LONG,209.9296735593576,2026-05-12T08:17:59,2026-05-12T08:45:59,9.528,9.562,28,7.137609,6.336097
SHORT,209.16126333403056,2026-05-12T08:45:59,2026-05-12T09:17:59,9.562,9.508,32,11.294708,10.496967
LONG,210.37130535394974,2026-05-12T09:17:59,2026-05-12T09:35:59,9.508,9.559,18,10.728937,9.926707
SHORT,209.27069163963588,2026-05-12T09:35:59,2026-05-12T10:33:59,9.559,9.487,58,15.06749,14.270336
LONG,210.7481559536354,2026-05-12T10:33:59,2026-05-12T12:39:59,9.487,9.466,126,-4.425711,-5.224573
SHORT,211.26016689553185,2026-05-12T12:39:59,2026-05-12T13:36:59,9.466,9.414,57,10.985529,10.18781
LONG,212.47211303516414,2026-05-12T13:36:59,2026-05-12T14:40:59,9.414,9.39,64,-5.099331,-5.898396
SHORT,212.9698647641359,2026-05-12T14:40:59,2026-05-12T14:51:59,9.39,9.317,11,15.5468,14.749995
LONG,214.638334406525,2026-05-12T14:51:59,2026-05-12T15:08:59,9.317,9.354,17,7.941618,7.140116
SHORT,213.78941742383748,2026-05-12T15:08:59,2026-05-12T15:24:59,9.354,9.285,16,14.75147,13.954506
LONG,215.40118470651586,2026-05-12T15:24:59,2026-05-12T16:04:59,9.285,9.3,40,3.231018,2.430372
SHORT,215.0768899881708,2026-05-12T16:04:59,2026-05-12T16:47:59,9.3,9.237,43,13.549844,12.752468
LONG,216.54395842355999,2026-05-12T16:47:59,2026-05-12T17:06:59,9.237,9.272,19,7.579039,6.777436
SHORT,215.72645885017798,2026-05-12T17:06:59,2026-05-13T01:59:59,9.272,9.451,533,-38.615036,-39.422845
LONG,211.59542953872196,2026-05-13T01:59:59,2026-05-13T06:20:59,9.451,9.479,261,5.924672,5.123572
SHORT,210.9927207511341,2026-05-13T06:20:59,2026-05-13T10:08:59,9.479,9.552,228,-15.402469,-16.205549
LONG,209.35831675913326,2026-05-13T10:08:59,2026-05-13T11:17:59,9.552,9.539,69,-2.721658,-3.52103
SHORT,209.66558339448576,2026-05-13T11:17:59,2026-05-13T11:50:59,9.539,9.479,33,12.579935,11.782451
LONG,210.9927207511341,2026-05-13T11:50:59,2026-05-13T13:01:59,9.479,9.345,71,-28.273025,-29.06737
SHORT,214.01819154628143,2026-05-13T13:01:59,2026-05-13T13:47:59,9.345,9.266,46,16.907437,16.110819
LONG,215.81957483543758,2026-05-13T13:47:59,2026-05-13T14:10:59,9.266,9.276,23,2.158196,1.35785
SHORT,215.610176800345,2026-05-13T14:10:59,2026-05-13T15:09:59,9.276,9.272,59,0.862441,0.062613
LONG,215.72645885017792,2026-05-13T15:09:59,2026-05-13T16:13:59,9.272,9.187,64,-18.336749,-19.133168
SHORT,217.67522855898997,2026-05-13T16:13:59,2026-05-13T18:47:59,9.187,9.262,154,-16.325642,-17.12882
LONG,215.93608291945586,2026-05-13T18:47:59,2026-05-13T20:11:59,9.262,9.245,84,-3.670913,-4.470179
SHORT,216.3565556036348,2026-05-13T20:11:59,2026-05-13T21:08:59,9.245,9.205,57,8.654262,7.855907
LONG,217.24961981316537,2026-05-13T21:08:59,2026-05-13T22:32:59,9.205,9.214,84,1.955247,1.154942
SHORT,217.06099413935314,2026-05-13T22:32:59,2026-05-14T02:50:59,9.214,9.236,258,-4.775342,-5.576297
LONG,216.52051531882645,2026-05-14T02:50:59,2026-05-14T04:09:59,9.236,9.17,79,-14.290354,-15.087409
SHORT,218.10250817884403,2026-05-14T04:09:59,2026-05-14T06:33:59,9.17,9.273,144,-22.464558,-23.269051
LONG,215.67993098242206,2026-05-14T06:33:59,2026-05-14T10:12:59,9.273,9.231,219,-9.058557,-9.856745
SHORT,216.68472372697724,2026-05-14T10:12:59,2026-05-14T11:31:59,9.231,9.213,79,3.900325,3.101018
LONG,217.08455443395204,2026-05-14T11:31:59,2026-05-14T12:34:59,9.213,9.256,63,9.334636,8.532769
SHORT,216.09940572663422,2026-05-14T12:34:59,2026-05-14T13:36:59,9.256,9.292,62,-7.779579,-8.581221
LONG,215.2157537931777,2026-05-14T13:36:59,2026-05-14T14:23:59,9.292,9.367,47,16.141182,15.338039
SHORT,213.5155332550443,2026-05-14T14:23:59,2026-05-14T16:33:59,9.367,9.498,130,-27.970535,-28.776129
LONG,210.57064645188458,2026-05-14T16:33:59,2026-05-14T17:11:59,9.498,9.542,38,9.265108,8.463255
SHORT,209.5996646405366,2026-05-14T17:11:59,2026-05-14T17:20:59,9.542,9.479,9,13.204779,12.40742
LONG,210.9927207511341,2026-05-14T17:20:59,2026-05-14T17:48:59,9.479,9.533,28,11.393607,10.591328
SHORT,209.81955518254304,2026-05-14T17:48:59,2026-05-14T18:02:59,9.533,9.48,14,11.120436,10.322577
LONG,210.94821221390148,2026-05-14T18:02:59,2026-05-14T18:23:59,9.48,9.55,21,14.766375,13.963506
SHORT,209.42408376963348,2026-05-14T18:23:59,2026-05-14T18:35:59,9.55,9.513,12,7.748691,6.950241
LONG,210.23862083464732,2026-05-14T18:35:59,2026-05-14T18:57:59,9.513,9.591,22,16.398612,15.595333
SHORT,208.52882911062457,2026-05-14T18:57:59,2026-05-14T19:24:59,9.591,9.605,27,-2.919404,-3.719987
LONG,208.20320632937748,2026-05-14T19:24:59,2026-05-14T20:50:59,9.605,9.504,86,-21.028524,-21.824235
SHORT,210.41557075223565,2026-05-14T20:50:59,2026-05-14T23:04:59,9.504,9.511,134,-1.472909,-2.273119
LONG,210.26072329688813,2026-05-14T23:04:59,2026-05-15T00:08:59,9.511,9.495,64,-3.364172,-4.163415
SHORT,210.65936380872134,2026-05-15T00:08:59,2026-05-15T01:31:59,9.495,9.448,83,9.90099,9.102886
LONG,211.66260979997887,2026-05-15T01:31:59,2026-05-15T02:46:59,9.448,9.409,75,-8.254842,-9.053106
SHORT,212.5624402168137,2026-05-15T02:46:59,2026-05-15T04:49:59,9.409,9.422,123,-2.763312,-3.563864
LONG,212.26915729144557,2026-05-15T04:49:59,2026-05-15T06:12:59,9.422,9.304,83,-25.047761,-25.842751
SHORT,214.938205265986,2026-05-15T06:12:59,2026-05-15T08:01:59,9.304,9.388,109,-18.054809,-18.858334
LONG,213.03792074989346,2026-05-15T08:01:59,2026-05-15T10:46:59,9.388,9.329,165,-12.569237,-13.366723
SHORT,214.3852502947797,2026-05-15T10:46:59,2026-05-15T12:03:59,9.329,9.282,77,10.076107,9.278122
LONG,215.47080370609783,2026-05-15T12:03:59,2026-05-15T14:15:59,9.282,9.017,132,-57.099763,-57.888343
SHORT,221.82786157941436,2026-05-15T14:15:59,2026-05-15T18:19:59,9.017,9.196,244,-39.707187,-40.515217
LONG,217.4858634188778,2026-05-15T18:19:59,2026-05-15T19:42:59,9.196,9.271,83,16.31144,15.508177
SHORT,215.72645885017798,2026-05-15T19:42:59,2026-05-15T20:01:59,9.271,9.222,19,10.570596,9.772711
LONG,216.87269572760792,2026-05-15T20:01:59,2026-05-15T21:19:59,9.222,9.27,78,10.409889,9.607807
SHORT,215.7497303128371,2026-05-15T21:19:59,2026-05-16T00:04:59,9.27,9.22,165,10.787487,9.989644
LONG,216.9432693350689,2026-05-16T00:04:59,2026-05-16T00:45:59,9.22,9.282,41,13.450483,12.647706
SHORT,215.47080370609783,2026-05-16T00:45:59,2026-05-16T01:16:59,9.282,9.22,31,13.35919,12.561862
LONG,216.89621516104543,2026-05-16T01:16:59,2026-05-16T06:56:59,9.22,9.01,340,-45.548205,-46.339009
SHORT,221.95094884030632,2026-05-16T06:56:59,2026-05-16T07:14:59,9.01,8.902,18,23.970702,23.175585
LONG,224.69385462307608,2026-05-16T07:14:59,2026-05-16T07:33:59,8.902,8.942,19,8.987754,8.185867
SHORT,223.6886254333967,2026-05-16T07:33:59,2026-05-16T09:15:59,8.942,8.91,102,7.158036,6.359378
LONG,224.46689113355777,2026-05-16T09:15:59,2026-05-16T10:34:59,8.91,8.85,79,-13.468013,-14.26532
SHORT,225.98870056497177,2026-05-16T10:34:59,2026-05-16T13:38:59,8.85,8.864,184,-3.163842,-3.964475
LONG,225.65722667268423,2026-05-16T13:38:59,2026-05-16T14:47:59,8.864,8.933,69,15.570349,14.767144
SHORT,223.8889510802642,2026-05-16T14:47:59,2026-05-16T16:34:59,8.933,9.043,107,-24.627785,-25.43271
LONG,221.16554240849277,2026-05-16T16:34:59,2026-05-16T23:19:59,9.043,9.047,405,0.884662,0.084485
SHORT,221.09219544550078,2026-05-16T23:19:59,2026-05-17T00:59:59,9.047,9.0,100,10.391333,9.593323
LONG,222.246916324036,2026-05-17T00:59:59,2026-05-17T02:11:59,9.0,8.969,72,-6.889654,-7.688365
SHORT,222.99029992195344,2026-05-17T02:11:59,2026-05-17T08:19:59,8.969,9.073,368,-23.190991,-23.995629
LONG,220.4099625303064,2026-05-17T08:19:59,2026-05-17T10:05:59,9.073,9.13,106,12.563368,11.760943
SHORT,219.05805038335157,2026-05-17T10:05:59,2026-05-17T11:02:59,9.13,9.088,57,9.200438,8.402278
LONG,220.0704225352113,2026-05-17T11:02:59,2026-05-17T12:22:59,9.088,9.126,80,8.362676,7.561004
SHORT,219.1540653079115,2026-05-17T12:22:59,2026-05-17T13:01:59,9.126,9.108,39,3.944773,3.145562
LONG,219.5871761089152,2026-05-17T13:01:59,2026-05-17T15:07:59,9.108,9.019,126,-19.543259,-20.33935
SHORT,221.75407473112315,2026-05-17T15:07:59,2026-05-17T16:56:59,9.019,8.972,109,10.422442,9.624526
LONG,222.9157378510923,2026-05-17T16:56:59,2026-05-17T18:04:59,8.972,8.998,68,5.795809,4.99465
SHORT,222.29632099588756,2026-05-17T18:04:59,2026-05-17T22:02:59,8.998,8.988,238,2.222963,1.423319
LONG,222.49415952831234,2026-05-17T22:02:59,2026-05-17T23:55:59,8.988,8.852,113,-30.259206,-31.053065
SHORT,225.91212018524791,2026-05-17T23:55:59,2026-05-18T01:21:59,8.852,8.809,86,9.714221,8.916254
LONG,227.06630336058126,2026-05-18T01:21:59,2026-05-18T01:57:59,8.809,8.856,36,10.672116,9.869891
SHORT,225.83559168925026,2026-05-18T01:57:59,2026-05-18T02:56:59,8.856,8.868,59,-2.710027,-3.510569
LONG,225.52999548940008,2026-05-18T02:56:59,2026-05-18T03:08:59,8.868,8.94,12,16.23816,15.434912
SHORT,223.68862543339665,2026-05-18T03:08:59,2026-05-18T03:31:59,8.94,8.874,23,14.763449,13.966491
LONG,225.37750732476897,2026-05-18T03:31:59,2026-05-18T04:47:59,8.874,8.878,76,0.90151,0.10133
SHORT,225.27596305474205,2026-05-18T04:47:59,2026-05-18T05:43:59,8.878,8.826,56,11.71435,10.916693
LONG,226.60321776569222,2026-05-18T05:43:59,2026-05-18T06:47:59,8.826,8.833,64,1.586223,0.785905
SHORT,226.44927536231884,2026-05-18T06:47:59,2026-05-18T07:21:59,8.833,8.772,34,13.813406,13.016078
LONG,227.9981760145919,2026-05-18T07:21:59,2026-05-18T07:27:59,8.772,8.834,6,14.135887,13.33306
SHORT,226.34676324128563,2026-05-18T07:27:59,2026-05-18T08:39:59,8.834,8.767,72,15.165233,14.368447
LONG,228.12820805292577,2026-05-18T08:39:59,2026-05-18T09:39:59,8.767,8.751,60,-3.650051,-4.449321
SHORT,228.54530910753058,2026-05-18T09:39:59,2026-05-18T13:03:59,8.751,8.8,204,-11.19872,-12.00096
LONG,227.27272727272722,2026-05-18T13:03:59,2026-05-18T15:41:59,8.8,8.667,158,-30.227273,-31.021227
SHORT,230.76035537094728,2026-05-18T15:41:59,2026-05-18T18:07:59,8.667,8.711,146,-10.153456,-10.955486
LONG,229.56841138659323,2026-05-18T18:07:59,2026-05-18T19:02:59,8.711,8.762,55,11.707989,10.905739
