side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.0676258110035737,2026-05-23T01:01:59,2026-05-23T07:32:59,651.97,645.75,391,19.080633,18.284449
LONG,3.097221792052529,2026-05-23T07:32:59,2026-05-23T08:17:59,645.75,639.96,45,-17.932914,-18.72934
SHORT,3.1252441596999767,2026-05-23T08:17:59,2026-05-23T15:32:59,639.96,647.16,435,-22.501758,-23.306271
LONG,3.090378107761485,2026-05-23T15:32:59,2026-05-23T18:13:59,647.16,652.04,161,15.081045,14.278041
SHORT,3.0672024046866855,2026-05-23T18:13:59,2026-05-23T21:25:59,652.04,659.9,192,-24.108211,-24.913008
LONG,3.030762236702531,2026-05-23T21:25:59,2026-05-24T06:52:59,659.9,658.3,567,-4.84922,-5.64825
SHORT,3.0381285128360935,2026-05-24T06:52:59,2026-05-24T13:57:59,658.3,657.08,425,3.706517,2.907258
LONG,3.0437694040299506,2026-05-24T13:57:59,2026-05-24T22:03:59,657.08,653.54,486,-10.774944,-11.572789
SHORT,3.0602096243592682,2026-05-24T22:03:59,2026-05-25T01:59:59,653.54,656.46,236,-8.935812,-9.737587
LONG,3.0465977120051186,2026-05-25T01:59:59,2026-05-25T02:08:59,656.46,660.19,9,11.363809,10.561549
SHORT,3.029385034837927,2026-05-25T02:08:59,2026-05-25T13:22:59,660.19,670.27,674,-30.536201,-31.342296
LONG,2.983872170916198,2026-05-25T13:22:59,2026-05-25T18:46:59,670.27,663.75,324,-19.454847,-20.250956
SHORT,3.0131826741996233,2026-05-25T18:46:59,2026-05-26T00:52:59,663.75,659.42,366,13.047081,12.24969
LONG,3.0329683661399414,2026-05-26T00:52:59,2026-05-26T02:10:59,659.42,658.99,78,-1.304176,-2.103916
SHORT,3.0349474195359565,2026-05-26T02:10:59,2026-05-26T11:19:59,658.99,662.5,549,-10.652665,-11.454796
LONG,3.018822357398379,2026-05-26T11:19:59,2026-05-26T13:49:59,662.5,664.78,150,6.882915,6.08155
SHORT,3.0085140948885347,2026-05-26T13:49:59,2026-05-26T14:39:59,664.78,664.57,50,0.631788,-0.168086
LONG,3.0093742006349777,2026-05-26T14:39:59,2026-05-26T16:37:59,664.57,661.39,118,-9.56981,-10.367872
SHORT,3.0239344411013165,2026-05-26T16:37:59,2026-05-26T17:21:59,661.39,657.07,44,13.063397,12.266009
LONG,3.043862052171796,2026-05-26T17:21:59,2026-05-26T18:22:59,657.07,657.73,61,2.008949,1.208535
SHORT,3.040761406656227,2026-05-26T18:22:59,2026-05-27T04:31:59,657.73,651.53,609,18.852721,18.056491
LONG,3.0696503668232196,2026-05-27T04:31:59,2026-05-27T04:55:59,651.53,654.24,24,8.318752,7.517101
SHORT,3.056935422239205,2026-05-27T04:55:59,2026-05-27T13:38:59,654.24,651.87,523,7.244937,6.446398
LONG,3.068096399588875,2026-05-27T13:38:59,2026-05-27T14:02:59,651.87,653.79,24,5.890745,5.089567
SHORT,3.059086250936845,2026-05-27T14:02:59,2026-05-27T16:19:59,653.79,657.38,137,-10.98212,-11.784316
LONG,3.0423340787051827,2026-05-27T16:19:59,2026-05-27T18:43:59,657.38,653.65,144,-11.347906,-12.145624
SHORT,3.059788262652225,2026-05-27T18:43:59,2026-05-27T21:41:59,653.65,651.37,178,6.976317,6.1777
LONG,3.070498648980594,2026-05-27T21:41:59,2026-05-28T04:33:59,651.37,636.81,412,-44.70646,-45.497531
SHORT,3.1406541982695004,2026-05-28T04:33:59,2026-05-28T06:37:59,636.81,631.69,124,16.080149,15.283366
LONG,3.166109958998876,2026-05-28T06:37:59,2026-05-28T14:13:59,631.69,632.44,456,2.374582,1.574108
SHORT,3.162405325490569,2026-05-28T14:13:59,2026-05-28T15:20:59,632.44,632.72,67,-0.885473,-1.685663
LONG,3.160905915635421,2026-05-28T15:20:59,2026-05-28T16:13:59,632.72,636.76,53,12.77006,11.967519
SHORT,3.140900810352409,2026-05-28T16:13:59,2026-05-29T11:53:59,636.76,635.89,1180,2.732584,1.93313
LONG,3.1452475309806887,2026-05-29T11:53:59,2026-05-29T14:52:59,635.89,635.18,179,-2.233126,-3.032692
SHORT,3.148664179221965,2026-05-29T14:52:59,2026-05-29T16:25:59,635.18,639.25,93,-12.815063,-13.617614
LONG,3.128666405944466,2026-05-29T16:25:59,2026-05-29T16:41:59,639.25,643.49,16,13.265546,12.462892
SHORT,3.1080031080031074,2026-05-29T16:41:59,2026-05-29T17:50:59,643.49,643.05,69,1.367521,0.567807
LONG,3.110226424483703,2026-05-29T17:50:59,2026-05-29T19:37:59,643.05,642.94,107,-0.342125,-1.142069
SHORT,3.1107101751329824,2026-05-29T19:37:59,2026-05-30T03:23:59,642.94,659.39,466,-51.171182,-51.981417
LONG,3.0331063558743687,2026-05-30T03:23:59,2026-05-30T05:06:59,659.39,661.31,103,5.823564,5.022399
SHORT,3.024300252529071,2026-05-30T05:06:59,2026-05-30T06:31:59,661.31,666.84,85,-16.72438,-17.527725
LONG,2.9992651800308923,2026-05-30T06:31:59,2026-05-30T07:26:59,666.84,671.65,55,14.426466,13.623568
SHORT,2.977785718539694,2026-05-30T07:26:59,2026-05-30T08:08:59,671.65,672.1,42,-1.340004,-2.140283
LONG,2.975747656598721,2026-05-30T08:08:59,2026-05-30T08:55:59,672.1,675.65,47,10.563904,9.761791
SHORT,2.960112484274402,2026-05-30T08:55:59,2026-05-30T09:04:59,675.65,671.62,9,11.929253,11.131639
LONG,2.9778743932580922,2026-05-30T09:04:59,2026-05-30T09:51:59,671.62,676.22,47,13.698222,12.895483
SHORT,2.957661081616657,2026-05-30T09:51:59,2026-05-30T11:04:59,676.22,673.83,73,7.06881,6.270212
LONG,2.9681076829467368,2026-05-30T11:04:59,2026-05-30T11:44:59,673.83,673.94,40,0.326492,-0.473573
SHORT,2.9676232305546484,2026-05-30T11:44:59,2026-05-30T13:02:59,673.94,671.64,78,6.825533,6.026899
LONG,2.977785718539694,2026-05-30T13:02:59,2026-05-30T14:07:59,671.64,676.92,65,15.722709,14.919564
SHORT,2.954558884358566,2026-05-30T14:07:59,2026-05-30T15:43:59,676.92,689.96,96,-38.527448,-39.335153
LONG,2.898718766305293,2026-05-30T15:43:59,2026-05-30T15:54:59,689.96,694.99,11,14.580555,13.777639
SHORT,2.877697841726619,2026-05-30T15:54:59,2026-05-30T17:07:59,694.99,709.73,73,-42.417266,-43.225738
LONG,2.818012737417573,2026-05-30T17:07:59,2026-05-30T17:48:59,709.73,710.0,41,0.760863,-0.0393
SHORT,2.8169014084507045,2026-05-30T17:48:59,2026-05-30T18:25:59,710.0,710.99,37,-2.788732,-3.58929
LONG,2.812939521800281,2026-05-30T18:25:59,2026-05-30T18:58:59,710.99,716.83,33,16.427567,15.624293
SHORT,2.790100722636087,2026-05-30T18:58:59,2026-05-30T19:30:59,716.83,716.95,32,-0.334812,-1.13489
LONG,2.7895948113536506,2026-05-30T19:30:59,2026-05-30T19:46:59,716.95,722.67,16,15.956482,15.153291
SHORT,2.7675149099865783,2026-05-30T19:46:59,2026-05-30T20:16:59,722.67,720.1,30,7.112513,6.313936
LONG,2.7773534598880727,2026-05-30T20:16:59,2026-05-30T21:44:59,720.1,725.47,88,14.914388,14.111416
SHORT,2.756795500909742,2026-05-30T21:44:59,2026-05-30T21:52:59,725.47,719.87,8,15.438055,14.641153
LONG,2.7782794115604212,2026-05-30T21:52:59,2026-05-30T22:33:59,719.87,714.46,41,-15.030492,-15.827486
SHORT,2.79935614808594,2026-05-30T22:33:59,2026-05-31T00:46:59,714.46,723.91,133,-26.453916,-27.259218
LONG,2.7627743780304184,2026-05-31T00:46:59,2026-05-31T01:32:59,723.91,727.86,46,10.912959,10.110776
SHORT,2.747818918733255,2026-05-31T01:32:59,2026-05-31T01:41:59,727.86,725.27,9,7.116851,6.318263
LONG,2.757555702625193,2026-05-31T01:41:59,2026-05-31T01:49:59,725.27,729.39,8,11.361129,10.558868
SHORT,2.742054895939017,2026-05-31T01:49:59,2026-05-31T02:30:59,729.39,732.61,41,-8.829417,-9.631194
LONG,2.7299654659368557,2026-05-31T02:30:59,2026-05-31T02:49:59,732.61,739.44,19,18.645664,17.841935
SHORT,2.704749540192578,2026-05-31T02:49:59,2026-05-31T03:05:59,739.44,739.02,16,1.135995,0.336222
LONG,2.7062500845703155,2026-05-31T03:05:59,2026-05-31T03:30:59,739.02,741.48,25,6.657375,5.856055
SHORT,2.697271709665673,2026-05-31T03:30:59,2026-05-31T03:53:59,741.48,739.39,23,5.637298,4.838436
LONG,2.7049690281046277,2026-05-31T03:53:59,2026-05-31T05:07:59,739.39,736.74,74,-7.168168,-7.966745
SHORT,2.7146618888617424,2026-05-31T05:07:59,2026-05-31T06:02:59,736.74,735.82,55,2.497489,1.697988
LONG,2.7180929859610505,2026-05-31T06:02:59,2026-05-31T08:05:59,735.82,721.46,123,-39.031815,-39.82402
SHORT,2.772156460510631,2026-05-31T08:05:59,2026-05-31T09:53:59,721.46,721.68,108,-0.609874,-1.409996
LONG,2.771349785913229,2026-05-31T09:53:59,2026-05-31T10:08:59,721.68,723.94,15,6.263251,5.461987
SHORT,2.7626598889410725,2026-05-31T10:08:59,2026-05-31T10:49:59,723.94,720.94,41,8.28798,7.489637
LONG,2.774155963048243,2026-05-31T10:49:59,2026-05-31T11:15:59,720.94,723.26,26,6.436042,5.634755
SHORT,2.7652573071924347,2026-05-31T11:15:59,2026-05-31T13:39:59,723.26,728.36,144,-14.102812,-14.905633
LONG,2.745932587354981,2026-05-31T13:39:59,2026-05-31T15:15:59,728.36,722.4,96,-16.365758,-17.162496
SHORT,2.76851095638211,2026-05-31T15:15:59,2026-05-31T16:17:59,722.4,718.2,62,11.627746,10.830083
LONG,2.7847008535108118,2026-05-31T16:17:59,2026-05-31T17:01:59,718.2,710.45,44,-21.581432,-22.377104
SHORT,2.8150775553866505,2026-05-31T17:01:59,2026-05-31T18:03:59,710.45,712.71,62,-6.362075,-7.163336
LONG,2.8062692054048743,2026-05-31T18:03:59,2026-05-31T20:03:59,712.71,711.28,120,-4.012965,-4.812185
SHORT,2.811832189854909,2026-05-31T20:03:59,2026-05-31T21:06:59,711.28,708.28,63,8.435497,7.637184
LONG,2.8237818910867323,2026-05-31T21:06:59,2026-05-31T21:41:59,708.28,710.2,35,5.421661,4.620566
SHORT,2.8160684867855985,2026-05-31T21:41:59,2026-05-31T22:04:59,710.2,707.96,23,6.307993,5.509266
LONG,2.824978459539246,2026-05-31T22:04:59,2026-05-31T22:17:59,707.96,712.33,13,12.345156,11.542698
SHORT,2.8076480332425526,2026-05-31T22:17:59,2026-05-31T23:00:59,712.33,711.87,43,1.291518,0.491788
LONG,2.8095412019217263,2026-05-31T23:00:59,2026-05-31T23:58:59,711.87,710.94,58,-2.612873,-3.412362
SHORT,2.813176920696542,2026-05-31T23:58:59,2026-06-01T01:00:59,710.94,710.97,62,-0.084395,-0.884412
LONG,2.8130582162397846,2026-06-01T01:00:59,2026-06-01T02:08:59,710.97,700.44,68,-29.621503,-30.415579
SHORT,2.855348066929358,2026-06-01T02:08:59,2026-06-01T03:36:59,700.44,706.27,88,-16.646679,-17.450009
LONG,2.831738120858583,2026-06-01T03:36:59,2026-06-01T04:41:59,706.27,700.37,65,-16.707255,-17.503902
SHORT,2.8555519067947857,2026-06-01T04:41:59,2026-06-01T06:45:59,700.37,692.0,124,23.900969,23.105772
LONG,2.890215176519892,2026-06-01T06:45:59,2026-06-01T06:51:59,692.0,695.49,6,10.086851,9.284822
SHORT,2.875505010567481,2026-06-01T06:51:59,2026-06-01T07:19:59,695.49,690.32,28,14.866361,14.06938
LONG,2.897207092362962,2026-06-01T07:19:59,2026-06-01T08:04:59,690.32,688.04,45,-6.605632,-7.404311
SHORT,2.9068077437358295,2026-06-01T08:04:59,2026-06-01T09:59:59,688.04,711.7,115,-68.775071,-69.588826
LONG,2.810172825628776,2026-06-01T09:59:59,2026-06-01T11:02:59,711.7,704.46,63,-20.345651,-21.141582
SHORT,2.8390540271981375,2026-06-01T11:02:59,2026-06-01T11:26:59,704.46,702.67,24,5.081907,4.282923
LONG,2.846286307939716,2026-06-01T11:26:59,2026-06-01T12:24:59,702.67,695.51,58,-20.37941,-21.175334
SHORT,2.8755876982358273,2026-06-01T12:24:59,2026-06-01T13:09:59,695.51,689.65,45,16.850944,16.054314
LONG,2.9000217501631265,2026-06-01T13:09:59,2026-06-01T13:19:59,689.65,692.93,10,9.512071,8.710169
SHORT,2.8862944308948957,2026-06-01T13:19:59,2026-06-01T13:27:59,692.93,687.86,8,14.633513,13.836439
LONG,2.9076106709311618,2026-06-01T13:27:59,2026-06-01T13:33:59,687.86,690.78,6,8.490223,7.688513
SHORT,2.895319715679604,2026-06-01T13:33:59,2026-06-01T13:41:59,690.78,686.75,8,11.668138,10.870461
LONG,2.912267928649436,2026-06-01T13:41:59,2026-06-01T14:00:59,686.75,687.11,19,1.048416,0.248207
SHORT,2.9108268203583223,2026-06-01T14:00:59,2026-06-01T14:12:59,687.11,681.19,12,17.232095,16.435518
LONG,2.9360815056225964,2026-06-01T14:12:59,2026-06-01T14:46:59,681.19,679.43,34,-5.167503,-5.966482
SHORT,2.943687262665214,2026-06-01T14:46:59,2026-06-01T15:58:59,679.43,679.37,72,0.176621,-0.623355
LONG,2.94386057876299,2026-06-01T15:58:59,2026-06-01T16:28:59,679.37,681.17,30,5.298949,4.497901
SHORT,2.936167713899818,2026-06-01T16:28:59,2026-06-01T18:47:59,681.17,692.25,139,-32.532738,-33.339257
LONG,2.88912964969303,2026-06-01T18:47:59,2026-06-01T20:10:59,692.25,698.66,83,18.519321,17.715617
SHORT,2.862581762491591,2026-06-01T20:10:59,2026-06-01T20:34:59,698.66,698.14,24,1.488543,0.688852
LONG,2.864754920216576,2026-06-01T20:34:59,2026-06-01T22:15:59,698.14,691.23,101,-19.795456,-20.591497
SHORT,2.89339293722784,2026-06-01T22:15:59,2026-06-01T23:55:59,691.23,692.87,100,-4.745164,-5.546113
LONG,2.886502713312551,2026-06-01T23:55:59,2026-06-02T02:21:59,692.87,685.84,146,-20.292114,-21.088044
SHORT,2.9161745622092936,2026-06-02T02:21:59,2026-06-02T03:58:59,685.84,693.91,97,-23.533529,-24.338247
LONG,2.8822596915982133,2026-06-02T03:58:59,2026-06-02T05:14:59,693.91,689.26,76,-13.402508,-14.199839
SHORT,2.9016626526999967,2026-06-02T05:14:59,2026-06-02T06:14:59,689.26,680.91,60,24.228883,23.433729
LONG,2.9372888823615804,2026-06-02T06:14:59,2026-06-02T06:29:59,680.91,683.53,15,7.695697,6.894146
SHORT,2.9259443485384913,2026-06-02T06:29:59,2026-06-02T07:03:59,683.53,681.35,34,6.378559,5.579846
LONG,2.9353489396051953,2026-06-02T07:03:59,2026-06-02T07:16:59,681.35,685.91,13,13.385191,12.582514
SHORT,2.9158344389205584,2026-06-02T07:16:59,2026-06-02T07:47:59,685.91,682.16,31,10.934379,10.136566
LONG,2.931906472183537,2026-06-02T07:47:59,2026-06-02T10:10:59,682.16,679.16,143,-8.795719,-9.593972
SHORT,2.9447708232106833,2026-06-02T10:10:59,2026-06-02T11:22:59,679.16,677.34,72,5.359483,4.560567
LONG,2.952726843239731,2026-06-02T11:22:59,2026-06-02T14:13:59,677.34,676.94,171,-1.181091,-1.980855
SHORT,2.954471592755636,2026-06-02T14:13:59,2026-06-02T14:23:59,676.94,671.39,10,16.397317,15.600597
LONG,2.978938901963121,2026-06-02T14:23:59,2026-06-02T14:35:59,671.39,674.92,12,10.515654,9.713539
SHORT,2.963314170568364,2026-06-02T14:35:59,2026-06-02T15:02:59,674.92,671.11,27,11.290227,10.492485
LONG,2.980137384333417,2026-06-02T15:02:59,2026-06-02T15:58:59,671.11,663.7,56,-22.082818,-22.878401
SHORT,3.0134550769184405,2026-06-02T15:58:59,2026-06-02T16:53:59,663.7,665.31,55,-4.851663,-5.652645
LONG,3.0062078191465376,2026-06-02T16:53:59,2026-06-02T19:48:59,665.31,658.65,175,-20.021344,-20.817364
SHORT,3.0365601846228594,2026-06-02T19:48:59,2026-06-02T20:23:59,658.65,657.17,35,4.494109,3.694996
LONG,3.0433525571769864,2026-06-02T20:23:59,2026-06-02T20:46:59,657.17,660.83,23,11.13867,10.336443
SHORT,3.026496981069261,2026-06-02T20:46:59,2026-06-02T21:14:59,660.83,659.64,28,3.601531,2.802252
LONG,3.031910861820663,2026-06-02T21:14:59,2026-06-02T23:08:59,659.64,651.44,114,-24.861669,-25.656685
SHORT,3.0701215768144414,2026-06-02T23:08:59,2026-06-02T23:26:59,651.44,646.17,18,16.179541,15.382777
LONG,3.09520861706079,2026-06-02T23:26:59,2026-06-02T23:34:59,646.17,649.1,8,9.068961,8.267135
SHORT,3.0811418711774583,2026-06-02T23:34:59,2026-06-03T01:01:59,649.1,654.07,87,-15.313275,-16.116325
LONG,3.057776690568287,2026-06-03T01:01:59,2026-06-03T01:54:59,654.07,651.19,53,-8.806397,-9.604636
SHORT,3.071347400104426,2026-06-03T01:54:59,2026-06-03T03:20:59,651.19,642.78,86,25.830032,25.035185
LONG,3.1114844892498215,2026-06-03T03:20:59,2026-06-03T04:02:59,642.78,635.78,42,-21.780391,-22.576035
SHORT,3.1457422378810276,2026-06-03T04:02:59,2026-06-03T06:11:59,635.78,644.7,129,-28.060021,-28.865633
LONG,3.1022180859314408,2026-06-03T06:11:59,2026-06-03T08:49:59,644.7,645.25,158,1.70622,0.905879
SHORT,3.0995257725567984,2026-06-03T08:49:59,2026-06-03T09:21:59,645.25,642.7,32,7.903791,7.105384
LONG,3.111871790882216,2026-06-03T09:21:59,2026-06-03T09:53:59,642.7,644.1,32,4.356621,3.555749
SHORT,3.1051079024996118,2026-06-03T09:53:59,2026-06-03T10:54:59,644.1,641.3,61,8.694302,7.896041
LONG,3.1186652112895685,2026-06-03T10:54:59,2026-06-03T11:24:59,641.3,645.21,30,12.193981,11.391542
SHORT,3.0997179256687635,2026-06-03T11:24:59,2026-06-03T11:37:59,645.21,640.85,13,13.51477,12.717486
LONG,3.120855114301319,2026-06-03T11:37:59,2026-06-03T12:47:59,640.85,635.78,70,-15.822735,-16.619571
SHORT,3.145791717130409,2026-06-03T12:47:59,2026-06-03T13:26:59,635.78,633.06,39,8.556553,7.758252
LONG,3.1592083023994184,2026-06-03T13:26:59,2026-06-03T14:09:59,633.06,634.55,43,4.70722,3.906292
SHORT,3.151839886533765,2026-06-03T14:09:59,2026-06-03T14:28:59,634.55,630.73,19,12.040028,11.242436
LONG,3.170878650474046,2026-06-03T14:28:59,2026-06-03T14:38:59,630.73,634.58,10,12.207883,11.405454
SHORT,3.151690882158278,2026-06-03T14:38:59,2026-06-03T15:38:59,634.58,635.33,60,-2.363768,-3.164241
LONG,3.148019895485739,2026-06-03T15:38:59,2026-06-03T16:38:59,635.33,625.7,60,-30.315432,-31.109381
SHORT,3.196368924901312,2026-06-03T16:38:59,2026-06-03T19:22:59,625.7,625.91,164,-0.671237,-1.471359
LONG,3.1953475739323545,2026-06-03T19:22:59,2026-06-03T20:27:59,625.91,625.05,65,-2.747999,-3.547449
SHORT,3.1996928294883697,2026-06-03T20:27:59,2026-06-03T20:39:59,625.05,621.46,12,11.486897,10.689207
LONG,3.2182798294311685,2026-06-03T20:39:59,2026-06-03T21:03:59,621.46,622.34,24,2.832086,2.031507
SHORT,3.2136774110614774,2026-06-03T21:03:59,2026-06-03T22:54:59,622.34,627.54,111,-16.711123,-17.514465
LONG,3.1870478375880427,2026-06-03T22:54:59,2026-06-04T00:02:59,627.54,623.71,68,-12.206393,-13.003952
SHORT,3.2066184605024763,2026-06-04T00:02:59,2026-06-04T00:26:59,623.71,619.86,24,12.345481,11.54795
LONG,3.226587077518754,2026-06-04T00:26:59,2026-06-04T01:02:59,619.86,616.92,36,-9.486166,-10.284282
SHORT,3.2418588818828717,2026-06-04T01:02:59,2026-06-04T01:16:59,616.92,612.65,14,13.842737,13.045519
LONG,3.264453367283648,2026-06-04T01:16:59,2026-06-04T01:36:59,612.65,612.27,20,-1.240492,-2.040231
SHORT,3.2665860908764253,2026-06-04T01:36:59,2026-06-04T01:49:59,612.27,605.56,13,21.918793,21.123163
LONG,3.302728053372085,2026-06-04T01:49:59,2026-06-04T02:13:59,605.56,601.23,24,-14.300812,-15.097952
SHORT,3.3265139796749996,2026-06-04T02:13:59,2026-06-04T03:52:59,601.23,618.67,99,-58.014404,-58.826007
LONG,3.2327412029030014,2026-06-04T03:52:59,2026-06-04T05:34:59,618.67,607.08,102,-37.467471,-38.259977
SHORT,3.294458720432232,2026-06-04T05:34:59,2026-06-04T07:06:59,607.08,603.58,92,11.530606,10.732912
LONG,3.3135624109480104,2026-06-04T07:06:59,2026-06-04T07:42:59,603.58,603.86,36,0.927797,0.127612
SHORT,3.3120808147718805,2026-06-04T07:42:59,2026-06-04T08:13:59,603.86,598.6,31,17.421545,16.625016
LONG,3.3411293017039756,2026-06-04T08:13:59,2026-06-04T08:31:59,598.6,602.99,18,14.667558,13.864624
SHORT,3.3166395807767572,2026-06-04T08:31:59,2026-06-04T09:08:59,602.99,599.18,37,12.636397,11.838964
LONG,3.3378951233352256,2026-06-04T09:08:59,2026-06-04T09:46:59,599.18,597.14,38,-6.809306,-7.607944
SHORT,3.34924223394457,2026-06-04T09:46:59,2026-06-04T10:48:59,597.14,590.28,62,22.975802,22.18041
LONG,3.388165139168884,2026-06-04T10:48:59,2026-06-04T11:18:59,590.28,591.86,30,5.353301,4.552244
SHORT,3.379120414955987,2026-06-04T11:18:59,2026-06-04T13:07:59,591.86,602.41,109,-35.64972,-36.456837
LONG,3.3199428969821727,2026-06-04T13:07:59,2026-06-04T13:34:59,602.41,604.86,27,8.13386,7.332247
SHORT,3.306550276096948,2026-06-04T13:34:59,2026-06-04T13:54:59,604.86,602.07,20,9.225275,8.42712
LONG,3.321872871925191,2026-06-04T13:54:59,2026-06-04T15:07:59,602.07,607.35,73,17.539489,16.735981
SHORT,3.292939936775553,2026-06-04T15:07:59,2026-06-04T15:23:59,607.35,604.86,16,8.19942,7.401073
LONG,3.3064956106270764,2026-06-04T15:23:59,2026-06-04T17:52:59,604.86,604.02,149,-2.777456,-3.576888
SHORT,3.311203456896409,2026-06-04T17:52:59,2026-06-04T19:06:59,604.02,608.32,74,-14.238175,-15.041036
LONG,3.287743293003682,2026-06-04T19:06:59,2026-06-04T21:06:59,608.32,607.01,120,-4.306944,-5.106082
SHORT,3.2948929159802307,2026-06-04T21:06:59,2026-06-04T21:22:59,607.01,604.12,16,9.522241,8.724132
LONG,3.3106005429384884,2026-06-04T21:22:59,2026-06-04T22:18:59,604.12,601.78,56,-7.746805,-8.545256
SHORT,3.323528923010453,2026-06-04T22:18:59,2026-06-04T23:19:59,601.78,600.4,61,4.58647,3.787374
LONG,3.331112591605596,2026-06-04T23:19:59,2026-06-04T23:41:59,600.4,604.08,22,12.258494,11.456043
SHORT,3.3108197589723214,2026-06-04T23:41:59,2026-06-05T00:53:59,604.08,604.54,72,-1.522977,-2.323282
LONG,3.3083005260197837,2026-06-05T00:53:59,2026-06-05T01:31:59,604.54,602.42,38,-7.013597,-7.812194
SHORT,3.3199980080011957,2026-06-05T01:31:59,2026-06-05T02:21:59,602.42,598.35,50,13.512392,12.715081
LONG,3.3425252778474133,2026-06-05T02:21:59,2026-06-05T03:18:59,598.35,596.21,57,-7.153004,-7.951573
SHORT,3.3545790003354576,2026-06-05T03:18:59,2026-06-05T04:47:59,596.21,595.24,89,3.253942,2.454579
LONG,3.3599328013439727,2026-06-05T04:47:59,2026-06-05T04:51:59,595.24,598.68,4,11.558169,10.755871
SHORT,3.340682835571591,2026-06-05T04:51:59,2026-06-05T05:17:59,598.68,597.57,26,3.708158,2.9089
LONG,3.346888230667537,2026-06-05T05:17:59,2026-06-05T06:33:59,597.57,579.82,76,-59.407266,-60.195385
SHORT,3.4494058398440877,2026-06-05T06:33:59,2026-06-05T08:11:59,579.82,588.79,98,-30.94117,-31.747372
LONG,3.3967968205981767,2026-06-05T08:11:59,2026-06-05T09:14:59,588.79,592.18,63,11.515141,10.712838
SHORT,3.377408514446865,2026-06-05T09:14:59,2026-06-05T10:10:59,592.18,593.76,56,-5.336305,-6.137386
LONG,3.3683643222850983,2026-06-05T10:10:59,2026-06-05T11:19:59,593.76,595.27,69,5.08623,4.285213
SHORT,3.3598763565500795,2026-06-05T11:19:59,2026-06-05T11:45:59,595.27,590.52,26,15.959413,15.162591
LONG,3.3869028466918425,2026-06-05T11:45:59,2026-06-05T12:20:59,590.52,592.37,35,6.26577,5.464504
SHORT,3.376268210746661,2026-06-05T12:20:59,2026-06-05T12:35:59,592.37,588.28,15,13.808937,13.011699
LONG,3.3996838294038656,2026-06-05T12:35:59,2026-06-05T13:01:59,588.28,592.66,26,14.890615,14.087651
SHORT,3.374673078545516,2026-06-05T13:01:59,2026-06-05T13:39:59,592.66,592.68,38,-0.067493,-0.86752
LONG,3.3746161374143697,2026-06-05T13:39:59,2026-06-05T14:10:59,592.68,588.93,31,-12.654811,-13.452307
SHORT,3.3959893365934835,2026-06-05T14:10:59,2026-06-05T14:26:59,588.93,583.57,16,18.202503,17.406143
LONG,3.4271809722912416,2026-06-05T14:26:59,2026-06-05T14:35:59,583.57,586.87,9,11.309697,10.507435
SHORT,3.4079678287836965,2026-06-05T14:35:59,2026-06-05T14:56:59,586.87,582.34,21,15.438094,14.641168
LONG,3.43430180644275,2026-06-05T14:56:59,2026-06-05T15:26:59,582.34,583.36,30,3.502988,2.702315
SHORT,3.4284734721865093,2026-06-05T15:26:59,2026-06-05T15:38:59,583.36,577.77,12,19.165167,18.368986
LONG,3.461585059798882,2026-06-05T15:38:59,2026-06-05T15:54:59,577.77,579.87,16,7.269329,6.467875
SHORT,3.448989446092295,2026-06-05T15:54:59,2026-06-05T16:11:59,579.87,573.73,17,21.176795,20.381044
LONG,3.4858995363753613,2026-06-05T16:11:59,2026-06-05T16:17:59,573.73,578.33,6,16.035138,15.231945
SHORT,3.4582331886639115,2026-06-05T16:17:59,2026-06-05T16:34:59,578.33,573.09,17,18.121142,17.324766
LONG,3.489731465163755,2026-06-05T16:34:59,2026-06-05T16:50:59,573.09,575.46,16,8.270664,7.469037
SHORT,3.475480485177075,2026-06-05T16:50:59,2026-06-05T17:17:59,575.46,574.01,27,5.039447,4.240455
LONG,3.4841991568238035,2026-06-05T17:17:59,2026-06-05T17:41:59,574.01,577.35,24,11.637225,10.834912
SHORT,3.464043231259526,2026-06-05T17:41:59,2026-06-05T18:22:59,577.35,573.34,41,13.890813,13.093605
LONG,3.488331531028709,2026-06-05T18:22:59,2026-06-05T19:22:59,573.34,561.98,60,-39.627446,-40.419521
SHORT,3.5588455105163885,2026-06-05T19:22:59,2026-06-05T21:12:59,561.98,577.02,110,-53.525036,-54.335741
LONG,3.466144434238575,2026-06-05T21:12:59,2026-06-05T23:52:59,577.02,572.25,160,-16.533509,-17.330216
SHORT,3.4950370473927017,2026-06-05T23:52:59,2026-06-06T01:23:59,572.25,575.56,91,-11.568573,-12.3709
LONG,3.4748766418792134,2026-06-06T01:23:59,2026-06-06T01:29:59,575.56,579.07,6,12.196817,11.394378
SHORT,3.4537542308489324,2026-06-06T01:29:59,2026-06-06T02:18:59,579.07,575.53,49,12.22629,11.428749
LONG,3.475057772835474,2026-06-06T02:18:59,2026-06-06T02:50:59,575.53,579.07,32,12.301705,11.499244
SHORT,3.4537542308489324,2026-06-06T02:50:59,2026-06-06T03:05:59,579.07,575.18,15,13.435104,12.637805
LONG,3.477172363434056,2026-06-06T03:05:59,2026-06-06T04:02:59,575.18,574.77,57,-1.425641,-2.225356
SHORT,3.479713271626418,2026-06-06T04:02:59,2026-06-06T04:07:59,574.77,570.68,5,14.232027,13.43486
