side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19295.706705258082,2026-04-24T06:15:59,2026-04-24T06:17:59,0.10365,0.10433,2,13.121081,12.318456
SHORT,19147.917663954046,2026-04-24T06:17:59,2026-04-24T07:37:59,0.10433,0.10804,80,-71.038775,-71.852063
LONG,18492.834026814606,2026-04-24T07:37:59,2026-04-24T08:16:59,0.10804,0.10602,39,-37.355525,-38.14724
SHORT,18860.807242549978,2026-04-24T08:16:59,2026-04-24T08:47:59,0.10602,0.10506,31,18.106375,17.310147
LONG,19045.8051614132,2026-04-24T08:47:59,2026-04-24T09:19:59,0.10506,0.10127,32,-72.183602,-72.969546
SHORT,19749.185346104474,2026-04-24T09:19:59,2026-04-24T09:24:59,0.10127,0.09982,5,28.636319,27.842046
LONG,20010.005002501253,2026-04-24T09:24:59,2026-04-24T09:51:59,0.09982,0.09694,27,-57.628814,-58.416248
SHORT,20601.565718994643,2026-04-24T09:51:59,2026-04-24T10:32:59,0.09694,0.09832,41,-28.430161,-29.234693
LONG,20341.74125305126,2026-04-24T10:32:59,2026-04-24T10:41:59,0.09832,0.09916,9,17.087063,16.283645
SHORT,20171.45738779627,2026-04-24T10:41:59,2026-04-24T10:47:59,0.09916,0.09811,6,21.18003,20.384186
LONG,20401.917780271346,2026-04-24T10:47:59,2026-04-24T10:59:59,0.09811,0.09865,12,11.017036,10.214179
SHORT,20306.630114732463,2026-04-24T10:59:59,2026-04-24T11:09:59,0.09865,0.09763,10,20.712763,19.915606
LONG,20504.408447816277,2026-04-24T11:09:59,2026-04-24T11:46:59,0.09763,0.09558,37,-42.034037,-42.826369
SHORT,20898.641588296763,2026-04-24T11:46:59,2026-04-24T11:51:59,0.09558,0.09489,5,14.420063,13.62395
LONG,21065.936380872132,2026-04-24T11:51:59,2026-04-24T12:03:59,0.09489,0.09436,12,-11.164946,-11.962292
SHORT,21199.9152003392,2026-04-24T12:03:59,2026-04-24T13:02:59,0.09436,0.09535,59,-20.987916,-21.792283
LONG,20977.554017201597,2026-04-24T13:02:59,2026-04-24T13:46:59,0.09535,0.0934,44,-40.90623,-41.698133
SHORT,21417.862497322763,2026-04-24T13:46:59,2026-04-24T14:37:59,0.0934,0.09279,51,13.064896,12.267338
LONG,21551.724137931036,2026-04-24T14:37:59,2026-04-24T14:54:59,0.09279,0.0932,17,8.836207,8.034526
SHORT,21463.833440652503,2026-04-24T14:54:59,2026-04-24T15:13:59,0.0932,0.09312,19,1.717107,0.917278
LONG,21498.441363001177,2026-04-24T15:13:59,2026-04-24T15:33:59,0.09312,0.09293,20,-4.084704,-4.884661
SHORT,21510.00215100022,2026-04-24T15:33:59,2026-04-24T15:54:59,0.09293,0.09242,21,10.970101,10.172725
LONG,21630.97555699762,2026-04-24T15:54:59,2026-04-24T16:04:59,0.09242,0.093,10,12.545966,11.743803
SHORT,21503.064186646596,2026-04-24T16:04:59,2026-04-24T16:07:59,0.093,0.09234,3,14.192022,13.394947
LONG,21659.085986571365,2026-04-24T16:07:59,2026-04-24T16:12:59,0.09234,0.09287,5,11.479316,10.67702
SHORT,21535.479702810386,2026-04-24T16:12:59,2026-04-24T16:19:59,0.09287,0.09234,7,11.413804,10.616087
LONG,21656.740660530595,2026-04-24T16:19:59,2026-04-24T16:57:59,0.09234,0.09144,38,-19.491067,-20.287082
SHORT,21865.092380015303,2026-04-24T16:57:59,2026-04-24T18:15:59,0.09144,0.09177,78,-7.21548,-8.016661
LONG,21791.23992155154,2026-04-24T18:15:59,2026-04-24T18:28:59,0.09177,0.09228,13,11.113532,10.311397
SHORT,21675.517502980387,2026-04-24T18:28:59,2026-04-24T19:19:59,0.09228,0.09472,51,-52.888263,-53.698927
LONG,21112.635912593687,2026-04-24T19:19:59,2026-04-24T19:53:59,0.09472,0.09559,34,18.367993,17.564404
SHORT,20948.989211270557,2026-04-24T19:53:59,2026-04-24T20:00:59,0.09559,0.09502,7,11.940924,11.142306
LONG,21050.415745710983,2026-04-24T20:00:59,2026-04-24T20:19:59,0.09502,0.09572,19,14.735291,13.93226
SHORT,20898.641588296763,2026-04-24T20:19:59,2026-04-24T20:49:59,0.09572,0.09683,30,-23.197492,-24.002299
LONG,20676.108756332054,2026-04-24T20:49:59,2026-04-24T22:36:59,0.09683,0.09677,107,-1.240567,-2.041145
SHORT,20667.562261031308,2026-04-24T22:36:59,2026-04-24T22:43:59,0.09677,0.09622,7,11.367159,10.569433
LONG,20785.699438786112,2026-04-24T22:43:59,2026-04-25T00:06:59,0.09622,0.09506,83,-24.111411,-24.906589
SHORT,21039.34357248054,2026-04-25T00:06:59,2026-04-25T00:33:59,0.09506,0.0951,27,-0.841574,-1.641742
LONG,21026.07232968881,2026-04-25T00:33:59,2026-04-25T01:38:59,0.0951,0.0941,65,-21.026072,-21.821699
SHORT,21249.468763280915,2026-04-25T01:38:59,2026-04-25T02:07:59,0.0941,0.09375,29,7.437314,6.638972
LONG,21331.058020477816,2026-04-25T02:07:59,2026-04-25T02:46:59,0.09375,0.09267,39,-23.037543,-23.83285
SHORT,21579.62883038412,2026-04-25T02:46:59,2026-04-25T03:01:59,0.09267,0.09182,15,18.342685,17.546439
LONG,21781.746896101067,2026-04-25T03:01:59,2026-04-25T03:04:59,0.09182,0.0923,3,10.455239,9.653147
SHORT,21668.47237269773,2026-04-25T03:04:59,2026-04-25T03:17:59,0.0923,0.09152,13,16.901408,16.104789
LONG,21853.14685314685,2026-04-25T03:17:59,2026-04-25T03:28:59,0.09152,0.09188,11,7.867133,7.065559
SHORT,21772.262138036145,2026-04-25T03:28:59,2026-04-25T03:50:59,0.09188,0.09108,22,17.41781,16.621119
LONG,21958.717610891523,2026-04-25T03:50:59,2026-04-25T04:04:59,0.09108,0.09176,14,14.931928,14.128942
SHORT,21805.49498473615,2026-04-25T04:04:59,2026-04-25T05:17:59,0.09176,0.09536,73,-78.499782,-79.315831
LONG,20990.764063811926,2026-04-25T05:17:59,2026-04-25T06:03:59,0.09536,0.09438,46,-20.570949,-21.367506
SHORT,21170.74203450831,2026-04-25T06:03:59,2026-04-25T07:02:59,0.09438,0.09468,59,-6.351223,-7.151731
LONG,21121.554546414613,2026-04-25T07:02:59,2026-04-25T07:08:59,0.09468,0.09528,6,12.672933,11.870483
SHORT,20977.554017201597,2026-04-25T07:08:59,2026-04-25T07:23:59,0.09528,0.09463,15,13.63541,12.838641
LONG,21134.94663425975,2026-04-25T07:23:59,2026-04-25T08:03:59,0.09463,0.09378,40,-17.964705,-18.761112
SHORT,21342.439440828086,2026-04-25T08:03:59,2026-04-25T09:04:59,0.09378,0.09301,61,16.433678,15.636368
LONG,21512.315800795957,2026-04-25T09:04:59,2026-04-25T09:38:59,0.09301,0.09294,34,-1.505862,-2.305905
SHORT,21514.62994836489,2026-04-25T09:38:59,2026-04-25T09:56:59,0.09294,0.09239,18,11.833046,11.035585
LONG,21645.021645021647,2026-04-25T09:56:59,2026-04-25T10:12:59,0.09239,0.09264,16,5.411255,4.61026
SHORT,21591.277124041888,2026-04-25T10:12:59,2026-04-25T11:11:59,0.09264,0.09305,59,-8.852424,-9.65428
LONG,21503.064186646596,2026-04-25T11:11:59,2026-04-25T11:56:59,0.09305,0.09317,45,2.580368,1.779508
SHORT,21466.137168616508,2026-04-25T11:56:59,2026-04-25T12:14:59,0.09317,0.09272,18,9.659762,8.861694
LONG,21565.667457407806,2026-04-25T12:14:59,2026-04-25T12:31:59,0.09272,0.09331,17,12.723744,11.921372
SHORT,21436.227224008573,2026-04-25T12:31:59,2026-04-25T12:35:59,0.09331,0.09253,4,16.720257,15.923516
LONG,21614.611477358696,2026-04-25T12:35:59,2026-04-25T12:40:59,0.09253,0.09347,5,20.317735,19.513671
SHORT,21399.529210357367,2026-04-25T12:40:59,2026-04-25T13:07:59,0.09347,0.09215,27,28.247379,27.452942
LONG,21694.32693350689,2026-04-25T13:07:59,2026-04-25T13:37:59,0.09215,0.09354,30,30.155114,29.349431
SHORT,21351.55332550443,2026-04-25T13:37:59,2026-04-25T13:48:59,0.09354,0.09308,11,9.821715,9.024789
LONG,21486.89299527288,2026-04-25T13:48:59,2026-04-25T14:00:59,0.09308,0.09391,12,17.834121,17.030554
SHORT,21319.6887325445,2026-04-25T14:00:59,2026-04-25T15:40:59,0.09391,0.10013,100,-132.608464,-133.435838
LONG,19982.01618543311,2026-04-25T15:40:59,2026-04-25T15:42:59,0.10013,0.1016,2,29.373564,28.567369
SHORT,19694.73165928114,2026-04-25T15:42:59,2026-04-25T15:48:59,0.1016,0.10096,6,12.604628,11.806755
LONG,19813.750743015655,2026-04-25T15:48:59,2026-04-25T15:52:59,0.10096,0.10181,4,16.841688,16.038161
SHORT,19646.365422396855,2026-04-25T15:52:59,2026-04-25T16:05:59,0.10181,0.10195,13,-2.750491,-3.55112
LONG,19627.085377821393,2026-04-25T16:05:59,2026-04-25T16:47:59,0.10195,0.10445,42,49.067713,48.257507
SHORT,19113.1498470948,2026-04-25T16:47:59,2026-04-25T16:49:59,0.10445,0.10254,2,36.506116,35.71487
LONG,19512.19512195122,2026-04-25T16:49:59,2026-04-25T17:17:59,0.10254,0.10314,28,11.707317,10.904663
SHORT,19391.11886755866,2026-04-25T17:17:59,2026-04-25T17:33:59,0.10314,0.10373,16,-11.44076,-12.243048
LONG,19275.250578257517,2026-04-25T17:33:59,2026-04-25T19:06:59,0.10373,0.10106,93,-51.464919,-52.254395
SHORT,19768.70613818326,2026-04-25T19:06:59,2026-04-25T19:13:59,0.10106,0.10004,7,20.16408,19.368983
LONG,19992.003198720515,2026-04-25T19:13:59,2026-04-25T19:20:59,0.10004,0.10062,7,11.595362,10.793043
SHORT,19874.788830368678,2026-04-25T19:20:59,2026-04-25T19:51:59,0.10062,0.1003,31,6.359932,5.561284
LONG,19926.272790674506,2026-04-25T19:51:59,2026-04-25T20:04:59,0.1003,0.10062,13,6.376407,5.57569
SHORT,19876.764062810573,2026-04-25T20:04:59,2026-04-25T20:31:59,0.10062,0.10061,27,0.198768,-0.601193
LONG,19894.55883815777,2026-04-25T20:31:59,2026-04-25T20:36:59,0.10061,0.10104,5,8.55466,7.752313
SHORT,19786.307874950537,2026-04-25T20:36:59,2026-04-25T21:10:59,0.10104,0.10124,34,-3.957262,-4.757736
LONG,19753.08641975309,2026-04-25T21:10:59,2026-04-25T21:18:59,0.10124,0.10184,8,11.851852,11.04956
SHORT,19634.792852935396,2026-04-25T21:18:59,2026-04-25T21:26:59,0.10184,0.10148,8,7.068525,6.270096
LONG,19723.86587771203,2026-04-25T21:26:59,2026-04-25T22:11:59,0.10148,0.10152,45,0.788955,-0.011834
SHORT,19683.102056884163,2026-04-25T22:11:59,2026-04-25T22:48:59,0.10152,0.10146,37,1.180986,0.381931
LONG,19716.08832807571,2026-04-25T22:48:59,2026-04-26T00:04:59,0.10146,0.10051,76,-18.730284,-19.526696
SHORT,19898.517560441745,2026-04-26T00:04:59,2026-04-26T00:57:59,0.10051,0.10225,53,-34.623421,-35.430345
LONG,19579.050416054815,2026-04-26T00:57:59,2026-04-26T02:12:59,0.10225,0.09938,75,-56.191875,-56.981419
SHORT,20145.044319097506,2026-04-26T02:12:59,2026-04-26T02:31:59,0.09938,0.09905,19,6.647865,5.848388
LONG,20224.491859642025,2026-04-26T02:31:59,2026-04-26T02:51:59,0.09905,0.09916,20,2.224694,1.422955
SHORT,20191.822311963653,2026-04-26T02:51:59,2026-04-26T03:53:59,0.09916,0.1012,62,-41.191318,-42.000444
LONG,19766.7523225934,2026-04-26T03:53:59,2026-04-26T03:58:59,0.1012,0.10194,5,14.627397,13.824313
SHORT,19617.4595389897,2026-04-26T03:58:59,2026-04-26T04:05:59,0.10194,0.0998,7,41.981363,41.189838
LONG,20040.080160320642,2026-04-26T04:05:59,2026-04-26T04:52:59,0.0998,0.09955,47,-5.01002,-5.809018
SHORT,20118.700331958556,2026-04-26T04:52:59,2026-04-26T06:57:59,0.09955,0.10273,125,-63.977467,-64.791389
LONG,19447.685725398675,2026-04-26T06:57:59,2026-04-26T08:11:59,0.10273,0.10152,74,-23.5317,-24.326138
SHORT,19696.67126255662,2026-04-26T08:11:59,2026-04-26T08:42:59,0.10152,0.10145,31,1.378767,0.5792
LONG,19716.088328075704,2026-04-26T08:42:59,2026-04-26T08:51:59,0.10145,0.10196,9,10.055205,9.253115
SHORT,19603.999215840035,2026-04-26T08:51:59,2026-04-26T09:13:59,0.10196,0.10127,22,13.526759,12.729935
LONG,19753.086419753083,2026-04-26T09:13:59,2026-04-26T10:23:59,0.10127,0.10006,70,-23.901235,-24.696612
SHORT,19988.007195682592,2026-04-26T10:23:59,2026-04-26T11:18:59,0.10006,0.10028,55,-4.397362,-5.198241
LONG,19952.114924181966,2026-04-26T11:18:59,2026-04-26T11:40:59,0.10028,0.10046,22,3.591381,2.790343
SHORT,19908.421262193908,2026-04-26T11:40:59,2026-04-26T12:26:59,0.10046,0.10032,46,2.787179,1.987736
LONG,19936.204146730466,2026-04-26T12:26:59,2026-04-26T13:45:59,0.10032,0.09959,79,-14.553429,-15.350518
SHORT,20088.388911209317,2026-04-26T13:45:59,2026-04-26T14:17:59,0.09959,0.09983,32,-4.821213,-5.622419
LONG,20034.05789842733,2026-04-26T14:17:59,2026-04-26T14:19:59,0.09983,0.10044,2,12.220775,11.418331
SHORT,19912.385503783356,2026-04-26T14:19:59,2026-04-26T14:38:59,0.10044,0.10031,19,2.58861,1.789128
LONG,19974.033756117045,2026-04-26T14:38:59,2026-04-26T15:07:59,0.10031,0.10015,29,-3.195845,-3.996644
SHORT,19972.039145196723,2026-04-26T15:07:59,2026-04-26T15:32:59,0.10015,0.1001,25,0.998602,0.198722
LONG,19978.02417340925,2026-04-26T15:32:59,2026-04-26T15:35:59,0.1001,0.10076,3,13.185496,12.382939
SHORT,19860.9731876862,2026-04-26T15:35:59,2026-04-26T15:58:59,0.10076,0.1,23,15.09434,14.296882
LONG,20000.0,2026-04-26T15:58:59,2026-04-26T16:26:59,0.1,0.1,28,0.0,-0.8
SHORT,20000.0,2026-04-26T16:26:59,2026-04-26T17:23:59,0.1,0.10369,57,-73.8,-74.61476
LONG,19252.984212552947,2026-04-26T17:23:59,2026-04-26T18:35:59,0.10369,0.10332,72,-7.123604,-7.920716
SHORT,19357.336430507166,2026-04-26T18:35:59,2026-04-26T19:10:59,0.10332,0.103,35,6.194348,5.395587
LONG,19434.4572927801,2026-04-26T19:10:59,2026-04-26T19:27:59,0.103,0.10354,17,10.494607,9.691808
SHORT,19331.14247052001,2026-04-26T19:27:59,2026-04-26T19:54:59,0.10354,0.10306,27,9.278948,8.480186
LONG,19394.87975174554,2026-04-26T19:54:59,2026-04-26T20:15:59,0.10306,0.10368,21,12.024825,11.222886
SHORT,19301.293186643503,2026-04-26T20:15:59,2026-04-26T20:28:59,0.10368,0.10348,13,3.860259,3.060567
LONG,19349.845201238386,2026-04-26T20:28:59,2026-04-26T20:53:59,0.10348,0.10464,25,22.44582,21.640402
SHORT,19113.149847094806,2026-04-26T20:53:59,2026-04-26T21:18:59,0.10464,0.1042,25,8.409786,7.611468
LONG,19221.528111484862,2026-04-26T21:18:59,2026-04-26T21:21:59,0.1042,0.10454,3,6.53532,5.732859
SHORT,19105.846388995036,2026-04-26T21:21:59,2026-04-26T21:30:59,0.10454,0.10421,9,6.304929,5.50726
LONG,19195.70016316345,2026-04-26T21:30:59,2026-04-26T21:53:59,0.10421,0.10445,23,4.606968,3.805893
SHORT,19120.45889101339,2026-04-26T21:53:59,2026-04-26T22:19:59,0.10445,0.10456,26,-2.10325,-2.902524
LONG,19118.631106012806,2026-04-26T22:19:59,2026-04-26T22:37:59,0.10456,0.10511,18,10.515247,9.713526
SHORT,19007.793195210033,2026-04-26T22:37:59,2026-04-26T22:41:59,0.10511,0.10451,4,11.404676,10.607793
LONG,19138.755980861242,2026-04-26T22:41:59,2026-04-26T22:57:59,0.10451,0.10539,16,16.842105,16.03866
SHORT,18962.73821939888,2026-04-26T22:57:59,2026-04-26T23:22:59,0.10539,0.10652,25,-21.427894,-22.231573
LONG,18779.342723004695,2026-04-26T23:22:59,2026-04-26T23:38:59,0.10652,0.1079,16,25.915493,25.11016
SHORT,18533.963488091926,2026-04-26T23:38:59,2026-04-26T23:53:59,0.1079,0.10763,15,5.00417,4.205245
LONG,18566.654288897138,2026-04-26T23:53:59,2026-04-27T00:06:59,0.10763,0.1084,13,14.296324,13.494133
SHORT,18417.902200939316,2026-04-27T00:06:59,2026-04-27T00:08:59,0.1084,0.10776,2,11.787457,10.991215
LONG,18564.930845632603,2026-04-27T00:08:59,2026-04-27T01:22:59,0.10776,0.10708,74,-12.624153,-13.421851
SHORT,18679.368637340063,2026-04-27T01:22:59,2026-04-27T02:18:59,0.10708,0.10736,56,-5.230223,-6.031344
LONG,18627.17705131787,2026-04-27T02:18:59,2026-04-27T02:23:59,0.10736,0.10803,5,12.480209,11.677787
SHORT,18513.37591409793,2026-04-27T02:23:59,2026-04-27T03:28:59,0.10803,0.11229,65,-78.866981,-79.682755
LONG,17798.344753937883,2026-04-27T03:28:59,2026-04-27T04:01:59,0.11229,0.11379,33,26.697517,25.892747
SHORT,17571.604287471448,2026-04-27T04:01:59,2026-04-27T04:10:59,0.11379,0.11336,9,7.55579,6.757512
LONG,17644.4640494045,2026-04-27T04:10:59,2026-04-27T04:16:59,0.11336,0.11594,6,45.522717,44.713542
SHORT,17278.617710583152,2026-04-27T04:16:59,2026-04-27T04:26:59,0.11594,0.11492,10,17.62419,16.826402
LONG,17406.44038294169,2026-04-27T04:26:59,2026-04-27T04:27:59,0.11492,0.1157,1,13.577023,12.774169
SHORT,17307.02665282104,2026-04-27T04:27:59,2026-04-27T04:29:59,0.1157,0.1149,2,13.845621,13.047421
LONG,17406.44038294169,2026-04-27T04:29:59,2026-04-27T04:31:59,0.1149,0.11604,2,19.843342,19.039373
SHORT,17250.30188028291,2026-04-27T04:31:59,2026-04-27T04:52:59,0.11604,0.11683,21,-13.627738,-14.431154
LONG,17139.429257005737,2026-04-27T04:52:59,2026-04-27T05:32:59,0.11683,0.11678,40,-0.856971,-1.65776
SHORT,17098.401299478493,2026-04-27T05:32:59,2026-04-27T05:52:59,0.11678,0.11597,20,13.849705,13.053774
LONG,17257.744412805245,2026-04-27T05:52:59,2026-04-27T06:05:59,0.11597,0.11666,13,11.907844,11.10491
SHORT,17126.22024319233,2026-04-27T06:05:59,2026-04-27T06:30:59,0.11666,0.1181,25,-24.661757,-25.465867
LONG,16946.280291476018,2026-04-27T06:30:59,2026-04-27T06:47:59,0.1181,0.11944,17,22.708016,21.902932
SHORT,16749.015995310278,2026-04-27T06:47:59,2026-04-27T06:50:59,0.11944,0.11821,3,20.60129,19.805209
LONG,16914.749661705006,2026-04-27T06:50:59,2026-04-27T07:02:59,0.11821,0.11987,12,28.078484,27.273072
SHORT,16684.741803620593,2026-04-27T07:02:59,2026-04-27T07:06:59,0.11987,0.11877,4,18.353216,17.556887
LONG,16837.851490149857,2026-04-27T07:06:59,2026-04-27T07:12:59,0.11877,0.11994,6,19.700286,18.896414
SHORT,16676.39456349537,2026-04-27T07:12:59,2026-04-27T07:17:59,0.11994,0.11824,5,28.349871,27.555474
LONG,16950.5890329689,2026-04-27T07:17:59,2026-04-27T07:45:59,0.11824,0.11957,28,22.544283,21.738079
SHORT,16737.80232655452,2026-04-27T07:45:59,2026-04-27T07:51:59,0.11957,0.11852,6,17.574692,16.777672
LONG,16869.095816464236,2026-04-27T07:51:59,2026-04-27T08:29:59,0.11852,0.11858,38,1.012146,0.212213
SHORT,16876.21297780778,2026-04-27T08:29:59,2026-04-27T08:45:59,0.11858,0.11789,16,11.644587,10.846443
LONG,16964.96734243787,2026-04-27T08:45:59,2026-04-27T09:06:59,0.11789,0.11747,21,-7.125286,-7.923861
SHORT,17008.24900076537,2026-04-27T09:06:59,2026-04-27T09:11:59,0.11747,0.11673,5,12.586104,11.789438
LONG,17133.55606956224,2026-04-27T09:11:59,2026-04-27T09:26:59,0.11673,0.11661,15,-2.056027,-2.855616
SHORT,17146.77640603567,2026-04-27T09:26:59,2026-04-27T10:13:59,0.11661,0.11948,47,-49.211248,-50.020885
LONG,16751.82176061647,2026-04-27T10:13:59,2026-04-27T10:20:59,0.11948,0.12006,7,9.716057,8.91351
SHORT,16654.17603464068,2026-04-27T10:20:59,2026-04-27T10:27:59,0.12006,0.11963,7,7.161296,6.362928
LONG,16701.461377870568,2026-04-27T10:27:59,2026-04-27T10:49:59,0.11963,0.12016,22,8.851775,8.050806
SHORT,16627.868307283003,2026-04-27T10:49:59,2026-04-27T10:57:59,0.12016,0.11988,8,4.655803,3.857532
LONG,16679.176048703193,2026-04-27T10:57:59,2026-04-27T11:04:59,0.11988,0.12052,7,10.674673,9.872738
SHORT,16578.24933687003,2026-04-27T11:04:59,2026-04-27T11:54:59,0.12052,0.12431,50,-62.831565,-63.643336
LONG,16092.6939169617,2026-04-27T11:54:59,2026-04-27T12:21:59,0.12431,0.12569,27,22.207918,21.403283
SHORT,15910.898965791566,2026-04-27T12:21:59,2026-04-27T12:22:59,0.12569,0.12529,1,6.36436,5.565696
LONG,15973.16508266113,2026-04-27T12:22:59,2026-04-27T12:37:59,0.12529,0.12662,15,21.24431,20.43955
SHORT,15797.78830963665,2026-04-27T12:37:59,2026-04-27T12:46:59,0.12662,0.12572,9,14.218009,13.420727
LONG,15899.515064790525,2026-04-27T12:46:59,2026-04-27T12:47:59,0.12572,0.12658,1,13.673583,12.871293
SHORT,15787.811809283237,2026-04-27T12:47:59,2026-04-27T12:48:59,0.12658,0.12616,1,6.630881,5.832839
LONG,15869.237483138935,2026-04-27T12:48:59,2026-04-27T12:49:59,0.12616,0.12687,1,11.267159,10.46408
SHORT,15764.16804603137,2026-04-27T12:49:59,2026-04-27T12:59:59,0.12687,0.12688,10,-0.157642,-0.957673
LONG,15767.896562598547,2026-04-27T12:59:59,2026-04-27T13:02:59,0.12688,0.12769,3,12.771996,11.96919
SHORT,15662.933667475918,2026-04-27T13:02:59,2026-04-27T13:03:59,0.12769,0.12695,1,11.590571,10.792889
LONG,15765.410688948446,2026-04-27T13:03:59,2026-04-27T13:10:59,0.12695,0.12877,7,28.693047,27.886741
SHORT,15519.515791107318,2026-04-27T13:10:59,2026-04-27T13:15:59,0.12877,0.12778,5,15.364321,14.568014
LONG,15651.901706057288,2026-04-27T13:15:59,2026-04-27T13:18:59,0.12778,0.12951,3,27.07779,26.272374
SHORT,15453.562046051615,2026-04-27T13:18:59,2026-04-27T13:39:59,0.12951,0.12882,21,10.662958,9.864534
LONG,15520.720161415491,2026-04-27T13:39:59,2026-04-27T13:48:59,0.12882,0.13026,9,22.349837,21.545615
SHORT,15358.623867301489,2026-04-27T13:48:59,2026-04-27T14:06:59,0.13026,0.13214,18,-28.874213,-29.680233
LONG,15140.045420136259,2026-04-27T14:06:59,2026-04-27T14:08:59,0.13214,0.13467,2,38.304315,37.496412
SHORT,14844.503822459737,2026-04-27T14:08:59,2026-04-27T14:16:59,0.13467,0.13369,8,14.547614,13.75088
LONG,14961.101137043686,2026-04-27T14:16:59,2026-04-27T14:22:59,0.13369,0.13533,6,24.536206,23.731239
SHORT,14778.689130274146,2026-04-27T14:22:59,2026-04-27T14:24:59,0.13533,0.13234,2,44.18828,43.397118
LONG,15109.163707788775,2026-04-27T14:24:59,2026-04-27T14:47:59,0.13234,0.12849,23,-58.17028,-58.958465
SHORT,15537.60099440646,2026-04-27T14:47:59,2026-04-27T15:29:59,0.12849,0.13029,42,-27.967682,-28.771846
LONG,15352.728947570431,2026-04-27T15:29:59,2026-04-27T15:43:59,0.13029,0.12898,14,-20.112075,-20.908175
SHORT,15501.472639900792,2026-04-27T15:43:59,2026-04-27T15:52:59,0.12898,0.12792,9,16.431561,15.635095
LONG,15633.5495974361,2026-04-27T15:52:59,2026-04-27T16:34:59,0.12792,0.11648,42,-178.847807,-179.611975
SHORT,17170.32967032967,2026-04-27T16:34:59,2026-04-27T18:09:59,0.11648,0.12271,95,-106.971154,-107.792548
LONG,16290.624745458987,2026-04-27T18:09:59,2026-04-27T18:58:59,0.12271,0.11794,49,-77.70628,-78.490348
SHORT,16959.213092512513,2026-04-27T18:58:59,2026-04-27T20:19:59,0.11794,0.12224,81,-72.924616,-73.739269
LONG,16373.311502251334,2026-04-27T20:19:59,2026-04-27T20:25:59,0.12224,0.12309,6,13.917315,13.113942
SHORT,16257.519102584945,2026-04-27T20:25:59,2026-04-27T20:36:59,0.12309,0.12309,11,0.0,-0.800455
LONG,16241.67614097775,2026-04-27T20:36:59,2026-04-27T21:17:59,0.12309,0.12177,41,-21.439013,-22.2344
SHORT,16429.803663846218,2026-04-27T21:17:59,2026-04-27T21:20:59,0.12177,0.12072,3,17.251294,16.454481
LONG,16574.127786525238,2026-04-27T21:20:59,2026-04-27T21:34:59,0.12072,0.12112,14,6.629651,5.827994
SHORT,16519.368960105723,2026-04-27T21:34:59,2026-04-27T21:38:59,0.12112,0.11978,4,22.135954,21.340051
LONG,16705.646508519876,2026-04-27T21:38:59,2026-04-27T22:05:59,0.11978,0.11867,27,-18.543268,-19.33996
SHORT,16859.141869678835,2026-04-27T22:05:59,2026-04-28T00:27:59,0.11867,0.11696,142,28.829133,28.034629
LONG,17089.63513628984,2026-04-28T00:27:59,2026-04-28T01:01:59,0.11696,0.11724,34,4.785098,3.984619
SHORT,17060.479399471125,2026-04-28T01:01:59,2026-04-28T01:31:59,0.11724,0.11706,30,3.070886,2.271432
LONG,17085.2554245686,2026-04-28T01:31:59,2026-04-28T02:04:59,0.11706,0.11569,33,-23.4068,-24.202119
SHORT,17298.04532087874,2026-04-28T02:04:59,2026-04-28T02:07:59,0.11569,0.11501,3,11.762671,10.964539
LONG,17397.355601948508,2026-04-28T02:07:59,2026-04-28T02:25:59,0.11501,0.11483,18,-3.131524,-3.931246
SHORT,17412.50217656277,2026-04-28T02:25:59,2026-04-28T03:19:59,0.11483,0.11528,54,-7.835626,-8.636984
LONG,17346.0537727667,2026-04-28T03:19:59,2026-04-28T04:25:59,0.11528,0.11379,66,-25.84562,-26.640312
SHORT,17562.346329469623,2026-04-28T04:25:59,2026-04-28T05:36:59,0.11379,0.11588,71,-36.705304,-37.512013
LONG,17256.25539257981,2026-04-28T05:36:59,2026-04-28T06:50:59,0.11588,0.11401,74,-32.269198,-33.062606
SHORT,17543.859649122805,2026-04-28T06:50:59,2026-04-28T06:53:59,0.11401,0.11329,3,12.631579,11.834035
LONG,17653.808809250597,2026-04-28T06:53:59,2026-04-28T07:17:59,0.11329,0.11337,24,1.412305,0.612022
SHORT,17655.367231638415,2026-04-28T07:17:59,2026-04-28T08:23:59,0.11337,0.11679,66,-60.381356,-61.194068
LONG,17124.753831663667,2026-04-28T08:23:59,2026-04-28T08:55:59,0.11679,0.11668,32,-1.883723,-2.683346
SHORT,17130.620985010708,2026-04-28T08:55:59,2026-04-28T09:20:59,0.11668,0.11772,25,-17.815846,-18.618929
LONG,16992.353440951574,2026-04-28T09:20:59,2026-04-28T10:20:59,0.11772,0.11748,60,-4.078165,-4.877485
SHORT,17027.073046143367,2026-04-28T10:20:59,2026-04-28T10:51:59,0.11748,0.11652,31,16.34599,15.549123
LONG,17164.435290078956,2026-04-28T10:51:59,2026-04-28T11:35:59,0.11652,0.11625,44,-4.634398,-5.433471
SHORT,17208.742040956804,2026-04-28T11:35:59,2026-04-28T12:20:59,0.11625,0.11605,45,3.441748,2.64223
LONG,17235.43605653223,2026-04-28T12:20:59,2026-04-28T12:24:59,0.11605,0.11666,4,10.513616,9.711444
SHORT,17143.83679067375,2026-04-28T12:24:59,2026-04-28T13:03:59,0.11666,0.11765,39,-16.972398,-17.775793
