side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.022141109462115,2026-06-04T19:39:59,2026-06-04T22:21:59,249.31,244.0,162,-42.597569,-43.38905
SHORT,8.196721311475411,2026-06-04T22:21:59,2026-06-05T01:00:59,244.0,242.68,159,10.819672,10.021836
LONG,8.241645032348455,2026-06-05T01:00:59,2026-06-05T04:26:59,242.68,240.98,206,-14.010797,-14.808027
SHORT,8.299443937256203,2026-06-05T04:26:59,2026-06-05T05:38:59,240.98,236.85,72,34.276703,33.483559
LONG,8.444519506840063,2026-06-05T05:38:59,2026-06-05T06:56:59,236.85,223.62,78,-111.720993,-112.498683
SHORT,8.943743851176102,2026-06-05T06:56:59,2026-06-05T10:38:59,223.62,229.71,222,-54.4674,-55.278294
LONG,8.706630098820252,2026-06-05T10:38:59,2026-06-05T12:24:59,229.71,223.71,106,-52.239781,-53.029333
SHORT,8.94054537326777,2026-06-05T12:24:59,2026-06-05T12:36:59,223.71,219.83,12,34.689316,33.896218
LONG,9.097939316744757,2026-06-05T12:36:59,2026-06-05T13:02:59,219.83,221.56,26,15.739435,14.936287
SHORT,9.027307605506657,2026-06-05T13:02:59,2026-06-05T13:48:59,221.56,220.46,46,9.930038,9.131988
LONG,9.071940488070396,2026-06-05T13:48:59,2026-06-05T14:35:59,220.46,220.57,47,0.997913,0.197714
SHORT,9.067827348567285,2026-06-05T14:35:59,2026-06-05T15:12:59,220.57,215.9,37,42.346754,41.555187
LONG,9.262689885142645,2026-06-05T15:12:59,2026-06-05T16:15:59,215.9,215.18,63,-6.669137,-7.467729
SHORT,9.294112179934015,2026-06-05T16:15:59,2026-06-05T17:24:59,215.18,217.96,69,-25.837632,-26.642762
LONG,9.1755746203606,2026-06-05T17:24:59,2026-06-05T19:27:59,217.96,212.35,123,-51.474974,-52.264642
SHORT,9.417969485778865,2026-06-05T19:27:59,2026-06-05T22:02:59,212.35,219.75,155,-69.692974,-70.506875
LONG,9.101251422070536,2026-06-05T22:02:59,2026-06-06T00:00:59,219.75,209.73,118,-91.194539,-91.9763
SHORT,9.536524890329964,2026-06-06T00:00:59,2026-06-06T01:21:59,209.73,212.35,81,-24.985695,-25.79073
LONG,9.418412997409938,2026-06-06T01:21:59,2026-06-06T05:11:59,212.35,203.84,230,-80.150695,-80.934664
SHORT,9.812098317225136,2026-06-06T05:11:59,2026-06-06T06:30:59,203.84,210.88,79,-69.077172,-69.891027
LONG,9.484066767830043,2026-06-06T06:30:59,2026-06-06T06:36:59,210.88,216.75,6,55.671472,54.860338
SHORT,9.226794611551945,2026-06-06T06:36:59,2026-06-06T07:21:59,216.75,222.29,45,-51.116442,-51.926629
LONG,8.997660608241858,2026-06-06T07:21:59,2026-06-06T11:35:59,222.29,218.75,254,-31.851719,-32.645384
SHORT,9.143275121148395,2026-06-06T11:35:59,2026-06-06T12:31:59,218.75,215.53,56,29.441346,28.647198
LONG,9.279881217520416,2026-06-06T12:31:59,2026-06-06T13:46:59,215.53,219.39,75,35.820341,35.01314
SHORT,9.116185787866357,2026-06-06T13:46:59,2026-06-06T15:18:59,219.39,216.78,92,23.793245,22.998004
LONG,9.225517782185527,2026-06-06T15:18:59,2026-06-07T01:09:59,216.78,219.04,591,20.84967,20.045537
SHORT,9.130335539831087,2026-06-07T01:09:59,2026-06-07T02:17:59,219.04,217.86,68,10.773796,9.975987
LONG,9.180207472688885,2026-06-07T02:17:59,2026-06-07T04:36:59,217.86,223.25,139,49.481318,48.671422
SHORT,8.958967926894822,2026-06-07T04:36:59,2026-06-07T07:54:59,223.25,222.91,198,3.046049,2.246622
LONG,8.972230945224531,2026-06-07T07:54:59,2026-06-07T08:46:59,222.91,225.25,52,20.99502,20.190821
SHORT,8.87823500688063,2026-06-07T08:46:59,2026-06-07T10:02:59,225.25,225.22,76,0.266347,-0.533529
LONG,8.880206020779681,2026-06-07T10:02:59,2026-06-07T12:52:59,225.22,222.64,170,-22.910932,-23.706349
SHORT,8.983515249517136,2026-06-07T12:52:59,2026-06-07T19:02:59,222.64,222.96,370,-2.874725,-3.675336
LONG,8.970621215519177,2026-06-07T19:02:59,2026-06-07T20:05:59,222.96,220.09,63,-25.745683,-26.54057
SHORT,9.087604507451836,2026-06-07T20:05:59,2026-06-07T22:55:59,220.09,230.63,170,-95.783352,-96.602545
LONG,8.67189871222304,2026-06-07T22:55:59,2026-06-08T02:13:59,230.63,223.58,198,-61.136886,-61.924659
SHORT,8.945744062262378,2026-06-08T02:13:59,2026-06-08T07:34:59,223.58,219.77,321,34.083285,33.290066
LONG,9.099595068019475,2026-06-08T07:34:59,2026-06-08T08:59:59,219.77,201.42,85,-166.977569,-167.744101
SHORT,9.929993545504196,2026-06-08T08:59:59,2026-06-08T10:25:59,201.42,204.33,86,-28.896281,-29.7021
LONG,9.788566953797964,2026-06-08T10:25:59,2026-06-08T11:16:59,204.33,206.47,51,20.947533,20.143305
SHORT,9.686637283866904,2026-06-08T11:16:59,2026-06-08T12:15:59,206.47,204.87,59,15.49862,14.701719
LONG,9.760858955588091,2026-06-08T12:15:59,2026-06-08T15:01:59,204.87,208.79,166,38.262567,37.455032
SHORT,9.579002825805834,2026-06-08T15:01:59,2026-06-08T15:36:59,208.79,209.27,35,-4.597921,-5.398841
LONG,9.557031585989389,2026-06-08T15:36:59,2026-06-08T18:23:59,209.27,209.59,167,3.05825,2.257638
SHORT,9.541984732824428,2026-06-08T18:23:59,2026-06-08T22:00:59,209.59,211.11,217,-14.503817,-15.306679
LONG,9.47373407228459,2026-06-08T22:00:59,2026-06-09T02:04:59,211.11,206.78,244,-41.021269,-41.813064
SHORT,9.672583063307055,2026-06-09T02:04:59,2026-06-09T04:32:59,206.78,204.99,148,17.313924,16.517348
LONG,9.757049468240805,2026-06-09T04:32:59,2026-06-09T04:37:59,204.99,208.42,5,33.46668,32.659947
SHORT,9.59600806064677,2026-06-09T04:37:59,2026-06-09T14:22:59,208.42,202.37,585,58.055849,57.26746
LONG,9.883376161296699,2026-06-09T14:22:59,2026-06-09T16:37:59,202.37,203.77,135,13.836727,13.03392
SHORT,9.814987485890956,2026-06-09T16:37:59,2026-06-09T17:56:59,203.77,202.73,79,10.207587,9.409629
LONG,9.865338134464562,2026-06-09T17:56:59,2026-06-10T12:31:59,202.73,196.25,1115,-63.927391,-64.714606
SHORT,10.19160211985324,2026-06-10T12:31:59,2026-06-10T17:33:59,196.25,196.81,302,-5.707297,-6.508479
LONG,10.162085259895331,2026-06-10T17:33:59,2026-06-11T00:47:59,196.81,197.19,434,3.861592,3.06082
SHORT,10.141987829614603,2026-06-11T00:47:59,2026-06-11T02:21:59,197.19,196.24,94,9.634888,8.836856
LONG,10.19160211985324,2026-06-11T02:21:59,2026-06-11T03:56:59,196.24,200.08,95,39.135752,38.327925
SHORT,9.9965012245714,2026-06-11T03:56:59,2026-06-11T12:23:59,200.08,199.01,507,10.696256,9.898356
LONG,10.049241282283187,2026-06-11T12:23:59,2026-06-11T17:30:59,199.01,202.18,307,31.856095,31.049764
SHORT,9.893153937475265,2026-06-11T17:30:59,2026-06-12T13:43:59,202.18,201.82,1213,3.561535,2.762169
LONG,9.90932963385027,2026-06-12T13:43:59,2026-06-12T14:37:59,201.82,205.02,54,31.709855,30.903552
SHORT,9.755621676991368,2026-06-12T14:37:59,2026-06-12T15:42:59,205.02,206.0,65,-9.560509,-10.36246
LONG,9.709209184911888,2026-06-12T15:42:59,2026-06-13T07:29:59,206.0,208.07,947,20.098063,19.294005
SHORT,9.612611746611552,2026-06-13T07:29:59,2026-06-14T05:50:59,208.07,203.06,1341,48.159185,47.368778
LONG,9.847850706583287,2026-06-14T05:50:59,2026-06-14T21:19:59,203.06,204.01,929,9.355458,8.553705
SHORT,9.80728681410288,2026-06-14T21:19:59,2026-06-14T22:08:59,204.01,206.55,49,-24.910509,-25.715804
LONG,9.682885499878964,2026-06-14T22:08:59,2026-06-15T10:02:59,206.55,216.17,714,93.149359,92.330729
SHORT,9.251549634563787,2026-06-15T10:02:59,2026-06-15T12:16:59,216.17,226.91,134,-99.361643,-100.181478
LONG,8.81678716275789,2026-06-15T12:16:59,2026-06-15T14:29:59,226.91,230.18,133,28.830894,28.024881
SHORT,8.689229699787113,2026-06-15T14:29:59,2026-06-15T15:17:59,230.18,225.03,48,44.749533,43.958448
LONG,8.88730892285816,2026-06-15T15:17:59,2026-06-15T15:50:59,225.03,226.4,33,12.175613,11.373214
SHORT,8.83353208780531,2026-06-15T15:50:59,2026-06-15T19:19:59,226.4,221.58,209,42.577625,41.786176
LONG,9.026900162484203,2026-06-15T19:19:59,2026-06-15T19:43:59,221.58,223.49,24,17.241379,16.437859
SHORT,8.94854586129754,2026-06-15T19:43:59,2026-06-15T22:26:59,223.49,224.89,163,-12.527964,-13.330434
LONG,8.8932366934946,2026-06-15T22:26:59,2026-06-16T02:53:59,224.89,223.36,267,-13.606652,-14.403931
SHORT,8.954555630176852,2026-06-16T02:53:59,2026-06-16T06:50:59,223.36,221.82,237,13.790016,12.992738
LONG,9.016319538364439,2026-06-16T06:50:59,2026-06-16T08:17:59,221.82,227.98,87,55.540528,54.72942
SHORT,8.772699359592945,2026-06-16T08:17:59,2026-06-16T09:21:59,227.98,224.8,64,27.897184,27.102763
LONG,8.89679715302491,2026-06-16T09:21:59,2026-06-16T12:13:59,224.8,218.5,172,-56.049822,-56.838612
SHORT,9.152899180815524,2026-06-16T12:13:59,2026-06-16T13:12:59,218.5,217.67,59,7.596906,6.798462
LONG,9.18864283745291,2026-06-16T13:12:59,2026-06-16T15:03:59,217.67,216.62,111,-9.648075,-10.446182
SHORT,9.232331625351982,2026-06-16T15:03:59,2026-06-16T23:55:59,216.62,217.09,532,-4.339196,-5.140027
LONG,9.2127688976922,2026-06-16T23:55:59,2026-06-17T01:50:59,217.09,215.75,115,-12.34511,-13.142641
SHORT,9.270418095856122,2026-06-17T01:50:59,2026-06-17T03:16:59,215.75,212.76,86,27.71855,26.924057
LONG,9.401146939926669,2026-06-17T03:16:59,2026-06-17T18:44:59,212.76,216.88,928,38.732725,37.924904
SHORT,9.221264235326665,2026-06-17T18:44:59,2026-06-17T19:19:59,216.88,213.16,35,34.303103,33.51
LONG,9.383063570255686,2026-06-17T19:19:59,2026-06-17T20:08:59,213.16,210.79,49,-22.237861,-23.033451
SHORT,9.488116134541485,2026-06-17T20:08:59,2026-06-17T22:04:59,210.79,208.85,116,18.406945,17.610627
LONG,9.575792396820837,2026-06-17T22:04:59,2026-06-18T16:25:59,208.85,196.34,1101,-119.793163,-120.569166
SHORT,10.186411327289395,2026-06-18T16:25:59,2026-06-19T03:16:59,196.34,193.6,651,27.910767,27.116349
LONG,10.330578512396695,2026-06-19T03:16:59,2026-06-20T05:14:59,193.6,200.42,1558,70.454545,69.640455
SHORT,9.978546125829464,2026-06-20T05:14:59,2026-06-20T08:07:59,200.42,198.19,173,22.252158,21.456648
LONG,10.091835704914725,2026-06-20T08:07:59,2026-06-20T14:47:59,198.19,198.99,400,8.073469,7.271814
SHORT,10.05025125628141,2026-06-20T14:47:59,2026-06-22T14:25:59,198.99,202.28,2858,-33.065327,-33.871899
LONG,9.887284951552303,2026-06-22T14:25:59,2026-06-24T11:50:59,202.28,194.18,2725,-80.087008,-80.870991
SHORT,10.299721907508498,2026-06-24T11:50:59,2026-06-24T13:23:59,194.18,190.39,93,39.035946,38.243753
LONG,10.504201680672267,2026-06-24T13:23:59,2026-06-24T18:07:59,190.39,182.32,284,-84.768908,-85.551912
SHORT,10.970325270144258,2026-06-24T18:07:59,2026-06-24T21:12:59,182.32,187.56,185,-57.484504,-58.296045
LONG,10.663822980538523,2026-06-24T21:12:59,2026-06-25T05:09:59,187.56,194.84,477,77.632631,76.817062
SHORT,10.264832683227265,2026-06-25T05:09:59,2026-06-25T13:41:59,194.84,193.1,512,17.860809,17.064381
LONG,10.357327809425168,2026-06-25T13:41:59,2026-06-25T14:22:59,193.1,188.32,41,-49.508027,-50.298125
SHORT,10.61965698507938,2026-06-25T14:22:59,2026-06-26T01:30:59,188.32,190.66,668,-24.849997,-25.654925
LONG,10.490427484920012,2026-06-26T01:30:59,2026-06-26T03:12:59,190.66,187.26,102,-35.667453,-36.460362
SHORT,10.680337498664958,2026-06-26T03:12:59,2026-06-26T06:04:59,187.26,191.56,172,-45.925451,-46.734636
LONG,10.440593025683857,2026-06-26T06:04:59,2026-06-26T13:56:59,191.56,195.56,472,41.762372,40.95402
SHORT,10.22704029453876,2026-06-26T13:56:59,2026-06-26T16:22:59,195.56,199.83,146,-43.669462,-44.478196
LONG,10.008507231146474,2026-06-26T16:22:59,2026-06-26T19:10:59,199.83,199.35,168,-4.804083,-5.603123
SHORT,10.032102728731942,2026-06-26T19:10:59,2026-06-28T16:36:59,199.35,190.51,2726,88.683788,87.901565
LONG,10.497585555322274,2026-06-28T16:36:59,2026-06-29T05:45:59,190.51,195.09,789,48.078942,47.269368
SHORT,10.251153254741158,2026-06-29T05:45:59,2026-06-29T12:52:59,195.09,196.2,427,-11.37878,-12.181015
LONG,10.19367991845056,2026-06-29T12:52:59,2026-06-29T15:37:59,196.2,196.33,165,1.325178,0.524913
SHORT,10.186930168593694,2026-06-29T15:37:59,2026-06-30T08:37:59,196.33,198.96,1020,-26.791626,-27.596985
LONG,10.052271813429837,2026-06-30T08:37:59,2026-06-30T09:59:59,198.96,201.94,82,29.95577,29.149779
SHORT,9.903931860948799,2026-06-30T09:59:59,2026-06-30T16:26:59,201.94,199.24,387,26.740616,25.945964
LONG,10.038144950813088,2026-06-30T16:26:59,2026-07-01T01:40:59,199.24,200.39,554,11.543867,10.741558
SHORT,9.98003992015968,2026-07-01T01:40:59,2026-07-01T04:07:59,200.39,206.62,147,-62.175649,-62.988044
LONG,9.679605072113059,2026-07-01T04:07:59,2026-07-01T13:23:59,206.62,206.17,556,-4.355822,-5.154951
SHORT,9.70026190707149,2026-07-01T13:23:59,2026-07-01T15:36:59,206.17,215.9,133,-94.383548,-95.202386
LONG,9.263547938860583,2026-07-01T15:36:59,2026-07-01T21:12:59,215.9,215.84,336,-0.555813,-1.355702
SHORT,9.266981744045964,2026-07-01T21:12:59,2026-07-01T22:37:59,215.84,215.21,85,5.838198,5.039292
LONG,9.293248454997446,2026-07-01T22:37:59,2026-07-02T00:09:59,215.21,211.05,92,-38.659914,-39.452182
SHORT,9.476876421531465,2026-07-02T00:09:59,2026-07-02T14:21:59,211.05,214.97,852,-37.149356,-37.956823
LONG,9.303623761455086,2026-07-02T14:21:59,2026-07-02T14:52:59,214.97,218.65,31,34.237335,33.430488
SHORT,9.147457006952067,2026-07-02T14:52:59,2026-07-02T15:53:59,218.65,216.48,61,19.849982,19.053915
LONG,9.239155541183536,2026-07-02T15:53:59,2026-07-02T16:36:59,216.48,219.45,43,27.440292,26.634767
SHORT,9.113278046113187,2026-07-02T16:36:59,2026-07-02T18:59:59,219.45,219.9,143,-4.100975,-4.901759
LONG,9.095456819318748,2026-07-02T18:59:59,2026-07-02T20:39:59,219.9,221.43,100,13.916049,13.113229
SHORT,9.032607713846986,2026-07-02T20:39:59,2026-07-03T02:38:59,221.43,221.26,359,1.535543,0.735814
LONG,9.039139473922084,2026-07-03T02:38:59,2026-07-03T05:18:59,221.26,222.46,160,10.846967,10.044798
SHORT,8.98876404494382,2026-07-03T05:18:59,2026-07-04T20:26:59,222.46,231.64,2348,-82.516854,-83.333213
LONG,8.634087376964253,2026-07-04T20:26:59,2026-07-04T22:10:59,231.64,236.55,104,42.393369,41.58489
SHORT,8.45522955948254,2026-07-04T22:10:59,2026-07-05T00:34:59,236.55,234.51,144,17.248668,16.452084
LONG,8.528420962858725,2026-07-05T00:34:59,2026-07-05T01:03:59,234.51,239.04,29,38.633747,37.82602
SHORT,8.36715056687445,2026-07-05T01:03:59,2026-07-05T02:12:59,239.04,235.91,69,26.189181,25.394386
LONG,8.477449983045101,2026-07-05T02:12:59,2026-07-05T03:19:59,235.91,237.49,67,13.394371,12.591726
SHORT,8.421052631578949,2026-07-05T03:19:59,2026-07-05T05:41:59,237.49,237.5,142,-0.084211,-0.884194
LONG,8.421052631578949,2026-07-05T05:41:59,2026-07-05T06:48:59,237.5,239.14,67,13.810526,13.007764
SHORT,8.363301831563103,2026-07-05T06:48:59,2026-07-05T08:37:59,239.14,239.67,109,-4.43255,-5.233436
LONG,8.34480744356824,2026-07-05T08:37:59,2026-07-05T10:47:59,239.67,238.81,130,-7.176534,-7.975099
SHORT,8.37450799765514,2026-07-05T10:47:59,2026-07-05T12:04:59,238.81,235.16,77,30.566954,29.773101
LONG,8.50484776322504,2026-07-05T12:04:59,2026-07-05T12:30:59,235.16,238.84,26,31.29784,30.49158
SHORT,8.373806732540611,2026-07-05T12:30:59,2026-07-05T13:17:59,238.84,238.21,47,5.275498,4.476553
LONG,8.39560070523046,2026-07-05T13:17:59,2026-07-05T15:04:59,238.21,239.29,107,9.067249,8.265469
SHORT,8.358408559010364,2026-07-05T15:04:59,2026-07-05T20:03:59,239.29,246.73,299,-62.18656,-62.99903
LONG,8.10602683094881,2026-07-05T20:03:59,2026-07-05T21:21:59,246.73,245.92,78,-6.565882,-7.364569
SHORT,8.132395397064204,2026-07-05T21:21:59,2026-07-06T04:59:59,245.92,240.73,458,42.207132,41.415606
LONG,8.307717869901136,2026-07-06T04:59:59,2026-07-06T05:44:59,240.73,241.65,45,7.6431,6.841605
SHORT,8.276090374906897,2026-07-06T05:44:59,2026-07-06T09:14:59,241.65,239.61,210,16.883224,16.086634
LONG,8.346897041024999,2026-07-06T09:14:59,2026-07-06T13:52:59,239.61,236.77,278,-23.705188,-24.500447
SHORT,8.447016091565654,2026-07-06T13:52:59,2026-07-06T19:31:59,236.77,245.31,339,-72.137517,-72.951945
LONG,8.153281695882594,2026-07-06T19:31:59,2026-07-06T21:10:59,245.31,248.1,99,22.747656,21.943074
SHORT,8.061265618702137,2026-07-06T21:10:59,2026-07-06T23:26:59,248.1,241.6,136,52.398227,51.608706
LONG,8.278145695364238,2026-07-06T23:26:59,2026-07-07T14:50:59,241.6,237.58,924,-33.278146,-34.07149
SHORT,8.418217021634817,2026-07-07T14:50:59,2026-07-07T22:01:59,237.58,238.56,431,-8.249853,-9.051503
LONG,8.383986585621464,2026-07-07T22:01:59,2026-07-08T02:46:59,238.56,239.34,285,6.53951,5.738168
SHORT,8.356313194618536,2026-07-08T02:46:59,2026-07-08T08:17:59,239.34,236.76,331,21.559288,20.7636
LONG,8.447729672650475,2026-07-08T08:17:59,2026-07-08T11:44:59,236.76,234.96,207,-15.205913,-16.002906
SHORT,8.512087163772556,2026-07-08T11:44:59,2026-07-08T12:58:59,234.96,230.83,74,35.15492,34.361951
LONG,8.664009703690866,2026-07-08T12:58:59,2026-07-08T13:41:59,230.83,232.96,43,18.454341,17.650684
