side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3073.140749846343,2026-04-27T06:53:59,2026-04-27T07:26:59,0.6507,0.6465,33,12.907191,12.109896
LONG,3094.059405940594,2026-04-27T07:26:59,2026-04-27T07:54:59,0.6465,0.6467,28,0.618812,-0.181436
SHORT,3092.624091541673,2026-04-27T07:54:59,2026-04-27T11:05:59,0.6467,0.6477,191,-3.092624,-3.893243
LONG,3088.3261272390373,2026-04-27T11:05:59,2026-04-27T14:09:59,0.6477,0.653,184,16.368128,15.564731
SHORT,3062.7871362940277,2026-04-27T14:09:59,2026-04-27T15:01:59,0.653,0.652,52,3.062787,2.2634
LONG,3067.484662576687,2026-04-27T15:01:59,2026-04-27T16:00:59,0.652,0.6448,59,-22.08589,-22.881472
SHORT,3101.2560086835165,2026-04-27T16:00:59,2026-04-27T19:30:59,0.6448,0.6439,210,2.79113,1.991813
LONG,3105.5900621118017,2026-04-27T19:30:59,2026-04-28T05:39:59,0.6439,0.6392,609,-14.596273,-15.39323
SHORT,3128.911138923655,2026-04-28T05:39:59,2026-04-28T07:17:59,0.6392,0.6351,98,12.828536,12.031101
LONG,3149.1103763186893,2026-04-28T07:17:59,2026-04-28T09:23:59,0.6351,0.6378,126,8.502598,7.700897
SHORT,3135.287662643048,2026-04-28T09:23:59,2026-04-28T09:50:59,0.6378,0.6351,27,8.465277,7.667095
LONG,3149.1103763186893,2026-04-28T09:50:59,2026-04-28T12:22:59,0.6351,0.631,152,-12.911353,-13.70877
SHORT,3169.06987799081,2026-04-28T12:22:59,2026-04-28T14:27:59,0.631,0.6374,125,-20.282047,-21.085977
LONG,3137.747097583935,2026-04-28T14:27:59,2026-04-28T15:41:59,0.6374,0.6426,74,16.316285,15.513022
SHORT,3111.8717908822155,2026-04-28T15:41:59,2026-04-28T16:31:59,0.6426,0.6405,50,6.534931,5.736362
LONG,3122.56049960968,2026-04-28T16:31:59,2026-04-28T17:27:59,0.6405,0.6436,56,9.679938,8.878002
SHORT,3107.5201988812923,2026-04-28T17:27:59,2026-04-28T20:00:59,0.6436,0.6534,153,-30.453698,-31.259789
LONG,3061.3806826878927,2026-04-28T20:00:59,2026-04-28T22:08:59,0.6534,0.6519,128,-4.592071,-5.391275
SHORT,3067.9552078539646,2026-04-28T22:08:59,2026-04-29T00:33:59,0.6519,0.6523,145,-1.227182,-2.027428
LONG,3066.0738923808067,2026-04-29T00:33:59,2026-04-29T01:02:59,0.6523,0.6557,29,10.424651,9.622566
SHORT,3050.6406345332516,2026-04-29T01:02:59,2026-04-29T01:25:59,0.6557,0.6578,23,-6.406345,-7.207749
LONG,3039.9756801945578,2026-04-29T01:25:59,2026-04-29T03:12:59,0.6578,0.6597,107,5.775954,4.97492
SHORT,3031.221582297666,2026-04-29T03:12:59,2026-04-29T03:34:59,0.6597,0.6563,22,10.306153,9.508336
LONG,3047.8512648582755,2026-04-29T03:34:59,2026-04-29T05:20:59,0.6563,0.661,106,14.324901,13.521914
SHORT,3025.71860816944,2026-04-29T05:20:59,2026-04-29T07:52:59,0.661,0.6571,152,11.800303,11.002663
LONG,3043.213633597079,2026-04-29T07:52:59,2026-04-29T08:13:59,0.6571,0.6636,21,19.780889,18.977054
SHORT,3013.863773357444,2026-04-29T08:13:59,2026-04-29T09:40:59,0.6636,0.6728,87,-27.727547,-28.533092
LONG,2972.2098380145635,2026-04-29T09:40:59,2026-04-29T10:13:59,0.6728,0.6777,33,14.563828,13.761034
SHORT,2950.7229271171436,2026-04-29T10:13:59,2026-04-29T10:19:59,0.6777,0.6736,6,12.097964,11.300502
LONG,2969.121140142518,2026-04-29T10:19:59,2026-04-29T11:17:59,0.6736,0.6727,58,-2.672209,-3.471675
SHORT,2972.6516052318666,2026-04-29T11:17:59,2026-04-29T13:08:59,0.6727,0.6718,111,2.675386,1.87604
LONG,2977.07651086633,2026-04-29T13:08:59,2026-04-29T13:15:59,0.6718,0.6764,7,13.694552,12.891813
SHORT,2957.2674848440047,2026-04-29T13:15:59,2026-04-29T13:24:59,0.6764,0.6736,9,8.280349,7.481887
LONG,2969.5619896065336,2026-04-29T13:24:59,2026-04-29T14:01:59,0.6736,0.6734,37,-0.593912,-1.393912
SHORT,2969.5619896065336,2026-04-29T14:01:59,2026-04-29T15:06:59,0.6734,0.6732,65,0.593912,-0.20585
LONG,2970.8853238265,2026-04-29T15:06:59,2026-04-29T15:31:59,0.6732,0.677,25,11.289364,10.487106
SHORT,2954.6461811198114,2026-04-29T15:31:59,2026-04-29T15:37:59,0.677,0.6726,6,13.000443,12.202925
LONG,2973.5355337496285,2026-04-29T15:37:59,2026-04-29T16:32:59,0.6726,0.6588,55,-41.03479,-41.826583
SHORT,3035.8227079538547,2026-04-29T16:32:59,2026-04-29T18:09:59,0.6588,0.6537,97,15.482696,14.685792
LONG,3059.9755201958387,2026-04-29T18:09:59,2026-04-29T18:37:59,0.6537,0.6521,28,-4.895961,-5.695104
SHORT,3067.484662576687,2026-04-29T18:37:59,2026-04-29T20:57:59,0.6521,0.653,140,-2.760736,-3.561411
LONG,3062.787136294027,2026-04-29T20:57:59,2026-04-29T21:34:59,0.653,0.6551,37,6.431853,5.630567
SHORT,3052.969012364524,2026-04-29T21:34:59,2026-04-29T22:35:59,0.6551,0.6579,61,-8.548313,-9.350023
LONG,3040.437823046518,2026-04-29T22:35:59,2026-04-29T23:39:59,0.6579,0.6608,64,8.81727,8.015385
SHORT,3026.6343825665854,2026-04-29T23:39:59,2026-04-30T00:12:59,0.6608,0.6587,33,6.355932,5.557203
LONG,3036.2835888872023,2026-04-30T00:12:59,2026-04-30T02:12:59,0.6587,0.6622,120,10.626993,9.824867
SHORT,3020.2355783751127,2026-04-30T02:12:59,2026-04-30T02:31:59,0.6622,0.6596,19,7.852613,7.054183
LONG,3032.140691328078,2026-04-30T02:31:59,2026-04-30T02:54:59,0.6596,0.6588,23,-2.425713,-3.225227
SHORT,3035.3619669145546,2026-04-30T02:54:59,2026-04-30T03:56:59,0.6588,0.6597,62,-2.731826,-3.532251
LONG,3031.681067151736,2026-04-30T03:56:59,2026-04-30T05:07:59,0.6597,0.6579,71,-5.457026,-6.255935
SHORT,3039.9756801945587,2026-04-30T05:07:59,2026-04-30T05:46:59,0.6579,0.6554,39,7.599939,6.801459
LONG,3051.5715593530667,2026-04-30T05:46:59,2026-04-30T06:19:59,0.6554,0.6565,33,3.356729,2.556057
SHORT,3045.9945172098696,2026-04-30T06:19:59,2026-04-30T08:16:59,0.6565,0.6574,117,-2.741395,-3.541822
LONG,3042.7506465845117,2026-04-30T08:16:59,2026-04-30T09:31:59,0.6574,0.6579,75,1.521375,0.720949
SHORT,3039.9756801945578,2026-04-30T09:31:59,2026-04-30T10:29:59,0.6579,0.6564,58,4.559964,3.760876
LONG,3046.9226081657525,2026-04-30T10:29:59,2026-04-30T11:13:59,0.6564,0.6594,44,9.140768,8.33894
SHORT,3033.5204004246934,2026-04-30T11:13:59,2026-04-30T11:34:59,0.6594,0.6568,21,7.887153,7.088609
LONG,3044.6034404018874,2026-04-30T11:34:59,2026-04-30T14:32:59,0.6568,0.6553,178,-4.566905,-5.36587
SHORT,3052.037234854265,2026-04-30T14:32:59,2026-04-30T20:01:59,0.6553,0.6526,329,8.240501,7.442149
LONG,3064.6644192460926,2026-04-30T20:01:59,2026-05-01T03:20:59,0.6526,0.6575,439,15.016856,14.213852
SHORT,3042.287800425921,2026-05-01T03:20:59,2026-05-01T03:57:59,0.6575,0.6552,37,6.997262,6.19854
LONG,3052.969012364524,2026-05-01T03:57:59,2026-05-01T05:54:59,0.6552,0.6521,117,-9.464204,-10.262433
SHORT,3066.54400490647,2026-05-01T05:54:59,2026-05-01T12:10:59,0.6521,0.6546,376,-7.66636,-8.467771
LONG,3054.834275240569,2026-05-01T12:10:59,2026-05-01T12:27:59,0.6546,0.6579,17,10.080953,9.279059
SHORT,3039.51367781155,2026-05-01T12:27:59,2026-05-01T14:21:59,0.6579,0.6589,114,-3.039514,-3.84
LONG,3035.3619669145537,2026-05-01T14:21:59,2026-05-01T15:46:59,0.6589,0.6596,85,2.124753,1.324328
SHORT,3031.681067151736,2026-05-01T15:46:59,2026-05-01T17:05:59,0.6596,0.6584,79,3.638017,2.838866
LONG,3037.667071688943,2026-05-01T17:05:59,2026-05-01T21:14:59,0.6584,0.6545,249,-11.846902,-12.644532
SHORT,3055.767761650114,2026-05-01T21:14:59,2026-05-02T00:10:59,0.6545,0.6531,176,4.278075,3.47893
LONG,3062.787136294027,2026-05-02T00:10:59,2026-05-02T07:07:59,0.6531,0.6547,417,4.900459,4.099357
SHORT,3054.834275240569,2026-05-02T07:07:59,2026-05-02T07:42:59,0.6547,0.6535,35,3.665801,2.866534
LONG,3059.9755201958387,2026-05-02T07:42:59,2026-05-02T16:39:59,0.6535,0.6661,537,38.555692,37.748103
SHORT,3002.1014710297213,2026-05-02T16:39:59,2026-05-02T18:06:59,0.6661,0.6788,87,-38.126689,-38.934194
LONG,2946.375957572186,2026-05-02T18:06:59,2026-05-02T19:24:59,0.6788,0.6763,78,-7.36594,-8.164467
SHORT,2956.8302779420455,2026-05-02T19:24:59,2026-05-02T21:22:59,0.6763,0.6853,118,-26.611473,-27.416677
LONG,2918.004085205719,2026-05-02T21:22:59,2026-05-02T23:26:59,0.6853,0.6835,124,-5.252407,-6.05124
SHORT,2926.115581565472,2026-05-02T23:26:59,2026-05-02T23:52:59,0.6835,0.6798,26,10.826628,10.028793
LONG,2941.6090601559054,2026-05-02T23:52:59,2026-05-03T00:01:59,0.6798,0.6834,9,10.589793,9.787792
SHORT,2926.54375182909,2026-05-03T00:01:59,2026-05-03T00:56:59,0.6834,0.6857,55,-6.731051,-7.532397
LONG,2916.727431821496,2026-05-03T00:56:59,2026-05-03T02:04:59,0.6857,0.6788,68,-20.125419,-20.921394
SHORT,2946.375957572186,2026-05-03T02:04:59,2026-05-03T02:17:59,0.6788,0.6757,13,9.133765,8.335592
LONG,2959.893443836022,2026-05-03T02:17:59,2026-05-03T02:26:59,0.6757,0.678,9,6.807755,6.006393
SHORT,2949.8525073746305,2026-05-03T02:26:59,2026-05-03T03:21:59,0.678,0.6755,55,7.374631,6.576106
LONG,2960.7698001480385,2026-05-03T03:21:59,2026-05-03T03:33:59,0.6755,0.6783,12,8.290155,7.488497
SHORT,2948.5478401887067,2026-05-03T03:33:59,2026-05-03T04:35:59,0.6783,0.6784,62,-0.294855,-1.094914
LONG,2948.1132075471696,2026-05-03T04:35:59,2026-05-03T05:54:59,0.6784,0.6804,79,5.896226,5.095047
SHORT,2939.4473838918284,2026-05-03T05:54:59,2026-05-03T06:26:59,0.6804,0.6748,32,16.460905,15.664198
LONG,2963.841138114997,2026-05-03T06:26:59,2026-05-03T06:53:59,0.6748,0.6759,27,3.260225,2.459573
SHORT,2959.0176061547563,2026-05-03T06:53:59,2026-05-03T09:30:59,0.6759,0.6793,157,-10.06066,-10.862672
LONG,2944.6407538280328,2026-05-03T09:30:59,2026-05-03T11:04:59,0.6793,0.6683,94,-32.391048,-33.184688
SHORT,2992.2202274087376,2026-05-03T11:04:59,2026-05-03T12:32:59,0.6683,0.6714,88,-9.275883,-10.077618
LONG,2978.4065524944153,2026-05-03T12:32:59,2026-05-03T14:10:59,0.6714,0.6701,98,-3.871929,-4.671035
SHORT,2984.6291598268917,2026-05-03T14:10:59,2026-05-03T15:09:59,0.6701,0.6682,59,5.670795,4.87193
LONG,2993.1158335827595,2026-05-03T15:09:59,2026-05-03T20:21:59,0.6682,0.6685,312,0.897935,0.097755
SHORT,2991.325157044571,2026-05-03T20:21:59,2026-05-03T20:49:59,0.6685,0.6662,28,6.880048,6.081544
LONG,3002.5521693439423,2026-05-03T20:49:59,2026-05-03T21:14:59,0.6662,0.6685,25,6.90587,6.104369
SHORT,2991.7726252804787,2026-05-03T21:14:59,2026-05-03T23:19:59,0.6685,0.6682,125,0.897532,0.097711
LONG,2993.1158335827595,2026-05-03T23:19:59,2026-05-04T00:29:59,0.6682,0.6693,70,3.292427,2.491769
SHORT,2988.196623337816,2026-05-04T00:29:59,2026-05-04T03:25:59,0.6693,0.6779,176,-25.698491,-26.503631
LONG,2950.2876530461717,2026-05-04T03:25:59,2026-05-04T04:19:59,0.6779,0.6818,54,11.506122,10.703821
SHORT,2933.411557641538,2026-05-04T04:19:59,2026-05-04T05:04:59,0.6818,0.6793,45,7.333529,6.534996
LONG,2944.207272191962,2026-05-04T05:04:59,2026-05-04T06:37:59,0.6793,0.6785,93,-2.355366,-3.154895
SHORT,2947.244326554671,2026-05-04T06:37:59,2026-05-04T07:50:59,0.6785,0.6777,73,2.357795,1.558385
LONG,2950.7229271171445,2026-05-04T07:50:59,2026-05-04T10:40:59,0.6777,0.6798,170,6.196518,5.395397
SHORT,2942.4746211563925,2026-05-04T10:40:59,2026-05-04T11:14:59,0.6798,0.6822,34,-7.061939,-7.863469
LONG,2931.691586045148,2026-05-04T11:14:59,2026-05-04T13:46:59,0.6822,0.6738,152,-24.626209,-25.421284
SHORT,2968.68042155262,2026-05-04T13:46:59,2026-05-04T15:10:59,0.6738,0.6768,84,-8.906041,-9.707941
LONG,2955.519432540269,2026-05-04T15:10:59,2026-05-04T16:20:59,0.6768,0.6713,70,-16.255357,-17.052224
SHORT,2979.2939073439593,2026-05-04T16:20:59,2026-05-04T22:31:59,0.6713,0.6689,371,7.150305,6.351735
LONG,2989.9835550904463,2026-05-04T22:31:59,2026-05-05T00:39:59,0.6689,0.6711,128,6.577964,5.776648
SHORT,2979.7377830750893,2026-05-05T00:39:59,2026-05-05T02:48:59,0.6711,0.6747,129,-10.727056,-11.529082
LONG,2964.7198339756897,2026-05-05T02:48:59,2026-05-05T03:29:59,0.6747,0.6742,41,-1.48236,-2.282182
SHORT,2966.038855109002,2026-05-05T03:29:59,2026-05-05T04:32:59,0.6742,0.673,63,3.559247,2.760077
LONG,2971.7682020802376,2026-05-05T04:32:59,2026-05-05T05:42:59,0.673,0.6726,70,-1.188707,-1.98847
SHORT,2973.5355337496285,2026-05-05T05:42:59,2026-05-05T07:47:59,0.6726,0.6754,125,-8.325899,-9.127565
LONG,2961.6466755516067,2026-05-05T07:47:59,2026-05-05T08:24:59,0.6754,0.6787,37,9.773434,8.971361
SHORT,2945.941964943291,2026-05-05T08:24:59,2026-05-05T10:52:59,0.6787,0.6782,148,1.472971,0.673501
LONG,2948.9826010026536,2026-05-05T10:52:59,2026-05-05T12:31:59,0.6782,0.6776,99,-1.76939,-2.569036
SHORT,2951.5938606847703,2026-05-05T12:31:59,2026-05-05T13:32:59,0.6776,0.6779,61,-0.885478,-1.685655
LONG,2950.2876530461726,2026-05-05T13:32:59,2026-05-05T15:11:59,0.6779,0.676,99,-5.605547,-6.404425
SHORT,2958.142286643988,2026-05-05T15:11:59,2026-05-05T16:39:59,0.676,0.674,88,5.916285,5.117586
LONG,2966.918854769322,2026-05-05T16:39:59,2026-05-05T17:37:59,0.674,0.6729,58,-3.263611,-4.062839
SHORT,2971.7682020802376,2026-05-05T17:37:59,2026-05-05T19:04:59,0.6729,0.6742,87,-3.863299,-4.663952
LONG,2966.918854769322,2026-05-05T19:04:59,2026-05-05T20:23:59,0.6742,0.6774,79,9.49414,8.692123
SHORT,2952.4653085326254,2026-05-05T20:23:59,2026-05-05T21:32:59,0.6774,0.6785,69,-3.247712,-4.048361
LONG,2947.678703021371,2026-05-05T21:32:59,2026-05-05T23:48:59,0.6785,0.6731,136,-15.917465,-16.714282
SHORT,2971.3266973703758,2026-05-05T23:48:59,2026-05-06T01:30:59,0.6731,0.6848,102,-34.764522,-35.571475
LONG,2920.5607476635514,2026-05-06T01:30:59,2026-05-06T02:12:59,0.6848,0.6903,42,16.063084,15.259871
SHORT,2897.2910328842527,2026-05-06T02:12:59,2026-05-06T02:20:59,0.6903,0.6862,8,11.878893,11.081269
LONG,2915.0269639994167,2026-05-06T02:20:59,2026-05-06T03:30:59,0.6862,0.6854,70,-2.332022,-3.131672
SHORT,2918.004085205719,2026-05-06T03:30:59,2026-05-06T04:19:59,0.6854,0.6844,49,2.918004,2.118588
LONG,2922.6947245360225,2026-05-06T04:19:59,2026-05-06T06:40:59,0.6844,0.6786,141,-16.951629,-17.748356
SHORT,2947.2443265546717,2026-05-06T06:40:59,2026-05-06T07:49:59,0.6786,0.6822,69,-10.61008,-11.412202
LONG,2931.691586045148,2026-05-06T07:49:59,2026-05-06T08:25:59,0.6822,0.6848,36,7.622398,6.820874
SHORT,2920.5607476635514,2026-05-06T08:25:59,2026-05-06T09:26:59,0.6848,0.6874,61,-7.593458,-8.394977
LONG,2909.937436345118,2026-05-06T09:26:59,2026-05-06T09:59:59,0.6874,0.6916,33,12.221737,11.419176
SHORT,2891.8449971081545,2026-05-06T09:59:59,2026-05-06T10:03:59,0.6916,0.6882,4,9.832273,9.034239
LONG,2906.1319383900027,2026-05-06T10:03:59,2026-05-06T10:42:59,0.6882,0.6916,39,9.880849,9.078872
SHORT,2891.8449971081554,2026-05-06T10:42:59,2026-05-06T11:22:59,0.6916,0.6911,40,1.445922,0.646212
LONG,2893.937201562726,2026-05-06T11:22:59,2026-05-06T12:01:59,0.6911,0.6892,39,-5.498481,-6.297381
SHORT,2901.9152640742896,2026-05-06T12:01:59,2026-05-06T13:05:59,0.6892,0.6902,64,-2.901915,-3.702496
LONG,2897.7108084613155,2026-05-06T13:05:59,2026-05-06T13:58:59,0.6902,0.6827,53,-21.732831,-22.528484
SHORT,2929.5444558371173,2026-05-06T13:58:59,2026-05-06T14:11:59,0.6827,0.6779,13,14.061813,13.264626
LONG,2950.2876530461717,2026-05-06T14:11:59,2026-05-06T14:22:59,0.6779,0.6799,11,5.900575,5.099395
SHORT,2941.176470588235,2026-05-06T14:22:59,2026-05-06T15:14:59,0.6799,0.6772,52,7.941176,7.142882
LONG,2953.337271116362,2026-05-06T15:14:59,2026-05-06T15:17:59,0.6772,0.6805,3,9.746013,8.944064
SHORT,2939.015429831007,2026-05-06T15:17:59,2026-05-06T16:21:59,0.6805,0.681,64,-1.469508,-2.269802
LONG,2937.2888823615804,2026-05-06T16:21:59,2026-05-06T16:53:59,0.681,0.683,32,5.874578,5.073285
SHORT,2927.829014785536,2026-05-06T16:53:59,2026-05-06T17:43:59,0.683,0.6825,50,1.463915,0.664324
LONG,2929.9736302373285,2026-05-06T17:43:59,2026-05-06T18:44:59,0.6825,0.686,61,10.254908,9.452974
SHORT,2915.4518950437314,2026-05-06T18:44:59,2026-05-06T19:00:59,0.686,0.6821,16,11.370262,10.572536
LONG,2931.691586045148,2026-05-06T19:00:59,2026-05-06T19:52:59,0.6821,0.6827,52,1.759015,0.95878
SHORT,2929.5444558371173,2026-05-06T19:52:59,2026-05-06T20:14:59,0.6827,0.6804,22,6.737952,5.9393
LONG,2939.879464941937,2026-05-06T20:14:59,2026-05-06T21:14:59,0.6804,0.674,60,-18.815229,-19.611583
SHORT,2967.359050445103,2026-05-06T21:14:59,2026-05-06T22:23:59,0.674,0.6742,69,-0.593472,-1.393591
LONG,2966.038855109002,2026-05-06T22:23:59,2026-05-06T22:35:59,0.6742,0.6771,12,8.601513,7.799911
SHORT,2953.337271116361,2026-05-06T22:35:59,2026-05-06T23:04:59,0.6771,0.6761,29,2.953337,2.154046
LONG,2958.142286643988,2026-05-06T23:04:59,2026-05-06T23:59:59,0.6761,0.6802,55,12.128383,11.325958
SHORT,2940.311673037342,2026-05-06T23:59:59,2026-05-07T00:30:59,0.6802,0.6774,31,8.232873,7.434519
LONG,2952.9012254540085,2026-05-07T00:30:59,2026-05-07T01:31:59,0.6774,0.6734,61,-11.811605,-12.609361
SHORT,2970.00297000297,2026-05-07T01:31:59,2026-05-07T03:33:59,0.6734,0.6654,122,23.760024,22.964776
LONG,3005.7108506161712,2026-05-07T03:33:59,2026-05-07T03:47:59,0.6654,0.6679,14,7.514277,6.712774
SHORT,2994.460248540201,2026-05-07T03:47:59,2026-05-07T08:01:59,0.6679,0.6766,254,-26.051804,-26.857015
LONG,2956.393200295639,2026-05-07T08:01:59,2026-05-07T10:05:59,0.6766,0.6735,124,-9.164819,-9.963104
SHORT,2971.3266973703758,2026-05-07T10:05:59,2026-05-07T10:29:59,0.6735,0.6698,24,10.993909,10.195632
LONG,2986.4118261908316,2026-05-07T10:29:59,2026-05-07T10:46:59,0.6698,0.673,17,9.556518,8.754487
SHORT,2972.2098380145635,2026-05-07T10:46:59,2026-05-07T11:51:59,0.673,0.6739,65,-2.674989,-3.475643
LONG,2967.79937676213,2026-05-07T11:51:59,2026-05-07T12:11:59,0.6739,0.6777,20,11.277638,10.475382
SHORT,2951.158329644386,2026-05-07T12:11:59,2026-05-07T12:48:59,0.6777,0.6757,37,5.902317,5.103497
LONG,2959.893443836022,2026-05-07T12:48:59,2026-05-07T15:00:59,0.6757,0.6645,132,-33.150807,-33.944176
SHORT,3009.3289196509186,2026-05-07T15:00:59,2026-05-07T15:21:59,0.6645,0.6596,21,14.745712,13.948781
LONG,3032.140691328078,2026-05-07T15:21:59,2026-05-07T15:32:59,0.6596,0.6622,11,7.883566,7.081989
SHORT,3020.2355783751127,2026-05-07T15:32:59,2026-05-07T16:39:59,0.6622,0.6595,67,8.154636,7.356267
LONG,3032.6004548900682,2026-05-07T16:39:59,2026-05-07T17:24:59,0.6595,0.6576,45,-5.761941,-6.560788
SHORT,3041.8250950570346,2026-05-07T17:24:59,2026-05-07T18:50:59,0.6576,0.6603,86,-8.212928,-9.014692
LONG,3029.3850348379274,2026-05-07T18:50:59,2026-05-07T19:51:59,0.6603,0.6611,61,2.423508,1.622902
SHORT,3025.260928755105,2026-05-07T19:51:59,2026-05-07T20:34:59,0.6611,0.6585,43,7.865678,7.067252
LONG,3036.7446097783177,2026-05-07T20:34:59,2026-05-07T22:55:59,0.6585,0.6599,141,4.251442,3.450714
SHORT,3030.30303030303,2026-05-07T22:55:59,2026-05-08T00:32:59,0.6599,0.6605,97,-1.818182,-2.618424
LONG,3028.467595396729,2026-05-08T00:32:59,2026-05-08T01:30:59,0.6605,0.6621,58,4.845548,4.044458
SHORT,3020.2355783751136,2026-05-08T01:30:59,2026-05-08T02:02:59,0.6621,0.6607,32,4.22833,3.429296
LONG,3027.5507114744178,2026-05-08T02:02:59,2026-05-08T02:33:59,0.6607,0.6631,31,7.266122,6.464547
SHORT,3016.136329362087,2026-05-08T02:33:59,2026-05-08T04:00:59,0.6631,0.6662,87,-9.350023,-10.151893
LONG,3001.6509079993994,2026-05-08T04:00:59,2026-05-08T07:33:59,0.6662,0.6615,213,-14.107759,-14.904818
SHORT,3023.431594860167,2026-05-08T07:33:59,2026-05-08T09:02:59,0.6615,0.6614,89,0.302343,-0.497596
LONG,3024.3459851807047,2026-05-08T09:02:59,2026-05-08T10:48:59,0.6614,0.6617,106,0.907304,0.107001
SHORT,3022.9746070133015,2026-05-08T10:48:59,2026-05-08T12:31:59,0.6617,0.6611,103,1.813785,1.014027
LONG,3025.71860816944,2026-05-08T12:31:59,2026-05-08T14:06:59,0.6611,0.662,95,2.723147,1.922481
SHORT,3021.6044719746187,2026-05-08T14:06:59,2026-05-08T16:10:59,0.662,0.6667,124,-14.201541,-15.004502
LONG,2999.8500074996246,2026-05-08T16:10:59,2026-05-08T17:32:59,0.6667,0.6724,82,17.099145,16.295725
SHORT,2973.9776951672866,2026-05-08T17:32:59,2026-05-08T18:08:59,0.6724,0.6749,36,-7.434944,-8.236312
LONG,2963.4019854793296,2026-05-08T18:08:59,2026-05-08T21:34:59,0.6749,0.6823,206,21.929175,21.124789
SHORT,2931.261908251502,2026-05-08T21:34:59,2026-05-08T22:31:59,0.6823,0.6886,57,-18.46695,-19.270643
LONG,2904.865649963689,2026-05-08T22:31:59,2026-05-08T23:54:59,0.6886,0.6891,83,1.452433,0.652026
SHORT,2902.3363807865335,2026-05-08T23:54:59,2026-05-09T00:45:59,0.6891,0.6955,51,-18.574953,-19.378668
LONG,2876.042565429969,2026-05-09T00:45:59,2026-05-09T00:47:59,0.6955,0.6999,2,12.654587,11.851941
SHORT,2857.5510787255325,2026-05-09T00:47:59,2026-05-09T01:18:59,0.6999,0.7042,31,-12.28747,-13.089927
LONG,2840.1022436807725,2026-05-09T01:18:59,2026-05-09T01:38:59,0.7042,0.7094,20,14.768532,13.965578
SHORT,2818.8865398167727,2026-05-09T01:38:59,2026-05-09T01:47:59,0.7094,0.7069,9,7.047216,6.248739
LONG,2829.254491441505,2026-05-09T01:47:59,2026-05-09T03:07:59,0.7069,0.7039,80,-8.487763,-9.286066
SHORT,2841.312686461145,2026-05-09T03:07:59,2026-05-09T03:34:59,0.7039,0.7031,27,2.27305,1.473505
LONG,2844.141069397042,2026-05-09T03:34:59,2026-05-09T04:07:59,0.7031,0.7062,33,8.816837,8.015188
SHORT,2832.058906825262,2026-05-09T04:07:59,2026-05-09T05:01:59,0.7062,0.7198,54,-38.516001,-39.323704
LONG,2778.5495971103082,2026-05-09T05:01:59,2026-05-09T07:00:59,0.7198,0.7211,119,3.612114,2.811392
SHORT,2773.540424351685,2026-05-09T07:00:59,2026-05-09T07:10:59,0.7211,0.7173,10,10.539454,9.741562
LONG,2788.2336539802027,2026-05-09T07:10:59,2026-05-09T07:16:59,0.7173,0.721,6,10.316465,9.514401
SHORT,2773.9251040221916,2026-05-09T07:16:59,2026-05-09T07:43:59,0.721,0.7198,27,3.32871,2.529376
LONG,2778.163633838033,2026-05-09T07:43:59,2026-05-09T09:33:59,0.7198,0.6933,110,-73.621336,-74.406501
SHORT,2885.1702250432772,2026-05-09T09:33:59,2026-05-09T10:58:59,0.6933,0.6959,85,-7.501443,-8.303058
LONG,2874.3891922966377,2026-05-09T10:58:59,2026-05-09T11:12:59,0.6959,0.7001,14,12.072435,11.269905
SHORT,2857.142857142857,2026-05-09T11:12:59,2026-05-09T12:20:59,0.7001,0.7016,68,-4.285714,-5.086686
LONG,2850.2208921191395,2026-05-09T12:20:59,2026-05-09T12:29:59,0.7016,0.7058,9,11.970928,11.168648
SHORT,2833.2625017707887,2026-05-09T12:29:59,2026-05-09T12:56:59,0.7058,0.7045,27,3.683241,2.884091
LONG,2838.489923360772,2026-05-09T12:56:59,2026-05-09T13:25:59,0.7045,0.7093,29,13.624752,12.82214
SHORT,2819.28390188892,2026-05-09T13:25:59,2026-05-09T13:42:59,0.7093,0.7085,17,2.255427,1.455991
LONG,2822.8652081863092,2026-05-09T13:42:59,2026-05-09T15:23:59,0.7085,0.7021,101,-18.066337,-18.862724
SHORT,2849.002849002849,2026-05-09T15:23:59,2026-05-09T16:53:59,0.7021,0.7023,90,-0.569801,-1.370028
LONG,2847.7858465043428,2026-05-09T16:53:59,2026-05-09T17:36:59,0.7023,0.7041,43,5.126015,4.324989
SHORT,2840.1022436807725,2026-05-09T17:36:59,2026-05-09T18:52:59,0.7041,0.7021,76,5.680204,4.881454
LONG,2848.597065945022,2026-05-09T18:52:59,2026-05-09T20:02:59,0.7021,0.7035,70,3.988036,3.187238
SHORT,2842.9282160625444,2026-05-09T20:02:59,2026-05-09T20:25:59,0.7035,0.7002,23,9.381663,8.583539
LONG,2856.7347521782604,2026-05-09T20:25:59,2026-05-09T21:00:59,0.7002,0.6996,35,-1.714041,-2.513812
SHORT,2858.7764436821044,2026-05-09T21:00:59,2026-05-09T23:15:59,0.6996,0.6971,135,7.146941,6.34837
LONG,2868.6173264486515,2026-05-09T23:15:59,2026-05-10T00:11:59,0.6971,0.6999,56,8.032129,7.230637
SHORT,2857.5510787255325,2026-05-10T00:11:59,2026-05-10T00:52:59,0.6999,0.7032,41,-9.429919,-10.231805
LONG,2844.141069397042,2026-05-10T00:52:59,2026-05-10T02:17:59,0.7032,0.6988,85,-12.514221,-13.311718
