side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,15220.700152207002,2026-05-21T18:49:59,2026-05-21T19:57:59,0.1313,0.1326,68,19.78691,18.983562
SHORT,15071.590052750562,2026-05-21T19:57:59,2026-05-21T22:02:59,0.1326,0.1319,125,10.550113,9.752826
LONG,15163.00227445034,2026-05-21T22:02:59,2026-05-22T15:31:59,0.1319,0.1342,1049,34.874905,34.06793
SHORT,14914.243102162563,2026-05-22T15:31:59,2026-05-22T18:05:59,0.1342,0.1325,154,25.354213,24.558688
LONG,15082.956259426846,2026-05-22T18:05:59,2026-05-22T19:52:59,0.1325,0.1289,107,-54.298643,-55.087179
SHORT,15503.875968992248,2026-05-22T19:52:59,2026-05-22T23:46:59,0.1289,0.1266,234,35.658915,34.866667
LONG,15797.788309636653,2026-05-22T23:46:59,2026-05-23T00:59:59,0.1266,0.1269,73,4.739336,3.938389
SHORT,15760.441292356187,2026-05-23T00:59:59,2026-05-23T07:47:59,0.1269,0.1242,408,42.553191,41.761702
LONG,16103.059581320453,2026-05-23T07:47:59,2026-05-23T08:47:59,0.1242,0.1224,60,-28.985507,-29.77971
SHORT,16339.869281045754,2026-05-23T08:47:59,2026-05-23T17:47:59,0.1224,0.1268,540,-71.895425,-72.709804
LONG,15785.319652722967,2026-05-23T17:47:59,2026-05-23T18:15:59,0.1268,0.1288,28,31.570639,30.763694
SHORT,15527.950310559005,2026-05-23T18:15:59,2026-05-23T19:04:59,0.1288,0.1296,49,-12.42236,-13.224845
LONG,15432.0987654321,2026-05-23T19:04:59,2026-05-23T20:38:59,0.1296,0.1309,94,20.061728,19.257716
SHORT,15278.838808250573,2026-05-23T20:38:59,2026-05-23T21:26:59,0.1309,0.1319,48,-15.278839,-16.081895
LONG,15163.00227445034,2026-05-23T21:26:59,2026-05-24T06:52:59,0.1319,0.1285,566,-51.554208,-52.343897
SHORT,15552.099533437013,2026-05-24T06:52:59,2026-05-24T14:17:59,0.1285,0.1247,445,59.097978,58.31042
LONG,16051.364365971105,2026-05-24T14:17:59,2026-05-24T22:03:59,0.1247,0.1244,466,-4.815409,-5.615088
SHORT,16064.25702811245,2026-05-24T22:03:59,2026-05-25T06:21:59,0.1244,0.1264,498,-32.128514,-32.934297
LONG,15810.276679841896,2026-05-25T06:21:59,2026-05-25T16:48:59,0.1264,0.1318,627,85.375494,84.559051
SHORT,15163.002274450344,2026-05-25T16:48:59,2026-05-25T22:31:59,0.1318,0.1292,343,39.423806,38.632297
LONG,15491.86676994578,2026-05-25T22:31:59,2026-05-25T23:33:59,0.1292,0.13,62,12.393493,11.590395
SHORT,15372.790161414297,2026-05-25T23:33:59,2026-05-26T06:23:59,0.13,0.1293,410,10.760953,9.96372
LONG,15479.876160990709,2026-05-26T06:23:59,2026-05-26T08:12:59,0.1293,0.1307,109,21.671827,20.866873
SHORT,15313.935681470139,2026-05-26T08:12:59,2026-05-26T11:18:59,0.1307,0.133,186,-35.222052,-36.029709
LONG,15048.908954100829,2026-05-26T11:18:59,2026-05-26T14:04:59,0.133,0.133,166,0.0,-0.800602
SHORT,15026.296018031557,2026-05-26T14:04:59,2026-05-26T14:40:59,0.133,0.132,36,15.026296,14.229902
LONG,15151.515151515152,2026-05-26T14:40:59,2026-05-26T17:54:59,0.132,0.1291,194,-43.939394,-44.730606
SHORT,15479.876160990709,2026-05-26T17:54:59,2026-05-26T22:08:59,0.1291,0.1276,254,23.219814,22.425077
LONG,15661.70712607674,2026-05-26T22:08:59,2026-05-27T03:31:59,0.1276,0.1286,323,15.661707,14.859201
SHORT,15552.099533437016,2026-05-27T03:31:59,2026-05-27T04:31:59,0.1286,0.1253,60,51.321928,50.532193
LONG,15961.691939345572,2026-05-27T04:31:59,2026-05-27T05:00:59,0.1253,0.1268,29,23.942538,23.137749
SHORT,15772.870662460566,2026-05-27T05:00:59,2026-05-27T08:53:59,0.1268,0.1273,233,-7.886435,-8.688013
LONG,15710.919088766695,2026-05-27T08:53:59,2026-05-27T12:22:59,0.1273,0.128,209,10.997643,10.195444
SHORT,15637.216575449569,2026-05-27T12:22:59,2026-05-27T13:28:59,0.128,0.1267,66,20.328382,19.531822
LONG,15785.319652722967,2026-05-27T13:28:59,2026-05-27T14:03:59,0.1267,0.1272,35,7.89266,7.091081
SHORT,15710.919088766692,2026-05-27T14:03:59,2026-05-27T16:17:59,0.1272,0.1294,134,-34.564022,-35.370306
LONG,15455.95054095827,2026-05-27T16:17:59,2026-05-27T18:51:59,0.1294,0.1271,154,-35.548686,-36.341577
SHORT,15735.641227380016,2026-05-27T18:51:59,2026-05-27T21:36:59,0.1271,0.1267,165,6.294256,5.495515
LONG,15785.319652722967,2026-05-27T21:36:59,2026-05-27T22:30:59,0.1267,0.1244,54,-36.306235,-37.098974
SHORT,16064.25702811245,2026-05-27T22:30:59,2026-05-28T01:18:59,0.1244,0.1217,168,43.373494,42.582811
LONG,16420.361247947454,2026-05-28T01:18:59,2026-05-28T04:35:59,0.1217,0.1173,197,-72.249589,-73.034483
SHORT,17050.298380221655,2026-05-28T04:35:59,2026-05-28T10:23:59,0.1173,0.1171,348,3.41006,2.610742
LONG,17079.419299743808,2026-05-28T10:23:59,2026-05-28T16:13:59,0.1171,0.1156,350,-25.619129,-26.414005
SHORT,17286.084701815038,2026-05-28T16:13:59,2026-05-28T19:12:59,0.1156,0.1198,179,-72.601556,-73.415385
LONG,16708.43776106934,2026-05-28T19:12:59,2026-05-29T14:52:59,0.1198,0.1162,1180,-60.150376,-60.939014
SHORT,17211.703958691905,2026-05-29T14:52:59,2026-05-29T16:19:59,0.1162,0.1201,87,-67.125645,-67.939071
LONG,16666.666666666664,2026-05-29T16:19:59,2026-05-29T19:39:59,0.1201,0.1192,200,-15.0,-15.797667
SHORT,16778.523489932886,2026-05-29T19:39:59,2026-05-30T03:35:59,0.1192,0.1221,476,-48.657718,-49.46745
LONG,16393.442622950817,2026-05-30T03:35:59,2026-05-31T15:24:59,0.1221,0.1178,2149,-70.491803,-71.278361
SHORT,16992.35344095157,2026-05-31T15:24:59,2026-05-31T23:33:59,0.1178,0.1178,489,0.0,-0.80068
LONG,16963.52841391009,2026-05-31T23:33:59,2026-06-01T02:42:59,0.1178,0.1187,189,15.267176,14.464801
SHORT,16849.199663016007,2026-06-01T02:42:59,2026-06-01T04:13:59,0.1187,0.1197,91,-16.8492,-17.65257
LONG,16708.43776106934,2026-06-01T04:13:59,2026-06-01T15:34:59,0.1197,0.1166,681,-51.796157,-52.585798
SHORT,17152.658662092625,2026-06-01T15:34:59,2026-06-01T18:12:59,0.1166,0.1223,158,-97.770154,-98.589708
LONG,16353.229762878167,2026-06-01T18:12:59,2026-06-01T21:35:59,0.1223,0.1237,203,22.894522,22.089943
SHORT,16168.148746968473,2026-06-01T21:35:59,2026-06-01T22:01:59,0.1237,0.122,26,27.485853,26.69135
LONG,16393.44262295082,2026-06-01T22:01:59,2026-06-01T22:49:59,0.122,0.1232,48,19.672131,18.868197
SHORT,16233.766233766233,2026-06-01T22:49:59,2026-06-02T00:26:59,0.1232,0.1234,97,-3.246753,-4.047403
LONG,16207.455429497568,2026-06-02T00:26:59,2026-06-02T02:29:59,0.1234,0.1207,123,-43.76013,-44.551378
SHORT,16570.008285004144,2026-06-02T02:29:59,2026-06-02T04:11:59,0.1207,0.1228,102,-34.797017,-35.603977
LONG,16286.644951140064,2026-06-02T04:11:59,2026-06-02T07:33:59,0.1228,0.1232,202,6.514658,5.713355
SHORT,16233.766233766233,2026-06-02T07:33:59,2026-06-02T08:25:59,0.1232,0.1226,52,9.74026,8.942208
LONG,16299.918500407497,2026-06-02T08:25:59,2026-06-02T10:10:59,0.1226,0.1233,105,11.409943,10.608313
SHORT,16220.600162206,2026-06-02T10:10:59,2026-06-02T11:22:59,0.1233,0.1238,72,-8.1103,-8.911922
LONG,16168.148746968473,2026-06-02T11:22:59,2026-06-02T13:27:59,0.1238,0.1262,125,38.803557,37.99515
SHORT,15860.428231562255,2026-06-02T13:27:59,2026-06-02T14:05:59,0.1262,0.1238,38,38.065028,37.272006
LONG,16142.050040355127,2026-06-02T14:05:59,2026-06-02T15:12:59,0.1238,0.1191,67,-75.867635,-76.651816
SHORT,16792.611251049537,2026-06-02T15:12:59,2026-06-02T15:31:59,0.1191,0.1156,19,58.774139,57.985894
LONG,17301.038062283733,2026-06-02T15:31:59,2026-06-02T15:46:59,0.1156,0.117,15,24.221453,23.416609
SHORT,17094.017094017094,2026-06-02T15:46:59,2026-06-02T16:56:59,0.117,0.1191,70,-35.897436,-36.704615
LONG,16778.523489932886,2026-06-02T16:56:59,2026-06-02T17:23:59,0.1191,0.1214,27,38.590604,37.783557
SHORT,16460.905349794244,2026-06-02T17:23:59,2026-06-02T17:46:59,0.1214,0.1212,23,3.292181,2.493498
LONG,16501.6501650165,2026-06-02T17:46:59,2026-06-02T19:49:59,0.1212,0.118,123,-52.805281,-53.594719
SHORT,16949.15254237288,2026-06-02T19:49:59,2026-06-02T20:24:59,0.118,0.1172,35,13.559322,12.762034
LONG,17064.846416382257,2026-06-02T20:24:59,2026-06-02T20:49:59,0.1172,0.119,25,30.716724,29.91058
SHORT,16820.85786375105,2026-06-02T20:49:59,2026-06-02T21:53:59,0.119,0.1192,64,-3.364172,-4.165517
LONG,16778.523489932886,2026-06-02T21:53:59,2026-06-02T23:47:59,0.1192,0.1152,114,-67.114094,-67.900671
SHORT,17361.111111111117,2026-06-02T23:47:59,2026-06-03T01:02:59,0.1152,0.1162,75,-17.361111,-18.164583
LONG,17211.703958691905,2026-06-03T01:02:59,2026-06-03T01:54:59,0.1162,0.1183,52,36.144578,35.337349
SHORT,16920.47377326565,2026-06-03T01:54:59,2026-06-03T03:19:59,0.1183,0.1177,85,10.152284,9.353638
LONG,16992.35344095157,2026-06-03T03:19:59,2026-06-03T04:05:59,0.1177,0.1174,46,-5.097706,-5.896686
SHORT,17050.298380221655,2026-06-03T04:05:59,2026-06-03T05:32:59,0.1174,0.1216,87,-71.611253,-72.426257
LONG,16447.368421052633,2026-06-03T05:32:59,2026-06-03T07:17:59,0.1216,0.1253,105,60.855263,60.043092
SHORT,15948.963317384369,2026-06-03T07:17:59,2026-06-03T09:00:59,0.1253,0.1269,103,-25.518341,-26.322807
LONG,15748.031496062991,2026-06-03T09:00:59,2026-06-03T09:51:59,0.1269,0.1274,51,7.874016,7.073071
SHORT,15698.587127158557,2026-06-03T09:51:59,2026-06-03T11:10:59,0.1274,0.1312,79,-59.654631,-60.466562
LONG,15243.902439024387,2026-06-03T11:10:59,2026-06-03T12:54:59,0.1312,0.128,104,-48.780488,-49.570732
SHORT,15637.216575449569,2026-06-03T12:54:59,2026-06-03T15:08:59,0.128,0.1275,134,7.818608,7.019547
LONG,15673.981191222574,2026-06-03T15:08:59,2026-06-03T16:53:59,0.1275,0.1232,105,-67.398119,-68.184013
SHORT,16246.953696181965,2026-06-03T16:53:59,2026-06-03T18:13:59,0.1232,0.1237,80,-8.123477,-8.925751
LONG,16168.148746968469,2026-06-03T18:13:59,2026-06-03T18:50:59,0.1237,0.1248,37,17.784964,16.981407
SHORT,16012.810248198559,2026-06-03T18:50:59,2026-06-03T19:23:59,0.1248,0.1234,33,22.417934,21.623058
LONG,16207.455429497571,2026-06-03T19:23:59,2026-06-03T21:06:59,0.1234,0.1224,103,-16.207455,-17.004214
SHORT,16339.869281045754,2026-06-03T21:06:59,2026-06-03T22:23:59,0.1224,0.124,77,-26.143791,-26.94902
LONG,16116.035455278,2026-06-03T22:23:59,2026-06-04T00:09:59,0.124,0.1242,106,3.223207,2.423207
SHORT,16116.035455278,2026-06-04T00:09:59,2026-06-04T00:27:59,0.1242,0.1224,18,29.008864,28.214021
LONG,16339.869281045754,2026-06-04T00:27:59,2026-06-04T01:04:59,0.1224,0.1219,37,-8.169935,-8.968301
SHORT,16406.890894175554,2026-06-04T01:04:59,2026-06-04T01:16:59,0.1219,0.1192,12,44.298605,43.507465
LONG,16778.52348993289,2026-06-04T01:16:59,2026-06-04T02:21:59,0.1192,0.1119,65,-122.483221,-123.258725
SHORT,17857.14285714286,2026-06-04T02:21:59,2026-06-04T04:30:59,0.1119,0.1146,129,-48.214286,-49.023214
LONG,17452.006980802795,2026-06-04T04:30:59,2026-06-04T05:36:59,0.1146,0.1111,66,-61.082024,-61.869808
SHORT,18018.018018018014,2026-06-04T05:36:59,2026-06-04T07:04:59,0.1111,0.1104,88,12.612613,11.814414
LONG,18132.366273798736,2026-06-04T07:04:59,2026-06-04T08:54:59,0.1104,0.1069,110,-63.463282,-64.251315
SHORT,18691.58878504673,2026-06-04T08:54:59,2026-06-04T10:52:59,0.1069,0.1047,118,41.121495,40.330467
LONG,19102.196752626547,2026-06-04T10:52:59,2026-06-04T11:49:59,0.1047,0.1064,57,32.473734,31.66724
SHORT,18796.99248120301,2026-06-04T11:49:59,2026-06-04T13:18:59,0.1064,0.109,89,-48.87218,-49.681955
LONG,18331.80568285976,2026-06-04T13:18:59,2026-06-04T13:33:59,0.109,0.1114,15,43.996334,43.188268
SHORT,17953.321364452426,2026-06-04T13:33:59,2026-06-04T13:54:59,0.1114,0.1109,21,8.976661,8.178456
LONG,18050.541516245485,2026-06-04T13:54:59,2026-06-04T15:07:59,0.1109,0.1133,73,43.3213,42.511913
SHORT,17636.68430335097,2026-06-04T15:07:59,2026-06-04T16:32:59,0.1133,0.1142,85,-15.873016,-16.675485
LONG,17513.13485113835,2026-06-04T16:32:59,2026-06-04T16:39:59,0.1142,0.1163,7,36.777583,35.970228
SHORT,17196.904557179707,2026-06-04T16:39:59,2026-06-04T17:18:59,0.1163,0.1151,39,20.636285,19.840413
LONG,17376.19461337967,2026-06-04T17:18:59,2026-06-04T18:24:59,0.1151,0.114,66,-19.113814,-19.909991
SHORT,17543.859649122805,2026-06-04T18:24:59,2026-06-04T19:47:59,0.114,0.1178,83,-66.666667,-67.48
LONG,16963.528413910088,2026-06-04T19:47:59,2026-06-04T22:03:59,0.1178,0.1112,136,-111.959288,-112.736217
SHORT,17985.61151079137,2026-06-04T22:03:59,2026-06-05T00:55:59,0.1112,0.1109,172,5.395683,4.596763
LONG,18018.018018018014,2026-06-05T00:55:59,2026-06-05T01:31:59,0.1109,0.1111,36,3.603604,2.803604
SHORT,18001.800180018003,2026-06-05T01:31:59,2026-06-05T02:23:59,0.1111,0.11,52,19.80198,19.005941
LONG,18181.81818181818,2026-06-05T02:23:59,2026-06-05T03:18:59,0.11,0.1089,55,-20.0,-20.796
SHORT,18348.62385321101,2026-06-05T03:18:59,2026-06-05T04:49:59,0.1089,0.1077,91,22.018349,21.223486
LONG,18587.36059479554,2026-06-05T04:49:59,2026-06-05T05:03:59,0.1077,0.1096,14,35.315985,34.508178
SHORT,18231.54056517776,2026-06-05T05:03:59,2026-06-05T05:42:59,0.1096,0.1082,39,25.524157,24.729991
LONG,18467.22068328717,2026-06-05T05:42:59,2026-06-05T06:44:59,0.1082,0.1036,62,-84.949215,-85.731487
SHORT,19323.671497584543,2026-06-05T06:44:59,2026-06-05T08:11:59,0.1036,0.1051,87,-28.985507,-29.792077
LONG,19029.495718363465,2026-06-05T08:11:59,2026-06-05T09:14:59,0.1051,0.1065,63,26.641294,25.835966
SHORT,18761.726078799245,2026-06-05T09:14:59,2026-06-05T10:07:59,0.1065,0.1057,53,15.009381,14.213133
LONG,18903.591682419657,2026-06-05T10:07:59,2026-06-05T12:25:59,0.1057,0.103,138,-51.039698,-51.828733
SHORT,19398.642095053347,2026-06-05T12:25:59,2026-06-05T13:50:59,0.103,0.1023,85,13.579049,12.782541
LONG,19550.34213098729,2026-06-05T13:50:59,2026-06-05T14:10:59,0.1023,0.1027,20,7.820137,7.018573
SHORT,19474.196689386565,2026-06-05T14:10:59,2026-06-05T15:11:59,0.1027,0.1011,61,31.158715,30.364946
LONG,19801.9801980198,2026-06-05T15:11:59,2026-06-05T16:16:59,0.1011,0.0989,65,-43.564356,-44.356436
SHORT,20242.914979757083,2026-06-05T16:16:59,2026-06-05T18:16:59,0.0989,0.0967,120,44.534413,43.74251
LONG,20682.52326783868,2026-06-05T18:16:59,2026-06-05T19:24:59,0.0967,0.0927,68,-82.730093,-83.513547
SHORT,21551.724137931033,2026-06-05T19:24:59,2026-06-05T21:51:59,0.0927,0.1,147,-157.327586,-158.15819
LONG,19999.999999999996,2026-06-05T21:51:59,2026-06-06T00:01:59,0.1,0.0982,130,-36.0,-36.7928
SHORT,20366.598778004078,2026-06-06T00:01:59,2026-06-06T01:13:59,0.0982,0.0984,72,-4.07332,-4.874134
LONG,20325.20325203252,2026-06-06T01:13:59,2026-06-06T05:10:59,0.0984,0.0914,237,-142.276423,-143.047967
SHORT,21905.805038335162,2026-06-06T05:10:59,2026-06-06T06:52:59,0.0914,0.0952,102,-83.242059,-84.059584
LONG,21008.40336134454,2026-06-06T06:52:59,2026-06-06T10:55:59,0.0952,0.0947,243,-10.504202,-11.302101
SHORT,21119.324181626183,2026-06-06T10:55:59,2026-06-06T12:17:59,0.0947,0.0954,82,-14.783527,-15.586484
LONG,20964.360587002102,2026-06-06T12:17:59,2026-06-06T12:55:59,0.0954,0.0968,38,29.350105,28.544235
SHORT,20639.83488132095,2026-06-06T12:55:59,2026-06-06T15:04:59,0.0968,0.0954,129,28.895769,28.102374
LONG,20986.358866736624,2026-06-06T15:04:59,2026-06-06T18:27:59,0.0954,0.0948,203,-12.591815,-13.390136
SHORT,21097.046413502107,2026-06-06T18:27:59,2026-06-07T02:17:59,0.0948,0.0954,470,-12.658228,-13.460759
LONG,20986.358866736624,2026-06-07T02:17:59,2026-06-07T05:26:59,0.0954,0.0954,189,0.0,-0.800839
SHORT,20964.360587002102,2026-06-07T05:26:59,2026-06-07T06:06:59,0.0954,0.0939,40,31.446541,30.65283
LONG,21321.96162046908,2026-06-07T06:06:59,2026-06-07T06:37:59,0.0939,0.0958,31,40.511727,39.702772
SHORT,20855.057351407715,2026-06-07T06:37:59,2026-06-07T10:02:59,0.0958,0.0959,205,-2.085506,-2.885089
LONG,20876.82672233821,2026-06-07T10:02:59,2026-06-07T11:38:59,0.0959,0.0969,96,20.876827,20.071816
SHORT,20618.556701030928,2026-06-07T11:38:59,2026-06-07T12:10:59,0.0969,0.0952,32,35.051546,34.259381
LONG,20986.358866736624,2026-06-07T12:10:59,2026-06-07T12:58:59,0.0952,0.0944,48,-16.789087,-17.58489
SHORT,21164.021164021167,2026-06-07T12:58:59,2026-06-07T19:02:59,0.0944,0.0935,364,19.047619,18.252275
LONG,21367.52136752137,2026-06-07T19:02:59,2026-06-07T20:04:59,0.0935,0.0928,62,-14.957265,-15.753419
SHORT,21528.525296017226,2026-06-07T20:04:59,2026-06-07T21:37:59,0.0928,0.0933,93,-10.764263,-11.565554
LONG,21436.227224008577,2026-06-07T21:37:59,2026-06-07T22:13:59,0.0933,0.0957,36,51.446945,50.636656
SHORT,20920.50209205021,2026-06-07T22:13:59,2026-06-07T22:56:59,0.0957,0.0971,43,-29.288703,-30.095397
LONG,20597.322348094745,2026-06-07T22:56:59,2026-06-08T00:40:59,0.0971,0.098,104,18.53759,17.733883
SHORT,20408.16326530612,2026-06-08T00:40:59,2026-06-08T01:10:59,0.098,0.0962,30,36.734694,35.942041
LONG,20790.020790020793,2026-06-08T01:10:59,2026-06-08T12:44:59,0.0962,0.0998,694,74.844075,74.029106
SHORT,20040.080160320646,2026-06-08T12:44:59,2026-06-08T13:26:59,0.0998,0.0989,42,18.036072,17.239679
LONG,20242.91497975709,2026-06-08T13:26:59,2026-06-08T21:13:59,0.0989,0.0982,467,-14.17004,-14.968016
SHORT,20366.59877800407,2026-06-08T21:13:59,2026-06-08T22:00:59,0.0982,0.0972,47,20.366599,19.570672
LONG,20554.98458376156,2026-06-08T22:00:59,2026-06-09T04:35:59,0.0972,0.0951,395,-43.165468,-43.956012
SHORT,21052.63157894737,2026-06-09T04:35:59,2026-06-09T14:17:59,0.0951,0.0947,582,8.421053,7.621895
LONG,21141.649048625794,2026-06-09T14:17:59,2026-06-09T15:00:59,0.0947,0.0945,43,-4.22833,-5.02833
SHORT,21141.649048625794,2026-06-09T15:00:59,2026-06-09T15:39:59,0.0945,0.0929,39,33.826638,33.034249
LONG,21551.724137931033,2026-06-09T15:39:59,2026-06-09T16:36:59,0.0929,0.0936,57,15.086207,14.282328
SHORT,21390.3743315508,2026-06-09T16:36:59,2026-06-09T16:40:59,0.0936,0.0914,4,47.058824,46.26738
LONG,21881.838074398245,2026-06-09T16:40:59,2026-06-09T17:04:59,0.0914,0.0933,24,41.575492,40.767177
SHORT,21413.276231263382,2026-06-09T17:04:59,2026-06-09T21:26:59,0.0933,0.0962,262,-62.098501,-62.910064
LONG,20811.654526534858,2026-06-09T21:26:59,2026-06-10T09:57:59,0.0962,0.0953,751,-18.730489,-19.527575
SHORT,20986.358866736624,2026-06-10T09:57:59,2026-06-10T11:05:59,0.0953,0.0933,68,41.972718,41.181112
LONG,21413.276231263382,2026-06-10T11:05:59,2026-06-10T12:31:59,0.0933,0.0955,86,47.109208,46.300642
SHORT,20942.408376963347,2026-06-10T12:31:59,2026-06-10T13:56:59,0.0955,0.0961,85,-12.565445,-13.367958
LONG,20811.654526534858,2026-06-10T13:56:59,2026-06-10T17:04:59,0.0961,0.0948,188,-27.055151,-27.84974
SHORT,21119.324181626183,2026-06-10T17:04:59,2026-06-10T17:33:59,0.0948,0.093,29,38.014784,37.221542
LONG,21528.525296017226,2026-06-10T17:33:59,2026-06-10T21:34:59,0.093,0.0909,241,-45.209903,-46.001722
SHORT,21978.021978021974,2026-06-10T21:34:59,2026-06-11T12:23:59,0.0909,0.0926,889,-37.362637,-38.169231
LONG,21598.272138228942,2026-06-11T12:23:59,2026-06-11T17:29:59,0.0926,0.0938,306,25.917927,25.112743
SHORT,21321.961620469086,2026-06-11T17:29:59,2026-06-11T18:23:59,0.0938,0.0954,54,-34.115139,-34.921962
LONG,20986.358866736624,2026-06-11T18:23:59,2026-06-11T21:14:59,0.0954,0.0961,171,14.690451,13.886674
SHORT,20790.020790020793,2026-06-11T21:14:59,2026-06-12T10:26:59,0.0961,0.0994,792,-68.607069,-69.419958
LONG,20140.98690835851,2026-06-12T10:26:59,2026-06-12T11:14:59,0.0994,0.1005,48,22.155086,21.349849
SHORT,19900.497512437807,2026-06-12T11:14:59,2026-06-12T11:38:59,0.1005,0.0992,24,25.870647,25.075821
LONG,20181.634712411706,2026-06-12T11:38:59,2026-06-12T14:01:59,0.0992,0.0987,143,-10.090817,-10.889606
SHORT,20263.42451874367,2026-06-12T14:01:59,2026-06-12T15:38:59,0.0987,0.0995,97,-16.21074,-17.013982
LONG,20120.724346076462,2026-06-12T15:38:59,2026-06-12T16:41:59,0.0995,0.1006,63,22.132797,21.327565
SHORT,19860.973187686202,2026-06-12T16:41:59,2026-06-12T18:08:59,0.1006,0.0992,87,27.805362,27.011718
LONG,20140.98690835851,2026-06-12T18:08:59,2026-06-13T06:32:59,0.0992,0.1039,744,94.662638,93.844512
SHORT,19249.27815206929,2026-06-13T06:32:59,2026-06-13T07:08:59,0.1039,0.1033,36,11.549567,10.751877
LONG,19361.084220716355,2026-06-13T07:08:59,2026-06-13T07:25:59,0.1033,0.1059,17,50.338819,49.528751
SHORT,18885.741265344663,2026-06-13T07:25:59,2026-06-13T07:56:59,0.1059,0.1055,31,7.554297,6.755807
LONG,18975.3320683112,2026-06-13T07:56:59,2026-06-13T08:32:59,0.1055,0.1088,36,62.618596,61.805313
SHORT,18365.47291092746,2026-06-13T08:32:59,2026-06-13T08:56:59,0.1088,0.1079,24,16.528926,15.732966
LONG,18518.518518518515,2026-06-13T08:56:59,2026-06-13T09:39:59,0.1079,0.1087,43,14.814815,14.012593
SHORT,18399.264029438822,2026-06-13T09:39:59,2026-06-13T10:23:59,0.1087,0.1078,44,16.559338,15.762649
LONG,18570.102135561745,2026-06-13T10:23:59,2026-06-13T11:14:59,0.1078,0.1084,51,11.142061,10.33909
SHORT,18450.184501845022,2026-06-13T11:14:59,2026-06-13T12:35:59,0.1084,0.1071,81,23.98524,23.190037
LONG,18674.136321195143,2026-06-13T12:35:59,2026-06-13T12:57:59,0.1071,0.1086,22,28.011204,27.205602
SHORT,18416.206261510128,2026-06-13T12:57:59,2026-06-13T14:20:59,0.1086,0.1102,83,-29.46593,-30.271823
LONG,18165.304268846503,2026-06-13T14:20:59,2026-06-13T16:46:59,0.1102,0.1077,146,-45.413261,-46.204905
SHORT,18570.102135561745,2026-06-13T16:46:59,2026-06-13T17:55:59,0.1077,0.1083,69,-11.142061,-11.94429
LONG,18467.22068328717,2026-06-13T17:55:59,2026-06-13T19:47:59,0.1083,0.1089,112,11.080332,10.278116
SHORT,18348.62385321101,2026-06-13T19:47:59,2026-06-14T14:35:59,0.1089,0.1049,1128,73.394495,72.609908
LONG,19047.61904761905,2026-06-14T14:35:59,2026-06-14T21:16:59,0.1049,0.1075,401,49.52381,48.714667
SHORT,18604.6511627907,2026-06-14T21:16:59,2026-06-14T22:09:59,0.1075,0.1078,53,-5.581395,-6.382512
LONG,18535.681186283593,2026-06-14T22:09:59,2026-06-15T00:56:59,0.1078,0.1089,167,20.389249,19.585913
SHORT,18382.352941176472,2026-06-15T00:56:59,2026-06-15T02:06:59,0.1089,0.1095,70,-11.029412,-11.832353
LONG,18264.8401826484,2026-06-15T02:06:59,2026-06-16T08:55:59,0.1095,0.1086,1849,-16.438356,-17.235068
SHORT,18416.206261510128,2026-06-16T08:55:59,2026-06-16T13:09:59,0.1086,0.1081,254,9.208103,8.409945
LONG,18501.387604070307,2026-06-16T13:09:59,2026-06-16T18:03:59,0.1081,0.1082,294,1.850139,1.049769
SHORT,18484.288354898334,2026-06-16T18:03:59,2026-06-17T02:36:59,0.1082,0.1109,513,-49.907579,-50.71756
LONG,18050.541516245492,2026-06-17T02:36:59,2026-06-17T06:23:59,0.1109,0.11,227,-16.245487,-17.04296
SHORT,18181.81818181818,2026-06-17T06:23:59,2026-06-17T14:48:59,0.11,0.1057,505,78.181818,77.397455
LONG,18939.39393939394,2026-06-17T14:48:59,2026-06-17T15:16:59,0.1057,0.1076,28,35.984848,35.176894
SHORT,18604.6511627907,2026-06-17T15:16:59,2026-06-17T16:53:59,0.1076,0.1091,97,-27.906977,-28.713302
LONG,18331.805682859766,2026-06-17T16:53:59,2026-06-17T18:42:59,0.1091,0.1095,109,7.332722,6.531256
SHORT,18281.535648994515,2026-06-17T18:42:59,2026-06-17T19:20:59,0.1095,0.1079,38,29.250457,28.455576
LONG,18518.518518518522,2026-06-17T19:20:59,2026-06-17T20:33:59,0.1079,0.1067,73,-22.222222,-23.017037
SHORT,18744.142455482663,2026-06-17T20:33:59,2026-06-17T22:04:59,0.1067,0.1053,91,26.241799,25.447048
LONG,18993.35232668566,2026-06-17T22:04:59,2026-06-17T22:27:59,0.1053,0.1075,23,41.785375,40.977018
SHORT,18604.6511627907,2026-06-17T22:27:59,2026-06-18T03:25:59,0.1075,0.1076,298,-1.860465,-2.660837
LONG,18587.36059479554,2026-06-18T03:25:59,2026-06-18T09:46:59,0.1076,0.1103,381,50.185874,49.375836
SHORT,18148.820326678764,2026-06-18T09:46:59,2026-06-18T11:11:59,0.1103,0.1075,85,50.816697,50.026134
LONG,18587.36059479554,2026-06-18T11:11:59,2026-06-18T12:23:59,0.1075,0.1073,72,-3.717472,-4.515985
SHORT,18639.328984156567,2026-06-18T12:23:59,2026-06-18T13:39:59,0.1073,0.1079,76,-11.183597,-11.985834
LONG,18535.681186283593,2026-06-18T13:39:59,2026-06-18T14:21:59,0.1079,0.1094,42,27.803522,26.997961
SHORT,18281.535648994515,2026-06-18T14:21:59,2026-06-18T15:03:59,0.1094,0.1079,42,27.422303,26.627788
