side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.51593860684769,2026-06-12T14:54:59,2026-06-12T15:34:59,67.77,67.96,40,-5.608028,-6.409268
LONG,29.42474621156392,2026-06-12T15:34:59,2026-06-13T21:43:59,67.96,69.04,1809,31.778726,30.972488
SHORT,28.96451846488052,2026-06-13T21:43:59,2026-06-14T14:39:59,69.04,66.99,1016,59.377263,58.589254
LONG,29.855202268995377,2026-06-14T14:39:59,2026-06-14T21:16:59,66.99,68.41,397,42.394387,41.585908
SHORT,29.239766081871345,2026-06-14T21:16:59,2026-06-14T22:08:59,68.41,69.85,52,-42.105263,-42.913801
LONG,28.628685943315197,2026-06-14T22:08:59,2026-06-15T10:55:59,69.85,71.92,767,59.26138,58.449642
SHORT,27.808676307007786,2026-06-15T10:55:59,2026-06-15T14:02:59,71.92,73.3,187,-38.375973,-39.183648
LONG,27.281407720638384,2026-06-15T14:02:59,2026-06-15T15:43:59,73.3,74.74,101,39.285227,38.477479
SHORT,26.763013515321823,2026-06-15T15:43:59,2026-06-15T17:00:59,74.74,75.44,77,-18.734109,-19.537963
LONG,26.51464934376242,2026-06-15T17:00:59,2026-06-16T03:26:59,75.44,73.38,626,-54.620178,-55.40936
SHORT,27.259097723865338,2026-06-16T03:26:59,2026-06-16T09:21:59,73.38,74.83,355,-39.525692,-40.333706
LONG,26.727248429774157,2026-06-16T09:21:59,2026-06-16T12:34:59,74.83,75.45,193,16.570894,15.76758
SHORT,26.51113467656416,2026-06-16T12:34:59,2026-06-16T13:09:59,75.45,74.38,35,28.366914,27.572481
LONG,26.888948642108097,2026-06-16T13:09:59,2026-06-16T15:03:59,74.38,73.14,114,-33.342296,-34.135628
SHORT,27.341079972658918,2026-06-16T15:03:59,2026-06-17T14:48:59,73.14,71.87,1425,34.723172,33.930226
LONG,27.82415136338342,2026-06-17T14:48:59,2026-06-17T15:51:59,71.87,73.82,63,54.257095,53.446355
SHORT,27.089259108763372,2026-06-17T15:51:59,2026-06-17T16:53:59,73.82,73.75,62,1.896248,1.096736
LONG,27.11864406779661,2026-06-17T16:53:59,2026-06-17T18:39:59,73.75,73.74,106,-0.271186,-1.071132
SHORT,27.11864406779661,2026-06-17T18:39:59,2026-06-17T19:12:59,73.74,72.99,33,20.338983,19.543159
LONG,27.404768429706763,2026-06-17T19:12:59,2026-06-17T20:33:59,72.99,72.06,81,-25.486435,-26.281447
SHORT,27.75464890369137,2026-06-17T20:33:59,2026-06-17T22:04:59,72.06,70.79,91,35.248404,34.455454
LONG,28.25257804774686,2026-06-17T22:04:59,2026-06-18T16:44:59,70.79,68.84,1120,-55.092527,-55.881509
SHORT,29.052876234747238,2026-06-18T16:44:59,2026-06-18T21:16:59,68.84,69.42,272,-16.850668,-17.654038
LONG,28.810141169691732,2026-06-18T21:16:59,2026-06-19T12:53:59,69.42,68.67,937,-21.607606,-22.403284
SHORT,29.124799767001605,2026-06-19T12:53:59,2026-06-19T16:56:59,68.67,68.72,243,-1.45624,-2.256531
LONG,29.099374363451183,2026-06-19T16:56:59,2026-06-20T05:09:59,68.72,71.46,733,79.732286,78.916456
SHORT,27.9876854184159,2026-06-20T05:09:59,2026-06-20T07:03:59,71.46,71.7,114,-6.717045,-7.518388
LONG,27.89789370902497,2026-06-20T07:03:59,2026-06-20T14:46:59,71.7,71.53,463,-4.742642,-5.541805
SHORT,27.95638803466592,2026-06-20T14:46:59,2026-06-21T11:18:59,71.53,73.5,1232,-55.074084,-55.884987
LONG,27.21088435374149,2026-06-21T11:18:59,2026-06-21T12:58:59,73.5,73.57,100,1.904762,1.104381
SHORT,27.18499388337638,2026-06-21T12:58:59,2026-06-21T20:50:59,73.57,73.37,472,5.436999,4.638086
LONG,27.259097723865338,2026-06-21T20:50:59,2026-06-21T21:40:59,73.37,73.29,50,-2.180728,-2.980292
SHORT,27.28885250375221,2026-06-21T21:40:59,2026-06-22T02:11:59,73.29,73.99,271,-19.102197,-19.906017
LONG,27.030679821597516,2026-06-22T02:11:59,2026-06-23T13:33:59,73.99,69.27,2122,-127.584809,-128.359292
SHORT,28.872527789808004,2026-06-23T13:33:59,2026-06-24T13:05:59,69.27,69.12,1412,4.330879,3.531745
LONG,28.930999566035013,2026-06-24T13:05:59,2026-06-24T16:24:59,69.12,67.86,199,-36.453059,-37.245653
SHORT,29.472443265546715,2026-06-24T16:24:59,2026-06-24T16:52:59,67.86,66.37,28,43.91394,43.122723
LONG,30.129557095510698,2026-06-24T16:52:59,2026-06-24T18:09:59,66.37,65.17,77,-36.155469,-36.948117
SHORT,30.68896731624981,2026-06-24T18:09:59,2026-06-24T21:06:59,65.17,67.35,177,-66.901949,-67.715329
LONG,29.700029700029695,2026-06-24T21:06:59,2026-06-25T04:54:59,67.35,68.22,468,25.839026,25.033739
SHORT,29.31691586045148,2026-06-25T04:54:59,2026-06-25T13:39:59,68.22,67.5,525,21.108179,20.312401
LONG,29.6340198547933,2026-06-25T13:39:59,2026-06-25T14:10:59,67.5,65.97,31,-45.34005,-46.131101
SHORT,30.316810671517352,2026-06-25T14:10:59,2026-06-25T16:46:59,65.97,65.68,156,8.791875,7.993633
LONG,30.45066991473812,2026-06-25T16:46:59,2026-06-25T17:16:59,65.68,66.69,30,30.755177,29.949026
SHORT,29.989503673714204,2026-06-25T17:16:59,2026-06-25T18:11:59,66.69,66.34,55,10.496326,9.698426
LONG,30.143180105501138,2026-06-25T18:11:59,2026-06-25T20:02:59,66.34,66.45,111,3.31575,2.515207
SHORT,30.097817908201655,2026-06-25T20:02:59,2026-06-26T02:13:59,66.45,66.4,371,1.504891,0.705192
LONG,30.12048192771084,2026-06-26T02:13:59,2026-06-26T03:10:59,66.4,66.65,57,7.53012,6.728614
SHORT,30.00750187546886,2026-06-26T03:10:59,2026-06-26T08:07:59,66.65,70.48,297,-114.928732,-115.751718
LONG,28.372818839551712,2026-06-26T08:07:59,2026-06-26T12:16:59,70.48,69.07,249,-40.005675,-40.79756
SHORT,28.951939779965258,2026-06-26T12:16:59,2026-06-26T12:44:59,69.07,68.35,28,20.845397,20.049682
LONG,29.261155815654718,2026-06-26T12:44:59,2026-06-26T13:43:59,68.35,69.47,59,32.772495,31.96594
SHORT,28.789405498776446,2026-06-26T13:43:59,2026-06-26T14:37:59,69.47,70.82,54,-38.865697,-39.673471
LONG,28.240609997175937,2026-06-26T14:37:59,2026-06-26T15:25:59,70.82,71.78,48,27.110986,26.305563
SHORT,27.86679671171799,2026-06-26T15:25:59,2026-06-26T16:21:59,71.78,72.09,56,-8.638707,-9.440546
LONG,27.739251040221916,2026-06-26T16:21:59,2026-06-26T19:10:59,72.09,73.28,169,33.009709,32.203218
SHORT,27.292576419213972,2026-06-26T19:10:59,2026-06-26T20:00:59,73.28,72.99,50,7.914847,7.11643
LONG,27.404768429706763,2026-06-26T20:00:59,2026-06-27T00:07:59,72.99,72.41,247,-15.894766,-16.691696
SHORT,27.616680475006902,2026-06-27T00:07:59,2026-06-27T17:03:59,72.41,72.11,1016,8.285004,7.486772
LONG,27.73155851358846,2026-06-27T17:03:59,2026-06-28T08:39:59,72.11,71.86,936,-6.93289,-7.731392
SHORT,27.83189535207348,2026-06-28T08:39:59,2026-06-28T13:04:59,71.86,71.36,265,13.915948,13.118731
LONG,28.02690582959641,2026-06-28T13:04:59,2026-06-28T22:03:59,71.36,71.1,539,-7.286996,-8.085538
SHORT,28.13335208890139,2026-06-28T22:03:59,2026-06-28T22:54:59,71.1,69.92,51,33.197355,32.403882
LONG,28.608210556429697,2026-06-28T22:54:59,2026-06-28T23:31:59,69.92,71.13,37,34.615935,33.808897
SHORT,28.1214848143982,2026-06-28T23:31:59,2026-06-29T00:22:59,71.13,70.89,51,6.749156,5.950394
LONG,28.21272393849626,2026-06-29T00:22:59,2026-06-29T00:59:59,70.89,71.6,37,20.031034,19.227028
SHORT,27.932960893854748,2026-06-29T00:59:59,2026-06-29T02:13:59,71.6,70.9,74,19.553073,18.756983
LONG,28.21272393849626,2026-06-29T02:13:59,2026-06-29T02:43:59,70.9,72.12,30,34.419523,33.612526
SHORT,27.73155851358846,2026-06-29T02:43:59,2026-06-29T03:44:59,72.12,72.67,61,-15.252357,-16.055408
LONG,27.52546105147261,2026-06-29T03:44:59,2026-06-29T05:45:59,72.67,71.76,121,-25.04817,-25.84327
SHORT,27.870680044593087,2026-06-29T05:45:59,2026-06-29T11:11:59,71.76,72.7,326,-26.198439,-27.003679
LONG,27.510316368638243,2026-06-29T11:11:59,2026-06-29T12:04:59,72.7,72.96,53,7.152682,6.351252
SHORT,27.408524050979857,2026-06-29T12:04:59,2026-06-29T12:41:59,72.96,73.24,37,-7.674387,-8.475812
LONG,27.31121125221903,2026-06-29T12:41:59,2026-06-29T14:34:59,73.24,73.44,113,5.462242,4.661041
SHORT,27.229407760381214,2026-06-29T14:34:59,2026-06-29T16:22:59,73.44,73.32,108,3.267529,2.468291
LONG,27.273966998499937,2026-06-29T16:22:59,2026-06-29T16:49:59,73.32,74.08,27,20.728215,19.924178
SHORT,26.99419624780672,2026-06-29T16:49:59,2026-06-29T17:51:59,74.08,75.29,62,-32.662977,-33.469402
LONG,26.56395271616416,2026-06-29T17:51:59,2026-06-30T13:52:59,75.29,72.68,1201,-69.331917,-70.11805
SHORT,27.517886626307096,2026-06-30T13:52:59,2026-06-30T14:50:59,72.68,73.04,58,-9.906439,-10.70842
LONG,27.378507871321013,2026-06-30T14:50:59,2026-06-30T15:46:59,73.04,73.72,56,18.617385,17.813771
SHORT,27.12967986977754,2026-06-30T15:46:59,2026-06-30T16:15:59,73.72,72.89,29,22.517634,21.722138
LONG,27.43484224965706,2026-06-30T16:15:59,2026-06-30T16:56:59,72.89,73.61,41,19.753086,18.949246
SHORT,27.17022143730471,2026-06-30T16:56:59,2026-07-01T01:09:59,73.61,73.04,493,15.487026,14.690124
LONG,27.378507871321013,2026-07-01T01:09:59,2026-07-01T01:39:59,73.04,73.71,30,18.3436,17.540041
SHORT,27.137042062415198,2026-07-01T01:39:59,2026-07-01T03:18:59,73.71,74.42,99,-19.2673,-20.071262
LONG,26.874496103198062,2026-07-01T03:18:59,2026-07-01T03:55:59,74.42,75.56,37,30.636926,29.830798
SHORT,26.472534745201855,2026-07-01T03:55:59,2026-07-01T06:37:59,75.56,74.15,162,37.326274,36.533633
LONG,26.97235333782872,2026-07-01T06:37:59,2026-07-01T07:23:59,74.15,74.62,46,12.677006,11.874471
SHORT,26.79887444727322,2026-07-01T07:23:59,2026-07-01T16:56:59,74.62,76.92,573,-61.637411,-62.449632
LONG,25.997660210581046,2026-07-01T16:56:59,2026-07-01T17:24:59,76.92,77.79,28,22.617964,21.813545
SHORT,25.706940874035993,2026-07-01T17:24:59,2026-07-01T22:37:59,77.79,78.05,313,-6.683805,-7.485039
LONG,25.624599615631006,2026-07-01T22:37:59,2026-07-02T01:19:59,78.05,77.76,162,-7.431134,-8.229648
SHORT,25.720164609053498,2026-07-02T01:19:59,2026-07-02T03:22:59,77.76,77.96,123,-5.144033,-5.945062
LONG,25.650891368475058,2026-07-02T03:22:59,2026-07-02T09:34:59,77.96,79.16,372,30.78107,29.975016
SHORT,25.268477574226154,2026-07-02T09:34:59,2026-07-02T11:41:59,79.16,82.24,127,-77.826911,-78.642577
LONG,24.322023592362882,2026-07-02T11:41:59,2026-07-02T13:37:59,82.24,81.74,116,-12.161012,-12.958677
SHORT,24.46782481037436,2026-07-02T13:37:59,2026-07-02T14:24:59,81.74,80.7,47,25.446538,24.651627
LONG,24.78621886231256,2026-07-02T14:24:59,2026-07-03T10:55:59,80.7,81.77,1231,26.521254,25.715851
SHORT,24.45585717779408,2026-07-03T10:55:59,2026-07-04T01:03:59,81.77,81.98,848,-5.13573,-5.936659
LONG,24.399170428205444,2026-07-04T01:03:59,2026-07-04T04:38:59,81.98,83.84,215,45.382457,44.573283
SHORT,23.857807467493735,2026-07-04T04:38:59,2026-07-04T05:01:59,83.84,83.23,23,14.553263,13.756078
LONG,24.03268445085316,2026-07-04T05:01:59,2026-07-05T12:32:59,83.23,81.22,1891,-48.305696,-49.096131
SHORT,24.624476729869492,2026-07-05T12:32:59,2026-07-06T02:08:59,81.22,81.2,816,0.49249,-0.307412
LONG,24.63054187192118,2026-07-06T02:08:59,2026-07-06T13:35:59,81.2,79.78,687,-34.975369,-35.768374
SHORT,25.06579771901241,2026-07-06T13:35:59,2026-07-06T17:37:59,79.78,81.52,242,-43.614488,-44.423111
LONG,24.533856722276738,2026-07-06T17:37:59,2026-07-06T18:53:59,81.52,82.21,76,16.928361,16.124975
SHORT,24.327940639824845,2026-07-06T18:53:59,2026-07-07T18:52:59,82.21,81.62,1439,14.353485,13.556356
LONG,24.503798088703746,2026-07-07T18:52:59,2026-07-07T19:46:59,81.62,81.52,54,-2.45038,-3.24989
SHORT,24.533856722276738,2026-07-07T19:46:59,2026-07-08T01:37:59,81.52,79.19,351,57.163886,56.375319
LONG,25.25571410531633,2026-07-08T01:37:59,2026-07-08T02:46:59,79.19,79.01,69,-4.546029,-5.345119
SHORT,25.31645569620253,2026-07-08T02:46:59,2026-07-08T08:18:59,79.01,77.48,332,38.734177,37.941823
LONG,25.81311306143521,2026-07-08T08:18:59,2026-07-09T01:10:59,77.48,78.65,1012,30.201342,29.395302
SHORT,25.425883549453346,2026-07-09T01:10:59,2026-07-09T01:41:59,78.65,77.57,31,27.459954,26.665548
