side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,208376.74515524064,2026-04-30T11:10:59,2026-04-30T12:55:59,0.009598,0.009613,105,-3.125651,-3.926276
LONG,208073.24178110692,2026-04-30T12:55:59,2026-04-30T13:50:59,0.009613,0.009696,55,17.270079,16.466542
SHORT,206270.62706270628,2026-04-30T13:50:59,2026-04-30T14:17:59,0.009696,0.009619,27,15.882838,15.086015
LONG,207856.9943878611,2026-04-30T14:17:59,2026-04-30T14:23:59,0.009619,0.0098,6,37.622116,36.814841
SHORT,204081.63265306124,2026-04-30T14:23:59,2026-04-30T14:58:59,0.0098,0.009782,35,3.673469,2.874204
LONG,204478.0697270218,2026-04-30T14:58:59,2026-04-30T15:55:59,0.009782,0.009921,57,28.422452,27.616685
SHORT,201612.90322580648,2026-04-30T15:55:59,2026-04-30T17:26:59,0.009921,0.01005,91,-26.008065,-26.813347
LONG,199004.9751243781,2026-04-30T17:26:59,2026-04-30T18:16:59,0.01005,0.010082,50,6.368159,5.566886
SHORT,198353.6645839532,2026-04-30T18:16:59,2026-04-30T18:54:59,0.010082,0.010026,38,11.107805,10.310106
LONG,199501.24688279303,2026-04-30T18:54:59,2026-04-30T23:13:59,0.010026,0.009924,259,-20.349127,-21.145137
SHORT,201612.90322580643,2026-04-30T23:13:59,2026-05-01T00:23:59,0.009924,0.009969,70,-9.072581,-9.874718
LONG,200621.92797672783,2026-05-01T00:23:59,2026-05-01T01:55:59,0.009969,0.010103,92,26.883338,26.077962
SHORT,197961.00168266852,2026-05-01T01:55:59,2026-05-01T02:30:59,0.010103,0.010027,35,15.045036,14.248045
LONG,199461.45407400018,2026-05-01T02:30:59,2026-05-01T03:20:59,0.010027,0.010098,50,14.161763,13.358931
SHORT,198019.80198019807,2026-05-01T03:20:59,2026-05-01T03:39:59,0.010098,0.010014,19,16.633663,15.837149
LONG,199720.39145196724,2026-05-01T03:39:59,2026-05-01T07:50:59,0.010014,0.00988,251,-26.762532,-27.55718
SHORT,202429.14979757083,2026-05-01T07:50:59,2026-05-01T09:13:59,0.00988,0.010049,83,-34.210526,-35.017368
LONG,199044.58598726115,2026-05-01T09:13:59,2026-05-01T10:26:59,0.010049,0.009909,73,-27.866242,-28.660748
SHORT,201816.34712411708,2026-05-01T10:26:59,2026-05-01T13:23:59,0.009909,0.009993,177,-16.952573,-17.755883
LONG,200120.07204322598,2026-05-01T13:23:59,2026-05-01T13:54:59,0.009993,0.010142,31,29.817891,29.012007
SHORT,197199.76336028398,2026-05-01T13:54:59,2026-05-01T14:06:59,0.010142,0.010009,12,26.227569,25.432814
LONG,199800.19980019977,2026-05-01T14:06:59,2026-05-01T15:38:59,0.010009,0.010083,92,14.785215,13.982338
SHORT,198373.33862328902,2026-05-01T15:38:59,2026-05-01T20:53:59,0.010083,0.009938,315,28.764134,27.969808
LONG,201247.73596297042,2026-05-01T20:53:59,2026-05-02T00:01:59,0.009938,0.009867,188,-14.288589,-15.085732
SHORT,202675.31414673693,2026-05-02T00:01:59,2026-05-02T04:07:59,0.009867,0.010079,246,-42.967167,-43.775679
LONG,198412.6984126984,2026-05-02T04:07:59,2026-05-02T05:43:59,0.010079,0.010159,96,15.873016,15.069921
SHORT,196889.15140775742,2026-05-02T05:43:59,2026-05-02T06:26:59,0.010159,0.010126,43,6.497342,5.698563
LONG,197511.35690302192,2026-05-02T06:26:59,2026-05-02T07:33:59,0.010126,0.010256,67,25.676476,24.871341
SHORT,195007.8003120125,2026-05-02T07:33:59,2026-05-02T08:05:59,0.010256,0.010139,32,22.815913,22.020476
LONG,197277.5695403433,2026-05-02T08:05:59,2026-05-02T10:54:59,0.010139,0.010099,169,-7.891103,-8.689603
SHORT,198039.40984255867,2026-05-02T10:54:59,2026-05-02T11:37:59,0.010099,0.010004,43,18.813744,18.017507
LONG,199920.0319872051,2026-05-02T11:37:59,2026-05-02T13:56:59,0.010004,0.010069,139,12.994802,12.192203
SHORT,198649.18553833925,2026-05-02T13:56:59,2026-05-02T17:47:59,0.010069,0.009982,231,17.282479,16.485856
LONG,200340.57898427325,2026-05-02T17:47:59,2026-05-02T21:38:59,0.009982,0.010059,231,15.426225,14.623219
SHORT,198846.68920262478,2026-05-02T21:38:59,2026-05-02T22:21:59,0.010059,0.009951,43,21.475442,20.679658
LONG,200984.82564566372,2026-05-02T22:21:59,2026-05-03T00:33:59,0.009951,0.009904,132,-9.446287,-10.244398
SHORT,201959.0023225285,2026-05-03T00:33:59,2026-05-03T01:03:59,0.009904,0.009739,30,33.323235,32.529819
LONG,205402.07456095307,2026-05-03T01:03:59,2026-05-03T07:23:59,0.009739,0.009716,380,-4.724248,-5.523467
SHORT,205867.21564590838,2026-05-03T07:23:59,2026-05-03T08:35:59,0.009716,0.009779,72,-12.969635,-13.772311
LONG,204519.88955925964,2026-05-03T08:35:59,2026-05-03T11:43:59,0.009779,0.009834,188,11.248594,10.446344
SHORT,203376.04230221675,2026-05-03T11:43:59,2026-05-03T12:34:59,0.009834,0.009816,51,3.660769,2.861501
LONG,203769.7401935812,2026-05-03T12:34:59,2026-05-03T17:20:59,0.009816,0.009679,286,-27.916454,-28.710953
SHORT,206632.9166236181,2026-05-03T17:20:59,2026-05-03T19:58:59,0.009679,0.009784,158,-21.696456,-22.500796
LONG,204436.26699376467,2026-05-03T19:58:59,2026-05-03T22:03:59,0.009784,0.009867,125,16.96821,16.164735
SHORT,202695.8548697679,2026-05-03T22:03:59,2026-05-03T23:01:59,0.009867,0.010001,58,-27.161245,-27.966677
LONG,199980.00199980004,2026-05-03T23:01:59,2026-05-04T00:46:59,0.010001,0.009861,105,-27.9972,-28.791601
SHORT,202819.18669506133,2026-05-04T00:46:59,2026-05-04T02:16:59,0.009861,0.010266,90,-82.141771,-82.958199
LONG,194817.84531463083,2026-05-04T02:16:59,2026-05-04T02:52:59,0.010266,0.01044,36,33.898305,33.091525
SHORT,191589.23268512305,2026-05-04T02:52:59,2026-05-04T03:18:59,0.01044,0.01042,26,3.831785,3.032474
LONG,191920.1612129354,2026-05-04T03:18:59,2026-05-04T09:51:59,0.01042,0.010187,393,-44.717398,-45.508377
SHORT,196328.6541670757,2026-05-04T09:51:59,2026-05-04T10:04:59,0.010187,0.010092,13,18.651222,17.854952
LONG,198216.05550049554,2026-05-04T10:04:59,2026-05-04T10:34:59,0.010092,0.010006,30,-17.046581,-17.84333
SHORT,199900.0499750125,2026-05-04T10:34:59,2026-05-04T13:02:59,0.010006,0.00987,148,27.186407,26.391764
LONG,202634.24518743664,2026-05-04T13:02:59,2026-05-04T14:51:59,0.00987,0.010119,109,50.455927,49.645836
SHORT,197628.45849802374,2026-05-04T14:51:59,2026-05-04T15:20:59,0.010119,0.009981,29,27.272727,26.478261
LONG,200400.80160320643,2026-05-04T15:20:59,2026-05-04T16:22:59,0.009981,0.010031,62,10.02004,9.217956
SHORT,199381.91606021335,2026-05-04T16:22:59,2026-05-04T18:24:59,0.010031,0.010009,122,4.386402,3.587279
LONG,199840.1278976819,2026-05-04T18:24:59,2026-05-04T20:00:59,0.010009,0.010048,96,7.793765,6.992126
SHORT,199024.77858493384,2026-05-04T20:00:59,2026-05-04T22:52:59,0.010048,0.010208,172,-31.843965,-32.650254
LONG,195905.57351356652,2026-05-04T22:52:59,2026-05-05T00:09:59,0.010208,0.010156,77,-10.18709,-10.984974
SHORT,196908.535985035,2026-05-05T00:09:59,2026-05-05T02:40:59,0.010156,0.010806,151,-127.990548,-128.816068
LONG,185082.36165093468,2026-05-05T02:40:59,2026-05-05T04:25:59,0.010806,0.010559,105,-45.715343,-46.5062
SHORT,189393.9393939394,2026-05-05T04:25:59,2026-05-05T05:40:59,0.010559,0.010661,75,-19.318182,-20.12197
LONG,187599.6623206078,2026-05-05T05:40:59,2026-05-05T08:27:59,0.010661,0.01075,167,16.69637,15.893031
SHORT,186046.511627907,2026-05-05T08:27:59,2026-05-05T09:45:59,0.01075,0.010807,78,-10.604651,-11.406772
LONG,185065.2354955122,2026-05-05T09:45:59,2026-05-05T11:02:59,0.010807,0.010902,77,17.581197,16.777681
SHORT,183452.577508714,2026-05-05T11:02:59,2026-05-05T12:06:59,0.010902,0.011026,64,-22.74812,-23.552669
LONG,181389.44313440955,2026-05-05T12:06:59,2026-05-05T12:24:59,0.011026,0.011261,18,42.626519,41.817994
SHORT,177588.35020422662,2026-05-05T12:24:59,2026-05-05T13:41:59,0.011261,0.011576,77,-55.94033,-56.751447
LONG,172756.3272004837,2026-05-05T13:41:59,2026-05-05T13:48:59,0.011576,0.011774,7,34.205753,33.398981
SHORT,169865.8060132495,2026-05-05T13:48:59,2026-05-05T13:58:59,0.011774,0.011684,10,15.287923,14.49098
LONG,171174.25539198908,2026-05-05T13:58:59,2026-05-05T14:32:59,0.011684,0.01181,34,21.567956,20.763643
SHORT,169362.35074942844,2026-05-05T14:32:59,2026-05-05T14:38:59,0.01181,0.011573,6,40.138877,39.346837
LONG,172816.03732826404,2026-05-05T14:38:59,2026-05-05T15:15:59,0.011573,0.011784,37,36.464184,35.656891
SHORT,169721.65648336726,2026-05-05T15:15:59,2026-05-05T15:22:59,0.011784,0.011657,7,21.55465,20.758961
LONG,171570.7300334563,2026-05-05T15:22:59,2026-05-05T15:47:59,0.011657,0.011746,25,15.269795,14.466741
SHORT,170285.22775649215,2026-05-05T15:47:59,2026-05-05T15:51:59,0.011746,0.011556,4,32.354193,31.560596
LONG,173055.29116552736,2026-05-05T15:51:59,2026-05-05T16:42:59,0.011556,0.011454,51,-17.65164,-18.44804
SHORT,174596.24618070712,2026-05-05T16:42:59,2026-05-05T17:29:59,0.011454,0.011557,47,-17.983413,-18.78694
LONG,173055.29116552742,2026-05-05T17:29:59,2026-05-05T19:27:59,0.011557,0.011448,118,-18.863027,-19.659254
SHORT,174687.74565464235,2026-05-05T19:27:59,2026-05-05T19:33:59,0.011448,0.011276,6,30.046292,29.252371
LONG,177367.86094359704,2026-05-05T19:33:59,2026-05-05T19:48:59,0.011276,0.011388,15,19.8652,19.061227
SHORT,175638.88644945994,2026-05-05T19:48:59,2026-05-05T21:19:59,0.011388,0.011355,91,5.796083,4.997172
LONG,176149.37466971995,2026-05-05T21:19:59,2026-05-05T21:56:59,0.011355,0.011223,37,-23.251717,-24.047138
SHORT,178205.47090795683,2026-05-05T21:56:59,2026-05-05T22:10:59,0.011223,0.011092,14,23.344917,22.549586
LONG,180326.3907672888,2026-05-05T22:10:59,2026-05-05T22:29:59,0.011092,0.011139,19,8.47534,7.673573
SHORT,179517.0990036801,2026-05-05T22:29:59,2026-05-06T02:27:59,0.011139,0.01107,238,12.38668,11.589301
LONG,180668.47335140017,2026-05-06T02:27:59,2026-05-06T03:33:59,0.01107,0.011094,66,4.336043,3.535176
SHORT,180261.37899954937,2026-05-06T03:33:59,2026-05-06T05:37:59,0.011094,0.011015,124,14.240649,13.443569
LONG,181570.58556513843,2026-05-06T05:37:59,2026-05-06T06:02:59,0.011015,0.011117,25,18.5202,17.716496
SHORT,179888.46914912754,2026-05-06T06:02:59,2026-05-06T10:33:59,0.011117,0.011214,271,-17.449182,-18.252599
LONG,178348.49295523454,2026-05-06T10:33:59,2026-05-06T14:19:59,0.011214,0.01076,226,-80.970216,-81.754022
SHORT,185856.33305454883,2026-05-06T14:19:59,2026-05-06T16:36:59,0.01076,0.01086,137,-18.585633,-19.389276
LONG,184179.02200939308,2026-05-06T16:36:59,2026-05-06T18:15:59,0.01086,0.010788,99,-13.26089,-14.058311
SHORT,185373.99202891835,2026-05-06T18:15:59,2026-05-07T00:31:59,0.010788,0.010611,376,32.811197,32.017833
LONG,188483.64904344548,2026-05-07T00:31:59,2026-05-07T01:25:59,0.010611,0.01055,54,-11.497503,-12.295203
SHORT,189573.45971563982,2026-05-07T01:25:59,2026-05-07T02:20:59,0.01055,0.01037,55,34.123223,33.330047
LONG,192882.6309190857,2026-05-07T02:20:59,2026-05-07T03:49:59,0.01037,0.010365,89,-0.964413,-1.764297
SHORT,192957.06705258082,2026-05-07T03:49:59,2026-05-07T08:01:59,0.010365,0.010527,252,-31.259045,-32.065297
LONG,189987.6508026978,2026-05-07T08:01:59,2026-05-07T10:02:59,0.010527,0.010523,121,-0.759951,-1.559799
SHORT,190059.8688586905,2026-05-07T10:02:59,2026-05-07T10:29:59,0.010523,0.0104,27,23.377364,22.582039
LONG,192289.2029612537,2026-05-07T10:29:59,2026-05-07T12:14:59,0.0104,0.010616,105,41.534468,40.726238
SHORT,188377.1310162946,2026-05-07T12:14:59,2026-05-07T13:08:59,0.010616,0.010624,54,-1.507017,-2.307243
LONG,188235.29411764705,2026-05-07T13:08:59,2026-05-07T14:54:59,0.010624,0.010383,106,-45.364706,-46.155558
SHORT,192604.00616332825,2026-05-07T14:54:59,2026-05-07T21:07:59,0.010383,0.010155,373,43.913713,43.122573
LONG,196947.31659281143,2026-05-07T21:07:59,2026-05-07T22:22:59,0.010155,0.010307,75,29.935992,29.130005
SHORT,194042.88347724843,2026-05-07T22:22:59,2026-05-08T02:53:59,0.010307,0.01018,271,24.643446,23.848375
LONG,196463.65422396857,2026-05-08T02:53:59,2026-05-08T08:40:59,0.01018,0.010402,347,43.614931,42.806208
SHORT,192289.20296125376,2026-05-08T08:40:59,2026-05-08T09:01:59,0.010402,0.010313,21,17.113739,16.317085
LONG,193929.99127315037,2026-05-08T09:01:59,2026-05-08T14:02:59,0.010313,0.010286,301,-5.23611,-6.035063
SHORT,194420.14192670363,2026-05-08T14:02:59,2026-05-08T18:09:59,0.010286,0.010385,247,-19.247594,-20.051366
LONG,192585.45979778527,2026-05-08T18:09:59,2026-05-08T18:33:59,0.010385,0.010507,24,23.495426,22.690727
SHORT,190313.0649919117,2026-05-08T18:33:59,2026-05-08T19:01:59,0.010507,0.010429,28,14.844419,14.04754
LONG,191772.9408380477,2026-05-08T19:01:59,2026-05-09T00:13:59,0.010429,0.010565,312,26.08112,25.275904
SHORT,189304.30667297682,2026-05-09T00:13:59,2026-05-09T01:26:59,0.010565,0.010689,73,-23.473734,-24.278429
LONG,187073.2391731363,2026-05-09T01:26:59,2026-05-09T03:13:59,0.010689,0.010807,107,22.074642,21.270377
SHORT,185082.36165093468,2026-05-09T03:13:59,2026-05-09T04:47:59,0.010807,0.01083,94,-4.256894,-5.05782
LONG,184655.15649524512,2026-05-09T04:47:59,2026-05-09T06:11:59,0.01083,0.01079,84,-7.386206,-8.184655
SHORT,185373.99202891835,2026-05-09T06:11:59,2026-05-09T06:40:59,0.01079,0.010681,29,20.205765,19.409732
LONG,187265.91760299623,2026-05-09T06:40:59,2026-05-09T08:04:59,0.010681,0.010682,84,0.187266,-0.612846
SHORT,187195.80681392737,2026-05-09T08:04:59,2026-05-09T09:17:59,0.010682,0.010573,73,20.404343,19.608574
LONG,189161.07065165986,2026-05-09T09:17:59,2026-05-09T11:29:59,0.010573,0.010697,132,23.455973,22.651282
SHORT,186985.78908002994,2026-05-09T11:29:59,2026-05-09T12:15:59,0.010697,0.01064,46,10.65819,9.860247
LONG,187969.92481203005,2026-05-09T12:15:59,2026-05-09T15:31:59,0.01064,0.010545,196,-17.857143,-18.653571
SHORT,189645.36317087046,2026-05-09T15:31:59,2026-05-10T00:49:59,0.010545,0.010559,558,-2.655035,-3.45549
LONG,189393.9393939394,2026-05-10T00:49:59,2026-05-10T02:25:59,0.010559,0.010552,96,-1.325758,-2.125417
SHORT,189537.52843062923,2026-05-10T02:25:59,2026-05-10T10:05:59,0.010552,0.010482,460,13.267627,12.470281
LONG,190785.0806066966,2026-05-10T10:05:59,2026-05-10T15:31:59,0.010482,0.010595,326,21.558714,20.754479
SHORT,188786.10534264677,2026-05-10T15:31:59,2026-05-10T16:17:59,0.010595,0.010593,46,0.377572,-0.422428
LONG,188803.92712168413,2026-05-10T16:17:59,2026-05-10T18:32:59,0.010593,0.011003,135,77.40961,76.594128
SHORT,181752.09014903673,2026-05-10T18:32:59,2026-05-10T19:01:59,0.011003,0.010928,29,13.631407,12.834206
LONG,183016.10541727673,2026-05-10T19:01:59,2026-05-10T19:12:59,0.010928,0.011052,11,22.693997,21.889458
SHORT,180962.72167933406,2026-05-10T19:12:59,2026-05-10T19:32:59,0.011052,0.010934,20,21.353601,20.557872
LONG,182898.94833104708,2026-05-10T19:32:59,2026-05-10T21:19:59,0.010934,0.010416,107,-94.741655,-95.522634
SHORT,191993.85619660176,2026-05-10T21:19:59,2026-05-10T23:57:59,0.010416,0.010635,158,-42.046655,-42.854987
LONG,188075.98269700957,2026-05-10T23:57:59,2026-05-11T01:13:59,0.010635,0.01044,76,-36.674817,-37.467557
SHORT,191570.88122605364,2026-05-11T01:13:59,2026-05-11T03:15:59,0.01044,0.010234,122,39.463602,38.671494
LONG,195407.91402051784,2026-05-11T03:15:59,2026-05-11T04:24:59,0.010234,0.01022,69,-2.735711,-3.535085
SHORT,195694.71624266147,2026-05-11T04:24:59,2026-05-11T13:37:59,0.01022,0.010146,553,14.481409,13.684305
LONG,197122.01852946973,2026-05-11T13:37:59,2026-05-11T14:04:59,0.010146,0.010264,27,23.260398,22.455746
SHORT,194893.78288832586,2026-05-11T14:04:59,2026-05-11T14:28:59,0.010264,0.01019,24,14.42214,13.624868
LONG,196270.85377821396,2026-05-11T14:28:59,2026-05-11T15:12:59,0.01019,0.010244,44,10.598626,9.796506
SHORT,195236.2358453729,2026-05-11T15:12:59,2026-05-11T16:38:59,0.010244,0.010322,86,-15.228426,-16.031472
LONG,193779.67251235346,2026-05-11T16:38:59,2026-05-12T02:11:59,0.010322,0.010122,573,-38.755935,-39.548261
SHORT,197589.40920766647,2026-05-12T02:11:59,2026-05-12T07:03:59,0.010122,0.010039,292,16.399921,15.603201
LONG,199203.187250996,2026-05-12T07:03:59,2026-05-12T08:37:59,0.010039,0.010083,94,8.76494,7.963267
SHORT,198353.6645839532,2026-05-12T08:37:59,2026-05-12T09:17:59,0.010083,0.009942,40,27.967867,27.17346
LONG,201166.76725005032,2026-05-12T09:17:59,2026-05-12T12:40:59,0.009942,0.009955,203,2.615168,1.814645
SHORT,200904.06830738322,2026-05-12T12:40:59,2026-05-12T13:15:59,0.009955,0.009879,35,15.268709,14.471763
LONG,202449.64065188786,2026-05-12T13:15:59,2026-05-12T15:08:59,0.009879,0.009676,113,-41.097277,-41.889058
SHORT,206696.98222405952,2026-05-12T15:08:59,2026-05-12T16:51:59,0.009676,0.009443,103,48.160397,47.370029
LONG,211797.0983797522,2026-05-12T16:51:59,2026-05-12T17:17:59,0.009443,0.00959,26,31.134173,30.327947
SHORT,208528.82911062456,2026-05-12T17:17:59,2026-05-13T00:05:59,0.00959,0.009443,408,30.653738,29.859952
LONG,211797.0983797522,2026-05-13T00:05:59,2026-05-13T01:13:59,0.009443,0.009571,68,27.110029,26.304607
SHORT,208986.4158829676,2026-05-13T01:13:59,2026-05-13T05:18:59,0.009571,0.009477,245,19.644723,18.848568
LONG,211037.24807428516,2026-05-13T05:18:59,2026-05-13T16:24:59,0.009477,0.008955,666,-110.161443,-110.939411
SHORT,223363.8597274961,2026-05-13T16:24:59,2026-05-14T03:21:59,0.008955,0.008852,657,23.006478,22.21099
LONG,225937.6412110257,2026-05-14T03:21:59,2026-05-14T05:31:59,0.008852,0.009061,130,47.220967,46.411523
SHORT,220726.18916234415,2026-05-14T05:31:59,2026-05-14T16:52:59,0.009061,0.009177,681,-25.604238,-26.409359
LONG,217936.14470960008,2026-05-14T16:52:59,2026-05-14T17:49:59,0.009177,0.009247,57,15.25553,14.452479
SHORT,216262.9757785467,2026-05-14T17:49:59,2026-05-14T19:25:59,0.009247,0.009191,96,12.110727,11.313235
LONG,217580.50478677108,2026-05-14T19:25:59,2026-05-15T02:52:59,0.009191,0.009122,447,-15.013055,-15.809965
SHORT,219226.13175490522,2026-05-15T02:52:59,2026-05-15T05:32:59,0.009122,0.00892,160,44.283679,43.492623
LONG,224215.24663677125,2026-05-15T05:32:59,2026-05-15T06:08:59,0.00892,0.008935,36,3.363229,2.562556
SHORT,223838.83603805257,2026-05-15T06:08:59,2026-05-15T09:19:59,0.008935,0.008914,191,4.700616,3.901556
LONG,224366.1655822302,2026-05-15T09:19:59,2026-05-15T10:52:59,0.008914,0.009078,93,36.796051,35.988692
SHORT,220337.11578715435,2026-05-15T10:52:59,2026-05-15T13:32:59,0.009078,0.008779,160,65.880798,65.093886
LONG,227790.43280182238,2026-05-15T13:32:59,2026-05-15T14:11:59,0.008779,0.008694,39,-19.362187,-20.158223
SHORT,230017.25129384705,2026-05-15T14:11:59,2026-05-16T04:35:59,0.008694,0.008707,864,-2.990224,-3.79073
LONG,229700.24118525325,2026-05-16T04:35:59,2026-05-17T10:13:59,0.008707,0.008571,1778,-31.239233,-32.032985
SHORT,233345.00058336247,2026-05-17T10:13:59,2026-05-17T14:16:59,0.008571,0.008489,243,19.13429,18.338117
LONG,235571.26030624268,2026-05-17T14:16:59,2026-05-18T00:17:59,0.008489,0.008359,601,-30.624264,-31.418045
SHORT,239263.0697451848,2026-05-18T00:17:59,2026-05-18T01:27:59,0.008359,0.00829,70,16.509152,15.712454
LONG,241225.42515981186,2026-05-18T01:27:59,2026-05-18T01:58:59,0.00829,0.008366,31,18.333132,17.529562
SHORT,239062.8735357399,2026-05-18T01:58:59,2026-05-18T06:08:59,0.008366,0.008219,250,35.142242,34.349271
LONG,243368.2161109759,2026-05-18T06:08:59,2026-05-18T11:40:59,0.008219,0.008276,332,13.871988,13.069117
SHORT,241633.44206838228,2026-05-18T11:40:59,2026-05-18T13:32:59,0.008276,0.008285,112,-2.174701,-2.975039
LONG,241400.12070006033,2026-05-18T13:32:59,2026-05-18T15:43:59,0.008285,0.008247,131,-9.173205,-9.97137
SHORT,242541.83846713562,2026-05-18T15:43:59,2026-05-18T18:02:59,0.008247,0.008297,139,-12.127092,-12.929614
LONG,241050.9822827528,2026-05-18T18:02:59,2026-05-18T19:02:59,0.008297,0.008327,60,7.231529,6.430083
SHORT,240182.53872943443,2026-05-18T19:02:59,2026-05-18T22:41:59,0.008327,0.008541,219,-51.399063,-52.209343
LONG,234164.61772626155,2026-05-18T22:41:59,2026-05-19T00:17:59,0.008541,0.00868,96,32.548882,31.742372
SHORT,230441.29508007836,2026-05-19T00:17:59,2026-05-19T01:10:59,0.00868,0.008643,53,8.526328,7.727941
LONG,231401.13386555592,2026-05-19T01:10:59,2026-05-19T03:17:59,0.008643,0.008629,127,-3.239616,-4.038968
SHORT,231749.71031286212,2026-05-19T03:17:59,2026-05-19T05:16:59,0.008629,0.008611,119,4.171495,3.372422
LONG,232234.09196470043,2026-05-19T05:16:59,2026-05-19T15:05:59,0.008611,0.008529,589,-19.043196,-19.839294
SHORT,234494.07902450464,2026-05-19T15:05:59,2026-05-19T18:31:59,0.008529,0.008572,206,-10.083245,-10.885262
LONG,233290.56339671055,2026-05-19T18:31:59,2026-05-20T05:10:59,0.008572,0.008727,639,36.160037,35.352899
SHORT,229173.82834880252,2026-05-20T05:10:59,2026-05-20T06:28:59,0.008727,0.008816,78,-20.396471,-21.20055
LONG,226860.2540834846,2026-05-20T06:28:59,2026-05-20T12:34:59,0.008816,0.00888,366,14.519056,13.716152
SHORT,225250.5912828021,2026-05-20T12:34:59,2026-05-20T13:24:59,0.00888,0.0089,50,-4.505012,-5.306003
LONG,224719.1011235955,2026-05-20T13:24:59,2026-05-20T14:15:59,0.0089,0.00895,51,11.235955,10.433708
SHORT,223463.68715083797,2026-05-20T14:15:59,2026-05-20T15:13:59,0.00895,0.009113,58,-36.424581,-37.231866
LONG,219466.69592889282,2026-05-20T15:13:59,2026-05-20T16:05:59,0.009113,0.009304,52,41.918139,41.109755
SHORT,214961.30696474633,2026-05-20T16:05:59,2026-05-20T16:26:59,0.009304,0.009266,21,8.16853,7.370163
LONG,215842.86639326566,2026-05-20T16:26:59,2026-05-20T17:28:59,0.009266,0.009437,62,36.90913,36.101748
SHORT,211931.75797393243,2026-05-20T17:28:59,2026-05-20T18:00:59,0.009437,0.00945,32,-2.755113,-3.555664
LONG,211640.21164021164,2026-05-20T18:00:59,2026-05-20T20:13:59,0.00945,0.009147,133,-64.126984,-64.914159
SHORT,218603.12602470221,2026-05-20T20:13:59,2026-05-21T02:11:59,0.009147,0.009375,358,-49.841513,-50.651306
LONG,213310.58020477812,2026-05-21T02:11:59,2026-05-21T03:22:59,0.009375,0.009458,71,17.704778,16.901323
SHORT,211461.19687037426,2026-05-21T03:22:59,2026-05-21T04:10:59,0.009458,0.009451,48,1.480228,0.680524
LONG,211685.0127011008,2026-05-21T04:10:59,2026-05-21T07:08:59,0.009451,0.009179,178,-57.578323,-58.367062
SHORT,217888.65889530454,2026-05-21T07:08:59,2026-05-21T09:40:59,0.009179,0.009289,152,-23.967752,-24.772546
LONG,215331.6106804479,2026-05-21T09:40:59,2026-05-21T11:54:59,0.009289,0.009159,134,-27.993109,-28.787597
SHORT,218340.6113537118,2026-05-21T11:54:59,2026-05-21T13:32:59,0.009159,0.009175,98,-3.49345,-4.294061
LONG,217983.65122615802,2026-05-21T13:32:59,2026-05-21T14:36:59,0.009175,0.00931,64,29.427793,28.621907
SHORT,214799.69928042102,2026-05-21T14:36:59,2026-05-21T16:48:59,0.00931,0.009234,132,16.324777,15.528128
LONG,216614.31820643344,2026-05-21T16:48:59,2026-05-21T17:11:59,0.009234,0.009343,23,23.610961,22.806152
SHORT,214086.91928923142,2026-05-21T17:11:59,2026-05-21T18:02:59,0.009343,0.009403,51,-12.845215,-13.64787
LONG,212720.69772388856,2026-05-21T18:02:59,2026-05-21T20:45:59,0.009403,0.009579,163,37.438843,36.63127
SHORT,208790.06159306818,2026-05-21T20:45:59,2026-05-21T21:46:59,0.009579,0.009587,61,-1.67032,-2.470655
LONG,208615.8339417962,2026-05-21T21:46:59,2026-05-22T01:02:59,0.009587,0.009431,196,-32.54407,-33.337561
SHORT,212089.07741251332,2026-05-22T01:02:59,2026-05-22T03:20:59,0.009431,0.009444,138,-2.757158,-3.557794
LONG,211752.24986765487,2026-05-22T03:20:59,2026-05-22T04:14:59,0.009444,0.009543,54,20.963473,20.159365
SHORT,209577.7009326208,2026-05-22T04:14:59,2026-05-22T05:36:59,0.009543,0.009526,82,3.562821,2.763533
LONG,209951.71110644552,2026-05-22T05:36:59,2026-05-22T05:51:59,0.009526,0.009682,15,32.752467,31.945916
SHORT,206590.22828220227,2026-05-22T05:51:59,2026-05-22T08:06:59,0.009682,0.009756,135,-15.287677,-16.090817
LONG,204981.03925386898,2026-05-22T08:06:59,2026-05-22T10:31:59,0.009756,0.009664,145,-18.858256,-19.654402
SHORT,206975.05950532958,2026-05-22T10:31:59,2026-05-22T11:17:59,0.009664,0.009614,46,10.348753,9.55074
LONG,208094.89127041935,2026-05-22T11:17:59,2026-05-22T12:20:59,0.009614,0.009637,63,4.786182,3.984976
SHORT,207533.46477119438,2026-05-22T12:20:59,2026-05-22T13:33:59,0.009637,0.00963,73,1.452734,0.653025
LONG,207684.31983385258,2026-05-22T13:33:59,2026-05-22T15:02:59,0.00963,0.009375,89,-52.959502,-53.74891
SHORT,213333.33333333337,2026-05-22T15:02:59,2026-05-22T18:31:59,0.009375,0.009224,209,32.213333,31.419776
LONG,216849.18139434024,2026-05-22T18:31:59,2026-05-22T19:52:59,0.009224,0.009108,81,-25.154505,-25.949561
SHORT,219587.17610891524,2026-05-22T19:52:59,2026-05-22T22:29:59,0.009108,0.008941,157,36.671058,35.878393
LONG,223713.64653243846,2026-05-22T22:29:59,2026-05-23T01:03:59,0.008941,0.008708,154,-52.12528,-52.914944
SHORT,229673.8631143776,2026-05-23T01:03:59,2026-05-23T05:07:59,0.008708,0.008771,244,-14.469453,-15.272347
