side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,392850.12767629145,2026-06-02T18:22:59,2026-06-02T19:48:59,0.005091,0.005046,86,-17.678256,-18.47472
SHORT,396275.0148603131,2026-06-02T19:48:59,2026-06-02T22:05:59,0.005046,0.005084,137,-15.058451,-15.861304
LONG,393468.42415896134,2026-06-02T22:05:59,2026-06-02T23:45:59,0.005084,0.00504,100,-17.312611,-18.109306
SHORT,396746.677246578,2026-06-02T23:45:59,2026-06-03T02:24:59,0.00504,0.005108,159,-26.978774,-27.784011
LONG,391389.4324853229,2026-06-03T02:24:59,2026-06-03T04:27:59,0.005108,0.005101,123,-2.739726,-3.538865
SHORT,392233.77132771123,2026-06-03T04:27:59,2026-06-03T11:54:59,0.005101,0.005172,447,-27.848598,-28.654481
LONG,386697.60247486463,2026-06-03T11:54:59,2026-06-03T13:12:59,0.005172,0.005221,78,18.948183,18.144393
SHORT,383068.3777054204,2026-06-03T13:12:59,2026-06-03T14:20:59,0.005221,0.005198,68,8.810573,8.012335
LONG,384837.4061958822,2026-06-03T14:20:59,2026-06-03T16:59:59,0.005198,0.00516,159,-14.623821,-15.421051
SHORT,387747.188832881,2026-06-03T16:59:59,2026-06-03T19:56:59,0.00516,0.005121,177,15.12214,14.324855
LONG,390701.3088493846,2026-06-03T19:56:59,2026-06-03T21:06:59,0.005121,0.005098,70,-8.98613,-9.784645
SHORT,392387.6790268786,2026-06-03T21:06:59,2026-06-03T22:23:59,0.005098,0.005139,77,-16.087895,-16.891269
LONG,389105.0583657588,2026-06-03T22:23:59,2026-06-04T00:01:59,0.005139,0.005038,98,-39.299611,-40.091595
SHORT,396982.92973402137,2026-06-04T00:01:59,2026-06-04T00:30:59,0.005038,0.004995,29,17.070266,16.27368
LONG,400320.25620496395,2026-06-04T00:30:59,2026-06-04T02:19:59,0.004995,0.004735,109,-104.083267,-104.86229
SHORT,422297.29729729734,2026-06-04T02:19:59,2026-06-04T04:26:59,0.004735,0.004939,127,-86.148649,-86.965709
LONG,404940.27130998176,2026-06-04T04:26:59,2026-06-04T05:42:59,0.004939,0.004914,76,-10.123507,-10.921482
SHORT,407083.24852432316,2026-06-04T05:42:59,2026-06-04T07:05:59,0.004914,0.004912,83,0.814166,0.014166
LONG,407331.97556008137,2026-06-04T07:05:59,2026-06-04T08:31:59,0.004912,0.004918,86,2.443992,1.643177
SHORT,406504.06504065037,2026-06-04T08:31:59,2026-06-04T09:20:59,0.004918,0.004813,49,42.682927,41.891789
LONG,415454.92314083927,2026-06-04T09:20:59,2026-06-04T10:00:59,0.004813,0.004785,40,-11.632738,-12.430245
SHORT,417972.83176593523,2026-06-04T10:00:59,2026-06-04T13:17:59,0.004785,0.004875,197,-37.617555,-38.425078
LONG,410256.4102564103,2026-06-04T13:17:59,2026-06-04T13:39:59,0.004875,0.004959,22,34.461538,33.654646
SHORT,403307.11837063933,2026-06-04T13:39:59,2026-06-04T14:37:59,0.004959,0.004939,58,8.066142,7.267756
LONG,405022.2762251924,2026-06-04T14:37:59,2026-06-04T15:09:59,0.004939,0.005026,32,35.236938,34.429729
SHORT,398009.9502487563,2026-06-04T15:09:59,2026-06-04T16:06:59,0.005026,0.004938,57,35.024876,34.231721
LONG,405104.314360948,2026-06-04T16:06:59,2026-06-04T18:30:59,0.004938,0.004922,144,-6.481669,-7.280535
SHORT,406421.459053038,2026-06-04T18:30:59,2026-06-04T21:38:59,0.004922,0.004775,188,59.743954,58.955741
LONG,418935.9028068706,2026-06-04T21:38:59,2026-06-04T22:57:59,0.004775,0.004776,79,0.418936,-0.381315
SHORT,418760.46901172533,2026-06-04T22:57:59,2026-06-05T01:02:59,0.004776,0.004707,125,28.894472,28.100251
LONG,424899.08646696416,2026-06-05T01:02:59,2026-06-05T03:18:59,0.004707,0.004697,136,-4.248991,-5.048141
SHORT,425894.37819420785,2026-06-05T03:18:59,2026-06-05T05:38:59,0.004697,0.004661,140,15.332198,14.535094
LONG,429184.54935622314,2026-06-05T05:38:59,2026-06-05T06:44:59,0.004661,0.004473,66,-80.686695,-81.47073
SHORT,447227.1914132379,2026-06-05T06:44:59,2026-06-05T08:44:59,0.004473,0.004457,120,7.155635,6.356887
LONG,448933.7822671156,2026-06-05T08:44:59,2026-06-05T09:14:59,0.004457,0.004556,30,44.444444,43.635196
SHORT,438885.2315119595,2026-06-05T09:14:59,2026-06-05T10:19:59,0.004556,0.0045,65,24.577573,23.782664
LONG,444444.44444444455,2026-06-05T10:19:59,2026-06-05T13:05:59,0.0045,0.004468,166,-14.222222,-15.019378
SHORT,447527.4110539271,2026-06-05T13:05:59,2026-06-05T13:50:59,0.004468,0.004441,45,12.08324,11.285836
LONG,450349.0204908804,2026-06-05T13:50:59,2026-06-05T14:46:59,0.004441,0.004427,56,-6.304886,-7.103625
SHORT,451773.2098486559,2026-06-05T14:46:59,2026-06-05T15:48:59,0.004427,0.004324,62,46.532641,45.741947
LONG,462427.7456647399,2026-06-05T15:48:59,2026-06-05T16:15:59,0.004324,0.004383,27,27.283237,26.477965
SHORT,455996.3520291837,2026-06-05T16:15:59,2026-06-05T18:23:59,0.004383,0.004446,128,-28.72777,-29.532969
LONG,449943.75703037117,2026-06-05T18:23:59,2026-06-05T19:45:59,0.004446,0.004335,82,-49.943757,-50.733948
SHORT,461573.9672282483,2026-06-05T19:45:59,2026-06-05T22:06:59,0.004335,0.00452,141,-85.391184,-86.208631
LONG,442477.87610619474,2026-06-05T22:06:59,2026-06-06T00:00:59,0.00452,0.004513,114,-3.097345,-3.896726
SHORT,443066.0168365086,2026-06-06T00:00:59,2026-06-06T02:02:59,0.004513,0.00451,122,1.329198,0.529641
LONG,443557.32978487463,2026-06-06T02:02:59,2026-06-06T05:10:59,0.00451,0.004303,188,-91.816367,-92.598181
SHORT,464900.0464900047,2026-06-06T05:10:59,2026-06-06T06:47:59,0.004303,0.004439,97,-63.226406,-64.039238
LONG,450755.0146495379,2026-06-06T06:47:59,2026-06-06T11:48:59,0.004439,0.004528,301,40.117196,39.308812
SHORT,441696.11307420494,2026-06-06T11:48:59,2026-06-06T13:14:59,0.004528,0.004597,86,-30.477032,-31.283127
LONG,435350.45711798006,2026-06-06T13:14:59,2026-06-06T15:38:59,0.004597,0.004612,144,6.530257,5.728428
SHORT,433651.3443191674,2026-06-06T15:38:59,2026-06-06T17:24:59,0.004612,0.004617,106,-2.168257,-2.96869
LONG,433275.56325823226,2026-06-06T17:24:59,2026-06-07T01:09:59,0.004617,0.004677,465,25.996534,25.191161
SHORT,427715.996578272,2026-06-07T01:09:59,2026-06-07T02:21:59,0.004677,0.004652,72,10.6929,9.894867
LONG,429922.6139294927,2026-06-07T02:21:59,2026-06-07T04:43:59,0.004652,0.004733,142,34.823732,34.016767
SHORT,422475.7076468103,2026-06-07T04:43:59,2026-06-07T06:01:59,0.004733,0.004755,78,-9.294466,-10.096155
LONG,420521.4465937763,2026-06-07T06:01:59,2026-06-07T08:46:59,0.004755,0.00483,165,31.539108,30.732969
SHORT,413992.96211964387,2026-06-07T08:46:59,2026-06-07T09:36:59,0.00483,0.004848,50,-7.451873,-8.253198
LONG,412626.36682484014,2026-06-07T09:36:59,2026-06-07T14:23:59,0.004848,0.004802,287,-18.980813,-19.777182
SHORT,416493.1278633902,2026-06-07T14:23:59,2026-06-07T17:52:59,0.004802,0.004821,209,-7.913369,-8.714952
LONG,414851.6905206389,2026-06-07T17:52:59,2026-06-07T20:04:59,0.004821,0.004733,132,-36.506949,-37.299647
SHORT,422475.7076468103,2026-06-07T20:04:59,2026-06-07T22:57:59,0.004733,0.004808,173,-31.685678,-32.491846
LONG,416059.91262741835,2026-06-07T22:57:59,2026-06-08T15:13:59,0.004808,0.00483,976,9.153318,8.351321
SHORT,413907.28476821183,2026-06-08T15:13:59,2026-06-09T14:17:59,0.00483,0.004647,1384,75.745033,74.960513
LONG,430292.59896729776,2026-06-09T14:17:59,2026-06-09T15:00:59,0.004647,0.004653,43,2.581756,1.781411
SHORT,429922.6139294927,2026-06-09T15:00:59,2026-06-10T11:05:59,0.004653,0.004575,1205,33.533964,32.740499
LONG,437158.46994535526,2026-06-10T11:05:59,2026-06-10T12:31:59,0.004575,0.00461,86,15.300546,14.497486
SHORT,433933.6081579518,2026-06-10T12:31:59,2026-06-10T14:02:59,0.00461,0.004688,91,-33.846821,-34.653764
LONG,426621.1604095563,2026-06-10T14:02:59,2026-06-10T22:43:59,0.004688,0.00454,521,-63.139932,-63.927304
SHORT,440528.6343612335,2026-06-10T22:43:59,2026-06-11T12:23:59,0.00454,0.004599,820,-25.991189,-26.796388
LONG,434877.1472059144,2026-06-11T12:23:59,2026-06-11T17:30:59,0.004599,0.004721,307,53.055012,52.244401
SHORT,423549.3434985176,2026-06-11T17:30:59,2026-06-12T13:43:59,0.004721,0.004622,1213,41.931385,41.139941
LONG,432619.5111399524,2026-06-12T13:43:59,2026-06-12T15:03:59,0.004622,0.004703,80,35.04218,34.235345
SHORT,425441.39544777706,2026-06-12T15:03:59,2026-06-12T15:50:59,0.004703,0.004655,47,20.421187,19.624931
LONG,429830.21706425963,2026-06-12T15:50:59,2026-06-13T20:31:59,0.004655,0.004913,1721,110.896196,110.073673
SHORT,407000.40700040705,2026-06-13T20:31:59,2026-06-13T23:02:59,0.004913,0.005169,151,-104.192104,-105.01278
LONG,386847.1953578336,2026-06-13T23:02:59,2026-06-14T00:05:59,0.005169,0.005134,63,-13.539652,-14.336789
SHORT,389483.9337877313,2026-06-14T00:05:59,2026-06-14T00:43:59,0.005134,0.005119,38,5.842259,5.043583
LONG,390701.3088493846,2026-06-14T00:43:59,2026-06-14T01:17:59,0.005119,0.005179,34,23.442079,22.63739
SHORT,386249.5171881036,2026-06-14T01:17:59,2026-06-14T02:29:59,0.005179,0.005159,72,7.72499,6.926381
LONG,387521.7981011433,2026-06-14T02:29:59,2026-06-14T03:18:59,0.005159,0.005218,49,22.863786,22.059523
SHORT,383362.08548974496,2026-06-14T03:18:59,2026-06-14T03:38:59,0.005218,0.005161,20,21.851639,21.055856
LONG,387521.7981011433,2026-06-14T03:38:59,2026-06-14T05:22:59,0.005161,0.005099,104,-24.026351,-24.821546
SHORT,392156.862745098,2026-06-14T05:22:59,2026-06-14T06:34:59,0.005099,0.005371,72,-106.666667,-107.487843
LONG,372370.1359150997,2026-06-14T06:34:59,2026-06-14T09:32:59,0.005371,0.005189,178,-67.771365,-68.55781
SHORT,385356.4547206165,2026-06-14T09:32:59,2026-06-14T13:34:59,0.005189,0.005238,242,-18.882466,-19.686089
LONG,381752.24279442645,2026-06-14T13:34:59,2026-06-14T13:56:59,0.005238,0.005327,22,33.97595,33.169307
SHORT,375516.33496057073,2026-06-14T13:56:59,2026-06-14T14:34:59,0.005327,0.005358,38,-11.641006,-12.443485
LONG,373203.9559619332,2026-06-14T14:34:59,2026-06-14T16:20:59,0.005358,0.005168,106,-70.908752,-71.694421
SHORT,387146.72861014324,2026-06-14T16:20:59,2026-06-14T17:30:59,0.005168,0.00523,70,-24.003097,-24.808208
LONG,382482.3101931536,2026-06-14T17:30:59,2026-06-14T18:08:59,0.00523,0.005332,38,39.013196,38.20524
SHORT,375304.9352598986,2026-06-14T18:08:59,2026-06-14T18:36:59,0.005332,0.00527,28,23.268906,22.473109
LONG,379506.64136622386,2026-06-14T18:36:59,2026-06-14T20:39:59,0.00527,0.005211,123,-22.390892,-23.186414
SHORT,383582.6620636747,2026-06-14T20:39:59,2026-06-14T21:54:59,0.005211,0.005299,75,-33.755274,-34.561565
LONG,377429.70371768257,2026-06-14T21:54:59,2026-06-15T08:07:59,0.005299,0.005307,613,3.019438,2.218834
SHORT,376718.77943115466,2026-06-15T08:07:59,2026-06-15T08:42:59,0.005307,0.005283,35,9.041251,8.24336
LONG,378787.8787878787,2026-06-15T08:42:59,2026-06-15T11:08:59,0.005283,0.005327,146,16.666667,15.862879
SHORT,375304.9352598986,2026-06-15T11:08:59,2026-06-15T12:17:59,0.005327,0.005303,69,9.007318,8.20942
LONG,377216.14485099964,2026-06-15T12:17:59,2026-06-15T15:53:59,0.005303,0.005303,216,0.0,-0.800151
SHORT,377145.01225721295,2026-06-15T15:53:59,2026-06-15T16:38:59,0.005303,0.005248,45,20.742976,19.947124
LONG,381170.19249094726,2026-06-15T16:38:59,2026-06-15T20:31:59,0.005248,0.005201,233,-17.914999,-18.711569
SHORT,384615.3846153847,2026-06-15T20:31:59,2026-06-15T22:31:59,0.005201,0.005071,120,50.0,49.209846
LONG,394477.31755424064,2026-06-15T22:31:59,2026-06-15T23:45:59,0.005071,0.005082,74,4.33925,3.538225
SHORT,393623.30249950796,2026-06-15T23:45:59,2026-06-16T01:14:59,0.005082,0.005012,89,27.553631,26.758984
LONG,399121.93175014976,2026-06-16T01:14:59,2026-06-16T03:15:59,0.005012,0.004977,121,-13.969268,-14.766633
SHORT,402010.05025125627,2026-06-16T03:15:59,2026-06-16T13:12:59,0.004977,0.004963,597,5.628141,4.828945
LONG,403388.4630899557,2026-06-16T13:12:59,2026-06-16T15:06:59,0.004963,0.00492,114,-17.345704,-18.143042
SHORT,406338.8866314507,2026-06-16T15:06:59,2026-06-16T17:21:59,0.00492,0.004889,135,12.596505,11.79935
LONG,409081.6117815504,2026-06-16T17:21:59,2026-06-16T18:03:59,0.004889,0.004941,42,21.272244,20.467989
SHORT,404776.36106051406,2026-06-16T18:03:59,2026-06-17T05:21:59,0.004941,0.005044,678,-41.691965,-42.500304
LONG,396353.54736424895,2026-06-17T05:21:59,2026-06-17T07:15:59,0.005044,0.005133,114,35.275466,34.468728
SHORT,389559.79742890544,2026-06-17T07:15:59,2026-06-17T07:55:59,0.005133,0.005047,40,33.502143,32.708999
LONG,396196.51347068144,2026-06-17T07:55:59,2026-06-17T12:03:59,0.005047,0.005047,248,0.0,-0.799842
SHORT,396275.0148603131,2026-06-17T12:03:59,2026-06-17T12:52:59,0.005047,0.005078,49,-12.284525,-13.086982
LONG,393778.3028155149,2026-06-17T12:52:59,2026-06-17T15:51:59,0.005078,0.005095,179,6.694231,5.89305
SHORT,392464.6781789639,2026-06-17T15:51:59,2026-06-17T18:01:59,0.005095,0.004974,130,47.488226,46.697881
LONG,401848.503114326,2026-06-17T18:01:59,2026-06-17T18:42:59,0.004974,0.005026,41,20.896122,20.092425
SHORT,398009.95024875615,2026-06-17T18:42:59,2026-06-17T19:19:59,0.005026,0.004968,37,23.084577,22.289035
LONG,402576.4895330113,2026-06-17T19:19:59,2026-06-17T20:32:59,0.004968,0.004911,73,-22.94686,-23.742271
SHORT,407166.1237785016,2026-06-17T20:32:59,2026-06-17T22:04:59,0.004911,0.004849,92,25.2443,24.449511
LONG,412456.17653124355,2026-06-17T22:04:59,2026-06-18T13:24:59,0.004849,0.004926,920,31.759126,30.952774
SHORT,405926.527298559,2026-06-18T13:24:59,2026-06-18T13:45:59,0.004926,0.004842,21,34.097828,33.30481
LONG,412967.1691100557,2026-06-18T13:45:59,2026-06-18T16:06:59,0.004842,0.004764,141,-32.211439,-33.004832
SHORT,419903.4222128911,2026-06-18T16:06:59,2026-06-18T17:25:59,0.004764,0.004749,79,6.298551,5.499643
LONG,421229.9915754003,2026-06-18T17:25:59,2026-06-19T06:12:59,0.004749,0.00479,767,17.27043,16.466807
SHORT,417623.7210273543,2026-06-19T06:12:59,2026-06-20T16:32:59,0.00479,0.004622,2060,70.160785,69.37465
LONG,432619.5111399524,2026-06-20T16:32:59,2026-06-22T00:38:59,0.004622,0.004655,1926,14.276444,13.473762
SHORT,429645.5424274973,2026-06-22T00:38:59,2026-06-22T07:40:59,0.004655,0.004795,422,-60.150376,-60.962406
LONG,417101.1470281544,2026-06-22T07:40:59,2026-06-22T13:38:59,0.004795,0.004819,358,10.010428,9.208425
SHORT,414937.75933609955,2026-06-22T13:38:59,2026-06-22T14:28:59,0.004819,0.004753,50,27.385892,26.591535
LONG,420786.87144961074,2026-06-22T14:28:59,2026-06-23T15:21:59,0.004753,0.004513,1493,-100.988849,-101.768651
SHORT,443066.0168365086,2026-06-23T15:21:59,2026-06-23T21:44:59,0.004513,0.004655,383,-62.915374,-63.72778
LONG,429461.0264118531,2026-06-23T21:44:59,2026-06-24T01:54:59,0.004655,0.004697,250,18.037363,17.234099
SHORT,425713.0693912303,2026-06-24T01:54:59,2026-06-24T03:03:59,0.004697,0.004671,69,11.06854,10.270924
LONG,428265.52462526766,2026-06-24T03:03:59,2026-06-24T07:29:59,0.004671,0.00465,266,-8.993576,-9.791949
SHORT,430015.0505267684,2026-06-24T07:29:59,2026-06-24T13:07:59,0.00465,0.004477,338,74.392604,73.607654
LONG,446927.374301676,2026-06-24T13:07:59,2026-06-24T14:47:59,0.004477,0.004491,100,6.256983,5.455374
SHORT,445335.1146737921,2026-06-24T14:47:59,2026-06-24T15:47:59,0.004491,0.004388,60,45.869517,45.078691
LONG,455892.4093913836,2026-06-24T15:47:59,2026-06-24T18:16:59,0.004388,0.004385,149,-1.367677,-2.167586
SHORT,456204.3795620439,2026-06-24T18:16:59,2026-06-25T13:39:59,0.004385,0.004458,1163,-33.30292,-34.109763
LONG,448631.6733961417,2026-06-25T13:39:59,2026-06-25T14:21:59,0.004458,0.004374,42,-37.685061,-38.477524
SHORT,457247.37082761765,2026-06-25T14:21:59,2026-06-26T02:14:59,0.004374,0.004386,713,-5.486968,-6.288066
LONG,455580.8656036447,2026-06-26T02:14:59,2026-06-26T03:17:59,0.004386,0.004364,63,-10.022779,-10.820046
SHORT,458190.1489117983,2026-06-26T03:17:59,2026-06-26T13:00:59,0.004364,0.004559,583,-89.347079,-90.164765
LONG,438692.6957666155,2026-06-26T13:00:59,2026-06-27T12:12:59,0.004559,0.004531,1392,-12.283395,-13.080939
SHORT,441403.6636504083,2026-06-27T12:12:59,2026-06-27T19:27:59,0.004531,0.004466,435,28.691238,27.896976
LONG,447727.78150884266,2026-06-27T19:27:59,2026-06-28T14:18:59,0.004466,0.004385,1131,-36.26595,-37.058518
SHORT,456100.3420752566,2026-06-28T14:18:59,2026-06-29T12:50:59,0.004385,0.004455,1352,-31.927024,-32.733409
LONG,449034.575662326,2026-06-29T12:50:59,2026-06-29T17:14:59,0.004455,0.004485,264,13.471037,12.668163
SHORT,445930.88071348943,2026-06-29T17:14:59,2026-07-01T01:11:59,0.004485,0.004182,1917,135.117057,134.34408
LONG,478240.0765184123,2026-07-01T01:11:59,2026-07-01T05:02:59,0.004182,0.004305,231,58.823529,58.011765
SHORT,464792.005577504,2026-07-01T05:02:59,2026-07-01T13:31:59,0.004305,0.004347,509,-19.521264,-20.32554
LONG,460193.28117809485,2026-07-01T13:31:59,2026-07-02T00:08:59,0.004347,0.004498,637,69.489185,68.675104
SHORT,444740.93840338005,2026-07-02T00:08:59,2026-07-04T03:32:59,0.004498,0.004712,3084,-95.174561,-95.993774
LONG,424358.158285593,2026-07-04T03:32:59,2026-07-05T01:05:59,0.004712,0.00465,1293,-26.310206,-27.104774
SHORT,430015.0505267684,2026-07-05T01:05:59,2026-07-05T01:34:59,0.00465,0.00456,29,38.701355,37.909267
LONG,438500.32887524663,2026-07-05T01:34:59,2026-07-05T03:28:59,0.00456,0.004583,114,10.085508,9.283666
SHORT,436395.3742090334,2026-07-05T03:28:59,2026-07-05T05:49:59,0.004583,0.004721,141,-60.222562,-61.034606
LONG,423549.3434985176,2026-07-05T05:49:59,2026-07-06T15:51:59,0.004721,0.004614,2042,-45.31978,-46.110546
SHORT,433369.44745395443,2026-07-06T15:51:59,2026-07-06T19:05:59,0.004614,0.004663,194,-21.235103,-22.039177
LONG,428816.46655231557,2026-07-06T19:05:59,2026-07-06T21:10:59,0.004663,0.004654,125,-3.859348,-4.658405
SHORT,430107.52688172046,2026-07-06T21:10:59,2026-07-07T14:37:59,0.004654,0.004456,1047,85.16129,84.377634
LONG,448631.6733961417,2026-07-07T14:37:59,2026-07-08T02:46:59,0.004456,0.004378,729,-34.993271,-35.785913
SHORT,456516.77699155436,2026-07-08T02:46:59,2026-07-08T08:18:59,0.004378,0.004385,332,-3.195617,-3.995709
LONG,456100.3420752566,2026-07-08T08:18:59,2026-07-09T01:10:59,0.004385,0.004396,1012,5.017104,4.2161
