side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1005.530417295123,2026-05-31T10:54:59,2026-06-01T02:43:59,1.989,1.963,949,-26.143791,-26.938562
SHORT,1018.8487009679063,2026-06-01T02:43:59,2026-06-01T12:12:59,1.963,1.919,569,44.829343,44.038309
LONG,1042.752867570386,2026-06-01T12:12:59,2026-06-01T17:04:59,1.919,1.914,292,-5.213764,-6.013139
SHORT,1044.3864229765015,2026-06-01T17:04:59,2026-06-02T14:21:59,1.914,1.865,1277,51.174935,50.385587
LONG,1072.3860589812332,2026-06-02T14:21:59,2026-06-02T15:58:59,1.865,1.819,97,-49.329759,-50.119893
SHORT,1099.5052226498076,2026-06-02T15:58:59,2026-06-02T18:31:59,1.819,1.825,153,-6.597031,-7.398351
LONG,1095.890410958904,2026-06-02T18:31:59,2026-06-02T19:51:59,1.825,1.811,80,-15.342466,-16.139397
SHORT,1104.3622308117062,2026-06-02T19:51:59,2026-06-02T22:20:59,1.811,1.815,149,-4.417449,-5.218332
LONG,1101.9283746556473,2026-06-02T22:20:59,2026-06-02T23:45:59,1.815,1.814,85,-1.101928,-1.901708
SHORT,1103.1439602868174,2026-06-02T23:45:59,2026-06-03T01:38:59,1.814,1.838,113,-26.475455,-27.281191
LONG,1088.7316276537833,2026-06-03T01:38:59,2026-06-03T04:25:59,1.838,1.835,167,-3.266195,-4.065977
SHORT,1089.9182561307905,2026-06-03T04:25:59,2026-06-03T12:16:59,1.835,1.887,471,-56.675749,-57.487084
LONG,1060.4453870625664,2026-06-03T12:16:59,2026-06-03T17:19:59,1.887,1.867,303,-21.208908,-22.00509
SHORT,1071.8113612004283,2026-06-03T17:19:59,2026-06-03T18:17:59,1.867,1.862,58,5.359057,4.5597
LONG,1074.113856068743,2026-06-03T18:17:59,2026-06-03T21:08:59,1.862,1.869,171,7.518797,6.717293
SHORT,1070.0909577314071,2026-06-03T21:08:59,2026-06-03T22:16:59,1.869,1.872,68,-3.210273,-4.010915
LONG,1068.9470871191877,2026-06-03T22:16:59,2026-06-04T01:05:59,1.872,1.852,169,-21.378942,-22.175094
SHORT,1079.9136069114468,2026-06-04T01:05:59,2026-06-04T01:23:59,1.852,1.82,18,34.557235,33.764147
LONG,1098.9010989010992,2026-06-04T01:23:59,2026-06-04T02:23:59,1.82,1.797,60,-25.274725,-26.06967
SHORT,1112.3470522803111,2026-06-04T02:23:59,2026-06-04T04:07:59,1.797,1.855,104,-64.516129,-65.328587
LONG,1078.167115902965,2026-06-04T04:07:59,2026-06-04T06:12:59,1.855,1.823,125,-34.501348,-35.294447
SHORT,1097.0927043335162,2026-06-04T06:12:59,2026-06-04T07:08:59,1.823,1.805,56,19.747669,18.951618
LONG,1108.03324099723,2026-06-04T07:08:59,2026-06-04T09:46:59,1.805,1.753,158,-57.617729,-58.406205
SHORT,1140.9013120365087,2026-06-04T09:46:59,2026-06-04T13:20:59,1.753,1.792,214,-44.495151,-45.30405
LONG,1115.4489682097044,2026-06-04T13:20:59,2026-06-04T15:10:59,1.792,1.819,110,30.117122,29.311545
SHORT,1099.5052226498076,2026-06-04T15:10:59,2026-06-04T16:15:59,1.819,1.832,65,-14.293568,-15.096427
LONG,1092.2992900054612,2026-06-04T16:15:59,2026-06-04T18:30:59,1.832,1.822,135,-10.922993,-11.721245
SHORT,1098.297638660077,2026-06-04T18:30:59,2026-06-04T20:05:59,1.822,1.81,95,13.179572,12.381768
LONG,1104.9723756906076,2026-06-04T20:05:59,2026-06-04T21:08:59,1.81,1.818,63,8.839779,8.038011
SHORT,1100.1100110011,2026-06-04T21:08:59,2026-06-04T21:35:59,1.818,1.789,27,31.90319,31.109571
LONG,1117.9429849077699,2026-06-04T21:35:59,2026-06-04T22:49:59,1.789,1.794,74,5.589715,4.788597
SHORT,1114.8272017837232,2026-06-04T22:49:59,2026-06-05T00:56:59,1.794,1.789,127,5.574136,4.775251
LONG,1117.9429849077699,2026-06-05T00:56:59,2026-06-05T03:18:59,1.789,1.78,142,-10.061487,-10.859475
SHORT,1124.2270938729623,2026-06-05T03:18:59,2026-06-05T05:43:59,1.78,1.793,145,-14.614952,-15.418325
LONG,1115.4489682097044,2026-06-05T05:43:59,2026-06-05T06:44:59,1.793,1.744,61,-54.656999,-55.446068
SHORT,1146.7889908256882,2026-06-05T06:44:59,2026-06-05T08:14:59,1.744,1.751,90,-8.027523,-8.829128
LONG,1142.857142857143,2026-06-05T08:14:59,2026-06-05T09:14:59,1.751,1.757,60,6.857143,6.055314
SHORT,1138.3039271485488,2026-06-05T09:14:59,2026-06-05T10:19:59,1.757,1.735,65,25.042686,24.247695
LONG,1152.7377521613832,2026-06-05T10:19:59,2026-06-05T12:24:59,1.735,1.702,125,-38.040346,-38.832738
SHORT,1174.3981209630067,2026-06-05T12:24:59,2026-06-05T13:53:59,1.702,1.71,89,-9.395185,-10.196594
LONG,1170.2750146284377,2026-06-05T13:53:59,2026-06-05T14:37:59,1.71,1.704,44,-7.02165,-7.820714
SHORT,1175.0881316098705,2026-06-05T14:37:59,2026-06-05T16:05:59,1.704,1.658,88,54.054054,53.263925
LONG,1206.27261761158,2026-06-05T16:05:59,2026-06-05T16:16:59,1.658,1.68,11,26.537998,25.73269
SHORT,1190.4761904761906,2026-06-05T16:16:59,2026-06-05T17:16:59,1.68,1.665,60,17.857143,17.060714
LONG,1201.2012012012012,2026-06-05T17:16:59,2026-06-05T19:24:59,1.665,1.613,128,-62.462462,-63.24997
SHORT,1239.1573729863692,2026-06-05T19:24:59,2026-06-05T22:02:59,1.613,1.671,158,-71.871128,-72.685006
LONG,1197.6047904191616,2026-06-05T22:02:59,2026-06-06T00:00:59,1.671,1.655,118,-19.161677,-19.958323
SHORT,1207.729468599034,2026-06-06T00:00:59,2026-06-06T01:51:59,1.655,1.66,111,-6.038647,-6.839372
LONG,1204.8192771084339,2026-06-06T01:51:59,2026-06-06T04:54:59,1.66,1.58,183,-96.385542,-97.166265
SHORT,1265.8227848101262,2026-06-06T04:54:59,2026-06-06T06:58:59,1.58,1.617,124,-46.835443,-47.64481
LONG,1236.8583797155227,2026-06-06T06:58:59,2026-06-06T10:58:59,1.617,1.607,240,-12.368584,-13.16611
SHORT,1243.781094527363,2026-06-06T10:58:59,2026-06-06T12:26:59,1.607,1.618,88,-13.681592,-14.483831
LONG,1236.8583797155227,2026-06-06T12:26:59,2026-06-06T12:53:59,1.618,1.635,27,21.026592,20.221892
SHORT,1222.4938875305622,2026-06-06T12:53:59,2026-06-06T14:59:59,1.635,1.636,126,-1.222494,-2.022249
LONG,1223.2415902140672,2026-06-06T14:59:59,2026-06-06T18:27:59,1.636,1.621,208,-18.348624,-19.145443
SHORT,1233.8062924120916,2026-06-06T18:27:59,2026-06-07T06:03:59,1.621,1.679,696,-71.560765,-72.375077
LONG,1190.4761904761906,2026-06-07T06:03:59,2026-06-07T06:29:59,1.679,1.704,26,29.761905,28.956429
SHORT,1173.7089201877936,2026-06-07T06:29:59,2026-06-07T09:32:59,1.704,1.71,183,-7.042254,-7.843662
LONG,1169.590643274854,2026-06-07T09:32:59,2026-06-07T14:23:59,1.71,1.685,291,-29.239766,-30.033918
SHORT,1186.9436201780416,2026-06-07T14:23:59,2026-06-07T19:02:59,1.685,1.671,279,16.617211,15.820534
LONG,1197.6047904191616,2026-06-07T19:02:59,2026-06-07T20:07:59,1.671,1.662,65,-10.778443,-11.576766
SHORT,1202.6458208057727,2026-06-07T20:07:59,2026-06-07T21:37:59,1.662,1.666,90,-4.810583,-5.611064
LONG,1200.4801920768307,2026-06-07T21:37:59,2026-06-07T22:13:59,1.666,1.688,36,26.410564,25.605282
SHORT,1185.5364552459985,2026-06-07T22:13:59,2026-06-07T22:56:59,1.688,1.709,43,-24.896266,-25.701719
LONG,1170.2750146284377,2026-06-07T22:56:59,2026-06-08T00:40:59,1.709,1.731,104,25.74605,24.940901
SHORT,1154.7344110854503,2026-06-08T00:40:59,2026-06-08T01:07:59,1.731,1.715,27,18.475751,17.679908
LONG,1166.1807580174925,2026-06-08T01:07:59,2026-06-08T06:01:59,1.715,1.716,294,1.166181,0.365948
SHORT,1165.5011655011656,2026-06-08T06:01:59,2026-06-08T12:04:59,1.716,1.735,363,-22.144522,-22.948951
LONG,1152.7377521613832,2026-06-08T12:04:59,2026-06-08T12:43:59,1.735,1.754,39,21.902017,21.097637
SHORT,1139.6011396011397,2026-06-08T12:43:59,2026-06-08T16:35:59,1.754,1.756,232,-2.279202,-3.079202
LONG,1139.6011396011397,2026-06-08T16:35:59,2026-06-09T12:08:59,1.756,1.743,1173,-14.814815,-15.612308
SHORT,1146.7889908256882,2026-06-09T12:08:59,2026-06-09T14:14:59,1.743,1.752,126,-10.321101,-11.122706
LONG,1141.552511415525,2026-06-09T14:14:59,2026-06-09T15:01:59,1.752,1.75,47,-2.283105,-3.082648
SHORT,1142.857142857143,2026-06-09T15:01:59,2026-06-09T15:58:59,1.75,1.779,57,-33.142857,-33.949486
LONG,1124.859392575928,2026-06-09T15:58:59,2026-06-09T17:16:59,1.779,1.752,78,-30.371204,-31.165579
SHORT,1141.552511415525,2026-06-09T17:16:59,2026-06-10T02:17:59,1.752,1.784,541,-36.52968,-37.336986
LONG,1121.0762331838562,2026-06-10T02:17:59,2026-06-10T09:39:59,1.784,1.823,442,43.721973,42.913229
SHORT,1096.4912280701753,2026-06-10T09:39:59,2026-06-10T10:08:59,1.823,1.809,29,15.350877,14.554386
LONG,1105.5831951354342,2026-06-10T10:08:59,2026-06-10T12:09:59,1.809,1.813,121,4.422333,3.621448
SHORT,1103.1439602868174,2026-06-10T12:09:59,2026-06-10T13:01:59,1.813,1.834,52,-23.166023,-23.970656
LONG,1090.5125408942201,2026-06-10T13:01:59,2026-06-10T15:00:59,1.834,1.8,119,-37.077426,-37.870011
SHORT,1111.111111111111,2026-06-10T15:00:59,2026-06-10T20:51:59,1.8,1.76,351,44.444444,43.653333
LONG,1136.3636363636363,2026-06-10T20:51:59,2026-06-10T21:36:59,1.76,1.755,45,-5.681818,-6.480682
SHORT,1139.6011396011397,2026-06-10T21:36:59,2026-06-11T02:12:59,1.755,1.801,276,-52.421652,-53.232137
LONG,1110.4941699056083,2026-06-11T02:12:59,2026-06-11T03:56:59,1.801,1.837,104,39.97779,39.169795
SHORT,1088.7316276537833,2026-06-11T03:56:59,2026-06-11T04:59:59,1.837,1.849,63,-13.06478,-13.867392
LONG,1082.251082251082,2026-06-11T04:59:59,2026-06-11T06:32:59,1.849,1.858,93,9.74026,8.937879
SHORT,1076.426264800861,2026-06-11T06:32:59,2026-06-11T07:27:59,1.858,1.87,55,-12.917115,-13.719699
LONG,1069.5187165775403,2026-06-11T07:27:59,2026-06-11T08:01:59,1.87,1.879,34,9.625668,8.823743
SHORT,1064.39595529537,2026-06-11T08:01:59,2026-06-11T09:06:59,1.879,1.876,65,3.193188,2.393827
LONG,1066.0980810234544,2026-06-11T09:06:59,2026-06-11T10:08:59,1.876,1.866,62,-10.660981,-11.458849
SHORT,1071.2372790573115,2026-06-11T10:08:59,2026-06-11T12:05:59,1.866,1.926,117,-64.274237,-65.086663
LONG,1038.961038961039,2026-06-11T12:05:59,2026-06-11T15:29:59,1.926,1.944,204,18.701299,17.897143
SHORT,1029.336078229542,2026-06-11T15:29:59,2026-06-11T16:23:59,1.944,1.965,54,-21.616058,-22.420793
LONG,1017.8117048346055,2026-06-11T16:23:59,2026-06-11T17:29:59,1.965,1.962,66,-3.053435,-3.852824
SHORT,1019.8878123406425,2026-06-11T17:29:59,2026-06-11T18:21:59,1.962,1.992,52,-30.596634,-31.403162
LONG,1004.520341536916,2026-06-11T18:21:59,2026-06-11T21:01:59,1.992,2.016,160,24.108488,23.303265
SHORT,992.5558312655085,2026-06-11T21:01:59,2026-06-11T22:11:59,2.016,2.019,70,-2.977667,-3.77866
LONG,991.0802775024777,2026-06-11T22:11:59,2026-06-11T23:41:59,2.019,2.009,90,-9.910803,-10.709217
SHORT,995.0248756218907,2026-06-11T23:41:59,2026-06-12T00:32:59,2.009,1.999,51,9.950249,9.152637
LONG,1000.5002501250624,2026-06-12T00:32:59,2026-06-12T02:24:59,1.999,1.98,112,-19.009505,-19.805703
SHORT,1009.5911155981826,2026-06-12T02:24:59,2026-06-12T05:03:59,1.98,2.017,159,-37.354871,-38.161938
LONG,991.5716410510659,2026-06-12T05:03:59,2026-06-12T06:44:59,2.017,1.991,101,-25.780863,-26.575706
SHORT,1004.0160642570281,2026-06-12T06:44:59,2026-06-12T09:52:59,1.991,1.988,188,3.012048,2.213052
LONG,1006.0362173038229,2026-06-12T09:52:59,2026-06-12T12:34:59,1.988,1.961,162,-27.162978,-27.957545
SHORT,1019.8878123406425,2026-06-12T12:34:59,2026-06-12T16:03:59,1.961,1.946,209,15.298317,14.501377
LONG,1028.2776349614396,2026-06-12T16:03:59,2026-06-12T17:10:59,1.946,1.975,67,29.820051,29.013676
SHORT,1012.1457489878544,2026-06-12T17:10:59,2026-06-13T01:45:59,1.975,2.007,515,-32.388664,-33.194737
LONG,997.0089730807579,2026-06-13T01:45:59,2026-06-13T03:11:59,2.007,2.015,86,7.976072,7.174078
SHORT,993.04865938431,2026-06-13T03:11:59,2026-06-13T05:30:59,2.015,1.981,139,33.763654,32.97001
LONG,1009.5911155981828,2026-06-13T05:30:59,2026-06-13T21:43:59,1.981,1.965,973,-16.153458,-16.950227
SHORT,1017.293997965412,2026-06-13T21:43:59,2026-06-14T04:42:59,1.965,1.924,419,41.709054,40.917803
LONG,1039.5010395010395,2026-06-14T04:42:59,2026-06-14T06:03:59,1.924,1.946,81,22.869023,22.064449
SHORT,1027.749229188078,2026-06-14T06:03:59,2026-06-14T15:59:59,1.946,1.963,596,-17.471737,-18.275231
LONG,1018.8487009679061,2026-06-14T15:59:59,2026-06-14T18:37:59,1.963,1.975,158,12.226184,11.423739
SHORT,1012.1457489878544,2026-06-14T18:37:59,2026-06-14T19:44:59,1.975,1.972,67,3.036437,2.237449
LONG,1013.6847440446022,2026-06-14T19:44:59,2026-06-14T20:37:59,1.972,1.992,53,20.273695,19.470046
SHORT,1004.520341536916,2026-06-14T20:37:59,2026-06-15T13:31:59,1.992,2.008,1014,-16.072325,-16.875942
LONG,996.01593625498,2026-06-15T13:31:59,2026-06-15T15:53:59,2.008,1.995,142,-12.948207,-13.745618
SHORT,1002.5062656641603,2026-06-15T15:53:59,2026-06-15T17:04:59,1.995,1.975,71,20.050125,19.254135
LONG,1012.6582278481012,2026-06-15T17:04:59,2026-06-16T07:27:59,1.975,1.991,863,16.202532,15.399291
SHORT,1004.520341536916,2026-06-16T07:27:59,2026-06-16T11:35:59,1.991,1.978,248,13.058764,12.261376
LONG,1011.6337885685382,2026-06-16T11:35:59,2026-06-16T12:10:59,1.978,1.993,35,15.174507,14.371067
SHORT,1003.5122930255895,2026-06-16T12:10:59,2026-06-16T13:11:59,1.993,1.988,61,5.017561,4.218565
LONG,1006.5425264217413,2026-06-16T13:11:59,2026-06-16T15:06:59,1.988,1.978,115,-10.065425,-10.863815
SHORT,1011.1223458038423,2026-06-16T15:06:59,2026-06-16T21:11:59,1.978,1.996,365,-18.200202,-19.003842
LONG,1002.5062656641603,2026-06-16T21:11:59,2026-06-17T15:58:59,1.996,2.002,1127,6.015038,5.213434
SHORT,998.5022466300547,2026-06-17T15:58:59,2026-06-17T18:01:59,2.002,1.951,123,50.923615,50.134199
LONG,1025.1153254741157,2026-06-17T18:01:59,2026-06-17T18:32:59,1.951,1.961,31,10.251153,9.449103
SHORT,1019.3679918450562,2026-06-17T18:32:59,2026-06-17T19:31:59,1.961,1.945,59,16.309888,15.513558
LONG,1028.8065843621398,2026-06-17T19:31:59,2026-06-17T22:18:59,1.945,1.893,167,-53.497942,-54.287654
SHORT,1056.524035921817,2026-06-17T22:18:59,2026-06-18T00:55:59,1.893,1.879,157,14.791337,13.994295
LONG,1064.3959552953702,2026-06-18T00:55:59,2026-06-18T04:57:59,1.879,1.865,242,-14.901543,-15.698563
SHORT,1072.386058981233,2026-06-18T04:57:59,2026-06-18T07:25:59,1.865,1.854,148,11.796247,10.998606
LONG,1079.3308148947654,2026-06-18T07:25:59,2026-06-18T11:17:59,1.854,1.828,232,-28.062601,-28.85742
SHORT,1094.6907498631635,2026-06-18T11:17:59,2026-06-18T15:19:59,1.828,1.819,242,9.852217,9.053749
LONG,1099.5052226498074,2026-06-18T15:19:59,2026-06-18T16:55:59,1.819,1.806,96,-14.293568,-15.090709
SHORT,1106.8068622025457,2026-06-18T16:55:59,2026-06-19T03:16:59,1.806,1.796,621,11.068069,10.270725
LONG,1112.9660545353368,2026-06-19T03:16:59,2026-06-19T05:10:59,1.796,1.809,114,14.468559,13.66611
SHORT,1105.583195135434,2026-06-19T05:10:59,2026-06-21T21:10:59,1.809,1.754,3840,60.807076,60.019237
LONG,1140.2508551881415,2026-06-21T21:10:59,2026-06-22T01:27:59,1.754,1.788,257,38.768529,37.960775
SHORT,1118.5682326621923,2026-06-22T01:27:59,2026-06-22T15:50:59,1.788,1.796,863,-8.948546,-9.750336
LONG,1114.8272017837235,2026-06-22T15:50:59,2026-06-23T07:06:59,1.796,1.764,916,-35.67447,-36.468227
SHORT,1133.1444759206797,2026-06-23T07:06:59,2026-06-23T08:18:59,1.764,1.744,72,22.66289,21.867875
LONG,1146.7889908256884,2026-06-23T08:18:59,2026-06-23T16:08:59,1.744,1.73,470,-16.055046,-16.851835
SHORT,1154.7344110854501,2026-06-23T16:08:59,2026-06-24T13:24:59,1.73,1.625,1276,121.247113,120.472286
LONG,1230.7692307692305,2026-06-24T13:24:59,2026-06-24T13:36:59,1.625,1.642,12,20.923077,20.118892
SHORT,1218.026796589525,2026-06-24T13:36:59,2026-06-24T15:13:59,1.642,1.649,97,-8.526188,-9.327893
LONG,1212.1212121212125,2026-06-24T15:13:59,2026-06-24T18:09:59,1.649,1.615,176,-41.212121,-42.003394
SHORT,1237.6237623762377,2026-06-24T18:09:59,2026-06-25T07:07:59,1.615,1.66,778,-55.693069,-56.503713
LONG,1204.0939193257077,2026-06-25T07:07:59,2026-06-25T14:10:59,1.66,1.585,423,-90.307044,-91.088501
SHORT,1261.8296529968452,2026-06-25T14:10:59,2026-06-25T16:26:59,1.585,1.614,136,-36.59306,-37.400379
LONG,1239.157372986369,2026-06-25T16:26:59,2026-06-25T17:18:59,1.614,1.61,52,-4.956629,-5.755638
SHORT,1242.2360248447208,2026-06-25T17:18:59,2026-06-25T18:35:59,1.61,1.598,77,14.906832,14.109814
LONG,1251.564455569462,2026-06-25T18:35:59,2026-06-25T20:01:59,1.598,1.594,86,-5.006258,-5.805257
SHORT,1254.7051442910915,2026-06-25T20:01:59,2026-06-26T02:13:59,1.594,1.587,372,8.782936,7.984693
LONG,1260.2394454946443,2026-06-26T02:13:59,2026-06-26T03:06:59,1.587,1.601,53,17.643352,16.839824
SHORT,1249.2192379762646,2026-06-26T03:06:59,2026-06-26T04:27:59,1.601,1.612,81,-13.741412,-14.54416
LONG,1241.4649286157664,2026-06-26T04:27:59,2026-06-26T13:56:59,1.612,1.612,569,0.0,-0.800497
SHORT,1241.4649286157664,2026-06-26T13:56:59,2026-06-26T15:52:59,1.612,1.594,116,22.346369,21.550341
LONG,1254.7051442910915,2026-06-26T15:52:59,2026-06-28T07:05:59,1.594,1.577,2353,-21.329987,-22.125721
SHORT,1268.2308180088776,2026-06-28T07:05:59,2026-06-29T13:42:59,1.577,1.537,1837,50.729233,49.939379
LONG,1301.2361743656475,2026-06-29T13:42:59,2026-06-29T14:34:59,1.537,1.54,52,3.903709,3.102928
SHORT,1297.8585334198574,2026-06-29T14:34:59,2026-06-29T19:38:59,1.54,1.533,304,9.08501,8.287346
LONG,1305.4830287206264,2026-06-29T19:38:59,2026-06-30T14:00:59,1.533,1.538,1102,6.527415,5.725587
SHORT,1301.2361743656475,2026-06-30T14:00:59,2026-06-30T16:12:59,1.538,1.517,132,27.32596,26.530904
LONG,1318.3915622940012,2026-06-30T16:12:59,2026-07-01T11:52:59,1.517,1.519,1180,2.636783,1.836256
SHORT,1317.5230566534915,2026-07-01T11:52:59,2026-07-01T16:50:59,1.519,1.545,298,-34.255599,-35.062978
LONG,1294.498381877023,2026-07-01T16:50:59,2026-07-01T21:08:59,1.545,1.556,258,14.239482,13.436634
SHORT,1284.5215157353887,2026-07-01T21:08:59,2026-07-02T14:21:59,1.556,1.559,1033,-3.853565,-4.653821
LONG,1282.8736369467606,2026-07-02T14:21:59,2026-07-03T06:28:59,1.559,1.591,967,41.051956,40.243746
SHORT,1257.0710245128848,2026-07-03T06:28:59,2026-07-03T14:15:59,1.591,1.578,467,16.341923,15.545192
LONG,1268.2308180088776,2026-07-03T14:15:59,2026-07-06T07:43:59,1.578,1.602,3928,30.43754,29.630945
SHORT,1249.2192379762646,2026-07-06T07:43:59,2026-07-06T12:01:59,1.602,1.561,258,51.217989,50.427733
LONG,1282.0512820512822,2026-07-06T12:01:59,2026-07-06T13:52:59,1.561,1.575,111,17.948718,17.144615
SHORT,1269.8412698412699,2026-07-06T13:52:59,2026-07-06T22:08:59,1.575,1.614,496,-49.52381,-50.333714
LONG,1239.9256044637323,2026-07-06T22:08:59,2026-07-08T10:39:59,1.614,1.539,2191,-92.99442,-93.776317
