side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,459.92871104978735,2026-05-18T03:16:59,2026-05-18T04:37:59,4.3477,4.6243,81,127.216281,126.390985
SHORT,432.4698352289928,2026-05-18T04:37:59,2026-05-18T05:33:59,4.6243,4.7478,56,-53.410025,-54.220655
LONG,421.2654815064453,2026-05-18T05:33:59,2026-05-18T07:03:59,4.7478,4.682,90,-27.719269,-28.513759
SHORT,427.1496305155696,2026-05-18T07:03:59,2026-05-18T09:52:59,4.682,4.804,169,-52.112255,-52.922643
LONG,416.3283998417952,2026-05-18T09:52:59,2026-05-18T10:32:59,4.804,4.9207,40,48.585524,47.775791
SHORT,406.5205902678971,2026-05-18T10:32:59,2026-05-18T11:10:59,4.9207,4.8748,38,18.659295,17.862881
LONG,410.2900750830837,2026-05-18T11:10:59,2026-05-18T13:07:59,4.8748,4.9428,117,27.899725,27.094112
SHORT,404.6289552480375,2026-05-18T13:07:59,2026-05-18T13:17:59,4.9428,4.7759,10,67.532573,66.746079
LONG,418.7692372118345,2026-05-18T13:17:59,2026-05-18T13:49:59,4.7759,4.8236,32,19.975293,19.171298
SHORT,414.6194829695048,2026-05-18T13:49:59,2026-05-18T15:22:59,4.8236,4.8262,93,-1.078011,-1.87821
LONG,414.41329437848367,2026-05-18T15:22:59,2026-05-18T16:26:59,4.8262,4.8884,64,25.776507,24.971335
SHORT,408.99795501022504,2026-05-18T16:26:59,2026-05-18T17:21:59,4.8884,4.9197,55,-12.801636,-13.603935
LONG,406.53711683876736,2026-05-18T17:21:59,2026-05-18T18:29:59,4.9197,4.8041,68,-46.995691,-47.786308
SHORT,416.31106762973286,2026-05-18T18:29:59,2026-05-18T20:43:59,4.8041,4.7751,134,12.073021,11.275436
LONG,418.85693941234376,2026-05-18T20:43:59,2026-05-18T21:49:59,4.7751,4.8295,66,22.785818,21.981227
SHORT,414.12154467336154,2026-05-18T21:49:59,2026-05-18T22:47:59,4.8295,4.7841,58,18.801118,18.004878
LONG,418.0602006688964,2026-05-18T22:47:59,2026-05-19T00:11:59,4.7841,4.7903,84,2.591973,1.791438
SHORT,417.46681138849453,2026-05-19T00:11:59,2026-05-19T00:52:59,4.7903,4.6908,41,41.537948,40.746339
LONG,426.26654447025726,2026-05-19T00:52:59,2026-05-19T02:14:59,4.6908,4.63,82,-25.917006,-26.711635
SHORT,432.04009332066016,2026-05-19T02:14:59,2026-05-19T03:05:59,4.63,4.7054,51,-32.575823,-33.382476
LONG,425.05260025928214,2026-05-19T03:05:59,2026-05-19T05:31:59,4.7054,4.5839,146,-51.643891,-52.433579
SHORT,436.2430746411901,2026-05-19T05:31:59,2026-05-19T08:08:59,4.5839,4.539,157,19.587314,18.791354
LONG,440.6256884776383,2026-05-19T08:08:59,2026-05-19T08:57:59,4.539,4.3783,49,-70.808548,-71.594386
SHORT,456.7983007103213,2026-05-19T08:57:59,2026-05-19T09:17:59,4.3783,4.2353,20,65.322157,64.535221
LONG,472.1658246376127,2026-05-19T09:17:59,2026-05-19T09:31:59,4.2353,4.3033,14,32.107276,31.300949
SHORT,464.792005577504,2026-05-19T09:31:59,2026-05-19T13:35:59,4.3033,4.2601,244,20.079015,19.282975
LONG,469.4725475927795,2026-05-19T13:35:59,2026-05-19T14:26:59,4.2601,4.4466,51,87.55663,86.739119
SHORT,449.77174084152296,2026-05-19T14:26:59,2026-05-19T14:51:59,4.4466,4.4702,25,-10.614613,-11.416718
LONG,447.39726640270226,2026-05-19T14:51:59,2026-05-19T15:20:59,4.4702,3.96,29,-228.262085,-229.016415
SHORT,504.7828171929028,2026-05-19T15:20:59,2026-05-19T15:25:59,3.96,3.8325,5,64.359809,63.573105
LONG,521.8525766470972,2026-05-19T15:25:59,2026-05-19T15:26:59,3.8325,4.0019,1,88.401826,87.584146
SHORT,499.60031974420474,2026-05-19T15:26:59,2026-05-19T15:47:59,4.0019,3.927,21,37.420064,36.627808
LONG,509.21682452388234,2026-05-19T15:47:59,2026-05-19T15:54:59,3.927,4.0441,7,59.62929,58.817487
SHORT,494.4131316127756,2026-05-19T15:54:59,2026-05-19T16:01:59,4.0441,3.9095,7,66.548008,65.761535
LONG,511.5482006292043,2026-05-19T16:01:59,2026-05-19T16:03:59,3.9095,4.0388,2,66.143182,65.329995
SHORT,495.4173891503592,2026-05-19T16:03:59,2026-05-19T16:58:59,4.0388,4.3513,55,-154.817934,-155.649254
LONG,459.6221905593602,2026-05-19T16:58:59,2026-05-19T18:43:59,4.3513,4.2571,105,-43.29641,-44.087733
SHORT,469.8144233027954,2026-05-19T18:43:59,2026-05-19T19:56:59,4.2571,4.3735,73,-54.686399,-55.497355
LONG,457.2996455927746,2026-05-19T19:56:59,2026-05-19T20:42:59,4.3735,4.4758,46,46.781754,45.972397
SHORT,446.85747480840996,2026-05-19T20:42:59,2026-05-19T20:54:59,4.4758,4.3998,12,33.961168,33.167942
LONG,454.56611664166553,2026-05-19T20:54:59,2026-05-19T21:44:59,4.3998,4.2797,50,-54.593391,-55.382472
SHORT,467.24605177086255,2026-05-19T21:44:59,2026-05-19T23:19:59,4.2797,4.2927,95,-6.074199,-6.875283
LONG,466.01579793555004,2026-05-19T23:19:59,2026-05-20T00:02:59,4.2927,4.2821,43,-4.939767,-5.738966
SHORT,467.0605544008781,2026-05-20T00:02:59,2026-05-20T02:39:59,4.2821,4.2837,157,-0.747297,-1.547446
LONG,466.90790241624836,2026-05-20T02:39:59,2026-05-20T05:41:59,4.2837,4.2453,182,-17.929263,-18.725715
SHORT,471.10922667420436,2026-05-20T05:41:59,2026-05-20T06:26:59,4.2453,4.1693,45,35.804301,35.011462
LONG,479.6968316024272,2026-05-20T06:26:59,2026-05-20T10:58:59,4.1693,4.1468,272,-10.793179,-11.59102
SHORT,482.2530864197531,2026-05-20T10:58:59,2026-05-20T11:36:59,4.1468,4.1495,38,-1.302083,-2.102267
LONG,481.96255150974775,2026-05-20T11:36:59,2026-05-20T13:00:59,4.1495,4.1733,84,11.470709,10.668453
SHORT,479.3404275716614,2026-05-20T13:00:59,2026-05-20T14:39:59,4.1733,4.0887,99,40.5522,39.760138
LONG,489.09322116795465,2026-05-20T14:39:59,2026-05-20T15:47:59,4.0887,4.1559,68,32.867064,32.060589
SHORT,481.2782750986621,2026-05-20T15:47:59,2026-05-20T16:22:59,4.1559,4.2773,35,-58.427183,-59.238926
LONG,467.5846912772075,2026-05-20T16:22:59,2026-05-20T17:59:59,4.2773,4.3944,97,54.754167,53.943217
SHORT,455.1350613294495,2026-05-20T17:59:59,2026-05-20T18:31:59,4.3944,4.683,32,-131.351979,-132.178267
LONG,427.10402118435957,2026-05-20T18:31:59,2026-05-20T19:08:59,4.683,4.8598,37,75.511991,74.696837
SHORT,411.6412135182974,2026-05-20T19:08:59,2026-05-20T19:15:59,4.8598,4.8068,7,21.816984,21.02115
LONG,416.0858801256579,2026-05-20T19:15:59,2026-05-20T20:41:59,4.8068,4.6798,86,-52.842907,-53.632355
SHORT,427.4326259323375,2026-05-20T20:41:59,2026-05-20T21:15:59,4.6798,4.6497,34,12.865722,12.068176
LONG,430.13527754478787,2026-05-20T21:15:59,2026-05-20T23:56:59,4.6497,4.455,161,-83.747339,-84.530589
SHORT,448.9337822671156,2026-05-20T23:56:59,2026-05-21T02:22:59,4.455,4.287,146,75.420875,74.63596
LONG,466.53759126641626,2026-05-21T02:22:59,2026-05-21T02:41:59,4.287,4.3261,19,18.24162,17.437953
SHORT,462.2994776015903,2026-05-21T02:41:59,2026-05-21T04:41:59,4.3261,4.5691,120,-112.338773,-113.161222
LONG,437.7708707262618,2026-05-21T04:41:59,2026-05-21T06:24:59,4.5691,4.5634,103,-2.495294,-3.294882
SHORT,438.2505039880796,2026-05-21T06:24:59,2026-05-21T07:30:59,4.5634,4.5017,66,27.040056,26.245499
LONG,444.28647591967297,2026-05-21T07:30:59,2026-05-21T09:26:59,4.5017,4.3872,116,-50.870801,-51.660645
SHORT,455.8716265499636,2026-05-21T09:26:59,2026-05-21T12:08:59,4.3872,4.4609,162,-33.597739,-34.404458
LONG,448.36012285067363,2026-05-21T12:08:59,2026-05-21T14:10:59,4.4609,4.5261,122,29.23308,28.427198
SHORT,441.7253793316695,2026-05-21T14:10:59,2026-05-21T14:51:59,4.5261,4.4757,41,22.262959,21.467694
LONG,446.89741469845603,2026-05-21T14:51:59,2026-05-21T16:11:59,4.4757,4.4866,80,4.871182,4.070136
SHORT,445.8811726674842,2026-05-21T16:11:59,2026-05-21T18:28:59,4.4866,4.3905,137,42.849181,42.057554
LONG,455.5289830315453,2026-05-21T18:28:59,2026-05-21T21:56:59,4.3905,4.4393,208,22.229814,21.425368
SHORT,450.52147861149274,2026-05-21T21:56:59,2026-05-21T22:57:59,4.4393,4.4577,61,-8.289595,-9.091253
LONG,448.6618659847006,2026-05-21T22:57:59,2026-05-22T04:15:59,4.4577,4.5556,318,43.923997,43.115212
SHORT,439.0201071209061,2026-05-22T04:15:59,2026-05-22T05:28:59,4.5556,4.6429,73,-38.326455,-39.134121
LONG,430.7559767391773,2026-05-22T05:28:59,2026-05-22T08:47:59,4.6429,4.7315,199,38.16498,37.357364
SHORT,422.72573554277983,2026-05-22T08:47:59,2026-05-22T11:47:59,4.7315,4.6233,180,45.738925,44.948022
LONG,432.5914390154219,2026-05-22T11:47:59,2026-05-22T13:01:59,4.6233,4.6081,74,-6.57539,-7.374075
SHORT,433.99010502560543,2026-05-22T13:01:59,2026-05-22T13:54:59,4.6081,4.4929,53,49.99566,49.205711
LONG,445.18642181413463,2026-05-22T13:54:59,2026-05-22T15:07:59,4.4929,4.5035,73,4.718976,3.917961
SHORT,444.0793125652241,2026-05-22T15:07:59,2026-05-22T20:09:59,4.5035,4.6714,302,-74.560917,-75.375793
LONG,428.1371751509183,2026-05-22T20:09:59,2026-05-22T21:21:59,4.6714,4.7307,72,25.388534,24.583457
SHORT,422.8329809725159,2026-05-22T21:21:59,2026-05-23T02:37:59,4.7307,4.8054,316,-31.585624,-32.392059
LONG,416.19844341782164,2026-05-23T02:37:59,2026-05-23T06:16:59,4.8054,4.5827,219,-92.687393,-93.468856
SHORT,436.4429896344791,2026-05-23T06:16:59,2026-05-23T09:49:59,4.5827,4.6065,213,-10.387343,-11.189456
LONG,434.2068127048914,2026-05-23T09:49:59,2026-05-23T13:49:59,4.6065,4.6962,240,38.948351,38.140492
SHORT,425.93972952827176,2026-05-23T13:49:59,2026-05-23T15:34:59,4.6962,4.524,105,73.346821,72.561372
LONG,442.09642122947014,2026-05-23T15:34:59,2026-05-23T17:37:59,4.524,4.3862,123,-60.920887,-61.70872
SHORT,455.9859556325665,2026-05-23T17:37:59,2026-05-23T23:45:59,4.3862,4.3129,368,33.423771,32.630437
LONG,463.7573621481241,2026-05-23T23:45:59,2026-05-24T00:18:59,4.3129,4.3842,33,33.0659,32.259231
SHORT,456.1731633328012,2026-05-24T00:18:59,2026-05-24T02:35:59,4.3842,4.3355,137,22.215633,21.420094
LONG,461.2971676353907,2026-05-24T02:35:59,2026-05-24T05:31:59,4.3355,4.299,176,-16.837347,-17.633961
SHORT,465.2785855530999,2026-05-24T05:31:59,2026-05-24T17:08:59,4.299,4.3708,697,-33.407002,-34.213777
LONG,457.5926053034982,2026-05-24T17:08:59,2026-05-25T04:10:59,4.3708,4.3084,662,-28.553779,-29.348086
SHORT,464.1448131817126,2026-05-25T04:10:59,2026-05-25T06:04:59,4.3084,4.3223,114,-6.451613,-7.252792
LONG,462.6844954425576,2026-05-25T06:04:59,2026-05-25T11:06:59,4.3223,4.1474,302,-80.923518,-81.707278
SHORT,482.2298307373294,2026-05-25T11:06:59,2026-05-25T15:21:59,4.1474,4.3894,255,-116.699619,-117.522959
LONG,455.653521062584,2026-05-25T15:21:59,2026-05-25T17:00:59,4.3894,4.3394,99,-22.782676,-23.578138
SHORT,460.8932110430013,2026-05-25T17:00:59,2026-05-25T18:36:59,4.3394,4.4031,96,-29.358898,-30.164769
LONG,454.204800944746,2026-05-25T18:36:59,2026-05-25T22:17:59,4.4031,4.336,221,-30.477142,-31.27101
SHORT,461.3290891057136,2026-05-25T22:17:59,2026-05-25T23:03:59,4.336,4.3127,46,10.748968,9.950988
LONG,463.7358560563903,2026-05-25T23:03:59,2026-05-26T01:15:59,4.3127,4.3292,132,7.651642,6.85013
SHORT,461.96844755503207,2026-05-26T01:15:59,2026-05-26T05:52:59,4.3292,4.4571,277,-59.085764,-59.897563
LONG,448.7524681385747,2026-05-26T05:52:59,2026-05-26T07:19:59,4.4571,4.5261,87,30.96392,30.157674
SHORT,441.87176881269056,2026-05-26T07:19:59,2026-05-26T09:26:59,4.5261,4.4887,127,16.526004,15.729327
LONG,445.71224817257985,2026-05-26T09:26:59,2026-05-26T10:31:59,4.4887,4.5054,65,7.443395,6.641638
SHORT,443.9018976806126,2026-05-26T10:31:59,2026-05-26T11:08:59,4.5054,4.4396,37,29.208745,28.414604
LONG,450.48088834831174,2026-05-26T11:08:59,2026-05-26T12:33:59,4.4396,4.4905,85,22.929477,22.124909
SHORT,445.38470103551936,2026-05-26T12:33:59,2026-05-26T13:53:59,4.4905,4.5075,80,-7.57154,-8.373054
LONG,443.73446929357465,2026-05-26T13:53:59,2026-05-26T14:27:59,4.5075,4.6101,34,45.527157,44.717998
SHORT,433.83947939262475,2026-05-26T14:27:59,2026-05-26T14:44:59,4.6101,4.5144,17,41.518438,40.726725
LONG,443.0267588162325,2026-05-26T14:44:59,2026-05-26T14:58:59,4.5144,4.6554,14,62.466773,61.65428
SHORT,429.6732335059188,2026-05-26T14:58:59,2026-05-26T15:46:59,4.6554,4.5793,48,32.698133,31.904552
LONG,436.7765887748417,2026-05-26T15:46:59,2026-05-26T18:48:59,4.5793,4.5335,182,-20.004368,-20.800419
SHORT,441.1797145567248,2026-05-26T18:48:59,2026-05-27T05:57:59,4.5335,4.3453,669,83.030022,82.246593
LONG,460.32038298655857,2026-05-27T05:57:59,2026-05-27T06:25:59,4.3453,4.0876,28,-118.624563,-119.40093
SHORT,489.20089034562034,2026-05-27T06:25:59,2026-05-27T06:36:59,4.0876,3.9141,11,84.876354,84.093467
LONG,511.1559792470673,2026-05-27T06:36:59,2026-05-27T06:37:59,3.9141,4.0497,1,69.312751,68.498602
SHORT,493.86374299330816,2026-05-27T06:37:59,2026-05-27T08:38:59,4.0497,4.1981,121,-73.289379,-74.104037
LONG,476.36060497796836,2026-05-27T08:38:59,2026-05-27T10:11:59,4.1981,4.1992,93,0.523997,-0.276032
SHORT,476.32656949604643,2026-05-27T10:11:59,2026-05-27T14:01:59,4.1992,4.3485,230,-71.115557,-71.929856
LONG,459.9075585807252,2026-05-27T14:01:59,2026-05-27T14:29:59,4.3485,4.4748,28,58.086325,57.274744
SHORT,446.907400786557,2026-05-27T14:29:59,2026-05-27T14:57:59,4.4748,4.5273,28,-23.462639,-24.26726
LONG,441.7351356126867,2026-05-27T14:57:59,2026-05-27T15:09:59,4.5273,4.6999,12,76.243484,75.428289
SHORT,425.531914893617,2026-05-27T15:09:59,2026-05-27T15:28:59,4.6999,4.6214,19,33.404255,32.610953
LONG,432.7973859037892,2026-05-27T15:28:59,2026-05-27T16:21:59,4.6214,4.7402,53,51.416329,50.605994
SHORT,421.8430322077155,2026-05-27T16:21:59,2026-05-27T16:28:59,4.7402,4.5854,7,65.301301,64.514514
LONG,436.1669647140926,2026-05-27T16:28:59,2026-05-27T18:13:59,4.5854,4.5702,105,-6.629738,-7.428412
SHORT,437.6367614879649,2026-05-27T18:13:59,2026-05-27T18:54:59,4.5702,4.41,41,70.109409,69.323396
LONG,453.5558780841799,2026-05-27T18:54:59,2026-05-27T19:47:59,4.41,4.38,53,-13.606676,-14.404028
SHORT,456.60015524405276,2026-05-27T19:47:59,2026-05-27T21:44:59,4.38,4.3502,117,13.606685,12.809442
LONG,459.75954575756873,2026-05-27T21:44:59,2026-05-27T22:06:59,4.3502,4.4525,22,47.033402,46.223976
SHORT,449.13541432741977,2026-05-27T22:06:59,2026-05-28T00:09:59,4.4525,4.4468,123,2.560072,1.760674
LONG,449.75151228946004,2026-05-28T00:09:59,2026-05-28T03:54:59,4.4468,4.5193,225,32.606985,31.800481
SHORT,442.5464120549642,2026-05-28T03:54:59,2026-05-28T04:01:59,4.5193,4.4195,7,44.166132,43.374965
LONG,452.56036023804677,2026-05-28T04:01:59,2026-05-28T04:36:59,4.4195,4.4306,35,5.02342,4.222379
SHORT,451.4265077645359,2026-05-28T04:36:59,2026-05-28T06:18:59,4.4306,4.4102,102,9.209101,8.410906
LONG,453.4941725998822,2026-05-28T06:18:59,2026-05-28T07:16:59,4.4102,4.4424,58,14.602512,13.799592
SHORT,450.13616619027255,2026-05-28T07:16:59,2026-05-28T09:58:59,4.4424,4.4517,162,-4.186266,-4.986978
LONG,449.27666457004227,2026-05-28T09:58:59,2026-05-28T10:32:59,4.4517,4.5526,34,45.332015,44.522931
SHORT,439.3094056143742,2026-05-28T10:32:59,2026-05-28T19:02:59,4.5526,4.6105,510,-25.436015,-26.241102
LONG,433.7924303220908,2026-05-28T19:02:59,2026-05-28T21:41:59,4.6105,4.408,159,-87.842967,-88.625399
SHORT,453.73080151546094,2026-05-28T21:41:59,2026-05-29T00:51:59,4.408,4.346,190,28.13131,27.336918
LONG,460.1932811780947,2026-05-29T00:51:59,2026-05-29T01:52:59,4.346,4.178,61,-77.312471,-78.097009
SHORT,478.6864842871162,2026-05-29T01:52:59,2026-05-29T02:53:59,4.178,4.1778,61,0.095737,-0.704224
LONG,478.6979415988511,2026-05-29T02:53:59,2026-05-29T03:08:59,4.1778,4.3102,15,63.379607,62.56697
SHORT,464.02635669706035,2026-05-29T03:08:59,2026-05-29T05:48:59,4.3102,5.142,160,-385.977124,-386.854337
LONG,388.9461504054764,2026-05-29T05:48:59,2026-05-29T06:03:59,5.142,5.3298,15,73.044087,72.229494
SHORT,375.24860219895686,2026-05-29T06:03:59,2026-05-29T06:04:59,5.3298,5.0621,1,100.454051,99.674142
LONG,395.4132068011072,2026-05-29T06:04:59,2026-05-29T06:49:59,5.0621,4.8984,45,-64.729142,-65.516845
SHORT,408.2965866405357,2026-05-29T06:49:59,2026-05-29T07:46:59,4.8984,5.0699,57,-70.022865,-70.836869
LONG,394.41508243275223,2026-05-29T07:46:59,2026-05-29T08:18:59,5.0699,5.2218,32,59.911651,59.099811
SHORT,382.9950210647261,2026-05-29T08:18:59,2026-05-29T08:29:59,5.2218,5.167,11,20.988127,20.192355
LONG,387.0643107352287,2026-05-29T08:29:59,2026-05-29T09:12:59,5.167,4.9206,43,-95.372646,-96.153556
SHORT,406.45449741901393,2026-05-29T09:12:59,2026-05-29T10:53:59,4.9206,5.4582,101,-218.509938,-219.35364
LONG,366.38760144356706,2026-05-29T10:53:59,2026-05-29T11:07:59,5.4582,5.6399,14,66.572627,65.759386
SHORT,354.5973547037339,2026-05-29T11:07:59,2026-05-29T11:37:59,5.6399,5.8969,30,-91.13152,-91.949704
LONG,339.25330347904264,2026-05-29T11:37:59,2026-05-29T12:05:59,5.8969,6.0205,28,41.931708,41.123105
SHORT,332.0824892903397,2026-05-29T12:05:59,2026-05-29T12:12:59,6.0205,5.9322,7,29.322884,28.529027
LONG,337.15441672285897,2026-05-29T12:12:59,2026-05-29T13:07:59,5.9322,6.0127,55,27.140931,26.335475
SHORT,332.6624640308711,2026-05-29T13:07:59,2026-05-29T13:09:59,6.0127,5.8293,2,61.010296,60.222418
LONG,343.2356827815819,2026-05-29T13:09:59,2026-05-29T14:04:59,5.8293,5.7953,55,-11.670013,-12.468009
SHORT,345.10128722780144,2026-05-29T14:04:59,2026-05-29T14:12:59,5.7953,5.6845,8,38.237223,37.444884
LONG,351.8401238477236,2026-05-29T14:12:59,2026-05-29T14:26:59,5.6845,5.77,14,30.082331,29.2763
SHORT,346.6204506065858,2026-05-29T14:26:59,2026-05-29T14:32:59,5.77,5.6708,6,34.384749,33.591626
LONG,352.6403949572423,2026-05-29T14:32:59,2026-05-29T14:48:59,5.6708,5.7187,16,16.891475,16.088195
SHORT,349.7359493582345,2026-05-29T14:48:59,2026-05-29T14:59:59,5.7187,5.5751,11,50.222082,49.432113
LONG,358.7830080367394,2026-05-29T14:59:59,2026-05-29T15:10:59,5.5751,5.6642,11,31.967566,31.161072
SHORT,353.11357898267977,2026-05-29T15:10:59,2026-05-29T15:16:59,5.6642,5.5328,6,46.399124,45.608362
LONG,361.55904259165516,2026-05-29T15:16:59,2026-05-29T15:33:59,5.5328,5.564,17,11.280642,10.478212
SHORT,359.4471702521522,2026-05-29T15:33:59,2026-05-29T17:02:59,5.564,5.7434,89,-64.484822,-65.297705
LONG,348.20760137193804,2026-05-29T17:02:59,2026-05-29T18:10:59,5.7434,5.7763,68,11.45603,10.653781
SHORT,346.23641022089885,2026-05-29T18:10:59,2026-05-29T19:51:59,5.7763,6.1871,101,-142.233917,-143.06235
LONG,323.2636700124457,2026-05-29T19:51:59,2026-05-29T20:18:59,6.1871,6.2389,27,16.745058,15.941683
SHORT,320.57960793113955,2026-05-29T20:18:59,2026-05-29T20:58:59,6.2389,6.2269,40,3.846955,3.047699
LONG,321.17679176502713,2026-05-29T20:58:59,2026-05-29T21:33:59,6.2269,6.2425,35,5.010358,4.209382
SHORT,320.3844613536244,2026-05-29T21:33:59,2026-05-29T23:00:59,6.2425,6.5642,87,-103.067681,-103.888295
LONG,304.68761901860125,2026-05-29T23:00:59,2026-05-30T00:19:59,6.5642,6.4341,79,-39.639859,-40.431943
SHORT,310.8244618851504,2026-05-30T00:19:59,2026-05-30T01:29:59,6.4341,6.4429,70,-2.735255,-3.535753
LONG,310.40476781723373,2026-05-30T01:29:59,2026-05-30T01:33:59,6.4429,6.5423,4,30.854234,30.0481
SHORT,305.70756014796245,2026-05-30T01:33:59,2026-05-30T03:22:59,6.5423,6.8562,109,-95.961603,-96.780808
LONG,291.6727431821497,2026-05-30T03:22:59,2026-05-30T04:15:59,6.8562,6.6657,53,-55.563658,-56.352452
SHORT,299.9850007499625,2026-05-30T04:15:59,2026-05-30T04:18:59,6.6657,6.5597,3,31.79841,31.004926
LONG,304.8826963825668,2026-05-30T04:18:59,2026-05-30T04:41:59,6.5597,6.6047,23,13.719721,12.917002
SHORT,302.81466228594786,2026-05-30T04:41:59,2026-05-30T06:25:59,6.6047,6.856,104,-76.097325,-76.912544
LONG,291.6940129803836,2026-05-30T06:25:59,2026-05-30T07:15:59,6.856,7.0105,50,45.066725,44.25777
SHORT,285.257873117298,2026-05-30T07:15:59,2026-05-30T07:54:59,7.0105,7.034,39,-6.70356,-7.504821
LONG,284.3696236368031,2026-05-30T07:54:59,2026-05-30T08:24:59,7.034,6.9729,30,-17.374984,-18.171611
SHORT,286.8617326448651,2026-05-30T08:24:59,2026-05-30T08:30:59,6.9729,6.8385,6,38.554217,37.761824
LONG,292.4062107079154,2026-05-30T08:30:59,2026-05-30T08:42:59,6.8385,6.9182,12,23.304775,22.500266
SHORT,289.09671730677496,2026-05-30T08:42:59,2026-05-30T08:49:59,6.9182,6.8091,7,31.540452,30.746748
LONG,293.76340295525983,2026-05-30T08:49:59,2026-05-30T08:57:59,6.8091,6.878,8,20.240298,19.436145
SHORT,290.794887825872,2026-05-30T08:57:59,2026-05-30T09:23:59,6.878,6.8392,26,11.282842,10.485063
LONG,292.42758761861603,2026-05-30T09:23:59,2026-05-30T09:36:59,6.8392,6.8962,13,16.668372,15.865051
SHORT,289.9391127863149,2026-05-30T09:36:59,2026-05-30T10:53:59,6.8962,7.1577,77,-75.819078,-76.634033
LONG,279.376431804213,2026-05-30T10:53:59,2026-05-30T11:10:59,7.1577,7.2827,17,34.922054,34.115192
SHORT,274.66490881125026,2026-05-30T11:10:59,2026-05-30T11:19:59,7.2827,7.2124,9,19.308943,18.512684
LONG,277.3002052021519,2026-05-30T11:19:59,2026-05-30T11:59:59,7.2124,7.3123,40,27.70229,26.89675
SHORT,273.5080137848039,2026-05-30T11:59:59,2026-05-30T12:17:59,7.3123,7.2174,18,25.955911,25.161113
LONG,277.0927429410623,2026-05-30T12:17:59,2026-05-30T12:34:59,7.2174,7.3284,17,30.757294,29.951187
SHORT,272.9108673107363,2026-05-30T12:34:59,2026-05-30T13:13:59,7.3284,7.4613,39,-36.269854,-37.077108
LONG,268.0605816914623,2026-05-30T13:13:59,2026-05-30T13:24:59,7.4613,7.5688,11,28.816513,28.010717
SHORT,264.23220726374336,2026-05-30T13:24:59,2026-05-30T14:01:59,7.5688,7.6953,37,-33.425374,-34.232028
LONG,259.82799386805937,2026-05-30T14:01:59,2026-05-30T14:15:59,7.6953,7.8386,14,37.233352,36.426123
SHORT,255.12156542592538,2026-05-30T14:15:59,2026-05-30T14:25:59,7.8386,7.7966,10,10.715106,9.91733
LONG,256.5154935358096,2026-05-30T14:25:59,2026-05-30T15:55:59,7.7966,7.7038,90,-23.804638,-24.599856
SHORT,259.58181369813224,2026-05-30T15:55:59,2026-05-30T16:05:59,7.7038,7.6205,10,21.623165,20.827583
LONG,262.44308265644895,2026-05-30T16:05:59,2026-05-30T16:15:59,7.6205,7.6937,10,19.210834,18.407012
SHORT,259.96308524189567,2026-05-30T16:15:59,2026-05-30T16:23:59,7.6937,7.6094,8,21.914888,21.11924
LONG,262.80863589177534,2026-05-30T16:23:59,2026-05-30T16:38:59,7.6094,7.6926,15,21.865679,21.061379
SHORT,259.9867406762255,2026-05-30T16:38:59,2026-05-30T17:36:59,7.6926,8.2108,58,-134.725129,-135.552064
LONG,243.57865763801772,2026-05-30T17:36:59,2026-05-30T19:01:59,8.2108,8.0719,85,-33.833076,-34.626299
SHORT,247.76699991328155,2026-05-30T19:01:59,2026-05-30T19:05:59,8.0719,7.9263,4,36.074875,35.28211
LONG,252.37229961639412,2026-05-30T19:05:59,2026-05-30T19:30:59,7.9263,7.843,25,-21.022613,-21.818559
SHORT,255.0890260700985,2026-05-30T19:30:59,2026-05-30T19:34:59,7.843,7.6732,4,43.314117,42.522514
LONG,260.6508451603654,2026-05-30T19:34:59,2026-05-30T19:37:59,7.6732,7.7995,3,32.920202,32.113607
SHORT,256.446421931298,2026-05-30T19:37:59,2026-05-30T19:57:59,7.7995,7.6821,20,30.10681,29.31277
LONG,260.32175769250796,2026-05-30T19:57:59,2026-05-30T20:00:59,7.6821,7.8066,3,32.410059,31.60365
SHORT,256.17050708951876,2026-05-30T20:00:59,2026-05-30T20:01:59,7.8066,7.6853,1,31.073483,30.279769
LONG,260.22691787238466,2026-05-30T20:01:59,2026-05-30T20:08:59,7.6853,7.7446,7,15.431456,14.628401
SHORT,258.1844469689146,2026-05-30T20:08:59,2026-05-30T20:11:59,7.7446,7.6323,3,28.994113,28.200098
LONG,261.9069444626324,2026-05-30T20:11:59,2026-05-30T20:20:59,7.6323,7.7008,9,17.940626,17.137457
SHORT,259.7706225402969,2026-05-30T20:20:59,2026-05-30T20:50:59,7.7008,7.6998,30,0.259771,-0.540354
LONG,259.79424295957597,2026-05-30T20:50:59,2026-05-30T21:15:59,7.6998,7.6874,25,-3.221449,-4.02095
SHORT,260.1524493353105,2026-05-30T21:15:59,2026-05-30T22:14:59,7.6874,7.8223,59,-35.094565,-35.901543
LONG,255.66620220639936,2026-05-30T22:14:59,2026-05-30T22:53:59,7.8223,7.8666,39,11.326013,10.523788
SHORT,254.2362108635133,2026-05-30T22:53:59,2026-05-30T23:21:59,7.8666,7.8581,28,2.161008,1.36145
LONG,254.5112112188542,2026-05-30T23:21:59,2026-05-30T23:35:59,7.8581,7.9622,14,26.494617,25.689328
SHORT,251.1553144464537,2026-05-30T23:35:59,2026-05-31T00:04:59,7.9622,7.8696,29,23.256982,22.461734
