side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18468.926031951243,2026-05-02T23:10:59,2026-05-03T03:36:59,0.10829,0.10787,266,-7.756949,-8.555398
SHORT,18540.83619171225,2026-05-03T03:36:59,2026-05-03T11:01:59,0.10787,0.10749,445,7.045518,6.246927
LONG,18606.381989022233,2026-05-03T11:01:59,2026-05-03T11:43:59,0.10749,0.10814,42,12.094148,11.291729
SHORT,18494.544109487706,2026-05-03T11:43:59,2026-05-03T15:51:59,0.10814,0.10821,248,-1.294618,-2.094877
LONG,18480.87229717243,2026-05-03T15:51:59,2026-05-03T22:02:59,0.10821,0.10847,371,4.805027,4.00414
SHORT,18439.97787202655,2026-05-03T22:02:59,2026-05-03T23:21:59,0.10847,0.10885,79,-7.007192,-7.808667
LONG,18372.22120154327,2026-05-03T23:21:59,2026-05-04T00:47:59,0.10885,0.10814,86,-13.044277,-13.841595
SHORT,18496.25450846204,2026-05-04T00:47:59,2026-05-04T02:09:59,0.10814,0.11175,82,-66.771479,-67.584907
LONG,17897.09172259508,2026-05-04T02:09:59,2026-05-04T06:41:59,0.11175,0.11226,272,9.127517,8.325691
SHORT,17815.784785319793,2026-05-04T06:41:59,2026-05-04T09:24:59,0.11226,0.11164,163,11.045787,10.247996
LONG,17916.330735465377,2026-05-04T09:24:59,2026-05-04T10:33:59,0.11164,0.10995,69,-30.278599,-31.072615
SHORT,18190.086402910416,2026-05-04T10:33:59,2026-05-04T13:00:59,0.10995,0.1103,147,-6.36653,-7.167804
LONG,18134.01033638589,2026-05-04T13:00:59,2026-05-04T13:18:59,0.1103,0.11117,18,15.776589,14.973361
SHORT,17992.08348326736,2026-05-04T13:18:59,2026-05-04T13:54:59,0.11117,0.11053,36,11.514933,10.717164
LONG,18096.272167933403,2026-05-04T13:54:59,2026-05-04T14:16:59,0.11053,0.11112,22,10.676801,9.874593
SHORT,17998.560115190787,2026-05-04T14:16:59,2026-05-04T15:05:59,0.11112,0.11164,49,-9.359251,-10.161123
LONG,17913.121361397225,2026-05-04T15:05:59,2026-05-04T16:05:59,0.11164,0.11039,60,-22.391402,-23.186852
SHORT,18119.224497191517,2026-05-04T16:05:59,2026-05-04T18:26:59,0.11039,0.11069,141,-5.435767,-6.236927
LONG,18066.84733514002,2026-05-04T18:26:59,2026-05-04T21:09:59,0.11069,0.11051,163,-3.252033,-4.05131
SHORT,18099.54751131222,2026-05-04T21:09:59,2026-05-04T22:37:59,0.11051,0.11022,88,5.248869,4.449846
LONG,18147.173577715268,2026-05-04T22:37:59,2026-05-05T00:55:59,0.11022,0.1108,138,10.525361,9.723183
SHORT,18052.17077353552,2026-05-05T00:55:59,2026-05-05T09:38:59,0.1108,0.11074,523,1.08313,0.283275
LONG,18058.690744920994,2026-05-05T09:38:59,2026-05-05T10:11:59,0.11074,0.11135,33,11.015801,10.21367
SHORT,17962.996227770793,2026-05-05T10:11:59,2026-05-05T13:39:59,0.11135,0.11194,208,-10.598168,-11.400359
LONG,17868.310551237377,2026-05-05T13:39:59,2026-05-05T15:24:59,0.11194,0.11277,105,14.830698,14.02766
SHORT,17735.213265939525,2026-05-05T15:24:59,2026-05-05T16:03:59,0.11277,0.11216,39,10.81848,10.020644
LONG,17833.25902808739,2026-05-05T16:03:59,2026-05-05T16:53:59,0.11216,0.11249,50,5.884975,5.083727
SHORT,17780.93883357041,2026-05-05T16:53:59,2026-05-05T18:00:59,0.11249,0.11364,67,-20.44808,-21.25224
LONG,17599.43681802182,2026-05-05T18:00:59,2026-05-05T20:26:59,0.11364,0.11386,146,3.871876,3.071102
SHORT,17563.888644945993,2026-05-05T20:26:59,2026-05-05T22:35:59,0.11386,0.11568,129,-31.966277,-32.7726
LONG,17289.073305670816,2026-05-05T22:35:59,2026-05-06T01:05:59,0.11568,0.11448,150,-20.746888,-21.542739
SHORT,17471.82667947934,2026-05-06T01:05:59,2026-05-06T02:27:59,0.11448,0.11466,82,-3.144929,-3.945628
LONG,17441.353449027647,2026-05-06T02:27:59,2026-05-06T02:56:59,0.11466,0.11542,29,13.255429,12.452847
SHORT,17329.520838748813,2026-05-06T02:56:59,2026-05-06T03:18:59,0.11542,0.11488,22,9.357941,8.559744
LONG,17409.470752089135,2026-05-06T03:18:59,2026-05-06T03:36:59,0.11488,0.11595,18,18.628134,17.824408
SHORT,17248.814144027598,2026-05-06T03:36:59,2026-05-06T04:27:59,0.11595,0.1154,51,9.486848,8.688745
LONG,17331.022530329294,2026-05-06T04:27:59,2026-05-06T05:20:59,0.1154,0.11552,53,2.079723,1.279307
SHORT,17311.520817103785,2026-05-06T05:20:59,2026-05-06T05:37:59,0.11552,0.11506,17,7.9633,7.164961
LONG,17380.724776223167,2026-05-06T05:37:59,2026-05-06T06:00:59,0.11506,0.11583,23,13.383158,12.580551
SHORT,17266.683933350596,2026-05-06T06:00:59,2026-05-06T06:22:59,0.11583,0.11515,22,11.741345,10.943693
LONG,17368.649587494572,2026-05-06T06:22:59,2026-05-06T07:23:59,0.11515,0.11608,61,16.152844,15.349614
SHORT,17230.98130438529,2026-05-06T07:23:59,2026-05-06T09:03:59,0.11608,0.11616,100,-1.378479,-2.178823
LONG,17217.63085399449,2026-05-06T09:03:59,2026-05-06T11:07:59,0.11616,0.11673,124,9.81405,9.012087
SHORT,17133.556069562237,2026-05-06T11:07:59,2026-05-06T11:42:59,0.11673,0.1163,35,7.367429,6.568903
LONG,17198.383351964916,2026-05-06T11:42:59,2026-05-06T14:20:59,0.1163,0.11253,158,-64.837905,-65.625006
SHORT,17773.038300897537,2026-05-06T14:20:59,2026-05-06T16:23:59,0.11253,0.11263,123,-1.777304,-2.577659
LONG,17755.68181818182,2026-05-06T16:23:59,2026-05-06T16:51:59,0.11263,0.11337,28,13.139205,12.336648
SHORT,17641.35132751169,2026-05-06T16:51:59,2026-05-06T20:38:59,0.11337,0.11243,227,16.58287,15.786187
LONG,17790.428749332856,2026-05-06T20:38:59,2026-05-07T01:30:59,0.11243,0.11127,292,-20.636897,-21.432841
SHORT,17975.912277548083,2026-05-07T01:30:59,2026-05-07T02:14:59,0.11127,0.11044,44,14.920007,14.122919
LONG,18111.02055600833,2026-05-07T02:14:59,2026-05-07T03:16:59,0.11044,0.11076,62,5.795527,4.994295
SHORT,18057.060310581433,2026-05-07T03:16:59,2026-05-07T05:47:59,0.11076,0.11068,151,1.444565,0.644854
LONG,18068.47953744693,2026-05-07T05:47:59,2026-05-07T06:35:59,0.11068,0.11101,48,5.962598,5.161478
SHORT,18016.394919376635,2026-05-07T06:35:59,2026-05-07T10:29:59,0.11101,0.1109,234,1.981803,1.1822
LONG,18034.265103697024,2026-05-07T10:29:59,2026-05-07T14:52:59,0.1109,0.10897,263,-34.806132,-35.59917
SHORT,18353.67532348353,2026-05-07T14:52:59,2026-05-07T15:24:59,0.10897,0.10839,32,10.645132,9.847261
LONG,18451.886705415633,2026-05-07T15:24:59,2026-05-07T16:23:59,0.10839,0.10808,59,-5.720085,-6.518941
SHORT,18504.811250925242,2026-05-07T16:23:59,2026-05-07T18:49:59,0.10808,0.1079,146,3.330866,2.531532
LONG,18535.6811862836,2026-05-07T18:49:59,2026-05-08T02:33:59,0.1079,0.10653,464,-25.393883,-26.188804
SHORT,18772.292096865032,2026-05-08T02:33:59,2026-05-08T06:01:59,0.10653,0.10561,208,17.270509,16.474038
LONG,18937.60060600322,2026-05-08T06:01:59,2026-05-08T06:43:59,0.10561,0.10629,42,12.877568,12.074993
SHORT,18818.21603312006,2026-05-08T06:43:59,2026-05-08T09:46:59,0.10629,0.10705,183,-14.301844,-15.10478
LONG,18682.858477347032,2026-05-08T09:46:59,2026-05-08T10:45:59,0.10705,0.10752,59,8.780943,7.979187
SHORT,18602.92065854339,2026-05-08T10:45:59,2026-05-08T12:50:59,0.10752,0.10681,125,13.208074,12.410641
LONG,18724.838498267953,2026-05-08T12:50:59,2026-05-08T14:03:59,0.10681,0.10693,73,2.246981,1.446531
SHORT,18705.574261129816,2026-05-08T14:03:59,2026-05-08T14:31:59,0.10693,0.10686,28,1.30939,0.509577
LONG,18716.077110237693,2026-05-08T14:31:59,2026-05-08T14:40:59,0.10686,0.10763,9,14.411379,13.608497
SHORT,18582.179689677603,2026-05-08T14:40:59,2026-05-08T15:16:59,0.10763,0.1072,36,7.990337,7.191935
LONG,18656.716417910447,2026-05-08T15:16:59,2026-05-08T15:52:59,0.1072,0.10781,36,11.380597,10.578321
SHORT,18551.154809386888,2026-05-08T15:52:59,2026-05-08T16:41:59,0.10781,0.1073,49,9.461089,8.662981
LONG,18641.06626899059,2026-05-08T16:41:59,2026-05-08T17:31:59,0.1073,0.10799,50,12.862336,12.059689
SHORT,18520.233354940272,2026-05-08T17:31:59,2026-05-08T18:56:59,0.10799,0.10852,85,-9.815724,-10.617687
LONG,18428.08440062655,2026-05-08T18:56:59,2026-05-09T01:16:59,0.10852,0.11001,380,27.457846,26.652428
SHORT,18180.165439505497,2026-05-09T01:16:59,2026-05-09T02:26:59,0.11001,0.11052,70,-9.271884,-10.073739
LONG,18096.272167933403,2026-05-09T02:26:59,2026-05-09T04:07:59,0.11052,0.1109,101,6.876583,6.075208
SHORT,18035.891423933626,2026-05-09T04:07:59,2026-05-09T05:03:59,0.1109,0.11024,56,11.903688,11.105997
LONG,18142.235123367198,2026-05-09T05:03:59,2026-05-09T06:11:59,0.11024,0.11127,68,18.686502,17.882765
SHORT,17975.91227754809,2026-05-09T06:11:59,2026-05-09T07:08:59,0.11127,0.11011,57,20.852058,20.056157
LONG,18162.005085361427,2026-05-09T07:08:59,2026-05-09T08:03:59,0.11011,0.11046,55,6.356702,5.555503
SHORT,18104.462750067887,2026-05-09T08:03:59,2026-05-09T09:17:59,0.11046,0.10976,74,12.673124,11.875731
LONG,18221.574344023324,2026-05-09T09:17:59,2026-05-09T15:31:59,0.10976,0.10872,374,-18.950437,-19.746647
SHORT,18397.571520559282,2026-05-09T15:31:59,2026-05-10T10:04:59,0.10872,0.10815,1113,10.486616,9.688639
LONG,18494.544109487706,2026-05-10T10:04:59,2026-05-10T10:58:59,0.10815,0.10865,54,9.247272,8.445349
SHORT,18407.731247123793,2026-05-10T10:58:59,2026-05-10T11:22:59,0.10865,0.10806,24,10.860561,10.062734
LONG,18508.236165093465,2026-05-10T11:22:59,2026-05-10T15:47:59,0.10806,0.10888,265,15.176754,14.373718
SHORT,18370.533664002938,2026-05-10T15:47:59,2026-05-10T17:46:59,0.10888,0.1103,119,-26.086158,-26.891449
LONG,18132.366273798736,2026-05-10T17:46:59,2026-05-10T21:09:59,0.1103,0.10838,203,-34.814143,-35.60718
SHORT,18451.886705415625,2026-05-10T21:09:59,2026-05-10T23:19:59,0.10838,0.1114,130,-55.724698,-56.535769
LONG,17953.321364452426,2026-05-10T23:19:59,2026-05-11T01:12:59,0.1114,0.11083,113,-10.233393,-11.031346
SHORT,18045.655508436346,2026-05-11T01:12:59,2026-05-11T02:16:59,0.11083,0.11007,64,13.714698,12.917441
LONG,18170.25529208685,2026-05-11T02:16:59,2026-05-11T03:42:59,0.11007,0.10905,86,-18.53366,-19.329954
SHORT,18340.21091242549,2026-05-11T03:42:59,2026-05-11T06:43:59,0.10905,0.10943,181,-6.96928,-7.770674
LONG,18276.52380517226,2026-05-11T06:43:59,2026-05-11T07:54:59,0.10943,0.10931,71,-2.193183,-2.992744
SHORT,18296.58768639649,2026-05-11T07:54:59,2026-05-11T12:11:59,0.10931,0.10957,257,-4.757113,-5.558064
LONG,18254.837531945963,2026-05-11T12:11:59,2026-05-11T12:31:59,0.10957,0.11029,20,13.143483,12.340781
SHORT,18134.01033638589,2026-05-11T12:31:59,2026-05-11T12:51:59,0.11029,0.10964,20,11.787107,10.989464
LONG,18239.85408116735,2026-05-11T12:51:59,2026-05-11T13:54:59,0.10964,0.10993,63,5.289558,4.488573
SHORT,18193.39579732557,2026-05-11T13:54:59,2026-05-11T14:27:59,0.10993,0.1098,33,2.365141,1.565614
LONG,18214.936247723137,2026-05-11T14:27:59,2026-05-11T15:16:59,0.1098,0.10995,49,2.73224,1.931694
SHORT,18190.08640291041,2026-05-11T15:16:59,2026-05-11T16:43:59,0.10995,0.11092,87,-17.644384,-18.447913
LONG,18029.387902280712,2026-05-11T16:43:59,2026-05-11T17:44:59,0.11092,0.11164,61,12.981159,12.178635
SHORT,17914.725904693656,2026-05-11T17:44:59,2026-05-11T18:16:59,0.11164,0.11101,32,11.286277,10.488535
LONG,18014.772113132767,2026-05-11T18:16:59,2026-05-11T19:24:59,0.11101,0.11113,68,2.161773,1.361412
SHORT,17996.940520111577,2026-05-11T19:24:59,2026-05-12T01:09:59,0.11113,0.11105,345,1.439755,0.640043
LONG,18009.9054479964,2026-05-12T01:09:59,2026-05-12T01:51:59,0.11105,0.11083,42,-3.962179,-4.761387
SHORT,18047.283883775493,2026-05-12T01:51:59,2026-05-12T02:39:59,0.11083,0.11058,48,4.511821,3.712651
LONG,18084.817795460713,2026-05-12T02:39:59,2026-05-12T04:23:59,0.11058,0.11039,104,-3.436115,-4.235356
SHORT,18117.583114412537,2026-05-12T04:23:59,2026-05-12T06:52:59,0.11039,0.11053,149,-2.536462,-3.336969
LONG,18096.27216793341,2026-05-12T06:52:59,2026-05-12T08:24:59,0.11053,0.11011,92,-7.600434,-8.398987
SHORT,18165.304268846503,2026-05-12T08:24:59,2026-05-12T10:35:59,0.11011,0.109,131,20.163488,19.367448
LONG,18348.62385321101,2026-05-12T10:35:59,2026-05-12T11:45:59,0.109,0.10918,70,3.302752,2.502092
SHORT,18316.695668101474,2026-05-12T11:45:59,2026-05-12T12:32:59,0.10918,0.10878,47,7.326678,6.528217
LONG,18384.04265097895,2026-05-12T12:32:59,2026-05-12T12:41:59,0.10878,0.10955,9,14.155713,13.352955
SHORT,18256.503879507076,2026-05-12T12:41:59,2026-05-12T13:57:59,0.10955,0.10846,76,19.899589,19.103569
LONG,18438.277864847423,2026-05-12T13:57:59,2026-05-12T14:16:59,0.10846,0.10914,19,12.538029,11.735595
SHORT,18323.408153916633,2026-05-12T14:16:59,2026-05-12T14:31:59,0.10914,0.10849,15,11.910215,11.112671
LONG,18436.57817109145,2026-05-12T14:31:59,2026-05-12T14:42:59,0.10849,0.10905,11,10.324484,9.522345
SHORT,18340.21091242549,2026-05-12T14:42:59,2026-05-12T15:24:59,0.10905,0.10837,42,12.471343,11.673838
LONG,18455.29205499677,2026-05-12T15:24:59,2026-05-12T15:57:59,0.10837,0.10903,33,12.180493,11.378057
SHORT,18345.2577508714,2026-05-12T15:57:59,2026-05-12T16:46:59,0.10903,0.10813,49,16.510732,15.713961
LONG,18494.544109487706,2026-05-12T16:46:59,2026-05-12T17:14:59,0.10813,0.10844,28,5.733309,4.932236
SHORT,18443.37882700111,2026-05-12T17:14:59,2026-05-12T21:32:59,0.10844,0.11005,258,-29.69384,-30.499779
LONG,18173.557473875513,2026-05-12T21:32:59,2026-05-13T01:06:59,0.11005,0.11096,214,16.537937,15.73463
SHORT,18024.513338139874,2026-05-13T01:06:59,2026-05-13T01:47:59,0.11096,0.11123,41,-4.866619,-5.667592
LONG,17980.760586172797,2026-05-13T01:47:59,2026-05-13T04:33:59,0.11123,0.11198,166,13.48557,12.682873
SHORT,17860.33220217896,2026-05-13T04:33:59,2026-05-13T05:16:59,0.11198,0.11207,43,-1.60743,-2.407751
LONG,17845.989113946638,2026-05-13T05:16:59,2026-05-13T09:19:59,0.11207,0.11293,243,15.347551,14.544481
SHORT,17710.08589391659,2026-05-13T09:19:59,2026-05-13T10:08:59,0.11293,0.11392,49,-17.532985,-18.336492
LONG,17554.63881330642,2026-05-13T10:08:59,2026-05-13T13:01:59,0.11392,0.11197,173,-34.231546,-35.024629
SHORT,17863.522686673812,2026-05-13T13:01:59,2026-05-13T13:46:59,0.11197,0.11136,45,10.896749,10.098857
LONG,17958.157493041213,2026-05-13T13:46:59,2026-05-13T14:15:59,0.11136,0.11115,29,-3.771213,-4.570387
SHORT,17992.08348326736,2026-05-13T14:15:59,2026-05-13T15:12:59,0.11115,0.11111,57,0.719683,-0.080101
LONG,18000.180001800018,2026-05-13T15:12:59,2026-05-13T16:15:59,0.11111,0.11069,63,-7.560076,-8.358564
SHORT,18066.84733514002,2026-05-13T16:15:59,2026-05-13T17:34:59,0.11069,0.11243,79,-31.436314,-32.242529
LONG,17790.428749332856,2026-05-13T17:34:59,2026-05-13T18:07:59,0.11243,0.11377,33,23.839175,23.034336
SHORT,17577.78168395149,2026-05-13T18:07:59,2026-05-13T18:32:59,0.11377,0.11383,25,-1.054667,-1.854808
LONG,17568.51721714687,2026-05-13T18:32:59,2026-05-13T20:11:59,0.11383,0.11315,99,-11.946592,-12.744132
SHORT,17675.65178965974,2026-05-13T20:11:59,2026-05-13T21:07:59,0.11315,0.11273,56,7.423774,6.625259
LONG,17741.506253880954,2026-05-13T21:07:59,2026-05-13T21:53:59,0.11273,0.11302,46,5.145037,4.344008
SHORT,17697.548889478803,2026-05-13T21:53:59,2026-05-13T23:29:59,0.11302,0.11335,96,-5.840191,-6.64143
LONG,17644.464049404498,2026-05-13T23:29:59,2026-05-14T00:08:59,0.11335,0.11349,39,2.470225,1.669731
SHORT,17622.69803506917,2026-05-14T00:08:59,2026-05-14T00:54:59,0.11349,0.11425,46,-13.393251,-14.195929
LONG,17505.470459518594,2026-05-14T00:54:59,2026-05-14T03:28:59,0.11425,0.11335,154,-15.754923,-16.551772
SHORT,17646.020822304574,2026-05-14T03:28:59,2026-05-14T03:52:59,0.11335,0.11246,24,15.704959,14.908029
LONG,17784.10101369376,2026-05-14T03:52:59,2026-05-14T04:18:59,0.11246,0.11269,26,4.090343,3.289525
SHORT,17746.228926353153,2026-05-14T04:18:59,2026-05-14T06:09:59,0.11269,0.1144,111,-30.346051,-31.15205
LONG,17482.51748251748,2026-05-14T06:09:59,2026-05-14T07:27:59,0.1144,0.11493,78,9.265734,8.463881
SHORT,17401.896806751934,2026-05-14T07:27:59,2026-05-14T07:47:59,0.11493,0.11398,20,16.531802,15.735108
LONG,17546.93805930865,2026-05-14T07:47:59,2026-05-14T09:59:59,0.11398,0.11336,132,-10.879102,-11.676926
SHORT,17644.464049404498,2026-05-14T09:59:59,2026-05-14T11:36:59,0.11336,0.11303,97,5.822673,5.023767
LONG,17695.983011856308,2026-05-14T11:36:59,2026-05-14T12:34:59,0.11303,0.11389,58,15.218545,14.415431
SHORT,17559.26251097454,2026-05-14T12:34:59,2026-05-14T13:27:59,0.11389,0.11545,53,-27.39245,-28.197858
LONG,17325.01732501733,2026-05-14T13:27:59,2026-05-14T14:24:59,0.11545,0.11529,57,-2.772003,-3.571518
SHORT,17347.55833116489,2026-05-14T14:24:59,2026-05-14T14:28:59,0.11529,0.11452,4,13.35762,12.560291
LONG,17462.673535318256,2026-05-14T14:28:59,2026-05-14T14:49:59,0.11452,0.11504,21,9.08059,8.278844
SHORT,17383.74619730552,2026-05-14T14:49:59,2026-05-14T15:08:59,0.11504,0.11444,19,10.430248,9.632403
LONG,17477.934108188416,2026-05-14T15:08:59,2026-05-14T16:08:59,0.11444,0.11469,60,4.369484,3.56854
SHORT,17439.832577607256,2026-05-14T16:08:59,2026-05-14T16:53:59,0.11469,0.11471,45,-0.348797,-1.148936
LONG,17433.751743375175,2026-05-14T16:53:59,2026-05-14T16:59:59,0.11471,0.11571,6,17.433752,16.630335
SHORT,17284.59078731311,2026-05-14T16:59:59,2026-05-14T17:15:59,0.11571,0.11536,16,6.049607,5.250817
LONG,17335.52916702782,2026-05-14T17:15:59,2026-05-14T17:48:59,0.11536,0.11614,33,13.521713,12.719078
SHORT,17220.59583261581,2026-05-14T17:48:59,2026-05-14T18:52:59,0.11614,0.11746,64,-22.731186,-23.535733
LONG,17027.073046143374,2026-05-14T18:52:59,2026-05-14T20:48:59,0.11746,0.11552,116,-33.032522,-33.825915
SHORT,17313.019390581718,2026-05-14T20:48:59,2026-05-14T22:29:59,0.11552,0.1163,101,-13.504155,-14.306856
LONG,17196.904557179707,2026-05-14T22:29:59,2026-05-15T00:11:59,0.1163,0.11571,102,-10.146174,-10.944144
SHORT,17284.59078731311,2026-05-15T00:11:59,2026-05-15T01:29:59,0.11571,0.11677,78,-18.321666,-19.125331
LONG,17127.686905883365,2026-05-15T01:29:59,2026-05-15T02:44:59,0.11677,0.11608,75,-11.818104,-12.61574
SHORT,17228.012748729434,2026-05-15T02:44:59,2026-05-15T03:33:59,0.11608,0.11576,49,5.512964,4.714136
LONG,17275.63272004837,2026-05-15T03:33:59,2026-05-15T05:55:59,0.11576,0.11349,142,-39.215686,-40.007774
SHORT,17621.145374449337,2026-05-15T05:55:59,2026-05-15T08:02:59,0.11349,0.11456,127,-18.854626,-19.658326
LONG,17458.10055865922,2026-05-15T08:02:59,2026-05-15T08:42:59,0.11456,0.11509,40,9.252793,8.450943
SHORT,17379.214459506435,2026-05-15T08:42:59,2026-05-15T09:37:59,0.11509,0.11455,55,9.384776,8.586583
LONG,17459.624618070713,2026-05-15T09:37:59,2026-05-15T10:31:59,0.11455,0.11472,54,2.968136,2.167543
SHORT,17433.751743375175,2026-05-15T10:31:59,2026-05-15T11:56:59,0.11472,0.11433,85,6.799163,6.000523
LONG,17494.751574527636,2026-05-15T11:56:59,2026-05-15T14:10:59,0.11433,0.11211,134,-38.838348,-39.630651
SHORT,17839.621800017838,2026-05-15T14:10:59,2026-05-15T15:47:59,0.11211,0.1108,97,23.369905,22.574579
LONG,18048.912553018683,2026-05-15T15:47:59,2026-05-15T15:59:59,0.1108,0.11155,12,13.536684,12.734049
SHORT,17929.179740026895,2026-05-15T15:59:59,2026-05-15T17:39:59,0.11155,0.11249,100,-16.853429,-17.6568
LONG,17780.938833570417,2026-05-15T17:39:59,2026-05-15T18:02:59,0.11249,0.11296,23,8.357041,7.555299
SHORT,17703.8151721696,2026-05-15T18:02:59,2026-05-15T19:02:59,0.11296,0.11279,60,3.009649,2.210321
LONG,17730.49645390071,2026-05-15T19:02:59,2026-05-15T22:11:59,0.11279,0.11345,189,11.702128,10.899858
SHORT,17627.3576590869,2026-05-15T22:11:59,2026-05-15T23:36:59,0.11345,0.1132,85,4.406839,3.607791
LONG,17666.283897182224,2026-05-15T23:36:59,2026-05-16T05:10:59,0.1132,0.11176,334,-25.439449,-26.23429
SHORT,17893.889236825624,2026-05-16T05:10:59,2026-05-16T06:11:59,0.11176,0.11115,61,10.915272,10.117527
LONG,17993.70220422852,2026-05-16T06:11:59,2026-05-16T07:40:59,0.11115,0.11009,89,-19.073324,-19.86951
SHORT,18168.60465116279,2026-05-16T07:40:59,2026-05-16T09:18:59,0.11009,0.10929,98,14.534884,13.737718
LONG,18301.610541727674,2026-05-16T09:18:59,2026-05-16T10:33:59,0.10929,0.10889,75,-7.320644,-8.119253
SHORT,18367.159518780416,2026-05-16T10:33:59,2026-05-16T12:19:59,0.10889,0.10858,106,5.693819,4.894958
LONG,18421.295017039698,2026-05-16T12:19:59,2026-05-16T13:32:59,0.10858,0.10857,73,-0.184213,-0.98425
SHORT,18421.295017039698,2026-05-16T13:32:59,2026-05-16T16:36:59,0.10857,0.10964,184,-19.710786,-20.514728
LONG,18241.517694272163,2026-05-16T16:36:59,2026-05-16T21:44:59,0.10964,0.11011,308,8.573513,7.771799
SHORT,18165.304268846503,2026-05-16T21:44:59,2026-05-17T00:59:59,0.11011,0.10899,195,20.345141,19.549137
LONG,18350.30736764841,2026-05-17T00:59:59,2026-05-17T02:11:59,0.10899,0.10852,72,-8.624644,-9.42292
SHORT,18431.4809694959,2026-05-17T02:11:59,2026-05-17T06:21:59,0.10852,0.10966,250,-21.011888,-21.816164
LONG,18236.527765113522,2026-05-17T06:21:59,2026-05-17T07:32:59,0.10966,0.11004,71,6.929881,6.128568
SHORT,18175.20901490367,2026-05-17T07:32:59,2026-05-17T10:59:59,0.11004,0.11146,207,-25.808797,-26.613959
LONG,17945.266935845673,2026-05-17T10:59:59,2026-05-17T12:14:59,0.11146,0.11193,75,8.434275,7.632517
SHORT,17868.310551237377,2026-05-17T12:14:59,2026-05-17T13:00:59,0.11193,0.11202,46,-1.608148,-2.40847
LONG,17855.548611731097,2026-05-17T13:00:59,2026-05-17T13:52:59,0.11202,0.11177,52,-4.463887,-5.263066
SHORT,17893.889236825624,2026-05-17T13:52:59,2026-05-17T14:16:59,0.11177,0.11087,24,16.1045,15.307721
LONG,18039.144944529628,2026-05-17T14:16:59,2026-05-17T15:08:59,0.11087,0.11101,52,2.52548,1.724975
SHORT,18014.772113132774,2026-05-17T15:08:59,2026-05-17T22:02:59,0.11101,0.11072,414,5.224284,4.425401
LONG,18063.583815028902,2026-05-17T22:02:59,2026-05-17T23:34:59,0.11072,0.10937,92,-24.385838,-25.180961
SHORT,18284.878405558604,2026-05-17T23:34:59,2026-05-17T23:41:59,0.10937,0.10831,7,19.381971,18.585921
LONG,18463.81093057607,2026-05-17T23:41:59,2026-05-17T23:54:59,0.10831,0.10873,13,7.754801,6.953323
SHORT,18394.187436769982,2026-05-17T23:54:59,2026-05-18T00:11:59,0.10873,0.10732,17,25.935804,25.140991
LONG,18635.855385762206,2026-05-18T00:11:59,2026-05-18T00:58:59,0.10732,0.10701,47,-5.777115,-6.57596
SHORT,18688.0956830499,2026-05-18T00:58:59,2026-05-18T03:22:59,0.10701,0.10631,144,13.081667,12.284358
LONG,18812.905653278143,2026-05-18T03:22:59,2026-05-18T04:42:59,0.10631,0.10666,80,6.584517,5.7832
SHORT,18751.171948246763,2026-05-18T04:42:59,2026-05-18T05:55:59,0.10666,0.10614,73,9.750609,8.95256
LONG,18844.81296523132,2026-05-18T05:55:59,2026-05-18T06:49:59,0.10614,0.10487,54,-23.932912,-24.728201
SHORT,19071.23104796415,2026-05-18T06:49:59,2026-05-18T07:21:59,0.10487,0.10377,32,20.978354,20.18255
LONG,19273.39308085189,2026-05-18T07:21:59,2026-05-18T07:27:59,0.10377,0.10439,6,11.949504,11.147114
SHORT,19157.088122605364,2026-05-18T07:27:59,2026-05-18T13:04:59,0.10439,0.10591,337,-29.118774,-29.924521
LONG,18882.175226586103,2026-05-18T13:04:59,2026-05-18T15:12:59,0.10591,0.10422,128,-31.910876,-32.704418
SHORT,19192.016121293545,2026-05-18T15:12:59,2026-05-18T15:30:59,0.10422,0.10308,18,21.878898,21.083197
LONG,19402.40589833139,2026-05-18T15:30:59,2026-05-18T15:47:59,0.10308,0.10387,17,15.327901,14.524835
SHORT,19254.837777991717,2026-05-18T15:47:59,2026-05-18T16:29:59,0.10387,0.10327,42,11.552903,10.755213
LONG,19364.83346243222,2026-05-18T16:29:59,2026-05-18T19:02:59,0.10327,0.10364,153,7.164988,6.363633
SHORT,19297.5685063682,2026-05-18T19:02:59,2026-05-18T20:36:59,0.10364,0.10466,94,-19.68352,-20.487457
LONG,19109.497420217846,2026-05-18T20:36:59,2026-05-18T21:32:59,0.10466,0.10462,56,-0.76438,-1.564227
SHORT,19116.803670426303,2026-05-18T21:32:59,2026-05-18T22:43:59,0.10462,0.10498,71,-6.882049,-7.683426
LONG,19051.247856734615,2026-05-18T22:43:59,2026-05-19T00:21:59,0.10498,0.10519,98,4.000762,3.199962
SHORT,19015.021867275147,2026-05-19T00:21:59,2026-05-19T01:22:59,0.10519,0.10456,61,11.979464,11.181784
LONG,19125.94434350196,2026-05-19T01:22:59,2026-05-19T02:25:59,0.10456,0.1047,63,2.677632,1.877173
SHORT,19102.196752626554,2026-05-19T02:25:59,2026-05-19T05:16:59,0.1047,0.10473,171,-0.573066,-1.373181
LONG,19096.724911677647,2026-05-19T05:16:59,2026-05-19T07:43:59,0.10473,0.10489,147,3.055476,2.254865
