side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16900.45631232043,2026-05-08T08:52:59,2026-05-08T10:06:59,0.11843,0.11378,74,78.587122,77.802231
LONG,17570.06061670913,2026-05-08T10:06:59,2026-05-08T10:21:59,0.11378,0.11434,15,9.839234,9.037617
SHORT,17490.161783996507,2026-05-08T10:21:59,2026-05-08T11:03:59,0.11434,0.12425,42,-173.327503,-174.162099
LONG,16096.579476861163,2026-05-08T11:03:59,2026-05-08T12:46:59,0.12425,0.1234,103,-13.682093,-14.479356
SHORT,16206.14212786646,2026-05-08T12:46:59,2026-05-08T13:27:59,0.1234,0.1267,41,-53.480269,-54.2909
LONG,15786.565632646616,2026-05-08T13:27:59,2026-05-08T13:37:59,0.1267,0.13033,10,57.305233,56.493709
SHORT,15345.661014348192,2026-05-08T13:37:59,2026-05-08T14:09:59,0.13033,0.12892,32,21.637382,20.84171
LONG,15519.515791107315,2026-05-08T14:09:59,2026-05-08T16:36:59,0.12892,0.1238,147,-79.459921,-80.244339
SHORT,16161.616161616163,2026-05-08T16:36:59,2026-05-08T16:45:59,0.1238,0.12063,9,51.232323,50.442246
LONG,16580.9981760902,2026-05-08T16:45:59,2026-05-08T17:25:59,0.12063,0.11886,40,-29.348367,-30.142563
SHORT,16830.766641420516,2026-05-08T17:25:59,2026-05-08T20:52:59,0.11886,0.1151,207,63.283683,62.496137
LONG,17376.194613379674,2026-05-08T20:52:59,2026-05-08T22:08:59,0.1151,0.11331,76,-31.103388,-31.897168
SHORT,17650.692789691995,2026-05-08T22:08:59,2026-05-08T23:10:59,0.11331,0.11411,62,-14.120554,-14.923378
LONG,17531.556802244042,2026-05-08T23:10:59,2026-05-09T00:05:59,0.11411,0.11355,55,-9.817672,-10.615919
SHORT,17619.592987401993,2026-05-09T00:05:59,2026-05-09T01:07:59,0.11355,0.11586,62,-40.70126,-41.509682
LONG,17260.723224303103,2026-05-09T01:07:59,2026-05-09T05:17:59,0.11586,0.11345,250,-41.598343,-42.389954
SHORT,17628.911414720147,2026-05-09T05:17:59,2026-05-09T05:56:59,0.11345,0.11088,39,45.306302,44.515364
LONG,18037.518037518035,2026-05-09T05:56:59,2026-05-09T06:18:59,0.11088,0.11281,22,34.81241,34.005447
SHORT,17721.0703526493,2026-05-09T06:18:59,2026-05-09T09:48:59,0.11281,0.10984,210,52.631579,51.84246
LONG,18211.61901293025,2026-05-09T09:48:59,2026-05-09T10:53:59,0.10984,0.10932,65,-9.470042,-10.268294
SHORT,18293.240647580715,2026-05-09T10:53:59,2026-05-09T13:34:59,0.10932,0.10734,161,36.220616,35.427934
LONG,18628.912071535022,2026-05-09T13:34:59,2026-05-09T14:09:59,0.10734,0.1067,35,-11.922504,-12.71997
SHORT,18744.14245548266,2026-05-09T14:09:59,2026-05-09T14:51:59,0.1067,0.10884,42,-40.112465,-40.920487
LONG,18365.472910927456,2026-05-09T14:51:59,2026-05-09T14:57:59,0.10884,0.11225,6,62.626263,61.814178
SHORT,17822.135091783995,2026-05-09T14:57:59,2026-05-09T15:08:59,0.11225,0.10879,11,61.664587,60.876706
LONG,18382.35294117647,2026-05-09T15:08:59,2026-05-09T15:24:59,0.10879,0.11204,16,59.742647,58.930772
SHORT,17849.174475680506,2026-05-09T15:24:59,2026-05-09T15:32:59,0.11204,0.10967,8,42.302544,41.511075
LONG,18236.52776511352,2026-05-09T15:32:59,2026-05-09T17:01:59,0.10967,0.11388,89,76.775782,75.960427
SHORT,17576.23692767378,2026-05-09T17:01:59,2026-05-09T17:26:59,0.11388,0.11235,25,26.891642,26.096388
LONG,17799.928800284797,2026-05-09T17:26:59,2026-05-09T18:32:59,0.11235,0.11568,66,59.273763,58.461979
SHORT,17289.07330567082,2026-05-09T18:32:59,2026-05-09T19:09:59,0.11568,0.1148,37,15.214385,14.417427
LONG,17426.15666114838,2026-05-09T19:09:59,2026-05-09T20:14:59,0.1148,0.11624,65,25.093666,24.288438
SHORT,17208.742040956808,2026-05-09T20:14:59,2026-05-09T20:38:59,0.11624,0.11472,24,26.157288,25.362382
LONG,17439.832577607252,2026-05-09T20:38:59,2026-05-10T02:01:59,0.11472,0.11788,323,55.109871,54.29857
SHORT,16959.21309251251,2026-05-10T02:01:59,2026-05-10T02:41:59,0.11788,0.11716,40,12.210633,11.413415
LONG,17067.75900324287,2026-05-10T02:41:59,2026-05-10T04:15:59,0.11716,0.12052,94,57.34767,56.536337
SHORT,16594.756057085964,2026-05-10T04:15:59,2026-05-10T06:01:59,0.12052,0.11994,106,9.624959,8.826884
LONG,16673.614005835763,2026-05-10T06:01:59,2026-05-10T08:51:59,0.11994,0.12134,170,23.34306,22.538458
SHORT,16483.969339817028,2026-05-10T08:51:59,2026-05-10T10:17:59,0.12134,0.12692,86,-91.980549,-92.799011
LONG,15748.031496062991,2026-05-10T10:17:59,2026-05-10T10:42:59,0.12692,0.12878,25,29.291339,28.485984
SHORT,15530.361857431279,2026-05-10T10:42:59,2026-05-10T10:51:59,0.12878,0.12671,9,32.147849,31.354279
LONG,15780.337699226766,2026-05-10T10:51:59,2026-05-10T11:58:59,0.12671,0.12873,67,31.876282,31.070096
SHORT,15535.187199005748,2026-05-10T11:58:59,2026-05-10T12:33:59,0.12873,0.1282,35,8.233649,7.435358
LONG,15601.841017240033,2026-05-10T12:33:59,2026-05-10T12:57:59,0.1282,0.13041,24,34.480069,33.67311
SHORT,15337.423312883438,2026-05-10T12:57:59,2026-05-10T13:28:59,0.13041,0.129,31,21.625767,20.830031
LONG,15505.077913016514,2026-05-10T13:28:59,2026-05-10T14:25:59,0.129,0.1284,57,-9.303047,-10.101248
SHORT,15575.110972665683,2026-05-10T14:25:59,2026-05-10T16:50:59,0.1284,0.13463,145,-97.032941,-97.852286
LONG,14855.529971031716,2026-05-10T16:50:59,2026-05-10T19:41:59,0.13463,0.13019,171,-65.958553,-66.745361
SHORT,15358.623867301489,2026-05-10T19:41:59,2026-05-10T23:41:59,0.13019,0.13133,240,-17.508831,-18.312149
LONG,15227.653418608192,2026-05-10T23:41:59,2026-05-11T01:03:59,0.13133,0.13155,82,3.350084,2.549475
SHORT,15203.344735841885,2026-05-11T01:03:59,2026-05-11T03:29:59,0.13155,0.13153,146,0.304067,-0.495872
LONG,15206.812652068125,2026-05-11T03:29:59,2026-05-11T04:47:59,0.13153,0.1313,78,-3.497567,-4.296928
SHORT,15231.13243469652,2026-05-11T04:47:59,2026-05-11T06:51:59,0.1313,0.13753,124,-94.889955,-95.708872
LONG,14546.512473634444,2026-05-11T06:51:59,2026-05-11T07:53:59,0.13753,0.13852,62,14.401047,13.597934
SHORT,14438.348252959862,2026-05-11T07:53:59,2026-05-11T08:44:59,0.13852,0.14267,51,-59.919145,-60.731129
LONG,14016.399187048846,2026-05-11T08:44:59,2026-05-11T08:56:59,0.14267,0.14648,12,53.402481,52.591913
SHORT,13653.74112506827,2026-05-11T08:56:59,2026-05-11T09:25:59,0.14648,0.14735,29,-11.878755,-12.681131
LONG,13576.810807141403,2026-05-11T09:25:59,2026-05-11T10:39:59,0.14735,0.13982,74,-102.233385,-103.013156
SHORT,14302.059496567505,2026-05-11T10:39:59,2026-05-11T12:56:59,0.13982,0.149,137,-131.292906,-132.11905
LONG,13423.719712732396,2026-05-11T12:56:59,2026-05-11T13:07:59,0.149,0.15251,11,47.117256,46.307779
SHORT,13113.894170874039,2026-05-11T13:07:59,2026-05-11T13:37:59,0.15251,0.15163,30,11.540227,10.742535
LONG,13190.001978500299,2026-05-11T13:37:59,2026-05-11T14:38:59,0.15163,0.15295,61,17.410803,16.60732
SHORT,13078.733978550878,2026-05-11T14:38:59,2026-05-11T14:55:59,0.15295,0.15037,17,33.743134,32.949725
LONG,13300.525370752144,2026-05-11T14:55:59,2026-05-11T15:31:59,0.15037,0.15208,36,22.743898,21.93935
SHORT,13150.973172014728,2026-05-11T15:31:59,2026-05-11T16:04:59,0.15208,0.15177,33,4.076802,3.277617
LONG,13178.703215603582,2026-05-11T16:04:59,2026-05-11T16:47:59,0.15177,0.14909,43,-35.318925,-36.111914
SHORT,13415.615776764153,2026-05-11T16:47:59,2026-05-11T17:03:59,0.14909,0.1474,16,22.672391,21.876871
LONG,13571.283164823235,2026-05-11T17:03:59,2026-05-11T18:33:59,0.1474,0.14179,90,-76.134899,-76.919834
SHORT,14106.361969248133,2026-05-11T18:33:59,2026-05-11T19:40:59,0.14179,0.14345,67,-23.416561,-24.221301
LONG,13943.112102621304,2026-05-11T19:40:59,2026-05-11T21:09:59,0.14345,0.14045,89,-41.829336,-42.621026
SHORT,14238.929232521714,2026-05-11T21:09:59,2026-05-11T22:22:59,0.14045,0.14046,73,-0.142389,-0.942361
LONG,14238.929232521714,2026-05-11T22:22:59,2026-05-11T23:26:59,0.14046,0.13778,64,-38.16033,-38.952698
SHORT,14515.894904920886,2026-05-11T23:26:59,2026-05-12T00:16:59,0.13778,0.13408,50,53.708811,52.919553
LONG,14929.829799940282,2026-05-12T00:16:59,2026-05-12T00:37:59,0.13408,0.13538,21,19.408779,18.60418
SHORT,14771.048744460855,2026-05-12T00:37:59,2026-05-12T01:34:59,0.13538,0.14308,57,-113.737075,-114.559705
LONG,13977.217136068208,2026-05-12T01:34:59,2026-05-12T01:51:59,0.14308,0.14756,17,62.617933,61.805465
SHORT,13551.971811898631,2026-05-12T01:51:59,2026-05-12T02:16:59,0.14756,0.14943,25,-25.342187,-26.147147
LONG,13382.402141184342,2026-05-12T02:16:59,2026-05-12T03:38:59,0.14943,0.14924,82,-2.542656,-3.342041
SHORT,13401.232913428033,2026-05-12T03:38:59,2026-05-12T04:42:59,0.14924,0.15191,64,-35.781292,-36.588448
LONG,13165.690211309327,2026-05-12T04:42:59,2026-05-12T05:04:59,0.15191,0.15482,22,38.312159,37.504496
SHORT,12919.062076093276,2026-05-12T05:04:59,2026-05-12T05:18:59,0.15482,0.15281,14,25.967315,25.172457
LONG,13088.14868136902,2026-05-12T05:18:59,2026-05-12T05:27:59,0.15281,0.15674,9,51.436424,50.626137
SHORT,12757.542897237992,2026-05-12T05:27:59,2026-05-12T05:39:59,0.15674,0.15314,12,45.927154,45.136493
LONG,13059.945148230378,2026-05-12T05:39:59,2026-05-12T06:13:59,0.15314,0.15367,34,6.921771,6.120387
SHORT,13014.902062861976,2026-05-12T06:13:59,2026-05-12T06:57:59,0.15367,0.15501,44,-17.439969,-18.243457
LONG,12903.225806451614,2026-05-12T06:57:59,2026-05-12T07:27:59,0.15501,0.15714,30,27.483871,26.678323
SHORT,12729.124236252545,2026-05-12T07:27:59,2026-05-12T08:30:59,0.15714,0.15778,63,-8.14664,-8.948371
LONG,12678.288431061806,2026-05-12T08:30:59,2026-05-12T08:58:59,0.15778,0.15775,28,-0.380349,-1.180425
SHORT,12675.074466062488,2026-05-12T08:58:59,2026-05-12T09:39:59,0.15775,0.15976,41,-25.4769,-26.281792
LONG,12518.778167250875,2026-05-12T09:39:59,2026-05-12T11:05:59,0.15976,0.15918,86,-7.260891,-8.059439
SHORT,12562.81407035176,2026-05-12T11:05:59,2026-05-12T12:13:59,0.15918,0.16487,68,-71.482412,-72.296608
LONG,12130.769697337299,2026-05-12T12:13:59,2026-05-12T12:41:59,0.16487,0.16792,28,36.998848,36.191448
SHORT,11911.142874158777,2026-05-12T12:41:59,2026-05-12T12:52:59,0.16792,0.16659,11,15.84182,15.044941
LONG,12005.522540368573,2026-05-12T12:52:59,2026-05-12T14:02:59,0.16659,0.16478,70,-21.729996,-22.52565
SHORT,12137.395314965408,2026-05-12T14:02:59,2026-05-12T14:12:59,0.16478,0.16148,10,40.053405,39.261415
LONG,12385.43472875898,2026-05-12T14:12:59,2026-05-12T14:47:59,0.16148,0.1601,35,-17.0919,-17.888482
SHORT,12492.972702854644,2026-05-12T14:47:59,2026-05-12T15:44:59,0.1601,0.16169,57,-19.863827,-20.667849
LONG,12370.113805047007,2026-05-12T15:44:59,2026-05-12T16:19:59,0.16169,0.16239,35,8.65908,7.857298
SHORT,12319.82259455464,2026-05-12T16:19:59,2026-05-12T16:35:59,0.16239,0.15978,16,32.154737,31.360922
LONG,12517.211165352357,2026-05-12T16:35:59,2026-05-12T17:03:59,0.15978,0.16041,28,7.885843,7.084266
SHORT,12467.27340730582,2026-05-12T17:03:59,2026-05-12T19:01:59,0.16041,0.16584,118,-67.697295,-68.510784
LONG,12059.816690786301,2026-05-12T19:01:59,2026-05-12T20:25:59,0.16584,0.16336,84,-29.908345,-30.702364
SHORT,12243.64860728497,2026-05-12T20:25:59,2026-05-12T21:44:59,0.16336,0.16424,79,-10.774411,-11.576615
LONG,12177.301509985387,2026-05-12T21:44:59,2026-05-12T22:02:59,0.16424,0.16716,18,35.55772,34.750609
SHORT,11963.869115271878,2026-05-12T22:02:59,2026-05-13T00:09:59,0.16716,0.16875,127,-19.022552,-19.826309
LONG,11849.043189762426,2026-05-13T00:09:59,2026-05-13T01:03:59,0.16875,0.17206,54,39.220333,38.412678
SHORT,11619.8001394376,2026-05-13T01:03:59,2026-05-13T01:20:59,0.17206,0.16999,17,24.052986,23.258076
LONG,11766.090128250384,2026-05-13T01:20:59,2026-05-13T02:02:59,0.16999,0.17277,42,32.709731,31.903142
SHORT,11576.753878212548,2026-05-13T02:02:59,2026-05-13T02:29:59,0.17277,0.17131,27,16.902061,16.105395
LONG,11676.786548341897,2026-05-13T02:29:59,2026-05-13T03:06:59,0.17131,0.17142,37,1.284447,0.48405
SHORT,11667.250029168124,2026-05-13T03:06:59,2026-05-13T03:41:59,0.17142,0.17116,35,3.033485,2.234092
LONG,11684.973124561813,2026-05-13T03:41:59,2026-05-13T03:52:59,0.17116,0.17334,11,25.473241,24.668147
SHORT,11535.355865728456,2026-05-13T03:52:59,2026-05-13T04:13:59,0.17334,0.17052,21,32.529704,31.736394
LONG,11726.078799249532,2026-05-13T04:13:59,2026-05-13T04:27:59,0.17052,0.17331,14,32.71576,31.909404
SHORT,11540.015002019503,2026-05-13T04:27:59,2026-05-13T05:11:59,0.17331,0.175,44,-19.502625,-20.306526
LONG,11429.877700308607,2026-05-13T05:11:59,2026-05-13T06:01:59,0.175,0.17621,50,13.830152,13.027295
SHORT,11349.449551696744,2026-05-13T06:01:59,2026-05-13T06:26:59,0.17621,0.17519,25,11.576439,10.778799
LONG,11414.873580275096,2026-05-13T06:26:59,2026-05-13T06:29:59,0.17519,0.17829,3,35.386108,34.579122
SHORT,11212.64786679374,2026-05-13T06:29:59,2026-05-13T07:09:59,0.17829,0.17803,40,2.915288,2.11623
LONG,11234.061674998597,2026-05-13T07:09:59,2026-05-13T08:04:59,0.17803,0.18232,55,48.194125,47.384486
SHORT,10969.121921790163,2026-05-13T08:04:59,2026-05-13T09:22:59,0.18232,0.20145,78,-209.839302,-210.681226
LONG,9931.96603267617,2026-05-13T09:22:59,2026-05-13T10:39:59,0.20145,0.19684,77,-45.786363,-46.577524
SHORT,10160.536476325953,2026-05-13T10:39:59,2026-05-13T11:11:59,0.19684,0.20127,32,-45.011177,-45.820179
LONG,9931.472837421792,2026-05-13T11:11:59,2026-05-13T11:32:59,0.20127,0.20071,21,-5.561625,-6.360075
SHORT,9966.611850301491,2026-05-13T11:32:59,2026-05-13T11:42:59,0.20071,0.1955,10,51.926048,51.136273
LONG,10229.1325695581,2026-05-13T11:42:59,2026-05-13T12:06:59,0.1955,0.19469,24,-8.285597,-9.083858
SHORT,10272.74128101084,2026-05-13T12:06:59,2026-05-13T13:48:59,0.19469,0.20445,102,-100.261955,-101.082007
LONG,9781.864423359093,2026-05-13T13:48:59,2026-05-13T14:56:59,0.20445,0.20279,68,-16.237895,-17.034608
SHORT,9862.419251442381,2026-05-13T14:56:59,2026-05-13T15:20:59,0.20279,0.201,24,17.65373,16.857261
LONG,9951.734089665126,2026-05-13T15:20:59,2026-05-13T16:08:59,0.201,0.19624,48,-47.370254,-48.1609
SHORT,10191.082802547771,2026-05-13T16:08:59,2026-05-13T17:22:59,0.19624,0.20207,74,-59.414013,-60.225855
LONG,9897.070467141726,2026-05-13T17:22:59,2026-05-13T17:47:59,0.20207,0.20681,25,46.912114,46.102771
SHORT,9673.050880247632,2026-05-13T17:47:59,2026-05-13T18:36:59,0.20681,0.2131,49,-60.84349,-61.655852
LONG,9387.908374014267,2026-05-13T18:36:59,2026-05-13T20:16:59,0.2131,0.20668,100,-60.270372,-61.058543
SHORT,9678.199854827002,2026-05-13T20:16:59,2026-05-13T20:23:59,0.20668,0.20347,7,31.067022,30.273119
LONG,9828.975820719479,2026-05-13T20:23:59,2026-05-13T20:45:59,0.20347,0.20238,22,-10.713584,-11.511402
SHORT,9882.39944658563,2026-05-13T20:45:59,2026-05-13T21:30:59,0.20238,0.20338,45,-9.882399,-10.684376
LONG,9834.775767112507,2026-05-13T21:30:59,2026-05-13T21:49:59,0.20338,0.20481,19,14.063729,13.260838
SHORT,9765.148186123726,2026-05-13T21:49:59,2026-05-13T22:20:59,0.20481,0.20512,31,-3.027196,-3.827801
LONG,9750.390015600624,2026-05-13T22:20:59,2026-05-13T22:32:59,0.20512,0.20855,12,33.443838,32.637149
SHORT,9590.026372572524,2026-05-13T22:32:59,2026-05-13T23:22:59,0.20855,0.21117,50,-25.125869,-25.930894
LONG,9470.593806231649,2026-05-13T23:22:59,2026-05-14T00:04:59,0.21117,0.21737,42,58.717682,57.905976
SHORT,9200.478424878092,2026-05-14T00:04:59,2026-05-14T00:10:59,0.21737,0.213,6,40.206091,39.414169
LONG,9384.824738398012,2026-05-14T00:10:59,2026-05-14T00:22:59,0.213,0.21666,12,34.348459,33.542002
SHORT,9230.627221119677,2026-05-14T00:22:59,2026-05-14T01:03:59,0.21666,0.2227,41,-55.752988,-56.564102
LONG,8980.288267253381,2026-05-14T01:03:59,2026-05-14T01:09:59,0.2227,0.22529,6,23.258947,22.454331
SHORT,8875.477056891807,2026-05-14T01:09:59,2026-05-14T01:13:59,0.22529,0.22296,4,20.679862,19.884175
LONG,8969.414297246389,2026-05-14T01:13:59,2026-05-14T01:41:59,0.22296,0.22836,28,48.434837,47.625222
SHORT,8755.41741452524,2026-05-14T01:41:59,2026-05-14T01:46:59,0.22836,0.2259,5,21.538327,20.74288
LONG,8855.435023245518,2026-05-14T01:46:59,2026-05-14T02:02:59,0.2259,0.2305,16,40.735001,39.926677
SHORT,8677.16603757213,2026-05-14T02:02:59,2026-05-14T02:06:59,0.2305,0.21525,4,132.326782,131.553213
LONG,9284.18902608857,2026-05-14T02:06:59,2026-05-14T02:57:59,0.21525,0.19877,51,-153.003435,-153.772203
SHORT,10066.945185483462,2026-05-14T02:57:59,2026-05-14T03:48:59,0.19877,0.20037,51,-16.107112,-16.910736
LONG,9981.534161800671,2026-05-14T03:48:59,2026-05-14T04:18:59,0.20037,0.19708,30,-32.839247,-33.63268
SHORT,10145.074566298063,2026-05-14T04:18:59,2026-05-14T04:51:59,0.19708,0.19496,33,21.507558,20.712103
LONG,10259.0407796871,2026-05-14T04:51:59,2026-05-14T05:13:59,0.19496,0.19662,22,17.030008,16.226561
SHORT,10176.563374548416,2026-05-14T05:13:59,2026-05-14T06:01:59,0.19662,0.19525,48,13.941892,13.144314
LONG,10244.851961889151,2026-05-14T06:01:59,2026-05-14T06:15:59,0.19525,0.19819,14,30.119865,29.313718
SHORT,10093.873019077419,2026-05-14T06:15:59,2026-05-14T06:27:59,0.19819,0.19568,12,25.335621,24.540487
LONG,10216.069877917966,2026-05-14T06:27:59,2026-05-14T06:45:59,0.19568,0.19707,18,14.200337,13.397865
SHORT,10150.22330491271,2026-05-14T06:45:59,2026-05-14T07:13:59,0.19707,0.19786,28,-8.018676,-8.820402
LONG,10108.157282927321,2026-05-14T07:13:59,2026-05-14T07:32:59,0.19786,0.20051,19,26.786617,25.981259
SHORT,9975.559878298169,2026-05-14T07:32:59,2026-05-14T07:41:59,0.20051,0.19919,9,13.167739,12.370293
LONG,10039.152695512501,2026-05-14T07:41:59,2026-05-14T07:54:59,0.19919,0.20183,13,26.503363,25.698183
SHORT,9907.856930545924,2026-05-14T07:54:59,2026-05-14T08:19:59,0.20183,0.20218,25,-3.46775,-4.268325
LONG,9892.175289346127,2026-05-14T08:19:59,2026-05-14T08:31:59,0.20218,0.20553,12,33.138787,32.332159
SHORT,9730.939522210869,2026-05-14T08:31:59,2026-05-14T08:39:59,0.20553,0.20357,8,19.072641,18.276456
LONG,9828.492800629025,2026-05-14T08:39:59,2026-05-14T08:52:59,0.20357,0.2069,13,32.728881,31.922021
SHORT,9666.505558240697,2026-05-14T08:52:59,2026-05-14T09:03:59,0.2069,0.20535,11,14.983084,14.18608
LONG,9737.572423194899,2026-05-14T09:03:59,2026-05-14T09:18:59,0.20535,0.21026,15,47.811481,47.002074
SHORT,9511.580349074997,2026-05-14T09:18:59,2026-05-14T09:44:59,0.21026,0.21039,26,-1.236505,-2.036715
LONG,9506.60709192889,2026-05-14T09:44:59,2026-05-14T10:41:59,0.21039,0.21359,57,30.421143,29.61502
SHORT,9363.29588014981,2026-05-14T10:41:59,2026-05-14T11:50:59,0.21359,0.21703,69,-32.209738,-33.016142
LONG,9219.563914626837,2026-05-14T11:50:59,2026-05-14T11:58:59,0.21703,0.22011,8,28.396257,27.590209
SHORT,9086.365907955114,2026-05-14T11:58:59,2026-05-14T12:10:59,0.22011,0.21839,12,15.628549,14.831675
LONG,9158.347834050735,2026-05-14T12:10:59,2026-05-14T12:33:59,0.21839,0.22094,23,23.353787,22.54908
SHORT,9053.870529651424,2026-05-14T12:33:59,2026-05-14T12:58:59,0.22094,0.22096,25,-0.181077,-0.981258
LONG,9051.412020275166,2026-05-14T12:58:59,2026-05-14T14:02:59,0.22096,0.21594,64,-45.438088,-46.229001
SHORT,9261.403102570039,2026-05-14T14:02:59,2026-05-14T15:39:59,0.21594,0.22584,97,-91.687891,-92.506191
LONG,8855.435023245518,2026-05-14T15:39:59,2026-05-14T16:04:59,0.22584,0.2306,25,42.151871,41.343476
SHORT,8671.146759158899,2026-05-14T16:04:59,2026-05-14T16:09:59,0.2306,0.22853,5,17.949274,17.153037
LONG,8751.58622500328,2026-05-14T16:09:59,2026-05-14T16:13:59,0.22853,0.23281,4,37.456789,36.649298
SHORT,8590.696275933165,2026-05-14T16:13:59,2026-05-14T16:20:59,0.23281,0.22872,7,35.135948,34.342975
LONG,8741.258741258742,2026-05-14T16:20:59,2026-05-14T16:55:59,0.22872,0.23081,35,18.269231,17.465857
SHORT,8664.385045271414,2026-05-14T16:55:59,2026-05-14T17:06:59,0.23081,0.23002,11,6.844864,6.046302
LONG,8692.628650904033,2026-05-14T17:06:59,2026-05-14T17:40:59,0.23002,0.21595,34,-122.305285,-123.080615
SHORT,9261.831990367693,2026-05-14T17:40:59,2026-05-14T17:56:59,0.21595,0.20773,16,76.132259,75.347448
LONG,9626.492106276473,2026-05-14T17:56:59,2026-05-14T18:11:59,0.20773,0.21043,15,25.991529,25.186446
SHORT,9503.444998812069,2026-05-14T18:11:59,2026-05-14T19:05:59,0.21043,0.20814,54,21.762889,20.967318
LONG,9610.302244005572,2026-05-14T19:05:59,2026-05-14T19:47:59,0.20814,0.20217,42,-57.373504,-58.162145
SHORT,9892.664589207103,2026-05-14T19:47:59,2026-05-14T20:20:59,0.20217,0.2001,33,20.477816,19.681911
LONG,9994.503023337165,2026-05-14T20:20:59,2026-05-14T20:26:59,0.2001,0.20311,6,30.083454,29.277477
SHORT,9847.36582964057,2026-05-14T20:26:59,2026-05-14T20:41:59,0.20311,0.20043,15,26.39094,25.596179
LONG,9978.546125829467,2026-05-14T20:41:59,2026-05-14T21:07:59,0.20043,0.19946,26,-9.67919,-10.477254
SHORT,10027.575833542243,2026-05-14T21:07:59,2026-05-14T21:47:59,0.19946,0.20761,40,-81.724743,-82.541128
LONG,9633.911368015411,2026-05-14T21:47:59,2026-05-14T22:21:59,0.20761,0.21271,34,49.132948,48.323083
SHORT,9402.03083866115,2026-05-14T22:21:59,2026-05-14T22:37:59,0.21271,0.21204,16,6.299361,5.500658
LONG,9434.852344560808,2026-05-14T22:37:59,2026-05-14T22:40:59,0.21204,0.21499,3,27.832814,27.027021
SHORT,9302.758267826412,2026-05-14T22:40:59,2026-05-14T23:08:59,0.21499,0.21454,28,4.186241,3.387078
LONG,9322.705449121335,2026-05-14T23:08:59,2026-05-15T00:03:59,0.21454,0.21632,55,16.594416,15.79106
SHORT,9245.13474783895,2026-05-15T00:03:59,2026-05-15T01:18:59,0.21632,0.22574,75,-87.089169,-87.90655
LONG,8860.927739134288,2026-05-15T01:18:59,2026-05-15T01:46:59,0.22574,0.22989,28,36.77285,35.965389
SHORT,8700.948403375969,2026-05-15T01:46:59,2026-05-15T02:10:59,0.22989,0.22964,24,2.175237,1.375568
LONG,8713.457935781815,2026-05-15T02:10:59,2026-05-15T03:58:59,0.22964,0.23207,108,21.173703,20.369085
SHORT,8612.893501571853,2026-05-15T03:58:59,2026-05-15T04:50:59,0.23207,0.23432,52,-19.37901,-20.182404
LONG,8534.243652656281,2026-05-15T04:50:59,2026-05-15T04:53:59,0.23432,0.23715,3,24.15191,23.347182
SHORT,8432.769743222161,2026-05-15T04:53:59,2026-05-15T05:28:59,0.23715,0.2362,35,8.011131,7.212801
LONG,8467.759007578643,2026-05-15T05:28:59,2026-05-15T06:04:59,0.2362,0.24122,36,42.50815,41.699615
SHORT,8291.186468783686,2026-05-15T06:04:59,2026-05-15T06:18:59,0.24122,0.23366,14,62.68137,61.893906
LONG,8559.811684142951,2026-05-15T06:18:59,2026-05-15T06:52:59,0.23366,0.23002,34,-31.157715,-31.951517
SHORT,8690.362388111585,2026-05-15T06:52:59,2026-05-15T07:00:59,0.23002,0.22458,8,47.275571,46.485444
LONG,8905.512512245077,2026-05-15T07:00:59,2026-05-15T07:10:59,0.22458,0.22533,10,6.679134,5.877799
SHORT,8875.477056891807,2026-05-15T07:10:59,2026-05-15T07:38:59,0.22533,0.22477,28,4.970267,4.171297
LONG,8895.610016456878,2026-05-15T07:38:59,2026-05-15T07:40:59,0.22477,0.22705,2,20.281991,19.478148
SHORT,8808.244516867788,2026-05-15T07:40:59,2026-05-15T08:05:59,0.22705,0.22469,25,20.787457,19.99165
LONG,8905.90907066839,2026-05-15T08:05:59,2026-05-15T08:14:59,0.22469,0.22712,9,21.641359,20.836603
SHORT,8806.693086745927,2026-05-15T08:14:59,2026-05-15T08:26:59,0.22712,0.22389,12,28.445619,27.651237
LONG,8933.357155619084,2026-05-15T08:26:59,2026-05-15T08:47:59,0.22389,0.22734,21,30.820082,30.013882
SHORT,8797.00901693424,2026-05-15T08:47:59,2026-05-15T09:21:59,0.22734,0.22458,34,24.279745,23.484636
LONG,8904.323048840211,2026-05-15T09:21:59,2026-05-15T09:48:59,0.22458,0.22682,27,19.945684,19.141801
SHORT,8817.953353026762,2026-05-15T09:48:59,2026-05-15T10:17:59,0.22682,0.22852,29,-14.990521,-15.793554
LONG,8752.735229759299,2026-05-15T10:17:59,2026-05-15T11:14:59,0.22852,0.23345,57,43.150985,42.342284
SHORT,8569.347444192124,2026-05-15T11:14:59,2026-05-15T11:28:59,0.23345,0.23145,14,17.138695,16.341917
LONG,8641.175199827176,2026-05-15T11:28:59,2026-05-15T12:37:59,0.23145,0.22215,69,-80.362929,-81.146857
SHORT,9005.763688760806,2026-05-15T12:37:59,2026-05-15T14:32:59,0.22215,0.22248,115,-2.971902,-3.772749
LONG,8992.805755395686,2026-05-15T14:32:59,2026-05-15T14:36:59,0.22248,0.22559,4,27.967626,27.161745
SHORT,8866.0342228921,2026-05-15T14:36:59,2026-05-15T15:15:59,0.22559,0.22801,39,-21.455803,-22.260129
LONG,8771.929824561405,2026-05-15T15:15:59,2026-05-15T16:00:59,0.22801,0.2285,45,4.298246,3.497351
